From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-04-08 08:00:00,2019-04-08 09:00:00,63.0,338.52,3.6,15.43,19.02,0.3,33.26,,,,,,,,,,,,,,,
2019-04-08 09:00:00,2019-04-08 10:00:00,86.93,447.43,3.15,12.38,15.53,0.28,43.02,,,,,,,,,,,,,,,
2019-04-08 10:00:00,2019-04-08 11:00:00,75.72,460.16,2.28,11.45,13.73,0.29,50.03,,,,,,,,,,,,,,,
2019-04-08 11:00:00,2019-04-08 12:00:00,64.93,340.95,2.34,11.04,13.38,0.28,56.04,,,,,,,,,,,,,,,
2019-04-08 12:00:00,2019-04-08 13:00:00,54.79,236.26,2.78,11.1,13.89,0.27,60.1,,,,,,,,,,,,,,,
2019-04-08 13:00:00,2019-04-08 14:00:00,45.06,181.23,3.23,10.97,14.2,0.26,62.96,,,,,,,,,,,,,,,
2019-04-08 14:00:00,2019-04-08 15:00:00,35.87,195.33,2.97,11.47,14.45,0.26,77.38,,,,,,,,,,,,,,,
2019-04-08 15:00:00,2019-04-08 16:00:00,42.69,188.41,2.01,11.28,13.29,0.26,78.81,,,,,,,,,,,,,,,
2019-04-08 16:00:00,2019-04-08 17:00:00,30.41,161.69,1.5,10.57,12.07,0.26,85.98,,,,,,,,,,,,,,,
2019-04-08 17:00:00,2019-04-08 18:00:00,59.17,273.66,1.42,10.91,12.33,0.27,55.54,,,,,,,,,,,,,,,
2019-04-08 18:00:00,2019-04-08 19:00:00,42.87,228.23,1.45,10.86,12.31,0.28,52.37,,,,,,,,,,,,,,,
2019-04-08 19:00:00,2019-04-08 20:00:00,49.96,154.16,1.46,11.49,12.95,0.3,36.51,,,,,,,,,,,,,,,
2019-04-08 20:00:00,2019-04-08 21:00:00,31.66,133.23,1.54,12.06,13.61,0.32,33.67,,,,,,,,,,,,,,,
2019-04-08 21:00:00,2019-04-08 22:00:00,39.71,128.71,1.42,12.19,13.61,0.34,31.08,,,,,,,,,,,,,,,
2019-04-08 22:00:00,2019-04-08 23:00:00,34.79,124.42,1.8,12.04,13.84,0.35,30.75,,,,,,,,,,,,,,,
2019-04-08 23:00:00,2019-04-09 00:00:00,52.82,139.57,1.73,12.52,14.25,0.35,26.68,,,,,,,,,,,,,,,
2019-04-09 00:00:00,2019-04-09 01:00:00,52.01,136.65,1.76,12.75,14.51,0.36,24.79,,,,,,,,,,,,,,,
2019-04-09 01:00:00,2019-04-09 02:00:00,47.98,133.83,1.56,12.52,14.08,0.36,24.42,,,,,,,,,,,,,,,
2019-04-09 02:00:00,2019-04-09 03:00:00,49.97,129.98,1.6,12.74,14.34,0.37,20.82,,,,,,,,,,,,,,,
2019-04-09 03:00:00,2019-04-09 04:00:00,49.64,137.19,1.63,13.17,14.8,0.37,21.12,,,,,,,,,,,,,,,
2019-04-09 04:00:00,2019-04-09 05:00:00,51.19,135.25,1.51,13.07,14.58,0.36,23.15,,,,,,,,,,,,,,,
2019-04-09 05:00:00,2019-04-09 06:00:00,57.83,134.04,1.5,12.7,14.19,0.36,23.47,,,,,,,,,,,,,,,
2019-04-09 06:00:00,2019-04-09 07:00:00,54.66,146.18,1.67,12.77,14.44,0.36,22.98,,,,,,,,,,,,,,,
2019-04-09 07:00:00,2019-04-09 08:00:00,56.2,150.54,1.96,12.98,14.93,0.37,27.36,,,,,,,,,,,,,,,
2019-04-09 08:00:00,2019-04-09 09:00:00,53.6,161.11,2.24,12.62,14.85,0.36,38.52,,,,,,,,,,,,,,,
2019-04-09 09:00:00,2019-04-09 10:00:00,39.08,140.82,2.07,11.73,13.8,0.36,50.74,,,,,,,,,,,,,,,
2019-04-09 10:00:00,2019-04-09 11:00:00,57.8,133.45,1.38,11.07,12.45,0.35,59.34,,,,,,,,,,,,,,,
2019-04-09 11:00:00,2019-04-09 12:00:00,57.03,130.86,1.46,10.49,11.94,0.34,64.22,,,,,,,,,,,,,,,
2019-04-09 12:00:00,2019-04-09 13:00:00,49.4,120.56,1.42,10.29,11.71,0.33,68.77,,,,,,,,,,,,,,,
2019-04-09 13:00:00,2019-04-09 14:00:00,53.08,131.16,1.55,10.62,12.17,0.32,83.88,,,,,,,,,,,,,,,
2019-04-09 14:00:00,2019-04-09 15:00:00,55.3,146.9,2.6,11.31,13.91,0.32,98.28,,,,,,,,,,,,,,,
2019-04-09 15:00:00,2019-04-09 16:00:00,59.88,150.73,2.69,11.15,13.85,0.3,88.75,,,,,,,,,,,,,,,
2019-04-09 16:00:00,2019-04-09 17:00:00,62.08,142.97,1.89,10.55,12.44,0.3,102.67,,,,,,,,,,,,,,,
2019-04-09 17:00:00,2019-04-09 18:00:00,172.51,154.79,1.99,10.84,12.83,0.31,113.65,,,,,,,,,,,,,,,
2019-04-09 18:00:00,2019-04-09 19:00:00,61.36,150.09,2.16,10.84,12.99,0.32,72.67,,,,,,,,,,,,,,,
2019-04-09 19:00:00,2019-04-09 20:00:00,63.0,162.75,2.01,11.43,13.44,0.33,46.71,,,,,,,,,,,,,,,
2019-04-09 20:00:00,2019-04-09 21:00:00,81.38,255.53,1.79,12.94,14.73,0.37,27.13,,,,,,,,,,,,,,,
2019-04-09 21:00:00,2019-04-09 22:00:00,65.46,209.26,1.9,14.23,16.13,0.42,23.09,,,,,,,,,,,,,,,
2019-04-09 22:00:00,2019-04-09 23:00:00,64.22,192.03,2.78,16.11,18.88,0.46,24.17,,,,,,,,,,,,,,,
2019-04-09 23:00:00,2019-04-10 00:00:00,85.1,254.12,4.16,19.3,23.46,0.55,24.2,,,,,,,,,,,,,,,
2019-04-10 00:00:00,2019-04-10 01:00:00,92.41,264.82,4.59,21.08,25.68,0.64,24.14,,,,,,,,,,,,,,,
2019-04-10 01:00:00,2019-04-10 02:00:00,103.86,282.31,7.49,22.96,30.44,0.72,25.48,,,,,,,,,,,,,,,
2019-04-10 02:00:00,2019-04-10 03:00:00,99.31,284.38,7.53,23.2,30.73,0.78,23.58,,,,,,,,,,,,,,,
2019-04-10 03:00:00,2019-04-10 04:00:00,98.1,257.9,7.27,23.69,30.96,0.84,24.75,,,,,,,,,,,,,,,
2019-04-10 04:00:00,2019-04-10 05:00:00,116.74,269.61,10.85,24.89,35.74,0.91,25.08,,,,,,,,,,,,,,,
2019-04-10 05:00:00,2019-04-10 06:00:00,118.88,314.73,9.86,24.74,34.6,0.95,25.77,,,,,,,,,,,,,,,
2019-04-10 06:00:00,2019-04-10 07:00:00,136.59,295.76,9.45,24.54,34.0,0.97,24.54,,,,,,,,,,,,,,,
2019-04-10 07:00:00,2019-04-10 08:00:00,116.16,270.67,6.91,23.41,30.33,0.93,26.4,,,,,,,,,,,,,,,
2019-04-10 08:00:00,2019-04-10 09:00:00,100.18,197.21,3.3,20.49,23.78,0.85,44.93,,,,,,,,,,,,,,,
2019-04-10 09:00:00,2019-04-10 10:00:00,64.85,136.36,2.57,16.56,19.12,0.76,57.81,,,,,,,,,,,,,,,
2019-04-10 10:00:00,2019-04-10 11:00:00,53.26,106.26,2.99,14.46,17.44,0.68,65.04,,,,,,,,,,,,,,,
2019-04-10 11:00:00,2019-04-10 12:00:00,52.4,126.39,3.48,13.66,17.13,0.61,80.74,,,,,,,,,,,,,,,
2019-04-10 12:00:00,2019-04-10 13:00:00,59.19,207.49,4.23,14.36,18.59,0.57,101.82,,,,,,,,,,,,,,,
2019-04-10 13:00:00,2019-04-10 14:00:00,50.67,126.19,4.73,13.42,18.14,0.51,74.93,,,,,,,,,,,,,,,
2019-04-10 14:00:00,2019-04-10 15:00:00,42.04,101.12,4.69,13.45,18.15,0.48,74.99,,,,,,,,,,,,,,,
2019-04-10 15:00:00,2019-04-10 16:00:00,56.48,124.79,6.17,18.26,24.43,0.47,74.9,,,,,,,,,,,,,,,
2019-04-10 16:00:00,2019-04-10 17:00:00,84.02,143.95,15.73,20.91,36.64,0.43,72.33,,,,,,,,,,,,,,,
2019-04-10 17:00:00,2019-04-10 18:00:00,91.26,188.26,22.86,22.78,45.64,0.39,71.72,,,,,,,,,,,,,,,
2019-04-10 18:00:00,2019-04-10 19:00:00,77.51,190.2,28.07,23.46,51.52,0.36,55.78,,,,,,,,,,,,,,,
2019-04-10 19:00:00,2019-04-10 20:00:00,57.34,170.79,26.12,20.9,47.02,0.35,35.56,,,,,,,,,,,,,,,
2019-04-10 20:00:00,2019-04-10 21:00:00,20.38,188.58,10.94,15.67,26.62,0.38,22.39,,,,,,,,,,,,,,,
2019-04-10 21:00:00,2019-04-10 22:00:00,2.23,206.53,6.06,15.23,21.3,0.41,22.83,,,,,,,,,,,,,,,
2019-04-10 22:00:00,2019-04-10 23:00:00,3.43,168.48,3.25,13.79,17.04,0.42,35.64,,,,,,,,,,,,,,,
2019-04-10 23:00:00,2019-04-11 00:00:00,5.75,141.68,2.15,12.76,14.92,0.42,31.92,,,,,,,,,,,,,,,
2019-04-11 00:00:00,2019-04-11 01:00:00,9.86,103.72,1.6,12.84,14.45,0.41,28.74,,,,,,,,,,,,,,,
2019-04-11 01:00:00,2019-04-11 02:00:00,21.93,104.72,1.92,13.72,15.64,0.41,20.8,,,,,,,,,,,,,,,
2019-04-11 02:00:00,2019-04-11 03:00:00,31.68,142.97,2.7,15.26,17.96,0.43,19.3,,,,,,,,,,,,,,,
2019-04-11 03:00:00,2019-04-11 04:00:00,33.87,133.34,2.22,15.6,17.81,0.43,19.77,,,,,,,,,,,,,,,
2019-04-11 04:00:00,2019-04-11 05:00:00,33.97,122.72,2.08,14.45,16.52,0.42,25.93,,,,,,,,,,,,,,,
2019-04-11 05:00:00,2019-04-11 06:00:00,28.36,106.65,2.58,15.16,17.74,0.42,38.02,,,,,,,,,,,,,,,
2019-04-11 06:00:00,2019-04-11 07:00:00,52.24,112.61,5.26,14.34,19.61,0.41,26.18,,,,,,,,,,,,,,,
2019-04-11 07:00:00,2019-04-11 08:00:00,37.6,116.67,2.65,13.99,16.64,0.41,26.93,,,,,,,,,,,,,,,
2019-04-11 08:00:00,2019-04-11 09:00:00,49.48,128.95,2.48,13.39,15.87,0.4,39.0,,,,,,,,,,,,,,,
2019-04-11 09:00:00,2019-04-11 10:00:00,50.29,144.83,2.74,13.15,15.89,0.39,54.05,,,,,,,,,,,,,,,
2019-04-11 10:00:00,2019-04-11 11:00:00,55.14,155.26,3.68,12.92,16.6,0.38,63.31,,,,,,,,,,,,,,,
2019-04-11 11:00:00,2019-04-11 12:00:00,74.07,150.29,6.97,16.12,23.09,0.39,71.89,,,,,,,,,,,,,,,
2019-04-11 12:00:00,2019-04-11 13:00:00,74.72,168.93,11.85,18.0,29.86,0.36,76.02,,,,,,,,,,,,,,,
2019-04-11 13:00:00,2019-04-11 14:00:00,98.18,184.49,18.11,20.8,38.91,0.34,72.07,,,,,,,,,,,,,,,
2019-04-11 14:00:00,2019-04-11 15:00:00,103.37,174.02,24.51,22.79,47.29,0.32,69.61,,,,,,,,,,,,,,,
2019-04-11 15:00:00,2019-04-11 16:00:00,88.36,179.22,28.25,23.67,51.93,0.3,71.62,,,,,,,,,,,,,,,
2019-04-11 16:00:00,2019-04-11 17:00:00,92.29,168.21,29.83,24.09,53.92,0.29,75.2,,,,,,,,,,,,,,,
2019-04-11 17:00:00,2019-04-11 18:00:00,75.09,151.99,33.99,25.31,59.3,0.28,64.8,,,,,,,,,,,,,,,
2019-04-11 18:00:00,2019-04-11 19:00:00,59.91,138.75,32.46,24.33,56.8,0.28,57.67,,,,,,,,,,,,,,,
2019-04-11 19:00:00,2019-04-11 20:00:00,28.28,126.14,28.79,23.11,51.88,0.27,36.75,,,,,,,,,,,,,,,
2019-04-11 20:00:00,2019-04-11 21:00:00,41.87,147.61,35.35,25.86,61.22,0.29,27.77,,,,,,,,,,,,,,,
2019-04-11 21:00:00,2019-04-11 22:00:00,45.97,156.23,29.71,23.63,53.35,0.31,21.5,,,,,,,,,,,,,,,
2019-04-11 22:00:00,2019-04-11 23:00:00,30.38,153.86,23.7,20.38,44.09,0.35,19.82,,,,,,,,,,,,,,,
2019-04-11 23:00:00,2019-04-12 00:00:00,3.4,138.47,10.79,15.99,26.79,0.37,19.3,,,,,,,,,,,,,,,
2019-04-12 00:00:00,2019-04-12 01:00:00,,105.66,6.71,14.91,21.62,0.38,19.61,,,,,,,,,,,,,,,
2019-04-12 01:00:00,2019-04-12 02:00:00,,93.32,4.06,14.22,18.28,0.39,23.22,,,,,,,,,,,,,,,
2019-04-12 02:00:00,2019-04-12 03:00:00,,64.18,1.68,13.32,15.0,0.4,25.78,,,,,,,,,,,,,,,
2019-04-12 03:00:00,2019-04-12 04:00:00,2.03,48.22,1.34,12.27,13.61,0.39,39.37,,,,,,,,,,,,,,,
2019-04-12 04:00:00,2019-04-12 05:00:00,45.75,193.5,3.7,12.1,15.8,0.37,45.82,,,,,,,,,,,,,,,
2019-04-12 05:00:00,2019-04-12 06:00:00,37.94,252.64,4.83,12.46,17.28,0.34,49.56,,,,,,,,,,,,,,,
2019-04-12 06:00:00,2019-04-12 07:00:00,55.8,406.42,5.69,11.4,17.09,0.33,44.06,,,,,,,,,,,,,,,
2019-04-12 07:00:00,2019-04-12 08:00:00,28.8,276.98,4.31,10.91,15.22,0.33,39.33,,,,,,,,,,,,,,,
2019-04-12 08:00:00,2019-04-12 09:00:00,16.87,152.74,3.62,11.15,14.77,0.32,31.4,,,,,,,,,,,,,,,
2019-04-12 09:00:00,2019-04-12 10:00:00,17.05,130.11,3.31,11.02,14.33,0.32,36.59,,,,,,,,,,,,,,,
2019-04-12 10:00:00,2019-04-12 11:00:00,25.52,114.77,3.02,10.5,13.52,0.31,51.36,,,,,,,,,,,,,,,
2019-04-12 11:00:00,2019-04-12 12:00:00,35.47,134.09,3.25,10.09,13.34,0.3,57.39,,,,,,,,,,,,,,,
2019-04-12 12:00:00,2019-04-12 13:00:00,46.34,148.31,3.19,9.92,13.1,0.29,64.37,,,,,,,,,,,,,,,
2019-04-12 13:00:00,2019-04-12 14:00:00,37.4,132.12,3.29,9.78,13.07,0.29,66.96,,,,,,,,,,,,,,,
2019-04-12 14:00:00,2019-04-12 15:00:00,30.99,118.94,3.11,9.93,13.04,0.29,78.27,,,,,,,,,,,,,,,
2019-04-12 15:00:00,2019-04-12 16:00:00,44.34,141.28,3.62,12.56,16.18,0.3,76.6,,,,,,,,,,,,,,,
2019-04-12 16:00:00,2019-04-12 17:00:00,64.33,144.67,7.78,15.39,23.16,0.29,71.57,,,,,,,,,,,,,,,
2019-04-12 17:00:00,2019-04-12 18:00:00,84.36,130.34,15.17,17.3,32.47,0.27,60.98,,,,,,,,,,,,,,,
2019-04-12 18:00:00,2019-04-12 19:00:00,61.96,125.93,18.09,18.07,36.15,0.26,54.68,,,,,,,,,,,,,,,
2019-04-12 19:00:00,2019-04-12 20:00:00,49.05,129.55,18.62,17.31,35.93,0.26,43.0,,,,,,,,,,,,,,,
2019-04-12 20:00:00,2019-04-12 21:00:00,29.8,146.32,9.54,12.64,22.19,0.27,39.15,,,,,,,,,,,,,,,
2019-04-12 21:00:00,2019-04-12 22:00:00,0.18,168.86,5.16,11.78,16.95,0.3,28.9,,,,,,,,,,,,,,,
2019-04-12 22:00:00,2019-04-12 23:00:00,3.41,145.89,3.2,12.4,15.6,0.34,20.5,,,,,,,,,,,,,,,
2019-04-12 23:00:00,2019-04-13 00:00:00,11.13,117.37,1.45,12.29,13.74,0.36,21.3,,,,,,,,,,,,,,,
2019-04-13 00:00:00,2019-04-13 01:00:00,20.82,104.97,0.73,11.86,12.58,0.37,24.81,,,,,,,,,,,,,,,
2019-04-13 01:00:00,2019-04-13 02:00:00,20.18,93.02,0.87,12.01,12.89,0.37,24.04,,,,,,,,,,,,,,,
2019-04-13 02:00:00,2019-04-13 03:00:00,27.27,99.23,1.18,12.21,13.38,0.36,24.66,,,,,,,,,,,,,,,
2019-04-13 03:00:00,2019-04-13 04:00:00,28.56,88.73,1.3,11.86,13.16,0.35,31.08,,,,,,,,,,,,,,,
2019-04-13 04:00:00,2019-04-13 05:00:00,23.49,82.36,1.57,11.52,13.1,0.34,24.54,,,,,,,,,,,,,,,
2019-04-13 05:00:00,2019-04-13 06:00:00,22.39,78.12,1.35,11.39,12.74,0.33,27.16,,,,,,,,,,,,,,,
2019-04-13 06:00:00,2019-04-13 07:00:00,23.78,76.33,1.4,11.86,13.26,0.33,22.53,,,,,,,,,,,,,,,
2019-04-13 07:00:00,2019-04-13 08:00:00,29.31,90.59,1.65,13.42,15.06,0.34,23.66,,,,,,,,,,,,,,,
2019-04-13 08:00:00,2019-04-13 09:00:00,47.53,132.55,1.74,12.75,14.49,0.33,42.21,,,,,,,,,,,,,,,
2019-04-13 09:00:00,2019-04-13 10:00:00,56.8,121.65,2.7,11.6,14.3,0.32,49.81,,,,,,,,,,,,,,,
2019-04-13 10:00:00,2019-04-13 11:00:00,76.03,162.31,3.76,10.74,14.49,0.31,61.39,,,,,,,,,,,,,,,
2019-04-13 11:00:00,2019-04-13 12:00:00,28.58,125.37,3.43,9.84,13.28,0.3,56.17,,,,,,,,,,,,,,,
2019-04-13 12:00:00,2019-04-13 13:00:00,35.52,125.08,3.62,9.77,13.39,0.28,56.44,,,,,,,,,,,,,,,
2019-04-13 13:00:00,2019-04-13 14:00:00,33.63,116.99,6.91,14.77,21.67,0.27,54.98,,,,,,,,,,,,,,,
2019-04-13 14:00:00,2019-04-13 15:00:00,72.2,141.52,17.73,18.69,36.41,0.26,55.45,,,,,,,,,,,,,,,
2019-04-13 15:00:00,2019-04-13 16:00:00,79.78,146.4,22.12,19.77,41.88,0.24,56.85,,,,,,,,,,,,,,,
2019-04-13 16:00:00,2019-04-13 17:00:00,77.86,142.94,24.26,20.2,44.46,0.23,59.41,,,,,,,,,,,,,,,
2019-04-13 17:00:00,2019-04-13 18:00:00,57.02,140.92,21.23,18.93,40.16,0.23,64.17,,,,,,,,,,,,,,,
2019-04-13 18:00:00,2019-04-13 19:00:00,43.38,137.17,19.89,18.61,38.49,0.23,57.67,,,,,,,,,,,,,,,
2019-04-13 19:00:00,2019-04-13 20:00:00,31.36,176.86,18.12,17.48,35.61,0.23,45.5,,,,,,,,,,,,,,,
2019-04-13 20:00:00,2019-04-13 21:00:00,21.81,111.67,12.28,12.9,25.19,0.23,41.26,,,,,,,,,,,,,,,
2019-04-13 21:00:00,2019-04-13 22:00:00,1.07,60.79,5.64,10.74,16.39,0.25,39.21,,,,,,,,,,,,,,,
2019-04-13 22:00:00,2019-04-13 23:00:00,,48.07,3.42,10.31,13.73,0.26,31.15,,,,,,,,,,,,,,,
2019-04-13 23:00:00,2019-04-14 00:00:00,,45.75,2.11,10.04,12.15,0.27,28.77,,,,,,,,,,,,,,,
2019-04-14 00:00:00,2019-04-14 01:00:00,,35.64,1.13,10.01,11.14,0.28,28.1,,,,,,,,,,,,,,,
2019-04-14 01:00:00,2019-04-14 02:00:00,4.83,45.78,0.93,9.87,10.79,0.28,29.46,,,,,,,,,,,,,,,
2019-04-14 02:00:00,2019-04-14 03:00:00,15.3,52.47,0.9,10.2,11.1,0.28,23.13,,,,,,,,,,,,,,,
2019-04-14 03:00:00,2019-04-14 04:00:00,28.95,84.77,0.99,10.38,11.36,0.28,28.4,,,,,,,,,,,,,,,
2019-04-14 04:00:00,2019-04-14 05:00:00,52.63,113.44,1.3,9.96,11.26,0.28,28.84,,,,,,,,,,,,,,,
2019-04-14 05:00:00,2019-04-14 06:00:00,53.42,123.56,0.9,9.87,10.77,0.28,26.83,,,,,,,,,,,,,,,
2019-04-14 06:00:00,2019-04-14 07:00:00,47.45,117.28,0.49,9.74,10.21,0.29,26.29,,,,,,,,,,,,,,,
2019-04-14 07:00:00,2019-04-14 08:00:00,19.55,82.17,0.66,9.52,10.18,0.29,30.72,,,,,,,,,,,,,,,
2019-04-14 08:00:00,2019-04-14 09:00:00,45.17,123.24,1.07,9.12,10.18,0.28,38.75,,,,,,,,,,,,,,,
2019-04-14 09:00:00,2019-04-14 10:00:00,37.27,94.73,1.4,8.71,10.11,0.28,46.1,,,,,,,,,,,,,,,
2019-04-14 10:00:00,2019-04-14 11:00:00,13.81,82.32,2.07,8.63,10.69,0.27,49.95,,,,,,,,,,,,,,,
2019-04-14 11:00:00,2019-04-14 12:00:00,28.36,101.07,2.9,8.68,11.58,0.26,52.63,,,,,,,,,,,,,,,
2019-04-14 12:00:00,2019-04-14 13:00:00,29.12,93.3,3.25,8.89,12.14,0.25,55.14,,,,,,,,,,,,,,,
2019-04-14 13:00:00,2019-04-14 14:00:00,36.81,97.76,4.17,9.5,13.67,0.24,57.28,,,,,,,,,,,,,,,
2019-04-14 14:00:00,2019-04-14 15:00:00,32.48,116.92,5.01,9.84,14.86,0.24,54.34,,,,,,,,,,,,,,,
2019-04-14 15:00:00,2019-04-14 16:00:00,50.01,165.89,6.54,12.2,18.74,0.25,53.74,,,,,,,,,,,,,,,
2019-04-14 16:00:00,2019-04-14 17:00:00,66.13,219.76,16.68,17.21,33.9,0.23,55.14,,,,,,,,,,,,,,,
2019-04-14 17:00:00,2019-04-14 18:00:00,88.47,231.33,24.9,19.45,44.35,0.19,56.38,,,,,,,,,,,,,,,
2019-04-14 18:00:00,2019-04-14 19:00:00,84.48,246.67,28.51,19.36,47.87,0.17,48.82,,,,,,,,,,,,,,,
2019-04-14 19:00:00,2019-04-14 20:00:00,53.99,212.81,12.36,13.2,25.58,0.18,34.38,,,,,,,,,,,,,,,
2019-04-14 20:00:00,2019-04-14 21:00:00,14.01,165.26,6.29,11.78,18.07,0.21,25.63,,,,,,,,,,,,,,,
2019-04-14 21:00:00,2019-04-14 22:00:00,0.13,149.26,4.51,11.29,15.8,0.23,27.54,,,,,,,,,,,,,,,
2019-04-14 22:00:00,2019-04-14 23:00:00,44.24,116.61,3.68,11.52,15.21,0.25,31.29,,,,,,,,,,,,,,,
2019-04-14 23:00:00,2019-04-15 00:00:00,17.27,103.49,6.74,11.59,18.32,0.23,32.08,,,,,,,,,,,,,,,
2019-04-15 00:00:00,2019-04-15 01:00:00,18.84,108.86,4.61,10.77,15.38,0.24,32.43,,,,,,,,,,,,,,,
2019-04-15 01:00:00,2019-04-15 02:00:00,10.66,90.01,3.1,10.33,13.43,0.24,35.09,,,,,,,,,,,,,,,
2019-04-15 02:00:00,2019-04-15 03:00:00,9.11,87.7,2.32,9.42,11.74,0.23,39.47,,,,,,,,,,,,,,,
2019-04-15 03:00:00,2019-04-15 04:00:00,6.44,86.12,1.42,8.83,10.25,0.23,40.25,,,,,,,,,,,,,,,
2019-04-15 04:00:00,2019-04-15 05:00:00,8.42,71.23,0.77,8.97,9.74,0.23,33.72,,,,,,,,,,,,,,,
2019-04-15 05:00:00,2019-04-15 06:00:00,18.85,83.97,0.42,9.02,9.45,0.22,25.66,,,,,,,,,,,,,,,
2019-04-15 06:00:00,2019-04-15 07:00:00,21.75,94.39,0.4,9.41,9.79,0.23,23.02,,,,,,,,,,,,,,,
2019-04-15 07:00:00,2019-04-15 08:00:00,20.15,92.71,0.53,9.25,9.79,0.22,31.4,,,,,,,,,,,,,,,
2019-04-15 08:00:00,2019-04-15 09:00:00,45.09,129.61,0.58,9.13,9.72,0.22,39.78,,,,,,,,,,,,,,,
2019-04-15 09:00:00,2019-04-15 10:00:00,65.85,164.51,0.99,9.04,10.03,0.22,47.83,,,,,,,,,,,,,,,
2019-04-15 10:00:00,2019-04-15 11:00:00,52.41,173.69,4.07,11.52,15.59,0.23,55.66,,,,,,,,,,,,,,,
2019-04-15 11:00:00,2019-04-15 12:00:00,66.34,167.42,10.13,14.97,25.1,0.23,60.38,,,,,,,,,,,,,,,
2019-04-15 12:00:00,2019-04-15 13:00:00,80.63,159.98,20.23,18.8,39.02,0.24,52.56,,,,,,,,,,,,,,,
2019-04-15 13:00:00,2019-04-15 14:00:00,79.06,162.76,26.42,20.56,46.98,0.23,50.62,,,,,,,,,,,,,,,
2019-04-15 14:00:00,2019-04-15 15:00:00,84.0,164.71,32.31,22.16,54.46,0.22,51.26,,,,,,,,,,,,,,,
2019-04-15 15:00:00,2019-04-15 16:00:00,94.5,167.18,50.15,28.52,78.63,0.17,53.6,,,,,,,,,,,,,,,
2019-04-15 16:00:00,2019-04-15 17:00:00,125.83,192.16,69.11,35.05,104.15,0.11,57.86,,,,,,,,,,,,,,,
2019-04-15 17:00:00,2019-04-15 18:00:00,123.36,182.39,68.72,35.11,103.83,0.13,57.42,,,,,,,,,,,,,,,
2019-04-15 18:00:00,2019-04-15 19:00:00,67.73,149.18,59.02,32.02,91.06,0.16,46.8,,,,,,,,,,,,,,,
2019-04-15 19:00:00,2019-04-15 20:00:00,38.31,129.53,52.07,29.42,81.5,0.21,33.87,,,,,,,,,,,,,,,
2019-04-15 20:00:00,2019-04-15 21:00:00,29.54,145.54,49.77,29.08,78.85,0.34,22.58,,,,,,,,,,,,,,,
2019-04-15 21:00:00,2019-04-15 22:00:00,30.17,210.96,50.57,28.33,78.92,0.48,20.0,,,,,,,,,,,,,,,
2019-04-15 22:00:00,2019-04-15 23:00:00,23.55,98.37,28.44,20.84,49.31,0.48,29.17,,,,,,,,,,,,,,,
2019-04-15 23:00:00,2019-04-16 00:00:00,,49.55,18.95,19.3,38.25,0.55,22.58,,,,,,,,,,,,,,,
2019-04-16 00:00:00,2019-04-16 01:00:00,81.1,366.68,11.21,17.48,28.7,0.51,41.69,,,,,,,,,,,,,,,
2019-04-16 01:00:00,2019-04-16 02:00:00,49.94,659.19,7.82,15.36,23.18,0.43,45.76,,,,,,,,,,,,,,,
2019-04-16 02:00:00,2019-04-16 03:00:00,18.11,273.46,18.37,17.32,35.68,0.35,47.54,,,,,,,,,,,,,,,
2019-04-16 03:00:00,2019-04-16 04:00:00,30.71,154.46,12.13,13.47,25.62,0.33,43.14,,,,,,,,,,,,,,,
2019-04-16 04:00:00,2019-04-16 05:00:00,5.99,91.47,5.12,10.74,15.87,0.32,40.4,,,,,,,,,,,,,,,
2019-04-16 05:00:00,2019-04-16 06:00:00,,66.92,2.59,9.56,12.14,0.31,36.77,,,,,,,,,,,,,,,
2019-04-16 06:00:00,2019-04-16 07:00:00,,64.3,1.09,8.89,9.98,0.3,28.19,,,,,,,,,,,,,,,
2019-04-16 07:00:00,2019-04-16 08:00:00,,28.37,0.62,8.78,9.41,0.29,28.34,,,,,,,,,,,,,,,
2019-04-16 08:00:00,2019-04-16 09:00:00,3.02,46.14,0.65,8.95,9.58,0.29,26.11,,,,,,,,,,,,,,,
2019-04-16 09:00:00,2019-04-16 10:00:00,16.88,76.47,0.8,9.39,10.19,0.29,29.78,,,,,,,,,,,,,,,
2019-04-16 10:00:00,2019-04-16 11:00:00,18.19,71.04,3.08,8.07,11.13,0.26,36.98,,,,,,,,,,,,,,,
2019-04-16 11:00:00,2019-04-16 12:00:00,28.9,72.37,4.96,6.81,11.78,0.25,43.63,,,,,,,,,,,,,,,
2019-04-16 12:00:00,2019-04-16 13:00:00,23.35,84.22,5.6,6.71,12.32,0.24,42.66,,,,,,,,,,,,,,,
2019-04-16 13:00:00,2019-04-16 14:00:00,31.12,100.98,6.13,7.12,13.25,0.21,39.99,,,,,,,,,,,,,,,
2019-04-16 14:00:00,2019-04-16 15:00:00,33.84,101.47,6.21,6.33,12.54,0.19,43.95,,,,,,,,,,,,,,,
2019-04-16 15:00:00,2019-04-16 16:00:00,36.76,109.0,7.15,6.46,13.6,0.15,47.2,,,,,,,,,,,,,,,
