From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2020-09-02 19:00:00,2020-09-02 20:00:00,19.26,41.13,,,,,9.44,0.15,38.64,1.36,1.41,30.36,74.15,0.15,119.25,296.82,8.81
2020-09-02 20:00:00,2020-09-02 21:00:00,22.58,43.68,,,,,8.05,0.31,41.08,1.35,1.47,29.98,76.4,0.23,130.63,300.5,8.81
2020-09-02 21:00:00,2020-09-02 22:00:00,18.74,33.79,,,,,8.66,0.38,46.33,1.36,1.63,29.62,77.89,0.11,126.82,299.32,8.81
2020-09-02 22:00:00,2020-09-02 23:00:00,17.47,28.17,,,,,8.56,0.42,55.9,1.36,1.75,29.41,79.02,0.28,97.83,298.48,8.81
2020-09-02 23:00:00,2020-09-03 00:00:00,18.11,20.69,,,,,8.23,0.38,55.95,1.36,1.83,28.96,82.47,0.23,109.77,301.67,8.81
2020-09-03 00:00:00,2020-09-03 01:00:00,9.13,16.88,,,,,8.31,0.23,50.47,1.35,1.9,28.7,83.3,0.29,108.73,305.18,8.82
2020-09-03 01:00:00,2020-09-03 02:00:00,8.5,17.3,,,,,8.38,0.21,58.96,1.34,1.93,28.36,85.95,0.32,97.87,302.18,8.81
2020-09-03 02:00:00,2020-09-03 03:00:00,10.97,23.03,,,,,8.03,0.22,54.34,1.34,1.97,28.12,89.09,0.37,92.07,303.5,8.81
2020-09-03 03:00:00,2020-09-03 04:00:00,10.95,23.69,,,,,8.46,0.26,51.81,1.34,2.0,28.1,88.19,0.42,89.64,303.0,8.81
2020-09-03 04:00:00,2020-09-03 05:00:00,13.21,27.38,,,,,8.71,0.29,60.18,1.33,2.01,27.79,89.89,0.48,83.98,304.0,8.82
2020-09-03 05:00:00,2020-09-03 06:00:00,19.42,38.0,,,,,8.61,0.27,57.42,1.33,2.04,27.6,91.02,0.42,84.4,305.35,8.81
2020-09-03 06:00:00,2020-09-03 07:00:00,18.41,33.55,,,,,8.97,0.32,53.24,1.38,2.07,28.15,88.7,0.46,96.52,357.15,8.82
2020-09-03 07:00:00,2020-09-03 08:00:00,17.48,32.88,,,,,9.11,0.31,60.98,1.33,2.08,30.06,78.92,0.63,88.22,569.65,8.82
2020-09-03 08:00:00,2020-09-03 09:00:00,21.09,45.66,,,,,8.29,0.26,50.54,1.34,2.09,31.15,74.38,0.69,101.02,770.33,8.82
2020-09-03 09:00:00,2020-09-03 10:00:00,20.97,51.53,,,,,8.89,0.18,22.07,1.34,1.52,31.89,70.91,0.75,117.86,944.67,8.81
2020-09-03 10:00:00,2020-09-03 11:00:00,18.65,39.04,,,,,8.03,0.11,12.35,1.31,1.22,32.82,65.38,0.61,111.18,,8.82
2020-09-03 11:00:00,2020-09-03 12:00:00,16.03,29.93,,,,,8.26,0.14,14.61,1.31,1.35,32.63,66.42,0.73,118.68,872.35,8.81
2020-09-03 12:00:00,2020-09-03 13:00:00,13.21,31.01,,,,,8.03,0.33,17.08,1.31,1.44,33.25,64.14,0.73,103.93,957.0,8.82
2020-09-03 13:00:00,2020-09-03 14:00:00,9.71,34.87,,,,,10.82,0.35,13.22,1.3,1.69,32.68,66.63,1.31,86.02,863.65,8.81
2020-09-03 14:00:00,2020-09-03 15:00:00,12.67,39.8,,,,,9.85,0.24,14.01,1.3,1.99,29.98,70.97,1.52,79.93,522.65,8.82
2020-09-03 15:00:00,2020-09-03 16:00:00,19.64,52.4,,,,,10.74,0.28,26.37,1.3,2.32,29.64,77.23,0.97,87.57,363.32,8.81
2020-09-03 16:00:00,2020-09-03 17:00:00,30.59,58.28,,,,,10.0,0.29,36.16,1.3,2.58,27.91,84.06,0.77,102.64,288.2,8.81
2020-09-03 17:00:00,2020-09-03 18:00:00,30.44,40.17,,,,,9.5,0.27,34.58,1.3,2.66,27.04,89.02,0.86,88.18,275.82,8.82
2020-09-03 18:00:00,2020-09-03 19:00:00,20.55,28.61,,,,,10.21,0.29,32.56,1.3,2.69,26.98,87.47,0.98,90.76,310.0,8.82
2020-09-03 19:00:00,2020-09-03 20:00:00,19.94,31.45,,,,,9.67,0.3,40.06,1.3,2.74,25.72,95.53,0.85,99.26,327.82,8.81
2020-09-03 20:00:00,2020-09-03 21:00:00,17.67,27.87,,,,,9.15,0.28,38.06,1.3,2.74,25.49,98.91,0.67,105.18,342.0,8.81
2020-09-03 21:00:00,2020-09-03 22:00:00,13.74,19.27,,,,,9.21,0.32,33.52,1.3,2.74,25.62,98.91,0.61,96.75,330.18,8.81
2020-09-03 22:00:00,2020-09-03 23:00:00,10.93,19.12,,,,,9.14,0.3,40.75,1.3,2.77,25.84,98.91,0.71,85.33,335.18,8.81
2020-09-03 23:00:00,2020-09-04 00:00:00,11.36,21.38,,,,,9.32,0.29,42.43,1.31,2.76,25.76,98.91,0.84,87.12,362.57,8.81
2020-09-04 00:00:00,2020-09-04 01:00:00,14.38,22.89,,,,,9.6,0.3,34.64,1.35,2.73,25.87,98.91,0.26,145.78,331.32,8.81
2020-09-04 01:00:00,2020-09-04 02:00:00,14.05,18.36,,,,,10.48,0.3,40.26,1.33,2.67,25.94,98.92,0.43,242.98,343.35,8.81
2020-09-04 02:00:00,2020-09-04 03:00:00,21.3,27.11,,,,,13.17,0.28,37.68,1.35,2.6,25.77,98.93,0.43,222.58,343.0,8.82
2020-09-04 03:00:00,2020-09-04 04:00:00,,,,,,,,,,,,,,,,,
2020-09-04 04:00:00,2020-09-04 05:00:00,,,,,,,,,,,,,,,,,
2020-09-04 05:00:00,2020-09-04 06:00:00,,,,,,,,,,,,,,,,,
2020-09-04 06:00:00,2020-09-04 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-04 07:00:00,2020-09-04 08:00:00,23.62,29.48,,,0.0,,11.96,0.23,40.23,1.02,1.77,26.66,95.71,0.52,87.66,378.47,4.72
2020-09-04 08:00:00,2020-09-04 09:00:00,23.57,34.67,,,,,11.25,0.27,38.65,1.38,2.37,26.0,98.12,1.1,209.19,364.68,8.82
2020-09-04 09:00:00,2020-09-04 10:00:00,16.88,30.53,,,,,10.39,0.28,32.89,1.39,2.33,24.88,98.94,0.51,276.35,365.0,8.81
2020-09-04 10:00:00,2020-09-04 11:00:00,9.37,23.24,216.97,,15.01,93.87,9.87,0.21,39.9,1.04,1.74,24.67,98.96,0.58,307.54,365.0,4.41
2020-09-04 11:00:00,2020-09-04 12:00:00,3.4,22.94,351.14,,0.0,179.78,9.52,0.26,38.36,1.39,2.37,24.71,98.99,0.52,297.6,365.0,8.82
2020-09-04 12:00:00,2020-09-04 13:00:00,12.55,23.6,78.25,,0.0,45.42,9.15,0.26,30.82,1.4,2.42,24.89,99.0,0.29,243.36,364.47,8.81
2020-09-04 13:00:00,2020-09-04 14:00:00,14.39,16.88,235.15,243.39,364.9,46.16,9.75,0.27,36.56,1.4,2.42,25.15,98.98,0.71,114.44,431.98,8.82
2020-09-04 14:00:00,2020-09-04 15:00:00,10.58,20.86,366.99,147.51,418.11,140.35,11.2,0.24,36.13,1.4,2.39,25.45,99.01,0.81,99.92,479.15,8.81
2020-09-04 15:00:00,2020-09-04 16:00:00,11.54,22.41,231.71,1.68,68.36,285.57,11.23,0.27,30.17,1.39,2.37,25.44,99.03,0.4,177.56,506.18,8.81
2020-09-04 16:00:00,2020-09-04 17:00:00,7.11,18.93,162.05,72.03,192.31,16.01,11.34,0.3,37.11,1.38,2.31,25.88,98.99,0.32,179.36,520.5,8.81
2020-09-04 17:00:00,2020-09-04 18:00:00,6.31,20.53,204.78,88.34,288.59,277.61,12.29,0.29,36.96,1.4,2.29,26.33,98.97,0.46,216.05,422.15,8.81
2020-09-04 18:00:00,2020-09-04 19:00:00,5.92,20.91,,,,,13.79,0.32,29.41,1.42,2.34,26.38,98.91,0.44,227.16,351.68,8.81
2020-09-04 19:00:00,2020-09-04 20:00:00,14.0,24.91,,,,,17.42,0.32,34.37,1.48,2.44,26.2,98.92,0.45,261.66,307.97,8.81
2020-09-04 20:00:00,2020-09-04 21:00:00,21.0,35.3,,,,,14.26,0.29,36.13,1.51,2.51,26.12,98.93,0.37,271.98,311.82,8.81
2020-09-04 21:00:00,2020-09-04 22:00:00,17.62,37.77,,,,,13.1,0.31,29.15,1.51,2.55,26.0,98.94,0.15,310.23,306.18,8.81
2020-09-04 22:00:00,2020-09-04 23:00:00,17.8,31.05,,,,,12.07,0.31,36.3,1.5,2.53,25.85,98.96,0.15,333.54,306.18,8.81
2020-09-04 23:00:00,2020-09-05 00:00:00,22.36,30.47,,,,,11.54,0.31,39.39,1.5,2.51,25.68,98.96,0.13,230.23,305.87,8.81
2020-09-05 00:00:00,2020-09-05 01:00:00,11.71,24.19,,,,,10.44,0.3,29.27,1.48,2.51,25.8,98.96,0.3,169.45,305.35,8.81
2020-09-05 01:00:00,2020-09-05 02:00:00,14.32,25.02,,,,,11.56,0.28,36.38,1.48,2.48,25.62,98.96,0.22,137.88,305.18,8.81
2020-09-05 02:00:00,2020-09-05 03:00:00,22.92,35.48,,,,,14.07,0.29,40.47,1.46,2.42,25.56,98.96,0.23,183.3,304.82,8.81
2020-09-05 03:00:00,2020-09-05 04:00:00,20.18,37.12,,,,,15.12,0.3,31.96,1.45,2.45,25.46,98.96,0.35,238.23,306.0,8.81
2020-09-05 04:00:00,2020-09-05 05:00:00,16.88,34.49,,,,,14.39,0.34,36.42,1.44,2.42,25.45,98.96,0.27,220.6,308.5,8.81
2020-09-05 05:00:00,2020-09-05 06:00:00,22.99,37.87,,,,,13.13,0.34,38.54,1.44,2.38,25.38,98.96,0.23,251.27,305.82,8.82
2020-09-05 06:00:00,2020-09-05 07:00:00,17.79,31.05,,,,,12.66,0.38,29.79,1.44,2.42,25.66,98.94,0.26,219.91,355.65,8.81
2020-09-05 07:00:00,2020-09-05 08:00:00,16.34,27.28,,,,,13.71,0.36,35.94,1.44,2.39,26.54,98.74,0.33,256.92,450.32,8.82
2020-09-05 08:00:00,2020-09-05 09:00:00,19.14,38.75,,,,,16.62,0.31,38.23,1.5,2.37,28.5,88.2,0.32,270.86,649.0,8.81
2020-09-05 09:00:00,2020-09-05 10:00:00,22.71,44.98,,,,,24.25,0.31,28.91,1.46,2.38,29.93,77.78,0.36,267.8,677.33,8.81
2020-09-05 10:00:00,2020-09-05 11:00:00,23.25,42.91,,,,,16.22,0.33,33.27,1.43,2.35,30.44,71.93,0.21,277.96,661.65,8.82
2020-09-05 11:00:00,2020-09-05 12:00:00,16.26,48.02,,,,,13.32,0.3,35.21,1.39,2.33,31.67,66.67,0.11,278.34,722.0,8.81
2020-09-05 12:00:00,2020-09-05 13:00:00,14.74,45.97,,,,,11.95,0.29,32.07,1.42,2.35,31.89,67.28,0.29,282.48,783.67,8.81
2020-09-05 13:00:00,2020-09-05 14:00:00,16.72,41.74,,,,,11.19,0.29,36.44,1.41,2.38,32.03,69.17,0.49,260.12,865.33,8.81
2020-09-05 14:00:00,2020-09-05 15:00:00,14.32,40.54,,,,,10.61,0.27,36.24,1.4,2.34,32.75,65.74,0.41,219.25,902.3,8.81
2020-09-05 15:00:00,2020-09-05 16:00:00,14.55,40.15,,,,,10.38,0.3,41.7,1.39,2.3,32.9,65.81,0.51,248.14,812.17,8.82
2020-09-05 16:00:00,2020-09-05 17:00:00,16.59,34.03,,,,,9.7,0.3,56.38,1.39,2.32,32.17,65.95,0.42,271.14,672.85,8.81
2020-09-05 17:00:00,2020-09-05 18:00:00,23.23,24.38,,,,,9.8,0.27,59.69,1.39,2.32,31.38,66.51,0.41,266.8,508.47,8.81
2020-09-05 18:00:00,2020-09-05 19:00:00,,,,,,,10.12,0.3,55.87,1.39,2.34,29.92,71.72,0.47,268.7,311.32,8.82
2020-09-05 19:00:00,2020-09-05 20:00:00,16.71,21.55,,,,,10.37,0.26,59.88,1.42,2.4,29.02,79.05,0.34,254.0,305.18,8.81
2020-09-05 20:00:00,2020-09-05 21:00:00,14.03,31.62,,,,,9.61,0.31,58.95,1.45,2.45,28.63,82.55,0.14,186.28,309.85,8.82
2020-09-05 21:00:00,2020-09-05 22:00:00,21.2,42.65,,,,,10.85,0.35,51.36,1.47,2.5,28.37,86.57,0.08,154.13,308.65,8.82
2020-09-05 22:00:00,2020-09-05 23:00:00,24.29,56.74,,,,,11.19,0.35,57.59,1.56,2.62,27.77,92.26,0.07,171.21,307.32,8.82
2020-09-05 23:00:00,2020-09-06 00:00:00,43.27,71.25,,,,,10.69,0.36,60.82,1.64,2.75,27.44,92.3,0.05,199.71,306.37,8.82
2020-09-06 00:00:00,2020-09-06 01:00:00,33.67,47.23,,,,,9.78,0.34,52.78,1.6,2.69,27.48,97.78,0.5,209.56,306.35,8.81
2020-09-06 01:00:00,2020-09-06 02:00:00,23.93,43.82,,,,,9.41,0.33,62.71,1.55,2.56,27.14,98.94,0.34,250.92,308.0,8.82
2020-09-06 02:00:00,2020-09-06 03:00:00,32.65,53.68,,,,,9.13,0.31,64.51,1.52,2.44,26.94,98.96,0.24,248.28,306.85,8.82
2020-09-06 03:00:00,2020-09-06 04:00:00,31.34,50.09,,,0.0,,9.24,0.24,56.04,1.12,1.8,26.82,98.94,0.65,205.99,306.53,6.61
2020-09-06 04:00:00,2020-09-06 05:00:00,24.35,39.12,,,,,9.68,0.3,64.83,1.47,2.32,26.59,98.91,0.35,206.99,304.33,8.81
2020-09-06 05:00:00,2020-09-06 06:00:00,22.87,39.03,,,0.0,,10.43,0.23,66.33,1.1,1.72,26.4,98.91,0.17,270.63,307.23,4.41
2020-09-06 06:00:00,2020-09-06 07:00:00,28.84,53.79,,,0.0,,10.9,0.24,55.71,1.07,1.75,26.43,98.91,0.23,223.6,345.67,6.61
2020-09-06 07:00:00,2020-09-06 08:00:00,45.43,79.38,,,,,11.55,0.32,65.89,1.53,2.39,27.53,95.88,0.45,310.41,463.18,8.81
2020-09-06 08:00:00,2020-09-06 09:00:00,71.26,112.83,,,,,11.49,0.29,68.35,1.57,2.41,28.64,85.81,0.36,312.2,608.35,8.82
2020-09-06 09:00:00,2020-09-06 10:00:00,76.25,115.23,,,,,11.72,0.33,60.84,1.55,2.4,29.8,78.06,0.39,291.23,646.77,8.81
2020-09-06 10:00:00,2020-09-06 11:00:00,64.22,95.14,,,,,10.74,0.33,68.06,1.51,2.36,31.96,70.04,0.12,222.42,849.35,8.82
2020-09-06 11:00:00,2020-09-06 12:00:00,53.45,82.44,,,,,10.73,0.33,70.69,1.49,2.32,33.11,64.05,0.26,99.51,844.35,8.81
2020-09-06 12:00:00,2020-09-06 13:00:00,50.47,75.16,,,0.0,,11.3,0.25,66.78,1.1,1.74,33.66,61.13,0.31,162.86,699.7,6.61
2020-09-06 13:00:00,2020-09-06 14:00:00,54.33,77.73,,,,,10.97,0.3,73.31,1.44,2.35,34.41,58.0,0.38,149.34,837.7,8.81
2020-09-06 14:00:00,2020-09-06 15:00:00,48.44,74.79,,,,,9.74,0.28,72.67,1.42,2.35,33.9,61.84,0.75,197.62,817.35,8.82
2020-09-06 15:00:00,2020-09-06 16:00:00,38.89,66.0,,,,,9.37,0.31,66.42,1.41,2.31,33.3,63.58,0.92,209.71,779.15,8.81
2020-09-06 16:00:00,2020-09-06 17:00:00,33.36,58.39,,,,,8.85,0.3,71.22,1.39,2.3,33.4,61.12,0.33,231.94,684.0,8.81
2020-09-06 17:00:00,2020-09-06 18:00:00,22.29,52.98,,,0.0,,9.79,0.21,72.24,1.04,1.71,30.69,66.73,0.53,94.17,396.33,6.61
2020-09-06 18:00:00,2020-09-06 19:00:00,21.07,47.95,,,,,10.17,0.29,66.01,1.4,2.29,30.43,71.81,0.22,96.86,318.15,8.81
2020-09-06 19:00:00,2020-09-06 20:00:00,33.72,60.77,,,,,10.95,0.28,69.75,1.43,2.37,29.88,73.96,0.55,88.21,305.5,8.81
2020-09-06 20:00:00,2020-09-06 21:00:00,43.25,71.31,,,,,11.18,0.28,71.99,1.47,2.41,28.2,79.3,0.87,95.28,305.0,8.81
2020-09-06 21:00:00,2020-09-06 22:00:00,28.67,52.19,,,,,10.0,0.29,65.04,1.44,2.35,26.91,86.25,0.41,110.97,304.18,8.81
2020-09-06 22:00:00,2020-09-06 23:00:00,22.3,36.53,,,,,9.38,0.25,71.75,1.42,2.34,26.77,87.5,0.26,83.47,304.65,8.81
2020-09-06 23:00:00,2020-09-07 00:00:00,18.86,28.72,,,,,9.25,0.29,74.87,1.4,2.3,27.15,80.1,0.3,126.58,305.0,8.81
2020-09-07 00:00:00,2020-09-07 01:00:00,15.15,22.6,,,,,9.66,0.33,61.84,1.39,2.29,27.42,83.93,0.2,162.63,317.5,8.82
2020-09-07 01:00:00,2020-09-07 02:00:00,14.91,26.31,,,,,12.34,0.35,67.29,1.41,2.27,27.16,86.47,0.43,199.11,329.0,8.81
2020-09-07 02:00:00,2020-09-07 03:00:00,15.34,33.0,,,,,12.64,0.35,69.8,1.4,2.19,25.49,86.47,0.97,130.54,329.18,8.81
2020-09-07 03:00:00,2020-09-07 04:00:00,17.42,27.17,,,,,12.53,0.35,61.49,1.38,2.1,25.04,89.43,0.51,115.53,304.5,8.81
2020-09-07 04:00:00,2020-09-07 05:00:00,11.34,18.12,,,,,12.12,0.29,69.8,1.37,2.09,24.52,89.21,0.41,96.94,304.5,8.81
2020-09-07 05:00:00,2020-09-07 06:00:00,8.56,16.4,,,,,13.24,0.27,74.44,1.36,2.09,24.91,82.33,0.25,144.5,303.5,8.82
2020-09-07 06:00:00,2020-09-07 07:00:00,9.95,16.46,,,,,18.78,0.25,61.03,1.36,2.14,25.17,82.09,0.24,203.06,345.48,8.81
2020-09-07 07:00:00,2020-09-07 08:00:00,13.6,25.13,,,,,20.05,0.27,67.22,1.36,2.12,27.09,76.73,0.29,205.9,498.18,8.81
2020-09-07 08:00:00,2020-09-07 09:00:00,14.04,42.24,,,,,24.3,0.28,69.74,1.37,2.12,28.47,72.92,0.14,209.2,695.0,8.82
2020-09-07 09:00:00,2020-09-07 10:00:00,17.5,49.95,,,,,34.05,0.28,60.58,1.35,2.12,30.52,64.6,0.25,207.45,923.67,8.82
2020-09-07 10:00:00,2020-09-07 11:00:00,13.91,51.3,,,,,17.54,0.28,67.94,1.37,2.15,31.62,63.88,0.55,295.44,970.65,8.82
2020-09-07 11:00:00,2020-09-07 12:00:00,20.21,51.5,,,,,12.16,0.28,72.58,1.37,2.19,33.03,62.64,0.37,296.49,,8.82
2020-09-07 12:00:00,2020-09-07 13:00:00,18.54,48.76,,,,,10.68,0.32,67.21,1.37,2.22,33.67,59.15,0.5,263.5,,8.81
2020-09-07 13:00:00,2020-09-07 14:00:00,21.44,46.14,,,,,10.22,0.35,72.43,1.37,2.27,34.82,48.14,0.44,267.44,,8.81
2020-09-07 14:00:00,2020-09-07 15:00:00,19.12,39.71,,,,,9.75,0.36,74.09,1.37,2.29,34.6,51.57,0.44,279.69,982.53,8.81
2020-09-07 15:00:00,2020-09-07 16:00:00,18.52,37.88,,,,,9.35,0.34,68.03,1.37,2.32,34.04,54.7,0.6,299.55,826.67,8.81
2020-09-07 16:00:00,2020-09-07 17:00:00,19.18,41.29,,,,,9.19,0.29,73.05,1.37,2.39,32.81,60.77,0.65,307.54,612.17,8.81
2020-09-07 17:00:00,2020-09-07 18:00:00,19.99,49.38,,,,,9.51,0.27,75.23,1.35,2.4,31.76,67.15,0.51,311.32,383.53,8.81
2020-09-07 18:00:00,2020-09-07 19:00:00,16.45,44.62,,,,,9.77,0.26,68.37,1.36,2.41,30.84,72.33,0.46,324.91,299.18,8.82
2020-09-07 19:00:00,2020-09-07 20:00:00,15.6,42.09,,,,,9.71,0.24,72.28,1.38,2.44,30.27,75.55,0.51,319.07,295.63,8.81
2020-09-07 20:00:00,2020-09-07 21:00:00,26.73,53.18,,,,,9.34,0.27,74.73,1.41,2.42,29.86,77.67,0.4,335.77,296.68,8.81
2020-09-07 21:00:00,2020-09-07 22:00:00,33.05,55.88,,,,,9.57,0.27,64.75,1.48,2.41,29.69,79.31,0.2,275.49,294.12,8.81
2020-09-07 22:00:00,2020-09-07 23:00:00,,,,,,,,,,,,,,,,,
2020-09-07 23:00:00,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00,2020-09-08 01:00:00,,,,,,,,,,,,,,,,,
2020-09-08 01:00:00,2020-09-08 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-08 02:00:00,2020-09-08 03:00:00,39.48,74.03,,,0.0,,9.4,0.25,70.68,1.08,1.68,27.83,94.86,0.23,208.25,301.2,6.61
2020-09-08 03:00:00,2020-09-08 04:00:00,48.2,81.01,,,,,9.47,0.33,60.66,1.46,2.26,27.81,94.5,0.18,239.72,290.5,8.81
2020-09-08 04:00:00,2020-09-08 05:00:00,49.15,78.51,,,,,9.1,0.3,65.96,1.49,2.28,27.55,94.82,0.2,196.09,296.5,8.81
2020-09-08 05:00:00,2020-09-08 06:00:00,52.57,81.73,,,,,9.59,0.28,70.03,1.51,2.3,27.54,96.85,0.38,209.0,295.35,8.81
2020-09-08 06:00:00,2020-09-08 07:00:00,57.37,82.87,,,,,9.46,0.27,59.79,1.56,2.37,27.59,97.53,0.31,214.8,342.82,8.81
2020-09-08 07:00:00,2020-09-08 08:00:00,58.49,92.66,,,,,9.78,0.3,63.3,1.61,2.43,29.11,91.73,0.39,213.02,515.85,8.81
2020-09-08 08:00:00,2020-09-08 09:00:00,61.75,117.61,,,,,9.54,0.3,67.15,1.66,2.45,30.85,81.84,0.38,272.94,701.33,8.81
2020-09-08 09:00:00,2020-09-08 10:00:00,71.7,116.33,,,,,9.3,0.3,60.52,1.65,2.43,32.61,70.99,0.42,286.02,873.17,8.81
2020-09-08 10:00:00,2020-09-08 11:00:00,54.18,94.42,,,,,9.4,0.32,64.14,1.59,2.38,33.54,63.7,0.38,268.53,945.35,8.81
2020-09-08 11:00:00,2020-09-08 12:00:00,45.98,78.53,,,,,9.59,0.32,12.75,1.52,2.12,34.51,58.84,0.49,272.58,884.3,8.81
2020-09-08 12:00:00,2020-09-08 13:00:00,38.57,57.95,,,,,9.67,0.33,11.56,1.44,1.59,34.75,58.33,0.64,293.48,,8.81
2020-09-08 13:00:00,2020-09-08 14:00:00,36.62,43.81,,,,,9.85,0.36,12.11,1.44,1.7,35.56,54.97,0.6,282.57,,8.81
2020-09-08 14:00:00,2020-09-08 15:00:00,32.69,62.93,,,0.0,,9.19,0.36,12.82,1.39,1.42,35.64,53.02,0.5,258.9,,8.81
2020-09-08 15:00:00,2020-09-08 16:00:00,26.21,50.68,,,0.0,,9.54,0.36,13.14,1.37,1.31,35.36,52.12,0.55,276.72,949.0,8.81
2020-09-08 16:00:00,2020-09-08 17:00:00,28.57,41.6,,,0.0,,9.51,0.4,13.33,1.36,1.27,34.75,56.08,0.6,315.22,729.7,8.81
2020-09-08 17:00:00,2020-09-08 18:00:00,35.62,49.41,,,0.0,,9.13,0.28,12.22,1.4,1.46,33.6,63.77,0.54,234.56,548.3,8.82
2020-09-08 18:00:00,2020-09-08 19:00:00,34.41,61.27,,,0.0,,8.88,0.27,11.79,1.44,1.91,32.43,66.68,0.49,257.57,357.7,8.81
2020-09-08 19:00:00,2020-09-08 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-08 20:00:00,2020-09-08 21:00:00,39.02,72.06,,,0.0,,9.09,0.27,7.57,1.47,2.37,31.04,77.07,0.16,315.25,295.7,8.81
2020-09-08 21:00:00,2020-09-08 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-08 22:00:00,2020-09-08 23:00:00,36.84,65.91,,,0.0,,8.99,0.3,4.43,1.47,2.44,29.89,87.29,0.22,188.83,293.0,8.81
2020-09-08 23:00:00,2020-09-09 00:00:00,47.49,90.52,,,0.0,,8.96,0.28,3.91,1.5,2.6,29.61,89.17,0.18,248.08,281.7,8.81
2020-09-09 00:00:00,2020-09-09 01:00:00,41.61,81.59,,,,,8.77,0.3,5.69,1.51,2.64,29.41,83.39,0.16,256.32,280.8,8.82
2020-09-09 01:00:00,2020-09-09 02:00:00,40.2,67.89,,,0.0,,8.66,0.34,5.56,1.49,2.62,29.21,83.4,0.4,211.81,271.0,8.81
2020-09-09 02:00:00,2020-09-09 03:00:00,45.77,75.58,,,0.0,,8.9,0.33,5.75,1.51,2.61,28.78,84.91,0.07,235.33,296.3,8.81
2020-09-09 03:00:00,2020-09-09 04:00:00,47.27,77.47,,,0.0,,8.93,0.31,6.92,1.49,2.57,28.73,88.2,0.49,203.56,294.3,8.82
2020-09-09 04:00:00,2020-09-09 05:00:00,36.76,64.23,,,0.0,,9.14,0.34,4.79,1.46,2.55,28.38,92.01,0.19,201.58,297.0,8.82
2020-09-09 05:00:00,2020-09-09 06:00:00,38.56,57.13,,,0.0,,9.33,0.32,5.78,1.35,2.54,28.33,92.0,0.25,185.96,300.3,8.81
2020-09-09 06:00:00,2020-09-09 07:00:00,36.24,52.71,,,0.0,,9.08,0.31,6.97,1.45,2.52,28.11,93.66,0.61,215.18,306.3,8.81
2020-09-09 07:00:00,2020-09-09 08:00:00,33.36,66.28,,,0.0,,9.17,0.32,6.22,1.44,2.52,28.28,95.33,0.82,219.87,365.0,8.82
2020-09-09 08:00:00,2020-09-09 09:00:00,36.47,70.01,,,0.0,,9.44,0.32,5.28,1.44,2.48,29.9,90.66,0.32,218.24,562.3,8.81
2020-09-09 09:00:00,2020-09-09 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-09 10:00:00,2020-09-09 11:00:00,49.78,94.15,,,0.0,,9.57,0.29,11.49,1.47,2.47,33.74,64.18,0.26,237.1,,8.81
2020-09-09 11:00:00,2020-09-09 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-09 12:00:00,2020-09-09 13:00:00,35.59,73.58,,,0.0,,10.15,0.32,22.33,1.38,1.49,34.5,57.31,0.25,334.47,,8.81
2020-09-09 13:00:00,2020-09-09 14:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-09 14:00:00,2020-09-09 15:00:00,28.69,57.46,,,0.0,,11.87,0.4,28.43,1.33,1.93,34.4,55.13,0.29,310.22,539.7,8.81
2020-09-09 15:00:00,2020-09-09 16:00:00,34.63,65.7,,,0.0,,10.03,0.37,28.14,1.4,1.63,35.45,51.72,0.54,302.55,799.7,8.81
2020-09-09 16:00:00,2020-09-09 17:00:00,37.71,69.04,,,0.0,,9.86,0.34,25.26,1.4,1.52,34.75,53.6,0.36,316.18,618.3,8.81
2020-09-09 17:00:00,2020-09-09 18:00:00,50.88,85.99,,,0.0,,9.09,0.3,28.29,1.39,2.11,32.66,63.26,1.07,212.99,541.0,8.81
2020-09-09 18:00:00,2020-09-09 19:00:00,,,,,,,,,,,,,,,,,
2020-09-09 19:00:00,2020-09-09 20:00:00,,,,,,,,,,,,,,,,,
2020-09-09 20:00:00,2020-09-09 21:00:00,,,,,,,,,,,,,,,,,
2020-09-09 21:00:00,2020-09-09 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2020-09-09 22:00:00,2020-09-09 23:00:00,46.14,77.97,,,,,9.4,0.28,23.13,1.48,2.87,29.85,66.46,0.24,238.41,284.5,6.61
2020-09-09 23:00:00,2020-09-10 00:00:00,35.83,71.21,,,,,9.39,0.26,17.36,1.41,2.65,29.54,67.81,0.22,187.7,296.33,8.82
