From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-06-09 11:00:00,2021-06-09 12:00:00,37.0,323.0,7.17,12.07,19.62,49.53,1.4,0.33,21.9,0.22,3.27,,31.43,1.25,289.7,619.0,972.95,,40.85,0.0
2021-06-09 12:00:00,2021-06-09 13:00:00,35.75,310.75,8.3,11.55,19.85,50.1,1.2,0.3,23.5,0.28,8.23,,29.9,1.15,323.02,292.43,972.53,,42.2,0.0
2021-06-09 13:00:00,2021-06-09 14:00:00,40.25,313.0,6.5,10.4,16.9,67.7,2.6,0.4,28.05,0.3,10.22,,29.5,1.45,337.9,494.7,971.85,,42.62,0.0
2021-06-09 14:00:00,2021-06-09 15:00:00,39.0,323.75,6.72,10.45,17.25,58.08,2.62,0.35,30.3,0.33,9.5,,29.03,0.9,335.18,389.65,971.25,,43.73,0.0
2021-06-09 15:00:00,2021-06-09 16:00:00,42.5,328.25,6.1,11.9,18.0,53.12,2.8,0.3,31.18,0.25,11.25,,28.82,0.92,323.32,279.92,970.53,,43.73,0.0
2021-06-09 16:00:00,2021-06-09 17:00:00,44.0,326.75,5.2,15.32,20.62,55.97,1.65,0.3,31.38,0.22,11.6,,28.95,0.65,304.0,221.1,969.9,,43.17,0.0
2021-06-09 17:00:00,2021-06-09 18:00:00,44.25,329.75,5.08,19.4,24.45,55.62,1.3,0.55,27.73,0.3,17.02,,30.0,0.75,280.1,97.62,969.45,,42.02,0.0
2021-06-09 18:00:00,2021-06-09 19:00:00,47.5,353.0,16.05,37.22,53.12,57.92,1.0,1.05,13.4,0.62,5.22,,33.97,0.7,233.38,32.95,969.47,,39.6,0.0
2021-06-09 19:00:00,2021-06-09 20:00:00,58.5,423.0,39.4,38.68,78.28,50.8,1.0,1.83,9.08,1.48,13.17,,38.67,0.35,215.68,8.4,970.22,,37.62,0.0
2021-06-09 20:00:00,2021-06-09 21:00:00,67.25,438.5,76.5,41.82,117.83,48.45,1.52,1.9,2.4,2.17,16.05,,37.98,0.7,254.32,6.65,970.38,,36.78,0.0
2021-06-09 21:00:00,2021-06-09 22:00:00,64.5,419.25,69.43,32.12,101.8,53.43,1.88,1.55,2.17,1.5,7.6,,38.25,0.7,231.2,7.08,971.17,,36.1,0.0
2021-06-09 22:00:00,2021-06-09 23:00:00,69.5,392.5,16.5,22.38,38.92,55.52,1.18,0.97,12.3,1.02,5.4,,42.03,0.85,148.45,7.78,972.08,,35.88,0.0
2021-06-09 23:00:00,2021-06-10 00:00:00,62.0,337.5,14.3,16.77,31.02,56.8,0.67,0.62,21.18,0.73,4.12,,44.33,1.02,138.57,7.78,972.25,,35.38,0.0
2021-06-10 00:00:00,2021-06-10 01:00:00,62.25,335.75,13.2,20.08,33.15,60.92,1.53,0.62,22.1,0.62,2.55,,44.93,0.88,170.77,8.12,972.12,,34.73,0.0
2021-06-10 01:00:00,2021-06-10 02:00:00,64.25,332.0,9.35,16.42,25.75,64.38,2.0,0.62,23.8,0.77,2.65,,45.75,0.95,134.5,8.52,971.9,,34.23,0.0
2021-06-10 02:00:00,2021-06-10 03:00:00,68.5,344.5,8.0,12.0,20.0,61.5,1.4,0.7,23.43,0.9,2.42,,48.42,1.05,110.03,8.7,971.75,,33.47,0.0
2021-06-10 03:00:00,2021-06-10 04:00:00,69.5,303.0,6.15,17.35,23.52,57.95,1.53,0.7,16.93,0.88,2.0,,52.38,1.12,129.45,8.7,971.45,,32.47,0.0
2021-06-10 04:00:00,2021-06-10 05:00:00,65.75,213.0,4.93,11.62,16.5,52.95,0.93,0.7,14.65,0.62,1.48,,54.3,0.95,131.47,8.93,971.45,,32.0,0.0
2021-06-10 05:00:00,2021-06-10 06:00:00,59.5,162.0,8.18,12.22,20.38,53.25,0.95,0.7,9.7,0.33,1.57,,56.9,1.0,116.28,12.88,972.33,,31.38,0.0
2021-06-10 06:00:00,2021-06-10 07:00:00,59.5,143.75,5.2,11.2,16.45,54.98,0.97,0.75,8.3,0.22,2.53,,56.47,0.9,104.85,48.7,972.95,,31.55,0.0
2021-06-10 07:00:00,2021-06-10 08:00:00,55.25,143.5,7.82,15.53,23.32,57.6,0.83,0.83,8.07,0.48,5.33,,53.62,0.83,59.4,115.25,973.62,,32.53,0.0
2021-06-10 08:00:00,2021-06-10 09:00:00,56.0,155.0,10.9,16.3,27.15,65.45,0.77,0.85,8.83,0.88,5.05,,46.95,0.95,142.45,217.55,973.65,,34.67,0.0
2021-06-10 09:00:00,2021-06-10 10:00:00,53.5,196.25,9.18,16.65,25.88,66.0,0.98,0.8,12.28,0.82,2.92,,40.85,1.0,175.47,329.6,974.05,,36.2,0.0
2021-06-10 10:00:00,2021-06-10 11:00:00,45.5,232.5,10.22,17.27,27.57,64.1,1.28,0.63,15.68,0.6,2.53,,35.05,0.65,255.88,444.35,974.25,,37.9,0.0
2021-06-10 11:00:00,2021-06-10 12:00:00,45.75,237.0,3.8,14.72,18.55,66.47,1.57,0.7,31.12,0.62,4.47,,37.7,1.45,121.1,529.15,974.0,,37.98,0.0
2021-06-10 12:00:00,2021-06-10 13:00:00,51.25,230.25,5.85,13.95,19.65,62.23,1.42,0.67,33.85,0.62,2.2,,34.33,1.3,162.43,318.33,973.3,,39.27,0.0
2021-06-10 13:00:00,2021-06-10 14:00:00,52.0,243.0,3.1,12.65,15.7,74.62,1.5,0.62,40.88,0.55,2.25,,33.1,0.88,159.28,435.92,972.62,,40.58,0.0
2021-06-10 14:00:00,2021-06-10 15:00:00,53.25,260.75,0.97,13.35,14.05,82.53,1.57,0.6,43.03,0.55,2.38,,33.7,1.27,142.5,356.3,972.0,,40.55,0.0
2021-06-10 15:00:00,2021-06-10 16:00:00,56.5,264.25,4.22,11.57,15.78,87.67,1.63,0.6,41.45,0.5,2.67,,37.33,1.8,137.9,257.6,971.45,,39.18,0.0
2021-06-10 16:00:00,2021-06-10 17:00:00,55.5,274.5,3.88,12.18,16.0,93.08,1.4,0.6,38.53,0.5,2.0,,38.62,1.85,149.1,203.68,970.62,,38.65,0.0
2021-06-10 17:00:00,2021-06-10 18:00:00,55.5,271.0,4.03,12.78,16.75,94.62,1.48,0.68,38.52,0.53,2.35,,40.55,1.92,145.88,102.0,970.05,,37.35,0.0
2021-06-10 18:00:00,2021-06-10 19:00:00,50.0,269.25,4.17,14.5,18.7,93.8,1.4,0.77,36.83,0.55,3.15,,42.67,1.22,120.9,35.12,969.98,,36.33,0.0
2021-06-10 19:00:00,2021-06-10 20:00:00,45.25,214.75,4.33,13.93,18.23,90.18,1.3,0.8,31.75,0.62,3.62,,46.25,1.45,107.83,10.25,970.5,,34.65,0.0
2021-06-10 20:00:00,2021-06-10 21:00:00,39.0,164.75,3.65,13.82,17.43,79.62,1.32,0.78,24.9,0.58,2.82,,49.48,1.38,102.93,8.88,971.6,,32.88,0.0
2021-06-10 21:00:00,2021-06-10 22:00:00,34.75,127.25,1.63,11.82,12.7,90.35,1.35,0.7,26.35,0.62,2.85,,50.95,1.43,116.85,8.98,972.38,,31.8,0.0
2021-06-10 22:00:00,2021-06-10 23:00:00,31.0,101.0,3.88,10.05,13.95,92.35,1.27,0.6,25.45,0.5,1.82,,53.17,1.25,86.7,8.78,973.93,,31.2,0.0
2021-06-10 23:00:00,2021-06-11 00:00:00,26.5,159.75,2.5,8.05,10.5,96.05,1.33,0.32,30.9,0.38,4.12,,69.2,2.95,36.75,7.6,976.62,,24.82,0.0
2021-06-11 00:00:00,2021-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-11 01:00:00,2021-06-11 02:00:00,13.0,390.0,3.2,17.5,19.27,82.85,3.2,0.37,14.1,0.13,0.87,,82.95,1.68,159.95,7.12,970.67,,24.75,0.0
2021-06-11 02:00:00,2021-06-11 03:00:00,12.0,36.0,5.2,13.3,18.4,100.4,5.0,0.6,17.18,0.2,1.5,,79.75,1.52,90.42,8.2,971.95,,25.25,0.0
2021-06-11 03:00:00,2021-06-11 04:00:00,11.25,33.75,4.9,13.03,17.88,91.0,4.57,0.6,22.38,0.22,1.75,,76.25,1.35,122.8,7.85,972.17,,25.45,0.0
2021-06-11 04:00:00,2021-06-11 05:00:00,8.75,29.0,2.45,13.17,15.6,78.62,1.37,0.6,22.05,0.2,0.92,,73.12,1.25,160.57,7.08,972.4,,25.5,0.0
2021-06-11 05:00:00,2021-06-11 06:00:00,8.75,36.75,5.62,16.35,21.95,78.18,0.7,0.3,18.07,0.2,0.93,,70.07,1.12,126.03,10.0,973.3,,25.62,0.0
2021-06-11 06:00:00,2021-06-11 07:00:00,11.75,46.0,4.25,19.5,23.72,79.38,0.72,0.45,16.55,0.28,1.6,,64.23,1.33,150.55,61.02,973.7,,27.0,0.0
2021-06-11 07:00:00,2021-06-11 08:00:00,15.5,64.5,7.12,15.18,22.25,85.33,0.93,0.5,21.38,0.43,1.55,,53.88,1.32,145.45,137.28,974.18,,29.43,0.0
2021-06-11 08:00:00,2021-06-11 09:00:00,20.75,83.0,7.3,14.2,21.48,88.12,0.55,0.6,23.88,0.47,1.57,,47.35,1.18,154.45,209.9,974.45,,31.3,0.0
2021-06-11 09:00:00,2021-06-11 10:00:00,23.33,86.75,7.42,15.85,23.33,82.75,0.53,0.68,28.03,0.5,1.52,,42.12,1.3,172.6,358.35,974.17,,33.3,0.0
2021-06-11 10:00:00,2021-06-11 11:00:00,27.67,130.0,8.75,19.48,28.12,81.55,0.8,0.77,32.85,0.7,2.83,,37.9,1.25,198.7,481.73,973.88,,34.65,0.0
2021-06-11 11:00:00,2021-06-11 12:00:00,37.25,211.75,7.38,19.77,27.1,77.05,0.9,0.75,39.7,0.93,3.02,,35.38,0.72,183.93,473.77,973.5,,37.08,0.0
2021-06-11 12:00:00,2021-06-11 13:00:00,44.25,251.5,2.83,12.2,14.43,64.33,0.8,0.53,42.67,0.65,2.45,,33.4,0.55,215.98,324.25,972.75,,38.8,0.0
2021-06-11 13:00:00,2021-06-11 14:00:00,46.67,259.25,3.5,13.38,17.07,69.53,0.8,0.57,53.27,0.5,3.67,,33.1,0.95,22.7,451.68,972.05,,39.62,0.0
2021-06-11 14:00:00,2021-06-11 15:00:00,50.75,264.75,3.0,14.5,16.65,76.45,0.85,0.7,64.93,0.65,6.6,,34.85,1.1,70.3,383.43,971.25,,39.65,0.0
2021-06-11 15:00:00,2021-06-11 16:00:00,53.0,256.0,0.85,17.4,17.52,77.33,0.67,0.67,76.68,0.82,8.55,,35.88,1.4,58.87,282.02,970.5,,39.45,0.0
2021-06-11 16:00:00,2021-06-11 17:00:00,54.5,273.0,2.35,17.9,20.3,78.38,0.88,0.77,83.25,1.0,14.52,,37.4,1.6,57.62,228.73,969.82,,38.4,0.0
2021-06-11 17:00:00,2021-06-11 18:00:00,59.5,292.75,2.95,19.38,22.35,75.38,1.2,0.8,60.42,1.05,17.85,,39.05,1.3,65.47,117.28,969.45,,37.17,0.0
2021-06-11 18:00:00,2021-06-11 19:00:00,60.33,306.25,4.05,21.43,25.45,73.95,1.57,0.88,45.83,1.0,27.9,,42.03,1.1,63.12,37.7,969.4,,35.7,0.0
2021-06-11 19:00:00,2021-06-11 20:00:00,58.33,293.75,3.65,28.52,32.23,77.22,1.37,1.18,32.83,1.1,27.48,,44.88,0.72,76.65,10.12,969.88,,34.67,0.0
2021-06-11 20:00:00,2021-06-11 21:00:00,55.67,254.75,3.17,28.38,31.45,67.4,0.85,1.23,23.38,1.15,13.15,,47.02,1.0,90.05,8.7,970.88,,33.98,0.0
2021-06-11 21:00:00,2021-06-11 22:00:00,51.25,210.5,4.02,20.1,24.08,66.5,0.78,1.05,21.85,0.9,7.9,,50.6,1.07,102.2,8.22,971.85,,33.1,0.0
2021-06-11 22:00:00,2021-06-11 23:00:00,45.67,144.25,2.65,13.0,15.68,64.67,1.02,0.87,26.02,0.57,4.97,,52.45,1.02,106.48,8.3,972.65,,32.38,0.0
2021-06-11 23:00:00,2021-06-12 00:00:00,43.75,117.5,1.88,11.15,12.97,63.45,0.87,0.62,26.93,0.45,5.03,,53.07,1.23,110.65,8.53,973.02,,31.73,0.0
2021-06-12 00:00:00,2021-06-12 01:00:00,39.0,102.25,4.15,10.62,14.82,68.15,0.55,0.6,26.0,0.55,3.62,,53.85,1.08,120.32,9.2,973.0,,31.32,0.0
2021-06-12 01:00:00,2021-06-12 02:00:00,34.5,84.5,3.05,12.07,15.07,76.25,0.53,0.6,27.5,0.57,2.4,,53.2,1.57,149.33,9.5,972.2,,31.15,0.0
2021-06-12 02:00:00,2021-06-12 03:00:00,31.33,74.0,5.6,7.6,13.3,74.2,1.1,0.6,29.15,0.5,2.17,,53.65,1.28,138.65,9.42,971.4,,30.87,0.0
2021-06-12 03:00:00,2021-06-12 04:00:00,34.5,76.75,4.35,10.9,15.22,69.4,0.5,0.6,26.62,0.5,2.27,,54.62,0.93,118.15,9.3,971.63,,30.55,0.0
2021-06-12 04:00:00,2021-06-12 05:00:00,37.0,84.0,1.8,10.35,11.65,65.65,0.72,0.67,21.43,0.53,2.0,,56.62,1.1,103.92,9.2,972.1,,29.85,0.0
2021-06-12 05:00:00,2021-06-12 06:00:00,39.75,81.5,4.6,11.37,15.95,73.9,0.85,0.6,16.65,0.7,1.93,,58.48,1.15,129.55,13.4,972.62,,29.55,0.0
2021-06-12 06:00:00,2021-06-12 07:00:00,39.33,80.25,4.53,12.05,15.35,75.58,0.55,0.62,18.05,0.65,1.6,,56.9,1.9,148.85,47.5,973.15,,30.05,0.0
2021-06-12 07:00:00,2021-06-12 08:00:00,42.0,78.0,5.77,10.35,16.07,76.85,0.73,0.75,19.27,0.62,1.45,,54.25,1.65,143.47,115.95,974.08,,31.02,0.0
2021-06-12 08:00:00,2021-06-12 09:00:00,49.5,105.75,2.4,11.77,13.25,81.22,0.7,0.83,22.23,0.77,1.88,,50.0,1.42,139.18,218.1,974.85,,32.38,0.0
2021-06-12 09:00:00,2021-06-12 10:00:00,49.75,129.75,2.75,12.22,14.88,88.95,0.52,0.88,28.65,0.8,2.2,,47.23,1.8,140.57,317.6,974.83,,33.6,0.0
2021-06-12 10:00:00,2021-06-12 11:00:00,44.33,118.5,3.55,11.5,15.07,82.85,0.57,0.9,33.33,0.78,2.45,,43.38,1.4,119.2,452.6,974.97,,35.05,0.0
2021-06-12 11:00:00,2021-06-12 12:00:00,41.25,132.0,4.4,12.28,16.62,79.9,0.57,0.68,36.4,0.7,2.65,,41.23,1.43,114.1,505.57,974.67,,35.95,0.0
2021-06-12 12:00:00,2021-06-12 13:00:00,43.5,145.0,4.72,11.85,16.6,70.88,0.95,0.7,31.93,0.68,3.48,,43.07,1.75,111.98,338.85,974.55,,35.48,0.0
2021-06-12 13:00:00,2021-06-12 14:00:00,45.5,175.5,2.15,10.0,12.18,64.92,0.95,0.62,32.08,0.43,2.7,,41.73,2.0,111.2,453.32,974.35,,35.42,0.0
2021-06-12 14:00:00,2021-06-12 15:00:00,35.25,146.5,2.38,8.43,10.82,65.62,0.97,0.6,33.73,0.4,1.47,,42.02,2.05,111.3,367.05,973.65,,35.38,0.0
2021-06-12 15:00:00,2021-06-12 16:00:00,26.25,129.75,3.75,9.77,13.55,73.68,1.0,0.53,35.38,0.33,2.32,,41.1,1.65,108.25,282.7,973.1,,35.5,0.0
2021-06-12 16:00:00,2021-06-12 17:00:00,22.75,105.75,3.7,10.65,14.32,81.4,0.85,0.53,36.77,0.35,1.75,,40.68,1.6,119.3,228.82,972.62,,35.1,0.0
2021-06-12 17:00:00,2021-06-12 18:00:00,18.33,92.75,1.55,12.32,13.88,85.67,0.58,0.47,37.08,0.35,2.23,,40.32,1.48,107.47,113.6,971.58,,33.95,0.0
2021-06-12 18:00:00,2021-06-12 19:00:00,16.75,99.5,1.32,16.07,17.38,84.18,0.82,0.58,34.23,0.4,3.2,,42.67,1.27,93.97,29.67,972.33,,32.45,0.0
2021-06-12 19:00:00,2021-06-12 20:00:00,17.0,93.25,1.75,17.32,19.03,82.17,0.67,0.67,29.48,0.53,4.65,,43.83,1.33,88.6,10.5,973.52,,31.85,0.0
2021-06-12 20:00:00,2021-06-12 21:00:00,22.5,115.75,4.25,16.75,21.02,75.88,0.75,0.65,25.7,0.67,4.9,,46.02,1.68,209.22,8.4,975.3,,31.12,0.0
2021-06-12 21:00:00,2021-06-12 22:00:00,27.33,205.75,3.63,9.6,12.18,72.32,0.62,0.43,32.77,0.5,7.25,,61.48,1.55,238.32,7.8,978.55,,25.73,0.0
2021-06-12 22:00:00,2021-06-12 23:00:00,17.0,174.25,4.45,14.6,19.02,68.88,0.57,0.43,25.85,0.28,6.45,,79.15,1.12,203.8,6.48,977.1,,24.78,0.0
2021-06-12 23:00:00,2021-06-13 00:00:00,7.25,21.75,2.6,15.92,18.52,70.08,0.27,0.45,21.12,0.3,2.55,,77.22,1.2,132.82,6.63,973.47,,26.6,0.0
2021-06-13 00:00:00,2021-06-13 01:00:00,8.25,30.25,3.72,12.3,16.05,75.17,0.93,0.32,23.0,0.22,2.05,,56.43,1.32,115.67,7.2,974.1,,27.88,0.0
2021-06-13 01:00:00,2021-06-13 02:00:00,12.75,39.0,4.22,18.9,23.12,77.85,1.48,0.45,13.2,0.32,3.0,,53.98,1.07,146.35,7.1,974.62,,27.72,0.0
2021-06-13 02:00:00,2021-06-13 03:00:00,24.25,68.5,6.7,14.4,21.1,75.8,2.1,0.6,12.6,0.47,3.4,,58.8,0.7,121.47,7.8,974.73,,27.32,0.0
2021-06-13 03:00:00,2021-06-13 04:00:00,26.25,79.5,5.42,13.38,18.75,73.0,1.67,0.6,13.2,0.6,3.4,,63.9,0.75,99.3,7.88,974.85,,27.12,0.0
2021-06-13 04:00:00,2021-06-13 05:00:00,29.75,65.25,4.5,14.3,18.77,62.43,0.58,0.63,11.2,0.5,2.25,,65.53,1.0,134.07,7.35,974.9,,26.95,0.0
2021-06-13 05:00:00,2021-06-13 06:00:00,29.0,67.75,5.0,12.28,17.27,60.45,0.73,0.5,10.82,0.55,2.35,,66.5,0.72,104.67,12.5,974.83,,26.35,0.0
2021-06-13 06:00:00,2021-06-13 07:00:00,27.75,54.5,5.6,12.43,17.98,60.33,0.77,0.53,12.95,0.5,1.8,,62.35,0.77,109.43,72.9,975.18,,27.23,0.0
2021-06-13 07:00:00,2021-06-13 08:00:00,23.0,51.5,5.0,9.78,14.78,63.27,0.97,0.6,17.23,0.47,1.4,,53.45,1.02,118.15,186.65,975.52,,29.6,0.0
2021-06-13 08:00:00,2021-06-13 09:00:00,20.0,50.0,3.95,12.12,15.88,73.3,0.92,0.65,21.18,0.4,1.22,,49.15,1.0,148.3,203.25,975.67,,30.55,0.0
2021-06-13 09:00:00,2021-06-13 10:00:00,22.0,58.25,3.77,11.58,15.3,79.05,1.12,0.75,28.1,0.43,1.55,,48.33,1.1,73.72,242.83,976.33,,31.25,0.0
2021-06-13 10:00:00,2021-06-13 11:00:00,27.25,57.75,4.95,14.02,19.05,75.83,1.12,0.83,35.88,0.53,3.02,,43.08,1.17,102.88,461.65,976.62,,33.5,0.0
2021-06-13 11:00:00,2021-06-13 12:00:00,27.5,76.5,4.08,12.25,16.3,74.6,1.13,0.57,44.4,0.6,4.08,,48.65,1.62,245.52,221.03,977.23,,31.07,0.0
2021-06-13 12:00:00,2021-06-13 13:00:00,27.75,91.0,6.07,12.8,18.85,60.75,0.55,0.43,23.03,0.38,2.4,,76.85,1.15,271.98,111.22,977.22,,24.7,0.0
2021-06-13 13:00:00,2021-06-13 14:00:00,11.75,21.75,4.55,11.32,15.85,56.65,0.28,0.6,25.38,0.32,2.65,,59.45,1.32,316.75,463.88,976.1,,30.45,0.0
2021-06-13 14:00:00,2021-06-13 15:00:00,32.0,53.0,5.93,12.68,16.95,60.17,0.35,0.7,27.95,0.5,18.68,,47.38,1.27,188.75,291.18,974.88,,32.15,0.0
2021-06-13 15:00:00,2021-06-13 16:00:00,38.33,70.33,3.85,10.68,14.5,61.23,0.43,0.6,39.33,0.5,12.75,,45.85,1.75,144.62,265.3,971.75,,32.88,0.0
2021-06-13 16:00:00,2021-06-13 17:00:00,39.25,78.5,3.2,14.3,17.3,66.85,0.62,0.63,44.6,0.5,4.88,,41.35,0.62,300.85,232.35,971.77,,34.8,0.0
2021-06-13 17:00:00,2021-06-13 18:00:00,41.0,93.5,2.62,20.68,23.42,73.6,0.73,0.75,46.77,0.7,11.27,,42.25,0.8,325.82,158.97,971.85,,34.25,0.0
2021-06-13 18:00:00,2021-06-13 19:00:00,44.5,105.0,0.83,18.32,18.88,67.8,0.57,0.85,43.4,0.78,11.07,,50.25,0.88,343.42,36.55,971.95,,31.35,0.0
2021-06-13 19:00:00,2021-06-13 20:00:00,47.25,98.25,0.73,19.3,20.0,71.15,0.77,0.98,37.58,1.18,13.3,,54.1,0.83,347.65,9.98,972.5,,30.12,0.0
2021-06-13 20:00:00,2021-06-13 21:00:00,54.0,111.25,17.6,33.95,51.35,58.25,0.9,1.4,16.12,1.18,9.0,,58.83,0.38,270.18,7.95,973.42,,28.98,0.0
2021-06-13 21:00:00,2021-06-13 22:00:00,64.5,160.75,19.65,38.75,57.75,60.65,1.18,1.55,8.1,1.25,8.32,,61.72,0.45,261.02,8.55,973.83,,28.45,0.0
2021-06-13 22:00:00,2021-06-13 23:00:00,68.33,166.75,22.15,35.32,57.12,66.03,1.15,1.73,6.9,1.23,6.48,,63.6,0.38,248.78,8.95,974.3,,28.23,0.0
2021-06-13 23:00:00,2021-06-14 00:00:00,67.75,144.25,13.82,31.52,45.5,65.02,1.17,1.48,6.97,1.27,6.75,,63.92,0.35,261.25,8.47,974.6,,28.3,0.0
2021-06-14 00:00:00,2021-06-14 01:00:00,68.25,125.0,10.95,26.1,37.02,74.22,1.2,1.32,6.57,1.38,7.97,,63.17,0.38,170.28,9.62,974.48,,28.35,0.0
2021-06-14 01:00:00,2021-06-14 02:00:00,61.75,119.5,7.6,29.15,36.7,82.42,1.38,1.2,7.1,1.43,9.38,,59.48,0.68,22.77,10.2,974.52,,29.12,0.0
2021-06-14 02:00:00,2021-06-14 03:00:00,60.0,95.75,8.2,28.1,36.3,80.3,1.3,1.1,8.75,1.5,11.7,,59.68,0.85,53.22,9.93,974.33,,29.15,0.0
2021-06-14 03:00:00,2021-06-14 04:00:00,65.0,100.5,9.57,20.48,29.85,75.27,1.23,0.93,8.32,1.25,8.0,,61.53,1.15,150.72,9.93,973.72,,28.4,0.0
2021-06-14 04:00:00,2021-06-14 05:00:00,52.33,86.0,6.17,13.82,20.0,64.25,0.97,0.67,9.1,0.78,3.35,,64.32,0.8,128.12,10.05,973.45,,27.83,0.0
2021-06-14 05:00:00,2021-06-14 06:00:00,26.5,44.25,7.3,8.6,15.88,59.97,1.03,0.43,7.85,0.47,1.45,,65.65,0.92,93.0,15.2,974.0,,27.15,0.0
2021-06-14 06:00:00,2021-06-14 07:00:00,12.75,35.5,7.35,9.8,17.07,61.5,1.1,0.5,8.03,0.47,1.23,,64.03,0.75,119.15,66.32,974.2,,27.65,0.0
2021-06-14 07:00:00,2021-06-14 08:00:00,13.0,38.5,8.45,10.55,18.95,63.33,1.13,0.58,8.8,0.4,1.25,,56.65,0.95,150.6,187.55,974.3,,29.58,0.0
2021-06-14 08:00:00,2021-06-14 09:00:00,15.25,59.75,13.05,14.9,27.7,75.6,1.43,0.67,11.22,0.53,1.62,,48.45,0.73,181.0,325.18,974.05,,31.65,0.0
2021-06-14 09:00:00,2021-06-14 10:00:00,14.75,85.0,12.47,16.12,28.85,79.2,1.65,0.8,18.5,0.55,2.05,,44.38,1.02,185.93,407.02,973.9,,33.53,0.0
2021-06-14 10:00:00,2021-06-14 11:00:00,21.0,88.5,10.33,15.88,24.6,77.28,1.7,0.77,24.75,0.55,2.05,,39.62,0.68,233.55,582.57,973.67,,31.45,0.0
2021-06-14 11:00:00,2021-06-14 12:00:00,25.25,83.25,2.55,15.5,18.1,78.95,2.13,0.62,4.95,0.47,2.5,,36.62,0.53,218.35,663.75,973.62,,37.02,0.0
2021-06-14 12:00:00,2021-06-14 13:00:00,26.0,88.5,1.57,14.62,15.68,81.8,2.0,0.58,7.42,0.47,2.2,,32.45,0.72,279.27,283.75,972.92,,38.05,0.0
2021-06-14 13:00:00,2021-06-14 14:00:00,19.75,80.0,3.15,14.15,17.35,98.17,1.98,0.62,11.8,0.47,2.45,,29.88,0.97,260.68,541.1,971.9,,39.03,0.0
2021-06-14 14:00:00,2021-06-14 15:00:00,21.0,74.0,2.42,13.75,16.2,103.07,2.23,0.75,16.12,0.4,4.02,,30.52,0.85,321.45,411.28,970.75,,39.55,0.0
2021-06-14 15:00:00,2021-06-14 16:00:00,27.0,95.25,3.7,14.1,17.82,78.83,2.1,0.73,21.0,0.45,4.17,,30.62,0.75,292.55,331.02,969.77,,40.22,0.0
2021-06-14 16:00:00,2021-06-14 17:00:00,27.75,112.75,3.85,14.65,18.5,57.55,1.77,0.7,24.65,0.4,4.35,,32.25,0.9,287.23,281.15,969.33,,39.3,0.0
2021-06-14 17:00:00,2021-06-14 18:00:00,33.33,157.5,5.28,22.07,27.25,61.47,1.32,0.78,25.2,0.47,6.2,,34.58,0.85,280.0,132.53,968.9,,37.8,0.0
2021-06-14 18:00:00,2021-06-14 19:00:00,40.5,208.0,4.47,27.18,31.25,65.28,1.62,0.97,24.0,0.7,9.0,,39.75,0.65,297.68,36.8,968.8,,35.9,0.0
2021-06-14 19:00:00,2021-06-14 20:00:00,48.67,184.25,12.27,38.73,51.12,37.25,1.23,1.63,8.65,1.1,11.33,,42.25,0.32,280.2,9.85,969.85,,34.65,0.0
2021-06-14 20:00:00,2021-06-14 21:00:00,61.75,258.25,27.65,43.3,71.22,27.6,2.2,2.15,2.88,1.55,10.55,,43.67,0.45,175.35,6.78,970.38,,33.75,0.0
2021-06-14 21:00:00,2021-06-14 22:00:00,57.25,272.0,6.72,22.67,29.43,28.55,2.35,1.05,4.38,1.3,12.43,,45.43,0.65,79.25,7.22,971.47,,33.67,0.0
2021-06-14 22:00:00,2021-06-14 23:00:00,44.5,133.0,4.8,14.78,18.3,26.17,1.97,0.73,3.88,0.72,7.05,,48.45,1.3,142.15,7.02,971.62,,32.58,0.0
2021-06-14 23:00:00,2021-06-15 00:00:00,37.75,103.75,2.77,10.75,13.5,24.68,1.63,0.6,4.67,0.5,3.78,,49.55,1.05,143.52,7.47,971.5,,31.9,0.0
2021-06-15 00:00:00,2021-06-15 01:00:00,31.5,77.75,3.43,10.25,12.65,23.12,0.77,0.6,4.42,0.4,1.78,,50.67,1.35,149.0,7.53,971.3,,31.4,0.0
2021-06-15 01:00:00,2021-06-15 02:00:00,32.0,69.75,2.47,9.2,10.95,26.12,0.57,0.6,3.7,0.4,1.8,,52.67,1.3,161.6,7.88,970.75,,30.9,0.0
2021-06-15 02:00:00,2021-06-15 03:00:00,32.33,58.5,4.3,13.4,17.8,30.2,1.0,0.7,3.0,0.45,1.85,,55.17,1.1,192.55,7.68,970.48,,30.1,0.0
2021-06-15 03:00:00,2021-06-15 04:00:00,38.25,63.0,3.63,11.62,13.95,27.3,0.77,0.7,2.28,0.7,1.47,,56.78,1.15,171.48,7.85,970.2,,29.65,0.0
2021-06-15 04:00:00,2021-06-15 05:00:00,33.67,62.5,3.03,10.03,12.18,24.52,1.05,0.6,1.65,0.65,1.32,,58.75,1.02,174.97,7.92,969.8,,29.37,0.0
