From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-01 16:00:00,2021-06-01 17:00:00,25.8,109.72,21.76,10.82,6.26,14.35,1.91,0.09,29.66,,0.38,0.05,0.11,25.54,26.23,3.57,163.71,93.43,0.14,,0.0
2021-06-01 17:00:00,2021-06-01 18:00:00,27.5,104.88,26.01,11.3,9.93,14.33,1.64,0.09,22.28,0.02,0.46,0.12,0.28,34.21,34.15,2.75,252.84,63.33,0.18,,0.0
2021-06-01 18:00:00,2021-06-01 19:00:00,30.6,109.0,19.88,10.04,4.95,14.78,1.59,0.1,20.78,0.01,0.78,0.12,0.28,33.16,37.87,3.67,85.04,29.15,0.18,,0.0
2021-06-01 19:00:00,2021-06-01 20:00:00,35.67,130.62,21.57,9.71,5.54,14.55,1.75,0.13,21.0,0.02,0.91,0.14,0.27,30.77,43.84,4.49,216.38,1.75,0.19,,0.0
2021-06-01 20:00:00,2021-06-01 21:00:00,39.02,141.33,23.47,9.16,6.77,14.43,1.78,0.18,20.92,0.01,0.74,0.13,0.27,28.96,49.15,4.88,42.72,,0.18,,0.0
2021-06-01 21:00:00,2021-06-01 22:00:00,40.0,144.57,21.68,9.2,5.35,14.57,1.76,0.18,20.28,0.01,0.49,0.13,0.29,28.05,50.64,4.65,79.31,,0.19,,0.0
2021-06-01 22:00:00,2021-06-01 23:00:00,41.02,148.65,21.7,10.0,5.79,14.6,1.85,0.19,20.26,0.01,0.58,0.14,0.29,27.26,52.67,4.25,187.12,,0.19,,0.0
2021-06-01 23:00:00,2021-06-02 00:00:00,41.57,143.8,23.81,11.56,8.29,14.73,1.86,0.19,18.66,0.03,0.45,0.17,0.3,26.7,55.55,3.33,140.16,,0.19,,0.0
2021-06-02 00:00:00,2021-06-02 01:00:00,34.4,151.25,19.69,8.57,3.43,14.9,1.58,0.27,17.52,0.01,0.42,0.12,0.27,26.17,58.42,4.06,333.4,,0.17,,0.0
2021-06-02 01:00:00,2021-06-02 02:00:00,40.08,151.75,23.51,9.54,7.0,14.45,1.59,0.28,16.47,0.01,0.71,0.14,0.28,25.45,63.1,3.13,281.76,,0.17,,0.0
2021-06-02 02:00:00,2021-06-02 03:00:00,42.27,153.2,22.68,10.24,6.7,14.15,1.63,0.29,15.94,0.07,0.69,0.14,0.29,25.31,64.22,3.62,215.49,,0.22,,0.0
2021-06-02 03:00:00,2021-06-02 04:00:00,46.0,165.22,22.78,9.31,6.29,14.6,1.73,0.32,16.04,0.02,0.78,0.14,0.29,24.6,69.21,4.21,222.18,3.54,0.2,,0.33
2021-06-02 04:00:00,2021-06-02 05:00:00,51.75,169.97,21.74,10.73,6.2,14.45,1.62,0.29,19.16,0.01,0.47,0.09,0.2,24.99,67.24,4.45,270.84,4.25,0.14,,0.03
2021-06-02 05:00:00,2021-06-02 06:00:00,48.62,157.75,20.3,10.5,4.98,14.45,1.62,0.27,18.93,0.01,0.47,0.14,0.28,25.24,65.89,3.12,210.45,4.54,0.18,,0.0
2021-06-02 06:00:00,2021-06-02 07:00:00,46.92,155.1,22.54,8.83,5.84,14.93,1.72,0.29,16.66,0.03,0.59,0.14,0.34,24.86,69.16,3.85,196.8,11.38,0.17,,0.0
2021-06-02 07:00:00,2021-06-02 08:00:00,54.83,152.27,22.33,8.89,5.72,14.52,1.66,0.27,19.11,0.01,0.63,0.13,0.29,25.33,59.82,4.12,165.63,117.81,0.18,,0.0
2021-06-02 08:00:00,2021-06-02 09:00:00,35.65,137.8,24.25,9.71,7.7,14.38,1.74,0.26,18.11,0.02,0.68,0.14,0.29,27.22,55.63,2.8,65.79,515.93,0.18,,0.0
2021-06-02 09:00:00,2021-06-02 10:00:00,31.2,129.22,23.87,9.34,7.18,14.7,1.84,0.24,18.61,0.01,0.35,0.15,0.28,27.9,51.36,4.67,221.06,205.53,0.2,,0.0
2021-06-02 10:00:00,2021-06-02 11:00:00,26.12,121.0,22.05,10.84,6.6,14.05,1.71,0.21,20.75,0.05,0.61,0.12,0.28,26.7,52.1,8.12,264.41,89.49,0.18,,0.0
2021-06-02 11:00:00,2021-06-02 12:00:00,21.55,113.85,22.0,8.57,5.35,14.6,1.8,0.19,24.4,0.08,1.3,0.13,0.27,28.11,40.83,4.44,295.45,412.43,0.18,,0.03
2021-06-02 12:00:00,2021-06-02 13:00:00,22.23,104.15,22.91,9.23,6.35,14.7,1.71,0.17,20.73,0.01,0.33,0.13,0.27,29.4,40.79,5.22,234.9,500.23,0.18,,0.0
2021-06-02 13:00:00,2021-06-02 14:00:00,23.12,95.88,22.43,9.9,6.33,14.35,1.72,0.18,21.25,0.01,0.54,0.13,0.28,29.48,42.29,6.09,236.71,340.76,0.18,,0.0
2021-06-02 14:00:00,2021-06-02 15:00:00,23.25,95.07,21.96,9.43,5.71,14.45,1.72,0.18,21.96,0.03,0.8,0.14,0.28,29.8,43.02,6.14,215.91,305.87,0.18,,0.0
2021-06-02 15:00:00,2021-06-02 16:00:00,20.35,91.23,23.35,11.15,7.71,14.18,1.77,0.16,22.05,0.02,0.81,0.13,0.28,31.26,39.14,6.12,232.56,235.06,0.18,,0.0
2021-06-02 16:00:00,2021-06-02 17:00:00,16.82,93.47,21.0,9.79,5.51,14.57,1.65,0.11,22.19,0.06,0.63,0.12,0.28,31.26,35.1,8.49,276.68,129.48,0.18,,0.0
2021-06-02 17:00:00,2021-06-02 18:00:00,17.83,95.97,22.49,9.03,5.91,14.67,1.78,0.11,21.48,0.01,0.67,0.13,0.28,29.44,37.12,7.95,253.06,92.94,0.18,,0.0
2021-06-02 18:00:00,2021-06-02 19:00:00,16.88,97.1,22.93,9.42,6.47,14.48,1.76,0.1,21.37,0.03,0.73,0.14,0.28,29.44,34.46,6.79,302.39,33.67,0.18,,0.0
2021-06-02 19:00:00,2021-06-02 20:00:00,16.5,113.45,21.48,9.12,5.15,14.32,1.62,0.11,21.02,0.04,0.46,0.13,0.29,28.1,42.75,4.88,193.48,2.16,0.19,,0.0
2021-06-02 20:00:00,2021-06-02 21:00:00,27.25,127.62,22.52,10.59,6.75,13.98,1.76,0.13,17.75,0.01,0.39,0.15,0.3,27.52,47.24,3.57,94.33,,0.18,,0.0
2021-06-02 21:00:00,2021-06-02 22:00:00,32.83,140.6,22.36,10.29,6.46,14.57,1.66,0.15,17.41,0.01,0.8,0.12,0.28,26.81,51.59,3.94,123.0,,0.18,,0.0
2021-06-02 22:00:00,2021-06-02 23:00:00,33.75,150.2,21.91,8.97,5.53,14.73,1.68,0.17,16.61,0.01,0.5,0.12,0.27,26.34,52.71,4.14,176.8,,0.18,,0.0
2021-06-02 23:00:00,2021-06-03 00:00:00,35.37,156.4,22.9,8.64,6.03,14.7,1.61,0.18,16.35,,0.54,0.12,0.27,25.91,52.03,3.06,140.65,,0.17,,0.0
2021-06-03 00:00:00,2021-06-03 01:00:00,37.62,167.35,23.19,8.53,6.21,14.38,1.77,0.19,16.36,0.01,0.46,0.15,0.29,25.57,53.3,4.2,174.56,,0.19,,0.0
2021-06-03 01:00:00,2021-06-03 02:00:00,33.52,170.18,23.07,11.12,7.47,14.02,1.71,0.2,15.41,0.02,0.33,0.14,0.29,24.66,58.35,4.31,205.56,,0.19,,0.0
2021-06-03 02:00:00,2021-06-03 03:00:00,42.7,191.62,23.04,10.31,7.02,14.32,1.69,0.2,15.56,0.1,1.69,0.14,0.29,24.21,59.89,6.8,231.01,,0.21,,0.0
2021-06-03 03:00:00,2021-06-03 04:00:00,38.12,191.05,21.02,9.95,5.22,14.5,1.61,0.2,15.6,0.01,0.67,0.13,0.28,24.17,59.73,6.95,219.99,,0.18,,0.0
2021-06-03 04:00:00,2021-06-03 05:00:00,35.95,185.13,21.71,9.91,5.75,14.3,1.61,0.19,16.09,0.01,0.61,0.13,0.3,23.41,62.72,7.6,220.89,,0.18,,0.0
2021-06-03 05:00:00,2021-06-03 06:00:00,37.58,170.48,22.39,10.12,6.41,14.3,1.64,0.18,16.25,0.02,0.34,0.13,0.29,23.21,62.34,6.75,221.04,16.56,0.19,,0.0
2021-06-03 06:00:00,2021-06-03 07:00:00,39.7,150.65,21.91,8.63,5.24,14.95,1.66,0.2,16.43,0.02,0.43,0.12,0.28,24.12,62.79,3.72,156.05,145.47,0.19,,0.0
2021-06-03 07:00:00,2021-06-03 08:00:00,39.42,172.22,23.53,11.05,7.81,14.22,1.84,0.23,16.59,0.03,0.41,0.13,0.28,26.81,56.23,3.87,181.33,372.54,0.18,,0.0
2021-06-03 08:00:00,2021-06-03 09:00:00,38.77,183.35,22.9,10.6,7.25,14.5,1.94,0.25,17.3,0.04,0.45,0.13,0.28,29.18,44.3,5.88,213.71,608.89,0.18,,0.0
2021-06-03 09:00:00,2021-06-03 10:00:00,32.4,174.55,20.38,9.73,4.59,14.6,1.68,0.23,20.34,0.01,0.74,0.13,0.28,32.07,33.98,4.66,202.22,811.33,0.18,,0.0
2021-06-03 10:00:00,2021-06-03 11:00:00,31.75,150.85,22.59,9.59,6.32,14.87,1.82,0.21,20.45,0.01,1.26,0.13,0.28,34.3,28.36,3.31,214.42,918.36,0.19,,0.0
2021-06-03 11:00:00,2021-06-03 12:00:00,26.2,142.15,20.74,8.98,4.55,14.32,1.74,0.18,22.87,0.02,1.32,0.13,0.27,35.49,24.39,3.29,110.1,,0.18,,0.0
2021-06-03 12:00:00,2021-06-03 13:00:00,25.62,132.0,21.01,8.83,4.62,14.62,1.79,0.15,23.57,0.03,0.96,0.12,0.28,36.09,23.21,3.62,244.98,993.07,0.18,,0.0
2021-06-03 13:00:00,2021-06-03 14:00:00,23.17,123.05,23.49,11.2,7.84,14.1,1.6,0.12,23.82,0.05,1.39,0.12,0.28,37.06,21.8,3.12,252.8,700.55,0.17,,0.0
2021-06-03 14:00:00,2021-06-03 15:00:00,25.2,120.2,20.57,7.63,3.78,14.65,1.54,0.12,24.24,0.01,1.29,0.13,0.27,36.78,23.19,5.54,292.49,169.81,0.18,,0.0
2021-06-03 15:00:00,2021-06-03 16:00:00,19.9,121.63,22.43,8.12,5.39,14.3,1.65,0.11,24.98,0.03,1.63,0.14,0.27,36.99,22.46,5.02,330.83,178.05,0.19,,0.0
2021-06-03 16:00:00,2021-06-03 17:00:00,20.88,122.03,23.74,8.51,6.64,14.23,1.74,0.15,24.8,0.03,1.48,0.12,0.28,36.97,21.7,5.02,331.78,114.25,0.18,,0.0
2021-06-03 17:00:00,2021-06-03 18:00:00,24.3,116.62,22.19,9.21,5.76,14.45,1.71,0.15,26.26,0.01,1.9,0.17,0.33,36.67,22.13,5.79,323.69,76.86,0.18,,0.0
2021-06-03 18:00:00,2021-06-03 19:00:00,25.6,119.2,23.7,9.6,7.18,14.35,1.65,0.13,24.7,0.02,1.38,0.14,0.28,35.63,23.65,6.58,318.59,35.19,0.19,,0.0
2021-06-03 19:00:00,2021-06-03 20:00:00,22.57,127.82,21.18,8.75,4.87,14.7,1.49,0.15,21.3,0.06,2.08,0.12,0.28,34.36,25.34,6.93,311.18,2.81,0.18,,0.0
2021-06-03 20:00:00,2021-06-03 21:00:00,31.5,136.85,21.71,8.92,5.23,14.7,1.67,0.22,19.21,0.01,1.15,0.13,0.29,33.03,28.23,5.45,317.8,,0.18,,0.0
2021-06-03 21:00:00,2021-06-03 22:00:00,34.2,150.95,22.56,9.42,6.17,14.4,1.78,0.28,19.35,0.06,1.05,0.12,0.28,32.36,30.44,5.08,309.53,,0.18,,0.0
2021-06-03 22:00:00,2021-06-03 23:00:00,39.97,167.45,22.97,9.58,6.58,14.6,1.73,0.35,17.59,0.06,0.93,0.13,0.29,31.29,35.72,3.64,208.94,,0.18,,0.0
2021-06-03 23:00:00,2021-06-04 00:00:00,53.2,201.7,22.75,8.95,6.07,14.57,1.57,0.39,15.76,0.09,0.91,0.13,0.29,30.21,37.15,4.97,199.19,,0.18,,0.0
2021-06-04 00:00:00,2021-06-04 01:00:00,53.75,195.15,21.8,11.74,6.77,14.1,1.85,0.33,16.08,0.07,0.74,0.13,0.28,30.1,37.55,4.69,194.56,,0.19,,0.0
2021-06-04 01:00:00,2021-06-04 02:00:00,51.27,198.83,22.32,9.71,6.13,14.7,1.83,0.33,16.24,0.04,0.91,0.12,0.28,28.8,43.05,5.57,245.23,,0.18,,0.0
2021-06-04 02:00:00,2021-06-04 03:00:00,48.92,191.93,20.65,9.07,4.53,14.85,1.73,0.33,16.56,0.08,1.16,0.13,0.28,28.14,45.42,6.08,317.85,,0.19,,0.0
2021-06-04 03:00:00,2021-06-04 04:00:00,48.65,187.65,21.64,9.31,5.41,14.6,1.94,0.35,16.27,0.05,0.66,0.12,0.27,27.12,50.99,6.68,318.31,,0.18,,0.0
2021-06-04 04:00:00,2021-06-04 05:00:00,60.9,191.5,22.17,8.88,5.58,14.43,1.9,0.37,16.98,0.08,0.74,0.12,0.28,27.29,57.16,6.18,311.12,,0.18,,0.0
2021-06-04 05:00:00,2021-06-04 06:00:00,87.43,192.4,23.07,10.55,7.17,14.22,2.05,0.41,17.71,0.07,1.05,0.14,0.28,27.03,61.12,5.0,267.05,7.54,0.18,,0.0
2021-06-04 06:00:00,2021-06-04 07:00:00,98.58,221.25,20.83,10.23,5.42,14.4,2.05,0.43,16.36,0.13,0.67,0.13,0.28,27.17,63.6,3.34,285.75,80.48,0.17,,0.0
2021-06-04 07:00:00,2021-06-04 08:00:00,116.35,241.25,22.65,9.67,6.38,14.38,1.99,0.51,16.71,0.16,0.74,0.13,0.27,29.11,61.0,2.79,252.55,325.8,0.18,,0.0
2021-06-04 08:00:00,2021-06-04 09:00:00,134.32,260.7,22.11,9.27,5.73,14.43,2.15,0.5,19.75,0.04,0.85,0.12,0.28,31.87,52.45,2.42,167.26,564.87,0.18,,0.0
2021-06-04 09:00:00,2021-06-04 10:00:00,120.67,245.8,23.02,9.19,6.42,14.4,2.01,0.46,25.09,0.13,0.87,0.13,0.27,33.96,42.18,2.59,117.33,745.86,0.17,,0.0
2021-06-04 10:00:00,2021-06-04 11:00:00,77.87,233.98,22.91,9.44,6.46,14.65,1.99,0.41,24.89,0.11,1.13,0.12,0.27,35.62,33.92,2.79,272.1,775.4,0.18,,0.0
2021-06-04 11:00:00,2021-06-04 12:00:00,53.32,211.18,21.54,9.46,5.37,14.78,2.03,0.34,23.18,0.03,0.98,0.12,0.28,36.3,29.05,3.18,100.69,975.83,0.17,,0.0
2021-06-04 12:00:00,2021-06-04 13:00:00,53.32,204.92,21.05,8.37,4.41,14.35,1.84,0.24,26.17,0.11,1.22,0.12,0.27,37.05,27.45,2.55,175.42,806.88,0.17,,0.0
2021-06-04 13:00:00,2021-06-04 14:00:00,50.28,187.9,21.45,7.86,4.47,14.8,1.77,0.2,26.42,0.07,1.11,0.12,0.28,37.24,26.24,3.89,254.97,501.6,0.17,,0.0
2021-06-04 14:00:00,2021-06-04 15:00:00,42.88,178.55,22.58,7.57,5.22,15.05,1.95,0.17,26.57,0.07,1.35,0.13,0.28,37.77,25.18,2.78,170.12,246.55,0.18,,0.0
2021-06-04 15:00:00,2021-06-04 16:00:00,40.73,168.07,22.62,8.54,5.76,14.27,1.8,0.15,26.83,0.02,1.57,0.12,0.28,37.77,24.39,2.71,113.98,212.15,0.18,,0.0
2021-06-04 16:00:00,2021-06-04 17:00:00,41.73,170.85,24.9,10.84,8.79,14.0,1.96,0.19,26.12,0.02,1.45,0.12,0.28,37.95,22.23,4.52,214.21,167.66,0.18,,0.0
2021-06-04 17:00:00,2021-06-04 18:00:00,45.15,173.62,20.82,9.22,4.7,14.38,1.9,0.15,34.85,0.01,1.64,0.12,0.28,33.98,31.55,5.53,160.48,103.99,0.18,,0.0
2021-06-04 18:00:00,2021-06-04 19:00:00,48.38,199.33,21.96,8.5,5.21,14.52,1.92,0.15,26.17,0.02,3.24,0.15,0.27,33.5,33.48,3.79,106.45,41.2,0.2,,0.0
2021-06-04 19:00:00,2021-06-04 20:00:00,44.17,200.63,22.79,8.75,6.01,14.58,1.87,0.16,21.54,0.01,0.96,0.12,0.29,31.91,36.14,4.77,65.83,3.07,0.18,,0.0
2021-06-04 20:00:00,2021-06-04 21:00:00,43.97,192.6,22.97,7.91,5.71,14.58,1.96,0.18,22.23,0.05,0.99,0.12,0.28,31.12,38.42,4.0,138.6,,0.18,,0.0
2021-06-04 21:00:00,2021-06-04 22:00:00,45.88,184.0,23.86,9.82,7.43,14.53,2.0,0.22,21.47,0.06,1.17,0.14,0.29,29.92,44.37,3.9,162.78,,0.17,,0.0
2021-06-04 22:00:00,2021-06-04 23:00:00,46.67,180.72,23.08,9.27,6.51,14.85,2.04,0.24,20.3,0.01,0.68,0.13,0.28,28.82,47.91,4.47,98.21,,0.18,,0.0
2021-06-04 23:00:00,2021-06-05 00:00:00,44.4,187.6,18.94,7.47,2.66,15.23,1.86,0.23,18.79,0.01,0.84,0.15,0.28,27.81,52.9,4.02,92.28,,0.19,,0.0
2021-06-05 00:00:00,2021-06-05 01:00:00,49.67,179.23,22.23,9.51,5.96,14.7,1.88,0.25,19.06,0.03,1.0,0.12,0.27,27.76,52.55,3.51,140.76,,0.19,,0.0
2021-06-05 01:00:00,2021-06-05 02:00:00,45.05,170.72,21.89,9.51,5.68,14.62,2.08,0.26,20.05,0.04,1.3,0.13,0.28,27.45,54.57,4.41,153.15,,0.19,,0.0
2021-06-05 02:00:00,2021-06-05 03:00:00,42.17,175.7,21.73,8.97,5.39,14.68,2.14,0.26,18.97,0.01,1.07,0.12,0.28,27.45,53.24,3.67,142.03,,0.18,,0.0
2021-06-05 03:00:00,2021-06-05 04:00:00,42.67,169.18,24.65,10.7,8.52,14.53,1.84,0.25,18.41,0.04,0.95,0.12,0.28,27.47,51.81,3.32,145.28,,0.18,,0.0
2021-06-05 04:00:00,2021-06-05 05:00:00,44.27,164.85,21.3,9.14,5.03,14.43,1.95,0.26,19.06,0.03,1.15,0.12,0.27,26.88,56.24,4.29,172.21,,0.17,,0.0
2021-06-05 05:00:00,2021-06-05 06:00:00,40.95,164.38,22.64,9.92,6.49,14.43,2.02,0.27,18.15,0.02,0.95,0.12,0.28,26.23,59.89,3.73,160.91,14.3,0.18,,0.0
2021-06-05 06:00:00,2021-06-05 07:00:00,44.75,170.8,23.22,10.78,7.41,13.8,2.02,0.29,17.37,0.04,1.34,0.13,0.27,27.61,56.65,3.37,187.02,146.5,0.18,,0.0
2021-06-05 07:00:00,2021-06-05 08:00:00,43.18,179.75,21.63,9.12,5.27,14.58,2.0,0.3,17.94,0.14,1.53,0.13,0.28,29.79,50.19,3.29,185.87,339.07,0.18,,0.0
2021-06-05 08:00:00,2021-06-05 09:00:00,39.88,179.32,23.26,10.81,7.46,14.3,2.03,0.31,19.25,0.09,0.94,0.12,0.27,32.91,35.34,2.33,182.46,558.69,0.17,,0.0
2021-06-05 09:00:00,2021-06-05 10:00:00,34.27,178.5,21.32,8.62,4.84,14.9,1.84,0.28,21.84,0.11,1.12,0.12,0.27,34.15,32.17,2.1,179.76,753.15,0.17,,0.0
2021-06-05 10:00:00,2021-06-05 11:00:00,45.42,179.52,23.14,8.21,6.0,14.47,1.92,0.23,22.49,0.08,1.35,0.12,0.27,35.67,30.96,2.02,160.34,892.67,0.18,,0.0
2021-06-05 11:00:00,2021-06-05 12:00:00,48.42,180.3,21.65,8.59,5.01,14.32,1.97,0.21,24.17,0.02,1.64,0.13,0.28,36.45,30.68,2.3,107.73,958.75,0.17,,0.0
2021-06-05 12:00:00,2021-06-05 13:00:00,47.85,188.1,21.14,8.62,4.61,14.35,1.94,0.13,25.78,0.03,1.92,0.12,0.29,37.66,29.19,2.09,217.87,753.1,0.17,,0.0
2021-06-05 13:00:00,2021-06-05 14:00:00,44.67,190.95,21.92,8.29,5.07,14.7,2.06,0.12,25.64,0.02,1.97,0.12,0.28,36.98,28.69,4.41,320.26,320.07,0.17,,0.0
2021-06-05 14:00:00,2021-06-05 15:00:00,43.5,200.22,26.3,14.97,12.3,13.65,2.04,0.14,27.88,0.02,2.05,0.12,0.28,31.0,39.59,7.8,239.33,184.56,0.18,,0.0
2021-06-05 15:00:00,2021-06-05 16:00:00,40.67,223.5,16.68,7.64,1.91,15.35,1.84,0.08,25.6,0.03,1.26,0.12,0.28,33.03,31.77,5.69,327.93,393.25,0.18,,0.0
2021-06-05 16:00:00,2021-06-05 17:00:00,33.3,174.38,21.3,8.61,4.74,14.7,1.96,0.07,24.48,0.01,1.06,0.12,0.28,33.02,38.98,4.56,113.17,131.41,0.18,,0.0
2021-06-05 17:00:00,2021-06-05 18:00:00,34.23,170.12,21.5,8.53,4.86,14.7,2.15,0.08,29.75,0.02,1.24,0.13,0.28,32.66,40.03,5.43,128.87,85.92,0.19,,0.0
2021-06-05 18:00:00,2021-06-05 19:00:00,31.55,156.08,23.11,7.69,5.71,14.65,2.26,0.11,35.56,0.02,1.31,0.13,0.28,31.12,44.31,4.75,140.85,49.81,0.18,,0.0
2021-06-05 19:00:00,2021-06-05 20:00:00,33.73,150.58,23.8,9.79,7.36,14.43,2.17,0.14,25.25,0.03,0.73,0.12,0.28,30.13,50.44,4.12,163.72,4.45,0.17,,0.0
2021-06-05 20:00:00,2021-06-05 21:00:00,41.9,144.45,21.01,9.71,5.32,14.43,2.07,0.16,24.4,0.02,1.0,0.13,0.28,29.43,55.35,4.43,164.38,,0.19,,0.0
2021-06-05 21:00:00,2021-06-05 22:00:00,35.9,136.35,21.61,9.3,5.35,14.45,1.99,0.16,21.98,0.18,1.86,0.13,0.27,30.09,48.25,4.76,192.24,,0.18,,0.0
2021-06-05 22:00:00,2021-06-05 23:00:00,28.93,138.8,22.72,9.88,6.54,14.67,2.05,0.14,22.15,0.01,0.65,0.12,0.28,29.48,47.36,4.34,187.83,,0.18,,0.0
2021-06-05 23:00:00,2021-06-06 00:00:00,22.83,147.8,21.89,9.0,5.42,14.73,1.96,0.14,20.11,,0.63,0.13,0.27,29.26,47.26,5.46,230.94,,0.18,,0.0
2021-06-06 00:00:00,2021-06-06 01:00:00,31.62,138.15,24.25,9.38,7.51,14.65,2.08,0.14,19.02,0.03,0.63,0.13,0.28,28.86,50.19,5.61,227.5,,0.18,,0.0
2021-06-06 01:00:00,2021-06-06 02:00:00,31.88,144.5,20.95,9.48,4.93,14.62,2.17,0.15,18.26,0.01,0.53,0.13,0.28,28.12,53.79,5.87,223.61,,0.18,,0.0
2021-06-06 02:00:00,2021-06-06 03:00:00,26.85,142.95,21.72,8.57,5.05,14.75,2.11,0.15,16.85,0.02,0.69,0.12,0.28,27.41,57.28,5.16,235.66,,0.19,,0.0
2021-06-06 03:00:00,2021-06-06 04:00:00,32.25,139.38,22.3,10.41,6.48,14.07,2.06,0.16,16.7,0.06,0.98,0.13,0.27,27.27,56.83,4.47,247.54,,0.18,,0.0
2021-06-06 04:00:00,2021-06-06 05:00:00,27.4,134.12,23.01,9.5,6.58,14.55,2.08,0.17,16.93,0.02,0.72,0.12,0.27,27.0,56.95,4.87,222.69,,0.17,,0.0
2021-06-06 05:00:00,2021-06-06 06:00:00,25.57,134.62,22.45,9.91,6.35,14.23,2.17,0.16,16.53,0.05,0.71,0.12,0.28,26.51,59.15,4.53,252.69,8.01,0.18,,0.0
2021-06-06 06:00:00,2021-06-06 07:00:00,26.08,134.48,23.68,10.35,7.55,14.45,2.21,0.21,16.39,0.01,1.08,0.12,0.28,26.22,61.18,5.49,318.86,118.7,0.17,,0.0
2021-06-06 07:00:00,2021-06-06 08:00:00,30.9,146.72,20.26,9.14,4.34,14.72,2.0,0.2,18.86,0.05,0.7,0.12,0.28,28.42,47.76,6.63,305.18,344.14,0.17,,0.0
2021-06-06 08:00:00,2021-06-06 09:00:00,22.77,129.5,21.8,9.69,5.71,14.4,2.14,0.16,20.12,0.04,0.65,0.12,0.27,30.49,40.85,6.33,294.93,562.15,0.18,,0.0
2021-06-06 09:00:00,2021-06-06 10:00:00,19.25,123.8,21.58,9.22,5.29,14.8,1.96,0.13,21.61,0.05,0.86,0.12,0.28,31.27,40.55,6.93,295.8,765.26,0.18,,0.0
2021-06-06 10:00:00,2021-06-06 11:00:00,17.52,122.27,21.75,8.54,5.06,14.72,2.04,0.1,22.29,0.01,0.84,0.12,0.28,32.33,37.97,7.47,310.13,903.64,0.18,,0.0
2021-06-06 11:00:00,2021-06-06 12:00:00,17.0,138.3,22.92,9.22,6.36,14.32,2.02,0.08,23.8,0.02,0.74,0.12,0.28,33.66,35.56,7.48,312.09,965.9,0.17,,0.0
2021-06-06 12:00:00,2021-06-06 13:00:00,18.67,150.97,20.86,9.6,4.93,14.68,1.85,0.08,24.25,,1.29,0.13,0.28,34.65,35.24,6.15,307.74,967.5,0.18,,0.0
2021-06-06 13:00:00,2021-06-06 14:00:00,24.07,161.2,21.09,7.64,4.06,14.8,2.07,0.08,25.15,0.01,1.24,0.13,0.27,35.81,32.65,6.08,300.67,725.7,0.18,,0.0
2021-06-06 14:00:00,2021-06-06 15:00:00,26.85,173.65,21.89,8.17,4.99,14.77,2.03,0.08,27.07,0.01,2.31,0.13,0.28,36.43,30.21,6.32,295.64,193.27,0.2,,0.0
2021-06-06 15:00:00,2021-06-06 16:00:00,28.9,168.38,23.25,8.54,6.26,14.88,2.08,0.08,25.95,0.01,1.26,0.13,0.27,37.15,27.16,4.17,283.22,298.38,0.18,,0.0
2021-06-06 16:00:00,2021-06-06 17:00:00,27.18,175.9,21.09,7.74,4.12,14.7,1.96,0.14,26.14,0.01,1.4,0.12,0.27,37.53,25.39,4.54,257.25,155.73,0.18,,0.0
2021-06-06 17:00:00,2021-06-06 18:00:00,25.6,179.25,24.27,11.22,8.48,14.1,2.15,0.15,24.93,0.01,1.56,0.13,0.27,37.48,25.65,4.06,268.56,102.47,0.17,,0.0
2021-06-06 18:00:00,2021-06-06 19:00:00,29.55,203.38,21.16,7.52,4.39,14.85,1.97,0.14,24.79,0.01,1.81,0.13,0.27,36.78,26.88,4.42,253.05,35.91,0.18,,0.0
2021-06-06 19:00:00,2021-06-06 20:00:00,36.17,242.5,20.76,8.99,4.59,14.25,1.98,0.16,23.74,0.04,1.75,0.13,0.27,35.96,28.93,4.75,230.44,2.45,0.17,,0.0
2021-06-06 20:00:00,2021-06-06 21:00:00,44.17,270.68,22.35,8.57,5.56,14.7,2.08,0.19,21.64,0.02,2.28,0.13,0.27,34.94,31.37,4.76,226.67,,0.17,,0.0
2021-06-06 21:00:00,2021-06-06 22:00:00,50.85,280.45,21.92,8.47,5.16,14.57,2.02,0.21,20.83,0.02,2.32,0.14,0.28,34.27,33.58,3.98,268.74,,0.18,,0.0
2021-06-06 22:00:00,2021-06-06 23:00:00,51.2,283.82,23.87,9.51,7.27,14.65,2.03,0.22,20.37,0.28,4.42,0.13,0.28,33.98,33.97,4.44,289.78,,0.2,,0.0
2021-06-06 23:00:00,2021-06-07 00:00:00,52.67,276.1,19.0,9.32,4.33,14.7,1.96,0.22,20.18,0.06,1.39,0.12,0.27,33.38,35.94,5.75,269.26,,0.17,,0.0
2021-06-07 00:00:00,2021-06-07 01:00:00,58.65,273.15,22.25,8.89,5.64,14.5,2.04,0.24,17.46,0.04,1.27,0.12,0.28,31.62,44.79,7.41,226.36,,0.17,,0.0
2021-06-07 01:00:00,2021-06-07 02:00:00,58.27,283.22,22.78,9.5,6.39,14.35,2.0,0.26,17.13,0.04,1.42,0.12,0.28,31.12,46.89,7.53,233.95,,0.17,,0.0
