From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm)
2018-12-05 15:00:00,2018-12-05 16:00:00,63.02,104.04,41.17,18.53,59.7,100.86,1.54,9.98,0.36,0.1,,26.88,,0.28,211.45,,,,,0.03
2018-12-05 16:00:00,2018-12-05 17:00:00,66.99,110.86,39.74,17.89,57.65,97.41,1.54,10.2,0.48,0.1,,30.85,,0.28,96.7,,,,,0.04
2018-12-05 17:00:00,2018-12-05 18:00:00,64.32,87.27,63.53,28.59,92.12,153.84,1.8,10.32,1.4,0.58,,44.63,,0.28,11.42,,,,,0.07
2018-12-05 18:00:00,2018-12-05 19:00:00,139.75,313.23,84.03,37.81,121.85,192.97,2.55,10.11,4.63,2.54,,48.33,,0.28,0.78,,,,,0.39
2018-12-05 19:00:00,2018-12-05 20:00:00,80.97,143.83,68.96,31.03,100.0,168.96,2.41,10.4,3.21,1.78,,50.8,,0.28,,,,,,0.19
2018-12-05 20:00:00,2018-12-05 21:00:00,74.1,113.33,48.67,21.9,70.57,119.24,2.77,10.0,3.37,1.86,,57.79,,0.28,,,,,,0.28
2018-12-05 21:00:00,2018-12-05 22:00:00,105.0,192.92,35.6,16.02,51.62,87.23,3.26,9.82,5.09,2.94,,59.73,,0.28,,,,,,0.47
2018-12-05 22:00:00,2018-12-05 23:00:00,104.92,172.84,32.97,14.84,47.81,80.78,3.19,10.16,4.7,2.59,,,,0.28,,,,,,0.4
2018-12-05 23:00:00,2018-12-06 00:00:00,78.0,135.0,32.66,14.7,47.36,80.02,2.46,9.79,2.48,1.3,,,,0.28,,,,,,0.17
2018-12-06 00:00:00,2018-12-06 01:00:00,66.96,86.0,25.21,11.35,36.56,61.77,1.94,9.73,0.89,0.41,,,,0.28,,,,,,0.05
2018-12-06 01:00:00,2018-12-06 02:00:00,54.0,69.0,18.41,8.29,26.7,45.11,1.65,10.02,0.35,0.15,,,,0.28,,,,,,0.02
2018-12-06 02:00:00,2018-12-06 03:00:00,55.0,58.08,16.3,7.34,23.64,39.94,1.46,9.57,0.19,0.08,,,,0.28,,,,,,0.02
2018-12-06 03:00:00,2018-12-06 04:00:00,40.1,57.93,14.85,6.68,21.54,36.39,1.34,10.34,0.14,0.05,,,,0.28,,,,,,0.02
2018-12-06 04:00:00,2018-12-06 05:00:00,45.01,52.09,12.93,5.82,18.75,31.67,1.33,9.74,0.09,0.03,,,,0.28,,,,,,0.01
2018-12-06 05:00:00,2018-12-06 06:00:00,45.97,60.87,14.12,6.35,20.47,34.59,1.36,10.44,0.08,0.04,,,,0.28,0.03,,,,,0.01
2018-12-06 06:00:00,2018-12-06 07:00:00,42.0,48.19,17.84,8.03,25.87,43.71,1.39,10.02,0.12,0.04,,,,0.28,1.14,,,,,0.02
2018-12-06 07:00:00,2018-12-06 08:00:00,42.0,65.46,22.8,10.26,33.06,55.86,1.55,10.18,0.17,0.04,,,,0.28,26.67,,,,,0.04
2018-12-06 08:00:00,2018-12-06 09:00:00,42.0,106.5,22.77,10.25,33.02,55.79,1.52,10.05,0.28,0.07,,,,0.28,129.43,,,,,0.06
2018-12-06 09:00:00,2018-12-06 10:00:00,42.0,151.13,34.28,15.42,49.7,83.98,1.68,10.29,0.53,0.14,,51.06,,0.28,245.62,,,,,0.1
2018-12-06 10:00:00,2018-12-06 11:00:00,42.0,163.61,45.01,20.25,65.26,110.27,1.71,10.2,1.12,0.41,,39.25,,0.28,333.37,,,,,0.08
2018-12-06 11:00:00,2018-12-06 12:00:00,,124.33,48.72,21.92,70.64,119.36,1.68,10.22,0.75,0.2,,33.48,,0.28,,,,,,0.07
2018-12-06 12:00:00,2018-12-06 13:00:00,71.0,95.22,45.56,20.5,66.07,111.63,1.64,10.01,0.59,0.13,,30.56,,0.28,,,,,,0.05
2018-12-06 13:00:00,2018-12-06 14:00:00,70.79,105.4,43.2,19.44,56.98,100.18,1.69,8.89,0.48,0.15,,26.38,,0.28,,,,,,0.04
2018-12-06 14:00:00,2018-12-06 15:00:00,59.5,121.69,31.03,13.97,44.58,75.61,1.89,7.15,0.47,0.13,,26.57,,0.28,274.63,,,,,0.05
2018-12-06 15:00:00,2018-12-06 16:00:00,43.37,60.93,41.86,18.83,43.8,85.66,1.92,7.12,0.33,0.09,,29.81,,0.28,193.0,,,,,0.03
2018-12-06 16:00:00,2018-12-06 17:00:00,55.79,90.56,63.44,28.55,78.03,118.11,2.05,6.92,0.68,0.14,,39.19,,0.28,41.49,,,,,0.05
2018-12-06 17:00:00,2018-12-06 18:00:00,79.78,139.05,62.35,28.06,98.68,145.57,2.5,6.97,2.1,0.83,,44.48,,0.28,18.0,,,,,0.15
2018-12-06 18:00:00,2018-12-06 19:00:00,41.06,80.0,43.92,19.76,48.48,92.39,2.21,6.77,0.87,0.32,,47.93,,0.28,0.78,,,,,0.05
2018-12-06 19:00:00,2018-12-06 20:00:00,43.38,80.8,50.26,22.61,86.13,136.39,2.2,6.97,0.95,0.34,,52.26,,0.28,,,,,,0.05
2018-12-06 20:00:00,2018-12-06 21:00:00,55.42,105.5,50.62,22.78,104.11,154.73,2.4,7.05,1.35,0.5,,57.15,,0.28,0.05,,,,,0.08
2018-12-06 21:00:00,2018-12-06 22:00:00,68.32,120.67,37.75,16.99,185.94,190.69,2.67,6.93,2.36,1.03,,59.73,,0.28,,,,,,0.14
2018-12-06 22:00:00,2018-12-06 23:00:00,78.32,140.4,33.01,14.85,221.34,,3.04,6.6,3.11,1.53,,,,0.28,,,,,,0.21
2018-12-06 23:00:00,2018-12-07 00:00:00,87.74,151.9,27.54,12.39,219.71,,3.37,6.94,3.64,1.87,,,,0.28,,,,,,0.28
2018-12-07 00:00:00,2018-12-07 01:00:00,79.38,147.82,29.37,13.22,120.5,146.98,3.1,6.76,2.22,1.19,,,,0.28,,,,,,0.17
2018-12-07 01:00:00,2018-12-07 02:00:00,64.91,111.49,26.97,12.14,100.4,127.37,2.71,6.91,1.64,0.71,,,,0.28,,,,,,0.11
2018-12-07 02:00:00,2018-12-07 03:00:00,61.97,95.73,22.35,10.06,99.58,121.93,2.49,7.08,1.72,0.72,,,,0.28,,,,,,0.1
2018-12-07 03:00:00,2018-12-07 04:00:00,60.84,87.47,19.73,8.88,69.32,89.06,2.18,6.68,0.79,0.29,,,,0.28,,,,,,0.05
2018-12-07 04:00:00,2018-12-07 05:00:00,55.78,72.0,14.59,6.57,67.18,81.77,1.91,6.76,0.37,0.12,,,,0.28,,,,,,0.03
2018-12-07 05:00:00,2018-12-07 06:00:00,49.12,72.19,15.95,7.18,62.71,78.66,1.81,7.06,0.2,0.07,,,,0.28,,,,,,0.02
2018-12-07 06:00:00,2018-12-07 07:00:00,52.97,77.62,18.07,8.13,67.55,85.62,1.75,6.98,0.16,0.06,,,,0.28,1.07,,,,,0.03
2018-12-07 07:00:00,2018-12-07 08:00:00,52.95,67.5,21.96,9.88,73.62,95.58,1.82,6.91,0.26,0.05,,,,0.28,25.64,,,,,0.05
2018-12-07 08:00:00,2018-12-07 09:00:00,83.55,114.6,21.53,9.69,79.44,100.97,1.91,7.03,0.47,0.13,,,,0.28,112.98,,,,,0.06
2018-12-07 09:00:00,2018-12-07 10:00:00,101.21,164.1,34.41,15.48,75.48,109.89,2.09,6.85,0.79,0.17,,47.96,,0.28,205.03,,,,,0.11
2018-12-07 10:00:00,2018-12-07 11:00:00,107.64,195.27,49.63,22.33,67.65,117.28,2.11,6.99,1.06,0.24,,37.47,,0.28,311.0,,,,,0.11
2018-12-07 11:00:00,2018-12-07 12:00:00,94.63,162.23,43.78,19.7,46.88,90.67,2.1,6.98,0.69,0.17,,29.96,,0.28,,,,,,0.07
2018-12-07 12:00:00,2018-12-07 13:00:00,75.81,125.73,39.51,17.78,40.51,80.02,1.94,7.13,0.51,0.13,,28.26,,0.28,,,,,,0.04
2018-12-07 13:00:00,2018-12-07 14:00:00,66.0,113.04,43.6,19.62,45.33,88.92,1.87,7.18,0.48,0.13,,26.1,,0.28,342.99,,,,,0.05
2018-12-07 14:00:00,2018-12-07 15:00:00,65.9,114.64,36.69,16.51,36.07,72.76,1.9,7.1,0.5,0.12,,26.87,,0.28,314.76,,,,,0.04
2018-12-07 15:00:00,2018-12-07 16:00:00,60.77,98.47,26.12,11.76,28.17,54.29,1.87,7.25,0.34,0.09,,27.81,,0.28,185.04,,,,,0.03
2018-12-07 16:00:00,2018-12-07 17:00:00,50.44,77.81,31.99,14.4,37.52,69.51,1.79,6.86,0.28,0.07,,35.76,,0.28,53.25,,,,,0.03
2018-12-07 17:00:00,2018-12-07 18:00:00,71.3,208.5,54.9,24.7,151.15,174.62,2.26,6.92,3.28,1.0,,46.06,,0.28,26.92,,,,,0.22
2018-12-07 18:00:00,2018-12-07 19:00:00,78.64,168.65,52.66,23.7,85.87,138.53,2.46,6.85,2.06,0.87,,52.76,,0.28,0.77,,,,,0.13
2018-12-07 19:00:00,2018-12-07 20:00:00,69.83,135.61,43.51,19.58,188.01,161.42,2.77,6.96,2.69,1.16,,58.45,,0.28,,,,,,0.22
2018-12-07 20:00:00,2018-12-07 21:00:00,92.04,176.55,41.76,18.79,275.86,,3.38,6.95,4.43,2.35,,,,0.28,,,,,,0.38
2018-12-07 21:00:00,2018-12-07 22:00:00,93.58,165.6,38.86,17.49,218.57,,3.55,6.93,3.89,2.17,,,,0.28,,,,,,0.36
2018-12-07 22:00:00,2018-12-07 23:00:00,108.39,182.03,33.43,15.05,166.75,190.95,3.47,6.93,3.5,1.91,,,,0.28,,,,,,0.31
2018-12-07 23:00:00,2018-12-08 00:00:00,91.5,156.78,29.25,13.16,117.09,146.34,3.17,6.68,2.65,1.43,,,,0.28,,,,,,0.21
2018-12-08 00:00:00,2018-12-08 01:00:00,76.24,112.92,23.39,10.53,72.13,95.52,2.63,7.07,1.22,0.57,,,,0.28,,,,,,0.08
2018-12-08 01:00:00,2018-12-08 02:00:00,55.92,74.92,15.33,6.9,60.28,75.61,2.15,6.84,0.37,0.15,,,,0.28,,,,,,0.03
2018-12-08 02:00:00,2018-12-08 03:00:00,52.8,71.79,13.82,6.22,55.88,69.7,1.97,6.73,0.26,0.09,,,,0.28,,,,,,0.02
2018-12-08 03:00:00,2018-12-08 04:00:00,45.26,63.67,10.86,4.89,56.79,67.66,1.85,6.92,0.17,0.06,,,,0.28,,,,,,0.03
2018-12-08 04:00:00,2018-12-08 05:00:00,54.79,51.72,10.01,4.5,59.24,69.18,1.67,6.83,0.14,0.05,,,,0.28,,,,,,0.02
2018-12-08 05:00:00,2018-12-08 06:00:00,47.06,42.42,9.09,4.09,57.76,66.86,1.66,6.76,0.12,0.04,,,,0.28,0.05,,,,,0.02
2018-12-08 06:00:00,2018-12-08 07:00:00,51.11,68.59,17.22,7.75,58.27,75.49,1.59,6.97,0.1,0.04,,,,0.28,0.62,,,,,0.03
2018-12-08 07:00:00,2018-12-08 08:00:00,54.28,58.46,23.07,10.38,61.25,84.32,1.76,7.06,0.19,0.03,,,,0.28,24.74,,,,,0.05
2018-12-08 08:00:00,2018-12-08 09:00:00,74.61,88.9,20.07,9.03,69.1,89.17,1.85,7.03,0.34,0.08,,,,0.28,116.23,,,,,0.09
2018-12-08 09:00:00,2018-12-08 10:00:00,94.16,117.06,23.43,10.54,62.79,86.21,2.03,6.99,0.54,0.1,,55.12,,0.28,224.19,,,,,0.1
2018-12-08 10:00:00,2018-12-08 11:00:00,99.23,186.72,35.75,16.09,55.42,91.17,2.0,6.93,0.73,0.15,,37.95,,0.28,315.96,,,,,0.1
2018-12-08 11:00:00,2018-12-08 12:00:00,71.46,107.51,40.45,18.2,62.69,103.44,2.02,7.2,0.82,0.14,,34.34,,0.28,354.24,,,,,0.14
2018-12-08 12:00:00,2018-12-08 13:00:00,87.89,125.84,39.43,17.74,61.11,100.53,2.1,7.03,0.59,0.11,,32.18,,0.28,354.05,,,,,0.09
2018-12-08 13:00:00,2018-12-08 14:00:00,76.71,111.82,33.46,15.06,51.86,85.32,1.99,7.09,0.39,0.1,,31.51,,0.28,163.3,,,,,0.04
2018-12-08 14:00:00,2018-12-08 15:00:00,42.0,92.8,40.78,18.35,63.2,103.98,2.09,6.94,1.01,0.21,,39.91,,0.28,124.8,,,,,0.08
2018-12-08 15:00:00,2018-12-08 16:00:00,41.9,72.11,32.67,14.7,50.63,83.3,2.03,7.03,0.52,0.15,,39.53,,0.28,148.87,,,,,0.04
2018-12-08 16:00:00,2018-12-08 17:00:00,29.99,83.0,30.76,13.84,47.67,78.43,1.95,6.96,0.42,0.11,,38.2,,0.28,140.06,,,,,0.03
2018-12-08 17:00:00,2018-12-08 18:00:00,28.98,62.04,28.53,12.84,44.22,72.75,1.84,6.85,0.3,0.09,,40.96,,0.28,18.91,,,,,0.02
2018-12-08 18:00:00,2018-12-08 19:00:00,27.18,66.55,32.74,14.73,50.75,83.49,1.86,6.91,0.37,0.14,,45.04,,0.28,0.89,,,,,0.02
2018-12-08 19:00:00,2018-12-08 20:00:00,38.45,102.14,38.94,17.52,60.36,99.31,2.21,6.95,1.75,0.72,,50.83,,0.28,0.05,,,,,0.1
2018-12-08 20:00:00,2018-12-08 21:00:00,56.08,111.21,41.08,18.49,63.67,104.75,2.5,7.03,2.01,0.94,,56.22,,0.28,0.05,,,,,0.11
2018-12-08 21:00:00,2018-12-08 22:00:00,62.33,125.31,36.61,16.47,56.74,93.35,2.78,7.01,2.98,1.38,,58.69,,0.28,0.08,,,,,0.27
2018-12-08 22:00:00,2018-12-08 23:00:00,85.4,143.7,35.55,16.0,55.1,90.64,2.88,6.84,2.55,1.26,,,,0.28,0.08,,,,,0.18
2018-12-08 23:00:00,2018-12-09 00:00:00,46.92,66.82,27.55,12.4,42.7,70.25,2.41,6.72,0.96,0.32,,,,0.28,,,,,,0.05
2018-12-09 00:00:00,2018-12-09 01:00:00,41.85,55.71,21.22,9.55,32.89,54.11,2.13,6.71,0.44,0.15,,,,0.28,,,,,,0.02
2018-12-09 01:00:00,2018-12-09 02:00:00,32.03,38.95,16.69,7.51,25.87,42.55,1.85,6.79,0.22,0.08,,,,0.28,,,,,,0.02
2018-12-09 02:00:00,2018-12-09 03:00:00,33.86,36.0,15.34,6.9,23.78,39.13,1.76,7.0,0.12,0.05,,,,0.28,,,,,,0.02
2018-12-09 03:00:00,2018-12-09 04:00:00,25.04,35.83,14.85,6.68,23.02,37.88,1.67,6.83,0.08,0.04,,,,0.28,,,,,,0.02
2018-12-09 04:00:00,2018-12-09 05:00:00,27.87,25.08,13.48,6.06,20.89,34.36,1.67,6.95,0.08,0.04,,,,0.28,0.03,,,,,0.02
2018-12-09 05:00:00,2018-12-09 06:00:00,19.17,30.03,14.21,6.39,22.02,36.23,1.65,7.03,0.08,0.03,,,,0.28,0.04,,,,,0.02
2018-12-09 06:00:00,2018-12-09 07:00:00,31.08,32.35,14.62,6.58,22.67,37.29,1.62,7.0,0.09,0.03,,,,0.28,0.72,,,,,0.03
2018-12-09 07:00:00,2018-12-09 08:00:00,37.24,55.16,15.53,6.99,24.08,39.61,1.77,7.0,0.13,0.04,,,,0.28,24.84,,,,,0.03
2018-12-09 08:00:00,2018-12-09 09:00:00,54.11,68.22,18.22,8.2,28.23,46.45,1.8,7.08,0.19,0.04,,,,0.28,122.72,,,,,0.06
2018-12-09 09:00:00,2018-12-09 10:00:00,62.1,81.22,24.63,11.08,38.18,62.81,1.84,6.89,0.33,0.06,,50.68,,0.28,242.73,,,,,0.08
2018-12-09 10:00:00,2018-12-09 11:00:00,73.87,119.9,36.83,16.57,57.09,93.91,1.87,6.78,0.53,0.11,,37.64,,0.28,332.33,,,,,0.07
2018-12-09 11:00:00,2018-12-09 12:00:00,61.94,96.72,35.87,16.14,55.59,91.46,1.88,7.09,0.33,0.06,,28.99,,0.28,,,,,,0.03
2018-12-09 12:00:00,2018-12-09 13:00:00,42.04,47.04,28.79,12.95,44.62,73.41,1.84,7.01,0.25,0.06,,24.61,,0.28,,,,,,0.03
2018-12-09 13:00:00,2018-12-09 14:00:00,45.97,56.98,28.33,12.75,43.91,72.25,1.76,6.85,0.19,0.04,,23.86,,0.28,,,,,,0.02
2018-12-09 14:00:00,2018-12-09 15:00:00,33.97,51.0,21.29,9.58,33.0,54.29,1.74,7.06,0.11,0.05,,21.16,,0.28,280.67,,,,,0.02
2018-12-09 15:00:00,2018-12-09 16:00:00,23.04,35.11,21.54,9.69,33.39,54.93,1.76,7.03,0.09,0.03,,26.31,,0.28,263.49,,,,,0.01
2018-12-09 16:00:00,2018-12-09 17:00:00,38.94,79.69,21.7,9.77,33.64,55.34,1.65,6.95,0.08,0.03,,31.35,,0.28,143.66,,,,,0.01
2018-12-09 17:00:00,2018-12-09 18:00:00,17.29,44.46,25.0,11.25,38.75,63.75,1.66,6.9,0.13,0.03,,37.23,,0.28,16.59,,,,,0.01
2018-12-09 18:00:00,2018-12-09 19:00:00,31.79,62.82,30.32,13.65,47.0,77.33,1.68,6.95,0.21,0.04,,41.05,,0.28,0.93,,,,,0.02
2018-12-09 19:00:00,2018-12-09 20:00:00,22.56,47.41,37.75,16.99,58.52,96.27,1.8,6.85,0.33,0.06,,46.39,,0.28,,,,,,0.03
2018-12-09 20:00:00,2018-12-09 21:00:00,49.45,84.51,42.6,19.17,66.02,108.62,2.14,7.02,1.5,0.4,,53.19,,0.28,,,,,,0.12
2018-12-09 21:00:00,2018-12-09 22:00:00,70.06,130.04,38.72,17.42,60.01,98.73,2.6,7.0,2.46,0.99,,57.52,,0.28,0.03,,,,,0.18
2018-12-09 22:00:00,2018-12-09 23:00:00,72.67,134.0,42.01,18.9,65.11,107.12,2.7,6.96,2.0,0.89,,,,0.28,,,,,,0.14
2018-12-09 23:00:00,2018-12-10 00:00:00,56.92,96.0,28.13,12.66,43.6,71.73,2.28,6.92,0.65,0.2,,,,0.28,,,,,,0.04
2018-12-10 00:00:00,2018-12-10 01:00:00,48.9,67.0,20.86,9.39,32.34,53.2,2.06,6.76,0.32,0.12,,,,0.28,,,,,,0.04
2018-12-10 01:00:00,2018-12-10 02:00:00,38.95,57.0,15.38,6.92,23.84,39.22,1.89,7.05,0.23,0.07,,,,0.28,,,,,,0.02
2018-12-10 02:00:00,2018-12-10 03:00:00,32.87,44.0,13.21,5.94,20.47,33.68,1.8,6.88,0.15,0.05,,,,0.28,,,,,,0.03
2018-12-10 03:00:00,2018-12-10 04:00:00,17.1,39.02,12.36,5.56,19.15,31.51,1.74,6.68,0.12,0.03,,,,0.28,,,,,,0.01
2018-12-10 04:00:00,2018-12-10 05:00:00,21.01,39.91,9.98,4.49,15.46,25.44,1.64,7.06,0.07,0.03,,,,0.28,,,,,,0.02
2018-12-10 05:00:00,2018-12-10 06:00:00,22.02,23.0,11.92,5.36,18.47,30.39,1.67,6.68,0.09,0.03,,,,0.28,0.03,,,,,0.02
2018-12-10 06:00:00,2018-12-10 07:00:00,29.0,34.92,15.2,6.84,23.56,38.76,1.75,6.93,0.08,0.02,,,,0.28,1.14,,,,,0.02
2018-12-10 07:00:00,2018-12-10 08:00:00,35.98,43.89,22.59,10.17,35.02,57.61,1.77,7.09,0.12,0.04,,,,0.28,19.03,,,,,0.04
2018-12-10 08:00:00,2018-12-10 09:00:00,54.97,87.51,25.23,11.35,39.1,64.33,1.85,7.01,0.33,0.07,,,,0.28,138.87,,,,,0.06
2018-12-10 09:00:00,2018-12-10 10:00:00,62.93,109.6,29.56,13.3,45.82,75.38,1.94,6.93,0.39,0.1,,48.68,,0.28,256.4,,,,,0.07
2018-12-10 10:00:00,2018-12-10 11:00:00,79.68,132.52,49.68,22.36,77.01,126.69,1.96,7.03,0.76,0.13,,34.48,,0.28,326.48,,,,,0.09
2018-12-10 11:00:00,2018-12-10 12:00:00,72.65,128.79,34.52,15.53,53.5,88.02,1.92,7.31,0.41,0.06,,24.36,,0.28,,,,,,0.05
2018-12-10 12:00:00,2018-12-10 13:00:00,58.64,114.86,30.5,13.72,47.27,77.76,1.86,6.77,0.24,0.05,,15.97,,0.28,,,,,,0.03
2018-12-10 13:00:00,2018-12-10 14:00:00,33.0,81.92,28.41,12.78,44.03,72.44,1.73,7.15,0.22,0.04,,13.01,,0.28,,,,,,0.02
2018-12-10 14:00:00,2018-12-10 15:00:00,32.01,64.04,27.34,12.3,42.38,69.71,1.75,7.39,0.18,0.04,,11.09,,0.28,345.13,,,,,0.02
2018-12-10 15:00:00,2018-12-10 16:00:00,33.99,73.03,26.47,11.91,41.03,67.5,1.74,7.06,0.2,0.03,,11.34,,0.28,278.01,,,,,0.02
2018-12-10 16:00:00,2018-12-10 17:00:00,31.02,77.93,29.47,13.26,45.68,75.15,1.72,7.13,0.18,0.05,,14.03,,0.28,157.38,,,,,0.02
2018-12-10 17:00:00,2018-12-10 18:00:00,37.02,65.04,40.34,18.15,62.52,102.86,1.72,7.14,0.25,0.05,,21.66,,0.28,8.42,,,,,0.02
2018-12-10 18:00:00,2018-12-10 19:00:00,43.07,72.32,55.37,24.92,85.83,141.2,1.87,7.07,0.68,0.18,,31.58,,0.28,1.05,,,,,0.04
2018-12-10 19:00:00,2018-12-10 20:00:00,60.08,148.1,64.97,29.24,100.71,165.68,2.26,7.06,1.98,0.71,,39.0,,0.28,,,,,,0.16
2018-12-10 20:00:00,2018-12-10 21:00:00,87.04,173.12,64.06,28.83,99.3,160.7,3.0,6.88,3.33,1.9,,43.63,,0.28,,,,,,0.32
2018-12-10 21:00:00,2018-12-10 22:00:00,99.93,194.73,70.17,31.58,108.76,178.93,3.16,7.11,2.78,1.51,,51.28,,0.28,,,,,,0.2
2018-12-10 22:00:00,2018-12-10 23:00:00,74.96,131.0,50.53,22.74,78.31,128.84,2.68,6.97,1.06,0.47,,55.24,,0.28,,,,,,0.06
2018-12-10 23:00:00,2018-12-11 00:00:00,62.0,95.98,35.16,15.82,54.49,89.65,2.18,6.7,0.56,0.21,,59.56,,0.28,0.03,,,,,0.04
2018-12-11 00:00:00,2018-12-11 01:00:00,65.0,91.0,31.68,14.25,49.1,80.78,1.89,6.74,0.31,0.1,,,,0.28,0.06,,,,,0.02
2018-12-11 01:00:00,2018-12-11 02:00:00,51.0,90.01,25.85,11.63,40.07,65.92,1.76,7.03,0.15,0.06,,,,0.28,0.09,,,,,0.02
2018-12-11 02:00:00,2018-12-11 03:00:00,50.01,76.1,21.36,9.61,33.11,54.47,1.73,6.68,0.1,0.03,,,,0.28,,,,,,0.01
2018-12-11 03:00:00,2018-12-11 04:00:00,36.12,72.02,20.78,9.35,32.2,52.98,1.61,6.91,0.09,0.03,,,,0.28,,,,,,0.02
2018-12-11 04:00:00,2018-12-11 05:00:00,46.92,62.06,20.4,9.18,31.62,52.02,1.61,6.85,0.07,0.02,,,,0.28,,,,,,0.01
2018-12-11 05:00:00,2018-12-11 06:00:00,40.07,60.94,23.32,10.5,36.15,59.47,1.58,6.93,0.07,0.02,,,,0.28,,,,,,0.01
2018-12-11 06:00:00,2018-12-11 07:00:00,43.0,54.0,25.76,11.59,39.92,65.68,1.64,6.95,0.08,0.03,,,,0.28,1.33,,,,,0.02
2018-12-11 07:00:00,2018-12-11 08:00:00,71.96,86.0,33.52,15.08,51.95,85.47,1.83,6.93,0.13,0.03,,,,0.28,23.34,,,,,0.04
2018-12-11 08:00:00,2018-12-11 09:00:00,79.89,128.46,39.5,17.77,61.22,100.72,1.83,6.96,0.29,0.06,,56.88,,0.28,142.52,,,,,0.05
2018-12-11 09:00:00,2018-12-11 10:00:00,83.0,156.0,49.27,22.17,76.36,125.63,2.0,6.93,0.48,0.12,,39.77,,0.28,263.04,,,,,0.09
2018-12-11 10:00:00,2018-12-11 11:00:00,99.76,170.81,61.44,27.65,95.24,156.68,2.08,6.93,0.7,0.17,,30.19,,0.28,325.05,,,,,0.06
2018-12-11 11:00:00,2018-12-11 12:00:00,84.11,147.13,62.29,28.03,96.56,158.85,2.06,6.97,0.46,0.1,,24.33,,0.28,,,,,,0.03
2018-12-11 12:00:00,2018-12-11 13:00:00,59.04,118.02,52.44,23.6,81.28,133.72,1.92,7.01,0.39,0.08,,19.47,,0.28,,,,,,0.04
2018-12-11 13:00:00,2018-12-11 14:00:00,46.12,91.69,44.74,20.13,69.34,114.08,1.82,6.9,0.31,0.05,,17.32,,0.28,,,,,,0.03
2018-12-11 14:00:00,2018-12-11 15:00:00,51.88,77.04,45.63,20.53,70.73,116.36,1.86,6.98,0.27,0.06,,16.4,,0.28,337.68,,,,,0.03
2018-12-11 15:00:00,2018-12-11 16:00:00,45.88,79.0,51.73,23.28,80.18,131.91,1.85,6.91,0.31,0.08,,15.32,,0.28,251.65,,,,,0.03
2018-12-11 16:00:00,2018-12-11 17:00:00,40.0,79.0,51.23,23.05,79.4,130.63,1.9,7.05,0.36,0.08,,17.14,,0.28,129.99,,,,,0.04
2018-12-11 17:00:00,2018-12-11 18:00:00,49.93,75.54,61.15,27.52,94.78,155.92,2.17,7.19,1.46,0.49,,33.2,,0.28,18.67,,,,,0.07
2018-12-11 18:00:00,2018-12-11 19:00:00,117.24,281.88,53.97,24.28,83.65,134.33,3.45,7.07,5.73,2.87,,46.39,,0.28,0.82,,,,,0.6
2018-12-11 19:00:00,2018-12-11 20:00:00,133.12,385.33,84.82,38.17,131.46,191.64,4.82,6.91,8.24,4.38,,49.48,,0.28,,,,,,0.89
2018-12-11 20:00:00,2018-12-11 21:00:00,142.25,287.83,71.05,31.97,110.13,172.7,5.43,6.86,7.69,4.1,,53.5,,0.28,,,,,,0.9
2018-12-11 21:00:00,2018-12-11 22:00:00,159.4,335.43,84.5,38.02,130.97,181.01,6.05,7.1,8.65,5.01,,57.19,,0.28,0.03,,,,,0.9
2018-12-11 22:00:00,2018-12-11 23:00:00,116.24,209.89,61.24,27.56,94.93,156.17,4.66,6.85,3.73,2.42,,59.4,,0.28,0.06,,,,,0.34
2018-12-11 23:00:00,2018-12-12 00:00:00,64.62,103.29,47.75,21.49,74.01,121.77,3.13,6.77,1.18,0.7,,,,0.28,0.1,,,,,0.07
2018-12-12 00:00:00,2018-12-12 01:00:00,46.92,71.73,36.34,16.35,56.33,92.67,2.4,6.6,0.53,0.29,,,,0.28,0.08,,,,,0.03
2018-12-12 01:00:00,2018-12-12 02:00:00,42.88,59.58,31.66,14.25,49.07,80.72,1.99,6.84,0.25,0.11,,,,0.28,0.12,,,,,0.02
2018-12-12 02:00:00,2018-12-12 03:00:00,36.9,40.98,27.76,12.49,43.03,70.79,1.73,6.95,0.14,0.08,,,,0.28,0.1,,,,,0.01
2018-12-12 03:00:00,2018-12-12 04:00:00,32.06,40.04,25.34,11.4,39.28,64.62,1.61,6.65,0.1,0.05,,,,0.28,0.05,,,,,0.01
2018-12-12 04:00:00,2018-12-12 05:00:00,35.0,41.54,25.81,11.62,40.01,65.82,1.56,6.91,0.07,0.05,,,,0.28,,,,,,0.01
2018-12-12 05:00:00,2018-12-12 06:00:00,35.14,20.13,29.3,13.18,45.41,74.7,1.52,6.9,0.07,0.04,,,,0.28,,,,,,0.01
2018-12-12 06:00:00,2018-12-12 07:00:00,41.8,28.21,30.01,13.5,46.51,76.52,1.63,6.76,0.08,0.03,,,,0.28,1.22,,,,,0.02
2018-12-12 07:00:00,2018-12-12 08:00:00,30.24,47.26,35.65,16.04,55.26,90.91,1.89,7.09,0.11,0.03,,,,0.28,22.28,,,,,0.04
