From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-08-27 02:00:00,2019-08-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 03:00:00,2019-08-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 04:00:00,2019-08-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 05:00:00,2019-08-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 06:00:00,2019-08-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 07:00:00,2019-08-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 08:00:00,2019-08-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 09:00:00,2019-08-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 10:00:00,2019-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 11:00:00,2019-08-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 12:00:00,2019-08-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 13:00:00,2019-08-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 14:00:00,2019-08-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 15:00:00,2019-08-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 16:00:00,2019-08-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 17:00:00,2019-08-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 18:00:00,2019-08-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 19:00:00,2019-08-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 20:00:00,2019-08-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 21:00:00,2019-08-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 22:00:00,2019-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-27 23:00:00,2019-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 00:00:00,2019-08-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 01:00:00,2019-08-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 02:00:00,2019-08-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 03:00:00,2019-08-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 04:00:00,2019-08-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 05:00:00,2019-08-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 06:00:00,2019-08-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 07:00:00,2019-08-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 08:00:00,2019-08-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 09:00:00,2019-08-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 10:00:00,2019-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 11:00:00,2019-08-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 12:00:00,2019-08-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 13:00:00,2019-08-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 14:00:00,2019-08-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 15:00:00,2019-08-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 16:00:00,2019-08-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 17:00:00,2019-08-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 18:00:00,2019-08-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 19:00:00,2019-08-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 20:00:00,2019-08-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 21:00:00,2019-08-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 22:00:00,2019-08-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-28 23:00:00,2019-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 00:00:00,2019-08-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 01:00:00,2019-08-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 02:00:00,2019-08-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 03:00:00,2019-08-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 04:00:00,2019-08-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 05:00:00,2019-08-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 06:00:00,2019-08-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 07:00:00,2019-08-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 08:00:00,2019-08-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 09:00:00,2019-08-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 10:00:00,2019-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 11:00:00,2019-08-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 12:00:00,2019-08-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 13:00:00,2019-08-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 14:00:00,2019-08-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 15:00:00,2019-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 16:00:00,2019-08-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 17:00:00,2019-08-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 18:00:00,2019-08-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 19:00:00,2019-08-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 20:00:00,2019-08-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 21:00:00,2019-08-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 22:00:00,2019-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-29 23:00:00,2019-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 00:00:00,2019-08-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 01:00:00,2019-08-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 02:00:00,2019-08-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 03:00:00,2019-08-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 04:00:00,2019-08-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 05:00:00,2019-08-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 06:00:00,2019-08-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 07:00:00,2019-08-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 08:00:00,2019-08-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 09:00:00,2019-08-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 10:00:00,2019-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 11:00:00,2019-08-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 12:00:00,2019-08-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 13:00:00,2019-08-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 14:00:00,2019-08-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 15:00:00,2019-08-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 16:00:00,2019-08-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 17:00:00,2019-08-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 18:00:00,2019-08-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 19:00:00,2019-08-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 20:00:00,2019-08-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 21:00:00,2019-08-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 22:00:00,2019-08-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 23:00:00,2019-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 00:00:00,2019-08-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 01:00:00,2019-08-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 02:00:00,2019-08-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 03:00:00,2019-08-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 04:00:00,2019-08-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 05:00:00,2019-08-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 06:00:00,2019-08-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 07:00:00,2019-08-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 08:00:00,2019-08-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 09:00:00,2019-08-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 10:00:00,2019-08-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 11:00:00,2019-08-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 12:00:00,2019-08-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 13:00:00,2019-08-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 14:00:00,2019-08-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 15:00:00,2019-08-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 16:00:00,2019-08-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 17:00:00,2019-08-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 18:00:00,2019-08-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 19:00:00,2019-08-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 20:00:00,2019-08-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 21:00:00,2019-08-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 22:00:00,2019-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-31 23:00:00,2019-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 00:00:00,2019-09-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 01:00:00,2019-09-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 02:00:00,2019-09-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 03:00:00,2019-09-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 04:00:00,2019-09-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 05:00:00,2019-09-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 06:00:00,2019-09-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 07:00:00,2019-09-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 08:00:00,2019-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 09:00:00,2019-09-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 10:00:00,2019-09-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 11:00:00,2019-09-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 12:00:00,2019-09-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 13:00:00,2019-09-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 14:00:00,2019-09-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 15:00:00,2019-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 16:00:00,2019-09-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 17:00:00,2019-09-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 18:00:00,2019-09-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 19:00:00,2019-09-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 20:00:00,2019-09-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 21:00:00,2019-09-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 22:00:00,2019-09-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-01 23:00:00,2019-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 00:00:00,2019-09-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 01:00:00,2019-09-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 02:00:00,2019-09-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 03:00:00,2019-09-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 04:00:00,2019-09-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 05:00:00,2019-09-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 06:00:00,2019-09-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 07:00:00,2019-09-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 08:00:00,2019-09-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 09:00:00,2019-09-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 10:00:00,2019-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 11:00:00,2019-09-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 12:00:00,2019-09-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 13:00:00,2019-09-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 14:00:00,2019-09-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 15:00:00,2019-09-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 16:00:00,2019-09-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 17:00:00,2019-09-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 18:00:00,2019-09-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 19:00:00,2019-09-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 20:00:00,2019-09-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 21:00:00,2019-09-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 22:00:00,2019-09-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 23:00:00,2019-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 00:00:00,2019-09-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 01:00:00,2019-09-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 02:00:00,2019-09-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 03:00:00,2019-09-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 04:00:00,2019-09-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 05:00:00,2019-09-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 06:00:00,2019-09-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 07:00:00,2019-09-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 08:00:00,2019-09-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 09:00:00,2019-09-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 10:00:00,2019-09-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 11:00:00,2019-09-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 12:00:00,2019-09-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 13:00:00,2019-09-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 14:00:00,2019-09-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 15:00:00,2019-09-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 16:00:00,2019-09-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 17:00:00,2019-09-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 18:00:00,2019-09-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 19:00:00,2019-09-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 20:00:00,2019-09-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 21:00:00,2019-09-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 22:00:00,2019-09-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 23:00:00,2019-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 00:00:00,2019-09-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 01:00:00,2019-09-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 02:00:00,2019-09-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 03:00:00,2019-09-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 04:00:00,2019-09-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 05:00:00,2019-09-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 06:00:00,2019-09-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 07:00:00,2019-09-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 08:00:00,2019-09-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:00:00,2019-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:00:00,2019-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:00:00,2019-09-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 12:00:00,2019-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:00:00,2019-09-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 14:00:00,2019-09-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 15:00:00,2019-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:00:00,2019-09-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:00:00,2019-09-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 18:00:00,2019-09-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 19:00:00,2019-09-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 20:00:00,2019-09-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 21:00:00,2019-09-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 22:00:00,2019-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 23:00:00,2019-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 00:00:00,2019-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 01:00:00,2019-09-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 02:00:00,2019-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 03:00:00,2019-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 04:00:00,2019-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 05:00:00,2019-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 06:00:00,2019-09-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 07:00:00,2019-09-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 08:00:00,2019-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 09:00:00,2019-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 10:00:00,2019-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 11:00:00,2019-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 12:00:00,2019-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 13:00:00,2019-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 14:00:00,2019-09-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 15:00:00,2019-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 16:00:00,2019-09-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 17:00:00,2019-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 18:00:00,2019-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 19:00:00,2019-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 20:00:00,2019-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 21:00:00,2019-09-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 22:00:00,2019-09-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 23:00:00,2019-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 00:00:00,2019-09-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 01:00:00,2019-09-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 02:00:00,2019-09-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 03:00:00,2019-09-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 04:00:00,2019-09-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 05:00:00,2019-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 06:00:00,2019-09-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 07:00:00,2019-09-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 08:00:00,2019-09-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:00:00,2019-09-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:00:00,2019-09-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:00:00,2019-09-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 12:00:00,2019-09-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 13:00:00,2019-09-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 14:00:00,2019-09-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 15:00:00,2019-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 16:00:00,2019-09-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 17:00:00,2019-09-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 18:00:00,2019-09-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 19:00:00,2019-09-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 20:00:00,2019-09-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 21:00:00,2019-09-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 22:00:00,2019-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 23:00:00,2019-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-07 00:00:00,2019-09-07 01:00:00,49.18,122.39,60.78,41.95,102.67,0.88,9.73,,,,,,,,,,,,,,,
2019-09-07 01:00:00,2019-09-07 02:00:00,34.14,97.75,33.83,35.49,69.3,0.99,9.58,,,,,,,,,,,,,,,
2019-09-07 02:00:00,2019-09-07 03:00:00,15.14,76.9,31.58,34.97,66.57,1.0,6.88,,,,,,,,,,,,,,,
2019-09-07 03:00:00,2019-09-07 04:00:00,19.82,89.14,48.06,39.08,87.17,0.87,5.63,,,,,,,,,,,,,,,
2019-09-07 04:00:00,2019-09-07 05:00:00,46.43,137.79,67.47,43.72,111.21,0.78,7.8,,,,,,,,,,,,,,,
2019-09-07 05:00:00,2019-09-07 06:00:00,58.93,162.22,40.77,37.15,77.85,0.94,10.7,,,,,,,,,,,,,,,
2019-09-07 06:00:00,2019-09-07 07:00:00,18.36,65.79,31.36,34.8,66.15,1.0,9.13,,,,,,,,,,,,,,,
2019-09-07 07:00:00,2019-09-07 08:00:00,7.45,45.76,36.15,36.03,72.21,0.96,7.89,,,,,,,,,,,,,,,
2019-09-07 08:00:00,2019-09-07 09:00:00,24.24,78.68,56.68,41.14,97.86,0.82,13.05,,,,,,,,,,,,,,,
2019-09-07 09:00:00,2019-09-07 10:00:00,59.99,117.98,59.62,41.73,101.28,0.92,22.77,,,,,,,,,,,,,,,
2019-09-07 10:00:00,2019-09-07 11:00:00,48.97,81.58,30.22,34.56,64.77,1.01,27.79,,,,,,,,,,,,,,,
2019-09-07 11:00:00,2019-09-07 12:00:00,17.32,34.61,28.53,34.16,62.71,1.0,32.82,,,,,,,,,,,,,,,
2019-09-07 12:00:00,2019-09-07 13:00:00,27.42,59.91,57.96,41.54,99.58,0.82,27.33,,,,,,,,,,,,,,,
2019-09-07 13:00:00,2019-09-07 14:00:00,54.64,107.97,90.76,49.37,140.14,0.65,28.1,,,,,,,,,,,,,,,
2019-09-07 14:00:00,2019-09-07 15:00:00,64.47,98.7,48.18,38.89,86.96,0.9,34.27,,,,,,,,,,,,,,,
2019-09-07 15:00:00,2019-09-07 16:00:00,18.89,30.09,27.79,34.05,61.83,0.97,33.77,,,,,,,,,,,,,,,
2019-09-07 16:00:00,2019-09-07 17:00:00,4.1,81.36,39.21,36.89,76.16,0.89,24.73,,,,,,,,,,,,,,,
