From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-08-23 12:00:00,2020-08-23 13:00:00,13.77,21.93,16.18,22.07,37.26,49.01,8.53,0.77,12.79,12.06,120.11,1.25,1.02,,2.89,250.31,,2.01,,0.15
2020-08-23 13:00:00,2020-08-23 14:00:00,19.25,23.38,12.5,22.53,34.03,49.58,9.27,0.79,12.75,11.93,119.62,1.26,1.0,,3.09,258.75,,1.99,,0.2
2020-08-23 14:00:00,2020-08-23 15:00:00,18.08,20.87,11.55,24.11,34.66,50.12,9.12,0.78,13.22,12.03,121.71,1.25,1.0,,3.24,253.74,,2.01,,0.1
2020-08-23 15:00:00,2020-08-23 16:00:00,15.22,20.93,10.02,22.7,31.72,50.2,9.29,0.81,13.62,11.82,121.09,1.27,0.99,,3.51,262.92,,1.97,,0.45
2020-08-23 16:00:00,2020-08-23 17:00:00,13.7,19.25,12.5,23.51,35.01,49.1,9.09,0.81,13.13,11.99,120.15,1.27,1.0,,3.18,256.09,,2.0,,0.0
2020-08-23 17:00:00,2020-08-23 18:00:00,12.44,22.15,14.06,21.1,34.16,49.83,9.57,0.8,13.07,11.98,120.42,1.25,0.99,,3.3,253.1,,1.98,,0.25
2020-08-23 18:00:00,2020-08-23 19:00:00,14.24,,12.43,32.95,34.23,51.37,10.11,0.81,10.16,11.93,118.76,1.26,0.99,,3.46,268.65,,2.01,,0.3
2020-08-23 19:00:00,2020-08-23 20:00:00,14.21,,11.39,24.11,34.5,50.11,14.88,0.79,,11.93,118.95,1.29,0.98,,3.25,262.03,,1.99,,0.0
2020-08-23 20:00:00,2020-08-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-23 21:00:00,2020-08-23 22:00:00,29.11,,9.94,23.19,28.45,49.43,27.13,1.3,,11.93,118.36,1.26,0.99,,3.03,245.05,,2.01,,0.0
2020-08-23 22:00:00,2020-08-23 23:00:00,32.89,,8.32,24.69,32.01,49.66,48.99,0.87,,12.08,121.36,1.25,0.98,,3.1,232.18,,1.99,,0.0
2020-08-23 23:00:00,2020-08-24 00:00:00,26.17,,13.73,23.07,35.79,49.26,49.97,0.82,,12.09,119.08,1.26,1.01,,3.19,245.96,,2.0,,0.0
2020-08-24 00:00:00,2020-08-24 01:00:00,20.17,,10.32,22.95,32.27,50.59,7.58,0.74,,12.2,121.4,1.25,1.0,,3.11,238.34,,1.97,,0.15
2020-08-24 01:00:00,2020-08-24 02:00:00,18.67,,13.16,22.04,34.2,49.26,8.23,0.74,,11.98,119.46,1.25,0.99,,3.17,238.5,,2.0,,0.0
2020-08-24 02:00:00,2020-08-24 03:00:00,16.94,,13.52,21.19,33.72,49.92,10.29,0.81,,12.25,120.14,1.25,1.0,,3.1,227.97,,2.0,,0.15
2020-08-24 03:00:00,2020-08-24 04:00:00,17.48,,13.73,21.54,34.27,50.2,8.54,0.74,,12.03,119.27,1.24,0.99,,3.05,259.43,,2.01,,0.0
2020-08-24 04:00:00,2020-08-24 05:00:00,20.76,,13.4,22.41,34.8,49.26,8.56,0.74,,11.89,121.19,1.25,0.97,,3.0,252.77,,1.99,,0.0
2020-08-24 05:00:00,2020-08-24 06:00:00,22.56,,12.18,22.92,34.1,49.64,8.32,0.74,,11.96,119.75,1.25,1.0,,3.06,235.83,,1.98,,0.0
2020-08-24 06:00:00,2020-08-24 07:00:00,19.68,,11.41,22.12,32.53,49.82,7.8,0.75,,12.13,119.63,1.28,0.97,,3.28,252.61,,2.0,,0.6
2020-08-24 07:00:00,2020-08-24 08:00:00,17.21,,13.02,21.46,33.49,49.81,8.4,0.76,,11.85,120.57,1.26,0.99,,3.1,250.85,,1.98,,0.1
2020-08-24 08:00:00,2020-08-24 09:00:00,15.55,,13.04,23.31,35.35,49.54,8.46,0.78,,12.03,122.14,1.26,0.98,,3.29,258.27,,1.99,,0.4
2020-08-24 09:00:00,2020-08-24 10:00:00,14.6,,12.96,21.82,33.78,49.81,8.93,0.8,,11.95,121.27,1.26,1.0,,3.54,263.86,,2.0,,1.0
2020-08-24 10:00:00,2020-08-24 11:00:00,20.65,,12.52,22.26,33.77,49.77,8.73,0.8,,11.98,118.55,1.27,1.0,,3.37,250.73,,1.99,,0.15
2020-08-24 11:00:00,2020-08-24 12:00:00,24.26,,14.81,22.29,36.09,49.51,8.51,0.81,13.79,12.03,121.91,1.25,1.01,,3.51,270.15,664.4,2.0,,1.4
2020-08-24 12:00:00,2020-08-24 13:00:00,,,11.78,24.0,34.78,49.36,7.32,0.8,13.95,11.91,119.52,1.26,0.98,95.24,3.52,263.69,584.3,1.98,,0.05
2020-08-24 13:00:00,2020-08-24 14:00:00,,,11.78,22.63,33.41,49.92,7.86,0.82,14.94,11.92,121.13,1.28,1.0,94.53,3.71,266.32,611.45,2.0,,0.05
2020-08-24 14:00:00,2020-08-24 15:00:00,,,10.96,23.7,33.66,49.78,8.48,0.82,15.94,12.04,119.59,1.25,1.0,91.14,3.82,266.41,,2.0,,0.0
2020-08-24 15:00:00,2020-08-24 16:00:00,,,10.31,22.09,31.41,50.29,7.93,0.82,16.67,12.0,120.78,1.25,1.0,90.69,3.57,262.35,613.0,1.98,,0.0
2020-08-24 16:00:00,2020-08-24 17:00:00,,,12.48,22.18,33.67,49.62,7.86,0.82,16.77,11.94,119.69,1.26,1.0,96.5,3.93,265.37,604.85,2.0,,2.0
2020-08-24 17:00:00,2020-08-24 18:00:00,,,12.94,21.77,33.7,49.67,8.31,0.81,16.4,12.05,121.25,1.25,0.98,,2.83,257.76,607.78,1.99,,1.75
2020-08-24 18:00:00,2020-08-24 19:00:00,20.33,21.83,11.98,21.89,32.87,50.06,6.6,0.84,14.62,12.04,119.5,1.25,1.0,,2.64,265.51,609.83,1.99,,0.0
2020-08-24 19:00:00,2020-08-24 20:00:00,18.1,25.52,11.1,23.31,33.41,49.47,6.39,0.86,13.81,11.93,119.57,1.25,1.0,,2.81,263.21,609.15,2.03,,1.5
2020-08-24 20:00:00,2020-08-24 21:00:00,14.95,30.91,12.85,23.76,35.61,49.48,6.33,0.82,13.75,11.97,119.68,1.26,1.0,,3.21,246.64,608.8,2.01,,0.05
2020-08-24 21:00:00,2020-08-24 22:00:00,13.32,37.98,12.66,22.44,34.1,49.48,6.24,0.81,13.56,12.0,118.84,1.26,0.99,,3.33,241.98,609.22,1.99,,0.05
2020-08-24 22:00:00,2020-08-24 23:00:00,15.32,32.86,9.99,24.25,33.23,49.5,6.1,0.81,13.71,11.95,118.82,1.26,1.0,,3.25,248.16,609.48,2.0,,0.0
2020-08-24 23:00:00,2020-08-25 00:00:00,15.45,30.28,11.96,22.57,33.53,49.38,6.36,0.8,13.6,12.17,120.51,1.27,0.98,,2.81,248.8,609.17,2.02,,0.0
2020-08-25 00:00:00,2020-08-25 01:00:00,15.9,32.35,14.32,22.28,35.6,49.82,8.12,0.78,13.69,11.82,119.99,1.27,0.99,,2.98,252.52,609.5,2.0,,0.0
2020-08-25 01:00:00,2020-08-25 02:00:00,15.97,36.17,12.58,22.15,33.73,49.62,8.96,0.79,13.68,11.96,120.22,1.25,0.99,,2.98,257.63,609.15,2.0,,0.75
2020-08-25 02:00:00,2020-08-25 03:00:00,19.39,36.71,10.55,25.05,34.6,49.5,8.84,0.79,13.62,11.91,119.53,1.25,1.02,,3.04,259.63,608.4,2.01,,0.55
2020-08-25 03:00:00,2020-08-25 04:00:00,18.91,41.81,10.62,23.59,33.2,49.87,9.08,0.79,13.12,12.04,120.53,1.25,1.0,,3.02,251.48,608.4,1.98,,0.0
2020-08-25 04:00:00,2020-08-25 05:00:00,18.88,35.7,13.1,23.62,35.72,49.69,9.21,0.8,13.32,11.87,120.76,1.25,1.0,,2.89,251.0,608.82,2.01,,0.0
2020-08-25 05:00:00,2020-08-25 06:00:00,20.21,33.42,13.18,22.03,34.2,50.02,9.17,0.81,13.2,12.12,119.71,1.26,1.0,,3.08,244.21,609.1,2.0,,0.0
2020-08-25 06:00:00,2020-08-25 07:00:00,20.56,38.26,13.55,23.91,36.46,48.68,6.98,0.81,13.15,11.73,117.1,1.25,1.02,,2.95,236.13,609.1,1.98,,0.0
2020-08-25 07:00:00,2020-08-25 08:00:00,462.88,,,,,,8.58,2.12,,12.0,121.09,1.25,1.0,98.79,3.46,243.1,,1.98,,0.0
2020-08-25 08:00:00,2020-08-25 09:00:00,207.17,,13.93,21.21,34.14,49.31,38.96,1.12,,11.98,119.48,1.26,1.0,97.9,3.38,249.53,606.5,2.0,,0.1
2020-08-25 09:00:00,2020-08-25 10:00:00,20.45,,13.61,20.98,33.59,50.0,51.49,0.95,,12.25,120.81,1.27,0.98,95.43,3.08,256.58,607.85,2.02,,0.0
2020-08-25 10:00:00,2020-08-25 11:00:00,18.23,23.62,11.48,23.66,34.13,49.29,51.94,0.94,15.64,11.97,120.41,1.25,0.99,86.96,3.48,258.53,,1.98,,0.0
2020-08-25 11:00:00,2020-08-25 12:00:00,9.8,13.95,12.14,22.87,34.01,49.72,52.29,0.92,16.98,12.02,118.29,1.26,1.02,85.07,3.5,263.2,614.4,2.0,,0.0
2020-08-25 12:00:00,2020-08-25 13:00:00,6.15,10.61,11.52,23.9,34.41,49.56,8.25,0.78,17.72,12.05,120.11,1.25,1.0,84.6,3.62,260.33,602.25,2.01,,0.0
2020-08-25 13:00:00,2020-08-25 14:00:00,,,12.76,23.48,35.24,49.7,8.55,0.8,18.49,12.03,118.95,1.27,1.0,81.4,3.49,254.63,617.05,2.0,,0.0
2020-08-25 14:00:00,2020-08-25 15:00:00,27.51,60.94,13.29,22.26,34.54,49.43,8.73,0.81,18.86,11.9,119.34,1.25,1.0,80.17,3.86,253.17,612.23,2.0,,0.0
2020-08-25 15:00:00,2020-08-25 16:00:00,18.0,71.18,12.57,21.61,33.19,50.11,8.46,0.82,19.3,12.0,120.09,1.26,1.02,81.97,3.76,262.84,618.5,2.02,,0.0
2020-08-25 16:00:00,2020-08-25 17:00:00,23.43,69.73,11.95,23.25,34.19,49.82,8.39,0.81,19.41,12.02,119.96,1.25,0.98,92.3,3.29,268.55,,2.0,,0.0
2020-08-25 17:00:00,2020-08-25 18:00:00,20.31,,12.87,40.08,37.26,51.32,10.91,0.65,14.23,12.13,121.46,1.26,0.97,90.57,3.53,250.01,609.0,2.0,,0.33
2020-08-25 18:00:00,2020-08-25 19:00:00,19.94,,12.19,23.02,34.22,49.61,9.13,0.6,,12.11,119.57,1.26,1.01,,3.67,236.59,607.2,1.99,,0.45
2020-08-25 19:00:00,2020-08-25 20:00:00,17.22,,12.33,20.76,32.09,50.26,14.04,0.65,,12.17,119.51,1.25,1.01,,3.46,233.83,608.33,1.99,,0.0
2020-08-25 20:00:00,2020-08-25 21:00:00,19.9,,11.84,21.21,32.05,49.71,13.56,0.63,,12.01,120.53,1.26,0.98,,3.05,235.18,608.88,1.99,,0.0
2020-08-25 21:00:00,2020-08-25 22:00:00,23.66,,14.96,20.86,34.82,49.78,11.88,0.56,,12.15,119.09,1.27,1.02,,3.02,237.15,609.1,2.02,,0.0
2020-08-25 22:00:00,2020-08-25 23:00:00,30.07,,15.35,20.33,34.68,49.83,11.69,0.56,,11.83,120.33,1.25,1.01,,3.13,229.31,609.1,1.99,,0.0
2020-08-25 23:00:00,2020-08-26 00:00:00,29.3,,13.84,23.21,36.04,49.76,13.46,0.61,,12.1,120.73,1.26,1.0,,3.04,225.51,609.33,2.01,,0.0
2020-08-26 00:00:00,2020-08-26 01:00:00,22.36,,13.73,21.8,34.54,49.62,9.25,0.86,,11.99,119.14,1.28,0.99,,3.13,213.64,564.28,1.99,,0.0
2020-08-26 01:00:00,2020-08-26 02:00:00,18.11,,11.45,24.54,34.98,48.94,8.39,0.87,,12.0,119.55,1.29,1.0,,3.1,214.18,608.2,2.0,,0.0
2020-08-26 02:00:00,2020-08-26 03:00:00,24.39,,10.15,23.27,32.43,50.32,9.1,0.89,,11.92,119.45,1.24,1.01,,3.03,218.66,604.3,2.0,,0.0
2020-08-26 03:00:00,2020-08-26 04:00:00,20.82,,11.43,22.19,32.62,49.58,9.38,0.86,,12.01,119.71,1.25,1.01,,3.08,216.93,606.0,1.99,,0.0
2020-08-26 04:00:00,2020-08-26 05:00:00,23.37,,12.29,23.48,34.77,49.62,8.83,0.88,,11.98,120.37,1.26,1.01,,3.17,216.99,608.1,1.99,,0.0
2020-08-26 05:00:00,2020-08-26 06:00:00,21.28,,7.92,23.58,30.51,49.98,9.34,0.88,,12.15,119.02,1.24,1.0,,3.18,217.35,608.1,1.99,,0.0
2020-08-26 06:00:00,2020-08-26 07:00:00,27.73,,12.34,23.71,35.04,49.74,7.69,0.97,,11.85,119.12,1.26,0.99,,3.04,216.08,608.18,1.99,,0.0
2020-08-26 07:00:00,2020-08-26 08:00:00,22.78,,11.87,22.19,33.07,49.81,8.93,1.03,,11.88,119.68,1.26,1.0,,3.21,215.09,551.38,2.01,,0.0
2020-08-26 08:00:00,2020-08-26 09:00:00,31.79,,11.04,23.02,33.06,49.98,8.5,0.95,,12.13,119.56,1.26,0.99,97.37,3.32,228.57,,2.0,,0.0
2020-08-26 09:00:00,2020-08-26 10:00:00,25.02,,11.28,22.97,33.25,49.75,8.35,0.88,,11.87,119.02,1.25,1.0,91.62,3.32,240.83,,1.98,,0.0
2020-08-26 10:00:00,2020-08-26 11:00:00,26.77,,11.64,24.23,34.88,49.52,7.17,0.85,,12.0,119.67,1.26,0.99,85.25,3.38,249.81,594.75,1.99,,0.0
2020-08-26 11:00:00,2020-08-26 12:00:00,27.05,,11.1,23.36,33.46,49.62,6.8,0.86,,11.99,118.35,1.27,1.0,81.76,3.37,247.54,614.88,2.0,,0.0
2020-08-26 12:00:00,2020-08-26 13:00:00,23.9,,11.31,22.81,33.12,49.97,7.1,0.86,,12.16,120.23,1.27,0.99,81.23,3.38,248.38,615.4,2.01,,0.05
2020-08-26 13:00:00,2020-08-26 14:00:00,30.05,,12.84,22.92,34.76,49.99,7.4,0.88,,12.08,119.57,1.26,1.0,80.46,3.51,250.9,619.12,2.0,,0.0
2020-08-26 14:00:00,2020-08-26 15:00:00,23.29,,13.57,21.92,34.49,49.48,7.68,0.89,,11.92,120.29,1.26,1.0,82.06,3.5,244.39,596.5,2.0,,0.0
2020-08-26 15:00:00,2020-08-26 16:00:00,27.46,,11.76,21.63,32.38,50.26,7.49,0.89,,12.07,119.89,1.25,1.0,80.35,3.29,248.52,617.8,2.0,,0.0
2020-08-26 16:00:00,2020-08-26 17:00:00,24.45,,10.95,21.86,31.8,50.0,7.31,0.89,,11.97,119.71,1.25,1.01,86.07,3.26,259.92,610.8,2.01,,0.1
2020-08-26 17:00:00,2020-08-26 18:00:00,21.34,,13.68,22.06,34.74,49.93,7.89,0.9,,12.02,120.32,1.26,1.0,94.67,3.28,245.06,610.2,1.99,,0.0
2020-08-26 18:00:00,2020-08-26 19:00:00,28.79,,11.63,22.22,32.85,50.22,9.29,0.92,,12.23,120.14,1.25,0.99,94.29,3.31,237.44,,2.01,,0.0
2020-08-26 19:00:00,2020-08-26 20:00:00,36.62,,12.0,23.25,34.25,49.5,9.93,0.99,,12.07,120.48,1.25,0.99,92.39,3.31,235.87,,1.99,,0.0
2020-08-26 20:00:00,2020-08-26 21:00:00,35.71,,10.33,22.6,31.93,49.68,8.83,0.96,,11.9,120.51,1.26,1.0,94.15,3.17,239.44,,1.98,,0.0
2020-08-26 21:00:00,2020-08-26 22:00:00,28.39,,12.29,21.79,33.09,50.28,13.79,0.96,,12.05,121.62,1.25,1.0,96.64,2.92,239.44,,2.0,,0.0
2020-08-26 22:00:00,2020-08-26 23:00:00,32.26,,9.79,23.03,31.81,49.98,16.44,0.95,,12.09,119.06,1.25,1.0,98.12,2.86,250.47,,2.0,,0.0
2020-08-26 23:00:00,2020-08-27 00:00:00,31.1,,11.98,22.43,33.41,49.71,10.16,0.92,,12.19,118.92,1.25,0.98,,2.94,231.87,,1.99,,0.0
2020-08-27 00:00:00,2020-08-27 01:00:00,33.04,,13.94,21.49,34.43,49.76,11.4,0.87,,11.94,120.65,1.25,1.0,99.96,3.11,216.56,,1.99,,0.0
2020-08-27 01:00:00,2020-08-27 02:00:00,31.53,,10.18,22.92,32.11,49.67,8.65,0.83,,11.93,120.82,1.24,0.98,,3.06,215.84,,2.0,,0.0
2020-08-27 02:00:00,2020-08-27 03:00:00,30.66,,12.07,23.55,34.62,49.65,9.24,0.83,13.98,11.98,120.73,1.25,1.01,,3.07,204.44,,2.0,,0.0
2020-08-27 03:00:00,2020-08-27 04:00:00,24.58,,13.13,21.55,33.68,49.98,8.7,0.78,,12.0,120.84,1.27,0.99,,3.21,208.15,602.23,1.99,,0.1
2020-08-27 04:00:00,2020-08-27 05:00:00,28.47,,10.51,22.29,31.79,49.68,8.36,0.78,,11.97,120.11,1.26,0.99,,3.08,204.02,608.05,1.99,,0.0
2020-08-27 05:00:00,2020-08-27 06:00:00,21.62,,12.67,22.5,34.17,49.75,8.53,0.81,,11.98,119.92,1.27,1.0,,3.08,203.06,607.7,1.99,,0.0
2020-08-27 06:00:00,2020-08-27 07:00:00,18.27,,10.46,22.62,32.08,50.57,7.24,0.83,,12.06,120.17,1.25,1.0,,3.12,200.72,607.7,2.0,,0.0
2020-08-27 07:00:00,2020-08-27 08:00:00,20.09,,11.67,22.04,32.71,49.95,7.62,0.87,,12.03,120.62,1.25,0.99,,3.14,192.08,608.95,2.0,,0.0
2020-08-27 08:00:00,2020-08-27 09:00:00,17.44,,12.0,22.48,33.48,49.92,7.58,0.89,,12.22,119.76,1.27,1.02,99.76,2.32,212.12,601.0,2.0,,0.2
2020-08-27 09:00:00,2020-08-27 10:00:00,18.63,,11.46,22.48,32.94,50.0,8.01,0.9,,12.03,119.6,1.25,1.0,,2.59,245.53,608.27,1.97,,1.8
2020-08-27 10:00:00,2020-08-27 11:00:00,19.43,,10.33,23.76,33.09,49.25,7.62,0.82,,11.8,120.53,1.25,1.0,97.74,2.54,251.72,613.65,2.0,,0.35
2020-08-27 11:00:00,2020-08-27 12:00:00,17.9,,11.21,23.04,33.25,49.73,7.1,0.81,,12.02,118.65,1.26,1.01,92.84,3.09,269.8,612.33,2.0,,0.0
2020-08-27 12:00:00,2020-08-27 13:00:00,22.61,,12.38,22.49,33.88,49.62,8.02,0.81,,11.81,119.43,1.27,0.99,83.42,3.31,267.31,,2.0,,0.0
2020-08-27 13:00:00,2020-08-27 14:00:00,19.94,,13.19,21.6,33.79,49.73,8.59,0.83,,11.85,118.69,1.28,0.98,81.61,3.69,272.68,,2.0,,0.0
2020-08-27 14:00:00,2020-08-27 15:00:00,24.26,,11.1,23.49,33.59,49.76,8.46,0.83,,12.04,120.5,1.26,0.98,80.69,3.4,266.95,,2.0,,0.0
2020-08-27 15:00:00,2020-08-27 16:00:00,20.38,,12.2,22.34,33.54,49.71,8.82,0.85,,11.91,120.6,1.26,0.98,82.13,3.4,267.12,,2.0,,0.0
2020-08-27 16:00:00,2020-08-27 17:00:00,16.04,,11.93,22.26,33.19,49.88,8.88,0.85,,12.12,120.28,1.26,0.99,87.44,3.43,270.65,,1.99,,0.0
2020-08-27 17:00:00,2020-08-27 18:00:00,13.36,,9.41,24.13,32.55,49.98,8.74,0.85,,12.03,119.54,1.24,1.01,92.39,3.28,275.71,,2.0,,0.0
2020-08-27 18:00:00,2020-08-27 19:00:00,26.21,,11.39,23.13,33.52,50.08,6.54,0.86,,11.89,118.09,1.26,0.99,93.52,2.58,262.61,,2.0,,0.0
2020-08-27 19:00:00,2020-08-27 20:00:00,31.87,,12.64,20.42,32.06,50.26,7.04,0.88,,12.0,119.98,1.26,1.0,95.78,3.02,280.46,608.38,1.99,,1.2
2020-08-27 20:00:00,2020-08-27 21:00:00,25.68,,10.68,24.37,34.05,49.47,6.67,0.86,,12.01,118.18,1.27,0.99,,2.83,251.01,608.45,2.02,,0.05
2020-08-27 21:00:00,2020-08-27 22:00:00,20.57,,12.72,22.93,34.65,49.47,7.01,0.86,,11.84,120.49,1.26,1.0,,2.92,231.0,608.42,2.01,,0.0
2020-08-27 22:00:00,2020-08-27 23:00:00,16.39,,12.08,22.57,33.66,49.8,7.23,0.88,,11.84,120.12,1.26,0.99,,2.99,236.26,608.82,2.02,,0.0
2020-08-27 23:00:00,2020-08-28 00:00:00,23.03,,11.82,22.15,32.97,50.3,7.02,0.83,,11.91,119.6,1.25,1.01,,2.93,242.97,609.07,2.0,,0.0
2020-08-28 00:00:00,2020-08-28 01:00:00,18.03,,11.57,21.97,32.54,49.91,7.11,0.75,,11.85,120.61,1.24,1.01,,3.03,235.1,608.85,2.01,,0.0
2020-08-28 01:00:00,2020-08-28 02:00:00,15.3,,11.76,22.87,33.62,49.82,7.52,0.75,,11.77,120.22,1.26,1.01,,2.9,245.16,608.8,2.01,,0.0
2020-08-28 02:00:00,2020-08-28 03:00:00,24.91,,12.22,21.83,33.05,50.27,7.44,0.75,,12.01,120.13,1.26,1.01,,2.9,242.84,608.67,1.99,,0.0
2020-08-28 03:00:00,2020-08-28 04:00:00,19.01,,11.93,23.28,34.21,49.3,7.16,0.74,,12.01,121.06,1.27,0.99,,2.46,242.58,608.62,2.0,,0.0
2020-08-28 04:00:00,2020-08-28 05:00:00,15.7,,12.46,21.36,32.83,49.97,9.84,0.84,,12.06,120.1,1.24,0.99,,2.98,219.17,608.77,2.01,,0.0
2020-08-28 05:00:00,2020-08-28 06:00:00,17.85,,13.94,21.1,34.05,49.83,10.0,0.87,,12.17,119.23,1.26,1.0,,3.06,222.97,608.85,2.0,,0.0
2020-08-28 06:00:00,2020-08-28 07:00:00,18.13,,10.94,23.09,33.02,50.14,9.57,0.87,,12.06,119.77,1.25,1.0,,2.97,224.67,579.88,2.0,,0.0
2020-08-28 07:00:00,2020-08-28 08:00:00,29.75,,12.13,23.69,34.83,49.69,9.65,0.94,,12.16,120.44,1.26,1.0,,3.0,214.38,591.55,2.02,,0.0
2020-08-28 08:00:00,2020-08-28 09:00:00,29.34,,11.93,22.9,33.83,49.8,10.29,0.96,,12.07,120.81,1.25,0.99,99.87,3.01,216.85,,2.0,,0.0
2020-08-28 09:00:00,2020-08-28 10:00:00,23.82,,10.35,23.84,33.18,49.92,10.79,0.97,,12.06,119.52,1.25,0.99,97.19,3.2,220.13,,1.99,,0.0
2020-08-28 10:00:00,2020-08-28 11:00:00,25.07,,12.0,22.38,33.38,49.8,11.73,1.0,,11.85,120.39,1.25,1.0,97.98,3.35,223.12,489.2,2.0,,0.0
2020-08-28 11:00:00,2020-08-28 12:00:00,28.39,60.14,12.88,21.12,33.0,50.38,11.5,0.91,,12.0,120.78,1.25,0.99,92.07,3.41,229.44,568.0,2.0,,0.05
2020-08-28 12:00:00,2020-08-28 13:00:00,,,11.44,22.51,32.95,50.01,8.64,0.99,,12.03,120.59,1.27,1.0,97.9,3.36,227.98,608.62,2.0,,0.15
2020-08-28 13:00:00,2020-08-28 14:00:00,5.0,10.0,11.1,22.4,32.5,50.15,5.49,0.96,,12.02,119.45,1.26,1.0,93.85,3.38,227.39,607.4,2.0,,0.8
2020-08-28 14:00:00,2020-08-28 15:00:00,,,10.76,23.26,33.02,49.66,4.45,0.86,,11.99,120.83,1.28,1.0,95.44,3.49,228.61,607.92,1.99,,0.05
2020-08-28 15:00:00,2020-08-28 16:00:00,,,10.13,22.8,31.93,50.05,3.78,0.83,,11.9,118.92,1.27,1.0,89.06,3.48,235.93,,2.02,,0.0
2020-08-28 16:00:00,2020-08-28 17:00:00,,,11.14,22.32,32.45,50.19,3.87,0.84,10.4,11.87,120.28,1.25,0.98,90.67,3.55,245.23,,2.02,,0.0
2020-08-28 17:00:00,2020-08-28 18:00:00,6.39,10.0,11.75,22.3,33.05,50.05,6.33,0.8,18.44,11.81,120.01,1.26,0.98,92.33,3.18,249.1,,2.0,,0.0
2020-08-28 18:00:00,2020-08-28 19:00:00,5.0,10.0,10.47,22.77,32.24,49.86,7.9,0.79,12.77,11.93,120.09,1.25,1.0,94.91,3.28,245.34,,2.0,,0.0
2020-08-28 19:00:00,2020-08-28 20:00:00,,,10.65,22.81,32.46,50.07,7.7,0.82,13.82,11.89,119.7,1.26,1.01,98.19,3.29,241.58,,1.99,,0.0
2020-08-28 20:00:00,2020-08-28 21:00:00,,,9.18,24.8,32.98,49.63,8.23,0.83,10.25,12.03,120.93,1.26,1.0,98.98,2.92,240.51,,2.01,,0.0
2020-08-28 21:00:00,2020-08-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 22:00:00,2020-08-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-28 23:00:00,2020-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 00:00:00,2020-08-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 01:00:00,2020-08-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 02:00:00,2020-08-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 03:00:00,2020-08-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 04:00:00,2020-08-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 05:00:00,2020-08-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 06:00:00,2020-08-29 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 07:00:00,2020-08-29 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 08:00:00,2020-08-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 09:00:00,2020-08-29 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 10:00:00,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 11:00:00,2020-08-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 12:00:00,2020-08-29 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 13:00:00,2020-08-29 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 14:00:00,2020-08-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 15:00:00,2020-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 16:00:00,2020-08-29 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 17:00:00,2020-08-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 18:00:00,2020-08-29 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 19:00:00,2020-08-29 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 20:00:00,2020-08-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 21:00:00,2020-08-29 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 22:00:00,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-29 23:00:00,2020-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 00:00:00,2020-08-30 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 01:00:00,2020-08-30 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 02:00:00,2020-08-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 03:00:00,2020-08-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 04:00:00,2020-08-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-30 05:00:00,2020-08-30 06:00:00,,,,,,,,,,,,,,,,,,,,
