From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-10-02 19:00:00,2018-10-02 20:00:00,67.0,264.5,250.58,122.45,269.52,73.43,20.18,2.6,,3.47,26.27,,47.85,0.43,244.22,12.72,983.68,30.53,
2018-10-02 20:00:00,2018-10-02 21:00:00,87.75,355.0,219.63,106.62,235.7,79.35,19.8,5.15,,4.57,27.68,,50.6,0.48,259.7,12.73,983.85,29.8,
2018-10-02 21:00:00,2018-10-02 22:00:00,54.25,323.25,233.92,102.95,245.47,70.88,19.47,0.58,,3.03,23.88,,51.15,0.3,267.88,12.7,983.95,28.35,
2018-10-02 22:00:00,2018-10-02 23:00:00,55.0,257.0,148.18,97.3,172.52,73.35,23.08,1.2,,1.6,22.53,,46.08,0.35,228.25,123.95,983.45,30.68,
2018-10-02 23:00:00,2018-10-03 00:00:00,46.0,212.5,81.15,102.32,120.45,80.48,24.53,1.27,,1.15,22.85,,40.9,0.33,199.45,52.85,983.57,32.32,
2018-10-03 00:00:00,2018-10-03 01:00:00,53.5,229.25,213.58,114.5,235.1,75.7,20.75,2.38,,2.25,23.25,,44.85,0.3,181.3,12.75,984.1,31.05,
2018-10-03 01:00:00,2018-10-03 02:00:00,89.0,333.5,196.6,115.27,221.58,73.0,19.83,3.2,,4.62,28.67,,49.9,0.58,258.82,12.78,983.45,30.25,
2018-10-03 02:00:00,2018-10-03 03:00:00,63.25,329.0,220.1,101.1,233.22,76.77,19.67,3.46,,3.65,25.38,,50.35,0.33,270.23,12.73,984.2,29.07,
2018-10-03 03:00:00,2018-10-03 04:00:00,60.75,337.75,241.62,101.48,250.95,68.75,19.45,0.01,,2.68,22.5,,51.9,0.3,251.63,12.6,983.63,27.9,
2018-10-03 04:00:00,2018-10-03 05:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 05:00:00,2018-10-03 06:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 06:00:00,2018-10-03 07:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 07:00:00,2018-10-03 08:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 08:00:00,2018-10-03 09:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 09:00:00,2018-10-03 10:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 10:00:00,2018-10-03 11:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 11:00:00,2018-10-03 12:00:00,,,,,,,,,,,,,,,,,,,
2018-10-03 12:00:00,2018-10-03 13:00:00,,287.0,,,,,19.83,1.4,14.05,1.13,40.27,,26.9,0.55,267.7,428.05,983.48,38.42,
2018-10-03 13:00:00,2018-10-03 14:00:00,,263.5,69.62,123.85,122.52,62.8,23.33,0.48,24.62,2.1,27.55,,26.3,0.95,274.92,415.83,983.55,38.15,
2018-10-03 14:00:00,2018-10-03 15:00:00,55.0,196.0,39.35,135.0,103.93,62.5,24.28,4.23,33.42,2.38,25.78,,26.72,0.78,255.4,415.5,983.55,37.97,
2018-10-03 15:00:00,2018-10-03 16:00:00,54.5,211.25,116.83,148.55,174.35,58.3,24.8,2.63,34.7,2.2,26.7,,25.58,0.92,291.08,390.53,983.25,36.9,
2018-10-03 16:00:00,2018-10-03 17:00:00,58.5,244.75,34.35,119.2,91.42,64.5,28.9,2.33,65.5,2.0,19.0,,30.55,0.5,186.7,348.25,983.27,35.5,
2018-10-03 17:00:00,2018-10-03 18:00:00,70.0,282.5,42.6,137.12,107.65,67.97,27.6,4.67,41.37,2.25,18.47,,37.55,0.4,144.73,192.78,983.65,33.52,
2018-10-03 18:00:00,2018-10-03 19:00:00,59.0,271.0,88.6,150.45,152.25,63.75,22.9,3.93,21.2,3.68,23.12,,41.65,0.38,98.35,16.17,983.5,32.18,
2018-10-03 19:00:00,2018-10-03 20:00:00,80.5,329.25,130.05,156.15,189.08,62.62,22.25,1.73,23.32,8.18,37.25,,43.98,0.48,97.82,12.63,983.1,31.38,
2018-10-03 20:00:00,2018-10-03 21:00:00,94.0,385.0,118.43,125.12,163.1,63.47,23.25,2.8,32.25,8.6,40.12,,41.07,0.6,166.25,12.63,983.62,30.95,
2018-10-03 21:00:00,2018-10-03 22:00:00,58.5,290.0,260.12,118.75,275.25,61.4,23.5,3.75,24.2,6.17,30.82,,46.5,0.3,149.48,12.6,983.4,29.4,
2018-10-03 22:00:00,2018-10-03 23:00:00,97.75,455.75,316.1,138.5,331.73,71.37,24.38,5.9,46.35,8.45,94.78,,50.57,0.3,197.77,12.63,983.77,28.85,
2018-10-03 23:00:00,2018-10-04 00:00:00,149.0,510.5,52.22,112.3,102.3,91.8,25.4,7.18,41.4,10.9,65.23,,53.95,0.3,154.8,12.7,983.85,28.7,
2018-10-04 00:00:00,2018-10-04 01:00:00,203.0,403.0,25.53,88.72,67.97,88.73,21.5,3.67,20.75,6.65,34.28,,57.85,0.3,172.0,12.67,983.38,27.75,
2018-10-04 01:00:00,2018-10-04 02:00:00,189.25,323.5,52.6,82.08,86.58,82.62,20.95,0.01,21.75,5.0,24.17,,60.75,0.3,107.62,12.72,984.03,27.18,
2018-10-04 02:00:00,2018-10-04 03:00:00,194.75,331.75,149.9,108.75,180.05,63.72,17.95,3.0,20.67,6.12,19.47,,64.45,0.3,213.8,12.67,984.1,26.4,
2018-10-04 03:00:00,2018-10-04 04:00:00,223.5,417.25,58.62,78.67,89.55,73.15,14.35,4.8,18.88,6.5,21.27,,63.4,0.5,278.8,12.65,983.75,27.0,
2018-10-04 04:00:00,2018-10-04 05:00:00,125.25,234.75,46.37,72.83,76.38,80.35,13.98,2.72,18.92,6.2,20.93,,62.88,0.52,224.7,12.7,983.82,26.62,
2018-10-04 05:00:00,2018-10-04 06:00:00,112.75,240.25,53.28,68.85,80.1,79.83,14.8,2.65,16.95,4.65,24.3,,64.4,0.3,106.18,12.92,983.65,25.78,
2018-10-04 06:00:00,2018-10-04 07:00:00,132.25,259.0,98.78,81.82,123.97,75.3,18.65,3.05,48.73,5.5,33.93,,65.03,0.43,125.27,140.85,983.5,25.83,
2018-10-04 07:00:00,2018-10-04 08:00:00,124.75,294.25,142.55,100.35,169.6,69.8,21.8,2.78,64.08,5.1,63.0,,60.3,0.3,206.92,379.4,984.1,28.28,
2018-10-04 08:00:00,2018-10-04 09:00:00,140.75,388.25,186.25,126.52,219.15,72.82,23.05,5.15,35.2,4.7,28.07,,50.8,0.3,261.92,409.88,984.02,32.1,
2018-10-04 09:00:00,2018-10-04 10:00:00,153.25,348.25,52.3,120.42,106.63,75.17,24.6,2.8,56.82,5.53,17.52,,47.6,1.08,149.95,424.97,984.35,32.82,
2018-10-04 10:00:00,2018-10-04 11:00:00,149.0,339.25,5.27,92.73,53.63,73.35,25.05,1.5,91.4,6.23,17.55,,46.23,1.3,83.1,429.83,984.53,33.17,
2018-10-04 11:00:00,2018-10-04 12:00:00,137.25,332.75,40.3,104.85,88.65,69.52,23.33,2.63,72.58,5.77,17.38,,37.33,0.85,194.98,430.0,984.67,35.95,
2018-10-04 12:00:00,2018-10-04 13:00:00,91.5,263.75,58.53,132.48,117.9,58.12,20.88,3.32,80.4,4.48,23.82,,33.9,0.5,235.02,427.5,984.37,37.23,
2018-10-04 13:00:00,2018-10-04 14:00:00,84.75,250.25,55.7,127.9,113.42,57.73,19.55,5.38,102.05,4.0,34.8,,32.12,0.52,247.57,413.5,984.23,37.68,
2018-10-04 14:00:00,2018-10-04 15:00:00,84.0,242.0,26.4,138.05,94.83,57.9,19.92,,68.62,3.85,27.05,,34.93,0.57,170.88,401.62,983.95,36.58,
2018-10-04 15:00:00,2018-10-04 16:00:00,106.75,293.5,28.18,145.45,100.42,61.07,20.48,,133.2,4.92,24.7,,39.8,0.45,162.5,364.85,984.62,34.62,
2018-10-04 16:00:00,2018-10-04 17:00:00,111.5,323.25,49.43,122.92,105.57,55.35,21.25,,65.22,3.82,19.33,,39.93,0.67,205.03,313.55,984.55,33.33,
2018-10-04 17:00:00,2018-10-04 18:00:00,107.75,288.25,60.0,128.88,117.17,54.95,21.6,,65.47,4.17,19.8,,34.65,0.55,207.85,400.8,984.7,36.18,
2018-10-04 18:00:00,2018-10-04 19:00:00,88.5,259.25,28.0,113.4,83.15,59.45,19.75,5.15,97.82,4.45,33.67,,33.0,0.57,232.45,424.5,984.27,37.43,
2018-10-04 19:00:00,2018-10-04 20:00:00,81.5,247.5,66.67,156.5,137.5,55.68,19.52,5.6,105.93,3.68,27.78,,32.55,0.38,238.4,407.97,983.9,37.65,
2018-10-04 20:00:00,2018-10-04 21:00:00,87.75,274.25,96.1,129.62,148.38,58.4,20.65,,32.3,6.05,34.33,,44.15,0.43,160.73,106.75,984.42,31.02,
2018-10-04 21:00:00,2018-10-04 22:00:00,129.25,387.5,122.12,174.55,173.77,45.0,25.88,,27.32,16.3,78.25,,47.62,0.3,146.05,13.13,984.73,28.85,
2018-10-04 22:00:00,2018-10-04 23:00:00,178.5,602.75,39.73,164.68,90.53,59.22,28.7,,42.2,16.65,92.9,,53.25,0.3,111.47,13.17,984.73,27.88,
2018-10-04 23:00:00,2018-10-05 00:00:00,196.0,626.25,425.5,157.67,421.9,77.1,30.17,,45.4,17.83,119.48,,55.4,0.3,87.62,13.23,984.75,27.68,
2018-10-05 00:00:00,2018-10-05 01:00:00,196.0,565.0,300.1,139.18,318.73,94.4,21.87,,36.1,15.5,146.82,,57.43,0.3,101.9,12.95,984.7,27.15,
2018-10-05 01:00:00,2018-10-05 02:00:00,180.25,487.5,276.57,121.45,290.97,94.18,20.4,,26.7,10.92,59.12,,62.12,0.3,202.8,13.08,984.73,26.2,
2018-10-05 02:00:00,2018-10-05 03:00:00,158.0,539.75,316.43,146.47,337.4,56.23,16.82,,22.05,8.93,41.77,,64.3,0.3,214.28,13.05,984.55,25.82,
2018-10-05 03:00:00,2018-10-05 04:00:00,156.5,433.75,309.55,129.43,321.2,89.7,10.7,,26.0,10.95,37.85,,64.55,0.3,232.8,13.15,984.4,25.45,
2018-10-05 04:00:00,2018-10-05 05:00:00,164.0,390.0,428.97,131.23,417.7,94.52,12.7,,28.57,13.1,41.25,,66.52,0.3,67.25,13.2,984.6,25.15,
2018-10-05 05:00:00,2018-10-05 06:00:00,153.25,408.25,460.0,118.6,452.15,101.12,13.35,,26.65,13.5,66.75,,66.78,0.3,70.3,13.33,984.23,25.45,
2018-10-05 06:00:00,2018-10-05 07:00:00,196.0,494.0,361.78,112.25,407.8,109.43,18.7,3.25,28.62,11.62,106.22,,67.17,0.3,74.7,132.15,983.78,25.8,
2018-10-05 07:00:00,2018-10-05 08:00:00,275.75,646.5,249.33,124.85,269.65,122.27,22.98,1.84,23.4,12.58,68.15,,64.57,0.3,119.23,378.18,983.8,27.97,
2018-10-05 08:00:00,2018-10-05 09:00:00,290.25,609.0,98.85,121.6,145.33,125.45,24.0,,19.35,8.63,45.73,,52.85,0.53,196.5,411.45,984.43,31.32,
2018-10-05 09:00:00,2018-10-05 10:00:00,168.0,413.25,66.15,94.05,103.9,104.4,23.2,,23.95,4.98,24.75,,46.25,0.4,171.78,423.6,984.77,33.28,
2018-10-05 10:00:00,2018-10-05 11:00:00,119.25,296.0,67.25,111.2,114.02,92.42,22.5,,49.85,4.5,19.85,,41.07,0.48,232.15,426.27,983.68,35.45,
2018-10-05 11:00:00,2018-10-05 12:00:00,109.0,245.75,4.55,58.27,34.67,86.33,20.97,3.11,90.92,5.23,28.95,,37.77,0.7,137.42,430.7,984.02,36.1,
2018-10-05 12:00:00,2018-10-05 13:00:00,102.75,236.75,68.87,122.98,121.6,67.55,21.02,3.08,166.53,3.7,29.62,,33.35,0.65,197.03,427.38,983.85,37.15,
2018-10-05 13:00:00,2018-10-05 14:00:00,79.25,238.25,51.02,117.65,104.23,60.75,20.45,0.01,86.75,3.82,28.7,,32.35,0.87,214.82,414.1,983.65,36.97,
2018-10-05 14:00:00,2018-10-05 15:00:00,84.5,250.0,79.45,110.4,123.48,55.65,20.32,,43.18,3.8,24.77,,29.13,1.12,263.87,419.15,983.77,36.95,
2018-10-05 15:00:00,2018-10-05 16:00:00,63.0,207.5,72.0,102.93,113.48,52.65,20.22,,42.2,2.05,20.0,,30.0,0.92,246.75,390.4,983.75,35.5,
2018-10-05 16:00:00,2018-10-05 17:00:00,69.75,196.25,73.2,110.77,118.65,57.2,20.05,,35.88,3.95,18.65,,31.25,0.6,212.88,336.18,983.57,34.0,
2018-10-05 17:00:00,2018-10-05 18:00:00,79.0,209.75,76.35,128.0,130.22,54.05,20.38,,22.15,14.65,25.58,,31.4,0.33,166.75,188.62,983.52,32.35,
2018-10-05 18:00:00,2018-10-05 19:00:00,83.25,243.5,122.3,139.62,173.95,55.25,21.68,,23.12,3.62,28.98,,37.57,0.3,89.05,16.38,983.5,30.68,
2018-10-05 19:00:00,2018-10-05 20:00:00,106.75,315.0,136.72,144.2,188.18,63.65,21.92,,23.07,19.55,40.83,,44.68,0.3,173.4,13.1,983.23,29.73,
2018-10-05 20:00:00,2018-10-05 21:00:00,158.25,430.75,80.65,129.47,134.63,61.0,23.05,,18.93,14.83,86.77,,49.35,0.33,224.48,13.12,984.15,29.07,
2018-10-05 21:00:00,2018-10-05 22:00:00,123.75,244.75,89.2,105.8,128.95,60.9,22.8,,16.95,12.55,85.53,,50.25,0.3,201.12,13.27,983.35,28.5,
2018-10-05 22:00:00,2018-10-05 23:00:00,113.0,397.0,264.05,136.42,287.73,60.85,22.9,,16.9,14.75,104.23,,53.62,0.33,276.25,13.1,983.35,27.75,
2018-10-05 23:00:00,2018-10-06 00:00:00,131.0,483.0,313.95,131.02,325.75,62.4,22.65,,19.4,13.17,87.1,,56.28,0.3,257.05,13.25,984.07,27.35,
2018-10-06 00:00:00,2018-10-06 01:00:00,141.5,526.5,217.92,120.3,241.83,72.02,21.3,,25.32,13.7,85.12,,59.78,0.3,252.48,13.15,984.62,26.57,
2018-10-06 01:00:00,2018-10-06 02:00:00,143.0,528.5,220.03,122.0,244.95,67.33,21.62,,22.03,11.52,68.88,,64.05,0.3,233.45,13.02,984.6,25.5,
2018-10-06 02:00:00,2018-10-06 03:00:00,131.75,547.25,144.28,122.07,182.68,58.32,19.68,,18.2,9.68,58.5,,66.25,0.3,229.58,13.08,984.65,25.18,
2018-10-06 03:00:00,2018-10-06 04:00:00,126.0,384.0,257.07,106.25,266.17,64.45,17.2,,17.95,19.05,72.75,,68.9,0.3,263.47,13.12,984.62,24.75,
2018-10-06 04:00:00,2018-10-06 05:00:00,120.0,349.5,122.88,96.77,151.73,77.63,20.25,,19.57,14.08,59.85,,67.53,0.3,303.12,13.08,983.9,24.97,
2018-10-06 05:00:00,2018-10-06 06:00:00,92.5,247.5,360.3,108.53,351.5,76.75,19.7,,17.0,8.35,46.12,,67.6,0.3,267.3,13.28,983.75,24.52,
2018-10-06 06:00:00,2018-10-06 07:00:00,94.0,289.75,413.25,113.75,397.57,73.62,19.75,,15.58,7.88,49.77,,68.42,0.3,233.48,161.48,983.4,24.58,
2018-10-06 07:00:00,2018-10-06 08:00:00,102.5,313.25,282.1,120.25,294.0,80.05,22.32,,16.93,8.6,60.45,,58.18,0.43,285.12,391.77,983.45,28.67,
2018-10-06 08:00:00,2018-10-06 09:00:00,105.5,293.25,246.12,122.5,265.85,86.57,23.35,,17.22,8.9,51.97,,49.88,0.55,286.62,416.38,984.33,30.97,
2018-10-06 09:00:00,2018-10-06 10:00:00,110.75,301.25,137.9,129.95,181.58,73.68,23.88,,23.5,8.62,46.77,,42.38,0.95,274.57,427.22,983.75,32.9,
2018-10-06 10:00:00,2018-10-06 11:00:00,84.0,270.75,210.25,140.4,245.8,64.05,23.32,,21.93,7.55,54.7,,37.32,1.15,284.2,433.28,984.23,34.17,
2018-10-06 11:00:00,2018-10-06 12:00:00,78.0,339.75,105.03,126.7,152.77,56.9,22.42,,28.5,7.7,64.8,,32.1,1.1,274.88,434.47,984.03,35.45,
2018-10-06 12:00:00,2018-10-06 13:00:00,70.25,469.25,87.22,121.05,135.33,48.0,22.0,,36.6,6.8,63.87,,29.38,0.85,268.88,432.35,983.43,36.2,
2018-10-06 13:00:00,2018-10-06 14:00:00,46.0,261.25,49.35,97.92,92.35,44.82,20.4,,51.25,5.6,67.35,,26.1,0.95,261.1,417.72,983.73,36.53,
2018-10-06 14:00:00,2018-10-06 15:00:00,40.0,201.75,71.57,91.32,106.92,39.9,20.0,,48.98,4.05,69.55,,23.97,1.32,280.93,421.43,984.07,35.82,
2018-10-06 15:00:00,2018-10-06 16:00:00,30.5,216.5,90.27,92.8,122.98,36.9,19.47,,48.07,2.38,52.1,,24.25,1.22,273.77,389.22,984.18,34.85,
2018-10-06 16:00:00,2018-10-06 17:00:00,33.0,182.0,74.55,91.48,109.4,38.48,19.33,,42.8,2.27,38.57,,26.6,0.85,262.35,340.3,984.0,33.5,
2018-10-06 17:00:00,2018-10-06 18:00:00,45.25,197.25,150.55,115.98,184.28,41.82,20.03,,23.33,3.78,43.97,,32.05,0.6,280.48,184.05,984.18,32.15,
2018-10-06 18:00:00,2018-10-06 19:00:00,50.0,258.5,141.3,111.2,174.4,44.85,19.85,,18.12,6.95,57.4,,37.33,0.43,265.6,15.35,984.25,30.62,
2018-10-06 19:00:00,2018-10-06 20:00:00,64.5,314.25,201.37,106.5,221.52,48.45,20.97,,16.57,10.67,68.35,,40.53,0.4,300.33,12.9,984.18,29.78,
2018-10-06 20:00:00,2018-10-06 21:00:00,73.5,346.5,189.65,120.4,218.95,48.88,22.08,,17.05,18.1,88.32,,44.93,0.35,282.83,13.03,984.2,29.07,
2018-10-06 21:00:00,2018-10-06 22:00:00,82.0,376.5,274.6,131.1,293.53,55.25,23.12,,16.0,15.97,82.15,,48.1,0.3,290.88,13.2,984.2,28.35,
2018-10-06 22:00:00,2018-10-06 23:00:00,98.75,462.25,338.3,143.75,352.2,55.52,23.93,,15.62,14.3,74.73,,50.65,0.3,269.75,13.18,983.97,27.45,
2018-10-06 23:00:00,2018-10-07 00:00:00,106.25,493.25,94.7,110.27,135.85,60.18,23.28,,14.45,13.1,69.6,,47.82,0.3,229.38,13.23,983.05,27.4,
2018-10-07 00:00:00,2018-10-07 01:00:00,85.25,266.75,48.35,89.12,86.8,61.7,21.17,,21.57,11.97,67.83,,49.05,0.3,145.78,12.95,982.88,26.5,
2018-10-07 01:00:00,2018-10-07 02:00:00,83.75,271.0,22.35,67.45,54.2,57.6,20.63,,18.17,7.73,64.62,,49.5,0.3,196.05,13.0,983.1,26.3,
2018-10-07 02:00:00,2018-10-07 03:00:00,84.0,239.75,172.72,109.15,198.9,50.3,17.92,,20.17,5.58,62.43,,53.07,0.3,175.67,12.9,983.38,25.45,
2018-10-07 03:00:00,2018-10-07 04:00:00,82.5,286.75,127.05,89.3,151.08,51.73,15.0,,16.32,6.7,50.5,,57.3,0.3,247.48,12.9,984.22,24.78,
2018-10-07 04:00:00,2018-10-07 05:00:00,96.75,293.75,182.23,101.35,202.55,57.7,16.38,,20.15,7.55,44.55,,60.32,0.3,240.5,13.0,983.77,24.15,
2018-10-07 05:00:00,2018-10-07 06:00:00,101.75,352.75,423.6,122.0,410.1,60.62,17.25,,14.1,11.8,57.75,,63.05,0.3,241.4,13.23,983.4,24.0,
2018-10-07 06:00:00,2018-10-07 07:00:00,111.75,377.5,265.95,112.4,276.67,66.4,21.35,,13.98,11.95,62.47,,62.38,0.3,275.6,146.35,983.48,24.53,
2018-10-07 07:00:00,2018-10-07 08:00:00,115.5,360.25,272.93,113.8,283.05,66.9,23.0,,17.0,12.0,54.1,,54.6,0.3,286.72,385.97,983.48,27.82,
2018-10-07 08:00:00,2018-10-07 09:00:00,108.75,318.25,174.92,124.52,208.85,74.5,22.72,,20.05,9.17,50.45,,46.88,0.33,288.35,414.48,983.75,30.9,
2018-10-07 09:00:00,2018-10-07 10:00:00,99.75,303.5,97.48,110.23,138.05,64.45,22.52,,32.05,8.07,42.18,,40.38,0.68,274.55,425.05,983.55,32.8,
2018-10-07 10:00:00,2018-10-07 11:00:00,88.0,293.75,112.25,126.98,158.95,54.55,22.07,,35.55,6.95,40.5,,34.93,0.92,276.4,431.5,983.52,34.18,
2018-10-07 11:00:00,2018-10-07 12:00:00,74.25,300.75,134.27,136.88,182.75,55.3,21.62,,33.22,5.8,51.65,,31.62,1.15,275.07,435.12,983.77,34.9,
2018-10-07 12:00:00,2018-10-07 13:00:00,74.75,303.0,31.65,107.07,82.78,45.37,21.48,,62.7,5.25,58.7,,30.35,1.05,251.52,432.5,983.73,35.5,
2018-10-07 13:00:00,2018-10-07 14:00:00,66.5,272.75,42.52,116.27,96.45,43.5,21.0,,72.33,4.8,64.22,,30.43,1.05,269.9,418.88,984.3,35.65,
2018-10-07 14:00:00,2018-10-07 15:00:00,68.0,284.75,54.72,115.23,105.88,43.28,20.0,,64.3,4.07,65.73,,29.9,1.22,272.18,419.93,984.22,35.3,
2018-10-07 15:00:00,2018-10-07 16:00:00,59.75,266.5,102.52,115.83,145.12,39.65,20.1,,62.02,3.08,50.68,,29.75,0.75,279.63,389.72,984.23,34.38,
2018-10-07 16:00:00,2018-10-07 17:00:00,66.0,260.5,82.65,121.67,132.13,45.45,20.2,,50.07,3.58,38.62,,31.2,0.6,249.27,343.55,984.1,33.07,
2018-10-07 17:00:00,2018-10-07 18:00:00,78.0,266.5,60.43,118.4,112.27,39.98,20.75,,42.37,3.57,39.3,,33.37,0.55,248.33,184.87,984.12,31.67,
2018-10-07 18:00:00,2018-10-07 19:00:00,78.75,294.25,89.03,115.45,133.97,37.65,20.25,,20.75,7.33,56.6,,37.35,0.3,158.92,15.48,984.2,29.85,
2018-10-07 19:00:00,2018-10-07 20:00:00,91.0,425.0,234.15,123.1,256.37,40.42,20.6,,16.28,10.22,61.88,,40.33,0.33,216.25,12.92,984.27,28.7,
2018-10-07 20:00:00,2018-10-07 21:00:00,122.75,635.75,344.37,133.23,351.72,46.63,22.38,,15.92,13.3,76.7,,45.15,0.3,226.73,13.02,984.3,27.78,
2018-10-07 21:00:00,2018-10-07 22:00:00,132.0,723.5,272.38,124.2,288.12,56.95,24.75,,15.15,13.45,85.15,,48.97,0.3,157.55,13.12,984.27,27.22,
2018-10-07 22:00:00,2018-10-07 23:00:00,142.0,667.25,91.93,110.5,133.75,66.9,26.62,,16.78,16.25,89.08,,50.57,0.3,130.75,13.05,984.23,27.05,
2018-10-07 23:00:00,2018-10-08 00:00:00,173.25,485.0,76.88,116.6,124.7,72.0,24.8,,15.88,12.2,78.6,,53.07,0.3,123.5,13.13,984.03,26.65,
2018-10-08 00:00:00,2018-10-08 01:00:00,264.25,526.25,36.42,101.6,83.72,72.3,22.32,,16.47,13.25,77.15,,53.9,0.3,105.35,12.97,984.05,25.95,
2018-10-08 01:00:00,2018-10-08 02:00:00,202.0,400.75,43.05,79.98,77.5,67.27,21.22,,18.4,11.0,66.48,,56.6,0.3,150.45,12.93,984.15,25.08,
2018-10-08 02:00:00,2018-10-08 03:00:00,217.75,396.0,241.6,115.05,258.28,52.2,18.9,,19.27,9.75,40.37,,57.65,0.3,71.15,13.03,984.12,24.75,
2018-10-08 03:00:00,2018-10-08 04:00:00,251.5,421.0,54.55,81.45,87.8,57.43,17.12,,17.47,9.47,33.97,,57.4,0.3,86.7,12.92,984.1,24.3,
2018-10-08 04:00:00,2018-10-08 05:00:00,199.25,368.0,163.62,86.65,179.5,60.5,18.88,,18.08,7.98,39.17,,58.3,0.3,97.85,13.23,984.27,23.95,
2018-10-08 05:00:00,2018-10-08 06:00:00,164.25,389.5,222.03,89.07,228.42,66.68,19.5,,18.03,7.1,56.7,,59.03,0.3,110.67,13.25,984.38,23.82,
2018-10-08 06:00:00,2018-10-08 07:00:00,169.5,472.75,179.33,85.8,191.85,73.5,20.15,5.32,18.35,7.7,44.72,,59.73,0.3,61.35,139.78,984.38,23.87,
2018-10-08 07:00:00,2018-10-08 08:00:00,186.0,457.5,112.6,100.35,145.15,76.43,20.85,4.71,19.08,7.93,37.3,,55.77,0.3,160.25,388.47,984.52,26.65,
2018-10-08 08:00:00,2018-10-08 09:00:00,196.75,421.25,24.3,102.1,74.1,79.75,20.1,,81.2,12.15,78.35,,47.82,0.45,140.0,416.78,984.33,29.68,
2018-10-08 09:00:00,2018-10-08 10:00:00,191.5,462.25,13.02,106.35,67.15,70.3,20.05,,63.65,8.82,53.95,,42.77,0.55,156.4,425.75,984.28,32.15,
2018-10-08 10:00:00,2018-10-08 11:00:00,154.25,425.5,46.1,131.5,107.55,66.17,21.05,0.01,74.23,7.83,90.1,,36.37,0.4,247.92,427.17,984.02,34.88,
2018-10-08 11:00:00,2018-10-08 12:00:00,124.25,356.0,58.53,132.98,118.45,55.85,20.95,4.8,63.32,6.52,63.87,,29.53,0.43,249.8,430.12,984.0,36.5,
2018-10-08 12:00:00,2018-10-08 13:00:00,88.25,299.25,29.28,139.98,98.25,49.88,19.28,5.28,99.22,4.38,56.2,,31.47,0.67,237.28,428.05,983.95,36.5,
2018-10-08 13:00:00,2018-10-08 14:00:00,90.75,363.0,28.52,131.08,92.92,47.6,18.95,,122.8,4.9,60.57,,29.58,0.75,240.58,415.78,984.1,36.95,
2018-10-08 14:00:00,2018-10-08 15:00:00,78.5,272.5,27.1,112.3,81.8,45.05,18.28,,145.45,3.87,56.9,,27.42,0.7,253.63,414.7,983.8,36.75,
2018-10-08 15:00:00,2018-10-08 16:00:00,78.25,245.5,63.02,151.0,131.7,40.95,17.8,,119.4,5.05,46.07,,26.75,0.65,274.3,388.5,983.95,35.5,
2018-10-08 16:00:00,2018-10-08 17:00:00,77.0,270.75,59.48,155.78,131.23,43.0,17.6,0.01,99.62,5.35,39.05,,29.17,0.33,229.3,345.15,983.85,34.23,
2018-10-08 17:00:00,2018-10-08 18:00:00,92.25,346.5,22.3,165.85,106.45,43.98,18.27,,80.85,5.7,62.0,,37.63,0.35,107.23,180.12,983.82,32.57,
2018-10-08 18:00:00,2018-10-08 19:00:00,111.5,402.5,83.85,183.4,165.9,49.02,20.53,,116.27,8.82,72.8,,40.5,0.35,79.32,14.8,983.82,31.1,
2018-10-08 19:00:00,2018-10-08 20:00:00,143.5,459.25,85.02,166.55,157.92,48.58,23.12,,77.3,12.68,205.35,,40.75,0.38,77.62,12.88,983.8,30.38,
2018-10-08 20:00:00,2018-10-08 21:00:00,149.0,476.75,82.55,161.52,153.2,48.78,25.38,,18.78,13.2,409.95,,41.45,0.5,77.75,13.13,983.73,29.83,
2018-10-08 21:00:00,2018-10-08 22:00:00,132.0,441.25,110.72,149.12,169.6,49.0,28.23,,18.8,12.43,302.53,,43.15,0.65,73.03,13.08,983.8,28.92,
2018-10-08 22:00:00,2018-10-08 23:00:00,129.5,446.75,95.95,134.72,149.9,48.27,29.9,,18.5,11.35,362.9,,45.12,0.45,74.68,13.08,983.77,28.28,
2018-10-08 23:00:00,2018-10-09 00:00:00,143.0,423.0,72.48,118.45,122.08,52.25,27.7,,21.03,11.13,332.37,,47.88,0.92,76.82,13.03,983.65,27.75,
2018-10-09 00:00:00,2018-10-09 01:00:00,150.0,397.25,4.95,78.55,45.82,58.6,25.32,2.5,28.68,9.2,138.17,,48.9,0.98,86.1,13.03,983.78,27.48,
2018-10-09 01:00:00,2018-10-09 02:00:00,134.5,321.75,1.85,53.07,29.72,57.75,23.25,2.5,32.05,8.17,72.43,,50.93,1.0,95.52,12.95,983.75,26.75,
