From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-07-14 17:00:00,2020-07-14 18:00:00,41.0,190.0,0.5,11.85,12.4,,,0.75,21.3,,,,51.4,2.8,268.77,124.4,973.8,,36.23,0.0
2020-07-14 18:00:00,2020-07-14 19:00:00,45.0,226.0,1.3,13.05,14.25,36.75,1.9,0.7,18.8,,,,52.95,2.38,166.82,38.17,974.1,,35.33,0.0
2020-07-14 19:00:00,2020-07-14 20:00:00,,,1.0,13.12,14.12,42.35,2.2,0.8,15.35,,,,55.72,1.62,178.53,7.32,974.82,,34.65,0.0
2020-07-14 20:00:00,2020-07-14 21:00:00,53.0,,1.17,17.0,18.12,42.33,1.82,0.8,10.7,1.23,8.27,,56.9,1.7,51.0,3.45,975.58,,34.23,0.0
2020-07-14 21:00:00,2020-07-14 22:00:00,56.0,251.0,1.42,16.72,18.15,39.8,1.62,0.23,7.15,1.27,7.2,,59.55,1.98,43.6,3.52,976.27,,33.8,0.0
2020-07-14 22:00:00,2020-07-14 23:00:00,63.0,273.0,2.02,16.3,18.3,39.2,1.7,1.0,4.78,1.2,6.2,,62.65,1.75,50.47,3.43,976.65,,33.4,0.0
2020-07-14 23:00:00,2020-07-15 00:00:00,61.0,267.0,2.82,17.6,20.38,39.73,2.08,0.9,4.25,1.33,5.75,,64.52,2.33,79.25,3.48,977.02,,32.85,0.0
2020-07-15 00:00:00,2020-07-15 01:00:00,63.0,226.0,5.88,20.52,26.3,41.15,1.9,0.55,3.33,1.1,5.05,,64.8,2.7,105.1,3.42,977.15,,32.35,0.0
2020-07-15 01:00:00,2020-07-15 02:00:00,55.0,178.0,2.6,13.5,16.02,38.48,1.95,0.17,6.2,,,,64.6,2.92,99.92,3.4,976.95,,31.9,0.0
2020-07-15 02:00:00,2020-07-15 03:00:00,52.0,150.0,2.4,11.4,13.8,24.7,2.1,1.3,5.43,,,,66.7,2.55,101.0,3.45,976.82,,31.4,0.0
2020-07-15 03:00:00,2020-07-15 04:00:00,55.0,144.0,2.25,10.57,12.8,30.93,2.1,1.38,4.75,,,,69.67,2.7,101.03,3.4,976.45,,30.93,0.0
2020-07-15 04:00:00,2020-07-15 05:00:00,48.0,129.0,2.35,10.28,12.58,34.38,2.0,1.23,4.32,,,,69.47,2.42,94.85,3.43,976.45,,30.58,0.0
2020-07-15 05:00:00,2020-07-15 06:00:00,48.0,130.0,2.1,11.67,13.8,38.12,1.77,1.48,4.4,,,,68.4,2.42,83.32,5.65,977.03,,30.5,0.0
2020-07-15 06:00:00,2020-07-15 07:00:00,48.0,132.0,3.73,14.35,18.23,37.62,1.95,0.85,7.35,1.27,3.63,,70.75,2.7,84.62,26.65,977.88,,30.4,0.0
2020-07-15 07:00:00,2020-07-15 08:00:00,52.0,145.0,4.25,13.45,17.73,37.45,1.95,0.97,6.0,1.1,3.3,,70.28,2.28,85.33,51.85,978.33,,30.92,0.0
2020-07-15 08:00:00,2020-07-15 09:00:00,45.0,117.0,3.7,12.27,15.95,33.57,1.8,1.1,5.8,,,,67.72,2.35,60.57,104.0,978.98,,31.55,0.0
2020-07-15 09:00:00,2020-07-15 10:00:00,42.0,122.0,3.42,11.82,15.25,28.92,1.83,1.03,5.45,,,,66.38,3.1,32.65,157.52,978.95,,31.93,0.0
2020-07-15 10:00:00,2020-07-15 11:00:00,59.0,147.0,2.7,10.47,13.2,25.18,1.83,0.97,8.1,,,,56.3,3.25,23.02,209.53,978.65,,31.9,0.0
2020-07-15 11:00:00,2020-07-15 12:00:00,24.0,104.0,2.77,10.07,12.85,36.3,2.2,0.75,11.68,,,,51.67,2.83,57.85,604.75,977.88,,33.2,0.0
2020-07-15 12:00:00,2020-07-15 13:00:00,28.0,91.75,2.05,10.03,12.07,34.95,2.17,0.8,15.22,,,,48.53,2.38,118.25,652.92,978.02,,34.83,0.0
2020-07-15 13:00:00,2020-07-15 14:00:00,29.0,87.5,2.88,10.3,13.15,34.48,2.22,0.75,15.33,,,,46.35,2.3,65.6,682.62,977.42,,36.7,0.0
2020-07-15 14:00:00,2020-07-15 15:00:00,30.0,80.5,2.5,12.48,15.0,33.52,2.27,0.9,20.97,,,,49.2,1.75,68.3,228.18,976.35,,35.35,0.0
2020-07-15 15:00:00,2020-07-15 16:00:00,33.0,99.0,1.42,11.0,12.42,32.77,2.43,1.1,22.75,,,,48.83,1.8,28.58,382.9,975.17,,36.27,0.0
2020-07-15 16:00:00,2020-07-15 17:00:00,34.0,123.0,1.33,10.2,11.53,32.88,2.4,1.82,21.5,,,,49.07,2.5,41.38,297.25,974.42,,36.55,0.0
2020-07-15 17:00:00,2020-07-15 18:00:00,44.0,121.5,1.48,11.78,13.25,34.47,2.27,1.8,18.38,,,,52.25,2.75,55.88,141.42,974.1,,35.2,0.0
2020-07-15 18:00:00,2020-07-15 19:00:00,31.0,123.0,1.75,13.85,15.62,32.9,2.23,1.88,16.25,,,,55.15,2.6,58.9,30.28,974.32,,33.85,0.0
2020-07-15 19:00:00,2020-07-15 20:00:00,35.0,124.0,1.62,16.5,18.12,33.52,2.15,1.82,13.4,1.1,4.7,,57.77,2.4,58.1,5.5,974.92,,33.17,0.0
2020-07-15 20:00:00,2020-07-15 21:00:00,42.0,127.0,1.9,16.6,18.48,31.7,2.07,1.92,9.43,1.05,4.55,,60.48,2.23,54.35,3.5,975.47,,32.62,0.0
2020-07-15 21:00:00,2020-07-15 22:00:00,47.0,137.25,1.98,16.25,18.25,33.27,1.98,2.12,6.17,1.0,5.1,,62.35,2.88,68.25,3.48,976.45,,32.12,0.0
2020-07-15 22:00:00,2020-07-15 23:00:00,33.0,95.75,2.35,14.8,17.15,29.47,1.83,1.95,5.15,1.68,4.58,,63.5,2.82,76.12,3.5,977.42,,31.5,0.0
2020-07-15 23:00:00,2020-07-16 00:00:00,34.0,97.75,2.57,15.77,18.35,34.7,1.88,2.53,5.65,1.58,3.42,,65.52,2.73,74.4,3.5,977.75,,31.12,0.0
2020-07-16 00:00:00,2020-07-16 01:00:00,27.0,106.0,3.43,15.15,18.6,36.43,2.05,0.3,13.22,1.25,3.7,,67.95,2.48,96.88,3.45,977.32,,30.55,0.0
2020-07-16 01:00:00,2020-07-16 02:00:00,28.0,67.0,2.67,11.6,14.28,32.0,1.82,0.6,6.2,,,,68.43,2.62,97.35,3.4,976.98,,30.23,0.0
2020-07-16 02:00:00,2020-07-16 03:00:00,33.0,94.0,2.7,12.1,14.8,22.0,1.9,0.4,4.3,,,,69.78,1.8,93.65,3.42,976.83,,29.85,0.0
2020-07-16 03:00:00,2020-07-16 04:00:00,34.0,67.0,2.9,11.17,14.02,28.3,1.88,0.4,3.87,,,,70.95,1.88,92.8,3.45,976.62,,29.65,0.0
2020-07-16 04:00:00,2020-07-16 05:00:00,42.0,70.0,3.05,11.57,14.6,31.37,1.7,0.3,3.75,,,,71.7,2.02,93.0,3.45,976.45,,29.5,0.0
2020-07-16 05:00:00,2020-07-16 06:00:00,35.0,62.0,3.1,12.88,16.0,31.25,2.05,0.55,2.98,,,,71.65,2.55,88.75,5.65,976.4,,29.48,0.0
2020-07-16 06:00:00,2020-07-16 07:00:00,29.0,61.0,3.47,13.07,16.52,31.73,2.25,0.53,3.2,,,,71.92,2.62,96.3,28.52,976.58,,29.42,0.0
2020-07-16 07:00:00,2020-07-16 08:00:00,25.0,63.0,9.1,18.2,27.25,33.45,2.32,0.45,2.85,,,,70.6,1.9,102.03,60.95,977.05,,30.0,0.0
2020-07-16 08:00:00,2020-07-16 09:00:00,35.0,68.0,4.62,13.85,18.47,44.28,2.27,0.4,2.97,,,,68.3,2.45,99.85,92.62,977.48,,30.65,0.0
2020-07-16 09:00:00,2020-07-16 10:00:00,38.0,74.0,5.68,18.07,23.73,77.95,1.7,1.9,1.95,1.2,3.6,,,,,,,,,
2020-07-16 10:00:00,2020-07-16 11:00:00,33.0,68.0,4.75,19.1,23.9,109.45,,,2.75,1.3,4.05,,,,,,,,,
2020-07-16 11:00:00,2020-07-16 12:00:00,33.0,68.0,,,,175.67,,,13.5,1.55,4.6,,,,,,,,,
2020-07-16 12:00:00,2020-07-16 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 13:00:00,2020-07-16 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 14:00:00,2020-07-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 15:00:00,2020-07-16 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 16:00:00,2020-07-16 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-07-16 17:00:00,2020-07-16 18:00:00,,,,,,,,0.0,,,,,,,,,,,,
2020-07-16 18:00:00,2020-07-16 19:00:00,27.0,92.0,1.5,15.4,17.07,51.6,2.1,,,1.4,4.9,,,,,,,,,
2020-07-16 19:00:00,2020-07-16 20:00:00,27.25,95.5,2.05,15.12,17.15,41.9,1.92,,,1.43,5.23,,59.22,1.98,64.0,4.95,973.67,,32.5,0.0
2020-07-16 20:00:00,2020-07-16 21:00:00,29.5,109.0,2.97,17.73,20.7,33.58,2.58,7.2,,1.45,5.7,,61.83,1.83,59.83,3.4,974.2,,32.3,0.0
2020-07-16 21:00:00,2020-07-16 22:00:00,35.25,112.25,3.08,14.48,17.55,36.45,3.15,9.0,,1.33,4.92,,64.05,1.9,76.28,3.38,974.57,,32.05,0.0
2020-07-16 22:00:00,2020-07-16 23:00:00,39.0,95.0,3.12,13.28,16.43,38.45,2.83,,,1.93,4.38,,64.3,1.73,67.5,3.38,975.08,,32.0,0.0
2020-07-16 23:00:00,2020-07-17 00:00:00,45.0,97.0,3.27,12.53,15.8,41.08,2.05,,,1.27,4.2,,65.5,2.05,49.48,3.42,975.75,,31.75,0.0
2020-07-17 00:00:00,2020-07-17 01:00:00,42.0,117.0,3.2,14.43,17.67,44.3,2.43,,,1.5,4.23,,66.23,1.77,92.37,3.4,976.23,,31.33,0.0
2020-07-17 01:00:00,2020-07-17 02:00:00,50.0,99.0,3.62,12.95,16.57,45.8,2.6,,,1.65,4.12,,65.62,2.45,99.5,3.3,976.1,,31.3,0.0
2020-07-17 02:00:00,2020-07-17 03:00:00,29.0,68.0,4.0,10.7,14.7,28.7,1.5,,,1.0,3.4,,66.85,3.05,97.6,3.33,975.7,,30.9,0.0
2020-07-17 03:00:00,2020-07-17 04:00:00,33.0,73.0,3.53,8.15,11.68,37.58,2.12,,,,,,68.18,2.4,99.95,3.3,975.6,,30.33,0.0
2020-07-17 04:00:00,2020-07-17 05:00:00,35.0,63.0,3.58,8.4,12.0,42.97,2.23,,,,,,70.35,1.95,101.5,3.3,975.88,,29.85,0.0
2020-07-17 05:00:00,2020-07-17 06:00:00,36.0,63.0,3.5,10.35,13.85,44.55,2.48,,,,,,72.17,2.22,98.02,5.0,976.23,,29.62,0.0
2020-07-17 06:00:00,2020-07-17 07:00:00,40.0,69.0,4.15,11.7,15.82,48.7,2.4,,,,,,72.18,1.98,95.43,25.3,976.9,,29.97,0.0
2020-07-17 07:00:00,2020-07-17 08:00:00,40.0,68.0,6.4,12.8,19.22,49.05,2.55,,,,,,70.25,1.93,97.33,62.38,977.4,,30.93,0.0
2020-07-17 08:00:00,2020-07-17 09:00:00,44.0,88.0,4.97,12.57,17.57,48.72,2.58,,,,,,65.9,2.42,96.5,136.15,977.9,,32.17,0.0
2020-07-17 09:00:00,2020-07-17 10:00:00,50.0,88.0,4.43,12.1,16.53,48.65,2.78,0.0,,,,,63.57,2.58,93.17,122.2,977.95,,32.65,0.0
2020-07-17 10:00:00,2020-07-17 11:00:00,55.0,108.0,4.2,12.8,17.0,49.27,3.0,,,,,,74.67,2.4,128.1,185.75,978.05,,30.22,0.0
2020-07-17 11:00:00,2020-07-17 12:00:00,64.0,94.5,2.9,10.1,13.0,64.7,1.9,0.0,,,,,61.58,3.35,96.88,458.45,977.7,,33.22,0.0
2020-07-17 12:00:00,2020-07-17 13:00:00,59.0,91.75,2.6,10.57,13.12,57.6,2.02,0.0,0.7,,,,53.75,2.83,120.65,600.8,977.17,,35.85,0.0
2020-07-17 13:00:00,2020-07-17 14:00:00,50.75,88.5,1.92,12.9,14.85,52.25,1.95,0.0,0.85,,,,49.35,2.55,103.78,523.4,976.38,,36.88,0.0
2020-07-17 14:00:00,2020-07-17 15:00:00,45.0,81.5,3.22,16.2,19.45,54.23,1.75,0.0,0.1,,,,52.67,2.4,111.15,275.52,976.05,,35.67,0.0
2020-07-17 15:00:00,2020-07-17 16:00:00,51.75,83.0,2.15,13.02,15.17,52.4,1.9,0.0,3.55,,,,53.52,1.05,132.25,189.3,975.72,,35.65,0.0
2020-07-17 16:00:00,2020-07-17 17:00:00,58.25,84.0,1.83,13.23,15.05,50.38,1.87,0.0,2.92,,,,74.2,1.45,207.98,44.05,975.38,,29.8,0.0
2020-07-17 17:00:00,2020-07-17 18:00:00,41.25,80.25,2.62,14.15,16.8,43.7,2.08,0.0,3.08,,,,76.3,1.4,225.8,58.35,974.98,,29.1,0.0
2020-07-17 18:00:00,2020-07-17 19:00:00,38.75,84.75,2.67,16.5,19.2,46.82,1.92,0.0,4.7,1.05,10.8,,73.82,1.6,254.95,28.25,975.05,,30.35,0.0
2020-07-17 19:00:00,2020-07-17 20:00:00,60.5,142.25,3.68,20.77,24.48,44.07,2.05,0.0,3.42,1.55,19.32,,71.83,1.4,105.78,5.08,975.58,,31.43,0.0
2020-07-17 20:00:00,2020-07-17 21:00:00,70.75,167.25,3.95,20.2,24.15,41.92,1.95,0.0,3.12,1.62,12.82,,70.55,1.7,69.6,3.67,976.12,,31.58,0.0
2020-07-17 21:00:00,2020-07-17 22:00:00,60.25,143.25,4.1,19.05,23.15,44.35,1.7,0.0,2.73,1.9,8.12,,69.55,1.88,65.45,3.75,976.38,,31.6,0.0
2020-07-17 22:00:00,2020-07-17 23:00:00,58.0,125.75,4.78,17.52,22.27,45.4,1.4,0.0,2.83,1.65,7.03,,69.65,1.62,62.83,3.72,976.85,,31.67,0.0
2020-07-17 23:00:00,2020-07-18 00:00:00,60.25,135.5,4.9,16.85,21.73,47.3,1.65,0.0,2.92,1.62,6.2,,70.85,1.85,61.5,3.7,977.3,,31.57,0.0
2020-07-18 00:00:00,2020-07-18 01:00:00,68.75,140.0,4.97,16.6,21.6,44.58,2.02,0.0,3.2,1.82,5.12,,71.88,2.0,72.72,3.65,977.4,,31.45,0.0
2020-07-18 01:00:00,2020-07-18 02:00:00,70.0,131.5,9.43,16.62,26.12,44.32,2.25,0.0,5.8,2.55,5.6,,70.83,1.9,101.27,3.6,977.35,,31.4,0.0
2020-07-18 02:00:00,2020-07-18 03:00:00,56.0,101.5,5.7,15.9,21.6,27.3,2.2,0.0,3.78,1.23,5.35,,71.38,1.77,120.4,3.55,977.23,,31.1,0.0
2020-07-18 03:00:00,2020-07-18 04:00:00,49.5,87.5,5.72,14.82,20.55,34.95,1.88,0.0,3.38,1.02,4.1,,72.05,1.52,120.75,3.55,976.98,,30.9,0.0
2020-07-18 04:00:00,2020-07-18 05:00:00,48.75,87.0,5.48,15.1,20.55,40.48,2.0,0.0,3.33,1.0,3.7,,73.17,1.45,103.35,3.6,976.83,,30.62,0.0
2020-07-18 05:00:00,2020-07-18 06:00:00,51.25,91.5,7.25,16.45,23.7,41.45,1.47,0.0,3.3,1.08,5.15,,72.92,1.57,101.6,5.12,976.95,,30.58,0.0
2020-07-18 06:00:00,2020-07-18 07:00:00,51.0,96.25,12.93,16.65,29.5,41.48,1.48,0.0,3.2,1.05,5.2,,72.45,1.67,92.9,20.9,977.47,,30.68,0.0
2020-07-18 07:00:00,2020-07-18 08:00:00,48.75,98.25,12.5,17.93,30.4,42.23,1.37,0.0,3.22,1.0,3.5,,72.18,1.85,99.25,37.67,978.18,,30.83,0.0
2020-07-18 08:00:00,2020-07-18 09:00:00,53.5,108.5,9.77,17.0,26.52,42.95,1.23,0.0,10.5,1.15,4.12,,71.5,2.2,86.93,86.12,978.88,,31.0,0.0
2020-07-18 09:00:00,2020-07-18 10:00:00,56.25,123.0,7.72,14.62,22.35,40.45,1.1,0.0,5.05,1.3,4.58,,70.7,2.77,35.65,150.3,979.35,,30.32,0.0
2020-07-18 10:00:00,2020-07-18 11:00:00,38.5,108.0,5.9,13.8,19.68,44.77,1.17,0.0,3.75,1.0,3.8,,67.8,2.75,35.92,229.93,979.5,,30.2,0.0
2020-07-18 11:00:00,2020-07-18 12:00:00,25.75,94.25,3.25,14.28,17.5,47.55,1.6,0.0,5.65,1.05,4.35,,65.73,3.07,99.2,303.95,979.9,,30.35,0.0
2020-07-18 12:00:00,2020-07-18 13:00:00,18.75,62.25,3.38,16.6,19.93,39.23,1.57,0.0,4.62,,,,60.65,2.68,50.8,471.45,979.2,,32.58,0.0
2020-07-18 13:00:00,2020-07-18 14:00:00,21.25,93.25,3.05,14.88,17.95,39.02,1.9,0.0,4.7,1.0,3.9,,59.57,2.38,44.75,382.52,978.58,,33.17,0.0
2020-07-18 14:00:00,2020-07-18 15:00:00,32.0,102.25,2.78,12.32,15.1,38.05,1.93,0.0,4.95,,,,57.38,2.1,55.3,438.75,977.8,,34.42,0.0
2020-07-18 15:00:00,2020-07-18 16:00:00,36.0,104.75,2.42,12.5,14.93,38.85,1.97,0.0,5.52,1.0,3.4,,55.6,1.8,55.02,317.75,976.95,,35.15,0.0
2020-07-18 16:00:00,2020-07-18 17:00:00,38.75,116.25,1.98,12.1,14.07,39.67,1.8,0.0,5.3,1.05,3.45,,59.42,2.15,47.15,209.83,976.4,,34.15,0.0
2020-07-18 17:00:00,2020-07-18 18:00:00,36.0,106.75,1.62,10.53,12.17,42.27,1.93,0.0,4.3,1.05,3.7,,64.22,2.6,46.65,99.5,976.0,,32.65,0.0
2020-07-18 18:00:00,2020-07-18 19:00:00,31.25,99.75,1.38,10.65,12.02,41.17,1.67,,3.98,1.15,4.6,,65.83,2.25,62.5,33.82,976.0,,31.85,0.0
2020-07-18 19:00:00,2020-07-18 20:00:00,36.25,93.75,2.73,17.95,20.67,35.52,1.68,,4.97,1.45,4.92,,68.22,1.62,79.0,5.6,976.45,,31.38,0.0
2020-07-18 20:00:00,2020-07-18 21:00:00,43.0,111.75,12.73,26.15,38.8,39.08,2.08,,7.93,1.88,7.83,,69.1,1.8,91.97,3.52,976.8,,31.38,0.0
2020-07-18 21:00:00,2020-07-18 22:00:00,50.0,124.25,13.8,28.55,42.38,36.27,2.05,0.0,3.97,1.6,7.67,,70.15,1.9,97.28,3.55,977.57,,31.08,0.0
2020-07-18 22:00:00,2020-07-18 23:00:00,42.75,94.5,9.18,22.12,31.23,37.78,1.73,,3.73,1.25,5.95,,70.25,1.83,94.85,3.5,978.3,,30.85,0.0
2020-07-18 23:00:00,2020-07-19 00:00:00,36.75,73.5,5.67,18.02,23.7,39.17,1.7,,3.75,1.12,5.05,,70.88,2.18,123.57,3.48,978.62,,30.7,0.0
2020-07-19 00:00:00,2020-07-19 01:00:00,32.0,69.25,8.38,18.65,26.95,38.88,1.6,0.45,3.38,1.0,3.8,,71.5,1.85,106.2,3.52,978.5,,30.45,0.0
2020-07-19 01:00:00,2020-07-19 02:00:00,34.0,66.25,4.68,14.9,19.58,37.85,1.7,0.55,7.1,1.1,6.7,,68.6,1.75,124.25,3.42,978.02,,30.3,0.0
2020-07-19 02:00:00,2020-07-19 03:00:00,23.75,51.75,3.3,6.9,10.3,25.7,1.9,,4.33,,,,76.4,1.6,172.0,3.4,977.9,,27.62,0.0
2020-07-19 03:00:00,2020-07-19 04:00:00,27.25,39.0,3.17,7.78,10.9,29.1,1.7,,4.43,1.4,3.0,,81.25,1.25,43.73,3.55,976.92,,26.62,0.0
2020-07-19 04:00:00,2020-07-19 05:00:00,23.25,34.0,3.08,11.82,14.9,31.98,1.73,,5.6,1.45,4.15,,81.3,1.5,233.0,3.2,976.8,,27.1,0.0
2020-07-19 05:00:00,2020-07-19 06:00:00,28.0,48.5,3.8,11.53,15.32,37.17,2.0,,5.43,,,,84.03,2.7,236.88,3.32,977.42,,25.62,0.0
2020-07-19 06:00:00,2020-07-19 07:00:00,28.75,49.25,2.92,7.5,10.42,41.35,2.1,,3.97,,,,85.22,3.95,313.27,3.22,978.98,,24.23,0.0
2020-07-19 07:00:00,2020-07-19 08:00:00,19.25,26.25,3.75,12.53,16.27,41.52,2.45,,4.3,,,,85.03,1.95,199.23,5.2,978.75,,22.45,0.0
2020-07-19 08:00:00,2020-07-19 09:00:00,11.0,19.0,2.98,10.4,13.4,35.97,2.3,,4.98,,,,84.2,1.32,205.5,13.2,978.62,,23.02,0.0
2020-07-19 09:00:00,2020-07-19 10:00:00,11.75,24.25,4.4,17.77,22.2,,2.3,,4.38,,,,84.6,0.88,171.1,50.88,978.25,,23.38,0.0
2020-07-19 10:00:00,2020-07-19 11:00:00,16.5,31.5,5.5,13.75,19.32,35.67,2.4,,5.0,1.0,6.3,,80.03,1.43,255.18,154.12,978.42,,24.47,0.0
2020-07-19 11:00:00,2020-07-19 12:00:00,22.0,35.0,3.35,10.22,13.57,34.5,1.55,,5.7,,,,73.75,2.47,295.6,304.42,977.92,,27.35,0.0
2020-07-19 12:00:00,2020-07-19 13:00:00,16.25,40.25,2.85,9.25,12.07,32.73,1.67,,6.45,,,,64.58,1.35,267.08,442.4,977.3,,30.63,0.0
2020-07-19 13:00:00,2020-07-19 14:00:00,16.0,40.0,2.83,9.8,12.62,32.02,1.7,,7.57,,,,60.75,1.4,204.48,445.23,976.5,,31.93,0.0
2020-07-19 14:00:00,2020-07-19 15:00:00,14.25,47.75,2.48,11.2,13.75,32.2,1.62,,7.88,,,,57.35,1.88,198.85,557.3,975.35,,33.72,0.0
2020-07-19 15:00:00,2020-07-19 16:00:00,18.0,52.75,1.77,9.0,10.75,31.07,1.68,,8.4,,,,55.35,1.43,245.7,460.43,974.2,,34.73,0.0
2020-07-19 16:00:00,2020-07-19 17:00:00,19.25,51.25,1.4,8.15,9.55,29.98,1.6,,8.08,,,,56.65,1.88,276.12,294.73,973.35,,34.5,0.0
2020-07-19 17:00:00,2020-07-19 18:00:00,21.25,49.75,1.18,7.72,8.88,30.45,1.85,,7.03,1.1,2.9,,59.45,0.92,260.27,137.95,973.33,,33.85,0.0
2020-07-19 18:00:00,2020-07-19 19:00:00,18.75,54.75,1.6,9.93,11.32,29.83,1.85,,5.85,,,,65.62,0.72,285.67,35.08,973.52,,32.38,0.0
2020-07-19 19:00:00,2020-07-19 20:00:00,28.5,77.0,4.8,20.98,25.85,29.05,1.62,,4.38,1.1,3.9,,72.02,0.3,256.23,4.07,973.6,,31.2,0.0
2020-07-19 20:00:00,2020-07-19 21:00:00,34.25,124.25,14.12,28.83,43.15,28.3,1.58,,3.53,1.48,5.1,,74.7,0.78,165.0,3.22,973.7,,30.75,0.0
2020-07-19 21:00:00,2020-07-19 22:00:00,39.75,139.0,16.07,28.75,44.88,28.12,1.73,,3.75,1.57,5.53,,74.92,0.38,216.0,3.25,974.02,,30.77,0.0
2020-07-19 22:00:00,2020-07-19 23:00:00,45.75,144.25,33.7,29.92,63.55,29.25,2.1,,3.98,2.17,8.05,,75.65,0.8,164.82,3.22,974.28,,30.68,0.0
2020-07-19 23:00:00,2020-07-20 00:00:00,48.0,165.75,23.73,28.5,52.27,31.2,2.23,,4.3,2.5,9.07,,74.38,0.9,204.42,3.15,974.62,,30.7,0.0
2020-07-20 00:00:00,2020-07-20 01:00:00,39.5,126.75,4.83,13.6,18.42,29.65,1.73,,4.4,1.97,7.5,,65.65,2.55,186.95,3.15,974.48,,28.93,0.0
2020-07-20 01:00:00,2020-07-20 02:00:00,13.5,35.25,3.33,18.45,21.7,28.65,1.7,,8.7,,,,67.55,2.23,190.22,3.08,974.38,,28.27,0.0
2020-07-20 02:00:00,2020-07-20 03:00:00,11.25,25.25,0.4,9.7,10.1,19.8,2.0,,6.97,,,,73.4,2.12,212.05,3.07,974.22,,27.25,0.0
2020-07-20 03:00:00,2020-07-20 04:00:00,10.25,27.75,1.3,10.85,12.18,23.22,1.85,,8.05,,,,72.9,1.57,227.05,3.02,973.18,,27.3,0.0
2020-07-20 04:00:00,2020-07-20 05:00:00,14.0,26.25,1.2,8.2,9.4,25.03,1.9,,8.5,0.5,1.8,,76.55,2.5,287.82,2.83,972.8,,26.6,0.0
2020-07-20 05:00:00,2020-07-20 06:00:00,13.25,32.0,1.38,8.3,9.65,25.7,1.6,,8.33,,,,77.65,0.95,219.7,4.4,973.2,,26.42,0.0
2020-07-20 06:00:00,2020-07-20 07:00:00,12.5,31.75,2.08,10.98,13.07,25.4,1.7,,7.55,,,,75.47,1.23,289.98,27.32,974.05,,27.05,0.0
2020-07-20 07:00:00,2020-07-20 08:00:00,18.5,41.25,3.27,11.2,14.45,26.78,1.8,,8.68,1.23,1.95,,71.4,1.3,270.1,57.35,975.1,,27.6,0.0
2020-07-20 08:00:00,2020-07-20 09:00:00,22.75,44.0,2.55,11.1,13.65,25.85,1.52,,9.42,,,,70.12,1.58,290.2,61.85,975.72,,27.85,0.0
2020-07-20 09:00:00,2020-07-20 10:00:00,20.5,43.0,1.93,10.65,12.57,26.0,1.5,,11.82,,,,69.2,2.7,283.4,90.3,976.1,,27.7,0.0
2020-07-20 10:00:00,2020-07-20 11:00:00,16.5,47.25,1.88,11.05,12.92,26.75,1.6,,12.25,,,,71.23,1.38,249.25,73.67,976.22,,27.38,0.0
2020-07-20 11:00:00,2020-07-20 12:00:00,18.0,42.75,2.02,10.8,12.82,25.9,1.65,,13.18,,,,67.12,1.88,255.72,262.05,976.35,,28.85,0.0
2020-07-20 12:00:00,2020-07-20 13:00:00,17.5,43.25,1.47,10.38,11.88,26.22,1.52,,16.23,,,,68.77,2.38,258.3,157.95,976.35,,27.62,0.0
2020-07-20 13:00:00,2020-07-20 14:00:00,16.0,38.75,2.27,14.0,16.25,30.55,1.7,,14.15,,,,74.78,1.43,249.88,202.5,975.15,,26.57,0.0
2020-07-20 14:00:00,2020-07-20 15:00:00,16.75,40.75,1.05,8.73,9.82,31.1,1.75,,15.25,,,,67.85,2.0,314.6,464.55,974.15,,29.0,0.0
2020-07-20 15:00:00,2020-07-20 16:00:00,20.5,39.5,0.95,8.05,8.95,33.47,1.77,,17.6,,,,59.07,2.2,322.27,495.3,973.38,,31.23,0.0
2020-07-20 16:00:00,2020-07-20 17:00:00,22.0,39.75,1.35,8.25,9.6,32.38,1.73,,18.12,,,,55.38,0.65,286.48,329.15,973.35,,33.1,0.0
2020-07-20 17:00:00,2020-07-20 18:00:00,13.0,48.25,1.18,9.43,10.6,31.6,2.02,0.1,18.38,,,,56.4,0.57,215.7,152.65,973.27,,32.58,0.0
2020-07-20 18:00:00,2020-07-20 19:00:00,16.75,62.25,1.05,17.45,18.32,29.48,1.95,4.9,17.1,,,,62.5,0.52,165.55,30.12,973.5,,30.75,0.0
2020-07-20 19:00:00,2020-07-20 20:00:00,40.75,94.0,3.4,35.08,38.5,29.68,2.7,0.95,7.28,1.57,8.5,,69.65,0.53,77.77,5.4,974.1,,29.53,0.0
2020-07-20 20:00:00,2020-07-20 21:00:00,68.75,147.67,9.02,42.17,51.2,31.8,2.6,,4.53,1.98,9.92,,71.2,0.88,110.6,3.48,974.88,,29.3,0.0
2020-07-20 21:00:00,2020-07-20 22:00:00,40.0,146.25,10.88,48.7,59.53,30.22,2.35,,4.95,2.27,11.7,,70.8,1.5,130.3,3.38,975.2,,29.27,0.0
