From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2020-05-27 18:00:00,2020-05-27 19:00:00,16.38,59.07,,,0.0,6.46,0.0,36.3,39.38,23.53,1.35,133.81,40.15,0.33
2020-05-27 19:00:00,2020-05-27 20:00:00,14.61,62.76,,,0.0,3.47,0.0,36.49,37.96,27.93,0.54,138.12,9.42,0.36
2020-05-27 20:00:00,2020-05-27 21:00:00,19.04,71.69,,,0.0,3.69,0.0,36.48,36.72,29.86,0.71,138.04,9.0,0.33
2020-05-27 21:00:00,2020-05-27 22:00:00,12.58,62.32,,,0.0,5.37,0.0,36.51,35.7,32.48,0.89,143.67,9.0,0.34
2020-05-27 22:00:00,2020-05-27 23:00:00,17.89,64.28,,,0.0,4.51,0.0,36.43,34.97,38.01,1.37,135.12,9.0,0.29
2020-05-27 23:00:00,2020-05-28 00:00:00,12.87,50.09,,,0.0,4.89,0.0,36.57,33.87,38.85,1.06,143.06,9.0,0.34
2020-05-28 00:00:00,2020-05-28 01:00:00,15.9,35.1,,,0.0,5.41,0.0,36.46,32.69,41.25,0.94,131.25,8.88,0.34
2020-05-28 01:00:00,2020-05-28 02:00:00,14.12,45.42,,,0.0,5.01,0.0,36.39,31.75,44.92,0.92,140.72,8.54,0.29
2020-05-28 02:00:00,2020-05-28 03:00:00,14.01,52.4,,,0.0,4.5,0.0,36.55,30.41,50.89,1.1,140.86,8.04,0.39
2020-05-28 03:00:00,2020-05-28 04:00:00,14.97,42.97,,,0.0,4.64,0.0,36.58,29.86,50.27,0.93,133.13,8.0,0.29
2020-05-28 04:00:00,2020-05-28 05:00:00,11.66,42.6,,,0.0,4.93,0.0,36.5,29.04,50.57,0.74,142.55,8.0,0.35
2020-05-28 05:00:00,2020-05-28 06:00:00,14.14,45.38,,,0.0,3.49,0.0,36.44,28.26,52.03,0.61,149.47,8.78,0.34
2020-05-28 06:00:00,2020-05-28 07:00:00,12.08,45.38,,,0.0,5.72,0.0,36.47,27.86,55.64,0.73,149.08,49.63,0.3
2020-05-28 07:00:00,2020-05-28 08:00:00,13.38,43.85,,,0.0,6.1,0.0,36.37,28.93,55.63,1.37,141.93,193.14,0.3
2020-05-28 08:00:00,2020-05-28 09:00:00,13.09,48.55,,,0.0,5.03,0.0,36.27,30.8,50.74,1.58,141.94,378.73,0.34
2020-05-28 09:00:00,2020-05-28 10:00:00,16.68,60.44,,,0.0,4.43,0.0,36.43,32.58,46.48,1.64,136.04,557.15,0.31
2020-05-28 10:00:00,2020-05-28 11:00:00,20.91,58.49,,,0.0,3.75,0.0,36.43,34.3,42.77,1.32,137.16,702.97,0.35
2020-05-28 11:00:00,2020-05-28 12:00:00,17.73,62.34,,,0.0,4.44,0.0,36.48,36.26,38.12,0.87,141.1,800.01,0.4
2020-05-28 12:00:00,2020-05-28 13:00:00,20.51,61.81,,,0.0,5.17,0.0,36.46,37.8,34.22,1.23,134.49,832.72,0.41
2020-05-28 13:00:00,2020-05-28 14:00:00,14.39,44.21,,,0.0,5.89,0.0,36.56,39.39,28.66,0.96,144.79,797.75,0.4
2020-05-28 14:00:00,2020-05-28 15:00:00,14.57,47.31,,,0.0,5.76,0.0,36.5,40.45,25.1,0.87,124.17,697.0,0.38
2020-05-28 15:00:00,2020-05-28 16:00:00,17.4,48.39,,,0.0,7.26,0.0,36.51,41.18,21.13,0.99,142.76,555.24,0.29
2020-05-28 16:00:00,2020-05-28 17:00:00,16.87,45.58,,,0.0,6.03,0.0,36.39,41.19,19.17,1.04,139.97,380.36,0.38
2020-05-28 17:00:00,2020-05-28 18:00:00,16.35,51.02,,,0.0,6.5,0.0,36.33,40.48,20.74,0.71,113.92,188.74,0.4
2020-05-28 18:00:00,2020-05-28 19:00:00,18.12,63.77,,,0.0,6.72,0.0,36.56,39.08,21.47,0.58,140.31,46.27,0.34
2020-05-28 19:00:00,2020-05-28 20:00:00,13.95,66.25,,,0.0,4.58,0.0,36.46,37.63,24.15,0.33,156.93,9.95,0.35
2020-05-28 20:00:00,2020-05-28 21:00:00,18.53,68.42,,,0.0,6.05,0.0,36.41,36.4,27.63,0.51,141.26,9.0,0.38
2020-05-28 21:00:00,2020-05-28 22:00:00,12.3,63.26,,,0.0,5.42,0.0,36.5,35.73,29.78,0.83,141.37,9.0,0.34
2020-05-28 22:00:00,2020-05-28 23:00:00,11.58,62.5,,,0.0,5.22,0.0,36.54,34.95,36.04,0.77,126.74,9.0,0.29
2020-05-28 23:00:00,2020-05-29 00:00:00,18.04,68.37,,,0.0,3.4,0.0,36.54,33.35,45.2,0.57,140.31,9.0,0.29
2020-05-29 00:00:00,2020-05-29 01:00:00,10.23,50.07,,,0.0,3.75,0.0,36.37,32.26,49.24,0.51,149.77,8.99,0.32
2020-05-29 01:00:00,2020-05-29 02:00:00,17.24,51.0,,,0.0,5.52,0.0,36.51,31.24,55.34,0.98,139.97,8.65,0.36
2020-05-29 02:00:00,2020-05-29 03:00:00,12.73,50.97,,,0.0,3.72,0.0,36.47,30.34,59.83,0.83,136.79,8.02,0.36
2020-05-29 03:00:00,2020-05-29 04:00:00,14.68,47.14,,,0.0,4.58,0.0,36.46,29.34,64.59,0.79,139.62,8.0,0.38
2020-05-29 04:00:00,2020-05-29 05:00:00,12.79,70.0,,,0.0,4.95,0.0,36.44,28.72,68.05,0.74,144.05,8.0,0.31
2020-05-29 05:00:00,2020-05-29 06:00:00,13.35,83.02,,,0.0,4.99,0.0,36.45,27.95,72.11,0.68,152.0,8.62,0.37
2020-05-29 06:00:00,2020-05-29 07:00:00,36.68,51.99,,,0.0,5.01,0.0,36.39,27.72,75.43,0.56,138.44,49.31,0.32
2020-05-29 07:00:00,2020-05-29 08:00:00,14.34,55.04,,,0.0,4.87,0.0,36.47,28.72,72.63,1.27,139.05,189.32,0.37
2020-05-29 08:00:00,2020-05-29 09:00:00,16.02,40.82,,,0.0,5.58,0.0,36.46,30.13,65.77,1.35,137.62,369.09,0.34
2020-05-29 09:00:00,2020-05-29 10:00:00,21.8,53.56,,,0.0,5.32,0.0,36.41,32.16,58.54,1.16,142.51,544.77,0.36
2020-05-29 10:00:00,2020-05-29 11:00:00,21.98,48.14,,,0.0,5.03,0.0,36.38,34.05,51.72,1.01,150.59,684.56,0.38
2020-05-29 11:00:00,2020-05-29 12:00:00,20.36,56.56,,,0.0,5.12,0.0,36.23,35.8,46.05,1.17,138.35,786.66,0.33
2020-05-29 12:00:00,2020-05-29 13:00:00,12.68,51.07,41.83,,36.3,4.57,0.0,36.49,37.96,39.24,0.72,164.68,813.29,0.41
2020-05-29 13:00:00,2020-05-29 14:00:00,16.2,46.25,8.71,,3.19,3.58,0.0,36.45,39.27,33.86,0.7,151.22,778.55,0.35
2020-05-29 14:00:00,2020-05-29 15:00:00,17.03,53.25,1.27,,0.0,4.75,0.0,36.5,40.33,29.96,0.89,140.43,684.19,0.36
2020-05-29 15:00:00,2020-05-29 16:00:00,24.87,59.09,,,0.0,6.53,0.0,36.54,40.94,27.13,0.8,122.14,538.45,0.35
2020-05-29 16:00:00,2020-05-29 17:00:00,22.73,61.85,,,0.0,4.96,0.0,36.3,40.73,26.86,0.39,130.21,357.45,0.3
2020-05-29 17:00:00,2020-05-29 18:00:00,12.54,58.91,,,0.0,5.59,0.0,36.44,40.02,26.72,0.83,120.38,188.92,0.38
2020-05-29 18:00:00,2020-05-29 19:00:00,27.24,65.51,,,0.0,5.37,0.0,36.39,38.77,27.38,0.47,139.7,49.52,0.38
2020-05-29 19:00:00,2020-05-29 20:00:00,15.57,70.93,,,0.0,5.35,0.0,36.45,37.36,30.31,0.4,148.41,9.96,0.34
2020-05-29 20:00:00,2020-05-29 21:00:00,10.87,61.99,,,0.0,6.09,0.0,36.61,36.51,30.91,0.46,129.78,9.0,0.37
2020-05-29 21:00:00,2020-05-29 22:00:00,15.13,56.73,,,0.0,5.54,0.0,36.55,35.68,31.57,0.39,120.96,9.0,0.41
2020-05-29 22:00:00,2020-05-29 23:00:00,17.21,58.9,,,0.0,5.35,0.0,36.4,34.66,34.28,0.52,131.81,8.98,0.34
2020-05-29 23:00:00,2020-05-30 00:00:00,12.22,69.35,,,0.0,4.7,0.0,36.28,33.34,48.33,0.85,136.13,9.0,0.35
2020-05-30 00:00:00,2020-05-30 01:00:00,19.79,52.2,,,0.0,4.75,0.0,36.4,32.56,55.89,1.06,142.26,8.98,0.35
2020-05-30 01:00:00,2020-05-30 02:00:00,10.54,39.54,,,0.0,5.44,0.0,36.39,31.45,59.8,1.22,135.18,8.83,0.32
2020-05-30 02:00:00,2020-05-30 03:00:00,9.43,33.43,,,0.0,5.05,0.0,36.48,30.46,63.9,0.63,137.39,8.17,0.39
2020-05-30 03:00:00,2020-05-30 04:00:00,14.08,30.48,,,0.0,5.46,0.0,36.55,29.66,67.78,0.54,140.49,8.0,0.31
2020-05-30 04:00:00,2020-05-30 05:00:00,6.94,31.48,,,0.0,4.94,0.0,36.43,29.18,70.46,0.75,150.18,8.0,0.36
2020-05-30 05:00:00,2020-05-30 06:00:00,15.14,34.09,,,0.0,5.32,0.0,36.55,29.01,72.47,1.17,159.42,8.43,0.33
2020-05-30 06:00:00,2020-05-30 07:00:00,14.81,45.08,,,0.0,6.21,0.0,36.48,28.66,75.53,1.02,152.5,34.58,0.32
2020-05-30 07:00:00,2020-05-30 08:00:00,7.53,27.02,,,0.0,4.41,0.0,36.41,29.3,73.75,0.69,129.88,158.76,0.36
2020-05-30 08:00:00,2020-05-30 09:00:00,15.29,45.27,,,0.0,7.35,0.0,36.44,30.32,69.51,0.62,132.88,343.79,0.34
2020-05-30 09:00:00,2020-05-30 10:00:00,17.2,44.05,,,0.0,4.42,0.0,36.32,31.54,63.48,0.64,139.94,458.25,0.29
2020-05-30 10:00:00,2020-05-30 11:00:00,22.73,59.88,,,0.0,5.38,0.0,36.39,33.26,56.51,0.69,126.7,623.22,0.3
2020-05-30 11:00:00,2020-05-30 12:00:00,22.59,59.53,,,0.0,4.86,0.0,36.57,34.73,49.16,0.45,145.62,752.08,0.37
2020-05-30 12:00:00,2020-05-30 13:00:00,19.9,51.92,,,0.0,5.29,0.0,36.61,36.43,42.18,0.36,136.84,800.02,0.39
2020-05-30 13:00:00,2020-05-30 14:00:00,25.23,65.84,,,0.0,4.52,0.0,36.44,37.17,39.51,0.43,126.34,766.2,0.4
2020-05-30 14:00:00,2020-05-30 15:00:00,20.93,54.33,,,0.0,4.29,0.0,36.39,38.73,35.31,0.59,151.07,673.11,0.37
2020-05-30 15:00:00,2020-05-30 16:00:00,18.36,52.99,,,0.0,4.8,0.0,36.56,39.46,31.63,0.55,139.46,522.18,0.36
2020-05-30 16:00:00,2020-05-30 17:00:00,13.87,47.66,,,0.0,3.55,0.0,36.39,39.75,29.82,0.62,125.96,348.81,0.35
2020-05-30 17:00:00,2020-05-30 18:00:00,18.5,64.58,,,0.0,5.01,0.0,36.45,39.45,29.89,0.36,89.61,168.38,0.34
2020-05-30 18:00:00,2020-05-30 19:00:00,24.29,68.76,,,0.0,4.84,0.0,36.53,38.17,33.06,0.39,148.75,42.84,0.37
2020-05-30 19:00:00,2020-05-30 20:00:00,20.82,64.36,,,0.0,5.34,0.0,36.58,36.87,34.98,0.19,111.39,10.26,0.32
2020-05-30 20:00:00,2020-05-30 21:00:00,21.56,68.52,,,0.0,6.38,0.0,36.54,35.94,35.28,0.29,91.96,9.36,0.34
2020-05-30 21:00:00,2020-05-30 22:00:00,19.44,61.68,,,0.0,6.3,0.0,36.48,35.36,34.74,0.18,89.44,9.03,0.31
2020-05-30 22:00:00,2020-05-30 23:00:00,18.12,70.36,,,0.0,6.17,0.0,36.46,34.72,34.44,0.07,,9.0,0.45
2020-05-30 23:00:00,2020-05-31 00:00:00,19.39,83.34,,,0.0,5.31,0.0,36.52,34.36,33.97,0.05,,9.0,0.39
2020-05-31 00:00:00,2020-05-31 01:00:00,24.61,83.23,,,0.0,4.52,0.0,36.54,34.5,34.44,0.33,177.58,9.0,0.29
2020-05-31 01:00:00,2020-05-31 02:00:00,17.67,184.72,,,0.0,4.71,0.0,36.47,33.73,37.03,0.4,53.15,9.0,0.25
2020-05-31 02:00:00,2020-05-31 03:00:00,17.58,185.13,,,0.0,3.71,0.0,36.5,32.8,39.08,0.05,,9.0,0.3
2020-05-31 03:00:00,2020-05-31 04:00:00,18.16,139.22,,,0.0,4.53,0.0,36.57,31.96,41.7,0.31,145.82,9.0,0.35
2020-05-31 04:00:00,2020-05-31 05:00:00,19.7,100.27,,,0.0,5.48,0.0,36.35,31.1,47.29,0.53,138.07,9.0,0.31
2020-05-31 05:00:00,2020-05-31 06:00:00,22.21,77.23,,,0.0,5.29,0.0,36.59,30.48,60.23,1.08,143.64,9.5,0.38
2020-05-31 06:00:00,2020-05-31 07:00:00,16.02,56.33,,,0.0,5.64,0.0,36.47,30.62,63.06,0.51,139.46,24.21,0.38
2020-05-31 07:00:00,2020-05-31 08:00:00,18.56,69.23,,,0.0,5.2,0.0,36.41,30.9,63.97,0.54,141.05,112.88,0.34
2020-05-31 08:00:00,2020-05-31 09:00:00,15.89,70.52,,,0.0,5.41,0.0,36.34,32.67,57.37,0.63,165.05,278.4,0.34
2020-05-31 09:00:00,2020-05-31 10:00:00,15.6,372.86,,,0.0,3.63,0.0,36.41,35.54,45.27,0.58,231.81,508.32,0.32
2020-05-31 10:00:00,2020-05-31 11:00:00,19.88,549.39,,,0.0,4.31,0.0,36.33,37.16,38.84,0.6,201.65,592.96,0.33
2020-05-31 11:00:00,2020-05-31 12:00:00,23.11,68.63,,,0.0,5.19,0.0,36.36,38.09,35.43,0.53,193.77,637.65,0.33
2020-05-31 12:00:00,2020-05-31 13:00:00,22.99,107.74,,,0.0,6.64,0.0,36.42,36.33,40.93,1.15,128.38,330.02,0.39
2020-05-31 13:00:00,2020-05-31 14:00:00,36.48,205.22,,,0.0,4.91,0.0,36.42,31.82,61.88,0.48,154.62,49.92,0.36
2020-05-31 14:00:00,2020-05-31 15:00:00,21.98,84.52,,,0.0,3.68,0.0,36.52,30.91,71.3,0.31,215.75,155.46,0.3
2020-05-31 15:00:00,2020-05-31 16:00:00,7.69,34.31,,,0.0,5.04,0.0,36.45,33.77,56.58,0.13,147.63,223.34,0.33
2020-05-31 16:00:00,2020-05-31 17:00:00,13.91,48.19,,,0.0,5.33,0.0,36.48,35.71,46.27,0.27,282.35,227.9,0.34
2020-05-31 17:00:00,2020-05-31 18:00:00,16.56,47.49,,,0.0,4.96,0.0,36.58,36.27,40.31,0.2,158.84,123.08,0.36
2020-05-31 18:00:00,2020-05-31 19:00:00,23.69,76.39,,,0.0,6.7,0.0,36.47,35.95,41.89,0.27,172.09,29.12,0.36
2020-05-31 19:00:00,2020-05-31 20:00:00,28.27,112.86,,,0.0,4.87,0.0,36.3,31.12,64.49,1.74,194.0,9.0,0.34
2020-05-31 20:00:00,2020-05-31 21:00:00,30.43,108.31,,,0.0,5.25,0.0,36.47,27.6,83.75,0.81,110.5,8.61,0.3
2020-05-31 21:00:00,2020-05-31 22:00:00,8.67,61.23,,,0.0,4.97,0.0,36.4,27.33,85.67,0.57,172.29,8.54,0.32
2020-05-31 22:00:00,2020-05-31 23:00:00,8.72,25.52,,,0.0,6.1,0.0,36.47,27.45,84.04,0.69,161.15,8.15,0.38
2020-05-31 23:00:00,2020-06-01 00:00:00,12.96,25.1,,,0.0,6.28,0.0,36.48,27.55,87.29,0.58,175.18,8.54,0.39
2020-06-01 00:00:00,2020-06-01 01:00:00,26.81,28.5,,,0.0,6.5,0.0,36.63,26.65,92.08,0.66,189.04,8.45,0.32
2020-06-01 01:00:00,2020-06-01 02:00:00,9.11,12.86,,,0.0,5.75,0.0,36.45,26.61,91.29,1.01,236.78,8.98,0.32
2020-06-01 02:00:00,2020-06-01 03:00:00,6.51,12.64,,,0.0,4.52,0.0,36.47,26.98,90.22,0.79,332.18,9.0,0.35
2020-06-01 03:00:00,2020-06-01 04:00:00,11.72,81.69,,,0.0,5.19,0.0,36.45,27.14,87.97,1.59,324.54,9.0,0.36
2020-06-01 04:00:00,2020-06-01 05:00:00,5.66,13.52,,,0.0,6.89,0.0,36.35,27.68,80.5,0.86,291.09,9.0,0.39
2020-06-01 05:00:00,2020-06-01 06:00:00,7.34,10.44,,,0.0,6.78,0.0,36.33,27.41,76.27,0.79,242.23,9.13,0.33
2020-06-01 06:00:00,2020-06-01 07:00:00,9.06,19.48,,,0.0,5.85,0.0,36.41,26.78,77.58,0.91,253.29,21.61,0.31
2020-06-01 07:00:00,2020-06-01 08:00:00,6.46,20.09,,,0.0,4.52,0.0,36.47,26.79,79.26,0.67,232.58,70.84,0.27
2020-06-01 08:00:00,2020-06-01 09:00:00,1.6,21.98,,,0.0,5.64,0.0,36.47,28.49,73.83,0.98,262.44,391.11,0.35
2020-06-01 09:00:00,2020-06-01 10:00:00,13.95,37.77,82.27,,76.53,5.96,0.0,36.54,29.86,69.11,0.75,281.55,386.68,0.34
2020-06-01 10:00:00,2020-06-01 11:00:00,12.0,38.43,9.03,,3.45,5.27,0.0,36.43,32.18,58.15,1.05,310.93,554.68,0.31
2020-06-01 11:00:00,2020-06-01 12:00:00,19.58,45.07,1.54,,0.0,3.85,0.0,36.52,34.1,48.1,1.1,340.49,661.59,0.33
2020-06-01 12:00:00,2020-06-01 13:00:00,10.85,39.0,,,0.0,5.93,0.0,36.42,34.9,47.31,0.98,343.17,527.01,0.41
2020-06-01 13:00:00,2020-06-01 14:00:00,26.9,45.93,0.69,,0.0,6.55,0.0,36.27,34.33,49.66,0.63,178.76,356.65,0.36
2020-06-01 14:00:00,2020-06-01 15:00:00,24.0,45.95,,,0.0,4.64,0.0,36.28,35.29,46.95,0.98,245.33,608.47,0.4
2020-06-01 15:00:00,2020-06-01 16:00:00,3.02,22.82,,,0.0,6.89,0.0,36.34,36.33,44.19,0.52,102.76,547.43,0.34
2020-06-01 16:00:00,2020-06-01 17:00:00,9.75,29.32,1.18,,0.0,7.75,0.0,36.45,36.33,44.43,0.66,264.54,297.83,0.45
2020-06-01 17:00:00,2020-06-01 18:00:00,47.38,61.54,7.18,,1.79,7.77,0.0,36.71,35.66,46.32,0.46,98.47,101.08,0.45
2020-06-01 18:00:00,2020-06-01 19:00:00,81.8,87.76,16.36,,10.66,7.99,0.0,36.68,33.79,47.84,0.58,111.69,25.87,0.45
2020-06-01 19:00:00,2020-06-01 20:00:00,84.39,115.45,39.33,,33.55,6.12,0.0,36.78,29.08,73.31,0.93,126.94,9.34,0.38
2020-06-01 20:00:00,2020-06-01 21:00:00,38.25,45.47,13.18,,7.61,4.38,0.0,36.47,28.29,77.33,0.58,147.35,7.95,0.33
2020-06-01 21:00:00,2020-06-01 22:00:00,,0.29,1.66,,0.0,6.36,0.0,36.62,27.66,80.02,0.55,177.98,7.64,0.33
2020-06-01 22:00:00,2020-06-01 23:00:00,34.19,91.18,0.84,,0.0,7.53,0.0,36.44,25.52,94.91,0.57,160.47,7.66,0.41
2020-06-01 23:00:00,2020-06-02 00:00:00,56.14,,0.08,,0.0,7.03,0.0,36.44,25.48,94.43,0.33,147.9,8.07,0.4
2020-06-02 00:00:00,2020-06-02 01:00:00,0.39,,0.08,,0.0,6.04,0.0,36.52,25.8,94.55,0.62,182.17,9.0,0.44
2020-06-02 01:00:00,2020-06-02 02:00:00,,5.01,,,0.0,7.41,0.0,36.42,25.76,95.97,0.27,256.67,9.0,0.44
2020-06-02 02:00:00,2020-06-02 03:00:00,1.49,6.0,0.06,,0.0,5.22,0.0,36.49,25.71,96.05,0.88,272.42,9.18,0.4
2020-06-02 03:00:00,2020-06-02 04:00:00,4.6,,0.25,,0.0,7.83,0.0,36.46,25.29,97.99,1.03,283.39,9.24,0.44
2020-06-02 04:00:00,2020-06-02 05:00:00,1.53,5.51,0.15,,0.0,7.74,0.0,36.46,25.6,98.14,1.01,289.42,9.82,0.45
2020-06-02 05:00:00,2020-06-02 06:00:00,12.36,18.03,,,0.0,7.09,0.0,36.5,25.72,94.93,0.46,321.29,10.07,0.43
2020-06-02 06:00:00,2020-06-02 07:00:00,15.49,20.83,,,0.0,5.96,0.0,36.5,25.96,95.86,1.37,315.93,41.2,0.42
2020-06-02 07:00:00,2020-06-02 08:00:00,,,,,0.0,8.51,0.0,36.45,26.36,93.62,1.23,320.19,139.53,0.32
2020-06-02 08:00:00,2020-06-02 09:00:00,22.26,36.2,,,0.0,7.01,0.0,36.43,28.21,86.68,1.03,330.09,322.91,0.36
2020-06-02 09:00:00,2020-06-02 10:00:00,7.92,41.29,,,0.0,7.73,0.0,36.54,30.07,76.97,0.97,326.5,506.92,0.33
2020-06-02 10:00:00,2020-06-02 11:00:00,11.22,37.05,,,0.0,7.29,0.0,36.52,31.98,67.55,0.49,266.65,598.48,0.35
2020-06-02 11:00:00,2020-06-02 12:00:00,14.65,42.72,,,0.0,6.43,0.0,36.46,32.93,63.38,0.39,128.06,664.32,0.4
2020-06-02 12:00:00,2020-06-02 13:00:00,11.68,28.93,0.64,,0.0,5.97,0.0,36.42,33.85,57.03,0.65,187.94,725.78,0.35
2020-06-02 13:00:00,2020-06-02 14:00:00,20.47,27.81,0.02,,0.0,7.01,0.0,36.51,35.18,49.91,0.63,255.69,593.85,0.35
2020-06-02 14:00:00,2020-06-02 15:00:00,7.19,30.99,,,0.0,8.75,0.0,36.47,34.81,50.6,0.56,334.43,279.39,0.35
2020-06-02 15:00:00,2020-06-02 16:00:00,23.49,70.13,1.45,,0.0,7.2,0.0,36.44,30.02,82.73,0.43,174.56,116.22,0.41
2020-06-02 16:00:00,2020-06-02 17:00:00,21.9,50.07,2.21,,0.0,7.54,0.0,36.54,28.84,91.09,0.58,158.47,158.84,0.43
2020-06-02 17:00:00,2020-06-02 18:00:00,8.88,13.27,0.34,,0.0,5.94,0.0,36.63,30.18,81.45,0.84,260.05,185.45,0.44
2020-06-02 18:00:00,2020-06-02 19:00:00,4.16,29.24,,,0.0,7.37,0.0,36.54,30.77,75.77,0.94,287.41,57.72,0.38
2020-06-02 19:00:00,2020-06-02 20:00:00,2.72,21.89,,,0.0,6.51,0.0,36.43,29.9,76.55,0.87,240.16,10.61,0.29
2020-06-02 20:00:00,2020-06-02 21:00:00,2.64,22.21,,,0.0,7.3,0.0,36.36,28.25,87.52,0.32,201.8,10.0,0.33
2020-06-02 21:00:00,2020-06-02 22:00:00,3.1,18.31,,,0.0,8.25,0.0,36.47,28.46,86.38,0.18,291.74,10.0,0.38
2020-06-02 22:00:00,2020-06-02 23:00:00,8.82,31.09,,,0.0,7.63,0.0,36.55,28.68,86.0,0.1,220.9,10.0,0.31
2020-06-02 23:00:00,2020-06-03 00:00:00,9.12,20.04,,,0.0,8.79,0.0,36.4,28.82,79.06,0.24,264.06,10.0,0.38
2020-06-03 00:00:00,2020-06-03 01:00:00,,,,,0.0,7.93,0.0,36.51,28.44,75.31,0.52,98.08,10.0,0.37
2020-06-03 01:00:00,2020-06-03 02:00:00,0.18,13.7,,,0.0,5.96,0.0,36.51,27.83,77.22,0.49,109.47,10.0,0.33
2020-06-03 02:00:00,2020-06-03 03:00:00,2.55,9.74,,,0.0,8.03,0.0,36.6,27.69,78.42,0.49,92.73,10.0,0.4
2020-06-03 03:00:00,2020-06-03 04:00:00,0.63,2.41,,,0.0,7.83,0.0,36.38,27.42,80.46,0.95,261.72,10.0,0.34
2020-06-03 04:00:00,2020-06-03 05:00:00,1.68,9.97,,,0.0,9.1,0.0,36.56,27.35,80.89,0.87,182.97,10.0,0.33
2020-06-03 05:00:00,2020-06-03 06:00:00,1.97,6.46,,,0.0,5.54,0.0,36.38,26.79,85.01,0.94,266.3,9.81,0.37
2020-06-03 06:00:00,2020-06-03 07:00:00,4.39,13.34,,,0.0,7.77,0.0,36.49,26.84,85.41,1.0,261.04,51.98,0.37
2020-06-03 07:00:00,2020-06-03 08:00:00,3.97,18.46,,,0.0,8.34,0.0,36.59,27.35,83.74,1.33,258.92,118.64,0.36
2020-06-03 08:00:00,2020-06-03 09:00:00,7.66,46.97,,,0.0,7.67,0.0,36.42,28.28,78.59,1.45,172.39,164.91,0.35
2020-06-03 09:00:00,2020-06-03 10:00:00,3.79,22.17,,,0.0,7.32,0.0,36.42,29.03,75.75,1.67,89.12,339.06,0.36
2020-06-03 10:00:00,2020-06-03 11:00:00,1.6,29.94,1.82,,0.0,8.89,0.0,36.63,31.0,67.6,1.47,184.91,587.19,0.46
2020-06-03 11:00:00,2020-06-03 12:00:00,46.05,122.59,7.15,,1.83,8.12,0.0,36.67,31.42,64.02,1.4,16.09,366.44,0.45
2020-06-03 12:00:00,2020-06-03 13:00:00,67.31,84.75,15.1,,9.42,9.35,0.0,36.89,31.8,61.95,1.01,102.19,307.26,0.46
2020-06-03 13:00:00,2020-06-03 14:00:00,71.63,89.63,48.24,,42.72,8.73,0.0,36.88,32.76,55.81,1.02,28.02,438.6,0.47
2020-06-03 14:00:00,2020-06-03 15:00:00,73.11,104.52,83.08,,77.34,8.61,0.0,36.94,32.47,56.55,0.56,20.89,272.22,0.47
2020-06-03 15:00:00,2020-06-03 16:00:00,59.2,92.34,58.98,,53.1,6.51,0.0,36.73,30.84,61.6,0.73,104.77,242.92,0.25
2020-06-03 16:00:00,2020-06-03 17:00:00,1.26,26.43,12.41,,6.73,4.85,0.0,36.5,30.68,60.77,0.82,169.51,107.69,0.41
2020-06-03 17:00:00,2020-06-03 18:00:00,,,2.86,,0.04,5.49,0.0,36.39,29.09,71.98,0.5,41.58,54.15,0.27
2020-06-03 18:00:00,2020-06-03 19:00:00,,,0.06,,0.0,7.17,0.0,36.51,28.95,72.59,0.74,26.7,28.02,0.23
2020-06-03 19:00:00,2020-06-03 20:00:00,,,,,0.0,6.71,0.0,36.42,28.41,74.86,0.67,31.09,10.79,0.33
2020-06-03 20:00:00,2020-06-03 21:00:00,,4.41,,,0.0,7.43,0.0,36.52,27.68,78.14,0.65,162.78,10.23,0.36
2020-06-03 21:00:00,2020-06-03 22:00:00,0.12,3.8,,,0.0,7.67,0.0,36.59,27.15,82.38,0.5,18.4,10.02,0.31
2020-06-03 22:00:00,2020-06-03 23:00:00,0.08,8.19,0.01,,0.0,5.61,0.0,36.63,26.91,81.59,0.45,117.05,10.12,0.35
2020-06-03 23:00:00,2020-06-04 00:00:00,1.66,6.92,,,0.0,7.46,0.0,36.48,26.61,82.75,0.42,172.93,10.02,0.38
2020-06-04 00:00:00,2020-06-04 01:00:00,0.89,6.79,,,0.0,7.77,0.0,36.38,26.31,85.12,0.72,105.5,10.0,0.38
2020-06-04 01:00:00,2020-06-04 02:00:00,4.93,6.88,0.03,,0.0,6.86,0.0,36.5,26.06,86.3,0.51,101.66,10.0,0.35
2020-06-04 02:00:00,2020-06-04 03:00:00,0.86,10.27,0.04,,0.0,7.02,0.0,36.53,26.09,87.48,0.51,110.89,10.02,0.28
2020-06-04 03:00:00,2020-06-04 04:00:00,4.98,13.28,0.03,,0.0,6.85,0.0,36.52,26.07,88.64,0.39,106.94,10.07,0.35
2020-06-04 04:00:00,2020-06-04 05:00:00,0.95,7.0,0.04,,0.0,8.17,0.0,36.47,26.06,88.77,0.41,186.91,10.12,0.3
2020-06-04 05:00:00,2020-06-04 06:00:00,5.11,15.87,0.01,,0.0,6.14,0.0,36.5,25.83,90.3,0.41,175.07,10.59,0.39
2020-06-04 06:00:00,2020-06-04 07:00:00,7.39,17.93,,,0.0,5.35,0.0,36.55,26.04,90.29,0.25,172.03,46.3,0.36
