From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-08 02:00:00,2021-05-08 03:00:00,170.25,258.5,6.85,63.15,39.17,78.0,40.75,,5.84,0.5,5.83,,,33.17,59.75,0.55,114.5,12.0,741.0,,27.73,
2021-05-08 03:00:00,2021-05-08 04:00:00,220.33,324.0,14.8,58.7,43.27,68.4,33.1,,0.67,0.6,3.75,,,33.05,65.75,0.47,198.5,12.0,741.0,,27.05,
2021-05-08 04:00:00,2021-05-08 05:00:00,212.0,313.75,14.42,55.32,41.15,53.5,32.4,,1.33,0.55,4.12,,,32.75,67.5,0.85,73.0,12.0,741.0,,26.4,
2021-05-08 05:00:00,2021-05-08 06:00:00,251.0,371.5,13.03,46.45,35.3,23.45,28.23,,1.25,0.55,1.6,,,29.22,69.75,0.45,274.25,15.0,741.0,,25.95,
2021-05-08 06:00:00,2021-05-08 07:00:00,263.0,403.25,19.25,47.88,41.1,24.05,30.57,,2.72,0.65,1.9,,,28.15,66.0,0.72,170.75,52.25,741.0,,26.9,
2021-05-08 07:00:00,2021-05-08 08:00:00,312.25,485.0,24.4,63.3,53.4,40.3,,,14.12,0.82,1.82,,,28.27,59.5,1.05,64.5,128.25,741.75,,28.95,
2021-05-08 08:00:00,2021-05-08 09:00:00,304.5,497.25,9.1,52.3,35.23,65.55,44.55,,84.97,0.95,2.73,,,29.4,48.0,1.98,167.0,222.5,742.25,,31.07,
2021-05-08 09:00:00,2021-05-08 10:00:00,132.75,250.5,3.42,21.65,14.33,76.28,27.1,,139.44,0.33,1.52,,,32.45,39.5,1.85,155.75,312.25,743.0,,32.83,
2021-05-08 10:00:00,2021-05-08 11:00:00,42.25,126.25,2.33,13.97,9.33,65.7,19.73,,177.43,0.2,1.05,,,32.0,32.5,1.85,153.25,381.75,743.0,,34.4,
2021-05-08 11:00:00,2021-05-08 12:00:00,32.25,114.25,2.08,9.82,6.9,64.35,17.62,,175.21,0.15,0.75,,,31.72,27.5,1.77,206.0,417.25,743.0,,35.38,
2021-05-08 12:00:00,2021-05-08 13:00:00,27.5,102.5,1.7,10.52,6.97,54.78,18.27,,187.17,0.2,0.77,,,31.93,24.75,2.0,139.0,425.5,743.0,,36.38,
2021-05-08 13:00:00,2021-05-08 14:00:00,30.0,98.25,1.12,7.83,5.08,29.95,15.85,,187.02,0.12,0.8,,,30.1,22.75,2.3,227.75,384.25,743.0,,36.85,
2021-05-08 14:00:00,2021-05-08 15:00:00,32.5,86.25,1.65,5.25,4.15,33.9,13.23,,173.92,0.1,0.68,,,29.27,20.25,2.5,215.25,354.0,742.75,,37.38,
2021-05-08 15:00:00,2021-05-08 16:00:00,30.25,74.5,1.25,4.67,3.48,36.58,10.8,,178.36,0.1,0.68,,,29.48,19.5,2.42,245.25,256.25,742.25,,37.55,
2021-05-08 16:00:00,2021-05-08 17:00:00,31.5,79.5,1.72,6.6,4.9,46.45,12.83,,185.17,0.1,0.97,,,30.23,20.5,2.6,266.25,170.25,742.0,,37.35,
2021-05-08 17:00:00,2021-05-08 18:00:00,43.5,108.0,1.68,8.35,5.83,70.55,12.55,,188.79,0.1,0.85,,,33.12,22.5,3.37,294.25,80.0,742.0,,36.6,
2021-05-08 18:00:00,2021-05-08 19:00:00,51.25,148.75,1.05,15.77,9.25,55.95,14.55,,174.69,0.1,1.77,,,32.8,24.75,2.33,297.0,25.25,741.5,,35.85,
2021-05-08 19:00:00,2021-05-08 20:00:00,70.67,217.25,1.2,37.45,20.88,54.82,21.8,,111.11,0.25,2.12,,,32.85,28.25,2.02,298.5,12.25,741.0,,34.62,
2021-05-08 20:00:00,2021-05-08 21:00:00,88.75,292.25,1.42,40.83,22.85,44.7,29.32,,84.6,0.38,1.8,,,32.48,28.25,1.88,295.0,12.0,741.0,,33.83,
2021-05-08 21:00:00,2021-05-08 22:00:00,94.5,280.75,1.28,53.77,29.65,21.82,48.03,,54.94,0.35,1.22,,,29.15,32.75,2.2,99.5,12.0,741.0,,32.6,
2021-05-08 22:00:00,2021-05-08 23:00:00,114.0,289.75,1.45,24.17,14.0,21.07,20.53,,70.34,0.4,1.02,,,28.48,47.0,3.62,74.0,12.0,741.0,,30.02,
2021-05-08 23:00:00,2021-05-09 00:00:00,78.67,225.75,1.88,19.95,12.12,21.05,19.1,,66.73,0.38,1.1,,,28.23,48.25,2.45,93.25,12.0,741.0,,29.7,
2021-05-09 00:00:00,2021-05-09 01:00:00,63.0,188.0,2.1,28.07,16.62,36.95,28.1,,55.23,0.3,2.0,,,28.95,48.0,2.02,97.5,12.0,741.0,,29.5,
2021-05-09 01:00:00,2021-05-09 02:00:00,69.75,184.25,2.15,30.0,17.7,70.35,26.8,,65.63,0.42,1.57,,,32.88,47.25,2.43,120.5,12.0,741.0,,29.45,
2021-05-09 02:00:00,2021-05-09 03:00:00,79.0,180.0,1.48,20.12,11.93,59.4,19.32,,69.55,0.33,1.95,,,33.05,49.0,2.83,87.0,12.0,741.0,,28.58,
2021-05-09 03:00:00,2021-05-09 04:00:00,102.33,190.25,1.6,23.73,13.9,55.12,40.33,,47.33,0.65,1.32,,,32.98,57.5,3.12,71.25,12.0,740.5,,26.45,
2021-05-09 04:00:00,2021-05-09 05:00:00,151.5,233.5,1.57,22.28,13.15,44.23,28.67,,40.01,0.9,1.45,,,32.62,61.0,2.9,75.75,12.0,740.0,,25.95,
2021-05-09 05:00:00,2021-05-09 06:00:00,127.0,213.0,1.7,22.38,13.3,17.48,24.65,,30.57,0.53,1.92,,,29.4,62.25,2.42,68.0,15.0,740.0,,25.82,
2021-05-09 06:00:00,2021-05-09 07:00:00,113.5,235.5,3.22,22.58,14.65,17.57,29.2,,27.55,0.65,1.98,,,28.2,64.25,2.92,64.5,48.25,741.0,,25.55,
2021-05-09 07:00:00,2021-05-09 08:00:00,161.0,339.0,21.7,13.8,24.8,25.1,,,39.04,0.9,1.48,,,28.02,60.5,3.7,62.0,117.25,741.0,,26.73,
2021-05-09 08:00:00,2021-05-09 09:00:00,162.67,306.25,3.1,19.1,12.68,38.2,36.22,,86.72,0.5,1.98,,,28.65,53.75,3.72,68.5,204.5,741.75,,28.5,
2021-05-09 09:00:00,2021-05-09 10:00:00,95.0,199.75,2.88,16.8,11.27,63.73,26.53,,113.43,0.4,1.92,,,32.23,47.25,3.15,77.0,286.5,742.0,,30.85,
2021-05-09 10:00:00,2021-05-09 11:00:00,73.0,178.25,2.12,16.35,10.43,60.48,22.53,,158.36,0.3,1.38,,,32.42,41.75,2.98,118.5,345.25,742.0,,33.05,
2021-05-09 11:00:00,2021-05-09 12:00:00,65.33,184.75,1.75,16.05,9.97,54.9,18.45,,183.97,0.33,1.23,,,32.67,37.0,3.02,139.75,382.75,742.0,,34.7,
2021-05-09 12:00:00,2021-05-09 13:00:00,56.0,170.25,1.48,13.27,8.25,45.02,15.12,,198.09,0.22,0.93,,,32.22,30.75,1.95,173.5,389.0,742.0,,36.4,
2021-05-09 13:00:00,2021-05-09 14:00:00,56.33,151.75,1.1,9.85,6.15,14.12,15.85,,,0.2,0.8,,,29.93,27.0,1.9,168.75,379.0,742.25,,37.7,
2021-05-09 14:00:00,2021-05-09 15:00:00,54.33,135.0,1.33,6.7,4.62,18.48,14.85,,197.17,0.17,0.6,,,29.42,23.5,2.4,205.5,327.75,742.0,,38.08,
2021-05-09 15:00:00,2021-05-09 16:00:00,47.33,123.5,1.3,5.38,3.93,21.6,13.63,,186.51,0.2,0.45,,,29.45,23.25,3.1,215.5,221.75,742.0,,38.05,
2021-05-09 16:00:00,2021-05-09 17:00:00,46.0,129.75,1.5,4.57,3.65,27.02,13.97,,189.1,0.15,0.38,,,29.62,24.25,2.58,212.25,107.75,742.0,,37.6,
2021-05-09 17:00:00,2021-05-09 18:00:00,45.0,178.5,1.57,12.15,7.72,58.35,7.38,,140.72,0.22,0.62,,,32.92,29.75,5.92,160.5,44.0,741.0,,33.6,
2021-05-09 18:00:00,2021-05-09 19:00:00,46.67,262.0,1.97,22.12,13.38,46.65,9.6,,132.78,0.28,1.27,,,32.75,33.0,3.33,146.25,19.5,741.0,,32.88,
2021-05-09 19:00:00,2021-05-09 20:00:00,62.67,214.25,1.77,32.3,18.68,44.17,16.77,,100.56,0.42,1.73,,,32.55,38.75,2.92,203.0,12.0,740.75,,31.8,1.0
2021-05-09 20:00:00,2021-05-09 21:00:00,76.0,251.0,1.8,20.7,11.15,19.75,6.7,,89.45,0.4,1.6,,,31.4,51.0,3.3,237.5,12.0,740.5,,28.45,13.0
2021-05-09 21:00:00,2021-05-09 22:00:00,45.0,,1.27,26.35,14.6,7.95,12.3,,61.79,0.1,0.8,,,29.12,53.5,2.75,182.0,12.0,740.5,,29.3,1.0
2021-05-09 22:00:00,2021-05-09 23:00:00,38.5,,1.52,12.37,7.83,11.27,8.17,,110.84,0.2,1.03,,,28.4,39.0,6.58,236.75,12.0,741.0,,30.4,
2021-05-09 23:00:00,2021-05-10 00:00:00,26.5,,1.5,6.38,4.6,11.53,11.82,,110.84,0.1,0.5,,,28.15,54.75,6.0,250.0,12.0,740.25,,27.42,
2021-05-10 00:00:00,2021-05-10 01:00:00,49.0,,1.52,3.52,3.1,12.12,13.78,,103.75,0.1,0.27,,,28.05,52.25,2.67,206.25,12.0,740.0,,26.95,
2021-05-10 01:00:00,2021-05-10 02:00:00,,,1.65,11.72,7.6,42.22,12.75,,79.81,0.1,0.38,,,31.17,55.25,1.9,72.75,12.0,740.0,,26.6,
2021-05-10 02:00:00,2021-05-10 03:00:00,,,1.15,13.55,8.12,40.3,20.6,,80.82,0.2,0.43,,,31.38,54.25,2.35,114.25,12.0,740.0,,26.4,
2021-05-10 03:00:00,2021-05-10 04:00:00,,,1.88,21.68,13.07,37.1,33.87,,53.45,0.33,0.88,,,31.77,52.5,2.0,158.75,12.0,740.0,,27.05,
2021-05-10 04:00:00,2021-05-10 05:00:00,,,2.38,22.02,13.62,33.1,17.8,,60.73,0.25,1.75,,,31.67,51.25,2.55,163.25,12.0,740.0,,27.4,
2021-05-10 05:00:00,2021-05-10 06:00:00,,,2.42,27.77,16.73,9.83,17.43,,36.38,0.25,1.43,,,29.2,58.75,2.27,142.75,13.75,740.0,,26.38,
2021-05-10 06:00:00,2021-05-10 07:00:00,,,2.52,20.23,12.83,6.8,30.05,,43.61,0.43,1.35,,,27.67,63.75,4.75,76.5,34.5,740.25,,25.32,
2021-05-10 07:00:00,2021-05-10 08:00:00,,,14.5,9.2,16.7,14.8,,,71.63,0.38,1.07,,,27.85,56.75,4.75,151.25,49.25,741.0,,26.73,
2021-05-10 08:00:00,2021-05-10 09:00:00,,,2.12,16.75,10.65,10.4,23.98,,77.42,0.28,0.82,,,28.2,60.75,4.72,129.0,39.25,740.75,,26.77,1.0
2021-05-10 09:00:00,2021-05-10 10:00:00,,,3.55,23.65,15.47,55.23,23.2,,85.82,0.38,1.2,,,31.9,50.0,4.72,123.5,135.25,741.0,,28.68,
2021-05-10 10:00:00,2021-05-10 11:00:00,51.0,164.0,3.58,22.65,14.97,83.6,13.63,,111.06,0.47,1.6,,,36.43,40.0,5.4,140.0,304.5,741.5,,31.48,
2021-05-10 11:00:00,2021-05-10 12:00:00,49.5,158.0,2.27,16.53,10.65,35.35,14.5,,141.02,0.5,1.4,,,28.95,35.0,5.03,139.5,363.5,742.0,,33.25,
2021-05-10 12:00:00,2021-05-10 13:00:00,45.75,138.5,2.17,15.13,9.85,33.08,17.03,,144.38,0.33,1.0,,,29.15,37.75,3.9,258.5,144.0,742.0,,32.92,
2021-05-10 13:00:00,2021-05-10 14:00:00,46.75,124.75,2.02,12.32,8.18,38.6,17.45,,133.85,0.2,1.68,,,29.67,44.75,4.8,94.0,217.0,741.25,,31.88,
2021-05-10 14:00:00,2021-05-10 15:00:00,44.25,103.25,1.38,11.7,7.35,35.0,17.73,,156.87,0.2,0.47,,,30.62,44.0,5.05,67.0,344.75,741.25,,32.8,
2021-05-10 15:00:00,2021-05-10 16:00:00,47.25,123.75,2.42,13.25,9.0,21.17,17.67,,165.09,0.2,0.55,,,29.4,39.25,3.78,81.25,268.5,741.75,,34.18,
2021-05-10 16:00:00,2021-05-10 17:00:00,46.5,128.5,1.68,10.9,7.15,29.38,13.2,,175.08,0.2,0.78,,,29.48,37.25,3.32,79.5,184.5,741.0,,34.55,
2021-05-10 17:00:00,2021-05-10 18:00:00,51.75,131.75,1.43,11.55,7.28,34.02,15.27,,171.45,0.2,0.88,,,29.52,36.75,3.02,94.75,93.5,741.0,,34.58,
2021-05-10 18:00:00,2021-05-10 19:00:00,55.0,158.0,1.45,18.3,10.9,69.65,18.82,,154.14,0.38,1.98,,,31.45,36.0,2.78,140.25,28.0,741.0,,34.3,
2021-05-10 19:00:00,2021-05-10 20:00:00,65.5,212.0,1.65,28.25,16.38,76.15,14.07,,122.33,0.78,2.35,,,32.88,39.0,1.0,118.0,12.25,741.0,,33.53,
2021-05-10 20:00:00,2021-05-10 21:00:00,110.25,311.25,2.12,72.78,40.45,68.88,17.55,,40.82,1.2,3.98,,,32.38,46.0,1.6,72.25,12.0,741.0,,32.23,
2021-05-10 21:00:00,2021-05-10 22:00:00,185.25,427.75,2.03,47.92,27.15,62.68,40.1,,56.7,0.88,3.2,,,32.1,56.5,3.02,62.75,12.0,741.0,,30.15,
2021-05-10 22:00:00,2021-05-10 23:00:00,205.5,360.5,2.6,34.62,20.53,40.6,31.97,,55.71,1.02,1.97,,,31.12,59.25,2.85,74.75,12.0,741.0,,29.45,
2021-05-10 23:00:00,2021-05-11 00:00:00,182.25,314.75,2.47,30.65,18.3,20.7,23.48,,49.38,0.7,2.85,,,29.28,59.25,2.3,74.25,12.0,741.0,,29.17,
2021-05-11 00:00:00,2021-05-11 01:00:00,145.0,251.25,2.67,29.7,18.02,21.98,21.75,,44.65,0.53,2.42,,,28.88,60.0,2.08,72.25,12.0,741.0,,28.83,
2021-05-11 01:00:00,2021-05-11 02:00:00,139.5,232.0,2.92,29.02,17.85,24.98,21.43,,32.2,0.53,1.6,,,28.48,67.25,2.75,67.5,12.0,740.0,,27.23,
2021-05-11 02:00:00,2021-05-11 03:00:00,190.75,278.0,3.02,28.72,17.75,85.0,29.2,,29.57,0.78,2.42,,,30.65,67.5,2.75,74.0,12.0,740.0,,26.95,
2021-05-11 03:00:00,2021-05-11 04:00:00,176.75,269.25,2.95,26.93,16.7,93.45,30.47,,35.86,0.7,2.65,,,32.88,67.5,2.95,69.5,12.0,740.0,,26.5,
2021-05-11 04:00:00,2021-05-11 05:00:00,171.33,257.0,2.23,24.23,14.7,72.9,26.95,,45.54,0.9,1.87,,,32.7,67.67,3.03,77.33,12.0,740.0,,26.23,
2021-05-11 05:00:00,2021-05-11 06:00:00,157.25,237.0,1.95,20.55,12.47,70.78,17.48,,53.76,0.55,1.85,,,32.77,69.0,2.95,77.0,16.25,740.0,,26.18,
2021-05-11 06:00:00,2021-05-11 07:00:00,126.0,205.0,2.45,19.05,12.1,43.75,15.75,,53.12,0.47,2.62,,,31.45,69.5,2.78,82.5,56.0,740.25,,26.45,
2021-05-11 07:00:00,2021-05-11 08:00:00,133.0,232.75,24.3,28.8,34.9,37.6,,,52.3,0.45,3.38,,,29.4,61.75,1.85,105.75,144.25,741.25,,28.62,
2021-05-11 08:00:00,2021-05-11 09:00:00,129.5,260.5,4.75,31.75,20.73,31.05,20.75,,135.75,0.45,2.12,,,29.1,45.0,2.1,96.0,232.25,742.0,,31.42,
2021-05-11 09:00:00,2021-05-11 10:00:00,79.0,196.5,2.47,21.27,13.35,40.33,25.43,,160.23,0.35,1.58,,,29.07,39.0,1.9,119.75,307.0,742.0,,33.0,
2021-05-11 10:00:00,2021-05-11 11:00:00,70.0,179.25,2.3,14.65,9.65,59.67,23.73,,174.62,0.3,1.17,,,30.25,36.75,2.38,88.75,373.75,742.0,,34.15,
2021-05-11 11:00:00,2021-05-11 12:00:00,73.25,169.0,1.9,9.28,6.5,72.15,18.02,,164.32,0.33,0.75,,,32.58,34.75,3.02,102.0,351.75,742.0,,35.05,
2021-05-11 12:00:00,2021-05-11 13:00:00,53.75,141.75,2.12,8.5,6.25,54.98,14.18,,157.77,0.22,0.53,,,31.7,32.25,3.85,60.75,338.0,742.0,,35.58,
2021-05-11 13:00:00,2021-05-11 14:00:00,45.0,131.25,1.55,7.2,5.1,53.4,13.95,,174.02,0.2,0.55,,,32.32,29.25,3.25,108.0,290.25,742.0,,36.33,
2021-05-11 14:00:00,2021-05-11 15:00:00,40.0,128.5,1.15,8.55,5.5,40.48,14.4,,186.39,0.2,0.75,,,32.12,26.75,3.0,126.0,338.0,742.0,,37.23,
2021-05-11 15:00:00,2021-05-11 16:00:00,42.75,125.75,1.12,8.8,5.62,17.7,15.7,,,0.18,0.75,,,29.9,25.0,2.68,111.25,261.5,742.0,,37.92,
2021-05-11 16:00:00,2021-05-11 17:00:00,40.75,123.75,1.53,7.6,5.28,23.25,15.7,,,0.1,0.65,,,29.65,24.5,1.9,117.5,174.75,742.0,,38.38,
2021-05-11 17:00:00,2021-05-11 18:00:00,39.5,137.0,1.43,9.05,5.97,26.32,15.22,,188.32,0.15,0.68,,,29.6,28.0,3.85,160.0,90.0,741.0,,37.22,
2021-05-11 18:00:00,2021-05-11 19:00:00,49.25,173.5,1.68,10.85,7.12,50.75,13.6,,158.8,0.17,0.65,,,30.85,32.75,4.78,173.0,24.25,741.0,,35.67,
2021-05-11 19:00:00,2021-05-11 20:00:00,57.25,209.75,1.45,12.95,8.07,68.7,13.93,,133.18,0.2,0.62,,,33.0,41.0,4.17,108.0,12.25,741.0,,33.65,
2021-05-11 20:00:00,2021-05-11 21:00:00,59.0,246.5,1.65,13.2,8.38,52.45,12.45,,110.46,0.23,0.6,,,32.38,39.0,5.83,138.5,12.0,741.0,,32.72,
2021-05-11 21:00:00,2021-05-11 22:00:00,46.75,306.5,1.38,11.82,7.42,47.12,2.83,,102.89,0.15,0.78,,,32.4,38.5,5.0,161.0,12.0,741.0,,31.25,
2021-05-11 22:00:00,2021-05-11 23:00:00,26.75,113.0,1.55,10.05,6.6,30.88,5.37,,86.23,0.1,0.68,,,31.82,40.25,4.95,155.25,12.0,741.0,,30.52,
2021-05-11 23:00:00,2021-05-12 00:00:00,23.5,83.25,1.4,16.5,9.9,13.28,7.25,,71.25,0.1,0.78,,,29.47,41.25,3.45,162.75,12.0,741.0,,30.35,
2021-05-12 00:00:00,2021-05-12 01:00:00,27.0,77.75,1.92,20.12,12.3,14.1,7.72,,61.88,0.12,0.8,,,28.75,42.0,2.32,118.75,12.0,741.0,,30.05,
2021-05-12 01:00:00,2021-05-12 02:00:00,46.5,100.5,1.62,22.0,13.0,16.43,12.98,,54.91,0.17,1.05,,,28.5,45.25,1.95,122.5,12.0,740.0,,29.42,
2021-05-12 02:00:00,2021-05-12 03:00:00,77.25,128.75,2.08,18.82,11.72,35.3,18.5,,46.97,0.25,2.33,,,29.98,45.5,1.3,179.5,12.0,740.0,,29.38,
2021-05-12 03:00:00,2021-05-12 04:00:00,28.5,79.0,1.98,23.55,14.12,53.03,9.43,,40.11,0.2,1.52,,,32.73,47.75,1.1,196.0,12.0,740.0,,28.7,
2021-05-12 04:00:00,2021-05-12 05:00:00,27.0,70.25,2.25,32.45,19.08,43.67,8.33,,23.2,0.22,1.3,,,32.3,50.0,0.65,253.0,12.0,740.0,,28.3,
2021-05-12 05:00:00,2021-05-12 06:00:00,39.0,106.5,8.07,44.7,30.38,41.48,10.53,,6.84,0.25,1.82,,,32.48,55.25,1.78,80.0,15.25,740.0,,27.25,
2021-05-12 06:00:00,2021-05-12 07:00:00,78.75,221.25,5.03,36.9,23.77,31.25,57.58,,22.95,0.57,2.2,,,31.93,54.25,3.2,88.0,44.0,740.0,,27.05,
2021-05-12 07:00:00,2021-05-12 08:00:00,142.5,286.75,17.4,28.3,29.1,15.0,,,60.36,0.52,2.65,,,29.57,46.75,3.03,106.5,128.0,741.0,,28.65,
2021-05-12 08:00:00,2021-05-12 09:00:00,56.0,163.75,3.85,25.02,16.43,11.22,37.58,,102.08,0.33,1.18,,,29.35,40.5,2.95,105.5,225.5,741.5,,30.68,
2021-05-12 09:00:00,2021-05-12 10:00:00,48.25,155.25,2.35,14.8,9.77,12.77,27.1,,118.98,0.2,1.0,,,28.95,35.5,2.4,139.75,307.25,742.0,,32.28,
2021-05-12 10:00:00,2021-05-12 11:00:00,35.5,150.25,1.95,14.75,9.43,22.9,18.83,,145.05,0.2,1.05,,,29.95,31.5,1.98,168.75,373.0,742.0,,33.98,
2021-05-12 11:00:00,2021-05-12 12:00:00,36.5,148.25,1.62,12.15,7.8,42.32,11.17,,144.61,0.15,0.8,,,33.05,30.25,3.0,231.75,381.0,742.0,,34.82,
2021-05-12 12:00:00,2021-05-12 13:00:00,30.25,159.75,1.48,11.38,7.25,37.47,10.47,,140.23,0.15,1.05,,,32.58,30.75,4.4,241.75,385.75,742.0,,35.7,
2021-05-12 13:00:00,2021-05-12 14:00:00,44.25,249.25,1.68,7.53,5.42,34.1,4.8,,106.89,0.1,0.62,,,32.45,28.25,6.8,279.75,331.25,742.0,,35.45,
2021-05-12 14:00:00,2021-05-12 15:00:00,48.25,378.25,1.8,6.38,4.85,31.3,2.8,,112.84,0.18,0.73,,,32.92,29.0,8.25,290.0,291.0,741.0,,34.97,
2021-05-12 15:00:00,2021-05-12 16:00:00,51.75,500.25,1.0,6.47,4.25,10.9,7.13,,125.68,0.15,0.8,,,30.07,35.0,7.15,262.5,240.25,741.0,,33.77,
2021-05-12 16:00:00,2021-05-12 17:00:00,60.0,522.0,1.93,5.93,4.73,5.67,,,130.85,0.1,0.3,,,29.03,34.33,4.5,223.0,179.0,741.0,,33.73,
2021-05-12 17:00:00,2021-05-12 18:00:00,,,1.38,4.27,3.4,13.0,15.18,,136.91,0.15,0.3,,,28.62,34.0,2.97,197.75,87.0,741.0,,33.77,
2021-05-12 18:00:00,2021-05-12 19:00:00,49.0,195.0,1.25,6.68,4.58,17.92,17.53,,129.72,0.1,0.4,,,28.68,34.0,2.07,254.5,28.5,741.0,,33.18,
2021-05-12 19:00:00,2021-05-12 20:00:00,51.67,200.25,1.8,10.57,7.1,50.7,18.65,,112.38,0.17,0.6,,,32.62,43.0,3.45,142.75,12.25,740.0,,31.35,
2021-05-12 20:00:00,2021-05-12 21:00:00,64.33,204.75,1.57,12.72,8.05,48.25,24.95,,100.71,0.25,0.68,,,32.55,57.5,3.35,53.25,12.0,740.0,,29.2,
2021-05-12 21:00:00,2021-05-12 22:00:00,84.5,178.0,1.75,17.7,10.85,47.35,34.57,,84.19,0.33,0.6,,,32.52,61.25,3.17,78.25,12.0,740.0,,28.47,
2021-05-12 22:00:00,2021-05-12 23:00:00,97.0,193.0,1.98,18.73,11.6,44.22,20.5,,80.97,0.45,0.95,,,32.85,57.75,2.27,82.25,12.0,740.0,,28.65,
2021-05-12 23:00:00,2021-05-13 00:00:00,98.75,190.5,1.38,23.18,13.45,16.88,26.13,,55.41,0.47,1.18,,,30.05,61.0,2.35,62.25,12.0,740.0,,27.95,
2021-05-13 00:00:00,2021-05-13 01:00:00,151.33,242.75,1.72,21.2,12.68,15.78,32.77,,54.32,0.62,1.47,,,28.82,61.75,2.27,73.25,12.0,740.0,,27.88,
2021-05-13 01:00:00,2021-05-13 02:00:00,163.67,253.75,2.2,21.6,13.28,16.68,33.7,,44.87,0.67,1.35,,,28.7,65.0,3.15,66.75,12.0,740.0,,27.4,
2021-05-13 02:00:00,2021-05-13 03:00:00,118.33,212.25,1.95,16.93,10.62,25.65,29.95,,49.95,0.45,2.98,,,28.9,56.75,4.42,100.75,12.0,740.0,,27.42,
2021-05-13 03:00:00,2021-05-13 04:00:00,57.33,130.5,1.57,8.62,5.8,66.78,22.03,,67.83,0.22,1.55,,,32.92,51.5,4.0,158.25,12.0,740.0,,27.27,1.0
2021-05-13 04:00:00,2021-05-13 05:00:00,34.0,90.0,1.5,8.6,5.8,58.95,10.4,,49.27,0.25,1.1,,,32.95,90.0,8.55,287.5,12.0,740.0,,21.35,9.0
2021-05-13 05:00:00,2021-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-13 06:00:00,2021-05-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-13 07:00:00,2021-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-13 08:00:00,2021-05-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-13 09:00:00,2021-05-13 10:00:00,34.0,90.0,,,,,,,10.29,,,,,26.5,71.5,6.4,80.5,294.0,741.0,,26.6,
2021-05-13 10:00:00,2021-05-13 11:00:00,23.0,77.0,3.6,8.5,7.47,13.13,14.77,,45.18,0.1,1.15,,,27.8,65.75,3.92,106.75,404.25,741.0,,28.2,
2021-05-13 11:00:00,2021-05-13 12:00:00,26.25,79.0,2.9,10.57,7.98,80.15,17.83,,77.19,0.15,1.15,,,32.1,64.5,4.05,75.25,425.5,741.0,,28.88,
2021-05-13 12:00:00,2021-05-13 13:00:00,35.75,87.75,3.1,13.75,9.85,95.9,18.9,,81.32,0.17,0.77,,,34.95,59.75,4.05,88.5,333.5,741.0,,29.77,
2021-05-13 13:00:00,2021-05-13 14:00:00,32.75,92.25,7.55,19.5,16.55,23.9,12.3,,93.41,0.15,1.35,,,35.68,49.25,3.67,73.25,329.25,741.0,,30.5,
2021-05-13 14:00:00,2021-05-13 15:00:00,27.0,79.0,1.12,12.78,7.75,22.07,10.15,,96.12,0.2,0.68,,,35.85,49.25,3.48,128.25,346.0,741.0,,30.85,
2021-05-13 15:00:00,2021-05-13 16:00:00,30.75,76.25,1.35,13.5,8.28,28.65,11.1,,93.09,0.25,0.35,,,35.8,54.75,4.38,99.5,260.75,741.0,,30.62,
2021-05-13 16:00:00,2021-05-13 17:00:00,36.0,84.25,1.12,12.25,7.43,12.3,6.0,,92.29,0.25,0.3,,,31.83,54.0,4.8,165.5,188.75,741.0,,30.4,
2021-05-13 17:00:00,2021-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-13 18:00:00,2021-05-13 19:00:00,36.0,79.0,,13.05,6.05,,12.0,,73.17,0.1,0.4,,,28.23,49.67,3.27,101.0,27.33,741.0,,29.7,
2021-05-13 19:00:00,2021-05-13 20:00:00,,160.0,0.78,20.03,11.25,16.8,14.38,,60.48,0.28,0.78,,,28.7,54.0,2.03,90.75,12.25,740.25,,29.05,
2021-05-13 20:00:00,2021-05-13 21:00:00,74.75,164.25,1.82,28.35,16.57,41.45,25.52,,44.2,0.38,0.8,,,32.75,62.25,1.75,65.75,12.0,740.0,,27.95,
2021-05-13 21:00:00,2021-05-13 22:00:00,115.5,181.0,1.38,37.33,20.97,32.43,25.87,,32.53,0.4,1.0,,,32.92,67.25,2.0,53.0,12.0,740.0,,27.07,
2021-05-13 22:00:00,2021-05-13 23:00:00,128.0,200.25,0.93,31.9,17.77,31.55,37.6,,33.25,0.45,0.9,,,33.2,68.5,2.0,65.25,12.0,740.0,,26.73,
2021-05-13 23:00:00,2021-05-14 00:00:00,145.5,230.5,1.45,31.33,17.83,17.65,35.02,,28.76,0.55,0.97,,,32.45,70.75,1.6,72.0,12.0,740.0,,26.38,
