From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-12 21:00:00,2021-04-12 22:00:00,41.33,88.0,132.22,0.51,130.53,6.77,21.45,0.33,2.83,1.32,,7.15,20.74,70.95,0.57,198.96,,,,28.01,
2021-04-12 22:00:00,2021-04-12 23:00:00,65.5,136.19,160.76,0.7,159.33,7.24,26.87,0.46,3.15,0.2,,11.87,31.8,68.98,0.54,204.14,,,,27.73,
2021-04-12 23:00:00,2021-04-13 00:00:00,71.73,138.33,144.17,0.14,143.02,6.44,24.76,0.55,14.85,0.38,,2.39,20.16,76.99,0.72,215.9,,,,28.46,
2021-04-13 00:00:00,2021-04-13 01:00:00,31.0,83.07,131.86,0.02,130.34,6.99,23.68,0.52,2.26,4.98,,29.72,53.33,78.34,1.22,214.09,,,,28.69,
2021-04-13 01:00:00,2021-04-13 02:00:00,,59.83,133.77,0.03,132.48,5.99,23.64,0.47,2.13,2.38,,16.84,14.46,78.25,1.05,227.6,,,,28.53,
2021-04-13 02:00:00,2021-04-13 03:00:00,29.89,58.57,133.52,,131.27,6.21,23.12,0.45,1.98,2.36,,18.94,45.83,80.16,0.6,182.33,,,,28.21,
2021-04-13 03:00:00,2021-04-13 04:00:00,27.84,53.35,131.79,0.17,131.04,6.33,23.11,0.42,1.88,0.84,,24.4,23.94,80.45,0.96,213.43,,,,28.09,
2021-04-13 04:00:00,2021-04-13 05:00:00,25.22,54.65,132.85,0.27,130.63,5.72,23.05,0.39,2.0,1.97,,11.45,19.02,80.07,0.68,202.8,,,,27.9,
2021-04-13 05:00:00,2021-04-13 06:00:00,29.0,55.67,131.92,0.03,130.18,6.02,22.96,0.36,1.72,0.61,,10.39,47.92,81.94,0.51,183.49,,,,27.29,
2021-04-13 06:00:00,2021-04-13 07:00:00,29.9,60.48,135.42,,133.09,5.69,23.27,0.36,1.75,1.14,,8.96,36.42,83.24,0.66,153.73,2.48,,,26.69,
2021-04-13 07:00:00,2021-04-13 08:00:00,46.72,82.86,141.03,0.04,139.07,5.93,23.9,0.39,1.93,0.94,,22.35,19.9,78.09,0.65,188.09,50.84,,,28.04,
2021-04-13 08:00:00,2021-04-13 09:00:00,58.95,108.38,145.26,1.8,145.48,5.63,25.63,0.42,1.98,4.1,,21.18,36.32,66.94,0.73,154.8,96.82,,,30.44,
2021-04-13 09:00:00,2021-04-13 10:00:00,57.94,130.38,147.57,1.37,148.11,5.12,28.77,0.45,2.08,2.09,,20.7,57.48,66.28,1.19,258.61,,,,31.17,
2021-04-13 10:00:00,2021-04-13 11:00:00,55.61,105.45,134.82,3.5,138.15,5.89,27.36,0.41,2.81,1.38,,9.56,16.44,72.09,1.15,235.39,,,,31.76,
2021-04-13 11:00:00,2021-04-13 12:00:00,31.73,77.28,139.07,5.2,144.29,5.57,,0.32,5.29,0.7,,4.56,24.84,73.56,1.23,255.84,,,,31.88,
2021-04-13 12:00:00,2021-04-13 13:00:00,26.95,66.31,157.99,4.3,162.29,5.22,,0.21,6.34,0.92,,12.83,16.42,72.89,1.34,252.54,,,,31.78,
2021-04-13 13:00:00,2021-04-13 14:00:00,25.89,66.87,150.71,2.92,153.62,5.69,,0.17,6.04,3.33,,22.96,14.65,72.59,1.25,256.13,,,,31.97,
2021-04-13 14:00:00,2021-04-13 15:00:00,24.28,61.88,132.75,3.08,135.82,4.74,19.24,0.12,4.74,1.94,,7.5,33.04,71.08,1.12,260.33,,,,32.09,
2021-04-13 15:00:00,2021-04-13 16:00:00,28.95,57.26,101.28,1.96,103.2,5.53,16.06,0.11,2.69,2.79,,18.37,30.66,67.54,1.08,257.14,,,,32.51,
2021-04-13 16:00:00,2021-04-13 17:00:00,28.17,63.65,100.68,0.32,100.41,5.25,16.52,0.11,2.58,0.0,,6.73,42.63,68.32,1.13,272.46,117.66,,,31.62,
2021-04-13 17:00:00,2021-04-13 18:00:00,30.72,62.96,92.79,1.14,93.18,5.55,15.39,0.11,2.29,1.56,,18.94,6.17,75.56,1.06,223.15,57.23,,,30.44,
2021-04-13 18:00:00,2021-04-13 19:00:00,25.95,59.17,95.88,1.46,97.31,5.15,16.21,0.13,2.07,2.83,,21.54,26.19,77.69,1.14,239.57,9.16,,,29.47,
2021-04-13 19:00:00,2021-04-13 20:00:00,25.28,55.57,94.01,0.97,94.61,5.12,15.37,0.14,2.05,1.23,,19.41,13.91,81.31,0.98,223.93,,,,28.88,
2021-04-13 20:00:00,2021-04-13 21:00:00,29.89,58.27,91.98,1.09,93.06,5.63,16.23,0.15,1.9,0.4,,13.93,31.6,83.95,0.56,199.09,,,,28.36,
2021-04-13 21:00:00,2021-04-13 22:00:00,28.05,55.52,99.21,1.38,100.35,5.01,16.29,0.17,1.94,0.12,,11.2,41.72,85.74,0.99,216.58,,,,28.08,
2021-04-13 22:00:00,2021-04-13 23:00:00,28.84,51.39,96.3,1.5,97.7,4.77,16.48,0.16,1.8,1.18,,15.16,8.87,86.29,0.9,199.53,,,,27.91,
2021-04-13 23:00:00,2021-04-14 00:00:00,26.32,51.48,94.63,0.6,93.77,4.76,16.68,0.16,2.0,4.24,,26.9,33.08,85.89,0.89,211.01,,,,27.84,
2021-04-14 00:00:00,2021-04-14 01:00:00,32.0,48.35,92.03,1.1,93.02,4.95,16.21,0.15,2.1,0.78,,22.36,27.04,84.7,1.01,214.02,,,,28.04,
2021-04-14 01:00:00,2021-04-14 02:00:00,,46.0,89.23,0.37,88.85,5.3,16.57,0.14,2.25,2.36,,17.12,21.94,85.18,1.16,210.5,,,,28.0,
2021-04-14 02:00:00,2021-04-14 03:00:00,28.95,46.0,86.16,3.11,89.28,4.98,16.65,0.11,2.46,2.14,,7.88,24.12,85.41,1.07,211.41,,,,27.95,
2021-04-14 03:00:00,2021-04-14 04:00:00,28.0,44.78,86.34,2.33,88.66,4.91,16.48,0.1,2.57,0.25,,24.67,33.79,84.8,1.15,217.36,,,,27.9,
2021-04-14 04:00:00,2021-04-14 05:00:00,28.05,46.42,85.94,1.49,87.37,4.56,16.34,0.09,2.33,1.77,,9.56,49.14,83.55,1.17,215.34,,,,27.73,
2021-04-14 05:00:00,2021-04-14 06:00:00,28.95,44.96,85.25,0.93,86.03,4.38,16.22,0.09,1.88,0.87,,5.76,12.23,84.06,0.68,189.61,,,,27.23,
2021-04-14 06:00:00,2021-04-14 07:00:00,28.05,43.61,83.06,0.62,83.15,4.29,16.06,0.09,1.96,0.0,,11.79,12.09,86.8,0.6,163.63,4.97,,,26.9,
2021-04-14 07:00:00,2021-04-14 08:00:00,29.45,50.26,79.93,0.62,79.24,5.22,16.08,0.1,2.32,1.34,,2.81,34.05,85.94,0.72,127.53,52.76,,,27.7,
2021-04-14 08:00:00,2021-04-14 09:00:00,37.27,66.73,82.35,0.56,82.55,4.63,16.43,0.14,2.8,0.7,,10.44,36.0,76.8,1.3,144.87,,,,29.9,
2021-04-14 09:00:00,2021-04-14 10:00:00,41.77,83.95,97.0,0.27,95.8,5.14,17.68,0.15,7.58,1.51,,13.07,24.39,71.4,1.15,154.35,,,,31.21,
2021-04-14 10:00:00,2021-04-14 11:00:00,38.39,85.55,103.22,1.83,105.01,4.35,17.72,0.18,3.79,0.37,,5.88,39.63,64.5,1.13,239.67,,,,32.62,
2021-04-14 11:00:00,2021-04-14 12:00:00,44.72,80.79,111.84,9.56,121.41,5.8,20.73,0.21,9.25,0.84,,26.74,15.04,66.57,1.45,234.31,,,,32.14,
2021-04-14 12:00:00,2021-04-14 13:00:00,40.22,70.92,125.53,9.41,134.95,4.4,18.02,0.18,10.2,0.21,,10.59,62.94,65.68,1.69,227.93,,,,32.02,
2021-04-14 13:00:00,2021-04-14 14:00:00,43.89,66.22,61.24,8.24,69.42,3.59,9.57,0.15,6.79,0.55,,4.02,14.36,65.11,1.36,226.51,,,,32.85,
2021-04-14 14:00:00,2021-04-14 15:00:00,41.83,67.0,1.65,12.07,11.7,5.38,8.13,0.09,19.84,0.04,,9.27,16.83,66.79,1.69,228.93,,,,32.45,
2021-04-14 15:00:00,2021-04-14 16:00:00,39.0,81.0,2.5,11.64,12.27,3.4,6.23,0.1,5.0,0.21,,29.11,20.94,67.47,1.36,265.54,,,,32.42,
2021-04-14 16:00:00,2021-04-14 17:00:00,39.28,87.66,0.02,9.01,8.46,2.61,4.75,0.11,3.55,1.62,,16.69,13.62,70.99,1.22,264.36,62.67,,,31.43,
2021-04-14 17:00:00,2021-04-14 18:00:00,43.5,87.16,0.88,7.75,7.72,2.22,4.44,0.11,3.04,0.4,,6.82,8.36,74.86,1.16,255.48,45.05,,,30.12,
2021-04-14 18:00:00,2021-04-14 19:00:00,34.85,88.67,4.34,8.18,12.53,2.18,4.28,0.11,2.26,4.06,,7.95,28.49,80.25,1.04,254.77,10.54,,,29.21,
2021-04-14 19:00:00,2021-04-14 20:00:00,32.68,75.25,6.07,7.54,13.62,2.02,4.34,0.1,2.09,1.72,,7.12,15.08,83.98,0.76,222.47,,,,28.55,
2021-04-14 20:00:00,2021-04-14 21:00:00,27.05,63.78,5.67,6.23,11.9,2.39,4.04,0.1,1.77,1.18,,13.25,47.45,84.42,0.6,205.33,,,,28.19,
2021-04-14 21:00:00,2021-04-14 22:00:00,27.95,62.39,5.06,5.4,10.46,2.23,4.12,0.09,1.63,2.2,,24.03,26.83,85.53,0.6,190.15,,,,27.77,
2021-04-14 22:00:00,2021-04-14 23:00:00,27.11,61.39,5.39,3.97,9.37,2.07,4.12,0.05,1.56,0.39,,8.78,35.19,85.7,0.82,193.81,,,,27.7,
2021-04-14 23:00:00,2021-04-15 00:00:00,28.89,56.76,4.95,3.44,8.38,1.67,4.01,0.04,1.55,1.27,,13.05,18.86,85.97,0.65,192.09,,,,27.33,
2021-04-15 00:00:00,2021-04-15 01:00:00,27.0,54.61,5.52,2.25,7.77,2.06,3.93,0.02,1.31,3.75,,12.38,42.13,87.42,0.67,201.69,,,,27.08,
2021-04-15 01:00:00,2021-04-15 02:00:00,,46.52,7.38,3.04,10.42,1.79,3.79,0.01,1.43,2.63,,9.15,17.05,88.23,0.77,201.65,,,,27.11,
2021-04-15 02:00:00,2021-04-15 03:00:00,21.89,43.41,7.32,1.62,8.95,1.98,3.68,0.0,1.36,0.34,,5.58,35.7,88.4,0.68,177.15,,,,26.91,
2021-04-15 03:00:00,2021-04-15 04:00:00,20.22,48.63,5.8,1.82,7.63,1.78,3.48,0.0,1.17,3.33,,3.43,14.94,89.63,0.36,147.77,,,,26.2,
2021-04-15 04:00:00,2021-04-15 05:00:00,24.22,50.39,6.81,1.63,8.45,1.57,3.53,0.0,1.15,0.18,,6.12,22.55,88.51,0.41,143.14,,,,26.02,
2021-04-15 05:00:00,2021-04-15 06:00:00,28.45,57.27,7.22,1.42,8.64,1.72,3.76,0.0,1.48,0.4,,15.06,37.1,87.68,0.34,145.62,,,,25.8,
2021-04-15 06:00:00,2021-04-15 07:00:00,36.11,65.06,8.04,1.31,9.34,1.58,3.68,0.01,1.36,1.49,,25.32,12.54,88.58,0.38,153.62,5.65,,,25.94,
2021-04-15 07:00:00,2021-04-15 08:00:00,38.61,70.21,9.87,1.25,11.12,1.58,3.89,0.07,1.32,0.0,,4.18,3.73,86.31,0.61,146.32,71.75,,,27.4,
2021-04-15 08:00:00,2021-04-15 09:00:00,48.79,89.17,11.83,1.57,13.41,1.89,4.62,0.13,1.4,0.71,,6.22,19.8,74.3,1.09,127.72,42.59,,,29.56,
2021-04-15 09:00:00,2021-04-15 10:00:00,44.78,90.7,12.54,2.93,15.48,1.87,4.35,0.15,1.18,0.53,,12.46,13.15,67.48,1.28,161.12,,,,31.28,
2021-04-15 10:00:00,2021-04-15 11:00:00,41.11,90.08,11.21,3.9,15.11,1.4,4.79,0.15,1.43,0.83,,4.4,2.88,61.66,1.38,167.96,,,,32.61,
2021-04-15 11:00:00,2021-04-15 12:00:00,43.05,84.92,9.71,5.22,14.95,2.05,4.92,0.15,2.62,2.59,,4.53,21.53,56.95,1.72,209.25,,,,33.09,
2021-04-15 12:00:00,2021-04-15 13:00:00,44.05,83.24,6.44,11.46,17.89,2.04,5.36,0.12,8.45,3.34,,8.38,28.16,70.79,2.73,234.08,,,,30.97,
2021-04-15 13:00:00,2021-04-15 14:00:00,44.57,78.73,4.08,10.41,14.49,2.23,5.78,0.09,7.99,1.42,,6.1,26.09,72.64,2.62,232.31,,,,30.91,
2021-04-15 14:00:00,2021-04-15 15:00:00,37.39,72.58,3.63,7.46,11.09,2.26,5.72,0.06,6.8,1.93,,11.1,2.27,69.87,2.4,229.57,,,,31.29,
2021-04-15 15:00:00,2021-04-15 16:00:00,43.5,71.6,3.16,6.85,10.02,2.34,5.68,0.05,4.32,1.02,,6.3,16.74,67.37,2.02,226.05,399.31,,,31.72,
2021-04-15 16:00:00,2021-04-15 17:00:00,34.67,72.61,4.4,6.92,11.33,2.32,5.67,0.03,3.5,1.75,,16.08,28.45,70.88,1.75,236.72,153.3,,,31.0,
2021-04-15 17:00:00,2021-04-15 18:00:00,29.28,79.03,2.71,7.46,10.16,1.95,5.12,0.04,2.33,2.4,,8.5,28.58,72.86,1.11,243.55,42.23,,,30.18,
2021-04-15 18:00:00,2021-04-15 19:00:00,34.74,77.55,2.91,6.96,9.87,1.76,4.48,0.05,2.16,3.13,,10.42,18.78,79.33,0.99,264.32,10.03,,,29.09,
2021-04-15 19:00:00,2021-04-15 20:00:00,47.88,77.33,3.43,5.93,9.36,1.89,3.9,0.05,2.02,1.48,,20.34,9.64,82.0,0.64,203.22,,,,28.21,
2021-04-15 20:00:00,2021-04-15 21:00:00,45.67,69.59,4.03,5.23,9.27,1.78,3.76,0.08,2.01,1.65,,16.86,21.2,82.53,0.74,201.9,,,,27.77,
2021-04-15 21:00:00,2021-04-15 22:00:00,39.67,63.24,3.09,3.96,7.06,1.25,3.6,0.14,1.73,1.75,,9.26,14.01,83.14,0.55,184.76,,,,27.35,
2021-04-15 22:00:00,2021-04-15 23:00:00,34.0,66.0,3.72,4.45,8.17,1.42,3.19,0.12,1.45,5.18,,12.07,26.04,84.18,0.55,175.28,,,,26.98,
2021-04-15 23:00:00,2021-04-16 00:00:00,34.28,78.11,5.06,3.6,8.66,1.33,3.29,0.12,2.83,1.27,,17.91,29.73,85.9,0.39,176.84,,,,26.69,
2021-04-16 00:00:00,2021-04-16 01:00:00,39.0,67.9,5.02,3.19,8.21,1.08,3.19,0.1,5.21,3.24,,16.0,3.13,87.12,0.5,206.95,,,,27.02,
2021-04-16 01:00:00,2021-04-16 02:00:00,,81.34,5.89,1.96,7.86,1.02,2.99,0.08,1.55,1.36,,6.86,17.07,88.53,0.49,194.8,,,,26.98,
2021-04-16 02:00:00,2021-04-16 03:00:00,37.67,70.88,5.39,1.61,7.01,1.32,2.84,0.06,1.52,2.75,,0.32,26.61,87.69,0.51,185.93,,,,26.85,
2021-04-16 03:00:00,2021-04-16 04:00:00,31.72,50.57,5.32,2.09,7.4,1.15,2.73,0.05,1.44,0.85,,5.69,11.0,84.94,0.41,186.88,,,,26.34,
2021-04-16 04:00:00,2021-04-16 05:00:00,26.89,47.17,4.88,1.54,6.41,1.15,2.65,0.03,1.37,1.85,,12.68,41.92,83.05,0.37,183.6,,,,25.6,
2021-04-16 05:00:00,2021-04-16 06:00:00,25.11,48.42,5.92,2.38,8.29,0.92,2.75,0.03,1.18,1.06,,7.69,24.88,85.25,0.41,172.75,,,,25.03,
2021-04-16 06:00:00,2021-04-16 07:00:00,27.42,50.0,7.3,1.11,8.39,1.22,3.01,0.06,1.06,2.36,,39.09,10.37,87.79,0.44,174.27,5.99,,,24.89,
2021-04-16 07:00:00,2021-04-16 08:00:00,35.0,65.14,8.71,2.98,11.69,0.95,3.06,0.12,1.04,1.96,,14.76,2.64,82.12,0.57,124.35,48.0,,,26.79,
2021-04-16 08:00:00,2021-04-16 09:00:00,34.67,67.77,10.23,3.04,13.27,1.18,3.75,0.17,1.07,0.12,,23.52,3.74,69.4,0.86,187.21,221.67,,,29.11,
2021-04-16 09:00:00,2021-04-16 10:00:00,29.16,67.24,11.93,3.76,15.71,1.46,4.34,0.2,1.29,2.29,,13.74,12.05,65.53,0.97,231.49,126.15,,,30.67,
2021-04-16 10:00:00,2021-04-16 11:00:00,31.89,85.07,10.47,4.83,15.3,0.65,4.0,0.18,1.33,2.39,,15.38,17.44,65.9,1.34,248.97,,,,30.96,
2021-04-16 11:00:00,2021-04-16 12:00:00,29.78,88.34,9.45,5.38,14.82,0.96,3.8,0.16,1.4,1.15,,9.09,7.37,68.86,1.39,256.14,,,,31.05,
2021-04-16 12:00:00,2021-04-16 13:00:00,25.55,65.31,9.72,5.2,14.91,0.76,4.0,0.14,1.33,0.06,,4.43,5.42,69.45,1.38,242.82,,,,31.11,
2021-04-16 13:00:00,2021-04-16 14:00:00,18.0,53.0,9.14,5.12,14.27,0.9,4.33,0.11,1.46,0.21,,17.66,18.29,67.87,1.37,260.8,,,,31.3,
2021-04-16 14:00:00,2021-04-16 15:00:00,17.83,49.38,9.95,2.69,12.64,1.14,4.44,0.09,1.35,0.73,,11.86,24.85,67.61,1.19,261.44,,,,31.53,
2021-04-16 15:00:00,2021-04-16 16:00:00,15.11,48.21,9.22,2.75,11.97,1.1,4.66,0.08,1.48,0.75,,5.86,17.25,68.55,1.29,258.52,395.84,,,31.39,
2021-04-16 16:00:00,2021-04-16 17:00:00,17.83,52.02,9.43,2.31,11.74,1.3,4.37,0.06,1.39,2.24,,18.44,17.25,70.14,1.47,265.52,148.36,,,30.65,
2021-04-16 17:00:00,2021-04-16 18:00:00,31.61,54.0,8.64,4.95,13.59,0.86,4.07,0.05,1.53,0.73,,17.85,41.95,76.66,1.17,251.78,42.4,,,29.58,
2021-04-16 18:00:00,2021-04-16 19:00:00,25.28,72.0,9.63,3.69,13.34,1.23,,,,0.59,,11.57,30.9,80.89,1.23,209.62,10.03,,,28.56,
2021-04-16 19:00:00,2021-04-16 20:00:00,29.68,70.0,10.23,4.22,14.45,0.76,,,,1.17,,10.29,42.6,81.61,1.09,242.51,,,,28.01,
2021-04-16 20:00:00,2021-04-16 21:00:00,24.42,65.5,9.32,3.7,13.01,1.15,,,,2.31,,21.93,6.44,81.7,1.02,243.26,,,,27.84,
2021-04-16 21:00:00,2021-04-16 22:00:00,31.83,70.83,10.01,3.54,13.54,1.15,3.46,0.11,1.22,1.46,,7.51,16.58,82.59,0.81,249.95,,,,27.66,
2021-04-16 22:00:00,2021-04-16 23:00:00,28.78,69.76,10.11,3.31,13.42,0.77,3.29,0.1,1.18,0.45,,14.29,25.36,82.65,0.65,218.06,,,,27.48,
2021-04-16 23:00:00,2021-04-17 00:00:00,25.05,64.18,9.15,3.0,12.15,0.74,3.14,0.07,1.29,0.17,,1.78,15.72,81.17,0.64,169.02,,,,27.4,
2021-04-17 00:00:00,2021-04-17 01:00:00,26.0,52.0,8.42,2.47,10.9,0.87,3.13,0.05,1.27,3.19,,0.61,37.17,81.54,0.79,171.28,,,,27.38,
2021-04-17 01:00:00,2021-04-17 02:00:00,,52.66,8.42,3.0,11.42,0.67,2.8,0.03,1.31,2.16,,10.94,18.91,83.07,1.01,169.6,,,,27.22,
2021-04-17 02:00:00,2021-04-17 03:00:00,16.17,47.96,8.58,1.26,9.84,1.02,2.79,0.01,1.06,1.33,,3.89,19.19,82.58,0.68,197.21,,,,26.93,
2021-04-17 03:00:00,2021-04-17 04:00:00,18.84,42.0,6.8,1.55,8.3,0.91,2.63,0.0,1.13,0.56,,12.7,16.31,83.41,0.48,163.76,,,,26.43,
2021-04-17 04:00:00,2021-04-17 05:00:00,15.83,39.59,6.81,1.79,8.61,0.88,2.54,0.0,1.12,2.21,,10.84,14.94,85.0,0.4,153.78,,,,25.94,
2021-04-17 05:00:00,2021-04-17 06:00:00,13.61,38.6,8.39,0.9,9.19,0.83,2.46,0.0,1.08,0.91,,4.04,21.01,87.28,0.43,150.43,,,,25.34,
2021-04-17 06:00:00,2021-04-17 07:00:00,24.32,41.41,7.99,0.95,8.93,1.01,2.37,0.01,1.14,2.21,,13.57,30.01,88.64,0.48,161.82,6.34,,,25.26,
2021-04-17 07:00:00,2021-04-17 08:00:00,29.95,61.6,9.5,2.71,12.21,0.59,2.52,0.1,1.41,2.37,,5.57,8.21,84.75,0.54,137.65,49.67,,,26.76,
2021-04-17 08:00:00,2021-04-17 09:00:00,29.12,67.37,12.81,2.82,15.63,0.96,3.02,0.14,1.17,3.98,,11.4,29.45,76.34,0.97,138.69,201.69,,,28.69,
2021-04-17 09:00:00,2021-04-17 10:00:00,31.78,63.6,13.66,3.37,17.02,0.97,3.71,0.14,1.71,3.92,,16.34,35.24,73.98,1.23,201.98,385.16,,,29.65,
2021-04-17 10:00:00,2021-04-17 11:00:00,27.78,61.63,12.96,3.1,16.06,1.1,3.93,0.13,1.65,0.85,,12.06,26.07,73.27,1.47,224.93,378.55,,,30.14,
2021-04-17 11:00:00,2021-04-17 12:00:00,24.39,62.62,9.94,4.42,14.36,1.04,3.42,0.12,4.03,0.56,,7.44,45.8,70.7,1.28,242.25,114.62,,,31.28,
2021-04-17 12:00:00,2021-04-17 13:00:00,30.5,65.0,10.27,3.8,14.06,1.05,3.78,0.1,1.35,0.46,,2.17,16.95,71.59,1.36,251.49,,,,31.48,
2021-04-17 13:00:00,2021-04-17 14:00:00,21.84,,9.2,4.74,13.94,0.86,,,,1.25,,11.09,9.09,71.69,1.31,254.1,,,,31.84,
2021-04-17 14:00:00,2021-04-17 15:00:00,19.55,58.0,9.86,3.23,13.07,1.09,,,,0.44,,2.44,22.66,72.45,1.53,241.38,,,,31.54,
2021-04-17 15:00:00,2021-04-17 16:00:00,29.16,66.0,9.96,4.03,13.98,0.94,,,,1.55,,10.4,27.11,72.69,1.44,255.88,27.02,,,31.64,
2021-04-17 16:00:00,2021-04-17 17:00:00,32.27,71.0,10.57,3.76,14.34,1.14,4.66,0.05,1.65,0.76,,6.41,26.74,73.92,1.26,223.23,150.13,,,31.16,
2021-04-17 17:00:00,2021-04-17 18:00:00,36.28,66.0,8.86,4.51,13.37,0.96,4.43,0.05,1.68,1.07,,11.81,23.28,75.04,1.08,236.72,44.17,,,30.17,
2021-04-17 18:00:00,2021-04-17 19:00:00,24.32,67.02,9.68,2.32,11.99,1.44,3.91,0.06,1.58,1.63,,14.58,25.0,77.19,1.14,241.75,11.25,,,29.3,
2021-04-17 19:00:00,2021-04-17 20:00:00,29.89,65.38,8.91,4.01,12.92,1.16,3.93,0.05,1.61,2.04,,29.89,32.27,82.02,0.86,208.59,,,,28.63,
2021-04-17 20:00:00,2021-04-17 21:00:00,28.17,58.18,8.96,4.14,13.11,1.24,4.05,0.07,1.4,2.09,,12.46,50.89,84.08,1.02,225.91,,,,28.32,
2021-04-17 21:00:00,2021-04-17 22:00:00,30.55,58.0,9.09,3.66,12.75,1.01,3.81,0.08,1.45,0.33,,13.47,38.66,85.17,0.82,270.83,,,,28.19,
2021-04-17 22:00:00,2021-04-17 23:00:00,23.28,58.8,8.32,4.59,12.91,0.85,3.72,0.08,1.49,3.04,,9.31,17.71,86.31,0.66,260.1,,,,27.98,
2021-04-17 23:00:00,2021-04-18 00:00:00,27.95,54.98,8.96,3.49,12.45,0.97,3.66,0.07,1.25,0.71,,14.85,29.28,87.11,0.57,227.95,,,,27.78,
2021-04-18 00:00:00,2021-04-18 01:00:00,27.0,53.6,8.66,2.74,11.4,1.23,3.67,0.06,1.5,0.55,,14.13,16.06,87.91,0.8,206.05,,,,27.63,
2021-04-18 01:00:00,2021-04-18 02:00:00,,51.6,7.97,3.14,11.12,0.94,3.67,0.04,1.35,0.28,,12.38,25.98,87.85,0.83,208.2,,,,27.58,
2021-04-18 02:00:00,2021-04-18 03:00:00,23.11,48.8,8.47,2.36,10.84,1.09,3.62,0.02,1.54,0.39,,8.74,20.23,88.08,1.04,219.33,,,,27.5,
2021-04-18 03:00:00,2021-04-18 04:00:00,24.84,47.4,7.92,2.06,9.98,0.82,3.57,0.02,1.76,1.04,,22.28,25.66,87.2,0.98,226.61,,,,27.42,
2021-04-18 04:00:00,2021-04-18 05:00:00,22.17,49.4,7.28,2.68,9.96,0.88,3.37,0.01,1.5,1.01,,13.13,43.9,87.99,0.57,207.62,,,,27.22,
2021-04-18 05:00:00,2021-04-18 06:00:00,24.95,53.4,7.49,1.31,8.79,1.06,3.45,0.0,6.24,0.3,,14.2,37.17,88.19,0.55,151.19,,,,26.9,
2021-04-18 06:00:00,2021-04-18 07:00:00,24.37,49.0,7.31,2.22,9.54,0.99,3.28,0.01,2.48,1.03,,13.27,19.59,89.05,0.4,133.44,6.62,,,26.39,
2021-04-18 07:00:00,2021-04-18 08:00:00,31.21,58.2,9.63,2.31,11.94,0.75,3.2,0.03,1.1,1.76,,10.99,14.42,86.73,0.56,213.65,73.66,,,27.55,
2021-04-18 08:00:00,2021-04-18 09:00:00,34.83,71.8,11.34,3.28,14.62,0.93,3.48,0.06,1.35,0.98,,12.44,13.54,78.69,1.08,192.38,,,,29.33,
2021-04-18 09:00:00,2021-04-18 10:00:00,31.58,65.96,12.42,2.89,15.3,0.72,4.02,0.07,1.45,1.67,,6.08,12.85,76.59,1.08,199.11,,,,30.44,
2021-04-18 10:00:00,2021-04-18 11:00:00,24.17,60.6,10.12,2.02,12.12,1.07,3.51,0.05,1.47,1.58,,9.46,18.37,73.0,1.19,247.39,,,,31.56,
2021-04-18 11:00:00,2021-04-18 12:00:00,27.05,58.6,9.58,2.5,12.07,1.13,3.9,0.05,1.65,2.03,,10.63,4.97,73.02,1.31,248.66,523.09,,,31.97,
2021-04-18 12:00:00,2021-04-18 13:00:00,28.0,57.0,7.61,3.19,10.79,1.04,4.02,0.03,1.57,1.08,,7.58,17.91,73.56,1.19,255.46,613.27,,,32.22,
2021-04-18 13:00:00,2021-04-18 14:00:00,27.94,58.8,5.74,3.67,9.41,0.47,3.46,0.03,1.73,2.77,,6.59,15.39,73.57,1.31,254.09,615.46,,,32.33,
2021-04-18 14:00:00,2021-04-18 15:00:00,27.0,60.0,7.99,1.52,9.5,0.78,4.43,0.03,2.35,1.74,,7.51,55.21,72.0,1.37,256.97,49.53,,,32.73,
2021-04-18 15:00:00,2021-04-18 16:00:00,,,3.48,2.62,6.07,1.61,3.77,0.0,2.18,0.72,,9.8,30.68,,,,,,,,
2021-04-18 16:00:00,2021-04-18 17:00:00,,76.0,0.91,2.44,3.31,1.64,1.81,0.0,2.04,2.47,,13.16,42.52,,,,,,,,
2021-04-18 17:00:00,2021-04-18 18:00:00,39.89,73.9,4.81,3.64,8.46,1.37,3.46,0.01,1.84,1.45,,15.41,7.2,,,,,,,,
2021-04-18 18:00:00,2021-04-18 19:00:00,38.27,83.8,4.95,3.77,8.72,1.76,3.45,0.02,1.94,1.23,,18.31,30.81,,,,,,,,
2021-04-18 19:00:00,2021-04-18 20:00:00,42.95,92.2,4.33,3.69,8.02,1.46,3.5,0.05,2.19,2.99,,15.85,25.12,,,,,,,,
2021-04-18 20:00:00,2021-04-18 21:00:00,42.48,99.0,3.69,4.06,7.75,1.12,3.29,0.07,2.28,2.19,,30.59,28.7,,,,,,,,
2021-04-18 21:00:00,2021-04-18 22:00:00,50.93,101.67,4.16,3.92,8.08,1.36,2.94,0.1,2.07,0.54,,9.62,22.27,,,,,,,,
