From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2019-10-14 13:00:00,2019-10-14 14:00:00,30.63,82.75,2.73,12.85,15.58,14.13,8.95,0.49,54.83,0.68,1.53,0.34,0.28,0.62,32.88,,1.54,48.57,415.7,734.84,0.0
2019-10-14 14:00:00,2019-10-14 15:00:00,22.79,82.41,2.62,12.38,14.91,14.19,3.9,0.46,49.48,0.37,1.2,0.32,0.27,0.61,33.6,,1.89,60.17,363.41,734.99,0.0
2019-10-14 15:00:00,2019-10-14 16:00:00,29.98,82.06,2.82,14.14,16.91,13.35,13.2,0.46,49.59,0.3,1.54,0.39,0.41,0.65,33.32,,2.03,60.15,224.14,734.58,0.0
2019-10-14 16:00:00,2019-10-14 17:00:00,25.1,86.64,2.59,17.05,19.63,14.12,19.16,0.63,51.49,0.43,1.5,0.37,0.42,0.67,32.79,,1.93,58.56,152.03,734.41,0.0
2019-10-14 17:00:00,2019-10-14 18:00:00,27.23,66.31,4.23,25.09,29.33,10.0,23.29,1.05,30.57,1.1,2.57,0.49,1.01,0.86,31.5,,1.68,39.87,46.43,733.06,0.0
2019-10-14 18:00:00,2019-10-14 19:00:00,34.98,101.55,5.74,29.84,35.4,10.73,12.17,1.57,18.1,2.87,6.6,1.14,2.93,1.67,29.48,,1.24,99.44,30.54,732.56,0.0
2019-10-14 19:00:00,2019-10-14 20:00:00,44.72,118.29,4.34,27.15,31.48,12.26,11.73,1.39,13.47,3.17,5.67,0.78,2.52,1.56,27.57,,1.45,36.82,32.53,732.37,0.0
2019-10-14 20:00:00,2019-10-14 21:00:00,41.48,101.86,3.34,22.4,25.71,14.3,10.68,0.93,18.51,1.92,3.55,0.5,1.34,1.04,26.69,,1.56,13.99,33.59,732.65,0.0
2019-10-14 21:00:00,2019-10-14 22:00:00,29.41,86.87,2.44,19.61,22.05,14.13,10.55,0.79,24.14,1.1,2.53,0.41,0.7,0.8,25.98,,1.14,104.06,33.83,732.51,0.0
2019-10-14 22:00:00,2019-10-14 23:00:00,32.74,94.92,2.64,17.67,20.3,15.21,9.99,0.65,24.41,1.08,2.69,0.41,0.71,0.8,25.37,,1.56,39.06,34.0,732.43,0.0
2019-10-14 23:00:00,2019-10-15 00:00:00,30.14,87.4,2.98,18.51,21.49,14.43,10.16,0.73,27.67,0.98,2.32,0.39,0.51,0.72,25.03,,1.5,35.12,34.13,732.52,0.0
2019-10-15 00:00:00,2019-10-15 01:00:00,28.75,75.5,2.65,14.67,17.32,14.27,11.34,0.58,33.93,0.88,1.88,0.36,0.35,0.66,24.52,,1.58,13.77,34.15,732.72,0.0
2019-10-15 01:00:00,2019-10-15 02:00:00,34.65,65.74,3.37,14.27,17.64,14.45,7.58,0.57,37.53,0.83,1.71,0.34,0.29,0.64,23.95,,1.26,127.14,33.85,732.05,0.0
2019-10-15 02:00:00,2019-10-15 03:00:00,42.28,85.55,3.07,15.03,13.57,14.51,6.93,0.49,34.77,0.59,1.39,0.26,0.23,0.48,23.38,,0.63,161.64,34.51,732.06,0.0
2019-10-15 03:00:00,2019-10-15 04:00:00,39.88,90.15,3.09,16.55,4.91,18.5,14.89,0.15,28.96,0.21,0.55,0.09,0.08,0.16,22.78,,0.6,133.53,34.45,731.81,0.0
2019-10-15 04:00:00,2019-10-15 05:00:00,33.25,72.55,3.39,17.51,20.9,16.4,7.53,0.58,24.24,0.84,2.3,0.35,0.34,0.65,22.21,,0.51,99.86,34.41,732.09,0.0
2019-10-15 05:00:00,2019-10-15 06:00:00,33.78,89.63,3.71,18.84,22.56,16.61,3.74,0.6,19.78,0.98,2.82,0.38,0.44,0.7,22.08,,0.97,119.18,34.62,731.95,0.0
2019-10-15 06:00:00,2019-10-15 07:00:00,41.03,86.19,4.42,20.1,24.52,15.95,11.65,1.05,19.14,1.33,3.44,0.41,0.57,0.75,22.15,,1.17,92.93,42.52,732.32,0.0
2019-10-15 07:00:00,2019-10-15 08:00:00,38.66,95.93,5.94,21.78,27.71,15.93,20.11,1.3,20.12,1.85,4.19,0.47,0.93,0.89,23.09,,1.27,262.01,96.8,732.51,0.0
2019-10-15 08:00:00,2019-10-15 09:00:00,46.85,107.25,3.43,20.67,24.1,15.21,20.91,1.18,36.81,2.92,4.44,0.52,1.16,0.98,26.21,,1.0,246.56,207.15,732.33,0.0
2019-10-15 09:00:00,2019-10-15 10:00:00,56.46,133.17,2.56,18.17,20.73,24.46,11.22,1.02,55.4,2.7,3.5,0.46,0.75,0.83,28.55,,0.81,166.99,314.91,732.73,0.0
2019-10-15 10:00:00,2019-10-15 11:00:00,54.28,125.07,2.73,14.72,17.45,34.51,11.15,0.92,68.51,2.32,2.45,0.67,0.64,0.73,30.33,,1.07,237.31,295.66,733.96,0.0
2019-10-15 11:00:00,2019-10-15 12:00:00,45.51,117.59,2.07,10.62,12.61,38.19,7.09,0.61,80.26,0.85,1.41,0.34,0.27,0.62,31.77,,1.1,181.34,399.47,733.63,0.0
2019-10-15 12:00:00,2019-10-15 13:00:00,37.27,96.1,2.59,10.7,13.27,35.84,8.54,0.69,76.19,0.55,1.03,0.31,0.23,0.61,33.09,,1.18,107.08,469.14,733.49,0.0
2019-10-15 13:00:00,2019-10-15 14:00:00,30.62,86.48,2.61,11.25,13.79,33.29,8.29,0.67,75.97,0.32,0.94,0.32,0.25,0.61,33.41,,1.33,90.96,416.15,734.1,0.0
2019-10-15 14:00:00,2019-10-15 15:00:00,36.29,74.85,3.03,10.52,13.52,32.82,12.61,0.67,79.44,0.33,0.92,0.31,0.25,0.62,33.57,,1.49,69.56,322.79,733.88,0.0
2019-10-15 15:00:00,2019-10-15 16:00:00,30.48,86.48,3.13,10.7,13.83,26.71,5.17,0.69,78.29,0.45,0.96,0.33,0.29,0.64,33.3,,1.67,108.67,210.23,733.66,0.0
2019-10-15 16:00:00,2019-10-15 17:00:00,40.64,93.44,3.16,11.32,14.48,26.62,2.38,0.78,73.71,0.4,0.95,0.32,0.27,0.64,33.07,,0.92,172.11,131.34,732.9,0.0
2019-10-15 17:00:00,2019-10-15 18:00:00,34.68,91.27,2.92,22.66,25.56,30.95,8.96,1.2,54.41,1.34,3.1,0.43,0.76,0.83,31.0,,1.21,201.71,43.04,732.36,0.0
2019-10-15 18:00:00,2019-10-15 19:00:00,36.31,98.28,4.07,24.28,28.33,35.59,12.17,1.59,43.03,2.44,4.85,0.56,1.63,1.19,28.66,,1.4,16.35,30.24,732.41,0.0
2019-10-15 19:00:00,2019-10-15 20:00:00,33.88,109.49,4.8,22.48,27.29,34.99,6.77,1.58,40.93,3.82,5.25,0.6,1.94,1.32,27.57,,1.51,183.06,32.55,732.57,0.0
2019-10-15 20:00:00,2019-10-15 21:00:00,41.58,90.57,4.33,20.66,24.99,19.39,5.02,1.27,26.85,2.74,4.21,0.5,1.36,1.05,26.75,,1.51,278.29,33.52,732.65,0.0
2019-10-15 21:00:00,2019-10-15 22:00:00,39.87,107.8,3.77,18.36,22.13,16.16,13.98,0.85,24.75,2.0,3.27,0.42,0.83,0.85,26.02,,1.49,210.29,33.82,732.55,0.0
2019-10-15 22:00:00,2019-10-15 23:00:00,25.65,94.39,2.96,15.43,18.39,14.24,21.55,0.65,30.68,0.9,2.63,0.39,0.54,0.74,25.36,,1.26,347.05,33.65,732.37,0.0
2019-10-15 23:00:00,2019-10-16 00:00:00,38.5,73.78,2.21,14.14,16.34,15.67,19.61,0.49,35.58,0.72,2.19,0.36,0.38,0.67,24.87,,1.18,320.38,34.69,732.13,0.0
2019-10-16 00:00:00,2019-10-16 01:00:00,32.71,69.59,3.04,12.55,15.51,15.39,11.03,0.64,38.84,0.67,2.08,0.34,0.32,0.64,24.36,,1.4,313.17,34.72,732.26,0.0
2019-10-16 01:00:00,2019-10-16 02:00:00,29.57,86.1,2.98,12.81,15.79,17.51,11.35,0.66,36.59,0.7,2.07,0.34,0.3,0.63,24.0,,1.08,251.77,34.51,732.47,0.0
2019-10-16 02:00:00,2019-10-16 03:00:00,29.51,78.11,3.27,13.15,12.26,17.39,7.94,0.44,33.35,0.53,1.6,0.25,0.21,0.47,23.62,,1.36,29.37,34.39,732.45,0.0
2019-10-16 03:00:00,2019-10-16 04:00:00,35.88,80.84,2.66,14.25,4.23,16.67,12.39,0.19,31.68,0.18,0.51,0.08,0.07,0.15,23.03,,1.64,42.43,34.51,732.51,0.0
2019-10-16 04:00:00,2019-10-16 05:00:00,35.67,92.97,3.92,12.76,16.68,16.78,12.32,0.73,33.7,0.73,2.08,0.32,0.27,0.62,22.82,,1.12,142.92,34.66,732.28,0.0
2019-10-16 05:00:00,2019-10-16 06:00:00,39.03,82.96,2.99,14.45,17.4,16.84,21.61,0.75,31.68,0.81,2.3,0.33,0.28,0.63,22.33,,1.24,33.76,34.26,732.2,0.0
2019-10-16 06:00:00,2019-10-16 07:00:00,42.07,75.0,7.16,19.15,26.3,14.54,10.5,1.04,26.63,1.0,2.91,0.36,0.4,0.68,21.51,,1.03,220.54,41.96,732.06,0.0
2019-10-16 07:00:00,2019-10-16 08:00:00,51.89,103.16,11.71,20.2,31.91,13.87,9.4,1.31,25.82,2.15,4.8,0.48,1.14,0.97,23.36,,1.36,207.12,98.41,731.88,0.0
2019-10-16 08:00:00,2019-10-16 09:00:00,48.21,102.69,5.33,22.73,28.05,16.94,9.16,1.3,30.57,2.49,5.11,0.51,1.22,0.99,26.49,,0.82,153.24,206.82,732.38,0.0
2019-10-16 09:00:00,2019-10-16 10:00:00,41.03,127.44,4.67,20.54,25.21,24.91,9.24,1.27,40.79,3.02,5.38,0.52,1.08,0.96,28.04,,1.03,103.22,309.21,732.92,0.0
2019-10-16 10:00:00,2019-10-16 11:00:00,54.52,145.8,3.34,16.7,20.04,29.79,13.6,0.9,48.85,2.91,4.49,0.46,0.73,0.82,29.71,,1.31,83.21,297.74,733.51,0.0
2019-10-16 11:00:00,2019-10-16 12:00:00,54.26,139.73,3.81,15.74,19.55,28.59,14.5,0.81,60.51,2.05,3.73,0.38,0.34,0.65,31.15,,1.52,72.34,388.67,733.73,0.0
2019-10-16 12:00:00,2019-10-16 13:00:00,52.83,119.06,2.59,15.51,17.98,26.41,17.08,0.65,53.77,1.29,3.0,0.36,0.28,0.63,32.77,,1.16,163.03,449.75,733.95,0.0
2019-10-16 13:00:00,2019-10-16 14:00:00,44.1,76.54,3.09,13.25,16.34,18.15,11.2,0.53,61.0,0.53,1.81,0.34,0.28,0.62,33.23,,1.67,88.97,421.21,734.88,0.0
2019-10-16 14:00:00,2019-10-16 15:00:00,47.48,76.68,3.07,10.71,13.78,19.97,0.98,0.64,75.05,0.49,1.64,0.33,0.27,0.62,33.17,,1.74,134.69,325.44,734.45,0.0
2019-10-16 15:00:00,2019-10-16 16:00:00,42.19,84.89,2.92,12.13,15.05,20.76,13.3,0.51,70.48,0.38,1.82,0.32,0.26,0.62,33.28,,1.32,118.58,218.26,733.47,0.0
2019-10-16 16:00:00,2019-10-16 17:00:00,30.04,75.06,3.47,15.99,19.46,23.07,15.49,0.55,51.59,0.51,1.56,0.34,0.32,0.64,32.59,,1.54,64.14,117.03,733.07,0.0
2019-10-16 17:00:00,2019-10-16 18:00:00,31.28,79.8,4.38,24.11,28.49,23.4,8.5,1.08,29.06,1.37,3.28,0.52,0.95,0.87,30.83,,1.33,196.69,43.2,732.37,0.0
2019-10-16 18:00:00,2019-10-16 19:00:00,38.78,116.42,3.1,24.73,27.78,24.96,10.44,1.54,23.36,3.1,5.68,0.72,2.05,1.35,28.55,,1.22,176.9,30.38,732.11,0.0
2019-10-16 19:00:00,2019-10-16 20:00:00,42.56,93.7,4.73,26.84,31.58,26.12,13.0,2.34,20.02,8.43,7.15,0.86,2.81,1.74,27.61,,1.41,93.59,32.69,732.42,0.0
2019-10-16 20:00:00,2019-10-16 21:00:00,55.07,105.08,4.0,24.6,28.59,23.19,21.3,1.82,23.03,6.56,6.78,0.86,2.81,1.68,27.08,,1.11,87.59,33.51,732.67,0.0
2019-10-16 21:00:00,2019-10-16 22:00:00,63.9,102.74,3.86,22.63,26.5,20.73,13.02,1.79,25.74,8.78,6.83,0.79,2.61,1.59,26.47,,1.29,100.42,33.01,732.5,0.0
2019-10-16 22:00:00,2019-10-16 23:00:00,64.31,116.75,4.24,22.1,26.33,14.3,13.75,1.46,17.38,5.39,6.47,0.73,2.33,1.43,25.7,,1.21,20.73,33.61,732.01,0.0
2019-10-16 23:00:00,2019-10-17 00:00:00,60.63,108.03,3.11,22.2,25.31,16.84,14.57,1.27,15.15,3.48,6.45,0.72,2.33,1.45,25.49,,0.94,225.78,34.1,732.02,0.0
2019-10-17 00:00:00,2019-10-17 01:00:00,41.89,85.42,3.39,16.78,20.17,17.13,8.92,0.82,16.26,2.15,4.52,0.5,1.26,1.0,24.82,,1.54,182.83,34.18,732.52,0.0
2019-10-17 01:00:00,2019-10-17 02:00:00,45.58,73.93,3.4,14.01,17.41,17.05,6.4,0.71,20.43,1.27,2.85,0.38,0.45,0.69,24.25,,1.51,98.41,33.77,732.39,0.0
2019-10-17 02:00:00,2019-10-17 03:00:00,46.91,84.9,3.22,13.16,12.29,17.07,5.68,0.53,21.25,0.82,1.79,0.26,0.25,0.49,23.72,,1.31,221.44,33.99,732.08,0.0
2019-10-17 03:00:00,2019-10-17 04:00:00,39.74,78.07,1.69,15.66,4.34,15.44,16.11,0.18,20.25,0.25,0.64,0.09,0.08,0.16,22.77,,0.36,22.0,34.64,731.71,0.0
2019-10-17 04:00:00,2019-10-17 05:00:00,43.15,56.21,2.48,14.24,16.73,15.9,14.11,0.65,21.45,1.0,2.61,0.35,0.34,0.64,22.45,,1.22,39.38,34.92,731.79,0.0
2019-10-17 05:00:00,2019-10-17 06:00:00,43.5,73.41,2.92,13.47,16.39,15.71,12.85,0.63,24.38,1.01,2.66,0.35,0.35,0.66,22.29,,1.27,108.74,34.75,732.12,0.0
2019-10-17 06:00:00,2019-10-17 07:00:00,42.54,69.98,3.0,15.12,18.12,17.41,12.05,0.74,22.57,1.05,2.81,0.35,0.35,0.66,22.06,,1.28,107.03,41.85,731.99,0.0
2019-10-17 07:00:00,2019-10-17 08:00:00,35.67,61.33,6.78,17.82,24.59,18.9,11.44,1.05,12.34,1.5,3.5,0.39,0.54,0.73,23.52,,0.87,142.42,93.93,731.79,0.0
2019-10-17 08:00:00,2019-10-17 09:00:00,40.36,87.72,3.83,20.02,23.85,18.48,4.71,1.21,14.37,2.6,5.06,0.49,1.19,0.99,25.18,,1.58,190.49,195.01,733.0,0.0
2019-10-17 09:00:00,2019-10-17 10:00:00,55.28,116.27,4.2,15.89,20.09,37.93,,1.45,42.1,4.07,4.61,0.65,0.89,0.97,27.17,,1.02,195.97,282.3,733.22,0.0
2019-10-17 10:00:00,2019-10-17 11:00:00,,,2.6,11.8,14.38,37.51,,0.91,55.92,3.29,3.62,0.48,0.49,0.72,29.42,,1.17,292.45,303.26,733.59,0.0
2019-10-17 11:00:00,2019-10-17 12:00:00,,,3.1,8.5,11.59,31.84,,0.73,72.42,1.0,1.7,0.36,0.28,0.63,31.25,,1.2,278.74,391.59,734.03,0.0
2019-10-17 12:00:00,2019-10-17 13:00:00,,,2.71,7.32,10.04,31.99,,0.57,82.92,0.56,1.19,0.33,0.24,0.62,32.45,,1.33,211.85,425.62,734.35,0.0
2019-10-17 13:00:00,2019-10-17 14:00:00,,,3.4,5.56,8.94,31.52,6.56,,69.96,0.31,0.7,0.31,0.22,0.61,33.5,,1.16,230.32,404.93,733.7,0.0
2019-10-17 14:00:00,2019-10-17 15:00:00,4.92,31.41,4.03,7.68,11.7,36.66,13.24,0.37,56.82,0.2,0.44,0.3,0.21,0.6,33.39,,1.27,125.41,285.32,733.31,0.0
2019-10-17 15:00:00,2019-10-17 16:00:00,5.0,32.5,3.22,11.05,14.27,35.83,2.17,0.53,52.27,0.35,0.84,0.32,0.25,0.62,32.25,,1.71,177.15,121.19,733.19,0.0
2019-10-17 16:00:00,2019-10-17 17:00:00,24.62,53.12,4.22,15.55,19.78,37.78,6.94,1.05,33.7,0.91,2.17,0.38,0.51,0.74,31.09,,1.28,155.35,68.49,732.19,0.0
2019-10-17 17:00:00,2019-10-17 18:00:00,30.39,80.53,4.76,24.69,29.45,38.22,14.16,1.48,22.23,2.8,4.48,0.67,1.48,1.13,29.32,,1.34,31.06,35.21,732.08,0.0
2019-10-17 18:00:00,2019-10-17 19:00:00,39.52,98.01,16.56,24.03,40.59,25.55,8.23,2.39,21.08,3.87,8.77,1.49,3.87,2.18,28.2,,1.42,78.81,31.84,732.32,0.0
2019-10-17 19:00:00,2019-10-17 20:00:00,57.19,115.54,6.45,25.66,32.11,31.84,7.31,1.56,21.87,5.0,7.89,1.2,3.57,2.09,27.71,,1.14,102.39,33.13,732.68,0.0
2019-10-17 20:00:00,2019-10-17 21:00:00,47.95,125.3,3.86,24.71,28.54,37.48,21.52,1.54,12.45,4.4,6.9,0.91,2.89,1.75,26.82,,1.29,119.1,33.02,732.34,0.0
2019-10-17 21:00:00,2019-10-17 22:00:00,47.87,110.48,13.85,25.01,38.86,33.18,20.26,1.96,8.49,4.02,6.44,0.85,2.7,1.62,25.81,,0.98,141.94,33.44,731.93,0.0
2019-10-17 22:00:00,2019-10-17 23:00:00,47.41,127.0,5.64,21.43,27.06,36.3,11.88,1.14,10.0,3.46,6.97,0.97,3.09,1.81,25.11,,1.26,56.85,34.2,731.98,0.0
2019-10-17 23:00:00,2019-10-18 00:00:00,44.69,118.7,3.77,16.48,20.25,39.63,8.65,0.88,12.83,1.87,4.23,0.5,1.24,0.99,24.63,,1.25,18.16,34.57,732.22,0.0
2019-10-18 00:00:00,2019-10-18 01:00:00,41.58,98.67,3.37,17.05,20.41,39.16,20.78,0.72,11.1,1.27,3.07,0.4,0.62,0.77,23.71,,0.97,78.92,34.65,731.88,0.0
2019-10-18 01:00:00,2019-10-18 02:00:00,38.81,93.13,3.31,17.6,20.91,40.73,33.03,0.64,8.53,1.33,3.25,0.41,0.63,0.79,23.33,,1.43,51.56,34.99,731.63,0.0
2019-10-18 02:00:00,2019-10-18 03:00:00,38.69,65.71,3.5,16.59,15.07,39.59,32.76,0.39,9.68,0.98,2.58,0.32,0.5,0.61,22.96,,0.84,119.32,34.64,731.77,0.0
2019-10-18 03:00:00,2019-10-18 04:00:00,37.68,79.46,3.38,16.48,4.96,39.85,18.17,0.17,12.12,0.27,0.83,0.1,0.14,0.19,22.29,,1.15,96.07,34.93,731.49,0.0
2019-10-18 04:00:00,2019-10-18 05:00:00,31.59,68.35,3.13,16.85,19.98,41.95,18.01,0.66,11.64,1.04,3.29,0.4,0.52,0.77,22.0,,1.15,152.87,34.74,731.61,0.0
2019-10-18 05:00:00,2019-10-18 06:00:00,25.99,71.78,6.94,17.25,24.19,39.62,12.09,0.78,9.08,1.15,3.75,0.41,0.61,0.85,21.49,,1.04,141.97,34.73,731.69,0.0
2019-10-18 06:00:00,2019-10-18 07:00:00,29.75,82.72,9.6,17.68,27.27,37.11,18.56,1.06,9.35,1.32,4.17,0.44,0.8,0.92,21.27,,1.08,210.61,41.18,731.82,0.0
2019-10-18 07:00:00,2019-10-18 08:00:00,33.9,79.67,9.66,19.11,28.7,41.22,17.68,1.2,9.02,2.07,5.14,0.56,1.38,1.12,22.73,,1.65,194.23,95.76,732.67,0.0
2019-10-18 08:00:00,2019-10-18 09:00:00,52.58,120.11,4.31,19.72,24.02,42.54,25.07,0.97,11.45,2.52,4.96,0.81,1.36,0.98,25.2,,1.21,258.38,209.46,732.81,0.0
2019-10-18 09:00:00,2019-10-18 10:00:00,43.98,107.24,3.24,14.12,17.35,34.47,18.22,0.6,44.25,1.78,4.0,0.53,0.69,0.77,27.51,,1.68,257.14,314.07,734.27,0.0
2019-10-18 10:00:00,2019-10-18 11:00:00,44.34,85.31,3.3,12.1,15.36,27.73,17.32,0.53,55.23,,,,,,29.53,,1.83,290.24,299.25,735.62,0.0
2019-10-18 11:00:00,2019-10-18 12:00:00,35.67,79.1,3.74,10.62,14.37,28.74,17.93,0.39,,,,,,,31.06,,1.96,292.08,408.38,736.13,0.0
2019-10-18 12:00:00,2019-10-18 13:00:00,37.26,75.74,3.11,10.4,13.51,30.62,11.05,0.45,,,,,,,32.03,,1.7,299.47,437.89,735.27,0.0
2019-10-18 13:00:00,2019-10-18 14:00:00,30.08,67.64,2.66,11.06,13.69,29.21,4.03,0.58,,,,,,,32.6,,1.67,297.09,403.42,735.45,0.0
2019-10-18 14:00:00,2019-10-18 15:00:00,26.01,54.65,3.06,9.86,12.92,27.74,4.03,0.55,51.05,0.23,1.46,0.22,0.45,0.62,33.06,,1.18,189.35,332.68,734.05,0.0
2019-10-18 15:00:00,2019-10-18 16:00:00,21.78,68.33,3.67,10.08,13.68,29.82,27.18,0.48,50.83,0.28,1.31,0.23,0.45,0.62,33.12,,1.22,337.81,236.03,733.96,0.0
2019-10-18 16:00:00,2019-10-18 17:00:00,21.38,60.46,2.44,11.66,14.1,25.11,33.78,0.47,48.23,0.49,2.06,0.23,0.49,0.65,32.33,,1.26,253.22,114.19,733.67,0.0
2019-10-18 17:00:00,2019-10-18 18:00:00,23.75,70.11,2.84,14.51,17.34,21.76,31.72,0.68,43.38,0.63,2.46,0.34,0.79,0.74,30.76,,1.73,195.42,38.69,734.7,0.0
2019-10-18 18:00:00,2019-10-18 19:00:00,31.43,81.06,2.26,15.05,17.12,15.74,19.71,0.82,32.99,0.89,3.12,0.32,0.8,0.75,27.41,,2.97,78.27,30.69,737.65,0.0
2019-10-18 19:00:00,2019-10-18 20:00:00,27.65,96.21,3.07,15.6,18.67,16.3,17.12,0.79,29.91,0.66,2.17,0.27,0.65,0.7,26.68,,1.35,82.33,31.24,733.79,0.0
2019-10-18 20:00:00,2019-10-18 21:00:00,23.5,85.03,3.64,19.44,23.09,14.61,8.51,0.83,24.62,0.71,2.42,0.26,0.67,0.71,26.87,,1.61,67.89,33.24,733.47,0.0
2019-10-18 21:00:00,2019-10-18 22:00:00,30.79,76.85,2.92,18.45,21.37,15.8,18.97,0.95,27.34,1.03,3.06,0.29,0.86,0.78,26.11,,1.89,89.89,33.2,734.83,0.0
2019-10-18 22:00:00,2019-10-18 23:00:00,32.44,78.28,3.62,15.62,19.21,16.9,18.57,0.88,26.77,0.46,2.01,0.25,0.52,0.65,25.25,,2.09,73.2,32.52,734.59,0.0
2019-10-18 23:00:00,2019-10-19 00:00:00,26.13,87.14,7.39,17.84,25.23,16.93,31.44,0.77,15.25,0.53,2.29,0.28,0.53,0.65,25.37,,2.18,72.96,33.99,734.56,0.0
2019-10-19 00:00:00,2019-10-19 01:00:00,16.19,70.08,8.01,15.75,23.76,14.34,19.06,0.6,17.14,0.31,1.89,0.26,0.48,0.62,25.4,,2.07,36.76,33.06,734.5,0.0
2019-10-19 01:00:00,2019-10-19 02:00:00,20.7,68.1,7.13,16.34,23.48,15.58,16.94,0.67,18.8,0.3,1.86,0.24,0.47,0.62,24.67,,1.51,112.82,29.94,733.86,0.0
2019-10-19 02:00:00,2019-10-19 03:00:00,26.53,75.6,7.68,16.96,18.48,17.99,16.55,0.57,16.57,0.28,1.64,0.2,0.36,0.46,23.78,,1.71,48.73,33.22,733.9,0.0
2019-10-19 03:00:00,2019-10-19 04:00:00,23.04,54.91,6.88,17.91,6.2,17.1,13.34,0.18,12.64,0.11,0.57,0.06,0.12,0.15,23.44,,2.11,261.8,35.66,734.51,0.0
2019-10-19 04:00:00,2019-10-19 05:00:00,22.72,74.43,7.29,18.0,25.29,16.32,11.79,0.81,12.03,0.6,3.01,0.26,0.48,0.62,23.12,,1.46,263.77,34.99,733.6,0.0
2019-10-19 05:00:00,2019-10-19 06:00:00,29.87,73.39,6.7,18.62,25.32,17.35,11.35,0.87,8.99,0.38,3.14,0.26,0.48,0.61,22.94,,0.79,84.06,34.39,732.22,0.0
2019-10-19 06:00:00,2019-10-19 07:00:00,22.91,70.62,8.23,21.99,30.21,17.88,30.59,0.87,5.56,0.64,3.54,0.29,0.62,0.68,22.78,,1.57,127.49,40.02,733.08,0.0
2019-10-19 07:00:00,2019-10-19 08:00:00,26.01,61.58,7.13,19.96,27.1,17.09,25.91,0.78,22.04,0.95,3.65,0.3,0.63,0.69,23.48,,1.29,51.49,73.84,732.64,0.0
2019-10-19 08:00:00,2019-10-19 09:00:00,27.04,67.39,7.26,19.8,27.06,16.41,20.8,0.82,36.39,0.81,3.05,0.28,0.6,0.68,24.75,,1.69,54.54,154.69,733.7,0.0
2019-10-19 09:00:00,2019-10-19 10:00:00,33.24,83.14,7.8,21.0,28.79,16.78,9.37,1.02,41.95,1.38,3.81,0.33,0.8,0.74,25.57,,2.19,90.49,258.75,735.24,0.0
2019-10-19 10:00:00,2019-10-19 11:00:00,28.36,61.34,7.28,20.22,27.5,18.87,6.34,0.92,40.37,0.87,3.03,0.3,0.65,0.69,27.1,,1.38,101.23,313.3,734.17,0.0
2019-10-19 11:00:00,2019-10-19 12:00:00,23.16,92.14,,,,,4.36,0.88,50.09,0.82,2.46,0.27,0.53,0.65,28.55,,1.28,110.37,398.69,734.26,0.0
2019-10-19 12:00:00,2019-10-19 13:00:00,21.74,82.74,,,,,11.36,0.77,52.48,0.64,2.81,0.26,0.49,0.64,29.21,,0.98,138.26,363.57,733.89,0.0
2019-10-19 13:00:00,2019-10-19 14:00:00,23.49,84.98,,,,,15.56,0.86,57.18,0.52,1.97,0.24,0.46,0.61,30.32,,1.34,62.24,367.75,733.79,0.0
2019-10-19 14:00:00,2019-10-19 15:00:00,20.06,59.38,,,,,24.2,0.81,69.28,0.57,2.08,0.23,0.47,0.62,30.88,,1.21,146.29,323.83,733.72,0.0
2019-10-19 15:00:00,2019-10-19 16:00:00,27.49,55.09,,,,,15.01,0.68,68.91,0.32,0.91,0.23,0.45,0.61,30.83,,1.22,118.58,231.61,733.54,0.0
2019-10-19 16:00:00,2019-10-19 17:00:00,21.23,53.78,4.03,11.11,15.14,26.3,18.45,0.73,53.55,0.28,0.75,0.23,0.47,0.63,30.67,,1.4,205.47,124.92,733.05,0.0
2019-10-19 17:00:00,2019-10-19 18:00:00,16.22,50.18,14.97,24.68,39.65,26.45,19.07,1.72,28.17,0.91,2.33,0.32,1.01,0.84,28.89,,1.25,114.86,38.9,731.98,0.0
2019-10-19 18:00:00,2019-10-19 19:00:00,26.64,72.56,3.82,23.35,27.17,27.58,10.29,1.35,40.83,3.18,6.55,0.81,3.06,1.76,27.48,,2.08,32.66,31.95,734.38,0.0
2019-10-19 19:00:00,2019-10-19 20:00:00,28.06,84.31,2.49,20.39,22.88,27.35,7.66,1.27,48.25,1.84,3.31,0.44,1.67,1.01,26.91,,1.67,239.34,32.7,732.96,0.0
2019-10-19 20:00:00,2019-10-19 21:00:00,28.1,84.61,3.86,18.04,21.91,29.27,7.82,1.18,39.48,2.67,2.9,0.33,1.0,0.83,26.09,,1.15,210.08,33.55,732.62,0.0
2019-10-19 21:00:00,2019-10-19 22:00:00,27.5,73.52,2.96,15.82,18.73,30.8,16.21,0.81,16.9,0.91,2.52,0.3,0.8,0.76,25.62,,1.23,236.05,33.41,732.58,0.0
2019-10-19 22:00:00,2019-10-19 23:00:00,21.95,62.8,5.17,21.32,26.48,28.72,13.41,1.06,13.21,0.9,2.58,0.3,0.8,0.75,25.29,,1.16,49.77,33.69,731.89,0.0
