From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-01-24 11:00:00,2021-01-24 12:00:00,165.45,287.9,39.85,47.11,79.88,27.03,15.74,1.38,13.25,3.77,19.96,2.17,2.13,0.12,88.73,1.95,296.99,79.09,752.85,,0.0
2021-01-24 12:00:00,2021-01-24 13:00:00,150.57,264.55,28.62,52.05,72.11,26.73,28.26,1.01,19.79,3.58,18.06,2.24,2.35,0.32,85.22,1.73,303.94,106.38,752.22,,0.0
2021-01-24 13:00:00,2021-01-24 14:00:00,137.54,264.0,118.6,140.12,152.64,46.66,36.89,0.86,30.89,3.24,17.82,2.51,2.08,0.34,74.38,1.49,316.56,216.1,751.37,,0.0
2021-01-24 14:00:00,2021-01-24 15:00:00,136.22,269.0,25.75,56.05,55.12,27.91,43.12,0.74,43.09,2.94,15.35,2.22,1.75,0.06,55.77,1.76,314.84,241.31,750.71,,0.0
2021-01-24 15:00:00,2021-01-24 16:00:00,133.94,270.75,47.54,62.7,93.04,20.11,52.3,0.85,40.8,3.37,13.9,3.51,2.01,0.11,48.63,1.98,324.95,153.03,750.4,,0.0
2021-01-24 16:00:00,2021-01-24 17:00:00,126.1,265.93,33.22,48.68,67.29,22.67,51.47,0.98,54.06,3.33,12.95,4.3,2.35,0.15,44.12,1.97,317.88,68.28,750.67,,0.0
2021-01-24 17:00:00,2021-01-24 18:00:00,142.89,275.48,61.36,75.44,95.15,29.7,69.89,1.23,29.42,3.86,13.51,6.73,2.92,0.29,53.17,1.52,325.8,20.75,751.14,,0.0
2021-01-24 18:00:00,2021-01-24 19:00:00,182.88,310.52,20.08,69.65,87.82,25.95,81.44,1.36,9.5,4.65,14.34,7.96,3.43,0.41,61.05,1.04,331.91,6.81,751.49,,0.0
2021-01-24 19:00:00,2021-01-24 20:00:00,195.83,340.38,22.59,58.94,79.18,31.34,64.97,1.55,15.17,4.53,13.58,6.17,3.23,0.35,67.7,1.09,339.18,6.65,751.85,,0.0
2021-01-24 20:00:00,2021-01-24 21:00:00,195.17,337.35,52.73,59.67,104.5,30.93,71.66,1.63,11.26,4.73,12.07,4.27,2.84,0.16,75.33,1.34,339.14,6.66,752.34,,0.0
2021-01-24 21:00:00,2021-01-24 22:00:00,214.09,351.12,111.05,91.05,160.58,29.06,71.38,1.42,7.31,4.86,12.53,2.45,1.14,0.34,81.93,1.88,321.76,6.65,752.9,,0.0
2021-01-24 22:00:00,2021-01-24 23:00:00,234.67,351.97,89.1,66.78,127.36,24.53,94.63,1.18,9.1,3.87,16.98,1.93,1.45,0.16,80.43,1.73,327.99,6.65,753.03,,0.0
2021-01-24 23:00:00,2021-01-25 00:00:00,231.52,354.4,30.77,44.32,74.71,20.91,74.75,1.51,12.28,3.72,14.68,1.48,0.88,0.01,79.35,1.91,322.78,6.65,752.91,,0.0
2021-01-25 00:00:00,2021-01-25 01:00:00,280.16,434.52,18.59,45.75,64.35,25.99,64.93,1.62,12.62,4.29,14.77,1.36,0.79,0.1,78.61,1.73,315.51,6.65,752.97,,0.0
2021-01-25 01:00:00,2021-01-25 02:00:00,305.31,463.33,16.12,44.05,60.17,28.67,61.22,1.34,19.27,4.21,13.97,1.19,0.33,0.04,76.45,1.9,320.2,6.65,752.8,,0.0
2021-01-25 02:00:00,2021-01-25 03:00:00,287.57,437.05,16.32,44.92,61.24,28.93,75.38,1.24,16.43,3.58,14.34,1.05,0.36,0.05,77.84,1.97,331.05,6.65,752.34,,0.0
2021-01-25 03:00:00,2021-01-25 04:00:00,233.33,361.32,13.21,40.7,53.91,28.28,80.87,1.07,23.42,3.07,13.25,0.66,0.28,0.03,77.08,2.46,327.71,6.65,751.85,,0.0
2021-01-25 04:00:00,2021-01-25 05:00:00,208.9,328.68,151.29,68.36,187.39,23.37,79.05,0.82,32.67,2.53,13.69,0.49,0.02,0.02,79.11,1.93,332.03,6.67,751.53,,0.0
2021-01-25 05:00:00,2021-01-25 06:00:00,190.06,316.52,160.78,101.44,194.78,35.0,52.71,0.8,34.77,2.45,11.26,0.46,0.01,,79.02,1.67,330.16,6.65,751.57,,0.0
2021-01-25 06:00:00,2021-01-25 07:00:00,190.41,312.48,89.94,89.18,149.11,24.85,60.42,0.87,21.06,2.29,10.92,0.46,0.1,,76.69,1.51,324.91,6.71,752.3,,0.0
2021-01-25 07:00:00,2021-01-25 08:00:00,168.69,265.45,93.17,57.84,124.9,25.37,54.3,1.12,24.41,2.16,11.29,0.46,0.01,,77.08,1.7,327.4,16.16,753.02,,0.0
2021-01-25 08:00:00,2021-01-25 09:00:00,161.08,250.0,14.56,40.68,55.25,25.7,50.01,1.12,23.79,2.24,12.88,0.56,0.01,,75.71,1.59,320.17,67.58,753.84,,0.0
2021-01-25 09:00:00,2021-01-25 10:00:00,159.39,259.52,13.34,36.4,49.73,26.89,57.37,0.9,27.74,2.75,14.35,0.74,0.15,,72.48,1.55,330.46,175.56,754.72,,0.0
2021-01-25 10:00:00,2021-01-25 11:00:00,154.37,263.1,13.84,33.5,46.99,27.19,51.8,0.71,34.64,2.78,12.09,1.18,0.64,,67.05,1.49,326.65,279.82,755.24,,0.0
2021-01-25 11:00:00,2021-01-25 12:00:00,128.69,243.07,34.42,39.09,69.48,21.8,50.53,0.35,39.02,2.39,9.89,1.48,0.72,0.07,61.01,1.13,300.49,352.28,754.87,,0.0
2021-01-25 12:00:00,2021-01-25 13:00:00,111.6,227.75,74.18,56.55,114.7,19.7,51.04,0.79,47.35,2.02,8.22,2.31,1.72,0.09,53.52,1.14,292.52,366.25,753.88,,0.0
2021-01-25 13:00:00,2021-01-25 14:00:00,112.94,227.62,57.95,58.95,93.7,24.43,43.74,0.75,65.93,1.65,6.98,1.9,1.6,0.11,49.34,1.4,308.61,325.11,753.17,,0.0
2021-01-25 14:00:00,2021-01-25 15:00:00,109.74,221.8,36.65,62.8,94.63,21.59,60.44,1.3,53.77,1.61,7.78,1.79,1.32,0.31,48.42,1.43,332.62,240.76,752.73,,0.0
2021-01-25 15:00:00,2021-01-25 16:00:00,100.33,220.73,36.46,73.99,110.43,23.23,46.74,0.95,62.17,1.9,8.79,2.08,1.52,0.31,44.71,1.38,336.97,148.89,752.21,,0.0
2021-01-25 16:00:00,2021-01-25 17:00:00,98.36,208.38,26.04,61.12,87.15,34.85,56.68,0.99,53.64,1.97,11.16,2.02,1.46,0.1,49.5,1.51,330.62,75.06,751.98,,0.0
2021-01-25 17:00:00,2021-01-25 18:00:00,109.75,217.95,15.67,51.05,66.71,37.68,70.8,1.31,53.31,2.22,12.02,2.49,1.72,0.15,54.48,1.55,330.73,21.55,752.08,,0.0
2021-01-25 18:00:00,2021-01-25 19:00:00,118.2,248.82,45.48,81.14,126.62,31.12,83.43,1.02,15.75,2.94,11.89,2.04,1.57,0.11,60.66,0.9,328.88,6.76,752.4,,0.0
2021-01-25 19:00:00,2021-01-25 20:00:00,142.78,310.35,30.78,69.12,99.77,33.66,40.98,1.49,10.88,3.48,13.05,2.4,2.29,0.13,67.69,0.55,225.94,6.66,752.54,,0.0
2021-01-25 20:00:00,2021-01-25 21:00:00,158.32,348.48,21.6,60.09,81.69,34.34,33.12,1.35,7.71,3.75,11.3,6.38,5.74,1.36,71.86,0.63,234.91,6.83,752.82,,0.0
2021-01-25 21:00:00,2021-01-25 22:00:00,149.11,327.83,13.2,50.84,64.04,35.48,15.54,1.28,7.64,3.67,10.3,9.52,8.37,2.06,76.31,0.56,223.54,6.71,753.33,,0.0
2021-01-25 22:00:00,2021-01-25 23:00:00,144.31,279.95,15.84,49.41,65.25,35.32,11.06,1.36,8.51,3.38,9.31,8.01,7.15,1.51,79.94,0.61,184.78,6.8,753.57,,0.0
2021-01-25 23:00:00,2021-01-26 00:00:00,134.66,261.93,46.97,51.77,98.74,37.71,15.76,1.94,8.85,3.13,8.25,13.66,9.22,2.0,84.1,0.39,147.23,6.65,753.47,,0.0
2021-01-26 00:00:00,2021-01-26 01:00:00,154.69,301.78,26.19,49.16,75.35,35.88,10.1,1.1,5.01,3.96,8.33,49.56,26.39,7.38,84.88,0.44,217.62,6.65,752.87,,0.0
2021-01-26 01:00:00,2021-01-26 02:00:00,157.91,300.23,12.35,36.73,49.08,36.12,13.86,0.86,10.32,3.39,7.68,34.41,20.59,6.13,83.7,0.49,205.62,6.65,752.4,,0.0
2021-01-26 02:00:00,2021-01-26 03:00:00,130.24,271.23,9.15,30.63,39.79,33.83,18.29,0.65,11.59,2.63,7.02,21.21,13.77,4.36,83.1,0.45,208.06,6.65,752.08,,0.0
2021-01-26 03:00:00,2021-01-26 04:00:00,116.15,245.75,8.5,30.42,38.92,34.06,9.87,0.96,23.27,2.18,6.71,15.94,12.77,2.74,84.49,0.62,221.37,6.65,751.76,,0.0
2021-01-26 04:00:00,2021-01-26 05:00:00,116.09,240.95,11.04,34.8,45.84,32.87,9.42,1.09,11.94,2.08,6.8,14.37,12.35,2.6,88.98,0.55,182.81,6.65,751.65,,0.0
2021-01-26 05:00:00,2021-01-26 06:00:00,123.52,245.62,8.98,30.86,39.83,33.34,11.57,1.16,17.64,2.62,6.67,15.04,13.35,2.95,90.44,0.85,223.58,6.65,752.0,,0.0
2021-01-26 06:00:00,2021-01-26 07:00:00,113.18,222.0,11.3,30.62,41.92,34.92,13.55,1.11,11.47,2.83,6.2,11.63,11.24,2.63,88.58,0.65,203.52,6.65,752.72,,0.0
2021-01-26 07:00:00,2021-01-26 08:00:00,116.47,216.35,21.61,35.94,57.55,33.54,18.93,1.33,11.25,3.29,5.93,10.62,10.87,2.68,90.33,0.57,186.54,22.33,753.29,,0.0
2021-01-26 08:00:00,2021-01-26 09:00:00,128.45,245.8,29.51,45.07,74.59,32.55,22.41,1.21,7.34,4.06,5.79,10.41,12.11,3.12,86.52,0.65,223.24,122.94,753.61,,0.0
2021-01-26 09:00:00,2021-01-26 10:00:00,134.53,273.4,13.24,40.03,53.27,37.81,29.33,0.97,19.36,3.19,3.75,4.54,5.89,1.21,66.33,0.86,244.97,221.97,753.95,,0.0
2021-01-26 10:00:00,2021-01-26 11:00:00,129.33,266.95,9.07,37.31,46.39,33.42,47.31,0.84,43.44,2.71,3.75,2.15,3.02,0.61,51.56,1.09,287.88,313.13,754.07,,0.0
2021-01-26 11:00:00,2021-01-26 12:00:00,112.35,259.57,9.08,33.05,41.59,31.17,41.85,0.77,62.44,2.62,5.12,1.67,1.92,0.29,39.95,0.94,271.66,358.7,753.71,,0.0
2021-01-26 12:00:00,2021-01-26 13:00:00,95.06,239.85,6.39,26.77,33.16,33.16,30.07,0.86,83.01,2.42,6.22,1.76,2.06,0.22,37.67,1.31,303.15,364.46,753.33,,0.0
2021-01-26 13:00:00,2021-01-26 14:00:00,87.3,208.95,6.32,27.22,33.53,33.81,39.07,1.04,94.18,2.22,10.79,1.56,1.43,0.25,32.58,1.53,323.39,319.0,752.72,,0.0
2021-01-26 14:00:00,2021-01-26 15:00:00,90.51,209.45,6.59,30.89,37.48,34.6,37.95,0.79,94.31,2.17,10.95,1.33,1.07,0.14,29.81,1.67,316.82,240.86,752.21,,0.0
2021-01-26 15:00:00,2021-01-26 16:00:00,101.81,223.25,10.24,34.71,44.95,32.08,63.24,0.87,83.36,1.91,14.33,1.53,0.88,0.18,27.93,1.63,331.82,149.9,751.4,,0.0
2021-01-26 16:00:00,2021-01-26 17:00:00,106.23,242.4,10.03,42.84,52.88,29.84,71.65,0.79,74.76,1.83,17.37,0.89,0.43,0.02,29.05,1.74,330.54,68.93,751.12,,0.0
2021-01-26 17:00:00,2021-01-26 18:00:00,118.62,268.12,8.64,52.25,59.44,30.1,66.27,0.93,48.24,2.0,17.32,0.5,0.25,,33.12,1.36,322.5,20.75,751.23,,0.0
2021-01-26 18:00:00,2021-01-26 19:00:00,165.16,318.95,16.05,60.16,76.22,30.05,31.29,1.29,19.63,2.28,18.59,1.0,0.22,,44.31,0.53,229.13,6.73,751.72,,0.0
2021-01-26 19:00:00,2021-01-26 20:00:00,214.09,399.12,11.21,52.77,63.97,35.94,25.94,2.03,15.07,3.07,14.77,5.2,3.92,0.71,52.87,0.5,226.31,6.65,752.3,,0.0
2021-01-26 20:00:00,2021-01-26 21:00:00,204.97,401.02,17.46,55.96,73.42,38.69,23.86,1.94,11.87,4.32,11.66,21.53,15.95,3.62,56.22,0.46,229.82,6.66,752.74,,0.0
2021-01-26 21:00:00,2021-01-26 22:00:00,192.25,387.6,12.18,45.67,57.85,38.44,16.65,1.1,15.22,4.47,10.24,40.33,28.89,7.65,55.91,0.44,243.08,6.78,752.97,,0.0
2021-01-26 22:00:00,2021-01-26 23:00:00,158.88,335.98,13.57,43.77,56.33,36.29,16.35,0.92,12.3,3.81,9.67,35.93,25.66,7.22,59.91,0.28,132.43,7.39,752.72,,0.0
2021-01-26 23:00:00,2021-01-27 00:00:00,138.88,289.63,24.7,44.27,68.96,30.11,15.67,0.62,11.64,3.18,8.38,29.49,22.15,5.94,62.9,0.3,213.64,6.69,752.35,,0.0
2021-01-27 00:00:00,2021-01-27 01:00:00,114.09,272.98,85.0,84.23,169.23,19.39,13.34,1.01,15.6,2.91,7.55,27.97,20.12,6.17,60.15,0.48,248.88,6.65,752.24,,0.0
2021-01-27 01:00:00,2021-01-27 02:00:00,107.96,248.65,57.34,68.86,126.19,23.09,13.33,1.01,13.7,2.63,10.2,29.21,23.53,6.02,63.08,0.39,270.85,6.65,752.01,,0.0
2021-01-27 02:00:00,2021-01-27 03:00:00,115.0,237.35,44.13,60.48,104.61,26.25,11.98,1.14,9.0,2.56,14.24,19.23,16.75,3.75,64.12,0.58,272.71,6.65,752.0,,0.0
2021-01-27 03:00:00,2021-01-27 04:00:00,120.66,228.05,80.93,72.16,153.09,22.46,13.24,0.88,9.96,2.68,19.01,11.79,10.79,2.21,67.93,0.41,233.02,6.65,751.71,,0.0
2021-01-27 04:00:00,2021-01-27 05:00:00,119.06,212.3,37.01,50.94,87.95,29.57,10.97,0.84,12.67,2.61,14.29,8.29,8.8,1.7,67.01,0.53,245.55,6.65,751.46,,0.0
2021-01-27 05:00:00,2021-01-27 06:00:00,107.1,203.65,14.29,32.31,46.59,32.12,9.29,0.82,17.55,2.27,10.62,6.19,7.12,1.22,68.16,0.5,210.37,6.65,751.59,,0.0
2021-01-27 06:00:00,2021-01-27 07:00:00,99.22,215.55,17.74,29.1,46.84,30.07,11.05,0.85,13.26,2.05,8.42,5.31,6.36,1.08,72.37,0.38,154.04,6.65,751.93,,0.0
2021-01-27 07:00:00,2021-01-27 08:00:00,108.42,237.05,16.64,28.13,44.77,28.62,9.44,0.77,12.96,2.42,7.06,5.61,6.63,1.19,71.54,0.39,197.6,18.39,752.64,,0.0
2021-01-27 08:00:00,2021-01-27 09:00:00,119.38,263.35,26.27,34.17,60.45,27.86,24.44,1.0,13.05,2.99,3.56,4.5,5.67,1.0,65.02,0.52,205.76,95.66,753.14,,0.0
2021-01-27 09:00:00,2021-01-27 10:00:00,124.96,289.23,14.82,36.2,51.02,28.03,40.46,1.08,27.18,3.29,4.04,4.82,6.11,1.08,57.05,0.99,276.3,217.27,753.7,,0.0
2021-01-27 10:00:00,2021-01-27 11:00:00,127.08,288.0,34.28,75.81,110.09,25.46,47.07,1.23,27.63,3.31,4.99,3.74,4.5,0.97,48.08,1.18,279.29,309.62,753.86,,0.0
2021-01-27 11:00:00,2021-01-27 12:00:00,,,37.37,85.2,122.57,25.87,54.58,,45.74,3.33,5.71,2.41,2.95,0.65,39.77,1.39,292.3,356.34,753.47,,0.0
2021-01-27 12:00:00,2021-01-27 13:00:00,,,20.22,69.37,89.59,31.88,,1.71,66.17,8.12,8.51,2.91,3.38,0.63,33.58,1.67,313.89,364.94,752.85,,0.0
2021-01-27 13:00:00,2021-01-27 14:00:00,2.23,11.9,38.69,71.72,110.41,26.12,65.14,1.11,60.99,8.33,11.58,4.33,3.77,0.64,27.73,1.69,314.51,326.72,751.98,,0.0
2021-01-27 14:00:00,2021-01-27 15:00:00,40.16,213.4,,,,,59.21,0.77,53.05,5.42,12.32,3.54,3.06,0.41,21.59,2.07,329.44,247.47,751.42,,0.0
2021-01-27 15:00:00,2021-01-27 16:00:00,64.52,204.4,,,,,70.27,2.3,29.52,3.85,13.41,3.89,3.03,0.37,21.04,1.89,321.72,155.62,751.05,,0.0
2021-01-27 16:00:00,2021-01-27 17:00:00,73.52,178.1,7.14,59.45,66.59,27.44,75.84,1.8,44.2,3.63,16.1,5.03,3.23,0.21,22.79,1.91,331.34,69.7,750.97,,0.0
2021-01-27 17:00:00,2021-01-27 18:00:00,76.58,187.6,43.16,100.15,143.27,30.91,129.23,1.84,20.48,3.61,14.83,5.79,3.33,0.42,27.47,1.23,327.71,20.89,751.03,,0.0
2021-01-27 18:00:00,2021-01-27 19:00:00,112.05,263.65,104.17,123.78,227.95,28.35,95.43,1.86,6.67,4.33,16.12,8.56,5.25,1.18,34.48,0.57,325.49,7.07,751.47,,0.0
2021-01-27 19:00:00,2021-01-27 20:00:00,225.37,451.1,122.65,125.31,247.96,27.91,52.74,1.94,7.75,5.37,17.15,14.71,8.84,2.76,43.94,0.36,150.87,6.74,752.04,,0.0
2021-01-27 20:00:00,2021-01-27 21:00:00,264.18,517.4,144.9,125.52,270.42,26.53,51.62,2.23,9.34,6.11,15.97,15.48,10.15,4.1,48.19,0.36,163.32,7.0,752.4,,0.0
2021-01-27 21:00:00,2021-01-27 22:00:00,258.76,565.0,136.37,91.74,228.11,30.64,30.78,2.23,6.7,7.7,15.13,24.47,15.54,8.13,54.69,0.39,146.53,6.73,752.73,,0.0
2021-01-27 22:00:00,2021-01-27 23:00:00,272.43,644.5,107.11,66.71,173.82,34.94,32.41,2.23,2.81,8.15,12.5,45.47,24.16,15.1,61.09,0.36,149.52,6.7,752.67,,0.0
2021-01-27 23:00:00,2021-01-28 00:00:00,334.07,674.7,87.01,74.47,161.48,38.05,46.1,1.91,9.59,9.33,12.38,56.86,26.73,14.5,55.3,0.52,36.11,6.73,752.58,,0.0
2021-01-28 00:00:00,2021-01-28 01:00:00,319.85,622.7,63.74,86.91,150.65,40.51,57.72,1.95,7.75,9.46,13.68,80.7,34.44,15.72,53.52,0.33,188.1,6.65,752.47,,0.0
2021-01-28 01:00:00,2021-01-28 02:00:00,281.0,522.0,75.36,89.02,164.37,41.03,65.28,2.05,7.25,8.52,14.75,60.03,30.8,13.52,57.27,0.55,318.21,6.65,752.23,,0.0
2021-01-28 02:00:00,2021-01-28 03:00:00,263.62,472.3,67.63,74.83,142.46,41.74,43.81,1.77,9.17,7.77,15.95,42.65,22.78,11.27,67.38,0.44,161.45,6.65,752.15,,0.0
2021-01-28 03:00:00,2021-01-28 04:00:00,248.19,465.98,69.87,67.99,137.85,40.68,29.42,1.39,8.96,7.58,13.75,45.21,24.36,11.13,74.68,0.35,144.33,6.65,751.87,,0.0
2021-01-28 04:00:00,2021-01-28 05:00:00,233.02,463.7,55.64,72.31,127.96,39.04,31.58,1.12,5.22,7.92,12.57,70.81,37.76,14.35,77.42,0.42,160.28,6.65,751.59,,0.0
2021-01-28 05:00:00,2021-01-28 06:00:00,237.03,458.85,21.05,46.86,67.91,42.52,36.13,0.76,11.48,7.39,10.93,63.31,34.42,13.26,78.88,0.61,226.85,6.65,751.87,,0.0
2021-01-28 06:00:00,2021-01-28 07:00:00,221.11,406.9,32.81,48.37,81.17,39.57,21.48,1.23,5.12,5.25,9.92,44.61,25.42,10.78,76.67,0.56,264.54,6.66,752.44,,0.0
2021-01-28 07:00:00,2021-01-28 08:00:00,206.28,420.0,58.54,50.59,109.13,41.01,14.09,1.7,6.69,3.87,12.37,39.29,26.45,9.2,78.0,0.37,173.45,17.54,753.19,,0.0
2021-01-28 08:00:00,2021-01-28 09:00:00,221.37,430.12,23.45,60.08,83.53,46.7,9.96,1.53,11.41,5.9,10.34,36.2,24.54,9.44,65.91,0.36,222.59,89.79,754.03,,0.0
2021-01-28 09:00:00,2021-01-28 10:00:00,190.32,377.5,32.62,98.66,131.28,44.1,89.02,1.69,11.19,4.37,6.78,24.97,20.19,6.96,52.97,0.73,298.04,183.6,754.65,,0.0
2021-01-28 10:00:00,2021-01-28 11:00:00,209.83,430.4,32.65,107.86,140.51,50.45,141.59,1.26,35.41,4.47,6.89,21.92,17.6,5.45,43.97,0.5,181.52,242.41,754.71,,0.0
2021-01-28 11:00:00,2021-01-28 12:00:00,219.86,461.67,19.4,68.64,88.03,33.47,168.58,0.31,76.57,,,,,,35.56,0.73,178.47,311.65,754.43,,0.0
2021-01-28 12:00:00,2021-01-28 13:00:00,187.56,394.5,42.3,91.02,133.33,28.39,46.57,0.82,66.94,,,,,,30.45,1.07,320.73,342.33,753.94,,0.0
2021-01-28 13:00:00,2021-01-28 14:00:00,123.85,330.75,26.14,58.68,84.8,30.15,32.55,0.75,95.88,,,,,,27.37,1.18,257.95,290.66,753.19,,0.0
2021-01-28 14:00:00,2021-01-28 15:00:00,107.5,242.2,25.26,67.31,92.57,31.32,14.58,1.0,87.64,2.17,89.28,13.03,24.96,15.99,29.16,1.5,180.54,221.0,752.79,,0.0
2021-01-28 15:00:00,2021-01-28 16:00:00,92.63,207.2,40.07,73.13,112.62,30.95,60.86,0.8,68.45,0.04,121.94,1.12,0.54,0.37,23.7,1.42,335.33,151.57,752.22,,0.0
2021-01-28 16:00:00,2021-01-28 17:00:00,88.18,196.35,29.8,77.78,107.49,27.61,91.15,0.26,69.71,1.98,126.24,7.41,13.92,9.14,25.67,1.44,334.05,69.83,751.7,,0.0
2021-01-28 17:00:00,2021-01-28 18:00:00,101.85,236.8,26.18,82.49,108.67,32.91,111.91,0.27,28.91,3.04,162.1,10.62,17.77,11.69,30.14,1.11,337.38,20.83,751.76,,0.0
2021-01-28 18:00:00,2021-01-28 19:00:00,131.29,258.42,39.77,93.69,133.46,47.32,92.84,1.12,8.82,2.92,93.55,9.76,15.28,9.93,33.74,0.6,319.97,6.84,751.99,,0.0
2021-01-28 19:00:00,2021-01-28 20:00:00,125.78,299.3,69.38,89.29,158.67,48.46,46.1,1.94,18.86,4.05,73.65,14.4,15.85,10.36,45.03,0.34,211.72,6.8,752.65,,0.0
2021-01-28 20:00:00,2021-01-28 21:00:00,195.38,450.7,50.7,76.51,127.21,56.16,18.92,2.32,16.86,5.98,66.05,15.64,16.92,12.15,51.74,0.56,196.64,7.04,753.12,,0.0
2021-01-28 21:00:00,2021-01-28 22:00:00,192.57,450.05,27.95,67.88,95.83,59.25,21.56,1.65,10.46,6.54,51.83,16.84,18.2,14.08,52.45,0.55,214.31,6.65,753.28,,0.0
2021-01-28 22:00:00,2021-01-28 23:00:00,173.67,397.5,32.34,71.3,103.65,57.41,27.77,1.48,5.32,6.05,42.34,17.5,18.28,12.54,53.08,0.54,233.77,6.65,753.34,,0.0
2021-01-28 23:00:00,2021-01-29 00:00:00,164.37,360.4,45.16,72.01,117.17,52.9,36.09,1.07,7.81,5.31,37.07,14.18,15.24,11.11,54.14,0.72,230.4,6.65,753.27,,0.0
2021-01-29 00:00:00,2021-01-29 01:00:00,144.91,335.95,24.42,61.12,85.54,52.87,15.9,0.91,5.35,4.79,29.75,12.11,13.65,7.43,57.5,0.37,225.73,6.65,753.11,,0.0
2021-01-29 01:00:00,2021-01-29 02:00:00,126.36,289.0,21.74,54.41,76.14,54.39,17.06,1.12,5.62,4.49,25.26,10.05,12.03,5.78,62.46,0.48,217.54,6.65,753.16,,0.0
2021-01-29 02:00:00,2021-01-29 03:00:00,157.34,297.7,27.01,46.81,73.83,52.61,17.61,1.18,12.09,4.25,22.67,15.55,14.22,6.19,70.64,0.37,139.87,6.65,753.05,,0.0
2021-01-29 03:00:00,2021-01-29 04:00:00,158.21,323.5,27.12,41.86,68.98,55.24,11.89,1.14,17.59,4.14,22.01,42.43,23.23,10.55,70.13,0.4,156.01,6.65,752.94,,0.0
2021-01-29 04:00:00,2021-01-29 05:00:00,153.28,337.6,16.41,33.92,50.34,55.38,3.96,1.08,15.33,3.65,19.42,54.66,33.74,13.32,67.28,0.43,191.63,6.65,752.89,,0.0
2021-01-29 05:00:00,2021-01-29 06:00:00,140.51,287.57,18.85,36.41,55.26,55.38,0.38,1.1,8.99,3.56,17.36,39.85,27.01,11.29,71.04,0.49,175.27,6.65,752.86,,0.0
2021-01-29 06:00:00,2021-01-29 07:00:00,153.14,282.8,27.25,36.64,63.89,52.86,12.6,1.01,15.5,3.44,15.42,31.92,23.41,9.72,80.07,0.37,136.98,6.65,752.9,,0.0
2021-01-29 07:00:00,2021-01-29 08:00:00,139.18,299.1,32.8,29.32,62.12,51.74,12.6,1.02,9.23,4.26,13.43,26.62,19.45,8.39,83.32,0.4,146.39,17.07,753.31,,0.0
2021-01-29 08:00:00,2021-01-29 09:00:00,164.63,349.15,17.96,34.99,52.96,53.23,24.61,0.92,11.82,5.39,12.24,22.31,18.05,7.07,69.8,0.64,228.62,85.7,754.21,,0.0
2021-01-29 09:00:00,2021-01-29 10:00:00,159.11,347.3,14.37,35.75,50.11,53.4,45.72,0.94,25.64,4.44,8.21,8.46,9.33,3.5,59.57,0.8,251.73,194.7,754.91,,0.0
2021-01-29 10:00:00,2021-01-29 11:00:00,139.06,295.6,44.4,83.36,127.77,48.36,71.18,1.14,26.55,4.35,9.27,7.82,8.59,3.25,51.03,1.36,293.73,278.91,755.3,,0.0
2021-01-29 11:00:00,2021-01-29 12:00:00,153.92,309.48,80.2,125.57,205.55,40.96,64.9,0.82,43.27,4.83,11.54,8.5,8.54,3.45,43.66,1.72,293.7,324.0,755.14,,0.0
2021-01-29 12:00:00,2021-01-29 13:00:00,128.04,280.3,17.0,65.99,83.0,46.62,76.71,1.12,76.66,4.33,13.3,8.44,7.96,2.47,40.88,1.86,317.31,341.17,754.38,,0.0
2021-01-29 13:00:00,2021-01-29 14:00:00,127.12,285.7,55.81,83.73,139.53,41.28,77.61,1.07,84.9,3.94,17.56,8.0,6.78,1.79,34.91,2.11,317.41,306.27,753.59,,0.0
2021-01-29 14:00:00,2021-01-29 15:00:00,112.2,281.4,20.17,50.24,70.14,39.88,88.19,0.72,94.55,4.1,21.98,5.43,4.67,1.03,27.11,2.47,322.64,234.71,752.92,,0.0
2021-01-29 15:00:00,2021-01-29 16:00:00,119.12,277.7,49.48,63.26,108.2,36.98,59.94,0.85,76.59,4.92,23.92,6.04,4.02,1.04,23.38,2.34,320.1,150.55,752.43,,0.0
2021-01-29 16:00:00,2021-01-29 17:00:00,118.56,251.9,21.04,61.89,82.92,31.75,38.45,1.0,87.52,5.77,28.64,5.48,3.0,0.97,26.82,2.11,316.09,66.89,752.32,,0.0
2021-01-29 17:00:00,2021-01-29 18:00:00,118.2,251.4,78.02,139.37,217.39,24.39,26.13,0.92,27.84,5.69,27.58,7.41,4.87,1.28,32.94,1.51,300.47,20.09,752.53,,0.0
2021-01-29 18:00:00,2021-01-29 19:00:00,116.32,260.6,229.55,173.2,369.49,47.73,48.74,1.28,34.41,5.19,28.38,9.51,7.39,2.11,39.93,1.06,298.85,6.85,752.81,,0.0
2021-01-29 19:00:00,2021-01-29 20:00:00,130.91,317.15,71.51,98.48,169.9,63.21,33.74,2.06,22.44,5.47,30.67,14.86,12.6,3.68,44.74,0.74,300.72,6.79,753.33,,0.0
