From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2021-04-10 17:00:00,2021-04-10 18:00:00,49.6,115.93,4.93,14.93,19.85,4.25,35.13,1.11,48.1,0.0,,0.04,0.36,,47.16,2.67,222.86,22.93,33.23,,
2021-04-10 18:00:00,2021-04-10 19:00:00,55.96,120.96,4.6,14.52,19.13,4.3,39.04,1.18,33.91,0.0,,0.08,0.28,,55.88,2.52,238.32,,31.53,,
2021-04-10 19:00:00,2021-04-10 20:00:00,69.4,120.75,3.85,14.67,18.51,3.97,39.58,1.2,23.2,0.0,,0.15,0.43,,62.63,2.61,236.08,,30.3,,
2021-04-10 20:00:00,2021-04-10 21:00:00,50.34,150.68,3.76,14.76,18.52,3.92,36.57,1.14,23.04,0.0,,0.19,0.47,,66.64,3.42,243.64,17.89,28.17,,
2021-04-10 21:00:00,2021-04-10 22:00:00,45.37,119.77,3.93,14.39,18.32,3.91,35.94,1.11,20.87,0.0,,0.18,0.44,,73.42,2.46,266.99,,28.17,,
2021-04-10 22:00:00,2021-04-10 23:00:00,40.5,92.5,4.09,14.89,18.98,3.95,33.27,1.07,17.09,0.0,,0.09,0.36,,78.17,2.51,235.48,,27.24,,
2021-04-10 23:00:00,2021-04-11 00:00:00,34.27,96.81,4.59,15.01,19.6,4.14,30.93,1.07,16.1,0.0,,0.06,0.35,,77.02,10.13,218.54,,27.24,,
2021-04-11 00:00:00,2021-04-11 01:00:00,23.92,89.29,4.92,14.69,19.6,4.31,33.41,1.04,16.81,0.0,,0.05,0.34,,82.16,2.81,209.59,,26.18,,
2021-04-11 01:00:00,2021-04-11 02:00:00,24.18,57.11,4.84,14.98,19.83,4.2,33.97,1.02,16.24,0.0,,0.04,0.28,,84.05,2.77,182.96,,25.75,,
2021-04-11 02:00:00,2021-04-11 03:00:00,30.04,50.36,4.84,14.8,19.64,4.18,37.67,1.01,15.38,0.0,,,0.34,,85.98,3.0,190.2,,25.37,,
2021-04-11 03:00:00,2021-04-11 04:00:00,44.69,63.83,4.29,14.94,19.23,3.96,40.58,0.99,12.93,0.0,,,0.56,,87.22,3.37,158.95,,24.99,,
2021-04-11 04:00:00,2021-04-11 05:00:00,42.3,92.0,4.21,14.51,18.72,3.97,39.2,1.01,12.57,0.0,,0.02,0.51,,88.17,3.26,189.88,,24.77,,
2021-04-11 05:00:00,2021-04-11 06:00:00,44.55,119.67,4.06,14.48,18.49,4.1,39.93,1.08,12.85,0.0,,0.04,0.52,,88.99,3.27,192.58,0.39,24.66,,
2021-04-11 06:00:00,2021-04-11 07:00:00,57.02,121.8,4.29,14.56,18.84,4.07,36.71,1.13,12.6,0.0,,0.07,0.56,,88.8,3.12,194.47,9.37,25.24,,
2021-04-11 07:00:00,2021-04-11 08:00:00,68.27,118.62,4.67,15.1,19.72,4.16,33.56,1.16,16.12,0.0,,0.1,0.43,,80.83,2.8,210.31,53.42,27.1,,
2021-04-11 08:00:00,2021-04-11 09:00:00,69.02,135.26,4.97,14.38,19.41,4.52,38.19,1.4,19.57,0.0,,0.09,0.38,,72.39,2.71,229.79,120.68,28.6,,
2021-04-11 09:00:00,2021-04-11 10:00:00,101.77,183.13,4.84,15.24,20.08,4.28,43.67,1.72,28.15,0.0,,0.16,0.27,,61.84,2.68,232.48,241.05,30.91,,
2021-04-11 10:00:00,2021-04-11 11:00:00,143.8,230.93,4.95,14.49,19.43,4.27,45.72,1.74,44.4,0.0,,0.18,0.41,,52.76,2.7,217.45,325.32,32.88,,
2021-04-11 11:00:00,2021-04-11 12:00:00,166.32,292.35,3.67,14.86,18.52,3.7,47.38,1.87,68.45,0.0,,0.21,0.51,,45.32,2.72,185.25,362.06,34.62,,
2021-04-11 12:00:00,2021-04-11 13:00:00,132.83,277.26,3.3,14.09,17.41,3.86,39.41,1.7,74.81,0.0,,0.21,0.52,,38.7,2.44,241.03,393.22,36.3,,
2021-04-11 13:00:00,2021-04-11 14:00:00,143.62,234.54,3.09,14.31,17.4,3.7,40.83,1.48,70.5,0.0,,0.18,0.44,,32.28,2.62,226.71,363.7,37.47,,
2021-04-11 14:00:00,2021-04-11 15:00:00,127.67,177.72,3.06,14.36,17.45,3.73,53.89,1.35,60.68,0.0,,0.12,0.41,,30.78,3.68,256.39,105.4,36.15,,
2021-04-11 15:00:00,2021-04-11 16:00:00,112.63,187.78,4.24,14.75,18.98,4.01,53.03,1.44,58.86,0.0,,0.09,0.39,,35.33,4.99,268.26,95.44,37.01,,
2021-04-11 16:00:00,2021-04-11 17:00:00,101.9,202.3,4.77,14.71,19.47,4.33,48.69,1.46,53.66,0.0,,0.08,0.24,,30.75,2.72,184.59,53.48,34.62,,
2021-04-11 17:00:00,2021-04-11 18:00:00,132.94,361.44,4.9,14.68,19.59,4.55,47.11,1.6,49.33,0.0,,0.11,0.29,,34.32,2.81,115.88,3.12,31.05,,
2021-04-11 18:00:00,2021-04-11 19:00:00,100.0,441.83,5.0,14.8,19.8,4.29,46.31,1.75,45.22,0.06,,0.12,0.31,,40.98,2.62,129.99,,29.09,,
2021-04-11 19:00:00,2021-04-11 20:00:00,88.03,158.14,4.55,14.32,18.87,4.24,47.54,1.83,42.98,0.04,,0.23,0.4,,38.74,2.91,175.58,0.01,29.52,,
2021-04-11 20:00:00,2021-04-11 21:00:00,79.32,155.17,4.07,14.56,18.62,4.06,35.37,1.44,42.42,0.03,,0.35,0.45,,39.84,2.84,182.82,1.12,29.25,,
2021-04-11 21:00:00,2021-04-11 22:00:00,72.62,130.47,3.96,14.33,18.28,4.07,38.55,1.29,39.46,0.02,,0.3,0.4,,52.16,2.86,237.02,,27.23,,
2021-04-11 22:00:00,2021-04-11 23:00:00,83.39,114.17,4.04,14.53,18.58,4.01,46.56,1.27,34.99,0.0,,0.2,0.41,,50.93,2.74,190.93,3.38,27.2,,
2021-04-11 23:00:00,2021-04-12 00:00:00,86.31,108.99,4.4,14.62,19.02,4.14,41.06,1.22,28.18,0.01,,0.1,0.22,,54.07,3.19,135.03,2.97,26.65,,
2021-04-12 00:00:00,2021-04-12 01:00:00,49.75,119.73,4.72,15.14,19.86,3.94,40.47,1.33,18.24,0.0,,0.08,0.27,,58.86,3.19,158.82,0.06,25.62,,
2021-04-12 01:00:00,2021-04-12 02:00:00,45.95,124.69,4.8,15.12,19.91,4.16,38.69,1.34,16.25,0.0,,0.08,0.31,,60.79,3.43,179.4,1.61,25.53,,
2021-04-12 02:00:00,2021-04-12 03:00:00,52.9,145.99,4.88,14.78,19.67,4.33,37.69,1.36,16.47,0.0,,0.09,0.32,,61.01,3.29,184.74,1.0,25.5,,
2021-04-12 03:00:00,2021-04-12 04:00:00,61.26,136.9,4.69,14.63,19.31,4.24,37.17,1.19,20.68,0.0,,0.08,0.32,,64.74,3.28,157.14,,25.12,,
2021-04-12 04:00:00,2021-04-12 05:00:00,68.83,140.49,4.28,14.64,18.88,4.11,35.69,1.2,16.34,0.0,,0.17,0.44,,70.44,3.32,167.99,0.43,24.62,,
2021-04-12 05:00:00,2021-04-12 06:00:00,72.22,203.74,4.14,14.8,18.94,4.0,35.45,1.31,14.16,0.0,,0.14,0.39,,74.46,3.49,114.08,4.44,24.43,,
2021-04-12 06:00:00,2021-04-12 07:00:00,147.7,535.2,4.14,14.5,18.65,4.13,49.05,2.35,12.86,0.0,,0.23,0.27,,71.46,3.19,141.52,9.64,25.43,,
2021-04-12 07:00:00,2021-04-12 08:00:00,133.96,901.79,4.33,14.79,19.11,4.08,73.03,3.55,13.57,0.0,,0.58,0.44,,59.39,3.0,125.14,46.19,27.84,,
2021-04-12 08:00:00,2021-04-12 09:00:00,60.2,786.91,4.79,14.8,19.59,4.3,111.29,5.25,27.49,0.0,,0.61,0.33,,52.05,2.73,270.57,124.83,30.0,,
2021-04-12 09:00:00,2021-04-12 10:00:00,117.27,727.22,5.05,14.56,19.59,4.43,94.89,4.29,41.98,0.0,,0.63,0.33,,45.2,2.81,174.13,192.98,31.51,,
2021-04-12 10:00:00,2021-04-12 11:00:00,67.03,458.87,5.05,14.67,19.73,4.28,66.73,3.48,51.05,0.0,,0.45,0.3,,35.2,2.8,168.04,249.8,34.16,,
2021-04-12 11:00:00,2021-04-12 12:00:00,60.97,291.48,4.74,14.45,19.2,4.17,54.48,2.35,58.67,0.15,,0.54,0.4,,33.82,3.74,157.64,336.98,35.91,,
2021-04-12 12:00:00,2021-04-12 13:00:00,53.56,143.36,3.63,14.25,17.91,3.95,55.61,1.88,59.22,0.02,,0.29,0.35,,32.26,2.49,156.86,233.5,35.75,,
2021-04-12 13:00:00,2021-04-12 14:00:00,53.0,143.25,3.39,14.14,17.54,3.81,55.01,1.83,59.34,0.06,,0.26,0.36,,26.11,2.51,161.79,237.86,36.64,,
2021-04-12 14:00:00,2021-04-12 15:00:00,59.02,125.43,3.33,14.13,17.48,3.73,51.77,1.43,63.01,0.1,,0.27,0.32,,26.98,2.59,209.26,242.58,36.83,,
2021-04-12 15:00:00,2021-04-12 16:00:00,47.39,103.89,3.56,14.51,18.07,3.79,42.69,1.23,66.93,1.35,,0.11,0.37,,26.35,2.56,242.08,80.58,36.6,,
2021-04-12 16:00:00,2021-04-12 17:00:00,42.47,96.46,4.52,14.75,19.25,4.27,45.8,1.29,62.97,0.04,,0.12,0.42,,25.43,2.52,240.34,56.41,36.29,,
2021-04-12 17:00:00,2021-04-12 18:00:00,54.56,115.03,4.89,14.81,19.7,4.41,46.29,1.55,51.27,0.0,,0.14,0.32,,29.41,2.57,261.44,0.56,34.53,,
2021-04-12 18:00:00,2021-04-12 19:00:00,65.82,160.63,5.0,15.09,20.1,4.28,47.53,1.87,34.69,0.0,,0.34,0.37,,31.56,2.96,224.46,0.19,32.28,,
2021-04-12 19:00:00,2021-04-12 20:00:00,74.11,192.65,4.82,14.66,19.47,4.43,48.18,2.25,18.16,0.01,,0.52,0.32,,38.14,3.91,152.91,,29.9,,
2021-04-12 20:00:00,2021-04-12 21:00:00,98.17,284.83,4.13,14.47,18.6,4.01,48.61,2.35,14.72,0.07,,0.86,0.5,,46.76,3.61,164.56,0.19,28.09,,
2021-04-12 21:00:00,2021-04-12 22:00:00,92.64,243.0,4.04,14.48,18.51,3.97,42.51,2.17,14.69,0.05,,0.67,0.27,,50.65,3.52,173.91,0.77,28.1,,
2021-04-12 22:00:00,2021-04-12 23:00:00,72.39,171.77,3.9,14.54,18.44,4.12,40.75,1.8,13.6,0.0,,0.57,0.37,,60.85,3.13,157.97,0.05,27.63,,
2021-04-12 23:00:00,2021-04-13 00:00:00,47.92,118.15,3.96,14.66,18.62,3.93,37.74,1.51,13.96,0.0,,0.44,0.44,,71.31,3.36,103.84,,26.87,,
2021-04-13 00:00:00,2021-04-13 01:00:00,24.45,65.52,4.51,14.87,19.35,4.15,31.9,1.34,13.43,0.0,,0.2,0.32,,77.53,2.92,221.81,,26.11,,
2021-04-13 01:00:00,2021-04-13 02:00:00,11.36,51.85,4.78,14.99,19.78,4.35,31.79,1.23,12.89,0.0,,0.15,0.29,,81.76,2.96,227.87,,25.57,,
2021-04-13 02:00:00,2021-04-13 03:00:00,13.92,43.77,4.91,14.81,19.72,4.25,31.68,1.18,12.22,0.0,,0.15,0.39,,85.42,2.95,188.61,,24.99,,
2021-04-13 03:00:00,2021-04-13 04:00:00,10.35,38.06,4.94,14.7,19.67,4.4,31.31,1.14,12.58,0.0,,0.14,0.38,,87.25,3.57,182.48,1.57,24.5,,
2021-04-13 04:00:00,2021-04-13 05:00:00,0.77,46.72,4.47,14.78,19.26,4.14,35.81,1.22,11.55,0.0,,0.09,0.22,,88.53,3.41,158.3,,24.52,,
2021-04-13 05:00:00,2021-04-13 06:00:00,,75.2,4.28,14.46,18.74,4.18,34.56,1.36,11.86,0.0,,0.22,0.33,,87.96,3.72,142.03,0.02,23.97,,
2021-04-13 06:00:00,2021-04-13 07:00:00,16.48,115.3,4.12,14.81,18.9,4.06,35.03,1.45,12.43,0.0,,0.35,0.42,,89.35,3.15,178.12,8.89,24.87,,
2021-04-13 07:00:00,2021-04-13 08:00:00,27.43,120.21,4.16,14.35,18.5,4.15,37.92,1.4,13.29,0.0,,0.28,0.36,,82.1,2.81,230.43,68.7,27.11,,
2021-04-13 08:00:00,2021-04-13 09:00:00,30.48,112.2,4.68,14.67,19.4,4.13,40.36,1.73,19.41,0.0,,0.25,0.39,,68.87,2.49,218.68,157.77,29.46,,
2021-04-13 09:00:00,2021-04-13 10:00:00,56.63,173.75,4.94,14.91,19.89,4.22,63.76,2.65,27.47,0.0,,0.28,0.35,,48.26,2.62,155.33,227.14,32.91,,
2021-04-13 10:00:00,2021-04-13 11:00:00,60.84,232.34,4.98,14.73,19.77,4.42,98.99,2.62,38.71,0.0,,0.36,0.36,,35.59,2.71,168.54,296.06,35.01,,
2021-04-13 11:00:00,2021-04-13 12:00:00,34.69,211.85,5.05,14.86,19.91,4.29,92.82,2.4,42.46,0.0,,0.31,0.35,,28.84,2.57,144.94,346.03,36.89,,
2021-04-13 12:00:00,2021-04-13 13:00:00,30.64,156.29,4.24,14.2,18.43,4.01,54.62,1.9,67.41,0.04,,0.29,0.27,,24.53,3.09,143.0,359.97,42.33,,
2021-04-13 13:00:00,2021-04-13 14:00:00,22.26,158.44,3.41,14.0,17.41,3.81,48.7,1.77,73.89,0.32,,0.24,0.33,,23.12,2.65,131.91,334.32,38.42,,
2021-04-13 14:00:00,2021-04-13 15:00:00,19.03,142.49,3.03,14.12,17.15,3.77,51.3,1.46,81.08,0.0,,0.23,0.32,,26.0,3.06,158.06,238.8,37.65,,
2021-04-13 15:00:00,2021-04-13 16:00:00,12.15,118.39,3.26,13.92,17.18,3.79,34.3,1.29,79.21,0.0,,0.12,0.3,,20.81,2.83,171.82,62.04,37.93,,
2021-04-13 16:00:00,2021-04-13 17:00:00,22.95,106.05,3.93,14.59,18.51,4.03,33.61,1.3,72.62,0.0,,0.15,0.37,,23.65,2.85,214.88,20.13,36.79,,
2021-04-13 17:00:00,2021-04-13 18:00:00,48.43,121.47,4.75,14.84,19.59,4.27,34.85,1.36,52.48,0.0,,0.17,0.3,,23.94,2.5,240.33,1.24,34.63,,
2021-04-13 18:00:00,2021-04-13 19:00:00,50.58,102.73,5.12,14.46,19.57,4.36,30.79,1.43,41.04,0.0,,0.15,0.29,,33.89,2.98,239.87,,32.69,,
2021-04-13 19:00:00,2021-04-13 20:00:00,51.03,113.54,4.99,14.66,19.64,4.44,27.89,1.34,41.79,0.28,,0.21,0.2,,36.35,2.84,258.03,,32.1,,
2021-04-13 20:00:00,2021-04-13 21:00:00,43.28,106.31,4.73,14.82,19.55,4.17,29.8,1.25,34.47,0.06,,0.17,0.27,,52.76,2.47,240.25,,30.66,,
2021-04-13 21:00:00,2021-04-13 22:00:00,43.56,92.23,4.05,14.28,18.32,4.08,28.85,1.2,31.82,0.0,,0.13,0.28,,62.97,6.14,264.62,,30.04,,
2021-04-13 22:00:00,2021-04-13 23:00:00,38.84,86.75,3.8,14.78,18.59,3.86,27.34,1.15,26.51,0.0,,0.09,0.26,,68.88,2.62,189.57,,28.21,,
2021-04-13 23:00:00,2021-04-14 00:00:00,33.86,71.66,3.93,14.5,18.43,3.88,27.25,1.11,24.56,0.0,,0.08,0.28,,72.17,2.61,185.07,,27.41,,
2021-04-14 00:00:00,2021-04-14 01:00:00,31.7,55.45,4.15,14.84,18.95,4.18,25.63,1.06,18.94,0.0,,0.03,0.24,,78.97,2.79,200.28,,26.42,,
2021-04-14 01:00:00,2021-04-14 02:00:00,21.75,40.14,4.79,14.54,19.35,4.39,23.1,1.06,16.24,0.0,,0.04,0.13,,84.23,3.28,186.64,,25.69,,
2021-04-14 02:00:00,2021-04-14 03:00:00,14.61,28.71,4.83,14.85,19.64,4.43,23.73,1.06,15.26,0.0,,0.05,0.11,,85.9,3.65,183.28,,25.27,,
2021-04-14 03:00:00,2021-04-14 04:00:00,21.52,53.68,4.83,15.11,19.96,4.23,23.82,1.07,14.19,0.0,,0.05,0.27,,86.28,3.26,171.11,,24.73,,
2021-04-14 04:00:00,2021-04-14 05:00:00,26.29,65.39,4.83,15.05,19.88,4.24,26.35,1.1,13.45,0.0,,0.05,0.19,,87.65,3.44,179.52,,24.47,,
2021-04-14 05:00:00,2021-04-14 06:00:00,44.54,70.7,4.44,14.51,18.94,4.26,29.27,1.08,13.0,0.0,,0.1,0.31,,88.64,3.33,164.63,,24.51,,
2021-04-14 06:00:00,2021-04-14 07:00:00,40.94,64.59,4.27,14.72,19.03,3.97,27.95,1.09,14.83,0.0,,0.05,0.26,,88.59,3.16,181.73,7.82,27.52,,
2021-04-14 07:00:00,2021-04-14 08:00:00,44.01,65.19,4.12,14.26,18.36,4.16,29.48,1.19,16.79,0.0,,0.09,0.32,,76.05,7.7,197.72,80.45,29.11,,
2021-04-14 08:00:00,2021-04-14 09:00:00,79.36,133.98,4.07,14.18,18.23,4.12,43.03,2.05,26.95,0.0,,0.14,0.26,,62.36,2.85,224.85,178.02,31.07,,
2021-04-14 09:00:00,2021-04-14 10:00:00,134.64,265.51,4.78,14.45,19.23,4.38,63.35,3.71,36.62,0.0,,0.27,0.18,,44.5,2.53,120.83,244.93,34.15,,
2021-04-14 10:00:00,2021-04-14 11:00:00,1.04,162.88,5.03,14.62,19.65,4.68,37.09,2.72,39.2,0.0,,0.31,0.29,,35.0,2.59,103.34,274.79,35.62,,
2021-04-14 11:00:00,2021-04-14 12:00:00,8.82,103.31,5.05,14.75,19.8,4.39,29.88,2.2,45.97,0.0,,0.28,0.23,,32.38,2.35,153.75,298.21,36.42,,
2021-04-14 12:00:00,2021-04-14 13:00:00,14.19,104.52,5.01,15.05,20.06,4.11,29.23,2.1,51.56,0.0,,0.26,0.27,,27.81,2.55,140.33,385.41,38.18,,
2021-04-14 13:00:00,2021-04-14 14:00:00,16.72,98.22,3.89,14.05,17.95,3.96,30.23,1.69,59.77,0.13,,0.25,0.28,,20.77,2.54,146.61,305.81,39.47,,
2021-04-14 14:00:00,2021-04-14 15:00:00,12.51,122.68,3.38,14.27,17.64,3.82,31.59,1.47,61.03,0.01,,0.18,0.25,,27.37,2.62,239.14,24.21,35.8,,
2021-04-14 15:00:00,2021-04-14 16:00:00,0.52,114.77,3.77,14.06,17.83,4.08,29.15,1.19,56.66,0.0,,0.13,0.28,,27.32,2.88,204.74,45.79,32.47,,
2021-04-14 16:00:00,2021-04-14 17:00:00,11.7,132.62,3.69,14.24,17.92,3.89,32.7,1.31,48.18,0.0,,0.11,0.23,,25.23,4.48,169.15,7.1,32.12,,
2021-04-14 17:00:00,2021-04-14 18:00:00,41.48,270.68,4.04,14.79,18.83,4.0,30.67,1.27,53.67,0.0,,0.12,0.18,,25.24,2.53,150.93,0.03,32.28,,
2021-04-14 18:00:00,2021-04-14 19:00:00,133.16,471.44,67.2,15.39,82.35,21.74,23.33,1.25,45.75,0.0,,0.12,,,21.06,2.84,259.19,,32.74,,
2021-04-14 19:00:00,2021-04-14 20:00:00,38.89,119.59,5.36,14.91,20.25,4.55,25.43,1.23,49.16,0.0,,0.22,0.27,,29.73,3.31,186.45,,30.3,,
2021-04-14 20:00:00,2021-04-14 21:00:00,10.7,49.05,5.18,14.57,19.77,4.39,22.57,1.3,40.87,0.0,,0.21,0.24,,32.59,3.16,181.77,,29.32,,
2021-04-14 21:00:00,2021-04-14 22:00:00,18.84,72.58,4.9,14.98,19.91,4.21,21.83,1.25,35.98,0.0,,0.35,0.29,,36.5,3.04,156.51,,27.67,,
2021-04-14 22:00:00,2021-04-14 23:00:00,23.95,95.41,4.5,14.34,18.83,4.33,26.62,1.39,22.05,0.09,,0.22,0.18,,40.64,4.73,156.63,0.74,26.22,,
2021-04-14 23:00:00,2021-04-15 00:00:00,57.38,261.09,4.15,14.16,18.27,4.01,40.07,1.81,15.68,0.0,,0.27,0.32,,43.54,3.37,138.21,1.66,26.99,,
2021-04-15 00:00:00,2021-04-15 01:00:00,107.41,345.85,3.92,14.4,18.35,4.02,66.06,3.34,21.19,0.03,,0.25,0.12,,33.87,3.61,143.52,,27.93,,
2021-04-15 01:00:00,2021-04-15 02:00:00,100.22,223.62,3.83,14.2,18.04,4.0,37.39,1.98,21.68,0.01,,0.39,0.32,,48.05,3.34,158.67,,25.36,,
2021-04-15 02:00:00,2021-04-15 03:00:00,47.57,131.83,4.11,14.93,19.04,4.02,34.95,1.92,17.6,0.24,,0.27,0.36,,48.76,3.45,103.9,,25.18,,
2021-04-15 03:00:00,2021-04-15 04:00:00,96.7,397.56,4.65,14.78,19.42,4.17,51.48,2.74,12.42,0.0,,0.18,0.27,,50.27,3.26,131.3,,24.66,,
2021-04-15 04:00:00,2021-04-15 05:00:00,106.79,398.39,4.64,14.9,19.51,4.22,63.48,3.18,12.92,0.0,,0.32,0.32,,50.03,3.36,131.8,,24.6,,
2021-04-15 05:00:00,2021-04-15 06:00:00,73.61,387.3,4.68,14.8,19.48,4.23,62.97,3.4,13.09,0.0,,0.48,0.33,,51.66,3.12,157.59,,24.15,,
2021-04-15 06:00:00,2021-04-15 07:00:00,22.41,437.75,4.62,14.85,19.47,4.16,48.87,3.03,13.99,0.02,,0.46,0.32,,49.33,3.02,102.68,13.32,24.92,,
2021-04-15 07:00:00,2021-04-15 08:00:00,41.58,430.05,4.56,13.5,18.07,4.26,50.38,2.86,14.1,0.01,,0.47,0.27,,46.32,3.28,192.17,31.47,26.2,,
2021-04-15 08:00:00,2021-04-15 09:00:00,33.5,416.58,3.9,14.93,18.82,3.94,48.7,3.16,23.25,0.04,,0.61,0.29,,36.8,2.83,189.08,166.01,30.53,,
2021-04-15 09:00:00,2021-04-15 10:00:00,39.36,280.88,3.71,14.52,18.27,3.9,41.62,2.55,41.27,0.12,,0.55,0.35,,29.88,3.6,193.91,187.82,33.41,,
2021-04-15 10:00:00,2021-04-15 11:00:00,15.13,157.74,3.71,14.69,18.39,3.82,31.12,2.22,44.47,0.0,,0.41,0.24,,25.05,2.58,120.17,268.76,35.58,,
2021-04-15 11:00:00,2021-04-15 12:00:00,10.91,113.72,4.58,14.54,19.1,4.29,26.84,2.5,48.38,0.0,,0.36,0.29,,23.93,2.77,118.43,235.06,36.27,,
2021-04-15 12:00:00,2021-04-15 13:00:00,3.72,72.81,4.84,14.73,19.54,4.3,25.02,2.35,49.69,0.0,,0.35,0.3,,22.87,2.58,136.92,214.58,36.81,,
2021-04-15 13:00:00,2021-04-15 14:00:00,6.14,76.85,4.92,14.86,19.78,4.39,25.14,2.55,51.6,0.0,,0.41,0.25,,24.12,2.48,158.35,169.6,36.77,,
2021-04-15 14:00:00,2021-04-15 15:00:00,6.51,70.34,4.75,14.65,19.38,4.3,28.91,1.75,55.35,0.0,,0.34,0.2,,23.83,2.67,157.17,197.09,36.95,,
2021-04-15 15:00:00,2021-04-15 16:00:00,5.89,74.59,3.69,14.45,18.12,3.88,30.71,1.4,55.4,0.0,,0.2,0.27,,22.44,2.69,150.21,96.47,37.13,,
2021-04-15 16:00:00,2021-04-15 17:00:00,5.19,107.25,3.41,14.17,17.63,3.71,31.02,1.46,45.91,0.0,,0.24,0.19,,25.32,2.88,203.54,44.09,36.31,,
2021-04-15 17:00:00,2021-04-15 18:00:00,23.67,106.17,3.39,14.17,17.5,3.83,38.75,1.37,51.71,0.66,,0.21,0.24,,28.41,3.31,178.78,19.06,34.24,,
2021-04-15 18:00:00,2021-04-15 19:00:00,52.04,146.08,3.62,14.28,17.89,3.98,37.61,1.64,38.7,0.09,,0.2,0.33,,33.46,3.32,161.99,5.24,32.24,,
2021-04-15 19:00:00,2021-04-15 20:00:00,51.72,116.31,3.91,13.72,13.23,11.22,34.97,2.06,24.22,0.13,,0.61,0.45,,37.05,8.13,183.79,0.71,31.68,,
2021-04-15 20:00:00,2021-04-15 21:00:00,56.12,83.73,,,0.0,,36.32,1.96,28.6,0.0,,0.63,0.29,,36.32,2.77,266.1,,31.76,,
2021-04-15 21:00:00,2021-04-15 22:00:00,36.54,190.97,64.13,155.74,54.97,43.53,36.22,1.57,42.0,0.0,,0.54,0.27,,42.21,2.84,150.25,0.22,28.65,,
2021-04-15 22:00:00,2021-04-15 23:00:00,19.61,81.26,83.14,175.72,258.91,52.4,33.86,1.43,39.88,0.09,,0.35,0.3,,56.97,2.89,91.62,,25.35,,
2021-04-15 23:00:00,2021-04-16 00:00:00,30.76,56.77,93.01,178.86,271.94,48.03,42.7,1.45,37.96,0.12,,0.52,0.16,,52.81,2.41,108.36,8.86,25.89,,
2021-04-16 00:00:00,2021-04-16 01:00:00,54.56,69.27,98.91,167.43,266.33,46.82,45.42,1.49,37.7,0.94,,0.61,0.13,,53.2,2.44,109.44,3.29,25.7,,
2021-04-16 01:00:00,2021-04-16 02:00:00,52.8,76.25,168.56,230.75,325.81,52.9,60.27,1.91,33.72,0.59,,0.27,0.43,,44.42,2.58,157.81,2.7,26.86,,
2021-04-16 02:00:00,2021-04-16 03:00:00,54.2,104.52,117.54,188.38,305.93,47.82,42.77,1.44,27.82,0.0,,0.3,0.28,,49.79,2.83,173.0,0.56,24.63,,
2021-04-16 03:00:00,2021-04-16 04:00:00,20.56,77.45,128.76,185.7,314.46,54.95,30.73,1.31,24.23,0.0,,0.12,0.42,,55.12,2.82,125.47,1.73,24.44,,
2021-04-16 04:00:00,2021-04-16 05:00:00,19.47,100.79,139.25,227.05,366.3,56.16,38.98,1.77,21.29,0.1,,0.15,0.34,,56.23,2.9,144.07,,24.14,,
2021-04-16 05:00:00,2021-04-16 06:00:00,36.76,110.98,145.12,233.4,378.51,54.33,44.79,1.93,21.44,0.0,,0.26,0.3,,52.82,2.72,81.77,0.06,24.51,,
2021-04-16 06:00:00,2021-04-16 07:00:00,0.67,193.74,167.71,271.69,439.4,62.84,40.61,2.08,18.29,0.01,,0.35,0.38,,49.65,3.11,113.29,3.91,25.98,,
2021-04-16 07:00:00,2021-04-16 08:00:00,55.15,266.7,179.03,322.9,463.9,58.14,49.69,2.04,19.22,0.1,,0.61,0.34,,35.48,2.7,128.83,57.24,30.01,,
2021-04-16 08:00:00,2021-04-16 09:00:00,51.76,180.9,131.51,259.93,391.46,31.68,48.33,1.58,34.21,0.03,,0.83,0.28,,29.71,2.48,113.92,156.53,32.16,,
2021-04-16 09:00:00,2021-04-16 10:00:00,30.53,88.2,112.89,264.66,377.2,27.91,56.37,1.5,38.32,0.0,,0.5,0.58,,25.32,2.52,136.28,262.23,34.35,,
2021-04-16 10:00:00,2021-04-16 11:00:00,26.46,73.25,93.81,245.63,339.43,42.16,51.64,1.66,45.49,0.0,,0.73,0.29,,21.66,2.52,150.57,354.83,35.91,,
2021-04-16 11:00:00,2021-04-16 12:00:00,26.03,73.08,66.43,198.56,265.27,33.06,31.91,1.53,54.6,0.0,,0.33,0.36,,17.66,2.6,235.06,443.85,37.5,,
2021-04-16 12:00:00,2021-04-16 13:00:00,3.88,30.36,50.36,154.45,204.69,32.23,24.28,1.18,61.41,0.0,,0.21,0.17,,17.2,2.49,181.64,449.97,37.22,,
2021-04-16 13:00:00,2021-04-16 14:00:00,,22.0,31.65,120.62,152.31,24.81,35.05,1.1,68.27,0.0,,0.13,0.17,,18.09,2.59,193.59,414.29,37.21,,
2021-04-16 14:00:00,2021-04-16 15:00:00,3.49,44.54,4.68,15.27,19.96,4.1,39.55,1.09,68.95,0.0,,0.1,0.23,,19.04,2.73,218.38,368.68,37.22,,
