From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2019-11-04 20:00:00,2019-11-04 21:00:00,60.6,104.24,13.73,53.0,66.73,135.93,17.08,1.62,13.94,,,,,,25.19,,0.42,253.74,391.78,
2019-11-04 21:00:00,2019-11-04 22:00:00,58.63,100.87,13.55,53.97,67.52,147.8,16.93,1.76,12.15,,,,,,24.24,,0.32,249.06,434.18,
2019-11-04 22:00:00,2019-11-04 23:00:00,56.08,96.46,14.16,53.94,68.09,156.08,18.02,1.79,9.74,,,,,,23.42,,0.33,204.93,468.73,
2019-11-04 23:00:00,2019-11-05 00:00:00,56.24,96.79,14.68,52.69,67.37,161.27,20.34,1.67,9.9,,,,,,22.56,,0.16,213.27,506.3,
2019-11-05 00:00:00,2019-11-05 01:00:00,57.91,99.61,14.95,48.21,63.17,171.39,13.85,1.25,8.47,,,,,,20.59,,0.24,70.96,604.09,
2019-11-05 01:00:00,2019-11-05 02:00:00,56.49,97.19,19.27,50.4,69.67,174.94,11.94,1.32,7.55,,,,,,20.08,,0.21,92.68,632.7,
2019-11-05 02:00:00,2019-11-05 03:00:00,82.9,142.59,24.77,50.36,75.13,177.18,12.37,1.36,6.84,,,,,,19.65,,0.22,79.92,656.78,
2019-11-05 03:00:00,2019-11-05 04:00:00,136.88,235.44,24.47,52.19,76.66,183.78,13.76,1.28,6.7,,,,,,19.21,,0.16,97.61,654.97,
2019-11-05 04:00:00,2019-11-05 05:00:00,158.88,273.28,18.96,48.61,67.56,189.34,16.31,1.11,6.97,,,,,,19.0,,0.2,103.5,664.07,
2019-11-05 05:00:00,2019-11-05 06:00:00,160.02,275.24,18.34,47.51,65.85,190.44,15.91,1.21,7.4,,,,,,19.06,,0.12,132.12,662.47,
2019-11-05 06:00:00,2019-11-05 07:00:00,162.92,280.22,18.38,46.22,64.61,192.8,13.47,1.23,7.71,,,,,,19.44,,0.18,179.07,642.35,
2019-11-05 07:00:00,2019-11-05 08:00:00,163.75,281.62,20.28,47.12,67.4,194.19,13.62,1.33,8.05,,,,,,19.82,,0.31,224.97,624.93,
2019-11-05 08:00:00,2019-11-05 09:00:00,160.19,275.59,17.85,43.42,61.27,158.18,22.14,1.38,13.01,,,,,,21.62,,0.57,255.94,565.5,
2019-11-05 09:00:00,2019-11-05 10:00:00,179.54,308.81,12.03,31.23,43.26,53.37,32.88,1.66,22.74,,,,,,23.66,,0.81,234.82,520.0,
2019-11-05 10:00:00,2019-11-05 11:00:00,216.11,371.65,9.79,26.12,33.86,41.36,37.87,1.55,36.89,,,,,,25.88,,1.02,236.93,451.56,
2019-11-05 11:00:00,2019-11-05 12:00:00,225.42,387.83,9.49,27.0,36.49,37.48,31.14,1.5,52.18,,,,,,28.35,,1.05,268.65,325.7,
2019-11-05 12:00:00,2019-11-05 13:00:00,213.88,367.81,9.21,25.21,34.42,41.03,22.01,1.24,63.43,,,,,,29.74,,1.21,291.56,250.84,
2019-11-05 13:00:00,2019-11-05 14:00:00,192.34,330.81,8.68,25.16,33.84,48.97,21.54,1.17,67.65,,,,,,30.55,,1.12,290.53,224.59,
2019-11-05 14:00:00,2019-11-05 15:00:00,154.43,265.5,6.21,17.21,23.45,25.66,27.43,0.87,57.57,,,,,,30.95,,1.15,298.07,210.5,
2019-11-05 15:00:00,2019-11-05 16:00:00,131.67,226.52,6.21,16.81,23.01,24.85,20.05,0.78,50.27,,,,,,31.06,,0.92,290.18,199.15,
2019-11-05 16:00:00,2019-11-05 17:00:00,87.88,151.14,6.07,17.55,23.61,27.4,15.12,0.76,48.41,,,,,,30.36,,0.67,287.76,216.54,
2019-11-05 17:00:00,2019-11-05 18:00:00,71.87,123.64,6.25,24.17,30.41,35.09,12.51,1.1,32.38,,,,,,28.47,,0.37,282.03,271.04,
2019-11-05 18:00:00,2019-11-05 19:00:00,71.93,123.69,6.66,31.2,37.86,50.51,10.62,1.36,15.14,,,,,,25.72,,0.19,141.11,368.28,
2019-11-05 19:00:00,2019-11-05 20:00:00,61.62,105.89,12.71,36.64,49.36,60.69,9.57,1.71,8.6,,,,,,23.86,,0.18,112.09,442.31,
2019-11-05 20:00:00,2019-11-05 21:00:00,51.68,88.87,30.91,40.18,71.09,67.99,10.07,2.39,5.6,,,,,,23.46,,0.2,123.64,469.98,
2019-11-05 21:00:00,2019-11-05 22:00:00,52.71,90.66,18.95,38.08,57.03,83.73,9.82,2.08,5.58,,,,,,23.56,,0.14,183.18,452.05,
2019-11-05 22:00:00,2019-11-05 23:00:00,52.62,90.52,10.74,33.88,44.61,89.0,8.04,1.66,5.98,,,,,,22.77,,0.23,98.16,504.06,
2019-11-05 23:00:00,2019-11-06 00:00:00,61.64,106.02,16.03,34.75,50.78,89.3,9.36,1.72,5.67,,,,,,22.2,,0.27,92.33,532.72,
2019-11-06 00:00:00,2019-11-06 01:00:00,75.31,129.53,14.63,31.7,46.33,94.91,9.1,0.98,5.52,,,,,,21.05,,0.22,149.78,567.81,
2019-11-06 01:00:00,2019-11-06 02:00:00,77.09,132.57,12.65,30.03,42.67,96.45,7.36,0.85,4.96,,,,,,20.57,,0.25,91.65,585.01,
2019-11-06 02:00:00,2019-11-06 03:00:00,73.25,125.99,11.84,23.27,35.12,85.8,6.08,0.74,5.04,,,,,,20.31,,0.34,76.69,590.19,
2019-11-06 03:00:00,2019-11-06 04:00:00,68.92,118.53,9.86,6.63,16.49,54.0,4.89,0.61,7.64,,,,,,20.11,,0.43,81.3,587.83,
2019-11-06 04:00:00,2019-11-06 05:00:00,64.43,110.82,10.05,5.14,15.2,48.55,4.47,0.58,9.2,,,,,,19.76,,0.43,70.78,595.87,
2019-11-06 05:00:00,2019-11-06 06:00:00,56.39,97.01,9.88,4.33,14.22,46.04,3.9,0.75,7.47,,,,,,19.13,,0.29,93.12,625.85,
2019-11-06 06:00:00,2019-11-06 07:00:00,54.36,93.51,10.02,4.21,14.23,46.01,3.16,0.75,6.31,,,,,,18.71,,0.27,112.77,650.79,
2019-11-06 07:00:00,2019-11-06 08:00:00,53.6,92.19,9.86,4.08,13.95,45.77,3.23,0.77,7.48,,,,,,19.58,,0.4,96.52,604.35,
2019-11-06 08:00:00,2019-11-06 09:00:00,51.75,88.99,9.8,4.17,13.97,45.07,14.17,0.83,10.71,,,,,,21.6,,0.51,122.16,532.54,
2019-11-06 09:00:00,2019-11-06 10:00:00,79.91,137.59,9.02,3.98,13.0,37.02,58.19,1.03,18.81,,,,,,23.92,,0.63,119.58,465.44,
2019-11-06 10:00:00,2019-11-06 11:00:00,113.69,195.56,7.05,2.86,9.91,9.75,8.63,0.72,29.53,,,,,,26.29,,0.93,113.15,396.53,
2019-11-06 11:00:00,2019-11-06 12:00:00,132.63,228.14,6.61,2.85,9.44,6.48,11.26,0.78,39.13,,,,,,28.21,,0.89,115.64,343.98,
2019-11-06 12:00:00,2019-11-06 13:00:00,136.41,234.63,6.38,5.47,11.86,6.15,10.98,0.87,48.77,,,,,,29.17,,0.9,133.4,319.97,
2019-11-06 13:00:00,2019-11-06 14:00:00,142.31,244.77,6.36,6.64,13.0,13.1,13.99,0.94,55.38,,,,,,29.77,,1.06,138.52,295.56,
2019-11-06 14:00:00,2019-11-06 15:00:00,151.19,260.07,6.36,6.53,12.89,16.89,11.66,1.01,56.59,,,,,,30.18,,0.92,125.92,264.92,
2019-11-06 15:00:00,2019-11-06 16:00:00,154.01,264.86,6.48,6.65,13.13,19.53,8.8,0.99,53.84,,,,,,30.11,,0.82,107.22,237.07,
2019-11-06 16:00:00,2019-11-06 17:00:00,165.29,284.44,6.84,7.29,14.12,25.37,8.78,0.96,37.1,,,,,,28.74,,0.52,103.28,263.92,
2019-11-06 17:00:00,2019-11-06 18:00:00,185.31,318.72,7.01,7.76,14.77,27.94,10.03,1.33,27.44,,,,,,27.74,,0.64,86.51,299.76,
2019-11-06 18:00:00,2019-11-06 19:00:00,202.62,348.46,7.67,7.98,15.64,32.07,11.86,1.61,15.35,,,,,,27.01,,0.54,207.15,316.37,
2019-11-06 19:00:00,2019-11-06 20:00:00,193.48,332.79,7.59,7.67,15.25,34.54,12.77,1.61,13.79,,,,,,26.14,,0.78,79.06,333.64,
2019-11-06 20:00:00,2019-11-06 21:00:00,193.66,332.82,7.69,7.53,15.22,36.05,9.7,1.02,10.98,,,,,,24.99,,0.65,91.57,365.7,
2019-11-06 21:00:00,2019-11-06 22:00:00,195.85,336.86,7.77,7.25,15.02,37.4,8.18,1.11,10.15,,,,,,24.57,,0.81,153.04,390.12,
2019-11-06 22:00:00,2019-11-06 23:00:00,196.48,337.95,7.82,7.03,14.86,37.81,7.35,1.09,19.98,,,,,,24.17,,1.17,162.82,410.82,
2019-11-06 23:00:00,2019-11-07 00:00:00,201.32,346.15,7.85,6.95,14.79,36.98,6.12,0.96,25.07,,,,,,24.18,,1.45,149.43,380.65,
2019-11-07 00:00:00,2019-11-07 01:00:00,163.9,281.91,7.75,6.89,14.65,36.22,3.91,0.87,25.94,,,,,,23.0,,1.23,151.63,404.95,
2019-11-07 01:00:00,2019-11-07 02:00:00,141.01,242.53,7.68,6.78,14.46,36.06,2.9,0.85,28.25,,,,,,23.49,,1.16,153.41,365.89,
2019-11-07 02:00:00,2019-11-07 03:00:00,132.51,227.91,7.68,6.69,14.36,36.92,3.04,0.8,27.26,,,,,,23.23,,0.84,122.36,373.23,
2019-11-07 03:00:00,2019-11-07 04:00:00,126.82,218.13,7.62,6.77,14.39,37.08,5.06,0.78,24.53,,,,,,22.56,,0.85,87.32,402.56,
2019-11-07 04:00:00,2019-11-07 05:00:00,125.21,215.39,7.87,6.96,14.84,37.11,4.88,0.67,21.41,,,,,,21.79,,0.89,82.33,436.53,
2019-11-07 05:00:00,2019-11-07 06:00:00,126.63,217.8,7.83,6.81,14.63,37.49,3.48,0.75,23.7,,,,,,21.24,,0.92,94.22,457.89,
2019-11-07 06:00:00,2019-11-07 07:00:00,74.42,128.38,7.78,6.84,14.62,36.85,2.72,0.75,25.18,,,,,,20.75,,0.92,99.47,493.25,
2019-11-07 07:00:00,2019-11-07 08:00:00,33.05,56.82,7.95,6.95,14.9,37.61,2.35,0.76,22.23,,,,,,20.46,,0.86,90.68,514.98,
2019-11-07 08:00:00,2019-11-07 09:00:00,27.91,48.0,7.57,6.89,14.46,32.88,2.32,0.69,19.62,,,,,,21.51,,0.9,108.11,487.59,
2019-11-07 09:00:00,2019-11-07 10:00:00,14.29,24.62,6.57,6.43,13.0,20.31,2.52,0.84,24.97,,,,,,23.69,,0.96,106.47,427.8,
2019-11-07 10:00:00,2019-11-07 11:00:00,15.69,26.96,6.39,7.6,13.95,19.45,2.66,0.83,30.23,,,,,,25.02,,1.29,94.86,392.49,
2019-11-07 11:00:00,2019-11-07 12:00:00,20.69,35.62,6.39,10.1,16.49,22.15,2.19,0.79,31.79,,,,,,25.21,,1.48,102.27,379.57,
2019-11-07 12:00:00,2019-11-07 13:00:00,29.14,50.14,6.57,11.55,18.12,24.96,1.57,0.72,28.71,,,,,,25.93,,1.47,88.69,363.26,
2019-11-07 13:00:00,2019-11-07 14:00:00,36.99,63.64,6.62,11.75,18.37,26.54,1.31,0.95,34.05,,,,,,26.38,,1.63,96.73,356.43,
2019-11-07 14:00:00,2019-11-07 15:00:00,38.15,65.64,6.73,11.77,18.5,28.23,1.45,0.99,33.49,,,,,,26.72,,1.34,95.2,332.05,
2019-11-07 15:00:00,2019-11-07 16:00:00,34.82,59.98,5.1,11.97,18.78,29.08,1.9,0.76,31.62,,,,,,25.99,,1.33,89.76,348.13,
2019-11-07 16:00:00,2019-11-07 17:00:00,43.23,74.36,6.61,11.73,18.34,27.83,3.69,0.88,35.64,,,,,,25.37,,0.91,88.75,373.04,
2019-11-07 17:00:00,2019-11-07 18:00:00,37.99,65.38,6.72,11.54,18.26,29.96,6.24,1.16,44.1,,,,,,25.0,,0.71,118.96,398.64,
2019-11-07 18:00:00,2019-11-07 19:00:00,44.99,77.41,7.11,12.02,19.13,33.28,8.41,1.26,35.09,,,,,,21.1,,1.52,247.27,613.31,
2019-11-07 19:00:00,2019-11-07 20:00:00,45.51,78.3,7.33,12.16,19.48,35.23,6.87,1.24,30.1,,,,,,17.38,,1.34,310.29,795.22,
2019-11-07 20:00:00,2019-11-07 21:00:00,38.59,66.33,7.4,12.11,19.51,36.94,5.64,1.13,27.26,,,,,,17.5,,0.77,140.29,787.36,
2019-11-07 21:00:00,2019-11-07 22:00:00,32.21,55.39,7.58,12.2,19.78,38.78,5.21,1.1,27.12,,,,,,17.36,,0.92,115.56,790.92,
2019-11-07 22:00:00,2019-11-07 23:00:00,28.53,49.07,7.76,12.36,20.12,39.41,5.22,1.08,31.98,,,,,,16.91,,1.3,64.33,796.96,
2019-11-07 23:00:00,2019-11-08 00:00:00,29.63,51.02,7.64,12.0,19.65,39.85,4.95,1.05,33.5,,,,,,17.11,,0.89,163.36,796.06,
2019-11-08 00:00:00,2019-11-08 01:00:00,33.67,57.91,7.73,12.15,19.88,40.36,4.76,0.95,31.33,,,,,,17.39,,1.17,65.86,763.23,
2019-11-08 01:00:00,2019-11-08 02:00:00,28.89,49.69,7.83,11.76,19.6,41.77,5.16,1.01,30.42,,,,,,17.47,,0.68,163.44,745.49,
2019-11-08 02:00:00,2019-11-08 03:00:00,27.06,46.55,7.78,11.96,19.73,42.13,5.36,1.0,32.51,,,,,,17.38,,1.04,305.65,735.81,
2019-11-08 03:00:00,2019-11-08 04:00:00,26.29,45.22,7.78,12.07,19.85,42.31,5.43,1.0,36.87,,,,,,17.26,,1.26,311.47,727.77,
2019-11-08 04:00:00,2019-11-08 05:00:00,25.1,43.17,7.97,12.2,20.16,42.61,5.48,0.9,37.44,,,,,,17.23,,0.82,248.97,704.89,
2019-11-08 05:00:00,2019-11-08 06:00:00,21.78,37.45,8.05,12.16,20.22,42.86,5.42,0.98,41.17,,,,,,17.34,,1.03,124.19,660.89,
2019-11-08 06:00:00,2019-11-08 07:00:00,22.5,38.69,8.04,12.23,20.27,42.51,5.47,0.98,40.77,,,,,,17.39,,1.05,53.34,623.05,
2019-11-08 07:00:00,2019-11-08 08:00:00,21.28,36.59,8.06,12.2,20.26,43.98,5.51,0.95,37.02,,,,,,17.67,,0.81,63.23,595.43,
2019-11-08 08:00:00,2019-11-08 09:00:00,22.07,37.97,8.11,12.28,20.39,37.68,6.62,0.93,28.71,,,,,,19.11,,0.48,126.42,544.84,
2019-11-08 09:00:00,2019-11-08 10:00:00,27.09,46.59,5.31,27.35,32.66,24.94,14.34,1.21,28.75,,,,,,21.14,,0.47,191.06,488.51,
2019-11-08 10:00:00,2019-11-08 11:00:00,46.62,80.06,5.35,27.43,32.78,20.11,44.15,1.1,30.88,,,,,,22.86,,0.58,326.11,452.31,
2019-11-08 11:00:00,2019-11-08 12:00:00,67.25,115.67,5.55,24.2,29.75,20.32,47.82,1.18,37.24,,,,,,24.32,,0.62,170.41,440.51,
2019-11-08 12:00:00,2019-11-08 13:00:00,73.37,126.24,6.51,14.25,20.76,21.7,31.37,1.04,39.72,,,,,,25.34,,0.81,303.75,441.58,
2019-11-08 13:00:00,2019-11-08 14:00:00,77.16,132.68,6.55,14.27,20.83,22.53,21.96,1.08,46.7,,,,,,26.3,,0.7,300.65,420.61,
2019-11-08 14:00:00,2019-11-08 15:00:00,70.38,121.05,6.68,16.34,23.02,26.99,12.53,1.12,48.03,,,,,,26.78,,0.96,298.18,409.5,
2019-11-08 15:00:00,2019-11-08 16:00:00,65.53,112.79,6.89,19.38,26.27,31.49,9.33,1.16,48.53,,,,,,26.91,,0.95,288.88,407.42,
2019-11-08 16:00:00,2019-11-08 17:00:00,53.21,91.49,7.04,19.29,26.34,31.46,7.82,1.04,45.21,,,,,,26.36,,0.83,296.83,427.46,
2019-11-08 17:00:00,2019-11-08 18:00:00,48.19,82.88,6.84,19.32,26.16,31.14,6.91,1.25,37.61,,,,,,24.92,,0.6,292.36,492.15,
2019-11-08 18:00:00,2019-11-08 19:00:00,47.67,81.95,6.9,19.38,20.44,32.05,6.7,1.43,22.87,,,,,,23.5,,0.51,282.78,565.03,
2019-11-08 19:00:00,2019-11-08 20:00:00,41.23,70.91,7.18,19.43,26.6,34.74,6.79,1.54,12.01,,,,,,22.67,,0.45,270.99,596.31,
2019-11-08 20:00:00,2019-11-08 21:00:00,40.69,69.99,7.24,19.36,26.61,35.93,6.84,1.19,13.59,,,,,,21.98,,0.67,294.36,615.08,
2019-11-08 21:00:00,2019-11-08 22:00:00,39.42,67.8,7.28,18.05,25.32,36.0,6.72,1.26,13.71,,,,,,21.27,,0.59,297.93,636.48,
2019-11-08 22:00:00,2019-11-08 23:00:00,40.29,69.3,7.34,14.76,22.1,34.2,6.53,1.21,15.38,,,,,,20.59,,0.52,280.25,651.7,
2019-11-08 23:00:00,2019-11-09 00:00:00,42.96,73.85,7.21,14.2,21.4,33.0,6.2,1.13,18.57,,,,,,20.07,,0.48,281.27,664.82,
2019-11-09 00:00:00,2019-11-09 01:00:00,43.93,75.57,7.26,14.14,21.41,33.45,6.05,0.84,24.27,,,,,,19.42,,0.36,282.1,644.24,
2019-11-09 01:00:00,2019-11-09 02:00:00,42.89,73.77,7.21,14.12,21.33,33.39,5.73,0.94,22.58,,,,,,18.87,,0.32,286.54,663.35,
2019-11-09 02:00:00,2019-11-09 03:00:00,42.1,72.43,7.4,13.94,21.34,33.65,5.65,0.93,20.16,,,,,,18.34,,0.37,281.61,691.12,
2019-11-09 03:00:00,2019-11-09 04:00:00,43.44,74.7,7.25,14.09,21.34,33.35,5.52,0.92,19.59,,,,,,17.93,,0.33,275.29,696.48,
2019-11-09 04:00:00,2019-11-09 05:00:00,40.94,70.41,7.21,14.12,21.32,33.1,5.6,0.88,19.06,,,,,,17.55,,0.36,274.61,697.55,
2019-11-09 05:00:00,2019-11-09 06:00:00,41.29,71.03,7.22,14.15,21.37,33.38,5.47,1.02,17.66,,,,,,17.21,,0.39,283.27,702.1,
2019-11-09 06:00:00,2019-11-09 07:00:00,42.65,73.35,7.21,14.18,21.39,32.86,5.78,1.06,13.81,,,,,,16.91,,0.31,284.07,715.68,
2019-11-09 07:00:00,2019-11-09 08:00:00,43.54,74.88,7.26,14.45,21.71,33.39,5.7,1.12,10.34,,,,,,17.11,,0.37,279.85,716.92,
2019-11-09 08:00:00,2019-11-09 09:00:00,48.14,82.82,7.38,19.43,26.81,36.96,6.34,1.1,11.08,,,,,,18.86,,0.72,312.62,664.78,
2019-11-09 09:00:00,2019-11-09 10:00:00,50.97,87.66,7.33,21.24,28.57,38.3,9.45,1.32,16.86,,,,,,21.55,,0.53,293.76,581.99,
2019-11-09 10:00:00,2019-11-09 11:00:00,50.08,86.14,7.23,21.29,28.52,37.86,12.93,1.3,27.4,,,,,,24.01,,0.67,232.38,482.68,
2019-11-09 11:00:00,2019-11-09 12:00:00,53.14,91.42,7.08,21.33,28.42,36.75,13.18,1.26,41.24,,,,,,25.46,,0.89,281.11,426.92,
2019-11-09 12:00:00,2019-11-09 13:00:00,53.73,92.41,7.05,21.28,28.33,35.33,12.03,1.09,43.94,,,,,,26.74,,0.93,287.22,369.62,
2019-11-09 13:00:00,2019-11-09 14:00:00,49.35,84.85,6.93,21.27,28.2,34.02,9.71,1.11,52.4,,,,,,27.68,,0.78,297.14,286.01,
2019-11-09 14:00:00,2019-11-09 15:00:00,44.3,76.22,6.79,21.25,28.04,32.69,7.81,1.06,59.79,,,,,,28.27,,0.87,272.14,246.52,
2019-11-09 15:00:00,2019-11-09 16:00:00,41.51,71.39,6.78,21.27,28.05,32.19,6.98,1.03,62.25,,,,,,28.2,,0.65,280.71,242.92,
2019-11-09 16:00:00,2019-11-09 17:00:00,40.29,69.31,6.83,21.22,28.05,31.99,6.43,0.96,57.1,,,,,,27.81,,0.63,286.14,253.44,
2019-11-09 17:00:00,2019-11-09 18:00:00,38.29,65.85,6.87,21.33,28.2,32.34,6.75,1.18,33.77,,,,,,25.87,,0.36,291.44,320.65,
2019-11-09 18:00:00,2019-11-09 19:00:00,40.15,69.1,7.05,21.39,28.43,33.09,7.68,1.42,11.94,,,,,,23.52,,0.12,263.87,391.58,
2019-11-09 19:00:00,2019-11-09 20:00:00,44.73,76.92,7.34,21.3,28.64,34.69,8.32,1.55,7.82,,,,,,22.13,,0.13,136.72,460.54,
2019-11-09 20:00:00,2019-11-09 21:00:00,43.5,74.8,7.57,21.2,28.77,36.37,8.31,1.45,7.31,,,,,,20.83,,0.17,127.96,530.2,
2019-11-09 21:00:00,2019-11-09 22:00:00,44.75,76.97,7.96,20.93,28.89,36.76,8.44,1.86,7.27,,,,,,20.27,,0.19,171.84,581.68,
2019-11-09 22:00:00,2019-11-09 23:00:00,49.1,84.38,8.0,20.87,28.87,38.27,8.51,1.89,7.67,,,,,,20.66,,0.27,224.86,541.75,
2019-11-09 23:00:00,2019-11-10 00:00:00,60.49,104.04,7.76,20.98,28.74,37.75,8.56,1.76,7.5,,,,,,20.15,,0.2,223.75,536.51,
2019-11-10 00:00:00,2019-11-10 01:00:00,83.99,144.47,7.81,21.0,28.81,38.95,10.38,1.01,8.17,,,,,,19.79,,0.36,244.1,497.93,
2019-11-10 01:00:00,2019-11-10 02:00:00,77.19,132.81,7.75,20.99,28.73,40.8,9.04,0.8,12.63,,,,,,19.53,,0.36,255.49,473.36,
2019-11-10 02:00:00,2019-11-10 03:00:00,72.52,124.74,7.57,21.01,28.57,40.44,8.56,0.78,14.57,,,,,,19.2,,0.29,258.02,477.49,
2019-11-10 03:00:00,2019-11-10 04:00:00,69.16,118.96,7.63,20.96,28.6,42.2,8.18,0.79,17.15,,,,,,18.95,,0.27,259.56,487.21,
2019-11-10 04:00:00,2019-11-10 05:00:00,64.71,111.3,7.69,20.93,28.62,41.89,9.7,0.86,17.37,,,,,,18.64,,0.35,229.25,512.36,
2019-11-10 05:00:00,2019-11-10 06:00:00,67.82,116.65,7.84,20.9,28.74,43.22,9.76,1.08,14.03,,,,,,17.55,,0.09,179.78,585.66,
2019-11-10 06:00:00,2019-11-10 07:00:00,68.2,117.3,7.93,20.84,28.78,44.57,9.39,1.09,11.04,,,,,,17.05,,0.14,134.22,631.9,
2019-11-10 07:00:00,2019-11-10 08:00:00,76.7,132.09,8.18,19.32,27.5,44.48,8.29,1.11,8.29,,,,,,17.11,,0.19,129.1,658.23,
2019-11-10 08:00:00,2019-11-10 09:00:00,95.07,163.56,7.96,15.76,23.71,41.61,10.22,1.07,10.96,,,,,,19.35,,0.32,273.04,579.37,
2019-11-10 09:00:00,2019-11-10 10:00:00,106.9,183.89,7.94,14.16,22.1,42.43,15.02,1.2,32.97,,,,,,21.67,,0.68,303.99,460.28,
2019-11-10 10:00:00,2019-11-10 11:00:00,101.47,174.53,7.63,13.0,20.62,41.54,15.66,1.18,50.09,,,,,,23.57,,0.67,308.58,384.94,
2019-11-10 11:00:00,2019-11-10 12:00:00,98.72,169.79,6.91,9.54,16.46,37.06,12.38,1.14,62.86,,,,,,24.99,,0.82,287.85,335.73,
2019-11-10 12:00:00,2019-11-10 13:00:00,96.87,166.62,6.89,9.38,16.27,36.31,10.37,0.99,67.27,,,,,,26.04,,0.69,267.31,313.73,
2019-11-10 13:00:00,2019-11-10 14:00:00,96.25,165.56,6.64,9.4,16.05,34.72,9.54,1.08,79.61,,,,,,26.63,,0.64,272.05,309.78,
2019-11-10 14:00:00,2019-11-10 15:00:00,94.86,163.17,6.57,9.42,15.99,34.08,9.13,1.05,83.09,,,,,,26.84,,0.66,268.01,303.15,
2019-11-10 15:00:00,2019-11-10 16:00:00,92.98,159.89,6.46,9.39,15.85,32.97,9.72,1.04,84.47,,,,,,26.68,,0.62,275.2,303.25,
2019-11-10 16:00:00,2019-11-10 17:00:00,88.46,152.16,6.51,9.4,15.91,33.17,10.91,0.99,76.3,,,,,,26.24,,0.55,264.49,310.98,
2019-11-10 17:00:00,2019-11-10 18:00:00,91.89,158.05,6.46,9.42,15.89,33.24,11.34,1.25,59.43,,,,,,24.74,,0.41,291.6,354.41,
2019-11-10 18:00:00,2019-11-10 19:00:00,97.77,168.16,6.61,11.5,18.1,36.53,10.35,1.46,26.92,,,,,,22.81,,0.2,235.34,451.03,
2019-11-10 19:00:00,2019-11-10 20:00:00,98.83,169.98,6.84,13.34,20.19,40.29,9.54,1.61,11.1,,,,,,20.96,,0.13,139.47,549.02,
2019-11-10 20:00:00,2019-11-10 21:00:00,101.3,174.23,7.1,13.27,20.38,41.02,9.17,1.38,7.32,,,,,,19.86,,0.16,106.45,601.01,
2019-11-10 21:00:00,2019-11-10 22:00:00,105.41,181.34,7.21,13.22,20.43,43.33,8.22,1.47,7.44,,,,,,19.44,,0.14,112.48,593.57,
2019-11-10 22:00:00,2019-11-10 23:00:00,109.48,188.28,7.11,13.3,20.42,43.57,7.45,1.41,9.75,,,,,,19.6,,0.27,218.27,537.48,
2019-11-10 23:00:00,2019-11-11 00:00:00,106.81,183.75,7.17,13.31,20.48,44.67,7.51,1.28,18.24,,,,,,20.13,,0.3,254.5,453.67,
2019-11-11 00:00:00,2019-11-11 01:00:00,93.75,168.84,7.38,20.25,27.62,50.52,6.81,1.04,12.09,,,,,,18.09,,0.14,125.28,545.58,
2019-11-11 01:00:00,2019-11-11 02:00:00,77.37,156.54,7.21,22.1,29.31,51.88,6.45,1.09,13.37,,,,,,17.44,,0.2,87.05,580.3,
2019-11-11 02:00:00,2019-11-11 03:00:00,77.37,156.52,7.33,21.98,29.31,52.29,6.11,1.07,11.27,,,,,,17.0,,0.24,85.85,632.06,
2019-11-11 03:00:00,2019-11-11 04:00:00,80.07,162.0,7.38,22.05,29.43,52.19,5.66,1.04,7.19,,,,,,16.51,,0.2,83.49,701.72,
2019-11-11 04:00:00,2019-11-11 05:00:00,77.09,156.0,7.33,22.06,29.4,52.78,5.5,1.01,7.42,,,,,,16.22,,0.2,99.32,746.9,
2019-11-11 05:00:00,2019-11-11 06:00:00,80.74,163.37,7.29,22.01,29.29,53.13,5.47,1.14,9.19,,,,,,15.83,,0.17,98.72,756.07,
2019-11-11 06:00:00,2019-11-11 07:00:00,81.19,164.3,7.34,22.03,29.38,53.49,5.39,1.15,9.88,,,,,,15.68,,0.19,102.15,748.32,
2019-11-11 07:00:00,2019-11-11 08:00:00,79.72,161.32,7.27,22.02,29.29,52.87,5.33,1.18,8.99,,,,,,16.45,,0.2,124.91,701.56,
2019-11-11 08:00:00,2019-11-11 09:00:00,76.87,155.55,5.25,22.1,29.1,48.04,7.19,0.92,9.34,,,,,,19.13,,0.38,131.44,591.91,
2019-11-11 09:00:00,2019-11-11 10:00:00,75.38,144.74,5.91,22.37,28.28,33.56,22.74,1.62,29.79,,,,,,21.82,,0.56,211.11,441.91,
2019-11-11 10:00:00,2019-11-11 11:00:00,108.43,190.5,4.93,32.64,37.57,29.3,42.44,1.42,47.74,,,,,,22.4,,0.73,214.88,400.64,
2019-11-11 11:00:00,2019-11-11 12:00:00,127.56,219.39,4.98,32.66,37.64,28.97,36.85,1.31,51.89,,,,,,23.3,,0.65,255.04,399.76,
2019-11-11 12:00:00,2019-11-11 13:00:00,129.62,222.96,4.92,32.57,37.48,28.11,20.03,1.0,60.75,,,,,,24.34,,0.63,275.36,361.83,
2019-11-11 13:00:00,2019-11-11 14:00:00,118.25,203.39,4.85,32.46,37.31,27.38,4.19,1.0,49.93,,,,,,24.76,,0.63,292.04,339.36,
