From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2017-08-24 18:00:00,2017-08-24 19:00:00,,,,,10.9,18.7,,,,,,,,,31.67,35.03,0.1,161.0,7.7,,,
2017-08-24 19:00:00,2017-08-24 20:00:00,,,,,11.25,18.47,,,,,,,,,30.35,79.05,0.25,230.5,4.55,,,
2017-08-24 20:00:00,2017-08-24 21:00:00,,,,,11.3,18.47,,,,,,,,,29.4,90.85,0.26,173.5,6.63,,,
2017-08-24 21:00:00,2017-08-24 22:00:00,,,,,11.4,18.4,,,,,,,,,29.27,93.43,0.18,112.0,7.82,,,
2017-08-24 22:00:00,2017-08-24 23:00:00,,,,,11.05,18.58,,,,,,,,,29.28,93.77,0.32,109.75,7.95,,,
2017-08-24 23:00:00,2017-08-25 00:00:00,,,,,11.23,18.53,,,,,,,,,28.75,,0.29,142.25,7.15,,,
2017-08-25 00:00:00,2017-08-25 01:00:00,,,,,11.33,18.53,,,,,,,,,29.15,94.73,0.27,118.75,8.88,,,
2017-08-25 01:00:00,2017-08-25 02:00:00,,,,,11.4,18.45,,,,,,,,,29.1,97.32,0.19,134.5,7.35,,,
2017-08-25 02:00:00,2017-08-25 03:00:00,,,,,11.42,18.47,,,,,,,,,28.88,98.98,0.27,115.0,7.63,,,
2017-08-25 03:00:00,2017-08-25 04:00:00,,,,,11.35,18.53,,,,,,,,,28.85,99.02,0.29,134.75,7.47,,,
2017-08-25 04:00:00,2017-08-25 05:00:00,,,,,11.08,18.58,,,,,,,,,28.82,,0.26,104.75,7.15,,,
2017-08-25 05:00:00,2017-08-25 06:00:00,,,,,11.22,18.55,,,,,,,,,28.67,,0.29,125.25,7.65,,,
2017-08-25 06:00:00,2017-08-25 07:00:00,,,,,11.35,18.47,,,,,,,,,28.68,,0.24,117.0,37.67,,,
2017-08-25 07:00:00,2017-08-25 08:00:00,,,,,11.75,18.37,,,,,,,,,29.47,94.45,0.21,105.5,154.33,,,
2017-08-25 08:00:00,2017-08-25 09:00:00,,,,,11.65,18.4,,,,,,,,,30.87,80.07,0.22,127.25,277.35,,,
2017-08-25 09:00:00,2017-08-25 10:00:00,,,,,11.45,18.47,,,,,,,,,31.17,75.7,0.26,137.0,162.48,,,
2017-08-25 10:00:00,2017-08-25 11:00:00,,,,,11.27,18.53,,,,,,,,,30.62,82.6,0.23,153.0,96.85,,,
2017-08-25 11:00:00,2017-08-25 12:00:00,,,,,11.12,18.55,,,,,,,,,28.97,,0.2,259.25,107.15,,,
2017-08-25 12:00:00,2017-08-25 13:00:00,,,,,11.22,18.5,,,,,,,,,28.53,,0.3,184.5,99.12,,,
2017-08-25 13:00:00,2017-08-25 14:00:00,,,,,11.05,18.53,,,,,,,,,28.82,,0.22,223.0,257.25,,,
2017-08-25 14:00:00,2017-08-25 15:00:00,,,,,10.98,18.63,,,,,,,,,30.53,90.73,0.16,270.75,315.57,,,
2017-08-25 15:00:00,2017-08-25 16:00:00,,,,,10.4,18.8,,,,,,,,,30.7,85.58,0.11,198.75,122.67,,,
2017-08-25 16:00:00,2017-08-25 17:00:00,,,,,10.15,18.9,,,,,,,,,31.07,75.92,0.4,95.0,174.97,,,
2017-08-25 17:00:00,2017-08-25 18:00:00,,,,,10.53,18.7,,,,,,,,,30.75,58.65,0.38,87.0,70.35,,,
2017-08-25 18:00:00,2017-08-25 19:00:00,,,,,10.65,18.65,,,,,,,,,30.12,80.85,0.19,161.25,20.05,,,
2017-08-25 19:00:00,2017-08-25 20:00:00,,,,,11.0,18.47,,,,,,,,,29.1,93.2,0.23,166.0,7.15,,,
2017-08-25 20:00:00,2017-08-25 21:00:00,,,,,10.9,18.6,,,,,,,,,28.7,98.72,0.16,210.5,7.7,,,
2017-08-25 21:00:00,2017-08-25 22:00:00,,,,,11.28,18.4,,,,,,,,,28.88,95.12,0.28,263.75,7.83,,,
2017-08-25 22:00:00,2017-08-25 23:00:00,,,,,11.3,18.42,,,,,,,,,28.75,96.0,0.15,217.75,7.65,,,
2017-08-25 23:00:00,2017-08-26 00:00:00,,,,,10.72,18.7,,,,,,,,,28.6,97.2,0.25,260.75,7.9,,,
2017-08-26 00:00:00,2017-08-26 01:00:00,,,,,11.22,18.47,,,,,,,,,28.47,98.73,0.15,138.25,7.85,,,
2017-08-26 01:00:00,2017-08-26 02:00:00,,,,,11.08,18.47,,,,,,,,,28.43,,0.2,181.75,8.18,,,
2017-08-26 02:00:00,2017-08-26 03:00:00,,,,,10.82,18.63,,,,,,,,,28.38,,0.17,231.75,7.82,,,
2017-08-26 03:00:00,2017-08-26 04:00:00,,,,,11.22,18.53,,,,,,,,,28.35,,0.05,155.0,7.9,,,
2017-08-26 04:00:00,2017-08-26 05:00:00,,,,,11.08,18.55,,,,,,,,,28.35,,0.24,67.25,7.83,,,
2017-08-26 05:00:00,2017-08-26 06:00:00,,,,,11.08,18.55,,,,,,,,,28.32,,0.19,284.75,8.02,,,
2017-08-26 06:00:00,2017-08-26 07:00:00,,,,,11.35,18.5,,,,,,,,,28.3,,0.16,320.75,25.38,,,
2017-08-26 07:00:00,2017-08-26 08:00:00,,,,,11.2,18.5,,,,,,,,,28.57,,0.21,262.5,100.85,,,
2017-08-26 08:00:00,2017-08-26 09:00:00,,,,,11.33,18.42,,,,,,,,,29.07,,0.21,171.5,224.4,,,
2017-08-26 09:00:00,2017-08-26 10:00:00,,,,,11.4,18.4,,,,,,,,,30.75,85.02,0.17,238.0,574.97,,,
2017-08-26 10:00:00,2017-08-26 11:00:00,,,,,10.88,18.58,,,,,,,,,31.62,74.47,0.15,309.25,350.73,,,
2017-08-26 11:00:00,2017-08-26 12:00:00,,,,,10.92,18.58,,,,,,,,,31.72,74.35,0.28,176.75,646.62,,,
2017-08-26 12:00:00,2017-08-26 13:00:00,,,,,10.73,18.68,,,,,,,,,32.72,65.28,0.6,9.75,889.78,,,
2017-08-26 13:00:00,2017-08-26 14:00:00,,,,,10.55,18.75,,,,,,,,,33.03,61.52,0.52,21.5,687.4,,,
2017-08-26 14:00:00,2017-08-26 15:00:00,,,,,10.58,18.7,,,,,,,,,33.13,60.78,0.7,185.5,563.98,,,
2017-08-26 15:00:00,2017-08-26 16:00:00,,,,,10.7,18.68,,,,,,,,,32.65,62.23,1.0,17.75,359.65,,,
2017-08-26 16:00:00,2017-08-26 17:00:00,,,,,10.65,18.68,,,,,,,,,30.95,73.35,1.23,77.25,141.27,,,
2017-08-26 17:00:00,2017-08-26 18:00:00,,,,,10.78,18.65,,,,,,,,,30.75,72.73,0.24,88.75,142.8,,,
2017-08-26 18:00:00,2017-08-26 19:00:00,,,,,10.6,18.75,,,,,,,,,30.85,69.63,0.33,66.0,38.5,,,
2017-08-26 19:00:00,2017-08-26 20:00:00,,,,,11.35,18.4,,,,,,,,,30.03,76.87,0.46,107.0,6.83,,,
2017-08-26 20:00:00,2017-08-26 21:00:00,,,,,11.15,18.5,,,,,,,,,29.47,81.6,0.29,111.25,7.08,,,
2017-08-26 21:00:00,2017-08-26 22:00:00,,,,,11.27,18.45,,,,,,,,,28.73,93.15,0.27,252.25,6.12,,,
2017-08-26 22:00:00,2017-08-26 23:00:00,,,,,11.38,18.45,,,,,,,,,28.25,,0.24,270.0,7.42,,,
2017-08-26 23:00:00,2017-08-27 00:00:00,,,,,11.35,18.47,,,,,,,,,28.15,,0.32,318.25,7.23,,,
2017-08-27 00:00:00,2017-08-27 01:00:00,,,,,11.55,18.4,,,,,,,,,27.98,,0.25,302.75,7.02,,,
2017-08-27 01:00:00,2017-08-27 02:00:00,,,,,11.58,18.4,,,,,,,,,27.97,,0.3,335.5,7.62,,,
2017-08-27 02:00:00,2017-08-27 03:00:00,,,,,11.62,18.35,,,,,,,,,27.93,50.25,0.16,169.0,3.85,,,
2017-08-27 03:00:00,2017-08-27 04:00:00,,,,,11.58,18.3,,,,,,,,,27.9,25.12,0.09,87.0,1.85,,,
2017-08-27 04:00:00,2017-08-27 05:00:00,,,,,11.73,18.32,,,,,,,,,27.9,,0.34,315.0,7.45,,,
2017-08-27 05:00:00,2017-08-27 06:00:00,,,,,11.8,18.3,,,,,,,,,27.88,,0.3,189.0,8.35,,,
2017-08-27 06:00:00,2017-08-27 07:00:00,,,,,11.65,18.35,,,,,,,,,27.88,,0.33,169.0,46.1,,,
2017-08-27 07:00:00,2017-08-27 08:00:00,,,,,11.7,18.3,,,,,,,,,28.7,98.75,0.35,17.5,248.23,,,
2017-08-27 08:00:00,2017-08-27 09:00:00,,,,,11.3,18.53,,,,,,,,,30.4,82.3,0.26,188.5,461.65,,,
2017-08-27 09:00:00,2017-08-27 10:00:00,,,,,11.37,18.45,,,,,,,,,31.47,70.5,0.14,35.25,655.9,,,
2017-08-27 10:00:00,2017-08-27 11:00:00,,,,,11.0,18.6,,,,,,,,,32.3,60.5,0.26,106.75,786.22,,,
2017-08-27 11:00:00,2017-08-27 12:00:00,,,,,11.08,18.53,,,,,,,,,32.88,56.9,0.46,93.5,878.6,,,
2017-08-27 12:00:00,2017-08-27 13:00:00,,,,,10.93,18.55,,,,,,,,,33.3,57.42,0.35,101.0,862.92,,,
2017-08-27 13:00:00,2017-08-27 14:00:00,,,,,10.92,18.55,,,,,,,,,33.52,55.57,0.39,12.0,609.97,,,
2017-08-27 14:00:00,2017-08-27 15:00:00,,,,,10.85,18.58,,,,,,,,,33.95,53.83,0.3,22.25,437.6,,,
2017-08-27 15:00:00,2017-08-27 16:00:00,,,,,10.7,18.65,,,,,,,,,33.9,53.45,0.39,99.5,508.9,,,
2017-08-27 16:00:00,2017-08-27 17:00:00,,,,,10.5,18.72,,,,,,,,,33.32,56.35,0.43,95.25,240.85,,,
2017-08-27 17:00:00,2017-08-27 18:00:00,,,,,10.4,18.8,,,,,,,,,31.8,64.6,0.38,181.0,54.55,,,
2017-08-27 18:00:00,2017-08-27 19:00:00,,,,,10.45,18.73,,,,,,,,,31.23,71.35,0.27,354.0,26.27,,,
2017-08-27 19:00:00,2017-08-27 20:00:00,,,,,10.35,18.83,,,,,,,,,30.73,76.68,0.31,261.75,6.65,,,
2017-08-27 20:00:00,2017-08-27 21:00:00,,,,,10.77,18.58,,,,,,,,,30.7,72.3,0.42,131.0,7.28,,,
2017-08-27 21:00:00,2017-08-27 22:00:00,,,,,10.45,18.75,,,,,,,,,29.58,84.45,0.23,275.0,5.0,,,
2017-08-27 22:00:00,2017-08-27 23:00:00,,,,,10.83,18.6,,,,,,,,,29.75,80.53,0.26,182.25,8.3,,,
2017-08-27 23:00:00,2017-08-28 00:00:00,,,,,11.03,18.47,,,,,,,,,29.3,87.88,0.17,195.75,6.98,,,
2017-08-28 00:00:00,2017-08-28 01:00:00,,,,,10.95,18.55,,,,,,,,,28.88,94.7,0.29,266.75,8.85,,,
2017-08-28 01:00:00,2017-08-28 02:00:00,,,,,10.7,18.65,,,,,,,,,28.57,,1.01,18.0,8.17,,,
2017-08-28 02:00:00,2017-08-28 03:00:00,,,,,10.67,18.6,,,,,,,,,28.3,,0.76,24.5,8.75,,,
2017-08-28 03:00:00,2017-08-28 04:00:00,,,,,10.75,18.58,,,,,,,,,28.22,,0.34,11.75,11.2,,,
2017-08-28 04:00:00,2017-08-28 05:00:00,,,,,10.9,18.55,,,,,,,,,28.28,,0.41,100.75,11.53,,,
2017-08-28 05:00:00,2017-08-28 06:00:00,,,,,10.9,18.55,,,,,,,,,28.45,,0.43,27.0,11.75,,,
2017-08-28 06:00:00,2017-08-28 07:00:00,,,,,10.77,18.63,,,,,,,,,28.4,,0.51,26.75,31.67,,,
2017-08-28 07:00:00,2017-08-28 08:00:00,,,,,11.03,18.53,,,,,,,,,28.45,,0.6,25.25,90.03,,,
2017-08-28 08:00:00,2017-08-28 09:00:00,,,,,10.6,18.68,,,,,,,,,28.72,,0.99,31.5,147.93,,,
2017-08-28 09:00:00,2017-08-28 10:00:00,,,,,10.75,18.6,,,,,,,,,29.3,94.7,0.67,37.25,285.78,,,
2017-08-28 10:00:00,2017-08-28 11:00:00,,,,,10.65,18.63,,,,,,,,,30.5,79.53,1.0,34.75,373.2,,,
2017-08-28 11:00:00,2017-08-28 12:00:00,,,,,10.8,18.6,,,,,,,,,31.1,73.23,1.37,33.75,616.25,,,
2017-08-28 12:00:00,2017-08-28 13:00:00,,,,,10.62,18.73,,,,,,,,,31.55,68.88,1.41,32.5,436.05,,,
2017-08-28 13:00:00,2017-08-28 14:00:00,,,,,10.83,18.57,,,,,,,,,32.05,62.77,1.51,37.0,551.3,,,
2017-08-28 14:00:00,2017-08-28 15:00:00,,,,,10.4,18.75,,,,,,,,,31.8,65.27,1.67,34.75,282.7,,,
2017-08-28 15:00:00,2017-08-28 16:00:00,,,,,10.4,18.75,,,,,,,,,31.75,64.2,1.4,35.75,254.03,,,
2017-08-28 16:00:00,2017-08-28 17:00:00,,,,,10.18,18.85,,,,,,,,,31.43,64.0,1.35,33.0,111.53,,,
2017-08-28 17:00:00,2017-08-28 18:00:00,,,,,10.27,18.8,,,,,,,,,31.15,65.4,1.33,34.75,76.73,,,
2017-08-28 18:00:00,2017-08-28 19:00:00,,,,,10.3,18.75,,,,,,,,,30.9,67.95,0.86,30.0,25.83,,,
2017-08-28 19:00:00,2017-08-28 20:00:00,,,,,10.32,18.75,,,,,,,,,30.25,76.1,0.5,17.25,7.0,,,
2017-08-28 20:00:00,2017-08-28 21:00:00,,,,,10.72,18.62,,,,,,,,,28.83,95.82,0.62,9.5,6.93,,,
2017-08-28 21:00:00,2017-08-28 22:00:00,,,,,10.93,18.53,,,,,,,,,28.38,,0.52,7.5,7.52,,,
2017-08-28 22:00:00,2017-08-28 23:00:00,,,,,10.88,18.55,,,,,,,,,28.33,,0.36,181.75,7.7,,,
2017-08-28 23:00:00,2017-08-29 00:00:00,,,,,10.85,18.6,,,,,,,,,28.2,,0.35,90.5,7.82,,,
2017-08-29 00:00:00,2017-08-29 01:00:00,,,,,10.7,18.68,,,,,,,,,28.2,,0.36,87.25,8.23,,,
2017-08-29 01:00:00,2017-08-29 02:00:00,,,,,11.05,18.53,,,,,,,,,28.25,,0.37,4.5,8.17,,,
2017-08-29 02:00:00,2017-08-29 03:00:00,,,,,11.12,18.53,,,,,,,,,28.28,,0.35,266.5,5.92,,,
2017-08-29 03:00:00,2017-08-29 04:00:00,,,,,11.47,18.35,,,,,,,,,28.2,,0.35,355.75,8.12,,,
2017-08-29 04:00:00,2017-08-29 05:00:00,,,,,11.25,18.47,,,,,,,,,28.22,,0.34,269.5,8.77,,,
2017-08-29 05:00:00,2017-08-29 06:00:00,,,,,11.18,18.53,,,,,,,,,28.38,,0.34,99.75,8.55,,,
2017-08-29 06:00:00,2017-08-29 07:00:00,,,,,10.95,18.6,,,,,,,,,28.2,,0.32,11.5,29.85,,,
2017-08-29 07:00:00,2017-08-29 08:00:00,,,,,11.4,18.37,,,,,,,,,28.42,,0.34,104.25,94.83,,,
2017-08-29 08:00:00,2017-08-29 09:00:00,,,,,11.15,18.45,,,,,,,,,28.85,99.88,0.52,26.5,228.0,,,
2017-08-29 09:00:00,2017-08-29 10:00:00,,,,,10.95,18.55,,,,,,,,,29.63,94.05,0.55,53.25,364.2,,,
2017-08-29 10:00:00,2017-08-29 11:00:00,,,,,11.1,18.58,,,,,,,,,30.73,79.48,0.62,91.75,375.82,,,
2017-08-29 11:00:00,2017-08-29 12:00:00,,,,,11.07,18.55,,,,,,,,,31.43,72.5,0.61,64.75,636.02,,,
2017-08-29 12:00:00,2017-08-29 13:00:00,,,,,10.9,18.63,,,,,,,,,32.05,68.05,0.73,68.75,582.23,,,
2017-08-29 13:00:00,2017-08-29 14:00:00,,,,,10.83,18.68,,,,,,,,,32.45,62.75,0.79,58.0,547.1,,,
2017-08-29 14:00:00,2017-08-29 15:00:00,,,,,10.8,18.63,,,,,,,,,32.35,63.02,1.21,49.5,389.98,,,
2017-08-29 15:00:00,2017-08-29 16:00:00,,,,,10.55,18.6,,,,,,,,,32.73,15.0,0.17,17.0,121.68,,,
2017-08-29 16:00:00,2017-08-29 17:00:00,,,,,10.65,,,,,,,,,,32.58,,,,0.0,,,
2017-08-29 17:00:00,2017-08-29 18:00:00,,,,,10.5,,,,,,,,,,32.0,,,,0.0,,,
2017-08-29 18:00:00,2017-08-29 19:00:00,,,,,10.57,,,,,,,,,,31.65,,,,0.0,,,
2017-08-29 19:00:00,2017-08-29 20:00:00,,,,,10.97,18.57,,,,,,,,,31.2,51.12,0.31,15.5,5.27,,,
2017-08-29 20:00:00,2017-08-29 21:00:00,,,,,11.1,18.5,,,,,,,,,30.57,74.4,0.42,96.0,6.65,,,
2017-08-29 21:00:00,2017-08-29 22:00:00,,,,,10.83,18.62,,,,,,,,,29.95,82.4,0.39,101.75,7.52,,,
2017-08-29 22:00:00,2017-08-29 23:00:00,,,,,10.85,18.57,,,,,,,,,29.65,64.7,0.31,5.5,5.37,,,
2017-08-29 23:00:00,2017-08-30 00:00:00,,,,,10.98,18.53,,,,,,,,,29.28,69.42,0.34,16.5,5.95,,,
2017-08-30 00:00:00,2017-08-30 01:00:00,,,,,11.1,18.53,,,,,,,,,29.3,91.85,0.43,24.5,7.83,,,
2017-08-30 01:00:00,2017-08-30 02:00:00,,,,,11.22,18.45,,,,,,,,,29.55,88.3,0.35,81.5,7.93,,,
2017-08-30 02:00:00,2017-08-30 03:00:00,,,,,11.02,18.5,,,,,,,,,29.7,86.27,0.46,57.0,7.9,,,
2017-08-30 03:00:00,2017-08-30 04:00:00,,,,,11.0,18.55,,,,,,,,,29.28,92.35,0.39,78.75,8.1,,,
2017-08-30 04:00:00,2017-08-30 05:00:00,,,,,11.28,18.37,,,,,,,,,28.92,72.3,0.58,23.25,5.65,,,
2017-08-30 05:00:00,2017-08-30 06:00:00,,,,,11.13,,,,,,,,,,28.73,,,,0.0,,,
2017-08-30 06:00:00,2017-08-30 07:00:00,,,,,10.95,,,,,,,,,,28.72,,,,0.0,,,
2017-08-30 07:00:00,2017-08-30 08:00:00,,,,,11.27,18.4,,,,,,,,,28.98,24.1,0.21,20.25,23.95,,,
2017-08-30 08:00:00,2017-08-30 09:00:00,,,,,11.15,18.53,,,,,,,,,29.35,94.3,0.58,86.75,164.05,,,
2017-08-30 09:00:00,2017-08-30 10:00:00,,,,,11.08,18.6,,,,,,,,,30.63,80.77,0.65,66.5,479.23,,,
2017-08-30 10:00:00,2017-08-30 11:00:00,,,,,10.97,18.57,,,,,,,,,31.35,54.77,0.6,39.75,375.58,,,
2017-08-30 11:00:00,2017-08-30 12:00:00,,,,,10.75,18.68,,,,,,,,,30.65,80.98,0.64,74.0,398.9,,,
2017-08-30 12:00:00,2017-08-30 13:00:00,,,,,11.13,18.45,,,,,,,,,31.97,34.95,0.36,54.0,281.12,,,
2017-08-30 13:00:00,2017-08-30 14:00:00,,,,,10.62,18.8,,,,,,,,,32.77,15.18,0.16,23.25,155.82,,,
2017-08-30 14:00:00,2017-08-30 15:00:00,,,,,10.55,,,,,,,,,,33.1,,,,0.0,,,
2017-08-30 15:00:00,2017-08-30 16:00:00,,,,,10.82,18.6,,,,,,,,,30.55,41.8,0.2,60.75,189.3,,,
2017-08-30 16:00:00,2017-08-30 17:00:00,,,,,10.82,,,,,,,,,,32.43,,,,0.0,,,
2017-08-30 17:00:00,2017-08-30 18:00:00,,,,,10.8,18.6,,,,,,,,,31.3,19.35,0.38,7.25,44.47,,,
2017-08-30 18:00:00,2017-08-30 19:00:00,,,,,10.78,,,,,,,,,,30.27,,,,0.0,,,
2017-08-30 19:00:00,2017-08-30 20:00:00,,,,,10.72,18.7,,,,,,,,,29.25,24.85,0.08,85.5,1.6,,,
2017-08-30 20:00:00,2017-08-30 21:00:00,,,,,11.08,18.55,,,,,,,,,29.65,44.2,0.1,32.75,3.75,,,
2017-08-30 21:00:00,2017-08-30 22:00:00,,,,,11.03,,,,,,,,,,29.57,,,,0.0,,,
2017-08-30 22:00:00,2017-08-30 23:00:00,,,,,11.15,18.6,,,,,,,,,28.9,23.08,0.09,27.25,2.6,,,
2017-08-30 23:00:00,2017-08-31 00:00:00,,,,,11.0,,,,,,,,,,28.58,,,,0.0,,,
2017-08-31 00:00:00,2017-08-31 01:00:00,,,,,11.1,18.5,,,,,,,,,28.65,24.73,0.04,28.5,1.88,,,
2017-08-31 01:00:00,2017-08-31 02:00:00,,,,,11.33,,,,,,,,,,28.6,,,,0.0,,,
2017-08-31 02:00:00,2017-08-31 03:00:00,,,,,11.65,18.3,,,,,,,,,28.65,24.9,0.04,16.0,1.98,,,
2017-08-31 03:00:00,2017-08-31 04:00:00,,,,,11.7,,,,,,,,,,28.62,,,,0.0,,,
2017-08-31 04:00:00,2017-08-31 05:00:00,,,,,11.53,18.4,,,,,,,,,28.45,25.1,0.07,7.25,2.03,,,
2017-08-31 05:00:00,2017-08-31 06:00:00,,,,,11.3,18.6,,,,,,,,,28.3,25.12,0.08,89.0,1.98,,,
2017-08-31 06:00:00,2017-08-31 07:00:00,,,,,11.37,18.45,,,,,,,,,28.5,25.1,0.09,5.25,14.77,,,
2017-08-31 07:00:00,2017-08-31 08:00:00,,,,,11.55,18.37,,,,,,,,,28.65,75.33,0.3,21.5,131.27,,,
2017-08-31 08:00:00,2017-08-31 09:00:00,,,,,11.17,18.65,,,,,,,,,29.15,99.67,0.47,51.25,171.57,,,
2017-08-31 09:00:00,2017-08-31 10:00:00,,,,,11.25,18.55,,,,,,,,,29.53,96.17,0.87,32.25,303.18,,,
2017-08-31 10:00:00,2017-08-31 11:00:00,,,,,11.1,18.6,,,,,,,,,29.78,90.7,0.35,80.0,117.0,,,
2017-08-31 11:00:00,2017-08-31 12:00:00,,,,,10.98,18.6,,,,,,,,,29.32,95.05,0.23,40.75,151.15,,,
2017-08-31 12:00:00,2017-08-31 13:00:00,,,,,11.05,18.53,,,,,,,,,30.83,78.95,0.76,34.25,381.62,,,
2017-08-31 13:00:00,2017-08-31 14:00:00,,,,,10.65,18.65,,,,,,,,,31.57,70.95,1.21,30.5,284.33,,,
2017-08-31 14:00:00,2017-08-31 15:00:00,,,,,10.48,18.73,,,,,,,,,29.35,92.6,0.56,144.0,32.7,,,
2017-08-31 15:00:00,2017-08-31 16:00:00,,,,,10.88,18.58,,,,,,,,,28.15,,0.3,136.5,29.32,,,
2017-08-31 16:00:00,2017-08-31 17:00:00,,,,,10.9,18.6,,,,,,,,,28.22,,0.29,145.5,22.8,,,
2017-08-31 17:00:00,2017-08-31 18:00:00,,,,,10.78,18.65,,,,,,,,,28.15,,0.26,140.5,25.67,,,
2017-08-31 18:00:00,2017-08-31 19:00:00,,,,,11.18,18.5,,,,,,,,,28.08,75.38,0.25,64.5,11.83,,,
2017-08-31 19:00:00,2017-08-31 20:00:00,,,,,11.18,18.53,,,,,,,,,28.15,75.38,0.17,169.5,7.0,,,
2017-08-31 20:00:00,2017-08-31 21:00:00,,,,,11.2,18.58,,,,,,,,,28.35,,0.32,127.25,9.12,,,
2017-08-31 21:00:00,2017-08-31 22:00:00,,,,,11.42,18.5,,,,,,,,,28.15,,0.29,143.25,9.17,,,
2017-08-31 22:00:00,2017-08-31 23:00:00,,,,,11.8,18.32,,,,,,,,,28.15,,0.3,123.75,9.28,,,
2017-08-31 23:00:00,2017-09-01 00:00:00,,,,,11.78,18.37,,,,,,,,,28.32,,0.28,132.0,9.35,,,
2017-09-01 00:00:00,2017-09-01 01:00:00,,,,,11.62,18.47,,,,,,,,,28.25,,0.28,112.5,9.13,,,
2017-09-01 01:00:00,2017-09-01 02:00:00,,,,,11.83,18.32,,,,,,,,,28.25,,0.28,124.75,8.92,,,
2017-09-01 02:00:00,2017-09-01 03:00:00,,,,,11.6,18.5,,,,,,,,,28.3,,0.31,124.75,9.05,,,
2017-09-01 03:00:00,2017-09-01 04:00:00,,,,,11.33,18.5,,,,,,,,,28.33,,0.14,136.0,8.97,,,
2017-09-01 04:00:00,2017-09-01 05:00:00,,,,,11.53,18.4,,,,,,,,,28.3,,0.3,133.5,8.97,,,
2017-09-01 05:00:00,2017-09-01 06:00:00,,,,,11.27,18.58,,,,,,,,,28.27,,0.25,181.75,9.03,,,
2017-09-01 06:00:00,2017-09-01 07:00:00,,,,,11.77,18.4,,,,,,,,,28.25,,0.27,154.5,11.48,,,
2017-09-01 07:00:00,2017-09-01 08:00:00,,,,,11.72,18.4,,,,,,,,,28.17,,0.27,207.5,24.57,,,
2017-09-01 08:00:00,2017-09-01 09:00:00,,,,,11.67,18.43,,,,,,,,,28.45,,0.2,146.0,159.43,,,
2017-09-01 09:00:00,2017-09-01 10:00:00,,,,,11.48,18.45,,,,,,,,,28.72,,0.32,215.75,193.15,,,
2017-09-01 10:00:00,2017-09-01 11:00:00,,,,,11.28,18.53,,,,,,,,,29.1,,0.42,231.75,250.57,,,
2017-09-01 11:00:00,2017-09-01 12:00:00,,,,,11.1,18.53,,,,,,,,,29.47,95.7,0.66,230.5,375.55,,,
2017-09-01 12:00:00,2017-09-01 13:00:00,,,,,10.95,18.65,,,,,,,,,30.15,90.8,0.66,232.5,403.08,,,
2017-09-01 13:00:00,2017-09-01 14:00:00,,,,,10.92,18.63,,,,,,,,,30.25,91.02,0.52,222.0,365.6,,,
2017-09-01 14:00:00,2017-09-01 15:00:00,,,,,10.9,18.6,,,,,,,,,30.7,83.82,0.49,224.25,355.62,,,
2017-09-01 15:00:00,2017-09-01 16:00:00,,,,,10.97,18.57,,,,,,,,,31.45,73.15,0.59,240.0,405.7,,,
2017-09-01 16:00:00,2017-09-01 17:00:00,,,,,10.97,18.57,,,,,,,,,29.42,93.77,0.47,195.25,112.8,,,
2017-09-01 17:00:00,2017-09-01 18:00:00,,,,,10.83,18.63,,,,,,,,,28.97,,0.24,170.0,104.38,,,
2017-09-01 18:00:00,2017-09-01 19:00:00,,,,,10.82,18.68,,,,,,,,,28.75,,0.2,186.75,19.73,,,
2017-09-01 19:00:00,2017-09-01 20:00:00,,,,,11.1,18.53,,,,,,,,,28.4,,0.21,241.25,9.7,,,
2017-09-01 20:00:00,2017-09-01 21:00:00,,,,,11.1,18.58,,,,,,,,,28.38,,0.21,247.0,9.55,,,
2017-09-01 21:00:00,2017-09-01 22:00:00,,,,,11.15,18.58,,,,,,,,,28.35,,0.21,169.5,10.3,,,
2017-09-01 22:00:00,2017-09-01 23:00:00,,,,,11.23,18.53,,,,,,,,,28.2,,0.18,288.0,8.8,,,
2017-09-01 23:00:00,2017-09-02 00:00:00,,,,,11.0,18.6,,,,,,,,,28.12,,0.23,259.5,8.73,,,
2017-09-02 00:00:00,2017-09-02 01:00:00,,,,,11.18,18.5,,,,,,,,,28.22,,0.27,107.5,9.05,,,
2017-09-02 01:00:00,2017-09-02 02:00:00,,,,,11.08,18.58,,,,,,,,,28.12,,0.16,224.25,8.75,,,
2017-09-02 02:00:00,2017-09-02 03:00:00,,,,,11.2,18.5,,,,,,,,,28.03,,0.18,201.0,8.82,,,
2017-09-02 03:00:00,2017-09-02 04:00:00,,,,,11.0,18.55,,,,,,,,,28.1,,0.3,243.5,8.95,,,
2017-09-02 04:00:00,2017-09-02 05:00:00,,,,,11.05,18.6,,,,,,,,,28.1,,0.29,246.0,9.05,,,
2017-09-02 05:00:00,2017-09-02 06:00:00,,,,,11.38,18.53,,,,,,,,,28.25,,0.32,210.0,9.58,,,
