From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2020-06-08 20:00:00,2020-06-08 21:00:00,20.97,139.23,,,,,2.8,0.61,37.9,,,,,47.85,0.81,65.62,,,0.0
2020-06-08 21:00:00,2020-06-08 22:00:00,29.8,145.97,,,,,2.04,0.57,44.86,,,,,51.23,1.09,83.01,,,0.0
2020-06-08 22:00:00,2020-06-08 23:00:00,27.23,153.88,,,,,1.27,0.5,52.89,,,,,53.59,1.15,73.81,,,0.0
2020-06-08 23:00:00,2020-06-09 00:00:00,26.73,146.37,,,,,1.53,0.52,44.11,,,,,55.61,0.91,78.87,,,0.0
2020-06-09 00:00:00,2020-06-09 01:00:00,48.33,149.42,,,,,0.18,0.49,71.99,,,,,58.92,0.87,110.29,,,0.0
2020-06-09 01:00:00,2020-06-09 02:00:00,38.85,129.9,,,,,0.03,0.57,39.35,,,,,58.95,1.11,134.31,,,0.0
2020-06-09 02:00:00,2020-06-09 03:00:00,33.7,126.45,,,,,,0.65,40.96,,,,,57.61,1.33,148.74,,,0.0
2020-06-09 03:00:00,2020-06-09 04:00:00,36.3,128.07,,,,,,0.65,38.92,,,,,56.92,1.55,158.84,,,0.0
2020-06-09 04:00:00,2020-06-09 05:00:00,51.48,131.28,,,,,0.27,0.65,30.07,,,,,57.74,1.25,156.46,,,0.0
2020-06-09 05:00:00,2020-06-09 06:00:00,32.85,134.67,,,,,0.21,0.83,32.98,,,,,59.64,0.8,136.66,,,0.0
2020-06-09 06:00:00,2020-06-09 07:00:00,42.27,164.95,,,,,0.03,0.75,25.03,,,,,64.21,0.61,114.42,,,0.0
2020-06-09 07:00:00,2020-06-09 08:00:00,49.45,168.78,,,,,,0.68,38.61,,,,,56.98,1.67,165.26,,,0.0
2020-06-09 08:00:00,2020-06-09 09:00:00,33.52,173.48,,,,,,0.46,71.52,,,,,50.64,1.3,217.71,,,0.0
2020-06-09 09:00:00,2020-06-09 10:00:00,53.43,176.5,,,,,,0.56,25.21,,,,,45.78,1.17,241.95,,,0.0
2020-06-09 10:00:00,2020-06-09 11:00:00,33.4,156.55,,,,,29.21,0.49,32.45,3.84,68.81,0.4,1.09,41.68,1.15,275.97,,,0.0
2020-06-09 11:00:00,2020-06-09 12:00:00,51.85,149.05,,,,,19.3,0.44,,5.4,108.91,1.08,3.04,37.41,1.31,277.42,,,0.0
2020-06-09 12:00:00,2020-06-09 13:00:00,25.85,146.55,,,,,30.46,0.29,2.11,3.66,76.23,0.73,2.31,32.86,1.33,285.82,,,0.0
2020-06-09 13:00:00,2020-06-09 14:00:00,15.2,152.38,,,,,62.3,0.29,145.61,2.65,55.37,0.55,1.77,30.22,1.56,288.79,,,0.0
2020-06-09 14:00:00,2020-06-09 15:00:00,10.03,145.05,,,,,61.31,0.27,,2.94,83.09,0.66,2.04,29.32,1.52,323.98,,,0.0
2020-06-09 15:00:00,2020-06-09 16:00:00,15.12,139.28,,,,,61.76,0.29,,3.05,99.89,0.72,2.17,30.34,1.29,328.67,,,0.0
2020-06-09 16:00:00,2020-06-09 17:00:00,13.45,141.7,,,,,,0.33,,3.07,111.53,0.76,2.24,30.55,1.13,237.28,,,0.0
2020-06-09 17:00:00,2020-06-09 18:00:00,12.1,133.22,,,,,,0.36,,3.06,118.2,0.8,2.36,32.41,1.48,258.86,,,0.0
2020-06-09 18:00:00,2020-06-09 19:00:00,11.7,140.73,,,,,10.57,0.34,48.4,3.04,99.48,0.77,2.2,35.27,0.94,190.27,,,0.0
2020-06-09 19:00:00,2020-06-09 20:00:00,34.57,145.3,,,,,60.11,0.48,93.43,2.08,18.88,0.43,1.12,37.45,0.72,145.93,,,0.0
2020-06-09 20:00:00,2020-06-09 21:00:00,37.9,159.88,,,,,64.39,0.44,24.35,2.27,42.5,0.5,1.39,36.51,1.0,204.33,,,0.0
2020-06-09 21:00:00,2020-06-09 22:00:00,42.67,146.7,,,,,2.34,0.35,13.09,2.08,59.3,0.62,1.75,39.77,1.05,223.76,,,0.0
2020-06-09 22:00:00,2020-06-09 23:00:00,41.78,140.55,,,,,1.83,0.32,14.99,2.12,69.44,0.63,1.8,44.46,0.42,207.22,,,0.0
2020-06-09 23:00:00,2020-06-10 00:00:00,28.37,132.83,,,,,0.94,0.32,15.25,2.23,77.52,0.63,1.79,50.23,0.38,51.21,,,0.0
2020-06-10 00:00:00,2020-06-10 01:00:00,28.7,122.3,,,,,0.34,0.35,28.03,2.31,85.56,0.62,1.79,51.6,0.47,85.09,,,0.0
2020-06-10 01:00:00,2020-06-10 02:00:00,29.18,117.5,,,,,0.02,0.36,27.93,2.63,90.77,0.62,1.78,51.16,0.7,174.28,,,0.0
2020-06-10 02:00:00,2020-06-10 03:00:00,21.62,112.62,,,,,0.05,0.35,28.55,2.79,93.42,0.64,1.84,50.06,0.35,113.67,,,0.0
2020-06-10 03:00:00,2020-06-10 04:00:00,23.9,103.8,,,,,0.03,0.35,41.88,2.89,94.4,0.65,1.87,53.0,0.4,53.24,,,0.0
2020-06-10 04:00:00,2020-06-10 05:00:00,28.6,99.0,,,,,0.08,0.41,48.86,3.03,93.25,0.63,1.86,56.38,0.49,116.76,,,0.0
2020-06-10 05:00:00,2020-06-10 06:00:00,32.75,106.45,,,,,1.33,0.67,28.84,4.09,93.6,0.67,1.99,54.56,0.51,139.76,,,0.0
2020-06-10 06:00:00,2020-06-10 07:00:00,28.6,125.85,,,,,2.4,0.7,31.83,5.72,94.69,0.73,2.24,57.76,0.17,53.3,,,0.0
2020-06-10 07:00:00,2020-06-10 08:00:00,46.65,168.18,,,,,,0.71,30.59,6.15,97.3,0.86,2.74,57.81,0.43,134.91,,,0.0
2020-06-10 08:00:00,2020-06-10 09:00:00,30.02,173.07,,,,,,0.51,43.22,6.05,102.43,0.94,2.96,57.81,0.79,196.11,,,0.0
2020-06-10 09:00:00,2020-06-10 10:00:00,28.98,183.17,,,,,0.05,0.37,74.44,5.54,106.33,0.94,2.94,57.81,1.06,226.02,,,0.0
2020-06-10 10:00:00,2020-06-10 11:00:00,71.3,170.82,,,,,48.43,0.26,59.37,3.87,63.53,0.93,3.38,57.81,1.29,237.17,,,0.0
2020-06-10 11:00:00,2020-06-10 12:00:00,54.92,151.32,,,,,56.4,0.2,53.94,2.64,40.18,0.7,2.65,57.81,1.53,268.04,,,0.0
2020-06-10 12:00:00,2020-06-10 13:00:00,55.0,127.12,,,,,,0.24,25.54,1.73,12.76,0.37,1.35,57.81,1.66,280.98,,,0.0
2020-06-10 13:00:00,2020-06-10 14:00:00,45.65,123.07,,,,,0.81,0.21,11.61,1.91,11.79,0.35,1.07,57.81,1.4,302.56,,,0.0
2020-06-10 14:00:00,2020-06-10 15:00:00,45.57,115.72,,,,,9.95,0.35,29.13,1.61,19.22,0.32,0.97,57.81,1.44,292.03,,,0.0
2020-06-10 15:00:00,2020-06-10 16:00:00,48.97,128.35,5.47,5.11,5.4,,0.36,0.31,33.41,1.83,15.36,0.45,1.51,57.81,3.37,210.39,,,0.0
2020-06-10 16:00:00,2020-06-10 17:00:00,53.77,185.58,5.97,5.05,5.68,,4.39,0.45,31.79,2.9,30.77,0.9,2.73,57.81,3.33,246.48,,,0.0
2020-06-10 17:00:00,2020-06-10 18:00:00,36.67,190.08,6.15,5.07,5.85,,2.77,0.44,92.58,2.8,53.02,0.92,2.65,57.81,2.88,201.89,,,0.0
2020-06-10 18:00:00,2020-06-10 19:00:00,44.48,160.97,6.39,5.05,5.95,,,0.53,48.84,2.93,67.12,0.94,2.69,62.76,1.2,131.01,,,0.0
2020-06-10 19:00:00,2020-06-10 20:00:00,30.73,124.47,6.12,5.07,5.71,,,0.73,32.41,3.19,78.07,1.04,3.0,62.57,0.75,90.95,,,0.0
2020-06-10 20:00:00,2020-06-10 21:00:00,24.53,118.92,6.45,,5.97,,,0.71,36.06,3.6,89.94,1.17,3.42,66.55,0.9,178.1,,,0.0
2020-06-10 21:00:00,2020-06-10 22:00:00,25.47,99.47,6.18,5.05,5.76,,0.42,0.54,30.03,3.9,98.25,1.22,3.48,63.53,1.19,173.88,,,0.0
2020-06-10 22:00:00,2020-06-10 23:00:00,22.7,92.2,6.41,5.03,6.05,,8.74,0.59,31.22,3.72,102.3,1.16,3.4,,1.03,213.88,,,0.0
2020-06-10 23:00:00,2020-06-11 00:00:00,24.6,90.5,6.3,,5.83,,8.79,0.53,36.48,3.41,104.69,1.06,3.09,63.7,0.91,229.25,,,0.0
2020-06-11 00:00:00,2020-06-11 01:00:00,17.77,81.27,6.28,5.01,5.9,,1.04,0.41,32.57,3.22,108.21,0.97,2.81,68.94,0.37,61.13,,,0.0
2020-06-11 01:00:00,2020-06-11 02:00:00,20.57,78.75,6.33,5.05,5.94,,0.2,0.5,39.8,3.05,108.65,0.89,2.58,74.81,0.84,100.19,,,0.0
2020-06-11 02:00:00,2020-06-11 03:00:00,15.27,87.38,6.08,5.03,5.8,,0.02,0.52,68.86,4.08,111.6,0.91,2.6,75.28,0.99,107.13,,,0.0
2020-06-11 03:00:00,2020-06-11 04:00:00,22.4,74.28,6.39,5.08,5.99,,,0.59,15.64,4.71,116.56,0.98,2.83,73.25,1.05,138.34,,,0.0
2020-06-11 04:00:00,2020-06-11 05:00:00,24.68,76.1,5.92,5.09,5.61,,,0.69,21.75,5.41,119.81,1.02,2.83,74.08,0.59,86.79,,,0.0
2020-06-11 05:00:00,2020-06-11 06:00:00,25.83,90.3,6.37,5.16,5.92,,0.07,0.73,22.57,5.99,120.17,1.03,2.86,82.08,0.44,63.22,,,0.0
2020-06-11 06:00:00,2020-06-11 07:00:00,26.72,93.55,6.05,5.04,5.77,,2.88,0.75,10.74,6.5,123.45,1.06,2.96,78.13,0.49,48.53,,,0.0
2020-06-11 07:00:00,2020-06-11 08:00:00,19.23,100.22,6.02,5.06,5.76,,5.35,0.73,18.32,6.45,126.01,0.99,2.85,68.2,0.36,202.59,,,0.0
2020-06-11 08:00:00,2020-06-11 09:00:00,17.68,103.05,6.13,5.04,5.75,,3.5,0.57,23.14,6.44,125.8,0.94,2.7,53.21,0.6,281.01,,,0.0
2020-06-11 09:00:00,2020-06-11 10:00:00,15.45,98.0,6.32,5.0,5.95,,0.08,0.38,28.71,5.94,126.44,0.88,2.53,49.9,1.77,261.67,,,0.0
2020-06-11 10:00:00,2020-06-11 11:00:00,16.9,96.75,6.01,6.32,5.78,,13.44,0.27,83.27,5.98,130.65,0.82,2.41,48.61,2.15,256.0,,,0.0
2020-06-11 11:00:00,2020-06-11 12:00:00,48.83,93.05,6.46,6.79,6.06,,24.37,0.27,33.33,2.78,46.63,0.48,1.61,45.94,1.29,253.41,,,0.0
2020-06-11 12:00:00,2020-06-11 13:00:00,50.33,82.9,5.92,6.62,5.55,,0.07,0.34,38.57,3.02,65.43,0.6,2.0,40.83,0.63,251.61,,,0.0
2020-06-11 13:00:00,2020-06-11 14:00:00,35.2,89.1,6.28,7.2,6.15,,42.76,0.37,59.81,2.64,27.0,0.43,1.44,34.77,0.69,271.15,,,0.0
2020-06-11 14:00:00,2020-06-11 15:00:00,31.82,98.6,6.28,6.82,5.94,,60.08,0.32,16.78,2.05,19.31,0.28,0.8,32.9,0.63,97.06,,,0.0
2020-06-11 15:00:00,2020-06-11 16:00:00,28.88,116.65,6.23,6.95,5.96,,0.63,0.38,41.65,1.98,40.2,0.3,0.87,35.89,1.14,119.77,,,0.0
2020-06-11 16:00:00,2020-06-11 17:00:00,27.95,115.67,6.25,6.93,5.96,,0.36,0.34,36.27,3.44,76.13,0.24,0.61,37.09,1.37,160.88,,,0.0
2020-06-11 17:00:00,2020-06-11 18:00:00,28.18,147.6,6.36,6.61,5.89,,,0.29,23.64,3.15,91.2,0.36,0.97,39.89,2.02,243.75,,,0.0
2020-06-11 18:00:00,2020-06-11 19:00:00,22.4,130.68,6.24,6.8,5.89,,0.02,0.32,64.16,2.94,99.46,0.41,1.14,41.51,1.38,235.68,,,0.0
2020-06-11 19:00:00,2020-06-11 20:00:00,36.05,118.0,6.21,6.65,5.79,,,0.29,37.96,3.93,104.69,0.55,1.62,37.02,0.72,246.84,,,0.0
2020-06-11 20:00:00,2020-06-11 21:00:00,27.25,105.35,6.29,6.83,5.95,,,0.5,17.39,4.09,108.77,0.7,2.2,39.25,0.35,272.14,,,0.0
2020-06-11 21:00:00,2020-06-11 22:00:00,28.65,114.75,6.35,6.69,5.92,,0.36,0.51,10.77,3.93,119.5,0.88,2.75,41.97,1.64,240.78,,,0.0
2020-06-11 22:00:00,2020-06-11 23:00:00,28.15,111.1,6.25,6.6,5.79,,1.59,0.39,22.02,4.23,119.61,0.91,2.83,50.76,1.83,243.47,,,0.0
2020-06-11 23:00:00,2020-06-12 00:00:00,24.27,108.27,6.42,6.72,6.0,,5.98,0.4,17.61,3.78,117.52,0.83,2.6,53.67,1.08,229.12,,,0.0
2020-06-12 00:00:00,2020-06-12 01:00:00,17.25,99.97,6.17,6.66,5.76,,1.04,0.26,33.56,3.5,119.49,0.72,2.24,56.56,0.94,242.05,,,0.0
2020-06-12 01:00:00,2020-06-12 02:00:00,15.47,92.3,6.18,6.54,5.71,,1.24,0.3,24.15,3.35,118.14,0.66,2.03,59.51,0.31,156.95,,,0.0
2020-06-12 02:00:00,2020-06-12 03:00:00,15.88,85.73,6.17,6.74,5.8,,0.45,0.3,41.98,3.3,118.17,0.63,1.96,63.05,0.79,86.82,,,0.0
2020-06-12 03:00:00,2020-06-12 04:00:00,23.68,95.1,6.15,6.84,5.84,,,0.4,55.59,3.49,119.71,0.66,1.98,60.47,0.79,122.35,,,0.0
2020-06-12 04:00:00,2020-06-12 05:00:00,26.62,91.05,6.23,6.72,5.84,,,0.69,20.18,4.25,124.04,0.77,2.26,59.5,0.8,116.83,,,0.0
2020-06-12 05:00:00,2020-06-12 06:00:00,22.12,101.08,6.34,6.64,5.88,,,0.56,7.84,5.06,129.15,0.84,2.52,55.23,0.68,132.21,,,0.0
2020-06-12 06:00:00,2020-06-12 07:00:00,26.68,111.6,6.05,6.87,5.78,,2.26,0.69,9.81,5.7,131.45,0.91,2.7,52.12,0.98,130.75,,,0.0
2020-06-12 07:00:00,2020-06-12 08:00:00,22.03,132.27,6.25,6.68,5.84,,7.57,0.65,13.77,6.88,128.56,0.98,2.77,49.55,0.68,205.12,,,0.0
2020-06-12 08:00:00,2020-06-12 09:00:00,19.28,144.53,6.4,6.59,5.91,,9.1,0.51,27.18,6.53,131.28,0.97,2.68,43.82,1.08,207.87,,,0.0
2020-06-12 09:00:00,2020-06-12 10:00:00,25.65,143.9,6.32,6.66,5.87,,0.39,0.4,35.99,6.28,131.69,1.02,2.69,37.38,1.11,225.13,,,0.0
2020-06-12 10:00:00,2020-06-12 11:00:00,26.1,146.97,6.07,6.73,5.72,,38.86,0.34,28.43,4.6,107.96,0.63,1.73,32.71,0.82,223.91,,,0.0
2020-06-12 11:00:00,2020-06-12 12:00:00,21.32,138.53,6.47,6.61,5.97,,58.48,0.28,73.69,4.9,118.91,1.03,3.21,30.91,0.83,280.9,,,0.0
2020-06-12 12:00:00,2020-06-12 13:00:00,23.62,112.5,6.25,6.68,5.83,,0.29,0.46,21.68,3.84,81.01,0.82,2.71,29.31,1.14,257.95,,,0.0
2020-06-12 13:00:00,2020-06-12 14:00:00,19.85,113.4,5.83,6.67,5.5,,4.09,0.47,25.0,3.15,69.81,0.71,2.39,28.0,0.92,286.94,,,0.0
2020-06-12 14:00:00,2020-06-12 15:00:00,21.75,118.07,6.27,6.71,5.87,,6.93,0.4,28.15,3.87,82.79,0.79,2.54,25.75,0.85,301.58,,,0.0
2020-06-12 15:00:00,2020-06-12 16:00:00,26.95,117.0,5.94,6.59,5.54,,7.46,0.35,28.4,5.14,91.38,0.71,2.27,23.89,0.63,203.25,,,0.0
2020-06-12 16:00:00,2020-06-12 17:00:00,22.42,114.57,5.93,6.6,5.54,,7.45,0.47,43.36,4.47,108.19,0.76,2.38,28.22,0.9,111.27,,,0.0
2020-06-12 17:00:00,2020-06-12 18:00:00,19.95,112.62,6.15,6.78,5.81,,6.78,0.55,46.4,4.45,119.81,0.78,2.33,33.95,0.9,58.91,,,0.0
2020-06-12 18:00:00,2020-06-12 19:00:00,19.05,131.25,6.32,6.8,5.95,,0.22,0.41,36.08,3.57,125.22,0.78,2.32,36.17,0.7,61.3,,,0.0
2020-06-12 19:00:00,2020-06-12 20:00:00,19.65,131.0,6.28,6.77,5.9,,0.04,0.33,61.18,3.54,128.9,0.81,2.35,38.33,1.18,254.51,,,0.0
2020-06-12 20:00:00,2020-06-12 21:00:00,30.2,153.3,6.45,6.66,5.98,,,0.5,27.2,3.9,133.33,0.91,2.64,41.91,0.38,286.93,,,0.0
2020-06-12 21:00:00,2020-06-12 22:00:00,37.0,178.43,6.31,6.66,5.87,,0.1,0.61,15.86,4.02,136.81,1.01,3.02,46.14,0.71,183.41,,,0.0
2020-06-12 22:00:00,2020-06-12 23:00:00,33.0,177.1,6.08,6.81,5.77,,4.22,0.41,17.31,4.21,138.84,1.12,3.29,45.45,1.25,262.57,,,0.0
2020-06-12 23:00:00,2020-06-13 00:00:00,37.33,219.8,6.59,6.49,6.01,,10.21,0.37,22.26,4.41,139.2,1.09,3.21,46.75,0.45,276.64,,,0.0
2020-06-13 00:00:00,2020-06-13 01:00:00,52.2,431.0,5.88,6.76,5.58,,3.75,0.42,16.1,3.73,138.65,1.0,2.92,48.53,0.23,270.69,,,0.0
2020-06-13 01:00:00,2020-06-13 02:00:00,56.03,446.08,6.14,6.94,5.88,,5.66,0.51,22.51,3.4,136.0,0.85,2.54,49.73,0.33,199.13,,,0.0
2020-06-13 02:00:00,2020-06-13 03:00:00,57.5,422.95,6.51,6.68,6.04,,4.41,0.48,36.52,4.83,134.09,0.81,2.36,51.69,0.42,92.69,,,0.0
2020-06-13 03:00:00,2020-06-13 04:00:00,65.28,358.3,6.28,6.97,6.01,,2.11,0.43,38.17,5.33,131.81,0.78,2.25,52.91,0.67,115.75,,,0.0
2020-06-13 04:00:00,2020-06-13 05:00:00,62.8,379.27,5.95,6.8,5.65,,0.24,0.56,47.22,5.67,134.48,0.84,2.4,53.9,0.74,103.61,,,0.0
2020-06-13 05:00:00,2020-06-13 06:00:00,62.02,369.32,5.83,6.89,5.61,,,0.72,24.11,6.16,137.08,0.91,2.63,60.73,0.79,303.86,,,0.0
2020-06-13 06:00:00,2020-06-13 07:00:00,58.73,358.05,6.16,6.8,5.83,,0.03,0.55,20.51,6.57,138.52,0.97,2.73,61.37,0.55,286.4,,,0.0
2020-06-13 07:00:00,2020-06-13 08:00:00,56.9,331.82,6.24,6.76,5.87,,0.08,0.62,15.38,6.55,140.68,0.99,2.84,57.58,0.54,296.02,,,0.0
2020-06-13 08:00:00,2020-06-13 09:00:00,55.67,338.12,5.93,6.69,5.58,,4.08,0.73,12.68,6.4,142.08,0.98,2.71,56.92,0.48,31.81,,,0.0
2020-06-13 09:00:00,2020-06-13 10:00:00,46.9,341.12,6.26,6.69,5.85,,0.35,0.7,47.89,6.02,134.89,0.85,2.4,51.99,1.13,106.3,,,0.0
2020-06-13 10:00:00,2020-06-13 11:00:00,46.3,341.3,6.35,4.4,5.98,,,,83.84,8.75,110.73,1.05,2.6,42.63,1.13,158.53,,,0.0
2020-06-13 11:00:00,2020-06-13 12:00:00,13.5,36.4,5.71,3.84,5.56,,,0.18,30.7,7.38,60.19,0.93,2.36,35.88,0.92,215.04,,,0.0
2020-06-13 12:00:00,2020-06-13 13:00:00,53.15,145.17,5.81,7.17,5.74,,,0.7,49.88,4.44,27.73,0.49,1.26,32.5,0.99,241.37,,,0.0
2020-06-13 13:00:00,2020-06-13 14:00:00,20.18,186.8,6.17,6.87,5.87,,1.36,0.72,24.48,4.28,36.33,0.36,0.88,43.2,3.06,76.56,,,0.0
2020-06-13 14:00:00,2020-06-13 15:00:00,21.45,238.85,6.18,6.86,5.88,,7.43,0.65,30.79,4.17,54.77,0.42,1.06,59.67,4.04,116.95,,,0.0
2020-06-13 15:00:00,2020-06-13 16:00:00,26.27,145.12,6.37,6.72,5.95,,5.62,0.43,27.9,3.9,57.61,0.44,1.1,60.98,3.0,220.14,,,0.0
2020-06-13 16:00:00,2020-06-13 17:00:00,15.0,133.5,6.14,6.82,5.82,,5.88,0.42,59.51,3.87,62.6,0.47,1.23,79.37,4.83,347.74,,,1.2
2020-06-13 17:00:00,2020-06-13 18:00:00,,,,,,,,,,,,,,,,,,,0.0
2020-06-13 18:00:00,2020-06-13 19:00:00,86.62,170.47,4.41,8.83,4.36,,5.84,0.31,64.05,3.19,33.31,0.27,0.61,75.95,1.04,19.93,,,0.0
2020-06-13 19:00:00,2020-06-13 20:00:00,,,,6.54,5.62,,,0.27,187.59,1.54,26.31,0.32,0.83,,0.22,48.48,,,0.0
2020-06-13 20:00:00,2020-06-13 21:00:00,43.7,54.7,6.27,6.59,5.77,,,0.54,28.77,3.86,69.39,0.81,2.2,,0.93,130.97,,,0.0
2020-06-13 21:00:00,2020-06-13 22:00:00,39.02,106.3,6.05,6.88,5.78,,4.61,0.55,15.15,4.38,85.72,0.96,2.57,,1.29,136.48,,,0.0
2020-06-13 22:00:00,2020-06-13 23:00:00,23.55,55.08,6.11,6.67,5.73,,4.91,0.48,16.17,4.79,97.48,1.04,2.81,,1.88,178.25,,,0.0
2020-06-13 23:00:00,2020-06-14 00:00:00,16.8,47.0,6.28,6.67,5.86,,2.8,0.49,15.36,5.1,101.35,1.07,2.91,,0.8,138.26,,,0.0
2020-06-14 00:00:00,2020-06-14 01:00:00,20.45,65.65,6.28,6.65,5.84,,5.94,0.54,15.12,4.78,106.56,1.0,2.72,,0.42,50.37,,,0.0
2020-06-14 01:00:00,2020-06-14 02:00:00,24.0,84.1,6.18,6.85,5.87,,4.87,0.6,11.08,5.05,113.35,1.0,2.67,,0.35,44.14,,,0.0
2020-06-14 02:00:00,2020-06-14 03:00:00,19.25,76.47,6.09,6.73,5.73,,3.8,0.65,13.05,5.29,118.67,1.0,2.72,,0.57,54.88,,,0.0
2020-06-14 03:00:00,2020-06-14 04:00:00,18.4,96.05,6.01,6.74,5.67,,5.04,0.59,12.62,5.47,121.65,1.01,2.67,,0.56,35.52,,,0.0
2020-06-14 04:00:00,2020-06-14 05:00:00,17.48,71.97,6.03,6.74,5.69,,7.1,0.59,10.41,5.63,127.55,1.07,2.8,,0.65,63.27,,,0.0
2020-06-14 05:00:00,2020-06-14 06:00:00,23.55,67.4,6.34,6.84,5.99,,6.94,0.64,11.07,5.86,134.26,1.15,2.94,,0.66,62.66,,,0.0
2020-06-14 06:00:00,2020-06-14 07:00:00,31.8,71.8,6.01,6.9,5.76,,4.57,0.68,9.92,6.1,138.72,1.23,3.11,,0.51,51.22,,,0.0
2020-06-14 07:00:00,2020-06-14 08:00:00,,,,,,,,,,,,,,,,,,,
2020-06-14 08:00:00,2020-06-14 09:00:00,,,,,,,,,,,,,,,,,,,
2020-06-14 09:00:00,2020-06-14 10:00:00,,,,,,,,,,,,,,,,,,,
2020-06-14 10:00:00,2020-06-14 11:00:00,,,,,,,,,,,,,,,,,,,0.0
2020-06-14 11:00:00,2020-06-14 12:00:00,28.2,520.63,3.45,9.03,3.37,,,0.02,4.3,,,,,49.86,0.89,340.69,,,0.0
2020-06-14 12:00:00,2020-06-14 13:00:00,75.3,,6.04,6.83,5.74,,1.28,0.5,32.86,,,,,44.22,0.56,169.16,,,0.0
2020-06-14 13:00:00,2020-06-14 14:00:00,,,6.15,6.63,5.73,,,0.46,25.61,3.23,87.21,0.18,0.45,40.81,0.83,241.14,,,0.0
2020-06-14 14:00:00,2020-06-14 15:00:00,,,6.44,6.69,5.99,,,0.37,27.66,6.58,180.99,1.52,3.75,38.16,0.76,328.7,,,0.0
2020-06-14 15:00:00,2020-06-14 16:00:00,,,,,,,,,,,,,,,,,,,
2020-06-14 16:00:00,2020-06-14 17:00:00,,,,,,,,,,,,,,,,,,,
2020-06-14 17:00:00,2020-06-14 18:00:00,,,,,,,,,,,,,,,,,,,
2020-06-14 18:00:00,2020-06-14 19:00:00,19.8,64.3,5.98,6.77,5.66,,4.46,0.44,27.02,5.64,194.95,1.39,3.36,38.06,0.44,50.68,,,0.0
2020-06-14 19:00:00,2020-06-14 20:00:00,21.25,68.33,6.17,6.71,5.79,,67.0,0.47,21.67,5.7,192.74,1.44,3.47,37.54,0.39,59.3,,,0.0
2020-06-14 20:00:00,2020-06-14 21:00:00,16.85,91.53,6.29,6.74,5.89,,74.58,0.61,16.86,5.41,188.4,1.44,3.63,44.48,0.56,110.23,,,0.0
2020-06-14 21:00:00,2020-06-14 22:00:00,35.12,336.95,6.33,6.9,6.01,,4.77,0.69,16.13,5.58,187.02,1.75,4.48,43.26,0.95,131.08,,,0.0
2020-06-14 22:00:00,2020-06-14 23:00:00,40.1,293.43,6.17,6.94,5.91,,5.08,0.76,20.35,6.06,184.04,1.94,5.02,42.94,1.1,127.57,,,0.0
2020-06-14 23:00:00,2020-06-15 00:00:00,38.8,195.6,6.34,6.81,5.97,,6.09,0.76,24.08,6.22,180.67,1.97,5.01,43.13,1.26,138.55,,,0.0
2020-06-15 00:00:00,2020-06-15 01:00:00,39.92,163.97,6.21,6.84,5.88,,6.72,0.77,15.66,6.33,180.4,1.98,4.96,45.16,0.81,164.53,,,0.0
2020-06-15 01:00:00,2020-06-15 02:00:00,41.15,148.17,6.14,6.95,5.88,,7.55,0.77,14.45,6.58,184.09,2.05,5.15,46.2,0.67,190.7,,,0.0
2020-06-15 02:00:00,2020-06-15 03:00:00,32.6,134.0,6.17,6.86,5.86,,10.1,0.75,13.83,6.4,185.27,2.03,5.08,49.56,0.35,276.62,,,0.0
2020-06-15 03:00:00,2020-06-15 04:00:00,,,,,,,,,,,,,,,,,,,
2020-06-15 04:00:00,2020-06-15 05:00:00,,,,,,,,,,,,,,,,,,,
2020-06-15 05:00:00,2020-06-15 06:00:00,,,,,,,,,,,,,,,,,,,
2020-06-15 06:00:00,2020-06-15 07:00:00,,,,,,,,,,,,,,,,,,,
2020-06-15 07:00:00,2020-06-15 08:00:00,35.65,147.75,5.95,6.72,5.61,,8.29,0.71,,6.55,202.61,2.12,5.11,,1.46,266.32,,,0.0
2020-06-15 08:00:00,2020-06-15 09:00:00,29.38,149.78,6.19,6.67,5.78,,11.22,0.67,19.07,6.51,197.23,2.02,4.88,49.1,1.45,241.16,,,0.0
2020-06-15 09:00:00,2020-06-15 10:00:00,25.88,131.32,6.26,6.71,5.86,,5.38,0.49,20.77,6.27,190.47,1.88,4.59,44.66,1.31,231.12,,,0.0
2020-06-15 10:00:00,2020-06-15 11:00:00,23.8,120.9,6.35,6.65,5.9,,4.97,0.44,23.07,4.72,142.03,1.04,2.63,39.15,1.24,252.37,,,0.0
2020-06-15 11:00:00,2020-06-15 12:00:00,26.27,113.15,4.45,8.27,4.46,,58.54,0.55,60.68,,,,,31.07,0.83,290.49,,,0.0
2020-06-15 12:00:00,2020-06-15 13:00:00,52.05,97.45,6.37,6.81,6.0,,57.33,0.2,20.91,,,,,28.67,0.94,309.46,,,0.0
2020-06-15 13:00:00,2020-06-15 14:00:00,54.83,94.63,5.98,7.01,5.79,,52.77,0.99,20.64,,,,,28.53,0.9,286.36,,,0.0
2020-06-15 14:00:00,2020-06-15 15:00:00,36.85,105.17,4.36,4.55,4.07,,50.58,2.04,25.82,1.95,36.67,0.34,0.94,28.53,1.41,326.17,,,0.0
