From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-07 01:00:00,2021-08-07 02:00:00,33.93,58.25,8.73,18.51,26.14,53.04,65.26,0.66,6.83,3.06,5.65,,3.98,94.72,,,0.14,0.94,27.64,0.0
2021-08-07 02:00:00,2021-08-07 03:00:00,36.01,52.1,8.72,18.5,26.12,53.07,65.94,0.7,7.09,4.58,5.67,,3.58,94.73,,,0.3,0.89,27.72,0.0
2021-08-07 03:00:00,2021-08-07 04:00:00,34.29,56.17,8.64,18.58,26.09,53.03,67.34,0.83,6.98,4.47,7.0,,4.99,94.73,,,0.1,1.35,28.07,0.0
2021-08-07 04:00:00,2021-08-07 05:00:00,41.06,54.4,8.56,18.56,26.02,53.03,65.47,0.59,5.87,3.84,6.54,,4.56,94.73,,,0.49,1.26,28.21,0.0
2021-08-07 05:00:00,2021-08-07 06:00:00,34.46,54.95,8.63,18.43,26.01,53.1,65.28,0.56,5.86,2.85,5.16,,2.72,94.72,,,1.93,0.65,28.23,0.0
2021-08-07 06:00:00,2021-08-07 07:00:00,33.91,45.1,8.56,18.56,26.02,53.09,65.33,0.6,6.15,2.77,4.82,,2.33,94.68,,,37.43,0.55,28.73,0.0
2021-08-07 07:00:00,2021-08-07 08:00:00,35.6,48.8,8.78,18.6,26.22,53.08,65.47,0.61,5.34,2.69,4.59,,2.1,94.57,,,74.93,0.49,30.17,0.0
2021-08-07 08:00:00,2021-08-07 09:00:00,32.86,51.45,8.5,11.78,25.86,40.68,66.96,2.35,13.79,2.96,4.71,,0.53,94.53,,,79.64,0.49,31.18,0.0
2021-08-07 09:00:00,2021-08-07 10:00:00,23.52,58.18,6.76,18.21,23.26,52.88,35.2,0.48,6.35,0.78,1.49,,0.19,94.49,,,271.88,0.19,33.16,0.0
2021-08-07 10:00:00,2021-08-07 11:00:00,20.52,49.12,8.39,18.43,25.82,53.08,80.24,0.35,8.07,2.55,5.11,,2.73,94.38,,,253.26,0.62,34.72,0.0
2021-08-07 11:00:00,2021-08-07 12:00:00,15.43,47.4,8.45,18.39,25.85,53.08,142.34,0.33,10.63,2.03,5.11,,2.78,90.63,,,253.26,0.65,35.23,0.0
2021-08-07 12:00:00,2021-08-07 13:00:00,14.51,36.4,8.43,18.4,25.83,53.07,141.43,0.37,10.75,1.93,5.73,,2.86,76.12,,,508.09,0.68,34.31,0.0
2021-08-07 13:00:00,2021-08-07 14:00:00,12.46,26.32,8.38,18.41,25.8,53.09,143.42,0.43,11.87,1.94,6.31,,3.18,84.67,,,184.65,0.77,32.73,0.0
2021-08-07 14:00:00,2021-08-07 15:00:00,14.68,29.35,8.79,18.3,26.06,53.08,145.78,0.47,13.13,1.99,6.88,,3.35,94.31,,,115.25,0.82,32.23,0.0
2021-08-07 15:00:00,2021-08-07 16:00:00,18.4,35.42,8.79,18.43,26.14,53.09,146.85,0.46,13.59,2.17,7.25,,3.59,94.37,,,89.51,0.91,33.37,0.0
2021-08-07 16:00:00,2021-08-07 17:00:00,20.14,40.15,8.46,18.45,25.89,53.08,148.68,0.44,15.7,1.99,7.31,,3.68,94.06,,,141.26,0.93,33.85,0.0
2021-08-07 17:00:00,2021-08-07 18:00:00,18.15,44.05,8.76,18.39,26.1,53.05,146.63,0.56,14.96,2.61,7.71,,4.21,94.24,,,84.02,1.07,33.85,0.0
2021-08-07 18:00:00,2021-08-07 19:00:00,20.25,46.27,8.69,18.33,26.01,53.14,147.32,0.34,10.07,2.81,8.0,,4.85,93.8,,,17.68,1.27,32.1,0.0
2021-08-07 19:00:00,2021-08-07 20:00:00,18.61,43.62,8.66,18.52,26.08,53.04,145.83,0.46,8.91,2.16,7.35,,3.88,93.94,,,,1.02,31.19,0.0
2021-08-07 20:00:00,2021-08-07 21:00:00,14.39,44.42,8.49,18.46,25.91,53.04,146.32,0.42,8.0,2.02,6.98,,3.4,94.42,,,,0.88,30.83,0.0
2021-08-07 21:00:00,2021-08-07 22:00:00,15.25,46.45,8.54,18.38,25.91,53.06,148.78,0.48,5.81,2.17,7.03,,3.36,94.49,,,,0.98,31.16,0.0
2021-08-07 22:00:00,2021-08-07 23:00:00,16.65,43.25,8.46,18.36,25.84,53.08,149.22,0.39,6.33,2.21,7.06,,3.09,94.5,,,,0.85,30.94,0.0
2021-08-07 23:00:00,2021-08-08 00:00:00,20.41,42.57,8.66,18.53,26.08,53.05,150.4,0.33,6.01,2.09,6.98,,2.72,94.5,,,,0.77,30.2,0.0
2021-08-08 00:00:00,2021-08-08 01:00:00,19.91,42.5,8.69,18.47,26.08,53.05,150.33,0.36,6.01,1.9,6.96,,2.51,94.56,,,,0.7,29.74,0.0
2021-08-08 01:00:00,2021-08-08 02:00:00,16.47,44.05,8.62,18.57,26.07,53.06,149.33,0.4,5.12,1.82,6.8,,2.43,94.56,,,,0.65,29.84,0.0
2021-08-08 02:00:00,2021-08-08 03:00:00,18.31,39.85,8.63,18.49,26.04,53.04,147.97,0.37,4.98,1.74,6.61,,2.28,94.57,,,,0.6,29.21,0.0
2021-08-08 03:00:00,2021-08-08 04:00:00,23.25,35.43,8.62,18.52,26.05,53.06,147.96,0.37,4.93,1.67,6.39,,2.14,94.61,,,,0.56,28.96,0.0
2021-08-08 04:00:00,2021-08-08 05:00:00,21.51,30.62,8.33,18.48,25.8,53.05,149.75,0.37,4.84,1.73,6.24,,2.0,94.63,,,,0.53,28.9,0.0
2021-08-08 05:00:00,2021-08-08 06:00:00,21.49,39.23,8.81,18.5,26.19,52.98,152.01,0.38,4.75,1.76,6.38,,1.88,94.65,,,,0.49,29.09,0.0
2021-08-08 06:00:00,2021-08-08 07:00:00,24.86,41.95,8.69,18.3,25.99,53.12,152.46,0.39,4.94,1.73,6.56,,1.88,94.65,,,16.53,0.5,29.42,0.0
2021-08-08 07:00:00,2021-08-08 08:00:00,24.51,51.3,8.75,18.48,26.13,53.05,153.58,0.39,5.95,1.87,6.7,,1.87,94.61,,,19.66,0.5,30.48,0.0
2021-08-08 08:00:00,2021-08-08 09:00:00,22.66,54.2,8.74,18.4,26.08,53.08,152.72,0.44,7.85,2.03,6.84,,1.89,94.57,,,19.66,0.51,31.25,0.0
2021-08-08 09:00:00,2021-08-08 10:00:00,25.03,54.65,8.37,18.6,25.88,53.04,152.14,0.41,10.66,2.13,6.91,,2.14,94.51,,,19.66,0.56,32.39,0.0
2021-08-08 10:00:00,2021-08-08 11:00:00,28.81,61.5,8.61,18.69,26.13,53.04,155.78,0.4,13.15,2.21,6.61,,2.11,94.46,,,51.19,0.56,33.02,0.0
2021-08-08 11:00:00,2021-08-08 12:00:00,26.41,65.4,8.47,18.59,25.97,53.06,156.82,0.38,13.54,2.08,6.52,,2.15,94.44,,,135.34,0.56,33.56,0.0
2021-08-08 12:00:00,2021-08-08 13:00:00,26.42,55.12,8.57,18.49,25.99,53.08,157.26,0.51,12.77,2.0,6.21,,2.75,94.47,,,160.26,0.72,31.56,0.0
2021-08-08 13:00:00,2021-08-08 14:00:00,28.63,68.38,8.61,18.47,26.01,53.11,158.39,0.43,14.72,2.07,6.72,,3.02,94.41,,,187.33,0.83,33.18,0.0
2021-08-08 14:00:00,2021-08-08 15:00:00,22.81,49.33,8.72,18.48,26.11,53.08,160.95,0.45,12.52,1.81,6.84,,2.71,94.56,,,113.53,0.72,31.85,0.0
2021-08-08 15:00:00,2021-08-08 16:00:00,16.58,41.73,8.69,18.45,26.06,53.08,162.43,0.5,11.08,1.9,7.0,,2.87,94.59,,,31.84,0.79,31.27,0.0
2021-08-08 16:00:00,2021-08-08 17:00:00,23.13,40.1,8.61,18.45,26.0,53.04,159.44,0.41,9.25,2.01,6.96,,3.37,94.62,,,38.06,0.9,32.5,0.0
2021-08-08 17:00:00,2021-08-08 18:00:00,19.37,34.52,8.45,18.56,25.93,53.0,157.0,0.42,8.3,2.03,6.97,,3.26,94.61,,,38.06,0.89,33.94,0.0
2021-08-08 18:00:00,2021-08-08 19:00:00,19.3,44.58,8.74,18.59,26.18,53.03,156.88,0.56,6.62,2.15,7.27,,4.65,94.58,,,29.27,1.23,31.76,0.0
2021-08-08 19:00:00,2021-08-08 20:00:00,26.05,54.6,8.52,18.48,25.95,53.05,156.41,0.52,6.09,2.24,7.42,,4.86,94.61,,,15.52,1.35,32.42,0.0
2021-08-08 20:00:00,2021-08-08 21:00:00,21.6,53.03,8.61,18.66,26.11,53.03,158.69,0.62,5.04,2.25,7.18,,4.22,94.61,,,,1.17,31.88,0.0
2021-08-08 21:00:00,2021-08-08 22:00:00,17.31,51.12,8.34,18.55,25.84,53.05,160.08,0.58,4.79,2.52,7.66,,4.35,94.6,,,,1.2,31.77,0.0
2021-08-08 22:00:00,2021-08-08 23:00:00,20.94,53.3,8.78,18.34,26.09,53.05,161.15,0.53,4.44,2.42,7.69,,3.95,94.61,,,,1.11,31.15,0.0
2021-08-08 23:00:00,2021-08-09 00:00:00,24.31,51.57,8.69,18.48,26.09,53.06,160.66,0.49,4.7,2.38,7.68,,3.57,94.63,,,,0.99,29.74,0.0
2021-08-09 00:00:00,2021-08-09 01:00:00,19.66,43.2,8.63,18.52,26.06,53.1,157.13,0.43,5.07,2.31,7.49,,3.12,94.65,,,,0.84,32.3,0.0
2021-08-09 01:00:00,2021-08-09 02:00:00,21.77,43.42,8.7,18.58,26.14,53.05,156.94,0.47,5.01,2.51,7.2,,2.92,94.63,,,,0.81,31.91,0.0
2021-08-09 02:00:00,2021-08-09 03:00:00,23.59,45.7,8.59,18.39,25.96,53.08,156.86,0.48,4.83,2.65,6.91,,2.74,94.63,,,,0.76,32.86,0.0
2021-08-09 03:00:00,2021-08-09 04:00:00,22.7,48.17,8.89,18.38,26.2,53.04,157.42,0.45,5.04,2.76,6.69,,2.55,94.64,,,,0.7,33.11,0.0
2021-08-09 04:00:00,2021-08-09 05:00:00,20.51,46.0,8.51,18.54,25.94,53.07,159.74,0.44,4.85,2.87,6.71,,2.39,94.65,,,,0.68,32.53,0.0
2021-08-09 05:00:00,2021-08-09 06:00:00,25.79,47.67,8.45,18.51,25.9,53.06,160.19,0.45,4.47,3.06,6.91,,2.24,94.65,,,,0.65,31.93,0.0
2021-08-09 06:00:00,2021-08-09 07:00:00,29.78,54.65,8.56,18.52,26.0,53.05,160.94,0.42,4.96,3.18,7.03,,2.23,94.65,,,15.09,0.64,29.59,0.0
2021-08-09 07:00:00,2021-08-09 08:00:00,26.26,52.03,8.63,18.42,26.0,53.08,162.39,0.36,5.29,3.23,7.14,,2.18,94.65,,,38.81,0.62,29.3,0.0
2021-08-09 08:00:00,2021-08-09 09:00:00,23.34,55.5,8.5,18.56,25.97,53.03,159.0,0.42,6.94,2.88,7.02,,2.09,94.61,,,81.24,0.58,31.17,0.0
2021-08-09 09:00:00,2021-08-09 10:00:00,23.62,68.25,8.36,18.47,25.81,53.06,103.18,0.46,9.49,2.6,6.5,,2.04,94.48,,,156.83,0.53,35.9,0.0
2021-08-09 10:00:00,2021-08-09 11:00:00,29.89,70.12,8.51,18.44,25.92,53.02,100.64,0.52,12.04,2.55,5.87,,2.25,94.37,,,184.66,0.56,36.23,0.0
2021-08-09 11:00:00,2021-08-09 12:00:00,25.84,53.52,8.63,18.5,26.05,53.1,110.22,0.62,16.15,2.52,5.11,,2.59,94.35,,,221.15,0.58,32.91,0.0
2021-08-09 12:00:00,2021-08-09 13:00:00,28.51,48.02,8.47,18.56,25.95,53.06,99.41,0.55,17.28,3.06,6.21,,3.85,93.83,,,249.38,0.95,34.35,0.0
2021-08-09 13:00:00,2021-08-09 14:00:00,22.53,42.12,8.66,18.57,26.11,53.03,109.24,0.54,19.33,3.08,6.93,,4.08,90.53,,,249.26,1.08,36.03,0.0
2021-08-09 14:00:00,2021-08-09 15:00:00,26.26,41.98,8.62,18.57,26.08,53.07,163.36,0.5,18.35,2.92,7.21,,4.28,79.04,,,249.26,1.16,36.69,0.0
2021-08-09 15:00:00,2021-08-09 16:00:00,31.43,41.2,8.57,18.43,25.96,53.07,113.95,0.45,17.7,2.57,7.08,,3.92,72.14,,,249.26,1.06,37.42,0.0
2021-08-09 16:00:00,2021-08-09 17:00:00,26.26,38.52,8.75,18.35,26.07,53.05,159.71,0.5,18.45,2.01,6.47,,2.98,71.75,,,268.61,0.69,38.64,0.0
2021-08-09 17:00:00,2021-08-09 18:00:00,30.13,37.35,8.69,18.51,26.1,53.06,156.96,0.51,18.97,1.59,3.22,,2.19,80.19,,,131.62,0.43,38.2,0.0
2021-08-09 18:00:00,2021-08-09 19:00:00,31.29,33.08,8.48,18.48,25.92,53.09,155.97,0.57,17.66,1.59,3.61,,2.28,90.87,,,26.67,0.46,35.5,0.0
2021-08-09 19:00:00,2021-08-09 20:00:00,28.33,41.4,8.58,18.45,25.98,53.09,158.71,0.74,26.46,1.77,4.8,,2.92,94.35,,,,0.64,35.95,0.0
2021-08-09 20:00:00,2021-08-09 21:00:00,26.47,39.73,8.89,18.33,26.16,53.03,163.15,0.7,14.08,2.35,6.5,,3.94,94.49,,,,1.08,34.84,0.0
2021-08-09 21:00:00,2021-08-09 22:00:00,31.87,40.2,8.54,18.43,25.94,53.01,164.4,0.68,12.48,3.02,8.37,,4.33,94.54,,,,1.44,34.02,0.0
2021-08-09 22:00:00,2021-08-09 23:00:00,39.95,45.52,8.59,18.48,26.0,53.04,166.35,0.59,10.55,3.39,9.32,,4.94,94.59,,,,1.65,34.26,0.0
2021-08-09 23:00:00,2021-08-10 00:00:00,42.59,44.63,8.44,18.5,25.89,53.05,162.87,0.46,8.44,3.37,9.27,,4.77,94.6,,,,1.47,34.7,0.0
2021-08-10 00:00:00,2021-08-10 01:00:00,,,8.61,18.45,26.01,53.03,157.45,0.35,13.55,2.54,8.49,,3.29,94.51,,,,0.92,33.45,0.0
2021-08-10 01:00:00,2021-08-10 02:00:00,,,8.6,18.37,25.94,53.1,156.48,0.36,14.04,2.12,8.01,,2.72,94.5,,,,0.74,33.88,0.0
2021-08-10 02:00:00,2021-08-10 03:00:00,,,8.63,18.32,25.95,53.07,155.8,0.51,10.78,1.92,7.67,,2.34,94.59,,,,0.61,34.59,0.0
2021-08-10 03:00:00,2021-08-10 04:00:00,,,8.51,18.32,25.85,53.11,162.08,0.65,15.03,2.2,7.79,,2.49,94.65,,,,0.72,35.2,0.0
2021-08-10 04:00:00,2021-08-10 05:00:00,,,8.7,18.51,26.1,53.1,166.6,0.61,9.74,2.84,9.03,,3.19,94.65,,,,0.99,35.19,0.0
2021-08-10 05:00:00,2021-08-10 06:00:00,,,8.59,18.38,25.95,53.11,167.72,0.6,6.8,3.41,10.64,,4.05,94.69,,,1.26,1.27,35.89,0.0
2021-08-10 06:00:00,2021-08-10 07:00:00,,,8.62,18.49,26.04,53.04,168.19,0.45,6.04,3.58,11.24,,4.29,94.62,,,30.5,1.36,29.92,0.0
2021-08-10 07:00:00,2021-08-10 08:00:00,,,8.47,18.41,25.86,53.07,161.82,0.48,10.67,3.09,10.35,,3.52,94.49,,,81.08,1.03,32.77,0.0
2021-08-10 08:00:00,2021-08-10 09:00:00,,,8.77,18.62,26.22,53.09,159.73,0.52,16.32,2.76,9.54,,2.9,94.44,,,161.55,0.83,37.02,0.0
2021-08-10 09:00:00,2021-08-10 10:00:00,39.12,42.1,8.69,18.51,26.1,53.07,158.92,0.57,15.92,2.46,8.89,,2.67,94.41,,,438.49,0.72,35.12,0.0
2021-08-10 10:00:00,2021-08-10 11:00:00,38.46,45.12,15.18,26.69,42.45,57.09,143.13,0.61,15.37,2.81,7.43,,3.38,94.33,,,342.64,0.88,37.08,0.0
2021-08-10 11:00:00,2021-08-10 12:00:00,39.41,52.67,16.39,28.51,45.86,58.1,56.32,0.64,22.72,2.89,5.11,,3.91,93.23,,,342.61,0.97,39.36,0.0
2021-08-10 12:00:00,2021-08-10 13:00:00,35.4,50.88,16.38,28.48,45.83,58.04,59.05,0.56,17.81,3.15,5.77,,4.41,78.08,,,692.16,1.15,39.06,0.0
2021-08-10 13:00:00,2021-08-10 14:00:00,37.39,51.0,16.65,28.52,46.07,58.03,60.69,0.57,20.49,2.58,6.11,,4.39,68.8,,,243.46,1.11,39.2,0.0
2021-08-10 14:00:00,2021-08-10 15:00:00,36.8,55.5,16.6,28.45,46.0,58.11,60.48,0.45,19.17,2.33,5.66,,3.87,67.12,,,176.87,0.97,39.3,0.0
2021-08-10 15:00:00,2021-08-10 16:00:00,31.35,53.5,16.37,28.55,45.87,58.06,53.34,0.47,17.46,1.7,5.08,,2.79,69.77,,,236.39,0.61,36.95,0.0
2021-08-10 16:00:00,2021-08-10 17:00:00,40.98,59.85,16.44,28.58,45.94,58.03,52.7,0.38,20.25,1.49,5.05,,2.65,73.46,,,320.84,0.58,42.77,0.0
2021-08-10 17:00:00,2021-08-10 18:00:00,34.63,60.65,16.95,28.54,46.32,58.05,50.53,0.4,18.84,1.17,3.07,,1.98,84.19,,,109.85,0.37,38.41,0.0
2021-08-10 18:00:00,2021-08-10 19:00:00,28.33,67.05,16.59,28.38,45.95,58.04,47.27,0.45,18.78,1.27,2.85,,2.05,91.99,,,21.88,0.38,36.61,0.0
2021-08-10 19:00:00,2021-08-10 20:00:00,44.52,78.1,16.57,28.49,46.0,58.07,58.43,0.53,38.8,1.52,4.34,,2.7,94.44,,,,0.62,37.25,0.0
2021-08-10 20:00:00,2021-08-10 21:00:00,44.37,81.75,16.65,28.51,46.07,58.08,61.3,0.62,12.25,1.7,5.66,,3.22,94.53,,,,0.83,33.86,0.0
2021-08-10 21:00:00,2021-08-10 22:00:00,45.62,73.5,16.41,28.52,45.88,58.06,62.94,0.55,12.72,1.84,6.57,,3.35,94.53,,,,0.91,36.19,0.0
2021-08-10 22:00:00,2021-08-10 23:00:00,44.75,65.98,16.23,28.55,45.74,58.05,60.57,0.54,9.41,1.96,7.25,,3.42,94.53,,,,0.92,37.96,0.0
2021-08-10 23:00:00,2021-08-11 00:00:00,35.17,69.1,16.36,28.47,45.81,58.02,47.91,0.56,10.23,2.06,7.16,,2.74,94.53,,,,0.63,34.68,0.0
2021-08-11 00:00:00,2021-08-11 01:00:00,37.32,68.58,16.51,28.61,46.01,58.07,47.9,0.41,11.79,1.86,6.87,,2.26,94.52,,,,0.57,33.47,0.0
2021-08-11 01:00:00,2021-08-11 02:00:00,40.81,63.3,16.4,28.57,45.9,58.05,46.3,0.42,13.02,2.62,6.96,,2.05,94.53,,,,0.5,33.5,0.0
2021-08-11 02:00:00,2021-08-11 03:00:00,42.2,63.95,16.6,28.48,46.01,58.05,47.38,0.37,18.67,2.45,6.64,,1.76,94.58,,,,0.43,34.32,0.0
2021-08-11 03:00:00,2021-08-11 04:00:00,46.79,68.1,16.55,28.44,45.95,58.07,59.1,0.29,37.8,2.26,7.04,,1.94,94.6,,,,0.53,33.17,0.0
2021-08-11 04:00:00,2021-08-11 05:00:00,43.39,52.6,16.46,28.45,45.89,58.06,61.17,0.34,15.78,2.02,7.53,,2.01,94.6,,,,0.56,32.4,0.0
2021-08-11 05:00:00,2021-08-11 06:00:00,38.52,49.95,16.62,28.49,46.03,58.04,63.74,0.38,9.32,1.95,8.09,,2.05,94.6,,,0.04,0.61,31.97,0.0
2021-08-11 06:00:00,2021-08-11 07:00:00,32.97,44.47,16.41,28.45,45.85,58.09,58.17,0.42,4.64,1.97,8.23,,2.09,94.58,,,21.36,0.59,33.91,0.0
2021-08-11 07:00:00,2021-08-11 08:00:00,30.46,49.32,16.34,28.4,45.76,58.07,49.75,0.47,8.34,1.8,7.64,,1.71,94.48,,,67.63,0.41,34.2,0.0
2021-08-11 08:00:00,2021-08-11 09:00:00,25.53,48.7,16.49,28.41,45.88,58.05,48.91,0.32,9.95,1.61,7.23,,1.59,94.4,,,156.24,0.39,34.76,0.0
2021-08-11 09:00:00,2021-08-11 10:00:00,31.21,50.95,16.49,28.37,45.86,58.1,47.76,0.43,12.14,1.44,6.92,,1.55,93.77,,,525.01,0.38,37.2,0.0
2021-08-11 10:00:00,2021-08-11 11:00:00,32.81,62.75,16.68,28.4,46.04,58.12,52.56,0.43,10.62,1.45,6.73,,1.69,80.8,,,372.68,0.42,37.01,0.0
2021-08-11 11:00:00,2021-08-11 12:00:00,34.08,72.73,16.68,28.52,46.09,58.05,61.92,0.41,10.85,1.49,6.91,,2.15,72.18,,,361.88,0.59,38.14,0.0
2021-08-11 12:00:00,2021-08-11 13:00:00,40.4,73.08,16.73,28.62,46.19,58.06,64.73,0.4,11.84,1.57,7.02,,2.48,70.05,,,797.8,0.68,42.17,0.0
2021-08-11 13:00:00,2021-08-11 14:00:00,38.45,77.1,16.8,28.44,46.15,58.08,67.84,0.36,12.01,1.63,7.24,,2.8,64.76,,,185.84,0.75,36.8,0.0
2021-08-11 14:00:00,2021-08-11 15:00:00,41.82,72.27,16.62,28.42,46.0,58.11,60.29,0.38,12.49,1.35,6.92,,2.56,66.63,,,158.21,0.66,39.98,0.0
2021-08-11 15:00:00,2021-08-11 16:00:00,39.75,72.42,16.53,28.27,45.84,58.09,63.26,0.34,12.46,1.19,6.41,,2.67,64.1,,,223.01,0.63,37.15,0.0
2021-08-11 16:00:00,2021-08-11 17:00:00,30.36,69.98,16.49,28.45,45.91,58.08,57.91,0.33,14.96,1.02,6.31,,2.42,66.17,,,329.92,0.6,40.93,0.0
2021-08-11 17:00:00,2021-08-11 18:00:00,25.49,63.77,16.85,28.45,46.2,58.08,55.2,0.39,13.98,0.89,5.82,,2.14,73.18,,,112.99,0.48,39.15,0.0
2021-08-11 18:00:00,2021-08-11 19:00:00,34.41,64.42,16.84,28.44,46.18,58.03,61.28,0.39,14.26,0.99,5.54,,2.42,82.84,,,22.75,0.57,36.15,0.0
2021-08-11 19:00:00,2021-08-11 20:00:00,37.21,63.58,16.79,28.23,46.04,58.11,65.38,0.43,11.41,1.17,6.93,,3.02,93.43,,,,0.79,34.48,0.0
2021-08-11 20:00:00,2021-08-11 21:00:00,40.07,66.3,16.44,28.44,45.86,58.06,67.21,0.53,9.61,1.36,7.59,,3.21,94.46,,,,0.87,34.3,0.0
2021-08-11 21:00:00,2021-08-11 22:00:00,38.91,71.3,16.64,28.56,46.09,57.98,68.67,0.52,7.73,1.54,8.12,,3.39,94.5,,,,0.93,34.82,0.0
2021-08-11 22:00:00,2021-08-11 23:00:00,30.96,68.38,16.41,28.45,45.84,58.09,58.27,0.42,8.24,1.47,8.05,,2.9,94.52,,,,0.74,37.46,0.0
2021-08-11 23:00:00,2021-08-12 00:00:00,35.66,71.65,16.48,28.48,45.92,58.06,57.51,0.4,9.3,1.27,7.62,,2.53,94.51,,,,0.6,37.7,0.0
2021-08-12 00:00:00,2021-08-12 01:00:00,38.26,68.17,16.62,28.56,46.07,58.03,55.04,0.37,10.48,1.17,7.27,,2.05,94.56,,,,0.54,32.66,0.0
2021-08-12 01:00:00,2021-08-12 02:00:00,35.83,64.1,16.42,28.63,45.95,57.99,55.98,0.34,12.34,1.28,7.13,,1.84,94.54,,,,0.48,35.37,0.0
2021-08-12 02:00:00,2021-08-12 03:00:00,32.88,57.47,16.45,28.38,45.84,58.07,64.78,0.29,19.24,1.39,7.6,,1.89,94.51,,,,0.51,33.54,0.0
2021-08-12 03:00:00,2021-08-12 04:00:00,32.12,54.55,16.67,28.38,46.02,58.08,67.46,0.25,8.17,1.42,8.22,,2.02,94.41,,,,0.57,33.02,0.0
2021-08-12 04:00:00,2021-08-12 05:00:00,30.2,44.1,16.77,28.55,46.19,58.04,70.49,0.33,8.18,1.46,8.38,,1.9,94.42,,,,0.54,31.77,0.0
2021-08-12 05:00:00,2021-08-12 06:00:00,27.59,35.27,16.79,28.36,46.1,58.07,68.83,0.28,9.48,1.79,9.04,,1.87,94.41,,,,0.56,32.77,0.0
2021-08-12 06:00:00,2021-08-12 07:00:00,20.7,29.25,16.65,28.52,46.07,58.16,59.67,0.39,9.05,1.33,8.75,,1.54,94.42,,,,0.4,33.28,0.0
2021-08-12 07:00:00,2021-08-12 08:00:00,21.11,30.45,16.57,28.51,46.0,58.05,58.54,0.44,9.58,1.23,8.1,,1.46,94.38,,,,0.37,35.86,0.0
2021-08-12 08:00:00,2021-08-12 09:00:00,16.27,46.05,16.46,28.54,45.93,58.03,58.65,0.32,10.8,1.06,7.62,,1.37,94.31,,,,0.36,35.91,0.0
2021-08-12 09:00:00,2021-08-12 10:00:00,18.73,48.98,16.83,28.35,46.13,58.11,58.37,0.36,12.94,1.0,7.21,,1.27,92.35,,,621.95,0.35,36.76,0.0
2021-08-12 10:00:00,2021-08-12 11:00:00,24.77,46.45,16.66,28.33,45.98,58.1,61.87,0.43,13.31,1.06,7.26,,1.54,83.49,,,355.21,0.43,36.48,0.0
2021-08-12 11:00:00,2021-08-12 12:00:00,22.42,50.7,16.65,28.48,46.06,58.04,60.65,0.46,13.86,1.34,7.39,,2.03,73.4,,,386.11,0.49,37.42,0.0
2021-08-12 12:00:00,2021-08-12 13:00:00,29.55,53.05,16.58,28.44,45.98,58.1,62.09,0.39,14.69,1.47,7.29,,2.44,71.11,,,789.95,0.61,41.43,0.0
2021-08-12 13:00:00,2021-08-12 14:00:00,32.52,68.23,16.38,28.3,45.74,58.14,61.26,0.34,14.52,1.43,7.06,,2.59,68.35,,,201.82,0.63,43.46,0.0
2021-08-12 14:00:00,2021-08-12 15:00:00,32.94,64.42,16.52,28.37,45.89,58.07,63.26,0.28,17.1,1.15,6.01,,2.08,71.91,,,184.79,0.47,40.34,0.0
2021-08-12 15:00:00,2021-08-12 16:00:00,30.39,59.45,26.01,28.43,55.35,58.09,67.02,0.24,16.37,1.04,5.52,,2.06,74.98,,,220.15,0.47,39.05,0.0
2021-08-12 16:00:00,2021-08-12 17:00:00,30.08,55.23,26.68,28.59,56.13,58.07,65.44,0.33,16.71,0.99,5.52,,2.02,77.43,,,309.19,0.48,39.88,0.0
2021-08-12 17:00:00,2021-08-12 18:00:00,36.52,49.38,26.83,28.44,56.17,58.02,65.02,0.35,16.19,0.74,4.12,,1.74,81.61,,,106.14,0.39,42.92,0.0
2021-08-12 18:00:00,2021-08-12 19:00:00,33.53,51.53,26.3,28.52,55.79,58.04,63.07,0.41,13.19,0.75,4.63,,2.05,93.06,,,20.71,0.42,45.06,0.0
2021-08-12 19:00:00,2021-08-12 20:00:00,30.88,56.93,26.32,28.61,55.86,58.04,63.29,0.46,12.36,0.9,5.6,,2.48,94.4,,,,0.51,45.21,0.0
2021-08-12 20:00:00,2021-08-12 21:00:00,33.38,60.53,26.23,28.67,55.81,58.04,64.26,0.46,10.85,1.08,6.17,,2.59,94.48,,,,0.57,45.17,0.0
2021-08-12 21:00:00,2021-08-12 22:00:00,36.69,61.9,26.68,28.32,55.99,58.05,69.47,0.44,22.57,1.25,6.7,,2.62,94.47,,,,0.66,39.08,0.0
2021-08-12 22:00:00,2021-08-12 23:00:00,37.65,56.35,26.84,28.42,56.17,58.07,70.82,0.37,16.35,1.32,6.89,,2.97,94.47,,,,0.7,39.3,0.0
2021-08-12 23:00:00,2021-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-13 00:00:00,2021-08-13 01:00:00,24.47,33.95,17.04,25.01,40.23,53.37,,0.91,11.51,,,,,94.48,,,,,40.78,0.0
2021-08-13 01:00:00,2021-08-13 02:00:00,29.02,30.0,26.49,28.59,55.98,58.05,,0.23,9.45,,,,,94.44,,,,,36.42,0.0
