From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-27 18:00:00,2021-07-27 19:00:00,47.63,73.29,6.78,19.63,12.49,22.54,59.23,0.61,105.4,6.44,5.16,3.97,3.8,28.44,99.13,1.84,243.88,13.09,6.11,,0.0
2021-07-27 19:00:00,2021-07-27 20:00:00,43.24,70.85,4.63,16.12,8.93,20.93,58.44,0.57,45.04,6.28,5.2,4.12,3.8,27.96,99.13,1.38,218.4,0.81,6.16,,0.0
2021-07-27 20:00:00,2021-07-27 21:00:00,44.08,88.35,3.43,14.17,6.91,54.84,56.18,0.49,119.46,6.42,5.25,4.21,3.8,28.14,99.13,1.74,249.16,0.77,6.16,,0.0
2021-07-27 21:00:00,2021-07-27 22:00:00,40.43,78.91,2.57,11.97,4.37,81.95,55.55,0.35,94.59,6.36,5.24,4.2,3.81,28.04,99.13,1.41,223.66,,6.21,,0.0
2021-07-27 22:00:00,2021-07-27 23:00:00,33.15,46.68,2.45,5.93,1.85,34.63,65.1,0.25,24.94,6.22,5.31,4.12,3.78,27.8,99.13,1.29,221.07,,6.06,,0.0
2021-07-27 23:00:00,2021-07-28 00:00:00,29.63,46.68,3.18,4.43,1.66,28.89,65.49,0.22,114.58,6.2,5.24,4.19,3.83,27.78,99.13,0.83,191.25,,5.98,,0.0
2021-07-28 00:00:00,2021-07-28 01:00:00,40.51,60.75,3.85,3.51,1.74,41.0,1.16,0.3,86.26,6.24,5.29,4.09,3.81,27.65,99.13,1.31,264.76,,6.16,,0.0
2021-07-28 01:00:00,2021-07-28 02:00:00,32.06,67.91,2.54,9.57,3.83,76.44,,0.33,124.68,6.25,5.19,4.02,3.78,27.59,99.13,1.12,146.78,,6.14,,0.0
2021-07-28 02:00:00,2021-07-28 03:00:00,32.75,70.32,2.58,6.08,2.04,72.65,0.6,0.35,63.36,6.33,5.17,4.15,3.8,27.49,99.13,1.02,169.29,,6.16,,0.0
2021-07-28 03:00:00,2021-07-28 04:00:00,25.29,52.09,3.12,3.01,1.1,39.27,2.16,0.31,91.54,6.21,5.24,4.21,3.77,26.89,99.13,1.39,172.77,0.32,6.09,,0.01
2021-07-28 04:00:00,2021-07-28 05:00:00,27.35,40.77,8.05,0.85,2.77,31.78,1.32,0.29,87.78,6.48,5.15,4.24,3.77,26.39,99.13,1.79,156.18,0.51,6.22,,0.0
2021-07-28 05:00:00,2021-07-28 06:00:00,20.38,37.32,3.52,2.74,1.28,51.43,0.12,0.29,158.07,6.21,5.22,4.14,3.81,26.16,99.13,1.42,172.17,0.73,6.18,,0.03
2021-07-28 06:00:00,2021-07-28 07:00:00,20.09,36.68,2.36,4.82,1.28,75.11,0.24,0.3,96.16,6.13,5.2,4.21,3.8,25.84,99.13,1.96,147.79,1.02,6.19,,0.16
2021-07-28 07:00:00,2021-07-28 08:00:00,18.85,28.3,2.76,7.6,3.0,43.42,3.84,0.59,8.6,6.24,5.22,4.06,3.81,25.5,99.13,2.75,222.98,2.82,6.03,,0.4
2021-07-28 08:00:00,2021-07-28 09:00:00,17.8,32.35,6.19,11.61,7.83,20.12,3.84,0.6,81.55,6.36,5.24,4.18,3.81,25.48,99.13,2.31,230.0,4.81,6.12,,0.0
2021-07-28 09:00:00,2021-07-28 10:00:00,18.91,27.83,6.24,9.83,6.93,20.71,2.18,0.75,112.72,6.18,5.22,4.3,3.78,25.45,99.13,1.99,180.55,16.34,6.25,,0.07
2021-07-28 10:00:00,2021-07-28 11:00:00,14.91,36.59,3.05,7.86,3.34,42.18,1.93,0.32,50.73,6.2,5.28,4.21,3.79,24.85,99.13,6.19,116.65,23.22,6.2,,0.22
2021-07-28 11:00:00,2021-07-28 12:00:00,22.28,33.56,3.88,6.57,3.34,36.71,38.97,0.36,76.0,6.18,5.28,4.23,3.82,24.7,99.13,3.75,101.18,74.05,6.32,,0.08
2021-07-28 12:00:00,2021-07-28 13:00:00,20.17,25.7,3.04,8.43,3.68,21.98,47.36,0.38,81.19,6.36,5.28,4.12,3.79,24.89,99.13,2.74,96.66,99.34,6.29,,0.0
2021-07-28 13:00:00,2021-07-28 14:00:00,18.68,19.24,4.31,13.16,7.13,17.17,29.43,0.42,76.44,6.19,5.28,4.23,3.77,25.17,99.13,2.23,136.12,125.41,6.16,,0.01
2021-07-28 14:00:00,2021-07-28 15:00:00,,13.47,3.57,16.23,8.78,15.18,55.02,0.4,67.91,6.25,5.12,4.08,3.79,25.66,99.63,1.16,124.83,125.65,6.02,,0.01
2021-07-28 15:00:00,2021-07-28 16:00:00,,,3.99,9.87,5.15,32.08,41.68,0.37,95.19,6.2,5.22,4.21,3.8,25.5,99.13,1.45,69.68,46.88,6.17,,0.01
2021-07-28 16:00:00,2021-07-28 17:00:00,7.72,,3.98,28.27,14.58,28.03,3.12,0.36,82.58,6.26,5.2,4.15,3.77,25.25,99.13,1.6,80.62,44.42,6.12,,0.0
2021-07-28 17:00:00,2021-07-28 18:00:00,7.42,16.81,1.68,7.72,2.08,12.61,55.02,0.37,75.51,6.22,5.21,4.1,3.8,25.71,99.13,1.44,68.14,82.97,6.15,,0.0
2021-07-28 18:00:00,2021-07-28 19:00:00,,,2.28,6.45,2.0,8.63,55.12,0.37,61.11,6.24,5.16,4.18,3.82,25.83,99.13,1.08,44.64,51.59,6.2,,0.0
2021-07-28 19:00:00,2021-07-28 20:00:00,,,1.54,8.22,2.32,10.25,54.35,0.4,108.94,6.23,5.31,4.3,3.81,25.78,99.13,1.06,26.82,7.69,6.3,,0.0
2021-07-28 20:00:00,2021-07-28 21:00:00,10.34,16.5,2.22,12.59,5.15,30.86,59.19,0.54,45.19,6.15,5.22,4.2,3.81,25.73,99.13,0.9,155.13,0.16,6.29,,0.0
2021-07-28 21:00:00,2021-07-28 22:00:00,8.8,17.66,2.04,11.44,4.41,16.84,60.63,0.48,57.52,6.22,5.22,4.25,3.8,25.73,99.13,0.94,127.89,0.04,6.15,,0.0
2021-07-28 22:00:00,2021-07-28 23:00:00,10.07,20.24,2.85,7.53,3.01,11.0,59.62,0.43,76.75,6.22,5.34,4.08,3.79,25.78,99.13,0.89,35.27,,6.31,,0.0
2021-07-28 23:00:00,2021-07-29 00:00:00,13.52,14.94,3.61,7.08,3.38,7.44,59.0,0.41,106.63,6.26,5.24,4.29,3.77,25.78,99.13,0.56,125.93,,6.21,,0.0
2021-07-29 00:00:00,2021-07-29 01:00:00,15.11,21.51,3.49,14.78,7.31,22.13,1.58,0.45,68.88,6.27,5.25,4.1,3.81,25.83,99.13,0.73,67.97,,6.15,,0.0
2021-07-29 01:00:00,2021-07-29 02:00:00,10.87,23.46,2.53,8.73,3.39,35.67,,0.44,55.5,6.2,5.31,4.23,3.8,25.78,99.13,0.4,114.04,,6.12,,0.0
2021-07-29 02:00:00,2021-07-29 03:00:00,8.8,21.43,1.64,5.17,0.81,15.11,0.01,0.41,70.98,6.16,5.25,4.11,3.8,25.78,99.13,0.42,190.32,,6.18,,0.0
2021-07-29 03:00:00,2021-07-29 04:00:00,13.26,25.28,2.56,4.0,0.93,9.92,,0.31,100.71,6.11,5.29,4.1,3.82,25.22,99.13,1.04,135.01,0.37,6.19,,0.0
2021-07-29 04:00:00,2021-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-29 05:00:00,2021-07-29 06:00:00,9.16,21.58,0.95,25.84,1.34,43.89,,0.75,87.62,6.21,5.32,4.11,3.79,,,1.04,117.63,,6.28,,0.0
2021-07-29 06:00:00,2021-07-29 07:00:00,8.48,20.83,3.08,7.18,3.01,44.9,,0.52,85.35,6.2,5.29,4.21,3.8,,,0.62,111.48,,6.21,,0.0
2021-07-29 07:00:00,2021-07-29 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-29 08:00:00,2021-07-29 09:00:00,11.86,24.36,3.55,10.6,5.18,12.53,,0.35,66.19,6.3,5.29,4.19,3.8,,,0.64,130.53,,6.22,,0.27
2021-07-29 09:00:00,2021-07-29 10:00:00,8.76,20.06,4.87,19.24,10.74,8.91,1.12,0.41,79.98,6.32,5.21,4.3,3.81,,,1.88,114.79,,6.33,,0.07
2021-07-29 10:00:00,2021-07-29 11:00:00,,,8.2,21.24,14.46,28.67,2.47,0.44,44.41,6.29,5.27,4.21,3.8,25.06,99.13,1.67,117.97,85.12,6.25,,0.02
2021-07-29 11:00:00,2021-07-29 12:00:00,,,5.24,7.07,4.69,28.04,,0.23,,6.23,5.2,4.2,3.81,25.91,99.13,1.37,126.65,343.42,6.23,,0.0
2021-07-29 12:00:00,2021-07-29 13:00:00,27.28,,6.98,6.11,5.58,12.26,,0.16,,6.4,5.24,4.17,3.8,27.13,99.32,0.76,142.39,237.06,6.37,,0.0
2021-07-29 13:00:00,2021-07-29 14:00:00,7.49,,,,,,0.06,0.26,31.12,6.26,5.18,4.2,3.81,27.27,99.13,1.24,143.39,233.45,6.19,,0.0
2021-07-29 14:00:00,2021-07-29 15:00:00,3.51,,,4.04,2.06,,33.45,0.36,51.67,4.19,4.18,3.21,4.79,29.01,99.13,0.87,139.98,441.67,5.15,,0.0
2021-07-29 15:00:00,2021-07-29 16:00:00,3.29,14.79,,,,,51.22,0.43,46.57,4.27,4.24,3.23,4.79,30.02,99.13,0.65,263.27,337.39,5.35,,0.0
2021-07-29 16:00:00,2021-07-29 17:00:00,2.83,20.7,,,,,55.01,0.42,40.81,4.18,4.26,3.16,4.8,29.59,99.13,0.86,229.76,271.58,5.3,,0.0
2021-07-29 17:00:00,2021-07-29 18:00:00,5.09,26.23,,,,,56.34,0.46,46.85,4.15,4.22,3.24,4.81,29.52,99.13,0.97,234.86,131.32,5.16,,0.0
2021-07-29 18:00:00,2021-07-29 19:00:00,18.32,29.01,1.07,10.55,6.78,30.82,55.55,0.56,42.46,4.22,4.24,3.26,4.8,29.21,99.13,0.56,215.94,53.76,5.26,,0.0
2021-07-29 19:00:00,2021-07-29 20:00:00,16.18,32.09,0.6,11.58,6.3,34.95,33.26,0.7,37.32,4.37,4.18,3.21,4.78,28.75,99.13,0.61,154.78,10.27,5.25,,0.0
2021-07-29 20:00:00,2021-07-29 21:00:00,12.8,49.17,0.51,15.09,7.61,27.07,24.89,0.84,36.12,4.26,4.25,3.26,4.79,28.25,99.13,0.79,134.42,,5.19,,0.0
2021-07-29 21:00:00,2021-07-29 22:00:00,11.46,70.8,0.13,7.02,3.53,14.62,54.7,0.54,29.3,4.21,4.35,3.24,4.8,28.07,99.13,1.43,122.93,,5.12,,0.0
2021-07-29 22:00:00,2021-07-29 23:00:00,20.78,67.83,0.04,4.75,2.03,9.14,56.21,0.48,29.16,4.21,4.25,3.21,4.8,27.99,99.13,1.06,142.9,,5.15,,0.0
2021-07-29 23:00:00,2021-07-30 00:00:00,23.13,50.77,0.05,3.32,1.42,8.64,55.43,0.4,75.64,4.34,4.15,3.18,4.79,27.84,99.13,1.43,141.46,,5.3,,0.0
2021-07-30 00:00:00,2021-07-30 01:00:00,25.18,47.84,0.82,4.44,2.71,24.76,1.03,0.35,75.86,4.29,4.29,3.24,4.77,27.74,99.13,1.62,117.08,,5.2,,0.0
2021-07-30 01:00:00,2021-07-30 02:00:00,22.52,45.6,0.34,2.37,0.96,24.19,0.05,0.34,22.13,4.43,4.29,3.21,4.8,27.55,99.13,1.17,130.15,,5.1,,0.0
2021-07-30 02:00:00,2021-07-30 03:00:00,22.66,45.14,0.78,1.77,1.41,14.29,0.06,0.33,41.95,4.33,4.29,3.23,4.8,27.01,99.13,1.92,97.03,,5.18,,0.0
2021-07-30 03:00:00,2021-07-30 04:00:00,17.5,41.22,0.68,1.84,1.36,11.71,0.03,0.28,48.22,4.33,4.19,3.21,4.79,25.99,99.13,2.31,91.27,0.08,5.26,,0.0
2021-07-30 04:00:00,2021-07-30 05:00:00,12.31,34.49,0.91,2.11,1.79,38.74,0.01,0.34,70.0,4.24,4.36,3.18,4.78,25.75,99.13,2.56,91.49,,5.19,,0.0
2021-07-30 05:00:00,2021-07-30 06:00:00,8.66,28.45,0.6,3.04,1.57,44.07,0.19,0.37,70.72,4.3,4.28,3.34,4.8,25.43,99.13,2.0,110.12,2.94,5.25,,0.0
2021-07-30 06:00:00,2021-07-30 07:00:00,6.18,26.76,0.33,3.37,1.77,16.48,2.41,0.39,46.6,4.2,4.35,3.17,4.82,25.7,99.13,1.52,119.39,33.62,5.18,,0.0
2021-07-30 07:00:00,2021-07-30 08:00:00,12.83,28.45,2.22,4.7,2.92,13.43,25.95,0.47,58.03,4.45,4.19,3.21,4.82,25.92,99.13,1.29,127.82,55.59,5.17,,0.0
2021-07-30 08:00:00,2021-07-30 09:00:00,16.19,41.09,4.05,9.92,6.83,12.98,33.13,0.58,63.5,4.46,4.22,3.22,4.81,26.16,99.13,1.4,145.48,89.63,5.26,,0.0
2021-07-30 09:00:00,2021-07-30 10:00:00,16.49,45.26,3.58,7.93,5.41,49.07,1.39,0.59,68.36,4.26,4.23,3.29,4.78,26.21,99.13,1.03,156.17,95.26,5.09,,0.0
2021-07-30 10:00:00,2021-07-30 11:00:00,19.46,54.98,1.6,5.27,2.4,26.11,1.51,0.47,60.13,1.71,2.36,1.14,1.66,28.78,99.13,1.74,123.42,637.83,1.79,,0.0
2021-07-30 11:00:00,2021-07-30 12:00:00,16.1,60.57,2.5,3.16,2.05,12.68,0.79,0.42,93.32,0.8,1.72,0.1,0.17,29.21,99.13,2.19,90.61,667.54,0.07,,0.0
2021-07-30 12:00:00,2021-07-30 13:00:00,22.72,57.43,2.3,2.97,1.79,9.07,12.52,0.44,97.55,0.59,1.25,0.07,0.09,29.79,99.13,2.91,88.53,726.81,0.01,,0.0
2021-07-30 13:00:00,2021-07-30 14:00:00,23.38,56.28,3.12,3.53,2.75,16.88,33.06,0.49,106.28,0.58,1.29,0.09,0.09,30.27,99.13,2.95,92.65,642.73,0.02,,0.0
2021-07-30 14:00:00,2021-07-30 15:00:00,18.93,50.99,,0.92,0.0,32.84,27.19,0.48,73.03,0.45,1.09,0.08,0.13,30.55,99.11,3.86,90.48,526.34,0.03,,0.0
2021-07-30 15:00:00,2021-07-30 16:00:00,18.55,41.65,3.78,3.36,7.21,10.64,1.54,0.44,61.15,0.62,1.52,0.16,0.12,30.93,99.13,2.86,61.76,683.91,0.06,,0.0
2021-07-30 16:00:00,2021-07-30 17:00:00,21.23,38.73,2.84,3.62,6.59,9.38,,0.41,58.46,3.82,3.84,2.74,4.29,31.18,94.84,2.47,86.64,511.24,4.83,,0.0
2021-07-30 17:00:00,2021-07-30 18:00:00,15.8,29.98,2.97,4.3,7.05,7.29,47.25,0.44,70.39,4.43,4.34,3.18,4.79,31.23,91.77,2.08,71.27,209.99,5.23,,0.0
2021-07-30 18:00:00,2021-07-30 19:00:00,12.25,25.12,5.15,8.54,11.03,10.79,23.05,0.42,60.78,4.3,4.27,3.21,4.81,30.34,94.63,2.15,101.99,28.77,5.11,,0.0
2021-07-30 19:00:00,2021-07-30 20:00:00,9.89,28.22,4.82,13.25,13.21,24.3,46.55,0.66,57.01,4.13,4.27,3.23,4.81,29.18,99.13,1.67,242.22,1.92,5.26,,0.02
2021-07-30 20:00:00,2021-07-30 21:00:00,13.76,34.13,5.47,5.83,11.43,12.72,49.44,0.56,62.46,4.21,4.21,3.21,4.84,25.62,99.13,3.89,240.96,1.17,5.32,,0.1
2021-07-30 21:00:00,2021-07-30 22:00:00,11.52,34.69,5.47,10.5,12.3,7.45,51.5,0.53,51.54,4.38,4.17,3.21,4.83,25.73,99.13,0.89,328.94,2.48,5.21,,0.0
2021-07-30 22:00:00,2021-07-30 23:00:00,9.15,26.08,5.27,9.58,11.66,9.25,50.89,0.34,62.0,4.31,4.4,3.28,4.81,26.35,99.13,1.93,64.22,2.03,5.3,,0.0
2021-07-30 23:00:00,2021-07-31 00:00:00,9.56,23.48,4.23,9.5,10.78,35.26,51.41,0.41,60.09,4.21,4.21,3.24,4.79,26.72,99.13,3.45,91.03,3.35,5.34,,0.0
2021-07-31 00:00:00,2021-07-31 01:00:00,10.22,18.32,4.55,4.32,8.33,16.29,,0.29,58.27,4.4,4.21,3.25,4.8,26.21,99.13,2.31,69.36,1.78,5.2,,0.0
2021-07-31 01:00:00,2021-07-31 02:00:00,10.54,17.52,5.55,5.16,9.57,8.07,,0.33,46.56,4.37,4.26,3.2,4.81,26.27,99.13,1.78,81.75,0.11,5.15,,0.0
2021-07-31 02:00:00,2021-07-31 03:00:00,8.45,19.49,4.74,6.04,9.38,7.77,,0.38,70.8,4.17,4.29,3.23,4.81,26.37,99.13,1.58,80.07,,5.33,,0.0
2021-07-31 03:00:00,2021-07-31 04:00:00,10.34,31.99,5.25,9.92,11.82,30.4,,0.42,38.85,4.19,4.3,3.26,4.79,26.35,99.13,0.94,49.88,,5.32,,0.0
2021-07-31 04:00:00,2021-07-31 05:00:00,9.76,32.13,5.12,7.19,10.29,31.7,,0.46,41.25,4.32,4.27,3.29,4.79,26.45,99.13,0.87,25.08,,5.18,,0.0
2021-07-31 05:00:00,2021-07-31 06:00:00,10.33,35.31,5.04,6.7,9.97,11.04,,0.49,45.27,4.32,4.22,3.19,4.79,26.41,99.13,1.76,64.79,1.39,5.41,,0.0
2021-07-31 06:00:00,2021-07-31 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-31 07:00:00,2021-07-31 08:00:00,16.9,36.96,5.55,9.56,11.87,9.0,,0.56,35.84,4.17,4.21,3.21,4.82,26.83,99.13,1.78,50.25,71.18,5.09,,0.0
2021-07-31 08:00:00,2021-07-31 09:00:00,19.36,40.38,6.33,11.34,13.43,37.79,,0.56,54.43,4.44,4.21,3.26,4.81,27.5,99.13,1.78,62.48,145.14,5.21,,0.0
2021-07-31 09:00:00,2021-07-31 10:00:00,16.0,36.02,5.42,6.92,10.38,22.41,,0.5,36.73,4.12,4.26,3.25,4.83,28.2,99.13,1.89,64.93,242.56,5.27,,0.0
2021-07-31 10:00:00,2021-07-31 11:00:00,22.32,36.31,5.54,4.57,9.25,11.54,15.89,0.44,73.62,3.24,2.67,2.75,3.75,29.38,99.13,2.27,77.84,499.68,4.17,,0.0
2021-07-31 11:00:00,2021-07-31 12:00:00,16.61,37.88,5.09,4.65,8.93,8.04,56.69,0.45,77.18,2.28,1.23,2.24,2.79,30.59,99.13,2.94,91.26,588.86,3.17,,0.0
2021-07-31 12:00:00,2021-07-31 13:00:00,24.27,33.46,5.02,5.66,9.41,8.08,56.92,0.47,64.84,2.28,1.25,2.23,2.81,30.82,99.05,2.99,98.73,522.25,3.2,,0.0
2021-07-31 13:00:00,2021-07-31 14:00:00,18.4,34.45,5.59,6.72,10.42,26.23,59.16,0.41,57.74,2.28,1.28,2.25,2.79,30.94,98.63,3.08,90.96,304.63,3.28,,0.0
2021-07-31 14:00:00,2021-07-31 15:00:00,14.48,35.34,5.83,6.13,10.3,16.87,60.27,0.42,93.32,2.28,1.23,2.24,2.83,31.61,91.94,2.2,89.13,358.08,3.23,,0.0
2021-07-31 15:00:00,2021-07-31 16:00:00,19.91,33.18,5.78,4.82,9.58,10.01,61.22,0.48,66.01,2.27,1.24,2.24,2.82,31.11,95.15,1.09,225.14,96.55,3.23,,0.0
2021-07-31 16:00:00,2021-07-31 17:00:00,23.24,33.44,6.08,7.55,11.25,8.77,60.43,0.53,55.84,2.28,1.25,2.26,2.81,30.14,99.13,1.73,300.66,298.83,3.1,,0.0
2021-07-31 17:00:00,2021-07-31 18:00:00,19.54,35.34,6.28,6.39,10.8,16.77,59.87,0.47,88.41,2.29,1.23,2.26,2.77,32.17,99.13,1.03,7.84,99.4,3.11,,0.0
2021-07-31 18:00:00,2021-07-31 19:00:00,22.42,34.98,5.13,10.33,11.93,36.18,49.59,0.58,33.58,2.28,1.24,2.25,2.79,29.88,99.13,1.37,322.26,36.36,3.18,,0.0
2021-07-31 19:00:00,2021-07-31 20:00:00,17.35,40.68,5.26,10.8,12.28,29.7,59.02,0.76,40.25,2.28,1.27,2.25,2.8,29.85,99.13,0.88,304.3,3.79,3.22,,0.0
2021-07-31 20:00:00,2021-07-31 21:00:00,21.33,51.23,5.31,10.48,12.16,22.07,58.14,0.72,44.12,2.28,1.23,2.25,2.83,29.46,99.13,1.61,305.35,,3.15,,0.0
2021-07-31 21:00:00,2021-07-31 22:00:00,28.28,49.4,5.23,8.57,11.09,19.13,56.63,0.63,46.29,2.28,1.24,2.25,2.79,29.3,99.13,1.1,316.79,,3.18,,0.0
2021-07-31 22:00:00,2021-07-31 23:00:00,22.39,51.2,5.59,8.05,11.11,18.02,56.43,0.58,68.03,2.27,1.24,2.25,2.81,29.36,99.13,1.4,325.94,,3.23,,0.0
2021-07-31 23:00:00,2021-08-01 00:00:00,16.36,52.03,4.97,7.5,10.34,22.52,59.23,0.52,33.38,2.27,1.23,2.25,2.77,29.27,99.13,1.17,338.03,,3.26,,0.0
2021-08-01 00:00:00,2021-08-01 01:00:00,20.14,49.08,5.5,7.28,10.63,26.36,1.81,0.51,24.52,2.27,1.24,2.23,2.8,29.12,99.13,1.72,314.2,,3.17,,0.0
2021-08-01 01:00:00,2021-08-01 02:00:00,22.86,47.46,5.28,6.99,10.31,27.6,0.55,0.5,55.55,2.28,1.24,2.26,2.81,29.16,99.13,1.01,321.65,,3.22,,0.0
2021-08-01 02:00:00,2021-08-01 03:00:00,19.02,42.76,5.04,6.55,9.89,33.62,0.14,0.52,54.07,2.28,1.25,2.23,2.8,29.02,99.13,1.19,314.54,,3.25,,0.0
2021-08-01 03:00:00,2021-08-01 04:00:00,19.67,40.45,4.69,6.75,9.71,40.14,1.17,0.53,29.56,2.28,1.23,2.22,2.81,28.84,99.13,1.44,328.86,,3.24,,0.0
2021-08-01 04:00:00,2021-08-01 05:00:00,25.74,42.51,4.99,7.14,10.16,37.91,1.18,0.54,41.75,2.29,1.24,2.25,2.81,28.67,99.13,1.2,327.21,,3.23,,0.0
2021-08-01 05:00:00,2021-08-01 06:00:00,22.76,43.01,4.88,7.05,10.03,33.55,1.14,0.55,55.43,2.28,1.25,2.25,2.78,28.58,99.13,1.17,325.61,1.42,3.17,,0.0
2021-08-01 06:00:00,2021-08-01 07:00:00,47.78,49.64,5.33,7.43,10.58,36.98,1.12,0.58,32.21,2.28,1.23,2.26,2.8,28.43,99.13,1.35,337.21,20.49,3.24,,0.0
2021-08-01 07:00:00,2021-08-01 08:00:00,41.59,56.98,5.88,6.96,10.77,41.31,2.48,0.63,67.96,2.28,1.24,2.25,2.81,29.05,99.13,1.03,330.3,170.33,3.2,,0.0
2021-08-01 08:00:00,2021-08-01 09:00:00,31.95,52.87,5.63,6.07,10.11,37.76,8.92,0.62,40.4,2.28,1.24,2.24,2.81,29.98,99.13,0.76,299.25,202.22,3.19,,0.0
2021-08-01 09:00:00,2021-08-01 10:00:00,32.88,49.76,5.33,7.11,10.41,36.39,9.01,0.63,40.91,2.27,1.23,2.24,2.81,30.4,99.13,0.96,210.46,133.48,3.27,,0.0
2021-08-01 10:00:00,2021-08-01 11:00:00,24.4,52.14,5.66,6.75,10.49,32.18,8.13,0.39,68.29,2.28,1.24,2.25,2.8,25.79,99.13,5.32,144.44,48.64,3.11,,0.02
2021-08-01 11:00:00,2021-08-01 12:00:00,17.56,49.34,5.81,6.13,10.29,33.56,6.9,0.41,72.19,2.29,1.25,2.24,2.81,25.51,99.13,2.57,179.28,68.91,3.22,,0.04
2021-08-01 12:00:00,2021-08-01 13:00:00,12.59,39.91,6.4,5.4,10.38,30.92,8.12,0.4,36.3,2.28,1.23,2.26,2.79,25.77,99.13,2.18,179.01,174.46,3.23,,0.0
2021-08-01 13:00:00,2021-08-01 14:00:00,12.24,28.8,5.21,6.4,9.95,29.28,8.91,0.41,58.36,2.28,1.22,2.24,2.8,27.24,99.13,1.86,209.23,464.38,3.19,,0.0
2021-08-01 14:00:00,2021-08-01 15:00:00,9.98,23.18,6.71,8.32,12.15,26.42,9.58,0.42,51.28,2.27,1.25,2.24,2.8,29.17,99.13,1.08,205.66,390.08,3.21,,0.0
2021-08-01 15:00:00,2021-08-01 16:00:00,7.93,30.36,5.6,6.85,10.49,26.27,7.85,0.43,79.46,2.28,1.24,2.25,2.8,30.64,99.08,0.68,281.41,515.43,3.26,,0.0
2021-08-01 16:00:00,2021-08-01 17:00:00,10.65,35.58,6.04,6.67,10.75,24.49,8.34,0.43,80.03,2.29,1.26,2.25,2.82,31.28,94.14,1.43,261.94,415.84,3.21,,0.0
2021-08-01 17:00:00,2021-08-01 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2021-08-01 18:00:00,2021-08-01 19:00:00,6.2,24.11,,17.86,0.0,,,0.57,77.96,1.14,0.6,1.14,1.37,,,0.81,356.96,,1.56,,0.0
2021-08-01 19:00:00,2021-08-01 20:00:00,25.74,31.71,3.73,14.58,12.07,39.93,,1.05,89.68,2.28,1.23,2.24,2.78,,,0.63,42.17,,3.2,,0.0
2021-08-01 20:00:00,2021-08-01 21:00:00,28.39,32.3,3.8,19.24,15.53,44.76,,0.81,43.2,2.28,1.23,2.24,2.82,,,0.89,67.27,,3.2,,0.0
2021-08-01 21:00:00,2021-08-01 22:00:00,21.08,37.78,4.61,12.1,12.45,40.91,,0.54,68.62,2.28,1.25,2.24,2.79,,,2.28,107.69,,3.26,,0.0
2021-08-01 22:00:00,2021-08-01 23:00:00,19.57,41.25,3.53,9.2,10.06,40.91,,0.45,37.77,2.28,1.25,2.22,2.81,,,1.64,97.85,,3.17,,0.0
2021-08-01 23:00:00,2021-08-02 00:00:00,15.48,38.43,4.23,10.03,11.05,42.26,,0.41,106.07,2.28,1.27,2.23,2.81,,,1.6,110.57,,3.2,,0.0
2021-08-02 00:00:00,2021-08-02 01:00:00,19.56,36.49,4.3,10.21,11.2,51.95,3.03,0.45,80.87,2.27,1.25,2.25,2.8,,,1.54,122.62,,3.21,,0.0
2021-08-02 01:00:00,2021-08-02 02:00:00,21.32,33.49,4.39,10.27,11.31,57.45,5.15,0.45,36.53,2.27,1.22,2.25,2.81,,,1.49,118.61,,3.13,,0.0
2021-08-02 02:00:00,2021-08-02 03:00:00,16.3,35.43,4.46,9.59,11.01,56.66,7.55,0.42,69.93,2.28,1.21,2.25,2.79,,,1.33,148.36,,3.13,,0.0
2021-08-02 03:00:00,2021-08-02 04:00:00,16.45,37.88,4.54,9.88,11.23,52.42,6.7,0.4,94.09,2.29,1.24,2.25,2.81,,,1.17,146.18,,3.3,,0.0
2021-08-02 04:00:00,2021-08-02 05:00:00,16.46,41.74,5.81,13.84,14.31,56.85,5.43,0.45,42.16,2.28,1.23,2.23,2.8,,,1.7,106.95,,3.16,,0.0
2021-08-02 05:00:00,2021-08-02 06:00:00,14.2,46.57,4.2,12.56,12.36,63.2,7.43,0.53,76.85,2.27,1.22,2.23,2.81,,,1.42,131.33,,3.24,,0.0
2021-08-02 06:00:00,2021-08-02 07:00:00,23.34,40.03,4.99,11.46,12.41,62.0,12.2,0.56,59.13,2.28,1.26,2.23,2.8,,,1.48,134.03,,3.25,,0.0
2021-08-02 07:00:00,2021-08-02 08:00:00,26.3,37.17,5.37,10.96,12.45,64.28,11.31,0.53,42.46,2.28,1.24,2.24,2.81,,,0.83,134.14,,3.27,,0.0
2021-08-02 08:00:00,2021-08-02 09:00:00,22.7,41.86,5.16,12.56,13.12,74.72,9.62,0.61,106.22,2.28,1.23,2.25,2.79,,,0.76,191.41,,3.18,,0.0
