From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2021-05-10 22:00:00,2021-05-10 23:00:00,32.0,43.33,2.47,33.83,20.0,16.23,4.8,0.67,54.29,0.33,2.93,,27.9,83.0,,175.0,703.0,24.4
2021-05-10 23:00:00,2021-05-11 00:00:00,36.0,44.0,2.5,32.85,19.45,14.75,4.55,0.39,10.39,0.3,2.75,,28.1,74.0,,155.0,702.5,24.65
2021-05-11 00:00:00,2021-05-11 01:00:00,26.75,40.67,2.27,28.7,16.95,13.83,5.45,0.21,5.68,0.25,1.9,,28.15,73.25,,194.5,702.0,24.28
2021-05-11 01:00:00,2021-05-11 02:00:00,17.33,24.33,2.1,23.97,14.2,13.47,9.1,0.15,5.29,0.1,0.97,,27.73,74.0,,195.33,701.0,24.0
2021-05-11 02:00:00,2021-05-11 03:00:00,13.25,24.33,2.1,21.95,13.05,13.42,4.5,0.14,,0.12,0.57,,26.55,75.75,,192.75,701.0,23.55
2021-05-11 03:00:00,2021-05-11 04:00:00,16.5,22.25,2.1,21.75,12.88,13.4,2.33,0.14,3.53,0.1,0.5,,26.78,77.75,,192.0,701.0,23.23
2021-05-11 04:00:00,2021-05-11 05:00:00,15.0,20.0,2.1,21.6,12.8,13.4,4.6,0.14,4.12,0.1,0.5,,26.8,78.0,,193.0,701.0,23.1
2021-05-11 05:00:00,2021-05-11 06:00:00,,,,,,,,,,,,,,,,,,
2021-05-11 06:00:00,2021-05-11 07:00:00,,,,,,,,,,,,,,,,,,
2021-05-11 07:00:00,2021-05-11 08:00:00,,,,,,,,,,,,,,,,,,
2021-05-11 08:00:00,2021-05-11 09:00:00,,,,,,,,,,,,,,,,,,
2021-05-11 09:00:00,2021-05-11 10:00:00,17.67,30.0,2.0,21.23,12.6,13.4,6.4,0.14,20.65,0.1,0.4,,28.0,75.0,,214.0,704.0,24.73
2021-05-11 10:00:00,2021-05-11 11:00:00,18.67,30.33,2.0,22.17,13.17,13.5,2.6,0.15,25.28,0.1,0.6,,26.8,66.0,,230.0,704.0,26.07
2021-05-11 11:00:00,2021-05-11 12:00:00,22.0,28.5,2.0,21.45,12.75,13.4,4.7,0.14,20.77,0.1,0.45,,26.6,62.5,,212.0,703.0,26.55
2021-05-11 12:00:00,2021-05-11 13:00:00,20.0,26.67,2.0,20.83,12.37,13.4,4.63,0.13,21.89,0.1,0.3,,26.5,56.67,,212.0,702.33,27.5
2021-05-11 13:00:00,2021-05-11 14:00:00,17.0,28.75,2.0,20.68,12.28,13.4,3.67,0.13,26.31,0.1,0.3,,26.73,49.75,,214.0,701.25,28.5
2021-05-11 14:00:00,2021-05-11 15:00:00,20.0,32.75,2.0,20.83,12.35,13.35,5.12,0.12,28.96,0.1,0.32,,28.28,44.75,,195.25,700.0,29.57
2021-05-11 15:00:00,2021-05-11 16:00:00,20.0,38.0,2.0,21.5,12.75,13.4,4.4,0.13,32.34,0.1,0.5,,28.65,44.0,,159.5,,29.85
2021-05-11 16:00:00,2021-05-11 17:00:00,16.0,34.0,2.0,21.45,12.75,13.45,5.5,0.15,37.83,0.1,0.45,,30.45,69.5,,214.5,,25.55
2021-05-11 17:00:00,2021-05-11 18:00:00,25.75,35.25,2.12,26.25,15.53,14.03,12.37,0.26,2.84,0.15,1.4,,28.5,78.75,,169.0,700.0,25.05
2021-05-11 18:00:00,2021-05-11 19:00:00,29.0,42.5,2.3,30.0,17.75,14.65,10.85,0.39,30.58,0.2,2.2,,27.4,72.0,,224.0,700.0,24.6
2021-05-11 19:00:00,2021-05-11 20:00:00,19.5,39.5,2.3,28.95,17.1,14.55,10.7,0.36,44.3,0.2,1.95,,26.7,69.5,,165.5,701.0,24.4
2021-05-11 20:00:00,2021-05-11 21:00:00,20.5,38.5,2.35,29.45,17.45,14.95,7.9,0.44,21.75,0.25,2.05,,27.0,68.0,,248.0,702.0,24.7
2021-05-11 21:00:00,2021-05-11 22:00:00,26.5,43.5,2.45,31.65,18.75,15.5,4.9,0.54,10.69,0.3,2.55,,26.4,70.0,,178.5,702.0,24.5
2021-05-11 22:00:00,2021-05-11 23:00:00,26.0,43.33,2.47,31.53,18.63,15.6,5.77,0.56,33.91,0.3,2.47,,27.17,70.33,,203.0,702.0,24.43
2021-05-11 23:00:00,2021-05-12 00:00:00,24.0,38.0,2.3,28.2,16.7,14.8,3.9,0.41,28.81,0.2,1.8,,28.1,72.0,,228.0,702.0,24.6
2021-05-12 00:00:00,2021-05-12 01:00:00,17.33,28.5,2.1,24.0,14.23,13.63,4.97,0.17,35.74,0.1,1.0,,28.07,75.0,,224.33,702.0,23.97
2021-05-12 01:00:00,2021-05-12 02:00:00,14.0,27.0,2.05,22.4,13.3,13.45,3.4,0.15,34.89,0.1,0.7,,28.1,74.5,,221.0,701.0,23.9
2021-05-12 02:00:00,2021-05-12 03:00:00,14.0,23.0,2.0,20.7,12.3,13.3,2.9,0.13,,0.1,0.3,,26.6,77.0,,239.0,701.0,23.5
2021-05-12 03:00:00,2021-05-12 04:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 04:00:00,2021-05-12 05:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 05:00:00,2021-05-12 06:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 06:00:00,2021-05-12 07:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 07:00:00,2021-05-12 08:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 08:00:00,2021-05-12 09:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 09:00:00,2021-05-12 10:00:00,20.0,44.0,2.3,26.8,15.9,14.6,,0.38,30.58,0.2,1.5,,28.4,68.0,,218.0,703.0,25.6
2021-05-12 10:00:00,2021-05-12 11:00:00,20.0,44.0,2.2,25.65,15.2,14.25,5.4,0.3,38.61,0.2,1.3,,28.55,69.5,,228.0,702.5,25.35
2021-05-12 11:00:00,2021-05-12 12:00:00,22.33,57.0,2.13,24.03,14.23,13.8,7.9,0.21,43.19,0.13,0.97,,26.73,68.67,,215.67,701.33,25.63
2021-05-12 12:00:00,2021-05-12 13:00:00,18.5,40.5,2.05,21.88,12.98,13.47,7.97,0.15,38.96,0.1,0.55,,26.58,61.5,,229.5,700.5,26.85
2021-05-12 13:00:00,2021-05-12 14:00:00,23.0,39.0,2.0,21.43,12.7,13.43,6.07,0.14,40.51,0.1,0.43,,26.57,55.33,,216.33,700.0,27.9
2021-05-12 14:00:00,2021-05-12 15:00:00,26.0,43.75,2.0,21.2,12.57,13.45,8.47,0.14,45.91,0.1,0.43,,27.38,54.75,,228.75,,28.1
2021-05-12 15:00:00,2021-05-12 16:00:00,20.0,39.33,2.0,21.47,12.73,13.43,8.2,0.14,51.03,0.1,0.47,,28.5,53.33,,238.67,,28.27
2021-05-12 16:00:00,2021-05-12 17:00:00,20.0,38.0,2.0,21.73,12.87,13.4,6.6,0.13,60.76,0.1,0.5,,28.63,53.0,,234.67,,28.13
2021-05-12 17:00:00,2021-05-12 18:00:00,25.0,41.0,2.0,21.3,12.6,13.4,6.3,0.13,53.12,0.1,0.4,,28.5,53.0,,108.0,,27.2
2021-05-12 18:00:00,2021-05-12 19:00:00,18.67,65.0,2.0,22.27,13.23,13.43,6.17,0.14,45.28,0.1,0.63,,27.47,86.0,,201.33,,22.07
2021-05-12 19:00:00,2021-05-12 20:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 20:00:00,2021-05-12 21:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 21:00:00,2021-05-12 22:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 22:00:00,2021-05-12 23:00:00,,,,,,,,,,,,,,,,,,
2021-05-12 23:00:00,2021-05-13 00:00:00,,,,,,,,,,,,,,,,,,
2021-05-13 00:00:00,2021-05-13 01:00:00,,,,,,,,,,,,,,,,,,
2021-05-13 01:00:00,2021-05-13 02:00:00,5.0,8.0,2.03,24.6,14.57,13.73,,0.2,21.43,0.1,1.1,,28.0,88.0,,239.0,700.0,23.4
2021-05-13 02:00:00,2021-05-13 03:00:00,5.0,8.0,2.0,22.6,13.4,13.5,4.4,0.15,19.01,0.1,0.7,,28.0,87.0,,224.0,700.0,23.4
2021-05-13 03:00:00,2021-05-13 04:00:00,4.25,11.25,2.0,21.72,12.9,13.38,6.37,0.14,10.48,0.1,0.53,,27.3,87.0,,239.5,700.0,23.02
2021-05-13 04:00:00,2021-05-13 05:00:00,2.0,12.0,2.0,22.0,13.1,13.5,5.8,0.15,16.27,0.1,0.6,,26.8,86.0,,259.0,700.0,23.2
2021-05-13 05:00:00,2021-05-13 06:00:00,5.0,12.0,2.0,21.9,13.0,13.5,7.8,0.15,15.88,0.1,0.6,,26.8,84.0,,267.0,700.0,23.3
2021-05-13 06:00:00,2021-05-13 07:00:00,5.0,9.0,2.0,21.6,12.8,13.5,5.6,0.15,15.42,0.1,0.5,,26.83,83.0,,245.67,700.0,23.03
2021-05-13 07:00:00,2021-05-13 08:00:00,5.0,14.0,2.0,21.85,12.95,13.6,6.8,0.17,11.86,0.1,0.55,,27.0,83.0,,209.5,701.0,24.65
2021-05-13 08:00:00,2021-05-13 09:00:00,6.5,17.0,2.0,21.45,12.75,13.55,10.6,0.16,35.67,0.1,0.5,,28.2,77.0,,211.5,702.0,25.7
2021-05-13 09:00:00,2021-05-13 10:00:00,5.0,18.0,2.0,21.43,12.73,13.43,12.77,0.14,37.04,0.1,0.47,,28.23,75.0,,225.67,702.0,26.27
2021-05-13 10:00:00,2021-05-13 11:00:00,6.0,22.0,2.05,22.15,13.15,13.5,8.55,0.15,42.92,0.1,0.6,,28.45,72.0,,215.5,702.0,26.75
2021-05-13 11:00:00,2021-05-13 12:00:00,12.0,23.0,2.0,21.7,12.9,13.5,2.5,0.15,47.04,0.1,0.5,,30.15,65.0,,208.0,702.0,27.75
2021-05-13 12:00:00,2021-05-13 13:00:00,7.67,17.5,2.0,21.2,12.6,13.37,6.7,0.13,46.19,0.1,0.4,,28.13,69.0,,201.67,701.0,26.87
2021-05-13 13:00:00,2021-05-13 14:00:00,5.33,17.67,2.0,21.63,12.83,13.4,7.35,0.14,49.59,0.1,0.5,,26.67,56.0,,206.33,700.0,28.1
2021-05-13 14:00:00,2021-05-13 15:00:00,6.0,19.0,2.0,21.95,13.05,13.35,8.15,0.12,50.18,0.1,0.6,,26.55,55.0,,236.0,,28.15
2021-05-13 15:00:00,2021-05-13 16:00:00,14.25,19.67,2.0,20.92,12.4,13.4,8.4,0.14,51.94,0.1,0.33,,26.92,50.5,,208.0,,29.5
2021-05-13 16:00:00,2021-05-13 17:00:00,15.0,21.0,2.0,20.9,12.4,13.5,6.6,0.15,57.23,0.1,0.3,,27.8,46.0,,225.0,,30.8
2021-05-13 17:00:00,2021-05-13 18:00:00,16.75,27.5,2.0,21.98,13.05,13.47,4.77,0.15,58.31,0.1,0.58,,28.62,45.75,,141.75,,30.3
2021-05-13 18:00:00,2021-05-13 19:00:00,19.0,40.0,2.1,23.3,13.8,13.7,3.4,0.21,41.55,0.1,0.8,,28.6,58.0,,191.0,,28.2
2021-05-13 19:00:00,2021-05-13 20:00:00,20.67,38.0,2.17,26.23,15.53,14.13,4.5,0.27,42.66,0.2,1.43,,28.37,59.0,,104.0,700.0,27.57
2021-05-13 20:00:00,2021-05-13 21:00:00,24.0,38.0,2.15,26.65,15.75,14.15,4.9,0.28,42.73,0.15,1.5,,26.85,60.5,,250.0,700.0,26.15
2021-05-13 21:00:00,2021-05-13 22:00:00,14.0,25.67,2.13,25.97,15.4,14.13,4.1,0.28,39.79,0.13,1.37,,26.63,77.33,,148.0,701.33,24.2
2021-05-13 22:00:00,2021-05-13 23:00:00,10.0,14.5,2.0,23.25,13.75,13.7,3.7,0.18,35.77,0.1,0.8,,26.55,86.5,,135.5,702.0,23.15
2021-05-13 23:00:00,2021-05-14 00:00:00,5.0,9.0,2.0,21.4,12.7,13.5,,0.16,38.81,0.1,0.5,,26.7,88.0,,274.0,702.0,23.1
2021-05-14 00:00:00,2021-05-14 01:00:00,5.0,9.0,1.95,20.9,12.4,13.5,7.25,0.16,37.34,0.1,0.3,,27.6,89.0,,241.0,700.5,23.95
2021-05-14 01:00:00,2021-05-14 02:00:00,5.0,10.0,2.0,21.4,12.7,13.45,9.1,0.15,38.42,0.1,0.45,,27.85,89.0,,221.0,700.0,24.15
2021-05-14 02:00:00,2021-05-14 03:00:00,3.0,9.5,2.0,21.4,12.7,13.4,8.05,0.14,35.67,0.1,0.45,,27.8,88.0,,189.0,,24.0
2021-05-14 03:00:00,2021-05-14 04:00:00,2.0,12.0,2.0,21.17,12.57,13.4,6.13,0.14,31.16,0.1,0.4,,28.1,88.33,,199.33,,23.83
2021-05-14 04:00:00,2021-05-14 05:00:00,2.0,9.0,2.0,21.4,12.65,13.4,7.65,0.14,25.68,0.1,0.45,,26.75,89.0,,200.0,700.0,23.15
2021-05-14 05:00:00,2021-05-14 06:00:00,4.0,12.33,2.0,22.17,13.17,13.5,7.95,0.15,31.1,0.1,0.6,,26.83,88.0,,189.67,,22.97
2021-05-14 06:00:00,2021-05-14 07:00:00,7.5,15.0,2.0,21.8,12.9,13.5,5.8,0.15,24.7,0.1,0.5,,26.75,88.0,,195.0,700.0,23.25
2021-05-14 07:00:00,2021-05-14 08:00:00,13.0,25.0,2.1,24.13,14.3,13.6,3.9,0.18,19.73,0.13,1.0,,27.97,85.67,,148.67,700.0,24.57
2021-05-14 08:00:00,2021-05-14 09:00:00,25.0,29.0,2.25,27.25,16.15,14.2,5.7,0.29,25.77,0.25,1.65,,27.8,72.0,,149.5,700.0,26.35
2021-05-14 09:00:00,2021-05-14 10:00:00,13.5,25.0,2.25,26.35,15.6,14.0,6.7,0.24,30.57,0.2,1.4,,28.05,62.5,,156.0,700.0,27.9
2021-05-14 10:00:00,2021-05-14 11:00:00,11.0,23.0,2.2,25.37,15.03,13.9,3.13,0.23,32.01,0.2,1.23,,28.43,56.67,,177.0,700.0,28.63
2021-05-14 11:00:00,2021-05-14 12:00:00,4.0,14.0,2.0,22.5,13.3,13.6,,0.16,24.5,0.1,0.7,,28.8,49.0,,152.0,,29.7
2021-05-14 12:00:00,2021-05-14 13:00:00,4.0,14.0,2.0,22.27,13.2,13.43,3.47,0.14,23.2,0.1,0.6,,28.4,47.0,,143.33,,30.07
2021-05-14 13:00:00,2021-05-14 14:00:00,,10.0,2.0,21.85,12.95,13.4,4.25,0.14,27.63,0.1,0.55,,27.05,44.5,,166.0,,30.15
2021-05-14 14:00:00,2021-05-14 15:00:00,,6.0,1.95,21.05,12.5,13.4,4.75,0.14,29.3,0.1,0.4,,26.55,43.0,,173.5,,29.6
2021-05-14 15:00:00,2021-05-14 16:00:00,,5.0,1.9,20.8,12.3,13.4,5.2,0.14,33.52,,0.3,,26.5,42.0,,147.0,,29.7
2021-05-14 16:00:00,2021-05-14 17:00:00,1.0,8.33,1.9,21.0,12.5,13.47,6.2,0.15,40.18,,0.37,,27.4,42.33,,152.33,,29.6
2021-05-14 17:00:00,2021-05-14 18:00:00,1.0,8.0,2.0,22.1,13.1,13.5,6.5,0.15,48.8,0.1,0.6,,28.6,46.0,,164.0,,29.3
2021-05-14 18:00:00,2021-05-14 19:00:00,5.75,26.25,2.0,22.55,13.35,13.5,4.85,0.16,48.12,0.1,0.65,,28.65,50.5,,166.75,,28.38
2021-05-14 19:00:00,2021-05-14 20:00:00,7.25,23.75,2.05,23.3,13.8,13.62,8.03,0.17,39.4,0.1,0.85,,28.25,60.75,,118.75,,27.27
2021-05-14 20:00:00,2021-05-14 21:00:00,5.0,23.0,2.0,23.95,14.2,13.75,6.15,0.2,38.42,0.1,0.95,,27.75,61.5,,107.5,,26.65
2021-05-14 21:00:00,2021-05-14 22:00:00,5.75,23.0,2.0,23.75,14.07,13.7,6.17,0.19,38.46,0.1,0.93,,26.78,63.5,,163.0,,26.0
2021-05-14 22:00:00,2021-05-14 23:00:00,8.0,23.0,2.0,24.0,14.2,13.65,6.45,0.17,36.26,0.1,0.95,,26.6,66.0,,188.0,,25.55
2021-05-14 23:00:00,2021-05-15 00:00:00,4.0,15.0,2.0,24.9,14.8,13.4,3.7,0.13,38.81,0.1,1.2,,26.6,65.0,,186.0,,25.3
2021-05-15 00:00:00,2021-05-15 01:00:00,1.75,7.75,1.9,20.75,12.35,13.32,5.75,0.11,34.1,,0.3,,27.0,70.5,,185.75,,24.0
2021-05-15 01:00:00,2021-05-15 02:00:00,3.33,11.0,1.9,21.33,12.7,13.43,9.25,0.14,32.27,,0.43,,28.0,68.33,,157.67,,25.03
2021-05-15 02:00:00,2021-05-15 03:00:00,2.0,7.0,1.9,20.77,12.33,13.3,10.1,0.11,34.37,,0.3,,27.93,72.0,,175.33,,24.67
2021-05-15 03:00:00,2021-05-15 04:00:00,,3.0,1.9,21.2,12.57,13.3,2.83,0.12,32.14,,0.4,,28.2,75.0,,168.67,,24.7
2021-05-15 04:00:00,2021-05-15 05:00:00,,2.0,1.9,22.9,13.6,13.3,1.9,0.11,32.05,,0.75,,27.65,77.0,,157.5,,23.9
2021-05-15 05:00:00,2021-05-15 06:00:00,,2.5,2.0,23.35,13.9,13.3,1.6,0.11,30.09,0.1,0.85,,26.85,76.5,,136.5,,22.95
2021-05-15 06:00:00,2021-05-15 07:00:00,,4.0,1.9,22.4,13.3,13.4,,0.13,28.81,,0.6,,26.9,76.0,,188.0,,22.7
2021-05-15 07:00:00,2021-05-15 08:00:00,4.0,14.0,2.0,23.4,13.9,13.4,,0.14,27.44,0.1,0.9,,26.7,73.0,,146.0,,22.8
2021-05-15 08:00:00,2021-05-15 09:00:00,4.0,14.0,2.0,23.0,13.65,13.55,10.7,0.17,30.19,0.1,0.75,,26.95,70.5,,163.5,,24.3
2021-05-15 09:00:00,2021-05-15 10:00:00,1.0,11.0,2.0,23.5,13.95,13.75,11.7,0.21,29.99,0.1,0.85,,27.85,67.5,,176.0,,25.45
2021-05-15 10:00:00,2021-05-15 11:00:00,5.0,13.33,2.03,23.63,14.0,13.77,6.7,0.21,29.34,0.1,0.9,,28.13,62.0,,152.67,,26.83
2021-05-15 11:00:00,2021-05-15 12:00:00,7.0,15.33,1.97,21.7,12.9,13.5,6.35,0.16,35.02,0.1,0.5,,28.53,66.33,,192.33,,26.37
2021-05-15 12:00:00,2021-05-15 13:00:00,,,,,,,,,,,,,,,,,,
2021-05-15 13:00:00,2021-05-15 14:00:00,3.0,12.0,1.97,22.13,13.13,13.5,7.95,0.16,33.45,0.1,0.57,,26.8,69.67,,162.33,,25.1
2021-05-15 14:00:00,2021-05-15 15:00:00,3.33,11.67,1.97,21.6,12.83,13.43,5.73,0.14,35.8,0.1,0.5,,26.63,68.33,,184.67,,25.03
2021-05-15 15:00:00,2021-05-15 16:00:00,3.5,11.0,1.9,20.95,12.45,13.45,5.23,0.15,36.75,,0.35,,26.7,66.75,,190.25,,25.4
2021-05-15 16:00:00,2021-05-15 17:00:00,2.33,11.0,1.9,20.77,12.33,13.43,9.7,0.15,36.13,,0.3,,27.0,70.33,,181.0,,24.87
2021-05-15 17:00:00,2021-05-15 18:00:00,4.33,11.0,1.9,20.97,12.47,13.6,11.25,0.17,34.56,,0.37,,28.07,73.0,,182.67,,25.0
2021-05-15 18:00:00,2021-05-15 19:00:00,7.5,10.0,2.0,21.75,12.9,13.4,7.75,0.14,33.42,0.1,0.55,,28.15,73.0,,176.5,,25.25
2021-05-15 19:00:00,2021-05-15 20:00:00,8.0,9.0,2.0,21.7,12.85,13.45,2.8,0.15,32.73,0.1,0.5,,28.1,74.5,,167.0,,25.1
2021-05-15 20:00:00,2021-05-15 21:00:00,7.5,12.75,2.0,23.2,13.75,13.42,1.3,0.14,32.73,0.1,0.82,,27.55,77.25,,180.0,,24.4
2021-05-15 21:00:00,2021-05-15 22:00:00,8.0,15.0,2.0,22.77,13.5,13.43,,0.14,34.3,0.1,0.73,,26.57,79.0,,189.0,,23.5
2021-05-15 22:00:00,2021-05-15 23:00:00,11.5,14.33,2.0,20.73,12.33,13.4,6.1,0.14,37.09,0.1,0.33,,26.58,78.0,,189.25,,23.23
2021-05-15 23:00:00,2021-05-16 00:00:00,10.0,13.0,1.9,20.1,11.95,13.35,6.55,0.12,37.05,,0.2,,26.55,78.0,,180.0,,22.75
2021-05-16 00:00:00,2021-05-16 01:00:00,6.33,9.67,1.9,19.83,11.77,13.3,7.4,0.12,37.5,,0.17,,26.83,79.0,,198.0,,22.7
2021-05-16 01:00:00,2021-05-16 02:00:00,5.33,7.33,1.9,19.7,11.7,13.3,5.7,0.12,34.89,,0.1,,27.87,80.0,,186.67,,23.87
2021-05-16 02:00:00,2021-05-16 03:00:00,6.33,8.33,1.9,19.7,11.7,13.37,2.43,0.13,35.38,,0.1,,27.9,81.0,,201.33,,24.13
2021-05-16 03:00:00,2021-05-16 04:00:00,7.0,9.0,1.9,19.73,11.73,13.3,5.4,0.11,38.02,,0.1,,28.1,80.33,,189.33,,24.3
2021-05-16 04:00:00,2021-05-16 05:00:00,6.0,9.0,1.9,19.7,11.7,13.3,3.7,0.11,35.48,,0.1,,28.25,81.0,,191.5,,24.0
2021-05-16 05:00:00,2021-05-16 06:00:00,6.33,10.67,1.87,19.7,11.7,13.3,1.95,0.11,34.3,,0.1,,26.9,82.67,,197.33,,23.37
2021-05-16 06:00:00,2021-05-16 07:00:00,5.0,16.0,1.9,19.9,11.85,13.35,6.4,0.12,30.19,,0.15,,26.85,82.5,,187.5,,23.15
2021-05-16 07:00:00,2021-05-16 08:00:00,4.0,15.0,1.95,21.1,12.55,13.5,2.3,0.15,29.3,0.1,0.4,,26.6,78.5,,178.0,700.0,23.5
2021-05-16 08:00:00,2021-05-16 09:00:00,6.0,22.0,2.05,23.55,13.95,13.6,6.75,0.17,31.36,0.1,0.9,,26.7,73.5,,196.5,700.0,24.2
2021-05-16 09:00:00,2021-05-16 10:00:00,10.0,18.0,2.0,22.75,13.45,13.7,5.25,0.2,33.52,0.1,0.75,,27.75,74.0,,183.5,701.0,24.7
2021-05-16 10:00:00,2021-05-16 11:00:00,10.0,18.0,2.0,21.25,12.65,13.4,3.1,0.14,35.08,0.1,0.45,,28.0,75.0,,199.0,701.0,25.25
2021-05-16 11:00:00,2021-05-16 12:00:00,7.0,17.0,1.9,20.53,12.2,13.4,3.03,0.13,37.7,,0.27,,28.13,70.33,,209.0,701.0,26.23
2021-05-16 12:00:00,2021-05-16 13:00:00,5.0,14.5,1.9,20.15,11.95,13.35,5.4,0.12,36.95,,0.2,,27.9,73.0,,204.5,700.0,26.0
2021-05-16 13:00:00,2021-05-16 14:00:00,5.33,12.0,1.9,20.23,12.03,13.4,5.4,0.13,34.23,,0.2,,26.8,63.67,,193.33,700.0,26.8
2021-05-16 14:00:00,2021-05-16 15:00:00,6.0,9.25,1.9,19.98,11.85,13.38,6.38,0.12,38.37,,0.2,,26.68,64.0,,199.5,,26.23
2021-05-16 15:00:00,2021-05-16 16:00:00,6.0,7.0,1.9,19.7,11.7,13.3,6.4,0.11,37.83,,0.1,,26.7,67.0,,195.0,,25.7
2021-05-16 16:00:00,2021-05-16 17:00:00,4.5,11.0,1.9,19.9,11.8,13.35,6.1,0.12,36.45,,0.2,,26.9,69.5,,197.0,,25.35
2021-05-16 17:00:00,2021-05-16 18:00:00,4.0,,1.9,19.9,11.8,13.4,6.3,0.14,37.83,,0.2,,27.4,69.0,,189.0,,25.5
2021-05-16 18:00:00,2021-05-16 19:00:00,4.0,10.0,1.9,19.9,11.8,13.3,10.9,0.11,41.36,,0.2,,28.1,70.0,,194.0,,24.0
2021-05-16 19:00:00,2021-05-16 20:00:00,,,1.9,20.5,12.2,13.3,17.6,0.11,33.52,,0.3,,27.8,72.0,,197.0,700.0,23.8
2021-05-16 20:00:00,2021-05-16 21:00:00,9.0,11.0,1.95,20.75,12.35,13.4,10.85,0.13,32.05,0.1,0.3,,27.9,73.5,,196.5,701.0,23.75
2021-05-16 21:00:00,2021-05-16 22:00:00,8.0,15.0,2.0,20.85,12.4,13.35,7.6,0.12,29.11,0.1,0.3,,27.35,76.0,,207.0,701.0,23.3
2021-05-16 22:00:00,2021-05-16 23:00:00,7.67,25.67,2.0,20.6,12.27,13.4,6.13,0.14,31.03,0.1,0.3,,26.53,74.0,,194.0,701.0,22.67
2021-05-16 23:00:00,2021-05-17 00:00:00,10.5,22.5,1.9,20.1,11.95,13.4,5.3,0.13,33.42,,0.2,,26.5,73.0,,200.0,701.0,22.45
2021-05-17 00:00:00,2021-05-17 01:00:00,14.0,20.0,1.9,20.0,11.85,13.35,8.2,0.12,32.92,,0.2,,26.45,73.5,,209.5,700.0,22.35
2021-05-17 01:00:00,2021-05-17 02:00:00,6.0,16.0,1.9,19.7,11.7,13.3,,0.11,31.75,,0.1,,27.1,78.0,,218.0,700.0,22.1
2021-05-17 02:00:00,2021-05-17 03:00:00,5.0,14.5,1.9,19.7,11.7,13.3,9.5,0.11,30.77,,0.1,,27.9,79.0,,213.0,,22.05
2021-05-17 03:00:00,2021-05-17 04:00:00,4.0,13.0,1.9,19.7,11.7,13.3,8.33,0.11,31.16,,0.1,,28.17,80.33,,213.33,,21.87
2021-05-17 04:00:00,2021-05-17 05:00:00,5.0,14.0,1.9,19.8,11.75,13.3,6.85,0.11,28.52,,0.15,,28.2,82.0,,198.0,700.0,21.7
2021-05-17 05:00:00,2021-05-17 06:00:00,8.0,18.5,1.9,20.05,11.9,13.3,6.9,0.11,28.03,,0.2,,27.5,82.0,,196.0,700.5,21.65
2021-05-17 06:00:00,2021-05-17 07:00:00,,,,,,,,,,,,,,,,,,
2021-05-17 07:00:00,2021-05-17 08:00:00,11.0,22.0,2.0,21.7,12.85,13.55,8.05,0.16,26.46,0.1,0.55,,26.6,80.0,,194.0,701.5,22.2
2021-05-17 08:00:00,2021-05-17 09:00:00,10.0,21.75,2.0,21.0,12.47,13.42,3.98,0.15,31.55,0.1,0.35,,26.4,71.75,,199.5,702.0,23.65
2021-05-17 09:00:00,2021-05-17 10:00:00,11.0,24.0,2.0,20.85,12.4,13.45,0.9,0.15,36.36,0.1,0.3,,26.75,65.5,,208.0,702.0,24.8
2021-05-17 10:00:00,2021-05-17 11:00:00,12.0,24.0,2.0,21.2,12.6,13.5,4.6,0.16,38.22,0.1,0.4,,27.6,63.0,,212.0,703.0,25.4
2021-05-17 11:00:00,2021-05-17 12:00:00,,,,,,,,,,,,,,,,,,
2021-05-17 12:00:00,2021-05-17 13:00:00,12.0,24.0,,,,,,,29.2,,,,31.6,53.0,,206.0,701.0,27.7
2021-05-17 13:00:00,2021-05-17 14:00:00,12.0,,1.9,20.43,12.13,13.33,12.03,0.12,54.23,,0.27,,29.47,50.33,,168.0,700.67,28.07
2021-05-17 14:00:00,2021-05-17 15:00:00,,,1.9,20.95,12.45,13.3,9.45,0.12,40.28,,0.35,,28.15,47.5,,166.0,700.0,28.4
2021-05-17 15:00:00,2021-05-17 16:00:00,7.0,12.0,1.95,20.8,12.35,13.35,3.55,0.12,35.19,0.1,0.3,,28.25,43.5,,155.5,,29.8
2021-05-17 16:00:00,2021-05-17 17:00:00,10.0,15.0,1.95,21.4,12.7,13.35,6.1,0.14,42.14,0.1,0.45,,27.7,61.5,,100.5,,26.65
2021-05-17 17:00:00,2021-05-17 18:00:00,9.0,16.0,2.0,22.9,13.6,13.5,6.6,0.16,32.93,0.1,0.8,,26.7,68.0,,96.0,,25.6
2021-05-17 18:00:00,2021-05-17 19:00:00,,,,,,,,,,,,,,,,,,
