From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-03-10 16:00:00,2018-03-10 17:00:00,23.9,77.31,,6.15,0.0,1.91,57.25,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 17:00:00,2018-03-10 18:00:00,31.5,77.06,,3.57,0.0,1.92,56.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 18:00:00,2018-03-10 19:00:00,32.12,90.96,,4.22,0.0,1.97,36.63,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 19:00:00,2018-03-10 20:00:00,14.76,84.81,,13.51,0.87,2.12,19.24,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 20:00:00,2018-03-10 21:00:00,30.42,96.68,,13.48,0.0,2.21,22.11,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 21:00:00,2018-03-10 22:00:00,35.76,102.37,,11.33,0.0,2.18,21.85,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 22:00:00,2018-03-10 23:00:00,33.37,90.27,,7.05,0.0,2.13,29.54,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-10 23:00:00,2018-03-11 00:00:00,19.43,77.19,,8.53,0.01,2.12,20.37,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 00:00:00,2018-03-11 01:00:00,18.6,64.26,,6.33,0.0,2.08,21.55,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 01:00:00,2018-03-11 02:00:00,32.83,80.69,,8.94,0.0,2.05,24.84,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 02:00:00,2018-03-11 03:00:00,42.66,86.62,,12.9,0.0,2.08,24.52,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 03:00:00,2018-03-11 04:00:00,37.09,79.15,,11.45,0.15,2.09,26.48,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 04:00:00,2018-03-11 05:00:00,28.59,81.1,9.75,13.75,17.18,2.06,32.2,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 05:00:00,2018-03-11 06:00:00,39.24,85.0,4.59,16.66,10.4,2.07,30.74,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 06:00:00,2018-03-11 07:00:00,53.96,105.23,1.3,7.72,0.17,2.14,47.25,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 07:00:00,2018-03-11 08:00:00,62.82,139.13,,6.16,0.0,2.22,76.58,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 08:00:00,2018-03-11 09:00:00,70.69,221.49,,6.75,0.0,2.29,74.91,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 09:00:00,2018-03-11 10:00:00,67.69,154.54,34.84,18.79,30.66,2.23,93.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 10:00:00,2018-03-11 11:00:00,79.47,154.05,32.25,22.62,54.24,2.24,123.19,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 11:00:00,2018-03-11 12:00:00,90.03,196.66,25.71,19.0,43.77,2.22,133.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 12:00:00,2018-03-11 13:00:00,75.46,168.57,24.92,17.93,42.85,2.16,111.51,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 13:00:00,2018-03-11 14:00:00,54.88,129.13,17.76,21.0,38.56,2.07,125.98,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 14:00:00,2018-03-11 15:00:00,44.67,92.21,14.73,12.46,24.48,2.01,111.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 15:00:00,2018-03-11 16:00:00,38.54,70.4,5.51,5.92,1.08,1.97,69.8,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 16:00:00,2018-03-11 17:00:00,27.69,83.21,,3.8,0.0,1.98,10.43,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 17:00:00,2018-03-11 18:00:00,28.56,77.77,28.67,13.03,20.34,1.99,33.67,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 18:00:00,2018-03-11 19:00:00,32.41,79.13,24.17,17.41,41.62,2.05,27.97,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 19:00:00,2018-03-11 20:00:00,35.54,99.73,4.41,9.31,5.4,2.11,24.32,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 20:00:00,2018-03-11 21:00:00,33.38,107.11,,8.98,0.0,2.36,24.68,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 21:00:00,2018-03-11 22:00:00,38.34,138.89,10.3,8.01,5.88,2.85,32.81,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 22:00:00,2018-03-11 23:00:00,66.0,199.82,15.27,20.59,33.31,3.2,43.22,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-11 23:00:00,2018-03-12 00:00:00,80.77,211.09,11.82,18.82,22.33,3.33,65.65,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 00:00:00,2018-03-12 01:00:00,98.17,226.14,10.88,12.48,15.29,3.21,71.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 01:00:00,2018-03-12 02:00:00,71.34,197.41,14.65,12.38,20.02,2.75,18.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 02:00:00,2018-03-12 03:00:00,44.23,102.03,21.45,17.34,37.68,2.43,37.74,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 03:00:00,2018-03-12 04:00:00,58.53,106.09,25.41,21.44,45.99,2.38,37.16,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 04:00:00,2018-03-12 05:00:00,57.98,97.84,23.95,18.44,40.56,2.39,38.16,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 05:00:00,2018-03-12 06:00:00,60.23,109.57,20.81,20.4,39.45,2.49,36.41,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 06:00:00,2018-03-12 07:00:00,60.11,132.54,40.84,24.14,63.9,2.47,51.22,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 07:00:00,2018-03-12 08:00:00,69.9,155.44,39.24,24.03,63.48,2.56,65.41,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 08:00:00,2018-03-12 09:00:00,108.01,231.42,36.26,21.42,57.66,2.58,65.14,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 09:00:00,2018-03-12 10:00:00,76.7,146.69,38.38,23.35,61.75,2.38,24.05,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 10:00:00,2018-03-12 11:00:00,68.4,168.65,38.14,27.65,65.8,2.37,66.16,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 11:00:00,2018-03-12 12:00:00,77.91,186.98,37.33,26.81,61.99,2.28,99.53,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 12:00:00,2018-03-12 13:00:00,57.46,124.8,36.47,25.2,60.64,2.16,110.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 13:00:00,2018-03-12 14:00:00,49.72,103.67,36.19,23.64,59.83,2.09,110.85,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 14:00:00,2018-03-12 15:00:00,35.17,92.84,32.16,21.92,51.4,2.04,52.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 15:00:00,2018-03-12 16:00:00,30.08,90.65,34.23,21.61,55.87,1.99,42.81,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 16:00:00,2018-03-12 17:00:00,34.6,99.64,32.43,22.08,54.48,1.99,65.71,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 17:00:00,2018-03-12 18:00:00,38.43,104.62,28.21,18.48,46.59,2.01,42.8,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 18:00:00,2018-03-12 19:00:00,30.55,95.57,27.45,21.42,48.02,2.12,27.91,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 19:00:00,2018-03-12 20:00:00,31.01,101.76,24.0,20.98,44.34,2.22,17.0,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 20:00:00,2018-03-12 21:00:00,29.73,112.03,29.78,23.97,53.76,2.4,22.66,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 21:00:00,2018-03-12 22:00:00,54.24,143.17,33.85,26.55,60.39,2.55,27.71,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 22:00:00,2018-03-12 23:00:00,60.47,141.52,33.97,25.58,59.56,2.49,32.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-12 23:00:00,2018-03-13 00:00:00,47.34,132.66,34.6,26.41,57.13,2.53,36.61,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 00:00:00,2018-03-13 01:00:00,40.66,110.19,34.52,25.42,59.9,2.52,21.32,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 01:00:00,2018-03-13 02:00:00,49.57,127.13,17.09,13.29,28.96,2.47,36.49,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 02:00:00,2018-03-13 03:00:00,51.95,121.53,10.48,15.69,16.97,2.43,33.64,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 03:00:00,2018-03-13 04:00:00,48.57,111.23,0.77,9.83,1.63,2.41,36.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 04:00:00,2018-03-13 05:00:00,43.89,117.85,10.91,8.87,13.31,2.42,49.05,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 05:00:00,2018-03-13 06:00:00,84.05,144.94,28.52,20.75,49.32,2.51,64.73,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 06:00:00,2018-03-13 07:00:00,118.72,227.77,35.47,22.36,57.81,2.51,52.14,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 07:00:00,2018-03-13 08:00:00,74.77,187.15,29.29,21.45,47.66,2.54,65.69,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 08:00:00,2018-03-13 09:00:00,43.57,202.28,14.06,12.46,13.33,2.62,46.34,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 09:00:00,2018-03-13 10:00:00,96.35,256.29,27.94,23.46,51.51,2.59,53.66,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 10:00:00,2018-03-13 11:00:00,87.98,221.43,30.09,18.61,17.52,2.38,82.2,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 11:00:00,2018-03-13 12:00:00,73.16,151.97,0.27,15.94,0.17,2.29,87.9,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 12:00:00,2018-03-13 13:00:00,48.54,113.72,,6.99,0.02,2.11,137.9,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 13:00:00,2018-03-13 14:00:00,30.72,86.43,,2.62,0.0,2.05,109.63,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 14:00:00,2018-03-13 15:00:00,35.81,80.01,,6.78,0.0,2.02,99.61,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 15:00:00,2018-03-13 16:00:00,35.6,118.31,,6.94,0.0,1.98,88.59,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 16:00:00,2018-03-13 17:00:00,28.74,177.64,,7.86,0.0,1.97,62.54,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 17:00:00,2018-03-13 18:00:00,43.54,233.66,,5.45,0.01,2.03,24.84,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 18:00:00,2018-03-13 19:00:00,79.69,360.72,,9.91,0.0,2.07,17.79,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 19:00:00,2018-03-13 20:00:00,40.7,124.94,4.54,16.43,10.06,2.74,18.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 20:00:00,2018-03-13 21:00:00,52.2,187.72,6.31,14.58,9.55,3.58,37.13,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 21:00:00,2018-03-13 22:00:00,64.32,225.22,54.53,36.37,90.99,3.89,50.95,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 22:00:00,2018-03-13 23:00:00,84.19,274.61,58.89,40.01,98.88,3.73,156.82,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-13 23:00:00,2018-03-14 00:00:00,100.08,267.69,43.88,26.86,69.93,3.56,90.16,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 00:00:00,2018-03-14 01:00:00,97.23,244.68,20.56,12.89,14.62,3.34,64.0,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 01:00:00,2018-03-14 02:00:00,79.75,221.21,0.4,7.59,0.0,3.11,38.66,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 02:00:00,2018-03-14 03:00:00,62.29,171.99,,4.98,0.0,2.97,41.06,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 03:00:00,2018-03-14 04:00:00,74.87,178.71,,13.31,0.35,2.96,37.01,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 04:00:00,2018-03-14 05:00:00,87.77,174.5,,19.11,0.1,2.87,22.08,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 05:00:00,2018-03-14 06:00:00,89.75,185.41,,7.61,0.0,2.88,32.19,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 06:00:00,2018-03-14 07:00:00,67.34,165.86,,7.81,0.0,2.8,21.34,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 07:00:00,2018-03-14 08:00:00,52.7,130.93,,10.66,0.0,2.66,3.75,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 08:00:00,2018-03-14 09:00:00,46.08,151.97,,9.13,0.0,2.63,8.01,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 09:00:00,2018-03-14 10:00:00,74.06,242.84,,11.65,0.0,2.59,23.99,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 10:00:00,2018-03-14 11:00:00,56.84,207.9,,3.36,0.0,2.33,34.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 11:00:00,2018-03-14 12:00:00,56.03,206.16,,13.1,0.0,2.25,88.34,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 12:00:00,2018-03-14 13:00:00,72.83,246.84,2.7,2.74,0.0,2.2,71.9,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 13:00:00,2018-03-14 14:00:00,70.5,212.09,,4.37,0.0,2.15,102.64,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 14:00:00,2018-03-14 15:00:00,62.8,203.54,30.2,17.93,14.31,2.1,106.15,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 15:00:00,2018-03-14 16:00:00,46.21,213.61,,7.91,0.0,2.05,86.83,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 16:00:00,2018-03-14 17:00:00,52.02,196.17,9.21,7.6,1.97,2.04,59.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 17:00:00,2018-03-14 18:00:00,47.65,187.3,22.88,13.08,12.09,2.11,66.74,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 18:00:00,2018-03-14 19:00:00,52.69,210.95,0.01,9.59,0.41,2.24,5.47,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 19:00:00,2018-03-14 20:00:00,43.2,193.18,20.95,15.48,14.91,2.4,1.96,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 20:00:00,2018-03-14 21:00:00,49.32,185.99,,2.0,0.06,2.82,2.76,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 21:00:00,2018-03-14 22:00:00,61.17,202.29,,6.86,0.0,3.11,3.05,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 22:00:00,2018-03-14 23:00:00,59.96,195.52,15.24,21.54,14.82,3.32,13.82,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-14 23:00:00,2018-03-15 00:00:00,54.23,191.64,5.57,16.34,6.96,3.11,33.86,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 00:00:00,2018-03-15 01:00:00,60.11,171.56,,6.57,0.0,2.79,29.59,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 01:00:00,2018-03-15 02:00:00,57.14,175.19,20.77,13.97,17.0,2.71,34.6,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 02:00:00,2018-03-15 03:00:00,82.25,232.16,10.78,12.3,11.42,2.83,51.4,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 03:00:00,2018-03-15 04:00:00,96.44,245.44,1.98,12.94,5.21,2.81,60.13,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 04:00:00,2018-03-15 05:00:00,96.74,227.51,12.92,12.6,24.21,2.77,59.24,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 05:00:00,2018-03-15 06:00:00,92.73,224.62,14.66,11.2,19.73,2.74,52.16,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 06:00:00,2018-03-15 07:00:00,76.13,170.75,1.82,9.47,3.16,2.54,30.59,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 07:00:00,2018-03-15 08:00:00,48.48,140.69,12.95,18.07,26.97,2.5,30.31,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 08:00:00,2018-03-15 09:00:00,57.3,225.52,28.22,18.64,46.05,2.48,28.89,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 09:00:00,2018-03-15 10:00:00,80.34,248.25,27.79,19.01,45.99,2.33,39.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 10:00:00,2018-03-15 11:00:00,64.48,308.46,16.7,13.14,19.04,2.17,33.65,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 11:00:00,2018-03-15 12:00:00,60.58,232.56,11.65,9.55,17.77,2.18,23.57,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 12:00:00,2018-03-15 13:00:00,60.06,205.11,9.44,8.02,10.43,2.22,7.5,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 13:00:00,2018-03-15 14:00:00,50.45,209.45,,9.99,0.9,2.16,39.16,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 14:00:00,2018-03-15 15:00:00,58.97,210.67,,16.33,0.28,2.07,64.49,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 15:00:00,2018-03-15 16:00:00,43.1,138.94,,4.43,0.0,2.03,51.11,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 16:00:00,2018-03-15 17:00:00,30.34,126.28,,7.06,0.0,2.02,36.53,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 17:00:00,2018-03-15 18:00:00,34.46,133.61,,4.11,0.0,2.04,26.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 18:00:00,2018-03-15 19:00:00,49.02,158.11,33.42,21.07,34.11,2.11,10.39,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 19:00:00,2018-03-15 20:00:00,42.61,144.82,33.61,23.18,56.79,2.21,14.69,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 20:00:00,2018-03-15 21:00:00,49.43,162.9,33.66,23.99,57.65,2.43,19.18,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 21:00:00,2018-03-15 22:00:00,52.96,196.27,20.73,17.85,24.1,2.31,22.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 22:00:00,2018-03-15 23:00:00,50.32,182.28,,5.33,0.0,2.26,8.68,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-15 23:00:00,2018-03-16 00:00:00,54.98,152.23,,3.57,0.0,2.23,23.87,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 00:00:00,2018-03-16 01:00:00,53.73,141.35,3.15,9.15,2.0,2.22,20.18,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 01:00:00,2018-03-16 02:00:00,41.94,129.0,5.08,7.43,6.62,2.26,11.36,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 02:00:00,2018-03-16 03:00:00,43.7,135.0,11.36,16.52,5.19,2.26,14.46,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 03:00:00,2018-03-16 04:00:00,52.04,144.64,10.95,19.93,9.21,2.29,3.31,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 04:00:00,2018-03-16 05:00:00,71.94,155.97,0.68,25.23,3.46,2.34,4.13,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 05:00:00,2018-03-16 06:00:00,68.46,153.59,,16.28,0.24,2.36,4.08,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 06:00:00,2018-03-16 07:00:00,67.55,158.52,0.63,11.54,0.0,2.41,4.05,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 07:00:00,2018-03-16 08:00:00,76.92,205.91,4.05,13.41,0.85,2.67,6.07,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 08:00:00,2018-03-16 09:00:00,182.5,391.0,3.34,25.98,0.83,2.77,10.71,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 09:00:00,2018-03-16 10:00:00,162.15,324.34,,7.53,0.0,2.54,6.76,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 10:00:00,2018-03-16 11:00:00,78.14,211.46,37.48,23.12,58.98,2.39,6.2,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 11:00:00,2018-03-16 12:00:00,45.27,141.33,36.67,26.24,61.78,2.25,6.34,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 12:00:00,2018-03-16 13:00:00,54.06,146.4,37.34,24.03,59.12,2.19,7.95,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 13:00:00,2018-03-16 14:00:00,52.77,145.64,37.06,23.2,51.26,2.13,7.33,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 14:00:00,2018-03-16 15:00:00,43.82,117.81,35.54,23.62,59.13,2.07,7.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 15:00:00,2018-03-16 16:00:00,43.06,111.71,35.19,23.4,58.61,2.05,6.69,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 16:00:00,2018-03-16 17:00:00,29.22,97.11,33.84,22.38,55.32,2.02,7.45,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 17:00:00,2018-03-16 18:00:00,37.21,101.95,32.4,20.28,48.25,2.05,5.57,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 18:00:00,2018-03-16 19:00:00,35.26,104.75,30.99,21.05,51.19,2.11,2.47,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 19:00:00,2018-03-16 20:00:00,26.75,113.7,32.29,23.23,55.47,2.25,1.56,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 20:00:00,2018-03-16 21:00:00,33.91,118.65,32.53,22.54,53.35,2.29,1.28,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 21:00:00,2018-03-16 22:00:00,36.85,109.68,29.62,22.71,48.03,2.35,1.48,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 22:00:00,2018-03-16 23:00:00,25.13,95.04,26.88,21.65,46.88,2.27,1.51,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-16 23:00:00,2018-03-17 00:00:00,19.7,94.6,28.84,18.87,47.17,2.23,1.72,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 00:00:00,2018-03-17 01:00:00,31.03,105.03,28.66,20.83,49.53,2.2,1.38,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 01:00:00,2018-03-17 02:00:00,40.16,104.43,24.04,15.75,37.13,2.17,2.27,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 02:00:00,2018-03-17 03:00:00,68.44,138.75,23.76,18.07,41.07,2.18,3.01,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 03:00:00,2018-03-17 04:00:00,45.76,117.41,24.97,15.73,33.12,2.16,2.79,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 04:00:00,2018-03-17 05:00:00,30.19,100.5,29.77,16.39,45.47,2.14,2.54,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 05:00:00,2018-03-17 06:00:00,34.01,89.74,28.54,19.33,47.88,2.15,2.84,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 06:00:00,2018-03-17 07:00:00,47.61,92.77,19.68,11.97,31.26,2.18,3.1,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 07:00:00,2018-03-17 08:00:00,61.33,165.55,25.52,14.48,39.23,2.39,6.35,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 08:00:00,2018-03-17 09:00:00,94.26,231.8,37.75,23.12,59.76,2.37,6.6,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 09:00:00,2018-03-17 10:00:00,100.4,251.04,36.63,23.38,59.17,2.31,9.56,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 10:00:00,2018-03-17 11:00:00,78.76,177.21,36.08,20.18,55.35,2.21,9.53,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 11:00:00,2018-03-17 12:00:00,48.43,128.96,33.06,19.85,53.19,2.15,9.1,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 12:00:00,2018-03-17 13:00:00,36.24,89.56,33.64,20.32,53.12,2.07,8.55,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 13:00:00,2018-03-17 14:00:00,29.24,84.0,32.64,20.99,53.63,2.03,8.26,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 14:00:00,2018-03-17 15:00:00,30.8,86.35,35.8,20.91,55.72,2.01,7.6,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 15:00:00,2018-03-17 16:00:00,36.86,94.21,35.51,21.8,57.31,1.99,7.2,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 16:00:00,2018-03-17 17:00:00,21.99,75.11,34.45,21.64,55.42,1.99,7.3,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 17:00:00,2018-03-17 18:00:00,22.36,84.33,33.51,21.22,48.2,2.0,7.41,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 18:00:00,2018-03-17 19:00:00,30.42,89.38,26.99,19.08,36.67,2.07,4.48,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 19:00:00,2018-03-17 20:00:00,27.52,103.61,27.77,20.49,16.44,2.27,1.94,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 20:00:00,2018-03-17 21:00:00,34.73,123.69,26.71,16.9,15.58,2.41,2.08,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 21:00:00,2018-03-17 22:00:00,34.04,124.41,,4.28,0.0,2.46,2.54,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 22:00:00,2018-03-17 23:00:00,41.86,122.78,0.34,4.03,0.02,2.41,2.29,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-17 23:00:00,2018-03-18 00:00:00,44.98,105.41,10.37,15.01,11.58,2.36,2.34,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-18 00:00:00,2018-03-18 01:00:00,34.71,101.4,2.22,5.0,0.0,2.32,2.14,0.0,0.0,,,,,,,,,,,,0.0,
2018-03-18 01:00:00,2018-03-18 02:00:00,35.91,112.2,0.52,15.44,0.41,2.28,2.33,0.0,0.0,,,,,,,,,,,,0.0,
