From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2021-04-05 06:00:00,2021-04-05 07:00:00,41.35,93.38,1.48,24.59,26.06,25.3,6.66,0.44,55.13,0.79,2.12,0.09,,,29.3,42.4,1.1,216.59,720.48,0.0
2021-04-05 07:00:00,2021-04-05 08:00:00,41.3,109.22,2.17,32.81,34.99,23.21,5.32,0.49,48.47,1.26,2.26,0.12,,,31.65,41.23,1.11,212.84,721.0,0.0
2021-04-05 08:00:00,2021-04-05 09:00:00,43.92,108.0,2.47,31.06,33.54,22.68,9.11,0.54,47.36,1.24,2.4,0.17,,,34.98,37.73,1.42,104.85,721.44,0.0
2021-04-05 09:00:00,2021-04-05 10:00:00,37.62,110.42,1.91,25.48,27.38,22.42,6.96,0.54,59.18,1.03,2.32,0.17,,,36.55,33.67,2.2,39.54,721.52,0.0
2021-04-05 10:00:00,2021-04-05 11:00:00,42.47,103.97,2.1,25.85,27.93,20.22,7.73,0.59,67.15,1.08,2.94,0.17,,,37.2,32.58,2.31,41.05,721.41,0.0
2021-04-05 11:00:00,2021-04-05 12:00:00,69.92,113.25,1.89,22.07,23.95,18.86,5.87,0.59,69.23,0.72,3.09,0.19,,,39.3,29.8,2.58,40.64,721.08,0.0
2021-04-05 12:00:00,2021-04-05 13:00:00,63.62,110.3,1.67,21.13,22.77,17.7,9.39,0.48,74.36,1.45,3.46,0.14,,,40.28,29.57,2.35,39.57,720.38,0.0
2021-04-05 13:00:00,2021-04-05 14:00:00,57.6,99.43,2.61,22.98,25.59,18.27,12.37,0.47,78.22,1.43,4.31,0.21,,,40.86,26.2,2.44,44.84,719.52,0.0
2021-04-05 14:00:00,2021-04-05 15:00:00,56.83,96.3,1.51,25.11,26.62,17.13,14.95,0.46,78.19,1.34,4.61,0.22,,,41.13,24.65,2.42,56.62,718.75,0.0
2021-04-05 15:00:00,2021-04-05 16:00:00,59.7,94.2,1.56,22.95,24.51,18.48,16.43,0.43,83.38,1.52,4.38,0.19,,,41.08,24.0,2.57,61.34,718.2,0.0
2021-04-05 16:00:00,2021-04-05 17:00:00,53.77,94.4,1.53,22.44,23.92,16.92,7.91,0.42,79.95,1.32,4.12,0.15,,,40.63,22.25,2.41,64.27,717.99,0.0
2021-04-05 17:00:00,2021-04-05 18:00:00,50.65,104.17,1.96,25.0,26.95,16.01,4.79,0.55,66.17,0.96,4.44,0.18,,,38.67,24.9,2.04,57.41,718.08,0.0
2021-04-05 18:00:00,2021-04-05 19:00:00,64.82,97.97,1.93,31.44,33.37,13.45,2.77,0.64,60.09,2.29,6.85,0.27,,,35.79,24.77,1.65,50.07,718.23,0.0
2021-04-05 19:00:00,2021-04-05 20:00:00,61.8,97.77,2.65,40.56,43.19,13.2,0.44,0.77,46.09,3.27,9.32,0.39,,,34.21,25.65,1.22,53.21,718.61,0.0
2021-04-05 20:00:00,2021-04-05 21:00:00,59.48,101.3,1.93,39.69,41.61,13.68,8.2,0.5,47.77,3.18,10.78,0.56,,,33.54,25.92,1.14,52.08,719.01,0.0
2021-04-05 21:00:00,2021-04-05 22:00:00,44.62,99.68,1.49,24.53,26.0,14.84,7.61,0.38,64.79,2.95,8.61,0.46,,,33.27,25.88,1.31,52.22,719.36,0.0
2021-04-05 22:00:00,2021-04-05 23:00:00,52.48,95.12,0.89,17.75,18.63,15.62,6.84,0.27,68.44,1.84,4.1,0.25,,,32.93,26.82,1.48,59.58,719.51,0.0
2021-04-05 23:00:00,2021-04-06 00:00:00,71.9,87.63,1.29,14.74,16.03,15.91,6.78,0.23,65.75,0.36,2.36,0.1,,,32.54,27.33,1.68,70.81,719.36,0.0
2021-04-06 00:00:00,2021-04-06 01:00:00,48.6,89.92,1.94,16.56,18.51,16.88,7.48,0.3,59.73,0.45,1.83,0.06,,,31.65,29.7,1.45,75.77,719.14,0.0
2021-04-06 01:00:00,2021-04-06 02:00:00,44.7,88.3,1.49,22.13,23.62,17.09,9.28,0.3,43.89,0.07,1.71,0.05,,,31.27,30.25,1.56,68.87,718.85,0.0
2021-04-06 02:00:00,2021-04-06 03:00:00,34.25,96.3,1.56,16.34,17.91,18.72,8.29,0.27,39.43,0.17,1.56,0.02,,,30.64,32.1,1.58,71.12,718.7,0.0
2021-04-06 03:00:00,2021-04-06 04:00:00,54.58,105.48,1.47,23.17,24.65,18.59,9.84,0.29,37.81,0.48,1.59,0.02,,,30.12,34.35,1.95,74.33,718.66,0.0
2021-04-06 04:00:00,2021-04-06 05:00:00,60.67,127.62,1.69,17.48,19.17,20.92,6.18,0.3,42.84,0.28,1.49,0.03,,,29.64,37.12,2.36,67.94,718.76,0.0
2021-04-06 05:00:00,2021-04-06 06:00:00,53.28,133.78,1.35,17.92,19.27,21.77,7.12,0.35,51.02,0.21,1.42,,,,29.23,41.48,2.76,60.55,719.02,0.0
2021-04-06 06:00:00,2021-04-06 07:00:00,45.52,143.93,2.71,19.8,22.5,23.6,6.49,0.35,42.3,0.35,1.39,,,,28.8,44.75,1.82,73.5,719.46,0.0
2021-04-06 07:00:00,2021-04-06 08:00:00,47.33,149.85,2.45,24.87,27.31,23.22,6.94,0.39,38.44,0.93,1.58,0.05,,,31.28,40.85,1.67,71.6,720.03,0.0
2021-04-06 08:00:00,2021-04-06 09:00:00,48.83,146.85,3.61,25.63,29.24,22.54,7.37,0.4,35.19,0.9,1.68,0.07,,,33.73,35.65,2.46,75.08,720.43,0.0
2021-04-06 09:00:00,2021-04-06 10:00:00,45.65,150.1,2.87,23.34,26.21,21.73,5.42,0.49,47.1,1.35,1.71,0.08,,,36.04,32.9,2.03,99.53,720.64,0.0
2021-04-06 10:00:00,2021-04-06 11:00:00,48.33,135.15,1.14,24.91,25.74,21.37,5.42,0.5,49.99,0.49,2.29,0.13,,,38.09,29.93,2.09,95.11,720.65,0.0
2021-04-06 11:00:00,2021-04-06 12:00:00,42.72,117.78,,,,,13.32,0.45,,1.11,2.83,0.11,,,39.09,30.28,1.74,122.82,720.25,0.0
2021-04-06 12:00:00,2021-04-06 13:00:00,32.25,96.5,,,,,17.82,0.62,66.55,1.5,3.39,0.15,,,39.77,27.52,2.01,244.5,719.65,0.0
2021-04-06 13:00:00,2021-04-06 14:00:00,43.05,81.75,,,,,20.93,0.73,68.0,1.82,4.97,0.16,,,40.48,24.4,2.12,244.44,718.93,0.0
2021-04-06 14:00:00,2021-04-06 15:00:00,44.9,75.0,,,,,,,64.72,1.3,4.51,0.12,,,40.73,24.8,2.51,244.68,718.2,0.0
2021-04-06 15:00:00,2021-04-06 16:00:00,50.1,86.35,,,,,,,64.83,1.24,4.93,0.13,,,40.86,24.52,2.58,247.05,717.54,0.0
2021-04-06 16:00:00,2021-04-06 17:00:00,42.7,95.83,4.58,9.68,13.76,40.59,,0.08,69.49,1.83,4.68,0.11,,,40.52,24.8,2.18,239.25,717.3,0.0
2021-04-06 17:00:00,2021-04-06 18:00:00,57.9,93.45,1.31,10.67,11.98,30.93,0.03,0.17,75.39,1.92,5.41,0.16,,,38.73,24.3,2.24,244.2,717.27,0.0
2021-04-06 18:00:00,2021-04-06 19:00:00,51.95,88.28,1.39,11.29,12.67,20.53,,0.06,66.57,2.24,6.02,0.18,,,35.73,28.08,2.16,238.5,717.82,0.0
2021-04-06 19:00:00,2021-04-06 20:00:00,49.35,100.25,1.69,14.33,16.03,17.46,10.93,0.0,58.65,3.41,6.78,0.23,,,34.3,27.23,1.34,220.87,718.2,0.0
2021-04-06 20:00:00,2021-04-06 21:00:00,49.92,97.45,1.28,16.35,17.64,18.14,194.68,0.33,55.32,3.75,8.3,0.33,,,33.72,27.7,1.29,216.84,718.63,0.0
2021-04-06 21:00:00,2021-04-06 22:00:00,47.15,96.85,1.36,11.58,12.93,22.57,187.27,0.27,63.46,3.0,6.16,0.29,,,33.78,28.82,1.72,214.33,718.83,0.0
2021-04-06 22:00:00,2021-04-06 23:00:00,47.27,87.7,1.0,7.75,8.75,23.54,182.48,0.2,63.51,0.62,3.27,0.18,,,33.41,30.1,2.03,216.81,719.1,0.0
2021-04-06 23:00:00,2021-04-07 00:00:00,41.63,88.63,0.84,7.45,8.29,24.02,175.54,0.25,61.39,0.05,2.0,0.06,,,32.55,33.67,1.83,224.48,719.29,0.0
2021-04-07 00:00:00,2021-04-07 01:00:00,40.52,94.58,1.31,8.87,10.18,26.01,,0.25,55.17,0.38,1.58,0.03,,,31.07,35.52,1.61,248.52,719.63,0.0
2021-04-07 01:00:00,2021-04-07 02:00:00,47.73,171.25,1.39,8.41,9.8,29.07,,0.3,46.77,0.29,1.44,0.03,,,29.96,40.17,0.92,276.86,719.73,0.0
2021-04-07 02:00:00,2021-04-07 03:00:00,138.75,418.43,1.42,8.72,10.15,32.27,,0.39,52.75,1.36,1.58,0.02,,,28.77,47.3,1.09,14.24,719.81,0.0
2021-04-07 03:00:00,2021-04-07 04:00:00,375.5,,1.75,9.25,11.0,37.16,,0.41,42.64,2.56,1.72,0.06,,,27.41,53.17,0.7,184.54,719.68,0.0
2021-04-07 04:00:00,2021-04-07 05:00:00,602.82,,1.63,9.22,10.86,39.42,,0.43,47.79,2.27,1.66,0.07,,,26.2,54.7,1.54,113.47,719.86,0.0
2021-04-07 05:00:00,2021-04-07 06:00:00,637.35,,1.75,9.24,10.98,39.99,,0.43,44.35,1.58,1.68,0.02,,,24.59,59.08,1.54,20.43,720.34,0.0
2021-04-07 06:00:00,2021-04-07 07:00:00,512.48,,1.58,9.66,11.23,39.46,,0.47,51.71,1.1,1.67,0.03,,,23.99,62.35,1.41,18.85,721.03,0.0
2021-04-07 07:00:00,2021-04-07 08:00:00,409.52,,1.34,10.55,11.89,38.27,,0.52,51.61,1.7,1.63,0.09,,,25.15,59.25,1.41,106.2,721.83,0.0
2021-04-07 08:00:00,2021-04-07 09:00:00,319.4,999.3,1.73,12.12,13.85,37.53,116.18,0.52,52.25,2.36,1.83,0.1,,,28.52,50.25,0.76,108.95,722.31,0.0
2021-04-07 09:00:00,2021-04-07 10:00:00,349.52,921.38,1.5,11.61,13.11,35.63,9.68,0.52,61.08,1.64,1.61,0.11,,,32.48,41.0,0.79,60.82,722.53,0.0
2021-04-07 10:00:00,2021-04-07 11:00:00,330.07,680.15,1.76,10.84,12.6,35.48,8.68,0.52,75.13,2.2,1.5,0.06,,,34.97,37.38,1.35,98.49,722.59,0.0
2021-04-07 11:00:00,2021-04-07 12:00:00,310.57,570.5,1.5,10.29,11.79,36.47,8.13,0.43,90.54,,,,,,36.18,36.65,1.61,15.49,722.39,0.0
2021-04-07 12:00:00,2021-04-07 13:00:00,281.4,487.3,1.15,10.14,11.17,34.52,9.84,0.56,89.4,,,,,,37.69,32.08,1.2,30.02,721.82,0.0
2021-04-07 13:00:00,2021-04-07 14:00:00,241.5,321.43,1.26,10.06,11.32,27.36,7.3,0.42,87.57,,,,,,38.96,30.9,0.99,34.62,721.2,0.0
2021-04-07 14:00:00,2021-04-07 15:00:00,,,1.25,19.66,20.88,20.28,7.29,0.29,86.49,,,,,,39.48,29.55,0.81,181.84,720.48,0.0
2021-04-07 15:00:00,2021-04-07 16:00:00,75.3,92.1,1.65,21.55,23.2,18.18,6.93,0.3,84.7,,,,,,39.72,30.05,0.91,294.3,719.95,0.0
2021-04-07 16:00:00,2021-04-07 17:00:00,71.12,94.1,1.82,23.07,24.84,21.32,18.51,0.6,81.68,,,,,,38.47,29.45,1.25,268.71,719.51,0.0
2021-04-07 17:00:00,2021-04-07 18:00:00,66.33,89.03,1.19,24.93,26.1,17.14,13.84,0.6,75.22,5.63,14.84,2.7,,,36.33,31.0,1.19,274.36,719.4,0.0
2021-04-07 18:00:00,2021-04-07 19:00:00,71.53,99.8,1.5,31.21,32.7,12.03,14.08,0.36,60.79,5.78,4.73,0.67,,,32.65,33.73,0.75,290.24,719.65,0.0
2021-04-07 19:00:00,2021-04-07 20:00:00,98.08,115.4,1.36,26.03,27.38,11.21,16.05,0.43,73.31,6.26,5.76,0.56,,,31.21,34.38,1.01,265.04,720.07,0.0
2021-04-07 20:00:00,2021-04-07 21:00:00,102.05,113.97,0.95,19.94,20.85,11.93,8.23,0.29,77.96,5.48,2.8,0.38,,,30.67,33.65,1.05,264.78,720.46,0.0
2021-04-07 21:00:00,2021-04-07 22:00:00,81.72,124.17,0.88,16.73,17.61,12.35,7.76,0.26,80.83,6.04,1.99,0.21,,,30.04,32.0,1.1,95.48,720.66,0.0
2021-04-07 22:00:00,2021-04-07 23:00:00,70.42,126.6,0.75,13.8,14.27,12.35,7.74,0.21,80.05,5.07,1.65,0.15,,,29.31,31.67,1.52,179.59,720.86,0.0
2021-04-07 23:00:00,2021-04-08 00:00:00,61.0,125.5,0.57,13.18,13.65,12.84,7.29,0.17,79.05,5.06,1.21,0.06,,,28.24,32.8,1.72,349.76,720.84,0.0
2021-04-08 00:00:00,2021-04-08 01:00:00,60.22,135.3,1.02,11.96,12.96,12.87,10.32,0.23,80.75,4.82,1.06,0.04,,,27.66,32.95,1.86,185.39,720.42,0.0
2021-04-08 01:00:00,2021-04-08 02:00:00,61.35,133.0,1.05,12.88,13.92,14.44,10.63,0.22,81.09,4.54,1.1,,,,26.87,34.67,1.4,12.98,720.26,0.0
2021-04-08 02:00:00,2021-04-08 03:00:00,54.07,116.9,0.87,11.97,12.83,14.14,9.76,0.21,82.78,5.09,1.13,0.01,,,26.26,34.75,1.71,97.87,720.01,0.0
2021-04-08 03:00:00,2021-04-08 04:00:00,53.85,109.22,0.82,12.31,13.14,15.77,10.45,0.21,83.19,4.56,1.14,,,,25.47,36.42,1.22,26.88,719.88,0.0
2021-04-08 04:00:00,2021-04-08 05:00:00,44.17,98.33,1.37,13.45,14.9,16.21,12.24,0.31,81.01,5.89,1.11,,,,24.39,41.23,1.18,22.92,720.03,0.0
2021-04-08 05:00:00,2021-04-08 06:00:00,43.52,94.23,1.46,16.12,17.58,19.18,12.99,0.34,77.15,5.55,1.21,,,,23.79,45.9,0.9,27.03,720.29,0.0
2021-04-08 06:00:00,2021-04-08 07:00:00,46.65,94.67,1.3,29.57,30.87,17.1,11.62,0.43,57.13,6.52,1.38,0.04,,,22.99,51.27,0.28,118.85,720.8,0.0
2021-04-08 07:00:00,2021-04-08 08:00:00,43.93,99.5,1.88,21.2,23.08,19.5,8.05,0.43,70.53,6.55,1.66,0.11,,,25.68,45.45,0.94,177.49,721.3,0.0
2021-04-08 08:00:00,2021-04-08 09:00:00,41.52,102.53,1.72,19.0,20.72,18.27,6.76,0.45,77.63,6.27,1.45,0.05,,,29.04,39.17,1.15,49.91,721.74,0.0
2021-04-08 09:00:00,2021-04-08 10:00:00,39.4,95.58,1.51,23.16,24.67,18.67,5.21,0.52,81.12,6.24,1.08,0.05,,,31.46,37.7,1.23,46.21,721.95,0.0
2021-04-08 10:00:00,2021-04-08 11:00:00,63.75,96.88,1.41,20.29,21.66,19.19,4.13,0.46,102.03,1.26,1.19,0.06,,,33.56,36.08,1.42,44.69,721.84,0.0
2021-04-08 11:00:00,2021-04-08 12:00:00,63.17,97.17,1.54,17.11,18.64,17.33,3.72,0.4,101.81,1.08,1.05,,,,34.96,30.7,1.44,37.56,721.66,0.0
2021-04-08 12:00:00,2021-04-08 13:00:00,70.45,90.97,2.14,24.18,26.32,15.88,4.49,0.33,98.08,1.86,1.07,0.04,,,36.72,28.57,0.9,71.66,721.07,0.0
2021-04-08 13:00:00,2021-04-08 14:00:00,78.8,91.7,1.38,20.48,21.85,15.73,2.86,0.31,100.08,1.51,1.08,0.03,,,37.48,27.85,0.56,94.24,720.38,0.0
2021-04-08 14:00:00,2021-04-08 15:00:00,65.35,99.75,1.15,17.73,18.85,14.99,5.43,0.33,97.84,1.25,1.3,0.02,,,38.12,26.77,0.65,248.75,719.68,0.0
2021-04-08 15:00:00,2021-04-08 16:00:00,46.85,120.55,0.56,17.01,17.49,14.16,7.73,0.38,93.52,1.7,1.59,0.04,,,38.43,27.93,0.8,300.76,719.0,0.0
2021-04-08 16:00:00,2021-04-08 17:00:00,41.62,139.18,0.72,17.0,17.71,14.91,4.85,0.29,96.09,1.72,1.68,0.04,,,37.77,26.7,0.55,232.87,718.55,0.0
2021-04-08 17:00:00,2021-04-08 18:00:00,33.95,135.97,1.37,21.49,22.85,15.09,2.48,0.39,95.49,1.96,2.5,0.08,,,35.08,29.77,1.02,273.62,718.43,0.0
2021-04-08 18:00:00,2021-04-08 19:00:00,54.0,137.57,1.49,31.48,32.96,13.41,2.95,0.47,72.85,3.2,5.69,0.24,,,31.8,32.4,0.54,293.89,718.64,0.0
2021-04-08 19:00:00,2021-04-08 20:00:00,72.08,140.27,0.52,27.91,28.4,11.75,9.21,0.55,68.66,3.42,5.88,0.33,,,30.06,32.82,0.54,175.99,719.05,0.0
2021-04-08 20:00:00,2021-04-08 21:00:00,61.47,144.62,1.38,36.0,37.37,14.16,4.13,0.54,53.34,4.79,7.16,0.37,,,28.98,33.7,0.77,18.0,719.48,0.0
2021-04-08 21:00:00,2021-04-08 22:00:00,53.18,133.32,1.14,33.16,34.25,11.32,12.75,0.58,51.64,5.69,9.66,0.55,,,28.32,34.08,0.82,34.43,719.91,0.0
2021-04-08 22:00:00,2021-04-08 23:00:00,73.43,117.85,1.62,25.46,27.09,15.29,4.86,0.39,56.39,5.44,8.71,0.51,,,27.84,32.88,0.94,16.61,720.09,0.0
2021-04-08 23:00:00,2021-04-09 00:00:00,72.1,114.33,0.78,16.25,17.02,14.43,10.03,0.2,72.19,3.43,4.82,0.33,,,27.38,28.33,0.98,12.38,720.23,0.0
2021-04-09 00:00:00,2021-04-09 01:00:00,52.42,97.0,1.13,13.74,14.82,15.77,2.1,0.23,76.87,1.73,2.15,0.12,,,26.51,27.07,0.79,30.89,719.97,0.0
2021-04-09 01:00:00,2021-04-09 02:00:00,46.62,71.72,1.25,15.96,17.21,14.65,6.3,0.2,75.82,1.48,1.95,0.06,,,25.84,27.45,0.5,24.5,719.85,0.0
2021-04-09 02:00:00,2021-04-09 03:00:00,41.97,62.08,1.56,20.43,21.99,16.82,5.08,0.26,57.62,1.57,1.75,0.02,,,24.38,30.35,0.26,184.25,719.7,0.0
2021-04-09 03:00:00,2021-04-09 04:00:00,38.08,59.33,1.5,22.77,24.26,15.98,5.16,0.24,59.39,3.27,2.34,0.04,,,23.81,31.15,0.29,275.08,719.71,0.0
2021-04-09 04:00:00,2021-04-09 05:00:00,39.1,56.28,0.91,15.29,16.13,17.52,3.26,0.35,63.64,3.64,2.34,0.08,,,23.42,30.82,0.67,263.19,719.86,0.0
2021-04-09 05:00:00,2021-04-09 06:00:00,39.35,51.58,1.57,16.52,18.09,18.25,2.65,0.35,64.59,4.93,2.12,,,,22.65,32.42,0.44,96.65,720.17,0.0
2021-04-09 06:00:00,2021-04-09 07:00:00,36.52,54.08,1.16,22.98,24.14,16.97,4.49,0.45,65.9,6.59,2.84,0.09,,,23.33,31.0,0.52,160.35,720.67,0.0
2021-04-09 07:00:00,2021-04-09 08:00:00,28.77,80.1,1.82,32.85,34.61,18.35,3.03,0.62,43.75,9.38,4.2,0.12,,,27.23,30.5,0.32,230.68,721.24,0.0
2021-04-09 08:00:00,2021-04-09 09:00:00,34.67,103.28,1.42,20.01,21.42,15.88,5.23,0.51,75.24,6.26,4.96,0.3,,,32.08,24.65,0.43,107.05,721.81,0.0
2021-04-09 09:00:00,2021-04-09 10:00:00,39.58,96.08,1.56,20.18,21.73,17.54,1.58,0.44,89.35,4.76,2.03,0.09,,,34.27,23.38,0.82,80.73,722.12,0.0
2021-04-09 10:00:00,2021-04-09 11:00:00,34.2,85.88,1.0,16.71,17.68,13.97,7.29,0.49,102.71,4.13,1.62,0.06,,,35.65,24.02,0.94,121.05,722.37,0.0
2021-04-09 11:00:00,2021-04-09 12:00:00,46.05,93.0,1.67,13.41,15.08,16.16,0.6,0.49,108.39,3.31,1.38,0.02,,,36.63,24.33,0.86,98.13,722.09,0.0
2021-04-09 12:00:00,2021-04-09 13:00:00,54.55,84.57,1.02,11.36,12.38,14.66,10.74,0.3,106.05,3.28,1.47,0.04,,,37.72,23.77,0.68,55.44,721.62,0.0
2021-04-09 13:00:00,2021-04-09 14:00:00,50.52,66.35,1.31,14.17,15.48,14.58,6.59,0.4,109.73,2.04,1.45,,,,37.76,25.8,0.73,189.23,720.92,0.0
2021-04-09 14:00:00,2021-04-09 15:00:00,42.92,62.17,1.67,14.93,16.61,12.91,12.83,0.33,105.42,2.21,2.22,0.02,,,38.01,23.45,1.37,249.29,720.28,0.0
2021-04-09 15:00:00,2021-04-09 16:00:00,34.05,71.97,1.17,13.45,14.62,13.66,10.97,0.35,102.59,1.79,1.96,0.03,,,39.32,23.85,0.57,114.4,719.74,0.0
2021-04-09 16:00:00,2021-04-09 17:00:00,37.55,79.1,0.85,16.17,16.98,13.42,12.94,0.34,99.74,2.58,1.74,0.07,,,38.62,22.83,0.67,222.06,719.41,0.0
2021-04-09 17:00:00,2021-04-09 18:00:00,45.9,75.47,1.07,20.55,21.61,13.45,9.2,0.39,87.16,2.7,2.09,0.03,,,36.69,22.72,0.46,200.4,719.29,0.0
2021-04-09 18:00:00,2021-04-09 19:00:00,45.27,72.22,1.67,37.94,39.59,11.64,11.71,0.64,61.25,4.62,4.54,0.15,,,31.84,26.55,0.46,260.74,719.56,0.0
2021-04-09 19:00:00,2021-04-09 20:00:00,44.9,81.47,11.45,61.31,72.68,10.18,6.09,1.05,34.43,8.87,10.34,0.47,,,28.37,30.68,0.27,89.8,719.99,0.0
2021-04-09 20:00:00,2021-04-09 21:00:00,43.83,116.88,21.58,80.14,101.72,8.92,12.18,1.68,9.29,20.93,22.25,1.69,,,26.67,33.32,0.27,53.49,720.45,0.0
2021-04-09 21:00:00,2021-04-09 22:00:00,48.92,143.38,5.02,65.81,70.83,11.89,12.98,1.07,13.87,16.55,23.88,3.08,,,27.03,29.38,0.51,182.39,720.84,0.0
2021-04-09 22:00:00,2021-04-09 23:00:00,43.53,121.58,4.06,44.13,48.19,14.93,11.66,0.62,23.52,7.65,14.6,1.61,,,26.8,31.05,0.5,36.05,721.02,0.0
2021-04-09 23:00:00,2021-04-10 00:00:00,34.0,97.9,1.63,28.07,29.7,14.27,16.41,0.4,39.52,5.94,10.12,0.84,,,26.12,29.7,0.47,133.65,721.01,0.0
2021-04-10 00:00:00,2021-04-10 01:00:00,33.4,92.25,1.52,28.54,30.04,17.75,10.36,0.37,36.11,4.26,4.78,0.36,,,24.89,29.95,0.39,242.37,720.83,0.0
2021-04-10 01:00:00,2021-04-10 02:00:00,38.95,77.5,1.42,14.58,16.0,16.63,14.56,0.33,66.84,3.52,3.88,0.28,,,25.62,27.3,0.66,27.12,720.65,0.0
2021-04-10 02:00:00,2021-04-10 03:00:00,47.38,67.6,1.33,14.02,15.34,20.0,8.39,0.29,78.44,2.23,2.15,0.14,,,25.98,27.88,1.28,25.4,720.37,0.0
2021-04-10 03:00:00,2021-04-10 04:00:00,41.55,58.88,1.12,16.07,17.19,17.92,15.13,0.34,63.43,3.8,1.74,0.04,,,24.23,30.27,0.37,263.02,720.53,0.0
2021-04-10 04:00:00,2021-04-10 05:00:00,39.33,52.02,1.64,22.23,23.86,21.77,7.97,0.4,39.91,5.49,2.37,0.09,,,22.25,37.52,0.14,266.2,720.82,0.0
2021-04-10 05:00:00,2021-04-10 06:00:00,38.08,59.68,2.15,25.2,27.35,18.71,15.5,0.46,34.04,5.86,3.36,0.16,,,21.73,38.85,0.23,313.55,721.34,0.0
2021-04-10 06:00:00,2021-04-10 07:00:00,45.15,74.4,2.19,34.03,36.22,21.5,9.52,0.6,28.07,6.64,4.99,0.25,,,22.84,35.9,0.49,27.13,721.85,0.0
2021-04-10 07:00:00,2021-04-10 08:00:00,45.67,87.0,2.04,28.77,30.81,16.01,14.73,0.58,54.64,8.46,7.36,0.41,,,27.06,29.38,0.7,29.18,722.64,0.0
2021-04-10 08:00:00,2021-04-10 09:00:00,46.03,104.78,2.06,27.07,29.12,19.1,3.59,0.51,66.07,6.68,3.84,0.28,,,32.05,25.55,0.59,49.38,723.06,0.0
2021-04-10 09:00:00,2021-04-10 10:00:00,47.62,104.9,1.78,25.9,27.56,16.41,6.76,0.46,89.53,5.52,3.25,0.21,,,35.03,23.28,0.84,81.11,723.41,0.0
2021-04-10 10:00:00,2021-04-10 11:00:00,50.0,99.12,1.61,21.3,22.9,15.61,5.85,0.47,115.0,5.14,3.04,0.2,,,36.37,23.2,1.19,79.87,723.42,0.0
2021-04-10 11:00:00,2021-04-10 12:00:00,55.55,90.8,1.53,15.21,16.73,14.98,5.76,0.41,124.09,4.76,3.59,0.19,,,37.94,23.55,0.8,147.44,723.23,0.0
2021-04-10 12:00:00,2021-04-10 13:00:00,55.08,87.4,0.93,16.81,17.62,14.26,5.56,0.41,127.74,3.8,2.84,0.17,,,38.09,21.08,1.04,175.61,722.79,0.0
2021-04-10 13:00:00,2021-04-10 14:00:00,52.17,84.12,0.99,16.03,16.98,14.5,5.13,0.37,119.59,3.65,2.5,0.26,,,38.84,21.25,0.92,116.94,722.17,0.0
2021-04-10 14:00:00,2021-04-10 15:00:00,53.95,72.47,1.25,14.2,15.45,13.56,7.19,0.41,119.34,4.03,1.98,0.22,,,39.37,19.9,0.97,144.36,721.62,0.0
2021-04-10 15:00:00,2021-04-10 16:00:00,56.5,75.6,1.09,13.4,14.49,15.51,4.95,0.36,123.48,3.24,2.26,0.21,,,39.36,21.7,1.04,255.8,721.08,0.0
2021-04-10 16:00:00,2021-04-10 17:00:00,50.75,72.3,1.23,15.01,16.24,13.69,11.82,0.4,122.28,3.06,1.94,0.19,,,38.63,20.23,0.83,228.56,720.72,0.0
2021-04-10 17:00:00,2021-04-10 18:00:00,49.9,75.12,1.23,19.06,20.29,15.73,10.08,0.43,116.35,2.82,2.5,0.18,,,36.47,22.6,0.72,261.18,720.55,0.0
2021-04-10 18:00:00,2021-04-10 19:00:00,52.73,83.08,1.73,39.42,41.15,14.06,12.51,0.76,63.65,6.37,5.4,0.28,,,31.63,27.98,0.15,236.16,720.72,0.0
2021-04-10 19:00:00,2021-04-10 20:00:00,62.02,96.53,9.17,90.4,99.57,13.13,8.98,1.64,21.92,13.16,14.57,0.86,,,27.88,35.6,0.15,108.8,721.11,0.0
2021-04-10 20:00:00,2021-04-10 21:00:00,74.42,125.05,3.94,81.08,85.02,11.7,10.85,1.36,21.34,20.02,34.41,4.9,,,27.31,33.8,0.31,48.58,721.45,0.0
2021-04-10 21:00:00,2021-04-10 22:00:00,77.5,142.75,3.5,56.96,60.41,16.87,5.11,1.03,24.3,15.05,23.49,3.29,,,27.04,31.35,0.26,45.47,721.72,0.0
2021-04-10 22:00:00,2021-04-10 23:00:00,70.05,126.48,0.85,31.71,32.53,15.69,9.91,0.55,39.32,6.75,13.19,1.37,,,26.68,30.12,0.38,119.93,721.89,0.0
2021-04-10 23:00:00,2021-04-11 00:00:00,64.3,108.5,2.23,51.9,54.13,16.98,5.07,0.51,21.42,5.09,8.67,0.68,,,26.01,31.17,0.29,121.17,721.62,0.0
2021-04-11 00:00:00,2021-04-11 01:00:00,52.7,87.6,1.56,35.02,36.54,17.16,12.42,0.41,34.07,5.46,10.54,0.8,,,25.05,35.27,0.28,165.17,721.62,0.0
2021-04-11 01:00:00,2021-04-11 02:00:00,46.48,77.17,1.64,18.64,20.27,20.62,8.08,0.35,52.02,3.83,6.47,0.48,,,25.48,28.98,0.45,23.04,721.56,0.0
