From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2020-05-12 15:00:00,2020-05-12 16:00:00,24.5,29.6,2.7,17.8,11.66,21.88,8.25,0.79,83.57,0.0,0.0,,,,31.38,0.93,243.57,649.35,730.15,0.29,
2020-05-12 16:00:00,2020-05-12 17:00:00,22.8,27.73,2.85,19.88,12.81,24.13,6.89,0.55,68.04,0.0,0.0,,,,30.06,0.88,249.71,441.8,729.6,0.23,
2020-05-12 17:00:00,2020-05-12 18:00:00,17.7,39.6,2.98,21.87,13.98,27.97,10.6,0.59,42.6,0.0,0.0,,,,30.6,1.0,247.18,231.0,729.25,0.17,
2020-05-12 18:00:00,2020-05-12 19:00:00,15.9,43.13,3.04,28.87,17.87,35.28,11.93,0.5,20.5,0.0,0.0,,,,32.42,1.05,251.22,65.23,729.33,0.07,
2020-05-12 19:00:00,2020-05-12 20:00:00,14.5,51.65,3.2,36.7,22.06,40.59,8.5,0.57,37.09,0.0,0.0,,,,35.82,1.1,246.95,19.27,729.83,-0.05,
2020-05-12 20:00:00,2020-05-12 21:00:00,13.9,68.7,5.61,50.03,30.21,56.69,5.21,0.51,13.77,0.0,0.0,,,,38.03,0.71,191.37,21.1,730.17,-0.05,
2020-05-12 21:00:00,2020-05-12 22:00:00,35.6,91.4,7.0,47.6,30.68,61.28,6.84,0.52,13.75,0.0,0.0,,,0.82,44.61,0.74,90.27,25.12,730.18,-0.12,
2020-05-12 22:00:00,2020-05-12 23:00:00,41.5,98.6,15.49,50.22,40.84,75.13,7.1,0.63,14.36,0.0,0.0,,,2.73,47.72,0.99,44.31,24.6,730.28,-0.12,
2020-05-12 23:00:00,2020-05-13 00:00:00,40.5,108.2,7.81,38.31,26.48,51.59,10.64,0.59,14.73,0.0,0.0,,,1.62,50.5,0.86,20.54,25.1,730.13,-0.13,
2020-05-13 00:00:00,2020-05-13 01:00:00,25.8,109.1,6.39,30.72,21.38,41.01,10.34,0.17,27.35,0.0,0.0,,,2.82,47.65,1.07,101.75,24.8,729.91,-0.13,
2020-05-13 01:00:00,2020-05-13 02:00:00,30.7,79.07,4.75,27.48,18.36,36.18,11.79,0.1,24.02,0.0,0.0,,,1.46,50.64,0.85,24.01,22.35,729.56,-0.13,
2020-05-13 02:00:00,2020-05-13 03:00:00,22.4,67.85,4.64,23.06,15.96,31.33,12.16,0.46,27.32,0.0,0.0,,,2.49,52.47,0.8,175.71,23.52,729.14,-0.13,
2020-05-13 03:00:00,2020-05-13 04:00:00,17.3,52.62,2.79,18.0,11.84,24.27,9.01,0.4,23.54,0.0,0.0,,,1.21,44.56,0.99,169.75,24.33,729.3,-0.06,
2020-05-13 04:00:00,2020-05-13 05:00:00,46.5,239.08,2.0,10.8,7.42,16.0,7.04,0.51,26.15,0.0,0.0,,,,54.42,0.91,333.13,18.98,729.98,0.01,
2020-05-13 05:00:00,2020-05-13 06:00:00,162.1,,2.4,10.46,7.58,16.28,8.12,0.59,23.24,0.0,0.0,,,,58.11,0.86,179.59,23.85,730.51,-0.03,
2020-05-13 06:00:00,2020-05-13 07:00:00,157.6,,2.23,12.18,8.34,17.67,9.2,0.69,37.29,0.0,0.0,,,,57.64,0.86,260.52,60.67,730.84,-0.06,
2020-05-13 07:00:00,2020-05-13 08:00:00,153.8,942.25,2.79,13.79,9.63,19.77,8.16,0.54,41.12,0.0,0.0,,,,54.19,1.02,23.14,171.05,731.1,0.04,
2020-05-13 08:00:00,2020-05-13 09:00:00,134.6,704.55,2.77,14.81,10.17,20.82,6.63,0.66,50.81,0.0,0.0,,,,48.64,1.1,33.41,316.88,731.51,0.11,
2020-05-13 09:00:00,2020-05-13 10:00:00,127.8,504.25,2.72,15.84,10.64,21.37,9.04,0.72,54.88,0.0,0.0,,,,40.63,1.11,28.3,581.75,731.88,0.29,
2020-05-13 10:00:00,2020-05-13 11:00:00,78.7,331.5,3.35,22.48,14.63,28.64,18.86,,54.28,0.0,0.0,,,,35.2,1.12,45.2,832.05,731.24,0.21,
2020-05-13 11:00:00,2020-05-13 12:00:00,,,3.5,21.94,14.47,27.28,13.15,1.57,12.28,0.0,0.0,,,,41.32,0.98,324.53,223.45,732.07,0.23,
2020-05-13 12:00:00,2020-05-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:00:00,2020-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:00:00,2020-05-13 15:00:00,23.2,82.1,3.73,19.75,13.5,26.38,8.72,0.66,75.42,0.0,0.0,,,,32.98,0.81,309.11,797.1,730.02,0.28,
2020-05-13 15:00:00,2020-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:00:00,2020-05-13 17:00:00,33.4,149.37,4.76,20.2,14.57,28.0,19.64,0.84,81.64,0.0,0.0,,,,30.12,0.92,108.05,382.4,728.47,0.32,
2020-05-13 17:00:00,2020-05-13 18:00:00,55.47,121.23,3.18,19.6,12.99,25.93,10.73,1.02,86.39,0.0,0.0,,,,30.56,0.8,192.96,215.57,728.25,0.21,
2020-05-13 18:00:00,2020-05-13 19:00:00,66.92,122.15,3.45,18.88,12.83,25.22,9.28,0.48,83.34,0.0,0.0,,,,31.46,1.08,28.59,57.3,728.24,0.14,
2020-05-13 19:00:00,2020-05-13 20:00:00,47.43,106.13,3.22,16.1,11.19,22.34,11.12,0.55,79.11,0.0,0.0,,,,33.49,0.85,172.37,18.3,728.46,0.03,
2020-05-13 20:00:00,2020-05-13 21:00:00,74.9,101.8,3.51,14.55,10.61,21.23,11.13,0.5,61.59,0.0,0.0,,,,38.09,1.08,24.55,18.17,728.91,0.08,
2020-05-13 21:00:00,2020-05-13 22:00:00,60.15,101.03,3.02,12.58,9.19,18.7,10.67,0.38,58.98,0.0,0.0,,,,41.69,1.13,39.14,19.27,729.47,0.03,
2020-05-13 22:00:00,2020-05-13 23:00:00,77.58,90.88,2.76,11.52,8.43,17.14,10.42,0.55,60.26,0.0,0.0,,,,42.52,1.09,40.48,19.55,729.79,0.0,
2020-05-13 23:00:00,2020-05-14 00:00:00,54.9,77.5,2.76,11.76,8.56,17.52,,0.49,61.15,0.0,0.0,,,,42.15,,52.16,19.6,730.07,-0.11,
2020-05-14 00:00:00,2020-05-14 01:00:00,49.95,64.2,2.52,10.66,7.79,15.97,10.04,0.48,65.03,0.0,0.0,,,,41.2,1.12,47.13,19.95,729.43,-0.07,
2020-05-14 01:00:00,2020-05-14 02:00:00,44.57,50.2,3.05,9.37,7.46,15.34,12.43,0.38,64.39,0.0,0.0,,,,40.02,1.12,52.81,20.3,729.03,-0.09,
2020-05-14 02:00:00,2020-05-14 03:00:00,38.27,51.13,3.09,10.57,8.2,16.5,12.87,0.46,63.45,0.0,0.0,,,,39.44,1.08,57.43,20.23,729.0,-0.11,
2020-05-14 03:00:00,2020-05-14 04:00:00,54.3,54.4,2.47,10.97,7.91,15.65,12.95,0.43,59.66,0.0,0.0,,,,41.68,0.93,76.16,19.47,729.12,-0.11,
2020-05-14 04:00:00,2020-05-14 05:00:00,42.2,49.6,3.43,10.89,8.64,17.13,14.02,0.56,56.7,0.0,0.0,,,,43.16,1.15,53.61,19.9,729.09,-0.11,
2020-05-14 05:00:00,2020-05-14 06:00:00,34.57,51.72,3.38,13.64,10.03,19.98,11.64,0.62,50.62,0.0,0.0,,,,43.62,1.13,46.3,24.52,729.35,-0.07,
2020-05-14 06:00:00,2020-05-14 07:00:00,33.23,62.4,4.64,16.07,12.32,23.87,11.49,0.73,44.21,0.0,0.0,,,,42.05,1.05,37.81,94.88,729.67,-0.07,
2020-05-14 07:00:00,2020-05-14 08:00:00,52.42,71.27,3.99,12.83,10.1,19.66,12.01,0.55,70.47,0.0,0.0,,,,37.17,0.9,103.57,282.52,730.19,0.04,
2020-05-14 08:00:00,2020-05-14 09:00:00,58.97,70.05,2.34,9.98,7.27,15.0,11.99,0.52,86.84,0.0,0.0,,,,36.6,0.95,140.31,429.32,730.56,0.11,
2020-05-14 09:00:00,2020-05-14 10:00:00,,,2.43,8.95,6.82,14.14,10.71,0.46,91.23,0.0,0.0,,,,34.59,0.97,158.0,663.53,730.88,0.26,
2020-05-14 10:00:00,2020-05-14 11:00:00,50.35,57.7,1.88,9.64,6.74,14.15,11.67,0.41,98.97,0.0,0.0,,,,31.94,1.08,166.05,804.17,730.77,0.32,
2020-05-14 11:00:00,2020-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:00:00,2020-05-14 13:00:00,49.9,,1.07,12.73,7.7,16.26,11.2,,,0.0,0.0,,,,30.26,,185.94,911.4,730.26,0.41,
2020-05-14 13:00:00,2020-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:00:00,2020-05-14 15:00:00,17.43,38.72,2.8,15.76,10.66,,15.25,,93.68,0.0,0.0,,,,25.05,,186.7,825.4,729.04,0.53,
2020-05-14 15:00:00,2020-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:00:00,2020-05-14 17:00:00,23.16,63.29,2.79,28.1,16.92,33.97,12.29,0.28,70.16,0.0,0.0,,,,22.39,1.02,262.96,210.2,727.67,0.23,
2020-05-14 17:00:00,2020-05-14 18:00:00,23.78,71.02,,,,,9.36,0.27,60.95,0.0,0.0,,,0.13,22.78,1.91,199.46,78.1,727.72,0.22,
2020-05-14 18:00:00,2020-05-14 19:00:00,35.47,111.37,,,,,,0.0,60.72,0.0,0.0,,,3.12,29.41,2.44,183.94,142.65,728.39,0.15,
2020-05-14 19:00:00,2020-05-14 20:00:00,35.47,89.39,1.29,13.6,8.11,18.43,8.7,0.0,56.45,0.0,0.0,,,3.05,29.33,0.98,283.49,21.47,728.76,0.01,
2020-05-14 20:00:00,2020-05-14 21:00:00,35.47,96.98,3.6,21.41,14.07,34.2,8.3,0.3,40.08,0.0,0.0,,,2.56,29.9,0.61,93.06,22.95,729.2,-0.04,
2020-05-14 21:00:00,2020-05-14 22:00:00,35.47,97.7,2.3,17.67,11.07,23.8,11.7,0.17,43.19,0.0,0.0,,,1.38,31.29,0.22,255.14,22.3,729.5,-0.08,
2020-05-14 22:00:00,2020-05-14 23:00:00,35.47,76.21,8.4,29.98,22.41,43.08,11.41,0.42,16.57,0.0,0.0,,,1.41,35.77,0.1,341.96,22.9,729.52,-0.05,
2020-05-14 23:00:00,2020-05-15 00:00:00,44.78,73.17,9.51,25.01,20.7,38.87,11.94,0.49,21.96,0.0,0.0,,,1.47,37.42,0.57,46.0,24.15,729.27,-0.09,
2020-05-15 00:00:00,2020-05-15 01:00:00,56.77,83.5,4.15,14.67,10.99,22.0,11.41,0.12,49.0,0.0,0.0,,,2.62,35.59,1.54,50.76,21.5,729.41,-0.1,
2020-05-15 01:00:00,2020-05-15 02:00:00,47.1,108.18,2.26,13.17,8.7,19.13,10.98,0.16,52.02,0.0,0.0,,,2.17,39.28,1.48,45.66,20.87,729.12,-0.06,
2020-05-15 02:00:00,2020-05-15 03:00:00,46.09,120.78,2.24,12.72,8.44,18.48,10.68,0.6,59.14,0.0,0.0,,,0.9,41.67,1.25,52.26,21.0,728.96,-0.08,
2020-05-15 03:00:00,2020-05-15 04:00:00,51.3,150.56,2.1,13.91,8.95,19.1,11.73,0.62,62.26,0.0,0.0,,,,43.26,0.88,37.92,21.67,728.91,-0.06,
2020-05-15 04:00:00,2020-05-15 05:00:00,59.37,154.55,2.65,13.98,9.44,20.57,11.37,0.39,66.0,0.0,0.0,,,,44.85,0.72,39.27,21.5,729.01,-0.09,
2020-05-15 05:00:00,2020-05-15 06:00:00,60.34,172.87,2.49,16.17,10.45,22.63,12.41,0.48,55.59,0.0,0.0,,,,48.32,0.38,317.85,25.18,729.52,-0.09,
2020-05-15 06:00:00,2020-05-15 07:00:00,82.0,194.11,2.77,16.76,10.97,23.58,11.86,0.68,48.46,0.0,0.0,,,0.93,49.34,0.79,183.5,95.3,729.85,-0.06,
2020-05-15 07:00:00,2020-05-15 08:00:00,54.47,184.05,2.94,16.73,11.1,24.17,12.54,0.61,54.86,0.0,0.0,,,0.05,49.17,1.85,44.86,244.3,730.26,0.01,
2020-05-15 08:00:00,2020-05-15 09:00:00,72.83,168.56,1.79,19.88,11.82,25.34,11.77,0.46,58.91,0.0,0.0,,,,46.87,1.68,33.69,409.7,730.53,0.15,
2020-05-15 09:00:00,2020-05-15 10:00:00,68.07,164.87,2.05,20.88,12.55,,11.99,0.55,75.25,0.0,0.0,,,,40.17,1.44,,612.95,730.72,0.18,
2020-05-15 10:00:00,2020-05-15 11:00:00,70.27,154.78,1.47,18.53,10.81,24.24,14.22,0.43,87.28,0.0,0.0,,,,36.17,1.18,54.5,767.7,730.73,0.22,
2020-05-15 11:00:00,2020-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:00:00,2020-05-15 13:00:00,49.33,120.3,1.28,21.66,12.33,,15.38,0.12,88.28,,,,,,26.3,1.11,,894.7,729.64,0.4,
2020-05-15 13:00:00,2020-05-15 14:00:00,55.55,133.95,,,,,15.29,0.13,83.89,,,,,,24.7,1.04,323.53,857.4,729.07,0.37,
2020-05-15 14:00:00,2020-05-15 15:00:00,35.98,117.59,,,,,16.46,0.42,81.6,,,,,,23.34,1.75,299.31,833.35,728.88,0.45,
2020-05-15 15:00:00,2020-05-15 16:00:00,28.39,102.34,,,,,10.49,0.54,78.53,0.73,0.43,,,,22.75,0.64,336.84,665.5,728.01,0.32,
2020-05-15 16:00:00,2020-05-15 17:00:00,23.43,101.5,2.44,21.32,13.09,27.97,,0.63,79.31,2.17,1.2,,,1.43,22.62,0.98,282.37,365.75,727.43,0.26,
2020-05-15 17:00:00,2020-05-15 18:00:00,21.11,97.64,0.98,17.28,9.77,18.66,,0.39,80.48,3.91,3.91,,0.78,1.04,35.69,2.21,156.56,161.77,728.1,0.06,
2020-05-15 18:00:00,2020-05-15 19:00:00,21.1,175.35,1.39,13.74,8.29,18.04,1.4,0.06,81.3,3.87,2.84,,0.07,,35.37,1.14,101.16,81.2,728.3,-0.04,
2020-05-15 19:00:00,2020-05-15 20:00:00,21.1,104.98,2.01,17.4,10.71,22.76,11.4,0.06,70.11,3.54,2.0,,,,31.01,1.14,45.16,20.07,728.34,0.01,
2020-05-15 20:00:00,2020-05-15 21:00:00,21.1,99.01,1.71,19.0,11.17,23.86,10.96,0.57,64.5,3.88,2.91,,,,30.12,0.55,17.9,20.15,728.68,-0.04,
2020-05-15 21:00:00,2020-05-15 22:00:00,21.1,73.36,2.52,18.91,11.9,25.32,10.48,0.29,58.53,4.26,3.96,,0.42,,29.29,0.69,324.16,21.53,728.99,-0.04,
2020-05-15 22:00:00,2020-05-15 23:00:00,21.1,86.2,2.44,21.81,13.35,28.36,10.26,0.45,48.54,4.36,4.83,,,,30.77,0.51,319.32,21.33,729.18,-0.06,
2020-05-15 23:00:00,2020-05-16 00:00:00,,83.62,1.91,13.47,8.57,,,,70.06,4.95,5.08,,,,29.63,,316.79,21.3,729.2,0.0,
2020-05-16 00:00:00,2020-05-16 01:00:00,15.0,68.35,1.7,15.58,9.5,21.16,9.54,,56.87,3.62,3.1,,,,33.14,0.58,319.36,17.9,729.08,-0.03,
2020-05-16 01:00:00,2020-05-16 02:00:00,15.0,92.51,1.62,11.94,7.52,17.06,11.39,0.38,62.69,4.54,3.5,,,,31.11,0.36,319.27,20.22,728.75,-0.09,
2020-05-16 02:00:00,2020-05-16 03:00:00,15.0,74.89,2.69,17.75,11.43,24.56,11.75,0.41,42.81,4.67,3.5,,,,34.19,0.3,319.42,21.63,728.66,-0.12,
2020-05-16 03:00:00,2020-05-16 04:00:00,15.0,77.75,1.9,11.78,7.68,17.46,11.52,0.36,80.58,4.35,2.5,,,,32.73,0.62,340.25,21.8,728.51,-0.02,
2020-05-16 04:00:00,2020-05-16 05:00:00,15.76,84.44,1.68,12.25,7.75,17.47,11.48,0.36,78.56,3.55,2.17,,,,33.63,0.8,318.89,21.7,728.73,-0.07,
2020-05-16 05:00:00,2020-05-16 06:00:00,18.16,84.19,1.46,17.36,10.19,22.51,14.13,0.44,67.62,3.85,1.83,,,,34.38,0.56,126.63,29.1,729.13,-0.08,
2020-05-16 06:00:00,2020-05-16 07:00:00,35.9,94.44,1.78,16.97,10.3,22.71,14.15,0.55,65.4,4.47,2.8,,,,35.04,0.34,136.16,95.3,729.45,-0.05,
2020-05-16 07:00:00,2020-05-16 08:00:00,43.48,93.08,1.68,15.11,9.23,20.69,12.51,0.5,74.17,4.08,3.17,,,,33.49,1.12,184.63,288.72,729.97,0.12,
2020-05-16 08:00:00,2020-05-16 09:00:00,31.92,84.53,1.88,14.43,9.04,20.08,12.31,0.5,77.85,3.77,2.76,,,,33.5,0.83,182.23,238.37,730.64,0.09,
2020-05-16 09:00:00,2020-05-16 10:00:00,48.23,106.96,0.89,19.07,10.45,23.63,,0.64,73.94,3.54,3.39,,,,34.18,0.86,327.94,274.0,730.62,0.11,
2020-05-16 10:00:00,2020-05-16 11:00:00,39.15,107.2,1.46,16.52,9.77,21.65,11.23,0.38,85.47,3.98,3.67,,,,30.22,0.75,92.18,768.17,730.73,0.3,
2020-05-16 11:00:00,2020-05-16 12:00:00,29.28,71.96,1.3,15.0,8.7,19.85,12.86,0.32,94.9,3.24,3.08,,,,24.07,0.99,252.98,893.97,730.44,0.33,
2020-05-16 12:00:00,2020-05-16 13:00:00,33.39,78.7,1.61,16.77,10.01,22.23,14.76,0.43,102.69,2.76,3.28,,,,22.59,1.31,197.98,785.67,729.69,0.39,
2020-05-16 13:00:00,2020-05-16 14:00:00,36.08,77.29,1.66,17.75,10.55,23.15,14.77,0.4,96.0,2.96,3.41,,,,21.24,1.05,214.97,918.13,729.17,0.45,
2020-05-16 14:00:00,2020-05-16 15:00:00,45.37,73.25,1.1,15.16,8.7,19.9,15.31,0.28,93.7,2.84,2.54,,,,20.73,0.74,202.22,811.85,728.56,0.3,
2020-05-16 15:00:00,2020-05-16 16:00:00,31.36,74.93,1.12,14.86,8.55,19.46,11.09,0.31,89.35,2.7,2.23,,,,18.9,1.26,277.23,665.1,727.89,0.39,
2020-05-16 16:00:00,2020-05-16 17:00:00,23.7,75.34,1.2,18.14,10.3,22.87,12.19,0.45,87.87,1.98,1.7,,,,19.69,1.17,293.97,433.52,727.46,0.31,
2020-05-16 17:00:00,2020-05-16 18:00:00,46.02,76.56,1.09,18.04,10.22,22.78,13.58,0.36,85.58,2.6,2.54,,,,19.46,0.72,276.74,208.57,727.29,0.22,
2020-05-16 18:00:00,2020-05-16 19:00:00,32.54,87.77,1.4,18.75,10.9,23.86,13.38,0.38,81.29,2.69,2.73,,,,20.52,0.84,329.7,49.3,727.39,0.15,
2020-05-16 19:00:00,2020-05-16 20:00:00,43.56,94.98,1.48,18.91,11.05,24.31,11.07,0.35,72.43,2.59,2.81,,,,21.86,0.56,343.08,18.5,727.69,0.05,
2020-05-16 20:00:00,2020-05-16 21:00:00,57.47,109.31,2.02,22.39,13.32,28.08,9.23,0.61,58.81,3.06,4.04,,,,23.68,0.55,260.25,19.75,728.11,-0.01,
2020-05-16 21:00:00,2020-05-16 22:00:00,49.41,136.05,1.65,20.84,12.2,26.32,11.17,0.5,60.7,3.39,5.29,,,,25.27,0.37,185.39,20.85,728.42,-0.05,
2020-05-16 22:00:00,2020-05-16 23:00:00,57.6,120.08,1.67,24.92,14.34,30.61,11.46,0.49,50.56,3.26,4.31,,,,26.89,0.16,104.92,22.85,728.43,-0.07,
2020-05-16 23:00:00,2020-05-17 00:00:00,52.42,118.43,1.05,18.02,10.2,22.76,8.94,0.42,55.8,2.87,4.33,,,,28.38,0.08,91.11,25.0,728.28,-0.04,
2020-05-17 00:00:00,2020-05-17 01:00:00,36.62,98.5,5.65,30.53,20.48,40.73,9.2,0.6,23.16,3.44,4.84,,,,33.23,0.09,35.15,24.43,727.99,-0.11,
2020-05-17 01:00:00,2020-05-17 02:00:00,28.87,97.95,3.92,25.91,16.68,34.04,12.36,0.68,22.66,3.53,6.12,,,,33.95,0.13,129.27,24.7,727.79,-0.12,
2020-05-17 02:00:00,2020-05-17 03:00:00,34.36,85.22,2.82,23.47,14.71,30.82,12.98,0.43,29.54,3.44,6.79,,0.75,,33.31,0.09,128.32,24.3,727.6,-0.12,
2020-05-17 03:00:00,2020-05-17 04:00:00,26.84,83.55,2.72,22.81,14.1,29.6,10.47,0.39,32.83,3.49,6.38,,0.55,,34.31,0.09,20.36,24.97,727.53,-0.13,
2020-05-17 04:00:00,2020-05-17 05:00:00,35.87,92.72,5.88,29.75,19.34,39.14,11.31,0.53,30.32,3.87,6.04,,,,34.72,0.09,199.21,25.2,727.57,-0.13,
2020-05-17 05:00:00,2020-05-17 06:00:00,55.75,92.26,7.14,32.48,22.69,44.31,10.41,0.72,16.17,3.35,6.52,,0.96,,35.44,0.07,146.42,32.83,727.8,-0.13,
2020-05-17 06:00:00,2020-05-17 07:00:00,41.03,110.84,4.42,24.95,16.58,33.5,10.86,0.46,36.32,3.1,7.33,,1.07,,34.42,0.73,209.11,95.12,728.36,-0.03,
2020-05-17 07:00:00,2020-05-17 08:00:00,44.73,111.23,2.86,23.77,14.71,30.97,9.69,0.55,44.09,4.28,7.18,,1.11,,33.5,0.71,145.16,244.52,728.84,0.05,
2020-05-17 08:00:00,2020-05-17 09:00:00,53.86,105.54,2.27,22.98,13.83,29.24,9.91,0.56,71.88,4.12,6.79,,,,27.26,0.55,58.05,451.45,729.21,0.21,
2020-05-17 09:00:00,2020-05-17 10:00:00,44.72,98.67,1.01,11.23,6.65,16.01,13.43,0.34,84.73,3.45,5.09,,,,22.03,1.19,142.69,640.65,729.49,0.23,
2020-05-17 10:00:00,2020-05-17 11:00:00,48.63,103.03,0.76,8.58,5.0,12.78,12.9,0.39,88.46,3.69,2.84,,,,20.92,1.35,163.81,664.23,729.52,0.29,
2020-05-17 11:00:00,2020-05-17 12:00:00,33.43,97.11,0.74,9.51,5.53,14.02,11.95,0.37,92.55,2.58,1.71,,,,22.73,1.2,164.85,376.1,729.36,0.23,
2020-05-17 12:00:00,2020-05-17 13:00:00,40.32,89.98,0.74,9.96,5.72,14.3,12.32,0.46,99.71,2.78,1.33,,,,22.07,1.19,190.52,711.7,728.86,0.34,
2020-05-17 13:00:00,2020-05-17 14:00:00,46.35,83.32,0.76,10.0,5.72,14.35,14.42,0.41,94.61,2.75,1.38,,,,22.09,0.89,201.91,506.55,728.19,0.3,
2020-05-17 14:00:00,2020-05-17 15:00:00,33.81,68.28,0.98,11.89,6.92,16.39,15.41,0.6,82.02,2.58,0.91,,,,19.55,1.31,177.61,699.33,727.37,0.36,
2020-05-17 15:00:00,2020-05-17 16:00:00,25.25,68.48,0.95,11.79,6.85,16.27,12.54,0.5,81.88,1.86,1.57,,,,16.88,1.38,244.29,654.15,726.59,0.3,
2020-05-17 16:00:00,2020-05-17 17:00:00,29.02,74.49,1.36,12.89,7.53,17.43,13.42,0.38,85.51,1.96,0.05,,,,17.18,2.01,250.52,488.8,726.25,0.27,
2020-05-17 17:00:00,2020-05-17 18:00:00,22.97,59.38,1.18,15.11,8.68,19.84,15.27,0.28,77.89,1.83,0.45,,,,12.95,1.95,263.44,251.87,726.11,0.21,
2020-05-17 18:00:00,2020-05-17 19:00:00,31.83,70.29,1.08,18.8,10.76,23.67,15.25,0.43,72.12,2.17,1.34,,,,15.4,0.68,291.66,67.2,726.29,0.1,
2020-05-17 19:00:00,2020-05-17 20:00:00,25.56,86.93,1.18,21.1,11.93,26.33,12.12,0.45,61.2,2.01,2.23,,,,17.72,0.35,183.2,17.8,726.69,-0.01,
2020-05-17 20:00:00,2020-05-17 21:00:00,36.59,71.91,4.74,36.25,22.74,45.58,10.55,0.99,26.85,3.06,3.58,,,,21.33,0.07,56.82,23.5,727.27,-0.05,
2020-05-17 21:00:00,2020-05-17 22:00:00,53.97,103.47,10.19,42.41,30.33,57.19,12.86,1.05,24.73,3.61,7.96,,2.18,,21.8,0.35,66.46,24.12,727.61,-0.07,
2020-05-17 22:00:00,2020-05-17 23:00:00,53.03,134.31,3.49,26.96,16.88,34.2,12.61,0.29,55.46,3.88,8.64,,1.66,,19.82,0.48,173.74,22.5,727.71,-0.05,
2020-05-17 23:00:00,2020-05-18 00:00:00,50.86,114.0,1.11,20.27,11.44,24.79,10.2,0.16,60.5,3.5,6.54,,,,21.98,0.18,86.84,21.2,727.64,-0.06,
2020-05-18 00:00:00,2020-05-18 01:00:00,35.55,105.56,1.96,24.4,14.27,30.28,9.68,0.58,35.77,3.33,5.16,,0.46,,28.44,0.27,180.96,24.77,727.34,-0.13,
2020-05-18 01:00:00,2020-05-18 02:00:00,27.42,113.72,2.32,23.02,13.87,29.47,12.26,0.54,41.93,3.28,5.18,,0.47,,31.65,0.11,17.19,25.6,727.08,-0.13,
2020-05-18 02:00:00,2020-05-18 03:00:00,23.65,98.86,1.9,23.74,13.91,29.69,12.24,0.43,36.94,3.31,5.13,,,,34.14,0.08,22.77,26.5,726.93,-0.13,
2020-05-18 03:00:00,2020-05-18 04:00:00,25.63,96.51,1.55,17.01,10.12,22.09,11.26,0.4,64.92,3.12,4.99,,,,27.48,0.35,341.18,26.88,727.17,-0.14,
2020-05-18 04:00:00,2020-05-18 05:00:00,39.92,81.6,1.43,18.2,10.64,23.49,11.15,0.48,58.62,2.91,4.72,,,,28.11,0.91,335.82,22.35,727.51,-0.03,
2020-05-18 05:00:00,2020-05-18 06:00:00,45.95,115.23,1.44,15.02,8.95,20.05,12.49,0.45,69.07,3.81,5.79,,,,25.13,1.11,319.23,26.27,727.74,-0.01,
2020-05-18 06:00:00,2020-05-18 07:00:00,41.14,103.87,1.35,15.92,9.41,20.79,12.88,0.53,63.15,3.91,3.82,,,,22.35,0.72,338.29,103.62,728.05,-0.01,
2020-05-18 07:00:00,2020-05-18 08:00:00,41.26,117.86,1.91,18.49,11.17,24.23,12.46,0.57,67.16,3.88,3.35,0.17,,,20.09,0.76,324.55,291.27,728.4,0.06,
2020-05-18 08:00:00,2020-05-18 09:00:00,41.79,122.49,1.33,19.06,10.99,24.11,13.2,0.53,80.37,3.55,3.27,,,,18.63,1.26,186.89,441.75,728.87,0.23,
2020-05-18 09:00:00,2020-05-18 10:00:00,62.17,134.06,1.39,19.43,11.16,24.27,14.03,0.52,79.12,3.33,3.34,,,,15.67,1.3,357.84,529.77,729.13,0.3,
2020-05-18 10:00:00,2020-05-18 11:00:00,44.69,133.4,1.18,20.73,11.7,25.45,15.5,0.33,81.26,3.23,3.88,,,,14.45,1.73,321.91,743.5,729.23,0.36,
2020-05-18 11:00:00,2020-05-18 12:00:00,53.12,162.66,1.68,22.32,12.91,27.4,14.64,0.25,77.66,2.86,3.63,,,,13.97,1.78,289.57,855.02,728.85,0.34,
2020-05-18 12:00:00,2020-05-18 13:00:00,55.57,176.86,1.86,21.33,12.61,26.83,14.43,0.39,77.81,2.28,3.89,,,,13.18,1.27,282.84,921.2,728.37,0.38,
2020-05-18 13:00:00,2020-05-18 14:00:00,47.49,187.15,2.1,20.88,12.58,26.65,14.96,0.33,77.63,2.26,3.55,,,,12.9,1.64,266.21,893.0,727.72,0.44,
2020-05-18 14:00:00,2020-05-18 15:00:00,44.7,189.18,1.57,20.04,11.7,25.06,16.48,0.48,74.61,1.94,3.43,,,,12.75,1.44,266.95,804.0,727.06,0.39,
