From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2020-08-15 14:00:00,2020-08-15 15:00:00,37.33,59.75,8.28,23.5,31.75,8.28,3.32,0.41,11.34,,,,,,87.39,1.21,118.35,320.19,0.0,
2020-08-15 15:00:00,2020-08-15 16:00:00,35.24,55.96,7.88,23.15,30.98,8.98,2.95,0.39,10.66,,,,,,85.62,0.88,123.69,315.62,0.0,
2020-08-15 16:00:00,2020-08-15 17:00:00,32.11,51.19,6.72,22.43,29.12,8.67,3.5,0.49,11.4,,,,,,88.33,0.62,124.79,312.54,0.0,
2020-08-15 17:00:00,2020-08-15 18:00:00,28.34,45.04,8.1,22.12,30.22,8.51,3.25,0.49,10.57,,,,,,87.87,0.56,121.47,315.55,0.0,
2020-08-15 18:00:00,2020-08-15 19:00:00,28.12,44.6,8.05,23.07,31.12,7.95,3.1,0.48,10.51,,,,,,90.18,0.27,116.8,319.53,0.0,
2020-08-15 19:00:00,2020-08-15 20:00:00,24.93,40.02,8.4,22.6,31.03,8.67,3.12,0.53,10.48,,,,,,95.93,0.1,116.15,336.46,0.0,
2020-08-15 20:00:00,2020-08-15 21:00:00,26.13,41.46,8.2,22.18,30.38,8.83,4.5,0.57,10.4,,,,,,95.95,0.14,105.91,334.02,0.0,
2020-08-15 21:00:00,2020-08-15 22:00:00,30.94,49.19,8.03,22.68,30.72,8.04,5.05,0.67,11.53,,,,,,96.01,0.07,155.6,335.27,0.0,
2020-08-15 22:00:00,2020-08-15 23:00:00,32.53,51.64,8.75,22.75,31.52,8.85,5.42,0.75,11.04,,,,,,96.02,0.04,99.78,333.76,0.0,
2020-08-15 23:00:00,2020-08-16 00:00:00,32.52,51.63,8.15,22.15,30.3,9.04,5.7,0.76,11.18,,,,,,96.03,0.11,114.46,333.71,0.0,
2020-08-16 00:00:00,2020-08-16 01:00:00,34.68,55.0,8.32,23.1,31.45,8.58,3.8,0.57,11.8,,,,,,96.01,0.26,105.48,333.54,0.0,
2020-08-16 01:00:00,2020-08-16 02:00:00,36.15,57.52,9.9,24.7,34.6,9.26,4.35,0.56,11.17,,,,,,96.02,0.41,109.31,333.76,0.0,
2020-08-16 02:00:00,2020-08-16 03:00:00,26.42,43.39,8.62,23.35,32.0,8.88,4.48,0.57,11.95,,,,,,96.03,0.31,102.62,333.66,0.0,
2020-08-16 03:00:00,2020-08-16 04:00:00,19.9,31.65,7.9,23.25,31.18,8.7,4.38,0.57,12.67,,,,,,96.06,0.81,113.86,336.16,0.0,
2020-08-16 04:00:00,2020-08-16 05:00:00,19.61,31.17,7.38,23.97,31.32,8.22,4.57,0.56,10.58,,,,,,96.06,1.12,110.44,337.05,0.0,
2020-08-16 05:00:00,2020-08-16 06:00:00,18.49,29.41,8.95,23.45,32.4,9.09,4.8,0.52,10.92,,,,,,96.04,0.91,103.01,340.5,0.0,
2020-08-16 06:00:00,2020-08-16 07:00:00,15.19,24.41,9.18,24.18,33.38,8.93,4.8,0.44,11.15,,,,,,96.04,0.65,101.82,341.19,0.0,
2020-08-16 07:00:00,2020-08-16 08:00:00,9.64,15.33,8.07,24.33,32.4,8.54,5.3,0.45,11.49,,,,,,96.06,0.6,106.52,339.97,0.0,
2020-08-16 08:00:00,2020-08-16 09:00:00,6.08,9.67,8.4,23.32,31.72,8.89,3.87,0.49,10.91,,,,,,96.05,0.98,109.36,341.03,0.0,
2020-08-16 09:00:00,2020-08-16 10:00:00,7.63,11.89,8.75,23.3,32.08,8.75,3.95,0.46,11.54,,,,,,96.02,1.31,112.61,342.79,0.0,
2020-08-16 10:00:00,2020-08-16 11:00:00,13.8,22.37,7.7,21.2,28.9,8.48,3.75,0.43,11.42,,,,,,95.99,1.55,117.12,341.82,0.0,
2020-08-16 11:00:00,2020-08-16 12:00:00,16.71,26.34,7.3,23.33,30.6,8.75,3.6,0.43,11.0,,,,,,95.98,1.58,114.96,346.35,0.0,
2020-08-16 12:00:00,2020-08-16 13:00:00,24.96,39.68,7.78,21.55,29.3,8.73,3.53,0.37,11.27,,,,,,95.95,1.48,111.74,351.65,0.0,
2020-08-16 13:00:00,2020-08-16 14:00:00,28.0,44.72,7.47,21.85,29.27,7.85,3.38,0.36,11.43,,,,,,95.93,1.38,116.11,352.05,0.0,
2020-08-16 14:00:00,2020-08-16 15:00:00,23.73,37.81,7.9,21.3,29.2,8.43,3.3,0.33,11.16,,,,,,95.8,1.23,113.25,354.68,0.0,
2020-08-16 15:00:00,2020-08-16 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-16 16:00:00,2020-08-16 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-16 17:00:00,2020-08-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-16 18:00:00,2020-08-16 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-16 19:00:00,2020-08-16 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-16 20:00:00,2020-08-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-16 21:00:00,2020-08-16 22:00:00,35.16,55.8,9.6,23.8,33.4,8.51,3.4,0.73,10.57,,,,,,96.03,0.8,115.28,348.16,0.0,
2020-08-16 22:00:00,2020-08-16 23:00:00,33.38,52.91,6.68,21.32,28.02,8.4,4.47,0.62,11.06,,,,,,96.03,0.95,111.96,352.83,0.0,
2020-08-16 23:00:00,2020-08-17 00:00:00,29.94,47.26,8.07,22.27,30.3,8.48,4.77,0.63,11.11,,,,,,96.03,0.84,116.99,354.44,0.0,
2020-08-17 00:00:00,2020-08-17 01:00:00,28.61,45.42,8.1,21.03,29.15,8.95,5.1,0.49,11.61,,,,,,96.04,0.69,111.16,349.93,0.0,
2020-08-17 01:00:00,2020-08-17 02:00:00,23.69,37.84,9.1,22.4,31.48,9.06,5.42,0.54,10.7,,,,,,96.06,0.42,99.08,346.72,0.0,
2020-08-17 02:00:00,2020-08-17 03:00:00,18.41,29.23,7.73,21.72,29.42,8.93,5.53,0.57,11.67,,,,,,96.08,0.64,106.23,348.38,0.0,
2020-08-17 03:00:00,2020-08-17 04:00:00,18.75,29.79,7.97,20.65,28.62,9.5,5.7,0.52,11.39,,,,,,96.09,0.96,111.8,348.45,0.0,
2020-08-17 04:00:00,2020-08-17 05:00:00,19.43,30.86,6.38,21.35,27.72,9.2,4.23,0.52,10.52,,,,,,96.11,0.83,107.83,350.36,0.0,
2020-08-17 05:00:00,2020-08-17 06:00:00,20.37,32.35,8.8,23.22,32.02,9.0,4.43,0.49,10.85,,,,,,96.12,0.68,103.11,350.23,0.0,
2020-08-17 06:00:00,2020-08-17 07:00:00,20.71,32.87,9.8,25.5,35.3,8.98,4.2,0.46,12.29,,,,,,96.12,0.66,104.16,354.28,0.0,
2020-08-17 07:00:00,2020-08-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-17 08:00:00,2020-08-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-17 09:00:00,2020-08-17 10:00:00,21.24,33.71,7.8,20.2,28.0,8.99,4.2,0.39,12.6,,,,,,96.0,1.64,117.89,363.18,0.0,
2020-08-17 10:00:00,2020-08-17 11:00:00,17.43,27.64,5.95,17.65,23.58,8.24,4.05,0.4,11.66,,,,,,96.0,1.67,115.26,364.73,0.0,
2020-08-17 11:00:00,2020-08-17 12:00:00,16.06,25.46,7.5,19.45,26.95,8.62,3.92,0.43,12.76,,,,,,96.0,1.5,116.28,367.1,0.0,
2020-08-17 12:00:00,2020-08-17 13:00:00,15.47,24.62,5.85,17.45,23.3,8.43,3.77,0.5,11.8,,,,,,95.99,1.51,117.36,367.82,0.0,
2020-08-17 13:00:00,2020-08-17 14:00:00,15.58,24.71,5.33,16.3,21.65,8.06,3.8,0.44,12.39,,,,,,95.94,1.18,113.85,372.19,0.0,
2020-08-17 14:00:00,2020-08-17 15:00:00,21.34,34.07,6.02,15.97,22.05,7.98,3.65,0.54,12.57,,,,,,95.91,1.1,109.18,372.49,0.0,
2020-08-17 15:00:00,2020-08-17 16:00:00,22.49,35.44,4.53,15.33,19.87,7.96,3.93,0.47,12.7,,,,,,95.24,0.82,101.55,373.7,0.0,
2020-08-17 16:00:00,2020-08-17 17:00:00,19.08,30.38,5.32,16.52,21.85,8.58,3.07,0.44,11.15,,,,,,95.95,0.87,101.94,372.71,0.0,
2020-08-17 17:00:00,2020-08-17 18:00:00,18.6,29.62,5.65,17.08,22.7,8.34,2.85,0.5,11.79,,,,,,95.94,0.68,100.25,373.39,0.0,
2020-08-17 18:00:00,2020-08-17 19:00:00,19.86,31.53,6.5,17.7,24.2,8.76,2.7,0.57,13.34,,,,,,95.98,0.55,97.55,370.24,0.0,
2020-08-17 19:00:00,2020-08-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-17 20:00:00,2020-08-17 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-17 21:00:00,2020-08-17 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-17 22:00:00,2020-08-17 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-17 23:00:00,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 00:00:00,2020-08-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 01:00:00,2020-08-18 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 02:00:00,2020-08-18 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 03:00:00,2020-08-18 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 04:00:00,2020-08-18 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 05:00:00,2020-08-18 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 06:00:00,2020-08-18 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 07:00:00,2020-08-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 08:00:00,2020-08-18 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 09:00:00,2020-08-18 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 10:00:00,2020-08-18 11:00:00,21.36,34.06,5.75,17.2,23.0,8.24,5.35,0.31,12.29,,,,,,95.94,1.07,118.33,358.93,0.0,
2020-08-18 11:00:00,2020-08-18 12:00:00,22.3,35.12,4.33,13.62,17.93,7.87,7.05,0.35,16.19,,,,,,95.93,0.68,117.03,358.95,0.0,
2020-08-18 12:00:00,2020-08-18 13:00:00,18.11,30.89,4.3,12.7,16.97,7.87,,,18.28,,,,,,95.62,0.95,113.89,360.42,0.0,
2020-08-18 13:00:00,2020-08-18 14:00:00,27.81,44.66,4.9,13.25,18.17,8.44,2.88,0.41,16.17,,,,,,94.33,1.29,120.67,354.89,0.0,
2020-08-18 14:00:00,2020-08-18 15:00:00,40.12,63.31,6.62,11.8,18.43,7.45,3.1,0.59,23.86,0.0,,,,,92.88,0.88,125.94,348.96,0.0,
2020-08-18 15:00:00,2020-08-18 16:00:00,41.52,65.89,3.12,13.4,16.48,7.62,2.12,0.7,9.71,,,,,,95.92,0.53,127.03,357.62,0.0,
2020-08-18 16:00:00,2020-08-18 17:00:00,55.06,86.51,5.4,14.88,20.3,8.55,4.03,0.57,8.89,,,,,,95.97,0.26,123.22,358.83,0.0,
2020-08-18 17:00:00,2020-08-18 18:00:00,69.29,109.99,7.8,17.1,24.9,8.66,4.3,0.63,6.99,,,,,,95.96,0.57,273.9,362.28,0.0,
2020-08-18 18:00:00,2020-08-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-18 19:00:00,2020-08-18 20:00:00,41.93,66.56,,,,,,,10.5,,,,,,96.12,0.21,100.44,284.02,0.0,
2020-08-18 20:00:00,2020-08-18 21:00:00,32.02,49.45,5.48,18.07,23.55,8.29,2.9,0.48,6.12,,,,,,96.12,0.11,252.69,287.87,0.0,
2020-08-18 21:00:00,2020-08-18 22:00:00,17.58,28.05,5.97,18.73,24.67,8.39,2.65,0.48,3.38,,,,,,96.12,0.48,119.61,198.66,0.0,
2020-08-18 22:00:00,2020-08-18 23:00:00,15.67,24.57,7.88,20.95,28.83,8.64,2.65,0.53,4.97,,,,,,96.12,0.62,134.12,195.87,0.0,
2020-08-18 23:00:00,2020-08-19 00:00:00,26.22,41.62,7.67,21.87,29.57,9.05,2.4,0.52,4.72,,,,,,96.09,0.39,129.12,210.44,0.0,
2020-08-19 00:00:00,2020-08-19 01:00:00,35.33,56.15,8.12,21.7,29.85,8.88,3.47,0.43,5.04,,,,,,96.11,0.27,112.71,228.77,0.0,
2020-08-19 01:00:00,2020-08-19 02:00:00,35.99,57.28,7.67,22.17,29.83,9.03,3.9,0.47,6.12,,,,,,96.12,0.3,107.05,229.14,0.0,
2020-08-19 02:00:00,2020-08-19 03:00:00,30.6,49.27,8.28,21.3,29.57,8.96,3.95,0.48,7.09,,,,,,96.12,0.16,94.74,245.76,0.0,
2020-08-19 03:00:00,2020-08-19 04:00:00,17.43,28.1,8.75,22.83,31.6,8.75,4.22,0.47,8.18,,,,,,96.13,0.05,57.27,248.57,0.0,
2020-08-19 04:00:00,2020-08-19 05:00:00,10.7,16.91,8.28,22.43,30.68,9.52,3.8,0.46,9.71,,,,,,96.15,0.28,95.09,245.67,0.0,
2020-08-19 05:00:00,2020-08-19 06:00:00,7.02,10.95,8.43,23.43,31.85,9.45,3.6,0.42,10.63,,,,,,96.15,0.42,122.24,255.54,0.0,
2020-08-19 06:00:00,2020-08-19 07:00:00,10.43,16.24,8.15,23.23,31.38,9.43,3.83,0.44,11.39,,,,,,96.15,0.33,109.88,261.15,0.0,
2020-08-19 07:00:00,2020-08-19 08:00:00,11.58,18.53,8.95,23.52,32.43,9.4,3.77,0.45,11.21,,,,,,96.15,0.47,125.86,265.87,0.0,
2020-08-19 08:00:00,2020-08-19 09:00:00,13.05,20.24,9.2,25.55,34.72,8.67,3.5,0.47,10.95,,,,,,96.14,0.79,124.0,268.02,0.0,
2020-08-19 09:00:00,2020-08-19 10:00:00,16.21,25.72,8.45,24.55,33.02,8.84,3.38,0.42,11.51,,,,,,96.08,0.78,123.74,268.0,0.0,
2020-08-19 10:00:00,2020-08-19 11:00:00,15.7,24.94,6.6,20.92,27.52,8.76,3.4,0.4,13.34,,,,,,96.04,0.91,117.24,268.77,0.03,
2020-08-19 11:00:00,2020-08-19 12:00:00,17.64,28.13,4.52,13.57,18.07,7.76,3.3,0.34,18.09,,,,,,95.99,0.89,115.47,267.17,0.0,
2020-08-19 12:00:00,2020-08-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-19 13:00:00,2020-08-19 14:00:00,31.04,49.27,2.3,10.9,13.1,7.5,12.7,0.99,24.65,,,,,,96.13,0.75,106.75,252.96,0.0,
2020-08-19 14:00:00,2020-08-19 15:00:00,21.52,36.09,4.2,13.8,18.0,7.19,14.6,0.88,25.64,,,,,,96.13,1.51,115.06,250.97,0.03,
2020-08-19 15:00:00,2020-08-19 16:00:00,11.58,18.39,3.65,9.65,13.35,12.96,17.38,0.91,25.51,,,,,,96.13,1.01,119.45,249.74,0.0,
2020-08-19 16:00:00,2020-08-19 17:00:00,11.52,17.86,3.98,10.88,14.82,12.75,9.1,0.44,21.07,,,,,,96.12,0.96,111.84,249.05,0.0,
2020-08-19 17:00:00,2020-08-19 18:00:00,10.35,16.71,4.95,11.35,16.35,12.89,7.1,0.5,12.01,,,,,,96.1,1.14,111.99,249.13,0.0,
2020-08-19 18:00:00,2020-08-19 19:00:00,5.52,9.25,4.85,11.45,16.32,12.88,7.25,0.55,11.37,,,,,,96.07,0.74,126.75,260.48,0.0,
2020-08-19 19:00:00,2020-08-19 20:00:00,3.3,5.18,4.67,11.3,15.98,13.1,4.55,0.62,11.53,,,,,,96.11,0.4,128.88,265.01,0.0,
2020-08-19 20:00:00,2020-08-19 21:00:00,5.16,8.35,5.12,12.43,17.52,12.48,5.07,0.59,11.3,,,,,,96.13,0.83,116.35,265.06,0.0,
2020-08-19 21:00:00,2020-08-19 22:00:00,8.15,12.96,5.93,12.68,18.57,13.28,4.7,0.55,11.79,,,,,,96.13,1.25,115.16,265.72,0.0,
2020-08-19 22:00:00,2020-08-19 23:00:00,8.53,13.53,6.08,13.12,19.15,12.91,5.03,0.55,11.95,,,,,,96.13,1.02,111.03,270.35,0.0,
2020-08-19 23:00:00,2020-08-20 00:00:00,8.41,12.94,6.0,13.5,19.5,12.77,4.15,0.55,11.71,,,,,,96.13,1.17,111.78,273.08,0.0,
2020-08-20 00:00:00,2020-08-20 01:00:00,3.74,6.0,6.0,13.53,19.55,12.71,4.6,0.5,11.85,,,,,,96.13,1.21,112.2,274.72,0.0,
2020-08-20 01:00:00,2020-08-20 02:00:00,4.39,7.02,4.9,12.75,17.67,12.85,4.35,0.48,11.9,,,,,,96.09,1.29,113.06,275.97,0.0,
2020-08-20 02:00:00,2020-08-20 03:00:00,7.59,12.11,5.42,12.4,17.85,13.08,4.58,0.46,11.67,,,,,,96.07,0.71,115.45,275.57,0.0,
2020-08-20 03:00:00,2020-08-20 04:00:00,7.12,11.23,6.05,13.3,19.32,12.64,4.57,0.47,11.53,,,,,,96.07,0.75,109.87,273.86,0.0,
2020-08-20 04:00:00,2020-08-20 05:00:00,4.07,6.66,5.7,13.38,19.08,12.63,4.0,0.49,12.19,,,,,,96.08,0.32,99.19,271.8,0.0,
2020-08-20 05:00:00,2020-08-20 06:00:00,2.93,4.67,5.18,14.45,19.68,12.38,4.1,0.43,11.89,,,,,,96.1,0.85,112.07,271.88,0.0,
2020-08-20 06:00:00,2020-08-20 07:00:00,2.34,3.72,5.55,13.38,18.92,12.88,6.17,0.45,11.41,,,,,,96.09,0.77,112.77,269.84,0.0,
2020-08-20 07:00:00,2020-08-20 08:00:00,2.07,3.29,5.75,13.95,19.75,12.77,10.68,0.44,11.3,,,,,,96.05,1.3,115.55,268.6,0.0,
2020-08-20 08:00:00,2020-08-20 09:00:00,3.74,5.83,5.88,14.15,20.0,12.38,10.7,0.44,12.0,,,,,,96.0,0.9,112.5,257.33,0.0,
2020-08-20 09:00:00,2020-08-20 10:00:00,4.35,6.9,5.5,13.93,19.38,11.73,5.0,0.48,14.59,,,,,,95.97,1.04,109.49,271.61,0.0,
2020-08-20 10:00:00,2020-08-20 11:00:00,11.79,17.7,3.3,12.38,15.68,8.95,5.3,0.46,27.21,,,,,,95.93,1.54,117.2,294.04,0.0,
2020-08-20 11:00:00,2020-08-20 12:00:00,13.35,21.75,4.52,13.75,18.3,7.53,9.85,0.27,13.48,,,,,,95.93,1.62,117.58,421.73,0.0,
2020-08-20 12:00:00,2020-08-20 13:00:00,7.39,11.68,3.6,12.38,16.0,8.04,5.33,0.41,13.1,,,,,,95.75,0.91,120.59,306.1,0.0,
2020-08-20 13:00:00,2020-08-20 14:00:00,4.51,7.0,4.52,12.45,16.95,8.32,6.23,0.43,9.71,,,,,,94.62,0.84,117.52,306.47,0.0,
2020-08-20 14:00:00,2020-08-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-20 15:00:00,2020-08-20 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-20 16:00:00,2020-08-20 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-20 17:00:00,2020-08-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-08-20 18:00:00,2020-08-20 19:00:00,,,,,,,,0.16,10.33,,,,,,96.03,0.93,106.3,363.35,0.0,
2020-08-20 19:00:00,2020-08-20 20:00:00,,,,,,,,0.16,17.45,,,,,,96.01,1.04,113.3,354.17,0.0,
2020-08-20 20:00:00,2020-08-20 21:00:00,,,5.85,14.53,20.32,8.72,2.03,0.32,13.49,,,,,,96.03,0.83,108.67,347.74,0.0,
2020-08-20 21:00:00,2020-08-20 22:00:00,0.22,0.35,6.1,14.85,20.95,9.06,3.55,0.36,15.76,,,,,,96.03,0.91,117.98,350.36,0.0,
2020-08-20 22:00:00,2020-08-20 23:00:00,0.56,0.86,7.22,16.23,23.4,9.2,4.53,0.39,14.4,,,,,,96.02,1.05,117.55,349.01,0.0,
2020-08-20 23:00:00,2020-08-21 00:00:00,0.8,1.28,6.27,16.47,22.73,9.21,4.73,0.37,13.6,,,,,,96.03,0.67,116.12,345.68,0.0,
2020-08-21 00:00:00,2020-08-21 01:00:00,0.6,0.95,6.83,16.33,23.15,9.25,5.2,0.31,11.99,,,,,,96.03,0.38,112.95,345.95,0.0,
2020-08-21 01:00:00,2020-08-21 02:00:00,1.34,2.12,6.38,17.43,23.8,9.04,4.12,0.34,13.5,,,,,,96.04,0.34,104.25,346.58,0.0,
2020-08-21 02:00:00,2020-08-21 03:00:00,1.51,2.4,6.53,17.38,23.88,9.19,4.33,0.32,13.71,,,,,,96.06,0.3,101.75,347.54,0.0,
2020-08-21 03:00:00,2020-08-21 04:00:00,1.17,1.87,6.3,17.0,23.3,9.32,4.3,0.29,12.25,,,,,,96.03,0.21,137.93,346.31,0.0,
2020-08-21 04:00:00,2020-08-21 05:00:00,34.66,54.7,6.68,18.8,25.45,9.07,3.83,0.39,13.83,,,,,,96.04,0.27,216.06,222.57,0.43,
2020-08-21 05:00:00,2020-08-21 06:00:00,46.27,73.04,6.67,18.9,25.57,9.38,3.7,0.31,11.28,,,,,,96.08,0.29,88.76,213.51,0.0,
2020-08-21 06:00:00,2020-08-21 07:00:00,37.72,60.32,7.25,19.12,26.43,9.66,3.52,0.3,12.19,,,,,,96.12,0.56,90.12,222.63,0.0,
2020-08-21 07:00:00,2020-08-21 08:00:00,21.13,33.54,7.45,18.15,25.6,9.83,3.58,0.29,14.19,,,,,,96.14,0.63,92.78,207.31,0.0,
2020-08-21 08:00:00,2020-08-21 09:00:00,15.31,24.1,7.67,19.23,26.9,9.11,1.87,0.29,13.27,,,,,,96.14,0.73,90.3,199.69,0.0,
2020-08-21 09:00:00,2020-08-21 10:00:00,9.23,14.04,6.98,18.93,25.92,9.3,1.47,0.18,12.16,,,,,,96.12,1.42,104.97,205.07,0.17,
2020-08-21 10:00:00,2020-08-21 11:00:00,5.37,8.4,6.58,18.25,24.88,8.98,1.68,0.2,11.84,,,,,,96.12,1.22,105.17,207.66,0.08,
2020-08-21 11:00:00,2020-08-21 12:00:00,2.87,4.54,6.05,16.05,22.15,9.25,1.82,0.14,13.18,,,,,,96.14,0.63,106.02,211.42,0.0,
2020-08-21 12:00:00,2020-08-21 13:00:00,2.5,3.97,,,,,,,10.35,,,,,,96.12,0.28,88.68,194.47,0.1,
2020-08-21 13:00:00,2020-08-21 14:00:00,1.48,2.29,3.45,11.2,14.7,9.35,,,13.58,,,,,,96.1,0.17,87.5,206.37,0.0,
2020-08-21 14:00:00,2020-08-21 15:00:00,32.5,51.58,5.17,11.2,16.37,8.02,4.6,0.37,17.49,,,,,,96.1,0.38,82.91,211.67,0.0,
2020-08-21 15:00:00,2020-08-21 16:00:00,32.36,51.34,5.3,11.0,16.33,8.7,4.22,0.56,16.19,,,,,,96.05,0.56,89.97,221.55,0.0,
2020-08-21 16:00:00,2020-08-21 17:00:00,32.81,51.99,6.12,14.12,20.22,9.13,1.97,0.37,11.58,,,,,,96.02,0.61,92.12,241.28,0.0,
2020-08-21 17:00:00,2020-08-21 18:00:00,35.32,55.82,6.98,15.58,22.55,9.13,1.32,0.44,11.06,,,,,,95.94,0.22,80.07,237.94,0.0,
2020-08-21 18:00:00,2020-08-21 19:00:00,34.45,54.79,7.42,16.97,24.43,9.16,0.75,0.46,11.63,,,,,,95.7,0.18,161.33,239.38,0.0,
2020-08-21 19:00:00,2020-08-21 20:00:00,33.86,53.83,6.7,18.0,24.67,9.17,0.45,0.49,11.37,,,,,,96.05,0.32,286.07,244.32,0.0,
2020-08-21 20:00:00,2020-08-21 21:00:00,38.28,60.92,7.6,19.5,27.08,9.15,2.6,0.44,11.38,,,,,,96.08,0.21,274.07,248.4,0.0,
2020-08-21 21:00:00,2020-08-21 22:00:00,36.93,58.21,7.9,20.2,28.1,9.53,2.23,0.44,10.71,,,,,,96.09,0.03,132.77,244.34,0.0,
2020-08-21 22:00:00,2020-08-21 23:00:00,38.75,61.63,8.62,21.12,29.75,9.44,1.95,0.33,10.92,,,,,,96.12,0.03,57.05,247.21,0.0,
2020-08-21 23:00:00,2020-08-22 00:00:00,41.23,64.45,9.4,21.5,30.9,9.46,2.1,0.13,12.1,,,,,,96.12,0.04,339.52,248.8,0.0,
2020-08-22 00:00:00,2020-08-22 01:00:00,39.29,62.66,8.53,20.8,29.33,9.59,3.33,0.53,11.72,,,,,,96.09,0.05,177.7,248.06,0.0,
2020-08-22 01:00:00,2020-08-22 02:00:00,36.27,57.13,7.47,21.55,29.02,9.54,3.12,0.44,11.88,,,,,,96.08,0.08,304.02,246.94,0.0,
2020-08-22 02:00:00,2020-08-22 03:00:00,34.36,54.56,7.97,21.38,29.35,9.7,3.15,0.42,11.87,,,,,,96.06,0.12,231.47,245.64,0.0,
2020-08-22 03:00:00,2020-08-22 04:00:00,33.05,52.62,7.95,22.6,30.5,9.54,3.15,0.42,11.77,,,,,,96.09,0.06,226.79,247.84,0.0,
2020-08-22 04:00:00,2020-08-22 05:00:00,35.4,56.39,9.12,22.83,31.95,9.77,3.43,0.44,12.25,,,,,,96.09,0.1,176.64,250.83,0.0,
2020-08-22 05:00:00,2020-08-22 06:00:00,34.78,55.19,9.28,23.23,32.48,9.52,3.35,0.41,13.19,,,,,,96.1,0.31,330.21,252.79,0.0,
2020-08-22 06:00:00,2020-08-22 07:00:00,34.27,54.35,8.3,22.82,31.1,9.76,3.65,0.38,11.27,,,,,,96.09,0.23,284.62,257.39,0.0,
2020-08-22 07:00:00,2020-08-22 08:00:00,33.7,53.5,8.4,21.73,30.1,9.59,4.6,0.38,11.0,,,,,,96.03,0.51,301.77,250.35,0.0,
2020-08-22 08:00:00,2020-08-22 09:00:00,44.63,70.31,8.43,22.98,31.4,9.52,6.27,0.53,12.37,,,,,,94.46,0.22,94.65,233.81,0.0,
2020-08-22 09:00:00,2020-08-22 10:00:00,62.78,95.56,7.9,22.65,30.52,9.74,8.32,0.51,12.93,,,,,,90.11,0.59,130.89,236.88,0.0,
2020-08-22 10:00:00,2020-08-22 11:00:00,62.01,98.3,8.32,21.1,29.42,9.58,4.83,0.46,12.27,,,,,,88.75,0.63,131.62,236.97,0.0,
2020-08-22 11:00:00,2020-08-22 12:00:00,60.36,95.28,8.22,21.23,29.47,9.48,3.95,0.51,11.17,,,,,,90.8,1.02,123.29,241.36,0.03,
2020-08-22 12:00:00,2020-08-22 13:00:00,52.63,85.37,7.75,20.05,27.8,9.62,3.33,0.48,10.7,,,,,,93.11,0.64,123.68,246.11,0.0,
2020-08-22 13:00:00,2020-08-22 14:00:00,45.73,73.22,7.55,20.6,28.18,9.03,3.28,0.48,11.26,,,,,,90.39,0.62,124.83,235.85,0.0,
2020-08-22 14:00:00,2020-08-22 15:00:00,50.01,79.38,7.13,19.43,26.57,9.45,2.8,0.53,12.2,,,,,,86.07,0.71,124.16,322.07,0.0,
2020-08-22 15:00:00,2020-08-22 16:00:00,43.04,68.59,7.97,20.4,28.3,9.11,2.93,0.54,11.5,,,,,,92.79,0.67,127.41,358.31,0.0,
2020-08-22 16:00:00,2020-08-22 17:00:00,52.51,82.59,7.78,18.88,26.62,9.58,3.6,0.5,12.34,,,,,,89.57,0.38,127.81,339.87,0.0,
