From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2019-12-22 02:00:00,2019-12-22 03:00:00,57.92,108.28,11.56,7.94,18.9,14.98,8.82,0.38,,1.17,1.32,,0.65,19.25,97.86,0.18,216.34,362.77,,,0.0
2019-12-22 03:00:00,2019-12-22 04:00:00,43.7,102.52,14.09,6.65,20.25,15.47,8.76,0.39,,0.92,1.71,,0.4,19.59,95.7,0.4,224.06,352.52,,,0.0
2019-12-22 04:00:00,2019-12-22 05:00:00,36.46,100.83,10.97,7.23,18.05,14.73,8.41,0.37,,1.31,0.9,,0.43,19.47,95.22,0.45,270.0,349.85,,,0.0
2019-12-22 05:00:00,2019-12-22 06:00:00,19.54,81.89,12.84,8.79,20.35,14.76,8.71,0.36,,0.9,1.57,,0.49,19.41,94.02,0.5,252.12,344.8,,,0.0
2019-12-22 06:00:00,2019-12-22 07:00:00,26.05,69.76,10.8,6.18,17.18,15.11,8.91,0.34,,0.71,1.48,,0.57,19.54,91.21,0.33,191.48,330.52,,,0.0
2019-12-22 07:00:00,2019-12-22 08:00:00,36.19,60.06,12.71,7.23,19.48,14.58,9.74,0.35,,0.66,1.38,,0.47,19.69,95.04,0.43,155.69,348.92,,,0.0
2019-12-22 08:00:00,2019-12-22 09:00:00,22.38,54.22,11.24,7.66,18.48,14.62,8.39,0.34,,0.79,1.38,,0.29,21.6,84.61,0.91,136.5,300.3,,,0.0
2019-12-22 09:00:00,2019-12-22 10:00:00,26.7,73.86,12.94,6.33,19.18,14.86,8.9,0.37,,0.79,1.34,,0.42,23.6,76.6,1.0,132.67,262.48,,,0.0
2019-12-22 10:00:00,2019-12-22 11:00:00,47.2,92.38,10.67,8.38,18.4,14.16,8.67,0.35,,0.69,1.31,,0.36,25.99,67.98,0.82,134.48,222.03,,,0.0
2019-12-22 11:00:00,2019-12-22 12:00:00,66.89,83.87,10.8,8.67,17.9,14.73,13.02,0.33,,0.36,1.3,,0.55,27.57,60.7,0.78,134.27,187.23,,,0.0
2019-12-22 12:00:00,2019-12-22 13:00:00,53.71,71.01,11.72,7.33,18.73,15.24,14.21,0.35,,0.7,1.41,,0.47,28.11,57.4,1.08,139.17,170.98,,,0.0
2019-12-22 13:00:00,2019-12-22 14:00:00,29.16,61.64,11.45,7.5,18.6,14.72,10.92,0.33,,0.69,1.51,,0.35,28.6,54.88,1.16,137.58,159.9,,,0.0
2019-12-22 14:00:00,2019-12-22 15:00:00,20.74,57.95,11.45,6.69,18.17,14.58,1.92,0.3,,0.45,1.52,,0.41,29.28,51.73,0.79,108.8,146.47,,,0.0
2019-12-22 15:00:00,2019-12-22 16:00:00,19.83,68.44,11.99,6.7,18.58,15.24,1.2,0.31,,0.45,1.36,,0.35,29.04,50.36,1.08,126.74,141.0,,,0.0
2019-12-22 16:00:00,2019-12-22 17:00:00,32.25,70.69,10.2,8.07,17.88,14.52,8.44,0.31,,0.35,1.24,,0.41,28.27,51.78,1.07,125.08,146.93,,,0.0
2019-12-22 17:00:00,2019-12-22 18:00:00,41.69,68.09,13.86,6.36,19.92,15.01,9.85,0.33,,0.2,1.09,,0.26,26.68,59.71,0.7,89.08,182.95,,,0.0
2019-12-22 18:00:00,2019-12-22 19:00:00,26.91,,12.14,8.28,19.57,15.09,8.12,0.34,,0.25,1.11,,0.29,25.15,68.55,0.4,59.66,223.9,,,0.0
2019-12-22 19:00:00,2019-12-22 20:00:00,34.47,,10.07,7.46,17.48,14.74,8.39,0.38,,0.43,1.29,,0.32,24.52,73.56,0.47,92.31,247.55,,,0.0
2019-12-22 20:00:00,2019-12-22 21:00:00,49.78,,13.45,7.74,20.32,15.47,8.41,0.37,,0.78,1.34,,0.42,24.16,76.0,0.41,137.28,259.1,,,0.0
2019-12-22 21:00:00,2019-12-22 22:00:00,51.06,,10.48,6.96,17.53,15.13,8.39,0.37,,0.75,1.35,,0.46,23.65,79.62,0.36,183.67,276.1,,,0.0
2019-12-22 22:00:00,2019-12-22 23:00:00,69.96,,12.6,7.8,19.65,15.27,7.65,0.36,,0.72,1.34,,0.44,23.13,81.43,0.47,76.3,284.67,,,0.0
2019-12-22 23:00:00,2019-12-23 00:00:00,45.9,,12.04,8.23,19.42,14.79,7.36,0.36,,0.52,1.28,,0.4,22.34,86.56,0.4,177.02,309.05,,,0.0
2019-12-23 00:00:00,2019-12-23 01:00:00,31.99,,12.24,7.81,19.38,15.48,7.3,0.35,,0.48,1.27,,0.42,21.97,89.71,0.41,183.84,324.05,,,0.0
2019-12-23 01:00:00,2019-12-23 02:00:00,17.57,,10.43,7.57,17.8,14.68,7.42,0.36,,0.49,1.0,,0.45,22.13,88.38,0.6,22.6,319.0,,,0.0
2019-12-23 02:00:00,2019-12-23 03:00:00,21.84,,11.82,7.16,18.73,15.41,7.38,0.36,,0.5,1.32,,0.45,22.15,87.1,0.44,105.52,312.33,,,0.0
2019-12-23 03:00:00,2019-12-23 04:00:00,34.24,,11.45,8.09,18.9,14.84,7.56,0.36,,0.5,1.0,,0.33,22.11,84.28,0.69,47.69,299.2,,,0.0
2019-12-23 04:00:00,2019-12-23 05:00:00,27.75,,11.55,7.91,18.88,15.21,8.46,0.34,,0.38,1.32,,0.31,22.17,79.16,0.61,101.6,274.15,,,0.0
2019-12-23 05:00:00,2019-12-23 06:00:00,32.33,,11.31,6.59,18.02,14.77,9.14,0.34,,0.61,1.23,,0.34,21.73,81.71,0.55,91.2,285.85,,,0.0
2019-12-23 06:00:00,2019-12-23 07:00:00,60.24,,11.77,9.39,19.85,14.89,9.04,0.33,,0.6,1.19,,0.42,21.46,83.33,0.64,79.35,293.73,,,0.0
2019-12-23 07:00:00,2019-12-23 08:00:00,73.28,,11.67,8.77,19.42,14.61,9.07,0.34,,0.66,1.25,,0.41,21.32,87.94,0.71,191.71,316.12,,,0.0
2019-12-23 08:00:00,2019-12-23 09:00:00,42.71,,12.66,7.26,19.43,15.6,8.12,0.34,,0.65,1.31,,0.36,21.68,89.75,0.42,183.75,324.35,,,0.0
2019-12-23 09:00:00,2019-12-23 10:00:00,34.21,,12.48,7.67,19.52,15.48,8.77,0.37,,0.64,1.24,,0.37,22.79,83.54,0.66,106.47,295.3,,,0.0
2019-12-23 10:00:00,2019-12-23 11:00:00,32.56,52.42,11.27,7.54,18.43,14.63,8.54,0.37,,0.69,1.29,,0.3,24.2,75.74,0.97,131.33,258.62,,,0.0
2019-12-23 11:00:00,2019-12-23 12:00:00,36.59,50.6,11.87,7.55,18.98,15.55,8.39,0.37,,0.43,1.34,,0.42,25.57,70.55,1.07,124.42,234.5,,,0.0
2019-12-23 12:00:00,2019-12-23 13:00:00,,,12.06,7.78,19.25,14.96,7.26,0.34,,0.68,1.24,,0.31,26.98,64.46,1.23,137.72,206.28,,,0.0
2019-12-23 13:00:00,2019-12-23 14:00:00,,,11.73,6.75,18.45,14.62,7.76,0.33,,0.43,1.15,,0.23,27.57,60.48,1.22,126.61,187.8,,,0.0
2019-12-23 14:00:00,2019-12-23 15:00:00,,,10.74,8.35,18.48,14.77,8.05,0.32,,0.44,1.08,,0.27,27.64,59.6,1.32,138.0,183.7,,,0.0
2019-12-23 15:00:00,2019-12-23 16:00:00,,,11.78,6.6,19.18,14.66,10.73,0.3,,0.25,1.12,,0.28,27.64,60.19,1.35,126.44,185.72,,,0.0
2019-12-23 16:00:00,2019-12-23 17:00:00,47.25,55.5,11.82,8.04,19.18,14.66,12.73,0.34,,0.33,1.21,,0.45,26.87,62.9,1.3,124.0,195.85,,,0.0
2019-12-23 17:00:00,2019-12-23 18:00:00,47.25,55.9,9.22,8.55,17.35,14.4,14.61,0.36,,0.48,0.99,,0.41,25.61,70.24,0.63,106.21,228.0,,,0.0
2019-12-23 18:00:00,2019-12-23 19:00:00,,,11.83,7.13,18.72,14.79,3.86,0.32,,0.4,1.3,,0.46,24.38,77.47,0.63,83.41,265.55,,,0.0
2019-12-23 19:00:00,2019-12-23 20:00:00,,,12.11,5.72,18.2,15.05,1.99,0.38,,0.47,1.21,,0.22,23.48,81.49,0.45,96.45,285.6,,,0.0
2019-12-23 20:00:00,2019-12-23 21:00:00,,,10.67,7.67,18.05,14.45,9.11,0.37,,0.76,1.59,,0.35,22.29,88.47,0.41,94.42,318.85,,,0.0
2019-12-23 21:00:00,2019-12-23 22:00:00,,,12.88,7.19,19.58,14.98,9.48,0.38,,0.68,1.23,,0.46,21.7,91.7,0.44,111.29,334.1,,,0.0
2019-12-23 22:00:00,2019-12-23 23:00:00,,,11.59,7.78,18.85,15.24,9.38,0.37,,0.76,1.18,,0.48,21.55,91.58,0.45,76.25,333.57,,,0.0
2019-12-23 23:00:00,2019-12-24 00:00:00,,,10.28,8.25,18.08,14.66,8.98,0.37,,0.73,1.46,,0.46,21.0,94.52,0.48,112.33,347.77,,,0.0
2019-12-24 00:00:00,2019-12-24 01:00:00,,,10.05,7.49,17.48,14.4,8.44,0.37,,0.71,1.13,,0.41,20.47,97.19,0.38,152.31,360.2,,,0.0
2019-12-24 01:00:00,2019-12-24 02:00:00,,,11.06,8.49,18.77,14.56,9.18,0.44,,0.79,1.43,,0.36,19.99,99.59,0.19,69.17,373.07,,,0.0
2019-12-24 02:00:00,2019-12-24 03:00:00,,,11.96,7.75,19.15,14.58,9.13,0.43,,1.01,1.18,,0.49,19.67,,0.27,145.2,379.3,,,0.0
2019-12-24 03:00:00,2019-12-24 04:00:00,,,10.38,7.91,17.8,14.69,8.98,0.45,,0.83,1.55,,0.38,19.42,,0.38,143.68,383.18,,,0.0
2019-12-24 04:00:00,2019-12-24 05:00:00,,,12.74,6.91,19.33,15.53,8.4,0.41,,0.77,1.52,,0.44,19.57,,0.31,87.44,386.0,,,0.0
2019-12-24 05:00:00,2019-12-24 06:00:00,,,12.37,6.48,18.8,14.87,8.91,0.4,,0.94,1.43,,0.33,19.99,,0.58,78.78,382.77,,,0.0
2019-12-24 06:00:00,2019-12-24 07:00:00,22.77,31.24,10.2,8.9,18.32,14.43,9.11,0.4,,0.66,1.42,,0.29,19.83,,0.41,35.97,379.82,,,0.0
2019-12-24 07:00:00,2019-12-24 08:00:00,20.7,31.22,12.87,6.26,19.08,15.15,9.07,0.39,,0.87,1.43,,0.51,19.69,,0.47,130.46,380.45,,,0.0
2019-12-24 08:00:00,2019-12-24 09:00:00,,,11.06,6.34,17.65,14.64,7.29,0.38,,0.83,1.39,,0.38,21.98,94.11,0.86,124.7,346.67,,,0.0
2019-12-24 09:00:00,2019-12-24 10:00:00,41.16,59.12,11.75,5.97,18.05,15.29,7.33,0.37,,0.64,1.36,,0.39,24.36,83.3,1.58,134.03,296.93,,,0.0
2019-12-24 10:00:00,2019-12-24 11:00:00,40.4,68.99,13.27,8.26,20.45,15.4,7.45,0.33,,0.53,0.97,,0.32,25.76,75.28,2.04,148.5,259.77,,,0.0
2019-12-24 11:00:00,2019-12-24 12:00:00,42.33,73.31,11.41,8.24,18.95,14.39,7.79,0.31,,0.56,1.06,,0.36,26.95,67.26,1.85,144.88,221.0,,,0.0
2019-12-24 12:00:00,2019-12-24 13:00:00,55.85,70.99,12.37,7.52,19.35,14.95,8.5,0.3,,0.39,0.85,,0.25,27.85,62.32,1.83,152.95,198.0,,,0.0
2019-12-24 13:00:00,2019-12-24 14:00:00,46.75,67.1,13.99,8.27,21.03,15.24,8.73,0.3,,0.29,0.88,,0.2,28.48,57.95,1.82,147.51,177.95,,,0.0
2019-12-24 14:00:00,2019-12-24 15:00:00,46.78,65.87,11.86,7.33,18.83,14.99,8.5,0.3,,0.34,0.84,,0.27,28.71,55.3,1.76,137.52,165.28,,,0.0
2019-12-24 15:00:00,2019-12-24 16:00:00,,,11.39,9.91,19.83,14.21,8.62,0.31,,0.15,0.86,,0.19,28.86,52.63,1.64,132.35,152.35,,,0.0
2019-12-24 16:00:00,2019-12-24 17:00:00,47.15,66.59,10.21,9.11,18.43,14.28,7.08,0.3,,0.2,0.86,,0.1,28.19,55.97,1.24,125.53,166.4,,,0.0
2019-12-24 17:00:00,2019-12-24 18:00:00,45.24,65.01,10.58,6.48,17.38,14.78,8.67,0.31,,0.28,0.63,,0.14,26.38,65.51,0.75,108.14,209.3,,,0.0
2019-12-24 18:00:00,2019-12-24 19:00:00,45.55,62.51,14.19,6.8,20.43,15.17,8.41,0.33,,0.3,0.82,,0.13,25.09,72.47,0.71,106.64,242.03,,,0.0
2019-12-24 19:00:00,2019-12-24 20:00:00,49.05,61.39,12.7,9.15,21.0,14.93,8.37,0.33,,0.49,0.74,,0.12,24.24,75.83,0.71,107.9,257.52,,,0.0
2019-12-24 20:00:00,2019-12-24 21:00:00,40.35,83.31,12.99,7.36,19.77,14.87,10.35,0.33,,0.53,1.19,,0.22,23.45,79.81,0.62,124.0,274.5,,,0.0
2019-12-24 21:00:00,2019-12-24 22:00:00,45.48,87.04,10.62,7.89,18.12,14.38,14.76,0.36,,0.52,1.2,,0.47,23.31,82.15,0.58,109.15,283.65,,,0.0
2019-12-24 22:00:00,2019-12-24 23:00:00,45.66,82.94,11.69,8.11,19.1,14.84,8.05,0.3,,0.37,1.14,,0.47,23.41,82.72,0.66,104.01,289.77,,,0.0
2019-12-24 23:00:00,2019-12-25 00:00:00,42.67,71.47,11.79,6.26,18.2,14.49,6.2,0.33,,0.45,1.1,,0.32,23.16,84.65,0.25,45.86,300.8,,,0.0
2019-12-25 00:00:00,2019-12-25 01:00:00,50.16,65.74,11.09,7.57,18.35,14.81,7.83,0.32,,0.39,1.1,,0.56,22.33,89.71,0.52,110.47,324.95,,,0.0
2019-12-25 01:00:00,2019-12-25 02:00:00,32.75,62.87,12.21,9.21,20.12,14.98,8.16,0.33,,0.5,1.12,,0.5,21.95,91.04,0.58,93.17,331.53,,,0.0
2019-12-25 02:00:00,2019-12-25 03:00:00,23.78,61.6,10.11,9.45,18.52,14.01,7.71,0.33,,0.53,1.13,,0.41,21.28,93.98,0.35,131.25,344.85,,,0.0
2019-12-25 03:00:00,2019-12-25 04:00:00,43.01,60.49,9.56,7.31,16.95,14.71,7.69,0.34,,0.54,1.19,,0.62,20.57,97.54,0.32,136.28,361.8,,,0.0
2019-12-25 04:00:00,2019-12-25 05:00:00,34.38,61.06,12.03,7.9,19.28,14.79,8.21,0.33,,0.42,0.91,,0.71,19.97,99.2,0.29,165.67,370.62,,,0.0
2019-12-25 05:00:00,2019-12-25 06:00:00,29.88,62.11,9.83,7.47,17.27,14.87,8.61,0.34,,0.55,1.13,,0.68,19.84,,0.55,242.66,378.08,,,0.0
2019-12-25 06:00:00,2019-12-25 07:00:00,30.37,61.94,12.73,7.67,19.7,14.83,8.38,0.33,,0.81,1.16,,0.7,20.1,98.84,0.65,60.82,374.62,,,0.0
2019-12-25 07:00:00,2019-12-25 08:00:00,30.33,61.04,11.45,8.23,18.98,14.32,8.46,0.35,,0.79,0.9,,0.44,20.82,97.71,0.64,124.19,363.1,,,0.0
2019-12-25 08:00:00,2019-12-25 09:00:00,48.07,60.98,11.55,7.38,18.62,15.73,8.88,0.33,,0.07,1.19,,0.65,22.66,89.92,1.09,128.53,327.05,,,0.0
2019-12-25 09:00:00,2019-12-25 10:00:00,34.02,63.76,13.1,8.46,20.43,15.01,9.11,0.33,,0.69,1.18,,0.54,24.91,75.73,1.72,136.44,260.77,,,0.0
2019-12-25 10:00:00,2019-12-25 11:00:00,29.93,70.73,11.15,8.39,18.82,14.26,8.95,0.32,,0.33,1.08,,0.37,25.99,70.86,2.0,139.53,238.4,,,0.0
2019-12-25 11:00:00,2019-12-25 12:00:00,30.24,74.69,13.06,6.81,19.52,14.9,8.86,0.32,,0.51,0.99,,0.27,27.29,66.94,1.81,164.35,219.7,,,0.0
2019-12-25 12:00:00,2019-12-25 13:00:00,34.87,71.48,11.45,8.47,19.12,14.32,7.66,0.31,,0.47,0.94,,0.29,28.37,62.33,1.69,156.87,197.93,,,0.0
2019-12-25 13:00:00,2019-12-25 14:00:00,35.21,67.75,12.16,7.27,19.05,15.94,8.36,0.33,,0.34,0.88,,0.23,28.48,61.73,2.1,141.2,195.9,,,0.0
2019-12-25 14:00:00,2019-12-25 15:00:00,40.36,67.27,15.2,8.08,21.05,13.82,8.59,0.3,,0.21,0.86,,0.33,28.57,60.31,2.28,141.0,190.0,,,0.0
2019-12-25 15:00:00,2019-12-25 16:00:00,46.15,65.91,14.3,7.68,20.95,14.48,8.21,0.31,,0.19,0.85,,0.09,27.92,62.76,2.29,140.44,200.88,,,0.0
2019-12-25 16:00:00,2019-12-25 17:00:00,41.56,67.68,11.8,8.25,19.27,14.69,7.96,0.3,,0.24,0.65,,0.19,27.38,65.66,1.33,125.09,211.6,,,0.0
2019-12-25 17:00:00,2019-12-25 18:00:00,43.84,68.84,14.18,7.76,18.93,13.73,8.94,0.33,,0.21,0.61,,0.24,26.43,70.14,0.81,94.37,231.38,,,0.0
2019-12-25 18:00:00,2019-12-25 19:00:00,40.72,64.42,13.73,8.88,19.53,13.72,8.77,0.34,,0.46,0.81,,0.17,25.72,74.01,0.65,83.39,249.48,,,0.0
2019-12-25 19:00:00,2019-12-25 20:00:00,42.27,62.21,13.86,8.65,21.12,14.12,8.87,0.38,,0.45,0.92,,0.3,25.27,78.72,0.65,110.72,271.8,,,0.0
2019-12-25 20:00:00,2019-12-25 21:00:00,28.27,61.23,11.38,7.69,18.65,14.99,8.63,0.36,,0.33,1.02,,0.17,24.91,81.49,0.63,119.92,284.88,,,0.0
2019-12-25 21:00:00,2019-12-25 22:00:00,54.49,60.97,13.49,8.0,20.48,15.14,9.57,0.37,,0.69,1.09,,0.2,24.76,81.06,0.67,110.87,283.02,,,0.0
2019-12-25 22:00:00,2019-12-25 23:00:00,43.54,62.26,9.2,9.31,17.73,14.46,9.09,0.35,,0.52,0.88,,0.27,24.58,81.95,0.85,110.77,287.78,,,0.0
2019-12-25 23:00:00,2019-12-26 00:00:00,37.16,64.4,15.97,9.15,22.35,15.64,8.86,0.36,,0.65,1.06,,0.3,24.27,83.68,0.66,111.1,295.23,,,0.0
2019-12-26 00:00:00,2019-12-26 01:00:00,45.88,76.3,11.73,3.71,13.82,11.05,10.63,0.35,,0.48,1.26,,0.48,23.84,86.17,0.75,126.58,305.82,,,0.0
2019-12-26 01:00:00,2019-12-26 02:00:00,35.73,91.93,9.95,5.36,14.25,12.7,16.36,0.37,,0.66,1.02,,0.29,23.57,88.34,0.55,127.49,313.35,,,0.0
2019-12-26 02:00:00,2019-12-26 03:00:00,34.92,87.68,10.21,6.58,17.12,14.59,12.29,0.32,,0.62,1.26,,0.13,23.23,92.73,0.59,116.95,336.38,,,0.0
2019-12-26 03:00:00,2019-12-26 04:00:00,47.36,74.22,10.98,7.58,18.25,15.04,8.72,0.31,,0.44,0.91,,0.25,23.18,94.21,0.78,120.82,347.12,,,0.0
2019-12-26 04:00:00,2019-12-26 05:00:00,45.58,67.11,14.94,6.17,20.65,15.56,7.28,0.33,,0.45,1.17,,0.4,22.83,96.72,0.53,164.34,358.95,,,0.0
2019-12-26 05:00:00,2019-12-26 06:00:00,46.95,63.56,11.35,8.04,18.68,14.82,6.85,0.34,,0.43,1.12,,0.32,22.9,96.62,0.55,137.88,358.1,,,0.0
2019-12-26 06:00:00,2019-12-26 07:00:00,53.55,61.78,13.97,3.77,18.5,14.82,6.93,0.34,,0.59,1.1,,0.26,22.99,96.88,0.45,145.44,359.22,,,0.0
2019-12-26 07:00:00,2019-12-26 08:00:00,58.62,61.22,14.15,4.89,18.95,14.25,6.72,0.35,,0.64,1.09,,0.27,23.12,98.15,0.41,167.47,365.42,,,0.0
2019-12-26 08:00:00,2019-12-26 09:00:00,57.47,60.95,12.6,8.3,19.5,13.79,8.66,0.34,,0.63,1.1,,0.2,23.84,91.32,0.27,186.97,332.43,,,0.0
2019-12-26 09:00:00,2019-12-26 10:00:00,57.47,60.79,11.59,8.06,19.03,15.3,9.15,0.35,,0.51,1.07,,0.25,24.21,88.84,0.25,110.97,320.38,,,0.0
2019-12-26 10:00:00,2019-12-26 11:00:00,,,9.1,7.87,16.9,14.95,9.38,0.35,,0.48,1.05,,0.25,24.27,87.81,0.69,189.76,315.9,,,0.0
2019-12-26 11:00:00,2019-12-26 12:00:00,,,10.85,6.9,17.8,15.1,9.16,0.36,,0.66,1.14,,0.3,24.28,87.89,1.14,170.42,317.1,,,0.0
2019-12-26 12:00:00,2019-12-26 13:00:00,,,11.68,7.08,18.55,14.95,7.25,0.34,,0.69,1.18,,0.27,24.46,84.81,1.1,150.64,302.38,,,0.0
2019-12-26 13:00:00,2019-12-26 14:00:00,41.39,64.03,11.92,6.66,18.52,14.64,8.41,0.34,,0.63,0.89,,0.17,25.65,78.72,0.91,163.97,273.08,,,0.0
2019-12-26 14:00:00,2019-12-26 15:00:00,33.96,63.39,11.23,7.13,18.23,14.24,7.52,0.33,,0.6,1.14,,0.27,25.74,78.84,1.39,155.07,274.6,,,0.0
2019-12-26 15:00:00,2019-12-26 16:00:00,24.97,63.16,10.62,8.6,18.5,14.77,7.67,0.33,,0.6,1.1,,0.29,25.95,78.84,1.14,130.21,274.02,,,0.0
2019-12-26 16:00:00,2019-12-26 17:00:00,30.39,66.31,10.65,7.38,17.9,15.24,8.86,0.33,,0.42,1.05,,0.23,25.68,80.14,1.25,145.49,280.27,,,0.0
2019-12-26 17:00:00,2019-12-26 18:00:00,43.46,66.9,12.78,7.82,19.82,15.32,9.31,0.33,,0.5,0.8,,0.31,24.79,87.46,0.98,122.25,314.72,,,0.0
2019-12-26 18:00:00,2019-12-26 19:00:00,57.77,63.45,11.09,7.39,18.25,14.45,9.14,0.32,,0.48,0.94,,0.22,23.67,93.69,0.78,119.02,344.0,,,0.0
2019-12-26 19:00:00,2019-12-26 20:00:00,51.19,61.92,11.4,7.47,18.53,15.9,9.5,0.34,,0.4,1.0,,0.28,23.39,94.13,0.71,94.71,346.25,,,0.0
2019-12-26 20:00:00,2019-12-26 21:00:00,34.76,60.59,12.9,7.48,19.73,15.22,9.1,0.33,,0.45,1.04,,0.27,23.56,93.42,0.71,85.64,342.9,,,0.0
2019-12-26 21:00:00,2019-12-26 22:00:00,28.03,60.51,12.09,8.29,19.5,14.82,9.59,0.38,,0.64,1.09,,0.34,23.07,95.9,0.55,55.79,354.7,,,0.0
2019-12-26 22:00:00,2019-12-26 23:00:00,19.42,63.43,13.44,7.5,20.18,15.55,9.21,0.38,,0.64,1.15,,0.32,22.67,98.17,0.73,61.83,366.1,,,0.0
2019-12-26 23:00:00,2019-12-27 00:00:00,41.78,65.1,11.14,7.4,18.27,14.93,9.29,0.38,,0.18,1.12,,0.35,22.08,,0.61,81.01,379.33,,,0.0
2019-12-27 00:00:00,2019-12-27 01:00:00,37.43,63.86,12.66,7.03,19.3,13.53,9.0,0.35,,0.76,1.18,,0.28,21.88,99.32,1.19,39.92,378.9,,,0.0
2019-12-27 01:00:00,2019-12-27 02:00:00,31.87,62.47,11.54,7.49,18.58,14.97,9.35,0.36,,0.71,1.09,,0.26,22.11,97.91,1.0,56.33,365.4,,,0.0
2019-12-27 02:00:00,2019-12-27 03:00:00,38.01,61.38,12.03,9.13,19.93,14.93,9.48,0.34,,0.82,1.06,,0.38,22.15,96.03,0.88,102.23,356.32,,,0.0
2019-12-27 03:00:00,2019-12-27 04:00:00,38.01,61.16,12.69,8.0,19.88,15.21,9.45,0.35,,0.67,0.76,,0.17,21.58,86.15,1.12,33.61,309.68,,,0.0
2019-12-27 04:00:00,2019-12-27 05:00:00,41.14,84.38,12.86,6.66,19.3,14.46,10.38,0.31,,1.27,0.95,,0.33,20.7,72.21,1.29,33.02,242.28,,,0.0
2019-12-27 05:00:00,2019-12-27 06:00:00,32.67,88.96,13.93,6.53,20.05,14.92,15.98,0.31,,1.01,0.89,,0.28,19.98,69.53,0.67,188.0,226.82,,,0.0
2019-12-27 06:00:00,2019-12-27 07:00:00,20.89,89.27,12.38,8.48,19.88,14.91,13.91,0.31,,1.42,0.84,,0.24,19.5,68.62,0.92,300.71,222.95,,,0.0
2019-12-27 07:00:00,2019-12-27 08:00:00,29.71,79.08,9.47,7.75,17.1,14.99,10.52,0.31,,1.3,0.59,,0.11,19.3,65.79,0.63,317.55,211.35,,,0.0
2019-12-27 08:00:00,2019-12-27 09:00:00,39.05,69.54,12.11,7.68,19.23,15.07,7.11,0.32,,0.84,0.78,,0.17,20.08,58.71,0.93,104.02,178.38,,,0.0
2019-12-27 09:00:00,2019-12-27 10:00:00,34.6,65.31,11.7,8.05,19.07,14.72,7.51,0.32,,0.95,0.78,,0.32,20.69,50.88,1.06,113.64,142.65,,,0.0
2019-12-27 10:00:00,2019-12-27 11:00:00,42.27,59.32,12.62,8.8,20.2,14.85,7.78,0.31,,0.6,0.74,,0.2,21.84,47.08,1.41,45.43,125.12,,,0.0
2019-12-27 11:00:00,2019-12-27 12:00:00,4.08,28.54,13.3,6.56,19.55,14.66,7.99,0.3,,0.66,0.64,,0.34,23.47,42.85,1.16,104.92,105.75,,,0.0
2019-12-27 12:00:00,2019-12-27 13:00:00,11.84,70.64,11.29,8.56,19.0,14.57,9.69,0.29,,0.29,0.55,,0.23,24.37,42.11,0.85,119.7,101.7,,,0.0
2019-12-27 13:00:00,2019-12-27 14:00:00,27.32,79.84,13.92,4.66,19.07,14.62,10.39,0.3,,0.23,0.47,,0.11,24.73,41.62,0.87,183.85,99.45,,,0.0
2019-12-27 14:00:00,2019-12-27 15:00:00,17.55,66.88,11.56,6.82,18.3,16.11,10.65,0.29,,0.37,0.65,,0.28,25.38,40.61,0.96,88.73,96.08,,,0.0
2019-12-27 15:00:00,2019-12-27 16:00:00,30.58,133.87,14.18,7.83,20.8,15.8,7.8,0.3,,0.13,0.49,,0.23,25.19,42.05,1.19,33.86,101.78,,,0.0
2019-12-27 16:00:00,2019-12-27 17:00:00,30.16,106.61,13.41,7.42,18.85,14.38,8.93,0.29,,0.41,0.62,,0.15,24.3,44.42,0.84,323.48,113.02,,,0.0
2019-12-27 17:00:00,2019-12-27 18:00:00,17.28,95.51,9.71,6.43,14.98,15.0,8.94,0.3,,0.28,0.65,,0.2,22.79,50.52,0.56,335.12,139.97,,,0.0
2019-12-27 18:00:00,2019-12-27 19:00:00,12.47,116.58,13.16,6.91,19.68,14.76,8.92,0.3,,0.3,0.72,,0.15,21.24,56.49,0.47,166.87,166.68,,,0.0
2019-12-27 19:00:00,2019-12-27 20:00:00,25.35,134.16,17.41,6.19,22.5,15.77,9.37,0.32,,0.24,0.83,,0.35,20.15,58.86,0.47,39.88,176.62,,,0.0
2019-12-27 20:00:00,2019-12-27 21:00:00,32.86,185.26,16.96,2.78,19.3,13.79,8.14,0.32,,0.75,0.93,,0.13,19.59,58.04,0.68,109.28,173.67,,,0.0
2019-12-27 21:00:00,2019-12-27 22:00:00,54.59,247.08,13.16,3.45,17.15,13.68,8.07,0.34,,1.78,1.05,,0.34,18.8,56.93,0.78,39.17,167.72,,,0.0
2019-12-27 22:00:00,2019-12-27 23:00:00,47.6,176.19,11.07,3.7,15.5,13.09,7.72,0.32,,1.95,1.05,,0.4,18.1,55.2,1.18,58.75,159.7,,,0.0
2019-12-27 23:00:00,2019-12-28 00:00:00,24.44,116.82,11.57,4.7,16.98,12.81,7.58,0.32,,1.51,1.02,,0.28,17.48,51.11,1.33,52.44,140.97,,,0.0
