From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2015-02-10 09:00:00,2015-02-10 10:00:00,,,4.34,17.48,11.77,,0.65,0.43,53.86,,,,,,95.68,0.38,122.17,503.18,937.71,0.38,
2015-02-10 10:00:00,2015-02-10 11:00:00,,,3.05,16.06,10.11,,0.95,1.02,56.86,,,,,,71.65,0.36,134.95,641.2,937.64,0.36,
2015-02-10 11:00:00,2015-02-10 12:00:00,,,2.15,16.18,9.48,,0.97,0.68,53.82,,,,,,56.69,0.35,146.96,801.48,937.39,0.35,
2015-02-10 12:00:00,2015-02-10 13:00:00,,,1.26,13.12,7.33,,1.56,0.74,55.46,,,,,,47.22,0.33,152.29,824.64,937.0,0.33,
2015-02-10 13:00:00,2015-02-10 14:00:00,,,1.58,12.61,7.31,,1.38,0.68,56.2,,,,,,39.42,0.3,135.36,799.09,936.7,0.3,
2015-02-10 14:00:00,2015-02-10 15:00:00,,,0.69,9.3,4.94,,1.09,0.26,55.25,,,,,,34.93,0.28,178.51,697.96,936.36,0.28,
2015-02-10 15:00:00,2015-02-10 16:00:00,,,0.96,13.64,7.3,,1.06,0.49,55.04,,,,,,32.8,0.28,156.17,469.78,936.11,0.28,
2015-02-10 16:00:00,2015-02-10 17:00:00,,,2.45,20.82,11.98,,1.05,0.48,54.5,,,,,,31.76,0.29,136.7,305.27,936.03,0.29,
2015-02-10 17:00:00,2015-02-10 18:00:00,,,4.65,35.11,20.59,,0.99,0.56,43.72,,,,,,32.89,0.3,132.27,130.11,936.06,0.3,
2015-02-10 18:00:00,2015-02-10 19:00:00,,,13.66,53.72,36.4,,0.94,0.95,30.66,,,,,,41.3,0.34,128.33,10.55,936.22,0.34,
2015-02-10 19:00:00,2015-02-10 20:00:00,,,18.89,60.8,43.76,,1.21,1.14,25.25,,,,,,47.54,0.36,143.28,1.38,936.49,0.36,
2015-02-10 20:00:00,2015-02-10 21:00:00,,,25.48,62.82,49.66,,1.7,1.23,23.11,,,,,,54.39,0.38,139.86,1.19,936.73,0.38,
2015-02-10 21:00:00,2015-02-10 22:00:00,,,22.55,57.17,44.72,,1.58,1.12,23.05,,,,,,64.68,0.39,137.97,1.13,936.89,0.39,
2015-02-10 22:00:00,2015-02-10 23:00:00,,,13.25,56.94,37.67,,1.84,0.67,24.16,,,,,,72.1,0.39,140.51,1.12,936.95,0.39,
2015-02-10 23:00:00,2015-02-11 00:00:00,,,6.91,50.01,29.55,,1.0,0.46,24.29,,,,,,79.61,0.4,143.43,1.12,936.9,0.4,
2015-02-11 00:00:00,2015-02-11 01:00:00,,,2.82,34.18,18.77,,1.23,0.36,29.3,,,,,,87.49,0.41,142.39,1.12,936.73,0.41,
2015-02-11 01:00:00,2015-02-11 02:00:00,,,1.6,24.41,13.11,,1.3,0.28,34.54,,,,,,95.93,0.41,139.19,1.12,936.54,0.41,
2015-02-11 02:00:00,2015-02-11 03:00:00,,,1.8,24.0,13.06,,1.66,0.38,32.36,,,,,,,0.42,142.24,1.12,936.38,0.42,
2015-02-11 03:00:00,2015-02-11 04:00:00,,,4.43,34.07,19.92,,1.47,0.51,23.51,,,,,,,0.43,144.32,1.12,936.27,0.43,
2015-02-11 04:00:00,2015-02-11 05:00:00,,,9.46,31.86,22.6,,1.49,0.43,21.7,,,,,,,0.44,139.87,1.12,936.29,0.44,
2015-02-11 05:00:00,2015-02-11 06:00:00,,,11.77,32.27,24.52,,1.4,0.42,19.35,,,,,,,0.44,148.56,1.12,936.5,0.44,
2015-02-11 06:00:00,2015-02-11 07:00:00,,,17.56,31.35,28.4,,1.36,0.46,19.33,,,,,,,0.44,145.02,4.17,936.74,0.44,
2015-02-11 07:00:00,2015-02-11 08:00:00,,,21.75,29.5,30.62,,1.72,0.76,20.92,,,,,,,0.44,136.12,57.72,937.05,0.44,
2015-02-11 08:00:00,2015-02-11 09:00:00,,,11.21,21.74,18.97,,2.06,0.52,26.01,,,,,,,0.4,126.48,293.38,937.28,0.4,
2015-02-11 09:00:00,2015-02-11 10:00:00,,,6.44,18.26,13.72,,2.42,1.47,42.1,,,,,,94.29,0.37,125.57,503.85,937.4,0.37,
2015-02-11 10:00:00,2015-02-11 11:00:00,,,4.86,16.12,11.48,,2.79,0.53,42.67,,,,,,70.71,0.35,123.82,668.76,937.36,0.35,
2015-02-11 11:00:00,2015-02-11 12:00:00,,,1.73,12.74,7.49,,1.95,0.4,40.53,,,,,,53.38,0.34,139.18,794.29,937.07,0.34,
2015-02-11 12:00:00,2015-02-11 13:00:00,,,1.49,14.97,8.4,,2.54,0.53,45.54,,,,,,43.88,0.3,139.94,830.38,936.55,0.3,
2015-02-11 13:00:00,2015-02-11 14:00:00,,,1.12,12.54,6.86,,1.92,0.47,49.6,0.62,7.73,,,,35.66,0.28,150.19,804.74,936.26,0.28,
2015-02-11 14:00:00,2015-02-11 15:00:00,,,1.22,13.91,7.66,,1.33,0.33,47.86,0.58,7.6,,0.11,1.5,29.87,0.28,157.94,685.56,935.99,0.28,
2015-02-11 15:00:00,2015-02-11 16:00:00,,,1.83,15.48,8.88,,1.8,0.84,52.76,0.69,7.33,,0.23,3.01,24.78,0.27,165.88,528.01,935.84,0.27,
2015-02-11 16:00:00,2015-02-11 17:00:00,,,1.81,19.81,10.99,,1.18,0.54,47.56,0.53,6.8,,0.1,1.27,25.01,0.27,130.35,326.45,935.83,0.27,
2015-02-11 17:00:00,2015-02-11 18:00:00,,,4.21,31.69,18.6,,1.54,0.48,41.85,,,,,,29.22,0.29,124.27,126.12,935.92,0.29,
2015-02-11 18:00:00,2015-02-11 19:00:00,,,25.49,69.25,52.81,,1.44,0.95,23.45,,,,,,37.28,0.33,140.76,7.36,936.11,0.33,
2015-02-11 19:00:00,2015-02-11 20:00:00,,,49.12,66.12,68.91,,1.94,1.57,20.71,,,,,,45.23,0.36,136.04,1.44,936.44,0.36,
2015-02-11 20:00:00,2015-02-11 21:00:00,,,41.23,59.64,59.86,,1.55,1.12,20.01,,,,,,56.46,0.36,131.46,1.32,936.71,0.36,
2015-02-11 21:00:00,2015-02-11 22:00:00,,,28.8,52.71,47.21,,1.84,1.03,20.57,,,,,,69.23,0.37,133.4,1.21,936.92,0.37,
2015-02-11 22:00:00,2015-02-11 23:00:00,,,17.96,45.74,35.72,,0.85,0.78,25.92,,,,,,80.38,0.38,136.35,1.15,937.01,0.38,
2015-02-11 23:00:00,2015-02-12 00:00:00,,,7.02,36.13,22.86,,0.98,0.68,27.8,,,,,,95.9,0.39,134.91,1.13,937.0,0.39,
2015-02-12 00:00:00,2015-02-12 01:00:00,,,1.97,20.64,11.54,,0.31,0.55,30.02,,,,,,,0.39,132.42,1.17,936.87,0.39,
2015-02-12 01:00:00,2015-02-12 02:00:00,,,1.25,11.92,6.75,,0.02,0.49,36.61,,,,,,,0.38,125.6,1.35,936.69,0.38,
2015-02-12 02:00:00,2015-02-12 03:00:00,,,0.83,9.53,5.25,,,0.4,38.19,,,,,,,0.38,126.05,1.46,936.57,0.38,
2015-02-12 03:00:00,2015-02-12 04:00:00,,,0.85,9.76,5.39,,0.04,0.42,45.25,,,,,,,0.39,127.9,1.46,936.4,0.39,
2015-02-12 04:00:00,2015-02-12 05:00:00,,,0.85,12.72,6.82,,0.04,0.38,46.42,,,,,,,0.39,136.76,1.38,936.38,0.39,
2015-02-12 05:00:00,2015-02-12 06:00:00,,,1.48,17.08,9.43,,,0.55,46.61,,,,,,,0.39,139.16,1.32,936.53,0.39,
2015-02-12 06:00:00,2015-02-12 07:00:00,,,3.1,22.12,13.11,,,0.44,40.64,,,,,,,0.39,129.23,3.48,936.79,0.39,
2015-02-12 07:00:00,2015-02-12 08:00:00,,,6.42,28.59,18.73,,,0.46,40.89,,,,,,,0.39,130.81,43.7,937.04,0.39,
2015-02-12 08:00:00,2015-02-12 09:00:00,,,5.7,22.56,15.25,,,0.45,42.73,,,,,,,0.38,145.23,152.74,937.28,0.38,
2015-02-12 09:00:00,2015-02-12 10:00:00,,,3.56,15.08,10.01,,,0.55,51.64,,,,,,,0.35,137.52,445.97,937.43,0.35,
2015-02-12 10:00:00,2015-02-12 11:00:00,,,2.75,13.2,8.49,,0.3,0.89,62.02,,,,,,90.36,0.33,136.15,623.65,937.3,0.33,
2015-02-12 11:00:00,2015-02-12 12:00:00,,,1.4,9.34,5.58,,,0.52,65.87,,,,,,65.16,0.33,146.05,771.84,937.0,0.33,
2015-02-12 12:00:00,2015-02-12 13:00:00,,,1.36,12.04,6.85,,,0.65,70.49,0.62,5.2,,0.05,0.45,52.3,0.3,154.92,818.92,936.46,0.3,
2015-02-12 13:00:00,2015-02-12 14:00:00,,,1.75,15.2,8.72,,,0.61,71.55,,,,,,44.27,0.28,171.77,782.51,936.1,0.28,
2015-02-12 14:00:00,2015-02-12 15:00:00,,,0.73,13.38,7.01,,0.09,0.46,60.71,,,,,,38.22,0.27,167.5,662.91,935.75,0.27,
2015-02-12 15:00:00,2015-02-12 16:00:00,,,0.77,11.22,5.9,,0.09,0.64,61.12,,,,,,34.04,0.26,197.12,509.63,935.56,0.26,
2015-02-12 16:00:00,2015-02-12 17:00:00,,,1.0,18.27,9.62,,0.07,0.6,60.88,,,,,,30.61,0.27,164.17,293.21,935.48,0.27,
2015-02-12 17:00:00,2015-02-12 18:00:00,,,1.39,30.96,16.11,,0.61,0.44,46.11,,,,,,30.53,0.28,168.85,104.97,935.57,0.28,
2015-02-12 18:00:00,2015-02-12 19:00:00,,,23.54,77.72,55.48,,1.78,1.12,20.87,,,,,,36.19,0.32,143.7,6.88,935.8,0.32,
2015-02-12 19:00:00,2015-02-12 20:00:00,,,72.17,66.18,86.15,,0.89,1.54,19.26,,,,,,39.41,0.34,148.15,1.39,936.16,0.34,
2015-02-12 20:00:00,2015-02-12 21:00:00,,,127.21,45.04,116.9,,2.08,2.48,25.89,0.62,5.14,,0.08,0.66,48.27,0.36,123.7,1.16,936.46,0.36,
2015-02-12 21:00:00,2015-02-12 22:00:00,,,21.69,51.14,41.13,,1.64,0.96,22.66,,,,,,61.24,0.37,141.19,1.2,936.72,0.37,
2015-02-12 22:00:00,2015-02-12 23:00:00,,,20.48,53.1,41.19,,0.89,0.86,25.28,0.56,4.32,,0.05,0.4,68.02,0.38,138.71,1.14,936.76,0.38,
2015-02-12 23:00:00,2015-02-13 00:00:00,,,11.79,44.05,30.29,,1.07,0.81,28.12,0.45,,,,,76.57,0.39,136.68,1.12,936.76,0.39,
2015-02-13 00:00:00,2015-02-13 01:00:00,,,3.38,32.64,18.44,,0.25,0.56,34.17,,,,,,85.24,0.39,136.1,1.13,936.78,0.39,
2015-02-13 01:00:00,2015-02-13 02:00:00,,,2.09,25.8,14.15,,0.56,0.71,34.28,,,,,,,0.4,134.6,1.12,936.63,0.4,
2015-02-13 02:00:00,2015-02-13 03:00:00,,,1.43,17.77,9.72,,0.22,0.62,28.16,,,,,,,0.4,137.81,1.12,936.51,0.4,
2015-02-13 03:00:00,2015-02-13 04:00:00,,,0.88,11.73,6.38,,0.11,0.49,41.03,,,,,,,0.39,132.32,1.14,936.43,0.39,
2015-02-13 04:00:00,2015-02-13 05:00:00,,,1.31,13.51,7.53,,0.17,0.35,43.73,,,,,,,0.4,130.09,1.14,936.46,0.4,
2015-02-13 05:00:00,2015-02-13 06:00:00,,,4.46,29.89,17.91,,0.19,0.7,30.49,,4.99,,,0.44,,0.41,136.59,1.12,936.58,0.41,
2015-02-13 06:00:00,2015-02-13 07:00:00,,,10.47,35.75,25.25,,0.08,0.86,25.05,,,,,,,0.42,145.49,4.07,936.83,0.42,
2015-02-13 07:00:00,2015-02-13 08:00:00,,,16.8,36.71,30.45,,0.02,0.58,22.55,0.54,3.54,,0.17,1.1,,0.4,142.85,53.51,937.04,0.4,
2015-02-13 08:00:00,2015-02-13 09:00:00,,,6.82,23.57,16.59,,,0.58,33.63,0.55,4.14,,0.1,0.67,,0.37,136.04,252.72,937.24,0.37,
2015-02-13 09:00:00,2015-02-13 10:00:00,,,3.34,16.29,10.43,,0.05,0.54,43.18,,,,,,97.07,0.33,146.46,451.67,937.17,0.33,
2015-02-13 10:00:00,2015-02-13 11:00:00,,,1.68,13.22,7.68,,0.23,1.19,59.46,,,,,,64.12,0.31,147.55,656.1,935.62,0.31,
2015-02-13 11:00:00,2015-02-13 12:00:00,,,0.96,11.44,6.24,,1.33,0.81,58.26,,,,,,47.58,0.31,159.12,749.15,935.34,0.31,
2015-02-13 12:00:00,2015-02-13 13:00:00,,,1.2,14.27,7.81,,1.05,0.72,60.63,,,,,,39.5,0.29,159.99,790.15,935.09,0.29,
2015-02-13 13:00:00,2015-02-13 14:00:00,,,0.8,12.39,6.61,,1.12,0.74,55.73,,,,,,32.82,0.28,198.64,768.99,935.09,0.28,
2015-02-13 14:00:00,2015-02-13 15:00:00,,,0.66,12.03,6.29,,0.38,0.24,55.34,,,,,,29.76,0.27,226.52,648.33,934.74,0.27,
2015-02-13 15:00:00,2015-02-13 16:00:00,,,0.61,14.08,7.24,,0.86,0.81,55.97,,,,,,27.18,0.26,164.6,493.91,934.33,0.26,
2015-02-13 16:00:00,2015-02-13 17:00:00,,,1.38,20.57,11.04,,0.36,0.5,48.88,,,,,,24.43,0.27,168.94,291.31,934.27,0.27,
2015-02-13 17:00:00,2015-02-13 18:00:00,,,1.51,33.32,17.33,,0.27,0.34,37.12,,,,,,25.31,0.28,177.48,99.18,934.29,0.28,
2015-02-13 18:00:00,2015-02-13 19:00:00,,,42.03,85.39,73.02,,0.12,1.4,19.97,,,,,,30.57,0.33,144.89,6.99,934.52,0.33,
2015-02-13 19:00:00,2015-02-13 20:00:00,,,125.51,57.48,121.7,,1.7,2.53,19.33,,,,,,40.73,0.35,145.0,1.18,934.98,0.35,
2015-02-13 20:00:00,2015-02-13 21:00:00,,,220.0,33.83,180.68,,3.7,4.07,25.3,,,,,,46.78,0.36,176.93,1.12,935.31,0.36,
2015-02-13 21:00:00,2015-02-13 22:00:00,,,156.44,47.1,139.73,,4.26,3.29,26.32,0.82,3.61,,0.18,0.7,48.6,0.37,147.76,1.12,935.64,0.37,
2015-02-13 22:00:00,2015-02-13 23:00:00,,,57.51,61.28,72.82,,3.16,1.83,20.34,0.02,0.07,,,,49.79,0.37,149.71,1.12,935.81,0.37,
2015-02-13 23:00:00,2015-02-14 00:00:00,,,18.95,56.24,41.57,,2.97,0.97,19.95,,,,,,55.8,0.38,145.56,1.12,935.72,0.38,
2015-02-14 00:00:00,2015-02-14 01:00:00,,,10.81,48.06,31.51,,3.26,0.87,24.99,,,,,,70.37,0.39,139.07,1.12,935.62,0.39,
2015-02-14 01:00:00,2015-02-14 02:00:00,,,6.5,38.03,23.4,,3.07,0.48,26.38,,,,,,87.37,0.4,147.09,1.12,935.48,0.4,
2015-02-14 02:00:00,2015-02-14 03:00:00,,,2.84,30.29,16.89,,2.11,0.48,25.52,,,,,,,0.4,138.18,1.12,935.35,0.4,
2015-02-14 03:00:00,2015-02-14 04:00:00,,,8.49,40.7,26.19,,2.75,0.66,21.7,,,,,,,0.41,118.16,1.12,935.23,0.41,
2015-02-14 04:00:00,2015-02-14 05:00:00,,,13.17,36.25,27.51,,2.85,0.72,23.53,,,,,,,0.41,116.48,1.12,935.2,0.41,
2015-02-14 05:00:00,2015-02-14 06:00:00,,,27.32,37.93,38.89,,2.75,0.5,20.78,0.62,3.2,,0.12,0.58,,0.42,133.49,1.12,935.31,0.42,
2015-02-14 06:00:00,2015-02-14 07:00:00,,,83.54,27.61,75.81,,2.65,1.13,20.74,0.46,3.5,,0.07,0.49,,0.42,142.1,3.88,935.54,0.42,
2015-02-14 07:00:00,2015-02-14 08:00:00,,,53.42,30.47,54.73,,2.31,1.25,20.42,0.48,2.41,,0.15,0.74,,0.4,125.89,48.64,935.68,0.4,
2015-02-14 08:00:00,2015-02-14 09:00:00,,,15.7,44.65,33.5,,2.38,0.98,20.91,0.08,0.32,,,,,0.35,147.16,263.98,935.87,0.35,
2015-02-14 09:00:00,2015-02-14 10:00:00,,,2.9,16.0,9.96,,3.52,0.63,21.91,0.6,4.29,,0.08,0.53,57.65,0.3,168.15,474.39,936.01,0.3,
2015-02-14 10:00:00,2015-02-14 11:00:00,,,0.94,13.52,7.28,,4.86,0.79,41.86,0.4,2.89,,0.02,0.17,38.91,0.3,148.46,638.79,935.92,0.3,
2015-02-14 11:00:00,2015-02-14 12:00:00,,,1.03,12.99,7.09,,5.11,1.12,54.61,0.43,3.39,,,,35.5,0.3,154.7,755.52,935.69,0.3,
2015-02-14 12:00:00,2015-02-14 13:00:00,,,0.49,13.26,6.74,,5.28,1.07,59.26,0.48,3.76,,0.03,0.26,33.77,0.29,181.82,797.32,935.23,0.29,
2015-02-14 13:00:00,2015-02-14 14:00:00,,,0.62,13.43,6.92,,5.82,0.81,59.9,0.5,5.35,,0.03,0.33,30.84,0.27,175.31,761.97,934.96,0.27,
2015-02-14 14:00:00,2015-02-14 15:00:00,,,0.25,10.69,5.34,,5.06,0.39,57.56,0.54,5.3,,0.05,0.47,25.57,0.26,188.67,660.89,934.71,0.26,
2015-02-14 15:00:00,2015-02-14 16:00:00,,,0.41,11.43,5.77,,4.5,0.52,52.92,0.57,5.45,,,,22.08,0.25,180.19,498.34,934.44,0.25,
2015-02-14 16:00:00,2015-02-14 17:00:00,,,0.4,11.08,5.66,,3.51,0.33,48.78,0.61,5.66,,0.08,0.75,19.94,0.25,206.87,311.59,934.38,0.25,
2015-02-14 17:00:00,2015-02-14 18:00:00,,,1.43,33.44,17.34,,1.71,0.47,35.6,0.6,3.86,,0.04,0.35,20.38,0.27,146.22,113.37,934.41,0.27,
2015-02-14 18:00:00,2015-02-14 19:00:00,,,42.66,88.18,74.86,,0.03,1.52,14.97,0.59,5.32,,0.04,0.36,22.5,0.32,127.4,6.62,934.52,0.32,
2015-02-14 19:00:00,2015-02-14 20:00:00,,,156.41,76.84,154.21,,1.16,2.19,15.33,0.56,2.99,,0.08,0.27,27.81,0.33,127.44,1.26,934.81,0.33,
2015-02-14 20:00:00,2015-02-14 21:00:00,,,14.09,69.11,44.23,,,0.72,20.74,0.55,2.63,,0.04,0.23,42.33,0.36,137.15,1.15,935.15,0.36,
2015-02-14 21:00:00,2015-02-14 22:00:00,,,10.42,62.69,38.36,,,0.76,27.45,0.52,2.69,,,,51.89,0.37,139.2,1.12,935.38,0.37,
2015-02-14 22:00:00,2015-02-14 23:00:00,,,7.66,58.89,34.45,,0.46,0.88,26.49,0.49,2.93,,0.12,0.71,61.0,0.38,141.62,1.12,935.46,0.38,
2015-02-14 23:00:00,2015-02-15 00:00:00,,,8.44,55.6,33.42,,0.96,0.75,23.9,0.44,2.97,,0.06,0.4,66.55,0.38,139.28,1.12,935.5,0.38,
2015-02-15 00:00:00,2015-02-15 01:00:00,,,5.5,52.16,29.55,,0.49,0.58,27.32,,,,,,76.14,0.4,136.96,1.12,935.39,0.4,
2015-02-15 01:00:00,2015-02-15 02:00:00,,,7.05,47.68,28.52,,1.45,0.8,31.65,,,,,,80.96,0.41,129.94,1.12,935.28,0.41,
2015-02-15 02:00:00,2015-02-15 03:00:00,,,1.29,35.19,18.13,,0.69,0.68,34.22,,,,,,84.41,0.41,144.67,1.12,935.2,0.41,
2015-02-15 03:00:00,2015-02-15 04:00:00,,,1.8,34.03,17.93,,0.77,0.38,32.43,,,,,,74.36,0.41,168.95,1.12,935.19,0.41,
2015-02-15 04:00:00,2015-02-15 05:00:00,,,2.47,25.46,14.26,,0.66,0.66,40.78,,,,,,52.55,0.4,161.06,1.12,935.21,0.4,
2015-02-15 05:00:00,2015-02-15 06:00:00,,,12.69,41.63,29.78,,1.19,0.73,25.29,,,,,,59.01,0.41,112.38,1.12,935.37,0.41,
2015-02-15 06:00:00,2015-02-15 07:00:00,,,39.67,46.15,52.11,,1.99,1.02,21.94,,,,,,61.93,0.42,126.59,3.99,935.62,0.42,
2015-02-15 07:00:00,2015-02-15 08:00:00,,,41.57,50.17,55.49,,2.18,0.93,23.89,,,,,,55.05,0.4,120.07,41.81,935.86,0.4,
2015-02-15 08:00:00,2015-02-15 09:00:00,,,9.97,39.47,26.7,,2.09,0.62,36.55,,,,,,45.31,0.36,116.5,248.43,936.05,0.36,
2015-02-15 09:00:00,2015-02-15 10:00:00,,,2.81,24.02,13.81,,3.06,0.64,59.2,,,,,,38.15,0.32,149.28,438.69,936.15,0.32,
2015-02-15 10:00:00,2015-02-15 11:00:00,,,0.53,13.12,6.77,,3.49,0.5,76.92,,,,,,36.79,0.3,141.02,611.82,936.04,0.3,
2015-02-15 11:00:00,2015-02-15 12:00:00,,,0.42,10.79,5.4,,3.26,0.55,81.24,,,,,,34.15,0.3,179.3,741.41,935.79,0.3,
2015-02-15 12:00:00,2015-02-15 13:00:00,,,0.46,10.5,5.37,,3.12,0.77,79.06,,,,,,30.02,0.28,152.23,790.93,935.32,0.28,
2015-02-15 13:00:00,2015-02-15 14:00:00,,,0.43,12.23,6.22,,3.25,0.8,81.01,,,,,,29.03,0.27,148.64,758.7,935.05,0.27,
2015-02-15 14:00:00,2015-02-15 15:00:00,,,0.3,10.02,5.05,,3.49,0.54,72.72,,,,,,23.65,0.26,160.92,649.86,934.74,0.26,
2015-02-15 15:00:00,2015-02-15 16:00:00,,,0.3,9.2,4.61,,3.96,0.75,64.65,,,,,,20.72,0.26,162.5,491.05,934.57,0.26,
2015-02-15 16:00:00,2015-02-15 17:00:00,,,0.41,13.64,6.88,,3.4,0.69,64.17,,,,,,20.41,0.26,137.03,307.42,934.54,0.26,
2015-02-15 17:00:00,2015-02-15 18:00:00,,,0.47,22.26,11.12,,2.66,0.63,57.59,,,,,,20.72,0.28,129.71,112.48,934.59,0.28,
2015-02-15 18:00:00,2015-02-15 19:00:00,,,2.7,61.34,31.92,,2.35,0.68,32.9,,,,,,25.07,0.31,136.17,7.34,934.75,0.31,
2015-02-15 19:00:00,2015-02-15 20:00:00,,,22.52,82.89,57.23,,2.1,1.06,19.59,,,,,,32.25,0.34,151.03,1.14,935.11,0.34,
2015-02-15 20:00:00,2015-02-15 21:00:00,,,4.05,58.03,31.33,,0.2,0.66,32.09,,,,,,36.78,0.35,145.84,1.12,935.49,0.35,
2015-02-15 21:00:00,2015-02-15 22:00:00,,,5.9,62.37,34.82,,0.79,0.86,30.96,,,,,,43.55,0.37,138.28,1.12,935.72,0.37,
2015-02-15 22:00:00,2015-02-15 23:00:00,,,4.97,61.97,33.94,,0.44,0.85,33.84,,,,,,50.67,0.38,133.39,1.12,935.8,0.38,
2015-02-15 23:00:00,2015-02-16 00:00:00,,,0.65,37.58,18.78,,0.25,0.66,49.36,,,,,,58.82,0.39,143.14,1.12,935.85,0.39,
2015-02-16 00:00:00,2015-02-16 01:00:00,,,0.3,24.35,11.81,,0.08,0.51,70.14,,,,,,62.19,0.39,154.88,1.12,935.76,0.39,
2015-02-16 01:00:00,2015-02-16 02:00:00,,,0.69,25.04,12.71,,0.05,0.4,51.88,,,,,,67.83,0.4,138.35,1.12,935.69,0.4,
2015-02-16 02:00:00,2015-02-16 03:00:00,,,0.44,21.09,10.53,,0.42,0.39,60.11,,,,,,70.28,0.4,135.85,1.18,935.53,0.4,
2015-02-16 03:00:00,2015-02-16 04:00:00,,,1.8,33.07,17.47,,0.28,0.49,47.42,,,,,,75.37,0.41,131.57,1.12,935.43,0.41,
2015-02-16 04:00:00,2015-02-16 05:00:00,,,1.02,30.61,15.69,,0.06,0.43,44.06,,,,,,84.65,0.42,140.06,1.12,935.45,0.42,
2015-02-16 05:00:00,2015-02-16 06:00:00,,,9.05,42.3,27.38,,0.41,0.56,29.05,,,,,,86.04,0.43,131.66,1.12,935.63,0.43,
2015-02-16 06:00:00,2015-02-16 07:00:00,,,75.84,48.4,80.21,,0.57,1.0,22.09,,,,,,85.73,0.43,144.6,4.21,935.9,0.43,
2015-02-16 07:00:00,2015-02-16 08:00:00,,,128.0,39.31,114.7,,1.48,1.72,20.45,,,,,,80.81,0.41,130.97,42.64,936.2,0.41,
2015-02-16 08:00:00,2015-02-16 09:00:00,,,12.47,40.73,29.17,,1.51,0.82,35.37,,,,,,51.9,0.35,166.11,252.45,936.39,0.35,
2015-02-16 09:00:00,2015-02-16 10:00:00,,,1.91,21.46,11.89,,5.25,0.45,70.32,,,,,,39.04,0.31,170.99,443.67,936.4,0.31,
2015-02-16 10:00:00,2015-02-16 11:00:00,,,2.86,25.78,14.71,,6.89,0.98,85.37,,,,,,35.73,0.31,144.09,607.57,936.42,0.31,
2015-02-16 11:00:00,2015-02-16 12:00:00,,,1.47,18.72,10.19,,7.23,0.67,83.93,,,,,,33.4,0.31,144.35,740.2,936.21,0.31,
2015-02-16 12:00:00,2015-02-16 13:00:00,,,1.01,16.02,8.51,,6.68,0.66,84.16,,,,,,30.83,0.29,147.71,792.02,935.73,0.29,
2015-02-16 13:00:00,2015-02-16 14:00:00,,,1.07,18.8,9.9,,6.03,0.72,83.75,,,,,,27.05,0.28,131.73,751.23,935.44,0.28,
2015-02-16 14:00:00,2015-02-16 15:00:00,,,0.86,17.93,9.35,,4.97,1.37,72.5,,,,,,24.57,0.27,131.01,630.18,935.12,0.27,
2015-02-16 15:00:00,2015-02-16 16:00:00,,,0.83,18.78,9.63,,4.25,0.73,62.53,,,,,,22.08,0.27,126.32,483.53,934.9,0.27,
2015-02-16 16:00:00,2015-02-16 17:00:00,,,2.05,28.74,15.54,,3.89,0.45,47.04,,,,,,20.86,0.27,138.97,295.26,934.82,0.27,
2015-02-16 17:00:00,2015-02-16 18:00:00,,,1.91,44.87,23.29,,5.36,0.47,48.49,,,,,,20.07,0.28,118.22,112.11,934.86,0.28,
2015-02-16 18:00:00,2015-02-16 19:00:00,,,3.88,78.5,41.18,,5.4,0.83,28.56,,,,,,21.68,0.31,132.92,7.89,934.99,0.31,
2015-02-16 19:00:00,2015-02-16 20:00:00,,,27.32,91.57,65.05,,3.6,1.25,17.12,,,40.91,,,26.01,0.33,117.29,1.36,935.27,0.33,
2015-02-16 20:00:00,2015-02-16 21:00:00,,,20.17,73.91,51.1,,2.36,1.11,21.29,,,28.13,,,34.12,0.35,138.87,1.16,935.6,0.35,
2015-02-16 21:00:00,2015-02-16 22:00:00,,,20.48,70.23,49.54,,1.97,0.88,21.5,,,24.73,,,49.31,0.37,131.98,1.12,935.82,0.37,
2015-02-16 22:00:00,2015-02-16 23:00:00,,,18.57,67.77,46.92,,0.98,0.72,26.6,,,22.24,,,60.46,0.38,130.03,1.12,935.94,0.38,
2015-02-16 23:00:00,2015-02-17 00:00:00,,,13.54,60.32,39.52,,1.72,0.69,27.05,,,22.71,,,65.31,0.39,143.66,1.12,935.98,0.39,
2015-02-17 00:00:00,2015-02-17 01:00:00,,,2.66,47.49,25.15,,1.52,0.47,34.98,,,23.18,,,67.43,0.39,142.69,1.12,935.89,0.39,
2015-02-17 01:00:00,2015-02-17 02:00:00,,,3.04,45.55,24.49,,1.53,0.55,32.95,,50.4,27.8,35.82,101.26,73.14,0.4,155.34,1.12,935.76,0.4,
2015-02-17 02:00:00,2015-02-17 03:00:00,,,3.94,41.78,23.32,,1.19,0.25,31.53,69.66,26.79,31.11,22.93,47.53,80.55,0.41,144.73,1.12,935.61,0.41,
