From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2020-08-01 22:00:00,2020-08-01 23:00:00,23.65,63.31,,11.39,,11.16,6.13,30.31,7.76,29.48,77.05,2.88,224.24,1.9,974.42,,,200.0,36.91,1.72
2020-08-01 23:00:00,2020-08-02 00:00:00,23.64,62.25,,11.74,,10.76,6.98,27.69,11.09,29.19,80.38,2.54,220.08,1.9,974.34,,,270.0,37.61,1.43
2020-08-02 00:00:00,2020-08-02 01:00:00,24.42,59.63,,12.29,,8.73,5.92,23.51,10.63,29.06,81.13,2.46,224.85,1.9,973.91,,,160.0,37.03,1.41
2020-08-02 01:00:00,2020-08-02 02:00:00,22.53,55.23,,12.57,,12.12,6.5,22.06,6.42,28.78,81.69,2.37,221.37,1.9,973.59,,,150.0,35.29,1.7
2020-08-02 02:00:00,2020-08-02 03:00:00,22.81,44.8,,13.55,,13.11,5.61,15.98,8.27,28.71,80.56,1.89,239.1,1.9,973.3,,,160.0,34.26,1.55
2020-08-02 03:00:00,2020-08-02 04:00:00,19.62,31.2,,13.43,,14.45,6.35,19.31,8.8,28.55,81.66,2.53,241.25,1.9,973.34,,,150.0,34.56,1.69
2020-08-02 04:00:00,2020-08-02 05:00:00,22.76,35.89,,12.31,,11.45,6.92,12.73,6.86,28.35,83.25,2.0,246.86,1.9,973.35,,,160.0,34.34,1.71
2020-08-02 05:00:00,2020-08-02 06:00:00,24.94,38.92,,11.49,,9.37,5.97,14.77,5.74,28.28,84.29,1.54,236.9,1.95,973.55,,,140.0,34.49,1.45
2020-08-02 06:00:00,2020-08-02 07:00:00,24.07,36.55,,12.72,,13.39,7.5,19.16,5.2,28.55,83.82,1.53,284.74,26.01,973.97,,,130.0,35.5,1.74
2020-08-02 07:00:00,2020-08-02 08:00:00,24.99,40.65,,12.21,,20.95,5.49,20.93,8.72,29.36,81.4,1.72,265.6,121.37,974.22,,,760.0,38.86,1.53
2020-08-02 08:00:00,2020-08-02 09:00:00,24.05,27.95,,12.69,,33.4,6.63,21.01,4.52,30.66,76.38,2.2,251.54,337.79,974.22,,,1120.0,38.08,1.75
2020-08-02 09:00:00,2020-08-02 10:00:00,23.83,22.34,,12.72,,43.34,6.16,18.51,6.63,31.75,72.16,3.08,275.71,564.24,974.42,,,1020.0,38.93,1.66
2020-08-02 10:00:00,2020-08-02 11:00:00,21.57,20.94,,13.15,,45.72,8.22,22.7,6.39,32.81,70.27,2.92,279.51,698.31,974.51,,,1130.0,37.9,1.95
2020-08-02 11:00:00,2020-08-02 12:00:00,19.54,18.8,,12.64,,47.05,5.76,19.98,4.83,33.67,68.92,2.74,281.69,729.95,974.42,,,1210.0,37.37,1.61
2020-08-02 12:00:00,2020-08-02 13:00:00,19.9,19.24,,12.0,,46.36,5.92,17.14,6.26,34.29,67.61,2.57,294.41,720.86,973.61,,,1300.0,36.73,1.39
2020-08-02 13:00:00,2020-08-02 14:00:00,19.18,19.84,,11.97,,41.34,7.05,20.19,5.75,34.97,65.1,2.78,294.24,759.63,972.78,,,1170.0,35.68,1.45
2020-08-02 14:00:00,2020-08-02 15:00:00,16.71,22.7,,10.85,,38.15,7.22,22.68,7.23,35.58,63.31,3.3,278.93,747.6,971.72,,,1230.0,33.27,1.67
2020-08-02 15:00:00,2020-08-02 16:00:00,17.42,23.46,,11.53,,36.7,7.21,21.0,4.59,36.05,59.37,3.41,275.2,629.48,970.11,,,1180.0,33.02,1.83
2020-08-02 16:00:00,2020-08-02 17:00:00,17.76,27.59,,11.61,,33.14,7.96,22.66,6.97,35.93,58.96,3.68,303.97,422.33,969.15,,,1080.0,31.92,1.69
2020-08-02 17:00:00,2020-08-02 18:00:00,18.77,31.91,,9.8,,31.13,6.42,24.23,7.95,35.5,60.86,3.94,308.36,197.94,968.34,,,1050.0,32.89,1.77
2020-08-02 18:00:00,2020-08-02 19:00:00,19.3,37.17,,9.76,,27.38,7.15,22.68,7.31,34.55,65.82,3.37,285.57,33.46,968.38,,,200.0,34.25,1.5
2020-08-02 19:00:00,2020-08-02 20:00:00,21.91,60.57,,9.23,,18.07,7.56,26.93,8.68,33.76,66.8,2.53,272.55,2.31,968.76,,,170.0,34.59,1.49
2020-08-02 20:00:00,2020-08-02 21:00:00,22.27,66.75,,9.57,,14.08,7.13,30.95,8.32,33.07,63.81,1.3,249.12,1.9,969.07,,,200.0,37.52,1.49
2020-08-02 21:00:00,2020-08-02 22:00:00,24.56,76.7,,9.91,,10.9,9.02,30.52,9.64,33.15,64.3,1.53,291.52,1.9,969.35,,,180.0,36.85,1.73
2020-08-02 22:00:00,2020-08-02 23:00:00,29.42,82.51,,9.98,,8.5,7.15,37.97,13.95,32.97,66.07,0.96,227.88,1.9,969.35,,,140.0,37.41,1.36
2020-08-02 23:00:00,2020-08-03 00:00:00,28.0,75.92,,18.61,,8.13,9.27,41.5,5.91,32.62,69.06,0.48,209.57,1.9,969.39,,,120.0,35.45,2.05
2020-08-03 00:00:00,2020-08-03 01:00:00,25.32,56.02,,29.68,,8.08,8.81,48.55,8.39,32.22,70.76,1.23,70.95,1.9,969.18,,,90.0,35.71,2.67
2020-08-03 01:00:00,2020-08-03 02:00:00,23.54,52.89,,11.26,,9.2,6.42,27.15,9.88,31.77,72.85,1.05,145.11,1.9,968.88,,,130.0,32.95,1.46
2020-08-03 02:00:00,2020-08-03 03:00:00,21.39,39.02,,10.65,,15.46,6.32,19.46,5.09,31.33,78.72,1.79,236.0,1.9,968.61,,,170.0,33.5,1.55
2020-08-03 03:00:00,2020-08-03 04:00:00,20.56,33.4,,11.29,,18.95,5.7,22.37,6.43,30.78,74.17,2.71,239.1,1.9,968.36,,,230.0,32.11,1.76
2020-08-03 04:00:00,2020-08-03 05:00:00,22.43,51.21,,12.77,,11.84,5.35,18.54,10.19,30.73,68.8,2.53,239.83,1.9,968.37,,,240.0,32.31,1.77
2020-08-03 05:00:00,2020-08-03 06:00:00,23.61,48.71,,12.35,,11.7,5.93,18.54,9.86,30.49,72.98,2.98,224.05,3.85,968.57,,,270.0,32.88,1.65
2020-08-03 06:00:00,2020-08-03 07:00:00,22.32,35.1,,9.98,,17.2,6.49,16.02,6.72,30.44,75.63,2.94,240.12,69.61,968.75,,,210.0,32.73,1.68
2020-08-03 07:00:00,2020-08-03 08:00:00,22.91,30.32,,10.44,,22.37,6.42,19.31,5.75,30.42,77.16,3.49,244.53,93.54,969.49,,,230.0,33.64,1.63
2020-08-03 08:00:00,2020-08-03 09:00:00,21.09,26.7,,10.47,,25.6,6.63,19.52,6.99,30.62,76.03,4.23,242.18,240.05,969.8,,,1050.0,34.81,1.49
2020-08-03 09:00:00,2020-08-03 10:00:00,22.17,28.41,,10.96,,34.45,6.76,20.69,7.87,31.0,74.67,3.75,239.55,362.48,969.79,,,1230.0,37.41,1.59
2020-08-03 10:00:00,2020-08-03 11:00:00,22.39,29.6,,11.83,,42.62,6.17,20.56,6.1,32.22,69.98,3.14,261.03,524.79,969.93,,,1330.0,37.81,1.78
2020-08-03 11:00:00,2020-08-03 12:00:00,20.22,24.41,,12.07,,43.55,6.69,21.16,5.4,33.72,63.2,2.79,267.41,463.44,969.75,,,1200.0,35.99,1.77
2020-08-03 12:00:00,2020-08-03 13:00:00,20.19,23.24,,11.79,,43.51,6.58,17.79,6.37,34.85,59.59,3.43,297.95,593.11,969.1,,,1310.0,35.66,1.78
2020-08-03 13:00:00,2020-08-03 14:00:00,18.47,23.31,,12.12,,41.89,7.57,14.8,6.82,35.4,60.13,3.33,298.36,601.48,968.32,,,1260.0,35.26,1.74
2020-08-03 14:00:00,2020-08-03 15:00:00,18.93,24.97,,13.21,,41.46,6.14,13.58,7.02,35.98,58.56,3.52,299.82,515.43,967.5,,,1180.0,34.16,1.58
2020-08-03 15:00:00,2020-08-03 16:00:00,19.55,27.55,,13.0,,43.33,7.4,20.89,7.12,36.39,57.63,3.61,288.52,569.82,966.45,,,1130.0,32.78,1.66
2020-08-03 16:00:00,2020-08-03 17:00:00,20.05,29.73,,11.8,,37.6,7.08,20.52,8.55,36.18,59.28,3.23,294.05,356.28,965.72,,,1050.0,32.31,1.52
2020-08-03 17:00:00,2020-08-03 18:00:00,20.32,31.18,,11.11,,31.36,6.12,19.95,6.39,35.82,59.27,3.44,297.95,209.13,965.32,,,960.0,32.06,1.67
2020-08-03 18:00:00,2020-08-03 19:00:00,20.04,39.02,,11.01,,27.04,7.29,23.34,8.34,35.2,60.54,2.49,302.93,48.02,964.96,,,140.0,33.48,1.9
2020-08-03 19:00:00,2020-08-03 20:00:00,20.02,58.31,,9.36,,17.79,6.92,21.39,8.98,34.68,63.37,1.9,279.75,3.27,965.27,,,150.0,33.83,1.71
2020-08-03 20:00:00,2020-08-03 21:00:00,20.77,56.11,,8.7,,16.29,7.25,18.91,9.03,33.43,63.75,3.39,241.66,1.9,966.3,,,200.0,33.97,1.4
2020-08-03 21:00:00,2020-08-03 22:00:00,18.45,47.19,,9.14,,19.9,6.62,19.04,5.86,32.89,62.39,2.52,232.98,1.9,966.97,,,200.0,33.08,1.55
2020-08-03 22:00:00,2020-08-03 23:00:00,21.79,40.41,,10.55,,19.89,5.98,19.6,5.77,32.74,64.53,2.68,243.58,1.9,967.41,,,230.0,32.86,1.73
2020-08-03 23:00:00,2020-08-04 00:00:00,21.75,49.95,,10.74,,14.39,5.99,16.2,6.54,32.55,66.97,2.69,243.63,1.9,967.09,,,280.0,34.26,1.63
2020-08-04 00:00:00,2020-08-04 01:00:00,22.02,29.18,,11.44,,21.98,6.55,16.51,9.27,32.06,70.5,3.03,223.23,1.9,966.98,,,160.0,32.21,1.62
2020-08-04 01:00:00,2020-08-04 02:00:00,20.9,27.35,,11.02,,24.95,6.47,16.97,5.6,31.58,70.94,3.08,232.65,1.9,966.65,,,180.0,30.63,1.63
2020-08-04 02:00:00,2020-08-04 03:00:00,21.29,26.36,,10.91,,21.22,5.37,16.73,7.72,31.35,69.71,3.16,252.62,1.9,966.3,,,230.0,31.45,1.62
2020-08-04 03:00:00,2020-08-04 04:00:00,20.4,28.61,,11.21,,18.46,6.27,16.21,6.03,31.3,71.22,2.11,247.72,1.9,966.35,,,300.0,32.27,1.51
2020-08-04 04:00:00,2020-08-04 05:00:00,21.92,30.18,,15.22,,14.42,6.16,18.69,8.85,31.36,72.79,1.67,272.32,1.9,966.43,,,120.0,32.44,1.78
2020-08-04 05:00:00,2020-08-04 06:00:00,21.38,34.42,,54.64,,11.48,7.64,19.78,9.78,30.85,75.79,2.07,77.24,2.43,967.0,,,160.0,33.45,3.33
2020-08-04 06:00:00,2020-08-04 07:00:00,24.27,33.68,,22.39,,12.75,6.33,20.69,4.8,29.93,82.75,2.07,69.74,37.12,967.54,,,150.0,33.53,1.75
2020-08-04 07:00:00,2020-08-04 08:00:00,24.79,38.16,,19.33,,16.89,7.88,24.18,8.75,29.83,85.82,1.71,130.31,103.13,967.77,,,990.0,37.6,1.9
2020-08-04 08:00:00,2020-08-04 09:00:00,25.53,34.98,,19.77,,31.95,6.47,23.24,4.58,30.75,82.25,1.91,151.7,294.84,967.82,,,1070.0,37.24,1.66
2020-08-04 09:00:00,2020-08-04 10:00:00,21.83,25.15,,13.26,,37.44,6.77,19.13,5.21,33.08,69.95,1.42,221.9,467.2,967.87,,,1120.0,35.21,1.58
2020-08-04 10:00:00,2020-08-04 11:00:00,21.4,20.64,,12.15,,40.12,7.92,26.02,4.55,31.49,68.97,5.06,191.61,317.56,968.44,,,1360.0,33.37,1.68
2020-08-04 11:00:00,2020-08-04 12:00:00,21.64,20.22,,13.25,,39.51,7.82,23.17,10.34,30.8,71.69,2.19,204.19,741.38,968.3,,,1210.0,34.73,1.67
2020-08-04 12:00:00,2020-08-04 13:00:00,19.45,15.65,,13.78,,46.25,6.63,20.93,12.8,33.35,65.66,3.59,209.53,686.72,967.71,,,1130.0,33.45,1.63
2020-08-04 13:00:00,2020-08-04 14:00:00,17.08,18.73,,13.27,,48.46,8.02,24.29,6.41,34.09,61.02,3.0,166.0,810.45,966.9,,,1210.0,34.83,1.78
2020-08-04 14:00:00,2020-08-04 15:00:00,18.47,19.65,,11.63,,39.83,6.92,16.6,8.71,34.65,59.36,3.06,239.15,657.84,966.03,,,1200.0,30.83,1.56
2020-08-04 15:00:00,2020-08-04 16:00:00,18.06,17.62,,10.96,,42.14,7.41,20.18,6.71,35.43,52.27,3.72,275.32,639.51,965.05,,,1300.0,32.4,1.59
2020-08-04 16:00:00,2020-08-04 17:00:00,15.12,20.8,,11.41,,40.26,7.05,19.21,3.64,34.91,55.74,3.76,218.08,424.91,964.27,,,1210.0,32.77,1.66
2020-08-04 17:00:00,2020-08-04 18:00:00,18.59,22.02,,10.85,,37.46,6.83,25.85,5.81,34.61,58.51,3.6,220.26,202.16,963.62,,,1300.0,31.88,1.82
2020-08-04 18:00:00,2020-08-04 19:00:00,17.28,24.94,,11.99,,34.07,7.15,28.3,6.83,33.92,59.74,3.08,250.78,48.7,963.85,,,1170.0,32.15,1.85
2020-08-04 19:00:00,2020-08-04 20:00:00,19.94,29.57,,15.68,,36.02,7.66,32.22,5.65,33.18,62.31,2.87,256.16,2.1,964.83,,,210.0,33.02,1.92
2020-08-04 20:00:00,2020-08-04 21:00:00,21.06,37.43,,18.6,,30.02,7.66,35.05,5.08,32.9,62.89,1.97,182.2,1.9,965.93,,,120.0,35.42,1.67
2020-08-04 21:00:00,2020-08-04 22:00:00,24.15,45.63,,19.82,,23.98,7.64,36.81,3.38,32.62,64.47,1.18,45.2,1.9,966.54,,,100.0,35.61,1.6
2020-08-04 22:00:00,2020-08-04 23:00:00,22.54,40.06,,23.88,,25.21,9.41,52.42,1.87,32.25,67.19,1.21,45.05,1.9,966.74,,,90.0,36.18,1.51
2020-08-04 23:00:00,2020-08-05 00:00:00,24.41,38.13,,30.21,,26.32,9.24,63.76,1.73,32.04,68.06,1.0,49.43,1.9,966.67,,,70.0,32.88,1.23
2020-08-05 00:00:00,2020-08-05 01:00:00,22.6,34.52,,15.12,,24.91,8.23,36.82,3.25,31.77,69.76,1.45,38.46,1.9,966.65,,,100.0,33.99,1.75
2020-08-05 01:00:00,2020-08-05 02:00:00,20.71,27.46,,13.07,,26.62,6.68,34.7,2.67,31.17,72.65,1.64,39.59,1.9,966.44,,,170.0,33.05,1.57
2020-08-05 02:00:00,2020-08-05 03:00:00,20.94,31.41,,14.27,,25.81,7.03,26.12,4.25,30.63,73.73,2.07,54.1,1.89,966.19,,,200.0,32.72,1.73
2020-08-05 03:00:00,2020-08-05 04:00:00,20.93,31.47,,23.66,,20.91,6.84,23.95,8.95,30.03,77.34,1.85,57.27,1.8,965.92,,,210.0,32.57,1.65
2020-08-05 04:00:00,2020-08-05 05:00:00,22.27,33.61,,53.02,,16.43,8.85,24.89,8.22,29.87,79.78,1.64,57.36,1.8,966.1,,,200.0,33.93,3.98
2020-08-05 05:00:00,2020-08-05 06:00:00,22.54,39.55,,38.03,,16.2,7.79,40.88,7.33,29.77,82.18,1.37,72.16,2.51,966.75,,,170.0,36.92,3.62
2020-08-05 06:00:00,2020-08-05 07:00:00,23.35,37.19,,33.59,,23.14,5.73,31.89,5.67,30.44,80.09,1.01,69.77,44.46,967.17,,,110.0,38.85,1.84
2020-08-05 07:00:00,2020-08-05 08:00:00,23.14,30.46,,34.13,,38.92,5.4,32.17,7.25,31.04,77.39,2.25,70.68,159.67,967.76,,,780.0,38.57,1.56
2020-08-05 08:00:00,2020-08-05 09:00:00,22.39,29.7,,36.72,,44.4,7.92,31.64,8.54,32.18,71.97,2.41,92.79,340.8,968.04,,,940.0,37.0,1.76
2020-08-05 09:00:00,2020-08-05 10:00:00,24.08,29.42,,33.77,,46.58,7.05,27.93,9.2,32.61,71.21,3.01,97.22,409.18,968.55,,,1120.0,37.16,1.83
2020-08-05 10:00:00,2020-08-05 11:00:00,20.12,32.64,,11.18,,32.3,6.62,29.72,9.19,32.94,71.58,4.15,90.9,410.12,968.93,,,1210.0,31.55,1.51
2020-08-05 11:00:00,2020-08-05 12:00:00,22.7,37.12,,10.82,,25.68,6.51,33.52,5.46,27.93,86.79,3.85,113.56,52.27,969.36,,,990.0,32.54,1.59
2020-08-05 12:00:00,2020-08-05 13:00:00,25.95,54.56,,11.77,,22.97,8.72,30.39,10.39,29.21,82.07,0.99,159.81,141.72,968.84,,,840.0,38.36,1.42
2020-08-05 13:00:00,2020-08-05 14:00:00,23.2,60.14,,11.77,,29.36,7.77,27.88,8.06,30.07,81.2,2.34,212.14,212.25,968.72,,,940.0,38.66,1.67
2020-08-05 14:00:00,2020-08-05 15:00:00,23.88,55.93,,13.95,,47.48,8.38,53.15,6.18,31.11,78.79,1.13,236.29,273.48,967.8,,,760.0,41.37,1.6
2020-08-05 15:00:00,2020-08-05 16:00:00,24.53,46.39,,21.05,,54.89,10.29,56.08,4.98,31.96,76.74,1.24,131.23,212.48,967.43,,,680.0,44.6,1.69
2020-08-05 16:00:00,2020-08-05 17:00:00,20.53,33.32,,17.3,,40.05,7.95,51.52,3.12,31.87,78.77,2.41,109.29,182.16,967.41,,,760.0,38.08,1.62
2020-08-05 17:00:00,2020-08-05 18:00:00,23.96,37.12,,14.09,,31.41,8.14,68.5,4.21,31.5,80.11,2.17,111.7,153.69,967.33,,,870.0,37.47,1.28
2020-08-05 18:00:00,2020-08-05 19:00:00,24.33,46.46,,10.61,,23.36,8.62,40.62,3.23,31.78,79.22,1.66,55.71,64.18,967.7,,,110.0,36.88,1.74
2020-08-05 19:00:00,2020-08-05 20:00:00,24.12,57.08,,13.09,,14.15,8.22,38.15,3.29,31.14,81.83,1.87,40.68,2.37,968.12,,,140.0,36.73,1.56
2020-08-05 20:00:00,2020-08-05 21:00:00,23.64,59.41,,28.81,,11.26,7.29,29.7,8.81,30.65,84.35,1.86,51.53,1.9,968.98,,,200.0,36.23,1.49
2020-08-05 21:00:00,2020-08-05 22:00:00,23.55,58.43,,23.33,,9.81,7.14,28.2,6.36,30.55,84.41,1.58,44.0,1.9,969.45,,,180.0,35.04,1.57
2020-08-05 22:00:00,2020-08-05 23:00:00,24.5,49.83,,72.66,,10.57,7.97,23.5,8.95,30.41,84.15,1.92,53.82,1.9,969.58,,,200.0,33.99,2.88
2020-08-05 23:00:00,2020-08-06 00:00:00,24.0,37.8,,49.95,,14.86,7.05,24.42,5.37,30.31,83.75,2.18,66.49,1.9,969.64,,,180.0,34.12,2.34
2020-08-06 00:00:00,2020-08-06 01:00:00,25.75,36.29,,78.76,,12.78,8.31,25.32,12.96,30.05,84.24,2.41,58.75,1.9,969.46,,,80.0,33.86,4.07
2020-08-06 01:00:00,2020-08-06 02:00:00,24.71,38.77,,151.47,,13.48,8.72,30.37,5.03,29.6,85.12,2.53,67.95,1.9,969.1,,,240.0,33.54,4.39
2020-08-06 02:00:00,2020-08-06 03:00:00,23.93,36.28,,149.8,,13.96,10.41,19.98,4.28,29.35,85.38,2.43,65.7,1.9,968.98,,,250.0,32.59,6.77
2020-08-06 03:00:00,2020-08-06 04:00:00,23.98,30.4,,29.97,,13.35,6.17,20.32,6.12,29.54,83.42,2.24,72.65,1.9,969.54,,,230.0,33.95,1.96
2020-08-06 04:00:00,2020-08-06 05:00:00,23.98,30.51,,34.22,,15.82,7.62,23.34,5.08,29.89,80.11,3.16,79.78,1.9,969.84,,,290.0,32.95,1.78
2020-08-06 05:00:00,2020-08-06 06:00:00,24.96,28.71,,36.07,,16.29,5.54,20.16,6.14,30.34,76.45,3.53,76.63,2.31,970.13,,,360.0,33.47,1.62
2020-08-06 06:00:00,2020-08-06 07:00:00,24.1,24.42,,29.06,,20.91,6.23,30.24,7.14,30.76,74.37,4.22,81.76,40.41,970.68,,,310.0,34.7,1.47
2020-08-06 07:00:00,2020-08-06 08:00:00,24.95,23.43,,20.86,,25.07,4.64,30.16,5.76,31.22,73.51,4.2,86.86,171.15,971.23,,,160.0,34.47,1.71
2020-08-06 08:00:00,2020-08-06 09:00:00,26.09,24.93,,29.95,,27.87,5.95,24.94,6.8,32.02,70.48,5.14,101.12,363.33,971.48,,,860.0,34.58,1.49
2020-08-06 09:00:00,2020-08-06 10:00:00,24.12,21.45,,22.89,,33.55,6.28,22.63,7.12,32.35,68.69,5.35,90.25,477.93,971.62,,,1050.0,35.08,1.67
2020-08-06 10:00:00,2020-08-06 11:00:00,21.46,20.38,,10.74,,42.62,7.34,21.34,4.17,33.45,63.64,6.09,93.68,670.6,971.83,,,990.0,34.95,1.83
2020-08-06 11:00:00,2020-08-06 12:00:00,20.76,19.52,,10.92,,40.58,6.65,21.82,7.68,33.9,59.89,6.98,104.62,688.29,971.78,,,1050.0,34.76,1.71
2020-08-06 12:00:00,2020-08-06 13:00:00,19.9,18.79,,10.25,,29.77,6.95,19.78,7.0,34.56,57.39,6.78,118.05,696.96,971.6,,,1210.0,34.91,1.62
2020-08-06 13:00:00,2020-08-06 14:00:00,21.15,21.86,,15.26,,33.92,7.13,22.48,5.48,35.06,55.18,6.77,102.36,773.6,971.11,,,1180.0,34.98,1.56
2020-08-06 14:00:00,2020-08-06 15:00:00,21.39,28.27,,30.33,,30.52,7.27,17.34,7.45,34.85,55.64,6.67,90.93,407.72,970.5,,,1000.0,35.01,1.47
2020-08-06 15:00:00,2020-08-06 16:00:00,21.28,22.04,,15.64,,32.66,5.95,21.7,8.94,34.69,56.62,5.59,98.95,264.04,969.98,,,960.0,33.62,1.67
2020-08-06 16:00:00,2020-08-06 17:00:00,21.54,23.37,,12.95,,33.86,6.4,24.19,6.79,34.73,55.6,6.29,87.31,401.48,969.43,,,920.0,33.99,1.84
2020-08-06 17:00:00,2020-08-06 18:00:00,20.8,27.8,,15.89,,31.26,6.54,22.76,8.39,34.56,56.76,7.02,79.55,253.52,969.15,,,910.0,34.08,2.02
2020-08-06 18:00:00,2020-08-06 19:00:00,22.44,45.74,,33.3,,18.67,6.8,29.55,8.03,33.55,60.18,6.55,85.12,36.3,969.76,,,830.0,34.89,2.3
2020-08-06 19:00:00,2020-08-06 20:00:00,23.32,39.08,,27.08,,18.42,7.35,30.23,9.42,32.7,65.35,4.15,78.23,2.34,970.23,,,140.0,35.01,2.18
2020-08-06 20:00:00,2020-08-06 21:00:00,20.91,29.58,,22.52,,22.91,5.63,26.65,5.27,32.07,68.53,4.78,78.43,1.9,971.07,,,150.0,33.22,1.54
2020-08-06 21:00:00,2020-08-06 22:00:00,23.02,28.34,,27.02,,26.48,6.9,26.9,7.0,31.6,68.34,5.05,80.32,1.9,971.95,,,160.0,33.39,1.64
2020-08-06 22:00:00,2020-08-06 23:00:00,21.98,31.6,,29.76,,23.39,6.6,25.83,4.29,30.95,70.96,5.4,85.1,1.9,972.31,,,170.0,32.09,1.66
2020-08-06 23:00:00,2020-08-07 00:00:00,20.57,24.91,,19.91,,22.63,5.38,23.4,9.23,30.43,74.06,4.98,82.67,1.9,972.41,,,200.0,32.62,1.56
2020-08-07 00:00:00,2020-08-07 01:00:00,22.61,24.54,,24.15,,26.65,7.34,31.36,8.42,29.97,77.45,5.25,80.14,1.88,971.98,,,170.0,30.8,1.77
2020-08-07 01:00:00,2020-08-07 02:00:00,23.8,26.26,,30.07,,26.58,6.42,25.16,7.97,29.48,77.7,5.21,95.47,1.8,972.07,,,200.0,32.97,1.55
2020-08-07 02:00:00,2020-08-07 03:00:00,21.93,23.83,,26.36,,26.78,6.43,31.19,5.13,29.01,77.67,4.77,92.24,1.8,972.6,,,180.0,31.48,1.61
2020-08-07 03:00:00,2020-08-07 04:00:00,23.18,17.47,,11.62,,24.03,6.81,22.76,5.31,28.62,80.42,5.05,96.12,1.8,972.58,,,180.0,32.63,1.66
2020-08-07 04:00:00,2020-08-07 05:00:00,23.01,17.99,,10.38,,25.72,3.94,17.94,6.23,28.31,82.12,5.53,108.51,1.8,972.73,,,200.0,31.95,1.67
2020-08-07 05:00:00,2020-08-07 06:00:00,24.39,22.6,,14.0,,23.19,6.93,23.73,4.89,28.12,83.25,4.39,101.8,1.96,973.52,,,160.0,32.16,1.76
2020-08-07 06:00:00,2020-08-07 07:00:00,22.96,25.47,,23.96,,24.38,5.65,26.73,9.14,27.98,84.55,4.39,89.96,26.69,974.31,,,170.0,32.81,1.47
2020-08-07 07:00:00,2020-08-07 08:00:00,23.54,24.46,,21.49,,24.85,5.94,23.36,5.88,28.44,83.44,4.38,89.38,128.17,974.96,,,190.0,32.18,1.52
2020-08-07 08:00:00,2020-08-07 09:00:00,22.92,19.67,,11.93,,30.0,5.08,18.23,5.78,29.5,79.92,4.21,104.79,384.91,975.24,,,1180.0,35.27,1.59
2020-08-07 09:00:00,2020-08-07 10:00:00,22.2,20.91,,12.48,,32.9,4.55,20.86,5.3,30.53,76.29,4.3,107.9,552.07,975.21,,,1490.0,36.43,1.75
2020-08-07 10:00:00,2020-08-07 11:00:00,22.97,20.52,,12.36,,38.78,6.44,23.76,4.62,31.14,74.26,3.57,121.95,463.3,975.05,,,1380.0,36.19,1.92
2020-08-07 11:00:00,2020-08-07 12:00:00,24.01,20.92,,12.29,,38.44,6.3,20.55,4.58,32.3,70.11,4.0,116.95,779.53,974.68,,,1360.0,36.98,1.73
2020-08-07 12:00:00,2020-08-07 13:00:00,21.69,22.74,,11.87,,37.83,5.93,22.7,5.17,32.73,68.12,4.15,120.47,608.14,974.2,,,1330.0,36.22,1.81
2020-08-07 13:00:00,2020-08-07 14:00:00,22.0,20.66,,10.62,,41.76,7.15,20.65,9.61,32.96,68.03,3.67,135.83,665.5,973.62,,,1230.0,34.89,1.67
2020-08-07 14:00:00,2020-08-07 15:00:00,20.77,26.98,,13.23,,35.85,6.91,24.28,3.92,34.02,63.41,3.51,113.12,637.55,972.78,,,1180.0,35.19,1.46
2020-08-07 15:00:00,2020-08-07 16:00:00,19.62,29.13,,19.73,,36.87,7.12,31.23,4.93,33.32,66.16,4.03,64.07,257.01,971.96,,,1070.0,33.68,1.67
2020-08-07 16:00:00,2020-08-07 17:00:00,20.9,31.92,,21.18,,35.6,6.69,32.09,6.8,33.22,64.2,4.03,67.47,347.83,971.56,,,1000.0,34.64,1.79
2020-08-07 17:00:00,2020-08-07 18:00:00,20.94,42.95,,25.55,,29.66,7.68,35.58,9.08,33.32,62.45,3.67,67.81,150.55,971.14,,,910.0,34.12,1.87
2020-08-07 18:00:00,2020-08-07 19:00:00,22.22,47.83,,32.36,,24.73,7.08,27.57,5.29,32.65,67.68,2.84,76.67,19.42,971.45,,,160.0,35.48,1.67
2020-08-07 19:00:00,2020-08-07 20:00:00,24.04,59.1,,34.71,,19.05,6.72,27.59,7.16,32.51,69.37,2.5,80.61,2.62,972.21,,,120.0,35.59,1.48
2020-08-07 20:00:00,2020-08-07 21:00:00,22.15,56.88,,26.52,,19.98,6.57,26.42,10.04,32.23,70.18,1.82,78.88,1.9,973.08,,,120.0,34.99,1.4
2020-08-07 21:00:00,2020-08-07 22:00:00,23.81,45.25,,13.5,,20.6,6.23,28.73,7.67,32.1,70.77,1.72,111.85,1.9,973.68,,,130.0,35.12,1.63
2020-08-07 22:00:00,2020-08-07 23:00:00,22.17,47.34,,17.57,,13.45,7.29,24.04,8.91,31.87,72.63,2.19,141.11,1.9,973.9,,,120.0,35.12,1.55
2020-08-07 23:00:00,2020-08-08 00:00:00,21.34,37.16,,20.32,,19.4,6.86,27.97,10.44,31.53,75.0,1.83,159.72,1.9,973.81,,,100.0,34.28,1.56
