From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2017-04-02 04:00:00,2017-04-02 05:00:00,125.33,,27.2,86.13,67.43,33.5,,,,,,,,,25.93,51.47,0.38,263.0,14.33,,,0.0,
2017-04-02 05:00:00,2017-04-02 06:00:00,167.0,,16.67,72.8,52.07,26.27,,,,,,,,,25.38,54.62,0.39,268.0,15.0,,,0.0,
2017-04-02 06:00:00,2017-04-02 07:00:00,200.33,,31.37,72.67,63.77,30.7,,,,,,,,,25.03,56.5,0.42,258.67,20.33,,,0.0,
2017-04-02 07:00:00,2017-04-02 08:00:00,203.0,,45.1,58.33,67.17,30.63,,,,,,,,,26.13,54.43,0.54,260.67,111.67,,,0.0,
2017-04-02 08:00:00,2017-04-02 09:00:00,142.5,,41.8,55.35,63.05,28.5,,,,,,,,,28.1,45.35,0.62,267.0,345.5,,,0.0,
2017-04-02 09:00:00,2017-04-02 10:00:00,87.33,,37.13,62.57,63.03,29.27,,,,,,,,,30.4,35.47,0.61,265.0,515.67,,,0.0,
2017-04-02 10:00:00,2017-04-02 11:00:00,80.33,,19.0,59.5,46.93,22.97,,,,,,,,,32.93,25.0,0.53,278.33,630.67,,,0.0,
2017-04-02 11:00:00,2017-04-02 12:00:00,71.0,,12.77,49.3,36.6,17.93,,,,,,,,,34.43,19.43,0.59,284.67,512.0,,,0.0,
2017-04-02 12:00:00,2017-04-02 13:00:00,42.0,,9.75,43.5,31.2,15.35,,,,,,,,,34.95,17.55,0.66,277.5,574.5,,,0.0,
2017-04-02 13:00:00,2017-04-02 14:00:00,35.67,,9.7,49.37,34.2,17.07,,,,,,,,,35.8,17.1,0.5,273.33,554.67,,,0.0,
2017-04-02 14:00:00,2017-04-02 15:00:00,39.0,,9.8,43.85,31.4,15.35,,,,,,,,,36.5,15.25,0.62,271.5,411.0,,,0.0,
2017-04-02 15:00:00,2017-04-02 16:00:00,39.0,,9.0,45.45,31.55,15.65,,,,,,,,,36.7,14.5,0.68,276.5,283.5,,,0.0,
2017-04-02 16:00:00,2017-04-02 17:00:00,36.0,,10.25,44.35,32.0,15.55,,,,,,,,,36.3,14.75,0.66,292.0,268.0,,,0.0,
2017-04-02 17:00:00,2017-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:00:00,2017-04-02 19:00:00,37.0,,10.53,73.03,47.23,24.47,,,,,,,,,33.97,18.03,0.37,277.67,9.0,,,0.0,
2017-04-02 19:00:00,2017-04-02 20:00:00,35.0,,34.45,146.85,105.05,54.1,,,,,,,,,30.55,22.8,,151.0,,,,0.0,
2017-04-02 20:00:00,2017-04-02 21:00:00,44.0,,62.1,145.6,126.5,62.1,,,,,,,,,29.7,25.0,,,,,,0.0,
2017-04-02 21:00:00,2017-04-02 22:00:00,55.25,,65.4,135.88,124.08,60.23,,,,,,,,,28.67,28.32,0.02,149.0,,,,0.0,
2017-04-02 22:00:00,2017-04-02 23:00:00,56.5,,71.8,136.25,129.45,62.4,,,,,,,,,28.15,30.1,0.03,215.0,,,,0.0,
2017-04-02 23:00:00,2017-04-03 00:00:00,61.0,,4.5,86.6,49.6,26.7,,,,,,,,,28.6,29.8,0.02,316.0,2.0,,,0.0,
2017-04-03 00:00:00,2017-04-03 01:00:00,46.67,,5.03,82.67,47.93,25.7,,,,,,,,,27.4,31.33,0.02,64.67,,,,0.0,
2017-04-03 01:00:00,2017-04-03 02:00:00,42.0,,8.2,97.2,58.0,31.15,,,,,,,,,25.5,33.95,0.02,128.5,,,,0.0,
2017-04-03 02:00:00,2017-04-03 03:00:00,48.33,,19.57,102.13,69.73,36.17,,,,,,,,,24.63,37.07,0.01,209.67,0.33,,,0.0,
2017-04-03 03:00:00,2017-04-03 04:00:00,47.0,,27.85,95.7,73.0,36.65,,,,,,,,,23.7,41.05,0.04,134.5,1.5,,,0.0,
2017-04-03 04:00:00,2017-04-03 05:00:00,47.0,,64.87,91.83,100.57,46.77,,,,,,,,,24.1,40.4,0.12,257.0,3.0,,,0.0,
2017-04-03 05:00:00,2017-04-03 06:00:00,60.0,,35.0,97.4,79.6,39.4,,,,,,,,,24.2,40.5,0.03,99.0,5.0,,,0.0,
2017-04-03 06:00:00,2017-04-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 07:00:00,2017-04-03 08:00:00,134.75,,72.57,93.63,107.7,49.65,,,,,,,,,25.55,41.65,0.26,252.25,102.0,,,0.0,
2017-04-03 08:00:00,2017-04-03 09:00:00,165.0,,57.73,99.57,98.93,46.67,,,,,,,,,29.37,31.83,0.39,262.33,328.67,,,0.0,
2017-04-03 09:00:00,2017-04-03 10:00:00,142.25,,50.6,86.45,85.7,40.25,,,,,,,,,31.7,26.1,0.49,268.25,475.5,,,0.0,
2017-04-03 10:00:00,2017-04-03 11:00:00,106.0,,32.1,84.4,70.5,34.27,,,,,,,,,34.0,22.17,0.45,312.67,606.67,,,0.0,
2017-04-03 11:00:00,2017-04-03 12:00:00,65.0,,26.4,86.2,66.9,33.3,,,,,,,,,34.7,20.4,0.59,288.0,640.0,,,0.0,
2017-04-03 12:00:00,2017-04-03 13:00:00,51.67,,15.03,70.23,49.4,24.93,,,,,,,,,36.63,15.17,0.47,286.33,455.0,,,0.0,
2017-04-03 13:00:00,2017-04-03 14:00:00,54.0,,19.55,59.45,47.4,23.1,,,,,,,,,37.7,12.75,0.39,285.0,535.5,,,0.0,
2017-04-03 14:00:00,2017-04-03 15:00:00,29.5,,21.65,65.45,52.15,25.75,,,,,,,,,38.1,12.45,0.34,266.5,432.5,,,0.0,
2017-04-03 15:00:00,2017-04-03 16:00:00,30.0,,19.65,52.25,43.6,20.85,,,,,,,,,37.9,12.55,0.48,290.5,259.5,,,0.0,
2017-04-03 16:00:00,2017-04-03 17:00:00,31.0,,31.8,69.7,62.6,29.9,,,,,,,,,37.7,13.4,0.38,270.0,227.0,,,0.0,
2017-04-03 17:00:00,2017-04-03 18:00:00,35.0,,22.1,80.3,60.3,30.1,,,,,,,,,36.1,14.5,0.39,288.0,45.0,,,0.0,
2017-04-03 18:00:00,2017-04-03 19:00:00,36.5,,25.7,125.15,86.7,44.9,,,,,,,,,34.5,17.5,0.1,318.0,7.5,,,0.0,
2017-04-03 19:00:00,2017-04-03 20:00:00,37.0,,65.9,144.7,129.1,63.0,,,,,,,,,32.6,20.5,,,,,,0.0,
2017-04-03 20:00:00,2017-04-03 21:00:00,48.5,,93.0,134.05,145.2,68.2,,,,,,,,,30.75,24.75,0.02,65.0,,,,0.0,
2017-04-03 21:00:00,2017-04-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 22:00:00,2017-04-03 23:00:00,56.0,,67.3,129.4,122.2,58.9,,,,,,,,,30.1,28.3,0.05,83.0,3.0,,,0.0,
2017-04-03 23:00:00,2017-04-04 00:00:00,62.0,,16.25,86.65,58.9,30.35,,,,,,,,,29.85,29.3,0.05,178.0,6.5,,,0.0,
2017-04-04 00:00:00,2017-04-04 01:00:00,54.5,,4.5,70.8,41.25,21.95,,,,,,,,,28.75,31.4,0.03,28.0,3.5,,,0.0,
2017-04-04 01:00:00,2017-04-04 02:00:00,55.0,,3.25,57.05,33.05,17.35,,,,,,,,,27.85,34.15,0.04,49.0,3.0,,,0.0,
2017-04-04 02:00:00,2017-04-04 03:00:00,98.0,,3.2,46.0,27.2,14.0,,,,,,,,,27.7,36.6,0.13,133.0,11.0,,,0.0,
2017-04-04 03:00:00,2017-04-04 04:00:00,87.0,,4.7,82.7,47.6,25.6,,,,,,,,,26.2,42.6,0.09,113.0,16.0,,,0.0,
2017-04-04 04:00:00,2017-04-04 05:00:00,87.0,,44.8,92.3,84.75,40.8,,,,,,,,,25.2,46.9,0.04,216.5,15.0,,,0.0,
2017-04-04 05:00:00,2017-04-04 06:00:00,78.5,,94.75,89.75,123.35,55.35,,,,,,,,,24.4,50.4,0.08,169.5,11.5,,,0.0,
2017-04-04 06:00:00,2017-04-04 07:00:00,84.0,,127.5,92.3,151.0,65.9,,,,,,,,,24.1,52.2,0.17,339.0,14.0,,,0.0,
2017-04-04 07:00:00,2017-04-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04 08:00:00,2017-04-04 09:00:00,132.0,,54.4,42.6,64.9,27.7,,,,,,,,,27.5,38.9,0.79,289.0,145.0,,,0.0,
2017-04-04 09:00:00,2017-04-04 10:00:00,141.0,,30.5,80.3,67.0,32.8,,,,,,,,,30.1,32.8,0.46,304.0,149.0,,,0.0,
2017-04-04 10:00:00,2017-04-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04 11:00:00,2017-04-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04 12:00:00,2017-04-04 13:00:00,49.0,,32.4,59.6,57.6,26.7,,,,,,,,,33.9,20.6,0.22,329.0,322.0,,,0.0,
2017-04-04 13:00:00,2017-04-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04 14:00:00,2017-04-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04 15:00:00,2017-04-04 16:00:00,23.0,,24.6,55.1,49.2,23.2,,,,,,,,,36.1,16.9,0.18,2.0,249.0,,,0.0,
2017-04-04 16:00:00,2017-04-04 17:00:00,22.0,,26.1,59.4,52.6,25.0,,,,,,,,,35.7,18.2,0.15,317.0,320.0,,,0.0,
2017-04-04 17:00:00,2017-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04 18:00:00,2017-04-04 19:00:00,41.0,,18.6,54.8,44.2,21.3,,,,,,,,,30.75,25.6,0.08,177.0,2.0,,,0.0,
2017-04-04 19:00:00,2017-04-04 20:00:00,37.0,,19.7,74.3,55.3,27.7,,,,,,,,,29.7,27.5,0.09,47.0,,,,0.0,
2017-04-04 20:00:00,2017-04-04 21:00:00,34.0,,20.1,80.4,58.7,29.7,,,,,,,,,29.0,27.4,0.03,114.0,,,,0.0,
2017-04-04 21:00:00,2017-04-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04 22:00:00,2017-04-04 23:00:00,49.0,,47.6,83.8,82.6,39.1,,,,,,,,,27.9,34.4,0.08,181.0,1.0,,,0.0,
2017-04-04 23:00:00,2017-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 00:00:00,2017-04-05 01:00:00,35.0,,28.75,30.15,39.0,17.45,,,,,,,,,6.8,31.9,0.43,81.5,5.0,,,0.0,
2017-04-05 01:00:00,2017-04-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 02:00:00,2017-04-05 03:00:00,23.0,,22.55,38.55,38.35,17.45,,,,,,,,,22.8,67.3,0.67,221.5,21.0,,,0.0,
2017-04-05 03:00:00,2017-04-05 04:00:00,16.0,,18.0,36.1,33.9,15.6,,,,,,,,,24.6,57.3,0.24,127.0,21.0,,,0.0,
2017-04-05 04:00:00,2017-04-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 05:00:00,2017-04-05 06:00:00,17.0,,14.2,53.1,39.8,19.7,,,,,,,,,23.9,61.1,0.16,143.0,13.0,,,0.0,
2017-04-05 06:00:00,2017-04-05 07:00:00,28.0,,30.7,64.7,59.1,28.1,,,,,,,,,22.9,65.4,0.09,281.0,10.0,,,0.0,
2017-04-05 07:00:00,2017-04-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 08:00:00,2017-04-05 09:00:00,30.0,,71.4,63.1,90.8,40.1,,,,,,,,,26.7,53.9,0.16,77.0,301.0,,,0.0,
2017-04-05 09:00:00,2017-04-05 10:00:00,58.0,,87.5,64.05,103.9,44.95,,,,,,,,,27.9,47.65,0.66,131.0,503.0,,,0.0,
2017-04-05 10:00:00,2017-04-05 11:00:00,80.5,,58.75,69.45,83.95,38.05,,,,,,,,,29.45,39.95,0.52,119.5,606.5,,,0.0,
2017-04-05 11:00:00,2017-04-05 12:00:00,54.0,,46.0,67.0,72.5,33.5,,,,,,,,,31.0,39.7,0.35,102.0,457.0,,,0.0,
2017-04-05 12:00:00,2017-04-05 13:00:00,41.0,,45.4,59.8,68.0,30.8,,,,,,,,,31.1,39.6,0.32,93.0,561.0,,,0.0,
2017-04-05 13:00:00,2017-04-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 14:00:00,2017-04-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 15:00:00,2017-04-05 16:00:00,24.0,,20.3,64.7,50.7,24.8,,,,,,,,,32.6,33.6,0.37,100.0,123.0,,,0.0,
2017-04-05 16:00:00,2017-04-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 17:00:00,2017-04-05 18:00:00,37.5,,22.35,65.45,52.8,25.7,,,,,,,,,30.35,39.45,0.3,86.5,50.0,,,0.0,
2017-04-05 18:00:00,2017-04-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 19:00:00,2017-04-05 20:00:00,34.0,,34.25,64.5,60.35,28.25,,,,,,,,,27.05,48.8,0.13,53.5,16.5,,,0.0,
2017-04-05 20:00:00,2017-04-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 21:00:00,2017-04-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05 22:00:00,2017-04-05 23:00:00,20.0,,53.0,62.6,75.7,34.3,,,,,,,,,24.6,49.7,0.67,129.0,7.0,,,0.0,
2017-04-05 23:00:00,2017-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 00:00:00,2017-04-06 01:00:00,14.0,,26.6,27.8,36.15,16.15,,,,,,,,,12.2,27.65,0.36,66.5,4.5,,,0.0,
2017-04-06 01:00:00,2017-04-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 02:00:00,2017-04-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 03:00:00,2017-04-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 04:00:00,2017-04-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 05:00:00,2017-04-06 06:00:00,28.0,,44.7,47.0,60.9,27.1,,,,,,,,,23.5,52.8,0.74,137.0,4.0,,,0.0,
2017-04-06 06:00:00,2017-04-06 07:00:00,38.0,,43.5,46.7,59.8,26.5,,,,,,,,,23.3,55.8,0.77,133.0,10.0,,,0.0,
2017-04-06 07:00:00,2017-04-06 08:00:00,43.0,,49.7,56.8,70.1,31.5,,,,,,,,,23.9,56.4,0.71,132.0,89.0,,,0.0,
2017-04-06 08:00:00,2017-04-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 09:00:00,2017-04-06 10:00:00,60.0,,31.1,51.6,52.5,24.25,,,,,,,,,27.25,49.55,0.72,135.5,531.0,,,0.0,
2017-04-06 10:00:00,2017-04-06 11:00:00,73.0,,22.9,66.5,53.7,26.2,,,,,,,,,31.0,44.6,0.57,131.0,685.0,,,0.0,
2017-04-06 11:00:00,2017-04-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 12:00:00,2017-04-06 13:00:00,59.0,,16.9,49.25,39.9,19.2,,,,,,,,,36.55,19.45,0.6,139.0,552.5,,,0.0,
2017-04-06 13:00:00,2017-04-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 14:00:00,2017-04-06 15:00:00,33.0,,20.1,68.1,52.4,25.9,,,,,,,,,37.8,12.2,0.66,276.0,451.0,,,0.0,
2017-04-06 15:00:00,2017-04-06 16:00:00,42.5,,24.9,55.6,49.0,23.45,,,,,,,,,37.35,10.25,0.69,259.5,262.0,,,0.0,
2017-04-06 16:00:00,2017-04-06 17:00:00,51.5,,18.88,68.55,51.57,25.6,,,,,,,,,36.5,10.78,0.65,251.5,238.25,,,0.0,
2017-04-06 17:00:00,2017-04-06 18:00:00,71.25,,21.17,70.88,54.7,27.15,,,,,,,,,35.58,11.35,0.61,251.5,100.0,,,0.0,
2017-04-06 18:00:00,2017-04-06 19:00:00,74.75,,37.75,91.07,78.45,38.15,,,,,,,,,33.98,13.65,0.5,254.0,27.75,,,0.0,
2017-04-06 19:00:00,2017-04-06 20:00:00,91.0,,91.77,106.53,129.8,59.6,,,,,,,,,32.33,15.93,0.45,272.33,16.33,,,0.0,
2017-04-06 20:00:00,2017-04-06 21:00:00,104.0,,123.6,97.77,150.67,66.53,,,,,,,,,30.95,18.3,0.35,264.5,16.25,,,0.0,
2017-04-06 21:00:00,2017-04-06 22:00:00,140.0,,46.35,79.3,79.15,37.35,,,,,,,,,30.45,13.8,0.64,287.5,18.0,,,0.0,
2017-04-06 22:00:00,2017-04-06 23:00:00,167.0,,42.0,64.33,67.83,31.3,,,,,,,,,29.57,13.17,0.49,300.0,18.33,,,0.0,
2017-04-06 23:00:00,2017-04-07 00:00:00,207.0,,47.2,55.4,67.3,29.9,,,,,,,,,28.3,13.1,0.24,303.0,20.0,,,0.0,
2017-04-07 00:00:00,2017-04-07 01:00:00,198.0,,31.98,49.25,51.8,24.08,,,,,,,,,20.62,13.6,0.08,99.5,16.25,,,0.0,
2017-04-07 01:00:00,2017-04-07 02:00:00,264.0,,52.25,66.0,76.95,35.1,,,,,,,,,26.55,23.3,0.11,151.0,20.5,,,0.0,
2017-04-07 02:00:00,2017-04-07 03:00:00,275.0,,61.9,65.88,84.6,38.05,,,,,,,,,25.5,30.6,0.18,109.25,21.0,,,0.0,
2017-04-07 03:00:00,2017-04-07 04:00:00,265.0,,58.4,62.07,79.8,35.77,,,,,,,,,24.73,37.77,0.13,160.0,19.33,,,0.0,
2017-04-07 04:00:00,2017-04-07 05:00:00,209.0,,75.55,63.45,94.25,41.4,,,,,,,,,23.95,44.25,0.11,64.5,17.0,,,0.0,
2017-04-07 05:00:00,2017-04-07 06:00:00,186.0,,83.35,61.7,99.6,43.2,,,,,,,,,23.38,50.32,0.08,91.5,16.25,,,0.0,
2017-04-07 06:00:00,2017-04-07 07:00:00,152.0,,107.37,61.63,118.77,50.53,,,,,,,,,23.07,56.33,0.16,90.33,28.33,,,0.0,
2017-04-07 07:00:00,2017-04-07 08:00:00,133.67,,113.7,64.6,125.37,53.47,,,,,,,,,24.13,58.23,0.11,129.0,87.33,,,0.0,
2017-04-07 08:00:00,2017-04-07 09:00:00,125.0,,94.75,82.15,119.4,53.0,,,,,,,,,27.95,40.0,0.04,175.5,228.0,,,0.0,
2017-04-07 09:00:00,2017-04-07 10:00:00,163.0,,108.2,88.5,133.5,58.8,,,,,,,,,29.5,34.2,0.15,202.0,356.0,,,0.0,
2017-04-07 10:00:00,2017-04-07 11:00:00,181.25,,97.95,78.62,120.15,52.88,,,,,,,,,31.85,20.48,0.2,142.25,501.75,,,0.0,
2017-04-07 11:00:00,2017-04-07 12:00:00,167.0,,75.0,63.5,93.87,41.33,,,,,,,,,32.63,14.2,0.37,273.0,518.67,,,0.0,
2017-04-07 12:00:00,2017-04-07 13:00:00,139.0,,43.2,54.1,63.27,28.57,,,,,,,,,32.97,13.1,0.69,268.33,474.0,,,0.0,
2017-04-07 13:00:00,2017-04-07 14:00:00,129.75,,37.15,62.35,62.88,29.3,,,,,,,,,33.43,11.88,0.6,282.0,473.5,,,0.0,
2017-04-07 14:00:00,2017-04-07 15:00:00,138.0,,38.2,68.1,66.83,31.43,,,,,,,,,33.87,11.37,0.49,279.67,347.0,,,0.0,
2017-04-07 15:00:00,2017-04-07 16:00:00,141.5,,38.75,59.55,62.38,28.82,,,,,,,,,34.2,10.4,0.34,252.25,206.75,,,0.0,
2017-04-07 16:00:00,2017-04-07 17:00:00,126.5,,35.68,66.07,63.73,29.97,,,,,,,,,33.93,10.02,0.28,255.75,178.0,,,0.0,
2017-04-07 17:00:00,2017-04-07 18:00:00,116.75,,34.47,89.95,75.27,36.95,,,,,,,,,32.65,9.62,0.25,292.25,75.0,,,0.0,
2017-04-07 18:00:00,2017-04-07 19:00:00,116.0,,70.2,122.67,121.0,58.07,,,,,,,,,31.2,9.67,0.25,273.0,17.67,,,0.0,
2017-04-07 19:00:00,2017-04-07 20:00:00,110.5,,117.27,123.05,158.82,72.3,,,,,,,,,29.57,10.9,0.22,281.75,2.25,,,0.0,
2017-04-07 20:00:00,2017-04-07 21:00:00,115.5,,159.43,108.5,184.92,80.82,,,,,,,,,28.1,13.35,0.09,191.25,4.75,,,0.0,
2017-04-07 21:00:00,2017-04-07 22:00:00,119.33,,152.27,93.0,171.13,73.8,,,,,,,,,26.1,18.03,0.1,130.0,6.0,,,0.0,
2017-04-07 22:00:00,2017-04-07 23:00:00,125.5,,205.78,90.0,212.32,89.28,,,,,,,,,24.43,23.08,0.11,111.5,9.5,,,0.0,
2017-04-07 23:00:00,2017-04-08 00:00:00,127.75,,156.65,86.73,171.3,73.25,,,,,,,,,23.8,23.28,0.12,114.25,10.0,,,0.0,
2017-04-08 00:00:00,2017-04-08 01:00:00,88.67,,130.4,54.53,133.27,55.8,,,,,,,,,14.87,20.37,0.06,49.67,7.67,,,0.0,
2017-04-08 01:00:00,2017-04-08 02:00:00,127.5,,190.92,70.47,190.23,78.82,,,,,,,,,21.85,31.47,0.12,128.75,8.75,,,0.0,
2017-04-08 02:00:00,2017-04-08 03:00:00,129.75,,221.33,65.2,211.82,86.48,,,,,,,,,20.53,38.23,0.07,119.75,9.25,,,0.0,
2017-04-08 03:00:00,2017-04-08 04:00:00,128.0,,245.7,57.6,227.3,91.8,,,,,,,,,19.8,41.0,0.11,140.0,9.0,,,0.0,
2017-04-08 04:00:00,2017-04-08 05:00:00,126.0,,239.8,56.63,222.1,89.47,,,,,,,,,19.73,37.93,0.07,178.0,7.67,,,0.0,
2017-04-08 05:00:00,2017-04-08 06:00:00,133.25,,246.55,58.88,228.7,92.3,,,,,,,,,19.65,38.6,0.19,213.75,11.5,,,0.0,
2017-04-08 06:00:00,2017-04-08 07:00:00,161.5,,214.0,59.85,202.88,82.42,,,,,,,,,20.37,33.12,0.35,248.5,33.75,,,0.0,
2017-04-08 07:00:00,2017-04-08 08:00:00,301.0,,162.82,64.85,164.75,68.25,,,,,,,,,21.7,27.75,0.38,255.25,121.75,,,0.0,
2017-04-08 08:00:00,2017-04-08 09:00:00,296.0,,121.5,75.05,137.05,58.7,,,,,,,,,25.4,19.25,0.43,260.5,389.5,,,0.0,
2017-04-08 09:00:00,2017-04-08 10:00:00,248.25,,100.72,73.85,119.77,52.07,,,,,,,,,28.1,15.63,0.45,269.25,557.75,,,0.0,
2017-04-08 10:00:00,2017-04-08 11:00:00,166.0,,64.2,71.9,89.6,40.38,,,,,,,,,30.22,10.98,0.49,278.75,687.0,,,0.0,
2017-04-08 11:00:00,2017-04-08 12:00:00,96.67,,63.5,67.67,86.43,38.47,,,,,,,,,30.77,7.07,0.33,272.0,655.0,,,0.0,
2017-04-08 12:00:00,2017-04-08 13:00:00,55.0,,47.15,52.38,65.62,29.25,,,,,,,,,31.25,6.08,0.39,269.75,495.25,,,0.0,
2017-04-08 13:00:00,2017-04-08 14:00:00,54.0,,38.82,60.85,63.47,29.23,,,,,,,,,31.85,6.5,0.39,273.25,603.75,,,0.0,
2017-04-08 14:00:00,2017-04-08 15:00:00,53.0,,32.2,59.73,57.42,27.0,,,,,,,,,32.22,6.5,0.38,283.0,468.25,,,0.0,
2017-04-08 15:00:00,2017-04-08 16:00:00,52.0,,29.27,60.4,55.65,26.35,,,,,,,,,32.38,6.98,0.43,279.75,164.25,,,0.0,
2017-04-08 16:00:00,2017-04-08 17:00:00,57.5,,27.8,60.4,54.32,25.95,,,,,,,,,32.07,6.88,0.5,279.5,291.0,,,0.0,
2017-04-08 17:00:00,2017-04-08 18:00:00,49.75,,24.1,72.43,57.77,28.45,,,,,,,,,31.42,7.1,0.38,280.75,106.0,,,0.0,
2017-04-08 18:00:00,2017-04-08 19:00:00,43.5,,27.37,102.3,76.05,38.55,,,,,,,,,29.7,8.55,0.28,280.5,6.0,,,0.0,
2017-04-08 19:00:00,2017-04-08 20:00:00,49.25,,77.88,122.25,126.9,59.98,,,,,,,,,27.23,13.3,0.11,271.0,,,,0.0,
2017-04-08 20:00:00,2017-04-08 21:00:00,67.67,,156.6,113.87,185.53,81.33,,,,,,,,,25.0,19.23,,151.67,,,,0.0,
2017-04-08 21:00:00,2017-04-08 22:00:00,87.5,,266.28,108.65,270.53,113.3,,,,,,,,,23.7,26.07,0.01,129.75,,,,0.0,
2017-04-08 22:00:00,2017-04-08 23:00:00,98.25,,246.07,114.37,257.32,109.1,,,,,,,,,24.35,24.73,0.04,232.25,4.0,,,0.0,
2017-04-08 23:00:00,2017-04-09 00:00:00,116.0,,57.9,86.5,91.95,43.0,,,,,,,,,26.1,20.05,0.1,347.0,9.5,,,0.0,
2017-04-09 00:00:00,2017-04-09 01:00:00,42.67,,47.33,49.13,63.73,28.47,,,,,,,,,16.3,14.5,0.06,211.0,,,,0.0,
2017-04-09 01:00:00,2017-04-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 02:00:00,2017-04-09 03:00:00,40.0,,56.9,53.6,74.2,32.4,,,,,,,,,22.5,26.4,0.16,291.0,,,,0.0,
2017-04-09 03:00:00,2017-04-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 04:00:00,2017-04-09 05:00:00,60.0,,61.2,55.8,78.45,34.6,,,,,,,,,21.05,29.6,0.3,284.5,,,,0.0,
2017-04-09 05:00:00,2017-04-09 06:00:00,56.0,,64.4,53.1,79.9,34.7,,,,,,,,,20.9,29.0,0.13,291.0,,,,0.0,
2017-04-09 06:00:00,2017-04-09 07:00:00,40.67,,70.8,51.03,83.87,36.1,,,,,,,,,20.9,25.23,0.16,273.33,11.67,,,0.0,
2017-04-09 07:00:00,2017-04-09 08:00:00,37.25,,58.92,58.15,78.15,34.6,,,,,,,,,21.8,23.32,0.27,273.0,93.5,,,0.0,
2017-04-09 08:00:00,2017-04-09 09:00:00,43.0,,45.57,56.77,66.73,30.03,,,,,,,,,24.27,19.93,0.35,284.0,422.67,,,0.0,
2017-04-09 09:00:00,2017-04-09 10:00:00,61.25,,36.95,56.48,59.75,27.45,,,,,,,,,26.15,18.12,0.47,283.75,588.75,,,0.0,
2017-04-09 10:00:00,2017-04-09 11:00:00,55.5,,21.5,45.53,41.68,19.43,,,,,,,,,27.62,13.65,0.6,289.25,728.0,,,0.0,
2017-04-09 11:00:00,2017-04-09 12:00:00,34.0,,12.73,45.87,34.83,16.9,,,,,,,,,28.63,11.73,0.75,286.0,674.0,,,0.0,
2017-04-09 12:00:00,2017-04-09 13:00:00,37.75,,13.45,45.3,35.1,16.92,,,,,,,,,29.3,8.42,0.78,286.25,484.5,,,0.0,
2017-04-09 13:00:00,2017-04-09 14:00:00,26.0,,13.9,49.4,37.6,18.2,,,,,,,,,30.5,5.9,0.78,283.0,627.0,,,0.0,
2017-04-09 14:00:00,2017-04-09 15:00:00,20.0,,12.6,47.95,35.8,17.5,,,,,,,,,31.05,5.7,0.64,281.5,490.0,,,0.0,
2017-04-09 15:00:00,2017-04-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 16:00:00,2017-04-09 17:00:00,1000.0,,11.35,47.6,34.6,16.9,,,,,,,,,33.1,7.6,0.91,291.0,326.5,,,0.0,
