From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2015-11-20 19:00:00,2015-11-20 20:00:00,40.7,89.35,,,19.86,,20.98,2.91,,,,,,,32.17,43.54,0.16,72.42,,
2015-11-20 20:00:00,2015-11-20 21:00:00,31.03,96.32,,,20.82,,20.94,2.96,,,,,,,31.32,47.89,0.16,84.18,,
2015-11-20 21:00:00,2015-11-20 22:00:00,54.79,98.74,,,30.13,,19.39,2.9,,,,,,,32.05,47.48,0.16,323.3,,
2015-11-20 22:00:00,2015-11-20 23:00:00,41.74,94.04,,,39.52,,18.98,2.99,,,,,,,30.56,46.91,0.16,333.03,,
2015-11-20 23:00:00,2015-11-21 00:00:00,42.46,96.04,,,42.09,,18.79,2.91,,,,,,,29.19,53.53,0.16,334.15,,
2015-11-21 00:00:00,2015-11-21 01:00:00,33.54,96.87,,,42.78,,18.97,2.91,,,,,,,28.9,54.4,0.16,338.97,,
2015-11-21 01:00:00,2015-11-21 02:00:00,43.37,93.13,,,43.39,,18.88,3.24,,,,,,,28.98,51.16,0.16,338.21,,
2015-11-21 02:00:00,2015-11-21 03:00:00,40.64,92.33,,,43.72,,18.65,3.24,,,,,,,28.39,53.17,0.15,343.47,,
2015-11-21 03:00:00,2015-11-21 04:00:00,35.51,94.14,,,37.02,,20.18,3.12,,,,,,,28.18,55.3,0.15,210.21,,
2015-11-21 04:00:00,2015-11-21 05:00:00,42.08,94.42,,,24.69,,20.79,3.38,,,,,,,27.38,55.45,0.15,355.09,,
2015-11-21 05:00:00,2015-11-21 06:00:00,41.58,90.54,,,22.95,,21.16,3.08,,,,,,,26.92,56.97,0.15,326.21,,
2015-11-21 06:00:00,2015-11-21 07:00:00,39.49,88.09,,,22.71,,21.21,4.48,,,,,,,27.39,52.87,0.15,5.93,,
2015-11-21 07:00:00,2015-11-21 08:00:00,38.03,88.88,,,22.65,,20.96,4.58,,,,,,,27.0,55.2,0.15,331.97,5.97,
2015-11-21 08:00:00,2015-11-21 09:00:00,41.41,93.18,,,22.69,,20.83,3.86,,,,,,,27.16,58.19,0.15,58.09,55.66,
2015-11-21 09:00:00,2015-11-21 10:00:00,41.67,92.36,,,24.2,,20.4,3.56,,,,,,,29.27,51.44,0.16,61.19,277.25,
2015-11-21 10:00:00,2015-11-21 11:00:00,37.57,89.25,,,36.53,,19.2,4.12,,,,,,,31.66,49.25,0.16,69.05,455.07,
2015-11-21 11:00:00,2015-11-21 12:00:00,36.43,92.36,,,46.43,,19.83,5.11,,,,,,,33.72,44.46,0.16,157.01,578.8,
2015-11-21 12:00:00,2015-11-21 13:00:00,36.96,90.24,,,47.85,,19.89,2.7,,,,,,,34.43,46.2,0.16,249.0,507.44,
2015-11-21 13:00:00,2015-11-21 14:00:00,35.16,89.23,,,48.41,,20.0,2.8,,,,,,,35.5,43.03,0.17,334.06,465.0,
2015-11-21 14:00:00,2015-11-21 15:00:00,33.93,88.44,,,48.65,,19.87,5.84,,,,,,,35.53,44.12,0.16,254.66,137.22,
2015-11-21 15:00:00,2015-11-21 16:00:00,40.43,89.33,,,49.14,,20.17,6.75,,,,,,,33.19,51.74,0.17,20.62,50.12,
2015-11-21 16:00:00,2015-11-21 17:00:00,40.2,90.54,,,33.42,,21.51,6.41,,,,,,,29.61,69.51,0.15,8.68,0.7,
2015-11-21 17:00:00,2015-11-21 18:00:00,37.22,88.63,,,26.24,,22.41,11.7,,,,,,,26.76,88.91,0.15,168.07,5.52,
2015-11-21 18:00:00,2015-11-21 19:00:00,37.79,87.91,,,25.91,,21.99,11.97,,,,,,,25.59,92.31,0.15,83.79,,
2015-11-21 19:00:00,2015-11-21 20:00:00,36.85,87.64,,,26.38,,22.04,11.39,,,,,,,25.31,92.55,0.15,76.94,,
2015-11-21 20:00:00,2015-11-21 21:00:00,38.97,89.97,,,26.08,,21.65,3.77,,,,,,,25.71,94.16,0.15,73.26,,
2015-11-21 21:00:00,2015-11-21 22:00:00,37.95,90.03,,,25.81,,22.09,2.63,,,,,,,26.02,92.63,0.15,7.94,,
2015-11-21 22:00:00,2015-11-21 23:00:00,34.36,86.54,,,32.28,,20.54,2.61,,,,,,,26.6,84.1,0.15,4.95,,
2015-11-21 23:00:00,2015-11-22 00:00:00,35.3,87.1,,,42.21,,20.23,2.83,,,,,,,26.5,84.03,0.15,331.77,,
2015-11-22 00:00:00,2015-11-22 01:00:00,34.52,86.12,,,45.18,,19.91,2.61,,,,,,,26.59,85.07,0.15,39.51,,
2015-11-22 01:00:00,2015-11-22 02:00:00,37.13,86.67,,,46.02,,20.08,2.61,,,,,,,26.3,87.37,0.15,55.88,,
2015-11-22 02:00:00,2015-11-22 03:00:00,35.64,88.8,,,46.28,,20.0,2.63,,,,,,,26.2,86.38,0.15,50.72,,
2015-11-22 03:00:00,2015-11-22 04:00:00,36.72,87.18,,,46.66,,19.94,2.61,,,,,,,26.3,85.86,0.15,5.72,,
2015-11-22 04:00:00,2015-11-22 05:00:00,36.61,89.37,,,43.66,,20.75,2.66,,,,,,,26.19,87.76,0.15,322.91,,
2015-11-22 05:00:00,2015-11-22 06:00:00,37.93,91.43,,,29.84,,22.36,2.79,,,,,,,26.0,89.61,0.14,351.83,,
2015-11-22 06:00:00,2015-11-22 07:00:00,36.79,87.73,,,26.99,,22.05,3.25,,,,,,,26.1,89.75,0.14,204.67,,
2015-11-22 07:00:00,2015-11-22 08:00:00,36.17,86.31,,,26.6,,22.45,6.72,,,,,,,26.21,85.03,0.15,6.85,3.88,
2015-11-22 08:00:00,2015-11-22 09:00:00,36.46,86.53,,,26.5,,22.33,11.28,,,,,,,26.51,82.73,0.15,3.43,34.46,
2015-11-22 09:00:00,2015-11-22 10:00:00,36.74,88.09,,,26.17,,22.38,12.04,,,,,,,26.94,80.25,0.15,52.85,122.51,
2015-11-22 10:00:00,2015-11-22 11:00:00,36.17,86.13,,,26.43,,22.01,3.6,,,,,,,28.2,75.26,0.16,47.56,228.9,
2015-11-22 11:00:00,2015-11-22 12:00:00,35.3,87.83,,,37.64,,20.41,3.04,,,,,,,31.35,64.31,0.16,33.09,598.69,
2015-11-22 12:00:00,2015-11-22 13:00:00,35.87,87.41,,,44.91,,20.21,13.4,,,,,,,33.0,58.19,0.16,5.57,579.63,
2015-11-22 13:00:00,2015-11-22 14:00:00,34.33,89.25,,,46.89,,20.34,2.89,,,,,,,33.11,54.71,0.17,62.09,321.84,
2015-11-22 14:00:00,2015-11-22 15:00:00,38.86,88.39,,,47.65,,20.03,3.7,,,,,,,33.5,52.12,0.17,65.14,222.56,
2015-11-22 15:00:00,2015-11-22 16:00:00,37.12,87.04,,,48.05,,20.08,2.96,,,,,,,33.49,55.56,0.15,69.15,161.27,
2015-11-22 16:00:00,2015-11-22 17:00:00,37.41,88.17,,,48.16,,20.32,2.69,,,,,,,33.25,60.2,0.16,248.21,132.48,
2015-11-22 17:00:00,2015-11-22 18:00:00,38.15,90.66,,,36.82,,21.91,2.46,,,,,,,31.86,68.16,0.16,6.33,33.83,
2015-11-22 18:00:00,2015-11-22 19:00:00,38.21,88.02,,,25.64,,22.85,2.48,,,,,,,30.88,70.13,0.16,348.18,,
2015-11-22 19:00:00,2015-11-22 20:00:00,35.4,88.42,,,24.74,,22.79,2.5,,,,,,,30.29,76.26,0.16,350.8,,
2015-11-22 20:00:00,2015-11-22 21:00:00,34.98,86.06,,,25.61,,22.51,2.55,,,,,,,27.23,75.7,0.14,275.56,,
2015-11-22 21:00:00,2015-11-22 22:00:00,33.78,85.29,,,25.93,,22.29,2.51,,,,,,,25.38,91.92,0.15,58.78,,
2015-11-22 22:00:00,2015-11-22 23:00:00,34.86,86.27,,,26.33,,22.05,2.51,,,,,,,24.92,94.95,0.15,51.47,,
2015-11-22 23:00:00,2015-11-23 00:00:00,35.36,84.89,,,29.87,,21.36,2.52,,,,,,,25.49,93.72,0.15,8.5,,
2015-11-23 00:00:00,2015-11-23 01:00:00,31.2,85.18,,,40.24,,20.31,2.5,,,,,,,25.3,94.28,0.15,23.12,,
2015-11-23 01:00:00,2015-11-23 02:00:00,37.03,87.71,,,43.75,,20.23,2.5,,,,,,,25.31,93.66,0.14,56.42,,
2015-11-23 02:00:00,2015-11-23 03:00:00,37.0,87.46,,,45.37,,20.06,2.51,,,,,,,25.6,92.49,0.14,157.58,,
2015-11-23 03:00:00,2015-11-23 04:00:00,31.94,87.16,,,45.93,,20.07,2.52,,,,,,,25.6,92.07,0.15,53.78,,
2015-11-23 04:00:00,2015-11-23 05:00:00,20.03,87.78,,,46.53,,20.25,2.58,,,,,,,25.51,91.2,0.15,47.22,,
2015-11-23 05:00:00,2015-11-23 06:00:00,42.34,88.01,,,46.59,,20.69,2.55,,,,,,,25.7,91.11,0.15,26.07,,
2015-11-23 06:00:00,2015-11-23 07:00:00,42.54,89.39,,,33.75,,21.76,2.71,,,,,,,25.59,91.4,0.15,26.6,,
2015-11-23 07:00:00,2015-11-23 08:00:00,36.71,86.36,,,29.28,,22.36,2.5,,,,,,,25.32,91.53,0.15,348.5,2.26,
2015-11-23 08:00:00,2015-11-23 09:00:00,36.28,85.63,,,28.42,,22.68,2.59,,,,,,,25.93,92.35,0.15,28.89,18.39,
2015-11-23 09:00:00,2015-11-23 10:00:00,37.48,86.75,,,27.8,,22.61,2.59,,,,,,,26.65,90.66,0.15,325.13,96.68,
2015-11-23 10:00:00,2015-11-23 11:00:00,34.81,88.41,,,26.85,,22.6,2.83,,,,,,,28.14,83.99,0.15,33.22,234.02,
2015-11-23 11:00:00,2015-11-23 12:00:00,39.42,88.62,,,25.85,,22.28,3.41,,,,,,,29.29,77.92,0.15,102.1,242.46,
2015-11-23 12:00:00,2015-11-23 13:00:00,35.12,88.77,,,34.27,,20.86,2.44,,,,,,,31.66,67.67,0.16,327.52,336.41,
2015-11-23 13:00:00,2015-11-23 14:00:00,36.83,87.4,,,44.27,,20.24,2.38,,,,,,,33.21,61.17,0.17,9.89,409.25,
2015-11-23 14:00:00,2015-11-23 15:00:00,37.59,90.34,,,46.51,,20.12,2.4,,,,,,,33.63,55.07,0.17,7.04,228.19,
2015-11-23 15:00:00,2015-11-23 16:00:00,34.91,90.96,,,47.2,,20.24,2.42,,,,,,,34.46,57.04,0.17,7.19,175.18,
2015-11-23 16:00:00,2015-11-23 17:00:00,39.0,89.53,,,48.06,,20.28,2.42,,,,,,,33.39,60.74,0.17,345.64,77.88,
2015-11-23 17:00:00,2015-11-23 18:00:00,36.16,90.02,,,48.92,,20.54,2.44,,,,,,,32.96,61.83,0.16,91.28,65.38,
2015-11-23 18:00:00,2015-11-23 19:00:00,37.39,89.9,,,42.1,,21.49,3.23,,,,,,,31.85,65.32,0.16,219.73,,
2015-11-23 19:00:00,2015-11-23 20:00:00,41.0,95.51,,,27.52,,22.61,2.56,,,,,,,30.57,68.73,0.16,142.81,,
2015-11-23 20:00:00,2015-11-23 21:00:00,37.59,91.01,,,25.65,,22.4,2.43,,,,,,,29.74,72.36,0.15,197.91,,
2015-11-23 21:00:00,2015-11-23 22:00:00,36.24,88.45,,,25.55,,22.33,2.45,,,,,,,28.18,79.3,0.15,269.94,,
2015-11-23 22:00:00,2015-11-23 23:00:00,36.52,88.14,,,25.93,,22.6,2.51,,,,,,,27.58,79.2,0.15,129.59,,
2015-11-23 23:00:00,2015-11-24 00:00:00,36.29,88.71,,,25.91,,22.4,2.83,,,,,,,26.98,74.19,0.15,37.14,,
2015-11-24 00:00:00,2015-11-24 01:00:00,35.37,86.15,,,27.36,,21.7,2.9,,,,,,,26.4,81.84,0.15,67.42,,
2015-11-24 01:00:00,2015-11-24 02:00:00,34.96,84.03,,,38.55,,20.4,2.75,,,,,,,26.47,83.16,0.15,20.61,,
2015-11-24 02:00:00,2015-11-24 03:00:00,36.39,86.93,,,44.7,,19.9,2.53,,,,,,,25.8,87.43,0.15,341.95,,
2015-11-24 03:00:00,2015-11-24 04:00:00,34.41,87.47,,,47.37,,20.09,2.47,,,,,,,25.71,85.53,0.15,9.31,,
2015-11-24 04:00:00,2015-11-24 05:00:00,36.46,87.42,,,47.79,,20.11,2.45,,,,,,,25.99,86.46,0.15,43.88,,
2015-11-24 05:00:00,2015-11-24 06:00:00,35.79,87.32,,,47.75,,20.29,2.42,,,,,,,25.7,88.01,0.15,337.95,,
2015-11-24 06:00:00,2015-11-24 07:00:00,35.83,87.04,,,48.08,,20.09,2.41,,,,,,,25.81,88.29,0.15,36.67,,
2015-11-24 07:00:00,2015-11-24 08:00:00,37.13,90.92,,,36.41,,21.97,2.46,,,,,,,26.21,85.34,0.15,28.65,3.01,
2015-11-24 08:00:00,2015-11-24 09:00:00,35.13,85.77,,,28.48,,22.27,2.51,,,,,,,26.54,83.52,0.15,46.51,28.97,
2015-11-24 09:00:00,2015-11-24 10:00:00,36.14,85.93,,,27.11,,22.03,2.52,,,,,,,27.57,78.26,0.15,59.27,257.51,
2015-11-24 10:00:00,2015-11-24 11:00:00,35.04,84.39,,,25.89,,22.08,2.54,,,,,,,29.49,68.84,0.16,39.02,588.04,
2015-11-24 11:00:00,2015-11-24 12:00:00,34.97,87.3,,,24.32,,22.12,2.53,,,,,,,32.05,58.89,0.16,10.62,650.85,
2015-11-24 12:00:00,2015-11-24 13:00:00,35.51,88.26,,,23.16,,22.12,2.51,,,,,,,33.53,50.53,0.17,289.93,699.42,
2015-11-24 13:00:00,2015-11-24 14:00:00,36.21,84.8,,,29.65,,20.83,2.5,,,,,,,34.19,48.67,0.17,314.89,556.32,
2015-11-24 14:00:00,2015-11-24 15:00:00,35.02,85.77,,,43.34,,19.88,2.44,,,,,,,34.03,47.84,0.16,309.76,235.66,
2015-11-24 15:00:00,2015-11-24 16:00:00,34.59,87.81,,,47.84,,19.8,2.47,,,,,,,34.69,46.23,0.16,234.79,145.98,
2015-11-24 16:00:00,2015-11-24 17:00:00,35.91,87.75,,,49.18,,19.29,2.45,,,,,,,34.46,47.17,0.16,111.82,163.89,
2015-11-24 17:00:00,2015-11-24 18:00:00,37.99,89.12,,,49.38,,19.48,2.45,,,,,,,33.22,54.7,0.16,352.04,42.52,
2015-11-24 18:00:00,2015-11-24 19:00:00,36.76,89.05,,,49.37,,19.49,2.48,,,,,,,31.19,62.88,0.16,150.08,,
2015-11-24 19:00:00,2015-11-24 20:00:00,36.92,89.68,,,46.1,,20.01,2.45,,,,,,,30.81,65.09,0.16,182.29,,
2015-11-24 20:00:00,2015-11-24 21:00:00,39.6,92.1,,,29.72,,21.79,2.5,,,,,,,31.19,67.77,0.15,258.85,,
2015-11-24 21:00:00,2015-11-24 22:00:00,42.34,92.76,,,26.07,,21.76,2.53,,,,,,,30.75,72.56,0.16,81.33,,
2015-11-24 22:00:00,2015-11-24 23:00:00,40.63,92.48,,,26.15,,21.42,2.55,,,,,,,29.38,76.74,0.16,61.22,,
2015-11-24 23:00:00,2015-11-25 00:00:00,38.29,91.5,,,26.44,,21.45,2.56,,,,,,,28.77,77.75,0.16,9.56,,
2015-11-25 00:00:00,2015-11-25 01:00:00,37.06,91.01,,,26.66,,21.39,2.61,,,,,,,27.88,79.16,0.16,54.86,,
2015-11-25 01:00:00,2015-11-25 02:00:00,36.9,89.21,,,27.22,,21.27,2.61,,,,,,,27.29,80.76,0.15,49.49,,
2015-11-25 02:00:00,2015-11-25 03:00:00,36.22,86.37,,,37.23,,19.47,2.61,,,,,,,27.1,79.94,0.15,13.54,,
2015-11-25 03:00:00,2015-11-25 04:00:00,36.8,86.58,,,45.02,,19.12,2.59,,,,,,,26.99,80.88,0.15,26.58,,
2015-11-25 04:00:00,2015-11-25 05:00:00,38.47,88.03,,,47.51,,19.02,3.21,,,,,,,26.8,82.64,0.15,40.25,,
2015-11-25 05:00:00,2015-11-25 06:00:00,37.6,89.01,,,48.29,,19.04,2.54,,,,,,,26.91,81.3,0.15,46.58,,
2015-11-25 06:00:00,2015-11-25 07:00:00,38.82,89.22,,,48.63,,18.95,2.52,,,,,,,27.11,81.33,0.15,60.17,,
2015-11-25 07:00:00,2015-11-25 08:00:00,36.65,87.97,,,48.69,,19.05,2.54,,,,,,,27.4,82.0,0.15,61.36,11.23,
2015-11-25 08:00:00,2015-11-25 09:00:00,38.23,92.25,,,40.67,,20.49,2.55,,,,,,,27.46,81.7,0.15,348.47,72.57,
2015-11-25 09:00:00,2015-11-25 10:00:00,36.29,89.86,,,28.11,,21.46,2.58,,,,,,,28.99,76.66,0.16,22.32,201.72,
2015-11-25 10:00:00,2015-11-25 11:00:00,35.86,86.89,,,25.64,,21.26,2.6,,,,,,,31.07,66.32,0.16,9.25,416.77,
2015-11-25 11:00:00,2015-11-25 12:00:00,34.51,86.99,,,24.32,,21.19,2.92,,,,,,,32.75,59.82,0.17,66.25,525.58,
2015-11-25 12:00:00,2015-11-25 13:00:00,38.66,86.96,,,22.82,,21.06,3.52,,,,,,,33.85,55.32,0.17,71.08,591.08,
2015-11-25 13:00:00,2015-11-25 14:00:00,35.79,86.85,,,22.41,,21.24,3.03,,,,,,,35.08,48.59,0.16,47.23,548.9,
2015-11-25 14:00:00,2015-11-25 15:00:00,35.34,84.54,,,25.81,,20.1,2.57,,,,,,,34.69,43.93,0.16,296.43,274.21,
2015-11-25 15:00:00,2015-11-25 16:00:00,34.13,87.25,,,41.65,,18.7,2.54,,,,,,,34.47,46.89,0.17,63.62,153.48,
2015-11-25 16:00:00,2015-11-25 17:00:00,37.92,89.84,,,47.96,,18.28,2.59,,,,,,,33.67,46.93,0.17,1.16,100.99,
2015-11-25 17:00:00,2015-11-25 18:00:00,38.96,93.13,,,48.95,,18.08,5.15,,,,,,,32.95,52.4,0.17,8.2,1.82,
2015-11-25 18:00:00,2015-11-25 19:00:00,40.98,92.3,,,49.54,,18.16,2.57,,,,,,,31.77,59.59,0.16,36.83,,
2015-11-25 19:00:00,2015-11-25 20:00:00,42.04,93.51,,,49.8,,18.14,3.47,,,,,,,31.18,64.05,0.16,34.4,,
2015-11-25 20:00:00,2015-11-25 21:00:00,39.48,93.0,,,48.96,,18.61,2.59,,,,,,,30.68,67.6,0.16,67.38,,
2015-11-25 21:00:00,2015-11-25 22:00:00,40.09,94.4,,,32.85,,19.74,2.68,,,,,,,30.27,70.08,0.16,54.62,,
2015-11-25 22:00:00,2015-11-25 23:00:00,39.6,92.71,,,26.98,,20.26,4.66,,,,,,,29.68,76.49,0.16,94.08,,
2015-11-25 23:00:00,2015-11-26 00:00:00,40.0,91.9,,,26.05,,20.11,2.75,,,,,,,29.08,76.33,0.16,96.04,,
2015-11-26 00:00:00,2015-11-26 01:00:00,37.99,91.8,,,26.18,,19.81,2.93,,,,,,,28.59,79.4,0.16,95.49,,
2015-11-26 01:00:00,2015-11-26 02:00:00,38.5,91.32,,,26.29,,19.91,2.71,,,,,,,28.28,81.81,0.16,59.0,,
2015-11-26 02:00:00,2015-11-26 03:00:00,38.94,92.14,,,26.23,,19.66,2.77,,,,,,,27.9,84.35,0.15,61.26,,
2015-11-26 03:00:00,2015-11-26 04:00:00,39.88,89.92,,,33.93,,18.34,2.89,,,,,,,27.77,85.32,0.15,117.2,,
2015-11-26 04:00:00,2015-11-26 05:00:00,37.37,89.64,,,44.53,,17.57,5.23,,,,,,,27.11,83.48,0.15,8.63,,
2015-11-26 05:00:00,2015-11-26 06:00:00,39.11,89.69,,,47.2,,17.47,2.67,,,,,,,27.38,82.93,0.15,47.96,,
2015-11-26 06:00:00,2015-11-26 07:00:00,41.03,89.15,,,48.04,,17.36,3.1,,,,,,,26.94,83.33,0.15,47.29,,
2015-11-26 07:00:00,2015-11-26 08:00:00,39.05,90.38,,,48.47,,17.47,2.82,,,,,,,27.9,79.4,0.16,53.5,6.64,
2015-11-26 08:00:00,2015-11-26 09:00:00,37.41,85.96,,,48.92,,17.25,3.91,,,,,,,27.92,79.14,0.16,42.71,46.4,
2015-11-26 09:00:00,2015-11-26 10:00:00,37.52,90.87,,,44.31,,18.25,3.26,,,,,,,28.49,74.95,0.16,59.72,203.89,
2015-11-26 10:00:00,2015-11-26 11:00:00,39.04,93.86,,,29.01,,19.52,2.29,,,,,,,30.69,64.47,0.15,73.04,359.9,
2015-11-26 11:00:00,2015-11-26 12:00:00,31.71,83.6,,,24.37,,19.68,0.85,,,,,,,32.84,59.01,0.16,332.59,467.48,
2015-11-26 12:00:00,2015-11-26 13:00:00,35.82,86.19,,,22.73,,19.74,5.12,,,,,,,34.04,51.18,0.16,250.45,488.79,
2015-11-26 13:00:00,2015-11-26 14:00:00,32.56,87.29,,,22.27,,19.62,0.73,,,,,,,34.99,47.89,0.17,340.8,497.07,
2015-11-26 14:00:00,2015-11-26 15:00:00,33.27,86.72,,,22.15,,19.48,0.7,,,,,,,34.74,45.45,0.17,317.35,262.69,
2015-11-26 15:00:00,2015-11-26 16:00:00,26.31,85.25,,,24.41,,18.76,0.64,,,,,,,35.46,42.44,0.17,344.69,162.03,
2015-11-26 16:00:00,2015-11-26 17:00:00,39.34,82.57,,,39.24,,17.03,0.57,,,,,,,34.76,43.66,0.17,339.63,95.6,
2015-11-26 17:00:00,2015-11-26 18:00:00,34.38,84.89,,,47.4,,16.45,0.57,,,,,,,33.91,52.31,0.17,351.05,30.55,
2015-11-26 18:00:00,2015-11-26 19:00:00,34.77,86.54,,,49.94,,16.69,0.61,,,,,,,32.25,57.92,0.16,352.83,,
2015-11-26 19:00:00,2015-11-26 20:00:00,36.22,87.7,,,50.4,,16.79,0.62,,,,,,,31.37,60.17,0.15,11.65,,
2015-11-26 20:00:00,2015-11-26 21:00:00,39.86,90.42,,,50.48,,16.5,0.59,,,,,,,30.77,63.42,0.16,129.86,,
2015-11-26 21:00:00,2015-11-26 22:00:00,39.57,89.78,,,50.67,,16.51,0.61,,,,,,,30.27,65.77,0.16,107.22,,
2015-11-26 22:00:00,2015-11-26 23:00:00,40.88,95.58,,,38.24,,17.91,0.72,,,,,,,29.65,69.0,0.16,74.52,,
2015-11-26 23:00:00,2015-11-27 00:00:00,39.55,94.93,,,28.54,,18.41,0.77,,,,,,,28.76,72.42,0.16,82.25,,
2015-11-27 00:00:00,2015-11-27 01:00:00,36.55,89.35,,,27.42,,18.41,0.82,,,,,,,28.17,76.07,0.16,69.83,,
2015-11-27 01:00:00,2015-11-27 02:00:00,37.67,89.34,,,27.16,,18.11,3.1,,,,,,,27.58,78.95,0.16,66.88,,
2015-11-27 02:00:00,2015-11-27 03:00:00,38.14,89.16,,,27.25,,18.14,0.85,,,,,,,27.17,81.47,0.15,65.06,,
2015-11-27 03:00:00,2015-11-27 04:00:00,36.56,89.01,,,27.71,,17.92,0.86,,,,,,,26.68,84.26,0.15,66.06,,
2015-11-27 04:00:00,2015-11-27 05:00:00,35.11,87.59,,,32.21,,17.36,0.86,,,,,,,26.31,85.22,0.15,65.39,,
2015-11-27 05:00:00,2015-11-27 06:00:00,37.63,86.5,,,43.24,,16.22,1.32,,,,,,,26.4,85.59,0.15,38.83,,
2015-11-27 06:00:00,2015-11-27 07:00:00,36.94,86.33,,,47.69,,16.35,1.9,,,,,,,26.39,86.81,0.15,35.02,,
2015-11-27 07:00:00,2015-11-27 08:00:00,37.0,86.86,,,49.42,,16.05,1.21,,,,,,,26.33,83.23,0.15,20.84,7.19,
2015-11-27 08:00:00,2015-11-27 09:00:00,35.44,85.59,,,49.87,,15.55,4.24,,,,,,,26.95,74.94,0.15,51.35,39.99,
2015-11-27 09:00:00,2015-11-27 10:00:00,33.93,85.54,,,50.15,,15.68,1.17,,,,,,,27.76,64.1,0.16,56.47,196.62,
2015-11-27 10:00:00,2015-11-27 11:00:00,34.71,85.75,,,48.71,,16.37,0.94,,,,,,,28.89,60.46,0.16,48.12,347.09,
2015-11-27 11:00:00,2015-11-27 12:00:00,38.38,89.38,,,55.16,,17.28,1.27,,,,,,,30.42,54.73,0.16,47.03,478.73,
2015-11-27 12:00:00,2015-11-27 13:00:00,24.87,30.35,,,40.01,,17.53,2.25,,,,,,,31.91,52.52,0.16,12.68,431.95,
2015-11-27 13:00:00,2015-11-27 14:00:00,23.93,54.11,,,25.36,,17.8,3.17,,,,,,,33.91,47.32,0.17,5.75,523.03,
2015-11-27 14:00:00,2015-11-27 15:00:00,30.5,74.38,,,23.87,,17.69,2.57,,,,,,,34.08,44.04,0.17,343.84,359.22,
2015-11-27 15:00:00,2015-11-27 16:00:00,32.52,80.74,,,22.48,,17.79,1.73,,,,,,,33.68,44.73,0.17,356.93,202.68,
2015-11-27 16:00:00,2015-11-27 17:00:00,32.47,82.45,,,22.47,,17.91,6.28,,,,,,,33.25,43.58,0.17,319.82,84.04,
2015-11-27 17:00:00,2015-11-27 18:00:00,31.67,81.9,,,30.04,,17.36,3.58,,,,,,,32.22,46.89,0.16,237.16,40.12,
2015-11-27 18:00:00,2015-11-27 19:00:00,26.73,54.39,,,26.58,,16.82,11.94,,,,,,,31.13,48.26,0.16,41.07,,
2015-11-27 19:00:00,2015-11-27 20:00:00,32.31,75.27,,,25.78,,16.96,11.46,,,,,,,29.74,51.37,0.16,23.12,,
2015-11-27 20:00:00,2015-11-27 21:00:00,35.87,83.38,,,26.6,,16.87,10.58,,,,,,,28.64,54.65,0.15,10.71,,
2015-11-27 21:00:00,2015-11-27 22:00:00,35.69,82.9,,,27.11,,16.6,10.69,,,,,,,27.59,59.03,0.15,95.44,,
2015-11-27 22:00:00,2015-11-27 23:00:00,35.48,84.68,,,27.45,,16.44,1.56,,,,,,,27.38,56.06,0.15,45.32,,
2015-11-27 23:00:00,2015-11-28 00:00:00,34.07,88.16,,,27.45,,16.28,1.9,,,,,,,26.99,57.18,0.15,33.32,,
2015-11-28 00:00:00,2015-11-28 01:00:00,31.64,83.08,,,33.98,,15.4,4.03,,,,,,,26.77,56.88,0.14,42.85,,
2015-11-28 01:00:00,2015-11-28 02:00:00,31.47,82.74,,,43.04,,14.86,8.81,,,,,,,26.18,56.56,0.15,139.87,,
2015-11-28 02:00:00,2015-11-28 03:00:00,34.72,83.89,,,45.92,,14.42,1.25,,,,,,,25.74,56.17,0.15,75.43,,
2015-11-28 03:00:00,2015-11-28 04:00:00,32.45,84.31,,,46.8,,14.31,2.3,,,,,,,24.68,62.89,0.15,62.79,,
2015-11-28 04:00:00,2015-11-28 05:00:00,36.05,84.22,,,47.02,,14.37,3.54,,,,,,,24.25,64.57,0.15,23.62,,
2015-11-28 05:00:00,2015-11-28 06:00:00,34.05,84.73,,,47.12,,14.28,2.49,,,,,,,23.47,63.45,0.14,71.06,,
2015-11-28 06:00:00,2015-11-28 07:00:00,34.57,85.42,,,44.61,,14.88,4.12,,,,,,,24.69,51.87,0.15,336.34,,
2015-11-28 07:00:00,2015-11-28 08:00:00,34.13,84.75,,,32.33,,15.52,1.03,,,,,,,24.52,52.95,0.15,21.69,15.52,
2015-11-28 08:00:00,2015-11-28 09:00:00,31.69,81.64,,,29.24,,15.65,1.08,,,,,,,24.95,48.33,0.15,35.76,83.38,
2015-11-28 09:00:00,2015-11-28 10:00:00,32.94,80.34,,,28.02,,15.78,4.83,,,,,,,25.91,47.07,0.15,68.54,265.75,
2015-11-28 10:00:00,2015-11-28 11:00:00,34.24,83.75,,,27.4,,15.95,1.07,,,,,,,27.91,46.23,0.16,79.48,372.0,
2015-11-28 11:00:00,2015-11-28 12:00:00,34.06,83.06,,,26.11,,15.63,1.03,,,,,,,29.91,41.33,0.15,102.31,555.81,
