From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2019-11-12 17:00:00,2019-11-12 18:00:00,48.0,100.0,2.48,12.0,8.4,14.0,30.77,0.23,11.73,0.22,4.82,2.45,,,31.25,44.75,3.08,146.25,26.0,29.35,0.0
2019-11-12 18:00:00,2019-11-12 19:00:00,53.5,123.0,2.4,25.72,15.63,15.23,21.28,0.14,9.0,0.3,11.32,6.38,,,31.02,48.5,1.67,132.75,10.0,27.62,0.0
2019-11-12 19:00:00,2019-11-12 20:00:00,82.25,199.75,2.65,21.62,13.68,16.95,15.85,0.06,7.65,0.3,13.75,5.8,,,31.75,53.25,1.32,130.25,10.0,26.42,0.0
2019-11-12 20:00:00,2019-11-12 21:00:00,65.5,155.75,2.5,21.55,13.47,18.23,36.17,1.58,9.05,0.38,15.17,5.55,,,31.85,49.75,1.5,136.0,10.0,26.52,0.0
2019-11-12 21:00:00,2019-11-12 22:00:00,66.5,124.75,2.75,26.52,16.3,17.35,48.73,1.47,7.45,0.33,12.65,4.85,,,30.83,49.5,1.4,125.5,10.0,26.27,0.0
2019-11-12 22:00:00,2019-11-12 23:00:00,61.5,143.0,2.6,16.18,10.68,16.35,20.12,1.38,9.7,0.3,10.72,4.72,,,30.75,51.75,1.38,105.75,10.0,25.68,0.0
2019-11-12 23:00:00,2019-11-13 00:00:00,53.25,117.5,2.5,17.25,11.22,16.4,41.27,1.3,9.27,0.3,9.3,4.1,,,30.9,53.5,1.4,127.75,10.0,25.3,0.0
2019-11-13 00:00:00,2019-11-13 01:00:00,57.0,113.75,2.48,24.08,14.85,19.0,37.33,1.32,8.03,0.28,9.22,4.38,,,30.8,56.0,2.1,143.75,10.0,24.35,0.0
2019-11-13 01:00:00,2019-11-13 02:00:00,46.75,102.5,2.45,13.7,9.22,17.12,14.2,1.23,9.5,0.22,9.38,3.58,,,30.8,56.75,2.3,146.5,10.5,23.88,0.0
2019-11-13 02:00:00,2019-11-13 03:00:00,37.0,69.0,2.4,9.65,7.1,17.6,16.3,1.57,11.38,0.2,8.45,3.17,,,31.68,55.0,1.85,107.75,11.0,23.48,0.0
2019-11-13 03:00:00,2019-11-13 04:00:00,47.25,105.25,2.67,6.55,5.62,16.5,15.78,1.46,11.92,0.28,6.97,2.7,,,31.73,58.75,2.27,96.75,11.0,22.45,0.0
2019-11-13 04:00:00,2019-11-13 05:00:00,51.75,140.75,3.05,5.5,5.4,16.8,15.47,1.4,11.9,0.22,5.95,2.27,,,31.7,63.75,1.9,101.75,11.0,21.58,0.0
2019-11-13 05:00:00,2019-11-13 06:00:00,58.25,120.0,2.67,6.62,5.7,17.1,18.25,1.36,10.6,0.2,6.5,2.0,,,30.62,66.5,1.8,110.25,10.5,21.85,0.0
2019-11-13 06:00:00,2019-11-13 07:00:00,66.0,136.0,2.55,6.38,5.45,18.07,16.77,1.33,11.15,0.22,5.65,1.73,,,30.57,69.25,2.1,96.25,14.0,21.32,0.0
2019-11-13 07:00:00,2019-11-13 08:00:00,51.5,97.25,2.67,7.55,6.2,18.62,14.6,1.33,10.95,0.2,4.8,1.28,,,30.7,68.25,1.73,98.25,90.25,22.13,0.0
2019-11-13 08:00:00,2019-11-13 09:00:00,54.0,119.5,2.75,11.9,8.62,18.85,14.3,1.6,9.95,0.2,4.38,1.25,,,30.45,60.5,2.12,121.25,238.0,25.65,0.0
2019-11-13 09:00:00,2019-11-13 10:00:00,56.0,143.5,2.72,9.93,7.5,17.62,12.32,0.57,13.35,0.2,4.17,1.35,,,30.25,57.75,4.62,138.0,375.5,26.93,0.0
2019-11-13 10:00:00,2019-11-13 11:00:00,51.5,98.0,2.38,7.33,5.82,18.38,14.53,0.4,15.72,0.2,3.58,2.02,,,31.0,53.25,5.65,151.75,459.25,28.27,0.0
2019-11-13 11:00:00,2019-11-13 12:00:00,47.0,87.5,2.4,6.25,5.25,17.85,13.38,0.39,15.55,0.17,3.42,2.17,,,31.2,49.0,4.3,147.0,286.0,28.85,0.0
2019-11-13 12:00:00,2019-11-13 13:00:00,50.0,108.0,2.45,6.95,5.72,17.23,11.35,0.37,15.7,0.2,3.65,2.25,,,31.38,45.5,4.08,137.75,273.75,29.2,0.0
2019-11-13 13:00:00,2019-11-13 14:00:00,57.75,120.5,2.35,6.1,5.15,15.33,10.42,0.31,16.0,0.12,3.45,1.77,,,30.3,42.25,4.0,125.5,458.0,30.42,0.0
2019-11-13 14:00:00,2019-11-13 15:00:00,54.0,94.0,1.8,5.95,4.65,15.07,9.37,0.39,19.12,0.1,3.03,1.53,,,30.22,43.5,2.85,100.5,255.0,30.57,0.0
2019-11-13 15:00:00,2019-11-13 16:00:00,52.25,92.5,2.67,5.78,5.25,15.5,8.92,0.39,17.55,0.15,2.73,1.2,,,30.98,40.25,3.15,105.0,257.25,31.25,0.0
2019-11-13 16:00:00,2019-11-13 17:00:00,47.0,95.0,2.6,5.93,5.25,14.45,7.95,0.34,17.32,0.1,3.03,0.85,,,30.27,40.75,2.48,86.25,108.25,30.45,0.0
2019-11-13 17:00:00,2019-11-13 18:00:00,52.5,112.0,2.83,14.15,9.83,13.77,16.3,0.43,14.0,0.15,4.12,3.0,,,30.35,46.0,1.98,143.5,26.75,28.47,0.0
2019-11-13 18:00:00,2019-11-13 19:00:00,69.67,166.33,2.93,25.03,15.67,15.93,22.63,0.6,10.07,0.3,12.23,5.63,,,31.4,54.33,1.57,109.67,10.33,25.8,0.0
2019-11-13 19:00:00,2019-11-13 20:00:00,72.25,154.75,2.65,21.93,13.8,16.85,13.22,0.64,9.1,0.28,10.57,4.7,,,31.38,56.5,1.15,112.25,10.0,25.2,0.0
2019-11-13 20:00:00,2019-11-13 21:00:00,76.0,169.5,2.75,15.7,10.6,17.48,14.57,0.7,10.75,0.28,7.8,4.12,,,31.55,54.0,1.72,78.0,10.5,25.3,0.0
2019-11-13 21:00:00,2019-11-13 22:00:00,74.0,150.5,2.55,11.7,8.28,17.05,13.1,0.65,12.62,0.35,10.32,5.15,,,30.43,54.0,2.15,67.5,11.0,25.1,0.0
2019-11-13 22:00:00,2019-11-13 23:00:00,67.75,126.5,2.55,11.85,8.38,17.6,9.97,0.67,11.22,0.3,7.78,4.08,,,30.35,57.0,2.27,69.5,10.5,24.07,0.0
2019-11-13 23:00:00,2019-11-14 00:00:00,81.0,182.25,2.5,25.2,15.43,20.38,15.85,0.98,7.42,0.38,8.38,5.42,,,30.45,61.75,1.95,56.5,10.75,22.9,0.0
2019-11-14 00:00:00,2019-11-14 01:00:00,117.67,247.25,2.52,46.08,26.55,21.55,14.1,1.29,4.25,0.8,8.48,4.68,,,30.38,61.5,2.3,56.25,10.25,22.7,0.0
2019-11-14 01:00:00,2019-11-14 02:00:00,104.0,215.25,2.78,44.92,26.15,18.65,11.15,1.24,4.8,0.8,7.55,3.12,,,30.37,62.75,2.68,63.0,11.0,21.82,0.0
2019-11-14 02:00:00,2019-11-14 03:00:00,94.25,196.0,2.78,41.45,24.25,19.48,9.5,1.01,4.3,0.73,7.72,2.35,,,31.27,64.0,2.48,65.25,11.0,20.88,0.0
2019-11-14 03:00:00,2019-11-14 04:00:00,87.0,194.5,2.5,32.62,19.43,19.88,9.43,0.81,6.57,0.65,7.28,2.92,,,31.5,62.5,2.25,82.75,11.0,20.07,0.0
2019-11-14 04:00:00,2019-11-14 05:00:00,72.0,127.0,2.75,21.4,13.65,19.6,8.35,0.69,8.8,0.45,7.8,2.6,,,31.4,59.5,2.6,74.0,11.0,20.1,0.0
2019-11-14 05:00:00,2019-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-14 06:00:00,2019-11-14 07:00:00,67.0,156.0,2.0,15.6,9.9,18.9,11.0,0.55,9.0,0.4,5.4,2.2,,,30.1,64.0,1.5,99.0,10.0,18.3,0.0
2019-11-14 07:00:00,2019-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-14 08:00:00,2019-11-14 09:00:00,84.0,158.75,2.58,15.38,10.23,18.58,17.0,0.65,11.43,0.32,4.6,2.05,,,30.05,59.0,2.4,137.0,249.5,22.1,0.0
2019-11-14 09:00:00,2019-11-14 10:00:00,77.5,145.5,2.6,13.25,9.18,19.62,16.5,0.67,15.25,0.3,3.83,1.68,,,30.65,56.5,4.2,137.5,390.5,24.02,0.0
2019-11-14 10:00:00,2019-11-14 11:00:00,72.0,135.75,2.8,8.43,6.78,19.9,16.55,0.56,18.43,0.22,3.88,1.47,,,31.25,49.5,5.8,142.5,504.5,25.8,0.0
2019-11-14 11:00:00,2019-11-14 12:00:00,60.75,111.75,2.85,6.95,5.97,18.62,14.45,0.46,19.4,0.15,3.35,1.27,,,31.5,44.0,6.38,141.25,556.0,27.47,0.0
2019-11-14 12:00:00,2019-11-14 13:00:00,59.75,115.0,2.72,7.68,6.27,17.3,12.32,0.44,18.7,0.12,2.83,1.15,,,31.47,40.25,5.65,116.25,520.0,29.1,0.0
2019-11-14 13:00:00,2019-11-14 14:00:00,50.0,116.25,2.67,8.25,6.5,16.05,11.8,0.41,17.9,0.1,2.7,0.85,,,31.5,38.75,5.7,118.0,521.25,29.52,0.0
2019-11-14 14:00:00,2019-11-14 15:00:00,51.0,108.5,2.85,6.75,5.9,15.95,13.3,0.45,18.35,0.1,2.73,0.82,,,31.05,40.5,4.8,122.25,415.5,29.75,0.0
2019-11-14 15:00:00,2019-11-14 16:00:00,52.5,96.5,2.6,6.4,5.53,16.4,13.68,0.47,18.55,0.1,2.78,0.97,,,31.15,40.25,4.25,125.25,271.5,29.68,0.0
2019-11-14 16:00:00,2019-11-14 17:00:00,48.0,87.5,2.5,7.03,5.7,15.9,13.67,0.44,17.4,0.1,3.23,1.75,,,31.25,38.25,3.92,137.75,130.75,29.1,0.0
2019-11-14 17:00:00,2019-11-14 18:00:00,49.5,101.5,2.95,12.98,9.3,15.1,29.02,0.49,15.57,0.1,5.33,3.52,,,30.85,41.5,3.4,149.5,28.25,26.92,0.0
2019-11-14 18:00:00,2019-11-14 19:00:00,55.75,118.0,2.62,36.7,21.62,16.02,89.95,0.65,9.53,0.3,12.12,4.55,,,30.55,45.5,2.55,149.75,10.0,24.93,0.0
2019-11-14 19:00:00,2019-11-14 20:00:00,69.0,177.5,2.38,46.6,26.73,17.55,111.25,0.8,6.7,0.4,12.42,5.03,,,30.65,48.75,1.95,151.5,10.0,23.75,0.0
2019-11-14 20:00:00,2019-11-14 21:00:00,85.75,201.5,2.33,41.08,23.7,17.18,81.5,0.79,7.83,0.43,13.18,4.4,,,30.75,50.5,1.48,154.0,10.0,23.0,0.0
2019-11-14 21:00:00,2019-11-14 22:00:00,67.0,139.0,2.77,34.83,20.75,16.8,62.15,0.83,9.07,0.38,11.1,3.65,,,30.35,50.25,0.57,186.75,10.0,22.93,0.0
2019-11-14 22:00:00,2019-11-14 23:00:00,74.0,123.5,2.65,12.55,8.85,16.15,33.5,0.7,14.25,0.35,8.72,2.98,,,29.9,47.5,1.32,129.5,10.0,23.98,0.0
2019-11-14 23:00:00,2019-11-15 00:00:00,68.0,122.75,2.45,21.45,13.43,15.47,39.0,0.72,13.32,0.38,7.1,2.23,,,29.98,48.75,1.6,110.25,10.25,23.33,0.0
2019-11-15 00:00:00,2019-11-15 01:00:00,68.25,148.75,2.27,29.33,17.43,16.2,51.75,0.73,9.82,0.4,9.22,4.27,,,30.0,50.0,1.12,134.75,10.0,22.58,0.0
2019-11-15 01:00:00,2019-11-15 02:00:00,67.25,127.75,2.5,17.07,11.12,14.38,39.17,0.63,13.0,0.3,7.62,4.25,,,29.88,49.0,1.18,131.5,10.0,22.07,0.0
2019-11-15 02:00:00,2019-11-15 03:00:00,58.75,89.0,2.4,9.32,6.95,13.78,16.53,0.51,14.05,0.33,6.45,3.65,,,30.38,48.0,1.9,108.75,10.0,21.92,0.0
2019-11-15 03:00:00,2019-11-15 04:00:00,58.75,87.75,2.45,12.0,8.38,13.62,28.75,0.53,13.38,0.2,5.35,2.48,,,30.55,53.25,2.17,102.75,10.0,20.45,0.0
2019-11-15 04:00:00,2019-11-15 05:00:00,81.75,148.75,2.67,14.7,9.98,15.53,12.28,0.54,11.02,0.33,6.0,3.23,,,30.45,62.25,3.27,72.0,10.75,17.7,0.0
2019-11-15 05:00:00,2019-11-15 06:00:00,82.75,216.0,2.75,59.52,33.9,19.77,53.05,0.99,3.58,0.4,6.4,2.95,,,29.92,66.5,3.45,44.75,10.5,17.42,0.0
2019-11-15 06:00:00,2019-11-15 07:00:00,133.25,224.75,2.25,54.7,30.92,19.18,24.7,1.04,3.08,0.6,10.78,2.12,,,29.03,64.75,2.8,59.5,14.75,17.35,0.0
2019-11-15 07:00:00,2019-11-15 08:00:00,103.0,177.5,2.65,32.58,19.5,18.15,16.33,0.93,7.22,0.55,9.77,2.88,,,29.18,59.75,2.65,82.75,102.5,18.25,0.0
2019-11-15 08:00:00,2019-11-15 09:00:00,90.75,174.75,3.0,27.52,17.12,18.43,22.53,0.83,9.53,0.47,8.5,3.17,,,29.15,54.5,2.38,112.0,255.75,21.6,0.0
2019-11-15 09:00:00,2019-11-15 10:00:00,87.25,170.25,2.73,15.57,10.52,17.3,13.5,0.72,13.2,0.35,6.42,2.45,,,29.65,49.25,3.75,121.0,400.25,24.8,0.0
2019-11-15 10:00:00,2019-11-15 11:00:00,75.0,137.5,2.97,9.7,7.58,18.35,11.73,0.59,15.7,0.27,4.88,2.27,,,31.05,43.75,3.95,128.5,501.5,27.3,0.0
2019-11-15 11:00:00,2019-11-15 12:00:00,61.25,120.0,2.05,8.12,5.97,17.6,10.9,0.48,16.6,0.2,3.9,1.83,,,31.07,37.25,4.17,104.25,543.25,29.35,0.0
2019-11-15 12:00:00,2019-11-15 13:00:00,52.0,94.25,2.47,6.45,5.4,15.43,9.55,0.4,16.0,0.12,3.3,1.2,,,31.4,32.75,4.28,100.0,508.25,30.55,0.0
2019-11-15 13:00:00,2019-11-15 14:00:00,37.75,77.25,2.45,6.1,5.22,13.55,8.57,0.33,17.62,0.1,3.1,0.98,,,29.23,31.0,3.5,117.25,504.0,31.02,0.0
2019-11-15 14:00:00,2019-11-15 15:00:00,33.75,68.75,2.65,5.9,5.28,13.88,7.6,0.4,18.5,0.07,2.3,0.67,,,28.75,32.5,4.0,128.75,396.0,30.65,0.0
2019-11-15 15:00:00,2019-11-15 16:00:00,41.75,72.25,2.77,5.65,5.28,14.23,9.03,0.4,18.33,0.1,3.0,0.9,,,28.68,32.5,2.55,110.75,248.75,31.02,0.0
2019-11-15 16:00:00,2019-11-15 17:00:00,41.75,91.75,2.7,7.12,6.0,14.6,8.6,0.42,17.1,0.1,3.07,0.9,,,28.75,34.5,2.55,119.25,112.25,29.88,0.0
2019-11-15 17:00:00,2019-11-15 18:00:00,50.0,119.0,2.7,20.25,12.92,16.05,61.05,0.56,13.4,0.17,4.72,2.88,,,30.2,38.75,3.33,151.5,18.5,27.17,0.0
2019-11-15 18:00:00,2019-11-15 19:00:00,65.0,138.75,2.7,27.6,16.85,17.75,71.92,0.68,10.65,0.28,6.93,2.83,,,30.95,40.75,3.27,154.0,10.0,25.75,0.0
2019-11-15 19:00:00,2019-11-15 20:00:00,61.0,144.75,2.45,36.28,21.3,18.92,116.48,0.83,7.0,0.32,10.18,2.62,,,30.92,43.25,2.6,153.75,10.0,24.95,0.0
2019-11-15 20:00:00,2019-11-15 21:00:00,74.25,163.5,2.75,29.2,17.77,17.25,39.83,0.82,9.35,0.4,9.75,3.13,,,30.9,46.0,1.65,154.0,10.0,24.45,0.0
2019-11-15 21:00:00,2019-11-15 22:00:00,71.25,135.75,2.53,31.4,18.77,18.65,30.6,0.79,9.25,0.35,8.38,3.45,,,29.9,47.5,1.42,131.25,10.0,24.1,0.0
2019-11-15 22:00:00,2019-11-15 23:00:00,75.25,145.25,2.23,18.28,11.52,17.55,27.05,0.68,12.5,0.35,8.02,3.45,,,30.03,47.25,1.82,100.0,10.0,23.93,0.0
2019-11-15 23:00:00,2019-11-16 00:00:00,71.5,151.0,2.45,21.2,13.3,19.2,24.38,0.74,8.43,0.33,8.05,4.25,,,30.05,54.5,2.5,82.75,10.25,21.9,0.0
2019-11-16 00:00:00,2019-11-16 01:00:00,87.0,181.5,2.48,29.9,17.9,20.57,28.8,0.8,6.18,0.38,7.55,3.77,,,30.1,57.25,1.73,91.5,10.5,20.75,0.0
2019-11-16 01:00:00,2019-11-16 02:00:00,91.5,168.25,2.67,16.32,10.88,19.55,27.77,0.92,11.55,0.35,6.28,2.98,,,30.12,51.0,1.8,94.75,10.25,21.3,0.0
2019-11-16 02:00:00,2019-11-16 03:00:00,80.25,130.25,2.4,8.52,6.5,16.62,16.13,0.64,14.05,0.42,5.23,2.07,,,30.73,41.75,1.5,125.75,10.0,21.77,0.0
2019-11-16 03:00:00,2019-11-16 04:00:00,48.25,77.5,2.55,14.15,9.6,16.4,55.0,0.58,13.52,0.3,4.47,1.58,,,30.82,45.0,2.12,102.25,10.25,22.08,0.0
2019-11-16 04:00:00,2019-11-16 05:00:00,74.0,132.75,2.38,22.85,14.03,18.4,71.2,0.62,12.1,0.3,4.15,1.18,,,30.78,45.25,2.73,86.75,10.5,21.93,0.0
2019-11-16 05:00:00,2019-11-16 06:00:00,89.0,204.0,2.4,11.35,7.97,16.77,32.45,0.54,14.0,0.25,4.4,1.8,,,29.15,48.75,3.25,77.75,10.5,20.62,0.0
2019-11-16 06:00:00,2019-11-16 07:00:00,69.0,163.5,2.7,15.38,10.35,17.9,21.95,0.57,11.22,0.25,4.55,2.65,,,29.2,56.75,3.7,65.0,14.5,18.73,0.0
2019-11-16 07:00:00,2019-11-16 08:00:00,68.0,130.5,2.88,39.98,23.6,21.55,11.35,0.74,5.22,0.35,5.92,2.1,,,29.12,65.25,3.85,65.25,101.25,18.62,0.0
2019-11-16 08:00:00,2019-11-16 09:00:00,82.0,151.25,2.62,25.7,15.82,21.55,11.0,0.7,10.4,0.4,6.68,1.57,,,29.3,54.5,3.47,65.75,215.75,21.1,0.0
2019-11-16 09:00:00,2019-11-16 10:00:00,80.5,150.5,2.85,19.83,12.82,20.82,10.82,0.69,13.43,0.3,6.33,1.23,,,30.35,47.0,2.67,82.25,366.0,25.12,0.0
2019-11-16 10:00:00,2019-11-16 11:00:00,88.25,164.5,3.0,17.8,11.92,21.92,10.55,0.73,19.05,0.3,5.88,1.85,,,31.18,38.25,2.9,68.25,460.75,28.52,0.0
2019-11-16 11:00:00,2019-11-16 12:00:00,91.75,158.25,2.75,10.48,7.8,18.0,9.03,0.7,23.55,0.3,4.93,1.08,,,31.2,30.75,2.75,80.5,510.0,30.7,0.0
2019-11-16 12:00:00,2019-11-16 13:00:00,72.75,129.75,2.6,8.32,6.5,16.0,8.0,0.66,25.83,0.22,4.22,0.72,,,31.0,29.25,2.75,116.75,481.0,32.03,0.0
2019-11-16 13:00:00,2019-11-16 14:00:00,71.25,115.75,2.85,8.95,7.08,15.77,8.1,0.65,27.53,0.2,3.85,0.55,,,29.17,28.5,2.42,162.5,452.25,32.7,0.0
2019-11-16 14:00:00,2019-11-16 15:00:00,65.25,115.0,2.45,8.95,6.72,14.8,9.6,0.62,26.12,0.2,3.72,0.5,,,28.83,27.0,2.33,165.25,360.5,33.48,0.0
2019-11-16 15:00:00,2019-11-16 16:00:00,53.5,102.25,2.67,8.4,6.65,14.15,11.8,0.61,24.25,0.2,3.72,0.5,,,28.77,28.0,2.28,105.0,237.75,33.05,0.0
2019-11-16 16:00:00,2019-11-16 17:00:00,52.0,118.0,2.75,8.4,6.7,14.1,11.0,0.57,23.4,0.2,3.7,0.45,,,28.7,29.0,2.45,78.0,142.5,32.4,0.0
2019-11-16 17:00:00,2019-11-16 18:00:00,57.5,129.0,2.5,14.85,10.05,15.15,12.3,0.69,25.0,0.25,5.5,1.1,,,30.7,37.0,2.4,109.5,14.0,28.7,0.0
2019-11-16 18:00:00,2019-11-16 19:00:00,67.0,148.5,2.77,23.07,14.55,17.9,20.73,0.72,16.47,0.28,8.53,3.75,,,31.15,45.25,1.4,124.25,10.25,26.0,0.0
2019-11-16 19:00:00,2019-11-16 20:00:00,83.0,166.25,2.5,40.43,23.52,19.48,34.33,0.87,8.55,0.32,9.53,5.88,,,31.05,44.75,1.4,144.25,10.0,25.38,0.0
2019-11-16 20:00:00,2019-11-16 21:00:00,95.75,196.5,2.62,57.85,32.95,19.45,64.2,0.95,6.08,0.47,9.97,4.85,,,30.98,46.5,0.75,181.25,10.0,24.47,0.0
2019-11-16 21:00:00,2019-11-16 22:00:00,94.0,178.0,2.3,35.05,20.53,17.15,36.42,0.83,10.93,0.43,8.53,3.35,,,29.12,43.5,1.27,134.25,10.5,24.35,0.0
2019-11-16 22:00:00,2019-11-16 23:00:00,100.75,158.0,2.4,27.43,16.52,21.1,23.77,1.13,10.82,0.5,7.43,3.5,,,29.1,46.5,1.72,53.0,10.25,23.75,0.0
2019-11-16 23:00:00,2019-11-17 00:00:00,137.25,230.25,2.48,9.98,7.32,17.12,11.25,0.84,15.35,0.53,7.12,3.33,,,29.07,46.75,2.15,69.25,11.0,23.85,0.0
2019-11-17 00:00:00,2019-11-17 01:00:00,77.5,157.25,2.55,11.55,8.22,17.77,10.73,0.77,14.65,0.43,5.95,2.35,,,29.1,46.0,2.02,44.75,10.25,23.5,0.0
2019-11-17 01:00:00,2019-11-17 02:00:00,80.5,135.75,2.67,28.15,17.12,18.45,13.85,0.98,7.88,0.43,6.1,1.52,,,29.73,51.5,2.95,70.75,10.0,21.3,0.0
2019-11-17 02:00:00,2019-11-17 03:00:00,93.0,164.25,2.75,23.1,14.47,19.2,20.9,0.94,9.9,0.47,6.25,1.75,,,30.45,49.25,3.17,41.25,10.0,20.65,0.0
2019-11-17 03:00:00,2019-11-17 04:00:00,98.25,163.5,2.45,47.7,27.35,20.12,76.1,1.03,6.03,0.53,6.48,1.6,,,30.48,52.75,2.35,52.75,10.75,19.57,0.0
2019-11-17 04:00:00,2019-11-17 05:00:00,119.5,189.75,2.83,24.92,15.53,19.8,51.2,0.95,11.1,0.6,7.0,1.4,,,30.48,50.0,3.58,40.25,10.25,20.15,0.0
2019-11-17 05:00:00,2019-11-17 06:00:00,116.75,181.75,2.5,29.45,17.7,21.38,66.95,0.88,11.9,0.5,6.5,0.85,,,28.9,52.5,3.77,38.0,10.0,19.48,0.0
2019-11-17 06:00:00,2019-11-17 07:00:00,151.25,220.5,2.48,36.33,21.3,24.32,101.85,1.01,8.65,0.55,6.55,1.0,,,29.02,58.0,3.7,34.5,13.75,17.93,0.0
2019-11-17 07:00:00,2019-11-17 08:00:00,171.5,255.0,2.67,29.97,18.15,24.4,33.62,1.01,9.4,0.67,7.47,0.95,,,29.07,60.25,3.42,46.75,86.75,18.27,0.0
2019-11-17 08:00:00,2019-11-17 09:00:00,129.25,210.5,2.38,20.32,12.75,24.08,20.53,0.87,12.68,0.6,7.33,0.88,,,29.0,59.75,3.87,73.0,228.5,19.85,0.0
2019-11-17 09:00:00,2019-11-17 10:00:00,113.25,178.75,2.33,15.77,10.32,22.8,13.78,0.72,15.25,0.47,6.62,0.8,,,29.83,52.5,5.0,75.75,365.5,23.15,0.0
2019-11-17 10:00:00,2019-11-17 11:00:00,82.25,158.0,2.35,11.28,7.97,22.78,9.68,0.64,20.68,0.35,4.78,0.55,,,30.5,47.5,5.18,71.75,462.75,25.77,0.0
2019-11-17 11:00:00,2019-11-17 12:00:00,87.5,154.25,2.6,10.6,7.75,23.22,9.9,0.64,24.3,0.3,3.9,0.38,,,30.62,44.0,4.12,77.5,507.5,28.15,0.0
2019-11-17 12:00:00,2019-11-17 13:00:00,91.5,156.75,2.2,10.1,7.2,22.6,10.18,0.65,26.57,0.3,3.58,0.28,,,30.98,37.0,3.85,71.75,479.25,30.5,0.0
2019-11-17 13:00:00,2019-11-17 14:00:00,87.25,141.5,2.95,8.4,6.85,19.4,9.75,0.58,25.0,0.3,3.38,0.3,,,29.27,32.75,3.82,113.5,454.0,31.67,0.0
2019-11-17 14:00:00,2019-11-17 15:00:00,76.5,132.75,2.5,7.12,5.85,17.47,10.23,0.54,25.35,0.2,3.25,0.3,,,28.8,33.0,3.55,125.75,362.5,32.02,0.0
2019-11-17 15:00:00,2019-11-17 16:00:00,65.5,121.5,2.5,6.3,5.37,16.45,8.5,0.48,23.25,0.2,3.33,0.3,,,28.77,32.75,3.45,147.75,243.75,31.88,0.0
2019-11-17 16:00:00,2019-11-17 17:00:00,54.75,99.0,2.8,6.0,5.43,16.75,8.65,0.46,23.2,0.2,3.38,0.28,,,28.85,34.75,3.15,206.25,114.0,30.73,0.0
2019-11-17 17:00:00,2019-11-17 18:00:00,57.0,105.25,2.83,7.97,6.5,16.52,9.68,0.46,19.9,0.2,3.73,0.3,,,30.0,38.5,2.18,233.5,26.0,27.88,0.0
2019-11-17 18:00:00,2019-11-17 19:00:00,67.5,121.25,2.5,9.2,6.95,17.68,8.9,0.5,18.15,0.2,3.8,0.35,,,30.68,41.5,1.45,129.0,10.5,25.8,0.0
2019-11-17 19:00:00,2019-11-17 20:00:00,67.0,110.25,2.52,10.23,7.5,16.38,7.4,0.5,16.77,0.2,3.62,0.38,,,30.75,42.75,1.5,175.0,10.0,24.93,0.0
2019-11-17 20:00:00,2019-11-17 21:00:00,53.75,102.75,2.33,9.8,7.1,16.5,7.7,0.46,15.85,0.2,3.58,0.33,,,30.58,45.5,2.08,237.75,10.25,23.77,0.0
2019-11-17 21:00:00,2019-11-17 22:00:00,59.0,105.75,2.6,9.05,6.93,16.77,8.05,0.45,15.85,0.2,3.65,0.43,,,30.05,47.0,2.22,58.5,10.0,23.15,0.0
2019-11-17 22:00:00,2019-11-17 23:00:00,61.25,115.0,2.4,15.93,10.47,16.68,12.52,0.51,13.0,0.2,3.97,0.32,,,30.52,46.5,2.65,36.25,10.0,22.95,0.0
2019-11-17 23:00:00,2019-11-18 00:00:00,64.0,126.0,2.53,16.02,10.62,16.7,13.5,0.49,14.32,0.2,4.25,0.43,,,30.72,47.0,3.2,38.5,10.0,21.97,0.0
2019-11-18 00:00:00,2019-11-18 01:00:00,53.33,95.75,2.53,13.03,8.97,15.3,12.65,0.47,15.05,0.2,3.85,0.3,,,30.7,49.25,2.83,45.25,10.5,21.15,0.0
2019-11-18 01:00:00,2019-11-18 02:00:00,57.25,100.25,2.53,17.92,11.57,15.62,16.57,0.52,11.8,0.2,3.78,0.3,,,30.38,52.0,2.75,46.75,10.5,20.48,0.0
2019-11-18 02:00:00,2019-11-18 03:00:00,61.25,113.75,2.7,17.82,11.65,16.43,12.33,0.62,11.12,0.2,4.1,0.42,,,30.6,52.0,2.9,43.75,10.75,20.42,0.0
2019-11-18 03:00:00,2019-11-18 04:00:00,61.0,106.75,2.15,15.27,9.9,16.38,9.25,0.61,12.55,0.22,4.22,0.45,,,30.6,53.25,3.25,39.5,10.25,20.05,0.0
2019-11-18 04:00:00,2019-11-18 05:00:00,58.5,105.0,2.33,19.43,12.23,16.7,11.8,0.62,10.05,0.2,4.42,0.5,,,30.57,56.75,2.52,55.0,10.25,18.77,0.0
2019-11-18 05:00:00,2019-11-18 06:00:00,61.25,114.0,2.65,21.48,13.57,17.25,11.43,0.62,8.75,0.22,5.03,0.55,,,30.07,59.0,2.33,71.0,11.0,18.07,0.0
