From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2018-09-07 21:00:00,2018-09-07 22:00:00,30.34,,3.11,14.15,17.26,12.14,9.02,0.91,,,,,,,25.54,58.44,0.91,1018.23,,,933.6
2018-09-07 22:00:00,2018-09-07 23:00:00,26.84,,3.87,15.85,19.72,11.65,12.46,0.7,,,,,,,25.11,62.71,0.91,1019.25,,,974.8
2018-09-07 23:00:00,2018-09-08 00:00:00,22.44,,3.01,13.66,16.67,12.72,10.91,0.63,,,,,,,24.59,68.79,0.91,1020.75,,,
2018-09-08 00:00:00,2018-09-08 01:00:00,26.03,,2.83,12.54,15.35,12.77,10.76,0.79,,,,,,,24.03,71.5,0.91,1021.38,,,
2018-09-08 01:00:00,2018-09-08 02:00:00,30.62,,1.86,11.62,13.18,12.88,10.07,0.77,,,,,,,23.57,73.84,0.91,1021.95,,,
2018-09-08 02:00:00,2018-09-08 03:00:00,30.62,,2.49,12.43,14.92,12.72,3.94,1.0,,,,,,,23.27,75.68,0.91,1022.38,,,
2018-09-08 03:00:00,2018-09-08 04:00:00,31.24,,2.62,12.33,14.94,12.74,7.57,1.23,,,,,,,23.02,76.83,0.91,1022.63,,,
2018-09-08 04:00:00,2018-09-08 05:00:00,33.77,,2.66,12.4,15.05,12.75,9.2,0.8,,,,,,,23.04,76.65,0.91,1022.62,,,
2018-09-08 05:00:00,2018-09-08 06:00:00,33.48,,2.52,12.15,14.66,12.85,9.12,0.85,,,,,,,23.13,76.32,0.91,1022.5,,,
2018-09-08 06:00:00,2018-09-08 07:00:00,40.88,,2.67,13.52,16.18,12.58,6.44,0.96,,,,,,,23.15,76.93,0.91,1022.67,,,
2018-09-08 07:00:00,2018-09-08 08:00:00,38.95,,4.01,13.72,17.74,12.16,4.46,1.01,,,,,,,23.5,75.36,38.02,1022.33,,,
2018-09-08 08:00:00,2018-09-08 09:00:00,35.18,,2.5,12.4,14.79,12.68,6.31,0.88,,,,,,,24.09,71.29,84.72,1021.32,,,
2018-09-08 09:00:00,2018-09-08 10:00:00,33.28,,2.18,12.27,14.45,12.41,6.89,0.95,,,,,,,25.17,61.85,120.87,1019.05,,,952.3
2018-09-08 10:00:00,2018-09-08 11:00:00,29.85,,2.83,12.58,15.42,12.11,8.27,0.64,,,,,,,26.43,52.09,462.47,1016.62,,,870.93
2018-09-08 11:00:00,2018-09-08 12:00:00,23.15,,2.75,12.48,15.22,11.89,17.12,0.74,,,,,,,27.11,47.18,454.08,1015.55,,,824.75
2018-09-08 12:00:00,2018-09-08 13:00:00,22.44,,2.83,13.32,16.16,11.82,9.01,0.82,,,,,,,27.51,46.44,408.5,1015.38,,,817.92
2018-09-08 13:00:00,2018-09-08 14:00:00,18.69,,3.21,12.6,15.81,11.89,6.89,0.86,,,,,,,27.97,43.9,543.44,1014.75,,,793.4
2018-09-08 14:00:00,2018-09-08 15:00:00,16.74,,2.62,12.13,14.76,12.08,5.84,0.86,,,,,,,28.54,40.78,438.72,1014.0,,,763.45
2018-09-08 15:00:00,2018-09-08 16:00:00,14.34,,2.55,12.25,14.8,12.1,10.29,0.94,,,,,,,29.03,38.0,379.04,1013.3,,,735.65
2018-09-08 16:00:00,2018-09-08 17:00:00,12.79,,2.69,13.11,15.8,12.17,9.9,0.72,,,,,,,28.72,38.84,135.81,1013.5,,,744.1
2018-09-08 17:00:00,2018-09-08 18:00:00,15.11,,2.88,13.72,16.61,11.99,12.53,0.92,,,,,,,28.23,39.84,25.76,1013.72,,,753.75
2018-09-08 18:00:00,2018-09-08 19:00:00,24.77,,2.79,16.98,19.76,11.64,12.91,1.25,,,,,,,27.54,44.1,0.91,1014.82,,,795.2
2018-09-08 19:00:00,2018-09-08 20:00:00,36.05,,3.96,21.35,25.31,11.1,8.4,1.0,,,,,,,26.79,49.75,0.91,1016.15,,,849.67
2018-09-08 20:00:00,2018-09-08 21:00:00,44.89,,4.68,21.35,26.04,11.02,13.47,1.04,,,,,,,26.35,55.63,0.91,1017.55,,,906.23
2018-09-08 21:00:00,2018-09-08 22:00:00,52.58,,4.13,20.0,24.14,11.99,8.04,1.1,,,,,,,26.24,58.18,0.91,1018.18,,,931.12
2018-09-08 22:00:00,2018-09-08 23:00:00,46.06,,3.48,16.7,20.18,12.49,11.48,0.74,,,,,,,25.72,61.23,0.91,1018.88,,,959.77
2018-09-08 23:00:00,2018-09-09 00:00:00,35.03,,2.99,13.57,16.57,12.95,8.58,0.93,,,,,,,25.03,68.43,0.91,1020.68,,,
2018-09-09 00:00:00,2018-09-09 01:00:00,39.67,,2.53,12.92,15.44,12.78,11.16,0.8,,,,,,,24.48,71.72,0.91,1021.43,,,
2018-09-09 01:00:00,2018-09-09 02:00:00,36.34,,2.58,12.58,15.15,12.68,10.17,0.72,,,,,,,23.97,74.83,0.91,1022.18,,,
2018-09-09 02:00:00,2018-09-09 03:00:00,28.88,,2.54,12.48,15.02,12.79,5.66,0.75,,,,,,,23.62,77.81,0.91,1022.95,,,
2018-09-09 03:00:00,2018-09-09 04:00:00,28.13,,2.42,12.41,14.83,13.04,11.83,1.05,,,,,,,23.45,79.06,0.91,1023.23,,,
2018-09-09 04:00:00,2018-09-09 05:00:00,28.83,,2.46,12.36,14.82,12.93,10.13,0.8,,,,,,,23.38,79.6,0.91,1023.38,,,
2018-09-09 05:00:00,2018-09-09 06:00:00,32.38,,3.25,13.09,16.33,12.95,6.07,0.78,,,,,,,23.33,79.35,0.91,1023.3,,,
2018-09-09 06:00:00,2018-09-09 07:00:00,23.43,,2.94,14.16,17.11,12.91,7.97,0.88,,,,,,,23.17,81.01,0.94,1023.7,,,
2018-09-09 07:00:00,2018-09-09 08:00:00,22.98,,2.94,13.36,16.29,13.22,17.43,0.94,,,,,,,23.51,78.55,31.2,1023.12,,,
2018-09-09 08:00:00,2018-09-09 09:00:00,24.68,,3.08,13.23,16.31,13.33,13.01,0.75,,,,,,,24.18,72.8,58.24,1021.75,,,
2018-09-09 09:00:00,2018-09-09 10:00:00,23.89,,2.93,13.23,16.15,13.32,5.85,0.86,,,,,,,25.46,63.19,94.91,1019.37,,,965.57
2018-09-09 10:00:00,2018-09-09 11:00:00,21.72,,2.79,13.52,16.32,12.85,11.72,0.82,,,,,,,26.73,55.69,292.74,1017.57,,,906.65
2018-09-09 11:00:00,2018-09-09 12:00:00,25.09,,2.35,11.03,13.38,11.86,11.22,0.77,,,,,,,27.87,46.18,664.38,1015.3,,,815.28
2018-09-09 12:00:00,2018-09-09 13:00:00,25.03,,2.52,11.98,14.5,12.31,3.75,1.05,,,,,,,28.3,43.86,405.42,1014.75,,,792.65
2018-09-09 13:00:00,2018-09-09 14:00:00,13.34,,2.44,11.77,14.21,12.11,9.54,0.8,,,,,,,28.49,41.69,545.65,1014.2,,,771.07
2018-09-09 14:00:00,2018-09-09 15:00:00,16.89,,1.46,10.65,12.07,12.11,13.86,0.88,,,,,,,29.03,37.64,510.31,1013.2,,,731.65
2018-09-09 15:00:00,2018-09-09 16:00:00,16.92,,2.68,11.62,14.29,11.84,5.75,0.8,,,,,,,29.5,35.12,406.89,1012.6,,,707.7
2018-09-09 16:00:00,2018-09-09 17:00:00,13.97,,2.32,11.81,14.12,12.0,7.15,0.68,,,,,,,29.69,33.21,191.07,1012.15,,,690.03
2018-09-09 17:00:00,2018-09-09 18:00:00,18.97,,3.1,12.25,15.35,12.03,9.38,0.72,,,,,,,29.22,34.84,3.19,1012.57,,,705.83
2018-09-09 18:00:00,2018-09-09 19:00:00,26.79,,3.03,13.68,16.71,11.93,10.83,0.79,,,,,,,28.58,37.46,0.91,1013.2,,,731.05
2018-09-09 19:00:00,2018-09-09 20:00:00,28.85,,2.78,17.07,19.85,11.5,9.52,1.13,,,,,,,27.94,41.92,0.91,1014.3,,,774.2
2018-09-09 20:00:00,2018-09-09 21:00:00,48.06,,2.75,19.31,22.05,11.15,8.82,1.13,,,,,,,27.42,45.64,0.91,1015.28,,,811.17
2018-09-09 21:00:00,2018-09-09 22:00:00,58.2,,3.23,22.66,25.89,10.79,9.48,1.57,,,,,,,26.86,49.1,0.91,1016.05,,,844.2
2018-09-09 22:00:00,2018-09-09 23:00:00,59.96,,3.39,23.49,26.83,11.02,10.96,1.45,,,,,,,26.87,49.48,0.91,1016.13,,,847.3
2018-09-09 23:00:00,2018-09-10 00:00:00,65.33,,2.38,16.45,18.83,12.28,9.8,1.1,,,,,,,26.69,50.34,0.91,1016.27,,,855.2
2018-09-10 00:00:00,2018-09-10 01:00:00,62.34,,2.47,14.92,17.38,12.36,11.9,0.92,,,,,,,26.04,55.34,0.91,1017.52,,,904.43
2018-09-10 01:00:00,2018-09-10 02:00:00,38.8,,2.73,16.33,19.07,12.01,1.97,0.97,,,,,,,25.65,58.0,0.91,1018.15,,,930.18
2018-09-10 02:00:00,2018-09-10 03:00:00,33.9,,2.53,14.0,16.53,12.43,6.84,0.88,,,,,,,24.85,64.32,0.91,1019.7,,,983.23
2018-09-10 03:00:00,2018-09-10 04:00:00,34.01,,2.45,12.7,15.15,12.48,6.64,1.07,,,,,,,24.22,68.65,0.91,1020.7,,,
2018-09-10 04:00:00,2018-09-10 05:00:00,27.15,,2.38,12.25,14.63,12.48,15.55,1.06,,,,,,,23.97,70.72,0.91,1021.23,,,
2018-09-10 05:00:00,2018-09-10 06:00:00,19.97,,2.52,12.8,15.32,12.34,12.7,0.56,,,,,,,23.87,71.05,0.91,1021.3,,,
2018-09-10 06:00:00,2018-09-10 07:00:00,16.97,,2.62,13.98,16.6,12.16,11.29,0.54,,,,,,,23.99,66.59,0.91,1020.2,,,
2018-09-10 07:00:00,2018-09-10 08:00:00,20.67,,2.66,13.52,16.19,12.33,5.3,0.6,,,,,,,24.06,66.18,2.36,1020.12,,,
2018-09-10 08:00:00,2018-09-10 09:00:00,27.9,,2.48,12.6,15.08,12.46,11.59,0.87,,,,,,,24.52,65.55,64.32,1019.93,,,993.2
2018-09-10 09:00:00,2018-09-10 10:00:00,28.28,,2.3,12.51,14.66,12.4,4.97,0.99,,,,,,,25.59,61.2,150.65,1018.93,,,961.38
2018-09-10 10:00:00,2018-09-10 11:00:00,24.48,,2.67,13.32,15.99,12.52,11.56,1.13,,,,,,,26.23,57.42,176.6,1018.05,,,925.58
2018-09-10 11:00:00,2018-09-10 12:00:00,27.65,,3.19,12.51,15.69,12.88,9.12,0.87,,,,,,,26.64,54.15,148.95,1017.32,,,894.85
2018-09-10 12:00:00,2018-09-10 13:00:00,25.51,,2.56,12.19,14.74,12.92,8.68,0.93,,,,,,,26.49,56.13,102.66,1017.82,,,914.05
2018-09-10 13:00:00,2018-09-10 14:00:00,26.82,,2.73,12.08,14.82,13.19,13.74,1.27,,,,,,,26.3,57.53,147.76,1018.2,,,928.23
2018-09-10 14:00:00,2018-09-10 15:00:00,33.72,,2.66,12.0,14.66,13.22,12.45,0.9,,,,,,,26.46,57.28,151.78,1018.07,,,925.38
2018-09-10 15:00:00,2018-09-10 16:00:00,31.19,,2.82,12.29,15.11,13.08,9.99,1.16,,,,,,,26.88,55.81,176.59,1017.78,,,911.75
2018-09-10 16:00:00,2018-09-10 17:00:00,31.64,,2.69,12.0,14.69,13.06,6.87,1.14,,,,,,,26.9,55.77,88.41,1017.75,,,911.7
2018-09-10 17:00:00,2018-09-10 18:00:00,29.87,,2.6,12.89,15.49,12.95,14.47,0.87,,,,,,,26.73,57.14,29.33,1018.07,,,924.15
2018-09-10 18:00:00,2018-09-10 19:00:00,24.56,,2.81,16.81,19.62,12.28,13.2,1.07,,,,,,,26.25,61.12,0.91,1019.02,,,962.92
2018-09-10 19:00:00,2018-09-10 20:00:00,34.63,,3.0,20.43,23.43,11.85,5.56,1.13,,,,,,,26.05,62.87,0.91,1019.43,,,979.23
2018-09-10 20:00:00,2018-09-10 21:00:00,53.1,,2.89,20.91,23.79,11.74,2.52,1.48,,,,,,,26.03,63.88,0.91,1019.65,,,984.2
2018-09-10 21:00:00,2018-09-10 22:00:00,58.67,,3.93,24.02,27.95,11.27,8.26,2.01,,,,,,,26.13,63.4,0.91,1019.48,,,977.67
2018-09-10 22:00:00,2018-09-10 23:00:00,62.93,,3.26,23.19,26.45,11.62,8.04,1.4,,,,,,,26.17,63.87,0.91,1019.63,,,980.07
2018-09-10 23:00:00,2018-09-11 00:00:00,69.05,,2.71,17.28,19.99,12.47,10.57,1.25,,,,,,,25.81,67.64,0.91,1020.53,,,
2018-09-11 00:00:00,2018-09-11 01:00:00,64.73,,2.79,15.08,17.87,12.71,9.97,0.95,,,,,,,25.25,69.41,0.91,1020.95,,,
2018-09-11 01:00:00,2018-09-11 02:00:00,53.66,,2.56,12.83,15.39,12.69,11.52,0.92,,,,,,,25.14,68.78,0.91,1020.8,,,
2018-09-11 02:00:00,2018-09-11 03:00:00,49.64,,2.49,12.35,14.84,12.82,6.72,0.94,,,,,,,25.0,69.54,0.91,1020.95,,,
2018-09-11 03:00:00,2018-09-11 04:00:00,52.77,,2.5,12.3,14.8,12.78,9.36,0.71,,,,,,,24.89,70.75,0.91,1021.22,,,
2018-09-11 04:00:00,2018-09-11 05:00:00,41.45,,2.34,12.23,14.57,12.48,12.44,0.87,,,,,,,24.42,76.23,0.91,1022.62,,,
2018-09-11 05:00:00,2018-09-11 06:00:00,27.62,,2.37,12.41,14.78,12.25,11.57,1.05,,,,,,,24.32,75.15,0.91,1022.35,,,
2018-09-11 06:00:00,2018-09-11 07:00:00,24.03,,2.47,13.39,15.86,12.2,11.67,1.07,,,,,,,24.18,76.82,2.85,1022.7,,,
2018-09-11 07:00:00,2018-09-11 08:00:00,33.4,,2.74,14.89,17.63,12.13,17.65,1.44,,,,,,,24.72,73.33,34.93,1021.9,,,
2018-09-11 08:00:00,2018-09-11 09:00:00,37.18,,2.71,14.18,16.89,12.23,12.28,1.51,,,,,,,25.51,68.15,27.79,1020.65,,,
2018-09-11 09:00:00,2018-09-11 10:00:00,27.26,,2.67,13.4,16.07,12.28,14.3,0.9,,,,,,,26.56,60.62,89.64,1018.8,,,955.45
2018-09-11 10:00:00,2018-09-11 11:00:00,27.23,,2.66,12.61,15.27,12.37,8.52,1.23,,,,,,,28.1,49.43,298.99,1016.12,,,848.07
2018-09-11 11:00:00,2018-09-11 12:00:00,30.93,,2.56,12.56,15.12,12.29,15.1,0.99,,,,,,,28.41,45.84,283.48,1015.32,,,814.35
2018-09-11 12:00:00,2018-09-11 13:00:00,28.62,,3.05,13.79,16.83,11.88,5.0,1.02,,,,,,,29.09,39.81,290.2,1013.83,,,755.55
2018-09-11 13:00:00,2018-09-11 14:00:00,21.65,,2.61,13.72,16.33,11.72,7.6,0.73,,,,,,,29.2,37.68,266.72,1013.25,,,734.05
2018-09-11 14:00:00,2018-09-11 15:00:00,17.98,,2.6,12.44,15.05,11.98,10.74,0.9,,,,,,,29.86,35.62,364.52,1012.75,,,713.8
2018-09-11 15:00:00,2018-09-11 16:00:00,16.14,,1.94,13.48,15.31,12.36,13.1,0.73,,,,,,,30.15,38.66,288.5,1013.5,,,743.8
2018-09-11 16:00:00,2018-09-11 17:00:00,21.55,,2.81,14.83,17.64,12.61,10.05,1.22,,,,,,,27.36,60.74,25.86,1018.85,,,786.4
2018-09-11 17:00:00,2018-09-11 18:00:00,33.85,,3.69,21.32,25.02,11.68,11.25,1.68,,,,,,,24.39,83.69,0.91,1024.5,,,
2018-09-11 18:00:00,2018-09-11 19:00:00,40.25,,16.85,40.36,57.21,5.9,6.7,2.33,,,,,,,25.02,74.47,0.91,1022.32,,,
2018-09-11 19:00:00,2018-09-11 20:00:00,49.69,,5.63,24.49,30.13,12.13,11.2,1.44,,,,,,,25.98,64.88,0.91,1019.9,,,976.1
2018-09-11 20:00:00,2018-09-11 21:00:00,51.17,,2.89,19.01,21.9,12.76,9.08,1.0,,,,,,,25.77,65.74,0.91,1020.07,,,994.2
2018-09-11 21:00:00,2018-09-11 22:00:00,39.79,,2.64,17.81,20.44,11.9,7.26,1.26,,,,,,,24.75,71.8,0.91,1021.55,,,
2018-09-11 22:00:00,2018-09-11 23:00:00,29.77,,3.07,15.58,18.65,12.09,10.18,1.22,,,,,,,24.43,75.57,0.91,1022.45,,,
2018-09-11 23:00:00,2018-09-12 00:00:00,27.01,,2.54,13.32,15.85,12.49,10.32,0.88,,,,,,,24.16,77.23,0.91,1022.9,,,
2018-09-12 00:00:00,2018-09-12 01:00:00,23.32,,2.51,12.89,15.4,12.87,4.01,0.72,,,,,,,24.19,76.4,0.91,1022.68,,,
2018-09-12 01:00:00,2018-09-12 02:00:00,24.53,,2.3,11.91,14.18,13.38,5.43,1.03,,,,,,,24.14,77.06,0.91,1022.85,,,
2018-09-12 02:00:00,2018-09-12 03:00:00,19.01,,2.67,11.84,14.51,13.37,6.94,0.91,,,,,,,23.97,78.71,0.91,1023.22,,,
2018-09-12 03:00:00,2018-09-12 04:00:00,16.72,,2.64,11.89,14.54,13.36,10.39,0.67,,,,,,,23.83,78.13,0.91,1023.12,,,
2018-09-12 04:00:00,2018-09-12 05:00:00,16.25,,3.09,12.32,15.42,13.48,7.44,0.55,,,,,,,23.65,77.54,0.91,1022.97,,,
2018-09-12 05:00:00,2018-09-12 06:00:00,14.6,,2.35,12.58,14.81,13.53,3.69,0.68,,,,,,,23.83,76.43,0.91,1022.68,,,
2018-09-12 06:00:00,2018-09-12 07:00:00,25.27,,3.29,15.99,19.29,12.63,10.26,1.12,,,,,,,24.32,71.02,0.91,1021.32,,,
2018-09-12 07:00:00,2018-09-12 08:00:00,45.91,,4.18,19.71,23.88,11.83,3.93,1.54,,,,,,,24.76,71.7,22.51,1021.52,,,
2018-09-12 08:00:00,2018-09-12 09:00:00,49.36,,3.62,18.09,21.71,12.26,8.37,1.29,,,,,,,25.37,65.62,100.37,1020.02,,,952.1
2018-09-12 09:00:00,2018-09-12 10:00:00,46.84,,2.78,13.74,16.52,12.78,13.94,1.23,,,,,,,26.41,59.29,110.11,1018.48,,,943.23
2018-09-12 10:00:00,2018-09-12 11:00:00,36.52,,3.07,15.22,18.29,12.08,12.08,1.16,,,,,,,27.65,51.01,396.13,1016.52,,,864.1
2018-09-12 11:00:00,2018-09-12 12:00:00,29.64,,2.69,13.43,16.12,12.32,8.44,1.06,,,,,,,28.7,43.48,662.91,1014.7,,,790.85
2018-09-12 12:00:00,2018-09-12 13:00:00,24.53,,2.58,12.65,15.22,12.42,0.05,0.75,,,,,,,29.47,38.78,746.44,1013.6,,,745.38
2018-09-12 13:00:00,2018-09-12 14:00:00,18.02,,2.5,12.13,14.63,12.62,5.37,1.04,,,,,,,30.19,34.16,683.96,1012.43,,,700.07
2018-09-12 14:00:00,2018-09-12 15:00:00,14.95,,2.51,12.29,14.8,12.66,12.9,0.69,,,,,,,30.69,29.11,591.63,1011.28,,,651.37
2018-09-12 15:00:00,2018-09-12 16:00:00,13.61,,2.54,12.75,15.29,13.05,8.03,0.74,,,,,,,30.77,31.11,446.78,1011.72,,,670.52
2018-09-12 16:00:00,2018-09-12 17:00:00,13.51,,2.59,13.75,16.34,13.16,8.94,0.79,,,,,,,30.51,35.17,215.28,1012.68,,,709.82
2018-09-12 17:00:00,2018-09-12 18:00:00,17.64,,2.96,15.48,18.44,13.21,9.5,1.2,,,,,,,28.71,48.33,33.01,1015.77,,,836.47
2018-09-12 18:00:00,2018-09-12 19:00:00,27.36,,2.76,16.87,19.64,12.88,10.66,1.27,,,,,,,27.55,54.55,1.39,1017.3,,,896.55
2018-09-12 19:00:00,2018-09-12 20:00:00,34.06,,3.2,21.12,24.32,12.1,11.6,1.46,,,,,,,26.84,55.87,0.91,1017.7,,,910.05
2018-09-12 20:00:00,2018-09-12 21:00:00,38.91,,3.36,21.4,24.76,11.88,11.01,1.48,,,,,,,26.65,52.0,0.91,1016.8,,,873.68
2018-09-12 21:00:00,2018-09-12 22:00:00,45.94,,3.43,25.46,28.89,10.91,5.4,1.28,,,,,,,26.71,51.22,0.91,1016.67,,,867.18
2018-09-12 22:00:00,2018-09-12 23:00:00,44.42,,5.13,28.95,34.08,10.02,7.93,1.5,,,,,,,26.73,50.67,0.91,1016.5,,,861.48
2018-09-12 23:00:00,2018-09-13 00:00:00,33.7,,4.39,28.12,32.51,10.55,15.63,1.57,,,,,,,26.65,53.45,0.91,1017.17,,,888.0
2018-09-13 00:00:00,2018-09-13 01:00:00,42.96,,8.28,29.09,37.37,9.79,12.87,1.59,,,,,,,26.28,60.24,0.91,1018.72,,,953.22
2018-09-13 01:00:00,2018-09-13 02:00:00,51.54,,4.74,22.72,27.46,12.0,16.29,1.12,,,,,,,25.68,63.52,0.91,1019.57,,,984.9
2018-09-13 02:00:00,2018-09-13 03:00:00,46.16,,3.01,17.09,20.1,12.85,15.29,0.95,,,,,,,25.62,63.81,0.91,1019.57,,,981.4
2018-09-13 03:00:00,2018-09-13 04:00:00,42.51,,2.74,13.95,16.69,12.91,13.72,0.98,,,,,,,25.29,67.24,0.91,1020.4,,,
2018-09-13 04:00:00,2018-09-13 05:00:00,36.7,,2.62,13.45,16.06,12.84,9.85,0.89,,,,,,,24.98,69.11,0.91,1020.88,,,
2018-09-13 05:00:00,2018-09-13 06:00:00,32.0,,2.57,13.25,15.83,12.7,10.47,1.15,,,,,,,24.56,73.42,0.91,1021.92,,,
2018-09-13 06:00:00,2018-09-13 07:00:00,26.09,,2.74,13.82,16.56,12.6,11.62,0.82,,,,,,,24.39,75.07,0.91,1022.35,,,
2018-09-13 07:00:00,2018-09-13 08:00:00,26.77,,2.85,13.72,16.58,12.61,8.23,0.85,,,,,,,24.76,73.19,16.19,1021.92,,,
2018-09-13 08:00:00,2018-09-13 09:00:00,34.01,,2.9,14.07,16.97,12.33,7.08,0.87,,,,,,,25.5,67.73,27.19,1020.55,,,
2018-09-13 09:00:00,2018-09-13 10:00:00,43.07,,2.69,13.13,15.82,12.5,10.59,0.91,,,,,,,26.78,59.81,90.27,1018.63,,,948.45
2018-09-13 10:00:00,2018-09-13 11:00:00,30.54,,2.36,13.13,15.49,12.29,10.55,0.88,,,,,,,27.79,52.62,360.69,1016.9,,,878.8
2018-09-13 11:00:00,2018-09-13 12:00:00,26.81,,2.37,12.17,14.54,12.29,11.45,0.98,,,,,,,28.39,48.82,443.99,1015.97,,,842.1
2018-09-13 12:00:00,2018-09-13 13:00:00,20.49,,2.45,11.77,14.21,12.31,8.4,1.02,,,,,,,29.37,44.53,418.95,1014.9,,,801.18
2018-09-13 13:00:00,2018-09-13 14:00:00,16.6,,2.4,11.64,14.05,12.28,9.61,0.94,,,,,,,28.86,46.0,121.42,1015.25,,,814.82
2018-09-13 14:00:00,2018-09-13 15:00:00,15.62,,2.5,12.12,14.62,12.3,12.49,0.95,,,,,,,29.67,41.84,417.12,1014.25,,,774.45
2018-09-13 15:00:00,2018-09-13 16:00:00,15.02,,2.25,11.5,13.75,12.38,12.53,0.98,,,,,,,29.4,38.68,66.54,1013.52,,,743.87
2018-09-13 16:00:00,2018-09-13 17:00:00,17.03,,2.43,12.59,15.02,12.17,5.9,0.88,,,,,,,28.73,39.48,5.29,1013.68,,,751.3
2018-09-13 17:00:00,2018-09-13 18:00:00,28.03,,2.63,14.66,17.3,12.01,13.58,1.11,,,,,,,28.32,47.3,2.41,1015.55,,,826.85
2018-09-13 18:00:00,2018-09-13 19:00:00,36.22,,2.65,17.6,20.24,11.69,9.45,1.31,,,,,,,27.51,53.68,0.91,1017.12,,,888.58
2018-09-13 19:00:00,2018-09-13 20:00:00,34.26,,2.6,15.92,18.53,11.97,9.51,1.14,,,,,,,27.22,54.84,0.91,1017.48,,,901.6
2018-09-13 20:00:00,2018-09-13 21:00:00,39.43,,2.75,16.36,19.11,12.14,9.7,1.21,,,,,,,25.77,67.59,0.91,1020.55,,,990.9
2018-09-13 21:00:00,2018-09-13 22:00:00,34.91,,2.76,15.26,18.02,12.6,12.83,1.15,,,,,,,25.32,67.97,0.91,1020.62,,,
2018-09-13 22:00:00,2018-09-13 23:00:00,31.75,,2.67,14.17,16.84,12.89,13.19,0.97,,,,,,,25.15,66.86,0.91,1020.35,,,995.5
2018-09-13 23:00:00,2018-09-14 00:00:00,29.58,,2.62,18.56,21.19,11.97,3.28,0.87,,,,,,,25.64,62.05,0.91,1019.13,,,969.25
2018-09-14 00:00:00,2018-09-14 01:00:00,27.18,,3.19,21.03,24.22,11.72,14.0,1.35,,,,,,,25.46,66.8,0.91,1020.3,,,992.9
2018-09-14 01:00:00,2018-09-14 02:00:00,32.76,,3.0,17.76,20.76,12.32,7.47,1.48,,,,,,,25.11,70.47,0.91,1021.15,,,
2018-09-14 02:00:00,2018-09-14 03:00:00,32.34,,2.72,17.09,19.81,12.27,5.16,1.32,,,,,,,25.63,63.84,0.91,1019.57,,,981.27
2018-09-14 03:00:00,2018-09-14 04:00:00,25.18,,2.88,14.66,17.55,12.28,18.08,0.49,,,,,,,25.51,62.95,0.91,1019.32,,,977.4
2018-09-14 04:00:00,2018-09-14 05:00:00,25.46,,2.54,13.81,16.34,12.34,6.42,0.71,,,,,,,25.4,64.62,0.91,1019.72,,,988.37
2018-09-14 05:00:00,2018-09-14 06:00:00,33.28,,2.59,14.02,16.61,12.15,12.13,0.86,,,,,,,24.96,69.22,0.91,1020.82,,,
2018-09-14 06:00:00,2018-09-14 07:00:00,36.68,,2.56,14.55,17.11,12.07,11.23,1.21,,,,,,,24.57,73.12,0.91,1021.8,,,
2018-09-14 07:00:00,2018-09-14 08:00:00,37.18,,2.75,15.01,17.77,11.94,5.79,1.15,,,,,,,24.63,67.87,12.19,1020.5,,,
2018-09-14 08:00:00,2018-09-14 09:00:00,40.96,,2.93,14.78,17.71,11.95,13.53,0.96,,,,,,,25.17,64.04,91.4,1019.57,,,981.67
2018-09-14 09:00:00,2018-09-14 10:00:00,39.65,,2.98,14.49,17.47,11.85,11.86,1.15,,,,,,,26.07,58.27,63.83,1018.2,,,932.43
2018-09-14 10:00:00,2018-09-14 11:00:00,47.33,,2.65,13.23,15.88,11.99,7.0,0.99,,,,,,,27.7,48.51,584.03,1015.88,,,837.6
2018-09-14 11:00:00,2018-09-14 12:00:00,45.46,,2.43,13.17,15.6,11.92,12.25,0.98,,,,,,,28.55,44.25,529.46,1014.88,,,797.35
2018-09-14 12:00:00,2018-09-14 13:00:00,37.45,,2.56,13.78,16.34,11.92,7.88,0.9,,,,,,,29.52,37.95,600.92,1013.3,,,736.43
2018-09-14 13:00:00,2018-09-14 14:00:00,26.36,,2.73,14.88,17.61,11.92,9.79,1.0,,,,,,,29.48,36.09,159.06,1012.85,,,718.33
2018-09-14 14:00:00,2018-09-14 15:00:00,23.87,,2.72,15.88,18.59,11.98,6.93,0.98,,,,,,,29.98,35.42,283.55,1012.72,,,712.38
2018-09-14 15:00:00,2018-09-14 16:00:00,34.69,,2.97,15.99,18.96,12.36,14.81,0.94,,,,,,,30.4,33.31,233.29,1012.23,,,692.17
2018-09-14 16:00:00,2018-09-14 17:00:00,45.29,,2.85,16.31,19.15,12.58,11.56,0.9,,,,,,,29.41,39.41,9.58,1013.73,,,751.0
2018-09-14 17:00:00,2018-09-14 18:00:00,43.26,,3.31,17.48,20.79,12.23,7.75,1.03,,,,,,,28.84,43.22,32.55,1014.6,,,786.95
2018-09-14 18:00:00,2018-09-14 19:00:00,48.55,,3.13,19.29,22.42,12.05,6.81,1.39,,,,,,,26.44,64.89,0.91,1019.83,,,959.9
