From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-25 00:00:00,2021-02-25 01:00:00,61.95,107.95,29.8,44.3,51.6,147.66,33.36,1.52,3.11,7.42,49.98,2.7,4.44,56.77,2.45,170.56,3.96,2.4,,0.0
2021-02-25 01:00:00,2021-02-25 02:00:00,55.73,103.83,31.68,46.65,54.63,154.36,30.74,1.44,3.11,7.33,49.61,2.71,4.53,64.66,2.09,255.41,4.06,2.56,,0.0
2021-02-25 02:00:00,2021-02-25 03:00:00,57.7,98.8,30.31,41.02,50.38,141.59,33.76,1.46,2.71,7.09,48.72,2.41,4.17,70.22,1.41,161.97,4.57,2.42,,0.0
2021-02-25 03:00:00,2021-02-25 04:00:00,59.33,98.4,28.37,37.35,46.61,130.65,35.7,1.5,2.47,6.92,48.29,2.29,4.04,73.82,2.87,177.77,4.73,2.26,,0.0
2021-02-25 04:00:00,2021-02-25 05:00:00,58.0,99.4,28.61,36.44,46.37,130.28,35.75,1.48,2.65,6.88,48.39,2.3,4.05,74.88,2.7,159.56,4.89,2.25,,0.0
2021-02-25 05:00:00,2021-02-25 06:00:00,48.85,93.2,32.62,35.32,49.61,137.33,33.26,1.44,3.25,6.7,47.56,2.25,3.95,77.81,1.75,182.76,4.67,2.28,,0.0
2021-02-25 06:00:00,2021-02-25 07:00:00,43.88,88.83,31.05,41.14,51.14,143.49,30.73,1.39,2.98,6.77,46.55,2.28,3.96,76.27,2.68,113.33,5.53,2.37,,0.0
2021-02-25 07:00:00,2021-02-25 08:00:00,45.27,86.12,29.1,41.86,49.67,140.55,31.89,1.37,2.83,7.02,45.66,2.21,3.91,79.46,2.83,253.23,33.79,2.34,,0.0
2021-02-25 08:00:00,2021-02-25 09:00:00,47.33,89.1,27.86,38.16,46.54,131.75,34.9,1.49,2.7,7.39,45.3,2.1,3.79,70.54,2.24,248.81,120.63,2.16,,0.0
2021-02-25 09:00:00,2021-02-25 10:00:00,51.85,93.03,23.33,35.73,40.95,119.33,35.48,1.48,2.84,8.15,46.67,2.13,3.81,48.7,3.17,272.61,197.99,2.16,,0.0
2021-02-25 10:00:00,2021-02-25 11:00:00,53.5,96.25,18.79,38.84,38.24,115.59,33.79,1.36,2.85,7.77,47.63,2.06,3.59,38.53,4.93,268.05,259.13,2.09,,0.0
2021-02-25 11:00:00,2021-02-25 12:00:00,49.33,98.2,15.68,58.24,37.86,119.22,30.45,1.25,3.1,7.21,48.94,1.06,1.78,34.53,5.37,271.71,288.42,2.08,,0.0
2021-02-25 12:00:00,2021-02-25 13:00:00,41.53,90.9,1.72,58.28,30.09,117.3,15.38,0.98,2.72,,21.88,,,29.99,5.95,271.65,291.97,,,0.0
2021-02-25 13:00:00,2021-02-25 14:00:00,,,2.83,44.98,26.2,91.49,15.21,0.74,2.64,2.87,17.94,0.97,1.15,28.62,5.4,268.55,270.77,0.78,,0.0
2021-02-25 14:00:00,2021-02-25 15:00:00,,,4.19,47.16,28.64,95.69,15.08,0.74,2.74,2.25,20.72,1.15,1.25,29.33,5.29,270.02,223.01,0.86,,0.0
2021-02-25 15:00:00,2021-02-25 16:00:00,64.9,90.2,5.93,57.26,35.58,111.72,12.46,0.72,3.14,2.31,28.92,1.38,1.59,28.21,4.71,268.19,160.77,1.06,,0.0
2021-02-25 16:00:00,2021-02-25 17:00:00,44.3,76.72,6.77,68.18,42.09,130.37,8.12,0.64,3.03,2.18,37.22,1.66,2.02,30.17,4.2,270.27,81.69,1.28,,0.0
2021-02-25 17:00:00,2021-02-25 18:00:00,35.38,89.47,11.67,74.83,50.24,146.64,6.15,0.67,2.74,2.35,43.42,1.91,2.41,35.62,3.58,266.51,21.35,1.4,,0.0
2021-02-25 18:00:00,2021-02-25 19:00:00,27.98,96.02,13.36,76.4,52.68,155.31,7.03,0.82,2.95,3.14,40.51,1.71,2.48,42.87,1.95,113.18,3.13,1.6,,0.0
2021-02-25 19:00:00,2021-02-25 20:00:00,35.35,107.4,18.08,92.41,65.54,186.53,3.39,0.92,3.26,4.44,44.3,2.09,3.14,46.2,3.31,129.94,3.45,1.58,,0.0
2021-02-25 20:00:00,2021-02-25 21:00:00,89.12,305.93,28.25,101.74,80.13,219.95,1.04,1.11,3.4,7.48,47.64,2.71,4.33,48.7,2.55,150.6,3.4,2.42,,0.0
2021-02-25 21:00:00,2021-02-25 22:00:00,88.3,242.3,40.22,110.59,96.19,254.25,,0.88,3.18,8.53,50.47,3.01,4.84,46.52,1.42,273.62,3.41,2.75,,0.0
2021-02-25 22:00:00,2021-02-25 23:00:00,80.65,134.22,44.6,112.32,101.28,268.38,,0.43,3.53,7.68,52.48,3.69,5.31,45.35,1.37,232.24,3.43,2.4,,0.0
2021-02-25 23:00:00,2021-02-26 00:00:00,58.47,104.9,48.61,114.9,106.46,282.57,,0.1,3.24,6.83,53.07,3.73,5.24,43.51,0.8,281.25,3.92,2.34,,0.0
2021-02-26 00:00:00,2021-02-26 01:00:00,54.95,90.75,49.62,123.25,111.78,294.01,,,3.04,3.02,52.97,3.34,4.88,43.77,1.39,147.32,3.33,2.23,,0.0
2021-02-26 01:00:00,2021-02-26 02:00:00,51.28,98.68,53.22,123.19,115.19,302.02,,,2.81,0.72,53.23,3.02,4.62,43.37,1.26,200.43,3.1,2.38,,0.0
2021-02-26 02:00:00,2021-02-26 03:00:00,58.35,114.1,56.08,128.26,120.58,314.59,,,3.14,0.66,53.84,2.95,4.65,43.4,3.38,269.41,3.57,2.42,,0.0
2021-02-26 03:00:00,2021-02-26 04:00:00,57.35,100.45,50.84,122.3,112.47,296.67,,,3.16,0.6,54.38,2.8,4.54,46.16,2.72,264.44,3.23,1.39,,0.0
2021-02-26 04:00:00,2021-02-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-26 05:00:00,2021-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-02-26 06:00:00,2021-02-26 07:00:00,41.55,93.53,12.54,47.98,37.82,51.86,,0.14,4.36,,,,,,3.12,294.3,5.08,,,0.0
2021-02-26 07:00:00,2021-02-26 08:00:00,41.08,90.5,21.09,56.03,49.42,153.75,,0.03,2.74,,,,,,2.81,217.91,42.47,,,0.0
2021-02-26 08:00:00,2021-02-26 09:00:00,44.4,83.15,22.3,56.55,50.85,158.71,,0.02,3.25,,,,,,3.92,271.52,142.44,,,0.0
2021-02-26 09:00:00,2021-02-26 10:00:00,35.5,85.4,23.37,62.27,54.85,169.7,,,3.16,,,,,,3.54,263.7,211.55,,,0.0
2021-02-26 10:00:00,2021-02-26 11:00:00,46.1,84.25,25.27,62.08,56.57,172.51,,,2.95,,,,,,4.77,268.51,264.14,,,0.0
2021-02-26 11:00:00,2021-02-26 12:00:00,46.95,86.25,22.52,68.72,57.41,178.54,,,3.11,,,,,,5.07,266.25,289.43,,,0.0
2021-02-26 12:00:00,2021-02-26 13:00:00,44.8,96.33,17.32,68.74,52.46,165.87,,0.38,3.22,,,,,31.48,5.09,268.62,289.91,,,0.0
2021-02-26 13:00:00,2021-02-26 14:00:00,53.73,98.75,4.41,75.49,43.65,122.98,17.11,0.96,2.79,,,,,31.3,4.95,267.83,270.53,,,0.0
2021-02-26 14:00:00,2021-02-26 15:00:00,55.45,101.33,3.63,45.97,27.48,83.78,33.1,1.38,2.91,2.19,20.26,0.67,1.16,29.88,5.23,269.8,227.12,2.93,,0.0
2021-02-26 15:00:00,2021-02-26 16:00:00,68.1,99.62,2.1,42.67,24.3,100.12,43.64,1.74,2.82,1.2,18.65,0.26,0.45,29.49,5.18,269.84,162.2,2.88,,0.0
2021-02-26 16:00:00,2021-02-26 17:00:00,58.6,89.65,3.7,57.5,33.58,122.29,43.89,1.79,3.08,1.4,17.3,0.38,0.67,32.25,4.13,269.9,80.75,2.48,,0.0
2021-02-26 17:00:00,2021-02-26 18:00:00,40.72,89.85,6.76,70.16,43.11,139.38,38.16,1.73,2.96,1.82,26.5,0.72,1.21,36.49,2.79,154.27,21.6,1.19,,0.0
2021-02-26 18:00:00,2021-02-26 19:00:00,28.65,85.22,5.03,57.98,33.47,104.97,36.69,1.84,3.27,2.25,31.56,0.93,1.51,40.12,3.13,76.71,3.56,1.03,,0.0
2021-02-26 19:00:00,2021-02-26 20:00:00,59.17,115.62,6.03,46.39,30.0,92.25,42.48,2.32,2.74,2.73,13.08,0.53,1.33,47.79,2.42,147.19,3.53,0.97,,0.0
2021-02-26 20:00:00,2021-02-26 21:00:00,123.03,179.43,8.37,46.32,32.2,97.36,46.84,2.58,2.84,4.96,22.27,1.71,2.69,49.06,2.95,185.48,3.92,1.45,,0.0
2021-02-26 21:00:00,2021-02-26 22:00:00,135.03,188.9,8.25,59.78,39.11,115.57,43.46,2.48,2.79,5.5,28.03,2.05,3.15,45.61,3.01,170.0,3.6,1.68,,0.0
2021-02-26 22:00:00,2021-02-26 23:00:00,124.2,183.0,8.75,46.88,32.84,98.14,43.65,2.5,2.81,5.25,30.7,1.79,2.94,45.65,3.03,163.94,3.75,1.56,,0.0
2021-02-26 23:00:00,2021-02-27 00:00:00,111.93,164.77,7.36,38.7,27.25,84.76,45.42,2.49,2.87,5.01,31.38,1.47,2.61,43.88,3.13,168.76,4.05,1.46,,0.0
2021-02-27 00:00:00,2021-02-27 01:00:00,91.88,134.05,4.84,36.75,23.82,77.04,46.52,2.48,2.8,5.01,31.05,1.26,2.34,48.31,3.23,165.59,3.28,1.32,,0.0
2021-02-27 01:00:00,2021-02-27 02:00:00,81.1,123.22,6.57,44.45,29.51,91.62,46.05,2.44,3.12,5.11,31.95,1.3,2.42,51.85,3.04,175.78,3.28,1.36,,0.0
2021-02-27 02:00:00,2021-02-27 03:00:00,70.85,111.95,3.36,40.66,24.46,78.43,43.04,2.4,2.67,5.01,33.36,1.19,2.25,55.59,2.96,173.35,3.84,1.35,,0.0
2021-02-27 03:00:00,2021-02-27 04:00:00,77.6,128.8,4.49,34.56,22.35,73.95,45.37,2.36,3.28,4.55,32.5,0.98,1.99,45.55,3.51,230.56,4.93,1.2,,0.0
2021-02-27 04:00:00,2021-02-27 05:00:00,70.5,110.1,4.09,33.95,21.66,71.34,45.74,2.33,2.95,4.37,32.71,0.98,1.98,41.77,3.58,227.73,4.86,1.2,,0.0
2021-02-27 05:00:00,2021-02-27 06:00:00,65.5,100.1,5.01,40.19,25.78,80.3,45.94,2.29,3.25,3.69,33.16,0.93,1.87,40.05,3.55,234.57,3.61,1.15,,0.0
2021-02-27 06:00:00,2021-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-27 07:00:00,2021-02-27 08:00:00,63.9,91.7,1.94,33.6,19.41,66.55,44.72,2.28,2.76,3.34,33.44,0.8,1.61,44.2,2.74,241.03,24.09,1.03,,0.0
2021-02-27 08:00:00,2021-02-27 09:00:00,63.2,110.0,2.14,28.68,17.03,58.27,45.29,2.29,3.11,3.67,32.1,0.7,1.47,39.62,3.9,266.17,143.4,0.94,,0.0
2021-02-27 09:00:00,2021-02-27 10:00:00,66.6,110.45,4.48,35.1,22.62,71.93,45.88,2.27,3.2,3.18,32.38,0.73,1.5,34.23,4.51,269.14,204.35,0.93,,0.0
2021-02-27 10:00:00,2021-02-27 11:00:00,68.83,109.55,1.92,40.37,22.92,74.99,43.68,2.17,3.3,2.84,32.17,0.73,1.46,30.91,5.06,268.21,260.27,1.46,,0.0
2021-02-27 11:00:00,2021-02-27 12:00:00,64.12,109.22,3.96,32.48,20.75,66.39,43.44,2.17,2.86,2.45,28.35,0.54,1.11,28.25,4.96,266.68,293.45,1.87,,0.0
2021-02-27 12:00:00,2021-02-27 13:00:00,59.15,103.45,3.24,31.12,19.36,61.95,45.08,2.12,2.69,1.93,22.2,0.5,0.98,25.27,5.3,268.67,289.92,0.98,,0.0
2021-02-27 13:00:00,2021-02-27 14:00:00,55.62,110.17,2.18,28.76,15.96,56.54,44.69,2.08,3.02,1.33,13.79,0.3,0.51,23.45,5.15,268.79,269.7,0.96,,0.0
2021-02-27 14:00:00,2021-02-27 15:00:00,50.75,103.55,1.52,26.44,15.26,54.73,45.82,2.1,2.92,1.34,19.39,0.33,0.59,22.31,4.33,263.38,224.3,1.36,,0.0
2021-02-27 15:00:00,2021-02-27 16:00:00,52.98,92.12,2.5,22.98,14.39,50.11,46.88,2.07,2.98,1.1,17.67,0.33,0.52,21.68,2.9,262.31,157.9,1.23,,0.0
2021-02-27 16:00:00,2021-02-27 17:00:00,40.62,85.3,3.23,27.9,17.66,59.52,44.49,2.09,3.27,0.83,13.28,0.28,0.38,22.25,1.83,165.35,78.83,0.89,,0.0
2021-02-27 17:00:00,2021-02-27 18:00:00,39.58,75.62,2.56,41.57,24.17,77.97,39.88,2.02,3.24,1.1,22.14,0.51,0.8,26.77,3.48,52.59,24.53,1.4,,0.0
2021-02-27 18:00:00,2021-02-27 19:00:00,41.77,87.18,3.69,38.9,23.85,77.42,41.3,2.14,2.99,1.52,27.45,0.65,1.1,34.77,2.79,103.4,3.82,1.2,,0.0
2021-02-27 19:00:00,2021-02-27 20:00:00,58.45,101.62,5.22,33.44,22.46,72.89,45.17,2.36,3.05,2.33,29.11,0.8,1.45,43.42,2.0,231.63,3.44,0.92,,0.0
2021-02-27 20:00:00,2021-02-27 21:00:00,79.58,110.73,2.81,33.38,20.12,68.22,46.09,2.46,2.88,4.84,30.63,1.06,1.87,45.0,2.63,200.73,3.98,1.06,,0.0
2021-02-27 21:00:00,2021-02-27 22:00:00,81.95,106.68,4.65,35.34,22.9,73.95,45.18,2.51,3.02,5.92,31.55,1.02,1.89,47.04,2.41,99.81,3.73,1.08,,0.0
2021-02-27 22:00:00,2021-02-27 23:00:00,81.62,115.47,6.39,47.14,30.73,94.06,41.92,2.54,3.28,5.69,34.42,1.23,2.2,52.69,1.93,170.52,3.45,1.27,,0.0
2021-02-27 23:00:00,2021-02-28 00:00:00,83.1,111.6,6.95,43.95,29.61,92.63,42.53,2.58,2.7,5.8,36.22,1.4,2.44,59.2,2.07,223.27,3.87,1.38,,0.0
2021-02-28 00:00:00,2021-02-28 01:00:00,84.62,119.28,6.43,36.18,25.04,79.34,46.52,2.67,2.87,5.81,35.15,1.25,2.33,59.61,2.28,168.72,4.74,1.31,,0.0
2021-02-28 01:00:00,2021-02-28 02:00:00,79.15,102.95,5.2,37.07,24.33,77.7,46.6,2.65,2.97,5.65,34.68,1.2,2.27,60.08,2.63,128.72,3.96,1.28,,0.0
2021-02-28 02:00:00,2021-02-28 03:00:00,79.42,103.78,4.75,36.41,23.56,76.32,45.93,2.66,2.95,5.52,34.02,1.2,2.27,64.38,2.32,206.6,4.2,1.28,,0.0
2021-02-28 03:00:00,2021-02-28 04:00:00,85.68,103.53,7.73,45.36,31.08,94.58,42.92,2.63,3.04,5.46,35.89,1.37,2.46,63.05,2.06,165.26,4.11,1.39,,0.0
2021-02-28 04:00:00,2021-02-28 05:00:00,78.95,109.22,11.68,42.24,33.22,98.05,43.51,2.59,2.96,5.37,36.71,1.43,2.46,65.06,2.23,78.94,4.24,1.44,,0.0
2021-02-28 05:00:00,2021-02-28 06:00:00,89.0,110.97,11.82,36.22,30.21,87.52,47.26,2.65,2.77,5.23,35.48,1.46,2.48,65.28,2.15,264.13,4.09,1.41,,0.0
2021-02-28 06:00:00,2021-02-28 07:00:00,79.65,108.85,9.21,35.57,27.38,84.57,47.64,2.67,3.06,5.51,36.06,2.09,2.93,62.61,1.03,222.87,5.16,1.64,,0.0
2021-02-28 07:00:00,2021-02-28 08:00:00,78.88,109.8,8.48,36.29,27.07,83.85,47.51,2.75,2.91,6.37,38.69,3.67,4.28,56.92,1.81,241.3,38.25,2.21,,0.0
2021-02-28 08:00:00,2021-02-28 09:00:00,86.23,120.53,6.08,43.77,28.67,88.44,45.35,2.84,3.22,8.45,41.96,4.52,5.03,50.42,2.32,221.89,117.66,2.59,,0.0
2021-02-28 09:00:00,2021-02-28 10:00:00,108.95,151.83,7.1,46.49,31.07,95.56,44.12,2.8,2.99,9.17,44.76,4.66,5.15,37.38,2.24,229.25,195.56,2.72,,0.0
2021-02-28 10:00:00,2021-02-28 11:00:00,108.3,143.7,3.71,37.3,23.03,75.18,46.79,2.73,2.65,8.23,42.33,3.81,4.34,27.06,1.04,253.87,247.76,2.33,,0.0
2021-02-28 11:00:00,2021-02-28 12:00:00,84.57,132.68,2.64,32.52,19.51,65.53,47.84,2.62,3.21,6.75,39.09,3.15,3.72,22.02,2.0,167.28,276.56,1.98,,0.0
2021-02-28 12:00:00,2021-02-28 13:00:00,73.35,113.92,1.16,29.33,16.43,58.99,48.06,2.51,2.87,5.44,36.47,2.46,3.01,18.71,2.15,135.55,277.43,1.68,,0.0
2021-02-28 13:00:00,2021-02-28 14:00:00,60.62,110.0,2.15,35.18,20.44,68.27,45.04,2.46,3.19,4.63,36.65,2.15,2.7,18.32,2.07,142.7,254.54,1.62,,0.0
2021-02-28 14:00:00,2021-02-28 15:00:00,60.13,87.9,3.04,41.86,25.49,81.9,42.13,2.33,2.95,4.45,40.33,2.31,2.93,18.46,3.1,236.54,209.73,1.71,,0.0
2021-02-28 15:00:00,2021-02-28 16:00:00,56.23,79.38,2.88,29.41,18.12,62.64,46.22,2.33,2.69,3.59,39.36,1.73,2.34,19.88,3.43,264.28,149.44,1.41,,0.0
2021-02-28 16:00:00,2021-02-28 17:00:00,50.3,90.7,3.37,26.21,16.91,58.23,47.82,2.29,2.91,2.88,36.63,1.27,1.88,22.91,3.91,265.72,79.9,1.18,,0.0
2021-02-28 17:00:00,2021-02-28 18:00:00,43.6,93.9,4.02,26.38,17.62,59.51,47.7,2.25,2.85,2.3,35.35,1.06,1.65,25.71,2.71,157.18,25.14,1.05,,0.0
2021-02-28 18:00:00,2021-02-28 19:00:00,41.4,87.15,4.17,34.47,21.99,71.75,44.86,2.26,3.37,2.25,36.85,1.11,1.73,31.15,2.94,52.84,3.69,1.09,,0.0
2021-02-28 19:00:00,2021-02-28 20:00:00,47.8,97.4,4.18,44.11,27.04,86.74,42.53,2.23,3.32,2.81,39.32,1.38,2.1,41.68,2.4,39.46,3.19,1.15,,0.0
2021-02-28 20:00:00,2021-02-28 21:00:00,65.65,107.3,1.84,34.08,19.56,65.87,46.87,2.41,2.75,3.44,38.32,1.39,2.08,49.62,2.68,102.77,3.57,1.23,,0.0
2021-02-28 21:00:00,2021-02-28 22:00:00,70.1,116.85,4.63,32.54,21.42,70.09,48.58,2.49,2.75,3.61,36.78,1.46,2.17,54.98,1.65,142.24,3.41,1.26,,0.0
2021-02-28 22:00:00,2021-02-28 23:00:00,69.62,110.85,2.32,33.9,19.35,64.32,48.81,2.51,2.91,3.8,35.43,1.45,2.18,62.26,2.27,155.62,3.55,1.3,,0.0
2021-02-28 23:00:00,2021-03-01 00:00:00,60.5,106.57,3.0,36.16,21.75,70.65,48.18,2.53,2.91,3.86,35.51,1.5,2.24,63.6,2.13,197.94,3.81,1.33,,0.0
2021-03-01 00:00:00,2021-03-01 01:00:00,50.67,88.85,3.98,43.17,26.35,84.15,44.93,2.45,3.3,3.84,36.33,1.63,2.37,61.81,1.74,172.18,3.73,1.4,,0.0
2021-03-01 01:00:00,2021-03-01 02:00:00,43.85,77.95,3.84,33.64,19.91,66.63,48.41,2.47,3.05,3.54,35.64,1.44,2.18,59.38,2.02,116.89,3.63,1.29,,0.0
2021-03-01 02:00:00,2021-03-01 03:00:00,42.65,73.22,2.42,31.18,18.61,64.88,49.82,2.46,2.97,3.29,34.04,1.31,2.06,60.81,2.72,74.42,3.79,1.23,,0.0
2021-03-01 03:00:00,2021-03-01 04:00:00,41.3,68.17,4.08,30.98,20.08,65.57,49.89,2.44,2.83,3.2,33.44,1.3,2.05,59.68,2.51,198.66,3.85,1.2,,0.0
2021-03-01 04:00:00,2021-03-01 05:00:00,37.28,66.1,3.66,34.28,20.38,67.89,48.87,2.43,3.26,3.12,33.18,1.21,1.93,60.39,2.75,218.17,4.09,1.18,,0.0
2021-03-01 05:00:00,2021-03-01 06:00:00,35.23,60.68,3.52,38.73,23.6,77.09,46.73,2.39,3.24,3.25,33.54,1.27,1.96,63.65,2.67,214.06,3.79,1.23,,0.0
2021-03-01 06:00:00,2021-03-01 07:00:00,35.18,65.65,3.36,33.46,20.69,69.69,48.59,2.44,2.76,3.57,33.45,1.32,1.97,66.9,2.11,215.13,5.29,1.25,,0.0
2021-03-01 07:00:00,2021-03-01 08:00:00,41.45,70.95,5.65,33.51,22.9,73.96,50.11,2.6,2.93,4.88,33.47,1.35,2.03,69.22,2.4,224.38,43.06,1.28,,0.0
2021-03-01 08:00:00,2021-03-01 09:00:00,51.38,104.05,4.77,32.55,21.56,70.34,50.21,2.71,2.85,6.58,33.44,1.44,2.22,64.64,3.19,239.44,136.84,1.37,,0.0
2021-03-01 09:00:00,2021-03-01 10:00:00,62.7,114.38,3.78,34.27,21.52,71.28,49.93,2.71,3.11,7.0,34.02,1.54,2.36,52.02,3.17,256.5,216.41,1.4,,0.0
2021-03-01 10:00:00,2021-03-01 11:00:00,63.6,107.28,2.38,43.28,24.89,82.18,47.11,2.6,3.06,6.32,35.73,1.65,2.43,41.82,3.25,265.11,272.6,1.46,,0.0
2021-03-01 11:00:00,2021-03-01 12:00:00,64.62,100.97,1.83,35.44,20.27,67.46,47.97,2.12,2.85,5.81,33.67,1.39,2.05,35.58,4.62,265.8,296.6,1.31,,0.0
2021-03-01 12:00:00,2021-03-01 13:00:00,47.75,87.17,3.27,28.69,18.11,61.83,50.97,1.25,2.5,4.77,29.5,1.1,1.62,30.81,4.38,266.77,289.07,1.06,,0.0
2021-03-01 13:00:00,2021-03-01 14:00:00,41.9,85.38,3.11,27.95,17.57,58.72,51.24,1.2,2.8,4.17,30.21,1.16,1.56,26.87,4.37,262.04,278.43,1.03,,0.0
2021-03-01 14:00:00,2021-03-01 15:00:00,38.8,73.05,3.0,30.25,17.83,61.52,50.52,1.16,2.8,3.53,30.85,1.17,1.52,23.37,3.92,260.79,232.28,1.0,,0.0
2021-03-01 15:00:00,2021-03-01 16:00:00,31.45,72.6,3.08,38.46,23.03,74.74,47.28,1.08,3.6,3.29,34.63,1.33,1.69,22.7,3.99,260.93,165.32,1.12,,0.0
2021-03-01 16:00:00,2021-03-01 17:00:00,30.32,67.78,0.71,33.56,18.21,63.28,48.43,1.01,3.1,2.91,32.85,1.18,1.56,23.25,3.75,258.62,88.88,0.99,,0.0
2021-03-01 17:00:00,2021-03-01 18:00:00,29.0,66.4,1.68,28.12,16.29,56.21,51.15,1.04,2.55,2.24,28.76,0.9,1.3,26.89,3.32,252.44,23.89,0.77,,0.0
2021-03-01 18:00:00,2021-03-01 19:00:00,25.93,69.7,2.54,22.51,14.18,50.05,53.52,1.04,2.67,2.12,20.31,0.74,1.14,32.2,2.97,253.61,3.67,0.98,,0.0
2021-03-01 19:00:00,2021-03-01 20:00:00,23.75,69.0,2.15,24.7,14.96,53.7,51.23,1.12,3.26,3.2,9.62,0.5,0.93,38.0,2.4,214.06,2.9,0.58,,0.0
2021-03-01 20:00:00,2021-03-01 21:00:00,28.55,66.73,1.98,32.88,18.37,65.12,47.58,1.12,2.96,3.48,16.73,0.7,1.29,41.16,2.28,44.52,3.54,0.8,,0.0
2021-03-01 21:00:00,2021-03-01 22:00:00,45.17,68.05,2.9,34.98,21.04,71.03,47.78,1.14,3.0,3.57,22.66,0.94,1.59,43.29,2.54,111.97,3.29,0.98,,0.0
2021-03-01 22:00:00,2021-03-01 23:00:00,65.92,81.03,4.57,30.32,20.21,67.63,51.14,1.22,2.72,3.92,25.8,1.29,1.92,44.31,3.34,251.37,3.88,1.24,,0.0
2021-03-01 23:00:00,2021-03-02 00:00:00,44.1,73.9,2.94,31.58,19.3,64.82,51.41,1.2,2.97,3.71,27.06,1.32,1.95,46.86,3.1,265.62,3.11,1.25,,0.0
2021-03-02 00:00:00,2021-03-02 01:00:00,39.07,75.4,2.06,29.6,17.43,61.0,51.25,1.19,2.98,3.43,27.95,1.58,2.18,51.17,4.42,269.76,4.14,1.25,,0.0
2021-03-02 01:00:00,2021-03-02 02:00:00,29.72,67.12,3.49,34.42,21.31,70.77,49.4,1.2,3.04,3.8,29.7,2.04,2.58,52.51,4.84,274.96,4.01,1.41,,0.0
2021-03-02 02:00:00,2021-03-02 03:00:00,34.58,65.1,2.96,35.12,21.18,71.83,48.47,1.18,2.95,4.61,31.55,2.71,3.2,54.07,5.12,274.0,4.01,1.58,,0.0
2021-03-02 03:00:00,2021-03-02 04:00:00,38.9,66.55,5.48,29.01,20.39,67.34,51.01,1.2,3.28,4.67,31.43,2.11,2.62,56.19,5.16,273.67,4.09,1.37,,0.0
2021-03-02 04:00:00,2021-03-02 05:00:00,31.4,64.95,1.87,28.5,16.68,58.13,51.54,1.19,3.29,5.01,30.49,1.72,2.29,58.06,5.28,274.22,4.21,1.22,,0.0
2021-03-02 05:00:00,2021-03-02 06:00:00,26.8,60.95,2.57,27.64,16.9,59.25,51.71,1.18,2.94,5.17,29.99,1.5,2.1,58.28,5.14,274.02,4.07,1.15,,0.0
2021-03-02 06:00:00,2021-03-02 07:00:00,31.07,57.35,3.57,33.35,20.83,69.94,49.56,1.16,3.19,5.03,30.42,1.45,2.05,58.93,2.67,186.73,4.45,1.14,,0.0
2021-03-02 07:00:00,2021-03-02 08:00:00,33.27,58.12,4.15,37.89,23.77,77.89,48.36,1.24,3.07,5.95,30.5,1.47,2.11,61.17,2.15,137.18,48.66,1.18,,0.0
2021-03-02 08:00:00,2021-03-02 09:00:00,43.15,78.47,3.88,33.28,21.1,70.62,51.17,1.33,2.8,6.67,30.41,1.36,2.08,53.2,1.99,185.46,157.62,1.13,,0.0
2021-03-02 09:00:00,2021-03-02 10:00:00,55.83,89.08,1.38,31.38,17.71,61.97,52.4,1.29,3.06,6.28,30.14,1.21,1.93,46.95,4.87,269.86,239.0,1.09,,0.0
2021-03-02 10:00:00,2021-03-02 11:00:00,56.73,88.9,2.73,28.92,17.71,61.56,52.76,1.24,3.1,5.62,29.27,1.04,1.71,41.45,5.38,268.97,289.49,0.99,,0.0
2021-03-02 11:00:00,2021-03-02 12:00:00,47.2,84.35,3.4,32.38,20.17,67.34,53.9,1.18,3.38,5.06,29.53,1.12,1.67,34.81,5.24,268.11,308.57,1.0,,0.0
2021-03-02 12:00:00,2021-03-02 13:00:00,37.67,81.62,3.25,40.62,24.33,77.84,50.59,1.03,3.63,4.28,31.34,1.38,1.77,28.74,5.62,266.55,309.12,0.99,,0.0
2021-03-02 13:00:00,2021-03-02 14:00:00,38.92,80.88,3.69,28.36,18.35,62.27,52.7,1.03,2.51,3.37,28.76,0.98,1.38,23.94,5.38,264.67,288.71,,,0.0
2021-03-02 14:00:00,2021-03-02 15:00:00,33.2,88.45,3.58,25.43,16.7,56.65,54.63,0.99,2.58,2.38,25.05,0.7,1.06,22.16,5.87,266.77,244.55,0.99,,0.0
2021-03-02 15:00:00,2021-03-02 16:00:00,28.1,91.67,2.17,23.35,13.74,50.64,55.03,0.96,2.76,1.92,24.1,0.59,0.92,20.73,5.26,266.39,178.82,1.02,,0.0
2021-03-02 16:00:00,2021-03-02 17:00:00,21.25,84.0,2.11,28.54,16.16,57.43,55.14,0.95,3.37,1.62,24.13,0.58,0.91,22.43,4.94,265.52,92.81,1.0,,0.0
