From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-10 07:00:00,2021-02-10 08:00:00,272.25,383.0,,90.9,48.2,77.4,5.6,2.05,16.39,2.22,19.2,,,27.07,76.0,0.3,169.75,,741.0,,17.55,
2021-02-10 08:00:00,2021-02-10 09:00:00,250.5,372.25,2.0,98.58,53.62,71.55,6.62,2.11,13.99,2.1,17.35,,,26.6,65.25,0.3,170.5,,741.25,,18.73,
2021-02-10 09:00:00,2021-02-10 10:00:00,212.75,332.75,1.02,104.75,56.58,66.15,8.5,1.93,12.12,2.17,15.23,,,26.58,51.25,0.3,172.5,,742.0,,21.23,
2021-02-10 10:00:00,2021-02-10 11:00:00,200.25,309.25,1.02,106.22,57.33,67.72,8.08,1.63,12.75,1.87,11.7,,,26.95,41.25,0.3,174.0,,742.0,,23.77,
2021-02-10 11:00:00,2021-02-10 12:00:00,192.5,273.75,1.25,82.75,45.02,73.83,7.38,1.23,14.26,1.65,10.0,,,29.9,31.5,0.3,176.5,,742.0,,25.62,
2021-02-10 12:00:00,2021-02-10 13:00:00,105.0,171.25,1.68,57.33,31.85,67.98,5.05,0.78,17.52,1.23,8.15,,,30.15,28.75,0.3,178.25,,742.0,,26.98,
2021-02-10 13:00:00,2021-02-10 14:00:00,81.0,135.25,1.45,49.68,27.62,71.27,4.45,0.64,21.66,0.88,6.05,,,30.33,25.75,0.3,179.0,,742.0,,27.88,
2021-02-10 14:00:00,2021-02-10 15:00:00,79.75,137.25,1.82,51.72,28.98,69.03,4.8,0.6,22.05,0.75,5.73,,,29.6,21.0,0.3,178.5,,742.0,,28.23,
2021-02-10 15:00:00,2021-02-10 16:00:00,74.25,146.5,2.1,49.2,27.88,58.15,5.05,0.62,18.9,0.73,5.7,,,26.55,18.5,0.3,176.25,,741.25,,28.27,
2021-02-10 16:00:00,2021-02-10 17:00:00,70.25,143.0,1.9,51.32,28.8,57.9,5.1,0.66,19.98,0.72,5.75,,,26.27,20.75,0.3,175.0,,741.0,,27.77,
2021-02-10 17:00:00,2021-02-10 18:00:00,75.75,172.25,1.65,63.45,35.1,57.72,5.15,0.77,16.19,0.9,7.93,,,26.25,30.25,0.3,173.0,,741.0,,26.43,
2021-02-10 18:00:00,2021-02-10 19:00:00,87.75,209.75,2.25,83.65,46.32,61.0,5.25,1.12,10.53,1.02,9.43,,,26.7,36.5,0.3,172.0,,741.0,,24.82,
2021-02-10 19:00:00,2021-02-10 20:00:00,128.75,275.25,2.97,127.13,70.05,74.53,5.17,1.75,9.21,1.33,10.22,,,29.9,45.25,0.3,173.0,,741.0,,23.23,
2021-02-10 20:00:00,2021-02-10 21:00:00,189.25,360.5,2.65,153.0,83.55,73.2,5.7,2.68,10.64,1.85,11.2,,,30.4,50.5,0.3,173.0,,741.0,,22.5,
2021-02-10 21:00:00,2021-02-10 22:00:00,187.25,377.25,1.35,152.1,82.03,73.28,6.35,3.04,12.09,2.28,12.85,,,30.48,53.0,0.3,173.0,,741.0,,22.15,
2021-02-10 22:00:00,2021-02-10 23:00:00,202.0,381.25,1.3,127.58,68.9,71.9,6.38,2.61,11.63,2.52,14.35,,,29.85,55.75,0.3,172.5,,741.0,,21.42,
2021-02-10 23:00:00,2021-02-11 00:00:00,210.5,327.25,1.95,107.35,58.67,60.1,5.0,2.1,15.02,2.03,11.47,,,26.6,57.5,0.3,170.25,,741.0,,20.55,
2021-02-11 00:00:00,2021-02-11 01:00:00,189.25,292.5,1.65,87.28,47.77,59.67,12.05,1.58,21.34,1.57,9.38,,,26.45,56.75,0.3,170.0,,741.0,,20.12,
2021-02-11 01:00:00,2021-02-11 02:00:00,186.25,279.0,1.95,81.92,45.12,63.15,14.88,1.34,22.61,1.4,8.38,,,26.73,56.75,0.3,170.0,,741.0,,19.9,
2021-02-11 02:00:00,2021-02-11 03:00:00,191.5,282.75,1.65,78.47,43.1,64.97,14.38,1.23,41.5,1.25,8.4,,,26.88,59.5,0.3,170.0,,741.0,,19.33,
2021-02-11 03:00:00,2021-02-11 04:00:00,189.5,269.25,1.57,76.92,42.2,63.45,10.92,1.21,45.98,1.2,8.62,,,26.58,63.0,0.3,169.75,,741.0,,18.6,
2021-02-11 04:00:00,2021-02-11 05:00:00,209.25,287.75,2.53,74.03,41.42,64.28,9.1,1.2,32.44,1.2,7.58,,,26.55,68.0,0.3,169.0,,741.0,,17.93,
2021-02-11 05:00:00,2021-02-11 06:00:00,233.25,313.5,2.77,80.27,44.92,63.97,8.15,1.29,21.54,1.22,7.28,,,26.62,72.5,0.3,169.0,,741.0,,17.23,
2021-02-11 06:00:00,2021-02-11 07:00:00,194.5,284.5,1.15,84.82,46.07,64.25,8.25,1.36,15.85,1.33,7.7,,,26.85,74.0,0.3,169.0,,741.0,,17.0,
2021-02-11 07:00:00,2021-02-11 08:00:00,197.75,293.75,,91.8,48.2,85.8,7.6,1.39,14.66,1.48,8.0,,,29.4,75.0,0.3,171.0,,741.0,,16.98,
2021-02-11 08:00:00,2021-02-11 09:00:00,225.25,344.0,3.0,97.78,54.45,80.17,8.2,1.52,16.64,1.7,9.7,,,30.25,71.5,0.3,172.5,,742.0,,17.85,
2021-02-11 09:00:00,2021-02-11 10:00:00,271.25,415.0,2.77,124.9,68.1,77.12,9.7,2.01,17.86,1.98,11.62,,,30.48,62.5,0.3,174.5,,742.0,,20.35,
2021-02-11 10:00:00,2021-02-11 11:00:00,283.0,455.25,0.85,139.2,74.08,76.4,10.08,2.17,16.69,2.18,12.93,,,30.35,57.0,0.3,175.25,,742.0,,21.75,
2021-02-11 11:00:00,2021-02-11 12:00:00,257.0,408.5,1.15,121.2,65.4,61.27,8.95,1.92,17.93,1.88,11.43,,,26.45,44.25,0.3,174.75,,742.0,,23.92,
2021-02-11 12:00:00,2021-02-11 13:00:00,227.0,351.5,2.07,98.4,51.88,63.22,9.77,1.58,24.77,1.5,9.35,,,26.55,38.0,0.3,175.5,,742.0,,25.27,
2021-02-11 13:00:00,2021-02-11 14:00:00,166.5,287.25,0.9,81.4,44.0,63.55,8.3,1.27,24.4,1.4,8.0,,,26.05,35.0,0.3,175.5,,742.0,,25.75,
2021-02-11 14:00:00,2021-02-11 15:00:00,127.75,231.0,1.87,70.4,38.95,67.03,8.05,1.07,26.85,1.23,6.8,,,26.27,35.5,0.3,175.25,,742.0,,26.23,
2021-02-11 15:00:00,2021-02-11 16:00:00,146.0,265.0,1.55,70.53,38.78,80.25,7.7,1.01,27.0,1.15,8.07,,,29.7,33.0,0.3,176.5,,742.0,,26.6,
2021-02-11 16:00:00,2021-02-11 17:00:00,128.25,227.25,1.88,70.93,39.22,76.55,7.47,0.94,22.91,1.33,8.52,,,30.4,33.5,0.3,176.0,,741.0,,25.98,
2021-02-11 17:00:00,2021-02-11 18:00:00,114.75,211.75,1.88,73.28,40.5,70.4,6.78,0.9,16.31,1.4,8.12,,,30.3,35.0,0.3,174.5,,741.0,,24.77,
2021-02-11 18:00:00,2021-02-11 19:00:00,100.0,216.0,2.1,95.67,52.57,67.55,6.35,1.23,10.1,1.48,8.68,,,30.18,41.0,0.3,173.0,,741.0,,23.22,
2021-02-11 19:00:00,2021-02-11 20:00:00,112.0,248.25,2.3,113.12,62.02,59.4,6.23,1.76,11.54,1.5,9.45,,,26.6,49.75,0.3,170.75,,741.0,,22.05,
2021-02-11 20:00:00,2021-02-11 21:00:00,144.5,279.75,1.25,117.2,63.38,59.33,6.2,2.07,13.17,1.55,10.38,,,26.67,54.0,0.3,170.25,,741.0,,21.45,
2021-02-11 21:00:00,2021-02-11 22:00:00,164.25,311.0,2.55,122.6,67.28,62.45,6.78,2.42,14.98,1.83,11.65,,,26.55,56.5,0.3,170.0,,741.0,,21.0,
2021-02-11 22:00:00,2021-02-11 23:00:00,183.5,356.75,3.45,136.4,75.35,65.6,7.6,3.08,18.23,2.23,14.0,,,26.73,60.0,0.3,170.0,,741.0,,20.48,
2021-02-11 23:00:00,2021-02-12 00:00:00,214.0,383.25,2.27,132.45,72.3,77.25,8.93,3.26,19.18,2.57,15.8,,,29.65,62.25,0.3,171.75,,741.0,,20.2,
2021-02-12 00:00:00,2021-02-12 01:00:00,216.25,341.25,1.07,117.8,63.3,77.48,8.08,2.58,29.07,2.42,15.48,,,30.5,63.5,0.3,172.0,,741.0,,19.7,
2021-02-12 01:00:00,2021-02-12 02:00:00,201.75,317.0,1.38,106.85,57.97,74.42,7.53,2.03,29.92,2.05,14.57,,,30.67,66.25,0.3,172.0,,741.0,,19.12,
2021-02-12 02:00:00,2021-02-12 03:00:00,198.75,312.5,2.25,103.8,57.08,71.82,7.0,1.79,29.03,1.8,13.85,,,30.32,70.25,0.3,172.0,,741.0,,18.45,
2021-02-12 03:00:00,2021-02-12 04:00:00,222.5,329.25,1.95,101.25,55.47,60.45,6.38,1.8,26.86,1.55,13.25,,,26.53,72.0,0.3,169.0,,741.0,,18.2,
2021-02-12 04:00:00,2021-02-12 05:00:00,223.0,306.75,2.13,96.08,52.85,58.67,6.47,1.65,23.37,1.37,12.15,,,26.6,73.25,0.3,169.0,,741.0,,18.15,
2021-02-12 05:00:00,2021-02-12 06:00:00,194.25,293.75,3.1,99.65,55.55,60.88,7.0,1.64,18.88,1.38,11.68,,,26.7,78.0,0.3,169.0,,741.0,,17.55,
2021-02-12 06:00:00,2021-02-12 07:00:00,200.5,309.25,2.38,111.45,61.22,63.48,8.1,1.86,16.43,1.6,12.28,,,26.8,79.25,0.3,169.0,,741.0,,17.43,
2021-02-12 07:00:00,2021-02-12 08:00:00,226.0,359.5,4.5,99.3,56.4,92.3,8.6,,14.73,1.8,11.57,,,29.4,80.75,0.3,170.75,,741.25,,17.15,
2021-02-12 08:00:00,2021-02-12 09:00:00,285.25,449.25,4.45,105.12,59.55,84.15,8.52,1.89,14.94,1.85,11.15,,,30.2,79.75,0.3,172.25,,742.0,,17.5,
2021-02-12 09:00:00,2021-02-12 10:00:00,305.75,466.5,1.3,128.82,68.62,78.58,9.65,2.24,15.44,1.9,11.43,,,30.45,75.25,0.3,173.25,,742.0,,18.75,
2021-02-12 10:00:00,2021-02-12 11:00:00,308.25,460.0,1.03,129.03,68.85,77.38,9.2,2.08,14.13,1.9,11.25,,,30.48,70.5,0.3,174.25,,742.0,,20.6,
2021-02-12 11:00:00,2021-02-12 12:00:00,269.5,396.75,0.8,118.4,63.6,65.92,7.18,1.81,13.36,1.73,9.7,,,26.5,59.5,0.3,173.5,,742.0,,22.75,
2021-02-12 12:00:00,2021-02-12 13:00:00,260.5,385.0,1.1,113.35,61.23,63.88,6.35,1.67,14.54,1.35,8.05,,,26.43,52.0,0.3,174.5,,742.0,,24.48,
2021-02-12 13:00:00,2021-02-12 14:00:00,248.25,359.5,1.6,103.65,56.42,68.35,7.05,1.48,17.93,1.28,7.4,,,26.65,43.5,0.3,175.5,,742.0,,25.57,
2021-02-12 14:00:00,2021-02-12 15:00:00,193.25,297.0,2.05,91.93,50.55,70.33,6.28,1.3,24.53,1.1,6.47,,,26.15,38.25,0.3,175.25,,742.0,,26.55,
2021-02-12 15:00:00,2021-02-12 16:00:00,183.25,300.0,1.5,74.75,40.98,84.7,5.1,1.27,33.2,1.32,6.4,,,29.3,36.25,0.3,176.0,,742.0,,26.53,
2021-02-12 16:00:00,2021-02-12 17:00:00,204.5,350.75,1.85,72.05,39.8,89.92,5.67,1.27,25.31,1.73,7.92,,,30.4,46.0,0.3,175.0,,742.0,,25.57,
2021-02-12 17:00:00,2021-02-12 18:00:00,248.5,394.75,1.62,74.65,41.05,86.25,5.4,1.57,20.34,1.88,10.72,,,30.42,60.25,0.3,174.25,,741.75,,24.2,
2021-02-12 18:00:00,2021-02-12 19:00:00,303.25,483.75,1.95,82.38,45.4,89.12,4.97,1.91,15.36,2.4,12.82,,,30.3,67.5,0.3,173.0,,741.0,,23.05,
2021-02-12 19:00:00,2021-02-12 20:00:00,303.5,516.75,2.8,93.83,52.18,77.93,4.55,2.66,20.99,2.75,14.05,,,26.73,71.5,0.3,170.5,,741.0,,22.25,
2021-02-12 20:00:00,2021-02-12 21:00:00,314.75,548.25,3.33,106.15,59.17,71.38,5.22,3.55,41.14,2.6,15.2,,,26.6,75.25,0.3,170.25,,741.5,,21.45,
2021-02-12 21:00:00,2021-02-12 22:00:00,329.75,579.5,2.02,109.12,59.72,72.97,6.05,4.08,74.88,2.6,17.75,,,26.38,81.5,0.3,170.0,,741.25,,20.57,
2021-02-12 22:00:00,2021-02-12 23:00:00,339.25,553.25,2.27,98.35,54.17,77.88,6.43,3.75,71.93,2.5,18.32,,,26.67,86.75,0.3,170.0,,741.75,,19.62,
2021-02-12 23:00:00,2021-02-13 00:00:00,327.0,487.5,2.52,88.33,49.05,91.8,6.2,3.27,56.75,2.32,15.5,,,29.27,88.75,0.3,171.25,,741.25,,19.05,
2021-02-13 00:00:00,2021-02-13 01:00:00,298.75,448.0,2.27,88.67,49.0,96.32,6.53,3.02,36.94,2.42,14.1,,,30.25,89.75,0.3,172.0,,741.0,,18.55,
2021-02-13 01:00:00,2021-02-13 02:00:00,260.0,394.0,0.97,82.72,44.8,89.8,6.48,2.49,24.16,2.42,14.0,,,30.35,90.75,0.3,172.0,,741.0,,18.23,
2021-02-13 02:00:00,2021-02-13 03:00:00,200.5,313.5,1.48,78.73,43.07,86.7,6.4,2.06,20.33,2.0,13.92,,,30.65,91.0,0.3,172.0,,741.0,,17.52,
2021-02-13 03:00:00,2021-02-13 04:00:00,163.25,245.5,1.73,69.8,38.55,69.65,5.3,1.66,16.75,1.73,11.67,,,26.85,94.75,0.3,169.25,,741.0,,16.57,
2021-02-13 04:00:00,2021-02-13 05:00:00,128.25,206.0,1.7,61.7,34.2,63.93,4.75,1.35,15.32,1.42,9.38,,,26.45,95.0,0.3,169.0,,741.0,,16.5,
2021-02-13 05:00:00,2021-02-13 06:00:00,128.75,225.5,1.97,55.92,31.35,65.92,4.33,1.21,14.64,1.3,7.97,,,26.6,95.0,0.3,169.0,,741.0,,16.3,
2021-02-13 06:00:00,2021-02-13 07:00:00,129.0,220.0,1.77,54.6,30.47,68.65,4.22,0.95,14.11,1.33,7.78,,,26.7,95.0,0.3,169.0,,741.0,,15.83,
2021-02-13 07:00:00,2021-02-13 08:00:00,146.25,247.25,1.7,24.3,14.3,110.7,4.1,1.33,14.82,1.58,7.62,,,29.02,95.5,0.3,170.5,,741.25,,15.88,
2021-02-13 08:00:00,2021-02-13 09:00:00,195.0,358.0,2.27,33.05,19.45,104.3,4.67,1.41,15.09,1.75,8.57,,,30.27,94.5,0.3,171.75,,742.0,,16.27,
2021-02-13 09:00:00,2021-02-13 10:00:00,209.75,401.25,1.1,43.88,24.25,90.75,4.43,1.49,13.88,1.8,9.1,,,30.4,92.75,0.3,172.0,,742.0,,16.47,
2021-02-13 10:00:00,2021-02-13 11:00:00,213.25,363.0,1.8,56.73,31.68,89.53,4.6,1.56,14.04,1.73,8.9,,,30.45,84.25,0.3,173.25,,742.0,,17.93,
2021-02-13 11:00:00,2021-02-13 12:00:00,261.5,403.75,1.92,67.6,37.5,80.35,10.93,1.65,16.87,1.62,8.45,,,26.88,70.25,0.3,173.0,,742.0,,20.85,
2021-02-13 12:00:00,2021-02-13 13:00:00,288.0,415.75,1.62,64.75,35.77,80.22,24.77,1.64,17.22,1.55,7.78,,,26.5,57.0,0.3,174.25,,742.0,,23.38,
2021-02-13 13:00:00,2021-02-13 14:00:00,263.75,375.25,1.9,49.2,27.7,86.55,39.6,1.4,24.59,1.62,7.32,,,26.27,37.0,0.3,175.5,,742.0,,25.6,
2021-02-13 14:00:00,2021-02-13 15:00:00,163.0,250.5,1.85,42.15,23.92,75.22,29.25,1.04,14.53,1.07,4.97,,,24.5,29.25,0.3,175.5,,742.0,,26.6,
2021-02-13 15:00:00,2021-02-13 16:00:00,120.0,204.0,1.95,51.62,29.02,87.85,22.28,0.98,20.27,1.02,4.9,,,26.7,34.75,0.3,174.75,,742.0,,26.4,
2021-02-13 16:00:00,2021-02-13 17:00:00,180.75,309.25,1.77,58.9,32.77,96.7,12.9,1.39,25.52,1.65,6.95,,,29.73,42.0,0.3,175.0,,742.0,,25.78,
2021-02-13 17:00:00,2021-02-13 18:00:00,231.25,404.0,1.85,52.05,29.17,87.3,9.22,1.52,21.76,2.38,10.35,,,29.62,44.5,0.3,174.0,,742.0,,24.98,
2021-02-13 18:00:00,2021-02-13 19:00:00,216.25,390.5,1.65,89.25,48.85,84.47,5.8,1.79,15.8,2.4,12.87,,,29.75,47.75,0.3,173.0,,742.0,,23.8,
2021-02-13 19:00:00,2021-02-13 20:00:00,231.5,408.0,6.17,138.6,77.3,62.73,4.9,2.5,15.4,2.3,15.62,,,23.5,63.0,0.3,169.5,,742.0,,22.3,
2021-02-13 20:00:00,2021-02-13 21:00:00,268.75,466.75,0.75,166.77,88.38,61.2,5.93,3.13,18.29,2.05,14.77,,,22.38,70.0,0.3,169.0,,742.0,,21.97,
2021-02-13 21:00:00,2021-02-13 22:00:00,302.75,509.25,3.52,139.82,77.28,67.65,6.15,3.48,18.36,2.12,15.25,,,22.55,73.75,0.3,168.0,,742.0,,20.95,
2021-02-13 22:00:00,2021-02-13 23:00:00,292.5,438.75,2.65,120.48,66.25,69.55,5.68,3.41,18.33,2.12,13.9,,,22.5,77.25,0.3,168.0,,742.0,,20.12,
2021-02-13 23:00:00,2021-02-14 00:00:00,276.0,384.75,4.75,94.52,50.88,105.4,5.3,3.08,20.01,2.02,12.1,,,25.8,78.25,0.3,169.25,,741.5,,19.65,
2021-02-14 00:00:00,2021-02-14 01:00:00,290.75,417.25,4.25,76.35,44.1,124.25,5.1,2.88,22.16,2.12,12.7,,,29.35,79.5,0.3,171.0,,741.0,,19.33,
2021-02-14 01:00:00,2021-02-14 02:00:00,307.5,455.5,3.58,74.8,42.67,116.0,5.38,2.94,24.07,2.3,17.43,,,29.8,82.0,0.3,171.25,,741.0,,19.0,
2021-02-14 02:00:00,2021-02-14 03:00:00,318.25,480.5,1.55,104.7,55.48,108.0,6.25,3.52,23.5,2.55,23.75,,,29.9,84.0,0.3,171.0,,741.0,,18.23,
2021-02-14 03:00:00,2021-02-14 04:00:00,344.0,523.25,1.57,96.68,52.7,74.15,5.05,3.51,23.04,2.58,23.27,,,23.9,81.75,0.3,167.75,,741.0,,17.85,
2021-02-14 04:00:00,2021-02-14 05:00:00,301.0,447.25,1.2,83.67,45.17,64.1,4.8,3.25,24.74,2.1,21.52,,,22.52,81.5,0.3,167.0,,741.0,,17.65,
2021-02-14 05:00:00,2021-02-14 06:00:00,264.0,373.75,2.8,67.83,38.38,62.35,4.32,2.65,22.1,1.8,20.02,,,22.65,83.0,0.3,167.0,,741.0,,17.35,
2021-02-14 06:00:00,2021-02-14 07:00:00,246.0,334.25,3.6,64.0,34.6,64.25,5.0,2.56,24.65,1.65,17.58,,,22.92,85.0,0.3,167.0,,741.0,,16.9,
2021-02-14 07:00:00,2021-02-14 08:00:00,253.25,345.5,0.9,79.9,43.2,102.0,6.3,2.63,27.8,1.82,15.67,,,25.75,85.75,0.3,168.5,,741.25,,16.75,
2021-02-14 08:00:00,2021-02-14 09:00:00,257.75,357.75,3.9,128.55,71.57,110.75,6.75,2.63,31.03,2.02,16.3,,,29.23,80.75,0.3,172.0,,742.0,,18.05,
2021-02-14 09:00:00,2021-02-14 10:00:00,296.5,396.25,2.35,164.28,86.78,112.78,14.18,2.81,25.86,2.05,15.8,,,29.75,73.75,0.3,173.5,,742.0,,19.6,
2021-02-14 10:00:00,2021-02-14 11:00:00,317.0,436.75,0.97,92.85,50.2,104.03,60.9,2.59,19.36,2.25,16.47,,,29.85,58.25,0.3,175.0,,742.0,,22.25,
2021-02-14 11:00:00,2021-02-14 12:00:00,267.25,392.5,2.3,52.6,29.37,75.1,94.2,2.06,14.17,1.93,13.9,,,24.15,45.5,0.3,173.5,,742.0,,24.6,
2021-02-14 12:00:00,2021-02-14 13:00:00,179.75,290.25,1.83,25.98,15.3,63.33,83.88,1.5,16.91,1.43,10.07,,,22.1,37.25,0.3,173.5,,742.0,,25.88,
2021-02-14 13:00:00,2021-02-14 14:00:00,142.5,235.25,1.12,18.67,10.85,62.8,69.75,1.15,18.72,1.15,7.7,,,22.32,31.75,0.3,175.0,,742.0,,26.95,
2021-02-14 14:00:00,2021-02-14 15:00:00,124.0,224.5,1.2,22.27,12.8,65.7,57.77,1.02,19.94,1.0,6.4,,,22.55,31.75,0.3,175.25,,742.0,,27.6,
2021-02-14 15:00:00,2021-02-14 16:00:00,122.25,229.0,1.62,22.6,13.38,88.22,45.45,1.0,18.26,0.95,6.12,,,26.5,28.5,0.3,176.25,,742.0,,27.9,
2021-02-14 16:00:00,2021-02-14 17:00:00,102.5,208.75,1.95,27.2,16.07,84.2,35.48,0.97,17.36,1.0,6.85,,,29.57,23.75,0.3,176.75,,742.0,,28.0,
2021-02-14 17:00:00,2021-02-14 18:00:00,100.0,229.0,1.4,42.95,23.97,83.15,23.5,1.04,19.02,1.12,7.75,,,29.68,33.75,0.3,175.0,,741.5,,26.52,
2021-02-14 18:00:00,2021-02-14 19:00:00,147.25,307.5,1.85,82.38,45.3,88.17,11.47,1.43,12.27,1.35,9.43,,,29.8,50.75,0.3,173.25,,741.0,,24.43,
2021-02-14 19:00:00,2021-02-14 20:00:00,174.5,309.75,3.25,96.0,53.7,72.5,7.03,1.83,10.71,1.48,9.93,,,24.2,55.0,0.3,170.25,,741.0,,23.5,
2021-02-14 20:00:00,2021-02-14 21:00:00,215.0,352.25,4.53,118.25,61.62,67.55,6.38,2.4,13.96,1.52,9.78,,,22.4,58.75,0.3,169.0,,741.0,,22.78,
2021-02-14 21:00:00,2021-02-14 22:00:00,231.5,388.0,13.1,125.43,66.67,71.68,6.72,2.99,18.91,1.65,12.45,,,22.6,61.0,0.3,169.0,,741.0,,22.25,
2021-02-14 22:00:00,2021-02-14 23:00:00,241.75,412.75,4.37,143.95,78.12,79.53,7.72,3.77,24.28,1.85,14.75,,,23.0,59.25,0.3,169.0,,741.0,,21.5,
2021-02-14 23:00:00,2021-02-15 00:00:00,275.25,493.5,2.7,116.88,62.27,93.05,7.8,3.99,45.58,2.1,16.1,,,25.68,54.75,0.3,169.75,,741.0,,20.93,
2021-02-15 00:00:00,2021-02-15 01:00:00,236.75,385.5,3.1,92.78,51.0,101.1,6.95,3.08,41.61,2.23,15.85,,,29.33,58.0,0.3,171.75,,741.0,,20.32,
2021-02-15 01:00:00,2021-02-15 02:00:00,218.25,328.0,2.47,86.32,47.93,98.85,6.0,2.63,34.3,2.05,15.05,,,29.77,62.75,0.3,172.0,,741.0,,19.62,
2021-02-15 02:00:00,2021-02-15 03:00:00,216.5,324.75,2.8,78.55,44.08,92.75,5.53,2.39,28.57,2.0,14.65,,,29.9,66.25,0.3,171.75,,741.0,,19.12,
2021-02-15 03:00:00,2021-02-15 04:00:00,208.0,304.0,2.3,71.65,39.97,71.0,5.05,2.19,23.26,1.88,13.62,,,24.65,69.75,0.3,168.5,,741.0,,18.7,
2021-02-15 04:00:00,2021-02-15 05:00:00,206.5,298.0,2.83,72.15,40.67,60.95,5.07,2.09,23.98,1.5,11.12,,,22.75,70.75,0.3,168.0,,741.0,,18.45,
2021-02-15 05:00:00,2021-02-15 06:00:00,214.0,301.0,6.15,75.38,45.12,61.4,5.6,2.06,23.99,1.4,9.9,,,22.75,73.5,0.3,167.0,,741.0,,18.05,
2021-02-15 06:00:00,2021-02-15 07:00:00,223.25,313.5,5.8,88.83,49.77,64.35,7.22,2.41,27.96,1.42,9.9,,,23.1,79.0,0.3,167.0,,741.0,,17.35,
2021-02-15 07:00:00,2021-02-15 08:00:00,229.75,337.0,7.5,140.3,80.7,98.8,9.7,,27.23,1.8,10.53,,,25.43,82.5,0.3,168.5,,741.0,,17.18,
2021-02-15 08:00:00,2021-02-15 09:00:00,249.5,387.5,2.7,143.32,74.33,104.15,11.1,3.1,18.84,2.2,12.68,,,29.15,73.0,0.3,172.25,,741.75,,19.05,
2021-02-15 09:00:00,2021-02-15 10:00:00,249.75,408.5,3.65,124.53,67.25,88.0,36.78,2.89,14.75,2.25,13.07,,,29.65,60.75,0.3,174.25,,742.0,,21.57,
2021-02-15 10:00:00,2021-02-15 11:00:00,211.25,343.75,1.92,85.33,46.95,81.75,98.5,2.27,11.21,2.02,12.0,,,29.83,47.5,0.3,176.0,,742.0,,24.1,
2021-02-15 11:00:00,2021-02-15 12:00:00,163.25,282.0,1.85,61.5,34.23,71.05,84.92,1.78,9.17,1.65,9.82,,,26.05,40.75,0.3,175.0,,742.0,,25.93,
2021-02-15 12:00:00,2021-02-15 13:00:00,170.0,313.75,1.73,41.9,23.68,59.1,67.22,1.56,14.24,1.3,7.9,,,22.22,32.0,0.3,174.25,,742.0,,27.5,
2021-02-15 13:00:00,2021-02-15 14:00:00,144.5,269.25,1.15,13.7,8.22,50.05,42.95,1.08,12.75,1.1,7.12,,,22.35,25.25,0.3,175.0,,742.0,,28.5,
2021-02-15 14:00:00,2021-02-15 15:00:00,68.0,145.0,1.45,11.28,7.18,51.12,33.17,0.75,16.05,0.85,5.8,,,22.3,24.25,0.3,175.25,,742.0,,28.92,
2021-02-15 15:00:00,2021-02-15 16:00:00,68.0,144.75,1.5,14.35,8.85,70.47,29.62,0.6,34.14,0.68,4.57,,,25.97,26.75,0.3,176.0,,741.25,,28.6,
2021-02-15 16:00:00,2021-02-15 17:00:00,73.25,169.25,1.17,19.57,11.38,84.22,26.23,0.66,23.67,0.77,4.1,,,29.95,35.25,0.3,176.25,,741.0,,27.6,
2021-02-15 17:00:00,2021-02-15 18:00:00,90.25,191.5,1.7,31.05,17.88,85.67,17.62,0.75,10.86,0.88,5.33,,,30.0,42.25,0.3,174.75,,741.0,,26.42,
2021-02-15 18:00:00,2021-02-15 19:00:00,96.25,194.75,1.57,42.53,23.9,82.05,10.9,0.93,8.2,1.02,6.53,,,30.07,49.25,0.3,174.0,,741.0,,25.18,
2021-02-15 19:00:00,2021-02-15 20:00:00,107.5,210.75,2.75,76.62,43.0,63.27,8.2,1.39,7.6,1.15,8.45,,,24.75,52.25,0.3,170.75,,741.0,,24.55,
2021-02-15 20:00:00,2021-02-15 21:00:00,139.25,282.25,5.67,110.7,62.0,55.15,7.57,2.59,10.43,1.5,10.8,,,22.2,56.75,0.3,169.0,,741.0,,23.97,
2021-02-15 21:00:00,2021-02-15 22:00:00,210.5,427.5,4.37,149.2,81.38,61.65,8.12,3.91,15.62,2.42,13.45,,,22.5,59.75,0.3,169.0,,741.0,,23.1,
2021-02-15 22:00:00,2021-02-15 23:00:00,254.67,499.0,2.73,131.38,71.5,65.75,8.15,4.19,22.44,2.52,15.3,,,22.6,55.5,0.3,169.0,,741.0,,22.52,
2021-02-15 23:00:00,2021-02-16 00:00:00,240.75,458.0,1.47,112.72,61.15,87.3,7.93,3.68,17.78,2.42,14.9,,,25.12,57.25,0.3,169.75,,741.0,,21.8,
2021-02-16 00:00:00,2021-02-16 01:00:00,236.5,434.0,1.15,107.3,58.03,105.25,7.0,2.84,16.69,2.57,14.45,,,29.7,57.25,0.3,172.5,,741.0,,21.32,
2021-02-16 01:00:00,2021-02-16 02:00:00,242.25,407.25,2.48,90.4,50.12,96.6,6.3,2.46,15.73,2.52,15.32,,,30.15,54.75,0.3,172.0,,741.0,,21.0,
