From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2020-05-06 09:00:00,2020-05-06 10:00:00,25.0,103.1,6.84,11.85,18.51,17.44,16.18,0.56,79.67,0.55,,,,1.47,,23.57,1.7,140.37,550.83,749.41,
2020-05-06 10:00:00,2020-05-06 11:00:00,,,8.64,12.55,21.19,17.99,11.51,0.6,91.63,1.58,,,,1.64,,23.59,1.69,113.82,685.39,750.09,
2020-05-06 11:00:00,2020-05-06 12:00:00,20.2,63.67,7.61,12.16,19.77,17.75,12.11,0.44,67.32,,,,,,,20.99,1.8,161.23,748.48,750.4,
2020-05-06 12:00:00,2020-05-06 13:00:00,40.02,83.52,8.26,12.88,21.14,19.25,10.03,0.58,50.68,,,,,,,19.43,2.08,255.81,506.16,749.18,
2020-05-06 13:00:00,2020-05-06 14:00:00,51.08,110.78,9.37,9.71,19.08,19.53,8.68,0.55,49.06,0.58,,,,1.46,,20.62,1.79,312.2,334.14,748.33,
2020-05-06 14:00:00,2020-05-06 15:00:00,51.4,101.68,9.26,12.76,22.02,19.43,7.76,0.63,42.3,0.49,,,,1.37,,21.7,2.94,280.8,330.8,747.86,
2020-05-06 15:00:00,2020-05-06 16:00:00,45.25,96.17,7.96,15.06,23.02,19.5,7.35,0.52,9.97,0.52,,,,1.45,,29.08,2.25,155.0,363.63,748.49,
2020-05-06 16:00:00,2020-05-06 17:00:00,54.33,96.0,7.07,10.88,17.96,18.12,10.73,0.64,32.7,0.49,,,,1.38,,20.23,2.67,187.05,460.58,748.99,
2020-05-06 17:00:00,2020-05-06 18:00:00,49.27,93.55,9.52,10.62,20.13,19.83,10.59,0.99,39.32,2.21,,,,2.76,,17.53,2.75,252.07,289.82,748.12,
2020-05-06 18:00:00,2020-05-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 19:00:00,2020-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-06 20:00:00,2020-05-06 21:00:00,69.67,141.27,,,,,17.24,0.3,27.19,3.03,,,,3.67,,30.07,2.27,148.31,38.78,746.89,
2020-05-06 21:00:00,2020-05-06 22:00:00,75.23,102.05,7.65,10.6,18.2,19.98,22.72,0.3,49.11,2.94,,,,3.44,,29.44,0.97,129.75,67.08,747.06,
2020-05-06 22:00:00,2020-05-06 23:00:00,64.98,82.93,6.88,10.68,17.56,20.26,24.35,0.3,53.16,2.93,,,,3.44,,30.82,1.7,110.64,60.36,746.98,
2020-05-06 23:00:00,2020-05-07 00:00:00,45.73,53.8,7.78,9.03,16.82,19.34,23.6,0.3,52.39,2.98,,,,3.67,,33.42,0.89,65.66,82.56,747.09,
2020-05-07 00:00:00,2020-05-07 01:00:00,28.12,52.33,8.59,7.65,16.24,19.15,12.15,0.48,55.28,0.31,,,,0.92,,35.95,2.43,141.61,59.69,746.98,
2020-05-07 01:00:00,2020-05-07 02:00:00,37.95,47.95,7.65,9.39,17.05,18.13,11.6,0.49,48.16,0.28,,,,0.86,,37.82,2.62,145.59,63.07,747.03,
2020-05-07 02:00:00,2020-05-07 03:00:00,,,7.57,8.89,16.46,20.18,11.86,0.48,41.53,0.31,,,,0.88,,39.36,1.73,137.9,67.69,747.04,
2020-05-07 03:00:00,2020-05-07 04:00:00,37.6,41.4,6.89,10.01,16.53,19.44,10.79,0.46,40.32,0.39,,,,1.31,,40.69,2.07,152.13,61.41,747.01,
2020-05-07 04:00:00,2020-05-07 05:00:00,26.17,39.17,7.54,7.32,14.81,18.8,10.95,0.5,46.4,0.4,,,,1.35,,42.56,1.75,196.09,63.17,747.01,
2020-05-07 05:00:00,2020-05-07 06:00:00,31.6,38.12,7.99,6.85,14.83,18.07,10.35,0.59,38.62,0.39,,,,1.24,,43.84,2.01,269.68,70.5,747.07,
2020-05-07 06:00:00,2020-05-07 07:00:00,29.35,40.35,9.2,10.87,20.07,20.19,10.49,0.79,27.62,0.57,,,,1.53,,45.94,2.42,152.37,92.3,747.15,
2020-05-07 07:00:00,2020-05-07 08:00:00,30.27,45.25,10.38,12.32,22.71,20.72,10.98,0.9,35.91,0.62,,,,1.51,,39.61,2.99,155.75,229.8,747.84,
2020-05-07 08:00:00,2020-05-07 09:00:00,29.12,68.55,9.97,7.41,17.38,19.91,11.46,0.65,59.4,0.57,,,,1.46,,35.58,3.66,166.14,403.48,748.7,
2020-05-07 09:00:00,2020-05-07 10:00:00,42.18,73.42,7.84,9.12,16.96,18.74,11.97,0.71,58.18,0.56,,,,1.47,,30.47,2.02,171.34,568.95,749.52,
2020-05-07 10:00:00,2020-05-07 11:00:00,54.75,68.9,7.18,13.04,20.23,20.09,12.04,0.93,62.57,1.55,,,,1.73,,27.0,1.96,143.99,722.83,750.27,
2020-05-07 11:00:00,2020-05-07 12:00:00,30.4,81.42,5.56,28.47,15.57,17.58,12.97,0.3,55.64,1.61,,,,1.82,,17.62,1.81,188.54,802.95,750.62,
2020-05-07 12:00:00,2020-05-07 13:00:00,24.47,64.98,8.22,13.32,21.53,23.84,12.05,1.38,49.37,1.61,,,,1.74,,11.28,2.22,232.56,816.57,750.61,
2020-05-07 13:00:00,2020-05-07 14:00:00,21.85,65.67,11.16,12.5,23.66,20.59,5.8,1.16,51.14,0.51,,,,1.4,,10.75,2.02,226.3,784.7,750.53,
2020-05-07 14:00:00,2020-05-07 15:00:00,38.55,66.88,10.64,11.92,22.56,19.52,2.8,0.37,50.81,0.47,,,,1.45,,9.3,2.3,215.62,747.49,750.36,
2020-05-07 15:00:00,2020-05-07 16:00:00,46.45,65.25,11.82,10.9,22.72,20.74,8.44,0.53,53.8,0.49,,,,1.32,,8.7,1.98,226.19,621.98,749.63,
2020-05-07 16:00:00,2020-05-07 17:00:00,31.48,59.97,10.29,12.69,22.96,22.09,13.45,1.03,54.12,0.51,,,,1.36,,8.54,2.27,225.9,426.84,748.61,
2020-05-07 17:00:00,2020-05-07 18:00:00,25.93,50.67,11.14,13.61,24.74,19.25,2.66,0.53,60.1,2.2,,,,2.79,,10.66,2.5,249.08,263.67,747.97,
2020-05-07 18:00:00,2020-05-07 19:00:00,56.4,69.6,11.04,13.05,24.09,17.99,,0.0,63.78,2.24,,,,2.64,,12.78,2.91,257.47,83.75,747.17,
2020-05-07 19:00:00,2020-05-07 20:00:00,57.1,74.17,10.65,10.84,21.5,16.77,,0.0,71.34,2.23,,,,2.73,,15.31,3.12,267.54,40.07,746.98,
2020-05-07 20:00:00,2020-05-07 21:00:00,64.95,72.55,10.55,8.83,19.39,17.04,10.31,0.57,72.99,2.77,,,,3.51,,16.51,3.13,275.8,44.27,747.0,
2020-05-07 21:00:00,2020-05-07 22:00:00,47.65,82.8,10.81,8.47,19.27,17.65,10.41,0.52,77.1,3.02,,,,3.43,,14.6,3.34,275.23,47.07,746.97,
2020-05-07 22:00:00,2020-05-07 23:00:00,45.62,66.12,9.48,8.23,17.71,16.64,9.88,0.56,74.2,2.99,,,,3.6,,12.57,3.16,272.36,42.59,746.95,
2020-05-07 23:00:00,2020-05-08 00:00:00,45.33,46.8,9.67,7.82,17.38,16.43,10.07,0.51,68.94,2.93,,,,3.49,,15.95,2.08,207.09,40.05,746.96,
2020-05-08 00:00:00,2020-05-08 01:00:00,36.68,47.38,11.2,5.63,16.82,16.47,9.8,0.4,55.25,0.29,,,,0.9,,19.07,2.03,254.19,44.38,746.98,
2020-05-08 01:00:00,2020-05-08 02:00:00,,,9.67,8.22,17.89,17.18,9.96,0.44,52.82,0.29,,,,0.9,,20.12,2.1,343.48,47.86,746.99,
2020-05-08 02:00:00,2020-05-08 03:00:00,33.53,45.0,10.73,6.47,17.2,17.42,10.7,0.5,44.28,0.29,,,,0.89,,22.51,1.77,239.88,59.31,747.05,
2020-05-08 03:00:00,2020-05-08 04:00:00,31.65,50.42,9.88,8.22,18.11,16.84,11.61,0.46,45.47,0.38,,,,1.29,,23.93,1.7,181.33,53.66,747.02,
2020-05-08 04:00:00,2020-05-08 05:00:00,38.73,47.67,9.91,8.21,18.12,16.56,11.9,0.39,43.48,0.4,,,,1.27,,27.65,2.44,312.11,63.13,747.08,
2020-05-08 05:00:00,2020-05-08 06:00:00,31.43,52.52,9.5,9.13,18.63,17.77,12.91,0.35,45.27,0.4,,,,1.3,,31.32,3.13,285.65,67.55,747.07,
2020-05-08 06:00:00,2020-05-08 07:00:00,42.17,62.45,10.93,8.17,19.1,17.73,13.16,0.46,35.18,0.59,,,,1.45,,34.85,2.63,346.44,88.43,747.18,
2020-05-08 07:00:00,2020-05-08 08:00:00,41.62,69.6,10.43,10.19,20.62,17.87,12.72,0.62,32.52,0.6,,,,1.5,,33.26,1.75,25.14,230.47,747.87,
2020-05-08 08:00:00,2020-05-08 09:00:00,44.52,72.25,11.19,8.33,19.52,17.78,12.31,0.59,43.94,0.6,,,,1.44,,27.9,1.9,185.97,413.26,748.79,
2020-05-08 09:00:00,2020-05-08 10:00:00,41.1,78.7,11.11,11.17,22.28,18.92,12.86,0.78,41.72,0.57,,,,1.5,,19.55,1.55,238.9,583.87,749.63,
2020-05-08 10:00:00,2020-05-08 11:00:00,43.25,79.85,11.75,8.5,20.25,18.33,11.07,0.74,44.06,1.63,,,,1.82,,11.93,2.34,269.37,665.08,750.04,
2020-05-08 11:00:00,2020-05-08 12:00:00,49.85,58.62,10.37,11.86,22.23,18.11,10.42,0.54,45.16,1.7,,,,1.84,,9.88,1.9,231.76,791.38,750.62,
2020-05-08 12:00:00,2020-05-08 13:00:00,41.67,55.83,12.29,10.07,22.35,20.36,16.6,0.61,45.29,1.66,,,,1.78,,9.21,1.42,255.1,855.89,750.78,
2020-05-08 13:00:00,2020-05-08 14:00:00,18.73,43.88,12.08,11.23,23.31,19.51,15.24,1.5,46.55,0.49,,,,1.35,,8.72,1.67,224.14,814.34,750.63,
2020-05-08 14:00:00,2020-05-08 15:00:00,16.68,46.75,11.46,9.47,20.93,18.21,10.13,0.76,51.45,0.46,,,,1.37,,8.77,2.15,255.5,692.48,750.08,
2020-05-08 15:00:00,2020-05-08 16:00:00,27.27,54.88,10.37,9.75,20.1,18.06,9.26,0.29,62.61,0.49,,,,1.32,,8.91,2.26,207.62,582.28,749.52,
2020-05-08 16:00:00,2020-05-08 17:00:00,25.92,59.95,10.74,12.28,23.02,19.82,14.7,1.52,57.76,0.49,,,,1.44,,9.06,2.28,256.08,439.0,748.68,
2020-05-08 17:00:00,2020-05-08 18:00:00,17.13,49.37,10.4,11.85,22.25,18.85,8.05,1.71,55.42,2.19,,,,2.68,,9.79,2.18,272.57,275.43,747.96,
2020-05-08 18:00:00,2020-05-08 19:00:00,40.32,58.33,10.53,12.79,23.32,18.48,2.0,0.48,54.27,2.29,,,,2.63,,11.98,3.24,261.83,85.85,747.13,
2020-05-08 19:00:00,2020-05-08 20:00:00,28.55,62.1,10.09,8.69,18.78,16.76,0.94,0.09,62.85,2.17,,,,2.59,,13.34,3.58,270.35,43.43,746.92,
2020-05-08 20:00:00,2020-05-08 21:00:00,26.12,65.4,10.23,7.88,18.11,17.05,9.49,0.43,56.12,2.83,,,,3.28,,14.84,3.28,278.24,42.74,746.97,
2020-05-08 21:00:00,2020-05-08 22:00:00,23.2,69.62,10.66,7.51,18.17,16.96,9.59,0.75,56.31,2.87,,,,3.35,,15.78,3.28,272.22,46.39,746.98,
2020-05-08 22:00:00,2020-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-08 23:00:00,2020-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-09 00:00:00,2020-05-09 01:00:00,6.13,23.7,,,,,,,11.98,0.28,,,,0.9,,17.88,1.66,224.86,55.41,747.02,
2020-05-09 01:00:00,2020-05-09 02:00:00,8.4,17.5,9.07,20.04,29.11,48.98,11.37,0.35,31.78,0.3,,,,0.91,,18.9,1.94,313.25,48.04,746.95,
2020-05-09 02:00:00,2020-05-09 03:00:00,12.72,25.85,9.4,12.25,21.64,32.03,10.3,0.14,35.33,0.29,,,,0.87,,21.59,2.45,297.39,51.82,746.98,
2020-05-09 03:00:00,2020-05-09 04:00:00,15.05,41.83,9.23,8.99,18.22,24.36,9.63,0.32,37.83,0.4,,,,1.33,,21.54,2.5,293.78,51.74,746.98,
2020-05-09 04:00:00,2020-05-09 05:00:00,12.97,50.38,9.93,6.58,16.52,21.99,9.32,0.33,40.6,0.4,,,,1.31,,18.25,2.49,305.46,57.74,747.01,
2020-05-09 05:00:00,2020-05-09 06:00:00,18.73,53.08,11.38,3.87,15.21,21.56,8.8,0.23,43.62,0.4,,,,1.32,,16.64,2.43,304.0,57.97,747.0,
2020-05-09 06:00:00,2020-05-09 07:00:00,18.65,54.98,10.3,5.02,15.32,21.26,8.33,0.47,44.51,0.58,,,,1.5,,15.35,2.44,314.79,86.3,747.14,
2020-05-09 07:00:00,2020-05-09 08:00:00,21.62,54.42,10.97,4.07,14.98,20.66,8.13,0.56,47.41,0.57,,,,1.43,,14.04,2.34,308.62,229.7,747.85,
2020-05-09 08:00:00,2020-05-09 09:00:00,28.43,46.38,11.29,3.66,14.82,21.21,9.87,0.23,46.56,0.58,,,,1.53,,12.93,2.31,305.59,426.01,748.81,
2020-05-09 09:00:00,2020-05-09 10:00:00,27.02,41.35,9.83,5.12,14.94,19.58,10.01,0.4,51.27,0.6,,,,1.47,,13.45,2.57,280.35,554.84,749.48,
2020-05-09 10:00:00,2020-05-09 11:00:00,28.7,46.2,10.83,3.68,14.47,19.58,10.1,0.61,58.36,1.5,,,,1.73,,12.93,1.97,210.66,693.27,750.15,
2020-05-09 11:00:00,2020-05-09 12:00:00,30.35,48.73,10.5,4.32,14.55,20.05,9.99,0.43,57.05,1.61,,,,1.81,,12.3,1.72,203.36,766.53,750.5,
2020-05-09 12:00:00,2020-05-09 13:00:00,21.9,45.53,11.39,3.98,14.88,22.77,8.91,0.45,52.31,1.59,,,,1.71,,12.08,2.19,238.51,812.14,750.61,
2020-05-09 13:00:00,2020-05-09 14:00:00,18.3,41.7,11.49,3.25,14.48,21.05,6.29,0.29,53.44,0.51,,,,1.31,,11.54,1.77,300.5,781.48,750.5,
2020-05-09 14:00:00,2020-05-09 15:00:00,11.7,29.4,,3.75,15.39,29.43,24.54,1.22,60.63,0.5,,,,1.48,,11.72,3.8,160.6,714.54,749.91,
2020-05-09 15:00:00,2020-05-09 16:00:00,10.5,34.6,10.75,4.63,14.99,23.8,14.99,1.21,56.7,0.49,,,,1.32,,11.52,1.31,189.19,422.12,748.63,
2020-05-09 16:00:00,2020-05-09 17:00:00,19.0,44.23,10.09,4.51,14.61,21.31,6.01,0.12,53.84,0.49,,,,1.36,,13.63,2.54,197.33,166.94,747.47,
2020-05-09 17:00:00,2020-05-09 18:00:00,31.88,53.7,10.41,4.15,14.53,20.36,2.62,0.1,66.27,2.17,,,,2.65,,16.38,3.57,175.62,136.5,747.38,
2020-05-09 18:00:00,2020-05-09 19:00:00,34.0,64.22,10.13,4.62,14.72,20.13,2.41,0.1,67.92,2.33,,,,2.74,,18.11,2.69,246.87,101.56,747.23,
2020-05-09 19:00:00,2020-05-09 20:00:00,32.55,63.83,10.16,4.83,14.86,21.94,5.69,0.1,71.13,2.22,,,,2.73,,20.79,3.31,266.91,58.54,746.98,
2020-05-09 20:00:00,2020-05-09 21:00:00,31.5,62.27,10.17,4.81,14.5,20.71,10.75,0.92,69.6,2.89,,,,3.46,,22.61,3.06,276.8,58.44,747.01,
2020-05-09 21:00:00,2020-05-09 22:00:00,28.2,65.8,10.91,3.44,14.31,20.22,9.5,0.97,64.07,2.75,,,,3.48,,24.16,2.59,280.59,58.07,747.0,
2020-05-09 22:00:00,2020-05-09 23:00:00,27.4,61.5,9.46,8.06,17.52,18.74,9.79,1.15,54.67,0.23,,,,1.82,,26.76,1.72,232.8,58.75,747.04,
2020-05-09 23:00:00,2020-05-10 00:00:00,28.17,57.87,9.88,8.75,18.63,18.25,9.86,1.33,50.41,0.21,,,,1.84,,29.07,1.96,322.61,65.27,747.07,
2020-05-10 00:00:00,2020-05-10 01:00:00,33.25,53.97,9.97,8.61,18.58,17.84,10.08,0.48,49.18,0.28,,,,0.86,,30.58,2.21,320.94,66.67,747.05,
2020-05-10 01:00:00,2020-05-10 02:00:00,28.62,49.6,10.26,8.21,18.47,18.71,10.57,0.3,46.96,0.29,,,,0.86,,29.68,2.3,301.08,66.75,747.06,
2020-05-10 02:00:00,2020-05-10 03:00:00,20.4,41.23,11.04,6.56,17.6,18.62,10.73,0.49,47.31,0.28,,,,0.9,,29.49,2.09,316.89,68.17,747.08,
2020-05-10 03:00:00,2020-05-10 04:00:00,17.75,39.42,9.69,8.48,18.16,18.55,10.92,0.52,40.44,0.37,,,,1.31,,31.69,1.82,7.25,59.54,747.03,
2020-05-10 04:00:00,2020-05-10 05:00:00,23.12,44.25,9.92,9.28,19.2,18.94,10.43,0.39,31.36,0.37,,,,1.33,,33.01,2.22,189.74,48.35,746.96,
2020-05-10 05:00:00,2020-05-10 06:00:00,24.9,41.85,11.11,8.74,19.84,19.85,11.58,0.56,21.82,0.4,,,,1.31,,35.57,1.88,236.91,69.58,747.08,
2020-05-10 06:00:00,2020-05-10 07:00:00,26.75,42.2,12.11,8.12,20.23,19.55,13.63,0.72,21.79,0.57,,,,1.5,,33.39,2.13,261.09,97.1,747.22,
2020-05-10 07:00:00,2020-05-10 08:00:00,28.65,54.12,10.42,9.03,19.44,19.59,15.83,0.75,30.18,0.6,,,,1.51,,28.89,2.19,304.44,234.34,747.87,
2020-05-10 08:00:00,2020-05-10 09:00:00,26.48,63.02,11.63,6.46,18.09,19.01,12.13,0.58,40.17,0.58,,,,1.53,,24.07,1.75,266.86,400.22,748.7,
2020-05-10 09:00:00,2020-05-10 10:00:00,30.57,63.57,10.41,8.57,18.91,18.51,12.78,0.89,55.08,0.6,,,,1.42,,21.5,2.12,132.78,557.55,749.5,
2020-05-10 10:00:00,2020-05-10 11:00:00,33.6,62.93,10.46,7.64,18.11,18.2,14.38,1.1,53.5,1.54,,,,1.77,,18.39,2.14,134.02,672.24,750.08,
2020-05-10 11:00:00,2020-05-10 12:00:00,33.23,65.45,10.93,7.12,17.98,17.99,11.92,0.82,59.31,1.59,,,,1.81,,17.52,0.82,125.78,765.59,750.51,
2020-05-10 12:00:00,2020-05-10 13:00:00,35.12,63.35,10.81,6.42,17.24,17.53,11.3,0.65,62.01,1.58,,,,1.74,,14.71,1.72,111.5,817.48,750.8,
2020-05-10 13:00:00,2020-05-10 14:00:00,31.83,53.02,9.43,7.92,17.34,16.87,10.89,0.74,63.23,0.46,,,,1.4,,11.98,1.18,164.79,814.01,750.78,
2020-05-10 14:00:00,2020-05-10 15:00:00,25.17,46.8,10.54,7.07,17.61,17.66,9.58,0.62,59.63,0.5,,,,1.36,,11.35,1.84,206.97,745.89,750.38,
2020-05-10 15:00:00,2020-05-10 16:00:00,20.78,43.8,9.03,9.09,18.12,18.68,11.59,0.22,60.79,0.52,,,,1.31,,12.62,2.73,258.14,604.33,749.63,
2020-05-10 16:00:00,2020-05-10 17:00:00,16.93,44.22,10.81,6.94,17.75,17.86,10.41,0.68,63.72,0.49,,,,1.36,,12.7,2.39,226.16,461.54,748.99,
2020-05-10 17:00:00,2020-05-10 18:00:00,20.05,45.8,11.32,6.17,17.48,17.72,10.11,0.96,68.77,2.24,,,,2.67,,13.27,2.37,242.9,283.68,748.12,
2020-05-10 18:00:00,2020-05-10 19:00:00,30.0,47.48,10.03,7.4,17.43,17.14,10.14,0.87,72.02,2.16,,,,2.69,,15.9,3.07,260.42,92.53,747.2,
2020-05-10 19:00:00,2020-05-10 20:00:00,37.88,49.3,11.55,6.0,17.55,16.99,10.36,1.11,69.37,2.26,,,,2.64,,18.07,3.05,267.93,41.0,746.96,
2020-05-10 20:00:00,2020-05-10 21:00:00,30.75,47.73,11.12,6.12,17.24,17.15,11.34,0.51,69.81,2.88,,,,3.43,,19.49,3.18,273.99,48.07,746.97,
2020-05-10 21:00:00,2020-05-10 22:00:00,25.75,43.75,9.79,9.3,19.09,18.66,12.48,0.16,60.7,2.74,,,,3.35,,22.24,2.13,312.49,52.8,746.94,
2020-05-10 22:00:00,2020-05-10 23:00:00,24.83,43.2,10.06,8.07,18.13,19.14,13.49,0.13,60.31,0.22,,,,1.73,,23.71,2.18,116.37,56.35,746.95,
2020-05-10 23:00:00,2020-05-11 00:00:00,22.03,55.13,8.84,9.07,17.91,18.56,12.94,0.28,71.68,0.21,,,,1.79,,25.6,2.03,60.55,55.77,746.95,
2020-05-11 00:00:00,2020-05-11 01:00:00,30.2,79.62,9.26,8.6,17.86,18.29,11.49,0.37,70.59,0.28,,,,0.93,,30.29,1.11,102.94,57.9,746.96,
2020-05-11 01:00:00,2020-05-11 02:00:00,31.12,90.28,8.81,9.69,18.5,17.83,11.3,0.27,69.09,0.29,,,,0.91,,33.04,1.22,130.42,60.18,746.98,
2020-05-11 02:00:00,2020-05-11 03:00:00,25.25,90.7,9.11,8.62,17.73,18.4,11.99,0.37,70.63,0.29,,,,0.91,,33.71,1.16,138.01,58.2,746.97,
2020-05-11 03:00:00,2020-05-11 04:00:00,31.35,86.47,9.85,8.4,18.25,18.47,10.98,0.4,63.45,0.39,,,,1.31,,35.31,1.16,241.86,61.81,746.99,
2020-05-11 04:00:00,2020-05-11 05:00:00,35.52,83.57,9.92,8.95,18.86,18.6,10.22,0.27,56.7,0.4,,,,1.24,,36.89,1.28,219.66,65.62,747.0,
2020-05-11 05:00:00,2020-05-11 06:00:00,39.27,86.32,10.2,10.85,21.04,19.25,13.99,0.39,44.93,0.39,,,,1.24,,37.73,2.31,144.99,59.77,746.98,
2020-05-11 06:00:00,2020-05-11 07:00:00,43.62,91.73,11.14,10.55,21.69,19.85,19.99,0.58,49.79,0.59,,,,1.43,,38.53,3.0,164.44,94.2,747.15,
2020-05-11 07:00:00,2020-05-11 08:00:00,45.65,96.67,11.34,8.57,19.9,19.16,15.64,0.48,61.64,0.6,,,,1.44,,36.98,3.66,167.04,218.71,747.77,
2020-05-11 08:00:00,2020-05-11 09:00:00,49.73,100.02,9.86,9.61,19.46,18.95,13.49,0.31,62.27,0.59,,,,1.48,,33.88,3.81,166.98,392.42,748.64,
2020-05-11 09:00:00,2020-05-11 10:00:00,48.7,96.5,9.72,8.9,18.63,17.38,13.21,0.41,61.66,0.57,,,,1.51,,33.87,3.65,168.02,544.58,749.4,
2020-05-11 10:00:00,2020-05-11 11:00:00,,3.0,9.24,9.53,18.77,17.35,12.33,0.48,64.24,1.57,,,,1.83,,30.69,2.59,178.51,674.13,750.09,
2020-05-11 11:00:00,2020-05-11 12:00:00,21.68,66.6,11.39,7.71,19.1,23.77,12.96,0.26,71.0,1.66,,,,1.76,,27.7,3.74,168.36,752.18,750.41,
2020-05-11 12:00:00,2020-05-11 13:00:00,41.8,80.73,9.81,9.04,18.85,22.96,13.28,0.33,72.54,1.65,,,,1.9,,24.06,2.15,237.65,810.26,750.68,
2020-05-11 13:00:00,2020-05-11 14:00:00,43.0,80.05,9.45,8.91,18.3,22.26,12.01,0.28,64.02,0.51,,,,1.31,,22.03,2.08,261.18,767.47,750.46,
2020-05-11 14:00:00,2020-05-11 15:00:00,48.57,66.1,10.86,7.07,17.93,22.06,11.96,0.21,66.49,0.49,,,,1.36,,21.01,2.01,259.86,719.37,750.22,
2020-05-11 15:00:00,2020-05-11 16:00:00,47.2,63.32,10.45,8.32,18.77,25.22,17.02,0.48,69.33,0.5,,,,1.44,,20.19,2.03,225.66,621.16,749.65,
2020-05-11 16:00:00,2020-05-11 17:00:00,28.8,50.2,10.54,9.04,19.58,24.86,10.88,0.74,76.7,0.49,,,,1.35,,19.79,2.23,204.28,459.71,748.88,
2020-05-11 17:00:00,2020-05-11 18:00:00,22.02,51.7,9.36,9.04,18.4,22.75,8.71,0.66,80.17,2.06,,,,2.77,,21.48,2.45,195.25,267.78,747.98,
2020-05-11 18:00:00,2020-05-11 19:00:00,39.25,55.38,8.9,10.09,18.99,22.03,6.09,0.37,74.54,2.2,,,,2.67,,25.45,2.61,257.04,113.78,747.25,
2020-05-11 19:00:00,2020-05-11 20:00:00,49.6,59.35,9.38,8.61,17.99,20.35,4.54,0.26,70.94,2.14,,,,2.71,,28.5,2.71,290.73,69.62,747.08,
2020-05-11 20:00:00,2020-05-11 21:00:00,55.8,69.0,9.12,7.21,16.33,19.28,10.16,0.43,74.69,2.94,,,,3.55,,30.93,2.82,334.52,69.77,747.13,
2020-05-11 21:00:00,2020-05-11 22:00:00,49.15,70.2,10.02,6.74,16.77,19.37,9.61,0.43,74.58,3.0,,,,3.55,,32.79,2.33,306.26,62.52,747.05,
2020-05-11 22:00:00,2020-05-11 23:00:00,21.02,53.57,9.85,6.68,16.53,20.66,10.22,0.17,73.86,0.22,,,,1.9,,32.74,2.52,289.95,66.33,747.03,
2020-05-11 23:00:00,2020-05-12 00:00:00,23.8,38.3,9.59,7.23,16.83,19.61,9.88,0.58,56.6,0.22,,,,1.81,,33.51,1.5,329.91,69.12,747.1,
2020-05-12 00:00:00,2020-05-12 01:00:00,17.62,36.5,9.37,7.12,16.49,19.32,10.03,0.43,57.26,0.29,,,,0.92,,35.16,1.95,321.34,72.61,747.11,
2020-05-12 01:00:00,2020-05-12 02:00:00,14.62,36.98,10.95,5.89,16.84,20.25,10.72,0.32,51.61,0.28,,,,0.93,,37.46,2.32,341.54,72.14,747.08,
2020-05-12 02:00:00,2020-05-12 03:00:00,,,10.78,5.87,16.64,20.1,11.63,0.49,52.66,0.28,,,,0.91,,37.12,1.07,255.66,68.69,747.1,
2020-05-12 03:00:00,2020-05-12 04:00:00,19.4,39.57,9.51,7.43,16.88,19.87,15.22,0.57,63.15,0.4,,,,1.32,,35.22,2.3,325.55,69.74,747.1,
2020-05-12 04:00:00,2020-05-12 05:00:00,24.2,41.35,10.26,6.04,16.3,19.92,16.46,0.27,75.66,0.39,,,,1.34,,36.34,1.5,188.09,62.98,747.04,
2020-05-12 05:00:00,2020-05-12 06:00:00,14.95,35.4,9.63,6.82,16.45,20.34,14.57,0.13,66.8,0.38,,,,1.24,,38.96,1.75,194.13,67.61,747.07,
2020-05-12 06:00:00,2020-05-12 07:00:00,30.3,34.0,10.34,6.15,16.49,20.24,12.99,0.38,60.48,0.59,,,,1.48,,41.48,2.8,337.78,94.78,747.21,
2020-05-12 07:00:00,2020-05-12 08:00:00,17.12,34.35,9.71,7.57,17.28,19.71,11.96,0.53,63.31,0.59,,,,1.51,,40.3,2.1,279.09,231.71,747.88,
2020-05-12 08:00:00,2020-05-12 09:00:00,21.35,41.6,9.56,8.68,18.24,20.99,14.28,0.27,78.09,0.59,,,,1.57,,36.92,1.34,173.49,414.27,748.75,
2020-05-12 09:00:00,2020-05-12 10:00:00,18.3,40.9,9.86,8.66,18.53,21.32,13.73,0.44,82.14,0.61,,,,1.44,,33.38,1.2,163.0,584.96,749.61,
2020-05-12 10:00:00,2020-05-12 11:00:00,16.8,38.9,,,,,13.54,0.64,91.04,1.62,,,,1.74,,29.39,1.3,159.8,704.89,750.19,
2020-05-12 11:00:00,2020-05-12 12:00:00,14.18,40.4,8.89,11.32,20.29,25.2,13.85,0.36,84.86,1.53,,,,1.93,,26.11,1.4,137.15,788.27,750.57,
2020-05-12 12:00:00,2020-05-12 13:00:00,15.58,46.38,7.87,12.08,19.94,23.38,12.13,0.64,93.03,1.54,,,,1.82,,24.83,1.79,116.04,853.23,750.88,
