From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-23 10:00:00,2020-12-23 11:00:00,269.32,311.98,6.84,62.04,36.33,81.99,54.34,1.61,65.0,12.26,15.87,1.72,5.44,15.77,94.35,0.54,236.99,332.48,1.77,,0.0
2020-12-23 11:00:00,2020-12-23 12:00:00,224.95,294.4,5.36,50.55,29.13,81.67,48.97,1.55,63.44,,,,,16.03,92.13,0.83,304.38,344.53,,,0.0
2020-12-23 12:00:00,2020-12-23 13:00:00,182.1,263.1,4.74,38.36,22.25,72.66,61.56,1.77,69.06,,,,,18.29,60.4,1.09,315.24,493.94,,,0.0
2020-12-23 13:00:00,2020-12-23 14:00:00,172.55,254.82,5.18,37.93,22.38,80.99,66.45,1.64,40.55,28.23,33.58,37.49,36.01,19.54,52.38,0.89,176.98,451.93,45.96,,0.0
2020-12-23 14:00:00,2020-12-23 15:00:00,170.52,234.8,4.44,38.53,22.1,91.78,46.16,1.34,34.86,4.68,4.77,0.5,0.84,20.13,46.73,0.84,323.92,343.94,0.57,,0.0
2020-12-23 15:00:00,2020-12-23 16:00:00,149.5,213.18,4.25,37.38,21.34,84.09,14.84,1.39,31.53,4.88,6.53,0.56,1.1,20.31,46.3,0.76,323.12,230.29,0.68,,0.0
2020-12-23 16:00:00,2020-12-23 17:00:00,150.75,211.22,5.32,42.26,24.77,81.57,39.05,1.82,32.19,5.45,9.11,0.79,1.9,20.17,46.26,0.68,319.77,129.45,0.97,,0.0
2020-12-23 17:00:00,2020-12-23 18:00:00,133.27,208.9,6.17,50.52,29.76,76.41,46.73,1.65,19.82,7.05,17.12,2.5,6.04,20.16,46.31,0.15,314.05,126.13,3.03,,0.0
2020-12-23 18:00:00,2020-12-23 19:00:00,144.97,230.05,9.11,67.83,41.18,93.17,21.85,1.36,9.07,13.91,29.21,6.22,13.05,20.16,46.31,0.15,254.59,126.13,7.27,,0.0
2020-12-23 19:00:00,2020-12-23 20:00:00,180.0,284.47,16.6,83.21,55.27,100.18,25.11,1.19,5.39,23.22,51.27,9.29,19.03,20.16,46.31,0.18,271.63,126.13,11.27,,0.0
2020-12-23 20:00:00,2020-12-23 21:00:00,224.0,362.35,26.88,75.45,59.52,102.76,25.86,1.57,5.11,30.59,78.35,13.33,26.55,20.16,46.31,0.17,230.8,126.13,16.23,,0.0
2020-12-23 21:00:00,2020-12-23 22:00:00,281.55,407.02,23.48,75.72,56.91,93.94,25.3,2.03,5.78,31.22,71.17,13.2,26.14,20.16,46.31,0.12,153.19,126.13,15.8,,0.0
2020-12-23 22:00:00,2020-12-23 23:00:00,333.88,423.12,25.07,65.5,52.86,84.95,19.39,1.92,7.42,34.34,69.31,13.32,24.99,20.16,46.31,0.23,188.13,126.13,15.48,,0.0
2020-12-23 23:00:00,2020-12-24 00:00:00,343.1,435.5,36.99,66.25,62.88,88.82,23.45,1.25,8.82,35.13,72.94,13.85,26.41,20.16,46.31,0.63,302.52,126.13,16.71,,0.0
2020-12-24 00:00:00,2020-12-24 01:00:00,333.62,421.75,17.96,67.19,48.0,92.85,12.97,0.89,9.12,27.55,59.09,10.95,21.84,20.16,46.31,0.15,159.89,126.13,13.35,,0.0
2020-12-24 01:00:00,2020-12-24 02:00:00,334.92,395.95,7.3,65.11,38.3,93.47,25.07,1.62,13.31,20.7,41.75,6.39,14.18,20.16,46.31,0.89,300.23,126.13,8.73,,0.0
2020-12-24 02:00:00,2020-12-24 03:00:00,308.0,343.45,6.24,54.38,31.84,95.13,30.52,1.86,16.04,11.82,23.36,2.31,6.13,20.16,46.31,0.84,305.57,126.13,3.38,,0.0
2020-12-24 03:00:00,2020-12-24 04:00:00,263.35,309.1,4.46,46.43,26.25,79.8,13.61,1.24,12.05,9.69,19.83,1.65,4.43,20.16,46.31,0.29,145.2,126.13,2.33,,0.0
2020-12-24 04:00:00,2020-12-24 05:00:00,219.98,247.65,7.14,53.23,31.97,70.47,8.18,1.59,6.73,9.63,19.09,1.51,2.93,20.16,46.31,0.36,161.64,126.13,2.16,,0.0
2020-12-24 05:00:00,2020-12-24 06:00:00,186.62,211.0,6.09,49.69,29.26,70.44,8.8,1.37,8.09,9.26,16.91,1.26,3.31,20.16,46.31,0.44,227.81,126.13,1.78,,0.0
2020-12-24 06:00:00,2020-12-24 07:00:00,176.23,178.77,7.02,49.67,30.0,85.58,5.66,1.63,9.49,11.87,19.55,1.93,5.01,20.16,46.31,0.5,230.96,126.13,3.0,,0.0
2020-12-24 07:00:00,2020-12-24 08:00:00,195.7,203.22,8.99,48.92,31.21,91.19,9.38,1.39,7.8,15.55,22.25,2.55,6.39,20.16,46.31,0.44,221.12,126.13,4.05,,0.0
2020-12-24 08:00:00,2020-12-24 09:00:00,202.8,249.9,11.92,47.6,32.88,97.0,13.81,1.39,7.0,20.18,23.28,2.45,5.99,20.16,46.31,0.45,224.26,126.13,3.83,,0.0
2020-12-24 09:00:00,2020-12-24 10:00:00,204.73,246.7,15.19,51.83,37.74,101.77,19.92,0.87,14.51,21.9,23.51,2.34,5.92,16.43,54.67,0.61,259.45,149.86,3.72,,0.0
2020-12-24 10:00:00,2020-12-24 11:00:00,232.2,284.48,9.24,73.71,44.36,110.75,90.37,1.5,38.77,17.84,18.53,2.11,3.71,13.68,99.48,0.89,270.32,364.11,2.2,,0.0
2020-12-24 11:00:00,2020-12-24 12:00:00,252.92,338.32,4.92,57.6,32.45,92.73,107.46,1.7,48.83,12.54,12.87,1.83,4.02,16.61,88.83,1.11,279.58,490.98,2.35,,0.0
2020-12-24 12:00:00,2020-12-24 13:00:00,208.25,268.43,4.89,47.71,27.26,97.96,124.42,1.47,41.75,6.6,6.87,0.84,1.52,18.27,71.95,1.09,281.34,539.92,0.91,,0.0
2020-12-24 13:00:00,2020-12-24 14:00:00,195.43,243.62,5.55,42.67,25.16,96.03,48.06,0.92,37.85,5.85,7.3,0.8,1.61,19.84,49.02,0.88,279.48,506.5,0.91,,0.0
2020-12-24 14:00:00,2020-12-24 15:00:00,154.2,191.55,4.04,32.74,18.76,68.65,39.39,1.7,60.87,3.77,5.54,0.6,1.24,20.6,35.01,0.86,300.0,408.93,0.66,,0.0
2020-12-24 15:00:00,2020-12-24 16:00:00,117.03,134.93,4.87,31.79,18.92,70.17,7.93,0.99,29.36,2.49,3.78,0.41,0.83,20.47,32.26,1.31,296.0,257.5,0.47,,0.0
2020-12-24 16:00:00,2020-12-24 17:00:00,103.18,122.9,4.96,34.74,20.54,73.24,61.1,1.66,34.3,3.41,6.57,0.57,1.31,19.54,41.79,0.65,283.67,82.19,0.69,,0.0
2020-12-24 17:00:00,2020-12-24 18:00:00,96.75,140.62,5.38,47.09,27.33,71.31,91.48,1.78,19.74,6.81,15.14,1.76,4.53,17.66,49.95,0.39,233.64,7.58,2.25,,0.0
2020-12-24 18:00:00,2020-12-24 19:00:00,107.65,179.65,7.18,59.06,35.04,81.09,54.39,1.57,12.2,8.84,26.38,4.12,9.98,15.94,54.67,0.22,312.86,,5.45,,0.0
2020-12-24 19:00:00,2020-12-24 20:00:00,119.9,180.1,6.68,61.76,36.05,89.56,44.53,1.29,10.67,9.04,26.48,3.44,7.3,14.86,61.26,0.22,256.84,,5.67,,0.0
2020-12-24 20:00:00,2020-12-24 21:00:00,113.6,177.05,6.17,59.01,34.2,92.5,30.02,1.35,10.04,8.94,27.35,3.58,10.16,14.01,69.63,0.24,219.3,,5.73,,0.0
2020-12-24 21:00:00,2020-12-24 22:00:00,119.23,172.25,4.51,53.27,29.86,80.72,20.43,1.36,8.03,8.63,22.8,2.56,7.69,12.77,82.95,0.15,200.38,,4.09,,0.0
2020-12-24 22:00:00,2020-12-24 23:00:00,126.8,188.28,8.81,50.48,31.88,76.1,13.25,1.55,7.41,11.26,27.53,3.6,9.1,11.09,99.3,0.24,219.36,,5.46,,0.0
2020-12-24 23:00:00,2020-12-25 00:00:00,169.6,213.4,14.84,63.84,43.73,80.28,52.17,1.42,9.08,29.82,43.07,8.55,14.76,11.06,99.25,0.65,228.46,,9.61,,0.0
2020-12-25 00:00:00,2020-12-25 01:00:00,203.53,274.77,11.52,59.56,38.81,88.92,18.35,1.43,10.14,17.28,25.43,4.29,8.87,10.33,99.35,0.25,245.54,,6.06,,0.0
2020-12-25 01:00:00,2020-12-25 02:00:00,200.42,270.22,14.44,54.96,38.76,92.14,15.32,1.47,7.77,15.23,24.68,3.68,7.65,9.78,99.63,0.34,231.23,,5.26,,0.0
2020-12-25 02:00:00,2020-12-25 03:00:00,203.35,246.47,13.93,53.91,37.8,94.13,11.61,1.85,7.27,15.17,23.34,3.31,7.12,8.77,99.66,0.28,228.62,,4.93,,0.0
2020-12-25 03:00:00,2020-12-25 04:00:00,182.25,226.32,5.2,51.4,29.44,79.86,67.11,1.82,12.11,12.29,18.66,2.02,4.67,9.48,99.63,0.6,272.08,,3.19,,0.0
2020-12-25 04:00:00,2020-12-25 05:00:00,194.65,229.78,5.05,43.78,25.34,71.26,,1.45,16.98,16.86,15.09,1.39,2.53,9.42,99.63,0.58,287.89,,2.01,,0.0
2020-12-25 05:00:00,2020-12-25 06:00:00,205.9,235.22,5.14,37.36,22.05,69.26,105.69,1.84,11.09,14.28,13.58,0.94,1.92,8.72,99.63,0.2,227.43,,1.48,,0.0
2020-12-25 06:00:00,2020-12-25 07:00:00,190.23,223.65,7.79,42.35,26.81,80.65,92.53,0.74,8.47,10.58,13.74,0.88,1.99,8.09,99.63,0.26,260.92,,1.28,,0.0
2020-12-25 07:00:00,2020-12-25 08:00:00,219.78,245.97,7.36,44.02,27.33,86.63,62.33,0.9,7.65,15.86,17.18,1.4,3.47,7.29,99.88,0.55,235.89,11.32,2.27,,0.0
2020-12-25 08:00:00,2020-12-25 09:00:00,271.02,303.65,10.57,48.32,32.17,91.6,66.99,1.08,9.4,21.2,21.31,2.28,5.18,9.04,99.66,0.53,276.04,60.02,3.81,,0.0
2020-12-25 09:00:00,2020-12-25 10:00:00,281.1,327.43,8.43,50.66,31.66,78.77,144.57,1.78,14.51,16.11,17.53,1.53,3.63,11.91,99.16,0.87,278.1,128.91,2.4,,0.0
2020-12-25 10:00:00,2020-12-25 11:00:00,269.15,331.5,7.91,52.79,32.36,71.62,101.57,2.16,17.69,14.09,19.09,1.8,4.88,15.12,94.88,0.56,249.36,370.38,2.95,,0.0
2020-12-25 11:00:00,2020-12-25 12:00:00,247.1,323.57,6.04,43.5,25.99,69.66,75.31,1.52,25.26,10.1,15.44,1.35,2.42,17.21,62.61,0.99,296.11,484.76,2.02,,0.0
2020-12-25 12:00:00,2020-12-25 13:00:00,190.4,270.15,4.71,40.31,23.25,75.03,64.36,1.53,27.48,6.44,11.97,0.93,1.88,18.75,52.87,0.91,310.29,511.98,1.07,,0.0
2020-12-25 13:00:00,2020-12-25 14:00:00,165.52,256.88,5.2,36.92,21.88,81.53,66.59,1.63,30.15,5.75,10.02,0.74,1.19,19.44,44.07,1.3,322.45,464.88,0.75,,0.0
2020-12-25 14:00:00,2020-12-25 15:00:00,136.22,231.72,5.48,35.29,21.25,79.66,54.98,1.84,31.08,4.38,8.69,0.51,0.83,20.0,39.14,1.17,309.98,356.41,0.52,,0.0
2020-12-25 15:00:00,2020-12-25 16:00:00,130.15,205.57,4.33,33.65,19.46,67.63,55.57,0.97,30.89,4.17,8.93,0.58,0.92,19.44,40.88,1.48,306.78,189.68,0.57,,0.0
2020-12-25 16:00:00,2020-12-25 17:00:00,117.17,176.4,5.38,32.68,19.81,63.97,44.05,1.28,29.15,4.02,8.83,0.59,0.99,18.61,45.53,1.46,292.56,89.95,0.56,,0.0
2020-12-25 17:00:00,2020-12-25 18:00:00,112.88,170.38,5.15,39.24,23.05,65.45,46.9,1.46,22.12,5.43,13.05,1.18,2.48,16.93,56.44,0.69,304.82,12.37,1.22,,0.0
2020-12-25 18:00:00,2020-12-25 19:00:00,115.45,183.57,5.75,51.43,29.89,72.45,34.07,1.81,12.1,8.91,18.94,2.8,6.29,15.03,67.53,0.16,320.21,,3.5,,0.0
2020-12-25 19:00:00,2020-12-25 20:00:00,138.47,224.0,8.39,59.01,35.99,83.99,34.4,1.49,6.45,12.07,24.0,3.29,8.29,13.6,79.88,0.2,250.3,,4.67,,0.0
2020-12-25 20:00:00,2020-12-25 21:00:00,154.7,252.38,6.91,68.09,39.54,89.58,32.59,1.44,6.82,17.67,31.64,5.6,11.64,13.26,86.28,0.4,249.28,,7.02,,0.0
2020-12-25 21:00:00,2020-12-25 22:00:00,199.6,310.2,6.15,57.09,33.18,75.28,52.98,1.61,9.63,18.93,31.18,5.04,10.45,12.59,94.79,0.36,265.56,,6.52,,0.0
2020-12-25 22:00:00,2020-12-25 23:00:00,226.57,316.75,4.55,47.56,26.91,67.57,103.11,1.59,11.48,16.12,26.12,3.59,7.84,11.55,99.42,0.25,271.47,,4.92,,0.0
2020-12-25 23:00:00,2020-12-26 00:00:00,232.8,312.2,4.07,44.89,25.13,69.04,116.56,2.03,14.23,14.38,21.55,2.42,5.31,10.98,99.63,0.19,264.39,,3.43,,0.0
2020-12-26 00:00:00,2020-12-26 01:00:00,231.28,275.15,4.2,42.14,23.8,77.91,58.05,1.69,13.54,11.92,17.63,1.51,3.19,10.52,99.63,0.3,271.23,,2.15,,0.0
2020-12-26 01:00:00,2020-12-26 02:00:00,256.08,283.15,4.58,40.62,23.3,82.37,41.24,1.84,9.26,11.38,17.4,1.39,2.98,9.33,99.7,0.27,232.27,,1.96,,0.0
2020-12-26 02:00:00,2020-12-26 03:00:00,248.7,275.23,5.03,40.47,23.59,86.53,29.17,1.35,13.93,12.32,19.67,1.78,4.03,9.65,99.94,0.67,282.73,,2.59,,0.0
2020-12-26 03:00:00,2020-12-26 04:00:00,241.7,266.12,4.38,37.69,21.61,70.67,54.94,1.26,16.54,9.43,15.09,1.01,2.08,9.24,,0.75,272.06,,1.39,,0.0
2020-12-26 04:00:00,2020-12-26 05:00:00,236.0,248.9,4.64,35.22,20.54,64.34,36.54,1.56,17.55,9.36,13.14,0.78,1.4,8.7,,0.44,276.59,,0.94,,0.0
2020-12-26 05:00:00,2020-12-26 06:00:00,215.38,240.55,5.38,33.29,20.13,64.25,18.97,2.07,13.18,9.38,13.33,0.82,1.45,7.73,,0.22,221.79,,0.96,,0.0
2020-12-26 06:00:00,2020-12-26 07:00:00,208.4,217.87,6.42,36.35,22.56,74.68,18.65,1.1,10.29,11.53,14.28,0.94,1.84,7.4,,0.38,276.76,,1.26,,0.0
2020-12-26 07:00:00,2020-12-26 08:00:00,210.4,227.1,5.92,39.12,23.6,77.58,62.17,1.96,10.95,11.83,14.59,0.99,1.96,7.53,,0.45,267.18,11.3,1.28,,0.0
2020-12-26 08:00:00,2020-12-26 09:00:00,218.57,239.33,8.62,40.31,26.41,83.06,51.95,1.41,10.68,15.3,14.91,0.94,1.94,8.44,,0.31,274.94,65.17,1.26,,0.0
2020-12-26 09:00:00,2020-12-26 10:00:00,226.55,244.33,11.03,46.45,31.56,73.39,118.39,1.73,13.16,18.36,17.89,1.29,3.11,10.27,99.68,0.78,302.39,140.45,2.16,,0.0
2020-12-26 10:00:00,2020-12-26 11:00:00,269.58,305.42,12.17,51.59,35.16,66.82,52.99,1.9,11.58,19.19,21.46,1.93,4.95,11.31,99.63,0.53,255.91,310.39,2.98,,0.0
2020-12-26 11:00:00,2020-12-26 12:00:00,279.47,312.7,7.21,49.26,29.94,66.34,57.85,2.16,17.7,16.13,19.87,1.82,4.59,13.3,99.17,0.78,338.26,435.44,2.82,,0.0
2020-12-26 12:00:00,2020-12-26 13:00:00,271.88,317.3,6.18,41.43,25.02,75.15,44.61,0.93,25.99,11.45,15.73,1.29,3.03,15.57,92.89,1.08,290.27,521.04,1.71,,0.0
2020-12-26 13:00:00,2020-12-26 14:00:00,245.47,303.73,5.0,37.39,21.96,78.31,40.27,2.25,26.4,7.15,11.49,0.75,1.5,16.45,77.68,1.29,307.19,483.11,0.87,,0.0
2020-12-26 14:00:00,2020-12-26 15:00:00,200.43,262.32,4.36,34.08,19.71,75.07,43.25,1.27,27.22,5.54,9.28,0.52,0.83,17.67,53.96,1.16,307.71,381.68,0.56,,0.0
2020-12-26 15:00:00,2020-12-26 16:00:00,157.85,205.82,3.88,30.45,17.43,59.67,35.81,1.44,27.87,3.78,7.66,0.38,0.56,18.1,43.39,0.81,305.71,257.0,0.41,,0.12
2020-12-26 16:00:00,2020-12-26 17:00:00,121.88,177.42,4.56,29.0,17.22,56.84,28.75,2.06,27.35,3.5,8.05,0.42,0.63,17.78,42.49,0.62,287.62,110.4,0.38,,0.0
2020-12-26 17:00:00,2020-12-26 18:00:00,116.07,135.9,4.54,33.55,19.57,57.84,34.37,1.17,22.84,3.84,10.09,0.68,1.24,16.17,47.41,0.52,259.79,12.34,0.65,,0.0
2020-12-26 18:00:00,2020-12-26 19:00:00,114.85,153.55,6.78,53.12,31.61,66.62,115.39,1.86,13.64,10.86,20.23,2.5,5.91,14.7,58.41,0.37,282.28,,3.28,,0.0
2020-12-26 19:00:00,2020-12-26 20:00:00,143.72,227.98,19.3,75.01,53.16,80.25,45.16,1.38,6.58,18.44,37.44,6.28,13.57,13.8,67.1,0.22,306.89,,8.39,,0.0
2020-12-26 20:00:00,2020-12-26 21:00:00,202.2,438.3,11.96,71.41,45.35,81.21,28.15,1.96,7.66,20.71,46.18,8.19,17.12,12.46,80.37,0.22,87.02,,10.61,,0.0
2020-12-26 21:00:00,2020-12-26 22:00:00,225.75,351.02,18.64,66.7,48.29,69.73,25.56,1.45,6.29,21.91,47.76,8.29,17.47,11.83,93.24,0.35,53.05,,11.0,,0.0
2020-12-26 22:00:00,2020-12-26 23:00:00,235.78,348.02,20.49,64.3,48.53,63.6,17.11,1.65,6.42,19.69,42.83,7.09,16.0,10.97,99.28,0.36,107.63,,10.19,,0.0
2020-12-26 23:00:00,2020-12-27 00:00:00,234.2,305.4,15.61,63.48,44.17,64.24,17.02,1.36,7.0,15.78,33.39,4.72,11.41,10.3,99.62,0.39,36.39,,7.19,,0.0
2020-12-27 00:00:00,2020-12-27 01:00:00,210.07,276.15,4.8,54.89,30.94,71.79,17.64,1.99,13.71,10.77,21.69,2.19,5.7,10.12,99.63,0.95,45.12,,3.32,,0.0
2020-12-27 01:00:00,2020-12-27 02:00:00,197.28,243.5,5.45,45.48,26.56,76.02,15.38,1.25,13.56,8.4,14.88,0.93,2.13,9.5,99.63,0.64,52.48,,1.28,,0.0
2020-12-27 02:00:00,2020-12-27 03:00:00,195.15,224.38,5.71,43.43,25.69,78.16,8.49,1.2,10.68,7.99,14.92,0.81,1.78,8.44,99.92,0.53,123.76,,1.12,,0.0
2020-12-27 03:00:00,2020-12-27 04:00:00,187.12,209.6,4.32,41.86,23.74,63.36,7.33,1.83,10.14,7.66,14.08,0.72,1.45,7.88,,0.34,172.56,,0.96,,0.0
2020-12-27 04:00:00,2020-12-27 05:00:00,179.43,194.28,4.15,36.32,20.71,59.35,5.96,1.26,11.0,7.58,13.44,0.67,1.27,7.46,,0.28,130.72,,0.87,,0.0
2020-12-27 05:00:00,2020-12-27 06:00:00,159.57,183.93,4.55,33.97,19.81,59.13,5.03,1.79,10.67,7.44,12.77,0.64,1.17,7.17,,0.38,120.34,,0.78,,0.0
2020-12-27 06:00:00,2020-12-27 07:00:00,159.3,178.32,6.28,36.06,22.29,69.44,10.75,1.81,11.3,8.12,12.71,0.64,1.23,7.36,,0.73,133.36,,0.81,,0.0
2020-12-27 07:00:00,2020-12-27 08:00:00,158.82,189.97,5.27,40.88,24.0,72.86,23.82,1.3,8.13,10.16,13.75,0.74,1.53,7.42,,0.76,127.31,9.13,1.13,,0.0
2020-12-27 08:00:00,2020-12-27 09:00:00,189.08,202.22,7.54,44.96,27.97,77.19,34.12,1.51,7.56,15.07,17.12,1.11,2.66,8.27,99.72,0.8,127.42,59.79,1.92,,0.0
2020-12-27 09:00:00,2020-12-27 10:00:00,213.65,226.25,6.14,44.16,26.42,65.15,65.78,1.16,11.2,12.3,14.96,1.03,2.17,10.57,99.63,1.18,130.66,133.01,1.51,,0.0
2020-12-27 10:00:00,2020-12-27 11:00:00,222.3,237.7,7.06,44.94,27.57,64.84,57.66,0.84,14.46,12.37,13.74,1.05,1.91,12.38,99.63,0.87,126.82,245.97,1.54,,0.0
2020-12-27 11:00:00,2020-12-27 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2020-12-27 12:00:00,2020-12-27 13:00:00,218.53,250.47,0.69,89.59,16.62,42.4,,0.24,30.57,,,,,,,1.97,140.37,,,,0.0
2020-12-27 13:00:00,2020-12-27 14:00:00,248.25,275.65,4.63,47.55,26.97,61.5,,3.04,33.25,,,,,,,2.21,138.49,,,,0.0
2020-12-27 14:00:00,2020-12-27 15:00:00,243.95,281.35,4.17,47.09,26.35,61.68,52.01,2.82,35.0,,,,,,,2.14,137.5,,,,0.0
2020-12-27 15:00:00,2020-12-27 16:00:00,230.03,275.9,4.68,39.99,23.05,68.02,48.3,1.86,30.32,,,,,,,1.7,126.58,,,,0.0
2020-12-27 16:00:00,2020-12-27 17:00:00,198.83,266.75,5.08,49.76,28.48,77.26,48.51,1.0,25.44,9.8,21.32,0.95,1.27,13.23,98.68,1.49,129.21,20.73,1.55,,0.0
2020-12-27 17:00:00,2020-12-27 18:00:00,224.88,286.7,5.36,49.72,28.69,77.74,55.34,1.44,25.98,14.57,30.75,2.25,2.64,17.55,99.13,1.72,141.24,0.06,1.77,,0.0
2020-12-27 18:00:00,2020-12-27 19:00:00,227.98,316.67,3.46,37.56,20.8,61.66,39.54,1.98,21.35,10.51,21.61,1.52,1.9,16.89,63.76,2.1,258.19,,1.22,,0.0
2020-12-27 19:00:00,2020-12-27 20:00:00,197.85,375.65,4.07,29.46,17.06,48.5,22.8,1.04,19.59,2.92,6.86,0.3,0.46,15.3,33.42,2.25,279.23,,0.3,,0.0
2020-12-27 20:00:00,2020-12-27 21:00:00,140.03,359.35,4.31,30.05,17.57,51.03,13.88,1.4,19.23,3.02,6.52,0.24,0.4,13.72,51.31,2.91,284.17,,0.24,,0.0
2020-12-27 21:00:00,2020-12-27 22:00:00,129.25,328.07,4.95,30.8,18.47,61.32,11.77,0.99,17.99,6.05,6.86,0.28,0.41,12.37,63.78,1.71,290.31,,0.25,,0.0
2020-12-27 22:00:00,2020-12-27 23:00:00,127.15,292.9,5.62,33.93,20.66,68.35,12.92,1.53,14.7,6.22,8.29,0.3,0.45,11.08,70.64,0.34,243.52,,0.33,,0.0
2020-12-27 23:00:00,2020-12-28 00:00:00,125.2,259.2,4.47,34.06,19.79,69.56,9.49,1.72,13.0,6.01,9.33,0.32,0.51,9.94,76.3,0.08,234.25,,0.35,,0.0
2020-12-28 00:00:00,2020-12-28 01:00:00,119.28,215.45,6.55,39.14,24.12,59.69,6.91,1.4,8.45,5.57,9.89,0.35,0.58,8.93,83.69,0.12,204.98,,0.39,,0.0
2020-12-28 01:00:00,2020-12-28 02:00:00,126.12,243.78,7.98,33.08,22.11,53.69,7.54,1.37,9.17,5.27,10.02,0.36,0.6,8.0,96.54,0.22,190.3,,0.4,,0.0
2020-12-28 02:00:00,2020-12-28 03:00:00,117.33,183.5,9.92,35.47,24.93,53.29,8.92,1.14,9.05,5.25,10.17,0.4,0.73,7.69,99.13,0.21,261.16,,0.46,,0.0
2020-12-28 03:00:00,2020-12-28 04:00:00,122.33,205.15,6.4,35.45,22.07,63.57,7.08,1.83,7.18,5.17,10.73,0.49,0.92,6.86,99.38,0.2,156.07,,0.56,,0.0
2020-12-28 04:00:00,2020-12-28 05:00:00,112.5,173.7,5.43,40.15,23.75,66.57,4.91,1.19,3.73,5.31,11.18,0.52,1.02,6.0,99.63,0.09,234.01,,0.66,,0.0
2020-12-28 05:00:00,2020-12-28 06:00:00,103.62,156.07,6.17,39.0,23.74,69.35,5.52,1.14,6.23,6.18,11.8,0.56,1.17,6.03,99.63,0.19,142.79,,0.79,,0.0
2020-12-28 06:00:00,2020-12-28 07:00:00,110.73,154.7,5.14,37.52,22.14,58.75,5.12,1.27,5.85,6.8,12.9,0.67,1.54,5.42,99.63,0.2,197.1,,0.94,,0.0
2020-12-28 07:00:00,2020-12-28 08:00:00,128.28,160.75,8.47,35.98,24.02,53.13,7.57,1.36,7.37,8.59,13.63,0.72,1.76,5.45,99.63,0.34,190.64,11.34,1.04,,0.0
2020-12-28 08:00:00,2020-12-28 09:00:00,140.75,184.25,12.29,40.51,29.47,57.56,14.18,1.67,7.01,14.71,17.23,1.21,3.28,7.15,99.6,0.28,210.19,60.38,1.91,,0.0
2020-12-28 09:00:00,2020-12-28 10:00:00,326.07,395.92,13.15,52.06,36.21,66.93,34.25,1.64,26.4,25.06,22.12,2.16,5.16,10.4,90.14,0.39,95.41,127.91,3.43,,0.0
2020-12-28 10:00:00,2020-12-28 11:00:00,270.8,369.3,7.25,31.36,20.63,32.11,16.73,1.29,45.8,3.74,6.8,2.07,1.4,9.57,48.66,0.54,59.34,370.57,0.76,,0.0
2020-12-28 11:00:00,2020-12-28 12:00:00,,,1.89,26.97,11.46,27.44,13.51,1.97,43.33,1.35,5.66,1.51,1.19,3.72,32.74,0.46,41.03,532.84,0.52,,0.0
2020-12-28 12:00:00,2020-12-28 13:00:00,35.45,143.95,0.37,55.07,7.83,22.26,5.5,2.15,21.17,1.76,5.26,1.14,0.8,3.96,28.09,0.83,173.91,563.73,1.54,,0.0
2020-12-28 13:00:00,2020-12-28 14:00:00,72.57,184.33,4.23,27.06,15.94,38.13,40.06,1.68,29.87,5.51,4.17,2.48,1.75,15.95,29.05,1.38,301.33,523.01,1.09,,0.0
2020-12-28 14:00:00,2020-12-28 15:00:00,68.95,184.48,4.73,24.13,14.81,35.73,19.82,1.62,32.32,3.38,5.03,2.45,1.48,16.24,28.9,1.22,310.33,435.29,1.08,,0.0
2020-12-28 15:00:00,2020-12-28 16:00:00,57.62,180.0,4.65,26.53,16.0,44.8,10.9,1.79,19.38,3.08,5.98,2.18,1.91,16.39,29.55,0.86,237.45,392.53,1.26,,0.0
2020-12-28 16:00:00,2020-12-28 17:00:00,48.6,177.8,4.19,33.91,19.49,57.05,26.52,1.6,16.91,5.27,6.24,2.42,1.63,15.67,29.68,1.12,306.3,124.24,1.45,,0.0
2020-12-28 17:00:00,2020-12-28 18:00:00,52.58,186.23,5.74,50.74,29.53,61.48,48.59,1.56,11.46,3.02,5.76,2.25,1.5,14.01,38.11,0.67,301.05,13.07,1.71,,0.0
2020-12-28 18:00:00,2020-12-28 19:00:00,61.33,217.5,4.12,46.91,26.22,56.27,19.78,1.58,10.81,4.2,5.32,2.37,1.3,12.36,48.0,0.33,248.59,,0.85,,0.0
2020-12-28 19:00:00,2020-12-28 20:00:00,76.2,229.22,5.5,48.4,28.11,47.44,19.86,2.58,10.39,3.0,4.06,1.94,1.58,11.5,54.04,0.66,310.01,,0.92,,0.0
2020-12-28 20:00:00,2020-12-28 21:00:00,79.58,229.15,4.34,45.96,25.9,48.25,21.07,1.6,12.39,4.74,6.11,2.54,1.61,10.73,57.4,0.53,322.57,,1.05,,0.0
2020-12-28 21:00:00,2020-12-28 22:00:00,86.78,229.02,5.41,42.53,24.98,53.55,19.76,1.17,13.07,2.88,5.13,2.7,1.39,10.08,60.03,0.65,310.0,,1.07,,0.0
