From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-27 15:00:00,2021-12-27 16:00:00,56.5,112.75,1.18,22.77,13.07,41.25,16.18,1.13,,1.77,20.55,,,34.48,40.5,1.65,154.5,,740.0,,21.6,
2021-12-27 16:00:00,2021-12-27 17:00:00,60.25,129.5,7.2,36.47,25.25,39.25,13.5,1.37,,1.7,19.62,,,34.98,44.25,1.07,165.0,,740.0,,20.67,
2021-12-27 17:00:00,2021-12-27 18:00:00,62.0,188.25,37.77,57.3,61.17,36.98,9.88,2.03,,3.5,27.95,,,34.83,49.75,0.45,252.0,,740.0,,19.2,
2021-12-27 18:00:00,2021-12-27 19:00:00,94.0,326.5,114.9,61.33,126.05,38.02,6.35,3.37,,6.42,47.15,,,34.35,54.25,0.35,217.5,,740.0,,18.07,
2021-12-27 19:00:00,2021-12-27 20:00:00,157.75,431.5,99.2,51.6,108.08,39.17,8.82,3.6,,8.43,67.02,,,33.7,59.5,0.47,197.5,,740.0,,17.25,
2021-12-27 20:00:00,2021-12-27 21:00:00,210.25,434.0,145.62,61.12,150.9,41.2,9.9,5.38,,12.53,87.2,,,33.02,64.0,0.48,66.5,,740.0,,16.75,
2021-12-27 21:00:00,2021-12-27 22:00:00,378.5,589.25,173.05,60.33,172.77,50.22,12.35,6.84,,19.43,105.23,,,32.9,64.75,0.6,126.0,,740.0,,16.75,
2021-12-27 22:00:00,2021-12-27 23:00:00,416.0,617.5,23.6,57.0,49.5,39.48,15.98,3.06,,14.0,98.77,,,32.92,53.25,1.65,65.0,,740.0,,17.7,
2021-12-27 23:00:00,2021-12-28 00:00:00,117.5,208.0,2.5,43.78,25.33,39.17,11.62,2.04,,5.25,52.82,,,33.57,54.25,1.65,79.25,,740.0,,17.38,
2021-12-28 00:00:00,2021-12-28 01:00:00,85.75,160.5,2.25,46.08,26.33,39.52,10.07,1.4,,4.02,36.05,,,33.98,56.75,1.6,89.75,,740.0,,16.92,
2021-12-28 01:00:00,2021-12-28 02:00:00,80.75,142.75,0.82,33.5,18.5,37.85,11.95,1.09,,3.25,34.9,,,33.83,58.0,1.32,75.75,,740.0,,16.48,
2021-12-28 02:00:00,2021-12-28 03:00:00,68.0,110.75,0.2,26.2,14.1,40.4,4.2,1.02,,2.48,11.47,,,34.05,58.5,1.15,50.5,,740.0,,16.27,
2021-12-28 03:00:00,2021-12-28 04:00:00,71.5,112.25,0.93,29.48,16.43,36.35,19.28,1.14,,2.52,20.95,,,33.62,59.5,1.12,59.75,,740.0,,15.98,
2021-12-28 04:00:00,2021-12-28 05:00:00,85.5,135.0,2.0,33.75,19.57,35.2,24.02,1.43,,3.3,15.6,,,32.88,58.5,1.45,59.0,,740.0,,16.02,
2021-12-28 05:00:00,2021-12-28 06:00:00,97.0,159.5,1.92,38.52,22.05,36.02,22.38,1.46,,3.92,10.65,,,32.85,58.5,1.53,124.75,,740.0,,15.9,
2021-12-28 06:00:00,2021-12-28 07:00:00,102.5,171.0,1.0,32.38,18.02,35.0,15.3,1.38,,4.18,16.95,,,32.88,59.75,1.83,43.0,,740.0,,15.8,
2021-12-28 07:00:00,2021-12-28 08:00:00,115.0,183.75,8.47,34.73,25.38,36.52,13.3,1.73,,4.4,22.93,,,33.58,64.75,0.9,69.5,,740.0,,15.15,
2021-12-28 08:00:00,2021-12-28 09:00:00,144.75,239.75,21.68,42.23,40.08,40.12,13.23,2.31,,6.5,23.08,,,33.85,67.0,0.97,53.75,,740.0,,15.12,
2021-12-28 09:00:00,2021-12-28 10:00:00,185.0,314.5,17.8,48.6,40.33,42.17,25.25,2.26,,7.22,25.23,,,33.97,60.75,0.62,40.75,,740.0,,15.98,
2021-12-28 10:00:00,2021-12-28 11:00:00,174.25,305.75,11.88,53.22,37.98,43.27,35.35,2.32,,7.08,38.6,,,34.35,56.5,0.62,137.5,,740.0,,17.0,
2021-12-28 11:00:00,2021-12-28 12:00:00,173.0,323.25,7.55,54.45,35.12,42.1,32.57,2.17,,6.25,39.02,,,34.05,63.75,0.82,160.25,,740.0,,16.62,
2021-12-28 12:00:00,2021-12-28 13:00:00,156.5,293.5,32.52,54.03,55.2,41.75,11.35,2.59,,6.45,33.42,,,33.03,86.25,0.9,142.75,,740.0,,15.47,
2021-12-28 13:00:00,2021-12-28 14:00:00,147.0,244.0,12.5,47.52,35.48,42.62,8.07,2.19,,6.57,32.18,,,32.6,81.25,1.0,167.25,,740.0,,16.1,
2021-12-28 14:00:00,2021-12-28 15:00:00,138.25,217.5,16.65,66.83,49.05,42.42,11.33,2.21,,5.5,28.6,,,32.97,70.25,1.35,130.25,,740.0,,16.73,
2021-12-28 15:00:00,2021-12-28 16:00:00,156.5,244.25,29.3,72.83,62.55,47.95,9.45,2.66,,6.47,38.62,,,33.72,74.75,1.12,157.0,,740.0,,16.55,
2021-12-28 16:00:00,2021-12-28 17:00:00,148.25,230.75,25.43,74.22,60.12,48.58,10.2,2.29,,6.72,48.1,,,34.25,67.25,0.95,153.0,,740.0,,16.92,
2021-12-28 17:00:00,2021-12-28 18:00:00,117.75,189.0,17.15,64.8,48.45,46.3,9.1,1.99,,6.03,48.58,,,34.25,66.25,1.27,127.25,,740.0,,16.65,
2021-12-28 18:00:00,2021-12-28 19:00:00,93.5,151.0,22.15,73.08,56.88,43.65,9.22,2.31,,6.55,53.2,,,34.2,66.5,1.68,91.0,,740.0,,16.68,
2021-12-28 19:00:00,2021-12-28 20:00:00,116.25,191.75,30.48,68.28,61.1,42.98,11.15,2.76,,9.22,65.93,,,33.77,63.75,1.07,123.25,,740.0,,16.73,
2021-12-28 20:00:00,2021-12-28 21:00:00,138.75,214.0,51.12,62.1,74.58,43.9,8.9,3.52,,12.08,66.75,,,32.95,67.5,1.23,126.0,,740.0,,16.32,
2021-12-28 21:00:00,2021-12-28 22:00:00,179.75,268.0,51.07,53.9,70.2,43.45,9.35,3.9,,12.65,89.02,,,32.88,72.5,0.65,171.25,,740.0,,15.82,
2021-12-28 22:00:00,2021-12-28 23:00:00,189.75,284.25,69.85,50.27,83.52,44.6,8.15,3.99,,13.65,90.42,,,32.82,73.75,1.4,211.5,,740.0,,15.43,
2021-12-28 23:00:00,2021-12-29 00:00:00,191.5,306.0,56.1,53.98,74.3,43.3,9.03,3.39,,10.2,102.1,,,33.35,76.75,1.55,199.5,,740.0,,15.15,
2021-12-29 00:00:00,2021-12-29 01:00:00,175.0,291.75,34.93,47.72,53.8,43.85,7.35,2.87,,8.93,79.6,,,33.65,85.25,0.78,168.0,,740.0,,14.45,
2021-12-29 01:00:00,2021-12-29 02:00:00,158.5,250.25,44.12,36.8,55.43,43.2,8.43,3.0,,8.75,85.05,,,33.65,90.75,0.45,138.25,,740.0,,13.77,
2021-12-29 02:00:00,2021-12-29 03:00:00,161.5,251.0,36.4,37.1,49.3,44.3,0.4,2.76,,8.35,90.38,,,33.83,89.0,0.4,76.75,,740.0,,14.1,
2021-12-29 03:00:00,2021-12-29 04:00:00,153.25,235.25,47.67,28.6,53.98,39.92,4.5,2.91,,8.28,86.6,,,33.5,90.75,0.53,119.75,,740.0,,13.67,
2021-12-29 04:00:00,2021-12-29 05:00:00,140.75,213.0,42.88,24.62,47.95,38.27,3.88,2.78,,8.45,76.45,,,32.88,91.0,0.55,174.5,,740.0,,13.2,
2021-12-29 05:00:00,2021-12-29 06:00:00,130.25,196.5,49.5,24.32,53.17,37.65,3.85,2.6,,8.23,68.8,,,32.7,91.0,0.55,139.75,,740.0,,13.07,
2021-12-29 06:00:00,2021-12-29 07:00:00,109.75,164.25,70.05,25.63,70.53,36.7,4.97,2.72,,7.88,56.15,,,32.7,91.0,0.42,117.5,,740.0,,12.93,
2021-12-29 07:00:00,2021-12-29 08:00:00,128.25,184.75,98.53,24.5,93.12,41.3,7.92,3.64,,10.0,56.78,,,33.08,91.0,0.4,190.25,,740.0,,12.62,
2021-12-29 08:00:00,2021-12-29 09:00:00,185.25,257.75,99.67,38.9,101.72,46.17,10.97,3.35,,11.77,58.0,,,33.52,88.5,0.6,154.25,,740.0,,13.6,
2021-12-29 09:00:00,2021-12-29 10:00:00,177.25,266.25,64.28,67.05,87.9,51.85,13.98,2.87,,8.38,55.5,,,33.6,74.25,0.97,156.25,,740.0,,15.62,
2021-12-29 10:00:00,2021-12-29 11:00:00,162.25,255.25,44.52,80.03,78.78,67.3,17.0,2.65,,7.85,60.05,,,33.95,65.5,1.12,123.0,,740.0,,17.02,
2021-12-29 11:00:00,2021-12-29 12:00:00,160.67,261.67,17.27,69.45,50.98,69.38,23.53,2.1,,6.02,43.88,,,34.35,55.0,1.52,198.5,,740.0,,18.7,
2021-12-29 12:00:00,2021-12-29 13:00:00,131.5,220.0,8.8,45.15,31.15,55.4,22.23,1.54,,5.1,35.92,,,33.45,41.0,2.08,161.0,,740.0,,19.95,
2021-12-29 13:00:00,2021-12-29 14:00:00,83.0,157.25,2.85,19.88,12.88,43.55,18.27,1.02,,2.42,20.8,,,33.6,29.5,3.0,158.5,,740.0,,20.62,
2021-12-29 14:00:00,2021-12-29 15:00:00,44.75,114.75,1.52,13.93,8.62,37.7,8.45,0.89,,1.77,22.95,,,34.1,26.5,2.72,176.5,,740.0,,20.93,
2021-12-29 15:00:00,2021-12-29 16:00:00,,93.25,0.9,12.97,7.65,33.65,6.72,0.88,,,,,,34.03,26.0,2.28,180.0,,740.0,,20.77,
2021-12-29 16:00:00,2021-12-29 17:00:00,29.0,,0.73,14.98,8.57,29.52,9.75,0.91,,1.27,14.87,,,33.83,25.5,2.02,149.0,,740.0,,20.0,
2021-12-29 17:00:00,2021-12-29 18:00:00,48.0,94.0,13.35,44.78,34.67,26.25,12.72,1.48,,1.78,18.4,,,33.32,34.0,0.8,126.0,,740.0,,18.55,
2021-12-29 18:00:00,2021-12-29 19:00:00,56.25,272.0,59.5,61.17,80.92,33.25,13.05,2.49,,4.33,37.75,,,33.67,41.25,0.47,166.0,,740.0,,17.25,
2021-12-29 19:00:00,2021-12-29 20:00:00,92.5,306.75,97.82,66.5,114.9,33.38,11.12,3.54,,6.82,51.72,,,33.8,48.75,0.33,205.5,,740.0,,16.07,
2021-12-29 20:00:00,2021-12-29 21:00:00,132.25,405.75,113.6,64.9,126.87,36.58,10.02,4.1,,9.75,65.65,,,33.38,51.75,0.42,206.0,,740.0,,15.65,
2021-12-29 21:00:00,2021-12-29 22:00:00,169.0,404.5,121.33,66.4,133.95,38.42,10.35,5.08,,11.9,88.68,,,33.25,57.0,0.57,114.0,,740.0,,14.93,
2021-12-29 22:00:00,2021-12-29 23:00:00,210.5,412.75,64.42,63.18,85.97,37.7,11.65,3.67,,13.4,112.3,,,33.2,49.75,1.02,134.5,,740.0,,15.93,
2021-12-29 23:00:00,2021-12-30 00:00:00,146.25,306.75,77.93,55.42,92.83,36.65,9.3,3.84,,10.58,107.02,,,33.45,53.75,1.02,79.75,,740.0,,14.95,
2021-12-30 00:00:00,2021-12-30 01:00:00,141.5,286.0,29.3,58.02,54.7,38.17,13.72,2.38,,9.25,101.35,,,33.9,49.0,1.62,88.25,,740.0,,15.05,
2021-12-30 01:00:00,2021-12-30 02:00:00,132.75,232.0,9.95,53.5,36.57,34.95,17.17,1.97,,6.05,61.02,,,33.6,50.0,2.02,71.0,,740.0,,14.42,
2021-12-30 02:00:00,2021-12-30 03:00:00,143.5,231.25,0.8,36.9,20.3,35.1,14.1,1.44,,5.42,49.38,,,33.8,48.75,3.02,132.25,,740.0,,14.25,
2021-12-30 03:00:00,2021-12-30 04:00:00,102.0,167.25,0.22,32.05,17.23,31.77,12.12,1.21,,3.83,32.42,,,33.83,49.0,2.5,140.25,,740.0,,13.95,
2021-12-30 04:00:00,2021-12-30 05:00:00,87.25,141.25,0.1,27.55,14.7,30.15,10.43,1.18,,3.08,24.25,,,33.38,49.75,2.4,131.0,,740.0,,13.53,
2021-12-30 05:00:00,2021-12-30 06:00:00,78.75,132.0,0.17,26.45,14.2,30.27,8.25,1.17,,2.57,19.48,,,33.2,54.0,1.52,153.5,,740.0,,12.5,
2021-12-30 06:00:00,2021-12-30 07:00:00,87.75,144.25,1.35,37.35,20.98,31.38,7.72,1.51,,3.3,33.25,,,33.02,56.25,1.2,110.75,,740.0,,12.15,
2021-12-30 07:00:00,2021-12-30 08:00:00,137.0,216.0,13.85,46.95,36.22,33.05,12.15,2.07,,5.68,36.75,,,33.17,58.5,1.45,79.25,,740.0,,11.8,
2021-12-30 08:00:00,2021-12-30 09:00:00,187.25,285.75,12.78,51.75,37.93,36.15,21.43,2.04,,6.85,52.88,,,33.8,51.75,2.25,48.0,,740.0,,13.05,
2021-12-30 09:00:00,2021-12-30 10:00:00,144.5,244.25,4.7,33.62,21.67,38.9,19.75,1.61,,4.33,37.77,,,33.9,46.0,2.85,57.5,,740.0,,14.62,
2021-12-30 10:00:00,2021-12-30 11:00:00,100.75,192.5,3.6,30.05,18.9,40.58,14.65,1.45,,3.2,14.0,,,34.33,41.75,2.85,81.5,,740.0,,16.15,
2021-12-30 11:00:00,2021-12-30 12:00:00,82.0,171.25,1.93,17.6,10.95,38.83,11.73,1.08,,2.3,11.82,,,34.52,33.25,2.95,83.5,,740.0,,17.23,
2021-12-30 12:00:00,2021-12-30 13:00:00,53.75,116.25,1.4,14.5,8.82,35.72,11.9,1.07,,1.8,13.85,,,34.17,28.5,2.45,100.75,,740.0,,18.4,
2021-12-30 13:00:00,2021-12-30 14:00:00,51.75,106.5,0.7,17.82,10.05,32.6,12.92,1.12,,1.93,27.38,,,33.7,29.5,1.85,73.0,,740.0,,18.35,
2021-12-30 14:00:00,2021-12-30 15:00:00,56.5,121.5,1.23,19.05,11.15,29.38,14.6,1.11,,2.1,20.68,,,33.65,25.75,1.82,135.0,,740.0,,18.82,
2021-12-30 15:00:00,2021-12-30 16:00:00,56.75,125.0,0.5,16.73,9.3,28.6,13.75,1.13,,1.82,13.72,,,34.02,24.75,1.72,98.0,,740.0,,19.25,
2021-12-30 16:00:00,2021-12-30 17:00:00,59.5,128.5,1.25,29.62,16.77,26.98,13.05,1.27,,2.12,17.9,,,34.65,25.75,1.17,103.75,,740.0,,18.62,
2021-12-30 17:00:00,2021-12-30 18:00:00,56.25,176.75,30.2,63.02,58.1,27.05,13.4,2.18,,2.9,23.57,,,34.75,32.0,0.57,210.0,,740.0,,17.0,
2021-12-30 18:00:00,2021-12-30 19:00:00,73.5,302.5,96.43,62.38,111.58,27.9,14.15,3.11,,5.78,36.45,,,34.42,38.25,0.32,203.25,,740.0,,15.65,
2021-12-30 19:00:00,2021-12-30 20:00:00,116.0,458.5,165.95,72.83,173.65,33.3,15.6,4.96,,9.68,50.55,,,34.08,44.25,0.3,199.75,,740.0,,14.7,
2021-12-30 20:00:00,2021-12-30 21:00:00,236.5,597.5,174.28,74.15,181.1,35.17,14.7,6.26,,14.3,66.22,,,33.33,45.0,0.72,83.75,,740.0,,14.62,
2021-12-30 21:00:00,2021-12-30 22:00:00,311.25,615.25,83.08,78.3,109.15,34.15,26.32,4.64,,16.88,95.95,,,33.12,39.75,1.4,58.0,,740.0,,15.32,
2021-12-30 22:00:00,2021-12-30 23:00:00,217.75,400.25,35.18,67.45,64.5,32.15,22.45,3.13,,13.9,91.93,,,33.1,41.25,2.1,63.5,,740.0,,14.82,
2021-12-30 23:00:00,2021-12-31 00:00:00,158.5,290.75,11.7,57.37,40.03,29.75,15.05,2.46,,7.8,51.45,,,33.38,43.25,2.0,67.0,,740.0,,13.98,
2021-12-31 00:00:00,2021-12-31 01:00:00,116.75,211.0,3.4,41.92,25.05,27.1,15.6,1.46,,3.92,30.68,,,33.92,43.5,1.73,64.5,,740.0,,13.65,
2021-12-31 01:00:00,2021-12-31 02:00:00,83.25,150.5,2.62,35.42,20.97,27.32,19.38,1.31,,3.05,53.45,,,33.62,44.5,1.32,144.5,,740.0,,13.5,
2021-12-31 02:00:00,2021-12-31 03:00:00,78.25,140.75,1.6,39.7,22.4,31.4,25.7,1.45,,2.98,30.27,,,33.77,51.25,0.57,117.0,,740.0,,12.35,
2021-12-31 03:00:00,2021-12-31 04:00:00,95.5,153.0,1.25,40.38,22.47,28.65,20.45,1.52,,3.77,33.62,,,33.85,54.5,0.68,111.5,,740.0,,11.75,
2021-12-31 04:00:00,2021-12-31 05:00:00,128.0,197.75,6.55,43.8,28.62,26.65,21.32,1.66,,5.42,37.55,,,33.23,55.25,0.77,155.25,,740.0,,11.7,
2021-12-31 05:00:00,2021-12-31 06:00:00,157.0,239.75,16.77,40.42,35.15,28.1,24.95,1.77,,6.28,52.75,,,33.0,59.5,0.57,120.75,,740.0,,11.25,
2021-12-31 06:00:00,2021-12-31 07:00:00,152.0,231.5,28.7,39.15,44.17,29.5,23.12,1.93,,6.58,51.22,,,32.95,64.0,0.57,161.25,,740.0,,10.8,
2021-12-31 07:00:00,2021-12-31 08:00:00,145.75,232.75,35.7,43.33,52.1,31.2,17.7,2.1,,6.75,57.25,,,32.98,60.25,1.25,172.0,,740.0,,11.43,
2021-12-31 08:00:00,2021-12-31 09:00:00,145.5,251.0,46.83,57.15,68.45,31.15,20.7,2.25,,6.62,55.55,,,32.92,55.5,1.38,152.25,,740.0,,12.62,
2021-12-31 09:00:00,2021-12-31 10:00:00,149.5,268.0,47.93,71.3,76.88,35.05,21.98,2.47,,6.78,52.23,,,33.05,53.0,1.3,144.5,,740.0,,13.7,
2021-12-31 10:00:00,2021-12-31 11:00:00,153.5,293.25,28.92,76.97,64.47,37.62,19.98,2.22,,6.08,44.7,,,33.23,48.5,1.48,143.25,,740.0,,14.82,
2021-12-31 11:00:00,2021-12-31 12:00:00,139.75,277.25,11.83,65.47,44.42,39.75,17.27,1.96,,4.67,34.58,,,33.67,43.5,1.32,135.5,,740.0,,16.3,
2021-12-31 12:00:00,2021-12-31 13:00:00,123.0,242.5,6.0,47.83,30.35,43.77,13.88,1.68,,4.12,27.25,,,34.33,38.5,1.62,127.75,,740.0,,17.48,
2021-12-31 13:00:00,2021-12-31 14:00:00,98.5,202.5,2.6,34.98,20.7,40.62,11.32,1.5,,3.15,24.12,,,34.45,35.75,1.4,188.0,,740.0,,17.82,
2021-12-31 14:00:00,2021-12-31 15:00:00,87.67,185.0,2.3,34.15,20.02,39.83,12.6,1.46,,2.98,21.8,,,34.88,33.75,1.45,164.5,,740.0,,18.73,
2021-12-31 15:00:00,2021-12-31 16:00:00,85.25,179.0,1.85,34.8,20.0,39.12,12.0,1.41,,3.0,20.85,,,35.05,32.75,1.4,198.5,,740.0,,19.08,
2021-12-31 16:00:00,2021-12-31 17:00:00,80.0,175.5,1.13,37.53,20.85,35.15,7.9,1.47,,3.15,22.45,,,33.83,36.25,1.1,198.5,,740.0,,18.25,
2021-12-31 17:00:00,2021-12-31 18:00:00,84.5,197.0,0.55,48.48,26.22,32.85,7.35,1.64,,3.47,21.48,,,33.58,40.5,1.32,190.75,,740.0,,17.05,
2021-12-31 18:00:00,2021-12-31 19:00:00,103.5,219.75,3.85,78.95,45.15,33.17,6.3,2.1,,4.15,25.42,,,33.43,48.5,1.1,170.0,,740.0,,15.68,
2021-12-31 19:00:00,2021-12-31 20:00:00,118.25,238.0,5.57,70.27,41.9,33.7,5.4,2.28,,4.0,20.4,,,33.42,49.25,1.42,174.75,,740.0,,15.42,
2021-12-31 20:00:00,2021-12-31 21:00:00,120.25,233.75,37.5,76.23,71.07,34.0,8.5,2.84,,5.03,21.6,,,34.0,52.0,1.4,179.0,,740.0,,14.9,
2021-12-31 21:00:00,2021-12-31 22:00:00,145.75,280.25,56.67,70.85,83.72,36.67,10.5,3.35,,6.15,26.68,,,34.0,56.0,1.0,198.25,,740.0,,13.85,
2021-12-31 22:00:00,2021-12-31 23:00:00,165.25,335.0,72.33,69.45,95.75,36.7,14.9,3.98,,7.1,37.48,,,33.97,61.0,0.7,144.75,,740.0,,13.12,
2021-12-31 23:00:00,2022-01-01 00:00:00,190.0,371.0,93.5,71.7,114.2,35.0,14.0,4.32,,8.73,45.93,,,33.9,60.33,1.4,157.33,,740.0,,13.27,
2022-01-01 00:00:00,2022-01-01 01:00:00,219.25,396.75,105.83,58.67,117.27,37.97,12.05,4.81,,10.5,51.9,,,33.23,69.0,0.52,104.0,,740.0,,12.07,
2022-01-01 01:00:00,2022-01-01 02:00:00,244.5,401.0,111.9,57.3,121.43,39.03,8.58,4.82,,10.6,52.57,,,33.45,71.0,0.52,107.25,,740.0,,11.72,
2022-01-01 02:00:00,2022-01-01 03:00:00,241.25,389.75,,,,,21.7,3.92,,9.82,50.88,,,33.5,69.25,0.9,159.5,,740.0,,11.75,
2022-01-01 03:00:00,2022-01-01 04:00:00,223.0,355.25,,,,,18.27,3.78,,8.18,42.92,,,33.17,69.0,1.25,185.75,,740.0,,11.83,
2022-01-01 04:00:00,2022-01-01 05:00:00,205.5,315.0,47.45,56.35,68.55,39.15,26.9,3.18,,6.75,34.2,,,33.85,70.5,1.23,177.75,,740.0,,11.6,
2022-01-01 05:00:00,2022-01-01 06:00:00,184.75,274.75,28.05,51.53,50.2,38.12,21.77,2.71,,6.03,28.62,,,33.85,70.75,1.93,203.0,,740.0,,11.53,
2022-01-01 06:00:00,2022-01-01 07:00:00,174.25,257.5,31.3,44.17,48.9,36.8,13.03,2.76,,5.35,22.9,,,33.88,80.25,0.85,100.0,,740.0,,10.4,
2022-01-01 07:00:00,2022-01-01 08:00:00,186.0,279.0,37.2,40.57,51.83,36.1,8.78,2.91,,6.85,22.48,,,33.8,83.25,0.73,134.0,,740.0,,10.07,
2022-01-01 08:00:00,2022-01-01 09:00:00,195.25,298.25,36.33,47.52,54.83,34.92,6.2,2.62,,6.3,20.3,,,33.2,72.5,1.25,196.5,,740.0,,11.57,
2022-01-01 09:00:00,2022-01-01 10:00:00,177.5,284.5,28.38,57.6,53.67,39.35,12.58,2.48,,4.6,16.4,,,33.1,64.0,1.27,200.0,,740.0,,13.52,
2022-01-01 10:00:00,2022-01-01 11:00:00,173.0,284.75,14.9,58.0,43.0,45.5,16.93,2.41,,4.1,14.28,,,33.1,57.25,1.35,173.5,,740.0,,15.62,
2022-01-01 11:00:00,2022-01-01 12:00:00,164.75,277.25,7.8,49.85,33.45,45.65,22.6,2.19,,3.77,14.95,,,31.83,51.75,1.25,163.0,,740.0,,17.23,
2022-01-01 12:00:00,2022-01-01 13:00:00,161.5,271.5,4.9,54.12,32.73,50.92,18.57,2.24,,3.8,15.05,,,33.38,48.25,1.78,150.75,,740.0,,18.12,
2022-01-01 13:00:00,2022-01-01 14:00:00,166.25,280.25,2.03,39.43,22.67,49.83,14.72,2.05,,4.15,17.62,,,34.35,43.25,1.38,174.5,,740.0,,19.02,
2022-01-01 14:00:00,2022-01-01 15:00:00,144.75,250.25,1.33,34.03,19.17,48.05,16.45,1.97,,4.05,19.23,,,34.92,38.25,1.23,233.75,,740.0,,19.92,
2022-01-01 15:00:00,2022-01-01 16:00:00,136.25,244.5,1.05,40.27,22.27,44.98,16.75,2.18,,3.83,21.53,,,34.83,40.0,1.0,227.25,,740.0,,19.75,
2022-01-01 16:00:00,2022-01-01 17:00:00,150.0,303.75,5.75,73.95,44.0,36.05,13.68,2.76,,5.03,36.7,,,33.85,44.25,0.3,272.75,,740.0,,18.7,
2022-01-01 17:00:00,2022-01-01 18:00:00,162.25,381.75,52.42,82.72,86.62,36.47,9.48,3.58,,6.1,43.08,,,33.38,51.5,0.3,256.75,,740.0,,16.73,
2022-01-01 18:00:00,2022-01-01 19:00:00,194.5,467.25,53.62,78.73,85.47,38.5,7.6,3.62,,8.32,48.95,,,33.3,52.5,0.4,219.5,,740.0,,16.12,
2022-01-01 19:00:00,2022-01-01 20:00:00,218.25,451.5,50.15,89.13,88.18,39.53,7.0,4.09,,9.25,43.58,,,33.28,54.5,0.9,194.0,,740.0,,15.97,
2022-01-01 20:00:00,2022-01-01 21:00:00,261.5,483.5,87.5,82.68,115.12,42.62,7.0,5.02,,10.68,52.7,,,33.97,63.0,0.5,233.25,,740.0,,14.75,
2022-01-01 21:00:00,2022-01-01 22:00:00,300.25,532.75,108.5,73.78,127.47,46.38,8.55,5.19,,11.78,55.08,,,34.0,70.0,0.58,138.5,,740.0,,13.85,
2022-01-01 22:00:00,2022-01-01 23:00:00,321.5,531.25,105.1,70.9,123.17,44.5,8.4,6.03,,14.43,67.85,,,34.0,76.75,0.67,93.0,,740.0,,13.38,
2022-01-01 23:00:00,2022-01-02 00:00:00,365.0,568.75,96.82,63.05,112.22,43.58,7.95,5.98,,14.82,67.85,,,33.83,79.75,0.5,143.75,,740.0,,12.93,
2022-01-02 00:00:00,2022-01-02 01:00:00,332.75,516.75,97.35,53.92,107.83,40.55,3.95,5.17,,13.98,67.68,,,33.23,82.25,0.7,142.0,,740.0,,12.47,
2022-01-02 01:00:00,2022-01-02 02:00:00,315.0,484.0,105.9,46.47,110.85,40.62,4.22,5.36,,13.97,73.18,,,33.33,85.25,0.65,88.5,,740.0,,12.18,
2022-01-02 02:00:00,2022-01-02 03:00:00,306.25,463.25,126.7,37.2,122.8,41.3,6.0,5.45,,14.85,81.47,,,33.35,87.75,0.53,163.0,,740.0,,11.68,
2022-01-02 03:00:00,2022-01-02 04:00:00,295.0,440.5,131.45,40.9,128.67,39.52,4.1,5.3,,15.47,84.4,,,33.08,87.25,0.53,123.75,,740.0,,11.52,
2022-01-02 04:00:00,2022-01-02 05:00:00,282.5,417.0,125.22,41.83,124.07,41.17,7.8,4.95,,14.7,83.88,,,33.77,86.5,0.57,95.5,,740.0,,11.37,
2022-01-02 05:00:00,2022-01-02 06:00:00,261.5,381.5,83.95,51.52,95.65,41.1,9.43,3.42,,12.3,71.0,,,33.88,80.5,0.97,207.25,,740.0,,11.72,
2022-01-02 06:00:00,2022-01-02 07:00:00,230.25,335.0,51.2,48.7,67.5,41.6,8.6,2.72,,7.9,40.73,,,33.88,82.75,0.75,123.75,,740.0,,11.32,
2022-01-02 07:00:00,2022-01-02 08:00:00,234.75,334.0,40.17,51.55,60.03,42.45,8.62,2.71,,7.57,41.08,,,33.88,81.25,1.18,141.75,,740.0,,11.6,
2022-01-02 08:00:00,2022-01-02 09:00:00,247.25,358.25,42.08,50.23,60.88,42.85,3.9,2.53,,7.92,41.57,,,33.25,78.0,1.32,197.25,,740.0,,12.25,
2022-01-02 09:00:00,2022-01-02 10:00:00,251.0,360.5,29.43,59.25,55.43,47.7,4.42,2.38,,6.45,29.07,,,33.05,70.75,1.4,183.25,,740.0,,13.77,
2022-01-02 10:00:00,2022-01-02 11:00:00,250.75,369.0,16.52,66.55,48.83,52.97,32.4,2.21,,6.15,26.52,,,33.17,60.5,1.27,165.25,,740.0,,15.48,
2022-01-02 11:00:00,2022-01-02 12:00:00,253.75,385.5,10.15,73.93,47.62,55.98,86.93,2.21,,5.85,30.07,,,33.38,52.5,1.35,170.25,,740.0,,17.45,
2022-01-02 12:00:00,2022-01-02 13:00:00,258.5,392.5,7.2,73.22,44.83,57.17,84.22,2.13,,6.03,27.22,,,34.38,47.25,1.52,168.75,,740.0,,18.68,
2022-01-02 13:00:00,2022-01-02 14:00:00,225.75,354.25,3.5,54.48,31.82,54.1,39.42,1.83,,5.12,21.25,,,34.58,41.5,1.6,213.5,,740.0,,19.8,
