From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2021-02-05 21:00:00,2021-02-05 22:00:00,28.5,62.41,16.31,47.76,56.82,69.45,1.11,0.64,4.01,1.01,6.16,12.6,93.42,0.35,275.81,38.33,,
2021-02-05 22:00:00,2021-02-05 23:00:00,28.66,64.81,16.17,45.59,54.49,69.44,2.3,0.64,5.06,0.99,6.24,12.0,98.81,0.3,272.57,37.5,,
2021-02-05 23:00:00,2021-02-06 00:00:00,25.0,52.96,16.79,44.69,54.22,66.02,,0.64,3.48,0.98,6.34,11.24,98.93,0.08,155.52,38.67,,
2021-02-06 00:00:00,2021-02-06 01:00:00,25.54,48.81,17.09,41.86,51.68,70.66,3.55,0.52,2.1,0.95,6.12,10.51,98.99,0.12,203.2,40.5,,
2021-02-06 01:00:00,2021-02-06 02:00:00,24.07,53.72,16.94,40.38,50.07,68.3,1.99,0.55,4.4,0.89,6.01,9.93,99.02,0.27,262.28,44.65,,
2021-02-06 02:00:00,2021-02-06 03:00:00,23.87,52.84,16.57,39.82,49.12,68.23,0.65,0.53,3.43,0.9,6.21,9.62,99.03,0.14,200.96,46.65,,
2021-02-06 03:00:00,2021-02-06 04:00:00,21.81,48.07,16.19,39.27,48.21,68.16,1.44,0.53,2.94,0.91,6.31,9.12,99.03,0.19,271.07,48.03,,
2021-02-06 04:00:00,2021-02-06 05:00:00,27.41,49.23,17.26,38.25,48.24,70.53,1.46,0.51,3.96,0.88,6.3,8.87,99.06,0.12,283.03,51.47,,
2021-02-06 05:00:00,2021-02-06 06:00:00,29.69,54.02,16.55,37.75,47.04,69.12,1.55,0.52,4.64,0.85,6.18,8.47,99.06,0.25,251.79,51.5,,
2021-02-06 06:00:00,2021-02-06 07:00:00,25.7,54.81,16.54,37.2,46.48,68.41,0.45,0.53,5.49,0.87,4.63,7.93,99.06,0.18,220.92,62.67,,
2021-02-06 07:00:00,2021-02-06 08:00:00,28.24,57.78,17.3,38.67,48.71,71.18,1.5,0.55,2.37,0.84,5.82,8.17,99.06,0.15,226.33,78.0,,
2021-02-06 08:00:00,2021-02-06 09:00:00,38.57,73.73,17.87,41.9,52.5,66.17,2.81,0.7,4.73,0.87,6.02,10.18,99.05,0.5,268.48,222.65,,
2021-02-06 09:00:00,2021-02-06 10:00:00,49.92,89.91,16.37,35.08,45.09,55.99,24.06,0.84,21.28,0.64,2.92,13.18,91.57,0.73,289.2,412.03,,
2021-02-06 10:00:00,2021-02-06 11:00:00,55.56,92.64,12.85,25.5,34.08,60.02,18.11,0.75,25.44,,,15.12,80.04,0.53,286.38,669.5,,
2021-02-06 11:00:00,2021-02-06 12:00:00,51.97,89.25,13.71,21.63,31.07,78.67,8.35,0.63,26.19,0.05,1.06,17.3,69.34,0.9,276.95,787.15,,
2021-02-06 12:00:00,2021-02-06 13:00:00,45.24,84.83,12.88,27.4,36.02,102.15,7.7,0.51,11.02,0.3,2.71,18.56,63.59,1.01,277.45,587.32,,
2021-02-06 13:00:00,2021-02-06 14:00:00,39.11,76.84,12.73,32.21,40.68,99.16,6.71,0.52,9.02,0.43,3.35,19.21,58.96,1.09,280.85,171.15,,
2021-02-06 14:00:00,2021-02-06 15:00:00,30.95,73.88,12.51,35.18,43.42,95.71,5.86,0.51,9.71,0.51,3.66,19.46,55.43,1.22,282.7,161.5,,
2021-02-06 15:00:00,2021-02-06 16:00:00,26.78,74.69,12.74,36.2,44.68,89.78,4.76,0.51,11.79,0.55,3.8,19.36,56.19,1.29,280.92,149.0,,
2021-02-06 16:00:00,2021-02-06 17:00:00,28.98,76.46,12.25,39.13,47.11,85.81,8.34,0.56,7.65,0.61,4.07,18.92,61.06,1.04,282.93,99.0,,
2021-02-06 17:00:00,2021-02-06 18:00:00,34.44,78.56,11.64,43.23,50.61,92.53,11.9,0.59,11.5,0.67,4.47,17.74,68.29,0.71,275.43,45.5,,
2021-02-06 18:00:00,2021-02-06 19:00:00,32.21,80.51,12.02,49.49,57.25,89.78,16.14,0.5,12.69,0.81,5.09,15.62,77.88,0.46,250.57,31.85,,
2021-02-06 19:00:00,2021-02-06 20:00:00,32.05,87.73,13.65,55.91,65.29,81.12,8.92,0.62,5.24,0.89,5.42,14.04,88.71,0.3,235.48,41.33,,
2021-02-06 20:00:00,2021-02-06 21:00:00,37.85,96.16,14.06,58.56,68.36,79.91,2.68,0.75,3.81,0.98,5.85,13.34,98.05,0.52,254.16,34.67,,
2021-02-06 21:00:00,2021-02-06 22:00:00,46.18,99.87,12.79,56.41,64.93,76.27,0.45,0.79,5.3,1.01,6.13,13.01,98.45,0.38,244.82,37.15,,
2021-02-06 22:00:00,2021-02-06 23:00:00,45.88,99.74,12.77,53.34,61.84,76.76,1.93,0.81,3.65,0.97,6.08,12.01,98.95,0.26,249.32,42.03,,
2021-02-06 23:00:00,2021-02-07 00:00:00,40.2,96.54,12.96,49.92,58.61,76.12,1.83,0.79,2.95,0.92,5.99,12.41,98.93,0.33,292.54,38.87,,
2021-02-07 00:00:00,2021-02-07 01:00:00,33.58,89.21,12.9,46.97,55.61,76.51,3.09,0.69,4.79,0.88,5.78,11.53,98.96,0.12,236.62,38.97,,
2021-02-07 01:00:00,2021-02-07 02:00:00,35.87,85.92,13.21,44.66,53.62,75.15,1.61,0.69,4.88,0.83,5.55,10.62,99.02,0.21,210.62,48.65,,
2021-02-07 02:00:00,2021-02-07 03:00:00,38.76,81.08,12.83,43.7,52.27,75.93,0.96,0.66,4.44,0.87,5.66,10.28,99.03,0.23,210.91,44.33,,
2021-02-07 03:00:00,2021-02-07 04:00:00,41.6,75.46,13.04,42.16,50.95,76.76,1.52,0.65,4.75,0.83,5.51,9.94,99.05,0.26,148.34,44.17,,
2021-02-07 04:00:00,2021-02-07 05:00:00,44.72,81.61,13.14,42.02,50.9,75.75,1.93,0.65,2.86,0.82,5.4,9.45,99.06,0.24,235.97,43.15,,
2021-02-07 05:00:00,2021-02-07 06:00:00,44.1,85.64,12.98,40.91,49.63,76.45,1.84,0.68,3.09,0.8,5.26,8.96,99.06,0.25,256.2,52.33,,
2021-02-07 06:00:00,2021-02-07 07:00:00,44.58,90.81,13.16,41.4,50.3,73.22,0.64,0.7,5.53,0.81,5.21,8.77,99.06,0.3,257.21,44.85,,
2021-02-07 07:00:00,2021-02-07 08:00:00,45.66,93.13,13.96,41.45,51.16,76.06,1.07,0.72,3.43,0.84,5.3,9.13,99.06,0.47,262.68,72.0,,
2021-02-07 08:00:00,2021-02-07 09:00:00,51.96,98.81,12.08,43.53,51.37,76.14,3.06,0.73,3.18,0.81,5.17,10.69,99.05,0.72,264.14,223.68,,
2021-02-07 09:00:00,2021-02-07 10:00:00,64.38,121.01,13.36,46.72,55.81,76.53,1.32,0.77,6.66,0.82,5.22,13.54,92.21,0.93,280.28,445.5,,
2021-02-07 10:00:00,2021-02-07 11:00:00,73.96,132.41,12.99,46.59,55.32,83.21,3.18,0.8,5.05,0.87,5.42,15.63,82.73,0.73,281.51,625.5,,
2021-02-07 11:00:00,2021-02-07 12:00:00,74.09,134.94,12.51,46.2,54.45,89.87,3.26,0.8,6.95,0.85,5.34,18.14,71.08,0.56,288.2,734.85,,
2021-02-07 12:00:00,2021-02-07 13:00:00,67.68,130.44,12.88,46.18,54.8,92.77,4.29,0.74,8.12,0.86,5.4,19.82,58.0,0.58,280.56,663.33,,
2021-02-07 13:00:00,2021-02-07 14:00:00,59.55,117.73,12.45,44.12,52.31,91.68,3.68,0.7,11.21,0.85,5.44,20.5,51.01,0.98,274.96,145.0,,
2021-02-07 14:00:00,2021-02-07 15:00:00,47.61,105.75,12.57,43.14,51.46,87.02,1.17,0.63,12.11,0.83,5.31,20.62,49.69,0.99,277.75,141.15,,
2021-02-07 15:00:00,2021-02-07 16:00:00,39.13,99.78,12.78,42.5,51.01,86.21,3.62,0.6,11.17,0.83,5.31,20.57,49.64,1.12,269.88,125.0,,
2021-02-07 16:00:00,2021-02-07 17:00:00,38.35,91.98,12.13,41.35,49.19,80.4,1.79,0.6,13.08,0.78,5.1,20.23,49.7,0.98,279.23,89.5,,
2021-02-07 17:00:00,2021-02-07 18:00:00,36.05,87.5,11.45,42.84,50.0,77.63,1.97,0.61,10.04,0.82,5.18,18.59,67.14,0.6,258.95,43.15,,
2021-02-07 18:00:00,2021-02-07 19:00:00,36.48,96.3,12.35,47.23,55.32,78.44,2.94,0.69,6.38,0.87,5.36,16.65,81.96,0.42,258.22,33.0,,
2021-02-07 19:00:00,2021-02-07 20:00:00,46.36,109.79,12.01,52.2,59.95,78.38,3.54,0.78,4.31,0.9,5.65,15.26,89.62,0.22,230.54,37.67,,
2021-02-07 20:00:00,2021-02-07 21:00:00,59.25,122.6,16.67,57.76,70.17,79.31,3.0,0.87,3.07,0.96,6.04,14.02,97.52,0.14,163.2,44.9,,
2021-02-07 21:00:00,2021-02-07 22:00:00,62.15,139.97,18.26,63.36,77.36,75.94,2.08,0.98,2.98,1.03,6.59,13.24,98.93,0.14,184.79,49.67,,
2021-02-07 22:00:00,2021-02-07 23:00:00,64.12,149.37,16.48,65.34,77.56,76.44,1.66,1.04,2.94,1.15,7.34,12.52,98.97,0.17,168.75,54.67,,
2021-02-07 23:00:00,2021-02-08 00:00:00,62.7,141.96,14.4,61.23,71.36,74.29,1.56,0.99,4.05,1.13,7.56,11.92,99.01,0.12,181.82,56.67,,
2021-02-08 00:00:00,2021-02-08 01:00:00,55.98,127.66,14.36,55.65,65.74,75.59,3.93,0.87,2.4,1.14,7.75,11.54,99.04,0.18,270.16,52.17,,
2021-02-08 01:00:00,2021-02-08 02:00:00,55.91,123.46,14.14,52.62,63.6,75.55,4.53,0.88,3.18,1.12,7.92,11.15,99.06,0.26,246.42,60.67,,
2021-02-08 02:00:00,2021-02-08 03:00:00,54.36,116.62,15.11,50.26,61.42,72.73,1.79,0.84,4.43,1.12,8.31,10.81,99.06,0.22,212.05,58.5,,
2021-02-08 03:00:00,2021-02-08 04:00:00,52.23,111.53,18.86,51.53,66.12,75.04,3.44,0.85,2.66,1.19,9.2,10.43,99.06,0.23,255.37,48.0,,
2021-02-08 04:00:00,2021-02-08 05:00:00,53.59,111.66,19.58,52.17,67.5,75.36,1.82,0.87,3.04,1.19,9.92,10.02,99.06,0.21,244.47,57.65,,
2021-02-08 05:00:00,2021-02-08 06:00:00,58.24,111.54,18.33,51.26,64.69,72.79,1.1,0.86,3.66,1.21,5.22,9.65,99.06,0.2,237.12,67.2,,
2021-02-08 06:00:00,2021-02-08 07:00:00,57.23,,16.84,,60.86,75.72,,0.84,2.3,1.23,5.96,9.43,99.06,0.15,158.26,53.67,,
2021-02-08 07:00:00,2021-02-08 08:00:00,54.27,,15.72,,58.95,73.2,,0.83,3.53,1.2,9.53,9.32,99.06,0.26,235.08,85.17,,
2021-02-08 08:00:00,2021-02-08 09:00:00,58.67,,26.57,,70.97,69.62,,1.22,6.96,1.17,8.97,11.32,99.06,0.51,252.79,228.0,,
2021-02-08 09:00:00,2021-02-08 10:00:00,65.02,,13.48,,51.73,67.77,,0.97,22.81,0.79,3.67,14.38,98.07,0.69,261.72,448.0,,
2021-02-08 10:00:00,2021-02-08 11:00:00,67.3,,12.52,,38.17,69.38,,0.66,34.83,0.3,1.49,16.82,85.02,0.71,277.1,664.33,,
2021-02-08 11:00:00,2021-02-08 12:00:00,63.32,,12.49,,32.45,78.67,,0.51,44.09,0.31,1.37,18.97,71.75,0.87,261.73,788.17,,
2021-02-08 12:00:00,2021-02-08 13:00:00,59.18,,12.56,,26.94,85.54,,0.56,55.78,0.2,1.05,20.4,58.8,1.06,275.19,589.83,,
2021-02-08 13:00:00,2021-02-08 14:00:00,56.07,,13.45,,25.49,86.55,,0.46,59.2,0.16,0.74,20.83,57.33,1.07,284.27,171.5,,
2021-02-08 14:00:00,2021-02-08 15:00:00,49.92,,12.7,,25.79,85.25,,0.46,55.47,0.14,0.72,21.18,56.83,1.0,272.08,146.32,,
2021-02-08 15:00:00,2021-02-08 16:00:00,45.58,,12.31,,25.95,84.13,,0.45,57.3,0.16,1.16,21.16,57.16,0.95,270.09,139.85,,
2021-02-08 16:00:00,2021-02-08 17:00:00,45.01,,13.5,,28.61,78.8,,0.67,51.56,0.15,0.77,20.63,61.66,0.92,264.24,92.5,,
2021-02-08 17:00:00,2021-02-08 18:00:00,43.46,,12.27,,37.3,83.46,,0.73,18.48,0.23,1.64,19.28,73.28,0.52,256.53,43.5,,
2021-02-08 18:00:00,2021-02-08 19:00:00,48.05,,13.64,,47.47,82.69,,0.78,9.08,0.45,3.44,17.49,86.66,0.42,256.81,34.33,,
2021-02-08 19:00:00,2021-02-08 20:00:00,55.77,,13.04,,51.44,79.78,,0.86,6.42,0.66,4.34,16.46,94.05,0.53,253.36,35.85,,
2021-02-08 20:00:00,2021-02-08 21:00:00,64.62,,13.52,,56.39,79.14,,0.85,5.29,0.81,5.07,15.23,98.91,0.24,209.59,44.5,,
2021-02-08 21:00:00,2021-02-08 22:00:00,72.23,,16.07,,68.31,73.95,,1.04,5.5,1.03,6.18,14.08,99.01,0.18,224.49,54.0,,
2021-02-08 22:00:00,2021-02-08 23:00:00,76.68,,16.83,,69.16,74.61,,1.13,4.21,1.21,7.15,13.29,99.03,0.1,237.77,58.48,,
2021-02-08 23:00:00,2021-02-09 00:00:00,76.37,,15.44,,66.29,75.71,,1.16,4.75,1.22,7.68,12.78,99.05,0.14,176.68,56.43,,
2021-02-09 00:00:00,2021-02-09 01:00:00,73.46,,14.15,,61.91,70.53,,0.96,4.08,1.25,8.08,12.28,99.06,0.24,257.22,53.33,,
2021-02-09 01:00:00,2021-02-09 02:00:00,72.15,,13.97,,58.01,72.28,,0.95,2.69,1.25,8.05,11.91,99.06,0.15,209.06,58.0,,
2021-02-09 02:00:00,2021-02-09 03:00:00,63.03,,14.12,,54.14,71.82,,0.91,4.48,1.22,7.99,11.91,99.06,0.18,154.32,54.5,,
2021-02-09 03:00:00,2021-02-09 04:00:00,58.36,,12.95,,50.89,69.66,,0.82,4.92,1.21,8.12,11.87,99.06,0.15,189.58,48.35,,
2021-02-09 04:00:00,2021-02-09 05:00:00,54.98,,12.71,,48.89,71.3,,0.81,6.25,1.14,7.83,11.33,99.06,0.15,277.11,51.33,,
2021-02-09 05:00:00,2021-02-09 06:00:00,48.57,,12.57,,48.85,69.63,,0.79,4.27,1.08,7.56,11.33,99.06,0.25,292.35,51.0,,
2021-02-09 06:00:00,2021-02-09 07:00:00,49.92,105.94,13.37,44.44,52.6,73.23,5.56,0.89,4.15,1.08,7.54,10.87,99.06,0.22,255.46,89.67,,
2021-02-09 07:00:00,2021-02-09 08:00:00,48.54,93.94,14.37,44.75,54.46,73.77,5.32,0.92,5.45,1.05,7.43,10.03,99.06,0.47,250.29,144.9,,
2021-02-09 08:00:00,2021-02-09 09:00:00,43.45,79.55,14.62,47.51,57.86,71.41,4.21,0.86,4.35,1.07,7.52,10.57,99.06,0.49,263.46,218.0,,
2021-02-09 09:00:00,2021-02-09 10:00:00,45.21,85.28,17.59,51.18,64.5,75.86,7.54,0.99,4.98,1.1,7.99,11.41,99.06,0.62,259.42,343.15,,
2021-02-09 10:00:00,2021-02-09 11:00:00,49.81,93.87,17.28,54.05,67.07,76.24,6.39,1.02,4.74,1.09,7.83,14.75,99.09,0.69,265.4,616.35,,
2021-02-09 11:00:00,2021-02-09 12:00:00,58.75,113.0,12.77,51.8,60.32,79.53,5.31,1.02,10.35,1.08,7.47,18.4,90.44,0.98,281.02,708.47,,
2021-02-09 12:00:00,2021-02-09 13:00:00,67.94,138.52,12.99,46.24,54.97,87.81,7.57,0.92,12.64,1.07,6.91,20.56,75.36,0.77,262.95,612.98,,
2021-02-09 13:00:00,2021-02-09 14:00:00,71.54,149.12,12.53,25.76,34.03,80.22,6.83,0.7,49.51,0.9,5.2,21.72,58.37,0.85,264.69,215.85,,
2021-02-09 14:00:00,2021-02-09 15:00:00,67.37,142.37,13.18,22.52,31.44,78.66,7.01,0.4,59.46,0.34,1.63,22.2,48.22,0.77,257.62,164.5,,
2021-02-09 15:00:00,2021-02-09 16:00:00,59.11,131.26,11.94,30.48,38.16,84.32,9.21,0.33,23.09,0.33,1.82,22.15,47.22,0.81,269.33,147.18,,
2021-02-09 16:00:00,2021-02-09 17:00:00,51.85,125.44,12.25,37.3,44.83,84.75,4.43,0.64,11.71,0.54,3.84,21.48,56.27,0.64,263.45,126.35,,
2021-02-09 17:00:00,2021-02-09 18:00:00,53.3,129.07,12.05,45.09,52.89,83.26,2.29,0.71,10.38,0.7,4.98,20.04,66.16,0.29,242.27,74.35,,
2021-02-09 18:00:00,2021-02-09 19:00:00,60.71,143.05,15.21,60.93,71.88,85.17,3.9,0.91,3.45,0.97,6.94,18.07,81.16,0.2,238.56,56.15,,
2021-02-09 19:00:00,2021-02-09 20:00:00,72.33,175.2,24.59,77.16,97.49,84.03,2.4,1.24,5.12,1.34,8.49,16.6,93.54,0.15,189.84,42.0,,
2021-02-09 20:00:00,2021-02-09 21:00:00,87.78,249.9,87.28,87.26,170.29,86.92,6.73,1.82,1.38,1.89,10.84,15.65,98.92,0.16,100.68,34.83,,
2021-02-09 21:00:00,2021-02-09 22:00:00,107.53,355.19,180.42,92.39,268.56,89.36,7.43,2.77,0.79,2.96,4.34,15.43,98.93,0.24,102.73,33.97,,
2021-02-09 22:00:00,2021-02-09 23:00:00,123.27,407.25,223.96,91.18,310.88,87.11,6.04,3.33,4.67,3.65,0.0,14.34,98.98,0.19,102.34,42.15,,
2021-02-09 23:00:00,2021-02-10 00:00:00,131.73,404.22,244.39,86.06,326.19,89.77,8.05,3.55,1.96,3.92,1.36,14.32,99.0,0.27,122.04,48.87,,
2021-02-10 00:00:00,2021-02-10 01:00:00,139.49,383.34,229.2,81.49,306.43,86.79,3.55,2.44,3.79,4.03,0.0,13.47,99.02,0.11,144.91,53.33,,
2021-02-10 01:00:00,2021-02-10 02:00:00,138.9,339.69,197.84,75.62,269.2,85.69,3.29,2.11,3.0,3.86,0.0,12.66,99.05,0.12,272.79,51.33,,
2021-02-10 02:00:00,2021-02-10 03:00:00,136.09,296.73,165.81,69.43,230.98,84.96,4.16,1.71,1.89,3.59,0.0,12.21,99.06,0.26,243.06,59.5,,
2021-02-10 03:00:00,2021-02-10 04:00:00,130.69,287.71,144.78,65.61,206.12,83.15,3.17,1.36,4.03,3.31,0.0,11.86,99.06,0.22,265.35,57.5,,
2021-02-10 04:00:00,2021-02-10 05:00:00,123.69,276.25,123.09,62.66,181.48,81.83,4.66,1.68,4.16,3.1,0.0,11.46,99.06,0.16,281.63,60.5,,
2021-02-10 05:00:00,2021-02-10 06:00:00,114.67,241.41,99.63,59.56,154.93,82.4,4.96,1.38,3.95,2.72,4.88,11.14,99.06,0.18,103.57,54.15,,
2021-02-10 06:00:00,2021-02-10 07:00:00,106.92,207.56,79.23,59.27,134.24,81.1,3.21,1.09,2.93,2.44,7.67,10.99,99.06,0.68,60.05,90.0,,
2021-02-10 07:00:00,2021-02-10 08:00:00,93.89,188.95,64.11,63.58,123.43,82.48,4.56,0.93,3.71,2.14,8.09,11.57,99.06,0.44,74.49,129.5,,
2021-02-10 08:00:00,2021-02-10 09:00:00,97.7,209.84,63.15,69.65,128.54,81.6,4.54,1.42,5.51,2.01,14.15,12.58,99.08,0.38,179.12,187.5,,
2021-02-10 09:00:00,2021-02-10 10:00:00,120.52,252.2,56.93,74.93,127.59,82.16,8.35,1.8,6.26,1.74,11.03,13.97,99.11,0.62,277.19,368.35,,
2021-02-10 10:00:00,2021-02-10 11:00:00,147.04,284.04,36.24,76.86,108.84,84.15,32.58,1.6,8.9,1.37,7.25,16.14,97.65,0.44,300.34,553.47,,
2021-02-10 11:00:00,2021-02-10 12:00:00,131.27,242.74,16.05,75.46,87.26,87.39,29.51,1.06,10.98,1.29,5.89,19.57,76.21,0.44,125.34,706.35,,
2021-02-10 12:00:00,2021-02-10 13:00:00,92.77,179.71,15.89,38.85,48.18,80.19,11.37,0.6,32.64,1.18,5.2,20.94,71.07,0.38,253.72,671.83,,
2021-02-10 13:00:00,2021-02-10 14:00:00,70.66,142.46,13.12,22.26,31.13,81.37,3.72,0.4,49.06,0.39,3.29,21.95,63.88,0.37,235.58,249.68,,
2021-02-10 14:00:00,2021-02-10 15:00:00,68.53,139.57,12.48,19.17,27.32,78.29,3.32,0.23,53.27,0.36,7.5,22.26,58.88,0.6,279.25,204.65,,
2021-02-10 15:00:00,2021-02-10 16:00:00,56.69,118.98,12.14,19.33,27.21,77.67,1.95,0.26,43.59,0.34,1.45,22.05,57.74,1.04,264.94,161.0,,
2021-02-10 16:00:00,2021-02-10 17:00:00,40.66,92.07,12.21,29.67,37.62,83.62,10.95,0.67,16.06,0.34,1.29,21.43,64.64,0.83,264.23,120.5,,
2021-02-10 17:00:00,2021-02-10 18:00:00,40.83,97.11,11.84,37.88,45.46,81.12,8.9,0.78,10.45,0.54,3.25,20.1,76.67,0.59,251.44,47.02,,
2021-02-10 18:00:00,2021-02-10 19:00:00,45.22,102.24,12.46,46.33,54.52,80.54,8.13,0.83,4.84,0.73,4.71,18.01,88.87,0.3,250.23,36.85,,
2021-02-10 19:00:00,2021-02-10 20:00:00,50.98,103.09,15.38,53.91,65.03,77.88,8.84,0.99,3.86,0.93,6.02,16.77,97.68,0.24,222.28,40.17,,
2021-02-10 20:00:00,2021-02-10 21:00:00,54.56,110.85,20.3,65.31,81.35,75.84,11.11,1.03,2.3,1.23,4.34,15.6,98.93,0.17,222.22,45.33,,
2021-02-10 21:00:00,2021-02-10 22:00:00,54.41,119.43,25.52,70.2,91.46,74.56,13.0,1.24,2.95,1.48,9.24,14.66,98.98,0.14,123.65,51.53,,
2021-02-10 22:00:00,2021-02-10 23:00:00,54.23,117.92,20.99,67.07,83.8,72.53,12.66,1.25,2.96,1.53,10.2,13.99,99.01,0.17,254.01,52.5,,
2021-02-10 23:00:00,2021-02-11 00:00:00,54.45,114.87,17.6,63.1,76.44,69.64,9.22,1.22,3.06,1.52,8.95,13.47,99.05,0.13,186.61,48.67,,
2021-02-11 00:00:00,2021-02-11 01:00:00,53.16,107.07,16.11,59.17,71.01,67.58,7.91,1.0,3.0,1.54,10.82,13.28,99.06,0.2,289.91,52.17,,
2021-02-11 01:00:00,2021-02-11 02:00:00,53.48,101.06,15.71,56.79,68.24,69.51,9.19,0.97,2.54,1.54,11.21,12.95,99.06,0.2,281.26,51.33,,
2021-02-11 02:00:00,2021-02-11 03:00:00,53.19,99.4,17.06,54.1,66.91,69.86,11.0,0.93,1.89,1.49,11.26,12.34,99.06,0.29,247.89,68.17,,
2021-02-11 03:00:00,2021-02-11 04:00:00,53.12,98.08,16.86,52.6,65.21,68.59,9.73,0.9,2.4,1.44,10.86,12.01,99.06,0.25,240.53,56.23,,
2021-02-11 04:00:00,2021-02-11 05:00:00,55.85,101.3,22.0,53.43,71.17,69.99,9.8,0.96,2.49,1.45,11.55,11.67,99.06,0.25,256.5,51.17,,
2021-02-11 05:00:00,2021-02-11 06:00:00,57.49,99.39,26.98,52.81,75.54,70.22,9.74,1.0,3.0,1.45,12.07,11.17,99.06,0.29,259.4,65.67,,
2021-02-11 06:00:00,2021-02-11 07:00:00,51.73,89.58,22.44,53.05,71.23,70.0,7.35,0.95,2.15,1.44,12.22,10.52,99.06,0.47,252.56,104.47,,
2021-02-11 07:00:00,2021-02-11 08:00:00,39.99,75.61,20.93,53.28,69.95,70.42,8.12,0.94,2.84,1.37,11.62,10.48,99.06,0.45,265.38,146.35,,
2021-02-11 08:00:00,2021-02-11 09:00:00,31.42,61.93,16.56,47.89,60.2,70.0,10.57,1.0,4.41,1.31,7.2,11.29,99.06,0.36,277.71,193.0,,
2021-02-11 09:00:00,2021-02-11 10:00:00,31.05,63.49,15.69,37.95,49.38,64.98,7.25,1.28,9.53,0.79,3.77,12.02,99.06,0.22,258.57,265.85,,
2021-02-11 10:00:00,2021-02-11 11:00:00,32.38,67.91,14.87,34.06,43.38,69.03,8.13,1.2,9.62,0.67,2.61,12.97,99.07,0.49,274.25,318.3,,
2021-02-11 11:00:00,2021-02-11 12:00:00,36.56,71.1,14.87,29.68,40.29,77.6,8.72,1.05,14.87,0.57,2.78,14.65,99.09,0.58,288.74,585.45,,
2021-02-11 12:00:00,2021-02-11 13:00:00,43.34,84.1,13.38,34.93,44.05,94.09,9.69,0.95,7.29,0.56,2.48,17.48,99.08,0.57,282.18,645.65,,
2021-02-11 13:00:00,2021-02-11 14:00:00,47.66,99.21,14.47,40.16,50.38,101.43,8.03,0.93,8.74,0.77,3.18,19.96,94.76,0.8,274.3,239.65,,
2021-02-11 14:00:00,2021-02-11 15:00:00,49.96,109.33,13.47,44.17,53.39,107.31,8.28,0.88,8.66,0.9,3.81,21.14,84.62,0.78,282.11,173.98,,
2021-02-11 15:00:00,2021-02-11 16:00:00,49.95,110.52,13.83,47.06,56.63,105.76,10.5,0.82,10.52,0.98,4.29,21.82,73.96,0.81,279.33,147.68,,
2021-02-11 16:00:00,2021-02-11 17:00:00,48.51,108.47,13.59,48.64,57.98,101.07,7.78,0.95,9.92,1.0,5.22,21.44,78.02,0.85,260.71,104.17,,
2021-02-11 17:00:00,2021-02-11 18:00:00,48.24,114.25,14.13,51.44,61.31,97.61,7.25,0.95,9.76,1.02,4.73,20.04,93.28,0.55,252.45,46.67,,
2021-02-11 18:00:00,2021-02-11 19:00:00,55.24,125.76,14.07,56.98,66.78,93.58,6.55,0.98,6.15,1.1,5.82,18.13,98.98,0.29,248.94,32.15,,
2021-02-11 19:00:00,2021-02-11 20:00:00,61.49,137.21,14.07,59.9,69.7,90.34,4.23,1.05,5.42,1.22,6.42,17.3,99.04,0.36,271.96,45.35,,
2021-02-11 20:00:00,2021-02-11 21:00:00,63.15,148.76,14.98,60.66,71.39,85.43,7.27,1.0,4.91,1.29,6.75,16.46,99.06,0.24,241.74,52.33,,
2021-02-11 21:00:00,2021-02-11 22:00:00,63.28,153.82,17.16,61.36,74.25,85.29,10.24,1.14,1.92,1.35,7.04,15.37,99.08,0.14,196.4,53.5,,
2021-02-11 22:00:00,2021-02-11 23:00:00,67.44,153.82,17.91,60.68,74.33,81.52,9.65,1.21,2.78,1.42,7.34,14.57,99.09,0.19,248.72,51.97,,
2021-02-11 23:00:00,2021-02-12 00:00:00,66.95,149.7,19.04,59.92,74.7,79.26,5.24,1.25,4.96,1.49,7.43,14.27,99.09,0.18,196.91,86.9,,
2021-02-12 00:00:00,2021-02-12 01:00:00,52.55,129.11,15.35,58.12,69.22,81.21,6.05,1.13,6.96,1.47,7.22,14.48,99.09,0.36,281.15,116.85,,
2021-02-12 01:00:00,2021-02-12 02:00:00,39.83,103.03,14.7,57.2,67.63,81.06,5.19,1.09,5.9,1.41,8.53,14.04,99.11,0.24,308.41,94.85,,
2021-02-12 02:00:00,2021-02-12 03:00:00,31.47,85.95,14.8,56.66,67.2,80.74,1.62,1.04,5.0,1.35,9.43,13.25,99.11,0.21,234.2,90.35,,
2021-02-12 03:00:00,2021-02-12 04:00:00,30.03,74.64,14.58,56.14,66.46,84.24,4.77,0.98,4.38,1.28,10.15,12.8,99.11,0.27,268.54,97.48,,
2021-02-12 04:00:00,2021-02-12 05:00:00,28.29,71.3,15.18,56.36,67.28,81.09,4.04,1.01,4.98,1.23,9.81,12.68,99.11,0.42,270.4,109.35,,
