From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-18 10:00:00,2020-10-18 11:00:00,35.0,82.69,22.8,25.85,48.64,13.58,31.77,0.61,29.48,,,,,,0.53,207.56,,,,
2020-10-18 11:00:00,2020-10-18 12:00:00,36.26,82.16,22.3,29.14,51.44,13.33,35.71,0.58,44.05,,,,,,0.45,226.99,,,,
2020-10-18 12:00:00,2020-10-18 13:00:00,34.11,77.2,11.07,23.23,34.3,21.04,30.0,0.55,51.22,,,,,,0.39,217.07,,,,
2020-10-18 13:00:00,2020-10-18 14:00:00,31.86,72.58,9.77,22.98,32.76,20.83,21.6,0.54,51.22,,,,,,0.4,199.33,,,,
2020-10-18 14:00:00,2020-10-18 15:00:00,29.84,71.03,15.58,31.9,47.48,15.53,18.88,0.54,51.06,,,,,,0.52,200.37,,,,
2020-10-18 15:00:00,2020-10-18 16:00:00,26.62,67.12,8.39,25.41,33.79,19.8,17.66,0.55,48.37,,,,,,0.7,189.68,,,,
2020-10-18 16:00:00,2020-10-18 17:00:00,25.35,66.5,8.57,26.35,34.92,18.98,14.79,0.57,34.84,,,,,,0.49,201.78,,,,
2020-10-18 17:00:00,2020-10-18 18:00:00,27.78,70.44,19.95,35.12,55.07,15.19,16.34,0.55,26.23,,,,,,0.43,219.46,,,,
2020-10-18 18:00:00,2020-10-18 19:00:00,27.66,71.05,7.88,29.65,37.53,20.09,17.56,0.64,26.46,,,,,,0.39,215.51,,,,
2020-10-18 19:00:00,2020-10-18 20:00:00,28.0,70.35,9.65,34.21,43.86,17.59,13.63,0.75,15.25,,,,,,0.35,216.14,,,,
2020-10-18 20:00:00,2020-10-18 21:00:00,27.68,73.56,10.07,30.9,40.97,19.33,14.0,0.96,15.14,,,,,,0.34,220.71,,,,
2020-10-18 21:00:00,2020-10-18 22:00:00,25.77,79.24,10.51,30.1,40.61,18.6,14.5,0.91,5.35,,,,,,0.36,225.85,,,,
2020-10-18 22:00:00,2020-10-18 23:00:00,25.22,78.13,14.33,29.01,43.34,16.68,15.87,0.75,5.26,,,,,,0.37,228.92,,,,
2020-10-18 23:00:00,2020-10-19 00:00:00,32.62,86.91,23.2,33.52,56.72,10.23,20.79,1.01,5.4,,,,,,0.41,217.91,,,,
2020-10-19 00:00:00,2020-10-19 01:00:00,42.99,99.25,15.18,26.98,42.17,17.61,19.73,0.79,5.23,,,,,,0.35,217.6,,,,
2020-10-19 01:00:00,2020-10-19 02:00:00,41.66,93.21,15.38,24.55,39.93,19.41,25.69,0.67,5.41,,,,,,0.33,215.64,,,,
2020-10-19 02:00:00,2020-10-19 03:00:00,37.56,85.54,20.94,22.98,43.92,17.78,19.14,0.67,5.28,,,,,,0.33,229.31,,,,
2020-10-19 03:00:00,2020-10-19 04:00:00,38.12,85.65,47.49,11.35,58.84,7.18,15.77,0.79,5.29,,,,,,0.28,128.37,,,,
2020-10-19 04:00:00,2020-10-19 05:00:00,38.72,85.9,50.04,7.75,55.98,7.54,12.92,0.61,5.26,,,,,,0.29,76.25,,,,
2020-10-19 05:00:00,2020-10-19 06:00:00,41.33,81.48,48.66,6.39,53.74,7.36,10.62,0.57,5.21,,,,,,0.47,121.74,,,,
2020-10-19 06:00:00,2020-10-19 07:00:00,40.38,78.77,71.16,3.98,65.47,5.36,10.78,0.8,5.42,,,,,,0.23,70.22,,,,
2020-10-19 07:00:00,2020-10-19 08:00:00,42.93,89.7,79.29,3.93,73.07,5.4,11.26,1.07,6.05,,,,,,0.45,160.76,,,,
2020-10-19 08:00:00,2020-10-19 09:00:00,58.38,110.94,53.03,8.06,58.87,7.81,11.77,0.97,13.3,,,,,,0.3,222.11,,,,
2020-10-19 09:00:00,2020-10-19 10:00:00,63.01,122.55,45.54,36.6,82.14,5.45,30.47,1.03,13.15,,,,,,0.15,233.32,,,,
2020-10-19 10:00:00,2020-10-19 11:00:00,58.76,121.93,24.07,34.58,58.64,14.16,37.16,0.88,17.38,3.02,,,,,0.23,238.32,,,,
2020-10-19 11:00:00,2020-10-19 12:00:00,57.13,123.56,18.9,44.3,63.2,11.91,41.28,0.78,32.34,2.9,,,,,0.29,299.67,,,,
2020-10-19 12:00:00,2020-10-19 13:00:00,56.22,125.45,9.71,42.29,52.0,15.7,31.92,0.73,39.39,,,,,,0.51,99.67,,,,
2020-10-19 13:00:00,2020-10-19 14:00:00,56.77,120.55,19.99,52.69,72.69,11.35,21.87,0.74,39.54,,,,,,0.36,12.59,,,,
2020-10-19 14:00:00,2020-10-19 15:00:00,54.66,115.69,9.77,40.74,50.52,15.33,21.39,0.64,39.49,,,,,,0.29,223.78,,,,
2020-10-19 15:00:00,2020-10-19 16:00:00,53.52,106.24,11.83,38.29,50.12,16.84,74.19,0.55,39.3,,,,,,0.23,227.48,,,,
2020-10-19 16:00:00,2020-10-19 17:00:00,52.46,103.32,10.1,37.11,47.2,18.26,65.74,0.6,35.47,,,,,,0.38,246.02,,,,
2020-10-19 17:00:00,2020-10-19 18:00:00,49.08,101.55,22.35,52.6,74.95,10.62,45.99,0.81,34.93,,,,,,0.4,222.73,,,,
2020-10-19 18:00:00,2020-10-19 19:00:00,51.02,108.02,15.16,45.89,61.05,11.84,44.37,0.81,14.76,,,,,,0.18,108.98,,,,
2020-10-19 19:00:00,2020-10-19 20:00:00,55.86,122.29,68.66,36.04,104.7,5.36,18.89,1.88,12.45,,,,,,0.16,84.11,,,,
2020-10-19 20:00:00,2020-10-19 21:00:00,58.19,128.05,99.68,32.58,132.05,5.36,16.81,1.66,12.5,,,,,,0.18,100.24,,,,
2020-10-19 21:00:00,2020-10-19 22:00:00,74.41,164.75,47.74,41.76,89.5,5.42,27.95,1.37,5.38,,,,,,0.36,17.71,,,,
2020-10-19 22:00:00,2020-10-19 23:00:00,67.44,146.61,49.56,34.44,84.0,5.59,35.41,1.1,5.42,,,,,,0.26,64.72,,,,
2020-10-19 23:00:00,2020-10-20 00:00:00,61.67,133.79,98.47,7.48,105.1,5.36,25.93,1.19,5.26,,,,,,0.26,109.82,,,,
2020-10-20 00:00:00,2020-10-20 01:00:00,66.28,138.28,169.62,14.85,178.18,5.36,16.31,1.13,5.16,,,,,,0.35,149.44,,,,
2020-10-20 01:00:00,2020-10-20 02:00:00,69.85,142.97,128.18,8.79,134.65,5.36,16.79,1.27,5.18,,,,,,0.2,98.93,,,,
2020-10-20 02:00:00,2020-10-20 03:00:00,71.4,146.1,52.2,17.01,69.12,11.16,13.8,0.94,5.27,,,,,,0.18,150.6,,,,
2020-10-20 03:00:00,2020-10-20 04:00:00,68.4,134.25,48.97,14.84,63.79,8.44,13.51,0.85,5.15,,,,,,0.25,130.09,,,,
2020-10-20 04:00:00,2020-10-20 05:00:00,67.48,126.32,76.31,10.55,85.38,5.36,15.53,1.21,5.26,,,,,,0.1,296.68,,,,
2020-10-20 05:00:00,2020-10-20 06:00:00,63.34,131.04,26.46,31.86,58.31,14.14,24.06,0.84,5.2,,,,,,0.2,160.83,,,,
2020-10-20 06:00:00,2020-10-20 07:00:00,55.31,124.94,18.69,33.31,52.0,17.99,32.26,0.78,5.38,,,,,,0.44,19.59,,,,
2020-10-20 07:00:00,2020-10-20 08:00:00,46.93,106.5,12.89,33.62,46.51,17.61,22.6,0.73,9.52,,,,,,0.36,98.72,,,,
2020-10-20 08:00:00,2020-10-20 09:00:00,40.91,94.72,12.93,30.06,43.0,18.55,20.89,0.77,12.27,,,,,,0.35,258.13,,,,
2020-10-20 09:00:00,2020-10-20 10:00:00,39.76,93.72,10.43,31.97,42.41,18.68,17.77,0.86,16.53,2.45,,,,,0.41,96.5,,,,
2020-10-20 10:00:00,2020-10-20 11:00:00,38.92,100.33,9.7,38.65,48.35,16.77,18.91,0.75,35.86,,,,,,0.28,158.08,,,,
2020-10-20 11:00:00,2020-10-20 12:00:00,36.44,102.3,8.0,37.27,45.27,18.44,17.35,0.74,46.08,,,,,,0.26,28.01,,,,
2020-10-20 12:00:00,2020-10-20 13:00:00,38.1,102.4,9.46,40.99,50.45,17.06,24.49,0.84,58.63,,,,,,0.18,272.86,,,,
2020-10-20 13:00:00,2020-10-20 14:00:00,42.48,108.49,9.0,37.29,46.29,22.17,35.72,0.74,61.71,,,,,,0.26,260.47,,,,
2020-10-20 14:00:00,2020-10-20 15:00:00,40.16,109.5,8.68,43.56,52.23,19.77,14.99,0.74,60.05,,,,,,0.25,82.25,,,,
2020-10-20 15:00:00,2020-10-20 16:00:00,39.95,104.73,19.45,51.27,70.72,15.87,14.64,0.79,46.56,,,,,,0.2,116.59,,,,
2020-10-20 16:00:00,2020-10-20 17:00:00,38.53,100.55,15.21,57.7,72.91,12.88,16.09,0.81,39.85,,,,,,0.28,72.77,,,,
2020-10-20 17:00:00,2020-10-20 18:00:00,39.38,111.33,15.58,58.12,73.69,12.16,13.08,0.93,34.2,,,,,,0.22,48.47,,,,
2020-10-20 18:00:00,2020-10-20 19:00:00,46.92,150.28,69.55,45.19,114.74,5.36,10.18,1.71,17.72,,,,,,0.22,66.23,,,,
2020-10-20 19:00:00,2020-10-20 20:00:00,59.77,200.62,97.45,30.24,127.45,5.36,9.45,2.38,17.27,,,,,,0.25,70.1,,,,
2020-10-20 20:00:00,2020-10-20 21:00:00,69.72,259.32,187.99,12.57,194.12,5.36,14.49,3.21,6.79,,,,,,0.27,156.97,,,,
2020-10-20 21:00:00,2020-10-20 22:00:00,72.31,274.02,95.47,43.07,138.4,5.36,16.85,1.89,6.17,,,,,,0.3,201.12,,,,
2020-10-20 22:00:00,2020-10-20 23:00:00,69.02,232.48,67.89,36.05,103.94,6.01,14.29,1.38,6.03,,,,,,0.27,230.27,,,,
2020-10-20 23:00:00,2020-10-21 00:00:00,78.0,224.24,82.24,24.37,106.61,5.36,23.81,1.64,6.39,,,,,,0.17,236.66,,,,
2020-10-21 00:00:00,2020-10-21 01:00:00,97.48,236.63,36.47,37.76,79.71,10.79,27.07,1.03,6.37,,,,,,0.33,228.75,,,,
2020-10-21 01:00:00,2020-10-21 02:00:00,90.85,174.59,21.38,36.41,57.79,16.1,25.35,0.86,5.79,,,,,,0.31,223.95,,,,
2020-10-21 02:00:00,2020-10-21 03:00:00,77.27,129.24,36.41,30.58,67.0,9.46,21.21,0.93,6.29,,,,,,0.18,184.41,,,,
2020-10-21 03:00:00,2020-10-21 04:00:00,70.32,123.89,29.03,37.43,66.46,11.53,27.13,1.02,6.24,,,,,,0.3,198.7,,,,
2020-10-21 04:00:00,2020-10-21 05:00:00,63.99,106.64,9.02,30.91,39.94,23.38,27.56,0.58,6.19,,,,,,0.44,265.89,,,,
2020-10-21 05:00:00,2020-10-21 06:00:00,57.68,94.81,12.96,40.06,53.02,15.59,20.61,0.66,5.97,,,,,,0.39,261.6,,,,
2020-10-21 06:00:00,2020-10-21 07:00:00,55.72,91.38,27.04,37.21,64.25,10.22,21.63,0.78,6.11,,,,,,0.38,185.9,,,,
2020-10-21 07:00:00,2020-10-21 08:00:00,54.36,88.47,14.2,37.72,51.91,15.22,19.76,0.98,7.41,,,,,,0.45,19.05,,,,
2020-10-21 08:00:00,2020-10-21 09:00:00,50.94,96.78,15.74,29.94,45.68,17.04,17.71,0.93,12.0,,,,,,0.4,62.56,,,,
2020-10-21 09:00:00,2020-10-21 10:00:00,50.53,108.21,13.05,27.03,40.08,19.8,18.18,0.92,13.24,1.83,,,,,0.37,71.82,,,,
2020-10-21 10:00:00,2020-10-21 11:00:00,51.87,113.86,9.15,32.33,41.48,20.21,21.47,0.77,28.65,1.77,,,,,0.36,190.22,,,,
2020-10-21 11:00:00,2020-10-21 12:00:00,53.36,118.31,7.69,33.07,40.76,21.2,28.19,0.7,28.8,1.72,,,,,0.44,94.05,,,,
2020-10-21 12:00:00,2020-10-21 13:00:00,55.8,116.5,6.42,28.77,35.19,21.78,20.01,0.67,43.39,1.74,,,,,0.31,176.33,,,,
2020-10-21 13:00:00,2020-10-21 14:00:00,53.17,112.94,6.97,35.43,42.4,19.41,19.24,0.62,59.08,1.68,,,,,0.4,262.38,,,,
2020-10-21 14:00:00,2020-10-21 15:00:00,45.59,110.28,6.33,42.31,48.65,20.09,18.21,0.66,59.85,1.66,,,,,0.26,232.79,,,,
2020-10-21 15:00:00,2020-10-21 16:00:00,45.1,103.67,7.4,46.5,53.9,20.56,18.55,0.69,50.44,1.65,,,,,0.23,287.29,,,,
2020-10-21 16:00:00,2020-10-21 17:00:00,44.87,98.64,7.79,45.31,53.09,18.25,12.12,0.62,35.81,1.65,,,,,0.44,154.63,,,,
2020-10-21 17:00:00,2020-10-21 18:00:00,42.17,104.5,10.7,61.64,72.34,11.76,11.5,0.69,31.89,1.65,,,,,0.45,351.21,,,,
2020-10-21 18:00:00,2020-10-21 19:00:00,39.18,106.66,29.84,83.76,113.61,6.22,11.18,0.84,22.22,1.65,,,,,0.41,344.14,,,,
2020-10-21 19:00:00,2020-10-21 20:00:00,43.3,109.67,10.88,59.63,70.51,11.8,9.88,1.22,19.43,1.66,,,,,0.32,260.75,,,,
2020-10-21 20:00:00,2020-10-21 21:00:00,47.96,116.37,53.55,52.93,106.47,5.4,13.39,1.7,9.76,1.68,,,,,0.26,43.68,,,,
2020-10-21 21:00:00,2020-10-21 22:00:00,48.92,122.76,14.9,60.84,75.74,11.58,23.69,1.39,5.67,1.72,,,,,0.35,270.02,,,,
2020-10-21 22:00:00,2020-10-21 23:00:00,49.99,124.91,27.39,48.97,76.36,8.14,12.01,1.38,5.58,1.74,,,,,0.29,67.21,,,,
2020-10-21 23:00:00,2020-10-22 00:00:00,52.16,124.78,77.39,27.07,104.46,5.36,13.0,1.69,5.41,1.76,,,,,0.19,113.61,,,,
2020-10-22 00:00:00,2020-10-22 01:00:00,64.52,152.26,83.99,25.91,109.55,7.33,29.21,1.34,5.64,1.88,,,,,0.31,196.79,,,,
2020-10-22 01:00:00,2020-10-22 02:00:00,68.0,156.32,11.63,42.7,54.34,18.78,31.5,0.75,5.65,1.98,,,,,0.3,261.62,,,,
2020-10-22 02:00:00,2020-10-22 03:00:00,61.58,123.73,9.34,37.05,46.4,19.25,25.96,0.52,5.51,1.93,,,,,0.42,179.72,,,,
2020-10-22 03:00:00,2020-10-22 04:00:00,50.45,93.58,8.06,34.33,42.38,19.87,32.77,0.43,5.45,1.87,,,,,0.43,249.62,,,,
2020-10-22 04:00:00,2020-10-22 05:00:00,42.56,75.49,7.79,29.64,37.44,22.12,30.96,0.45,5.46,1.82,,,,,0.51,349.05,,,,
2020-10-22 05:00:00,2020-10-22 06:00:00,42.33,68.01,7.29,31.69,38.98,21.17,23.85,0.49,5.49,1.78,,,,,0.45,341.9,,,,
2020-10-22 06:00:00,2020-10-22 07:00:00,42.7,65.75,6.82,31.42,38.24,21.88,28.66,0.48,5.4,1.76,,,,,0.5,338.94,,,,
2020-10-22 07:00:00,2020-10-22 08:00:00,40.37,64.59,7.38,34.71,42.09,18.95,34.42,0.53,7.54,1.72,,,,,0.5,335.62,,,,
2020-10-22 08:00:00,2020-10-22 09:00:00,39.15,69.54,10.65,36.71,47.36,16.01,32.9,0.64,11.0,1.7,,,,,0.58,263.02,,,,
2020-10-22 09:00:00,2020-10-22 10:00:00,41.13,79.28,12.28,45.68,57.97,11.54,29.86,0.74,11.21,1.72,,,,,0.48,171.75,,,,
2020-10-22 10:00:00,2020-10-22 11:00:00,42.3,90.82,14.57,58.54,73.11,7.23,70.79,0.72,30.84,1.79,,,,,0.4,179.78,,,,
2020-10-22 11:00:00,2020-10-22 12:00:00,45.03,102.45,14.01,61.33,75.34,8.77,87.28,0.69,39.55,1.82,,,,,0.21,255.42,,,,
2020-10-22 12:00:00,2020-10-22 13:00:00,45.2,104.43,5.17,34.2,39.37,20.55,30.26,0.6,51.31,1.8,,,,,0.47,98.43,,,,
2020-10-22 13:00:00,2020-10-22 14:00:00,45.78,96.86,6.02,27.92,33.94,20.36,13.1,0.45,62.49,1.74,,,,,0.41,255.74,,,,
2020-10-22 14:00:00,2020-10-22 15:00:00,42.59,87.02,5.09,30.22,35.31,20.16,15.18,0.45,61.05,1.91,,,,,0.41,102.16,,,,
2020-10-22 15:00:00,2020-10-22 16:00:00,36.07,75.46,7.61,46.05,53.65,13.51,15.55,0.49,57.41,1.79,,,,,0.4,179.67,,,,
2020-10-22 16:00:00,2020-10-22 17:00:00,34.09,68.47,9.89,53.94,63.83,11.51,17.1,0.57,47.44,1.77,,,,,0.42,180.1,,,,
2020-10-22 17:00:00,2020-10-22 18:00:00,31.94,68.48,7.38,54.41,61.8,11.61,20.79,0.62,39.32,1.75,,,,,0.51,258.11,,,,
2020-10-22 18:00:00,2020-10-22 19:00:00,29.69,73.61,16.69,67.41,84.1,8.31,34.91,1.02,20.77,1.7,,,,,0.38,350.86,,,,
2020-10-22 19:00:00,2020-10-22 20:00:00,36.63,92.72,155.39,26.59,181.43,5.36,29.98,2.52,18.37,1.81,,,,,0.28,79.74,,,,
2020-10-22 20:00:00,2020-10-22 21:00:00,49.06,165.39,171.24,32.5,196.31,5.36,20.44,2.98,10.36,2.42,,,,,0.33,139.17,,,,
2020-10-22 21:00:00,2020-10-22 22:00:00,63.7,211.22,98.1,51.65,149.65,5.36,23.48,2.28,5.92,2.59,,,,,0.22,46.65,,,,
2020-10-22 22:00:00,2020-10-22 23:00:00,63.44,185.13,94.28,49.58,143.47,5.36,23.12,1.7,5.43,2.65,,,,,0.12,108.92,,,,
2020-10-22 23:00:00,2020-10-23 00:00:00,63.1,177.75,72.19,54.14,126.34,5.36,24.73,1.31,5.49,2.71,,,,,0.09,211.13,,,,
2020-10-23 00:00:00,2020-10-23 01:00:00,58.9,169.58,75.03,54.31,129.34,5.36,48.75,1.08,5.36,2.72,,,,,0.12,69.27,,,,
2020-10-23 01:00:00,2020-10-23 02:00:00,54.83,160.32,93.77,46.72,140.49,5.36,52.3,1.12,5.33,2.74,,,,,0.14,74.52,,,,
2020-10-23 02:00:00,2020-10-23 03:00:00,51.05,154.16,125.55,38.42,163.98,5.36,48.94,1.07,5.42,2.76,,,,,0.1,189.51,,,,
2020-10-23 03:00:00,2020-10-23 04:00:00,54.81,148.95,62.46,51.24,113.71,5.36,42.47,1.01,5.51,2.79,,,,,0.07,129.09,,,,
2020-10-23 04:00:00,2020-10-23 05:00:00,49.78,141.63,44.97,51.0,95.96,5.36,32.36,0.81,5.33,2.81,,,,,0.25,81.05,,,,
2020-10-23 05:00:00,2020-10-23 06:00:00,33.56,128.15,19.24,54.23,73.47,8.55,51.5,0.75,5.33,2.76,,,,,0.45,352.99,,,,
2020-10-23 06:00:00,2020-10-23 07:00:00,34.51,114.22,25.16,48.3,73.47,7.45,24.94,0.77,5.37,2.73,,,,,0.17,98.9,,,,
2020-10-23 07:00:00,2020-10-23 08:00:00,32.28,112.61,114.49,22.41,134.75,5.44,23.76,1.38,10.73,2.74,,,,,0.35,56.54,,,,
2020-10-23 08:00:00,2020-10-23 09:00:00,39.06,133.19,54.43,48.56,102.98,6.85,24.45,1.3,13.6,2.78,,,,,0.37,58.75,,,,
2020-10-23 09:00:00,2020-10-23 10:00:00,49.32,161.76,18.62,59.3,77.91,7.11,22.96,1.08,20.02,2.8,,,,,0.39,59.2,,,,
2020-10-23 10:00:00,2020-10-23 11:00:00,49.64,152.05,7.8,54.45,62.24,11.89,20.22,0.73,32.68,2.62,,,,,0.46,344.7,,,,
2020-10-23 11:00:00,2020-10-23 12:00:00,45.52,129.94,10.34,55.68,66.02,9.29,48.76,0.62,33.52,2.55,,,,,0.3,252.91,,,,
2020-10-23 12:00:00,2020-10-23 13:00:00,41.28,103.41,6.22,36.89,43.11,16.85,19.38,0.53,51.56,2.54,,,,,0.33,253.72,,,,
2020-10-23 13:00:00,2020-10-23 14:00:00,38.65,86.54,7.12,41.27,48.39,15.37,18.69,0.46,61.61,2.46,,,,,0.2,312.02,,,,
2020-10-23 14:00:00,2020-10-23 15:00:00,34.11,84.44,7.67,46.09,53.76,16.48,13.1,0.46,61.57,2.37,,,,,0.27,331.54,,,,
2020-10-23 15:00:00,2020-10-23 16:00:00,31.68,80.97,7.95,48.56,56.51,14.82,21.47,0.52,61.39,2.37,,,,,0.31,255.89,,,,
2020-10-23 16:00:00,2020-10-23 17:00:00,28.9,76.8,10.43,65.45,75.88,9.17,12.31,0.55,60.62,2.37,,,,,0.43,175.87,,,,
2020-10-23 17:00:00,2020-10-23 18:00:00,24.3,74.37,39.03,98.06,137.09,5.43,10.28,0.76,39.2,2.35,,,,,0.3,28.38,,,,
2020-10-23 18:00:00,2020-10-23 19:00:00,21.44,91.88,203.69,33.38,236.67,5.36,15.39,2.5,23.2,2.36,,,,,0.2,78.33,,,,
2020-10-23 19:00:00,2020-10-23 20:00:00,32.37,322.63,273.61,10.25,265.09,5.36,44.38,3.25,20.18,2.49,,,,,0.18,168.56,,,,
2020-10-23 20:00:00,2020-10-23 21:00:00,53.07,540.95,381.2,3.8,321.64,5.36,49.98,4.47,10.97,2.71,,,,,0.23,84.38,,,,
2020-10-23 21:00:00,2020-10-23 22:00:00,63.95,558.51,362.91,3.8,300.52,5.36,57.13,3.71,8.46,3.04,,,,,0.22,56.48,,,,
2020-10-23 22:00:00,2020-10-23 23:00:00,66.74,550.81,392.59,3.8,325.13,5.36,51.66,3.44,63.14,3.31,,,,,0.09,139.04,,,,
2020-10-23 23:00:00,2020-10-24 00:00:00,73.12,561.54,393.9,3.8,324.38,5.36,57.49,3.85,,3.65,,,,,0.28,53.45,,,,
2020-10-24 00:00:00,2020-10-24 01:00:00,81.39,550.17,328.93,3.8,273.79,5.36,54.61,4.08,,4.02,,,,,0.22,130.88,,,,
2020-10-24 01:00:00,2020-10-24 02:00:00,82.94,507.7,353.93,3.8,286.36,5.36,58.11,3.95,,4.72,,,,,0.21,132.3,,,,
2020-10-24 02:00:00,2020-10-24 03:00:00,80.69,394.0,162.05,4.54,163.1,5.36,168.21,1.87,,5.29,,,,,0.15,152.63,,,,
2020-10-24 03:00:00,2020-10-24 04:00:00,73.66,279.39,139.93,6.26,144.78,5.36,,1.53,,5.13,,,,,0.18,70.41,,,,
2020-10-24 04:00:00,2020-10-24 05:00:00,65.33,241.47,148.99,5.18,146.07,5.36,167.34,1.42,,4.95,,,,,0.17,52.0,,,,
2020-10-24 05:00:00,2020-10-24 06:00:00,62.28,236.4,277.54,3.8,217.12,5.36,83.72,1.86,,4.84,,,,,0.2,151.62,,,,
2020-10-24 06:00:00,2020-10-24 07:00:00,62.01,244.86,313.85,3.8,241.01,5.36,67.89,2.33,,4.69,,,,,0.17,114.02,,,,
2020-10-24 07:00:00,2020-10-24 08:00:00,63.51,329.75,326.94,3.8,262.11,5.36,84.33,2.81,89.04,4.66,,,,,0.3,81.86,,,,
2020-10-24 08:00:00,2020-10-24 09:00:00,69.55,351.8,305.97,12.18,275.8,5.36,81.5,2.32,12.9,4.77,,,,,0.34,98.03,,,,
2020-10-24 09:00:00,2020-10-24 10:00:00,67.89,296.99,56.94,86.61,143.55,13.15,74.78,1.52,23.42,4.72,,,,,0.24,131.64,,,,
2020-10-24 10:00:00,2020-10-24 11:00:00,60.14,202.01,15.46,59.45,74.91,26.34,34.18,0.88,42.08,4.49,,,,,0.42,221.64,,,,
2020-10-24 11:00:00,2020-10-24 12:00:00,54.19,93.9,10.16,50.2,60.36,25.73,24.46,0.71,49.79,4.08,,,,,0.38,149.15,,,,
2020-10-24 12:00:00,2020-10-24 13:00:00,49.65,78.08,6.88,30.9,37.78,26.81,14.51,0.58,50.08,3.69,,,,,0.3,310.25,,,,
2020-10-24 13:00:00,2020-10-24 14:00:00,40.04,65.5,6.34,33.05,39.38,23.02,11.07,0.53,61.23,3.37,,,,,0.26,318.12,,,,
2020-10-24 14:00:00,2020-10-24 15:00:00,34.06,56.01,7.93,41.95,49.87,19.17,12.64,0.51,62.14,3.16,,,,,0.39,92.39,,,,
2020-10-24 15:00:00,2020-10-24 16:00:00,30.64,52.25,49.7,47.79,93.1,14.64,16.62,0.55,50.41,2.92,,,,,0.34,316.2,,,,
2020-10-24 16:00:00,2020-10-24 17:00:00,27.34,48.98,7.94,54.78,62.72,13.58,8.09,0.52,39.67,2.78,,,,,0.49,264.08,,,,
2020-10-24 17:00:00,2020-10-24 18:00:00,26.78,47.22,9.64,65.09,74.73,10.72,10.69,0.62,34.48,2.69,,,,,0.36,186.63,,,,
2020-10-24 18:00:00,2020-10-24 19:00:00,29.54,50.67,66.41,56.63,123.04,7.04,18.65,1.44,27.58,2.64,,,,,0.23,45.65,,,,
2020-10-24 19:00:00,2020-10-24 20:00:00,34.44,137.64,146.61,32.92,179.21,5.36,15.32,2.4,15.41,2.67,,,,,0.27,56.92,,,,
2020-10-24 20:00:00,2020-10-24 21:00:00,41.12,232.35,140.65,30.03,170.27,5.36,15.75,2.21,7.7,2.79,,,,,0.29,72.51,,,,
2020-10-24 21:00:00,2020-10-24 22:00:00,53.56,232.82,169.49,10.87,177.49,5.36,15.3,2.16,5.13,2.87,,,,,0.23,229.76,,,,
2020-10-24 22:00:00,2020-10-24 23:00:00,60.12,209.57,201.39,5.12,194.32,5.36,16.64,1.78,5.24,2.91,,,,,0.19,119.97,,,,
2020-10-24 23:00:00,2020-10-25 00:00:00,60.02,205.83,202.33,5.0,200.56,5.36,29.26,2.02,4.89,2.95,,,,,0.28,39.75,,,,
2020-10-25 00:00:00,2020-10-25 01:00:00,64.0,208.92,69.92,62.03,131.94,5.62,36.32,1.63,5.28,3.04,,,,,0.22,116.3,,,,
2020-10-25 01:00:00,2020-10-25 02:00:00,62.51,189.83,52.78,51.5,104.27,9.13,48.85,1.21,4.92,3.09,,,,,0.12,117.97,,,,
2020-10-25 02:00:00,2020-10-25 03:00:00,61.72,163.66,68.1,45.88,113.98,5.38,131.12,1.32,5.17,3.1,,,,,0.17,285.29,,,,
2020-10-25 03:00:00,2020-10-25 04:00:00,59.05,144.15,40.14,52.63,92.76,7.0,72.54,1.25,5.06,3.17,,,,,0.35,49.97,,,,
2020-10-25 04:00:00,2020-10-25 05:00:00,53.78,108.2,69.78,37.91,107.69,5.63,33.52,0.89,5.35,3.25,,,,,0.15,63.32,,,,
2020-10-25 05:00:00,2020-10-25 06:00:00,48.52,89.86,108.81,21.16,129.25,5.36,28.85,0.95,5.28,3.25,,,,,0.22,85.47,,,,
2020-10-25 06:00:00,2020-10-25 07:00:00,47.11,94.49,151.87,6.65,143.76,5.36,20.36,1.12,5.33,3.19,,,,,0.26,107.73,,,,
2020-10-25 07:00:00,2020-10-25 08:00:00,52.02,121.72,162.96,5.64,153.7,5.36,24.26,1.56,9.88,3.2,,,,,0.24,97.32,,,,
2020-10-25 08:00:00,2020-10-25 09:00:00,59.17,160.42,90.16,53.45,143.61,5.36,78.28,2.14,12.33,3.34,,,,,0.45,146.09,,,,
2020-10-25 09:00:00,2020-10-25 10:00:00,67.78,186.12,27.79,77.07,104.85,6.87,60.36,1.44,12.27,3.45,,,,,0.61,139.27,,,,
2020-10-25 10:00:00,2020-10-25 11:00:00,67.68,180.5,9.69,60.93,70.61,15.32,29.23,1.18,27.23,3.42,,,,,0.44,123.65,,,,
2020-10-25 11:00:00,2020-10-25 12:00:00,63.75,149.17,5.7,33.1,38.8,23.8,24.36,0.8,41.8,3.29,,,,,0.41,98.95,,,,
2020-10-25 12:00:00,2020-10-25 13:00:00,58.52,102.51,5.32,22.59,27.9,24.92,11.97,0.53,53.53,3.09,,,,,0.58,163.37,,,,
