From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-22 12:00:00,2021-06-22 13:00:00,57.84,136.18,15.02,22.69,23.55,15.91,4.28,0.48,41.28,0.71,5.89,0.5,0.45,58.61,1.47,253.27,717.57,0.36,,
2021-06-22 13:00:00,2021-06-22 14:00:00,59.52,141.72,13.27,25.03,17.48,31.09,4.32,0.44,50.29,0.75,6.02,0.47,0.44,55.02,1.76,254.13,801.1,0.34,,
2021-06-22 14:00:00,2021-06-22 15:00:00,54.93,151.15,29.99,47.82,34.01,11.11,5.07,0.46,50.29,0.72,5.77,0.51,0.43,59.83,2.17,209.15,156.43,0.36,,
2021-06-22 15:00:00,2021-06-22 16:00:00,51.43,129.28,44.34,2.76,25.79,7.12,4.27,0.46,38.77,0.8,6.38,0.56,0.49,60.11,2.12,169.93,254.75,0.41,,
2021-06-22 16:00:00,2021-06-22 17:00:00,51.72,104.11,1.75,1.43,2.35,6.01,4.91,0.46,32.25,0.85,6.84,0.57,0.51,60.15,1.88,166.15,196.0,0.43,,
2021-06-22 17:00:00,2021-06-22 18:00:00,47.24,94.76,1.73,1.38,2.3,6.03,5.56,0.52,22.24,0.84,6.47,0.56,0.47,59.77,1.81,177.32,171.8,0.41,,
2021-06-22 18:00:00,2021-06-22 19:00:00,52.73,98.79,1.5,1.06,1.95,6.72,6.15,0.67,18.49,0.84,6.84,0.59,0.49,60.06,1.49,175.63,47.47,0.42,,
2021-06-22 19:00:00,2021-06-22 20:00:00,54.56,107.36,1.69,0.86,2.0,7.63,6.01,0.7,9.77,0.83,6.98,0.59,0.55,60.71,1.06,158.88,10.45,0.4,,
2021-06-22 20:00:00,2021-06-22 21:00:00,53.04,112.33,1.54,1.21,2.06,7.54,5.94,0.66,3.19,0.83,6.79,0.56,0.51,63.19,1.08,145.75,3.7,0.41,,
2021-06-22 21:00:00,2021-06-22 22:00:00,55.53,113.0,1.37,1.35,1.97,7.56,6.19,0.77,2.3,0.84,6.98,0.57,0.51,66.09,1.34,175.61,4.17,0.43,,
2021-06-22 22:00:00,2021-06-22 23:00:00,60.81,111.1,24.84,31.05,23.8,14.38,6.3,0.62,2.24,0.85,6.65,0.59,0.51,61.77,1.21,181.32,4.2,0.42,,
2021-06-22 23:00:00,2021-06-23 00:00:00,53.12,116.48,1.73,0.7,1.96,7.76,6.29,0.6,2.32,0.82,6.91,0.57,0.5,64.98,1.19,178.84,3.7,0.41,,
2021-06-23 00:00:00,2021-06-23 01:00:00,53.25,113.85,2.36,1.67,2.8,7.45,5.83,0.55,2.27,0.85,6.92,0.58,0.52,65.48,1.05,171.97,3.73,0.44,,
2021-06-23 01:00:00,2021-06-23 02:00:00,50.67,104.27,3.66,1.94,3.97,7.6,5.96,0.56,2.3,0.86,6.81,0.59,0.5,62.54,0.93,187.53,3.87,0.43,,
2021-06-23 02:00:00,2021-06-23 03:00:00,45.45,100.39,3.88,1.94,4.0,8.44,5.96,0.53,2.27,0.83,6.73,0.55,0.51,61.55,0.8,209.21,4.03,0.43,,
2021-06-23 03:00:00,2021-06-23 04:00:00,45.41,97.15,5.34,3.71,5.76,7.54,5.99,0.51,2.25,0.84,6.75,0.58,0.53,63.71,0.82,229.1,4.27,0.42,,
2021-06-23 04:00:00,2021-06-23 05:00:00,44.52,87.4,11.45,9.49,11.47,8.0,5.83,0.49,2.35,0.85,6.84,0.59,0.51,63.43,0.79,208.68,4.6,0.4,,
2021-06-23 05:00:00,2021-06-23 06:00:00,41.74,99.79,1.29,1.23,1.82,7.63,5.86,0.53,2.26,0.84,6.7,0.59,0.51,63.14,0.91,231.57,6.0,0.41,,
2021-06-23 06:00:00,2021-06-23 07:00:00,46.1,111.43,2.28,1.21,2.57,7.48,5.93,0.54,2.32,0.83,6.82,0.57,0.51,63.94,1.07,237.69,29.32,0.41,,
2021-06-23 07:00:00,2021-06-23 08:00:00,46.63,112.25,2.05,1.15,2.42,7.54,5.71,0.54,2.29,0.82,6.79,0.55,0.54,62.42,1.24,243.84,154.25,0.43,,
2021-06-23 08:00:00,2021-06-23 09:00:00,49.82,117.61,2.99,0.76,2.97,7.65,5.84,0.53,8.97,0.84,6.73,0.59,0.52,60.27,1.64,252.86,321.73,0.42,,
2021-06-23 09:00:00,2021-06-23 10:00:00,46.91,113.57,1.62,1.89,2.47,7.57,5.81,0.53,19.75,0.83,6.9,0.58,0.48,57.74,1.69,249.02,342.3,0.42,,
2021-06-23 10:00:00,2021-06-23 11:00:00,46.26,110.76,5.77,8.12,12.05,7.61,5.61,0.53,35.87,0.52,4.31,0.36,0.34,59.22,1.36,248.25,406.6,0.26,,
2021-06-23 11:00:00,2021-06-23 12:00:00,44.94,115.2,7.06,9.16,14.45,8.47,5.35,0.54,48.38,0.91,7.26,0.61,0.55,60.7,1.6,244.82,636.08,0.45,,
2021-06-23 12:00:00,2021-06-23 13:00:00,44.8,124.84,7.17,9.14,14.53,8.75,4.85,0.53,53.27,0.99,7.81,0.67,0.59,60.21,1.45,242.71,733.65,0.47,,
2021-06-23 13:00:00,2021-06-23 14:00:00,48.01,126.04,5.29,9.24,13.08,8.58,4.92,0.53,53.31,0.95,7.93,0.64,0.58,51.38,1.56,246.72,718.15,0.48,,
2021-06-23 14:00:00,2021-06-23 15:00:00,53.55,127.81,7.04,8.83,14.23,8.95,4.43,0.55,53.29,0.95,7.84,0.66,0.57,52.66,1.65,222.24,550.42,0.48,,
2021-06-23 15:00:00,2021-06-23 16:00:00,47.48,119.2,7.01,9.0,14.33,8.81,3.82,0.54,42.39,0.55,4.03,0.38,0.33,52.65,1.25,223.42,527.0,0.28,,
2021-06-23 16:00:00,2021-06-23 17:00:00,46.83,118.76,6.71,8.93,13.98,8.85,5.5,0.51,42.26,0.53,4.29,0.38,0.33,61.89,1.33,244.03,312.0,0.26,,
2021-06-23 17:00:00,2021-06-23 18:00:00,45.64,115.49,6.01,8.76,13.41,9.14,6.03,0.52,42.28,0.54,4.33,0.38,0.33,60.83,1.27,229.53,236.3,0.27,,
2021-06-23 18:00:00,2021-06-23 19:00:00,42.36,121.29,7.68,8.64,14.69,8.4,5.71,0.58,21.23,0.54,4.4,0.37,0.34,50.91,0.92,226.2,78.8,0.27,,
2021-06-23 19:00:00,2021-06-23 20:00:00,46.16,125.17,8.48,8.48,15.24,8.12,5.52,0.58,11.19,0.54,4.32,0.38,0.34,55.28,0.68,179.15,10.6,0.27,,
2021-06-23 20:00:00,2021-06-23 21:00:00,44.05,126.1,7.74,9.27,14.9,8.82,5.49,0.58,7.31,0.55,4.35,0.38,0.34,58.74,1.33,165.03,4.37,0.27,,
2021-06-23 21:00:00,2021-06-23 22:00:00,46.99,124.0,8.66,8.99,15.13,8.4,5.77,0.62,2.35,0.54,4.26,0.39,0.34,60.05,1.77,184.24,3.3,0.28,,
2021-06-23 22:00:00,2021-06-23 23:00:00,48.7,115.51,7.23,8.56,14.27,8.97,5.64,0.59,2.2,0.54,4.38,0.38,0.34,60.08,1.88,185.4,3.55,0.27,,
2021-06-23 23:00:00,2021-06-24 00:00:00,43.32,113.52,6.94,8.58,14.05,8.75,5.52,0.59,2.23,0.54,4.62,0.38,0.33,60.47,1.46,181.77,4.0,0.26,,
2021-06-24 00:00:00,2021-06-24 01:00:00,35.13,103.37,6.57,8.97,13.96,8.81,5.7,0.56,2.29,0.53,4.44,0.38,0.33,60.34,1.33,193.7,4.1,0.27,,
2021-06-24 01:00:00,2021-06-24 02:00:00,34.21,93.3,7.29,8.73,14.38,8.79,5.82,0.56,2.32,0.55,4.34,0.36,0.32,60.38,1.04,197.93,4.07,0.27,,
2021-06-24 02:00:00,2021-06-24 03:00:00,33.57,83.81,7.03,8.92,14.3,8.81,5.73,0.56,2.32,0.55,4.29,0.37,0.34,60.15,0.84,214.03,4.3,0.27,,
2021-06-24 03:00:00,2021-06-24 04:00:00,33.18,76.49,7.21,8.93,14.3,8.57,5.86,0.56,2.33,0.55,4.3,0.38,0.33,60.0,1.23,196.45,4.45,0.26,,
2021-06-24 04:00:00,2021-06-24 05:00:00,31.85,68.78,6.77,8.82,14.04,8.8,5.51,0.56,2.25,0.55,4.32,0.38,0.33,60.03,1.0,219.49,4.05,0.27,,
2021-06-24 05:00:00,2021-06-24 06:00:00,33.56,74.83,7.3,8.14,14.12,8.89,5.72,0.58,2.37,0.53,4.25,0.38,0.32,60.41,0.96,234.42,6.2,0.28,,
2021-06-24 06:00:00,2021-06-24 07:00:00,36.45,79.38,6.78,8.67,13.97,8.88,5.54,0.58,2.29,0.54,4.38,0.38,0.34,60.23,1.16,240.8,53.58,0.27,,
2021-06-24 07:00:00,2021-06-24 08:00:00,33.84,78.5,6.83,8.83,14.09,8.72,5.49,0.58,2.25,0.55,4.46,0.38,0.33,60.4,1.58,243.94,199.15,0.28,,
2021-06-24 08:00:00,2021-06-24 09:00:00,29.63,77.49,6.83,9.0,14.19,8.72,5.38,0.59,7.98,0.54,4.35,0.37,0.33,60.5,1.61,250.82,257.05,0.27,,
2021-06-24 09:00:00,2021-06-24 10:00:00,30.66,75.87,6.76,8.4,13.82,8.91,5.41,0.58,17.29,0.55,4.46,0.39,0.33,60.52,1.82,245.27,411.85,0.28,,
2021-06-24 10:00:00,2021-06-24 11:00:00,30.39,72.92,6.86,8.6,14.0,9.05,5.47,0.6,32.36,0.54,4.38,0.36,0.34,60.77,1.66,251.71,428.17,0.28,,
2021-06-24 11:00:00,2021-06-24 12:00:00,28.0,75.78,6.73,8.91,14.06,8.81,5.42,0.6,47.31,0.53,4.36,0.39,0.33,60.93,1.15,258.6,286.37,0.27,,
2021-06-24 12:00:00,2021-06-24 13:00:00,24.76,86.83,6.75,8.99,14.11,8.83,5.48,0.62,47.34,0.54,4.43,0.35,0.33,60.23,1.35,249.97,355.5,0.27,,
2021-06-24 13:00:00,2021-06-24 14:00:00,34.35,94.88,6.66,9.09,14.1,8.69,5.87,0.6,47.34,0.55,4.29,0.39,0.34,59.82,1.54,239.06,621.9,0.27,,
2021-06-24 14:00:00,2021-06-24 15:00:00,34.71,85.77,6.89,8.65,14.06,8.87,5.62,0.6,47.36,0.54,4.41,0.38,0.33,48.22,1.35,215.36,461.77,0.27,,
2021-06-24 15:00:00,2021-06-24 16:00:00,36.19,92.19,,,14.08,,,0.58,47.16,,,,,40.99,,210.69,474.3,,,
2021-06-24 16:00:00,2021-06-24 17:00:00,35.82,93.06,6.48,8.39,13.59,8.87,5.65,0.59,45.43,0.55,4.4,0.38,0.34,49.58,1.23,190.79,261.97,0.28,,
2021-06-24 17:00:00,2021-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-24 18:00:00,2021-06-24 19:00:00,35.69,89.16,6.38,8.62,13.63,9.05,5.79,0.69,10.29,0.53,4.37,0.39,0.33,57.46,1.96,173.75,44.55,0.27,,
2021-06-24 19:00:00,2021-06-24 20:00:00,36.99,84.66,6.34,8.08,13.07,8.52,5.99,0.72,8.8,0.56,4.36,0.38,0.34,57.94,2.08,176.58,12.45,0.28,,
2021-06-24 20:00:00,2021-06-24 21:00:00,33.4,77.95,5.94,6.37,11.29,7.2,5.92,0.68,5.33,0.53,4.29,0.36,0.34,58.75,2.42,176.73,6.45,0.27,,
2021-06-24 21:00:00,2021-06-24 22:00:00,36.12,71.4,5.31,7.18,11.26,7.14,5.99,0.66,2.63,0.54,4.56,0.36,0.35,59.17,2.21,178.43,4.3,0.27,,
2021-06-24 22:00:00,2021-06-24 23:00:00,26.11,57.56,5.42,7.19,11.34,6.97,5.8,0.67,0.91,0.54,4.44,0.38,0.35,58.68,1.43,183.95,4.15,0.28,,
2021-06-24 23:00:00,2021-06-25 00:00:00,28.06,53.42,5.49,7.37,11.5,6.93,5.84,0.65,0.91,0.55,4.28,0.38,0.35,59.01,1.44,176.82,4.37,0.27,,
2021-06-25 00:00:00,2021-06-25 01:00:00,30.54,52.16,5.55,7.0,11.36,7.01,5.81,0.64,0.9,0.55,4.3,0.39,0.32,59.12,1.43,195.25,4.05,0.27,,
2021-06-25 01:00:00,2021-06-25 02:00:00,27.86,49.71,5.38,6.93,11.18,7.1,5.95,0.62,0.94,0.55,4.55,0.37,0.34,58.91,1.24,197.78,3.67,0.27,,
2021-06-25 02:00:00,2021-06-25 03:00:00,27.73,49.81,5.42,7.12,11.31,6.98,5.83,0.62,0.91,0.54,4.45,0.37,0.34,59.1,1.15,197.43,4.6,0.26,,
2021-06-25 03:00:00,2021-06-25 04:00:00,27.03,48.17,5.59,6.75,11.25,7.08,5.84,0.61,0.91,0.53,4.39,0.37,0.34,59.19,1.08,185.57,4.05,0.27,,
2021-06-25 04:00:00,2021-06-25 05:00:00,19.38,38.6,5.44,6.79,11.16,7.09,5.82,0.62,0.91,0.54,4.46,0.36,0.33,59.28,1.11,194.17,4.05,0.28,,
2021-06-25 05:00:00,2021-06-25 06:00:00,26.59,46.27,5.45,6.77,11.15,7.07,5.79,0.64,0.91,0.54,4.43,0.38,0.33,59.23,0.8,209.9,4.97,0.27,,
2021-06-25 06:00:00,2021-06-25 07:00:00,27.89,53.5,5.49,6.77,11.19,7.05,5.65,0.67,0.94,0.53,4.4,0.37,0.32,59.58,0.91,224.56,23.03,0.26,,
2021-06-25 07:00:00,2021-06-25 08:00:00,25.94,59.06,5.74,7.06,11.65,7.05,5.71,0.68,1.75,0.54,4.41,0.38,0.32,59.5,1.16,233.77,159.9,0.27,,
2021-06-25 08:00:00,2021-06-25 09:00:00,30.04,61.57,6.62,8.57,13.8,7.1,5.75,0.67,8.87,0.6,4.81,0.4,0.36,58.16,1.55,250.51,325.62,0.3,,
2021-06-25 09:00:00,2021-06-25 10:00:00,27.79,60.43,43.28,15.9,41.69,9.15,5.45,0.65,23.11,0.72,5.83,0.5,0.46,55.17,1.56,251.09,405.45,0.37,,
2021-06-25 10:00:00,2021-06-25 11:00:00,26.73,63.63,56.02,129.25,97.06,17.17,5.63,0.67,27.72,0.71,5.8,0.51,0.44,53.18,1.61,245.53,547.5,0.36,,
2021-06-25 11:00:00,2021-06-25 12:00:00,29.13,67.76,5.82,8.6,12.99,8.82,5.35,0.66,41.37,0.72,5.83,0.51,0.44,53.15,1.45,235.9,712.83,0.35,,
2021-06-25 12:00:00,2021-06-25 13:00:00,32.3,72.99,57.87,44.13,43.25,32.48,5.5,0.65,42.26,0.7,5.76,0.5,0.43,52.2,1.51,232.53,757.3,0.35,,
2021-06-25 13:00:00,2021-06-25 14:00:00,33.65,74.25,57.08,29.92,60.85,10.74,5.51,0.65,43.72,0.71,5.76,0.5,0.44,46.42,1.56,239.34,763.12,0.37,,
2021-06-25 14:00:00,2021-06-25 15:00:00,32.08,81.67,5.42,8.49,12.6,8.84,5.69,0.65,55.19,0.72,5.78,0.51,0.43,45.62,1.41,224.55,664.78,0.35,,
2021-06-25 15:00:00,2021-06-25 16:00:00,33.99,83.81,5.69,8.67,12.9,8.76,5.73,0.65,55.32,0.71,5.83,0.5,0.44,45.7,1.44,239.43,566.73,0.35,,
2021-06-25 16:00:00,2021-06-25 17:00:00,31.33,83.95,5.52,8.6,12.73,8.82,5.65,0.67,52.85,0.73,6.0,0.51,0.44,47.53,1.22,226.53,285.1,0.36,,
2021-06-25 17:00:00,2021-06-25 18:00:00,31.83,87.0,5.7,8.95,13.05,8.69,5.8,0.66,32.28,0.72,5.79,0.49,0.46,46.92,1.35,202.17,190.8,0.36,,
2021-06-25 18:00:00,2021-06-25 19:00:00,36.35,89.89,5.93,8.87,13.2,8.76,5.77,0.7,20.8,0.71,6.01,0.5,0.43,47.44,1.23,196.8,78.53,0.35,,
2021-06-25 19:00:00,2021-06-25 20:00:00,36.97,93.78,51.86,36.52,56.73,21.36,5.87,0.73,10.71,0.7,5.99,0.51,0.43,52.04,1.05,178.84,7.67,0.37,,
2021-06-25 20:00:00,2021-06-25 21:00:00,34.6,96.92,72.35,26.57,44.72,19.16,6.12,0.77,6.29,0.71,5.81,0.48,0.44,58.01,1.59,180.38,3.5,0.35,,
2021-06-25 21:00:00,2021-06-25 22:00:00,36.29,95.06,17.59,19.85,26.95,10.93,6.17,0.72,1.1,0.71,5.79,0.48,0.45,60.92,2.27,184.17,3.38,0.36,,
2021-06-25 22:00:00,2021-06-25 23:00:00,30.31,84.72,13.79,20.95,21.9,14.29,5.92,0.71,0.94,0.72,5.83,0.52,0.45,60.93,1.73,177.43,3.55,0.36,,
2021-06-25 23:00:00,2021-06-26 00:00:00,31.44,86.39,25.16,22.96,26.66,10.09,6.1,0.69,0.94,0.72,5.73,0.48,0.46,63.09,1.36,180.95,3.7,0.34,,
2021-06-26 00:00:00,2021-06-26 01:00:00,28.0,89.33,47.59,130.09,97.5,10.79,5.92,0.71,0.95,0.72,5.8,0.48,0.45,67.71,1.21,196.66,4.0,0.35,,
2021-06-26 01:00:00,2021-06-26 02:00:00,28.87,78.76,35.36,10.62,28.07,20.09,5.65,0.69,0.93,0.72,5.75,0.49,0.45,57.54,1.11,242.81,4.5,0.36,,
2021-06-26 02:00:00,2021-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 03:00:00,2021-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 04:00:00,2021-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 05:00:00,2021-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 06:00:00,2021-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 07:00:00,2021-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 08:00:00,2021-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 09:00:00,2021-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 10:00:00,2021-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 11:00:00,2021-06-26 12:00:00,29.79,67.08,5.89,8.71,13.09,8.78,5.64,0.71,55.28,0.71,5.9,0.49,0.44,50.84,1.64,229.67,692.45,0.35,,
2021-06-26 12:00:00,2021-06-26 13:00:00,28.29,63.82,5.65,8.55,12.81,8.92,5.82,0.72,59.18,0.55,4.45,0.38,0.33,48.47,1.39,237.06,657.13,0.28,,
2021-06-26 13:00:00,2021-06-26 14:00:00,27.7,64.76,5.79,8.56,12.93,8.89,5.67,0.72,62.29,0.41,3.35,0.29,0.26,51.73,1.0,237.43,462.8,0.2,,
2021-06-26 14:00:00,2021-06-26 15:00:00,22.76,68.9,5.66,8.59,12.84,8.87,5.79,0.71,62.32,0.41,3.27,0.27,0.25,41.52,1.3,234.67,690.9,0.21,,
2021-06-26 15:00:00,2021-06-26 16:00:00,25.88,63.92,5.46,8.46,12.61,8.9,5.78,0.72,46.11,0.41,3.33,0.28,0.26,39.63,1.19,222.89,508.7,0.2,,
2021-06-26 16:00:00,2021-06-26 17:00:00,26.12,63.83,5.49,8.48,12.64,8.9,5.86,0.73,42.25,0.4,3.31,0.27,0.26,42.45,1.28,226.29,307.1,0.2,,
2021-06-26 17:00:00,2021-06-26 18:00:00,23.83,63.37,5.94,8.6,13.07,8.86,6.17,0.73,28.14,0.41,3.3,0.29,0.25,44.45,1.22,206.62,218.3,0.21,,
2021-06-26 18:00:00,2021-06-26 19:00:00,25.91,72.27,5.81,8.74,13.04,8.74,5.9,0.78,20.51,0.41,3.34,0.28,0.26,45.75,0.78,240.94,45.6,0.21,,
2021-06-26 19:00:00,2021-06-26 20:00:00,28.62,72.81,6.01,8.99,13.32,8.64,5.88,0.8,11.95,0.42,3.31,0.29,0.26,48.27,0.6,183.7,4.8,0.21,,
2021-06-26 20:00:00,2021-06-26 21:00:00,30.49,70.82,6.12,8.93,13.38,8.7,6.14,0.84,2.33,0.4,3.44,0.27,0.25,52.37,1.09,155.0,6.4,0.21,,
2021-06-26 21:00:00,2021-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 22:00:00,2021-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-06-26 23:00:00,2021-06-27 00:00:00,21.17,76.68,4.6,6.85,10.24,7.02,5.93,0.78,0.72,0.52,4.1,0.35,0.3,60.15,0.99,178.2,3.9,0.27,,
2021-06-27 00:00:00,2021-06-27 01:00:00,23.83,74.74,4.89,7.16,10.63,6.83,5.92,0.78,0.69,0.54,4.24,0.38,0.32,64.78,1.01,197.15,4.25,0.27,,
2021-06-27 01:00:00,2021-06-27 02:00:00,32.28,80.99,4.49,7.13,10.3,6.97,6.16,0.76,0.68,0.54,4.31,0.37,0.33,65.88,0.87,225.37,4.7,0.27,,
2021-06-27 02:00:00,2021-06-27 03:00:00,23.19,68.59,4.46,6.96,10.18,7.04,6.02,0.76,0.69,0.52,4.38,0.37,0.32,65.32,1.28,246.91,4.07,0.26,,
2021-06-27 03:00:00,2021-06-27 04:00:00,17.83,70.8,4.6,6.81,10.22,7.08,6.04,0.75,0.72,0.53,4.42,0.37,0.32,60.18,1.37,245.04,4.13,0.27,,
2021-06-27 04:00:00,2021-06-27 05:00:00,24.81,63.89,4.64,6.86,10.27,7.04,6.09,0.75,0.7,0.53,4.42,0.37,0.33,62.91,1.46,253.18,4.15,0.26,,
2021-06-27 05:00:00,2021-06-27 06:00:00,22.91,53.12,4.48,6.76,10.1,7.09,6.08,0.76,0.68,0.52,4.31,0.36,0.33,63.69,1.3,253.5,4.2,0.27,,
2021-06-27 06:00:00,2021-06-27 07:00:00,24.06,60.4,4.58,6.79,10.19,7.02,6.07,0.78,0.68,0.52,4.27,0.36,0.32,63.89,1.44,254.39,44.88,0.26,,
2021-06-27 07:00:00,2021-06-27 08:00:00,22.46,60.54,4.55,6.74,10.14,7.04,6.02,0.79,3.05,0.53,4.35,0.38,0.33,62.36,1.52,256.84,136.95,0.27,,
2021-06-27 08:00:00,2021-06-27 09:00:00,20.11,66.76,5.52,8.49,12.48,7.01,6.27,0.79,10.72,0.73,5.89,0.52,0.46,58.25,1.34,263.19,284.63,0.37,,
2021-06-27 09:00:00,2021-06-27 10:00:00,22.28,52.5,5.54,8.52,12.7,7.11,6.21,0.78,26.05,0.78,6.64,0.55,0.49,51.16,1.49,266.93,488.67,0.39,,
2021-06-27 10:00:00,2021-06-27 11:00:00,26.45,55.41,5.54,8.65,12.78,7.04,5.92,0.78,42.96,0.78,6.5,0.56,0.48,46.43,0.92,276.03,641.25,0.41,,
2021-06-27 11:00:00,2021-06-27 12:00:00,27.29,59.39,8.2,12.15,18.26,7.02,5.99,0.79,55.62,0.8,6.48,0.56,0.48,42.51,0.9,257.95,682.95,0.39,,
2021-06-27 12:00:00,2021-06-27 13:00:00,28.27,66.38,5.59,8.77,12.94,7.08,6.02,0.78,62.12,0.81,6.24,0.54,0.49,43.84,0.81,252.26,606.2,0.39,,
2021-06-27 13:00:00,2021-06-27 14:00:00,30.28,64.01,5.54,8.72,12.8,7.04,5.95,0.78,62.34,0.79,6.42,0.54,0.48,43.63,1.02,255.23,607.8,0.4,,
2021-06-27 14:00:00,2021-06-27 15:00:00,30.45,61.61,5.67,8.44,12.77,7.12,6.0,0.78,62.31,0.8,6.33,0.55,0.49,41.31,1.07,251.88,648.12,0.4,,
2021-06-27 15:00:00,2021-06-27 16:00:00,26.47,61.03,5.58,8.58,12.77,7.09,6.12,0.8,62.32,0.8,6.51,0.53,0.51,41.88,1.34,247.78,540.8,0.39,,
2021-06-27 16:00:00,2021-06-27 17:00:00,25.43,68.15,5.54,8.78,12.84,7.04,6.29,0.8,49.54,0.78,6.26,0.56,0.5,43.04,1.34,221.54,288.3,0.39,,
2021-06-27 17:00:00,2021-06-27 18:00:00,31.47,59.89,5.65,8.83,12.95,10.16,6.15,0.82,28.58,0.8,6.53,0.55,0.49,44.62,1.03,231.16,173.15,0.41,,
2021-06-27 18:00:00,2021-06-27 19:00:00,34.88,63.34,5.81,8.66,12.99,7.93,5.87,0.84,17.56,0.79,6.54,0.55,0.47,46.17,1.0,225.88,59.7,0.4,,
2021-06-27 19:00:00,2021-06-27 20:00:00,32.26,65.0,5.59,8.87,12.93,7.88,6.08,0.83,9.3,0.81,6.52,0.56,0.49,50.4,1.14,123.29,6.5,0.39,,
2021-06-27 20:00:00,2021-06-27 21:00:00,25.24,61.32,5.63,8.53,12.79,8.82,6.04,0.83,4.33,0.8,6.37,0.55,0.47,58.77,0.69,108.62,2.63,0.39,,
2021-06-27 21:00:00,2021-06-27 22:00:00,25.09,56.15,5.6,9.09,13.04,8.77,6.22,0.83,4.27,0.79,6.59,0.55,0.49,63.4,1.02,142.64,3.7,0.4,,
2021-06-27 22:00:00,2021-06-27 23:00:00,27.61,54.16,4.51,6.91,10.25,6.94,6.37,0.83,2.04,0.78,6.38,0.55,0.48,64.69,1.53,166.81,4.15,0.4,,
2021-06-27 23:00:00,2021-06-28 00:00:00,21.1,43.52,3.82,5.95,8.73,5.87,6.51,0.88,0.68,0.78,6.62,0.55,0.48,63.9,1.58,170.58,4.0,0.4,,
2021-06-28 00:00:00,2021-06-28 01:00:00,29.1,49.03,3.92,5.88,8.77,5.83,6.65,0.86,0.71,0.8,6.3,0.55,0.5,63.58,1.72,186.15,3.83,0.39,,
2021-06-28 01:00:00,2021-06-28 02:00:00,28.29,49.89,3.83,6.11,8.82,5.81,6.6,0.86,0.69,0.8,6.41,0.54,0.48,64.18,1.29,197.8,4.07,0.41,,
2021-06-28 02:00:00,2021-06-28 03:00:00,26.49,49.4,3.79,6.11,8.78,5.83,6.51,0.84,0.7,0.81,6.48,0.54,0.48,67.58,1.54,211.19,3.6,0.38,,
2021-06-28 03:00:00,2021-06-28 04:00:00,27.95,45.81,3.82,5.72,8.61,5.93,6.28,0.83,0.7,0.8,6.39,0.53,0.49,62.97,1.17,240.56,3.85,0.38,,
2021-06-28 04:00:00,2021-06-28 05:00:00,19.19,37.2,3.67,6.0,8.63,5.9,6.33,0.83,0.69,0.77,6.33,0.51,0.49,59.31,1.26,255.42,4.7,0.39,,
2021-06-28 05:00:00,2021-06-28 06:00:00,18.18,35.64,3.75,5.79,8.58,5.95,6.23,0.84,0.69,0.79,6.4,0.55,0.49,56.39,1.0,238.02,4.38,0.39,,
2021-06-28 06:00:00,2021-06-28 07:00:00,17.95,35.46,3.92,5.86,8.76,5.87,6.33,0.87,0.69,0.79,6.24,0.55,0.5,56.41,0.76,223.74,25.3,0.39,,
2021-06-28 07:00:00,2021-06-28 08:00:00,15.59,33.35,5.67,8.8,12.96,8.74,6.28,0.89,4.52,0.81,6.58,0.57,0.52,57.91,1.0,238.39,129.12,0.42,,
2021-06-28 08:00:00,2021-06-28 09:00:00,17.83,41.25,5.86,8.73,13.07,8.74,6.33,0.89,11.53,0.97,7.65,0.67,0.59,57.91,1.29,254.04,159.63,0.47,,
2021-06-28 09:00:00,2021-06-28 10:00:00,18.56,46.81,6.0,8.65,13.14,8.77,6.4,0.88,17.3,0.96,7.99,0.64,0.62,56.67,1.25,258.73,202.15,0.46,,
2021-06-28 10:00:00,2021-06-28 11:00:00,24.62,43.69,5.48,8.71,12.75,8.85,5.75,0.9,36.1,0.96,7.83,0.68,0.6,55.48,1.38,257.65,318.8,0.49,,
2021-06-28 11:00:00,2021-06-28 12:00:00,26.85,55.04,10.31,12.68,18.71,8.17,3.4,0.91,39.24,0.97,7.85,0.68,0.59,55.36,1.88,256.64,358.33,0.49,,
