From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-30 23:00:00,2021-05-31 00:00:00,38.89,65.56,71.57,13.06,63.16,161.46,8.92,0.24,33.64,2.39,0.23,1.0,2.04,73.77,0.71,106.87,5.14,,,1.06,28.94,0.0
2021-05-31 00:00:00,2021-05-31 01:00:00,29.17,66.62,71.62,16.03,64.61,161.64,8.89,0.3,29.4,2.2,0.25,0.98,2.02,81.63,0.48,183.51,5.07,,,1.04,28.02,0.0
2021-05-31 01:00:00,2021-05-31 02:00:00,25.24,69.26,71.96,14.12,64.08,166.85,9.61,0.31,26.0,2.5,0.29,1.14,2.25,84.58,0.58,144.22,4.58,,,1.18,27.93,0.0
2021-05-31 02:00:00,2021-05-31 03:00:00,23.97,62.71,72.22,17.79,66.17,171.2,10.94,0.34,24.87,3.38,0.27,1.19,1.96,89.56,0.59,122.09,4.93,,,1.02,27.64,0.0
2021-05-31 03:00:00,2021-05-31 04:00:00,26.36,62.27,72.26,12.67,63.98,168.77,11.95,0.32,32.4,3.15,0.28,1.27,2.2,95.03,0.66,143.87,5.12,,,1.12,27.45,0.0
2021-05-31 04:00:00,2021-05-31 05:00:00,30.04,64.03,71.8,11.26,62.58,164.04,10.55,0.29,28.41,2.49,0.22,0.87,1.55,98.63,0.69,174.8,5.38,,,0.93,27.36,0.0
2021-05-31 05:00:00,2021-05-31 06:00:00,32.05,56.18,71.85,14.04,63.54,168.82,9.33,0.32,28.04,2.4,0.23,1.07,1.99,98.76,0.58,82.76,16.7,,,1.0,26.87,0.0
2021-05-31 06:00:00,2021-05-31 07:00:00,37.62,61.96,72.39,16.0,65.4,162.02,8.9,0.33,27.04,2.68,0.29,1.29,2.82,86.67,0.87,88.85,85.97,,,1.4,27.29,0.0
2021-05-31 07:00:00,2021-05-31 08:00:00,45.5,78.2,73.36,17.46,66.72,154.96,8.79,0.36,34.69,2.42,0.29,1.22,2.8,72.18,0.73,120.96,167.77,,,1.35,28.96,0.0
2021-05-31 08:00:00,2021-05-31 09:00:00,39.49,82.48,73.5,21.0,68.84,156.57,10.15,0.43,35.71,2.53,0.27,1.27,2.82,62.53,0.94,154.12,440.46,,,1.32,30.72,0.0
2021-05-31 09:00:00,2021-05-31 10:00:00,42.33,85.77,73.31,23.81,70.22,156.06,11.86,0.47,43.3,3.24,0.33,1.56,3.58,58.44,1.04,153.14,641.81,,,1.59,31.88,0.0
2021-05-31 10:00:00,2021-05-31 11:00:00,42.86,91.14,72.57,20.48,68.11,153.16,14.66,0.42,49.6,3.79,0.31,1.49,3.23,56.2,1.66,175.56,785.9,,,1.49,32.24,0.0
2021-05-31 11:00:00,2021-05-31 12:00:00,43.2,95.61,72.16,16.96,66.01,151.21,15.19,0.41,54.2,5.23,0.27,1.68,2.89,52.94,1.7,168.9,898.27,,,1.42,32.86,0.0
2021-05-31 12:00:00,2021-05-31 13:00:00,40.76,92.07,72.3,17.35,65.87,152.35,14.06,0.34,54.24,4.26,0.26,1.37,2.42,48.96,1.47,166.23,939.6,,,1.25,33.83,0.0
2021-05-31 13:00:00,2021-05-31 14:00:00,45.3,97.43,72.14,19.8,67.4,156.92,13.55,0.39,61.94,3.24,0.26,1.17,2.29,48.71,1.4,182.23,904.07,,,1.15,34.69,0.0
2021-05-31 14:00:00,2021-05-31 15:00:00,44.53,102.88,72.18,20.71,67.41,152.7,14.98,0.37,69.27,4.15,0.3,1.22,2.35,41.94,1.62,171.57,821.73,,,1.19,35.43,0.0
2021-05-31 15:00:00,2021-05-31 16:00:00,45.27,113.25,71.77,19.98,66.88,138.04,13.17,0.31,69.69,2.79,0.28,1.06,2.19,35.34,1.34,151.74,658.78,,,1.12,36.16,0.0
2021-05-31 16:00:00,2021-05-31 17:00:00,44.57,125.63,71.87,24.39,69.19,143.46,14.07,0.36,68.67,2.78,0.28,1.42,2.86,36.87,1.42,110.24,392.48,,,1.4,35.87,0.0
2021-05-31 17:00:00,2021-05-31 18:00:00,48.46,137.64,72.41,20.19,66.79,143.57,12.99,0.35,55.81,2.9,0.36,1.69,3.78,71.83,1.84,45.73,114.3,,,1.82,27.77,0.38
2021-05-31 18:00:00,2021-05-31 19:00:00,49.22,143.41,73.45,25.8,72.17,167.35,12.69,0.43,35.39,2.67,0.39,1.71,3.91,89.98,1.9,81.22,88.12,,,1.83,25.66,0.0
2021-05-31 19:00:00,2021-05-31 20:00:00,46.39,111.31,74.0,32.95,75.53,147.07,9.93,0.38,34.08,2.86,0.37,2.1,5.37,65.15,0.86,123.24,5.36,,,2.33,26.34,0.0
2021-05-31 20:00:00,2021-05-31 21:00:00,37.5,80.91,73.17,28.09,73.88,151.82,9.87,0.21,39.84,2.95,0.35,1.85,4.94,50.93,1.82,254.48,5.31,,,2.11,27.45,0.12
2021-05-31 21:00:00,2021-05-31 22:00:00,34.24,67.05,70.96,9.14,60.95,134.5,9.92,0.02,49.08,1.83,0.18,0.91,2.02,75.66,2.84,296.08,6.42,,,0.93,23.66,0.12
2021-05-31 22:00:00,2021-05-31 23:00:00,33.11,63.7,71.2,7.83,60.04,142.43,10.73,0.01,38.2,1.12,0.15,0.57,1.07,95.5,1.09,225.74,5.07,,,0.54,21.66,0.33
2021-05-31 23:00:00,2021-06-01 00:00:00,27.93,50.85,71.55,8.44,60.98,139.8,10.41,0.01,38.84,1.35,0.16,0.71,1.41,99.03,1.85,68.8,6.16,,,0.64,20.29,0.33
2021-06-01 00:00:00,2021-06-01 01:00:00,24.28,32.13,71.69,7.62,60.31,132.69,7.28,0.18,45.15,1.1,0.14,0.53,1.16,98.96,1.41,118.22,5.85,,,0.66,20.7,0.12
2021-06-01 01:00:00,2021-06-01 02:00:00,20.91,26.75,71.39,8.78,60.94,131.68,5.79,0.22,35.72,1.09,0.14,0.72,1.42,99.11,1.44,168.06,5.94,,,0.83,20.07,0.25
2021-06-01 02:00:00,2021-06-01 03:00:00,17.61,20.68,71.39,9.29,61.02,133.34,6.45,0.2,31.41,1.49,0.15,0.88,1.66,99.13,1.64,101.92,6.11,,,0.95,19.9,0.0
2021-06-01 03:00:00,2021-06-01 04:00:00,14.94,16.29,71.66,9.33,61.37,134.5,5.84,0.24,33.78,9.21,0.13,1.15,1.92,99.06,1.08,139.03,5.61,,,1.07,19.94,0.0
2021-06-01 04:00:00,2021-06-01 05:00:00,13.45,16.37,72.57,11.85,63.41,137.26,6.58,0.25,27.33,1.96,0.15,0.86,1.57,99.05,0.3,96.45,5.41,,,0.95,19.86,0.0
2021-06-01 05:00:00,2021-06-01 06:00:00,,,72.35,12.7,63.37,138.8,6.78,0.31,24.72,1.99,0.18,0.97,1.9,99.09,0.31,237.2,15.73,,,1.07,20.04,0.0
2021-06-01 06:00:00,2021-06-01 07:00:00,15.01,19.79,73.49,17.82,67.08,144.52,6.96,0.4,23.29,2.34,0.23,1.35,2.92,99.09,0.63,119.33,58.8,,,1.44,21.11,0.0
2021-06-01 07:00:00,2021-06-01 08:00:00,14.54,22.85,73.77,15.1,66.24,139.9,6.88,0.3,27.59,2.77,0.26,1.53,3.46,98.8,0.8,120.35,131.17,,,1.63,23.84,0.0
2021-06-01 08:00:00,2021-06-01 09:00:00,13.39,20.58,73.39,16.91,66.19,136.58,6.54,0.33,32.9,2.88,0.22,1.15,2.55,92.44,1.26,208.36,499.98,,,1.34,25.77,0.0
2021-06-01 09:00:00,2021-06-01 10:00:00,14.96,20.12,72.49,14.88,65.26,136.59,10.18,0.37,36.94,2.53,0.29,1.34,2.93,74.66,1.65,273.33,611.45,,,1.47,27.71,0.88
2021-06-01 10:00:00,2021-06-01 11:00:00,18.93,26.15,71.94,10.66,62.51,145.73,11.21,0.26,41.38,2.71,0.28,1.88,2.96,87.1,1.75,311.72,657.83,,,1.52,26.65,0.0
2021-06-01 11:00:00,2021-06-01 12:00:00,20.77,29.34,71.87,10.87,62.45,152.56,14.52,0.24,43.69,2.59,0.21,1.26,2.0,83.57,0.73,165.0,442.57,,,1.05,26.98,0.0
2021-06-01 12:00:00,2021-06-01 13:00:00,20.7,34.95,72.39,20.5,66.34,152.11,12.86,0.3,44.45,2.61,0.21,1.25,1.96,76.97,0.66,141.45,462.02,,,1.04,27.92,0.0
2021-06-01 13:00:00,2021-06-01 14:00:00,26.2,42.4,72.56,20.97,69.62,157.49,10.47,0.36,66.11,2.82,0.32,1.89,3.04,77.19,2.63,187.62,605.59,,,1.59,28.35,0.0
2021-06-01 14:00:00,2021-06-01 15:00:00,29.09,38.6,40.58,18.32,49.56,136.42,11.59,0.34,44.38,3.81,0.26,1.59,2.75,72.12,4.98,165.38,635.56,,,1.38,28.69,0.0
2021-06-01 15:00:00,2021-06-01 16:00:00,25.42,33.85,1.34,15.66,8.12,73.88,11.0,0.27,52.21,3.21,0.24,1.5,2.54,62.11,3.58,194.31,717.41,,,1.25,29.34,0.0
2021-06-01 16:00:00,2021-06-01 17:00:00,20.21,28.7,1.46,18.27,9.38,70.9,12.81,0.33,52.09,2.65,0.21,1.29,2.33,62.25,1.43,185.22,507.29,,,1.17,29.6,0.0
2021-06-01 17:00:00,2021-06-01 18:00:00,14.11,33.32,1.7,22.93,12.18,69.8,13.73,0.39,47.98,2.96,0.24,1.35,2.58,60.36,0.85,158.5,295.97,,,1.32,29.91,0.0
2021-06-01 18:00:00,2021-06-01 19:00:00,11.36,35.17,0.97,28.02,12.81,73.4,14.46,0.46,39.09,4.22,0.28,1.87,3.22,64.66,0.39,142.99,88.32,,,1.64,29.23,0.0
2021-06-01 19:00:00,2021-06-01 20:00:00,13.88,41.35,0.9,36.19,19.35,93.84,15.95,0.71,28.06,4.95,0.42,2.67,5.11,85.79,0.41,307.12,7.95,,,2.39,26.85,0.0
2021-06-01 20:00:00,2021-06-01 21:00:00,21.54,42.89,0.94,30.96,16.63,94.07,12.99,0.57,29.22,6.11,0.53,2.71,5.08,93.07,0.58,323.99,4.59,,,2.43,26.18,0.0
2021-06-01 21:00:00,2021-06-01 22:00:00,15.6,51.51,1.04,25.46,13.54,90.07,11.95,0.54,24.39,5.11,0.47,2.65,5.16,98.81,0.48,327.06,4.67,,,2.44,25.3,0.0
2021-06-01 22:00:00,2021-06-01 23:00:00,16.3,53.37,0.95,22.11,10.99,85.13,10.32,0.45,24.56,5.52,0.54,2.54,4.6,98.91,0.39,274.93,4.73,,,2.2,24.91,0.0
2021-06-01 23:00:00,2021-06-02 00:00:00,26.8,55.25,1.02,25.49,13.48,91.45,9.47,0.46,22.82,5.25,0.41,2.32,4.14,98.93,0.57,228.07,4.31,,,2.07,24.71,0.0
2021-06-02 00:00:00,2021-06-02 01:00:00,29.86,60.52,1.03,24.31,12.71,92.33,7.91,0.46,20.47,4.36,0.45,3.38,4.79,98.93,0.62,56.87,4.75,,,2.23,24.05,0.0
2021-06-02 01:00:00,2021-06-02 02:00:00,23.73,66.28,1.4,21.84,11.66,90.23,7.38,0.44,19.44,4.55,0.49,3.03,4.98,98.94,0.28,81.92,4.67,,,2.33,23.74,0.0
2021-06-02 02:00:00,2021-06-02 03:00:00,23.71,60.12,1.48,18.52,10.16,86.09,6.51,0.4,20.27,4.25,0.43,2.59,4.22,99.0,0.16,87.27,4.88,,,2.08,22.98,0.0
2021-06-02 03:00:00,2021-06-02 04:00:00,23.78,51.4,3.05,20.78,11.9,81.94,5.02,0.41,17.47,3.97,0.4,2.36,3.9,99.11,0.33,49.34,4.68,,,1.99,22.61,0.0
2021-06-02 04:00:00,2021-06-02 05:00:00,24.48,48.48,3.19,20.2,11.95,81.83,7.85,0.39,18.54,4.16,0.42,2.5,4.36,99.06,0.23,74.89,4.67,,,2.18,22.68,0.0
2021-06-02 05:00:00,2021-06-02 06:00:00,25.85,48.0,3.69,20.34,12.31,80.75,8.99,0.43,17.52,3.95,0.4,2.42,4.26,99.01,0.3,119.45,23.26,,,2.09,22.4,0.0
2021-06-02 06:00:00,2021-06-02 07:00:00,22.68,45.03,3.94,23.38,15.12,85.71,8.4,0.54,17.52,4.9,0.53,2.82,5.79,98.46,0.39,185.81,82.86,,,2.63,24.25,0.0
2021-06-02 07:00:00,2021-06-02 08:00:00,20.97,46.35,3.41,20.03,12.08,74.49,8.77,0.41,26.05,4.48,0.47,2.3,4.82,82.37,0.66,151.37,145.68,,,2.27,26.82,0.0
2021-06-02 08:00:00,2021-06-02 09:00:00,20.78,46.13,4.15,24.95,14.66,68.91,9.66,0.49,31.34,3.41,0.34,1.88,3.77,62.34,0.79,141.97,507.67,,,1.86,28.79,0.0
2021-06-02 09:00:00,2021-06-02 10:00:00,18.93,48.71,2.36,28.84,16.45,74.83,20.99,0.57,49.57,10.71,0.38,2.38,4.62,64.02,1.64,174.83,721.27,,,2.15,29.52,0.0
2021-06-02 10:00:00,2021-06-02 11:00:00,24.34,64.42,1.67,22.87,12.2,76.54,22.26,0.48,50.77,18.67,0.34,2.63,4.43,65.17,2.13,200.48,857.73,,,2.06,29.87,0.0
2021-06-02 11:00:00,2021-06-02 12:00:00,27.61,65.48,1.72,21.16,12.25,70.34,22.35,0.4,54.51,6.59,0.32,1.97,3.38,51.66,2.29,210.99,973.1,,,1.61,30.94,0.0
2021-06-02 12:00:00,2021-06-02 13:00:00,28.54,63.49,3.24,24.16,14.5,65.96,16.72,0.34,57.94,4.33,0.29,1.53,2.67,47.7,1.87,194.16,986.87,,,1.29,31.52,0.0
2021-06-02 13:00:00,2021-06-02 14:00:00,30.59,72.61,3.47,18.77,11.36,62.54,13.78,0.32,58.42,3.31,0.28,1.21,2.36,42.93,1.71,192.31,981.31,,,1.23,32.1,0.0
2021-06-02 14:00:00,2021-06-02 15:00:00,33.8,69.34,1.15,13.99,7.86,54.45,11.12,0.28,64.99,2.67,0.25,1.01,1.94,40.26,1.21,213.38,885.6,,,1.03,32.54,0.0
2021-06-02 15:00:00,2021-06-02 16:00:00,31.68,64.08,0.96,15.71,7.68,55.48,10.51,0.3,66.49,2.31,0.26,0.97,1.85,38.23,0.9,189.28,728.43,,,0.99,33.12,0.0
2021-06-02 16:00:00,2021-06-02 17:00:00,27.48,62.07,1.0,16.53,8.52,59.78,10.53,0.33,67.38,2.2,0.29,1.17,2.13,36.16,1.16,200.15,515.92,,,1.1,33.08,0.0
2021-06-02 17:00:00,2021-06-02 18:00:00,30.29,62.84,0.8,17.71,8.86,60.49,12.23,0.36,64.3,2.26,0.27,1.28,2.38,37.91,0.98,170.12,278.51,,,1.26,32.89,0.0
2021-06-02 18:00:00,2021-06-02 19:00:00,31.84,65.62,0.86,24.32,11.27,58.88,12.43,0.47,51.6,2.66,0.29,1.37,2.76,37.22,0.89,72.91,62.54,,,1.37,30.89,0.0
2021-06-02 19:00:00,2021-06-02 20:00:00,26.84,68.81,1.81,35.26,18.76,60.57,9.09,0.48,36.66,3.0,0.37,2.03,4.8,37.93,1.05,97.9,7.4,,,2.15,29.93,0.0
2021-06-02 20:00:00,2021-06-02 21:00:00,24.97,50.64,1.01,29.28,15.87,56.88,8.35,0.4,43.37,3.02,0.37,2.06,5.0,40.39,0.92,84.43,5.19,,,2.15,28.86,0.0
2021-06-02 21:00:00,2021-06-02 22:00:00,20.49,41.44,0.91,22.24,11.69,55.62,8.63,0.34,41.01,3.66,0.33,1.91,4.54,41.41,1.09,108.04,4.69,,,1.97,28.29,0.0
2021-06-02 22:00:00,2021-06-02 23:00:00,17.96,33.86,1.31,26.16,12.98,58.79,10.3,0.35,35.33,6.45,0.25,1.71,4.02,48.04,0.6,111.14,4.86,,,1.74,27.93,0.0
2021-06-02 23:00:00,2021-06-03 00:00:00,17.94,34.6,0.99,23.74,13.31,64.99,14.8,0.35,31.95,7.13,0.4,2.21,4.62,55.59,0.83,93.25,4.79,,,2.11,27.31,0.0
2021-06-03 00:00:00,2021-06-03 01:00:00,28.32,51.78,0.8,12.78,6.51,51.73,12.52,0.2,36.59,4.18,0.3,1.47,2.96,52.98,0.57,64.59,5.34,,,1.49,26.61,0.0
2021-06-03 01:00:00,2021-06-03 02:00:00,23.84,47.09,0.73,13.53,6.58,50.96,10.54,0.19,33.16,2.78,0.22,1.12,2.23,60.77,1.08,244.68,5.08,,,1.2,25.48,0.0
2021-06-03 02:00:00,2021-06-03 03:00:00,24.86,41.32,0.69,16.0,7.91,55.03,16.43,0.22,33.26,2.81,0.23,1.48,2.3,59.93,0.59,38.85,4.7,,,1.23,25.1,0.0
2021-06-03 03:00:00,2021-06-03 04:00:00,29.78,41.95,0.8,15.94,7.94,53.59,22.92,0.23,36.59,2.89,0.23,1.35,2.31,59.95,0.34,149.07,4.99,,,1.19,25.03,0.0
2021-06-03 04:00:00,2021-06-03 05:00:00,29.18,41.94,1.08,18.97,9.7,58.49,18.18,0.26,28.34,2.94,0.24,1.44,2.5,68.38,0.29,248.09,5.25,,,1.25,24.52,0.0
2021-06-03 05:00:00,2021-06-03 06:00:00,29.97,43.92,0.91,17.37,8.94,57.44,17.3,0.22,30.25,2.78,0.29,1.56,2.9,64.69,0.6,320.39,13.69,,,1.49,24.95,0.0
2021-06-03 06:00:00,2021-06-03 07:00:00,28.44,50.85,2.21,22.11,11.43,59.64,16.62,0.27,23.72,3.36,0.25,1.4,2.59,64.32,0.46,74.05,93.64,,,1.38,25.39,0.0
2021-06-03 07:00:00,2021-06-03 08:00:00,28.36,58.26,4.23,29.15,17.12,69.18,25.73,0.37,28.21,10.43,0.27,1.99,3.75,59.98,0.61,114.75,200.13,,,1.94,26.97,0.0
2021-06-03 08:00:00,2021-06-03 09:00:00,30.1,62.4,5.4,35.05,20.57,74.85,29.77,0.54,27.4,9.55,0.36,2.3,4.49,58.39,0.61,130.89,174.89,,,2.06,27.62,0.0
2021-06-03 09:00:00,2021-06-03 10:00:00,31.11,66.29,8.97,47.45,30.53,89.31,23.59,0.85,26.07,6.59,0.56,3.13,7.73,55.68,0.55,149.62,296.17,,,3.08,28.82,0.0
2021-06-03 10:00:00,2021-06-03 11:00:00,35.94,73.74,3.54,38.76,24.35,83.1,20.14,0.61,30.0,6.86,0.62,3.69,8.88,64.03,1.09,256.14,128.5,,,3.57,27.75,0.0
2021-06-03 11:00:00,2021-06-03 12:00:00,38.45,77.85,1.72,24.86,12.44,70.81,12.08,0.32,35.34,5.14,0.38,2.95,5.18,76.65,0.73,334.55,129.25,,,2.32,26.46,0.0
2021-06-03 12:00:00,2021-06-03 13:00:00,39.3,80.62,1.81,24.1,14.42,82.29,8.6,0.34,31.33,4.1,0.36,2.42,4.44,76.33,0.58,251.29,251.26,,,2.18,27.42,0.0
2021-06-03 13:00:00,2021-06-03 14:00:00,41.49,80.29,1.2,19.71,10.34,77.57,12.06,0.3,37.29,3.47,0.34,1.83,3.5,65.19,0.76,236.47,262.91,,,1.81,28.71,0.0
2021-06-03 14:00:00,2021-06-03 15:00:00,36.62,70.45,1.1,16.82,9.35,72.97,14.19,0.25,45.92,3.22,0.36,1.8,3.59,50.12,0.92,345.47,698.8,,,1.69,30.67,0.0
2021-06-03 15:00:00,2021-06-03 16:00:00,31.27,66.81,0.7,12.02,5.94,58.19,13.67,0.18,58.77,2.31,0.32,1.33,2.37,41.55,1.1,334.18,467.8,,,1.21,31.68,0.0
2021-06-03 16:00:00,2021-06-03 17:00:00,33.85,59.85,0.67,12.15,6.09,52.83,12.67,0.3,55.41,2.22,0.27,1.09,2.03,38.63,0.69,326.97,430.68,,,1.04,32.57,0.0
2021-06-03 17:00:00,2021-06-03 18:00:00,34.5,55.93,0.54,10.53,4.75,48.25,12.01,0.29,55.66,2.04,0.25,0.99,1.89,37.55,0.78,311.92,263.9,,,0.98,32.69,0.0
2021-06-03 18:00:00,2021-06-03 19:00:00,31.02,57.69,0.58,15.45,7.2,57.64,12.6,0.38,59.5,2.18,0.27,1.1,2.04,44.57,0.98,298.23,95.01,,,1.02,31.03,0.0
2021-06-03 19:00:00,2021-06-03 20:00:00,36.51,66.5,0.65,18.67,9.35,62.03,12.27,0.41,47.43,2.36,0.3,1.12,2.27,54.97,1.1,297.86,7.65,,,1.1,28.84,0.0
2021-06-03 20:00:00,2021-06-03 21:00:00,29.34,67.73,0.67,18.49,9.21,67.19,10.82,0.38,41.13,2.79,0.3,1.49,2.61,67.9,0.92,298.17,5.06,,,1.24,27.41,0.0
2021-06-03 21:00:00,2021-06-03 22:00:00,28.69,67.93,0.68,21.77,10.51,69.18,10.49,0.42,31.98,3.67,0.29,2.15,3.22,77.65,0.31,154.52,5.27,,,1.47,26.27,0.0
2021-06-03 22:00:00,2021-06-03 23:00:00,36.68,64.99,0.79,30.29,14.93,78.99,10.72,0.52,21.64,4.8,0.34,2.42,3.96,95.25,0.27,213.65,5.14,,,1.8,25.23,0.0
2021-06-03 23:00:00,2021-06-04 00:00:00,36.41,62.23,1.01,32.27,17.09,87.41,10.12,0.63,19.32,4.65,0.47,3.09,5.38,98.82,0.32,65.97,4.87,,,2.32,24.68,0.0
2021-06-04 00:00:00,2021-06-04 01:00:00,30.43,70.66,1.17,26.65,14.2,86.69,9.39,0.51,18.1,4.57,0.61,3.21,6.02,98.81,0.39,328.38,4.49,,,2.64,24.29,0.0
2021-06-04 01:00:00,2021-06-04 02:00:00,32.36,78.28,1.25,22.52,12.06,79.39,9.47,0.43,22.36,4.26,0.49,2.91,5.28,98.8,0.32,116.2,4.88,,,2.4,23.84,0.0
2021-06-04 02:00:00,2021-06-04 03:00:00,38.91,74.77,1.31,20.25,10.64,71.2,8.48,0.4,24.74,4.08,0.45,2.6,4.21,98.89,0.33,183.25,5.08,,,2.07,23.7,0.0
2021-06-04 03:00:00,2021-06-04 04:00:00,36.36,68.75,1.53,21.31,11.73,69.19,8.86,0.33,22.51,3.93,0.44,2.74,4.37,83.81,0.45,53.22,4.9,,,2.09,25.08,0.0
2021-06-04 04:00:00,2021-06-04 05:00:00,35.3,64.64,1.02,21.23,10.14,64.02,10.82,0.3,21.45,3.25,0.37,2.15,3.62,76.94,0.45,234.93,5.62,,,1.83,25.04,0.0
2021-06-04 05:00:00,2021-06-04 06:00:00,38.26,58.64,1.31,22.27,12.21,69.2,10.6,0.37,21.91,4.06,0.43,2.39,3.98,86.32,0.42,101.25,40.08,,,2.0,24.45,0.0
2021-06-04 06:00:00,2021-06-04 07:00:00,41.35,64.38,2.08,21.71,11.82,71.32,13.66,0.45,18.82,3.98,0.35,2.44,4.03,88.74,0.78,242.0,88.29,,,1.94,25.1,0.0
2021-06-04 07:00:00,2021-06-04 08:00:00,41.73,81.19,1.65,20.92,11.68,70.8,19.91,0.42,24.7,4.82,0.33,2.45,3.73,88.44,1.36,298.07,52.81,,,1.87,25.35,0.0
2021-06-04 08:00:00,2021-06-04 09:00:00,40.84,87.25,1.15,16.81,9.02,63.92,17.15,0.33,29.61,3.62,0.28,1.63,2.66,87.75,1.44,245.23,92.66,,,1.38,24.93,0.0
2021-06-04 09:00:00,2021-06-04 10:00:00,40.9,83.14,1.18,16.08,8.48,62.65,14.97,0.34,36.45,2.57,0.26,1.47,2.83,76.56,1.14,183.55,293.0,,,1.39,26.24,0.0
2021-06-04 10:00:00,2021-06-04 11:00:00,38.7,73.42,1.03,12.87,6.62,60.67,13.38,0.32,44.4,2.04,0.21,1.34,2.66,63.67,0.85,264.9,424.22,,,1.28,28.36,0.0
2021-06-04 11:00:00,2021-06-04 12:00:00,39.4,67.95,1.15,15.49,7.6,63.09,13.11,0.36,43.13,1.91,0.21,1.21,2.31,55.24,0.65,35.75,629.91,,,1.16,30.47,0.0
2021-06-04 12:00:00,2021-06-04 13:00:00,38.64,77.08,1.13,17.23,8.81,59.25,12.41,0.32,59.11,2.61,0.31,1.58,3.05,41.31,0.46,148.55,858.57,,,1.85,33.26,0.0
2021-06-04 13:00:00,2021-06-04 14:00:00,37.92,94.72,1.08,23.42,11.6,60.85,13.89,0.39,70.8,2.38,0.32,1.53,2.78,43.02,1.03,190.63,612.82,,,1.52,33.47,0.0
2021-06-04 14:00:00,2021-06-04 15:00:00,42.82,101.43,1.13,29.55,15.79,68.21,16.51,0.45,67.25,3.0,0.39,1.94,3.57,44.3,0.8,174.98,613.2,,,1.78,33.17,0.0
2021-06-04 15:00:00,2021-06-04 16:00:00,50.62,108.25,0.72,21.35,11.47,65.47,17.66,0.42,61.88,8.16,0.32,2.41,3.55,54.39,1.67,222.89,157.65,,,1.75,30.68,0.0
2021-06-04 16:00:00,2021-06-04 17:00:00,49.6,114.08,0.61,12.92,6.3,60.49,13.81,0.3,48.19,3.42,0.26,1.61,2.64,75.99,1.9,316.94,20.93,,,1.38,26.41,0.0
2021-06-04 17:00:00,2021-06-04 18:00:00,47.88,112.1,3.64,34.16,16.37,80.58,12.43,0.51,32.2,2.89,0.25,1.55,2.68,97.51,0.83,186.29,11.4,,,1.37,24.26,0.0
2021-06-04 18:00:00,2021-06-04 19:00:00,44.31,102.47,3.16,27.63,19.1,85.86,11.62,0.49,33.11,4.16,0.5,3.03,6.86,98.99,1.43,70.7,32.77,,,3.25,23.44,0.17
2021-06-04 19:00:00,2021-06-04 20:00:00,39.34,93.78,2.53,33.32,17.13,77.96,10.38,0.45,28.0,2.87,0.33,2.1,4.9,98.91,0.48,72.05,13.09,,,2.29,23.84,0.0
2021-06-04 20:00:00,2021-06-04 21:00:00,35.79,77.46,13.12,57.17,34.98,101.34,8.9,0.9,20.22,4.45,0.55,3.33,8.45,98.83,0.51,89.27,5.54,,,3.74,23.87,0.0
2021-06-04 21:00:00,2021-06-04 22:00:00,36.26,79.65,5.46,38.92,26.14,88.63,6.5,0.69,21.0,5.82,0.73,4.62,12.17,85.8,0.85,97.41,4.52,,,5.29,24.93,0.0
2021-06-04 22:00:00,2021-06-04 23:00:00,38.35,75.27,1.75,22.59,13.24,62.56,4.24,0.39,35.57,3.31,0.4,2.49,6.45,63.16,0.99,150.12,4.67,,,2.89,25.97,0.0
2021-06-04 23:00:00,2021-06-05 00:00:00,36.1,74.17,1.22,21.78,12.29,60.01,4.62,0.35,34.45,2.7,0.29,1.73,4.01,71.2,1.24,191.12,5.37,,,1.82,25.08,0.0
2021-06-05 00:00:00,2021-06-05 01:00:00,29.23,71.94,0.82,15.91,8.16,56.22,11.62,0.29,36.26,4.35,0.3,1.98,3.79,69.07,1.22,161.79,5.53,,,1.81,25.2,0.0
2021-06-05 01:00:00,2021-06-05 02:00:00,27.33,72.45,0.69,15.84,7.82,57.2,15.39,0.28,30.99,4.82,0.21,1.98,3.68,74.16,0.64,192.43,5.6,,,1.79,24.47,0.0
2021-06-05 02:00:00,2021-06-05 03:00:00,35.67,60.49,0.89,16.48,8.17,59.98,14.79,0.31,28.2,4.97,0.29,2.12,3.48,82.11,0.44,219.4,4.97,,,1.71,23.75,0.0
2021-06-05 03:00:00,2021-06-05 04:00:00,36.54,63.44,1.08,17.66,8.99,61.83,14.35,0.34,23.86,4.12,0.3,2.13,3.49,93.02,0.35,99.5,5.04,,,1.74,23.07,0.0
2021-06-05 04:00:00,2021-06-05 05:00:00,35.15,58.3,3.01,23.75,13.93,66.38,12.57,0.36,17.97,4.43,0.34,2.28,4.02,98.93,0.18,127.78,5.16,,,1.95,22.43,0.0
2021-06-05 05:00:00,2021-06-05 06:00:00,39.39,60.71,2.9,23.15,13.75,68.11,11.62,0.37,21.16,4.51,0.39,2.67,4.92,98.6,0.58,142.18,11.88,,,2.38,23.37,0.0
