From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2019-10-12 16:00:00,2019-10-12 17:00:00,17.55,98.17,3.45,19.96,23.41,2.83,36.11,0.28,44.72,,57.07,0.49,166.04
2019-10-12 17:00:00,2019-10-12 18:00:00,14.46,50.42,4.71,32.7,37.41,1.85,46.03,0.34,25.55,,63.59,0.75,209.07
2019-10-12 18:00:00,2019-10-12 19:00:00,14.0,91.83,5.84,43.2,49.05,1.62,41.86,0.72,17.31,,70.91,0.54,219.94
2019-10-12 19:00:00,2019-10-12 20:00:00,30.84,129.92,5.92,41.93,47.84,1.82,30.05,1.0,7.88,,73.84,0.54,177.47
2019-10-12 20:00:00,2019-10-12 21:00:00,35.66,192.58,3.94,25.75,29.69,1.74,27.93,0.61,25.95,,77.82,0.83,243.8
2019-10-12 21:00:00,2019-10-12 22:00:00,20.05,95.33,3.34,24.84,28.18,1.0,27.02,0.52,23.94,,76.58,0.75,
2019-10-12 22:00:00,2019-10-12 23:00:00,17.12,90.58,5.96,29.58,35.53,0.55,27.3,0.56,8.58,,78.52,0.45,
2019-10-12 23:00:00,2019-10-13 00:00:00,19.66,145.25,5.69,26.12,31.81,,29.5,0.34,13.3,,81.61,0.35,
2019-10-13 00:00:00,2019-10-13 01:00:00,20.0,178.42,4.54,21.22,25.77,,29.57,0.33,10.35,,84.89,0.3,87.34
2019-10-13 01:00:00,2019-10-13 02:00:00,24.42,191.08,4.66,17.95,22.62,,29.54,0.24,15.69,,86.0,0.35,130.2
2019-10-13 02:00:00,2019-10-13 03:00:00,17.91,115.92,2.82,15.09,17.91,,29.63,0.15,22.4,,85.47,6.05,
2019-10-13 03:00:00,2019-10-13 04:00:00,18.77,85.17,2.23,15.96,18.19,,27.8,0.1,41.37,,89.38,6.35,
2019-10-13 04:00:00,2019-10-13 05:00:00,17.23,27.83,2.46,17.3,19.75,,26.83,0.09,27.86,,91.9,0.48,
2019-10-13 05:00:00,2019-10-13 06:00:00,17.0,24.83,2.52,16.09,18.6,,26.72,0.1,29.63,,91.97,0.53,282.49
2019-10-13 06:00:00,2019-10-13 07:00:00,12.55,15.83,2.24,16.64,18.88,,26.75,0.14,26.86,,92.0,0.5,
2019-10-13 07:00:00,2019-10-13 08:00:00,11.12,20.5,3.12,17.36,20.48,,29.61,0.21,27.46,,90.73,0.57,254.7
2019-10-13 08:00:00,2019-10-13 09:00:00,12.77,23.76,2.6,14.34,16.94,,27.45,0.21,33.37,,83.18,0.59,103.76
2019-10-13 09:00:00,2019-10-13 10:00:00,16.55,26.75,2.64,13.59,16.22,,26.83,0.25,39.03,,67.86,0.65,117.46
2019-10-13 10:00:00,2019-10-13 11:00:00,23.18,48.02,2.5,15.79,18.28,,26.83,0.24,43.1,,64.96,0.6,
2019-10-13 11:00:00,2019-10-13 12:00:00,24.0,71.08,2.8,16.72,19.52,,27.3,0.21,44.74,,55.09,6.18,104.27
2019-10-13 12:00:00,2019-10-13 13:00:00,22.23,78.5,2.62,15.33,17.95,,29.53,0.16,52.77,,53.28,0.64,124.83
2019-10-13 13:00:00,2019-10-13 14:00:00,22.88,58.89,1.67,16.12,17.79,,29.46,0.26,47.71,,54.43,0.65,149.46
2019-10-13 14:00:00,2019-10-13 15:00:00,29.2,70.75,3.31,23.94,27.25,,29.59,0.55,35.12,,75.47,1.02,213.8
2019-10-13 15:00:00,2019-10-13 16:00:00,27.47,72.92,3.3,23.93,27.24,,29.88,0.53,42.05,,65.41,0.65,227.98
2019-10-13 16:00:00,2019-10-13 17:00:00,33.2,130.0,2.04,25.12,27.16,,30.5,0.39,35.67,,67.08,0.37,145.72
2019-10-13 17:00:00,2019-10-13 18:00:00,26.02,79.08,1.74,20.62,22.35,,27.72,0.38,33.36,,71.2,0.44,169.87
2019-10-13 18:00:00,2019-10-13 19:00:00,29.43,155.58,2.07,19.92,21.98,,27.24,0.35,34.27,,73.63,0.46,190.71
2019-10-13 19:00:00,2019-10-13 20:00:00,25.57,179.5,2.2,19.82,22.02,,27.21,0.34,35.21,,76.13,0.7,191.39
2019-10-13 20:00:00,2019-10-13 21:00:00,19.7,85.67,3.05,18.37,21.41,,28.33,0.34,24.87,,87.71,0.81,165.24
2019-10-13 21:00:00,2019-10-13 22:00:00,11.0,38.38,2.6,19.61,22.21,,29.53,0.32,22.56,,90.3,0.55,177.72
2019-10-13 22:00:00,2019-10-13 23:00:00,12.77,31.33,4.02,20.25,24.27,,29.81,0.32,9.89,,91.06,0.33,209.18
2019-10-13 23:00:00,2019-10-14 00:00:00,16.55,30.08,5.21,20.9,26.12,,29.92,0.29,9.21,,91.69,0.31,194.7
2019-10-14 00:00:00,2019-10-14 01:00:00,10.8,31.83,2.46,17.4,19.85,,29.55,0.12,15.52,,92.0,0.36,225.82
2019-10-14 01:00:00,2019-10-14 02:00:00,10.88,29.25,2.97,17.38,20.34,,27.76,0.1,18.84,,91.84,0.42,101.37
2019-10-14 02:00:00,2019-10-14 03:00:00,10.12,21.67,2.04,14.31,16.36,,27.56,0.07,25.83,,90.8,0.36,122.34
2019-10-14 03:00:00,2019-10-14 04:00:00,10.0,24.67,2.6,14.41,17.01,,27.57,0.07,21.82,,90.01,0.35,146.59
2019-10-14 04:00:00,2019-10-14 05:00:00,8.23,21.33,2.72,13.1,15.81,,27.85,0.04,26.17,,89.42,0.36,63.37
2019-10-14 05:00:00,2019-10-14 06:00:00,5.34,25.58,2.97,12.86,15.81,,30.11,0.07,22.87,,89.84,0.33,71.59
2019-10-14 06:00:00,2019-10-14 07:00:00,10.3,26.92,2.72,12.95,15.67,,30.15,0.13,21.12,,90.0,0.37,88.78
2019-10-14 07:00:00,2019-10-14 08:00:00,11.88,26.08,3.64,15.67,19.3,,30.28,0.24,17.76,,89.33,0.43,214.15
2019-10-14 08:00:00,2019-10-14 09:00:00,18.0,48.0,2.29,13.21,15.51,,30.07,0.1,31.91,,79.28,0.69,81.17
2019-10-14 09:00:00,2019-10-14 10:00:00,17.12,34.25,1.89,15.33,17.22,,28.68,0.12,31.94,,71.09,0.68,75.52
2019-10-14 10:00:00,2019-10-14 11:00:00,16.12,34.84,2.27,12.5,14.78,5.11,27.71,0.19,34.25,,65.99,0.69,111.24
2019-10-14 11:00:00,2019-10-14 12:00:00,16.0,49.67,4.34,11.43,15.78,6.85,26.34,0.21,46.61,,59.75,0.71,119.02
2019-10-14 12:00:00,2019-10-14 13:00:00,18.65,64.71,4.42,14.66,19.09,8.86,30.15,0.2,48.25,,53.33,0.69,101.09
2019-10-14 13:00:00,2019-10-14 14:00:00,12.8,51.33,2.81,9.09,11.91,8.06,28.03,0.16,52.28,,51.19,0.63,132.21
2019-10-14 14:00:00,2019-10-14 15:00:00,9.35,44.5,3.51,10.13,13.65,8.42,27.86,0.18,52.86,,47.18,0.71,
2019-10-14 15:00:00,2019-10-14 16:00:00,15.2,54.08,2.96,9.0,11.96,8.05,27.8,0.15,51.26,,48.4,6.22,111.7
2019-10-14 16:00:00,2019-10-14 17:00:00,14.23,38.5,4.84,11.88,16.72,7.43,27.79,0.2,1.22,,54.68,0.54,70.72
2019-10-14 17:00:00,2019-10-14 18:00:00,8.68,44.36,6.38,22.27,28.67,8.3,28.88,0.26,1.12,,78.03,0.86,153.64
2019-10-14 18:00:00,2019-10-14 19:00:00,7.16,44.08,7.29,35.1,42.38,8.31,28.76,0.72,1.06,,89.66,0.51,110.87
2019-10-14 19:00:00,2019-10-14 20:00:00,14.95,30.21,8.26,34.48,42.73,8.61,28.68,0.73,1.16,,90.04,0.36,59.79
2019-10-14 20:00:00,2019-10-14 21:00:00,23.98,32.67,5.89,21.06,26.95,9.44,28.4,0.44,1.09,,89.13,0.4,63.18
2019-10-14 21:00:00,2019-10-14 22:00:00,17.93,35.74,7.47,21.73,29.2,8.77,26.75,0.41,1.15,,85.5,0.46,57.11
2019-10-14 22:00:00,2019-10-14 23:00:00,18.77,44.25,6.89,16.32,23.21,7.95,26.11,0.26,0.97,,83.06,0.52,
2019-10-14 23:00:00,2019-10-15 00:00:00,26.09,34.92,7.48,18.82,26.28,7.14,26.05,0.23,0.78,,85.45,0.36,51.94
2019-10-15 00:00:00,2019-10-15 01:00:00,24.35,43.17,6.88,15.82,22.7,7.29,26.01,0.17,0.82,,85.92,0.35,
2019-10-15 01:00:00,2019-10-15 02:00:00,26.65,42.17,5.9,13.29,19.2,7.68,28.0,0.12,0.57,,87.71,0.33,122.19
2019-10-15 02:00:00,2019-10-15 03:00:00,16.4,39.25,8.29,15.57,23.86,8.48,28.39,0.1,1.32,,87.57,0.4,43.79
2019-10-15 03:00:00,2019-10-15 04:00:00,24.75,,4.71,9.78,14.46,9.65,28.54,0.07,0.63,,85.58,0.55,58.11
2019-10-15 04:00:00,2019-10-15 05:00:00,24.23,,4.5,8.96,13.47,9.68,28.51,0.08,1.89,,86.8,0.54,61.99
2019-10-15 05:00:00,2019-10-15 06:00:00,25.77,,5.38,9.86,15.25,9.79,27.85,0.09,3.49,,88.0,0.61,56.94
2019-10-15 06:00:00,2019-10-15 07:00:00,30.43,,5.79,10.67,16.45,8.17,26.89,0.1,1.83,,89.0,4.32,49.13
2019-10-15 07:00:00,2019-10-15 08:00:00,21.22,,6.25,10.27,16.52,7.37,26.58,0.12,1.6,,88.04,0.64,
2019-10-15 08:00:00,2019-10-15 09:00:00,19.12,,7.58,11.97,19.55,6.93,26.73,0.21,0.83,,83.45,0.72,57.24
2019-10-15 09:00:00,2019-10-15 10:00:00,23.43,,8.26,16.52,24.78,6.39,27.71,0.24,0.9,,74.32,0.81,90.28
2019-10-15 10:00:00,2019-10-15 11:00:00,22.23,,6.97,17.34,24.31,7.25,28.5,0.24,0.78,,65.1,0.84,101.74
2019-10-15 11:00:00,2019-10-15 12:00:00,17.58,,5.09,12.12,17.2,8.12,28.8,0.19,1.03,,56.93,0.9,89.62
2019-10-15 12:00:00,2019-10-15 13:00:00,9.91,36.0,4.14,12.05,16.18,8.04,28.87,0.21,0.84,,52.95,0.9,108.95
2019-10-15 13:00:00,2019-10-15 14:00:00,10.77,46.08,4.48,14.05,18.52,8.48,28.64,0.18,0.84,,47.12,0.94,111.18
2019-10-15 14:00:00,2019-10-15 15:00:00,14.39,53.42,5.88,13.99,19.87,7.93,27.02,0.19,0.84,,43.49,0.78,85.06
2019-10-15 15:00:00,2019-10-15 16:00:00,12.34,62.25,4.58,11.62,16.2,7.44,26.65,0.17,0.95,,51.61,22.91,62.11
2019-10-15 16:00:00,2019-10-15 17:00:00,15.54,46.45,4.51,13.94,18.45,6.56,26.37,0.26,0.9,,57.91,0.51,57.26
2019-10-15 17:00:00,2019-10-15 18:00:00,22.18,70.67,9.3,33.09,42.39,4.58,26.56,0.57,0.87,,63.01,0.44,87.05
2019-10-15 18:00:00,2019-10-15 19:00:00,23.88,143.8,4.45,19.62,24.08,5.44,28.2,0.47,0.88,,65.79,0.36,86.98
2019-10-15 19:00:00,2019-10-15 20:00:00,26.66,84.72,5.44,26.65,32.05,5.0,28.09,0.51,0.7,,64.61,0.55,78.22
2019-10-15 20:00:00,2019-10-15 21:00:00,23.45,103.75,5.88,28.42,34.3,5.2,27.98,0.53,1.05,,68.48,0.34,78.57
2019-10-15 21:00:00,2019-10-15 22:00:00,24.77,82.09,18.61,35.02,53.64,3.39,27.88,1.0,0.89,,72.57,0.32,134.62
2019-10-15 22:00:00,2019-10-15 23:00:00,40.9,326.41,18.33,31.38,49.7,3.54,26.75,0.82,0.91,,78.54,6.31,218.16
2019-10-15 23:00:00,2019-10-16 00:00:00,27.05,137.17,8.49,20.04,28.53,3.76,26.23,0.52,1.1,,85.81,0.4,
2019-10-16 00:00:00,2019-10-16 01:00:00,18.8,107.92,15.45,22.86,38.31,2.13,26.2,0.64,0.71,,87.48,0.32,43.02
2019-10-16 01:00:00,2019-10-16 02:00:00,31.25,145.5,6.08,16.17,22.25,2.17,26.42,0.2,0.64,,83.52,0.38,51.24
2019-10-16 02:00:00,2019-10-16 03:00:00,22.4,61.0,5.14,14.04,19.17,2.33,28.17,0.11,0.91,,82.63,0.51,67.32
2019-10-16 03:00:00,2019-10-16 04:00:00,10.37,31.85,4.4,13.35,17.75,1.65,29.05,0.1,0.96,,85.3,0.45,48.86
2019-10-16 04:00:00,2019-10-16 05:00:00,12.53,30.0,3.86,12.19,16.05,1.75,28.92,0.1,0.89,,86.36,0.53,50.48
2019-10-16 05:00:00,2019-10-16 06:00:00,17.42,20.83,3.86,12.25,16.1,1.73,29.05,0.08,0.91,,87.0,0.61,58.95
2019-10-16 06:00:00,2019-10-16 07:00:00,17.12,22.76,4.03,14.18,18.22,1.32,28.41,0.12,0.79,,87.93,0.61,51.22
2019-10-16 07:00:00,2019-10-16 08:00:00,20.55,41.39,5.74,14.21,19.95,1.55,26.97,0.18,0.87,,87.27,0.72,90.44
2019-10-16 08:00:00,2019-10-16 09:00:00,24.53,55.83,5.47,13.59,19.06,1.53,26.83,0.23,0.83,,83.72,0.83,84.88
2019-10-16 09:00:00,2019-10-16 10:00:00,25.88,57.0,6.2,17.61,23.82,1.14,26.82,0.34,0.93,,77.27,0.83,103.74
2019-10-16 10:00:00,2019-10-16 11:00:00,26.88,86.33,4.65,16.21,20.86,0.93,27.36,0.23,0.88,,67.47,0.85,101.32
2019-10-16 11:00:00,2019-10-16 12:00:00,20.0,70.0,3.76,18.92,22.68,,28.77,0.33,0.99,,59.78,0.81,105.78
2019-10-16 12:00:00,2019-10-16 13:00:00,20.0,79.17,10.27,20.03,30.26,41.69,29.31,0.24,0.91,,55.13,0.92,89.22
2019-10-16 13:00:00,2019-10-16 14:00:00,21.7,70.18,12.84,17.85,30.7,22.76,29.09,0.23,1.03,,49.99,0.95,83.14
2019-10-16 14:00:00,2019-10-16 15:00:00,24.66,80.0,13.18,17.8,30.97,20.11,29.08,0.23,0.78,,51.41,0.91,86.1
2019-10-16 15:00:00,2019-10-16 16:00:00,28.0,90.0,12.47,23.14,35.58,14.48,26.93,0.28,0.81,,52.3,0.87,
2019-10-16 16:00:00,2019-10-16 17:00:00,33.32,109.31,10.22,20.65,30.86,13.17,26.56,0.31,1.01,,56.4,0.77,75.08
2019-10-16 17:00:00,2019-10-16 18:00:00,29.57,92.61,6.5,34.8,41.3,11.93,26.29,0.42,0.89,,59.51,0.76,127.82
2019-10-16 18:00:00,2019-10-16 19:00:00,31.54,145.25,8.42,48.68,57.11,10.74,26.17,0.64,0.86,,65.48,0.44,62.95
2019-10-16 19:00:00,2019-10-16 20:00:00,37.32,142.65,6.72,38.29,45.01,14.1,28.5,0.7,0.97,,73.85,0.31,77.11
2019-10-16 20:00:00,2019-10-16 21:00:00,45.95,113.48,6.15,31.04,37.18,15.07,28.93,0.45,0.95,,72.71,0.47,72.24
2019-10-16 21:00:00,2019-10-16 22:00:00,36.37,93.53,5.44,22.27,27.71,16.77,28.93,0.32,0.94,,76.07,0.68,77.42
2019-10-16 22:00:00,2019-10-16 23:00:00,27.91,79.13,5.3,21.03,26.34,17.77,28.9,0.29,0.97,,78.93,0.67,70.61
2019-10-16 23:00:00,2019-10-17 00:00:00,28.0,70.67,5.06,10.18,15.22,16.83,27.0,0.18,0.92,,81.41,0.62,78.22
2019-10-17 00:00:00,2019-10-17 01:00:00,28.0,59.86,5.8,13.78,19.57,14.85,26.35,0.16,0.84,,82.09,0.62,56.58
2019-10-17 01:00:00,2019-10-17 02:00:00,29.77,50.73,5.55,10.26,15.82,14.6,26.62,0.15,0.91,,83.65,0.54,72.52
2019-10-17 02:00:00,2019-10-17 03:00:00,28.23,45.4,6.83,15.78,22.61,13.44,26.67,0.15,0.93,,85.41,0.56,55.0
2019-10-17 03:00:00,2019-10-17 04:00:00,24.45,42.23,5.02,8.29,13.31,14.99,27.93,0.12,0.89,,86.99,6.2,48.48
2019-10-17 04:00:00,2019-10-17 05:00:00,23.12,31.92,4.07,9.58,13.65,16.69,29.45,0.11,0.91,,87.82,0.6,62.71
2019-10-17 05:00:00,2019-10-17 06:00:00,23.0,32.84,4.52,9.92,14.45,16.75,29.45,0.14,0.87,,89.67,0.44,64.44
2019-10-17 06:00:00,2019-10-17 07:00:00,19.45,26.57,4.76,12.79,17.56,16.83,29.45,0.21,1.0,,90.0,0.53,55.06
2019-10-17 07:00:00,2019-10-17 08:00:00,26.09,43.42,5.47,11.08,16.57,16.9,29.38,0.24,0.9,,89.44,0.57,73.57
2019-10-17 08:00:00,2019-10-17 09:00:00,27.88,45.0,6.79,11.36,18.15,13.21,27.5,0.23,0.95,,84.85,0.65,84.01
2019-10-17 09:00:00,2019-10-17 10:00:00,25.66,56.75,9.63,18.7,28.34,11.55,27.21,0.33,0.94,,77.44,0.73,103.12
2019-10-17 10:00:00,2019-10-17 11:00:00,27.0,75.0,9.36,20.94,30.3,11.35,27.36,0.43,0.74,,65.6,0.72,
2019-10-17 11:00:00,2019-10-17 12:00:00,26.12,97.98,9.4,25.88,35.28,10.71,27.78,0.41,0.79,,58.7,0.8,111.57
2019-10-17 12:00:00,2019-10-17 13:00:00,20.68,100.0,6.41,24.25,30.66,13.79,30.04,0.35,0.89,,55.26,0.76,118.05
2019-10-17 13:00:00,2019-10-17 14:00:00,16.45,95.4,6.71,29.71,36.42,13.65,29.95,0.39,0.95,,59.33,0.64,114.4
2019-10-17 14:00:00,2019-10-17 15:00:00,12.46,76.67,11.46,34.01,45.47,18.52,32.38,0.29,0.93,,54.56,0.84,93.64
2019-10-17 15:00:00,2019-10-17 16:00:00,13.77,98.91,5.08,15.13,20.22,12.09,29.5,0.17,0.84,,51.18,0.86,95.66
2019-10-17 16:00:00,2019-10-17 17:00:00,10.46,51.35,4.07,9.42,13.49,12.16,27.59,0.16,0.78,,55.69,0.78,88.68
2019-10-17 17:00:00,2019-10-17 18:00:00,5.57,44.24,4.06,15.54,19.61,12.53,27.94,0.26,0.96,,59.23,0.6,69.39
2019-10-17 18:00:00,2019-10-17 19:00:00,13.48,55.56,4.85,23.55,28.4,11.93,27.07,0.36,0.74,,64.68,0.48,63.07
2019-10-17 19:00:00,2019-10-17 20:00:00,15.88,71.71,6.59,27.79,34.39,10.93,27.14,0.4,0.9,,67.98,0.49,52.7
2019-10-17 20:00:00,2019-10-17 21:00:00,9.8,52.77,11.95,42.78,54.72,8.82,27.0,0.49,1.07,,73.59,0.45,104.15
2019-10-17 21:00:00,2019-10-17 22:00:00,15.2,109.84,8.3,34.36,42.67,11.98,29.17,0.39,0.8,,79.65,0.4,80.93
2019-10-17 22:00:00,2019-10-17 23:00:00,8.03,95.69,8.37,33.87,42.19,12.67,29.99,0.23,0.76,,82.7,0.39,56.67
2019-10-17 23:00:00,2019-10-18 00:00:00,5.3,70.79,11.18,36.34,47.53,12.22,30.06,0.27,0.91,,84.81,0.44,65.43
2019-10-18 00:00:00,2019-10-18 01:00:00,6.77,88.23,9.36,34.69,44.05,12.96,30.15,0.13,0.87,,85.0,0.43,78.02
2019-10-18 01:00:00,2019-10-18 02:00:00,6.16,77.5,5.59,14.91,20.51,13.66,29.21,0.04,0.71,,85.19,0.53,68.01
2019-10-18 02:00:00,2019-10-18 03:00:00,6.0,24.23,5.79,9.77,15.55,11.15,27.77,0.04,0.9,,85.62,0.58,69.6
2019-10-18 03:00:00,2019-10-18 04:00:00,4.3,32.28,5.65,9.54,15.19,11.28,27.8,0.04,1.2,,86.52,0.51,81.0
2019-10-18 04:00:00,2019-10-18 05:00:00,3.15,34.89,10.69,20.64,31.34,18.12,33.75,0.01,0.91,,88.33,0.48,67.33
2019-10-18 05:00:00,2019-10-18 06:00:00,0.34,14.77,9.14,17.07,26.2,30.34,43.74,0.06,0.76,,89.39,0.54,56.84
2019-10-18 06:00:00,2019-10-18 07:00:00,,11.16,7.29,15.91,23.2,20.45,38.79,0.13,0.7,,89.98,0.64,68.84
2019-10-18 07:00:00,2019-10-18 08:00:00,6.2,31.17,9.15,15.92,25.07,13.33,29.05,0.22,0.84,,88.13,0.59,90.32
2019-10-18 08:00:00,2019-10-18 09:00:00,19.37,54.21,13.49,20.68,34.18,12.97,28.3,0.4,0.75,,83.0,0.66,108.15
2019-10-18 09:00:00,2019-10-18 10:00:00,24.55,82.66,10.88,20.62,31.5,12.11,28.22,0.34,0.75,,73.13,0.62,130.33
2019-10-18 10:00:00,2019-10-18 11:00:00,18.8,85.0,15.07,28.75,43.82,15.41,32.87,0.3,0.93,,66.9,0.77,148.26
2019-10-18 11:00:00,2019-10-18 12:00:00,4.43,97.87,19.55,32.9,52.38,26.2,42.25,0.3,1.0,,56.19,0.92,158.42
2019-10-18 12:00:00,2019-10-18 13:00:00,,,,,,,,,,,,,
2019-10-18 13:00:00,2019-10-18 14:00:00,,,,,,,,,,,,,
2019-10-18 14:00:00,2019-10-18 15:00:00,,,,,,,,,,,,,
2019-10-18 15:00:00,2019-10-18 16:00:00,,,,,,,,,,,,,
2019-10-18 16:00:00,2019-10-18 17:00:00,,,,,,,,,,,,,
2019-10-18 17:00:00,2019-10-18 18:00:00,,,,,,,,,,,,,
2019-10-18 18:00:00,2019-10-18 19:00:00,,,,,,,,,,,,,
2019-10-18 19:00:00,2019-10-18 20:00:00,,,,,,,,,,,,,
2019-10-18 20:00:00,2019-10-18 21:00:00,,,,,,,,,,,,,
2019-10-18 21:00:00,2019-10-18 22:00:00,,,,,,,,,,,,,
2019-10-18 22:00:00,2019-10-18 23:00:00,,,,,,,,,,,,,
2019-10-18 23:00:00,2019-10-19 00:00:00,,,,,,,,,,,,,
2019-10-19 00:00:00,2019-10-19 01:00:00,,,,,,,,,,,,,
2019-10-19 01:00:00,2019-10-19 02:00:00,,,,,,,,,,,,,
2019-10-19 02:00:00,2019-10-19 03:00:00,,,,,,,,,,,,,
2019-10-19 03:00:00,2019-10-19 04:00:00,,,,,,,,,,,,,
2019-10-19 04:00:00,2019-10-19 05:00:00,,,,,,,,,,,,,
2019-10-19 05:00:00,2019-10-19 06:00:00,,,,,,,,,,,,,
2019-10-19 06:00:00,2019-10-19 07:00:00,,,,,,,,,,,,,
2019-10-19 07:00:00,2019-10-19 08:00:00,,,,,,,,,,,,,
2019-10-19 08:00:00,2019-10-19 09:00:00,,,,,,,,,,,,,
2019-10-19 09:00:00,2019-10-19 10:00:00,,,,,,,,,,,,,
2019-10-19 10:00:00,2019-10-19 11:00:00,,103.0,,,,,,,,,50.0,0.6,216.0
2019-10-19 11:00:00,2019-10-19 12:00:00,19.0,40.0,11.06,28.6,39.66,6.1,28.26,0.33,0.99,,71.89,0.58,138.44
2019-10-19 12:00:00,2019-10-19 13:00:00,17.3,83.02,12.25,24.1,36.33,6.98,27.35,0.33,0.66,,62.03,0.69,130.78
2019-10-19 13:00:00,2019-10-19 14:00:00,10.65,85.16,19.82,36.14,55.96,7.5,28.89,0.56,1.01,,57.24,0.68,170.02
2019-10-19 14:00:00,2019-10-19 15:00:00,18.0,96.99,15.6,34.5,50.09,14.65,35.43,0.44,0.92,,55.27,0.66,148.16
2019-10-19 15:00:00,2019-10-19 16:00:00,8.82,112.28,9.76,28.56,38.34,11.12,33.65,0.45,0.88,,66.45,0.48,172.52
2019-10-19 16:00:00,2019-10-19 17:00:00,10.54,81.82,11.5,29.2,40.71,5.83,27.93,0.39,0.75,,63.71,0.48,151.2
2019-10-19 17:00:00,2019-10-19 18:00:00,15.43,102.91,20.2,39.99,60.18,4.23,27.46,0.51,0.98,,69.33,0.4,77.26
2019-10-19 18:00:00,2019-10-19 19:00:00,22.22,149.27,8.63,26.45,35.07,6.55,27.2,0.41,0.93,,73.27,0.43,59.89
2019-10-19 19:00:00,2019-10-19 20:00:00,18.57,68.16,6.72,22.54,29.26,9.7,29.07,0.28,0.82,,75.11,0.42,107.12
2019-10-19 20:00:00,2019-10-19 21:00:00,12.0,47.0,23.12,45.64,68.73,8.54,29.92,0.85,0.98,,86.6,0.41,201.02
2019-10-19 21:00:00,2019-10-19 22:00:00,24.41,63.55,13.45,38.49,51.94,9.88,29.85,0.68,0.78,,89.67,0.58,221.79
2019-10-19 22:00:00,2019-10-19 23:00:00,13.59,190.97,13.36,34.23,47.49,10.43,29.85,0.55,0.97,,90.95,0.38,186.35
2019-10-19 23:00:00,2019-10-20 00:00:00,15.81,54.92,7.85,22.39,30.18,10.99,29.01,0.18,0.93,,91.76,0.47,194.08
2019-10-20 00:00:00,2019-10-20 01:00:00,,,6.88,15.52,22.4,8.64,27.34,0.15,0.97,,92.03,0.4,169.28
2019-10-20 01:00:00,2019-10-20 02:00:00,,,6.56,11.76,18.33,8.0,26.96,0.05,0.77,,92.72,1.07,176.99
2019-10-20 02:00:00,2019-10-20 03:00:00,,5.0,4.64,8.33,12.98,7.89,26.77,0.02,0.88,,93.82,0.62,206.77
2019-10-20 03:00:00,2019-10-20 04:00:00,,,4.01,10.08,14.1,7.78,27.51,0.03,0.85,,94.0,0.37,194.77
2019-10-20 04:00:00,2019-10-20 05:00:00,,14.52,3.98,17.24,21.19,9.29,28.97,0.05,0.92,,94.0,0.33,165.94
2019-10-20 05:00:00,2019-10-20 06:00:00,,2.44,4.81,22.3,27.11,9.17,29.04,0.2,0.81,,94.0,0.34,175.22
2019-10-20 06:00:00,2019-10-20 07:00:00,0.17,1.51,10.69,32.49,43.17,8.3,28.82,0.15,0.94,,94.0,0.3,231.52
2019-10-20 07:00:00,2019-10-20 08:00:00,3.0,5.0,7.36,21.93,29.29,9.32,28.96,0.11,0.86,,93.96,0.33,89.05
2019-10-20 08:00:00,2019-10-20 09:00:00,,,7.68,13.86,21.54,7.8,26.96,0.15,0.94,,93.01,0.41,71.89
2019-10-20 09:00:00,2019-10-20 10:00:00,10.78,16.29,12.68,19.61,32.26,6.43,26.79,0.29,1.05,,90.17,0.51,130.96
2019-10-20 10:00:00,2019-10-20 11:00:00,13.7,26.03,9.85,15.01,24.87,7.06,26.72,0.26,0.96,,76.6,0.68,143.92
2019-10-20 11:00:00,2019-10-20 12:00:00,15.0,85.0,9.57,20.52,30.09,6.38,27.05,0.35,0.85,,66.78,0.71,174.16
2019-10-20 12:00:00,2019-10-20 13:00:00,11.89,92.55,10.75,22.59,33.34,7.42,29.48,0.33,0.57,,56.97,0.71,186.37
2019-10-20 13:00:00,2019-10-20 14:00:00,8.0,93.0,11.61,26.64,38.26,6.17,27.48,0.46,0.93,,58.39,0.58,198.94
2019-10-20 14:00:00,2019-10-20 15:00:00,14.2,103.11,9.67,27.48,37.16,5.57,27.73,0.47,0.94,,56.3,0.56,180.13
2019-10-20 15:00:00,2019-10-20 16:00:00,14.12,125.21,8.51,28.46,36.97,5.35,27.69,0.39,0.86,,56.89,0.36,178.44
2019-10-20 16:00:00,2019-10-20 17:00:00,14.88,115.97,6.37,21.1,27.46,6.24,28.66,0.23,1.01,,59.22,0.47,141.16
2019-10-20 17:00:00,2019-10-20 18:00:00,9.68,55.98,4.35,11.99,16.34,8.64,30.43,0.08,0.98,,80.44,0.57,106.4
2019-10-20 18:00:00,2019-10-20 19:00:00,4.74,27.7,6.34,26.63,32.98,7.45,30.27,0.43,0.93,,89.13,0.54,215.59
2019-10-20 19:00:00,2019-10-20 20:00:00,7.0,23.0,36.58,33.05,69.57,14.81,30.96,0.52,,,,,
2019-10-20 20:00:00,2019-10-20 21:00:00,14.09,28.53,16.52,45.58,62.09,13.01,36.8,0.34,0.8,,92.84,0.58,231.78
2019-10-20 21:00:00,2019-10-20 22:00:00,9.59,27.32,6.29,33.45,39.75,21.38,43.16,0.45,0.92,,93.06,0.38,159.24
2019-10-20 22:00:00,2019-10-20 23:00:00,,,,,,,,,,,,,
