From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2016-12-26 15:00:00,2016-12-26 16:00:00,71.5,132.0,12.72,32.17,27.45,60.53,,,,
2016-12-26 16:00:00,2016-12-26 17:00:00,107.5,161.25,16.1,33.93,31.05,65.62,,,,
2016-12-26 17:00:00,2016-12-26 18:00:00,185.5,243.0,38.4,68.45,67.62,116.2,,,,
2016-12-26 18:00:00,2016-12-26 19:00:00,229.0,304.5,67.88,71.42,93.15,148.88,,,,
2016-12-26 19:00:00,2016-12-26 20:00:00,277.5,355.75,49.15,67.8,75.9,132.13,,,,
2016-12-26 20:00:00,2016-12-26 21:00:00,322.5,399.75,39.85,64.97,66.72,122.5,,,,
2016-12-26 21:00:00,2016-12-26 22:00:00,306.5,375.75,53.75,64.97,78.27,133.7,,,,
2016-12-26 22:00:00,2016-12-26 23:00:00,330.5,397.0,52.18,64.48,76.75,132.03,,,,
2016-12-26 23:00:00,2016-12-27 00:00:00,341.0,400.75,24.28,60.55,51.9,104.68,,,,
2016-12-27 00:00:00,2016-12-27 01:00:00,300.0,353.25,23.55,52.27,46.95,95.43,,,,
2016-12-27 01:00:00,2016-12-27 02:00:00,298.25,347.5,18.63,49.88,41.68,86.92,,,,
2016-12-27 02:00:00,2016-12-27 03:00:00,266.75,317.0,13.1,46.52,35.38,78.65,,,,
2016-12-27 03:00:00,2016-12-27 04:00:00,251.0,297.75,10.7,41.07,30.58,69.7,,,,
2016-12-27 04:00:00,2016-12-27 05:00:00,294.5,330.0,14.35,39.78,32.82,70.4,,,,
2016-12-27 05:00:00,2016-12-27 06:00:00,285.5,322.75,20.43,42.3,39.12,76.65,,,,
2016-12-27 06:00:00,2016-12-27 07:00:00,279.5,319.25,27.15,38.55,42.6,78.6,,,,
2016-12-27 07:00:00,2016-12-27 08:00:00,273.75,319.75,49.2,33.63,57.88,93.92,,,,
2016-12-27 08:00:00,2016-12-27 09:00:00,329.25,398.75,56.43,38.85,65.7,107.22,,,,
2016-12-27 09:00:00,2016-12-27 10:00:00,373.5,447.5,31.73,51.35,53.07,99.45,,,,
2016-12-27 10:00:00,2016-12-27 11:00:00,323.25,405.5,24.32,58.75,51.03,99.8,,,,
2016-12-27 11:00:00,2016-12-27 12:00:00,220.75,322.5,14.3,54.38,40.57,84.07,,,,
2016-12-27 12:00:00,2016-12-27 13:00:00,116.75,227.75,11.62,44.1,32.92,68.38,,,,
2016-12-27 13:00:00,2016-12-27 14:00:00,115.5,211.0,11.15,37.22,28.78,59.55,,,,
2016-12-27 14:00:00,2016-12-27 15:00:00,105.5,179.25,8.25,34.18,24.87,53.18,,,,
2016-12-27 15:00:00,2016-12-27 16:00:00,100.25,171.75,14.78,44.42,35.65,66.52,,,,
2016-12-27 16:00:00,2016-12-27 17:00:00,93.0,168.5,14.65,56.43,41.92,77.17,,,,
2016-12-27 17:00:00,2016-12-27 18:00:00,105.0,195.0,57.08,76.55,87.12,134.98,,,,
2016-12-27 18:00:00,2016-12-27 19:00:00,219.0,361.25,198.28,82.7,205.2,279.45,,,,
2016-12-27 19:00:00,2016-12-27 20:00:00,328.5,500.75,288.8,82.45,278.65,371.55,,,,
2016-12-27 20:00:00,2016-12-27 21:00:00,363.5,571.75,370.53,87.67,347.85,456.45,,,,
2016-12-27 21:00:00,2016-12-27 22:00:00,433.75,656.0,396.55,86.83,368.55,,,,,
2016-12-27 22:00:00,2016-12-27 23:00:00,477.5,678.75,361.93,86.43,340.23,467.97,,,,
2016-12-27 23:00:00,2016-12-28 00:00:00,445.75,605.25,392.83,75.32,359.42,483.15,,,,
2016-12-28 00:00:00,2016-12-28 01:00:00,449.75,589.25,309.62,71.05,289.52,410.82,,,,
2016-12-28 01:00:00,2016-12-28 02:00:00,434.5,553.5,345.05,62.25,313.62,428.62,,,,
2016-12-28 02:00:00,2016-12-28 03:00:00,405.5,508.75,295.65,53.03,268.58,380.3,,,,
2016-12-28 03:00:00,2016-12-28 04:00:00,403.5,504.75,199.4,48.3,187.85,294.3,,,,
2016-12-28 04:00:00,2016-12-28 05:00:00,392.75,492.0,123.05,42.17,122.5,215.48,,,,
2016-12-28 05:00:00,2016-12-28 06:00:00,363.0,449.75,90.33,39.85,94.65,172.78,,,,
2016-12-28 06:00:00,2016-12-28 07:00:00,338.25,410.0,76.9,45.23,86.58,152.85,,,,
2016-12-28 07:00:00,2016-12-28 08:00:00,337.0,426.75,81.9,47.8,91.92,148.35,,,,
2016-12-28 08:00:00,2016-12-28 09:00:00,325.75,436.0,79.88,57.08,95.3,154.58,,,,
2016-12-28 09:00:00,2016-12-28 10:00:00,330.5,465.25,77.75,78.95,105.23,171.35,,,,
2016-12-28 10:00:00,2016-12-28 11:00:00,322.25,429.25,26.08,87.47,67.7,131.47,,,,
2016-12-28 11:00:00,2016-12-28 12:00:00,360.75,478.25,17.07,97.53,65.77,130.85,,,,
2016-12-28 12:00:00,2016-12-28 13:00:00,104.25,218.25,9.95,49.1,34.2,74.1,,,,
2016-12-28 13:00:00,2016-12-28 14:00:00,111.75,200.75,14.65,55.45,40.77,79.92,,,,
2016-12-28 14:00:00,2016-12-28 15:00:00,142.25,233.0,6.55,46.72,30.17,65.75,,,,
2016-12-28 15:00:00,2016-12-28 16:00:00,104.25,179.5,9.7,43.7,31.1,62.7,,,,
2016-12-28 16:00:00,2016-12-28 17:00:00,85.25,156.0,16.33,61.52,45.93,84.0,,,,
2016-12-28 17:00:00,2016-12-28 18:00:00,183.5,272.75,117.1,88.92,142.5,199.05,,,,
2016-12-28 18:00:00,2016-12-28 19:00:00,297.0,463.5,343.55,100.55,332.8,455.55,,,,
2016-12-28 19:00:00,2016-12-28 20:00:00,331.0,552.25,443.1,102.17,414.6,,,,,
2016-12-28 20:00:00,2016-12-28 21:00:00,363.5,565.25,,121.27,,,,,,
2016-12-28 21:00:00,2016-12-28 22:00:00,433.75,658.75,,123.02,,,,,,
2016-12-28 22:00:00,2016-12-28 23:00:00,456.5,658.0,,129.92,,,,,,
2016-12-28 23:00:00,2016-12-29 00:00:00,502.25,706.75,,107.15,,,,,,
2016-12-29 00:00:00,2016-12-29 01:00:00,518.0,709.25,445.47,91.23,410.7,,,,,
2016-12-29 01:00:00,2016-12-29 02:00:00,525.5,721.25,,84.22,467.55,,,,,
2016-12-29 02:00:00,2016-12-29 03:00:00,519.0,691.5,487.28,71.65,434.28,,,,,
2016-12-29 03:00:00,2016-12-29 04:00:00,518.25,672.75,,75.35,463.8,,,,,
2016-12-29 04:00:00,2016-12-29 05:00:00,519.25,669.75,406.4,67.2,366.15,,,,,
2016-12-29 05:00:00,2016-12-29 06:00:00,509.75,657.75,366.15,59.55,329.38,474.9,,,,
2016-12-29 06:00:00,2016-12-29 07:00:00,465.25,577.5,222.65,54.73,210.15,344.1,,,,
2016-12-29 07:00:00,2016-12-29 08:00:00,433.25,527.0,187.33,57.98,182.92,285.58,,,,
2016-12-29 08:00:00,2016-12-29 09:00:00,446.5,546.0,128.8,53.47,131.02,201.33,,,,
2016-12-29 09:00:00,2016-12-29 10:00:00,448.0,525.25,101.4,53.25,109.43,175.8,,,,
2016-12-29 10:00:00,2016-12-29 11:00:00,447.0,512.0,78.85,48.9,89.85,150.42,,,,
2016-12-29 11:00:00,2016-12-29 12:00:00,433.5,486.25,59.05,49.47,73.08,128.98,,,,
2016-12-29 12:00:00,2016-12-29 13:00:00,412.0,464.0,58.77,58.62,78.12,139.1,,,,
2016-12-29 13:00:00,2016-12-29 14:00:00,419.5,484.5,46.03,57.7,67.45,129.2,,,,
2016-12-29 14:00:00,2016-12-29 15:00:00,432.25,523.0,40.55,65.95,67.4,128.42,,,,
2016-12-29 15:00:00,2016-12-29 16:00:00,437.25,526.0,46.2,61.5,70.22,130.55,,,,
2016-12-29 16:00:00,2016-12-29 17:00:00,441.75,532.5,54.0,59.93,75.13,133.7,,,,
2016-12-29 17:00:00,2016-12-29 18:00:00,455.25,539.75,97.3,62.7,111.85,177.25,,,,
2016-12-29 18:00:00,2016-12-29 19:00:00,465.25,543.25,116.5,49.18,118.9,179.62,,,,
2016-12-29 19:00:00,2016-12-29 20:00:00,461.5,528.0,98.95,46.95,104.78,164.27,,,,
2016-12-29 20:00:00,2016-12-29 21:00:00,469.0,533.0,90.7,43.48,96.32,153.53,,,,
2016-12-29 21:00:00,2016-12-29 22:00:00,468.75,544.75,69.82,37.6,75.98,130.55,,,,
2016-12-29 22:00:00,2016-12-29 23:00:00,465.0,557.75,77.45,40.07,84.12,137.18,,,,
2016-12-29 23:00:00,2016-12-30 00:00:00,441.0,505.75,36.75,32.45,47.07,94.18,,,,
2016-12-30 00:00:00,2016-12-30 01:00:00,404.5,447.25,26.42,29.58,36.95,78.12,,,,
2016-12-30 01:00:00,2016-12-30 02:00:00,383.0,421.75,13.5,26.78,25.2,63.28,,,,
2016-12-30 02:00:00,2016-12-30 03:00:00,381.25,424.5,11.5,24.8,22.53,58.45,,,,
2016-12-30 03:00:00,2016-12-30 04:00:00,386.0,432.25,10.13,28.23,23.25,58.47,,,,
2016-12-30 04:00:00,2016-12-30 05:00:00,394.0,444.5,13.5,29.15,26.5,61.12,,,,
2016-12-30 05:00:00,2016-12-30 06:00:00,394.75,453.0,21.3,30.33,33.4,67.9,,,,
2016-12-30 06:00:00,2016-12-30 07:00:00,376.25,420.25,28.3,31.23,39.25,72.85,,,,
2016-12-30 07:00:00,2016-12-30 08:00:00,364.25,403.0,62.35,37.05,69.25,106.0,,,,
2016-12-30 08:00:00,2016-12-30 09:00:00,365.25,411.5,71.45,38.9,78.0,118.2,,,,
2016-12-30 09:00:00,2016-12-30 10:00:00,372.5,422.0,66.23,37.4,72.5,114.42,,,,
2016-12-30 10:00:00,2016-12-30 11:00:00,380.75,441.0,79.9,43.75,85.8,130.9,,,,
2016-12-30 11:00:00,2016-12-30 12:00:00,394.25,450.0,69.0,46.02,79.88,125.23,,,,
2016-12-30 12:00:00,2016-12-30 13:00:00,396.75,448.5,55.75,45.85,69.05,115.43,,,,
2016-12-30 13:00:00,2016-12-30 14:00:00,391.25,441.75,52.48,50.7,69.35,116.27,,,,
2016-12-30 14:00:00,2016-12-30 15:00:00,390.25,443.0,50.43,52.2,68.2,119.28,,,,
2016-12-30 15:00:00,2016-12-30 16:00:00,383.75,436.5,71.7,50.95,83.23,134.85,,,,
2016-12-30 16:00:00,2016-12-30 17:00:00,378.5,434.0,80.42,64.3,99.52,160.23,,,,
2016-12-30 17:00:00,2016-12-30 18:00:00,381.75,440.25,91.93,62.57,106.95,166.43,,,,
2016-12-30 18:00:00,2016-12-30 19:00:00,401.25,460.0,101.65,61.2,115.15,176.52,,,,
2016-12-30 19:00:00,2016-12-30 20:00:00,443.5,501.25,105.23,57.45,116.12,179.15,,,,
2016-12-30 20:00:00,2016-12-30 21:00:00,455.25,514.75,120.48,51.2,124.15,183.53,,,,
2016-12-30 21:00:00,2016-12-30 22:00:00,466.25,525.75,103.1,48.42,109.32,169.98,,,,
2016-12-30 22:00:00,2016-12-30 23:00:00,454.25,503.0,102.23,46.62,107.9,165.25,,,,
2016-12-30 23:00:00,2016-12-31 00:00:00,452.25,496.75,96.5,41.55,100.58,156.27,,,,
2016-12-31 00:00:00,2016-12-31 01:00:00,476.0,522.0,77.57,43.15,86.0,140.83,,,,
2016-12-31 01:00:00,2016-12-31 02:00:00,489.5,551.5,60.3,33.77,67.02,119.15,,,,
2016-12-31 02:00:00,2016-12-31 03:00:00,450.25,510.5,78.3,28.7,78.85,125.15,,,,
2016-12-31 03:00:00,2016-12-31 04:00:00,471.25,543.5,96.85,24.72,91.87,139.47,,,,
2016-12-31 04:00:00,2016-12-31 05:00:00,415.25,454.5,31.62,25.07,39.0,85.28,,,,
2016-12-31 05:00:00,2016-12-31 06:00:00,366.5,393.75,56.92,31.8,62.88,107.38,,,,
2016-12-31 06:00:00,2016-12-31 07:00:00,369.0,414.0,64.75,30.55,68.43,112.85,,,,
2016-12-31 07:00:00,2016-12-31 08:00:00,359.5,403.25,95.1,29.43,90.8,134.88,,,,
2016-12-31 08:00:00,2016-12-31 09:00:00,361.25,395.25,83.78,33.82,85.48,131.0,,,,
2016-12-31 09:00:00,2016-12-31 10:00:00,376.0,395.0,73.83,30.47,74.75,120.75,,,,
2016-12-31 10:00:00,2016-12-31 11:00:00,409.75,426.0,65.45,38.9,73.6,120.75,,,,
2016-12-31 11:00:00,2016-12-31 12:00:00,437.25,462.0,56.53,43.25,67.97,116.45,,,,
2016-12-31 12:00:00,2016-12-31 13:00:00,439.0,464.5,51.07,49.43,67.4,118.73,,,,
2016-12-31 13:00:00,2016-12-31 14:00:00,434.75,461.5,45.18,50.05,63.28,115.03,,,,
2016-12-31 14:00:00,2016-12-31 15:00:00,436.75,463.5,49.43,46.6,64.08,112.45,,,,
2016-12-31 15:00:00,2016-12-31 16:00:00,398.0,414.25,55.03,50.15,71.35,120.58,,,,
2016-12-31 16:00:00,2016-12-31 17:00:00,383.5,401.5,63.05,54.82,79.92,130.63,,,,
2016-12-31 17:00:00,2016-12-31 18:00:00,398.0,427.75,103.88,65.47,118.75,175.88,,,,
2016-12-31 18:00:00,2016-12-31 19:00:00,431.25,476.5,149.42,60.5,153.68,212.52,,,,
2016-12-31 19:00:00,2016-12-31 20:00:00,471.5,537.25,144.42,68.38,153.68,222.15,,,,
2016-12-31 20:00:00,2016-12-31 21:00:00,524.0,605.25,189.67,63.05,187.73,258.9,,,,
2016-12-31 21:00:00,2016-12-31 22:00:00,555.0,650.0,156.52,62.43,160.45,235.55,,,,
2016-12-31 22:00:00,2016-12-31 23:00:00,586.0,662.0,121.25,55.62,128.12,199.33,,,,
2016-12-31 23:00:00,2017-01-01 00:00:00,556.0,613.25,129.18,52.32,132.85,200.22,,,,
2017-01-01 00:00:00,2017-01-01 01:00:00,574.75,630.5,152.52,51.65,151.47,219.1,,,,
2017-01-01 01:00:00,2017-01-01 02:00:00,571.75,624.75,126.87,47.73,128.52,195.65,,,,
2017-01-01 02:00:00,2017-01-01 03:00:00,526.25,558.25,84.57,36.72,88.2,146.95,,,,
2017-01-01 03:00:00,2017-01-01 04:00:00,510.25,531.0,98.08,35.87,98.83,155.2,,,,
2017-01-01 04:00:00,2017-01-01 05:00:00,528.25,552.5,121.77,25.43,112.52,164.5,,,,
2017-01-01 05:00:00,2017-01-01 06:00:00,514.0,541.75,223.3,30.45,197.72,253.35,,,,
2017-01-01 06:00:00,2017-01-01 07:00:00,503.5,539.75,204.95,29.12,181.88,245.57,,,,
2017-01-01 07:00:00,2017-01-01 08:00:00,463.5,492.75,215.2,32.7,192.05,257.27,,,,
2017-01-01 08:00:00,2017-01-01 09:00:00,497.5,533.5,205.92,39.4,188.33,267.15,,,,
2017-01-01 09:00:00,2017-01-01 10:00:00,551.0,582.5,62.57,52.8,78.93,157.6,,,,
2017-01-01 10:00:00,2017-01-01 11:00:00,566.5,590.0,28.07,52.28,50.5,119.12,,,,
2017-01-01 11:00:00,2017-01-01 12:00:00,565.0,596.75,32.17,54.75,55.15,117.48,,,,
2017-01-01 12:00:00,2017-01-01 13:00:00,491.5,512.0,37.25,47.15,54.5,107.55,,,,
2017-01-01 13:00:00,2017-01-01 14:00:00,451.0,469.75,32.27,41.43,47.05,93.45,,,,
2017-01-01 14:00:00,2017-01-01 15:00:00,414.5,430.75,41.6,42.43,56.1,98.15,,,,
2017-01-01 15:00:00,2017-01-01 16:00:00,402.25,421.25,39.47,51.55,59.25,103.97,,,,
2017-01-01 16:00:00,2017-01-01 17:00:00,398.75,416.25,55.92,63.25,78.6,126.48,,,,
2017-01-01 17:00:00,2017-01-01 18:00:00,420.75,449.25,94.05,72.62,115.1,167.58,,,,
2017-01-01 18:00:00,2017-01-01 19:00:00,460.75,519.5,165.2,65.88,169.32,224.8,,,,
2017-01-01 19:00:00,2017-01-01 20:00:00,538.5,634.0,319.98,66.43,295.45,366.25,,,,
2017-01-01 20:00:00,2017-01-01 21:00:00,593.75,699.75,369.6,63.9,334.47,425.3,,,,
2017-01-01 21:00:00,2017-01-01 22:00:00,639.0,731.25,300.12,56.15,273.88,370.32,,,,
2017-01-01 22:00:00,2017-01-01 23:00:00,678.0,758.5,319.52,51.57,287.22,383.4,,,,
2017-01-01 23:00:00,2017-01-02 00:00:00,731.75,829.25,400.95,49.62,352.33,457.57,,,,
2017-01-02 00:00:00,2017-01-02 01:00:00,819.0,920.75,345.8,36.62,300.6,407.0,,,,
2017-01-02 01:00:00,2017-01-02 02:00:00,797.75,882.0,309.8,32.45,268.98,374.5,,,,
2017-01-02 02:00:00,2017-01-02 03:00:00,697.5,747.0,185.6,29.68,166.67,262.35,,,,
2017-01-02 03:00:00,2017-01-02 04:00:00,641.75,677.75,159.45,23.8,142.3,226.03,,,,
2017-01-02 04:00:00,2017-01-02 05:00:00,604.5,634.0,204.52,21.45,177.68,251.72,,,,
2017-01-02 05:00:00,2017-01-02 06:00:00,594.25,625.25,222.72,20.43,191.95,264.17,,,,
2017-01-02 06:00:00,2017-01-02 07:00:00,581.25,612.5,306.48,27.98,263.95,342.3,,,,
2017-01-02 07:00:00,2017-01-02 08:00:00,570.5,606.5,321.93,37.8,281.45,369.53,,,,
2017-01-02 08:00:00,2017-01-02 09:00:00,572.0,613.5,131.28,47.48,130.35,203.88,,,,
2017-01-02 09:00:00,2017-01-02 10:00:00,604.0,652.0,57.43,71.25,84.57,151.97,,,,
2017-01-02 10:00:00,2017-01-02 11:00:00,619.25,674.25,33.97,70.1,64.85,123.85,,,,
2017-01-02 11:00:00,2017-01-02 12:00:00,343.5,401.0,39.97,72.67,70.93,130.35,,,,
2017-01-02 12:00:00,2017-01-02 13:00:00,,,27.17,58.65,53.05,105.3,,,,
2017-01-02 13:00:00,2017-01-02 14:00:00,19.5,36.5,18.65,45.35,39.15,79.55,,,,
2017-01-02 14:00:00,2017-01-02 15:00:00,61.0,109.0,12.03,32.45,26.9,60.8,,,,
2017-01-02 15:00:00,2017-01-02 16:00:00,54.75,101.25,5.92,27.75,19.57,48.3,,,,
2017-01-02 16:00:00,2017-01-02 17:00:00,53.5,96.75,8.8,33.45,24.87,56.45,,,,
2017-01-02 17:00:00,2017-01-02 18:00:00,64.25,124.25,45.05,62.42,69.83,114.62,,,,
2017-01-02 18:00:00,2017-01-02 19:00:00,116.75,218.0,65.4,70.6,90.73,147.27,,,,
2017-01-02 19:00:00,2017-01-02 20:00:00,184.25,285.25,124.78,67.08,137.12,196.88,,,,
2017-01-02 20:00:00,2017-01-02 21:00:00,235.0,339.5,186.0,64.38,185.45,257.38,,,,
2017-01-02 21:00:00,2017-01-02 22:00:00,260.0,367.5,199.7,58.03,193.23,272.4,,,,
2017-01-02 22:00:00,2017-01-02 23:00:00,262.25,362.75,173.27,53.77,169.47,250.0,,,,
2017-01-02 23:00:00,2017-01-03 00:00:00,221.25,322.0,161.53,50.2,158.02,237.8,,,,
2017-01-03 00:00:00,2017-01-03 01:00:00,191.0,283.75,227.9,43.73,208.53,286.9,,,,
2017-01-03 01:00:00,2017-01-03 02:00:00,190.5,281.5,193.12,37.1,176.72,257.1,,,,
2017-01-03 02:00:00,2017-01-03 03:00:00,184.25,251.25,136.15,25.5,124.25,196.25,,,,
2017-01-03 03:00:00,2017-01-03 04:00:00,198.25,261.5,133.57,26.9,122.92,189.5,,,,
2017-01-03 04:00:00,2017-01-03 05:00:00,195.25,259.75,101.93,19.18,93.05,153.47,,,,
2017-01-03 05:00:00,2017-01-03 06:00:00,182.25,245.0,63.43,18.78,61.55,115.65,,,,
2017-01-03 06:00:00,2017-01-03 07:00:00,166.5,224.0,76.38,19.93,72.58,120.5,,,,
2017-01-03 07:00:00,2017-01-03 08:00:00,,,79.52,18.73,74.55,117.15,,,,
2017-01-03 08:00:00,2017-01-03 09:00:00,,,81.5,27.5,80.9,125.4,,,,
2017-01-03 09:00:00,2017-01-03 10:00:00,,,62.65,39.98,71.9,121.65,,,,
2017-01-03 10:00:00,2017-01-03 11:00:00,,,50.58,54.35,70.02,123.77,,,,
2017-01-03 11:00:00,2017-01-03 12:00:00,,,37.07,90.62,78.35,148.2,,,,
2017-01-03 12:00:00,2017-01-03 13:00:00,37.25,62.75,14.4,72.17,50.12,109.08,,,,
2017-01-03 13:00:00,2017-01-03 14:00:00,142.0,207.0,15.53,59.82,44.45,94.27,,,,
2017-01-03 14:00:00,2017-01-03 15:00:00,155.0,221.5,7.47,59.48,37.73,86.52,,,,
2017-01-03 15:00:00,2017-01-03 16:00:00,153.0,223.75,12.38,48.5,35.85,77.58,,,,
2017-01-03 16:00:00,2017-01-03 17:00:00,106.5,164.0,24.15,63.05,53.17,99.28,,,,
2017-01-03 17:00:00,2017-01-03 18:00:00,117.75,201.25,54.95,74.68,84.4,140.07,,,,
2017-01-03 18:00:00,2017-01-03 19:00:00,164.25,289.0,166.55,72.7,174.05,239.63,,,,
2017-01-03 19:00:00,2017-01-03 20:00:00,205.75,348.0,236.95,64.65,227.05,302.92,,,,
2017-01-03 20:00:00,2017-01-03 21:00:00,230.25,365.25,329.77,71.9,306.35,402.95,,,,
2017-01-03 21:00:00,2017-01-03 22:00:00,269.5,393.75,392.85,64.2,353.52,459.05,,,,
2017-01-03 22:00:00,2017-01-03 23:00:00,298.5,427.0,,65.83,443.2,,,,,
2017-01-03 23:00:00,2017-01-04 00:00:00,289.0,407.5,413.32,60.8,368.38,496.45,,,,
2017-01-04 00:00:00,2017-01-04 01:00:00,270.25,365.25,335.77,46.3,297.6,412.3,,,,
2017-01-04 01:00:00,2017-01-04 02:00:00,274.75,359.0,365.75,47.05,322.35,436.95,,,,
2017-01-04 02:00:00,2017-01-04 03:00:00,276.5,347.25,382.25,37.25,330.58,441.08,,,,
2017-01-04 03:00:00,2017-01-04 04:00:00,285.0,347.75,443.28,33.55,378.25,489.28,,,,
2017-01-04 04:00:00,2017-01-04 05:00:00,299.25,367.5,,40.07,430.3,,,,,
2017-01-04 05:00:00,2017-01-04 06:00:00,299.0,368.5,399.15,30.32,340.65,459.35,,,,
2017-01-04 06:00:00,2017-01-04 07:00:00,252.5,303.0,275.23,31.8,240.65,350.67,,,,
2017-01-04 07:00:00,2017-01-04 08:00:00,220.0,258.0,302.83,43.0,269.07,370.1,,,,
2017-01-04 08:00:00,2017-01-04 09:00:00,225.0,277.75,211.78,64.3,206.38,306.15,,,,
2017-01-04 09:00:00,2017-01-04 10:00:00,246.0,309.0,193.55,100.23,210.58,315.17,,,,
2017-01-04 10:00:00,2017-01-04 11:00:00,213.75,277.25,72.65,83.5,103.45,184.7,,,,
2017-01-04 11:00:00,2017-01-04 12:00:00,117.25,158.75,39.15,44.1,54.62,101.9,,,,
2017-01-04 12:00:00,2017-01-04 13:00:00,76.25,107.75,24.13,41.08,41.3,85.3,,,,
2017-01-04 13:00:00,2017-01-04 14:00:00,78.5,108.25,22.4,45.48,42.3,83.85,,,,
2017-01-04 14:00:00,2017-01-04 15:00:00,74.75,109.0,47.7,57.12,68.82,114.87,,,,
2017-01-04 15:00:00,2017-01-04 16:00:00,76.25,116.0,57.58,69.25,83.45,135.77,,,,
2017-01-04 16:00:00,2017-01-04 17:00:00,76.25,122.25,78.9,72.88,102.15,155.3,,,,
2017-01-04 17:00:00,2017-01-04 18:00:00,83.25,134.75,93.77,64.62,110.25,165.82,,,,
2017-01-04 18:00:00,2017-01-04 19:00:00,90.5,153.25,106.95,62.95,120.37,179.8,,,,
2017-01-04 19:00:00,2017-01-04 20:00:00,137.25,223.5,166.17,64.78,169.55,236.28,,,,
2017-01-04 20:00:00,2017-01-04 21:00:00,171.0,281.0,229.25,63.3,219.95,295.0,,,,
2017-01-04 21:00:00,2017-01-04 22:00:00,167.25,264.0,199.07,57.47,192.4,270.85,,,,
2017-01-04 22:00:00,2017-01-04 23:00:00,150.25,217.25,138.95,56.55,143.08,225.3,,,,
2017-01-04 23:00:00,2017-01-05 00:00:00,136.0,179.0,85.07,53.92,97.85,171.95,,,,
2017-01-05 00:00:00,2017-01-05 01:00:00,153.25,187.5,108.55,49.4,114.52,182.53,,,,
2017-01-05 01:00:00,2017-01-05 02:00:00,153.0,189.0,134.42,42.73,132.02,197.37,,,,
2017-01-05 02:00:00,2017-01-05 03:00:00,151.75,187.5,98.9,43.92,103.78,168.7,,,,
2017-01-05 03:00:00,2017-01-05 04:00:00,149.75,184.5,120.53,40.02,119.25,180.83,,,,
2017-01-05 04:00:00,2017-01-05 05:00:00,152.0,181.75,77.65,41.3,85.12,147.4,,,,
2017-01-05 05:00:00,2017-01-05 06:00:00,148.75,175.75,110.4,36.43,109.12,167.05,,,,
2017-01-05 06:00:00,2017-01-05 07:00:00,163.0,197.25,159.6,34.4,148.05,208.67,,,,
2017-01-05 07:00:00,2017-01-05 08:00:00,190.0,230.25,239.83,33.22,212.65,281.88,,,,
2017-01-05 08:00:00,2017-01-05 09:00:00,217.0,274.25,235.65,47.88,217.02,308.35,,,,
2017-01-05 09:00:00,2017-01-05 10:00:00,225.5,300.0,136.97,75.45,151.52,241.65,,,,
2017-01-05 10:00:00,2017-01-05 11:00:00,220.0,285.0,67.3,78.87,96.65,172.85,,,,
2017-01-05 11:00:00,2017-01-05 12:00:00,173.25,223.0,19.3,68.2,51.95,116.65,,,,
2017-01-05 12:00:00,2017-01-05 13:00:00,170.25,216.0,11.42,60.08,41.25,94.53,,,,
2017-01-05 13:00:00,2017-01-05 14:00:00,154.0,208.5,13.9,59.17,42.72,90.93,,,,
2017-01-05 14:00:00,2017-01-05 15:00:00,131.0,186.0,10.38,58.23,39.42,84.33,,,,
2017-01-05 15:00:00,2017-01-05 16:00:00,118.75,169.5,6.75,50.98,32.62,72.2,,,,
2017-01-05 16:00:00,2017-01-05 17:00:00,119.25,165.0,13.95,73.9,50.63,100.92,,,,
2017-01-05 17:00:00,2017-01-05 18:00:00,101.25,157.0,119.25,94.88,147.38,210.95,,,,
2017-01-05 18:00:00,2017-01-05 19:00:00,161.0,249.75,264.52,112.13,274.72,363.95,,,,
2017-01-05 19:00:00,2017-01-05 20:00:00,232.25,320.0,217.67,78.52,218.75,311.43,,,,
2017-01-05 20:00:00,2017-01-05 21:00:00,260.75,332.75,306.6,68.55,285.58,382.47,,,,
2017-01-05 21:00:00,2017-01-05 22:00:00,293.75,367.5,409.15,71.15,370.45,481.03,,,,
2017-01-05 22:00:00,2017-01-05 23:00:00,307.75,377.0,449.77,66.7,400.62,,,,,
2017-01-05 23:00:00,2017-01-06 00:00:00,310.25,372.75,347.45,58.5,313.55,444.1,,,,
2017-01-06 00:00:00,2017-01-06 01:00:00,294.5,348.0,264.6,59.22,246.62,366.47,,,,
2017-01-06 01:00:00,2017-01-06 02:00:00,267.5,319.5,177.05,52.3,171.4,276.67,,,,
2017-01-06 02:00:00,2017-01-06 03:00:00,223.5,265.25,106.95,49.03,112.95,203.72,,,,
2017-01-06 03:00:00,2017-01-06 04:00:00,191.5,224.5,102.42,42.3,104.73,182.83,,,,
2017-01-06 04:00:00,2017-01-06 05:00:00,184.0,221.0,77.95,46.35,88.0,160.15,,,,
2017-01-06 05:00:00,2017-01-06 06:00:00,165.75,201.5,72.1,50.15,85.12,153.12,,,,
2017-01-06 06:00:00,2017-01-06 07:00:00,146.5,176.75,85.8,45.75,93.83,155.5,,,,
2017-01-06 07:00:00,2017-01-06 08:00:00,144.75,169.0,106.82,40.07,107.5,166.12,,,,
2017-01-06 08:00:00,2017-01-06 09:00:00,151.5,177.5,83.75,50.68,93.8,153.12,,,,
2017-01-06 09:00:00,2017-01-06 10:00:00,167.0,212.0,94.42,59.0,107.23,171.55,,,,
