From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2021-03-02 08:00:00,2021-03-02 09:00:00,57.73,122.12,9.96,36.07,25.14,15.32,15.53,0.38,21.74,7.98,12.91,4.9,3.75,4.69,29.3,41.49,1.33,151.54,252.43,0.0
2021-03-02 09:00:00,2021-03-02 10:00:00,55.49,116.68,10.55,37.62,26.11,14.66,14.45,0.21,46.65,3.74,7.16,3.31,2.01,2.19,29.52,47.83,1.33,153.3,436.65,0.0
2021-03-02 10:00:00,2021-03-02 11:00:00,49.69,122.67,8.77,33.91,23.44,15.36,14.59,0.0,65.22,2.63,6.46,2.81,1.78,1.57,32.19,40.47,1.33,155.19,627.65,0.0
2021-03-02 11:00:00,2021-03-02 12:00:00,39.91,113.82,9.73,35.04,24.77,15.19,14.74,0.0,80.91,2.17,5.57,1.9,1.31,1.12,34.97,35.15,1.33,155.39,744.92,0.0
2021-03-02 12:00:00,2021-03-02 13:00:00,35.14,92.02,11.4,33.83,25.44,15.37,14.35,0.42,88.76,1.53,3.67,1.35,0.87,0.77,36.8,31.79,1.33,154.1,801.05,0.0
2021-03-02 13:00:00,2021-03-02 14:00:00,30.24,79.77,10.26,34.69,25.05,15.07,14.58,0.48,101.93,1.41,3.11,1.13,0.75,0.67,37.82,29.5,1.33,153.69,802.3,0.0
2021-03-02 14:00:00,2021-03-02 15:00:00,25.13,63.58,9.99,34.59,24.74,15.17,15.17,0.72,101.69,1.43,2.91,1.17,0.97,0.68,38.9,28.47,1.33,152.09,636.45,0.0
2021-03-02 15:00:00,2021-03-02 16:00:00,23.0,55.94,8.89,34.5,23.85,14.78,14.95,0.73,94.97,1.4,3.29,1.01,1.06,0.73,38.65,27.25,1.33,147.05,482.95,0.0
2021-03-02 16:00:00,2021-03-02 17:00:00,25.16,71.09,11.94,34.24,26.16,15.03,15.79,0.77,85.8,1.32,2.85,0.98,0.91,0.65,38.33,27.57,1.33,144.71,272.05,0.0
2021-03-02 17:00:00,2021-03-02 18:00:00,29.77,62.19,9.89,35.05,24.9,14.84,14.72,0.73,77.71,1.54,3.18,0.99,1.11,0.73,37.67,27.52,1.33,143.88,103.33,0.0
2021-03-02 18:00:00,2021-03-02 19:00:00,29.2,68.22,8.28,35.37,23.05,15.06,15.46,0.66,45.72,1.63,3.32,1.16,1.01,0.75,33.69,32.66,1.33,139.12,,0.0
2021-03-02 19:00:00,2021-03-02 20:00:00,38.0,81.46,9.22,34.9,24.07,14.96,15.54,1.79,3.96,4.65,7.6,2.28,2.11,2.63,30.47,39.42,1.33,137.91,,0.0
2021-03-02 20:00:00,2021-03-02 21:00:00,49.42,113.37,11.56,34.63,26.05,14.71,15.27,2.92,2.54,11.77,16.5,4.88,5.0,6.67,28.55,43.08,1.33,137.03,,0.0
2021-03-02 21:00:00,2021-03-02 22:00:00,56.56,114.31,11.28,33.91,25.45,15.39,14.49,1.45,2.07,10.21,14.37,4.17,4.56,5.74,27.45,44.73,1.33,135.57,,0.0
2021-03-02 22:00:00,2021-03-02 23:00:00,47.45,120.7,9.91,35.84,25.37,14.89,14.96,1.67,1.81,9.32,13.26,4.15,4.62,5.38,26.32,48.75,1.33,135.63,,0.0
2021-03-02 23:00:00,2021-03-03 00:00:00,49.63,131.07,8.12,36.07,24.05,14.86,15.48,1.73,1.34,10.71,15.3,5.15,5.58,6.24,25.47,50.37,1.33,136.12,,0.0
2021-03-03 00:00:00,2021-03-03 01:00:00,51.5,133.92,11.61,35.15,26.37,14.78,15.14,1.69,1.07,8.53,11.96,4.0,4.46,5.01,24.91,50.91,1.33,135.85,,0.0
2021-03-03 01:00:00,2021-03-03 02:00:00,54.66,115.66,10.02,35.61,25.19,14.94,13.98,1.88,1.82,11.17,13.29,4.17,5.32,5.75,23.84,55.12,1.33,135.99,,0.0
2021-03-03 02:00:00,2021-03-03 03:00:00,56.79,106.38,10.95,35.21,25.87,14.82,14.71,2.3,2.1,7.26,12.35,5.0,4.1,4.41,23.24,54.76,1.33,135.92,,0.0
2021-03-03 03:00:00,2021-03-03 04:00:00,58.05,113.6,11.86,33.84,25.89,14.91,15.03,1.93,4.12,16.44,14.18,4.88,7.36,7.39,22.65,56.1,1.33,134.17,,0.0
2021-03-03 04:00:00,2021-03-03 05:00:00,48.87,108.25,9.18,36.56,25.16,14.93,15.39,1.4,8.45,11.49,10.76,3.27,5.02,4.0,22.38,52.36,1.33,134.38,1.0,0.0
2021-03-03 05:00:00,2021-03-03 06:00:00,56.63,78.77,9.82,35.7,25.21,14.8,15.4,1.56,3.93,5.03,9.3,3.26,3.28,2.93,21.99,56.67,1.33,136.79,,0.0
2021-03-03 06:00:00,2021-03-03 07:00:00,83.38,101.14,7.07,35.84,23.09,15.34,14.36,1.02,2.93,4.61,11.26,3.98,4.0,2.35,21.09,61.36,1.33,136.69,,0.0
2021-03-03 07:00:00,2021-03-03 08:00:00,84.86,165.59,11.09,36.11,26.45,14.55,15.04,1.43,2.71,5.9,10.92,4.81,4.92,3.33,21.7,58.78,1.33,137.49,79.53,0.0
2021-03-03 08:00:00,2021-03-03 09:00:00,72.7,132.22,12.29,35.08,26.88,14.4,14.88,1.1,16.5,5.16,8.79,4.58,4.18,2.94,26.43,48.61,1.33,142.45,246.35,0.0
2021-03-03 09:00:00,2021-03-03 10:00:00,68.97,131.18,10.73,35.08,25.6,14.59,14.84,0.43,56.14,4.38,8.9,5.28,3.09,2.66,30.5,42.33,1.33,145.34,460.05,0.0
2021-03-03 10:00:00,2021-03-03 11:00:00,54.28,117.81,11.19,34.57,25.73,15.06,15.1,0.16,78.58,3.35,7.24,3.65,2.52,1.9,33.66,36.11,1.33,146.07,687.83,0.0
2021-03-03 11:00:00,2021-03-03 12:00:00,45.93,110.31,10.71,35.89,26.03,14.62,16.1,0.0,85.46,2.13,4.59,2.03,1.4,1.09,35.75,28.57,1.33,147.77,771.38,0.0
2021-03-03 12:00:00,2021-03-03 13:00:00,36.98,93.23,10.47,34.73,25.23,15.23,15.98,0.26,92.64,1.75,3.38,1.34,1.0,0.82,37.33,27.41,1.33,144.0,779.9,0.0
2021-03-03 13:00:00,2021-03-03 14:00:00,34.03,73.48,6.47,36.47,22.91,14.7,15.15,0.04,99.78,1.69,3.32,1.01,1.11,0.78,38.47,25.71,1.33,143.57,731.1,0.0
2021-03-03 14:00:00,2021-03-03 15:00:00,26.21,78.86,11.01,35.3,25.96,14.8,16.15,0.27,103.85,1.31,2.61,1.06,0.76,0.6,39.15,25.58,1.33,142.97,611.55,0.0
2021-03-03 15:00:00,2021-03-03 16:00:00,19.82,86.7,8.29,36.24,24.28,14.7,14.75,0.48,99.27,1.47,3.33,1.01,1.0,0.68,38.95,25.18,1.33,141.11,443.95,0.0
2021-03-03 16:00:00,2021-03-03 17:00:00,28.48,66.37,9.59,34.69,24.5,14.98,15.53,0.54,99.25,1.33,2.86,0.85,0.89,0.66,38.73,25.31,1.33,141.75,255.17,0.0
2021-03-03 17:00:00,2021-03-03 18:00:00,28.06,50.03,9.62,35.48,24.95,15.02,15.09,0.67,90.85,1.29,2.77,0.89,0.94,0.62,37.46,26.71,1.33,140.65,56.73,0.0
2021-03-03 18:00:00,2021-03-03 19:00:00,30.82,67.99,9.13,36.94,25.31,14.16,14.61,1.23,49.78,3.25,4.81,1.21,3.23,1.96,34.25,32.5,1.33,142.58,1.0,0.0
2021-03-03 19:00:00,2021-03-03 20:00:00,35.19,89.9,10.91,33.92,25.16,15.21,15.13,2.07,11.5,6.72,9.31,3.23,4.96,3.8,30.91,39.64,1.33,141.86,,0.0
2021-03-03 20:00:00,2021-03-03 21:00:00,46.17,111.3,9.52,36.82,25.55,14.65,13.83,1.76,7.04,7.26,10.26,3.4,3.78,4.25,28.5,42.22,1.33,142.4,,0.0
2021-03-03 21:00:00,2021-03-03 22:00:00,43.99,110.13,9.66,32.41,23.24,15.45,15.2,1.49,6.88,8.09,11.59,3.82,3.96,4.76,28.06,39.89,1.33,142.37,,0.0
2021-03-03 22:00:00,2021-03-03 23:00:00,44.87,98.51,10.4,34.91,25.28,14.74,14.94,1.44,4.68,7.84,11.46,3.65,3.7,4.69,26.95,39.97,1.33,142.79,1.0,0.0
2021-03-03 23:00:00,2021-03-04 00:00:00,51.39,109.47,11.01,34.35,25.39,15.24,14.25,1.69,1.92,9.9,14.57,4.44,4.68,5.95,25.95,42.61,1.33,142.9,,0.0
2021-03-04 00:00:00,2021-03-04 01:00:00,50.41,119.7,11.69,35.01,26.34,14.77,14.46,1.47,1.68,9.91,14.6,4.61,4.92,6.03,24.78,44.11,1.33,142.67,1.0,0.0
2021-03-04 01:00:00,2021-03-04 02:00:00,45.17,123.32,7.67,36.16,23.68,15.23,15.25,1.16,1.77,8.18,12.24,3.78,4.24,5.07,25.05,42.49,1.33,143.14,2.0,0.0
2021-03-04 02:00:00,2021-03-04 03:00:00,35.65,90.86,9.46,35.41,24.78,15.51,15.47,0.63,11.04,5.48,7.6,2.44,2.61,3.34,24.16,42.55,1.33,143.04,,0.0
2021-03-04 03:00:00,2021-03-04 04:00:00,34.93,67.93,10.22,35.3,25.33,14.71,15.63,1.24,16.37,3.98,7.67,2.74,2.5,2.5,23.61,44.66,1.33,143.26,,0.0
2021-03-04 04:00:00,2021-03-04 05:00:00,39.85,79.94,8.54,35.63,24.16,15.36,14.31,1.21,14.53,17.08,12.47,4.19,6.33,8.25,22.52,48.03,1.33,143.29,,0.0
2021-03-04 05:00:00,2021-03-04 06:00:00,34.24,71.8,10.17,33.85,24.54,15.08,14.31,1.23,8.68,4.51,7.15,3.54,2.42,2.86,22.18,48.58,1.33,143.68,,0.0
2021-03-04 06:00:00,2021-03-04 07:00:00,34.38,81.94,12.59,34.09,26.6,15.08,16.43,0.56,16.23,3.58,6.33,2.87,1.95,2.33,22.76,45.17,1.33,142.9,,0.0
2021-03-04 07:00:00,2021-03-04 08:00:00,41.67,93.39,7.65,36.96,24.0,14.64,15.15,0.95,12.98,3.23,5.42,2.74,1.65,2.02,23.27,46.03,1.33,145.1,41.0,0.0
2021-03-04 08:00:00,2021-03-04 09:00:00,49.97,100.9,10.05,36.77,25.95,14.73,15.14,1.05,21.12,3.28,5.49,2.78,1.67,2.05,24.85,50.02,1.33,148.52,240.82,0.0
2021-03-04 09:00:00,2021-03-04 10:00:00,51.42,113.14,7.81,35.16,23.32,15.42,14.8,0.53,57.18,3.27,5.47,2.77,1.67,2.04,29.4,39.52,1.33,152.75,435.4,0.0
2021-03-04 10:00:00,2021-03-04 11:00:00,44.16,98.16,10.05,34.67,24.84,15.22,14.9,0.02,83.19,3.26,5.46,2.76,1.67,2.04,33.24,31.22,1.33,153.69,692.1,0.0
2021-03-04 11:00:00,2021-03-04 12:00:00,41.34,100.77,10.18,33.99,24.62,15.08,15.58,0.0,97.44,3.28,5.49,2.78,1.67,2.05,35.99,29.17,1.33,155.32,777.65,0.0
2021-03-04 12:00:00,2021-03-04 13:00:00,35.03,87.44,5.42,36.56,22.0,15.29,16.39,0.44,104.31,1.64,2.75,1.39,0.83,1.02,37.56,28.02,1.33,155.93,717.22,0.0
2021-03-04 13:00:00,2021-03-04 14:00:00,37.43,82.36,9.1,34.17,23.84,15.55,15.34,0.42,100.41,0.0,0.0,0.03,1.25,,38.31,26.54,1.33,155.47,687.82,0.0
2021-03-04 14:00:00,2021-03-04 15:00:00,36.5,82.73,10.88,35.81,26.08,14.67,14.55,0.28,110.11,,,,,,38.24,25.85,1.33,154.8,554.7,0.0
2021-03-04 15:00:00,2021-03-04 16:00:00,34.38,80.6,10.58,33.97,24.29,14.91,15.25,0.36,105.74,,,,,,38.62,25.98,1.33,155.44,391.83,0.0
2021-03-04 16:00:00,2021-03-04 17:00:00,35.16,72.54,9.6,36.18,24.56,14.75,13.78,0.35,100.88,,,,,,38.14,25.91,1.33,154.33,227.75,0.0
2021-03-04 17:00:00,2021-03-04 18:00:00,34.97,80.16,11.3,35.36,25.55,14.96,14.55,0.45,82.95,,,,,,36.56,26.71,1.33,150.63,53.37,0.0
2021-03-04 18:00:00,2021-03-04 19:00:00,35.89,79.78,6.88,37.27,23.41,14.89,15.39,0.88,38.04,,,,,,33.87,28.67,1.33,147.2,,0.0
2021-03-04 19:00:00,2021-03-04 20:00:00,36.48,79.01,8.87,34.05,23.59,15.39,14.78,1.61,4.92,,,,,,30.47,33.58,1.33,145.97,,0.0
2021-03-04 20:00:00,2021-03-04 21:00:00,39.21,99.38,9.17,34.98,24.33,14.79,14.83,2.8,2.0,,,,,,28.97,38.91,1.32,142.92,,0.0
2021-03-04 21:00:00,2021-03-04 22:00:00,52.89,132.18,10.06,34.94,25.02,14.88,15.38,2.82,2.14,,,,,,27.35,41.82,1.33,145.45,,0.0
2021-03-04 22:00:00,2021-03-04 23:00:00,62.0,153.82,10.83,36.15,26.27,14.34,14.88,1.84,1.98,,,,,,26.18,42.73,1.33,148.08,,0.0
2021-03-04 23:00:00,2021-03-05 00:00:00,63.27,144.12,9.97,33.83,24.37,14.58,14.21,1.5,2.44,,,,,,26.18,42.44,1.33,149.17,,0.0
2021-03-05 00:00:00,2021-03-05 01:00:00,55.0,134.01,9.22,35.49,24.63,15.33,15.14,1.07,2.25,,,,,,24.97,43.74,1.33,149.06,,0.0
2021-03-05 01:00:00,2021-03-05 02:00:00,46.79,110.34,9.42,35.6,24.85,14.83,15.7,1.21,6.78,,,,,,24.42,44.33,1.33,149.19,,0.0
2021-03-05 02:00:00,2021-03-05 03:00:00,53.01,98.51,7.62,35.09,22.81,15.4,15.17,0.99,2.84,,,,,,23.58,47.06,1.33,149.01,1.0,0.0
2021-03-05 03:00:00,2021-03-05 04:00:00,54.92,102.54,9.18,35.94,24.68,15.27,15.07,0.83,0.74,,,,,,22.54,51.25,1.33,148.81,,0.0
2021-03-05 04:00:00,2021-03-05 05:00:00,58.58,107.21,13.86,33.07,27.08,14.93,15.02,1.21,2.7,,,,,,21.64,56.03,1.33,147.71,,0.0
2021-03-05 05:00:00,2021-03-05 06:00:00,59.33,98.76,8.41,34.5,21.38,15.81,13.92,1.16,3.5,,,,,,21.38,56.51,1.33,147.48,,0.0
2021-03-05 06:00:00,2021-03-05 07:00:00,56.18,102.31,9.53,35.12,23.33,15.24,13.99,0.95,5.58,,,,,,21.22,54.08,1.33,145.8,,0.0
2021-03-05 07:00:00,2021-03-05 08:00:00,58.85,99.4,11.0,34.92,25.05,15.03,15.38,1.68,2.71,,,,,,21.07,58.91,1.33,146.71,78.5,0.0
2021-03-05 08:00:00,2021-03-05 09:00:00,65.1,123.62,9.91,34.9,24.82,15.53,16.56,0.99,25.96,,,,,,23.84,50.67,1.33,149.75,231.27,0.0
2021-03-05 09:00:00,2021-03-05 10:00:00,53.1,117.9,11.49,33.71,24.62,15.61,15.72,0.76,48.14,,,,,,28.35,44.32,1.33,152.9,395.3,0.0
2021-03-05 10:00:00,2021-03-05 11:00:00,47.29,107.58,12.2,35.62,26.64,14.82,15.56,0.51,81.66,,,,,,32.29,36.01,1.33,154.86,568.75,0.0
2021-03-05 11:00:00,2021-03-05 12:00:00,44.94,96.5,13.46,32.42,25.81,15.02,15.32,0.43,94.37,,,,,,34.65,31.45,1.32,152.06,728.55,0.0
2021-03-05 12:00:00,2021-03-05 13:00:00,39.31,86.93,9.63,36.62,24.93,14.64,14.54,0.34,100.18,,,,,,36.04,28.44,1.33,154.47,773.1,0.0
2021-03-05 13:00:00,2021-03-05 14:00:00,39.49,70.5,11.44,35.17,26.24,14.87,14.78,0.4,102.87,,,,,,37.58,26.78,1.33,148.05,708.7,0.0
2021-03-05 14:00:00,2021-03-05 15:00:00,33.34,80.53,9.86,34.96,24.87,15.12,15.09,0.41,108.31,,,,,,38.21,25.93,1.33,147.63,627.9,0.0
2021-03-05 15:00:00,2021-03-05 16:00:00,30.8,73.95,10.89,35.43,25.95,14.79,14.02,0.37,101.75,,,,,,38.33,24.91,1.33,146.84,467.88,0.0
2021-03-05 16:00:00,2021-03-05 17:00:00,32.23,62.96,11.45,35.0,26.16,14.77,15.6,0.46,99.3,,,,,,38.08,25.27,1.33,146.51,263.73,0.0
2021-03-05 17:00:00,2021-03-05 18:00:00,30.46,55.44,8.46,36.45,24.52,14.45,15.52,0.57,85.88,,,,,,36.83,26.24,1.33,143.8,61.1,0.0
2021-03-05 18:00:00,2021-03-05 19:00:00,32.07,65.15,10.08,35.28,25.2,14.83,14.38,0.68,54.93,,,,,,34.0,30.49,1.33,138.31,,0.0
2021-03-05 19:00:00,2021-03-05 20:00:00,34.83,83.22,9.21,35.44,24.52,14.88,14.7,2.59,3.36,,,,,,30.14,37.61,1.33,136.81,,0.0
2021-03-05 20:00:00,2021-03-05 21:00:00,51.13,105.82,11.14,36.87,26.85,14.4,15.38,3.11,1.41,,,,,,28.14,42.44,1.33,136.37,,0.0
2021-03-05 21:00:00,2021-03-05 22:00:00,57.56,129.02,8.2,35.27,23.64,15.3,14.81,2.98,2.15,,,,,,26.5,47.37,1.33,135.62,,0.0
2021-03-05 22:00:00,2021-03-05 23:00:00,59.57,135.85,10.91,35.12,25.79,14.88,14.62,2.52,1.79,,,,,,25.72,49.41,1.33,135.47,,0.0
2021-03-05 23:00:00,2021-03-06 00:00:00,59.34,127.06,10.84,33.75,25.02,14.77,14.79,1.91,1.52,,,,,,25.27,49.45,1.33,135.26,,0.0
2021-03-06 00:00:00,2021-03-06 01:00:00,58.47,122.39,11.19,35.64,26.08,14.65,13.58,2.07,1.62,,,,,,24.42,49.61,1.33,135.59,,0.0
2021-03-06 01:00:00,2021-03-06 02:00:00,56.78,123.94,10.51,35.11,25.47,14.96,15.83,2.02,1.11,,,,,,23.83,52.22,1.33,133.59,,0.0
2021-03-06 02:00:00,2021-03-06 03:00:00,55.86,118.28,8.77,35.2,17.2,14.59,15.58,1.01,1.09,0.0,0.0,,,,23.86,49.03,1.33,134.27,,0.0
2021-03-06 03:00:00,2021-03-06 04:00:00,54.18,110.88,8.02,36.36,24.5,15.24,15.28,1.3,0.55,,,,,,21.74,56.72,1.33,133.0,,0.0
2021-03-06 04:00:00,2021-03-06 05:00:00,53.61,110.03,13.06,35.11,28.46,14.37,16.05,1.32,0.95,,,,,,20.97,60.92,1.33,133.02,,0.0
2021-03-06 05:00:00,2021-03-06 06:00:00,52.78,107.05,13.11,35.45,27.47,14.61,15.57,1.6,1.04,,,,,,20.92,60.85,1.33,133.36,,0.0
2021-03-06 06:00:00,2021-03-06 07:00:00,54.08,98.41,10.68,35.12,25.34,14.67,15.32,1.51,1.23,,,,,,20.82,60.52,1.33,134.99,,0.0
2021-03-06 07:00:00,2021-03-06 08:00:00,55.65,107.03,12.75,34.71,27.03,14.77,15.08,1.52,2.19,,,,,,22.26,58.02,1.33,135.73,122.17,0.0
2021-03-06 08:00:00,2021-03-06 09:00:00,60.95,121.76,11.67,34.79,26.29,14.91,15.88,1.1,18.41,,,,,,28.84,40.39,1.33,140.82,328.53,0.0
2021-03-06 09:00:00,2021-03-06 10:00:00,48.55,123.86,12.62,33.66,25.84,14.98,14.87,0.44,55.25,,,,,,32.43,30.29,1.33,143.47,473.13,0.0
2021-03-06 10:00:00,2021-03-06 11:00:00,44.48,111.35,10.83,34.17,24.96,15.17,14.81,0.29,67.29,,,,,,34.63,27.26,1.33,145.58,681.2,0.0
2021-03-06 11:00:00,2021-03-06 12:00:00,32.58,111.0,13.53,33.69,26.6,15.12,14.35,0.13,73.81,,,,,,36.34,26.33,1.33,145.7,871.1,0.0
2021-03-06 12:00:00,2021-03-06 13:00:00,30.1,78.28,8.51,35.14,23.87,15.25,15.15,0.23,78.52,3.76,9.46,5.25,3.75,1.55,37.78,26.01,1.33,145.57,842.33,0.0
2021-03-06 13:00:00,2021-03-06 14:00:00,28.98,75.5,10.58,34.4,24.98,15.32,15.28,0.24,87.87,4.12,9.04,4.73,3.83,1.48,38.94,25.57,1.33,145.65,876.13,0.0
2021-03-06 14:00:00,2021-03-06 15:00:00,18.13,77.22,11.12,35.61,25.3,14.52,13.6,0.2,98.43,3.71,8.89,4.5,3.75,1.5,39.14,24.99,1.33,142.26,638.23,0.0
2021-03-06 15:00:00,2021-03-06 16:00:00,22.67,73.3,11.72,34.94,24.61,15.21,14.39,0.2,95.73,3.62,9.33,4.8,3.63,1.58,39.33,24.98,1.33,142.72,618.1,0.0
2021-03-06 16:00:00,2021-03-06 17:00:00,27.57,76.37,10.62,34.12,23.79,15.41,14.93,0.15,96.05,3.88,8.55,4.54,3.8,1.6,39.2,25.04,1.33,142.41,302.5,0.0
2021-03-06 17:00:00,2021-03-06 18:00:00,26.59,64.78,12.72,35.58,27.32,14.71,14.9,0.4,90.27,3.86,8.64,4.58,3.76,1.65,37.74,26.93,1.33,142.23,80.2,0.0
2021-03-06 18:00:00,2021-03-06 19:00:00,28.51,74.72,7.45,35.5,22.92,15.14,14.95,1.52,32.88,4.06,8.78,4.79,3.84,1.56,33.91,33.01,1.33,139.31,,0.0
2021-03-06 19:00:00,2021-03-06 20:00:00,43.21,95.79,16.27,34.63,29.71,14.3,14.39,3.23,1.22,3.98,8.56,4.68,3.75,1.61,30.62,39.52,1.33,137.13,,0.0
2021-03-06 20:00:00,2021-03-06 21:00:00,59.96,126.04,9.04,34.69,23.93,15.0,15.07,3.1,1.58,3.59,9.01,4.62,3.75,1.62,28.82,44.69,1.33,135.49,,0.0
2021-03-06 21:00:00,2021-03-06 22:00:00,68.02,161.82,12.08,34.61,26.46,15.11,16.21,2.57,1.57,3.78,8.88,5.39,3.9,1.64,27.5,47.83,1.33,135.5,,0.0
2021-03-06 22:00:00,2021-03-06 23:00:00,65.88,149.58,8.22,36.17,23.96,14.92,15.03,2.45,1.65,3.57,9.2,5.11,3.66,1.58,26.36,49.94,1.33,135.84,,0.0
2021-03-06 23:00:00,2021-03-07 00:00:00,65.03,139.97,9.21,36.01,24.89,15.23,13.88,3.13,1.24,4.21,9.0,4.83,3.99,1.65,25.99,49.91,1.33,135.16,,0.0
2021-03-07 00:00:00,2021-03-07 01:00:00,61.19,130.9,10.55,34.78,25.33,14.84,15.53,1.47,4.73,2.79,5.85,3.69,2.73,1.25,25.01,49.5,1.33,137.88,,0.0
2021-03-07 01:00:00,2021-03-07 02:00:00,60.91,127.5,12.89,34.39,27.0,14.51,15.52,1.92,3.12,3.98,8.55,4.94,3.83,1.62,25.06,48.86,1.33,137.75,1.0,0.0
2021-03-07 02:00:00,2021-03-07 03:00:00,60.67,115.99,10.0,36.72,25.89,14.39,14.89,1.4,8.95,3.85,8.29,4.81,3.71,1.67,23.46,52.45,1.33,137.4,,0.0
2021-03-07 03:00:00,2021-03-07 04:00:00,57.14,111.14,9.32,34.88,24.16,14.81,14.73,1.88,5.65,3.78,8.83,4.82,3.9,1.55,22.58,56.2,1.33,137.55,1.0,0.0
2021-03-07 04:00:00,2021-03-07 05:00:00,70.86,113.4,11.04,33.93,25.12,14.95,14.99,2.11,2.41,3.67,9.09,4.84,3.79,1.51,22.18,60.2,1.33,137.53,5.0,0.0
2021-03-07 05:00:00,2021-03-07 06:00:00,75.2,116.85,12.74,35.07,27.24,14.85,15.21,2.08,0.97,3.64,9.04,4.86,3.75,1.58,21.34,65.01,1.33,137.71,1.0,0.0
2021-03-07 06:00:00,2021-03-07 07:00:00,73.76,119.03,10.36,34.65,25.04,14.97,15.25,2.38,1.3,3.75,8.51,4.96,3.58,1.63,21.05,66.11,1.33,136.52,,0.0
2021-03-07 07:00:00,2021-03-07 08:00:00,81.84,117.94,10.71,35.23,25.69,15.27,15.04,3.53,1.91,3.68,8.45,4.8,3.71,1.55,22.4,61.7,1.33,138.15,79.03,0.0
2021-03-07 08:00:00,2021-03-07 09:00:00,98.47,139.0,9.54,32.68,22.76,15.57,15.39,3.23,18.84,3.83,7.93,4.85,3.61,1.36,28.31,48.94,1.33,141.53,310.3,0.0
2021-03-07 09:00:00,2021-03-07 10:00:00,101.6,152.58,10.62,34.22,25.01,15.02,15.18,1.1,84.43,4.13,8.74,4.75,3.69,1.5,31.27,40.37,1.33,144.86,463.32,0.0
2021-03-07 10:00:00,2021-03-07 11:00:00,80.07,142.89,10.06,34.14,24.33,15.21,15.56,0.57,93.45,4.07,9.39,4.88,4.05,1.56,34.57,35.9,1.33,145.92,750.45,0.0
2021-03-07 11:00:00,2021-03-07 12:00:00,63.27,95.36,10.09,35.22,24.16,15.28,16.39,0.4,106.67,4.22,8.7,4.91,3.64,1.51,36.65,32.32,1.33,148.68,723.8,0.0
2021-03-07 12:00:00,2021-03-07 13:00:00,45.47,99.73,8.75,36.17,24.59,14.79,15.23,0.27,111.62,3.7,9.1,4.87,3.76,1.59,37.96,29.82,1.33,145.39,716.5,0.0
2021-03-07 13:00:00,2021-03-07 14:00:00,42.42,96.77,10.58,34.81,25.2,15.23,15.19,0.02,106.6,3.91,8.86,4.65,3.6,1.58,38.76,28.04,1.33,144.49,746.27,0.0
2021-03-07 14:00:00,2021-03-07 15:00:00,36.54,81.76,11.3,34.73,25.8,14.43,15.42,0.0,105.83,3.59,9.31,4.77,3.8,1.48,38.64,28.15,1.33,144.72,582.58,0.0
2021-03-07 15:00:00,2021-03-07 16:00:00,34.03,66.2,8.95,36.32,24.22,14.69,14.75,0.0,105.48,3.94,8.89,4.77,3.7,1.62,38.54,28.24,1.33,143.87,433.88,0.0
2021-03-07 16:00:00,2021-03-07 17:00:00,49.11,62.19,10.65,33.7,24.43,15.12,14.69,0.0,104.92,4.08,8.98,4.65,3.54,1.62,38.22,27.96,1.33,144.84,253.45,0.0
2021-03-07 17:00:00,2021-03-07 18:00:00,53.03,65.29,9.78,36.23,25.43,14.94,14.47,0.05,95.76,3.84,9.03,4.92,3.49,1.65,37.18,28.77,1.33,142.66,66.13,0.0
2021-03-07 18:00:00,2021-03-07 19:00:00,,,7.81,34.27,22.16,15.33,14.88,0.73,65.42,4.09,8.73,4.63,3.62,1.65,34.5,31.69,1.33,141.08,,0.0
2021-03-07 19:00:00,2021-03-07 20:00:00,65.04,95.73,8.19,35.06,23.59,15.32,15.1,2.12,6.01,3.79,8.25,4.89,3.73,1.63,30.84,38.2,1.33,137.45,,0.0
2021-03-07 20:00:00,2021-03-07 21:00:00,65.41,102.88,7.92,33.39,22.41,15.54,14.97,2.56,2.68,3.86,8.35,4.75,3.67,1.53,28.59,45.99,1.33,137.68,,0.0
2021-03-07 21:00:00,2021-03-07 22:00:00,65.08,124.75,9.7,34.63,24.48,14.74,15.39,2.35,26.53,3.83,9.19,5.07,3.57,1.65,28.71,43.61,1.33,137.65,,0.0
2021-03-07 22:00:00,2021-03-07 23:00:00,52.15,124.55,10.5,34.17,24.45,15.08,15.86,0.8,59.8,3.67,8.93,4.79,3.92,1.79,28.86,40.42,1.33,138.84,,0.0
2021-03-07 23:00:00,2021-03-08 00:00:00,49.11,93.81,11.71,35.62,26.62,14.73,14.21,0.82,63.83,4.07,8.3,4.38,3.91,1.48,28.69,40.61,1.33,138.4,,0.0
2021-03-08 00:00:00,2021-03-08 01:00:00,37.86,79.47,12.62,35.52,26.16,14.14,16.08,0.37,65.81,2.71,6.46,3.75,2.79,1.17,27.07,44.79,1.33,136.78,,0.0
2021-03-08 01:00:00,2021-03-08 02:00:00,34.82,72.64,10.98,34.65,25.26,15.1,14.16,0.26,33.43,3.44,9.26,4.62,3.67,1.56,24.66,51.41,1.33,134.93,,0.0
