From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-05-12 20:00:00,2021-05-12 21:00:00,48.75,157.0,2.22,29.4,17.47,32.7,30.22,1.22,73.77,2.05,5.67,,51.82,1.57,31.6,1.2,975.9,,33.38,0.0
2021-05-12 21:00:00,2021-05-12 22:00:00,60.0,156.0,3.08,30.1,18.52,28.12,30.4,1.43,63.0,2.35,20.12,,55.38,1.6,40.12,1.18,976.18,,32.9,0.0
2021-05-12 22:00:00,2021-05-12 23:00:00,68.5,134.25,4.78,28.75,19.2,23.72,26.0,1.5,47.42,2.45,8.55,,56.37,0.47,87.3,0.85,976.05,,32.5,0.0
2021-05-12 23:00:00,2021-05-13 00:00:00,59.25,121.0,4.55,29.42,19.38,21.75,28.38,1.37,35.25,1.85,9.9,,51.03,0.53,106.07,0.8,976.15,,32.38,0.0
2021-05-13 00:00:00,2021-05-13 01:00:00,33.0,79.75,3.25,26.85,16.95,21.17,28.32,0.92,36.6,1.2,7.95,,51.88,0.33,106.32,0.77,976.45,,31.65,0.0
2021-05-13 01:00:00,2021-05-13 02:00:00,23.75,56.5,4.38,33.38,21.32,28.1,26.33,0.9,29.2,1.2,10.0,,50.52,0.57,63.15,1.02,976.92,,32.12,0.0
2021-05-13 02:00:00,2021-05-13 03:00:00,26.25,66.0,5.6,17.7,13.9,30.7,33.6,0.7,42.85,1.82,17.3,,52.6,0.6,99.17,0.72,977.22,,31.85,0.0
2021-05-13 03:00:00,2021-05-13 04:00:00,33.75,76.0,4.95,20.25,14.8,29.48,29.8,0.7,52.52,1.85,3.8,,54.8,0.73,143.1,0.68,978.05,,31.25,0.38
2021-05-13 04:00:00,2021-05-13 05:00:00,27.0,61.0,4.2,17.02,12.48,29.6,29.3,0.88,43.25,1.62,4.33,,84.38,1.88,95.75,1.15,980.38,,26.9,0.2
2021-05-13 05:00:00,2021-05-13 06:00:00,28.0,34.0,4.38,17.38,12.85,25.33,26.65,0.78,54.62,1.23,2.7,,72.43,2.8,32.83,2.9,978.9,,27.8,0.0
2021-05-13 06:00:00,2021-05-13 07:00:00,27.75,35.25,3.3,18.73,12.65,21.93,28.08,0.88,47.62,0.65,2.75,,68.88,1.7,45.55,43.28,978.4,,28.6,0.0
2021-05-13 07:00:00,2021-05-13 08:00:00,31.75,44.0,4.9,19.33,14.25,22.02,27.47,1.0,44.1,1.03,6.07,,65.3,1.88,49.83,161.15,979.5,,29.88,0.0
2021-05-13 08:00:00,2021-05-13 09:00:00,44.25,59.0,5.58,22.48,16.5,22.2,26.62,1.12,37.88,1.43,5.8,,61.32,0.97,82.55,207.32,980.65,,31.25,0.0
2021-05-13 09:00:00,2021-05-13 10:00:00,42.25,64.0,5.07,21.55,15.6,24.7,25.2,1.15,48.65,1.4,4.25,,59.5,2.5,46.0,361.85,980.4,,31.92,0.0
2021-05-13 10:00:00,2021-05-13 11:00:00,49.25,78.0,4.0,21.43,14.68,29.27,23.4,1.02,62.5,1.58,4.47,,48.5,0.85,87.43,659.08,981.22,,35.92,0.0
2021-05-13 11:00:00,2021-05-13 12:00:00,41.75,77.5,2.77,22.78,14.38,33.45,20.02,1.0,85.45,1.55,4.55,,47.88,1.48,45.52,656.65,981.35,,36.1,0.0
2021-05-13 12:00:00,2021-05-13 13:00:00,41.5,82.5,2.7,22.35,14.08,34.22,20.73,1.0,97.43,1.5,5.03,,44.62,0.78,97.8,629.33,980.95,,37.35,0.0
2021-05-13 13:00:00,2021-05-13 14:00:00,31.5,74.75,3.2,20.77,13.67,29.15,23.7,0.95,112.52,1.15,4.6,,43.28,0.93,45.12,577.3,980.72,,37.08,0.0
2021-05-13 14:00:00,2021-05-13 15:00:00,28.0,74.75,4.67,18.8,13.82,23.73,24.43,1.18,116.12,0.93,4.92,,44.0,1.27,12.85,553.38,980.23,,37.05,0.0
2021-05-13 15:00:00,2021-05-13 16:00:00,38.75,75.75,2.5,20.9,13.15,22.07,25.75,1.2,109.35,1.12,4.17,,46.8,2.15,22.8,403.2,979.33,,36.08,0.0
2021-05-13 16:00:00,2021-05-13 17:00:00,34.75,72.0,2.8,19.3,12.57,21.52,25.43,1.28,85.28,0.95,2.88,,50.9,2.58,21.23,292.15,979.38,,35.08,0.0
2021-05-13 17:00:00,2021-05-13 18:00:00,33.25,66.5,1.83,19.23,11.72,24.18,24.9,1.3,93.65,0.85,1.8,,50.95,2.1,31.3,117.67,979.02,,34.15,0.0
2021-05-13 18:00:00,2021-05-13 19:00:00,30.5,52.25,2.03,20.62,12.6,31.62,20.93,1.3,97.7,1.12,2.33,,49.32,1.1,59.9,26.62,978.42,,33.47,0.0
2021-05-13 19:00:00,2021-05-13 20:00:00,29.5,65.0,2.57,31.23,18.7,34.88,22.87,1.25,70.03,1.88,6.28,,50.83,0.8,36.57,1.82,978.73,,32.68,0.0
2021-05-13 20:00:00,2021-05-13 21:00:00,39.25,95.75,4.47,41.55,25.77,34.83,25.4,1.63,46.62,2.83,9.82,,56.58,1.12,24.6,1.42,979.4,,31.88,0.0
2021-05-13 21:00:00,2021-05-13 22:00:00,72.75,145.5,4.9,39.27,24.88,32.23,28.38,1.85,43.75,3.67,9.42,,61.15,0.8,31.93,1.45,979.73,,31.5,0.0
2021-05-13 22:00:00,2021-05-13 23:00:00,110.5,188.75,3.55,38.4,23.3,26.45,31.55,1.8,28.52,4.97,9.88,,63.9,0.85,26.57,1.48,979.83,,31.05,0.0
2021-05-13 23:00:00,2021-05-14 00:00:00,143.25,210.5,6.65,38.35,25.82,23.83,32.7,1.67,18.3,4.97,9.35,,64.6,0.78,33.12,1.45,979.6,,30.88,0.0
2021-05-14 00:00:00,2021-05-14 01:00:00,126.5,183.0,7.62,36.33,25.55,22.4,30.25,,21.08,4.8,17.9,,70.82,,,1.18,979.17,,29.7,0.0
2021-05-14 01:00:00,2021-05-14 02:00:00,84.25,130.0,7.88,27.33,20.95,28.67,29.37,,40.1,3.05,19.15,,70.97,,,0.88,979.05,,29.8,0.0
2021-05-14 02:00:00,2021-05-14 03:00:00,57.5,91.0,5.8,22.2,16.6,33.2,22.0,,34.67,2.23,9.7,,67.5,,,0.9,978.85,,30.15,0.0
2021-05-14 03:00:00,2021-05-14 04:00:00,49.0,74.75,5.88,26.58,18.95,31.98,23.23,,35.8,2.02,6.9,,68.85,,,1.3,979.2,,29.77,0.0
2021-05-14 04:00:00,2021-05-14 05:00:00,63.5,92.0,7.32,32.3,23.12,34.12,21.9,,21.43,3.15,9.33,,71.53,,,1.48,979.9,,29.77,0.0
2021-05-14 05:00:00,2021-05-14 06:00:00,103.25,147.0,8.78,34.6,25.55,33.17,23.2,,13.17,6.45,18.5,,70.95,,,6.85,980.45,,29.98,0.0
2021-05-14 06:00:00,2021-05-14 07:00:00,137.5,191.75,9.65,29.8,23.7,26.83,26.0,,21.8,4.62,20.28,,65.67,,,60.22,980.88,,30.85,0.0
2021-05-14 07:00:00,2021-05-14 08:00:00,99.75,137.25,6.53,25.15,18.65,24.77,24.87,,27.47,2.92,8.57,,57.0,,,190.55,981.27,,32.7,0.0
2021-05-14 08:00:00,2021-05-14 09:00:00,55.0,79.75,5.5,22.25,16.33,23.7,27.48,,44.25,1.75,4.1,,50.0,,,289.65,981.88,,33.98,0.0
2021-05-14 09:00:00,2021-05-14 10:00:00,31.0,68.75,3.05,22.88,14.68,24.73,28.42,0.97,66.75,1.35,3.77,,46.35,1.43,49.77,443.2,981.73,,35.3,0.0
2021-05-14 10:00:00,2021-05-14 11:00:00,32.75,79.0,2.9,23.73,14.98,31.28,25.57,1.0,97.58,1.88,5.72,,43.92,1.7,39.15,556.83,981.37,,36.65,0.0
2021-05-14 11:00:00,2021-05-14 12:00:00,36.0,91.75,2.57,21.77,13.7,37.48,27.85,1.0,111.25,1.87,7.03,,41.07,1.8,22.98,683.17,980.85,,37.85,0.0
2021-05-14 12:00:00,2021-05-14 13:00:00,32.0,85.75,1.78,20.38,12.3,37.0,28.4,0.97,122.75,1.35,3.8,,39.73,1.6,22.23,699.38,980.15,,38.53,0.0
2021-05-14 13:00:00,2021-05-14 14:00:00,37.5,87.0,1.92,19.78,12.08,32.8,27.6,0.92,131.95,1.35,2.52,,38.55,1.42,27.9,655.55,979.45,,39.18,0.0
2021-05-14 14:00:00,2021-05-14 15:00:00,34.75,86.5,1.33,18.52,10.92,25.55,26.52,1.25,131.22,0.97,1.8,,38.77,1.45,15.18,569.75,978.58,,39.1,0.0
2021-05-14 15:00:00,2021-05-14 16:00:00,30.75,95.5,1.12,18.27,10.62,22.53,26.75,1.3,135.97,0.82,1.73,,38.05,1.35,27.27,447.4,977.65,,39.17,0.0
2021-05-14 16:00:00,2021-05-14 17:00:00,29.5,100.25,1.3,17.42,10.32,21.48,28.35,1.25,134.55,0.67,1.8,,37.75,1.12,21.25,295.48,976.9,,38.85,0.0
2021-05-14 17:00:00,2021-05-14 18:00:00,27.75,102.5,1.2,16.0,9.48,,28.82,1.25,125.1,0.55,2.75,,38.5,1.2,22.85,115.48,976.45,,37.98,0.0
2021-05-14 18:00:00,2021-05-14 19:00:00,27.5,109.5,1.0,20.25,11.57,,25.47,1.4,107.67,0.72,3.8,,41.27,0.72,30.05,26.25,976.68,,36.15,0.0
2021-05-14 19:00:00,2021-05-14 20:00:00,32.0,121.0,2.0,49.8,28.1,,22.7,1.95,38.55,1.03,4.9,,49.15,0.45,38.45,1.45,977.25,,33.25,0.0
2021-05-14 20:00:00,2021-05-14 21:00:00,37.25,124.5,2.67,25.62,15.8,,24.52,1.63,78.65,1.92,8.1,,47.65,0.85,147.62,0.82,977.92,,33.78,0.0
2021-05-14 21:00:00,2021-05-14 22:00:00,32.25,101.75,1.7,19.62,11.83,29.65,24.77,1.05,81.25,1.2,4.5,,49.22,0.55,140.1,0.88,978.68,,33.27,0.0
2021-05-14 22:00:00,2021-05-14 23:00:00,25.0,72.25,2.2,19.85,12.35,25.93,27.47,1.05,79.05,1.03,3.88,,48.83,1.18,160.18,0.7,978.95,,33.2,0.0
2021-05-14 23:00:00,2021-05-15 00:00:00,28.0,65.5,2.33,19.77,12.37,23.48,26.8,1.1,71.78,0.93,2.75,,50.85,0.8,159.22,0.78,979.0,,32.38,0.0
2021-05-15 00:00:00,2021-05-15 01:00:00,27.0,57.5,2.8,18.57,12.18,22.3,27.5,0.88,70.57,0.77,2.85,,52.0,0.78,165.53,0.72,979.08,,32.0,0.0
2021-05-15 01:00:00,2021-05-15 02:00:00,23.75,45.5,1.35,18.0,10.68,,27.1,0.82,55.9,0.65,3.3,,55.88,0.45,96.02,1.08,978.8,,30.9,0.07
2021-05-15 02:00:00,2021-05-15 03:00:00,23.5,39.5,2.1,22.1,13.4,,25.5,0.8,42.12,2.03,13.5,,59.02,0.3,68.6,1.27,978.38,,30.27,0.0
2021-05-15 03:00:00,2021-05-15 04:00:00,24.75,37.5,2.3,22.6,13.93,,27.1,0.8,28.05,2.17,18.25,,61.55,0.28,77.97,1.17,978.05,,29.8,0.0
2021-05-15 04:00:00,2021-05-15 05:00:00,33.25,57.5,3.28,27.3,17.17,,27.58,1.0,14.17,2.72,20.62,,64.32,0.35,47.02,1.3,978.43,,29.4,0.0
2021-05-15 05:00:00,2021-05-15 06:00:00,55.5,93.5,7.17,34.2,24.05,,27.17,1.05,5.47,3.0,25.58,,63.08,0.35,95.95,8.35,979.5,,29.9,0.0
2021-05-15 06:00:00,2021-05-15 07:00:00,45.0,116.5,7.83,30.55,22.65,,28.85,1.1,19.05,2.9,22.62,,55.97,1.65,179.72,56.3,981.1,,31.7,0.0
2021-05-15 07:00:00,2021-05-15 08:00:00,77.0,384.0,4.15,18.18,13.05,,31.47,1.08,36.52,1.8,14.62,,52.5,1.77,180.93,136.07,982.12,,32.7,0.0
2021-05-15 08:00:00,2021-05-15 09:00:00,101.75,939.0,2.57,14.88,10.0,,30.57,0.9,62.08,1.0,3.45,,50.0,0.4,103.8,151.3,981.8,,33.27,0.0
2021-05-15 09:00:00,2021-05-15 10:00:00,47.25,251.0,1.95,17.97,11.1,26.4,30.2,1.02,64.85,0.8,2.65,,46.5,0.82,91.25,155.55,981.88,,34.52,0.0
2021-05-15 10:00:00,2021-05-15 11:00:00,40.75,179.0,3.75,25.0,16.35,27.87,28.87,1.08,66.5,1.15,4.03,,43.03,1.25,26.42,500.35,981.95,,36.3,0.0
2021-05-15 11:00:00,2021-05-15 12:00:00,46.25,212.0,2.65,24.32,15.1,32.65,29.6,1.0,118.22,1.23,3.78,,37.25,1.15,18.25,590.15,981.8,,38.85,0.0
2021-05-15 12:00:00,2021-05-15 13:00:00,45.25,206.0,1.55,22.55,13.25,33.12,33.6,0.82,150.28,1.43,5.55,,33.05,1.15,31.67,713.77,981.23,,40.55,0.0
2021-05-15 13:00:00,2021-05-15 14:00:00,39.0,161.0,1.3,19.65,11.52,30.48,33.13,0.72,146.67,1.12,5.42,,32.7,0.95,21.93,581.52,980.7,,40.5,0.0
2021-05-15 14:00:00,2021-05-15 15:00:00,36.0,140.0,2.02,19.1,11.78,23.48,33.42,0.85,147.65,0.82,3.92,,34.15,1.35,23.7,401.12,980.2,,39.83,0.0
2021-05-15 15:00:00,2021-05-15 16:00:00,35.5,151.0,2.07,20.75,12.72,21.9,35.1,0.9,138.3,0.78,5.8,,36.7,1.38,266.9,243.1,980.0,,38.3,0.0
2021-05-15 16:00:00,2021-05-15 17:00:00,35.25,196.0,2.17,18.12,11.38,19.6,33.15,0.88,107.55,0.78,6.68,,40.02,1.98,90.08,266.08,980.27,,35.73,0.0
2021-05-15 17:00:00,2021-05-15 18:00:00,37.0,272.0,2.02,18.62,11.57,20.02,31.07,0.97,96.88,0.6,1.97,,40.4,2.05,16.43,108.28,979.75,,35.3,0.0
2021-05-15 18:00:00,2021-05-15 19:00:00,31.75,110.0,2.3,25.2,15.28,25.1,29.7,1.07,76.22,0.93,4.65,,41.05,0.72,37.25,27.25,979.4,,34.5,0.0
2021-05-15 19:00:00,2021-05-15 20:00:00,47.0,91.0,3.15,45.95,27.0,31.55,31.37,1.55,35.62,2.05,12.15,,46.58,0.2,73.07,1.58,979.7,,32.2,0.0
2021-05-15 20:00:00,2021-05-15 21:00:00,84.5,163.0,5.0,50.55,30.98,31.93,29.08,1.98,19.17,2.95,12.7,,49.65,0.25,111.38,0.93,980.3,,31.27,0.0
2021-05-15 21:00:00,2021-05-15 22:00:00,81.5,163.0,9.08,47.15,32.5,32.48,35.03,1.9,20.25,5.33,27.58,,46.72,1.12,28.92,1.28,981.35,,32.45,0.0
2021-05-15 22:00:00,2021-05-15 23:00:00,82.5,217.0,5.25,34.15,22.45,24.9,41.67,1.65,32.88,2.85,9.15,,46.48,0.9,29.8,1.32,981.92,,32.38,0.0
2021-05-15 23:00:00,2021-05-16 00:00:00,72.25,166.0,5.82,36.75,24.3,23.07,39.07,1.73,23.12,3.1,6.6,,50.5,0.55,33.83,1.28,982.05,,31.17,0.0
2021-05-16 00:00:00,2021-05-16 01:00:00,72.75,162.0,5.33,29.43,20.02,21.85,42.67,1.0,40.02,2.92,6.0,,49.55,0.88,32.12,1.3,981.83,,31.3,0.0
2021-05-16 01:00:00,2021-05-16 02:00:00,71.25,149.0,5.6,24.05,17.38,22.45,46.03,0.93,47.8,2.88,4.75,,49.7,0.62,39.62,1.15,981.33,,31.13,0.0
2021-05-16 02:00:00,2021-05-16 03:00:00,70.5,140.0,3.6,33.4,20.7,28.0,42.6,0.9,34.8,3.53,4.7,,55.52,0.47,29.45,1.3,981.0,,29.55,0.0
2021-05-16 03:00:00,2021-05-16 04:00:00,76.25,144.0,5.68,33.83,22.62,27.07,43.0,1.0,20.55,3.65,6.75,,58.25,0.38,53.78,1.15,981.15,,29.07,0.0
2021-05-16 04:00:00,2021-05-16 05:00:00,85.0,153.0,8.5,41.0,28.75,27.75,39.98,1.1,9.85,3.95,8.47,,61.15,0.47,31.27,1.35,981.68,,28.45,0.0
2021-05-16 05:00:00,2021-05-16 06:00:00,104.75,164.0,7.32,36.48,25.38,28.15,52.42,1.1,19.68,4.75,7.22,,59.95,0.35,63.85,7.75,982.1,,28.57,0.0
2021-05-16 06:00:00,2021-05-16 07:00:00,121.25,184.0,10.55,32.65,25.98,23.5,55.95,1.27,18.2,4.38,5.67,,58.0,0.37,105.18,80.93,982.8,,29.98,0.0
2021-05-16 07:00:00,2021-05-16 08:00:00,126.75,190.0,13.32,40.83,32.55,21.9,51.5,1.4,31.22,4.17,8.68,,47.17,0.95,19.68,217.17,983.6,,34.0,0.0
2021-05-16 08:00:00,2021-05-16 09:00:00,122.75,208.0,8.3,37.98,26.97,21.62,58.15,1.4,83.9,4.28,13.85,,41.48,0.75,32.45,354.47,984.02,,36.1,0.0
2021-05-16 09:00:00,2021-05-16 10:00:00,121.0,206.0,2.27,36.3,21.12,21.1,55.55,1.28,131.52,3.77,10.75,,39.4,0.88,58.75,514.88,983.85,,37.78,0.0
2021-05-16 10:00:00,2021-05-16 11:00:00,111.0,211.0,1.77,27.1,15.85,23.82,52.05,1.0,157.27,3.55,7.47,,34.1,0.97,27.5,630.65,983.8,,40.17,0.0
2021-05-16 11:00:00,2021-05-16 12:00:00,78.5,168.0,2.1,18.2,11.38,27.95,40.27,0.67,166.25,1.48,1.95,,31.15,1.1,35.88,711.17,983.42,,41.2,0.0
2021-05-16 12:00:00,2021-05-16 13:00:00,44.0,97.0,1.38,17.68,10.53,28.58,36.18,0.6,170.07,1.07,1.2,,31.28,1.23,18.07,714.1,982.87,,41.52,0.0
2021-05-16 13:00:00,2021-05-16 14:00:00,40.5,106.0,1.68,17.07,10.43,27.15,30.1,0.45,147.03,0.8,0.93,,30.35,1.23,19.35,682.55,982.02,,41.27,0.0
2021-05-16 14:00:00,2021-05-16 15:00:00,29.25,86.0,1.5,14.27,8.82,20.52,32.48,0.45,148.75,0.48,0.77,,29.6,1.48,101.88,587.33,981.05,,41.27,0.0
2021-05-16 15:00:00,2021-05-16 16:00:00,31.5,73.0,1.23,17.2,10.15,20.57,39.9,0.75,185.55,0.6,0.9,,31.2,1.48,23.27,433.65,980.2,,40.95,0.0
2021-05-16 16:00:00,2021-05-16 17:00:00,45.25,103.0,0.97,18.4,10.35,19.9,42.3,0.8,188.6,0.7,0.95,,31.7,1.35,29.1,280.0,979.77,,40.35,0.0
2021-05-16 17:00:00,2021-05-16 18:00:00,43.25,105.0,1.55,18.7,11.23,18.5,37.78,0.7,155.85,0.6,0.98,,31.25,1.25,27.15,108.65,979.42,,39.45,0.0
2021-05-16 18:00:00,2021-05-16 19:00:00,35.0,89.0,1.65,28.32,16.4,21.2,34.27,0.82,127.43,0.65,2.95,,35.02,0.57,36.0,26.88,979.52,,37.17,0.0
2021-05-16 19:00:00,2021-05-16 20:00:00,36.75,97.0,3.05,51.8,30.05,26.1,35.1,1.27,68.97,1.7,5.6,,41.85,0.27,39.75,1.57,979.85,,33.9,0.0
2021-05-16 20:00:00,2021-05-16 21:00:00,45.5,122.0,5.3,72.0,42.6,27.42,30.4,1.73,19.78,4.68,10.0,,46.6,0.15,62.32,0.88,980.33,,32.33,0.0
2021-05-16 21:00:00,2021-05-16 22:00:00,68.25,143.0,26.0,82.58,65.12,27.82,31.48,2.47,6.88,5.67,14.72,,48.92,0.2,50.83,1.0,980.88,,31.83,0.0
2021-05-16 22:00:00,2021-05-16 23:00:00,103.5,224.0,31.83,77.97,67.42,24.8,34.28,2.85,6.0,7.1,26.35,,51.95,0.23,73.53,0.95,981.17,,31.32,0.0
2021-05-16 23:00:00,2021-05-17 00:00:00,96.75,208.0,34.15,67.38,63.65,21.57,36.33,2.87,6.38,5.93,30.23,,52.6,0.2,90.55,0.88,981.3,,31.77,0.0
2021-05-17 00:00:00,2021-05-17 01:00:00,93.25,184.0,54.08,70.07,81.35,20.27,36.1,2.67,6.35,5.77,32.62,,52.78,0.25,66.7,1.05,981.2,,31.82,0.0
2021-05-17 01:00:00,2021-05-17 02:00:00,102.5,179.0,76.92,60.38,94.85,20.53,35.6,2.82,25.3,6.05,37.8,,55.42,0.2,75.65,0.92,981.17,,31.45,0.0
2021-05-17 02:00:00,2021-05-17 03:00:00,110.75,197.0,111.1,59.2,122.1,29.4,34.9,,62.2,8.45,48.3,,55.98,0.23,63.38,0.95,981.25,,31.4,0.0
2021-05-17 03:00:00,2021-05-17 04:00:00,144.25,296.0,71.05,60.97,90.38,26.57,34.5,2.03,71.43,12.25,46.82,,56.6,0.3,42.43,1.05,981.2,,30.62,0.0
2021-05-17 04:00:00,2021-05-17 05:00:00,156.5,288.0,50.2,60.03,72.83,28.38,33.05,1.33,45.38,14.35,53.17,,56.85,0.17,91.07,0.75,981.35,,30.35,0.0
2021-05-17 05:00:00,2021-05-17 06:00:00,150.75,266.0,26.85,53.85,50.53,29.0,33.4,0.5,22.1,9.07,38.55,,56.0,0.25,110.02,8.32,981.88,,30.27,0.0
2021-05-17 06:00:00,2021-05-17 07:00:00,134.0,219.0,26.18,54.05,50.1,24.77,30.77,0.55,20.08,7.73,30.98,,53.6,0.3,94.0,59.67,982.45,,31.52,0.0
2021-05-17 07:00:00,2021-05-17 08:00:00,130.75,217.0,26.27,59.7,53.2,23.18,34.2,,23.43,4.35,25.17,,47.78,,,123.12,983.0,,34.2,0.0
2021-05-17 08:00:00,2021-05-17 09:00:00,160.0,262.0,18.57,67.28,50.92,21.8,39.83,,41.42,3.92,21.6,,42.17,,,210.1,983.45,,37.12,0.0
2021-05-17 09:00:00,2021-05-17 10:00:00,159.75,306.0,11.85,61.73,42.5,20.5,45.03,1.1,73.1,3.67,18.73,,38.52,0.8,172.0,255.45,983.48,,38.55,0.0
2021-05-17 10:00:00,2021-05-17 11:00:00,121.25,261.0,5.3,55.17,33.65,22.08,43.02,0.83,108.18,3.25,13.93,,35.58,1.23,175.4,347.93,983.38,,39.65,0.0
2021-05-17 11:00:00,2021-05-17 12:00:00,85.0,233.0,3.4,48.75,28.65,27.2,38.95,1.03,126.05,2.75,12.22,,37.9,0.88,183.0,169.1,983.15,,38.25,0.0
2021-05-17 12:00:00,2021-05-17 13:00:00,72.0,195.0,2.72,48.45,28.0,29.67,36.15,1.07,116.93,3.4,14.38,,38.25,0.62,187.9,206.67,982.55,,38.83,0.0
2021-05-17 13:00:00,2021-05-17 14:00:00,65.0,193.0,3.05,42.52,25.08,29.75,35.63,0.88,122.25,3.0,13.5,,36.85,0.68,178.27,239.97,982.0,,39.45,0.0
2021-05-17 14:00:00,2021-05-17 15:00:00,53.5,156.0,2.08,35.47,20.57,23.73,32.42,0.7,129.4,2.2,14.7,,36.95,0.52,170.47,197.18,981.33,,39.12,0.0
2021-05-17 15:00:00,2021-05-17 16:00:00,53.75,127.0,2.45,33.3,19.73,20.65,31.6,1.25,112.35,2.08,10.07,,39.85,0.27,100.32,128.5,980.67,,38.25,0.0
2021-05-17 16:00:00,2021-05-17 17:00:00,51.5,125.0,2.92,35.5,21.27,19.93,31.05,1.43,86.17,2.15,11.65,,40.62,0.42,131.77,118.1,979.88,,37.88,0.0
2021-05-17 17:00:00,2021-05-17 18:00:00,57.5,144.0,3.2,44.47,26.25,19.7,32.5,1.6,95.47,2.42,16.73,,40.55,0.38,119.25,39.98,979.28,,36.85,0.0
2021-05-17 18:00:00,2021-05-17 19:00:00,62.25,166.0,4.02,61.7,36.1,21.65,32.33,1.8,63.02,2.97,18.73,,42.65,0.33,122.35,11.68,979.0,,35.38,0.0
2021-05-17 19:00:00,2021-05-17 20:00:00,64.5,172.0,5.67,95.38,55.35,26.58,30.93,2.23,23.32,3.65,17.73,,43.92,0.43,178.03,0.75,979.07,,34.97,0.0
2021-05-17 20:00:00,2021-05-17 21:00:00,69.25,185.0,5.78,74.42,44.3,29.97,29.4,1.45,34.0,4.35,21.5,,43.52,0.7,150.1,0.45,979.85,,35.22,0.0
2021-05-17 21:00:00,2021-05-17 22:00:00,58.0,186.0,3.62,30.7,19.3,30.93,26.1,0.47,53.38,2.27,10.38,,45.23,1.12,152.18,0.45,980.65,,35.55,0.0
2021-05-17 22:00:00,2021-05-17 23:00:00,21.5,89.0,3.5,23.52,15.38,24.08,25.58,0.43,50.35,0.92,3.75,,48.5,1.0,152.2,0.45,981.1,,35.08,0.0
2021-05-17 23:00:00,2021-05-18 00:00:00,19.75,70.0,2.67,19.62,12.6,21.07,26.05,0.8,36.42,0.85,2.82,,52.1,1.18,154.83,0.4,981.27,,34.65,0.0
2021-05-18 00:00:00,2021-05-18 01:00:00,20.5,61.0,3.25,17.77,12.12,20.05,23.43,0.57,33.4,0.53,1.95,,50.92,1.23,159.0,0.43,981.02,,34.25,0.0
2021-05-18 01:00:00,2021-05-18 02:00:00,20.5,40.0,3.28,16.98,11.7,18.55,24.07,0.43,56.3,0.4,1.72,,47.12,1.0,158.95,0.43,980.7,,33.93,0.0
2021-05-18 02:00:00,2021-05-18 03:00:00,9.5,27.0,3.5,23.7,15.4,27.5,26.6,0.5,44.3,0.75,2.38,,47.7,0.75,158.12,0.47,980.33,,33.5,0.0
2021-05-18 03:00:00,2021-05-18 04:00:00,14.5,35.0,3.3,26.45,16.75,26.38,24.9,0.5,34.0,0.82,3.83,,49.3,0.5,147.5,0.57,980.33,,33.08,0.0
2021-05-18 04:00:00,2021-05-18 05:00:00,6.5,36.0,3.15,22.65,14.6,27.85,25.3,0.43,37.08,0.75,4.12,,50.2,0.4,133.75,0.53,980.17,,33.1,0.0
2021-05-18 05:00:00,2021-05-18 06:00:00,4.25,30.0,4.05,22.75,15.4,28.6,26.05,0.4,34.58,0.8,2.2,,51.67,0.68,148.72,2.77,980.53,,32.93,0.0
2021-05-18 06:00:00,2021-05-18 07:00:00,4.25,27.0,5.62,26.42,18.62,25.83,24.67,0.53,26.32,0.65,2.4,,53.08,0.68,144.5,32.47,981.27,,32.9,0.0
2021-05-18 07:00:00,2021-05-18 08:00:00,12.5,41.0,6.5,24.28,18.2,21.87,27.47,0.62,26.0,0.93,2.9,,52.88,0.85,148.0,77.1,981.58,,33.28,0.0
2021-05-18 08:00:00,2021-05-18 09:00:00,16.75,58.0,5.22,22.88,16.38,20.25,28.73,0.7,27.15,0.93,2.68,,51.53,1.0,152.0,152.0,982.0,,34.02,0.0
2021-05-18 09:00:00,2021-05-18 10:00:00,16.5,45.0,5.45,24.4,17.42,19.93,26.85,0.77,30.3,0.88,2.2,,49.72,0.95,162.12,148.82,982.65,,34.8,0.0
2021-05-18 10:00:00,2021-05-18 11:00:00,19.0,64.0,4.35,26.38,17.57,20.82,25.32,0.82,36.05,1.23,4.65,,50.03,1.03,159.55,106.17,983.4,,34.55,0.0
2021-05-18 11:00:00,2021-05-18 12:00:00,22.0,86.0,3.55,24.32,15.85,25.05,26.45,0.7,40.62,1.38,4.92,,51.92,1.05,152.22,86.23,983.83,,34.05,0.0
2021-05-18 12:00:00,2021-05-18 13:00:00,20.0,67.0,4.12,23.48,15.83,30.57,24.2,0.7,42.35,1.23,4.22,,58.05,1.23,162.48,128.3,984.1,,33.02,0.0
2021-05-18 13:00:00,2021-05-18 14:00:00,15.0,64.0,3.9,20.27,13.97,32.02,24.9,0.67,45.83,0.8,3.48,,64.58,1.48,158.48,172.25,983.85,,31.92,0.0
2021-05-18 14:00:00,2021-05-18 15:00:00,16.25,61.0,3.92,20.77,14.25,29.03,24.68,0.62,48.05,0.67,2.8,,61.72,1.65,159.12,127.65,983.25,,32.0,0.0
