From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2020-01-07 14:00:00,2020-01-07 15:00:00,85.29,157.52,6.87,21.36,28.42,19.65,9.91,0.55,86.31,1.72,,,,3.21,,56.82,1.21,298.85,210.66,726.65,0.0
2020-01-07 15:00:00,2020-01-07 16:00:00,75.49,143.2,7.49,20.26,27.75,18.95,9.38,0.49,92.1,1.43,,,,2.87,,54.69,1.18,304.43,148.86,726.31,0.0
2020-01-07 16:00:00,2020-01-07 17:00:00,74.59,117.71,7.64,20.5,28.12,20.57,7.68,0.55,89.9,1.4,,,,4.01,,53.63,1.27,294.56,127.52,726.14,0.0
2020-01-07 17:00:00,2020-01-07 18:00:00,89.62,120.56,9.84,25.89,35.72,23.93,7.61,0.56,79.76,1.53,,,,3.94,,53.61,1.21,297.01,600.82,726.14,0.0
2020-01-07 18:00:00,2020-01-07 19:00:00,62.34,143.5,9.33,28.73,38.06,28.48,7.52,0.65,62.16,2.14,,,,3.65,,57.01,1.5,335.22,83.7,726.68,0.0
2020-01-07 19:00:00,2020-01-07 20:00:00,90.83,143.11,13.05,30.76,43.77,34.17,6.53,0.67,30.73,2.1,,,,3.65,,61.35,1.16,340.14,75.66,727.39,0.0
2020-01-07 20:00:00,2020-01-07 21:00:00,105.39,164.15,13.18,35.98,49.15,39.23,5.9,0.68,4.31,2.51,,,,3.55,,64.97,0.87,259.58,75.24,727.98,0.0
2020-01-07 21:00:00,2020-01-07 22:00:00,71.91,155.41,15.14,36.36,51.49,41.14,4.92,0.66,5.34,2.02,,,,3.09,,68.19,1.26,342.62,66.85,728.5,0.0
2020-01-07 22:00:00,2020-01-07 23:00:00,91.64,129.5,11.39,32.06,43.46,33.94,4.56,0.55,10.8,1.4,,,,3.67,,74.21,2.02,341.79,67.68,729.47,0.0
2020-01-07 23:00:00,2020-01-08 00:00:00,90.75,127.2,7.96,22.03,30.04,19.34,4.25,0.46,9.7,1.14,,,,2.51,,77.68,1.86,344.39,87.17,730.03,0.0
2020-01-08 00:00:00,2020-01-08 01:00:00,83.34,93.28,7.01,14.95,21.96,9.23,4.69,0.46,9.95,1.12,,,,2.4,,82.18,2.43,340.41,91.12,730.76,0.0
2020-01-08 01:00:00,2020-01-08 02:00:00,77.06,90.31,7.02,14.37,21.39,8.96,4.37,0.48,8.6,1.19,,,,1.97,,86.76,1.95,342.13,69.82,731.5,0.0
2020-01-08 02:00:00,2020-01-08 03:00:00,79.45,90.26,6.07,14.56,20.64,9.37,4.1,0.48,5.06,1.14,,,,1.79,,89.62,1.2,264.52,59.76,731.96,0.0
2020-01-08 03:00:00,2020-01-08 04:00:00,64.18,83.99,7.26,14.99,22.26,8.68,3.33,0.45,4.72,1.1,,,,1.66,,91.85,1.2,344.36,60.08,732.32,0.0
2020-01-08 04:00:00,2020-01-08 05:00:00,65.84,93.35,6.66,14.11,20.77,9.36,2.89,0.42,4.43,1.21,,,,2.09,,93.51,1.47,341.96,72.56,732.6,0.0
2020-01-08 05:00:00,2020-01-08 06:00:00,74.26,81.27,7.67,15.05,22.73,9.11,2.59,0.42,4.91,1.1,,,,1.81,,94.24,1.33,352.43,105.5,732.71,0.0
2020-01-08 06:00:00,2020-01-08 07:00:00,71.89,104.85,7.14,15.19,22.32,8.96,2.71,0.42,5.28,1.09,,,,1.59,,95.29,1.59,91.87,113.91,732.88,0.0
2020-01-08 07:00:00,2020-01-08 08:00:00,66.74,88.31,7.82,15.18,23.0,8.96,2.99,0.43,6.86,1.05,,,,1.56,,96.14,1.49,269.67,116.58,733.02,0.0
2020-01-08 08:00:00,2020-01-08 09:00:00,65.92,76.88,10.82,24.43,35.21,23.24,3.57,0.46,25.12,1.12,,,,3.59,,94.99,1.29,265.71,128.03,732.83,0.0
2020-01-08 09:00:00,2020-01-08 10:00:00,69.22,95.55,9.9,29.52,39.46,27.6,3.66,0.47,35.76,1.15,,,,,,92.69,1.4,189.13,143.47,732.46,0.0
2020-01-08 10:00:00,2020-01-08 11:00:00,,5.11,11.14,31.44,42.58,27.86,3.81,0.31,39.7,1.15,,,,4.5,,88.96,1.29,259.45,171.87,731.86,0.0
2020-01-08 11:00:00,2020-01-08 12:00:00,48.0,61.1,8.67,28.61,37.27,26.74,,0.37,39.97,1.08,,,,4.95,,85.04,1.33,173.31,205.93,729.79,0.0
2020-01-08 12:00:00,2020-01-08 13:00:00,50.17,72.57,5.75,25.25,30.99,23.07,5.7,0.47,55.15,1.07,,,,6.35,,80.6,0.92,266.83,290.84,729.0,0.0
2020-01-08 13:00:00,2020-01-08 14:00:00,44.42,81.8,6.92,20.65,27.57,19.43,6.2,0.44,56.67,1.01,,,,3.73,,75.72,0.54,44.95,299.13,728.21,0.0
2020-01-08 14:00:00,2020-01-08 15:00:00,43.81,86.2,6.6,20.17,26.77,19.11,7.16,0.45,60.96,1.02,,,,3.58,,68.58,0.81,258.03,202.46,727.06,0.0
2020-01-08 15:00:00,2020-01-08 16:00:00,43.52,70.07,4.09,14.89,15.54,11.18,8.32,0.38,68.45,0.86,,,,2.99,,63.1,1.04,220.25,91.97,726.17,0.0
2020-01-08 16:00:00,2020-01-08 17:00:00,50.55,65.32,,,,,7.42,0.42,64.38,1.15,,,,2.6,,64.63,0.79,252.33,103.79,726.42,0.0
2020-01-08 17:00:00,2020-01-08 18:00:00,47.96,75.06,5.9,26.57,32.56,38.61,7.84,0.49,55.84,1.48,,,,3.09,,66.24,0.92,221.75,71.6,726.68,0.0
2020-01-08 18:00:00,2020-01-08 19:00:00,57.98,105.97,8.93,34.16,43.06,29.23,7.39,0.67,21.18,2.9,,,,6.06,,70.89,0.88,175.64,34.32,727.44,0.0
2020-01-08 19:00:00,2020-01-08 20:00:00,88.0,153.03,8.45,38.87,47.31,33.87,7.19,0.94,3.58,6.16,,,,11.02,,74.12,0.54,240.81,40.6,727.96,0.0
2020-01-08 20:00:00,2020-01-08 21:00:00,116.69,196.65,9.29,38.88,48.16,33.93,7.89,1.13,1.99,5.46,,,,11.88,,81.38,0.58,111.33,44.16,729.13,0.0
2020-01-08 21:00:00,2020-01-08 22:00:00,89.03,194.58,8.24,39.17,47.4,35.39,7.69,1.15,3.3,4.05,,,,9.34,,86.88,0.29,193.8,42.02,730.02,0.0
2020-01-08 22:00:00,2020-01-08 23:00:00,78.27,169.21,5.14,37.05,42.21,33.46,8.46,1.06,1.17,3.64,,,,9.51,,86.2,0.64,218.02,39.64,729.91,0.0
2020-01-08 23:00:00,2020-01-09 00:00:00,72.36,151.3,4.09,25.92,30.07,20.86,8.2,0.98,2.47,3.56,,,,8.56,,86.49,0.55,192.95,40.82,729.96,0.0
2020-01-09 00:00:00,2020-01-09 01:00:00,65.35,136.18,4.33,19.01,23.34,11.26,4.97,0.82,2.85,2.19,,,,6.41,,86.48,0.56,156.82,47.11,729.95,0.0
2020-01-09 01:00:00,2020-01-09 02:00:00,58.04,114.23,5.22,19.27,24.49,10.9,4.36,0.75,2.23,2.23,,,,6.36,,81.93,0.75,32.61,43.51,729.22,0.0
2020-01-09 02:00:00,2020-01-09 03:00:00,51.86,98.67,3.83,17.3,21.12,11.74,3.71,0.7,3.04,1.74,,,,4.17,,74.38,0.86,45.57,41.09,728.0,0.0
2020-01-09 03:00:00,2020-01-09 04:00:00,43.58,87.14,5.76,19.15,24.91,11.21,3.26,0.62,4.54,1.16,,,,3.34,,77.51,0.88,25.09,44.04,728.5,0.0
2020-01-09 04:00:00,2020-01-09 05:00:00,41.27,87.78,4.74,18.54,23.29,11.37,6.34,0.46,4.83,0.98,,,,2.84,,81.14,1.05,113.66,42.94,729.09,0.0
2020-01-09 05:00:00,2020-01-09 06:00:00,37.79,78.3,4.06,18.09,22.15,11.65,6.84,0.57,4.59,2.01,,,,2.69,,89.94,0.95,19.55,48.83,730.51,0.0
2020-01-09 06:00:00,2020-01-09 07:00:00,37.4,86.76,5.4,18.33,23.73,11.11,6.79,0.51,5.17,1.51,,,,2.99,,89.22,1.06,27.69,50.98,730.4,0.0
2020-01-09 07:00:00,2020-01-09 08:00:00,38.39,67.89,3.79,18.69,22.29,12.96,6.6,0.46,4.83,1.22,,,,2.66,,86.16,1.26,57.88,48.13,729.9,0.0
2020-01-09 08:00:00,2020-01-09 09:00:00,56.08,100.6,9.05,28.38,37.38,28.07,5.04,0.53,16.86,1.96,,,,0.87,,82.11,1.61,61.35,71.21,729.25,0.0
2020-01-09 09:00:00,2020-01-09 10:00:00,56.19,90.54,8.37,32.57,40.97,31.13,6.37,0.46,36.09,1.19,,,,,,67.52,2.37,56.13,164.58,726.88,0.0
2020-01-09 10:00:00,2020-01-09 11:00:00,42.39,87.3,7.32,32.29,39.15,31.19,6.14,0.36,58.44,,,,,,,52.09,2.8,63.06,308.41,724.39,0.0
2020-01-09 11:00:00,2020-01-09 12:00:00,37.26,75.06,4.31,28.5,31.8,29.23,5.66,0.27,77.08,,,,,,,38.07,3.28,55.02,394.67,722.12,0.0
2020-01-09 12:00:00,2020-01-09 13:00:00,35.12,86.98,6.55,23.65,29.21,23.23,5.33,0.3,75.57,0.82,,,0.01,4.1,,32.47,2.8,54.6,451.56,721.22,0.0
2020-01-09 13:00:00,2020-01-09 14:00:00,18.19,72.64,4.92,21.9,25.84,22.87,5.7,0.3,74.19,0.26,,,,3.04,,28.73,2.87,55.49,466.99,720.61,0.0
2020-01-09 14:00:00,2020-01-09 15:00:00,19.72,74.34,8.24,19.97,28.21,19.09,5.27,0.29,77.8,0.17,,,,2.24,,26.86,2.42,49.52,209.73,720.31,0.0
2020-01-09 15:00:00,2020-01-09 16:00:00,34.14,69.54,7.15,18.79,25.94,19.69,5.43,0.29,79.01,0.11,,,,1.59,,24.75,2.79,59.1,28.27,719.97,0.0
2020-01-09 16:00:00,2020-01-09 17:00:00,24.82,72.43,7.37,19.99,27.36,19.33,6.16,0.22,79.49,0.15,,,,1.5,,24.73,2.32,48.32,71.24,719.97,0.0
2020-01-09 17:00:00,2020-01-09 18:00:00,29.87,75.64,7.13,20.67,27.8,19.16,7.08,0.23,69.05,0.22,,,,1.66,,27.51,1.6,42.61,90.75,720.42,0.0
2020-01-09 18:00:00,2020-01-09 19:00:00,30.97,106.0,9.03,22.87,31.86,21.09,6.07,0.3,47.95,0.84,,,,2.69,,35.94,1.1,20.38,26.61,721.78,0.0
2020-01-09 19:00:00,2020-01-09 20:00:00,48.52,105.01,10.48,28.38,38.87,29.3,5.04,0.33,10.94,0.74,,,,1.27,,40.07,1.32,27.4,35.04,722.45,0.0
2020-01-09 20:00:00,2020-01-09 21:00:00,46.37,97.8,10.97,31.8,42.74,34.74,4.54,0.32,9.19,0.42,,,,1.6,,39.66,1.52,37.6,36.49,722.38,0.0
2020-01-09 21:00:00,2020-01-09 22:00:00,38.6,84.94,10.33,38.31,48.63,38.85,4.7,0.4,6.94,0.41,,,,2.01,,42.02,2.08,70.47,35.91,722.76,0.0
2020-01-09 22:00:00,2020-01-09 23:00:00,44.67,71.76,9.95,35.24,45.23,35.92,4.77,0.37,5.31,0.41,,,,2.1,,43.3,2.02,58.02,37.95,722.97,0.0
2020-01-09 23:00:00,2020-01-10 00:00:00,50.45,62.75,3.08,19.06,21.7,15.35,5.53,0.39,4.27,0.41,,,,1.71,,44.3,1.84,48.29,36.81,723.13,0.0
2020-01-10 00:00:00,2020-01-10 01:00:00,52.07,74.82,4.0,18.9,22.89,14.05,6.56,0.38,4.87,0.6,,,,1.48,,47.53,2.13,48.01,42.24,723.66,0.0
2020-01-10 01:00:00,2020-01-10 02:00:00,52.33,76.93,3.61,18.58,22.02,13.71,6.16,0.37,5.38,0.52,,,,1.71,,46.09,2.46,51.18,42.0,723.42,0.0
2020-01-10 02:00:00,2020-01-10 03:00:00,52.3,59.71,2.78,18.38,21.16,14.27,5.9,0.36,6.14,0.45,,,,1.48,,51.35,2.03,63.45,40.76,724.27,0.0
2020-01-10 03:00:00,2020-01-10 04:00:00,47.13,56.67,2.31,18.3,20.54,14.09,6.43,0.34,8.23,0.37,,,,0.96,,58.33,1.86,41.86,42.43,725.4,0.0
2020-01-10 04:00:00,2020-01-10 05:00:00,58.35,77.01,2.53,18.39,20.92,14.12,4.6,0.37,9.12,0.52,,,,1.25,,66.2,1.38,31.04,49.26,726.67,0.0
2020-01-10 05:00:00,2020-01-10 06:00:00,47.29,64.37,3.46,18.32,21.76,14.18,4.35,0.43,8.06,0.71,,,,1.52,,70.27,1.29,32.67,49.41,727.33,0.0
2020-01-10 06:00:00,2020-01-10 07:00:00,61.74,75.65,3.68,17.45,20.83,14.47,4.21,0.52,5.81,0.83,,,,1.96,,70.58,1.96,50.61,49.06,727.38,0.0
2020-01-10 07:00:00,2020-01-10 08:00:00,76.06,88.72,5.28,19.12,24.31,16.75,3.8,0.51,6.09,1.16,,,,2.49,,71.86,1.96,64.44,51.86,727.59,0.0
2020-01-10 08:00:00,2020-01-10 09:00:00,83.9,96.1,9.26,27.76,37.01,29.1,5.64,0.51,40.49,1.29,,,,2.94,,68.08,2.01,62.67,71.61,726.98,0.0
2020-01-10 09:00:00,2020-01-10 10:00:00,79.57,98.07,8.09,30.59,38.67,31.33,6.01,0.48,65.79,1.07,,,,1.9,,58.51,2.86,68.25,154.12,725.43,0.0
2020-01-10 10:00:00,2020-01-10 11:00:00,76.86,95.93,9.46,33.64,43.09,33.0,6.26,0.44,82.98,0.69,,,,1.54,,54.25,3.19,75.31,290.96,724.74,0.0
2020-01-10 11:00:00,2020-01-10 12:00:00,71.8,89.85,7.4,29.89,37.25,27.33,6.62,0.38,92.34,0.54,,,,1.02,,47.68,2.9,70.72,392.26,723.68,0.0
2020-01-10 12:00:00,2020-01-10 13:00:00,54.88,78.76,7.24,24.45,31.69,21.71,5.7,0.33,100.22,0.33,,,,0.75,,39.15,2.87,76.95,446.76,722.3,0.0
2020-01-10 13:00:00,2020-01-10 14:00:00,49.33,81.33,6.11,21.0,27.11,20.73,5.58,0.33,103.49,0.21,,,,0.65,,34.88,2.5,58.77,472.88,722.52,0.0
2020-01-10 14:00:00,2020-01-10 15:00:00,47.33,86.44,6.85,22.83,29.67,20.2,5.15,0.3,106.18,0.25,,,,0.68,,31.76,2.83,57.48,220.92,722.6,0.0
2020-01-10 15:00:00,2020-01-10 16:00:00,50.83,76.19,8.59,21.0,29.59,18.14,5.08,0.3,107.38,0.24,,,,0.65,,30.53,2.75,59.44,48.81,722.4,0.0
2020-01-10 16:00:00,2020-01-10 17:00:00,42.49,82.5,8.25,18.33,26.59,16.17,5.77,0.31,106.34,0.25,,,,0.71,,28.8,2.56,48.72,81.34,722.12,0.0
2020-01-10 17:00:00,2020-01-10 18:00:00,51.02,92.21,8.89,18.28,27.16,15.57,5.77,0.33,101.33,0.36,,,,1.05,,30.32,2.0,46.0,98.97,722.37,0.0
2020-01-10 18:00:00,2020-01-10 19:00:00,38.68,102.45,10.86,21.87,32.67,21.08,7.17,0.37,61.59,0.65,,,,1.95,,34.35,1.58,40.2,29.57,723.02,0.0
2020-01-10 19:00:00,2020-01-10 20:00:00,63.85,116.9,15.37,27.92,43.29,32.94,6.88,0.43,11.13,0.81,,,,2.66,,34.99,1.88,46.06,32.94,723.12,0.0
2020-01-10 20:00:00,2020-01-10 21:00:00,64.49,133.5,14.76,29.17,43.89,35.67,7.19,0.45,6.44,0.59,,,,2.18,,36.49,2.29,55.99,36.72,723.37,0.0
2020-01-10 21:00:00,2020-01-10 22:00:00,44.95,121.65,14.94,32.31,47.27,39.29,6.75,0.4,6.36,0.57,,,,2.02,,42.04,2.04,72.86,38.26,724.27,0.0
2020-01-10 22:00:00,2020-01-10 23:00:00,63.19,96.46,10.7,28.55,39.25,30.39,6.22,0.44,9.5,0.45,,,,1.51,,46.88,2.07,66.93,41.95,725.05,0.0
2020-01-10 23:00:00,2020-01-11 00:00:00,56.51,79.11,7.01,24.02,31.08,19.66,5.92,0.42,6.59,0.48,,,,1.55,,48.69,2.6,77.52,52.65,725.34,0.0
2020-01-11 00:00:00,2020-01-11 01:00:00,50.18,68.44,7.27,18.59,25.86,14.2,5.34,0.37,8.58,0.41,,,,1.21,,49.91,2.35,85.72,55.33,725.54,0.0
2020-01-11 01:00:00,2020-01-11 02:00:00,46.65,62.09,6.89,19.22,26.11,14.17,5.7,0.37,8.73,0.46,,,,1.28,,49.18,2.08,68.82,50.63,725.42,0.0
2020-01-11 02:00:00,2020-01-11 03:00:00,45.73,57.23,6.78,18.63,25.41,14.53,5.66,0.37,7.32,0.28,,,,0.89,,48.57,2.23,64.56,51.38,725.32,0.0
2020-01-11 03:00:00,2020-01-11 04:00:00,,,8.39,19.13,27.53,14.21,5.81,0.43,7.59,0.5,,,,1.48,,51.39,2.02,62.41,53.81,725.78,0.0
2020-01-11 04:00:00,2020-01-11 05:00:00,46.15,67.87,5.22,16.43,21.3,10.05,5.35,0.3,7.92,0.41,,,,1.32,,51.89,2.26,68.58,86.84,725.86,0.0
2020-01-11 05:00:00,2020-01-11 06:00:00,48.73,64.64,5.14,14.57,19.71,9.5,5.25,0.29,9.92,0.33,,,,0.84,,53.31,1.74,48.01,84.8,726.09,0.0
2020-01-11 06:00:00,2020-01-11 07:00:00,43.01,64.74,3.92,15.84,19.38,10.03,5.44,0.3,8.85,0.55,,,,1.22,,55.38,1.43,46.28,79.01,726.42,0.0
2020-01-11 07:00:00,2020-01-11 08:00:00,60.57,90.56,3.69,14.85,18.29,12.52,4.83,0.33,10.68,0.8,,,,1.73,,57.8,1.34,36.8,89.1,726.82,0.0
2020-01-11 08:00:00,2020-01-11 09:00:00,75.09,90.81,6.88,27.06,33.86,23.76,5.23,0.49,43.91,1.08,,,,2.69,,55.53,1.71,48.07,134.54,726.45,0.0
2020-01-11 09:00:00,2020-01-11 10:00:00,75.16,119.16,8.06,30.56,38.62,28.01,6.52,0.48,64.67,1.12,,,,2.62,,47.33,1.83,62.9,178.41,725.12,0.0
2020-01-11 10:00:00,2020-01-11 11:00:00,71.07,100.0,6.96,32.53,39.48,32.45,12.01,0.39,78.21,0.6,,,,1.57,,39.44,2.01,80.77,291.94,723.85,0.0
2020-01-11 11:00:00,2020-01-11 12:00:00,70.94,89.91,8.07,32.48,40.55,31.99,19.81,0.36,84.05,0.45,,,,1.37,,27.79,2.74,120.57,339.28,721.96,0.0
2020-01-11 12:00:00,2020-01-11 13:00:00,35.33,96.5,5.83,25.41,31.24,24.79,15.89,0.39,92.36,0.28,,,,1.32,,24.29,2.15,102.67,427.33,721.39,0.0
2020-01-11 13:00:00,2020-01-11 14:00:00,41.56,64.53,3.84,26.21,30.03,24.13,9.76,0.37,90.43,0.14,,,,0.52,,20.64,1.03,82.14,460.19,720.8,0.0
2020-01-11 14:00:00,2020-01-11 15:00:00,31.42,44.27,4.61,21.8,26.41,19.96,7.72,0.35,88.18,0.09,,,,0.31,,18.66,0.62,213.99,277.07,720.48,0.0
2020-01-11 15:00:00,2020-01-11 16:00:00,23.17,39.44,6.97,21.2,28.17,18.97,9.38,0.28,101.49,0.11,,,,0.47,,18.16,1.46,80.59,32.44,720.4,0.0
2020-01-11 16:00:00,2020-01-11 17:00:00,36.26,43.52,4.84,20.89,25.73,19.32,5.8,0.3,104.72,0.06,,,,0.36,,16.71,1.66,68.44,76.41,720.17,0.0
2020-01-11 17:00:00,2020-01-11 18:00:00,30.08,61.21,4.46,22.89,27.0,18.59,6.71,0.31,86.56,0.16,,,,0.75,,19.7,1.4,51.92,87.89,720.65,0.0
2020-01-11 18:00:00,2020-01-11 19:00:00,42.47,103.32,5.22,24.46,29.66,21.73,6.9,0.56,26.41,1.23,,,,6.79,,24.86,1.11,48.78,27.97,721.49,0.0
2020-01-11 19:00:00,2020-01-11 20:00:00,91.68,204.97,8.29,29.07,37.34,29.12,7.44,0.62,59.36,1.39,,,,5.53,,27.89,2.19,82.81,37.82,721.98,0.0
2020-01-11 20:00:00,2020-01-11 21:00:00,80.58,150.29,11.94,32.32,44.23,33.81,8.73,0.51,6.05,0.82,,,,0.88,,34.86,2.01,89.49,41.51,723.1,0.0
2020-01-11 21:00:00,2020-01-11 22:00:00,56.28,128.77,11.82,36.39,48.2,39.25,6.66,0.47,7.26,0.65,,,,2.03,,38.71,2.27,88.61,47.34,723.72,0.0
2020-01-11 22:00:00,2020-01-11 23:00:00,62.84,104.98,5.59,30.49,36.0,30.18,5.37,0.42,7.88,0.48,,,,1.84,,44.02,2.05,88.8,49.96,724.58,0.0
2020-01-11 23:00:00,2020-01-12 00:00:00,58.22,101.28,4.16,16.09,20.38,11.33,4.79,0.41,11.79,0.54,,,,1.84,,49.99,1.82,94.39,53.72,725.55,0.0
2020-01-12 00:00:00,2020-01-12 01:00:00,53.34,71.25,3.57,15.09,18.32,9.38,3.38,0.48,7.43,0.93,,,,2.56,,55.13,1.62,85.68,56.33,726.38,0.0
2020-01-12 01:00:00,2020-01-12 02:00:00,60.41,73.48,3.71,15.52,18.87,9.31,3.59,0.49,7.26,0.63,,,,2.41,,56.03,1.21,69.9,57.78,726.53,0.0
2020-01-12 02:00:00,2020-01-12 03:00:00,59.8,70.83,2.87,15.0,17.83,9.29,3.73,0.52,6.25,0.68,,,,2.41,,57.86,0.96,63.45,60.65,726.82,0.0
2020-01-12 03:00:00,2020-01-12 04:00:00,62.76,79.73,3.69,15.77,19.13,9.42,2.69,0.49,6.53,0.84,,,,2.69,,62.39,0.98,264.22,80.22,727.56,0.0
2020-01-12 04:00:00,2020-01-12 05:00:00,71.81,76.93,4.09,14.85,18.94,9.18,2.44,0.47,7.83,0.79,,,,1.99,,63.48,0.86,17.11,91.11,727.74,0.0
2020-01-12 05:00:00,2020-01-12 06:00:00,50.73,74.24,2.29,16.4,18.29,9.25,2.56,0.47,7.38,0.59,,,,1.65,,62.61,0.9,59.06,71.41,727.59,0.0
2020-01-12 06:00:00,2020-01-12 07:00:00,46.68,80.03,4.59,15.05,19.64,9.62,2.5,0.5,6.34,0.95,,,,3.1,,64.08,1.09,71.65,77.66,727.83,0.0
2020-01-12 07:00:00,2020-01-12 08:00:00,61.97,77.44,3.04,15.21,18.16,9.16,3.32,0.56,4.31,1.7,,,,4.48,,61.5,1.24,79.41,94.82,727.42,0.0
2020-01-12 08:00:00,2020-01-12 09:00:00,64.38,97.7,8.18,21.82,29.91,22.84,5.42,0.79,24.88,2.61,,,,1.03,,59.44,1.26,87.06,116.31,727.08,0.0
2020-01-12 09:00:00,2020-01-12 10:00:00,80.65,135.71,8.16,22.98,31.15,23.89,5.59,0.79,47.45,2.34,,,,11.73,,55.26,1.76,98.42,177.58,726.4,0.0
2020-01-12 10:00:00,2020-01-12 11:00:00,78.74,128.22,8.68,23.21,31.88,24.12,5.34,0.73,74.16,1.54,,,,0.84,,48.26,2.35,105.32,261.43,725.28,0.0
2020-01-12 11:00:00,2020-01-12 12:00:00,57.14,117.26,9.08,22.38,31.46,24.24,6.11,0.69,90.17,1.31,,,,13.53,,43.33,1.92,102.0,359.85,724.47,0.0
2020-01-12 12:00:00,2020-01-12 13:00:00,40.64,90.32,5.94,20.56,26.5,19.83,3.75,0.58,102.0,0.81,,,,4.62,,42.55,1.4,108.52,429.46,724.35,0.0
2020-01-12 13:00:00,2020-01-12 14:00:00,39.06,79.72,5.25,16.43,21.68,11.12,3.35,0.5,95.54,0.6,,,,5.61,,43.55,0.86,173.39,419.6,724.51,0.0
2020-01-12 14:00:00,2020-01-12 15:00:00,28.72,63.86,1.96,14.39,14.74,10.95,3.35,0.47,106.21,0.66,,,,5.47,,45.2,1.22,245.72,239.2,724.78,0.0
2020-01-12 15:00:00,2020-01-12 16:00:00,40.55,74.28,2.45,13.59,15.16,10.58,2.21,0.46,100.43,0.7,,,,4.85,,46.88,0.93,262.79,110.09,725.05,0.0
2020-01-12 16:00:00,2020-01-12 17:00:00,47.21,56.36,4.13,16.75,20.75,16.74,2.41,0.44,97.43,0.8,,,,5.41,,46.39,0.86,266.65,107.5,724.97,0.0
2020-01-12 17:00:00,2020-01-12 18:00:00,55.74,89.37,4.42,17.93,22.08,17.2,2.92,0.55,67.01,1.83,,,,5.63,,51.42,0.74,247.24,80.3,725.79,0.0
2020-01-12 18:00:00,2020-01-12 19:00:00,52.77,122.61,4.75,17.89,22.64,16.88,3.79,1.26,15.51,4.73,,,,16.99,,58.21,0.6,265.59,62.59,726.88,0.0
2020-01-12 19:00:00,2020-01-12 20:00:00,97.07,198.09,4.54,18.09,22.56,17.42,4.24,1.54,19.15,6.61,,,,18.65,,62.15,0.59,97.42,79.4,727.52,0.0
2020-01-12 20:00:00,2020-01-12 21:00:00,95.82,177.43,9.27,27.66,36.92,28.92,3.13,1.69,12.95,5.64,,,,16.69,,66.64,0.77,154.02,68.37,728.25,0.0
2020-01-12 21:00:00,2020-01-12 22:00:00,119.52,189.83,9.05,29.2,38.25,29.06,2.54,1.61,21.12,6.13,,,,16.37,,69.6,1.3,122.74,72.87,728.72,0.0
2020-01-12 22:00:00,2020-01-12 23:00:00,97.39,157.88,7.26,33.41,40.74,31.62,6.14,1.48,13.82,2.44,,,,10.77,,72.89,1.06,244.25,77.31,729.25,0.0
2020-01-12 23:00:00,2020-01-13 00:00:00,95.11,144.85,6.38,28.7,35.08,24.39,7.02,1.36,15.9,1.26,,,,10.68,,74.56,0.98,226.14,75.4,729.52,0.0
2020-01-13 00:00:00,2020-01-13 01:00:00,88.76,137.71,6.74,28.59,35.33,24.09,5.98,1.27,12.41,3.88,,,,13.4,,74.93,0.8,189.09,84.21,729.58,0.0
2020-01-13 01:00:00,2020-01-13 02:00:00,89.51,143.38,6.52,29.08,35.6,24.26,6.03,1.06,19.41,4.05,,,,10.96,,80.75,1.41,127.02,76.4,730.53,0.0
2020-01-13 02:00:00,2020-01-13 03:00:00,72.3,93.19,6.88,28.59,35.47,24.4,6.63,0.86,34.12,1.64,,,,7.31,,79.77,1.26,131.58,75.19,730.37,0.0
2020-01-13 03:00:00,2020-01-13 04:00:00,62.98,73.99,5.01,26.79,31.83,20.87,7.25,0.75,40.13,1.71,,,,5.91,,74.95,1.11,124.22,95.45,729.59,0.0
2020-01-13 04:00:00,2020-01-13 05:00:00,68.18,104.15,3.02,18.44,21.46,12.17,6.58,0.75,3.8,1.6,,,,5.47,,77.84,0.86,149.23,85.25,730.06,0.0
2020-01-13 05:00:00,2020-01-13 06:00:00,59.53,82.15,3.5,19.23,22.68,11.97,7.02,0.72,3.99,1.64,,,,5.98,,81.07,0.81,234.72,83.1,730.58,0.0
2020-01-13 06:00:00,2020-01-13 07:00:00,52.99,89.36,3.62,18.2,21.82,12.22,6.95,0.71,3.04,2.67,,,,6.28,,80.81,0.93,191.43,80.29,730.54,0.0
2020-01-13 07:00:00,2020-01-13 08:00:00,64.56,106.01,4.01,19.98,23.93,14.26,6.68,0.71,7.92,2.72,,,,7.15,,79.89,1.05,199.58,91.34,730.39,0.0
2020-01-13 08:00:00,2020-01-13 09:00:00,56.21,99.57,8.94,28.43,37.37,29.33,6.15,0.74,43.86,2.79,,,,11.34,,76.97,1.31,237.41,124.25,729.92,0.0
2020-01-13 09:00:00,2020-01-13 10:00:00,61.35,122.28,8.31,30.95,39.28,30.23,8.39,0.7,44.71,2.89,,,,3.92,,63.92,4.36,285.96,160.15,727.8,0.0
2020-01-13 10:00:00,2020-01-13 11:00:00,61.72,235.49,11.19,32.4,43.59,30.72,10.68,0.54,39.09,1.63,,,,3.63,,68.86,2.91,300.81,159.7,728.6,0.0
