From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-11-06 14:00:00,2020-11-06 15:00:00,236.0,359.0,2.03,25.97,15.55,35.23,19.4,1.32,145.6,3.33,4.1,,30.55,1.32,17.75,222.2,993.23,,30.18,0.0
2020-11-06 15:00:00,2020-11-06 16:00:00,205.5,317.5,2.6,23.02,14.25,32.25,17.25,1.2,144.7,2.48,3.48,,30.42,1.43,22.03,92.95,992.98,,29.12,0.0
2020-11-06 16:00:00,2020-11-06 17:00:00,178.0,286.0,2.2,31.3,18.2,31.2,14.4,1.22,99.75,2.23,2.82,,36.12,0.88,11.88,31.02,993.0,,26.02,0.0
2020-11-06 17:00:00,2020-11-06 18:00:00,172.5,288.0,2.1,52.2,29.5,31.75,14.2,1.35,71.42,2.73,3.47,,43.43,0.78,322.7,4.6,993.35,,22.1,0.0
2020-11-06 18:00:00,2020-11-06 19:00:00,201.5,337.5,4.8,58.6,35.17,33.45,14.57,1.6,45.03,3.58,5.9,,47.83,0.75,251.53,3.02,993.85,,20.08,0.0
2020-11-06 19:00:00,2020-11-06 20:00:00,253.0,376.0,2.97,85.4,47.73,35.02,21.1,1.88,27.58,4.55,7.28,,46.7,1.2,20.12,2.9,994.33,,19.32,0.0
2020-11-06 20:00:00,2020-11-06 21:00:00,304.5,,4.0,63.8,37.3,36.52,20.33,1.88,13.38,6.92,9.18,,51.83,1.2,27.2,3.38,994.92,,18.07,0.0
2020-11-06 21:00:00,2020-11-06 22:00:00,322.0,455.0,5.67,85.27,49.93,38.7,16.38,2.05,6.77,7.02,12.35,,54.33,0.8,81.47,3.1,995.0,,17.23,0.0
2020-11-06 22:00:00,2020-11-06 23:00:00,314.0,479.0,40.15,102.0,87.1,38.35,16.52,2.22,3.75,7.32,13.0,,57.65,0.72,296.07,3.15,995.0,,16.2,0.0
2020-11-06 23:00:00,2020-11-07 00:00:00,327.5,548.0,99.5,84.95,125.15,41.23,16.35,2.62,3.38,7.3,14.15,,63.8,0.88,253.6,3.2,995.0,,14.9,0.0
2020-11-07 00:00:00,2020-11-07 01:00:00,360.0,560.0,111.6,79.0,133.1,43.8,14.1,2.77,3.9,7.45,16.02,,66.9,0.9,257.48,3.2,994.7,,14.55,0.0
2020-11-07 01:00:00,2020-11-07 02:00:00,376.5,521.0,76.27,85.93,107.77,44.8,12.65,2.57,5.4,8.2,17.55,,67.33,0.78,272.8,3.2,994.43,,14.12,0.0
2020-11-07 02:00:00,2020-11-07 03:00:00,391.0,517.5,55.0,76.8,85.5,38.1,6.95,2.5,5.2,8.7,19.2,,67.85,0.85,274.5,3.15,994.22,,13.75,0.0
2020-11-07 03:00:00,2020-11-07 04:00:00,399.0,517.0,52.25,71.9,80.95,41.0,7.8,2.42,4.67,8.65,18.97,,67.58,1.07,265.6,3.15,994.17,,13.47,0.0
2020-11-07 04:00:00,2020-11-07 05:00:00,395.5,511.5,42.5,74.88,74.43,41.97,7.85,2.3,4.65,8.15,18.98,,68.67,0.85,281.25,3.1,994.27,,12.88,0.0
2020-11-07 05:00:00,2020-11-07 06:00:00,392.5,503.5,37.9,66.88,66.6,41.98,7.12,2.2,3.92,8.07,21.3,,68.68,0.97,312.4,3.02,994.68,,12.73,0.0
2020-11-07 06:00:00,2020-11-07 07:00:00,382.0,492.0,52.1,65.6,77.47,42.4,6.83,2.15,3.85,7.7,17.6,,69.88,1.02,272.35,8.97,995.3,,12.32,0.0
2020-11-07 07:00:00,2020-11-07 08:00:00,379.0,500.0,62.65,70.92,88.6,42.62,7.97,2.15,3.62,8.23,21.15,,66.67,0.72,259.93,49.25,996.13,,13.53,0.0
2020-11-07 08:00:00,2020-11-07 09:00:00,381.5,515.0,,,,44.1,11.23,1.98,10.65,8.1,21.25,,54.55,0.3,317.5,142.2,996.75,,17.55,0.0
2020-11-07 09:00:00,2020-11-07 10:00:00,382.0,516.0,8.9,58.95,38.75,48.22,15.47,2.2,48.42,7.0,12.45,,43.95,0.87,352.47,243.73,996.93,,21.82,0.0
2020-11-07 10:00:00,2020-11-07 11:00:00,448.0,599.0,3.67,47.2,28.12,46.2,27.62,2.05,115.1,7.38,10.0,,38.0,1.07,175.38,311.15,996.67,,25.62,0.0
2020-11-07 11:00:00,2020-11-07 12:00:00,384.0,526.5,3.05,39.55,23.45,44.05,24.45,1.8,157.9,5.8,6.92,,35.38,1.27,97.35,291.02,996.0,,28.0,0.0
2020-11-07 12:00:00,2020-11-07 13:00:00,265.0,392.5,2.7,14.5,9.85,29.15,24.8,1.1,162.7,4.17,5.83,,32.92,1.62,183.82,357.0,995.15,,29.25,0.0
2020-11-07 13:00:00,2020-11-07 14:00:00,199.33,320.33,3.3,14.55,10.4,34.25,25.57,1.17,159.25,3.47,4.55,,31.98,1.78,92.27,296.92,994.38,,29.93,0.0
2020-11-07 14:00:00,2020-11-07 15:00:00,,299.0,3.2,13.22,9.72,33.88,25.12,1.17,168.98,3.3,4.62,,32.15,1.92,96.95,207.9,993.88,,29.58,0.0
2020-11-07 15:00:00,2020-11-07 16:00:00,156.0,282.0,1.13,14.87,8.77,36.75,19.85,1.02,165.78,2.67,3.92,,33.02,1.75,18.75,84.35,993.5,,28.35,0.0
2020-11-07 16:00:00,2020-11-07 17:00:00,144.0,269.5,4.38,19.27,13.85,37.95,18.2,0.97,127.85,2.5,2.85,,36.62,1.07,177.93,28.88,993.3,,26.05,0.0
2020-11-07 17:00:00,2020-11-07 18:00:00,130.5,255.5,2.8,23.15,14.65,37.83,15.1,1.08,86.28,2.65,3.08,,45.97,0.67,102.3,4.5,993.52,,21.62,0.0
2020-11-07 18:00:00,2020-11-07 19:00:00,133.5,246.5,3.33,25.35,16.2,37.35,13.88,1.1,64.45,3.53,5.85,,52.48,0.65,102.4,2.9,993.95,,19.12,0.0
2020-11-07 19:00:00,2020-11-07 20:00:00,143.5,269.0,4.77,22.23,15.73,38.02,14.0,1.25,35.33,3.52,6.45,,56.97,0.62,244.65,3.15,994.35,,17.6,0.0
2020-11-07 20:00:00,2020-11-07 21:00:00,161.0,378.5,11.32,32.17,26.28,36.85,12.02,1.6,4.05,4.22,9.1,,64.78,0.62,213.2,3.25,994.8,,16.15,0.0
2020-11-07 21:00:00,2020-11-07 22:00:00,183.5,541.0,32.62,34.73,45.07,38.47,12.15,1.9,3.98,4.93,10.12,,66.9,0.65,240.95,3.12,994.92,,15.3,0.0
2020-11-07 22:00:00,2020-11-07 23:00:00,210.5,550.0,50.4,35.9,59.78,41.3,11.98,2.1,4.17,5.6,12.9,,68.22,0.6,310.38,2.95,994.92,,14.68,0.0
2020-11-07 23:00:00,2020-11-08 00:00:00,238.5,446.0,66.47,32.25,71.4,43.65,11.57,2.35,4.22,6.35,14.75,,69.7,0.88,272.73,3.07,995.08,,14.3,0.0
2020-11-08 00:00:00,2020-11-08 01:00:00,259.0,414.0,68.6,34.85,74.17,45.52,11.55,2.25,4.17,7.4,16.88,,66.25,1.0,323.23,2.95,994.88,,14.5,0.0
2020-11-08 01:00:00,2020-11-08 02:00:00,256.0,386.5,70.27,31.63,74.13,45.63,11.85,1.9,4.3,6.9,14.42,,65.3,0.75,313.6,3.02,994.7,,14.1,0.0
2020-11-08 02:00:00,2020-11-08 03:00:00,242.0,363.0,70.45,30.6,73.55,35.65,9.85,2.0,3.67,6.82,14.73,,69.05,0.95,266.5,3.1,994.58,,13.62,0.0
2020-11-08 03:00:00,2020-11-08 04:00:00,237.0,357.5,83.9,28.7,83.6,39.75,10.55,1.95,3.5,6.9,15.23,,71.5,0.62,228.85,3.2,994.52,,12.88,0.0
2020-11-08 04:00:00,2020-11-08 05:00:00,228.5,342.0,98.95,28.82,95.98,39.43,10.88,1.85,3.35,6.8,16.32,,72.53,1.2,265.9,3.1,994.73,,12.48,0.0
2020-11-08 05:00:00,2020-11-08 06:00:00,236.5,356.5,97.48,27.83,94.33,40.5,10.35,1.75,3.12,6.85,27.85,,67.92,1.2,271.4,3.07,995.2,,12.65,0.0
2020-11-08 06:00:00,2020-11-08 07:00:00,241.5,366.5,90.1,29.1,89.0,40.52,10.12,1.6,2.65,6.95,34.9,,69.18,0.65,222.5,7.88,995.75,,11.95,0.0
2020-11-08 07:00:00,2020-11-08 08:00:00,233.5,351.0,80.4,28.12,80.47,40.85,10.13,1.6,2.88,6.98,35.92,,69.53,0.73,141.15,43.53,996.38,,12.32,0.0
2020-11-08 08:00:00,2020-11-08 09:00:00,241.0,368.5,74.08,29.57,76.12,41.33,11.15,1.65,3.83,7.2,36.12,,59.65,0.7,75.88,107.35,997.27,,15.73,0.0
2020-11-08 09:00:00,2020-11-08 10:00:00,255.5,392.0,57.4,29.75,63.15,41.08,15.07,1.55,10.38,7.9,31.35,,48.95,0.38,303.88,176.82,997.48,,19.58,0.0
2020-11-08 10:00:00,2020-11-08 11:00:00,269.5,411.0,48.0,35.1,57.85,43.67,20.65,1.55,32.0,6.82,18.03,,41.6,0.4,323.22,243.23,997.05,,23.18,0.0
2020-11-08 11:00:00,2020-11-08 12:00:00,327.5,472.0,22.05,42.17,40.48,48.4,29.92,1.55,81.92,6.68,14.53,,37.42,0.4,247.03,241.95,996.48,,25.72,0.0
2020-11-08 12:00:00,2020-11-08 13:00:00,378.5,519.0,7.53,46.05,30.62,47.67,34.42,1.62,125.05,5.95,11.2,,36.52,0.77,29.3,255.72,995.7,,26.62,0.0
2020-11-08 13:00:00,2020-11-08 14:00:00,422.0,562.0,3.4,36.97,22.53,48.62,38.67,1.83,142.68,6.25,10.9,,35.65,0.93,35.12,218.85,994.8,,27.4,0.0
2020-11-08 14:00:00,2020-11-08 15:00:00,462.0,607.0,4.4,30.17,19.57,48.35,36.85,2.07,169.97,6.18,13.95,,36.95,0.57,29.73,166.03,994.2,,27.92,0.0
2020-11-08 15:00:00,2020-11-08 16:00:00,455.5,614.0,3.15,30.65,18.93,47.45,34.42,2.0,170.8,6.45,24.42,,37.88,0.93,28.12,86.35,994.0,,26.98,0.0
2020-11-08 16:00:00,2020-11-08 17:00:00,398.0,552.5,2.7,28.85,17.55,42.9,24.6,1.7,127.68,5.83,36.05,,42.0,0.97,38.15,32.18,994.02,,23.97,0.0
2020-11-08 17:00:00,2020-11-08 18:00:00,322.0,490.5,3.57,27.77,17.63,39.62,17.05,1.63,74.47,5.38,36.88,,51.52,0.68,100.47,4.83,994.15,,19.92,0.0
2020-11-08 18:00:00,2020-11-08 19:00:00,309.5,478.5,3.77,32.47,20.37,40.98,12.95,1.93,32.92,5.2,29.25,,60.15,0.52,307.43,3.1,994.85,,17.3,0.0
2020-11-08 19:00:00,2020-11-08 20:00:00,317.0,461.0,4.65,33.35,21.5,42.08,9.93,1.9,15.8,5.98,25.48,,65.97,0.77,267.4,3.12,995.47,,15.95,0.0
2020-11-08 20:00:00,2020-11-08 21:00:00,336.5,504.0,6.33,36.88,24.8,42.2,8.82,2.25,3.0,6.03,23.7,,71.9,0.78,260.57,3.08,995.83,,15.15,0.0
2020-11-08 21:00:00,2020-11-08 22:00:00,405.5,743.0,18.82,37.38,35.17,48.57,8.68,2.55,2.42,7.4,23.7,,72.38,0.65,95.6,3.0,995.85,,14.23,0.0
2020-11-08 22:00:00,2020-11-08 23:00:00,465.0,872.5,22.3,43.65,41.35,48.62,6.6,2.62,2.35,8.05,23.0,,74.95,0.45,184.72,3.3,995.72,,13.38,0.0
2020-11-08 23:00:00,2020-11-09 00:00:00,476.0,795.0,47.9,38.35,59.42,49.5,8.77,3.15,2.15,9.57,27.15,,76.47,0.5,251.95,3.15,995.4,,13.02,0.0
2020-11-09 00:00:00,2020-11-09 01:00:00,517.5,774.5,65.35,36.75,73.5,54.12,7.4,3.28,2.73,11.28,27.73,,77.22,0.88,294.32,3.05,994.92,,12.7,0.0
2020-11-09 01:00:00,2020-11-09 02:00:00,581.5,754.0,78.93,36.0,83.43,59.23,6.9,3.2,2.65,11.3,23.07,,77.28,1.1,286.62,3.02,994.5,,12.43,0.0
2020-11-09 02:00:00,2020-11-09 03:00:00,595.5,719.5,66.4,36.35,73.6,50.0,5.15,2.75,2.55,9.95,19.48,,77.1,0.95,300.68,3.0,994.25,,12.3,0.0
2020-11-09 03:00:00,2020-11-09 04:00:00,587.0,699.0,61.32,34.05,73.97,52.3,6.3,2.8,2.28,9.55,17.95,,77.17,0.87,260.1,3.12,994.1,,11.7,0.0
2020-11-09 04:00:00,2020-11-09 05:00:00,574.0,684.0,72.63,34.27,77.33,51.35,7.9,2.9,2.55,9.82,19.43,,77.47,0.72,247.35,3.15,993.92,,11.38,0.0
2020-11-09 05:00:00,2020-11-09 06:00:00,574.0,683.0,84.55,33.4,86.7,54.83,7.15,2.75,2.17,10.57,21.62,,77.52,0.97,310.2,3.05,994.4,,11.12,0.0
2020-11-09 06:00:00,2020-11-09 07:00:00,579.0,688.0,73.1,33.0,77.1,52.85,6.4,2.7,2.53,10.28,21.43,,77.82,0.93,268.57,7.85,994.92,,10.7,0.0
2020-11-09 07:00:00,2020-11-09 08:00:00,565.5,674.0,72.8,34.17,77.5,51.05,7.17,2.82,2.65,10.5,23.15,,77.4,0.72,256.6,43.6,995.5,,11.35,0.0
2020-11-09 08:00:00,2020-11-09 09:00:00,574.0,698.0,76.92,35.2,81.4,57.4,7.25,2.75,2.65,10.6,26.45,,71.82,0.6,235.57,102.25,996.05,,14.32,0.0
2020-11-09 09:00:00,2020-11-09 10:00:00,574.0,724.0,61.5,37.8,70.27,56.0,7.95,2.38,8.28,10.55,33.48,,57.92,0.77,245.65,172.23,996.1,,18.2,0.0
2020-11-09 10:00:00,2020-11-09 11:00:00,546.0,703.5,35.25,47.12,53.78,53.95,11.85,2.12,38.08,9.45,29.77,,47.55,0.68,280.95,221.92,995.58,,21.82,0.0
2020-11-09 11:00:00,2020-11-09 12:00:00,492.5,640.0,18.65,48.0,39.1,53.85,16.82,1.8,80.97,8.3,22.28,,41.58,0.75,171.67,218.32,994.95,,24.5,0.0
2020-11-09 12:00:00,2020-11-09 13:00:00,448.5,600.0,6.35,46.4,29.85,50.88,24.62,1.82,107.25,7.05,14.2,,39.08,1.12,98.45,264.77,993.95,,25.98,0.0
2020-11-09 13:00:00,2020-11-09 14:00:00,444.0,606.0,4.35,33.6,21.45,52.4,16.4,2.1,122.05,,,,40.7,0.8,170.4,176.9,992.8,,26.55,0.0
2020-11-09 14:00:00,2020-11-09 15:00:00,,,1.1,23.0,10.95,41.6,20.7,2.7,44.15,,,,42.95,0.85,342.7,101.75,992.05,,25.75,0.0
2020-11-09 15:00:00,2020-11-09 16:00:00,553.0,730.0,3.85,26.1,17.05,49.73,28.2,2.7,86.72,7.38,10.07,,45.6,1.05,254.35,64.33,991.8,,24.38,0.0
2020-11-09 16:00:00,2020-11-09 17:00:00,557.75,736.0,4.05,24.38,16.2,73.1,23.77,2.8,51.75,8.1,12.32,,52.4,1.05,334.93,24.45,991.77,,21.65,0.0
2020-11-09 17:00:00,2020-11-09 18:00:00,576.75,757.75,4.72,26.27,17.77,55.92,20.65,2.9,36.5,8.2,12.65,,59.8,0.75,307.03,4.17,992.05,,18.98,0.0
2020-11-09 18:00:00,2020-11-09 19:00:00,605.75,780.25,3.35,29.57,18.45,58.55,18.3,3.12,13.07,8.23,12.0,,66.12,0.68,258.62,3.03,992.47,,17.02,0.0
2020-11-09 19:00:00,2020-11-09 20:00:00,639.5,810.25,6.62,28.75,20.73,54.9,15.3,3.1,4.8,8.6,13.38,,71.67,0.95,144.38,3.45,993.1,,15.68,0.0
2020-11-09 20:00:00,2020-11-09 21:00:00,614.0,805.25,12.47,37.35,29.98,57.73,8.67,3.38,2.85,9.03,15.1,,73.38,1.0,205.12,3.27,993.48,,15.25,0.0
2020-11-09 21:00:00,2020-11-09 22:00:00,636.25,834.25,16.27,40.07,34.52,58.9,8.1,3.55,2.83,9.95,17.75,,74.28,0.75,289.15,3.03,993.42,,14.92,0.0
2020-11-09 22:00:00,2020-11-09 23:00:00,642.25,844.25,23.48,36.7,38.65,55.83,8.68,3.55,2.3,10.22,17.58,,75.9,0.7,240.98,3.17,993.38,,14.15,0.0
2020-11-09 23:00:00,2020-11-10 00:00:00,619.25,778.0,40.27,33.38,50.55,55.53,9.45,3.55,2.17,10.28,17.73,,77.1,0.68,222.95,3.25,992.88,,13.73,0.0
2020-11-10 00:00:00,2020-11-10 01:00:00,618.75,775.25,62.7,30.62,67.43,59.62,10.65,3.88,2.7,10.45,18.05,,77.3,0.9,240.32,2.98,992.5,,13.72,0.0
2020-11-10 01:00:00,2020-11-10 02:00:00,645.25,815.75,67.53,29.87,70.93,60.93,9.65,3.7,3.25,11.07,19.65,,77.25,0.83,309.82,2.98,992.25,,13.28,0.0
2020-11-10 02:00:00,2020-11-10 03:00:00,653.25,838.0,60.65,27.8,64.15,52.15,6.55,3.4,2.67,10.85,19.02,,77.03,0.7,308.05,3.05,992.15,,12.98,0.0
2020-11-10 03:00:00,2020-11-10 04:00:00,643.5,778.25,58.4,32.65,64.95,52.9,8.78,3.5,2.17,10.57,19.23,,77.35,0.67,244.75,3.23,992.02,,12.22,0.0
2020-11-10 04:00:00,2020-11-10 05:00:00,620.75,731.5,69.7,24.75,70.0,52.68,9.3,3.5,2.1,10.5,19.08,,77.77,0.77,260.73,3.1,992.05,,11.78,0.0
2020-11-10 05:00:00,2020-11-10 06:00:00,596.0,697.25,83.35,28.7,83.22,53.95,8.92,3.4,2.25,10.85,19.8,,77.7,0.68,225.7,3.3,992.55,,11.4,0.0
2020-11-10 06:00:00,2020-11-10 07:00:00,589.75,682.75,89.75,27.63,87.9,54.85,9.5,3.38,2.48,11.05,20.5,,78.17,0.65,233.02,8.28,992.97,,11.05,0.0
2020-11-10 07:00:00,2020-11-10 08:00:00,547.5,646.5,97.58,25.15,92.9,54.65,9.47,3.32,2.72,11.27,23.07,,78.45,0.4,207.85,45.8,993.7,,12.05,0.0
2020-11-10 08:00:00,2020-11-10 09:00:00,564.0,690.25,90.1,31.32,90.08,56.92,7.58,3.4,4.08,11.25,32.02,,72.12,0.38,321.4,119.68,994.4,,14.9,0.0
2020-11-10 09:00:00,2020-11-10 10:00:00,623.75,782.5,63.48,44.8,75.58,65.3,10.05,3.3,30.57,11.0,41.2,,54.4,0.3,219.7,198.83,994.65,,19.5,0.0
2020-11-10 10:00:00,2020-11-10 11:00:00,769.0,922.0,28.65,59.92,55.22,66.75,14.25,3.45,95.72,10.7,31.45,,45.55,0.53,132.43,263.73,994.35,,23.8,0.0
2020-11-10 11:00:00,2020-11-10 12:00:00,776.5,788.0,4.07,59.87,35.1,54.05,22.25,2.35,,9.9,25.12,,38.6,0.53,172.88,232.47,993.48,,27.82,0.0
2020-11-10 12:00:00,2020-11-10 13:00:00,519.0,668.75,,,,33.92,21.43,1.12,15.3,5.25,10.93,,33.27,0.55,232.65,300.88,992.42,,29.85,0.0
2020-11-10 13:00:00,2020-11-10 14:00:00,215.25,303.75,,,,,26.3,,52.7,4.38,7.95,,34.7,0.65,209.1,177.23,991.42,,28.9,0.0
2020-11-10 14:00:00,2020-11-10 15:00:00,218.5,305.5,3.0,28.03,17.38,29.9,23.22,0.65,172.1,4.38,10.28,,36.67,0.8,113.45,125.65,990.85,,28.23,0.0
2020-11-10 15:00:00,2020-11-10 16:00:00,250.25,364.75,2.9,27.85,17.2,25.05,23.95,0.52,153.95,5.12,19.25,,37.85,0.77,120.2,70.8,990.62,,27.1,0.0
2020-11-10 16:00:00,2020-11-10 17:00:00,191.5,308.25,3.15,27.85,17.38,23.68,22.5,0.12,125.72,3.3,13.03,,40.73,1.2,148.53,21.32,990.98,,24.8,0.0
2020-11-10 17:00:00,2020-11-10 18:00:00,121.25,243.0,3.3,27.27,17.25,23.57,22.65,0.3,92.08,3.4,13.6,,45.4,1.12,141.25,4.43,991.2,,22.15,0.0
2020-11-10 18:00:00,2020-11-10 19:00:00,128.25,256.75,3.65,30.93,19.38,23.48,19.1,0.5,36.45,4.03,16.93,,53.6,1.03,117.25,3.45,991.83,,19.1,0.0
2020-11-10 19:00:00,2020-11-10 20:00:00,150.5,278.25,4.35,33.55,21.4,25.12,14.13,0.52,19.97,4.5,18.32,,59.72,0.92,75.25,3.52,992.62,,17.62,0.0
2020-11-10 20:00:00,2020-11-10 21:00:00,162.75,297.25,6.07,33.9,22.98,26.98,5.83,1.1,10.4,5.73,30.67,,62.38,0.8,80.93,3.52,993.23,,16.83,0.0
2020-11-10 21:00:00,2020-11-10 22:00:00,180.75,312.0,10.15,32.95,25.77,29.4,5.22,1.6,11.27,8.53,46.35,,67.33,0.93,52.93,3.67,993.67,,16.02,0.0
2020-11-10 22:00:00,2020-11-10 23:00:00,241.5,429.25,19.38,33.05,33.4,31.77,7.5,3.17,13.62,12.9,74.78,,69.6,0.78,137.3,3.43,993.38,,15.58,0.0
2020-11-10 23:00:00,2020-11-11 00:00:00,301.25,557.5,48.17,30.25,55.45,33.52,8.0,3.12,12.42,,85.88,,72.12,0.4,43.25,3.33,993.45,,14.88,0.0
2020-11-11 00:00:00,2020-11-11 01:00:00,276.25,486.0,64.45,24.02,65.35,31.8,7.5,3.3,12.77,,87.15,,74.2,0.42,52.35,3.33,993.35,,14.18,0.0
2020-11-11 01:00:00,2020-11-11 02:00:00,272.5,425.5,81.07,19.97,76.73,34.03,8.4,4.0,13.4,,93.88,,76.07,0.77,70.85,3.52,993.33,,13.78,0.0
2020-11-11 02:00:00,2020-11-11 03:00:00,277.5,437.25,111.7,15.5,99.35,31.05,6.1,3.7,14.35,,103.1,,76.9,0.77,49.75,3.5,993.28,,13.53,0.0
2020-11-11 03:00:00,2020-11-11 04:00:00,275.5,421.0,114.2,16.1,101.67,31.73,6.05,3.8,14.4,,104.85,,77.25,0.82,49.65,3.48,993.3,,13.12,0.0
2020-11-11 04:00:00,2020-11-11 05:00:00,281.25,435.5,132.48,11.7,114.2,31.5,8.93,4.88,17.35,,121.32,,77.38,0.95,70.53,3.52,993.32,,12.95,0.0
2020-11-11 05:00:00,2020-11-11 06:00:00,312.75,507.5,159.03,22.18,141.32,33.9,11.23,5.05,17.02,,128.38,,77.85,0.88,123.03,3.43,993.65,,13.05,0.0
2020-11-11 06:00:00,2020-11-11 07:00:00,292.0,507.25,203.93,14.27,173.85,31.18,10.28,4.15,14.47,,117.93,,77.4,0.85,101.75,8.12,994.25,,12.78,0.0
2020-11-11 07:00:00,2020-11-11 08:00:00,247.5,398.75,218.95,14.18,186.02,30.68,8.63,3.45,13.28,,110.77,,76.1,0.78,115.13,40.58,995.17,,14.12,0.0
2020-11-11 08:00:00,2020-11-11 09:00:00,231.5,356.25,220.27,18.27,189.28,31.33,6.83,2.62,12.6,,107.15,,62.55,0.45,144.95,133.93,995.92,,18.88,0.0
2020-11-11 09:00:00,2020-11-11 10:00:00,204.0,335.5,188.88,29.18,169.35,29.48,10.27,0.88,21.05,11.95,65.08,,46.27,0.75,173.02,224.73,996.12,,24.15,0.0
2020-11-11 10:00:00,2020-11-11 11:00:00,158.0,285.75,131.35,38.73,127.65,29.12,9.97,0.4,63.2,7.3,43.15,,38.83,1.4,183.03,275.47,996.08,,27.35,0.0
2020-11-11 11:00:00,2020-11-11 12:00:00,116.0,236.5,81.62,46.1,91.05,23.98,7.3,0.05,107.35,6.15,30.73,,36.02,1.23,155.88,216.18,995.55,,28.65,0.0
2020-11-11 12:00:00,2020-11-11 13:00:00,87.5,187.25,35.22,51.1,55.88,24.3,5.33,,122.7,3.8,18.93,,34.45,1.48,148.25,308.95,994.65,,29.12,0.0
2020-11-11 13:00:00,2020-11-11 14:00:00,74.5,147.25,9.8,43.02,30.9,23.0,5.8,0.1,142.55,2.92,13.2,,33.62,1.25,124.48,274.15,993.77,,28.82,0.0
2020-11-11 14:00:00,2020-11-11 15:00:00,74.0,136.5,3.55,29.07,18.35,22.67,9.8,0.1,160.93,2.62,10.6,,34.92,1.5,115.73,201.2,993.17,,28.33,0.0
2020-11-11 15:00:00,2020-11-11 16:00:00,75.5,149.25,2.85,20.75,13.4,22.43,10.45,0.1,162.95,2.42,9.82,,36.35,1.08,112.88,76.6,992.95,,26.75,0.0
2020-11-11 16:00:00,2020-11-11 17:00:00,78.5,158.75,3.02,18.28,12.2,21.83,11.75,0.15,144.15,2.32,10.85,,40.32,1.08,108.18,23.47,993.05,,24.4,0.0
2020-11-11 17:00:00,2020-11-11 18:00:00,84.0,170.75,3.07,21.33,13.88,23.25,9.02,0.23,92.55,2.3,10.75,,46.25,0.75,148.2,4.5,993.23,,21.2,0.0
2020-11-11 18:00:00,2020-11-11 19:00:00,91.67,189.75,3.58,22.65,14.93,25.92,5.75,0.48,41.38,2.9,14.12,,54.2,0.97,49.7,3.55,993.9,,18.9,0.0
2020-11-11 19:00:00,2020-11-11 20:00:00,132.33,240.0,4.17,24.32,16.38,28.07,6.3,1.02,29.9,5.38,24.6,,56.23,0.8,98.67,3.48,994.67,,17.88,0.0
2020-11-11 20:00:00,2020-11-11 21:00:00,185.5,337.0,9.07,27.9,22.25,27.7,6.27,1.9,9.0,8.47,44.73,,60.55,0.68,126.97,3.42,995.38,,16.9,0.0
2020-11-11 21:00:00,2020-11-11 22:00:00,186.67,385.0,24.33,29.0,35.25,28.5,5.78,1.87,8.95,12.75,62.67,,65.62,0.37,122.53,3.33,995.58,,15.75,0.0
2020-11-11 22:00:00,2020-11-11 23:00:00,183.0,375.75,34.55,28.22,43.17,27.3,5.17,2.15,9.05,13.07,66.72,,67.65,0.82,71.75,3.58,995.85,,15.1,0.0
2020-11-11 23:00:00,2020-11-12 00:00:00,188.33,361.0,50.5,22.8,53.35,27.15,5.6,2.38,9.07,14.97,75.3,,70.12,0.55,137.7,3.25,995.8,,14.55,0.0
2020-11-12 00:00:00,2020-11-12 01:00:00,193.0,378.25,61.8,21.23,61.65,25.77,6.8,1.85,8.47,13.03,67.28,,71.6,0.47,156.3,3.28,995.65,,14.12,0.0
2020-11-12 01:00:00,2020-11-12 02:00:00,168.5,307.5,71.73,20.07,69.13,28.53,7.3,2.27,8.95,12.38,64.78,,72.2,0.5,61.23,3.33,995.65,,13.97,0.0
2020-11-12 02:00:00,2020-11-12 03:00:00,167.0,295.75,101.2,19.5,92.9,24.45,5.15,2.45,8.38,13.82,71.85,,72.95,0.53,109.6,3.38,995.6,,13.75,0.0
2020-11-12 03:00:00,2020-11-12 04:00:00,168.5,311.5,116.15,18.98,104.8,26.82,5.8,2.35,8.53,15.1,83.55,,74.07,0.33,88.45,3.32,995.27,,13.25,0.0
2020-11-12 04:00:00,2020-11-12 05:00:00,171.5,315.75,137.2,18.68,121.83,26.08,5.58,2.45,8.65,15.73,84.4,,75.43,0.5,306.05,3.1,995.33,,12.82,0.0
2020-11-12 05:00:00,2020-11-12 06:00:00,171.0,317.25,148.53,15.75,129.53,26.63,5.4,2.33,8.85,,91.6,,76.38,0.6,325.95,3.07,995.73,,12.52,0.0
2020-11-12 06:00:00,2020-11-12 07:00:00,178.75,315.0,156.13,14.6,135.2,26.35,5.28,2.12,9.15,15.2,84.2,,76.92,0.38,167.32,7.82,996.38,,12.15,0.0
2020-11-12 07:00:00,2020-11-12 08:00:00,163.25,288.5,173.7,15.62,149.95,23.7,8.2,2.08,9.07,14.7,79.1,,75.12,0.45,251.85,39.02,997.02,,13.5,0.0
2020-11-12 08:00:00,2020-11-12 09:00:00,166.25,309.25,187.78,18.18,162.75,31.2,7.72,1.7,10.1,12.35,68.17,,62.02,0.28,327.02,133.15,997.75,,17.98,0.0
