From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2020-12-19 23:00:00,2020-12-20 00:00:00,62.41,113.6,3.33,83.83,46.47,67.08,37.94,0.92,9.73,6.06,49.42,2.53,4.48,5.7,194.66,,3.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 00:00:00,2020-12-20 01:00:00,69.16,88.9,7.0,78.79,46.78,66.8,24.4,0.97,16.07,6.42,51.91,2.62,4.95,5.75,195.11,,3.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 01:00:00,2020-12-20 02:00:00,65.85,96.3,7.11,79.75,47.37,67.67,35.96,0.97,20.12,6.74,55.89,2.66,5.16,5.88,195.73,,3.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 02:00:00,2020-12-20 03:00:00,65.04,102.45,3.44,86.04,47.71,69.14,44.42,0.97,15.06,6.71,57.44,2.52,5.04,6.01,196.25,,3.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 03:00:00,2020-12-20 04:00:00,59.14,106.7,2.36,84.22,45.9,66.83,21.98,0.94,17.42,6.58,55.26,2.31,4.77,5.99,196.18,,3.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 04:00:00,2020-12-20 05:00:00,55.58,96.7,2.31,83.66,45.55,66.5,25.38,0.87,17.2,6.34,53.11,2.08,4.45,5.98,196.19,,3.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 05:00:00,2020-12-20 06:00:00,49.86,98.12,3.59,81.02,45.2,65.35,18.43,0.84,19.97,6.0,53.72,1.96,4.26,6.0,196.24,,3.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 06:00:00,2020-12-20 07:00:00,54.37,96.7,3.49,84.11,46.75,67.83,33.43,0.83,16.32,5.88,55.62,1.89,4.15,6.05,196.38,,3.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 07:00:00,2020-12-20 08:00:00,51.88,97.0,2.73,86.67,47.47,69.11,46.08,0.87,13.61,6.57,55.7,1.84,4.08,6.03,196.38,,3.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 08:00:00,2020-12-20 09:00:00,62.89,119.97,2.49,89.24,48.62,71.37,50.41,0.96,10.75,8.08,53.94,1.82,3.99,5.83,195.3,,3.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 09:00:00,2020-12-20 10:00:00,71.38,134.4,2.48,92.66,50.4,73.29,26.66,1.03,30.0,8.95,53.31,1.86,4.11,5.29,192.68,,3.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 10:00:00,2020-12-20 11:00:00,82.08,155.92,2.2,95.69,51.75,74.91,25.33,1.0,37.25,8.77,55.65,1.92,4.3,4.64,189.53,,3.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 11:00:00,2020-12-20 12:00:00,75.71,149.97,2.25,96.39,52.17,75.89,32.95,0.96,44.13,8.11,59.9,1.87,4.21,4.0,186.66,,3.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 12:00:00,2020-12-20 13:00:00,54.1,123.47,1.86,91.99,49.56,73.23,18.8,0.89,43.5,7.4,60.42,1.73,3.88,3.75,185.22,,3.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 13:00:00,2020-12-20 14:00:00,54.78,102.1,2.09,86.82,47.03,68.68,26.67,0.8,42.1,6.45,58.29,1.57,3.43,3.67,184.71,,3.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 14:00:00,2020-12-20 15:00:00,51.41,74.42,2.01,83.79,45.39,66.66,24.88,0.73,41.8,5.57,56.61,1.45,3.16,3.71,184.66,,2.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 15:00:00,2020-12-20 16:00:00,34.06,58.5,4.6,79.61,45.28,65.02,24.5,0.66,41.87,4.85,59.34,1.45,3.15,3.82,185.47,,3.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 16:00:00,2020-12-20 17:00:00,29.86,56.75,6.42,75.47,44.57,63.33,37.31,0.62,40.65,4.39,61.66,1.4,3.16,4.14,187.15,,3.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 17:00:00,2020-12-20 18:00:00,30.24,52.02,5.87,74.22,43.48,62.08,44.58,0.64,26.34,4.13,60.62,1.32,2.99,4.55,189.32,,3.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 18:00:00,2020-12-20 19:00:00,41.66,60.5,3.69,82.12,45.87,66.82,28.32,0.69,15.72,4.2,59.8,1.36,3.2,4.88,190.9,,3.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 19:00:00,2020-12-20 20:00:00,46.19,72.15,5.48,85.37,49.0,70.82,23.41,0.65,15.27,4.52,60.37,1.52,3.64,5.09,191.91,,3.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 20:00:00,2020-12-20 21:00:00,53.98,90.88,7.65,88.19,52.22,74.22,23.28,0.72,16.13,4.89,64.4,1.62,3.96,5.22,192.58,,3.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 21:00:00,2020-12-20 22:00:00,73.92,113.35,7.55,90.33,53.25,75.8,33.42,0.86,16.29,5.47,67.61,1.75,4.25,5.29,193.0,,3.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 22:00:00,2020-12-20 23:00:00,79.49,138.8,7.38,87.75,51.77,73.6,44.56,0.93,20.38,6.28,66.3,1.84,4.58,5.42,193.35,,3.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20 23:00:00,2020-12-21 00:00:00,78.43,137.4,7.2,84.44,49.89,71.46,46.75,0.96,22.73,6.69,63.8,1.75,4.43,5.53,193.85,,3.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 00:00:00,2020-12-21 01:00:00,78.69,137.98,7.26,83.2,49.3,70.44,18.68,0.94,23.03,7.14,62.6,1.68,4.03,5.64,194.4,,3.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 01:00:00,2020-12-21 02:00:00,85.89,138.65,7.24,83.59,49.48,70.59,27.61,0.92,21.79,7.26,64.66,1.65,4.08,5.74,194.88,,3.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 02:00:00,2020-12-21 03:00:00,81.75,133.55,6.15,84.98,49.33,70.68,40.19,0.93,23.36,7.47,64.66,1.58,3.83,5.79,195.08,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 03:00:00,2020-12-21 04:00:00,69.75,134.08,6.8,78.55,46.49,66.16,33.73,0.9,22.73,7.54,61.73,1.48,3.62,5.79,195.12,,3.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 04:00:00,2020-12-21 05:00:00,68.6,130.62,6.36,76.25,44.94,63.85,31.45,0.89,18.07,7.43,58.87,1.41,3.36,5.88,195.53,,3.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 05:00:00,2020-12-21 06:00:00,77.21,128.1,6.61,78.15,46.13,65.93,28.52,0.9,19.88,7.55,58.9,1.39,3.35,5.87,195.52,,3.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 06:00:00,2020-12-21 07:00:00,72.12,126.75,7.28,80.1,47.68,68.47,30.85,0.91,15.72,7.77,61.03,1.39,3.42,5.92,195.74,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 07:00:00,2020-12-21 08:00:00,73.86,129.8,7.17,80.59,47.85,68.5,46.84,0.95,11.12,8.12,60.5,1.38,3.19,5.89,195.64,,3.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 08:00:00,2020-12-21 09:00:00,79.83,141.95,5.79,85.56,49.35,70.68,51.83,1.02,17.91,8.72,58.53,1.4,3.38,5.58,194.43,,3.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 09:00:00,2020-12-21 10:00:00,104.54,172.78,7.1,82.04,48.55,69.53,18.44,1.12,25.41,9.87,57.28,1.5,3.71,5.16,192.23,,3.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 10:00:00,2020-12-21 11:00:00,105.93,184.7,6.65,80.98,47.64,68.59,24.92,1.26,39.02,9.13,52.57,1.41,3.55,4.38,188.35,,2.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 11:00:00,2020-12-21 12:00:00,97.36,193.45,5.25,58.71,34.89,49.92,26.8,1.22,39.56,3.23,7.34,0.37,0.71,3.76,185.34,,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 12:00:00,2020-12-21 13:00:00,91.82,170.98,4.6,45.72,27.57,39.34,34.65,0.74,43.85,0.63,1.38,0.08,0.13,3.6,184.25,,0.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 13:00:00,2020-12-21 14:00:00,82.27,149.62,4.25,38.91,23.74,33.45,40.0,0.62,41.06,,,,,3.7,184.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 14:00:00,2020-12-21 15:00:00,64.4,116.62,4.07,36.51,22.34,31.95,31.75,0.51,40.52,,,,,3.6,183.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 15:00:00,2020-12-21 16:00:00,58.38,100.17,4.74,43.9,26.73,38.12,23.17,0.42,38.63,,,,,3.56,183.94,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 16:00:00,2020-12-21 17:00:00,47.66,89.72,4.88,48.66,29.34,42.23,58.44,0.47,35.64,,,,,3.88,185.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 17:00:00,2020-12-21 18:00:00,47.2,68.97,1.78,46.74,25.85,38.09,75.04,0.45,19.08,,,,,4.44,188.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 18:00:00,2020-12-21 19:00:00,38.8,59.48,1.82,60.19,32.91,47.85,32.23,0.54,12.49,,,,,5.02,190.93,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 19:00:00,2020-12-21 20:00:00,60.09,94.1,2.55,70.48,38.87,56.91,24.11,0.6,6.79,,,,,5.22,191.92,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 20:00:00,2020-12-21 21:00:00,75.27,136.75,4.39,84.72,47.79,69.52,28.4,0.79,3.94,,,,,5.36,192.66,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 21:00:00,2020-12-21 22:00:00,97.65,167.17,4.29,94.99,53.07,77.2,34.54,0.94,5.13,,,,,5.44,193.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 22:00:00,2020-12-21 23:00:00,90.52,154.5,3.73,97.3,53.83,78.91,43.6,1.1,5.37,,,,,5.61,193.84,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 23:00:00,2020-12-22 00:00:00,92.97,164.7,3.05,95.82,52.51,76.53,46.75,1.25,5.35,,,,,5.73,194.48,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 00:00:00,2020-12-22 01:00:00,83.64,162.55,2.43,93.83,50.97,74.12,22.82,1.26,10.36,,,,,5.78,194.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 01:00:00,2020-12-22 02:00:00,85.39,144.92,3.12,93.05,51.13,74.48,30.3,1.26,4.37,,,,,5.91,195.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 02:00:00,2020-12-22 03:00:00,80.41,142.35,3.27,92.16,50.77,73.82,36.58,1.27,7.76,,,,,5.99,195.88,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 03:00:00,2020-12-22 04:00:00,81.04,143.23,2.88,88.32,48.45,71.22,20.59,1.22,8.51,,,,,6.05,196.22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 04:00:00,2020-12-22 05:00:00,70.15,141.57,2.64,85.84,46.97,68.65,25.17,1.16,7.4,,,,,6.09,196.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 05:00:00,2020-12-22 06:00:00,74.5,134.98,2.87,85.46,46.95,67.97,27.33,1.12,5.35,,,,,6.17,196.84,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 06:00:00,2020-12-22 07:00:00,71.04,130.33,3.08,85.12,46.95,68.6,26.66,1.08,4.88,,,,,6.18,196.93,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 07:00:00,2020-12-22 08:00:00,72.58,131.08,2.84,85.05,46.71,69.31,41.47,1.07,3.55,,,,,6.18,197.01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 08:00:00,2020-12-22 09:00:00,72.12,148.8,3.52,86.26,47.89,69.72,45.87,1.24,6.0,,,,,5.96,195.89,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 09:00:00,2020-12-22 10:00:00,122.44,346.2,3.67,92.17,51.1,74.49,26.42,1.43,16.96,,,,,5.44,193.26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 10:00:00,2020-12-22 11:00:00,150.11,340.73,3.08,92.22,50.65,73.87,23.48,1.35,24.94,,,,,4.71,189.59,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 11:00:00,2020-12-22 12:00:00,147.95,320.5,1.8,76.25,41.28,60.18,30.51,1.2,39.73,,,,,4.21,187.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 12:00:00,2020-12-22 13:00:00,135.45,230.86,1.86,76.24,41.33,59.86,19.84,1.19,45.06,,,,,3.91,185.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 13:00:00,2020-12-22 14:00:00,121.0,201.24,1.59,77.3,41.66,61.01,30.12,1.07,43.24,8.73,37.29,2.24,4.79,3.83,184.93,,3.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 14:00:00,2020-12-22 15:00:00,95.6,108.22,1.62,78.65,42.39,62.01,27.34,1.0,42.34,8.08,40.67,2.17,4.76,3.76,184.78,,3.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 15:00:00,2020-12-22 16:00:00,84.93,102.81,1.93,82.09,44.44,64.94,33.44,0.93,42.55,7.43,48.16,2.15,4.85,3.84,185.19,,3.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 16:00:00,2020-12-22 17:00:00,60.28,90.19,2.01,86.34,46.72,65.44,42.55,0.87,41.69,6.88,54.69,2.11,4.88,4.16,186.96,,3.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 17:00:00,2020-12-22 18:00:00,62.62,75.74,2.09,82.59,44.83,65.99,52.33,0.84,28.79,6.29,56.29,1.98,4.76,4.64,189.5,,3.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 18:00:00,2020-12-22 19:00:00,61.09,78.85,2.11,83.49,45.31,66.25,28.31,0.89,16.72,6.4,56.73,2.06,4.93,5.04,191.51,,3.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 19:00:00,2020-12-22 20:00:00,73.09,107.43,2.78,88.76,48.61,71.08,33.18,0.96,9.33,7.15,59.32,2.79,5.77,5.18,192.29,,4.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 20:00:00,2020-12-22 21:00:00,87.45,131.53,3.42,98.61,54.26,79.58,28.45,1.05,7.63,7.57,64.21,3.22,6.42,5.26,192.81,,5.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 21:00:00,2020-12-22 22:00:00,111.21,157.37,3.19,103.02,56.38,82.52,36.21,1.16,8.75,8.18,67.87,3.58,6.92,5.36,193.38,,5.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 22:00:00,2020-12-22 23:00:00,98.9,160.48,3.02,101.94,55.68,81.01,48.33,1.23,12.92,8.84,67.21,4.57,7.42,5.48,194.01,,5.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 23:00:00,2020-12-23 00:00:00,103.18,149.88,2.74,98.36,53.59,78.04,47.37,1.27,11.67,9.01,65.25,4.87,7.46,5.55,194.38,,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 00:00:00,2020-12-23 01:00:00,99.95,154.35,4.96,102.3,57.42,83.93,25.54,1.41,2.61,9.51,65.28,5.31,7.92,5.71,195.01,,5.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 01:00:00,2020-12-23 02:00:00,100.25,160.37,6.64,106.8,61.12,89.11,32.75,1.44,1.01,10.23,68.45,5.67,8.64,5.82,195.61,,6.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 02:00:00,2020-12-23 03:00:00,100.76,166.65,7.63,106.65,61.84,90.51,39.75,1.57,0.84,11.02,70.2,5.96,9.33,5.76,195.5,,6.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 03:00:00,2020-12-23 04:00:00,109.1,181.34,6.88,105.25,60.5,88.36,28.05,1.67,0.84,11.97,69.34,6.32,10.06,5.81,195.81,,6.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 04:00:00,2020-12-23 05:00:00,105.13,189.63,6.26,103.46,59.07,86.58,32.43,1.72,1.27,12.77,68.36,6.69,10.75,5.9,196.51,,7.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 05:00:00,2020-12-23 06:00:00,114.41,190.71,5.74,101.45,57.61,83.89,29.97,1.75,0.64,13.18,68.91,6.95,11.21,5.95,196.81,,7.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 06:00:00,2020-12-23 07:00:00,105.19,192.56,5.29,99.25,56.1,82.47,23.3,1.76,1.15,13.53,70.65,7.04,11.44,5.98,196.57,,7.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 07:00:00,2020-12-23 08:00:00,106.3,187.59,3.61,99.44,54.85,80.41,38.25,1.71,4.98,13.59,70.23,6.75,11.2,5.98,196.46,,7.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 08:00:00,2020-12-23 09:00:00,97.84,199.99,3.11,96.81,53.08,77.1,38.61,1.66,9.63,13.46,66.76,6.05,10.39,5.76,195.36,,6.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 09:00:00,2020-12-23 10:00:00,117.21,230.47,3.31,98.57,54.15,79.11,12.59,1.68,15.34,14.21,64.31,5.52,9.77,5.29,193.04,,6.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 10:00:00,2020-12-23 11:00:00,127.28,264.51,2.76,103.1,56.08,82.38,19.92,1.71,30.66,15.11,66.87,5.34,9.72,4.64,189.76,,6.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 11:00:00,2020-12-23 12:00:00,129.51,261.53,2.39,102.91,55.68,81.03,23.34,1.67,41.12,15.12,72.59,5.21,9.7,4.02,186.56,,6.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 12:00:00,2020-12-23 13:00:00,121.17,239.26,1.85,97.46,52.41,76.34,32.24,1.53,46.25,14.15,73.81,4.84,9.08,3.8,185.3,,6.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 13:00:00,2020-12-23 14:00:00,103.27,190.29,1.97,90.41,48.81,71.45,37.37,1.35,47.79,12.5,70.23,4.29,8.25,3.71,184.62,,5.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 14:00:00,2020-12-23 15:00:00,93.23,143.94,2.01,87.33,47.24,69.13,38.66,1.21,47.49,10.89,67.09,3.8,7.56,3.69,184.6,,5.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 15:00:00,2020-12-23 16:00:00,72.19,127.02,1.8,88.41,47.63,69.93,7.51,1.11,46.01,9.76,68.84,3.54,7.25,3.85,185.27,,5.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 16:00:00,2020-12-23 17:00:00,63.98,112.66,2.05,88.43,47.84,70.48,20.3,1.03,44.83,8.87,71.36,3.36,7.02,4.16,186.96,,5.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 17:00:00,2020-12-23 18:00:00,70.33,99.33,2.21,87.07,47.27,69.07,30.95,1.0,30.04,8.16,70.74,3.13,6.72,4.58,189.3,,5.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 18:00:00,2020-12-23 19:00:00,60.45,101.93,1.95,87.21,47.13,69.28,25.02,1.03,22.67,8.04,68.92,3.07,6.7,4.92,191.14,,5.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 19:00:00,2020-12-23 20:00:00,75.07,122.66,2.52,88.72,48.38,70.39,23.88,1.05,6.28,8.51,68.64,3.14,6.93,5.19,192.25,,5.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 20:00:00,2020-12-23 21:00:00,82.61,137.26,3.34,102.44,56.2,82.12,22.93,1.19,8.11,9.16,72.23,3.51,7.42,5.38,193.21,,5.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 21:00:00,2020-12-23 22:00:00,93.79,149.88,3.64,106.0,58.3,84.86,25.28,1.34,2.65,10.02,74.93,3.98,8.09,5.47,193.7,,5.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 22:00:00,2020-12-23 23:00:00,106.4,175.78,4.34,106.61,59.18,86.44,36.61,1.51,2.32,11.04,74.16,4.48,8.89,5.5,193.86,,6.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 23:00:00,2020-12-24 00:00:00,109.28,187.31,8.72,110.13,64.54,94.5,37.88,1.8,1.98,12.19,73.87,5.21,10.1,5.63,194.55,,6.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 00:00:00,2020-12-24 01:00:00,129.53,210.9,20.41,110.32,74.0,108.18,31.7,2.29,5.92,15.24,79.0,7.49,14.03,5.77,195.38,,8.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 01:00:00,2020-12-24 02:00:00,150.3,229.96,19.46,117.61,77.05,112.38,39.13,2.43,2.55,17.05,83.62,8.73,15.74,5.83,195.73,,9.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 02:00:00,2020-12-24 03:00:00,126.44,220.18,13.45,117.77,72.31,105.01,45.06,2.31,10.76,17.21,83.71,8.82,15.37,5.96,196.29,,9.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 03:00:00,2020-12-24 04:00:00,116.03,198.56,6.86,111.7,63.86,93.11,25.35,2.02,6.53,15.58,78.38,7.73,13.68,6.03,196.78,,8.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 04:00:00,2020-12-24 05:00:00,93.9,169.15,4.37,104.18,57.93,83.02,30.21,1.78,7.31,13.72,71.81,6.51,11.96,5.93,196.26,,7.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 05:00:00,2020-12-24 06:00:00,89.63,160.6,3.47,100.01,55.03,80.14,31.48,1.6,3.17,12.31,68.91,5.71,10.84,6.01,196.67,,6.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 06:00:00,2020-12-24 07:00:00,81.05,140.74,4.01,96.53,53.65,78.31,18.7,1.48,2.16,11.36,68.25,5.13,10.02,6.14,197.15,,6.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 07:00:00,2020-12-24 08:00:00,88.79,144.14,4.01,95.36,53.04,77.47,33.2,1.36,2.43,10.79,66.44,4.68,9.35,6.12,196.92,,6.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 08:00:00,2020-12-24 09:00:00,87.92,153.09,3.96,95.67,53.16,77.37,36.75,1.43,8.04,11.11,63.73,4.51,9.1,5.89,195.78,,5.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 09:00:00,2020-12-24 10:00:00,121.89,195.51,3.39,95.59,52.66,76.84,18.9,1.45,18.36,12.22,62.05,4.38,8.93,5.44,193.57,,5.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 10:00:00,2020-12-24 11:00:00,121.6,202.72,1.97,76.28,41.44,60.7,19.71,1.2,27.97,12.14,60.2,4.2,8.71,4.68,189.81,,5.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 11:00:00,2020-12-24 12:00:00,113.72,204.29,3.6,42.45,25.07,36.0,20.97,0.81,37.65,10.11,22.79,2.35,5.31,4.0,186.42,,2.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 12:00:00,2020-12-24 13:00:00,63.76,105.72,4.07,40.02,24.17,34.6,37.66,0.69,37.65,6.91,22.42,1.84,4.24,3.8,185.33,,2.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 13:00:00,2020-12-24 14:00:00,58.27,114.68,3.56,33.27,20.24,28.73,39.31,0.6,44.48,5.94,24.36,1.75,4.0,3.69,184.64,,2.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 14:00:00,2020-12-24 15:00:00,32.83,77.91,4.09,37.89,23.08,33.19,34.75,0.55,38.09,4.43,20.05,1.43,3.05,3.65,184.36,,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 15:00:00,2020-12-24 16:00:00,36.33,57.27,4.03,35.77,21.91,31.34,37.88,0.42,40.24,4.24,32.37,1.67,3.63,3.81,185.26,,2.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
