From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-10-16 13:00:00,2020-10-16 14:00:00,,44.81,0.56,8.75,4.67,5.08,19.01,0.49,26.71,0.02,,0.32,,,61.39,1.67,99.88,544.91,996.67,33.26,0.0
2020-10-16 14:00:00,2020-10-16 15:00:00,,42.83,0.49,8.43,4.48,5.7,19.12,0.51,31.1,0.02,,0.39,,,58.07,1.18,118.42,381.39,995.83,33.76,0.0
2020-10-16 15:00:00,2020-10-16 16:00:00,,36.57,0.16,7.84,3.95,6.81,19.35,0.51,25.45,0.01,,0.37,,,58.89,0.89,147.92,191.9,995.4,33.45,0.0
2020-10-16 16:00:00,2020-10-16 17:00:00,,39.38,0.32,14.89,7.51,8.17,19.94,0.53,27.0,0.02,,0.45,,,63.01,0.5,182.24,33.84,995.25,32.24,0.0
2020-10-16 17:00:00,2020-10-16 18:00:00,,78.33,13.53,53.27,36.03,9.91,19.56,0.67,19.47,0.05,,0.4,0.32,,70.96,0.43,202.16,,995.54,30.2,0.0
2020-10-16 18:00:00,2020-10-16 19:00:00,,170.75,65.94,62.69,79.76,9.48,19.13,0.92,21.2,0.05,,0.39,0.53,,76.42,0.43,120.85,,996.31,29.13,0.0
2020-10-16 19:00:00,2020-10-16 20:00:00,,177.1,103.6,69.97,111.42,9.51,19.53,1.27,18.21,0.07,,0.37,0.57,,78.29,0.48,108.61,,972.1,27.68,0.0
2020-10-16 20:00:00,2020-10-16 21:00:00,,172.85,126.69,74.57,130.88,9.21,19.9,1.55,18.52,0.06,,0.26,0.12,,83.56,0.54,89.28,,997.47,27.83,0.0
2020-10-16 21:00:00,2020-10-16 22:00:00,,147.12,128.4,77.77,133.64,8.46,20.26,1.69,19.04,0.04,,0.41,,,82.78,0.83,91.7,9.25,966.76,26.41,0.36
2020-10-16 22:00:00,2020-10-16 23:00:00,,118.65,112.02,60.92,113.27,7.91,20.35,1.77,17.55,0.08,,0.67,,,87.33,0.42,230.33,,998.34,26.9,0.0
2020-10-16 23:00:00,2020-10-17 00:00:00,,140.0,108.71,53.3,107.03,7.53,20.53,1.75,21.27,0.09,,0.72,,,88.33,0.71,82.97,,998.5,26.67,0.0
2020-10-17 00:00:00,2020-10-17 01:00:00,,204.93,60.1,39.8,64.28,6.53,20.9,1.59,17.68,0.09,,0.7,,,89.3,0.56,88.62,,998.47,26.33,0.0
2020-10-17 01:00:00,2020-10-17 02:00:00,,139.61,118.72,47.83,111.84,6.31,20.96,1.44,20.65,0.06,,0.59,,,85.28,0.69,72.24,2.56,942.77,24.48,0.0
2020-10-17 02:00:00,2020-10-17 03:00:00,,288.97,89.76,36.42,84.72,5.99,20.61,1.29,15.65,0.05,,0.59,,,91.75,0.42,97.81,,998.18,25.56,0.0
2020-10-17 03:00:00,2020-10-17 04:00:00,,205.6,116.4,41.55,107.04,5.8,20.52,1.14,21.05,0.05,,0.53,,,92.1,0.45,136.12,,998.18,25.25,0.0
2020-10-17 04:00:00,2020-10-17 05:00:00,,168.47,99.4,39.96,93.62,5.89,20.47,1.03,14.91,0.03,,0.43,,,92.59,0.46,148.73,,998.37,25.14,0.0
2020-10-17 05:00:00,2020-10-17 06:00:00,,108.14,78.72,35.8,76.12,5.65,20.61,0.97,21.19,0.02,,0.2,,,87.87,0.57,201.44,11.36,946.05,23.73,0.32
2020-10-17 06:00:00,2020-10-17 07:00:00,,134.17,18.4,24.96,25.81,5.49,20.09,0.93,14.91,0.05,,0.48,,,83.08,1.15,216.92,65.73,971.94,26.32,0.32
2020-10-17 07:00:00,2020-10-17 08:00:00,,84.09,7.33,33.78,21.92,6.4,20.0,0.89,21.66,0.05,,0.42,,,76.28,0.53,205.35,283.14,,29.74,0.0
2020-10-17 08:00:00,2020-10-17 09:00:00,,95.33,9.56,26.64,20.12,7.66,20.81,0.88,16.08,0.01,,0.45,,,74.54,1.07,144.33,464.27,,30.25,0.0
2020-10-17 09:00:00,2020-10-17 10:00:00,,73.5,2.74,15.02,9.37,6.8,21.04,0.79,23.18,0.01,,0.42,,,62.32,2.85,137.71,553.75,876.98,28.71,0.96
2020-10-17 10:00:00,2020-10-17 11:00:00,,56.17,0.43,9.61,4.98,5.38,19.82,0.67,18.88,0.03,,0.29,,,65.07,1.38,112.23,652.91,949.67,31.3,0.0
2020-10-17 11:00:00,2020-10-17 12:00:00,,47.62,0.38,8.61,4.48,4.93,19.3,0.57,27.71,0.03,,0.17,0.25,,63.66,1.52,134.59,684.92,967.53,31.46,0.0
2020-10-17 12:00:00,2020-10-17 13:00:00,,51.35,0.85,8.38,4.7,5.01,19.17,0.53,23.83,0.03,,0.16,0.26,,64.21,2.06,120.49,660.63,997.49,32.96,0.0
2020-10-17 13:00:00,2020-10-17 14:00:00,,50.47,0.47,7.28,3.92,4.73,19.03,0.5,28.93,0.01,,0.04,0.06,,62.36,1.71,103.65,544.12,996.37,33.41,0.0
2020-10-17 14:00:00,2020-10-17 15:00:00,,44.1,0.43,7.09,3.72,5.12,18.88,0.48,25.45,0.02,,0.15,0.18,,62.05,1.4,103.6,383.01,995.56,33.55,0.0
2020-10-17 15:00:00,2020-10-17 16:00:00,,38.45,0.35,8.47,4.38,5.95,19.33,0.49,27.31,0.02,,0.21,,,60.0,1.2,118.08,185.25,967.72,32.51,0.0
2020-10-17 16:00:00,2020-10-17 17:00:00,,43.17,0.19,12.02,5.94,7.53,19.4,0.53,23.84,0.01,,0.25,,,63.58,0.57,187.87,32.56,970.56,31.15,0.29
2020-10-17 17:00:00,2020-10-17 18:00:00,,73.0,9.21,49.35,30.89,10.62,19.65,0.66,21.96,0.03,,0.32,,,73.12,0.36,176.6,,995.68,30.09,0.0
2020-10-17 18:00:00,2020-10-17 19:00:00,,153.75,29.77,57.78,50.38,10.47,19.67,0.9,20.01,0.04,,0.39,,,77.92,0.44,194.07,,996.47,29.05,0.0
2020-10-17 19:00:00,2020-10-17 20:00:00,,190.28,67.24,70.68,84.67,9.0,19.52,1.16,18.36,0.08,,0.29,0.44,,78.81,0.6,78.61,,997.42,28.67,0.0
2020-10-17 20:00:00,2020-10-17 21:00:00,,163.53,65.79,62.12,79.31,8.98,19.38,1.41,19.7,0.08,,0.28,0.14,,81.91,0.45,144.77,,997.97,28.07,0.0
2020-10-17 21:00:00,2020-10-17 22:00:00,,182.22,95.28,62.35,101.47,8.68,19.87,1.57,16.89,0.02,,0.09,0.09,,84.55,0.52,79.23,,998.22,27.65,0.0
2020-10-17 22:00:00,2020-10-17 23:00:00,,154.7,95.48,64.42,102.59,8.5,20.22,1.62,20.45,0.08,,0.45,0.13,,85.44,0.53,92.66,,998.62,27.4,0.0
2020-10-17 23:00:00,2020-10-18 00:00:00,,158.0,100.54,59.86,104.07,7.96,20.21,1.61,14.73,0.08,,0.6,,,86.0,0.62,82.09,,998.65,27.31,0.0
2020-10-18 00:00:00,2020-10-18 01:00:00,,237.8,112.41,60.69,113.48,8.02,20.9,1.56,20.67,0.06,,0.67,,,86.89,0.53,108.44,,998.58,27.08,0.0
2020-10-18 01:00:00,2020-10-18 02:00:00,,254.38,123.15,59.91,121.08,6.98,21.05,1.43,15.61,0.07,,0.75,,,88.4,0.64,112.78,,998.27,26.62,0.0
2020-10-18 02:00:00,2020-10-18 03:00:00,,256.98,84.95,50.62,88.01,6.57,20.72,1.27,21.15,0.08,,0.66,,,89.33,0.73,91.8,,998.06,26.39,0.0
2020-10-18 03:00:00,2020-10-18 04:00:00,,162.5,61.98,38.02,64.76,6.6,20.47,1.11,15.1,0.08,,0.64,,,91.38,0.74,73.95,,998.26,26.12,0.0
2020-10-18 04:00:00,2020-10-18 05:00:00,,127.67,92.18,38.1,87.4,6.42,20.43,1.0,21.73,0.05,,0.59,,,91.08,0.78,71.17,,998.51,25.95,0.0
2020-10-18 05:00:00,2020-10-18 06:00:00,,105.28,103.14,35.1,93.97,6.09,20.45,0.94,14.88,0.02,,0.2,,,91.83,0.53,82.69,13.5,999.28,25.91,0.0
2020-10-18 06:00:00,2020-10-18 07:00:00,,131.2,59.59,39.25,63.5,6.06,20.39,0.89,21.32,0.04,,0.38,0.23,,86.64,0.42,160.19,71.09,999.94,27.62,0.0
2020-10-18 07:00:00,2020-10-18 08:00:00,,111.33,9.86,23.75,18.9,5.69,20.07,0.82,14.78,0.05,,0.33,0.32,,80.51,0.74,163.32,246.55,,29.11,0.0
2020-10-18 08:00:00,2020-10-18 09:00:00,,74.22,8.05,23.19,17.31,4.97,19.79,0.76,21.32,0.06,,0.46,,,76.14,0.98,240.18,410.25,,30.18,0.0
2020-10-18 09:00:00,2020-10-18 10:00:00,,63.33,3.02,21.0,12.5,3.71,19.36,0.68,17.8,0.06,,0.4,,,73.78,1.62,238.76,588.97,,30.29,0.0
2020-10-18 10:00:00,2020-10-18 11:00:00,,51.75,0.31,12.68,6.42,3.79,19.3,0.6,24.78,0.05,,0.3,,,70.54,1.39,188.99,680.09,999.8,31.61,0.0
2020-10-18 11:00:00,2020-10-18 12:00:00,,43.1,0.23,8.28,4.16,4.54,19.14,0.54,22.61,0.03,,0.23,0.03,,65.38,1.38,146.1,702.1,998.89,32.52,0.0
2020-10-18 12:00:00,2020-10-18 13:00:00,,34.42,0.69,8.03,4.4,4.22,19.06,0.47,25.93,0.03,,0.19,0.29,,60.03,1.24,115.52,654.87,997.9,33.4,0.0
2020-10-18 13:00:00,2020-10-18 14:00:00,,27.32,0.69,8.45,4.67,3.38,18.91,0.44,25.59,0.02,,0.09,0.14,,59.16,1.97,189.84,540.22,996.86,33.03,0.0
2020-10-18 14:00:00,2020-10-18 15:00:00,,33.25,0.17,6.62,3.32,4.07,18.77,0.4,24.5,0.01,,0.09,0.14,,55.49,1.41,153.16,354.61,965.28,32.53,0.0
2020-10-18 15:00:00,2020-10-18 16:00:00,,24.61,0.82,10.73,5.85,5.93,18.84,0.4,25.29,0.02,,0.16,0.11,,57.0,1.01,140.55,180.38,996.24,33.94,0.0
2020-10-18 16:00:00,2020-10-18 17:00:00,,37.12,0.42,12.58,6.37,8.62,19.15,0.45,22.34,0.02,,0.23,,,62.55,0.52,151.22,38.69,996.35,32.57,0.0
2020-10-18 17:00:00,2020-10-18 18:00:00,,73.25,1.04,28.03,14.45,11.94,19.44,0.61,23.24,0.03,,0.29,,,73.8,0.55,272.7,,996.74,30.23,0.0
2020-10-18 18:00:00,2020-10-18 19:00:00,,168.5,38.79,53.13,54.79,12.77,19.57,0.88,17.68,0.06,,0.35,,,78.74,0.52,142.25,,997.66,29.4,0.0
2020-10-18 19:00:00,2020-10-18 20:00:00,,251.06,50.96,61.29,67.96,12.13,19.7,1.2,21.5,0.08,,0.42,0.12,,80.13,0.36,215.6,,998.4,29.36,0.0
2020-10-18 20:00:00,2020-10-18 21:00:00,,237.2,48.19,46.6,58.59,9.33,19.57,1.42,15.43,0.11,,0.33,0.59,,78.38,1.05,202.6,,999.0,29.04,0.0
2020-10-18 21:00:00,2020-10-18 22:00:00,,190.83,11.4,19.75,18.09,6.04,19.42,1.3,22.63,0.08,,0.22,0.42,,69.49,0.83,173.87,,999.23,27.71,0.0
2020-10-18 22:00:00,2020-10-18 23:00:00,,28.33,1.23,14.54,8.04,6.79,19.47,1.04,17.19,0.04,,0.14,0.27,,72.86,1.08,92.62,7.4,974.2,26.31,0.29
2020-10-18 23:00:00,2020-10-19 00:00:00,,24.0,4.2,36.09,20.72,7.28,19.21,0.86,24.03,0.07,,0.24,0.39,,78.79,0.44,112.61,,998.97,26.49,0.0
2020-10-19 00:00:00,2020-10-19 01:00:00,,57.88,5.22,35.77,21.31,7.12,19.33,0.72,16.39,0.06,,0.37,,,81.45,0.56,115.32,,998.67,26.08,0.0
2020-10-19 01:00:00,2020-10-19 02:00:00,,57.45,0.34,15.1,7.6,6.25,19.21,0.65,23.7,0.05,,0.33,,,82.55,0.47,113.53,,998.48,26.01,0.0
2020-10-19 02:00:00,2020-10-19 03:00:00,,36.0,0.3,14.41,7.23,6.23,19.2,0.6,17.89,0.04,,0.29,,,83.57,0.64,99.8,,998.21,26.02,0.0
2020-10-19 03:00:00,2020-10-19 04:00:00,,35.07,0.36,15.51,7.81,5.76,19.15,0.56,23.22,0.03,,0.25,,,84.22,0.4,125.97,,998.28,26.0,0.0
2020-10-19 04:00:00,2020-10-19 05:00:00,,41.34,0.3,13.56,6.82,6.33,19.21,0.54,18.1,0.02,,0.21,,,81.93,1.27,110.31,9.25,967.04,25.26,0.36
2020-10-19 05:00:00,2020-10-19 06:00:00,,41.02,2.49,14.93,9.14,6.43,19.38,0.53,22.27,0.01,,0.16,0.04,,83.61,1.22,116.7,4.21,970.91,25.29,0.32
2020-10-19 06:00:00,2020-10-19 07:00:00,,50.1,12.51,21.09,19.64,6.89,19.32,0.54,18.43,0.01,,0.08,,,84.16,2.44,107.35,39.37,971.65,25.59,2.17
2020-10-19 07:00:00,2020-10-19 08:00:00,,84.88,6.28,21.96,15.33,6.8,19.18,0.55,21.09,0.03,,0.15,0.13,,76.77,1.27,169.42,166.3,800.24,26.58,0.29
2020-10-19 08:00:00,2020-10-19 09:00:00,,84.58,1.02,15.47,8.27,5.59,19.13,0.56,21.1,0.04,,0.21,,,75.64,0.72,250.44,325.22,,29.44,0.0
2020-10-19 09:00:00,2020-10-19 10:00:00,,72.17,0.49,11.1,5.79,3.89,19.06,0.56,21.49,0.04,,0.2,,,70.93,1.07,257.34,431.59,,30.36,0.0
2020-10-19 10:00:00,2020-10-19 11:00:00,,56.92,0.44,10.6,5.48,3.89,18.98,0.58,22.63,0.03,,0.19,,,69.07,1.14,271.55,367.75,999.78,30.98,0.0
2020-10-19 11:00:00,2020-10-19 12:00:00,,61.0,1.21,16.84,8.9,5.24,19.16,0.59,18.86,0.03,,0.17,,,68.0,1.6,20.0,644.0,999.6,31.1,0.0
2020-10-19 12:00:00,2020-10-19 13:00:00,,54.1,0.57,9.38,4.98,4.86,19.34,0.58,21.52,0.02,,0.07,0.15,,67.2,1.36,175.55,296.15,997.6,31.58,0.0
2020-10-19 13:00:00,2020-10-19 14:00:00,,44.53,0.47,9.81,5.08,5.69,18.89,0.56,20.56,0.03,,0.07,0.15,,67.64,1.22,101.1,272.96,969.4,30.58,0.0
2020-10-19 14:00:00,2020-10-19 15:00:00,,50.17,0.26,7.62,3.88,4.89,18.82,0.53,26.05,0.01,,0.02,0.04,,70.23,0.67,186.15,152.06,996.39,31.23,0.0
2020-10-19 15:00:00,2020-10-19 16:00:00,,41.52,0.43,7.27,3.88,4.09,18.8,0.51,19.84,0.02,,0.07,0.15,,70.67,0.84,149.95,135.94,996.16,30.91,0.0
2020-10-19 16:00:00,2020-10-19 17:00:00,,41.67,0.34,7.56,3.92,5.33,19.0,0.49,26.05,0.03,,0.13,0.05,,72.93,0.58,205.61,33.4,996.15,29.85,0.0
2020-10-19 17:00:00,2020-10-19 18:00:00,,48.5,5.26,33.23,20.02,7.39,18.94,0.55,19.21,0.03,,0.14,,,77.62,0.48,144.71,,996.31,28.15,0.0
2020-10-19 18:00:00,2020-10-19 19:00:00,,84.44,40.08,60.96,59.68,8.3,19.12,0.66,24.43,0.04,,0.2,,,80.62,0.56,72.64,,996.99,27.54,0.0
2020-10-19 19:00:00,2020-10-19 20:00:00,,132.58,47.78,55.09,62.58,8.79,19.29,0.84,17.03,0.04,,0.31,,,83.88,0.47,129.21,,997.68,26.82,0.0
2020-10-19 20:00:00,2020-10-19 21:00:00,,207.5,71.86,53.23,79.55,9.09,19.55,1.04,23.18,0.06,,0.37,,,83.62,0.62,82.43,8.22,970.28,25.55,0.32
2020-10-19 21:00:00,2020-10-19 22:00:00,,241.18,52.12,41.81,59.2,9.04,19.64,1.21,16.34,0.05,,0.29,,,88.87,0.81,81.0,,998.22,25.87,0.0
2020-10-19 22:00:00,2020-10-19 23:00:00,,154.81,19.38,24.77,26.55,8.88,19.65,1.22,21.92,0.01,,0.13,,,91.68,0.68,102.17,,998.35,25.56,0.0
2020-10-19 23:00:00,2020-10-20 00:00:00,,67.0,34.74,28.14,39.64,8.7,19.64,1.17,17.95,0.05,,0.42,,,89.26,0.55,143.53,8.22,961.29,24.2,0.43
2020-10-20 00:00:00,2020-10-20 01:00:00,,71.25,25.28,25.34,31.26,8.33,19.52,1.06,22.24,0.05,,0.44,,,90.74,1.38,115.24,8.22,961.05,24.16,0.32
2020-10-20 01:00:00,2020-10-20 02:00:00,,63.3,23.61,23.11,28.93,7.67,19.51,0.97,18.27,0.05,,0.43,,,94.0,0.54,72.27,,998.27,24.57,0.0
2020-10-20 02:00:00,2020-10-20 03:00:00,,49.45,38.67,23.69,40.41,7.09,19.44,0.88,20.13,0.05,,0.42,,,91.89,0.58,80.06,7.4,973.35,23.71,0.29
2020-10-20 03:00:00,2020-10-20 04:00:00,,47.88,19.46,17.32,22.91,6.49,19.37,0.8,18.89,0.05,,0.41,,,92.1,0.37,241.96,1.28,970.75,23.38,0.0
2020-10-20 04:00:00,2020-10-20 05:00:00,,52.92,4.17,13.69,9.79,5.98,19.33,0.75,19.23,0.04,,0.33,,,94.0,0.38,203.93,,998.68,24.13,0.0
2020-10-20 05:00:00,2020-10-20 06:00:00,,64.58,5.65,13.33,10.67,6.11,19.32,0.71,20.72,0.02,,0.28,,,93.62,0.42,110.26,7.4,999.11,24.2,0.0
2020-10-20 06:00:00,2020-10-20 07:00:00,,69.72,1.46,11.83,6.85,5.11,19.15,0.66,18.44,0.01,,0.11,,,91.57,0.73,124.47,64.3,999.76,24.73,0.0
2020-10-20 07:00:00,2020-10-20 08:00:00,,57.67,3.07,14.35,9.28,5.71,19.25,0.62,22.39,0.02,,0.2,,,87.59,0.46,130.4,130.58,,25.88,0.0
2020-10-20 08:00:00,2020-10-20 09:00:00,,67.62,1.76,11.76,7.01,6.32,19.62,0.61,18.07,0.02,,0.2,,,83.88,1.2,130.51,257.68,,26.91,0.0
2020-10-20 09:00:00,2020-10-20 10:00:00,7.0,43.4,1.5,9.27,5.65,6.51,19.38,0.57,23.85,0.02,,0.16,,,79.28,1.95,122.8,487.3,,27.94,0.0
2020-10-20 10:00:00,2020-10-20 11:00:00,10.42,36.83,1.11,8.47,4.95,6.2,19.36,0.53,18.8,0.03,,0.18,,,71.94,1.79,115.87,651.2,967.71,28.35,0.32
2020-10-20 11:00:00,2020-10-20 12:00:00,14.67,33.61,1.1,8.07,4.73,4.94,19.21,0.49,24.06,0.03,,0.16,,,69.82,1.43,162.22,712.03,999.22,30.21,0.0
2020-10-20 12:00:00,2020-10-20 13:00:00,11.6,26.52,1.02,8.21,4.77,5.07,19.17,0.48,18.26,0.02,,0.14,,,68.68,1.8,148.1,663.22,998.09,30.84,0.0
2020-10-20 13:00:00,2020-10-20 14:00:00,8.0,27.55,0.66,8.17,4.46,4.76,19.06,0.46,24.91,0.02,,0.15,,,62.68,2.62,122.48,524.13,966.09,30.85,0.36
2020-10-20 14:00:00,2020-10-20 15:00:00,7.65,29.35,0.66,7.99,4.34,4.54,18.98,0.44,19.06,0.01,,0.07,,,59.02,1.46,140.39,368.28,944.28,30.3,0.29
2020-10-20 15:00:00,2020-10-20 16:00:00,8.75,32.0,1.03,10.14,5.7,5.49,19.07,0.43,25.13,0.01,,0.08,,,63.02,1.14,119.03,195.79,996.85,31.48,0.0
2020-10-20 16:00:00,2020-10-20 17:00:00,21.17,37.2,1.78,16.85,9.53,7.06,18.85,0.46,18.85,0.02,,0.13,,,68.01,0.71,158.21,44.17,997.08,30.27,0.0
2020-10-20 17:00:00,2020-10-20 18:00:00,25.53,56.81,1.13,25.43,13.23,9.06,19.01,0.58,22.99,0.03,,0.15,,,73.28,1.23,159.16,7.4,972.56,27.77,0.29
2020-10-20 18:00:00,2020-10-20 19:00:00,50.28,98.16,31.01,47.03,46.09,9.24,19.27,0.79,17.25,0.04,,0.22,,,81.57,0.63,97.12,,998.37,27.4,0.0
2020-10-20 19:00:00,2020-10-20 20:00:00,65.69,163.83,81.46,55.38,87.76,8.54,19.62,0.98,20.1,0.06,,0.35,,,81.84,0.71,85.74,,971.66,26.02,0.0
2020-10-20 20:00:00,2020-10-20 21:00:00,64.2,242.67,70.03,51.85,77.48,7.76,19.88,1.16,17.06,0.08,,0.45,,,83.06,0.57,77.37,,962.95,25.67,0.0
2020-10-20 21:00:00,2020-10-20 22:00:00,49.4,136.8,120.11,60.08,118.96,7.83,20.29,1.36,19.24,0.08,,0.53,,,84.42,1.35,87.0,7.4,900.34,25.55,0.29
2020-10-20 22:00:00,2020-10-20 23:00:00,49.56,121.06,106.54,52.4,105.03,7.71,20.56,1.49,18.16,0.05,,0.43,,,85.9,0.73,68.73,,889.41,25.03,0.0
2020-10-20 23:00:00,2020-10-21 00:00:00,52.0,143.0,116.91,50.7,111.95,7.64,20.63,1.56,16.31,0.03,,0.32,,,89.9,0.64,104.46,,,25.48,0.0
2020-10-21 00:00:00,2020-10-21 01:00:00,57.08,155.34,127.05,48.57,118.44,7.33,20.7,1.54,17.73,0.07,,0.95,,,91.22,0.46,82.36,,1000.0,25.17,0.0
2020-10-21 01:00:00,2020-10-21 02:00:00,61.52,145.85,58.34,26.17,56.27,6.47,20.92,1.48,17.1,0.08,,1.0,,,87.74,0.96,115.68,9.5,925.85,23.26,0.32
2020-10-21 02:00:00,2020-10-21 03:00:00,57.55,96.42,61.28,25.36,58.09,6.16,20.57,1.38,19.74,0.08,,1.03,,,93.42,0.69,71.72,,999.66,24.4,0.0
2020-10-21 03:00:00,2020-10-21 04:00:00,43.33,88.0,70.06,25.79,64.75,5.39,20.43,1.25,16.68,0.08,,1.15,,,94.0,0.32,182.75,,999.59,24.09,0.0
2020-10-21 04:00:00,2020-10-21 05:00:00,35.14,76.86,62.32,20.31,56.41,4.46,20.47,1.14,20.66,0.08,,1.1,,,94.95,0.43,234.28,,999.83,23.91,0.0
2020-10-21 05:00:00,2020-10-21 06:00:00,35.77,72.0,63.77,19.2,56.99,4.99,20.51,1.03,15.52,0.06,,0.98,,,94.85,0.37,98.43,6.35,,23.97,0.0
2020-10-21 06:00:00,2020-10-21 07:00:00,34.9,71.78,42.28,28.2,45.22,5.59,20.41,0.97,21.41,0.04,,0.8,,,89.1,1.39,102.79,64.34,876.28,24.5,0.36
2020-10-21 07:00:00,2020-10-21 08:00:00,62.38,97.8,13.09,47.99,33.13,6.3,20.93,0.92,14.68,0.02,,0.36,,,78.6,1.35,123.95,260.08,896.18,26.18,0.29
2020-10-21 08:00:00,2020-10-21 09:00:00,75.0,117.5,3.0,17.31,10.65,5.5,19.69,0.85,21.41,0.06,,0.65,0.2,,79.15,0.99,78.46,456.91,,28.55,0.0
2020-10-21 09:00:00,2020-10-21 10:00:00,44.74,77.36,1.77,12.85,7.59,4.93,19.23,0.77,15.71,0.05,,0.55,0.1,,73.04,2.29,118.46,485.39,890.93,28.3,0.32
2020-10-21 10:00:00,2020-10-21 11:00:00,25.17,52.89,0.94,10.49,5.83,4.41,19.11,0.69,24.09,0.05,,0.46,,,71.77,1.52,151.51,534.97,,30.06,0.0
2020-10-21 11:00:00,2020-10-21 12:00:00,15.29,44.0,0.54,8.58,4.61,3.93,19.09,0.62,19.09,0.04,,0.38,,,68.41,1.94,116.66,660.46,999.81,30.79,0.0
2020-10-21 12:00:00,2020-10-21 13:00:00,15.55,34.39,0.57,7.92,4.25,3.76,19.16,0.58,24.71,0.03,,0.3,,,61.99,1.34,133.39,645.61,998.96,32.1,0.0
2020-10-21 13:00:00,2020-10-21 14:00:00,14.0,35.38,0.93,9.78,5.45,3.19,19.16,0.52,20.04,0.03,,0.24,,,54.25,3.45,102.41,502.18,935.42,30.62,0.72
2020-10-21 14:00:00,2020-10-21 15:00:00,13.03,30.83,0.5,8.09,4.3,3.27,18.99,0.48,24.34,0.03,,0.24,,,55.92,1.29,145.51,364.98,997.2,32.88,0.0
2020-10-21 15:00:00,2020-10-21 16:00:00,9.86,29.45,2.04,12.09,7.39,4.14,19.11,0.46,20.67,0.01,,0.05,,,54.1,1.23,167.7,173.09,969.17,33.07,0.0
2020-10-21 16:00:00,2020-10-21 17:00:00,19.1,38.83,0.5,19.92,10.02,6.31,19.01,0.48,21.75,0.02,,0.22,,,59.58,0.52,189.4,37.47,997.13,31.03,0.0
2020-10-21 17:00:00,2020-10-21 18:00:00,40.25,96.75,39.96,60.72,59.5,7.73,19.08,0.61,19.7,0.03,,0.26,,,70.67,0.71,137.38,1.28,970.19,27.82,0.0
2020-10-21 18:00:00,2020-10-21 19:00:00,79.83,168.57,58.23,59.68,72.51,9.15,19.41,0.9,17.92,0.05,,0.31,,,77.45,0.51,101.34,7.4,973.67,27.01,0.29
2020-10-21 19:00:00,2020-10-21 20:00:00,101.86,194.58,92.69,68.88,102.72,8.16,19.82,1.24,19.41,0.07,,0.43,,,81.63,0.7,122.32,,999.38,27.14,0.0
2020-10-21 20:00:00,2020-10-21 21:00:00,91.42,191.1,104.01,67.85,110.74,8.0,20.21,1.57,16.91,0.1,,0.57,,,83.08,0.52,133.0,,999.76,27.04,0.0
2020-10-21 21:00:00,2020-10-21 22:00:00,82.17,183.19,49.19,45.98,59.06,7.42,20.23,1.73,20.65,0.1,,0.67,,,82.97,1.1,134.19,8.22,962.9,25.83,0.32
2020-10-21 22:00:00,2020-10-21 23:00:00,67.92,131.97,11.48,29.93,23.11,6.55,20.14,1.72,16.03,0.11,,0.65,,,86.08,0.67,102.9,,999.96,26.27,0.0
2020-10-21 23:00:00,2020-10-22 00:00:00,44.0,80.0,8.07,25.47,18.43,5.74,20.06,1.57,22.24,0.02,,0.17,,,84.81,0.44,60.74,,999.79,25.7,0.0
2020-10-22 00:00:00,2020-10-22 01:00:00,31.75,59.88,44.9,46.27,56.05,5.87,19.86,1.3,15.63,0.07,,0.48,,,85.06,0.64,78.42,,999.12,25.31,0.0
2020-10-22 01:00:00,2020-10-22 02:00:00,39.8,71.61,23.01,34.23,33.81,5.61,19.79,1.11,21.84,0.07,,0.44,,,80.04,1.69,134.35,1.36,939.87,23.63,0.0
2020-10-22 02:00:00,2020-10-22 03:00:00,35.89,64.58,7.57,21.59,16.14,4.38,19.75,0.94,14.9,0.07,,0.38,,,83.42,0.4,161.52,,998.54,24.98,0.0
2020-10-22 03:00:00,2020-10-22 04:00:00,22.89,50.7,28.45,33.5,37.54,4.65,19.5,0.81,22.02,0.07,,0.32,,,85.09,0.36,129.57,,998.11,24.84,0.0
2020-10-22 04:00:00,2020-10-22 05:00:00,31.55,57.27,26.03,29.26,33.69,4.44,19.62,0.72,15.39,0.06,,0.29,,,84.14,0.36,136.94,1.28,970.62,23.98,0.0
2020-10-22 05:00:00,2020-10-22 06:00:00,38.35,69.7,30.5,29.97,37.39,4.43,19.63,0.69,22.26,0.06,,0.28,,,84.65,0.61,87.08,7.2,974.07,24.15,0.29
2020-10-22 06:00:00,2020-10-22 07:00:00,43.15,76.58,57.44,41.81,63.17,5.04,19.8,0.7,15.09,0.04,,0.27,,,86.64,0.44,115.16,32.25,999.78,25.34,0.0
2020-10-22 07:00:00,2020-10-22 08:00:00,56.53,113.17,12.44,30.89,24.33,5.31,19.84,0.72,21.22,0.01,,0.1,,,82.59,2.51,117.1,129.15,900.32,25.75,1.57
2020-10-22 08:00:00,2020-10-22 09:00:00,53.05,122.45,2.6,13.55,8.67,5.18,19.5,0.71,15.28,0.05,,0.28,,,81.77,0.75,194.72,246.62,,27.6,0.0
