From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-01-09 08:00:00,2021-01-09 09:00:00,153.5,256.5,20.4,18.83,26.63,22.0,4.63,1.3,1.73,4.88,14.95,,88.1,0.97,276.47,51.25,991.62,,11.88,0.0
2021-01-09 09:00:00,2021-01-09 10:00:00,126.75,237.75,15.82,35.8,31.93,21.3,10.38,0.93,4.6,3.6,36.35,,80.58,1.43,297.73,100.05,992.35,,13.5,0.0
2021-01-09 10:00:00,2021-01-09 11:00:00,124.75,242.25,15.15,29.68,28.15,21.4,36.38,0.85,9.55,3.17,196.55,,71.03,1.18,298.35,136.57,992.4,,16.48,0.0
2021-01-09 11:00:00,2021-01-09 12:00:00,141.0,250.25,5.2,19.83,14.82,19.33,19.78,0.9,23.4,2.8,387.25,,66.25,1.33,298.33,137.22,991.55,,18.73,0.0
2021-01-09 12:00:00,2021-01-09 13:00:00,166.25,247.0,3.15,14.4,10.23,18.2,10.72,0.4,27.88,2.48,314.9,,64.27,1.23,289.93,137.43,990.6,,19.55,0.0
2021-01-09 13:00:00,2021-01-09 14:00:00,142.5,224.0,3.82,16.02,11.68,21.68,8.55,0.57,33.5,2.35,197.22,,61.55,1.62,303.05,158.75,989.48,,20.82,0.0
2021-01-09 14:00:00,2021-01-09 15:00:00,139.0,215.25,3.0,13.6,9.68,22.4,8.3,0.77,41.15,3.08,304.47,,59.12,1.57,293.02,139.42,988.95,,20.9,0.0
2021-01-09 15:00:00,2021-01-09 16:00:00,128.0,200.75,2.42,14.18,9.53,22.65,6.17,0.9,38.67,2.08,289.9,,62.4,1.6,288.0,75.2,988.88,,19.32,0.0
2021-01-09 16:00:00,2021-01-09 17:00:00,122.0,191.75,3.2,22.6,14.65,22.98,5.47,1.05,30.1,2.2,353.9,,68.7,1.2,285.58,34.92,988.83,,17.9,0.0
2021-01-09 17:00:00,2021-01-09 18:00:00,148.25,222.5,3.68,33.48,20.83,23.73,5.03,1.2,17.25,2.95,348.05,,74.97,1.12,281.88,10.05,988.75,,16.38,0.0
2021-01-09 18:00:00,2021-01-09 19:00:00,154.25,237.25,5.75,41.32,26.65,24.55,3.67,1.4,5.88,3.88,123.65,,80.22,1.05,274.55,7.38,989.2,,15.45,0.0
2021-01-09 19:00:00,2021-01-09 20:00:00,174.25,257.5,5.55,24.8,17.75,23.4,2.85,1.15,7.45,3.07,83.17,,82.1,1.23,275.68,9.0,989.77,,14.68,0.0
2021-01-09 20:00:00,2021-01-09 21:00:00,157.25,224.75,5.95,20.4,15.73,22.8,2.4,0.87,6.95,2.48,43.65,,83.68,1.23,276.18,10.12,990.33,,13.77,0.0
2021-01-09 21:00:00,2021-01-09 22:00:00,147.0,218.25,4.8,17.23,13.08,22.9,1.72,1.23,15.52,2.38,19.02,,81.7,1.4,278.68,11.05,990.7,,12.72,0.0
2021-01-09 22:00:00,2021-01-09 23:00:00,140.5,207.25,3.38,16.92,11.72,22.78,1.45,1.27,12.47,2.15,19.38,,83.47,1.48,282.45,11.45,990.75,,12.22,0.0
2021-01-09 23:00:00,2021-01-10 00:00:00,136.25,194.75,3.3,12.52,9.38,22.68,1.42,1.27,18.88,1.9,20.43,,82.03,1.77,287.2,11.65,990.7,,11.75,0.0
2021-01-10 00:00:00,2021-01-10 01:00:00,125.75,178.0,2.77,10.25,7.7,23.1,1.48,1.25,22.23,1.67,27.1,,81.47,1.55,281.62,12.0,990.92,,11.38,0.0
2021-01-10 01:00:00,2021-01-10 02:00:00,121.0,167.5,2.73,7.9,6.47,24.63,1.03,1.3,21.7,1.63,12.4,,81.83,1.45,277.55,11.43,990.97,,10.73,0.0
2021-01-10 02:00:00,2021-01-10 03:00:00,131.0,180.25,2.25,12.1,8.3,24.65,1.4,1.0,18.02,1.73,17.55,,82.07,1.33,281.8,12.88,990.9,,10.53,0.0
2021-01-10 03:00:00,2021-01-10 04:00:00,137.0,197.25,3.52,9.6,7.95,23.15,1.88,0.9,19.27,1.6,16.7,,81.83,1.32,272.98,11.72,990.88,,10.05,0.0
2021-01-10 04:00:00,2021-01-10 05:00:00,113.5,164.5,2.75,9.6,7.35,22.17,1.65,0.9,19.45,1.48,8.12,,82.12,1.42,276.3,12.0,990.78,,9.3,0.0
2021-01-10 05:00:00,2021-01-10 06:00:00,94.75,133.75,3.08,10.38,8.03,22.33,1.57,1.08,18.38,1.57,11.12,,82.1,1.38,275.5,11.05,991.0,,8.98,0.0
2021-01-10 06:00:00,2021-01-10 07:00:00,89.75,129.25,4.5,12.3,10.2,22.73,1.52,1.27,18.25,1.73,7.28,,82.47,1.3,274.82,11.45,991.38,,8.5,0.0
2021-01-10 07:00:00,2021-01-10 08:00:00,93.25,132.5,4.2,8.35,7.88,23.27,1.62,0.92,21.43,1.88,14.12,,81.82,1.58,278.07,18.9,991.97,,8.1,0.0
2021-01-10 08:00:00,2021-01-10 09:00:00,89.75,135.75,4.15,9.78,8.55,23.0,1.7,0.7,23.02,1.55,6.5,,80.0,1.55,273.85,44.48,992.88,,8.35,0.0
2021-01-10 09:00:00,2021-01-10 10:00:00,97.5,174.5,5.15,10.4,9.75,23.62,2.08,0.88,25.45,1.95,7.27,,74.47,1.42,273.85,97.73,993.67,,9.9,0.0
2021-01-10 10:00:00,2021-01-10 11:00:00,108.25,168.0,5.95,11.33,10.88,24.72,2.45,1.12,29.35,1.8,26.0,,68.88,1.57,282.57,175.57,994.0,,11.45,0.0
2021-01-10 11:00:00,2021-01-10 12:00:00,112.5,167.5,4.73,7.0,7.62,24.57,2.42,1.12,36.02,1.83,59.42,,61.33,1.48,277.18,280.85,993.35,,14.35,0.0
2021-01-10 12:00:00,2021-01-10 13:00:00,97.0,158.75,4.45,8.03,7.9,24.7,2.73,1.35,41.45,1.62,39.33,,58.2,1.62,276.62,281.25,992.3,,15.62,0.0
2021-01-10 13:00:00,2021-01-10 14:00:00,97.25,157.0,3.27,8.65,7.25,24.53,2.42,1.35,44.92,1.42,12.02,,56.92,1.57,272.67,265.62,991.27,,16.55,0.0
2021-01-10 14:00:00,2021-01-10 15:00:00,89.0,138.75,3.03,8.43,6.95,24.88,2.37,1.27,48.7,1.3,10.33,,57.65,1.68,272.15,205.67,990.5,,16.45,0.0
2021-01-10 15:00:00,2021-01-10 16:00:00,90.5,151.0,2.98,10.35,7.93,24.85,2.7,0.88,49.02,1.32,46.02,,59.07,1.5,279.7,111.25,989.95,,15.75,0.0
2021-01-10 16:00:00,2021-01-10 17:00:00,98.0,165.5,2.6,13.45,9.28,25.33,2.88,1.0,44.2,1.43,33.38,,67.1,1.18,272.25,23.03,989.7,,13.18,0.0
2021-01-10 17:00:00,2021-01-10 18:00:00,112.0,184.0,2.9,26.12,16.27,25.92,2.8,1.18,23.52,1.75,16.15,,77.95,0.93,268.52,7.1,989.52,,10.52,0.0
2021-01-10 18:00:00,2021-01-10 19:00:00,135.75,225.5,6.75,41.95,27.82,26.32,3.17,1.5,10.67,3.35,45.58,,84.88,0.73,265.12,6.47,990.0,,9.07,0.0
2021-01-10 19:00:00,2021-01-10 20:00:00,163.5,257.75,9.08,45.6,31.68,26.85,3.27,1.6,5.08,3.67,49.52,,86.88,0.65,261.38,8.57,990.47,,8.5,0.0
2021-01-10 20:00:00,2021-01-10 21:00:00,161.75,270.5,14.75,43.88,35.35,26.75,2.73,1.5,3.07,2.92,58.0,,88.02,0.33,247.67,7.97,990.9,,8.02,0.0
2021-01-10 21:00:00,2021-01-10 22:00:00,143.75,249.5,17.77,41.83,36.75,26.6,2.38,1.38,1.38,3.6,56.43,,88.75,0.3,248.6,7.55,991.3,,7.77,0.0
2021-01-10 22:00:00,2021-01-10 23:00:00,144.75,252.5,16.0,35.8,32.08,25.92,2.17,1.05,2.17,3.15,19.78,,89.1,0.42,248.43,8.05,991.22,,7.47,0.0
2021-01-10 23:00:00,2021-01-11 00:00:00,147.25,255.0,9.12,31.4,24.15,26.0,2.55,0.93,3.62,3.3,15.5,,89.35,0.43,247.2,7.88,990.85,,7.38,0.0
2021-01-11 00:00:00,2021-01-11 01:00:00,164.0,272.75,8.7,29.93,23.0,25.95,2.6,1.3,3.23,3.5,14.45,,89.38,0.62,258.55,9.3,990.6,,7.33,0.0
2021-01-11 01:00:00,2021-01-11 02:00:00,158.75,262.75,9.1,27.67,22.13,28.0,3.1,1.43,4.2,3.5,15.0,,89.53,0.68,264.65,9.78,990.6,,7.1,0.0
2021-01-11 02:00:00,2021-01-11 03:00:00,159.75,257.75,7.55,27.15,20.6,26.6,3.0,1.1,3.17,3.15,16.08,,89.6,0.8,277.2,11.38,990.42,,7.12,0.0
2021-01-11 03:00:00,2021-01-11 04:00:00,147.75,227.0,4.83,15.75,12.28,24.8,2.7,1.12,10.78,2.7,22.4,,89.15,1.23,290.88,10.2,990.25,,8.15,0.0
2021-01-11 04:00:00,2021-01-11 05:00:00,118.5,166.5,4.38,13.05,10.53,23.5,2.2,1.23,14.3,2.55,18.68,,89.03,1.23,285.27,9.68,990.17,,8.5,0.0
2021-01-11 05:00:00,2021-01-11 06:00:00,108.25,157.75,3.75,16.48,11.82,23.83,2.35,1.15,24.82,2.75,15.88,,87.57,1.72,295.5,10.05,990.38,,8.4,0.0
2021-01-11 06:00:00,2021-01-11 07:00:00,116.75,184.25,3.75,18.2,12.75,23.92,1.95,1.25,27.62,2.62,35.92,,84.35,1.48,285.1,10.8,990.92,,8.03,0.0
2021-01-11 07:00:00,2021-01-11 08:00:00,115.0,164.0,4.32,22.78,15.65,24.33,1.9,1.32,27.47,2.85,14.2,,83.15,1.62,275.02,13.62,991.42,,7.47,0.0
2021-01-11 08:00:00,2021-01-11 09:00:00,113.0,148.75,3.35,15.82,11.15,23.3,1.83,1.13,29.1,2.75,17.35,,80.5,1.55,289.6,50.08,992.17,,8.05,0.0
2021-01-11 09:00:00,2021-01-11 10:00:00,86.25,132.25,3.6,13.25,9.97,23.02,1.58,0.9,32.0,1.85,29.2,,75.08,1.72,290.62,96.62,993.33,,9.5,0.0
2021-01-11 10:00:00,2021-01-11 11:00:00,76.5,132.5,4.25,9.2,8.32,22.55,1.85,1.08,33.62,2.35,156.05,,66.45,1.75,299.85,194.62,993.85,,12.22,0.0
2021-01-11 11:00:00,2021-01-11 12:00:00,71.5,111.5,4.3,9.32,8.47,22.2,2.17,1.1,38.08,2.33,244.8,,60.4,1.67,292.02,284.25,993.4,,14.93,0.0
2021-01-11 12:00:00,2021-01-11 13:00:00,69.5,111.0,3.82,8.75,7.78,22.27,2.12,1.02,44.9,1.85,153.88,,57.55,1.6,292.15,280.23,992.58,,16.45,0.0
2021-01-11 13:00:00,2021-01-11 14:00:00,69.25,124.5,3.12,9.8,7.78,23.65,2.5,0.8,52.22,2.02,277.5,,53.95,1.92,304.1,270.22,991.62,,17.75,0.0
2021-01-11 14:00:00,2021-01-11 15:00:00,74.5,132.75,3.22,10.2,8.05,24.75,2.57,0.83,55.2,1.65,285.1,,54.55,1.78,291.82,209.67,991.08,,18.08,0.0
2021-01-11 15:00:00,2021-01-11 16:00:00,77.75,140.0,2.62,11.5,8.28,25.07,2.75,1.05,55.1,1.35,160.6,,56.83,1.55,276.92,112.55,990.83,,17.35,0.0
2021-01-11 16:00:00,2021-01-11 17:00:00,76.5,131.25,2.05,18.38,11.42,25.93,2.52,0.5,45.7,1.25,52.85,,65.67,1.12,276.1,28.82,990.6,,14.63,0.0
2021-01-11 17:00:00,2021-01-11 18:00:00,89.25,152.0,5.15,39.48,25.17,25.95,2.48,0.83,21.85,2.8,32.1,,76.95,0.7,260.68,9.47,990.6,,11.73,0.0
2021-01-11 18:00:00,2021-01-11 19:00:00,116.75,196.25,6.88,43.38,28.67,27.68,2.48,1.5,15.7,3.95,71.12,,83.33,0.8,257.2,6.0,990.95,,10.52,0.0
2021-01-11 19:00:00,2021-01-11 20:00:00,153.5,233.25,12.4,51.48,37.5,27.05,3.05,1.68,5.9,3.7,94.58,,85.58,0.6,254.68,8.32,991.33,,9.7,0.0
2021-01-11 20:00:00,2021-01-11 21:00:00,168.5,252.25,12.85,47.75,35.88,28.12,3.07,1.7,5.7,5.05,54.33,,86.9,0.52,256.38,8.53,991.8,,9.4,0.0
2021-01-11 21:00:00,2021-01-11 22:00:00,191.75,275.25,12.1,44.0,33.25,27.07,2.7,2.02,2.12,4.92,44.12,,87.92,0.58,263.72,10.03,991.9,,8.75,0.0
2021-01-11 22:00:00,2021-01-11 23:00:00,170.0,261.5,12.75,38.48,30.85,27.48,2.65,2.08,1.57,4.45,24.05,,88.65,0.75,273.95,11.07,991.95,,8.1,0.0
2021-01-11 23:00:00,2021-01-12 00:00:00,177.0,261.0,12.45,35.85,29.25,27.2,2.6,2.17,1.78,4.17,24.12,,89.18,0.65,262.7,10.57,991.88,,7.53,0.0
2021-01-12 00:00:00,2021-01-12 01:00:00,169.25,248.25,9.18,34.38,25.75,27.12,2.65,2.28,2.7,4.27,15.52,,89.7,0.73,262.95,9.25,991.85,,7.5,0.0
2021-01-12 01:00:00,2021-01-12 02:00:00,160.5,227.75,16.13,37.0,32.83,28.7,2.47,2.3,2.25,3.85,29.57,,89.58,0.53,258.9,9.5,991.95,,6.9,0.0
2021-01-12 02:00:00,2021-01-12 03:00:00,152.0,225.75,13.65,32.8,28.6,27.1,3.5,1.4,2.1,3.9,20.05,,89.9,0.65,267.88,9.35,991.62,,6.67,0.0
2021-01-12 03:00:00,2021-01-12 04:00:00,155.0,219.5,6.13,23.15,17.33,25.62,2.98,1.25,6.85,4.05,19.57,,89.4,0.7,265.48,11.35,991.48,,7.95,0.0
2021-01-12 04:00:00,2021-01-12 05:00:00,140.25,198.25,4.83,17.05,13.0,24.88,2.78,0.83,13.25,3.5,15.85,,88.97,0.85,272.45,11.43,991.33,,7.9,0.0
2021-01-12 05:00:00,2021-01-12 06:00:00,121.75,155.25,4.33,18.15,13.2,24.52,2.55,0.85,16.85,3.33,34.67,,89.03,0.98,276.95,11.67,991.6,,7.67,0.0
2021-01-12 06:00:00,2021-01-12 07:00:00,120.5,152.0,3.65,15.52,11.23,24.7,2.58,0.98,21.52,3.6,34.33,,89.05,0.8,279.23,11.68,991.83,,7.92,0.0
2021-01-12 07:00:00,2021-01-12 08:00:00,128.5,161.75,5.17,19.9,14.78,24.52,2.5,1.23,19.93,4.53,10.68,,88.97,0.7,240.52,15.02,992.27,,8.12,0.0
2021-01-12 08:00:00,2021-01-12 09:00:00,128.5,174.0,3.72,15.93,11.53,24.75,2.33,1.1,20.6,4.35,6.7,,88.7,0.85,248.0,25.1,993.08,,8.35,0.0
2021-01-12 09:00:00,2021-01-12 10:00:00,124.0,180.25,5.4,20.92,15.52,24.95,1.95,0.93,15.18,4.83,8.78,,88.25,0.78,252.28,40.42,993.95,,8.82,0.0
2021-01-12 10:00:00,2021-01-12 11:00:00,133.25,196.75,7.75,27.75,21.05,25.27,1.95,1.32,15.82,4.85,15.27,,85.95,0.72,258.15,66.3,994.1,,9.53,0.0
2021-01-12 11:00:00,2021-01-12 12:00:00,137.75,204.75,5.62,20.55,15.53,25.42,2.15,1.27,27.15,3.97,73.9,,72.15,0.93,258.23,156.62,993.42,,11.7,0.0
2021-01-12 12:00:00,2021-01-12 13:00:00,114.25,166.0,5.9,16.3,13.47,25.4,2.55,1.3,39.05,2.88,36.4,,61.9,1.35,274.9,258.4,992.25,,15.95,0.0
2021-01-12 13:00:00,2021-01-12 14:00:00,119.5,161.75,4.03,13.45,10.47,25.35,2.63,0.95,44.27,3.0,106.03,,61.83,1.5,283.77,237.32,991.32,,16.35,0.0
2021-01-12 14:00:00,2021-01-12 15:00:00,121.0,165.25,2.65,13.12,9.15,25.65,2.6,1.03,51.25,2.62,34.4,,58.85,1.23,270.48,198.1,990.77,,17.68,0.0
2021-01-12 15:00:00,2021-01-12 16:00:00,113.75,164.5,3.5,18.1,12.5,25.95,3.0,0.85,54.15,2.6,67.7,,59.25,1.07,277.43,107.55,990.52,,17.2,0.0
2021-01-12 16:00:00,2021-01-12 17:00:00,128.75,200.0,3.55,29.12,18.35,28.08,3.08,1.08,42.83,4.3,85.4,,67.25,0.88,259.1,36.4,990.42,,14.42,0.0
2021-01-12 17:00:00,2021-01-12 18:00:00,167.25,282.5,18.27,62.2,47.97,26.45,3.45,1.67,11.9,6.35,59.5,,76.18,0.47,226.03,9.65,990.23,,11.28,0.0
2021-01-12 18:00:00,2021-01-12 19:00:00,215.5,355.25,51.58,72.85,80.78,31.73,3.73,2.7,3.82,14.1,88.75,,85.72,0.38,272.62,6.75,990.25,,9.43,0.0
2021-01-12 19:00:00,2021-01-12 20:00:00,282.25,428.75,39.57,69.58,69.28,30.88,4.0,2.62,3.27,11.8,85.33,,87.28,0.72,267.3,6.98,990.8,,9.45,0.0
2021-01-12 20:00:00,2021-01-12 21:00:00,289.25,428.75,52.35,53.93,71.35,30.83,4.07,2.23,1.9,9.0,119.7,,87.2,0.57,249.1,7.05,991.48,,9.0,0.0
2021-01-12 21:00:00,2021-01-12 22:00:00,265.75,404.0,84.42,44.42,92.47,30.62,4.45,2.45,2.33,9.3,163.07,,88.4,0.52,152.12,8.15,992.15,,8.75,0.0
2021-01-12 22:00:00,2021-01-12 23:00:00,272.75,435.75,156.15,40.53,148.85,29.6,5.8,2.23,2.12,6.67,309.33,,88.85,0.6,41.5,7.62,992.65,,8.53,0.0
2021-01-12 23:00:00,2021-01-13 00:00:00,256.5,429.25,26.97,38.08,42.25,31.97,5.42,1.2,3.5,6.53,474.65,,88.62,1.2,20.02,9.9,992.52,,8.85,0.0
2021-01-13 00:00:00,2021-01-13 01:00:00,212.5,352.5,12.12,36.45,29.25,30.17,4.12,1.25,3.77,4.75,444.53,,87.48,1.23,20.52,8.82,992.32,,8.43,0.0
2021-01-13 01:00:00,2021-01-13 02:00:00,189.0,300.75,8.07,27.7,21.3,31.87,4.53,1.07,11.05,4.6,,,87.12,1.33,24.7,10.3,992.48,,7.95,0.0
2021-01-13 02:00:00,2021-01-13 03:00:00,188.0,291.5,52.7,32.15,60.1,27.9,4.4,1.3,4.28,6.55,411.8,,87.72,0.45,86.05,9.93,992.03,,7.12,0.0
2021-01-13 03:00:00,2021-01-13 04:00:00,207.5,316.5,78.38,26.73,78.15,26.85,4.4,1.52,1.02,5.9,72.15,,88.58,0.3,165.97,10.3,991.1,,5.42,0.0
2021-01-13 04:00:00,2021-01-13 05:00:00,163.5,246.25,48.08,24.45,52.22,25.15,3.9,1.52,1.25,5.53,40.7,,90.07,0.45,227.82,8.93,990.42,,5.2,0.0
2021-01-13 05:00:00,2021-01-13 06:00:00,166.25,247.75,74.42,21.23,71.97,26.0,4.42,2.12,3.55,6.57,75.88,,89.65,0.38,234.35,10.2,990.73,,5.15,0.0
2021-01-13 06:00:00,2021-01-13 07:00:00,200.25,294.5,76.28,20.03,72.85,27.3,4.47,2.3,2.6,7.12,94.42,,89.95,0.47,232.85,10.95,991.08,,5.22,0.0
2021-01-13 07:00:00,2021-01-13 08:00:00,201.0,286.5,66.42,25.95,67.95,26.8,4.62,2.17,3.45,7.22,88.9,,89.72,0.43,243.55,19.5,991.65,,6.17,0.0
2021-01-13 08:00:00,2021-01-13 09:00:00,235.75,337.75,18.15,35.55,33.7,26.55,4.1,0.97,4.62,5.7,62.67,,88.62,0.5,234.07,39.3,992.72,,8.5,0.0
2021-01-13 09:00:00,2021-01-13 10:00:00,166.75,296.75,9.55,34.2,25.95,25.05,3.62,1.15,17.8,4.1,30.4,,82.0,0.62,246.1,80.98,993.58,,9.45,0.0
2021-01-13 10:00:00,2021-01-13 11:00:00,137.25,266.5,6.58,21.38,16.7,24.57,3.4,1.35,31.93,4.1,32.05,,71.68,0.73,226.05,150.62,993.55,,11.48,0.0
2021-01-13 11:00:00,2021-01-13 12:00:00,159.0,266.0,5.22,17.9,13.77,24.23,3.48,1.55,42.6,3.78,37.9,,65.12,0.97,281.77,193.4,992.57,,13.82,0.0
2021-01-13 12:00:00,2021-01-13 13:00:00,191.25,268.25,4.93,20.35,14.85,24.32,3.58,1.35,48.07,3.8,127.55,,60.25,0.9,277.8,235.17,991.67,,16.02,0.0
2021-01-13 13:00:00,2021-01-13 14:00:00,208.5,291.75,4.67,21.18,15.03,24.82,3.5,1.62,61.83,3.98,37.33,,57.58,1.02,271.28,245.05,990.67,,17.15,0.0
2021-01-13 14:00:00,2021-01-13 15:00:00,209.5,286.5,3.82,24.5,16.12,25.15,4.43,1.4,66.62,4.17,141.43,,54.48,1.07,259.4,198.82,989.85,,18.17,0.0
2021-01-13 15:00:00,2021-01-13 16:00:00,188.5,269.75,2.65,21.73,13.7,25.45,4.95,0.55,68.12,3.22,103.42,,55.42,1.15,290.25,113.0,989.2,,17.25,0.0
2021-01-13 16:00:00,2021-01-13 17:00:00,158.0,241.75,2.08,29.35,17.32,25.1,3.9,0.82,57.05,3.92,159.18,,63.95,0.92,280.62,33.98,988.97,,14.15,0.0
2021-01-13 17:00:00,2021-01-13 18:00:00,177.25,284.0,7.82,71.7,44.5,24.85,3.5,0.62,24.2,4.03,130.43,,72.15,0.62,270.48,9.6,988.95,,11.57,0.0
2021-01-13 18:00:00,2021-01-13 19:00:00,232.25,373.5,28.25,84.05,67.75,31.75,6.7,1.48,10.35,4.38,388.57,,77.65,0.75,290.47,8.08,989.2,,10.55,0.0
2021-01-13 19:00:00,2021-01-13 20:00:00,270.5,508.0,83.65,74.78,108.0,31.4,7.08,2.25,5.2,4.25,,,81.82,0.35,212.57,9.72,990.07,,9.47,0.0
2021-01-13 20:00:00,2021-01-13 21:00:00,323.5,532.0,183.72,53.3,178.18,27.8,7.53,2.97,3.38,5.38,488.5,,86.85,0.45,113.9,8.8,990.88,,7.97,0.0
2021-01-13 21:00:00,2021-01-13 22:00:00,306.75,527.0,299.38,46.4,268.75,25.12,8.1,2.77,2.6,6.97,320.5,,88.4,0.38,101.83,7.12,991.15,,7.38,0.0
2021-01-13 22:00:00,2021-01-13 23:00:00,304.25,560.25,420.12,42.17,364.97,21.25,10.47,3.33,2.8,7.55,293.18,,89.12,0.35,107.1,7.38,991.3,,6.27,0.0
2021-01-13 23:00:00,2021-01-14 00:00:00,295.0,524.75,340.45,34.3,295.82,24.52,9.6,3.25,2.58,8.45,221.53,,89.75,0.4,95.6,7.05,991.3,,6.63,0.0
2021-01-14 00:00:00,2021-01-14 01:00:00,279.0,457.5,277.1,34.75,244.42,24.3,8.98,2.4,2.5,7.95,179.9,,89.6,0.25,123.0,7.25,991.08,,5.38,0.0
2021-01-14 01:00:00,2021-01-14 02:00:00,261.75,402.25,168.37,29.77,153.07,30.97,7.17,2.07,3.65,6.9,98.13,,90.28,0.33,109.58,7.03,991.12,,4.83,0.0
2021-01-14 02:00:00,2021-01-14 03:00:00,237.5,340.5,240.9,15.35,204.6,23.85,5.3,1.6,3.1,8.2,135.92,,90.3,0.53,89.88,6.78,991.15,,4.55,0.0
2021-01-14 03:00:00,2021-01-14 04:00:00,201.25,291.0,129.22,30.33,121.47,23.25,3.22,1.3,2.97,6.28,103.38,,90.6,0.38,117.42,7.75,991.08,,4.15,0.0
2021-01-14 04:00:00,2021-01-14 05:00:00,161.5,203.25,68.95,29.4,71.83,22.48,1.57,1.08,2.7,6.92,160.27,,90.32,0.38,103.12,9.5,991.23,,4.72,0.0
2021-01-14 05:00:00,2021-01-14 06:00:00,138.75,158.75,48.73,28.5,54.88,25.4,0.82,1.1,2.7,7.68,142.45,,89.98,0.45,215.95,10.68,991.43,,4.97,0.0
2021-01-14 06:00:00,2021-01-14 07:00:00,134.5,164.25,52.8,31.68,59.88,22.75,0.8,1.15,3.08,7.85,117.8,,89.92,0.38,163.53,10.57,991.98,,5.03,0.0
2021-01-14 07:00:00,2021-01-14 08:00:00,126.75,160.25,30.53,32.5,42.12,25.12,0.7,1.05,3.7,5.8,223.18,,89.95,1.03,32.73,16.05,992.92,,5.25,0.0
2021-01-14 08:00:00,2021-01-14 09:00:00,132.0,171.25,40.08,22.27,44.5,22.3,0.67,1.07,3.45,6.3,114.25,,89.75,0.53,79.47,32.85,993.62,,5.22,0.0
2021-01-14 09:00:00,2021-01-14 10:00:00,129.5,174.5,31.4,30.6,41.88,23.52,2.72,1.25,5.92,6.2,28.53,,89.47,0.85,48.02,50.2,994.7,,6.1,0.0
2021-01-14 10:00:00,2021-01-14 11:00:00,168.5,235.0,30.9,42.1,47.6,25.82,4.62,1.4,9.57,6.67,333.6,,88.45,0.75,102.55,71.88,994.32,,7.55,0.0
2021-01-14 11:00:00,2021-01-14 12:00:00,236.0,360.75,25.4,66.78,56.22,27.3,5.85,1.93,14.83,6.2,,,84.47,0.75,15.43,138.75,993.8,,9.12,0.0
2021-01-14 12:00:00,2021-01-14 13:00:00,282.75,452.75,22.82,80.97,61.67,28.43,7.18,2.25,22.18,5.35,,,68.33,0.88,22.02,203.12,992.5,,13.22,0.0
2021-01-14 13:00:00,2021-01-14 14:00:00,372.75,584.0,16.15,94.3,63.3,29.98,10.48,2.22,34.8,5.8,,,61.98,1.23,334.45,198.35,991.03,,16.8,0.0
2021-01-14 14:00:00,2021-01-14 15:00:00,455.5,700.25,9.57,84.45,52.73,30.12,15.9,1.83,54.5,4.78,,,58.9,0.9,16.88,161.38,990.67,,18.18,0.0
2021-01-14 15:00:00,2021-01-14 16:00:00,419.0,658.5,4.95,69.78,41.12,29.7,14.18,1.6,64.65,5.78,,,62.7,1.1,30.3,80.73,990.3,,16.75,0.0
2021-01-14 16:00:00,2021-01-14 17:00:00,385.5,612.0,3.77,68.92,39.75,30.62,13.55,1.4,50.75,6.78,,,67.53,0.82,97.08,35.73,990.42,,14.83,0.0
2021-01-14 17:00:00,2021-01-14 18:00:00,344.0,570.25,2.25,62.98,35.3,32.9,15.2,0.95,76.88,3.62,,,67.9,0.67,184.25,9.45,990.6,,12.78,0.0
2021-01-14 18:00:00,2021-01-14 19:00:00,326.0,558.25,5.6,108.22,62.12,39.02,22.58,2.2,27.9,4.1,,,73.57,0.62,345.7,6.53,990.27,,11.82,0.0
2021-01-14 19:00:00,2021-01-14 20:00:00,426.5,718.5,50.22,122.15,105.92,40.75,23.85,2.63,6.57,5.55,,,78.38,0.8,338.75,7.42,990.42,,11.8,0.0
2021-01-14 20:00:00,2021-01-14 21:00:00,530.75,894.5,102.9,97.32,135.67,35.28,17.3,2.6,4.35,5.8,,,83.2,0.42,252.77,8.83,990.73,,10.47,0.0
2021-01-14 21:00:00,2021-01-14 22:00:00,501.75,829.75,228.25,58.72,217.32,34.18,12.75,3.6,2.95,6.53,,,87.0,0.28,146.27,8.75,990.88,,8.98,0.0
2021-01-14 22:00:00,2021-01-14 23:00:00,476.5,746.5,224.08,46.97,207.7,31.0,10.88,4.32,2.65,9.1,393.2,,88.18,0.3,178.95,8.42,990.58,,8.6,0.0
2021-01-14 23:00:00,2021-01-15 00:00:00,433.0,688.0,163.32,41.5,155.25,34.72,9.32,3.77,2.4,8.95,311.57,,88.62,0.3,158.6,8.35,990.2,,8.4,0.0
2021-01-15 00:00:00,2021-01-15 01:00:00,394.75,614.5,161.35,34.8,150.0,30.93,8.03,3.27,2.17,8.22,208.05,,88.88,0.23,136.65,8.15,989.93,,8.38,0.0
2021-01-15 01:00:00,2021-01-15 02:00:00,350.25,551.5,236.9,25.6,206.77,35.47,9.43,4.13,4.75,8.65,243.38,,88.98,0.33,73.12,8.83,989.95,,8.25,0.0
