From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2021-11-05 07:00:00,2021-11-05 08:00:00,518.0,700.5,28.8,31.8,44.7,49.7,,0.01,73.6,0.32,1.3,0.22,0.45,,88.75,0.38,212.0,18.75,740.0,0.27,18.02,0.0
2021-11-05 08:00:00,2021-11-05 09:00:00,552.75,735.0,12.65,44.17,33.8,57.78,8.02,2.26,73.93,0.38,1.43,0.3,0.55,,86.25,0.32,190.75,82.25,740.0,0.32,19.05,0.0
2021-11-05 09:00:00,2021-11-05 10:00:00,542.75,749.5,6.25,42.3,27.6,69.5,11.23,2.26,97.0,0.4,1.52,0.27,0.55,,77.75,0.3,194.25,143.75,740.0,0.3,21.4,0.0
2021-11-05 10:00:00,2021-11-05 11:00:00,564.0,813.0,4.55,40.92,25.45,71.35,13.1,2.26,117.17,0.4,1.48,0.3,0.55,,66.25,0.38,210.25,175.75,740.0,0.3,23.75,0.0
2021-11-05 11:00:00,2021-11-05 12:00:00,466.0,704.0,3.17,32.62,19.95,57.42,11.62,1.65,131.32,0.33,1.3,0.22,0.43,,49.5,0.47,123.5,225.25,740.0,0.27,25.45,0.0
2021-11-05 12:00:00,2021-11-05 13:00:00,286.75,424.25,2.42,28.8,17.28,50.17,9.03,1.5,148.25,0.25,1.1,0.2,0.3,,41.75,0.5,132.75,229.0,740.0,0.2,26.92,0.0
2021-11-05 13:00:00,2021-11-05 14:00:00,233.5,353.5,2.45,23.5,14.47,42.38,6.82,1.19,146.45,0.2,0.88,0.1,0.22,,33.25,0.5,124.5,130.0,740.0,0.1,27.9,0.0
2021-11-05 14:00:00,2021-11-05 15:00:00,167.25,277.25,2.25,20.77,12.9,39.52,5.05,1.02,139.55,0.12,0.7,0.1,0.12,,33.5,0.5,115.25,131.75,740.0,0.08,27.4,0.0
2021-11-05 15:00:00,2021-11-05 16:00:00,147.25,265.75,2.3,23.02,14.1,37.83,5.03,1.08,136.78,0.12,0.7,0.1,0.17,,37.5,0.43,108.25,80.0,740.0,0.08,26.73,0.0
2021-11-05 16:00:00,2021-11-05 17:00:00,164.5,300.5,2.38,30.95,18.38,39.92,5.8,1.35,133.4,0.17,0.83,0.1,0.23,,45.0,0.33,127.25,26.5,740.0,0.1,25.95,0.0
2021-11-05 17:00:00,2021-11-05 18:00:00,195.75,371.25,2.5,45.4,26.18,41.9,5.15,1.7,108.27,0.2,1.25,0.33,0.65,,51.25,0.3,165.25,4.25,740.0,0.3,24.38,0.0
2021-11-05 18:00:00,2021-11-05 19:00:00,228.25,416.25,2.77,54.05,31.05,42.8,6.1,2.05,38.55,0.25,1.57,0.4,0.83,,54.25,0.32,62.25,5.0,740.0,0.38,23.53,0.0
2021-11-05 19:00:00,2021-11-05 20:00:00,282.75,450.0,3.17,79.82,45.0,48.55,9.68,2.85,29.2,0.47,2.3,0.62,1.42,,58.0,0.33,82.75,5.0,740.0,0.78,22.78,0.0
2021-11-05 20:00:00,2021-11-05 21:00:00,396.75,638.25,5.85,92.55,53.98,48.98,10.62,2.87,25.38,0.65,2.97,1.03,2.3,,60.75,0.32,136.5,4.0,740.25,1.5,22.17,0.0
2021-11-05 21:00:00,2021-11-05 22:00:00,423.0,635.75,3.8,85.92,48.8,49.65,10.25,2.88,23.38,0.45,2.38,0.72,1.67,,64.0,0.38,165.5,4.0,740.0,0.93,21.18,0.0
2021-11-05 22:00:00,2021-11-05 23:00:00,435.75,620.5,4.9,75.83,44.33,50.6,8.38,2.55,23.25,0.4,2.3,0.65,1.7,,64.5,0.33,184.25,4.0,740.0,0.85,20.6,0.0
2021-11-05 23:00:00,2021-11-06 00:00:00,422.75,582.75,4.65,61.05,36.27,52.62,6.03,2.39,24.8,0.4,1.88,0.45,1.18,,68.0,0.35,167.0,4.0,740.0,0.57,19.82,0.0
2021-11-06 00:00:00,2021-11-06 01:00:00,429.25,590.25,3.98,48.4,29.02,54.47,8.0,2.08,31.57,0.3,1.55,0.33,0.75,,66.0,0.33,130.0,15.5,740.0,0.4,19.6,0.0
2021-11-06 01:00:00,2021-11-06 02:00:00,423.0,562.25,4.05,41.75,25.48,54.95,8.17,1.93,33.9,0.3,1.3,0.2,0.45,,67.25,0.35,117.25,16.0,740.0,0.28,18.88,0.0
2021-11-06 02:00:00,2021-11-06 03:00:00,419.5,560.5,3.52,40.42,24.38,55.42,6.9,1.99,29.35,0.3,1.2,0.2,0.4,,66.75,0.38,145.5,16.0,740.0,0.2,18.43,0.0
2021-11-06 03:00:00,2021-11-06 04:00:00,414.75,537.25,3.53,38.8,23.48,52.55,6.8,1.91,26.17,0.3,1.2,0.2,0.4,,66.25,0.43,136.5,16.0,740.0,0.2,18.05,0.0
2021-11-06 04:00:00,2021-11-06 05:00:00,403.5,514.75,2.95,38.1,22.65,51.3,6.45,1.88,25.85,0.22,1.2,0.2,0.3,,66.0,0.45,138.5,16.0,740.0,0.2,17.62,0.0
2021-11-06 05:00:00,2021-11-06 06:00:00,399.75,511.0,3.33,39.35,23.62,50.85,6.3,1.9,24.72,0.2,1.2,0.17,0.3,,66.75,0.35,137.25,13.5,740.0,0.2,17.4,0.0
2021-11-06 06:00:00,2021-11-06 07:00:00,408.75,536.25,3.27,42.12,25.07,52.02,5.98,1.91,20.45,0.2,1.2,0.17,0.3,,68.5,0.4,151.25,4.0,740.0,0.2,16.98,0.0
2021-11-06 07:00:00,2021-11-06 08:00:00,427.0,591.25,26.4,42.4,48.2,47.9,,0.01,18.9,0.2,1.35,0.15,0.3,,67.75,0.35,201.25,29.5,740.0,0.2,17.3,0.0
2021-11-06 08:00:00,2021-11-06 09:00:00,415.0,602.75,4.75,44.23,27.4,49.83,9.02,1.87,30.4,0.2,1.4,0.2,0.32,,59.5,0.4,140.25,98.75,740.0,0.2,19.2,0.0
2021-11-06 09:00:00,2021-11-06 10:00:00,375.75,546.75,4.12,40.77,25.02,47.98,10.68,1.61,46.75,0.2,1.3,0.12,0.3,,54.25,0.53,126.25,166.5,740.0,0.18,20.68,0.0
2021-11-06 10:00:00,2021-11-06 11:00:00,300.75,429.25,3.08,36.08,21.7,45.2,9.85,1.55,55.2,0.2,1.1,0.1,0.3,,50.5,0.53,125.25,228.25,740.0,0.1,22.62,0.0
2021-11-06 11:00:00,2021-11-06 12:00:00,239.75,352.25,2.35,27.6,16.57,36.3,7.55,1.16,57.88,0.2,0.9,0.1,0.2,,42.0,0.62,125.5,255.25,740.0,0.1,24.88,0.0
2021-11-06 12:00:00,2021-11-06 13:00:00,155.5,250.75,2.5,22.07,13.78,33.15,6.25,1.04,67.65,0.1,0.7,0.03,0.1,,38.0,0.68,129.0,240.75,740.0,0.03,26.2,0.0
2021-11-06 13:00:00,2021-11-06 14:00:00,134.25,232.75,2.7,20.68,13.18,31.48,9.48,0.89,73.7,0.1,0.57,0.05,0.1,,32.75,0.73,133.0,115.25,740.0,0.03,27.6,0.0
2021-11-06 14:00:00,2021-11-06 15:00:00,85.5,205.75,2.25,17.92,11.38,28.75,5.25,0.67,70.38,0.1,0.5,,0.1,,27.5,0.77,131.75,164.5,740.0,0.0,28.4,0.0
2021-11-06 15:00:00,2021-11-06 16:00:00,63.0,197.5,2.18,17.27,10.95,26.98,4.2,0.65,73.25,0.1,0.43,,0.1,,26.75,0.75,128.5,93.5,740.0,0.0,28.35,0.0
2021-11-06 16:00:00,2021-11-06 17:00:00,68.5,207.0,2.33,24.3,14.85,27.57,3.8,0.8,72.28,0.1,0.58,0.08,0.17,,32.0,0.45,123.75,24.0,740.0,0.08,27.5,0.0
2021-11-06 17:00:00,2021-11-06 18:00:00,92.75,270.25,2.18,34.92,20.35,29.77,4.35,1.03,58.9,0.1,0.75,0.1,0.25,,40.5,0.3,120.25,4.0,740.0,0.17,25.5,0.0
2021-11-06 18:00:00,2021-11-06 19:00:00,116.75,333.25,2.4,45.7,26.25,30.08,4.72,1.29,43.9,0.12,1.0,0.2,0.45,,45.25,0.38,131.5,4.0,740.0,0.3,23.95,0.0
2021-11-06 19:00:00,2021-11-06 20:00:00,139.25,347.0,2.8,56.1,32.12,32.98,6.65,1.64,38.1,0.2,1.18,0.23,0.65,,45.75,0.35,148.5,4.0,740.0,0.3,23.25,0.0
2021-11-06 20:00:00,2021-11-06 21:00:00,214.5,400.75,2.85,51.78,29.85,38.85,8.32,1.6,43.3,0.2,1.23,0.25,0.65,,47.75,0.4,149.5,4.0,740.0,0.3,22.6,0.0
2021-11-06 21:00:00,2021-11-06 22:00:00,281.75,442.75,2.77,42.2,24.7,44.98,12.0,1.78,45.3,0.2,1.02,0.2,0.4,,47.25,0.4,138.0,4.0,740.0,0.25,22.47,0.0
2021-11-06 22:00:00,2021-11-06 23:00:00,374.25,540.5,2.67,44.53,25.85,51.8,13.2,1.96,39.8,0.2,1.05,0.2,0.3,,51.0,0.4,133.75,4.0,740.0,0.2,21.65,0.0
2021-11-06 23:00:00,2021-11-07 00:00:00,460.5,629.0,2.92,47.58,27.65,57.73,13.8,2.2,37.65,0.2,1.1,0.17,0.3,,51.75,0.4,124.75,4.0,740.0,0.2,21.3,0.0
2021-11-07 00:00:00,2021-11-07 01:00:00,535.0,696.25,3.02,49.52,28.83,61.88,17.3,2.42,37.4,0.3,1.1,0.12,0.3,,50.0,0.45,125.0,12.5,740.0,0.15,21.3,0.0
2021-11-07 01:00:00,2021-11-07 02:00:00,554.5,736.0,2.75,49.8,28.72,62.12,17.3,2.48,41.6,0.28,1.1,0.17,0.3,,50.0,0.67,127.75,16.0,740.0,0.08,21.12,0.0
2021-11-07 02:00:00,2021-11-07 03:00:00,539.5,718.5,2.75,48.08,27.8,60.92,15.6,2.47,39.97,0.3,1.08,0.17,0.3,,51.5,0.65,129.0,16.0,740.0,0.17,20.62,0.0
2021-11-07 03:00:00,2021-11-07 04:00:00,511.0,666.75,2.58,45.45,26.27,59.35,12.52,2.49,33.95,0.3,1.0,0.2,0.3,,58.25,0.45,140.0,16.0,740.0,0.1,19.45,0.0
2021-11-07 04:00:00,2021-11-07 05:00:00,521.5,669.75,2.8,46.7,27.12,59.47,9.62,2.51,28.38,0.3,1.08,0.15,0.3,,65.25,0.4,156.5,16.0,740.0,0.15,18.15,0.0
2021-11-07 05:00:00,2021-11-07 06:00:00,530.75,676.5,2.8,47.02,27.28,59.9,8.25,2.56,24.6,0.3,1.1,0.15,0.3,,68.25,0.38,166.75,16.0,740.0,0.2,17.52,0.0
2021-11-07 06:00:00,2021-11-07 07:00:00,551.75,711.0,3.48,50.3,29.58,59.43,7.85,2.58,21.8,0.3,1.1,0.2,0.3,,69.5,0.38,164.25,4.0,740.0,0.12,17.28,0.0
2021-11-07 07:00:00,2021-11-07 08:00:00,564.0,778.75,25.4,52.0,52.3,53.8,,0.01,23.8,0.3,1.2,0.2,0.3,,68.25,0.4,172.5,25.0,740.0,0.2,17.6,0.0
2021-11-07 08:00:00,2021-11-07 09:00:00,541.0,775.0,4.55,50.83,30.75,58.3,11.68,2.51,33.15,0.3,1.2,0.2,0.3,,62.0,0.43,121.75,94.5,740.0,0.2,19.27,0.0
2021-11-07 09:00:00,2021-11-07 10:00:00,518.5,692.25,3.6,48.92,28.95,56.8,13.65,2.24,53.2,0.3,1.25,0.2,0.3,,54.0,0.58,136.0,170.0,740.0,0.2,21.5,0.0
2021-11-07 10:00:00,2021-11-07 11:00:00,411.0,570.75,2.95,39.75,23.52,49.02,12.55,1.92,66.72,0.22,1.08,0.12,0.27,,47.25,0.57,131.75,219.75,740.0,0.18,23.73,0.0
2021-11-07 11:00:00,2021-11-07 12:00:00,288.75,430.75,2.85,31.18,18.88,39.58,10.5,1.52,71.05,0.2,0.88,0.1,0.22,,40.75,0.67,129.75,251.5,740.0,0.1,25.4,0.0
2021-11-07 12:00:00,2021-11-07 13:00:00,195.25,322.25,2.58,26.23,16.05,34.97,8.67,1.36,75.9,0.2,0.73,0.1,0.15,,37.5,0.62,131.75,236.75,740.0,0.08,26.7,0.0
2021-11-07 13:00:00,2021-11-07 14:00:00,166.5,288.25,2.5,22.38,13.9,31.23,7.08,1.15,78.3,0.15,0.6,0.1,0.12,,34.75,0.67,129.0,112.5,740.0,0.08,27.47,0.0
2021-11-07 14:00:00,2021-11-07 15:00:00,127.0,236.75,2.58,21.97,13.78,30.6,6.7,1.02,83.1,0.1,0.53,0.08,0.1,,33.25,0.67,136.25,155.25,740.0,0.0,27.9,0.0
2021-11-07 15:00:00,2021-11-07 16:00:00,110.25,228.5,2.25,23.15,14.12,29.65,6.03,0.96,85.68,0.1,0.53,0.1,0.1,,31.25,0.62,131.25,87.75,740.0,0.05,27.92,0.0
2021-11-07 16:00:00,2021-11-07 17:00:00,104.5,227.33,2.23,28.1,16.77,29.83,5.58,1.06,79.15,0.1,0.6,0.15,0.23,,34.25,0.38,117.5,25.25,740.0,0.15,27.28,0.0
2021-11-07 17:00:00,2021-11-07 18:00:00,106.0,248.5,2.5,32.83,19.53,30.2,5.35,1.1,65.25,0.1,0.9,0.35,0.53,,41.0,0.3,62.0,4.25,740.0,0.4,25.62,0.0
2021-11-07 18:00:00,2021-11-07 19:00:00,120.75,249.5,2.67,38.15,22.48,31.38,4.9,1.4,51.45,0.2,0.95,0.2,0.4,,45.5,0.3,31.0,4.25,740.0,0.45,24.27,0.0
2021-11-07 19:00:00,2021-11-07 20:00:00,142.25,294.5,8.0,51.9,34.15,29.82,5.15,2.04,29.17,0.2,1.35,0.35,0.88,,52.25,0.3,74.0,4.0,740.0,0.55,23.22,0.0
2021-11-07 20:00:00,2021-11-07 21:00:00,172.75,390.25,44.58,85.4,81.65,33.92,5.73,3.66,14.27,0.43,2.62,0.93,2.55,,65.25,0.3,182.0,4.0,741.0,1.4,22.12,0.0
2021-11-07 21:00:00,2021-11-07 22:00:00,218.5,553.25,32.12,76.47,66.8,35.35,5.2,2.92,12.52,0.47,3.02,1.02,2.88,,67.25,0.3,114.0,4.0,740.0,1.43,21.0,0.0
2021-11-07 22:00:00,2021-11-07 23:00:00,200.75,458.0,23.82,82.93,63.5,35.2,5.12,2.77,11.68,0.4,2.62,0.9,2.27,,65.25,0.32,158.0,4.0,740.0,1.3,20.6,0.0
2021-11-07 23:00:00,2021-11-08 00:00:00,222.5,431.0,23.83,90.2,67.38,39.93,6.3,2.81,12.65,0.47,2.68,0.85,2.27,,60.25,0.35,102.5,4.0,740.0,1.4,20.85,0.0
2021-11-08 00:00:00,2021-11-08 01:00:00,254.75,413.5,12.95,77.75,51.88,42.8,6.03,2.13,15.3,0.4,2.23,0.62,1.72,,57.25,0.4,127.0,15.5,740.0,0.95,20.9,0.0
2021-11-08 01:00:00,2021-11-08 02:00:00,297.0,453.5,7.23,64.78,40.35,47.2,6.05,2.0,20.4,0.35,1.73,0.4,0.97,,58.25,0.4,124.25,16.0,740.0,0.6,20.3,0.0
2021-11-08 02:00:00,2021-11-08 03:00:00,359.25,519.25,5.47,59.12,35.92,54.75,6.73,2.18,21.27,0.3,1.55,0.3,0.72,,58.25,0.47,131.75,16.0,740.0,0.45,19.88,0.0
2021-11-08 03:00:00,2021-11-08 04:00:00,442.33,616.75,4.75,55.58,33.43,56.92,6.58,2.25,18.18,0.3,1.42,0.28,0.57,,62.25,0.33,111.0,16.0,740.0,0.38,19.0,0.0
2021-11-08 04:00:00,2021-11-08 05:00:00,471.5,626.25,4.18,57.08,33.75,58.17,5.28,2.29,16.55,0.3,1.45,0.27,0.55,,66.75,0.33,128.5,16.0,740.0,0.4,18.02,0.0
2021-11-08 05:00:00,2021-11-08 06:00:00,480.0,618.5,4.2,56.67,33.58,58.6,4.17,2.3,15.75,0.3,1.4,0.2,0.5,,69.5,0.35,148.0,16.0,740.0,0.28,17.48,0.0
2021-11-08 06:00:00,2021-11-08 07:00:00,485.75,615.75,5.38,57.05,34.73,58.47,4.2,2.29,14.2,0.3,1.4,0.2,0.45,,71.5,0.35,108.75,4.0,740.0,0.3,17.2,0.0
2021-11-08 07:00:00,2021-11-08 08:00:00,505.25,655.0,27.8,68.7,63.0,58.9,,0.01,15.88,0.3,1.27,0.2,0.45,,69.25,0.45,130.25,18.25,740.0,0.3,17.38,0.0
2021-11-08 08:00:00,2021-11-08 09:00:00,563.75,760.75,7.25,72.83,44.67,66.3,9.4,2.87,26.7,0.3,1.38,0.28,0.53,,61.75,0.55,133.25,85.75,740.0,0.3,18.68,0.0
2021-11-08 09:00:00,2021-11-08 10:00:00,633.75,849.75,5.02,76.95,45.05,70.28,12.78,2.88,46.88,0.35,1.45,0.25,0.55,,55.5,0.45,132.5,163.75,740.0,0.3,21.0,0.0
2021-11-08 10:00:00,2021-11-08 11:00:00,567.5,777.0,3.28,64.62,37.02,61.65,14.2,2.31,66.12,0.35,1.45,0.27,0.47,,50.25,0.6,138.0,221.0,740.0,0.3,23.4,0.0
2021-11-08 11:00:00,2021-11-08 12:00:00,361.25,527.5,2.75,41.72,24.43,45.47,10.45,1.61,75.0,0.27,1.23,0.2,0.35,,40.0,0.7,134.5,260.25,740.0,0.2,25.77,0.0
2021-11-08 12:00:00,2021-11-08 13:00:00,200.75,318.75,2.38,27.15,16.35,34.5,7.53,1.16,71.47,0.2,0.95,0.12,0.25,,33.5,0.78,144.5,249.5,740.0,0.12,27.0,0.0
2021-11-08 13:00:00,2021-11-08 14:00:00,127.0,231.0,2.33,23.12,14.18,33.27,5.05,0.99,76.12,0.15,0.65,0.1,0.2,,30.0,0.73,132.0,105.5,740.0,0.1,27.73,0.0
2021-11-08 14:00:00,2021-11-08 15:00:00,112.0,212.5,2.02,24.93,14.88,31.3,5.33,0.86,79.1,0.1,0.53,0.1,0.2,,28.25,0.7,135.0,162.75,740.0,0.08,28.15,0.0
2021-11-08 15:00:00,2021-11-08 16:00:00,112.25,227.5,2.62,28.3,17.17,34.88,5.38,1.0,88.52,0.1,0.53,0.1,0.2,,32.75,0.57,139.5,87.75,740.0,0.08,27.95,0.0
2021-11-08 16:00:00,2021-11-08 17:00:00,144.75,312.25,2.78,39.95,23.48,37.1,4.9,1.24,75.47,0.17,0.7,0.12,0.3,,38.0,0.38,127.25,21.75,740.0,0.15,27.2,0.0
2021-11-08 17:00:00,2021-11-08 18:00:00,162.25,420.0,2.55,43.03,24.98,37.42,3.95,1.23,61.0,0.2,1.02,0.25,0.55,,40.5,0.3,90.25,4.5,740.0,1.1,25.8,0.0
2021-11-08 18:00:00,2021-11-08 19:00:00,168.25,411.5,2.7,43.1,25.12,36.5,2.92,1.33,51.33,0.2,1.25,1.43,1.62,,39.75,0.3,35.5,4.25,740.0,0.9,25.02,0.0
2021-11-08 19:00:00,2021-11-08 20:00:00,169.25,386.75,4.85,69.52,40.92,37.05,3.07,2.21,28.73,0.23,1.67,2.5,2.88,,50.75,0.3,147.0,4.25,740.0,1.3,23.07,0.0
2021-11-08 20:00:00,2021-11-08 21:00:00,229.25,481.5,14.42,105.8,68.0,46.73,4.12,3.15,14.58,0.47,2.98,1.6,2.83,,56.5,0.32,101.0,4.5,740.0,1.35,22.22,0.0
2021-11-08 21:00:00,2021-11-08 22:00:00,290.0,593.5,6.5,89.75,53.0,43.4,5.17,2.45,18.4,0.5,3.1,1.2,2.28,,52.5,0.38,148.5,4.0,740.0,1.1,21.93,0.0
2021-11-08 22:00:00,2021-11-08 23:00:00,265.75,558.25,4.17,77.95,44.9,44.22,6.3,2.17,20.55,0.4,2.7,0.88,1.7,,51.5,0.38,147.75,4.0,740.0,0.8,21.62,0.0
2021-11-08 23:00:00,2021-11-09 00:00:00,273.5,509.75,7.75,73.85,45.6,45.13,4.7,2.14,12.55,0.4,2.45,0.7,1.38,,63.75,0.3,211.25,4.0,740.0,0.7,20.12,0.0
2021-11-09 00:00:00,2021-11-09 01:00:00,277.0,553.75,5.35,64.25,38.52,46.55,5.0,1.91,16.12,0.35,2.35,0.65,1.23,,58.75,0.32,133.5,15.0,740.0,0.62,19.92,0.0
2021-11-09 01:00:00,2021-11-09 02:00:00,306.75,487.75,5.08,58.45,35.23,48.45,6.33,1.88,18.7,0.3,1.9,0.43,0.82,,59.75,0.32,139.0,16.0,740.0,0.43,19.42,0.0
2021-11-09 02:00:00,2021-11-09 03:00:00,362.25,578.5,4.33,54.2,32.35,53.3,6.6,2.0,18.33,0.3,1.67,0.38,0.65,,60.0,0.35,137.5,16.0,740.0,0.3,18.8,0.0
2021-11-09 03:00:00,2021-11-09 04:00:00,414.5,574.75,4.3,56.5,33.53,56.95,6.82,2.24,17.6,0.3,1.58,0.3,0.57,,60.25,0.4,121.25,16.0,740.0,0.3,18.35,0.0
2021-11-09 04:00:00,2021-11-09 05:00:00,482.0,665.25,3.53,60.02,34.75,60.98,7.45,2.4,16.8,0.3,1.52,0.3,0.53,,61.75,0.45,162.5,16.0,740.0,0.3,17.82,0.0
2021-11-09 05:00:00,2021-11-09 06:00:00,507.75,678.25,4.32,58.12,34.45,59.65,6.3,2.3,13.9,0.3,1.45,0.27,0.43,,69.25,0.38,160.75,15.25,740.0,0.3,16.7,0.0
2021-11-09 06:00:00,2021-11-09 07:00:00,477.0,652.5,5.45,56.3,34.38,56.73,5.15,2.23,12.52,0.3,1.42,0.27,0.43,,73.5,0.38,103.5,4.0,740.0,0.3,16.1,0.0
2021-11-09 07:00:00,2021-11-09 08:00:00,506.75,703.75,28.6,74.3,66.5,62.9,,0.01,16.15,0.3,1.35,0.2,0.43,,69.5,0.38,131.5,25.5,740.0,0.28,16.4,0.0
2021-11-09 08:00:00,2021-11-09 09:00:00,602.5,863.75,8.38,76.88,47.73,68.47,10.28,2.91,24.4,0.3,1.43,0.28,0.5,,64.75,0.55,142.0,90.25,740.0,0.3,18.1,0.0
2021-11-09 09:00:00,2021-11-09 10:00:00,616.0,890.5,5.9,74.17,44.25,71.5,12.25,2.91,40.77,0.4,1.5,0.3,0.6,,62.75,0.58,144.75,152.5,740.0,0.3,19.65,0.0
2021-11-09 10:00:00,2021-11-09 11:00:00,588.75,870.0,3.35,70.3,40.1,79.0,15.15,2.82,64.8,0.4,1.5,0.3,0.47,,53.0,0.55,147.5,204.75,740.0,0.3,22.05,0.0
2021-11-09 11:00:00,2021-11-09 12:00:00,541.75,829.25,2.8,66.1,37.42,77.0,16.7,2.65,80.3,0.33,1.45,0.3,0.45,,46.75,0.53,150.75,199.25,740.0,0.28,24.55,0.0
2021-11-09 12:00:00,2021-11-09 13:00:00,449.5,696.75,2.47,53.65,30.52,65.85,15.57,2.25,87.2,0.3,1.3,0.3,0.4,,42.25,0.58,135.5,180.25,740.0,0.22,25.93,0.0
2021-11-09 13:00:00,2021-11-09 14:00:00,332.25,534.5,2.8,45.67,26.6,53.8,12.27,1.97,85.12,0.3,1.15,0.28,0.38,,40.5,0.57,136.5,115.0,740.0,0.2,27.1,0.0
2021-11-09 14:00:00,2021-11-09 15:00:00,260.5,423.0,2.65,35.38,20.97,43.85,10.02,1.46,79.93,0.22,1.0,0.22,0.3,,34.75,0.62,138.5,133.5,740.0,0.18,28.12,0.0
2021-11-09 15:00:00,2021-11-09 16:00:00,147.5,277.5,2.23,28.3,16.85,36.75,7.35,1.06,69.33,0.2,0.85,0.22,0.3,,30.75,0.6,134.75,84.25,740.0,0.12,28.15,0.0
2021-11-09 16:00:00,2021-11-09 17:00:00,83.5,217.75,2.45,33.9,20.02,35.52,6.35,1.07,61.25,0.2,0.98,0.3,0.42,,35.25,0.35,107.5,24.25,740.0,0.25,27.55,0.0
2021-11-09 17:00:00,2021-11-09 18:00:00,87.75,251.75,2.88,46.25,26.95,35.03,5.1,1.28,40.85,0.2,1.52,0.38,0.62,,39.0,0.33,113.5,4.0,740.0,0.3,25.85,0.0
2021-11-09 18:00:00,2021-11-09 19:00:00,100.0,295.25,3.58,58.98,34.25,36.27,4.67,1.61,21.05,0.25,2.15,0.7,1.18,,42.25,0.3,84.25,4.0,740.0,0.78,24.82,0.0
2021-11-09 19:00:00,2021-11-09 20:00:00,117.0,351.25,5.72,70.78,42.32,33.88,4.3,1.67,12.75,0.25,2.17,0.78,1.42,,54.25,0.3,65.25,4.0,740.0,0.7,22.67,0.0
2021-11-09 20:00:00,2021-11-09 21:00:00,136.5,394.5,4.05,73.6,42.42,35.0,4.03,1.83,16.7,0.3,2.2,0.75,1.35,,55.25,0.3,221.5,4.0,740.0,0.9,22.18,0.0
2021-11-09 21:00:00,2021-11-09 22:00:00,161.75,337.25,33.55,108.78,85.12,37.07,5.15,3.46,14.25,0.4,2.88,0.9,2.1,,59.25,0.3,148.0,4.0,740.0,1.15,21.95,0.0
2021-11-09 22:00:00,2021-11-09 23:00:00,198.5,403.75,44.25,109.1,93.97,38.12,5.18,3.42,13.47,0.65,4.12,1.52,3.67,,55.5,0.3,116.5,4.0,740.0,2.02,21.62,0.0
2021-11-09 23:00:00,2021-11-10 00:00:00,201.75,471.5,27.58,93.78,72.3,39.1,4.8,2.81,11.3,0.53,3.42,1.2,2.97,,56.0,0.3,165.25,4.0,740.0,1.67,21.25,0.0
2021-11-10 00:00:00,2021-11-10 01:00:00,198.25,406.5,18.75,83.2,59.53,40.88,3.67,2.54,11.3,0.55,3.08,1.0,2.45,,62.0,0.3,188.75,11.0,740.0,1.32,19.98,0.0
2021-11-10 01:00:00,2021-11-10 02:00:00,210.25,333.5,17.9,84.67,59.6,41.6,3.77,2.42,12.9,0.4,2.77,0.8,2.02,,57.0,0.3,163.75,16.0,740.0,1.07,20.0,0.0
2021-11-10 02:00:00,2021-11-10 03:00:00,231.25,352.5,30.75,75.17,64.95,40.58,3.58,2.45,12.5,0.4,2.75,0.83,1.95,,76.0,0.3,199.25,16.0,740.0,1.02,18.5,0.0
2021-11-10 03:00:00,2021-11-10 04:00:00,191.25,317.0,36.27,67.9,65.58,37.7,2.92,2.52,10.93,0.47,3.15,1.0,2.38,,83.5,0.3,270.25,16.0,740.0,1.2,17.57,0.0
2021-11-10 04:00:00,2021-11-10 05:00:00,193.5,304.75,36.15,63.05,62.95,38.5,2.88,2.44,9.65,0.45,3.1,1.0,2.27,,77.0,0.3,145.5,16.0,740.0,1.25,17.68,0.0
2021-11-10 05:00:00,2021-11-10 06:00:00,235.75,365.5,13.98,68.8,47.98,46.07,2.8,2.04,10.98,0.4,2.65,0.72,1.65,,76.25,0.38,138.75,16.0,740.0,0.9,17.5,0.0
2021-11-10 06:00:00,2021-11-10 07:00:00,293.0,464.25,22.32,60.9,50.53,45.83,2.78,2.06,10.9,0.4,2.23,0.53,1.15,,83.75,0.3,212.25,4.5,740.25,0.7,16.3,0.0
2021-11-10 07:00:00,2021-11-10 08:00:00,288.25,464.5,49.0,63.2,76.8,39.6,,0.01,10.1,0.4,2.15,0.55,1.15,,84.5,0.3,281.75,21.25,740.0,0.73,16.27,0.0
2021-11-10 08:00:00,2021-11-10 09:00:00,302.0,531.0,23.7,72.4,57.75,48.38,4.45,2.07,12.77,0.4,2.08,0.47,1.07,,75.25,0.3,164.75,89.25,740.0,0.65,18.32,0.0
2021-11-10 09:00:00,2021-11-10 10:00:00,342.25,613.0,16.07,85.8,58.7,58.5,10.27,2.15,21.3,0.4,1.95,0.45,0.95,,62.5,0.3,159.75,169.5,740.0,0.55,22.05,0.0
2021-11-10 10:00:00,2021-11-10 11:00:00,354.0,623.0,7.5,66.85,41.68,62.25,20.68,1.78,47.25,0.38,1.8,0.33,0.72,,46.75,0.4,188.0,223.0,740.0,0.4,25.02,0.0
