From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2021-01-03 05:00:00,2021-01-03 06:00:00,72.84,128.89,6.44,23.9,30.32,32.26,7.67,0.84,6.63,3.03,3.01,2.99,2.86,4.35,94.76,0.83,130.26,214.28,,0.0
2021-01-03 06:00:00,2021-01-03 07:00:00,73.91,118.19,6.88,19.03,25.91,28.68,8.44,0.72,7.17,2.99,3.01,3.06,3.04,4.37,94.71,1.07,140.4,217.05,,0.0
2021-01-03 07:00:00,2021-01-03 08:00:00,78.64,119.49,6.4,20.32,26.73,28.83,10.72,0.67,6.82,3.04,3.02,3.06,3.0,4.38,94.73,0.45,118.52,222.38,,0.0
2021-01-03 08:00:00,2021-01-03 09:00:00,75.46,130.59,7.66,18.02,25.68,28.01,10.77,0.83,7.0,2.99,3.09,3.0,3.02,4.39,94.76,0.45,120.69,236.12,,0.0
2021-01-03 09:00:00,2021-01-03 10:00:00,89.38,149.59,7.12,18.9,26.02,28.22,11.37,0.81,7.76,2.91,3.03,2.96,2.99,4.36,94.78,0.79,122.22,258.23,,0.0
2021-01-03 10:00:00,2021-01-03 11:00:00,78.33,142.27,6.8,21.78,28.58,30.14,13.62,0.81,9.32,2.94,3.09,3.06,2.96,4.27,88.86,1.69,135.04,268.35,,0.0
2021-01-03 11:00:00,2021-01-03 12:00:00,77.6,140.96,5.74,19.39,25.13,27.88,15.43,0.76,11.68,3.0,3.03,3.09,3.04,4.33,78.69,2.4,137.57,277.48,,0.0
2021-01-03 12:00:00,2021-01-03 13:00:00,68.4,116.92,5.14,17.2,22.34,25.7,14.48,0.41,13.61,2.9,2.93,3.04,2.97,4.42,75.59,3.63,140.5,270.2,,0.0
2021-01-03 13:00:00,2021-01-03 14:00:00,63.56,133.49,5.49,13.18,18.68,22.75,14.18,0.23,14.41,3.07,2.98,2.92,3.03,4.43,78.78,3.81,142.53,281.8,,0.0
2021-01-03 14:00:00,2021-01-03 15:00:00,65.28,125.04,4.84,14.41,19.26,22.59,12.73,0.2,13.92,2.88,3.06,2.97,2.9,4.36,84.63,2.68,149.35,260.7,,0.0
2021-01-03 15:00:00,2021-01-03 16:00:00,47.38,102.36,5.12,12.36,17.3,21.34,10.93,0.16,13.44,2.93,2.99,3.04,2.88,4.43,87.78,2.44,148.24,245.7,,0.0
2021-01-03 16:00:00,2021-01-03 17:00:00,47.02,81.95,4.61,14.67,19.27,22.47,9.97,0.13,12.16,3.09,2.98,2.89,2.98,4.47,93.02,1.83,152.35,225.17,,0.0
2021-01-03 17:00:00,2021-01-03 18:00:00,43.97,101.64,5.32,22.83,28.14,29.05,9.04,0.33,9.61,3.04,3.02,2.96,2.9,4.36,94.75,0.52,198.81,203.62,,0.0
2021-01-03 18:00:00,2021-01-03 19:00:00,47.69,113.67,11.26,36.51,47.77,43.32,7.83,0.4,6.2,3.0,2.92,3.05,3.0,4.43,94.93,0.49,337.3,213.97,,0.0
2021-01-03 19:00:00,2021-01-03 20:00:00,45.28,118.38,7.25,25.98,33.23,35.09,7.67,0.25,6.71,2.96,2.99,3.02,2.95,4.43,94.99,0.14,282.87,208.18,,0.0
2021-01-03 20:00:00,2021-01-03 21:00:00,47.09,113.64,7.46,24.06,31.53,33.07,7.53,0.65,6.37,3.03,2.86,3.0,2.99,4.37,95.0,0.19,94.26,207.85,,0.0
2021-01-03 21:00:00,2021-01-03 22:00:00,60.61,116.98,9.57,24.98,34.54,35.62,7.42,0.53,6.43,2.99,2.99,2.96,2.96,4.38,94.91,0.29,96.33,215.8,,0.0
2021-01-03 22:00:00,2021-01-03 23:00:00,63.75,104.92,7.39,23.18,30.58,32.86,7.28,0.44,6.59,2.98,2.93,2.95,2.95,4.42,94.91,0.24,101.99,212.82,,0.0
2021-01-03 23:00:00,2021-01-04 00:00:00,57.64,96.78,5.5,18.15,23.65,27.19,7.07,0.28,7.03,2.95,3.07,3.0,3.0,4.53,94.9,0.27,105.19,214.4,,0.0
2021-01-04 00:00:00,2021-01-04 01:00:00,49.66,90.99,6.99,16.28,23.27,26.16,6.97,0.39,7.0,2.91,3.07,3.0,3.02,4.39,94.9,0.43,125.37,212.55,,0.0
2021-01-04 01:00:00,2021-01-04 02:00:00,47.69,102.03,6.38,19.2,25.58,28.05,6.79,0.4,6.68,2.89,2.99,2.96,2.97,4.29,95.05,0.33,99.53,215.83,,0.0
2021-01-04 02:00:00,2021-01-04 03:00:00,42.82,86.42,6.98,22.25,29.24,30.75,6.83,0.39,6.26,3.0,2.96,2.97,3.06,4.35,95.04,0.27,92.16,216.38,,0.0
2021-01-04 03:00:00,2021-01-04 04:00:00,38.69,76.87,8.71,22.41,31.12,31.9,6.93,0.42,5.94,3.02,2.89,2.99,3.03,4.44,95.03,0.5,128.34,215.45,,0.0
2021-01-04 04:00:00,2021-01-04 05:00:00,38.15,70.09,8.79,22.34,31.12,32.0,6.94,0.46,5.92,3.06,2.95,3.05,3.0,4.32,95.0,0.4,99.25,209.1,,0.0
2021-01-04 05:00:00,2021-01-04 06:00:00,38.81,79.2,10.52,22.29,32.8,33.25,6.66,0.37,5.92,3.12,3.04,3.09,3.0,4.33,94.89,0.83,131.23,212.12,,0.0
2021-01-04 06:00:00,2021-01-04 07:00:00,42.02,72.1,12.32,20.16,32.48,33.15,6.58,0.29,6.02,2.98,3.04,2.98,3.11,4.34,94.9,0.47,104.53,209.4,,0.0
2021-01-04 07:00:00,2021-01-04 08:00:00,38.14,66.17,10.71,20.84,31.55,32.7,6.53,0.26,6.0,3.02,3.03,3.04,2.99,4.39,94.91,0.78,134.56,213.82,,0.0
2021-01-04 08:00:00,2021-01-04 09:00:00,37.59,73.28,12.34,20.92,33.27,33.74,7.0,0.68,6.33,2.93,2.89,2.88,2.92,4.35,94.9,0.53,127.12,237.07,,0.0
2021-01-04 09:00:00,2021-01-04 10:00:00,52.16,106.3,12.13,25.8,37.92,36.8,9.16,0.64,6.99,3.0,3.04,3.0,2.91,4.42,94.85,0.59,112.63,258.88,,0.0
2021-01-04 10:00:00,2021-01-04 11:00:00,59.32,111.85,9.22,22.73,31.95,33.83,14.94,0.48,7.81,2.96,3.05,3.0,3.02,4.43,94.78,0.76,117.05,274.4,,0.0
2021-01-04 11:00:00,2021-01-04 12:00:00,57.53,115.83,7.35,21.75,29.09,32.26,13.42,0.27,8.23,3.04,3.04,2.95,3.1,4.42,94.72,0.69,113.23,293.02,,0.0
2021-01-04 12:00:00,2021-01-04 13:00:00,49.61,108.49,6.97,21.64,28.61,31.92,15.57,0.52,,2.97,3.08,3.03,2.95,4.34,93.41,0.75,116.57,275.45,,0.0
2021-01-04 13:00:00,2021-01-04 14:00:00,55.55,111.34,5.5,20.73,26.23,29.55,18.63,0.36,,3.0,3.04,2.98,2.98,4.42,87.18,0.62,114.24,285.68,,0.0
2021-01-04 14:00:00,2021-01-04 15:00:00,54.59,94.42,6.54,19.45,25.99,29.1,14.98,6.5,15.86,2.97,3.01,2.94,2.89,4.41,90.2,0.37,58.51,275.9,,0.0
2021-01-04 15:00:00,2021-01-04 16:00:00,52.08,85.56,5.14,15.43,20.57,24.75,11.9,2.51,24.12,3.12,3.13,2.97,2.99,4.42,93.24,0.32,107.38,232.35,,0.0
2021-01-04 16:00:00,2021-01-04 17:00:00,44.92,80.77,5.39,17.69,23.08,26.27,10.73,2.4,29.37,2.97,3.08,2.98,2.94,4.44,94.49,1.18,327.49,223.07,,0.0
2021-01-04 17:00:00,2021-01-04 18:00:00,43.92,113.08,5.96,23.79,29.76,31.61,9.74,1.36,19.19,3.03,2.96,3.03,2.98,4.42,94.79,0.41,281.56,208.55,,0.0
2021-01-04 18:00:00,2021-01-04 19:00:00,50.21,112.58,6.74,25.49,32.23,32.95,7.49,0.72,,2.98,2.9,3.13,3.06,4.38,95.0,0.37,248.24,205.55,,0.0
2021-01-04 19:00:00,2021-01-04 20:00:00,51.86,121.61,7.54,29.7,37.24,36.41,6.82,0.71,3.01,2.96,2.92,3.05,2.96,4.45,95.03,0.6,142.94,209.3,,0.0
2021-01-04 20:00:00,2021-01-04 21:00:00,49.77,116.95,13.96,41.6,55.57,46.71,6.89,0.7,2.99,3.02,3.12,3.15,3.02,4.47,94.92,0.48,174.91,207.1,,0.0
2021-01-04 21:00:00,2021-01-04 22:00:00,71.76,146.25,16.9,44.39,61.3,50.23,7.12,0.69,2.34,3.05,3.0,3.07,2.94,4.4,94.77,0.43,128.06,205.9,,0.0
2021-01-04 22:00:00,2021-01-04 23:00:00,71.03,142.37,23.13,41.19,64.33,51.41,8.36,0.7,3.62,3.02,2.99,2.93,3.02,4.41,94.79,1.21,140.58,208.45,,0.0
2021-01-04 23:00:00,2021-01-05 00:00:00,88.05,164.84,7.5,30.01,37.51,37.84,13.16,0.63,10.69,3.07,2.96,3.04,2.97,4.46,94.56,1.93,145.83,206.4,,0.0
2021-01-05 00:00:00,2021-01-05 01:00:00,80.85,126.75,5.71,20.92,26.63,30.62,9.98,0.61,10.88,3.02,2.96,3.02,3.13,4.24,94.55,0.84,116.77,206.85,,0.0
2021-01-05 01:00:00,2021-01-05 02:00:00,66.73,124.39,5.76,20.21,25.97,29.47,7.77,0.61,9.15,2.94,3.02,2.96,3.07,4.42,94.97,0.36,102.28,205.65,,0.0
2021-01-05 02:00:00,2021-01-05 03:00:00,49.25,94.47,5.88,16.46,22.34,26.87,6.23,0.6,10.61,2.97,2.98,3.0,3.02,4.37,94.92,1.3,139.09,210.22,,0.0
2021-01-05 03:00:00,2021-01-05 04:00:00,34.78,88.47,6.22,16.36,22.57,26.73,6.97,0.6,11.14,3.06,3.08,3.05,3.1,4.37,94.84,1.56,145.22,207.43,,0.0
2021-01-05 04:00:00,2021-01-05 05:00:00,34.7,73.17,5.09,13.68,18.77,23.65,8.14,0.58,10.54,2.88,2.93,2.96,2.91,4.36,94.88,0.9,128.25,204.43,,0.0
2021-01-05 05:00:00,2021-01-05 06:00:00,29.66,70.34,5.9,13.31,19.21,24.01,7.22,0.58,9.75,2.95,3.04,3.02,3.05,4.44,94.73,0.4,88.55,201.72,,0.0
2021-01-05 06:00:00,2021-01-05 07:00:00,17.69,52.11,5.48,11.89,17.38,22.24,6.4,0.58,9.45,2.98,2.94,2.97,3.07,4.45,94.7,0.25,83.08,208.9,,0.0
2021-01-05 07:00:00,2021-01-05 08:00:00,11.63,34.49,6.59,14.74,21.33,24.77,6.15,0.59,8.83,2.96,3.0,3.01,3.13,4.34,94.68,0.43,192.83,215.2,,0.0
2021-01-05 08:00:00,2021-01-05 09:00:00,14.62,37.3,11.79,21.5,33.3,31.68,5.96,0.63,7.99,2.98,3.0,2.98,3.09,4.55,94.64,0.44,158.17,228.8,,0.0
2021-01-05 09:00:00,2021-01-05 10:00:00,25.57,74.29,39.0,35.94,74.94,54.07,21.72,0.68,7.41,2.95,3.01,2.9,3.08,4.44,94.83,0.62,158.79,241.1,,0.0
2021-01-05 10:00:00,2021-01-05 11:00:00,151.22,303.86,12.74,28.12,40.85,38.49,27.77,0.63,9.31,3.02,2.95,3.11,3.12,4.34,94.77,0.97,144.78,236.93,,0.0
2021-01-05 11:00:00,2021-01-05 12:00:00,89.83,210.54,14.07,29.84,43.91,40.57,25.63,0.62,10.0,2.88,3.04,2.91,3.01,4.29,89.53,1.92,138.76,265.55,,0.0
2021-01-05 12:00:00,2021-01-05 13:00:00,46.66,147.91,7.88,20.09,27.97,30.99,24.3,0.6,12.39,2.93,3.03,3.01,3.1,4.23,85.59,3.36,137.2,261.9,,0.0
2021-01-05 13:00:00,2021-01-05 14:00:00,30.41,131.83,4.96,13.2,18.15,22.77,14.28,0.59,13.71,3.0,3.08,2.93,3.03,4.45,94.13,3.25,136.04,261.15,,0.0
2021-01-05 14:00:00,2021-01-05 15:00:00,28.03,59.36,5.85,11.38,17.24,22.12,11.94,0.59,14.79,3.11,3.02,3.03,3.08,4.34,94.37,3.68,138.13,255.18,,0.0
2021-01-05 15:00:00,2021-01-05 16:00:00,19.23,33.02,5.46,9.56,15.02,20.49,11.4,0.59,14.83,3.01,2.99,2.96,2.99,4.46,94.47,2.05,128.33,245.75,,0.0
2021-01-05 16:00:00,2021-01-05 17:00:00,10.85,37.6,4.49,10.57,15.06,19.91,10.04,1.32,14.89,2.99,2.97,3.03,3.03,4.47,94.56,1.89,132.4,208.25,,0.04
2021-01-05 17:00:00,2021-01-05 18:00:00,11.95,52.58,5.54,19.47,25.0,26.73,10.55,1.41,12.59,3.13,2.89,3.12,2.95,4.36,95.01,1.02,125.77,210.0,,0.04
2021-01-05 18:00:00,2021-01-05 19:00:00,13.12,72.38,5.93,13.87,19.81,23.38,8.17,1.35,11.99,3.04,2.87,2.93,2.93,4.45,95.06,0.39,145.04,210.22,,0.13
2021-01-05 19:00:00,2021-01-05 20:00:00,9.87,60.82,5.04,18.15,23.2,25.92,7.06,0.51,12.59,3.07,2.99,3.02,3.09,4.51,95.08,1.47,128.99,208.78,,0.0
2021-01-05 20:00:00,2021-01-05 21:00:00,12.04,59.68,5.15,10.84,15.99,20.96,6.95,0.79,12.23,2.96,2.94,2.95,2.98,4.43,95.15,0.36,123.78,212.72,,0.0
2021-01-05 21:00:00,2021-01-05 22:00:00,11.25,78.42,5.84,10.28,16.12,21.3,6.14,0.8,12.59,2.93,2.96,3.05,2.95,4.36,94.93,0.43,160.19,212.6,,0.0
2021-01-05 22:00:00,2021-01-05 23:00:00,10.72,54.3,5.85,16.77,22.62,25.48,5.54,0.84,10.91,2.99,3.05,3.0,3.01,4.5,94.94,0.49,230.97,212.52,,0.31
2021-01-05 23:00:00,2021-01-06 00:00:00,7.84,42.97,6.68,19.02,25.7,27.95,5.23,0.83,10.23,2.94,3.1,3.03,3.09,4.34,94.92,0.62,340.41,211.9,,0.12
2021-01-06 00:00:00,2021-01-06 01:00:00,9.68,35.2,6.07,11.14,17.21,22.36,4.74,0.94,11.68,2.94,3.0,2.96,2.99,4.5,94.95,0.69,262.37,208.95,,0.0
2021-01-06 01:00:00,2021-01-06 02:00:00,11.89,51.08,4.46,10.34,14.8,20.48,4.44,0.96,11.16,3.07,2.97,2.96,2.9,4.36,95.21,0.5,114.3,205.47,,0.0
2021-01-06 02:00:00,2021-01-06 03:00:00,6.86,49.47,5.22,10.46,15.68,21.16,4.08,0.93,10.65,3.08,3.12,2.92,3.01,4.47,95.23,0.46,133.87,207.05,,0.0
2021-01-06 03:00:00,2021-01-06 04:00:00,6.71,47.07,5.48,13.56,19.03,23.11,3.85,0.92,9.37,3.06,3.05,3.12,2.97,4.45,95.25,0.65,263.56,213.4,,0.0
2021-01-06 04:00:00,2021-01-06 05:00:00,3.87,44.41,4.78,17.92,22.7,25.71,4.17,1.12,8.36,2.89,2.88,2.98,2.94,4.45,95.23,0.89,310.95,213.32,,0.0
2021-01-06 05:00:00,2021-01-06 06:00:00,6.82,55.61,6.86,17.27,24.13,26.67,4.25,1.13,8.16,3.04,3.08,2.98,2.95,4.54,94.98,0.69,245.61,215.15,,0.0
2021-01-06 06:00:00,2021-01-06 07:00:00,11.06,44.06,5.76,14.68,20.43,24.29,4.35,1.1,8.23,2.98,3.1,2.93,2.86,4.44,94.96,0.19,124.18,213.6,,0.0
2021-01-06 07:00:00,2021-01-06 08:00:00,6.55,36.17,5.89,12.36,18.25,22.93,4.39,1.13,8.07,2.95,3.08,3.03,2.98,4.52,94.95,0.15,167.56,212.03,,0.0
2021-01-06 08:00:00,2021-01-06 09:00:00,11.73,35.45,9.08,15.41,24.48,26.14,4.41,1.36,7.81,3.04,2.92,2.96,2.99,4.45,94.95,0.89,314.19,222.03,,0.0
2021-01-06 09:00:00,2021-01-06 10:00:00,17.36,63.72,10.31,19.51,29.82,29.69,4.98,1.41,7.68,3.06,2.97,2.99,3.02,4.37,95.21,0.95,326.25,229.3,,0.0
2021-01-06 10:00:00,2021-01-06 11:00:00,25.99,72.88,12.96,21.27,34.23,32.91,5.36,1.38,7.68,3.08,3.0,2.98,3.1,4.34,95.22,1.31,322.42,228.25,,0.0
2021-01-06 11:00:00,2021-01-06 12:00:00,24.77,68.38,9.78,19.43,29.21,30.03,8.17,0.85,8.98,3.01,2.94,2.96,2.96,4.36,95.21,1.44,317.36,250.45,,0.0
2021-01-06 12:00:00,2021-01-06 13:00:00,20.41,61.02,6.75,15.98,22.73,26.69,12.24,0.91,10.74,3.08,3.01,2.98,3.07,4.48,94.99,0.7,343.62,268.8,,0.0
2021-01-06 13:00:00,2021-01-06 14:00:00,29.27,74.9,5.43,14.71,20.15,24.59,11.35,0.94,12.63,3.01,3.04,3.0,3.07,4.57,94.61,0.35,143.1,269.8,,0.0
2021-01-06 14:00:00,2021-01-06 15:00:00,29.93,52.4,6.0,16.29,22.28,25.82,11.3,0.99,14.02,2.98,3.0,2.99,2.95,4.4,94.55,0.65,276.82,265.45,,0.0
2021-01-06 15:00:00,2021-01-06 16:00:00,28.84,45.64,5.43,16.05,21.49,24.75,10.77,0.98,13.8,2.97,2.98,3.03,3.04,4.34,94.58,0.76,330.97,228.3,,0.0
2021-01-06 16:00:00,2021-01-06 17:00:00,29.33,39.87,5.62,17.54,23.16,26.16,9.22,0.97,13.7,2.96,2.84,3.04,2.94,4.47,94.65,1.08,326.69,218.83,,0.0
2021-01-06 17:00:00,2021-01-06 18:00:00,26.76,47.96,5.93,23.52,29.2,30.41,7.42,1.17,10.83,3.08,2.93,2.98,2.91,4.56,94.95,0.65,319.35,200.4,,0.0
2021-01-06 18:00:00,2021-01-06 19:00:00,29.86,69.45,9.37,31.02,40.39,37.62,6.44,1.3,8.56,3.04,3.0,2.92,3.07,4.38,95.12,0.81,318.41,203.47,,0.0
2021-01-06 19:00:00,2021-01-06 20:00:00,32.17,80.59,7.8,32.52,40.32,38.31,6.37,1.14,8.08,2.93,3.04,3.06,2.98,4.34,95.19,1.03,330.43,203.5,,0.0
2021-01-06 20:00:00,2021-01-06 21:00:00,32.53,86.59,7.38,30.95,38.19,37.09,9.22,1.17,8.63,2.95,3.06,3.04,2.95,4.47,95.15,1.25,314.7,209.25,,0.0
2021-01-06 21:00:00,2021-01-06 22:00:00,40.18,94.21,7.03,34.83,41.86,39.97,14.75,1.28,7.71,3.06,3.06,3.01,3.0,4.34,94.94,1.58,317.61,212.47,,0.0
2021-01-06 22:00:00,2021-01-06 23:00:00,39.65,84.09,5.32,24.14,29.46,32.08,11.18,1.05,8.98,3.04,2.97,3.03,2.93,4.45,94.95,1.8,316.03,215.93,,0.0
2021-01-06 23:00:00,2021-01-07 00:00:00,37.88,80.5,5.64,17.5,23.14,27.5,7.72,0.95,9.31,2.87,3.05,2.98,3.16,4.3,94.95,2.25,320.7,218.4,,0.0
2021-01-07 00:00:00,2021-01-07 01:00:00,34.24,55.75,5.52,15.87,21.39,26.29,6.16,0.97,10.12,2.98,3.05,3.04,3.0,4.58,94.95,2.51,322.57,218.28,,0.0
2021-01-07 01:00:00,2021-01-07 02:00:00,34.33,73.25,5.67,12.77,18.44,23.75,5.47,0.98,11.19,3.04,2.92,2.94,2.98,4.33,95.18,2.77,326.23,218.25,,0.0
2021-01-07 02:00:00,2021-01-07 03:00:00,28.85,67.14,5.98,10.61,16.59,22.43,4.86,0.91,11.78,3.07,3.0,2.96,2.93,4.43,95.23,2.44,321.25,219.03,,0.0
2021-01-07 03:00:00,2021-01-07 04:00:00,21.89,65.25,6.03,11.44,17.47,22.75,4.49,0.9,11.56,2.94,2.95,3.02,3.06,4.38,95.24,2.12,318.67,219.25,,0.0
2021-01-07 04:00:00,2021-01-07 05:00:00,19.64,48.17,4.75,12.79,17.54,22.67,4.42,1.02,11.21,3.01,2.93,2.81,3.0,4.34,95.24,2.26,323.47,219.6,,0.0
2021-01-07 05:00:00,2021-01-07 06:00:00,16.83,57.85,5.48,14.07,19.56,24.05,4.35,1.04,11.18,3.08,2.93,3.02,3.1,4.44,94.97,2.38,322.93,219.23,,0.0
2021-01-07 06:00:00,2021-01-07 07:00:00,14.03,38.81,5.76,13.16,18.93,23.6,4.42,1.04,11.33,2.93,2.96,2.96,2.95,4.43,94.95,2.17,316.37,219.32,,0.0
2021-01-07 07:00:00,2021-01-07 08:00:00,11.85,37.48,6.13,14.96,21.09,25.02,4.36,1.06,10.37,3.07,2.98,3.12,3.04,4.28,94.95,1.82,317.71,220.4,,0.0
2021-01-07 08:00:00,2021-01-07 09:00:00,16.09,45.94,6.78,19.4,26.18,28.32,4.52,1.09,9.45,3.16,3.08,2.98,2.98,4.46,94.95,1.53,322.14,225.82,,0.0
2021-01-07 09:00:00,2021-01-07 10:00:00,17.91,86.18,6.96,20.13,27.09,29.04,4.63,1.08,9.85,2.91,2.93,3.02,2.98,4.4,95.15,1.48,332.34,233.07,,0.0
2021-01-07 10:00:00,2021-01-07 11:00:00,30.31,78.11,7.28,17.52,24.79,27.72,4.12,1.04,10.43,3.12,2.93,2.98,2.98,4.38,95.22,1.42,319.3,239.88,,0.0
2021-01-07 11:00:00,2021-01-07 12:00:00,27.71,92.94,6.82,17.55,24.37,27.3,4.24,1.04,10.74,2.98,3.03,2.99,3.13,4.54,95.23,1.36,324.85,250.35,,0.0
2021-01-07 12:00:00,2021-01-07 13:00:00,35.79,88.01,6.92,20.91,27.82,29.78,5.13,1.17,10.24,3.06,3.05,3.05,3.0,4.31,95.24,1.45,321.43,243.2,,0.0
2021-01-07 13:00:00,2021-01-07 14:00:00,43.52,112.85,7.81,24.8,32.61,32.84,5.74,1.26,10.03,2.92,2.98,2.97,2.95,4.4,95.02,1.31,319.99,237.8,,0.04
2021-01-07 14:00:00,2021-01-07 15:00:00,50.8,108.94,9.02,29.19,38.2,37.75,7.61,1.35,10.33,3.15,2.99,3.05,2.98,4.33,95.01,1.75,321.11,233.73,,0.0
2021-01-07 15:00:00,2021-01-07 16:00:00,53.15,109.26,6.99,27.63,34.62,37.46,7.25,0.69,9.71,3.08,3.02,2.93,2.92,4.26,95.02,1.84,333.5,229.75,,0.0
2021-01-07 16:00:00,2021-01-07 17:00:00,57.04,114.84,4.91,23.63,28.53,32.1,5.91,0.46,11.11,2.94,2.96,2.96,3.1,4.47,95.0,1.96,331.66,223.17,,0.0
2021-01-07 17:00:00,2021-01-07 18:00:00,53.48,118.55,5.65,19.7,25.35,29.35,7.76,0.46,11.77,2.92,2.96,3.09,2.96,4.42,95.13,1.21,332.68,216.9,,0.0
2021-01-07 18:00:00,2021-01-07 19:00:00,44.8,102.9,5.26,18.41,23.66,28.05,6.68,0.46,11.58,2.97,2.99,3.06,3.0,4.47,95.19,1.08,314.74,216.93,,0.0
2021-01-07 19:00:00,2021-01-07 20:00:00,38.84,93.27,5.76,20.03,25.78,29.07,5.3,0.43,10.89,3.0,2.98,3.0,2.97,4.38,95.14,1.0,312.62,216.48,,0.0
2021-01-07 20:00:00,2021-01-07 21:00:00,36.39,86.3,7.05,28.29,35.3,35.15,5.22,0.62,8.79,3.08,3.0,2.96,3.09,4.55,95.16,0.47,323.86,215.5,,0.0
2021-01-07 21:00:00,2021-01-07 22:00:00,45.05,101.0,5.37,31.58,36.92,35.73,5.58,0.62,8.65,3.1,2.95,2.99,3.0,4.56,94.95,0.61,313.45,214.62,,0.0
2021-01-07 22:00:00,2021-01-07 23:00:00,49.61,82.2,7.34,29.22,36.56,35.73,5.7,0.59,8.0,2.94,3.03,2.96,2.99,4.48,94.89,0.14,194.1,213.35,,0.0
2021-01-07 23:00:00,2021-01-08 00:00:00,44.42,88.13,8.43,35.93,44.35,40.52,5.51,0.55,7.49,3.03,3.06,3.14,2.89,4.42,94.9,0.26,223.9,213.43,,0.0
2021-01-08 00:00:00,2021-01-08 01:00:00,44.78,73.22,7.27,29.4,36.67,36.02,5.39,0.51,8.18,3.06,2.97,2.99,3.04,4.42,94.84,0.15,242.58,213.33,,0.0
2021-01-08 01:00:00,2021-01-08 02:00:00,47.82,94.82,7.38,26.82,34.21,34.3,5.28,0.53,8.0,2.82,2.89,3.07,3.08,4.44,95.06,0.27,209.27,212.78,,0.0
2021-01-08 02:00:00,2021-01-08 03:00:00,39.12,94.24,7.3,25.22,32.52,33.16,4.94,0.53,7.84,2.94,3.05,3.06,2.96,4.38,95.18,0.31,179.22,212.12,,0.0
2021-01-08 03:00:00,2021-01-08 04:00:00,43.17,92.63,7.29,21.72,29.0,31.01,4.84,0.52,8.45,3.12,3.0,3.04,3.01,4.38,95.18,0.35,110.18,211.4,,0.0
2021-01-08 04:00:00,2021-01-08 05:00:00,35.69,88.22,5.82,20.04,25.84,28.8,4.59,0.54,8.34,3.07,3.03,3.1,3.0,4.34,95.17,0.28,110.79,212.45,,0.0
2021-01-08 05:00:00,2021-01-08 06:00:00,34.91,89.62,6.02,16.36,22.38,26.49,4.72,0.52,10.01,2.95,2.97,3.07,3.07,4.39,94.91,0.46,125.2,206.85,,0.0
2021-01-08 06:00:00,2021-01-08 07:00:00,31.47,65.1,4.79,14.92,19.7,24.53,4.65,0.52,10.39,3.04,2.97,3.12,2.95,4.51,94.86,0.24,107.16,196.22,,0.0
2021-01-08 07:00:00,2021-01-08 08:00:00,23.53,53.74,9.78,20.15,29.93,30.41,4.44,0.63,9.06,3.07,3.07,3.07,3.1,4.43,94.91,0.24,206.45,205.53,,0.0
2021-01-08 08:00:00,2021-01-08 09:00:00,25.13,44.95,23.55,25.02,48.57,40.04,4.54,0.85,7.39,2.97,3.18,3.0,3.1,4.36,94.94,0.35,307.41,233.65,,0.0
2021-01-08 09:00:00,2021-01-08 10:00:00,28.86,75.93,23.53,28.52,52.05,43.43,4.67,0.94,7.77,3.09,2.99,2.94,2.92,4.33,95.13,0.42,327.26,252.57,,0.0
2021-01-08 10:00:00,2021-01-08 11:00:00,30.7,76.05,13.93,31.05,44.98,40.76,5.17,0.83,10.26,3.01,3.02,2.91,2.98,4.36,95.1,0.55,232.66,273.65,,0.0
2021-01-08 11:00:00,2021-01-08 12:00:00,39.71,97.06,4.59,16.97,21.55,27.09,5.47,0.45,13.7,2.97,3.0,3.08,3.01,4.5,94.79,0.68,176.43,285.28,,0.0
2021-01-08 12:00:00,2021-01-08 13:00:00,32.77,80.22,5.74,19.84,25.58,28.82,5.7,0.59,13.85,3.03,3.0,3.1,3.07,4.29,94.73,0.76,263.96,283.73,,0.0
2021-01-08 13:00:00,2021-01-08 14:00:00,38.0,110.84,5.0,16.77,21.77,25.67,9.27,0.53,16.19,3.06,2.95,2.94,2.99,4.45,93.06,1.33,319.42,293.35,,0.0
2021-01-08 14:00:00,2021-01-08 15:00:00,32.38,69.95,5.28,14.49,19.77,23.59,8.63,0.51,16.92,3.04,3.08,2.94,2.89,4.47,85.22,0.77,316.55,299.82,,0.0
2021-01-08 15:00:00,2021-01-08 16:00:00,33.95,55.62,4.54,15.39,19.92,23.77,6.88,0.5,16.99,2.95,3.05,3.05,2.95,4.31,83.96,1.24,311.2,237.35,,0.0
2021-01-08 16:00:00,2021-01-08 17:00:00,36.66,57.49,5.39,17.91,23.31,26.43,6.18,0.56,16.15,3.0,3.0,2.94,3.03,4.42,85.11,0.94,309.03,213.95,,0.0
2021-01-08 17:00:00,2021-01-08 18:00:00,37.43,87.85,5.25,28.88,34.13,34.52,5.68,0.63,13.39,3.02,2.87,2.94,3.11,4.45,93.81,0.58,300.85,196.57,,0.0
2021-01-08 18:00:00,2021-01-08 19:00:00,40.5,88.1,5.92,53.5,59.41,52.4,5.09,0.81,9.41,2.99,3.12,3.04,2.98,4.54,94.85,0.33,287.2,196.57,,0.0
