From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-06-10 09:00:00,2021-06-10 10:00:00,47.0,131.25,10.28,20.0,30.25,50.83,4.75,1.2,7.42,0.55,5.72,,55.8,0.25,119.17,453.1,977.92,,34.48,0.0
2021-06-10 10:00:00,2021-06-10 11:00:00,53.0,153.0,5.4,19.88,25.25,42.65,5.15,1.03,17.93,0.65,6.5,,54.08,0.2,123.55,558.05,978.25,,35.17,0.0
2021-06-10 11:00:00,2021-06-10 12:00:00,83.0,182.0,4.05,14.32,18.35,57.52,4.33,1.1,26.25,0.65,4.82,,50.48,0.28,133.93,650.23,977.7,,35.88,0.0
2021-06-10 12:00:00,2021-06-10 13:00:00,50.0,246.0,3.55,15.07,18.65,53.65,4.33,1.1,34.83,0.6,5.25,,47.38,0.22,121.1,670.15,977.15,,37.0,0.0
2021-06-10 13:00:00,2021-06-10 14:00:00,52.0,204.0,4.75,15.38,20.07,45.83,4.7,1.1,38.95,0.5,5.75,,45.8,0.22,107.75,627.38,976.6,,37.68,0.0
2021-06-10 14:00:00,2021-06-10 15:00:00,52.0,211.0,3.78,17.17,20.95,38.83,4.53,1.1,36.85,0.47,5.75,,45.93,0.2,95.68,499.85,975.95,,37.9,0.0
2021-06-10 15:00:00,2021-06-10 16:00:00,58.0,226.0,3.45,17.0,20.47,35.23,4.1,1.1,36.05,0.53,5.6,,45.38,0.22,112.9,321.17,975.2,,37.77,0.0
2021-06-10 16:00:00,2021-06-10 17:00:00,48.0,238.0,4.9,17.5,22.4,34.0,4.22,1.02,35.9,0.43,5.35,,45.25,0.28,111.2,280.55,974.3,,37.52,0.0
2021-06-10 17:00:00,2021-06-10 18:00:00,51.0,239.0,4.65,17.85,22.55,34.88,4.7,1.05,36.47,0.43,5.62,,46.55,0.25,114.2,141.28,973.7,,36.88,0.0
2021-06-10 18:00:00,2021-06-10 19:00:00,44.0,216.0,5.43,20.73,26.12,36.42,5.07,1.13,27.15,0.4,6.83,,55.17,0.2,93.08,45.1,973.73,,34.67,0.0
2021-06-10 19:00:00,2021-06-10 20:00:00,34.0,160.0,6.58,23.4,30.02,37.55,6.75,1.12,18.45,0.5,6.8,,60.45,0.2,96.18,6.77,974.2,,32.5,0.0
2021-06-10 20:00:00,2021-06-10 21:00:00,33.0,135.0,5.95,21.1,27.05,38.95,5.87,1.1,21.82,0.55,7.17,,63.55,0.2,100.35,4.65,975.17,,31.7,0.0
2021-06-10 21:00:00,2021-06-10 22:00:00,35.0,102.0,5.58,18.07,23.65,39.85,3.75,1.0,22.48,0.45,5.85,,64.05,0.3,117.75,4.7,975.9,,31.35,0.0
2021-06-10 22:00:00,2021-06-10 23:00:00,35.0,83.0,6.28,18.68,24.93,42.88,3.15,1.0,21.95,0.5,5.62,,62.97,0.25,124.27,4.67,977.2,,31.02,0.0
2021-06-10 23:00:00,2021-06-11 00:00:00,36.0,81.0,5.5,16.12,21.62,45.03,2.45,0.7,35.0,0.45,4.15,,91.9,0.25,202.73,4.5,980.25,,23.12,0.0
2021-06-11 00:00:00,2021-06-11 01:00:00,22.0,189.0,7.25,20.98,28.22,52.0,2.13,0.73,19.52,0.33,3.38,,94.15,0.22,135.9,4.57,976.98,,23.52,0.0
2021-06-11 01:00:00,2021-06-11 02:00:00,14.0,,12.45,24.32,36.75,66.8,2.42,0.9,8.9,0.28,4.95,,85.1,0.25,146.93,4.6,974.62,,25.12,0.0
2021-06-11 02:00:00,2021-06-11 03:00:00,19.0,,8.9,20.7,29.6,67.4,2.5,0.9,15.8,0.3,5.75,,82.15,0.2,72.2,4.7,975.65,,25.4,0.0
2021-06-11 03:00:00,2021-06-11 04:00:00,21.67,59.0,11.7,19.68,31.35,52.28,3.12,0.9,15.97,0.28,5.8,,84.65,0.28,129.82,4.7,975.3,,25.53,0.0
2021-06-11 04:00:00,2021-06-11 05:00:00,28.0,61.25,12.78,17.95,30.67,46.58,2.77,0.9,14.67,0.3,5.92,,82.67,0.3,148.05,4.7,975.72,,26.02,0.0
2021-06-11 05:00:00,2021-06-11 06:00:00,20.25,67.5,15.8,21.52,37.35,51.12,2.55,0.97,7.88,0.28,5.45,,81.38,0.28,156.95,9.85,976.58,,26.08,0.0
2021-06-11 06:00:00,2021-06-11 07:00:00,24.0,66.0,16.43,19.27,35.73,49.3,2.67,0.9,10.65,0.23,4.83,,73.7,0.3,137.5,86.22,977.25,,27.2,0.0
2021-06-11 07:00:00,2021-06-11 08:00:00,18.0,75.0,16.42,19.8,36.27,49.12,2.88,1.0,13.47,0.23,4.3,,70.38,0.28,131.2,180.2,977.83,,28.75,0.0
2021-06-11 08:00:00,2021-06-11 09:00:00,30.5,119.25,15.95,20.38,36.33,46.82,3.15,1.12,13.97,0.35,4.85,,64.65,0.3,127.8,323.18,978.1,,30.43,0.0
2021-06-11 09:00:00,2021-06-11 10:00:00,38.0,137.5,14.62,21.02,35.65,45.17,3.6,1.2,18.23,0.35,5.28,,57.55,0.3,129.45,479.0,977.95,,32.2,0.0
2021-06-11 10:00:00,2021-06-11 11:00:00,38.25,144.75,11.75,22.72,34.4,46.35,3.98,1.2,27.7,0.43,5.65,,54.75,0.3,134.03,605.45,977.83,,33.55,0.0
2021-06-11 11:00:00,2021-06-11 12:00:00,40.25,149.5,7.5,23.15,30.62,45.95,4.4,1.2,37.28,0.57,6.12,,51.85,0.25,122.9,688.55,977.6,,34.58,0.0
2021-06-11 12:00:00,2021-06-11 13:00:00,44.75,170.75,5.68,23.23,28.9,45.83,4.77,1.17,45.6,0.55,5.8,,49.03,0.23,131.5,710.88,976.9,,35.65,0.0
2021-06-11 13:00:00,2021-06-11 14:00:00,48.0,193.25,4.2,23.17,27.3,44.8,5.47,1.05,,0.58,6.12,,45.08,0.17,127.38,665.7,976.05,,37.12,0.0
2021-06-11 14:00:00,2021-06-11 15:00:00,53.75,233.0,4.38,23.9,28.35,43.7,6.28,1.15,,0.68,8.92,,44.8,0.25,31.2,526.72,975.05,,37.3,0.0
2021-06-11 15:00:00,2021-06-11 16:00:00,63.75,296.75,4.58,22.9,27.48,42.5,5.8,1.05,,0.75,13.78,,42.65,0.25,22.85,300.17,974.23,,37.2,0.0
2021-06-11 16:00:00,2021-06-11 17:00:00,67.5,352.5,5.25,21.65,26.95,43.83,5.2,1.02,47.6,0.95,28.0,,42.6,0.27,45.33,305.38,973.5,,37.0,0.0
2021-06-11 17:00:00,2021-06-11 18:00:00,63.0,351.0,4.32,20.65,24.95,43.8,5.17,1.0,45.42,0.82,17.35,,44.55,0.3,52.88,148.03,973.02,,36.25,0.0
2021-06-11 18:00:00,2021-06-11 19:00:00,56.0,323.0,4.5,23.23,27.73,45.77,5.03,1.0,39.17,0.7,15.0,,47.45,0.3,66.25,49.28,972.85,,35.25,0.0
2021-06-11 19:00:00,2021-06-11 20:00:00,53.0,265.0,6.33,26.45,32.75,46.0,6.67,1.27,31.0,0.67,13.83,,53.85,0.3,74.17,7.22,973.4,,34.08,0.0
2021-06-11 20:00:00,2021-06-11 21:00:00,51.0,206.0,7.35,25.8,33.15,46.25,7.22,1.35,45.9,0.72,17.62,,58.4,0.3,105.02,4.65,974.3,,33.23,0.0
2021-06-11 21:00:00,2021-06-11 22:00:00,55.0,166.0,7.53,21.95,29.48,46.03,5.28,1.12,37.0,0.6,12.1,,60.5,0.2,105.6,4.72,975.42,,32.53,0.0
2021-06-11 22:00:00,2021-06-11 23:00:00,44.0,111.0,5.67,21.62,27.3,44.5,5.38,1.08,29.65,0.55,9.17,,60.67,0.3,106.75,4.7,976.18,,32.08,0.0
2021-06-11 23:00:00,2021-06-12 00:00:00,40.0,95.0,5.65,19.75,25.4,44.0,4.12,1.0,30.7,0.55,8.38,,59.95,0.3,125.83,4.7,976.5,,31.7,0.0
2021-06-12 00:00:00,2021-06-12 01:00:00,39.0,85.0,6.05,19.7,25.77,46.93,3.97,1.0,27.15,0.47,7.05,,61.65,0.3,132.25,4.7,976.42,,31.55,0.0
2021-06-12 01:00:00,2021-06-12 02:00:00,40.0,73.0,6.52,19.12,25.68,58.45,3.52,0.9,25.7,0.47,5.63,,60.15,0.3,127.67,4.7,975.65,,31.35,0.0
2021-06-12 02:00:00,2021-06-12 03:00:00,28.0,59.0,7.6,18.7,26.3,68.2,3.2,0.9,25.8,0.45,5.17,,65.2,0.3,126.75,4.7,974.95,,30.75,0.0
2021-06-12 03:00:00,2021-06-12 04:00:00,35.0,58.0,7.92,20.47,28.38,57.45,3.27,1.0,19.43,0.5,4.53,,70.3,0.3,118.15,4.7,975.2,,30.3,0.0
2021-06-12 04:00:00,2021-06-12 05:00:00,48.0,73.0,8.5,19.15,27.7,48.42,5.68,1.0,28.27,0.55,6.9,,74.3,0.28,115.8,4.7,975.6,,29.9,0.0
2021-06-12 05:00:00,2021-06-12 06:00:00,55.0,81.0,9.65,18.93,28.52,51.67,5.3,1.0,27.5,0.5,7.1,,77.83,0.3,114.0,12.32,976.17,,29.73,0.0
2021-06-12 06:00:00,2021-06-12 07:00:00,64.0,81.0,10.47,17.92,28.38,48.95,4.0,1.0,8.35,0.5,6.67,,82.35,0.3,124.57,69.35,976.67,,29.7,0.0
2021-06-12 07:00:00,2021-06-12 08:00:00,56.0,75.0,11.45,18.02,29.42,44.12,3.7,1.12,9.3,0.5,4.98,,79.22,0.25,90.53,146.1,977.93,,30.57,0.0
2021-06-12 08:00:00,2021-06-12 09:00:00,59.0,86.0,12.2,19.4,31.55,43.3,7.02,1.2,13.53,0.53,4.92,,75.85,0.3,99.25,252.45,978.55,,31.43,0.0
2021-06-12 09:00:00,2021-06-12 10:00:00,67.0,101.0,9.95,20.1,30.0,40.25,5.05,1.2,15.62,0.55,4.65,,71.45,0.3,104.47,306.15,978.75,,32.43,0.0
2021-06-12 10:00:00,2021-06-12 11:00:00,59.0,102.0,8.93,20.4,29.32,39.73,5.4,1.1,9.0,0.62,5.53,,67.77,0.27,71.8,476.18,978.8,,31.58,0.0
2021-06-12 11:00:00,2021-06-12 12:00:00,47.0,160.0,8.1,20.62,28.77,41.43,7.83,1.1,22.23,0.55,6.58,,61.9,0.2,107.3,622.88,978.65,,32.6,0.0
2021-06-12 12:00:00,2021-06-12 13:00:00,39.25,125.0,6.68,20.23,26.9,50.85,4.67,1.0,24.08,0.47,5.5,,56.95,0.22,116.88,597.05,978.55,,33.45,0.0
2021-06-12 13:00:00,2021-06-12 14:00:00,32.25,107.0,5.57,19.88,25.45,56.3,5.25,1.0,32.92,0.42,5.25,,54.38,0.2,115.55,637.65,978.4,,33.8,0.0
2021-06-12 14:00:00,2021-06-12 15:00:00,26.0,96.0,3.88,19.93,23.8,57.48,4.58,0.97,33.65,0.38,4.22,,50.85,0.2,107.1,530.35,977.53,,34.65,0.0
2021-06-12 15:00:00,2021-06-12 16:00:00,21.75,86.0,6.18,20.1,26.25,57.92,7.15,0.9,30.88,0.38,5.0,,45.97,0.2,76.0,337.45,976.92,,34.3,0.0
2021-06-12 16:00:00,2021-06-12 17:00:00,18.0,80.0,5.03,21.88,26.9,58.8,10.0,0.9,32.77,0.28,5.8,,44.48,0.22,78.72,296.07,976.4,,33.98,0.0
2021-06-12 17:00:00,2021-06-12 18:00:00,16.5,79.0,6.0,23.53,29.45,61.12,11.58,0.93,38.15,0.35,6.65,,46.42,0.28,107.38,151.4,975.25,,33.0,0.0
2021-06-12 18:00:00,2021-06-12 19:00:00,17.75,70.0,6.48,23.93,30.33,59.4,9.5,1.0,42.2,0.3,6.75,,47.8,0.25,99.2,30.15,975.72,,31.92,0.0
2021-06-12 19:00:00,2021-06-12 20:00:00,17.0,69.0,7.6,25.35,32.95,58.02,11.6,1.08,26.4,0.4,8.1,,52.88,0.28,78.05,6.15,976.85,,31.2,0.0
2021-06-12 20:00:00,2021-06-12 21:00:00,20.0,80.0,8.07,24.55,32.6,58.92,13.65,1.17,32.3,0.38,9.65,,58.8,0.28,211.68,4.7,978.6,,30.33,0.0
2021-06-12 21:00:00,2021-06-12 22:00:00,29.0,143.0,8.8,19.9,28.7,52.72,3.65,0.97,27.18,0.43,7.18,,65.95,0.3,275.78,4.62,981.22,,28.38,0.0
2021-06-12 22:00:00,2021-06-12 23:00:00,24.0,132.0,8.25,20.1,28.32,50.58,2.8,0.9,30.82,0.4,6.15,,57.53,0.25,214.73,4.62,980.6,,27.35,0.0
2021-06-12 23:00:00,2021-06-13 00:00:00,6.0,,9.62,24.32,33.95,56.38,3.12,0.92,7.92,0.35,5.57,,50.32,0.3,130.65,4.7,977.75,,28.88,0.0
2021-06-13 00:00:00,2021-06-13 01:00:00,13.0,61.0,10.9,21.67,32.6,60.05,11.63,0.9,31.07,0.38,6.8,,56.85,0.25,122.32,4.7,977.75,,28.8,0.0
2021-06-13 01:00:00,2021-06-13 02:00:00,29.0,105.0,10.95,20.52,31.5,67.67,9.02,1.0,10.2,0.55,6.97,,70.9,0.3,120.67,4.7,977.8,,28.23,0.0
2021-06-13 02:00:00,2021-06-13 03:00:00,39.0,92.0,12.0,17.4,29.3,65.4,4.3,1.0,14.25,0.45,7.25,,70.8,0.3,110.35,4.7,978.17,,28.08,0.0
2021-06-13 03:00:00,2021-06-13 04:00:00,30.0,64.0,12.03,18.52,30.55,51.27,3.5,0.9,18.2,0.42,8.18,,70.78,0.3,116.07,4.7,978.02,,27.68,0.0
2021-06-13 04:00:00,2021-06-13 05:00:00,24.0,52.0,12.42,20.55,32.53,47.55,3.1,0.92,15.05,0.38,7.05,,72.85,0.3,109.22,4.7,978.43,,27.45,0.0
2021-06-13 05:00:00,2021-06-13 06:00:00,24.0,,14.12,19.9,33.98,53.25,2.85,0.95,15.92,0.33,5.55,,75.78,0.3,106.33,13.75,978.28,,27.2,0.0
2021-06-13 06:00:00,2021-06-13 07:00:00,19.0,,15.0,20.73,35.77,51.55,4.13,1.0,23.7,0.35,9.22,,74.08,0.3,109.43,91.92,978.48,,28.0,0.0
2021-06-13 07:00:00,2021-06-13 08:00:00,24.0,50.0,15.95,17.98,33.93,49.12,8.3,1.0,38.52,0.38,9.62,,69.3,0.27,93.38,245.88,978.83,,29.65,0.0
2021-06-13 08:00:00,2021-06-13 09:00:00,23.5,50.0,13.47,17.77,31.23,44.95,4.17,1.0,20.5,0.4,6.65,,63.35,0.22,102.95,427.15,979.25,,30.95,0.0
2021-06-13 09:00:00,2021-06-13 10:00:00,21.0,50.25,11.4,18.7,30.03,42.62,3.7,1.0,29.45,0.35,5.48,,55.1,0.2,85.5,578.88,979.78,,32.7,0.0
2021-06-13 10:00:00,2021-06-13 11:00:00,26.0,62.0,10.27,21.17,31.27,44.45,5.25,1.1,40.22,0.53,5.47,,54.05,0.22,171.62,640.47,980.22,,33.55,0.0
2021-06-13 11:00:00,2021-06-13 12:00:00,46.25,88.5,8.95,20.25,29.2,48.1,4.78,1.05,37.1,1.18,5.08,,49.2,0.23,250.53,746.33,980.45,,34.7,0.0
2021-06-13 12:00:00,2021-06-13 13:00:00,35.25,77.5,7.32,20.95,28.25,46.27,3.53,1.03,38.4,0.78,5.62,,51.17,0.3,273.8,643.35,980.35,,34.58,0.0
2021-06-13 13:00:00,2021-06-13 14:00:00,38.5,105.75,6.08,22.55,28.6,45.42,4.32,1.08,36.93,0.7,6.72,,56.9,0.3,270.48,398.22,979.38,,33.27,0.0
2021-06-13 14:00:00,2021-06-13 15:00:00,47.75,109.5,6.62,22.2,28.77,44.1,4.8,1.05,29.15,0.78,9.3,,61.82,0.27,279.38,404.6,978.42,,32.33,0.0
2021-06-13 15:00:00,2021-06-13 16:00:00,50.0,93.5,5.7,21.47,27.15,42.47,6.15,1.0,43.58,0.62,6.97,,53.95,0.2,123.58,282.27,975.12,,33.28,0.0
2021-06-13 16:00:00,2021-06-13 17:00:00,41.0,92.25,5.17,21.98,27.12,42.1,6.73,0.97,51.88,0.47,7.02,,49.0,0.25,200.28,289.05,975.4,,34.73,0.0
2021-06-13 17:00:00,2021-06-13 18:00:00,41.75,112.25,4.28,22.48,26.77,43.7,6.32,1.02,56.0,0.43,6.33,,46.62,0.28,257.92,190.88,975.38,,35.23,0.0
2021-06-13 18:00:00,2021-06-13 19:00:00,47.25,123.0,6.2,25.75,31.97,44.92,5.77,1.2,50.05,0.57,7.9,,53.05,0.3,287.9,53.87,975.47,,33.2,0.0
2021-06-13 19:00:00,2021-06-13 20:00:00,57.5,141.75,6.45,26.68,33.08,45.22,4.48,1.18,39.5,0.68,9.52,,58.85,0.3,289.12,7.88,976.12,,31.8,0.0
2021-06-13 20:00:00,2021-06-13 21:00:00,60.75,136.0,7.38,26.85,33.83,43.77,4.25,1.32,23.28,0.75,14.57,,63.83,0.3,283.9,4.65,976.97,,30.9,0.0
2021-06-13 21:00:00,2021-06-13 22:00:00,67.0,137.5,10.68,27.25,37.95,44.83,3.85,1.4,20.28,0.73,17.43,,66.67,0.28,299.05,4.67,977.3,,30.3,0.0
2021-06-13 22:00:00,2021-06-13 23:00:00,74.0,135.0,11.82,29.1,40.93,45.3,4.38,1.4,10.68,0.8,16.85,,68.83,0.3,281.47,4.7,977.83,,30.07,0.0
2021-06-13 23:00:00,2021-06-14 00:00:00,106.5,158.75,13.7,28.52,42.3,41.45,5.42,1.42,7.62,0.88,14.73,,68.4,0.28,88.5,4.72,978.35,,30.27,0.0
2021-06-14 00:00:00,2021-06-14 01:00:00,158.25,202.5,14.25,28.8,43.02,44.4,5.53,1.27,11.52,1.3,13.92,,69.15,0.3,23.6,4.7,977.95,,30.05,0.0
2021-06-14 01:00:00,2021-06-14 02:00:00,120.75,163.0,12.97,22.6,35.58,52.25,10.3,0.9,14.2,1.2,12.48,,71.0,0.3,95.15,4.7,977.9,,29.85,0.0
2021-06-14 02:00:00,2021-06-14 03:00:00,77.0,130.0,12.4,15.9,28.2,51.3,4.2,0.6,15.37,0.9,9.02,,73.08,0.3,111.88,4.7,977.75,,29.27,0.0
2021-06-14 03:00:00,2021-06-14 04:00:00,17.75,,11.75,17.97,29.7,44.88,3.3,0.6,10.15,0.6,7.57,,75.53,0.3,118.58,4.67,977.25,,28.6,0.0
2021-06-14 04:00:00,2021-06-14 05:00:00,14.5,,14.03,19.6,33.62,36.83,7.53,0.67,76.55,0.58,6.33,,80.53,0.27,103.33,4.73,976.92,,27.82,0.0
2021-06-14 05:00:00,2021-06-14 06:00:00,24.75,,15.53,17.98,33.52,41.6,7.17,0.62,21.43,0.57,5.32,,83.03,0.3,105.85,14.12,977.27,,27.33,0.0
2021-06-14 06:00:00,2021-06-14 07:00:00,23.5,,17.55,19.95,37.45,47.55,4.73,0.63,48.02,0.47,6.28,,81.97,0.28,99.83,83.67,977.55,,27.85,0.0
2021-06-14 07:00:00,2021-06-14 08:00:00,23.75,59.0,18.5,18.73,37.22,47.37,7.32,1.0,34.73,0.6,6.08,,76.45,0.27,112.73,223.93,977.65,,29.27,0.0
2021-06-14 08:00:00,2021-06-14 09:00:00,29.25,60.25,18.27,19.08,37.32,44.72,4.42,1.0,8.12,0.5,5.88,,67.33,0.22,113.2,394.05,977.7,,31.37,0.0
2021-06-14 09:00:00,2021-06-14 10:00:00,31.25,69.0,16.45,21.43,37.9,41.72,5.2,1.1,11.53,0.58,5.92,,60.8,0.22,124.45,551.4,977.62,,32.92,0.0
2021-06-14 10:00:00,2021-06-14 11:00:00,36.75,87.0,11.45,22.9,34.38,41.02,5.75,1.08,26.8,0.55,6.35,,54.42,0.23,125.45,684.62,977.43,,34.4,0.0
2021-06-14 11:00:00,2021-06-14 12:00:00,39.75,92.25,7.38,22.52,29.9,40.23,5.9,1.02,44.27,0.53,5.72,,48.25,0.2,170.88,744.4,977.33,,35.5,0.0
2021-06-14 12:00:00,2021-06-14 13:00:00,33.0,80.5,4.88,23.48,28.33,40.45,6.2,1.0,61.88,0.47,5.5,,43.6,0.22,106.7,706.42,976.6,,36.15,0.0
2021-06-14 13:00:00,2021-06-14 14:00:00,32.5,81.25,4.97,23.38,28.43,39.65,6.45,1.0,81.6,0.53,5.1,,34.42,0.15,275.35,754.7,975.62,,38.25,0.0
2021-06-14 14:00:00,2021-06-14 15:00:00,31.0,88.0,3.77,23.1,26.85,45.65,6.73,1.0,94.4,0.68,5.12,,34.75,0.2,103.3,574.33,974.45,,38.47,0.0
2021-06-14 15:00:00,2021-06-14 16:00:00,41.5,117.0,3.87,23.52,27.4,45.12,6.15,0.97,91.12,0.6,5.73,,34.88,0.25,293.65,361.17,973.53,,38.62,0.0
2021-06-14 16:00:00,2021-06-14 17:00:00,39.5,133.25,4.5,22.52,27.0,46.62,6.0,0.95,87.43,0.55,6.55,,34.17,0.25,232.98,375.07,973.15,,38.47,0.0
2021-06-14 17:00:00,2021-06-14 18:00:00,41.75,131.75,4.8,23.88,28.62,47.08,6.28,1.02,82.6,0.7,6.72,,38.38,0.3,116.03,166.3,972.72,,37.15,0.0
2021-06-14 18:00:00,2021-06-14 19:00:00,52.5,142.0,4.32,26.1,30.4,45.2,5.27,1.17,66.7,0.95,8.73,,42.6,0.3,36.73,47.45,972.67,,35.9,0.0
2021-06-14 19:00:00,2021-06-14 20:00:00,52.25,147.25,5.78,27.18,33.0,44.7,5.62,1.2,49.52,1.47,14.65,,46.7,0.3,53.48,7.95,973.42,,34.8,0.0
2021-06-14 20:00:00,2021-06-14 21:00:00,52.5,157.5,5.62,25.77,31.35,44.17,11.23,1.15,46.2,1.23,12.85,,52.75,0.3,88.08,4.68,973.95,,33.45,0.0
2021-06-14 21:00:00,2021-06-14 22:00:00,41.0,110.25,6.15,24.52,30.62,42.5,7.15,1.05,46.9,1.0,12.0,,53.93,0.3,102.62,4.7,974.7,,32.9,0.0
2021-06-14 22:00:00,2021-06-14 23:00:00,37.25,96.75,6.88,23.0,29.88,40.9,5.12,0.97,33.15,0.8,8.25,,55.12,0.3,112.35,4.7,975.02,,32.47,0.0
2021-06-14 23:00:00,2021-06-15 00:00:00,36.75,86.75,6.53,20.4,26.9,43.3,3.38,0.9,33.42,0.73,7.9,,56.23,0.3,133.4,4.7,974.88,,32.03,0.0
2021-06-15 00:00:00,2021-06-15 01:00:00,41.0,78.5,7.62,19.2,26.82,46.3,3.33,0.9,27.93,0.6,6.33,,59.32,0.3,118.75,4.7,974.6,,31.55,0.0
2021-06-15 01:00:00,2021-06-15 02:00:00,39.5,80.5,8.32,19.45,27.8,54.42,3.48,1.0,16.9,0.57,6.28,,67.28,0.3,126.97,4.7,974.08,,30.65,0.0
2021-06-15 02:00:00,2021-06-15 03:00:00,38.5,73.0,9.7,16.8,26.4,58.8,2.8,0.9,12.58,0.55,6.48,,71.45,0.3,142.07,4.7,973.83,,29.85,0.0
2021-06-15 03:00:00,2021-06-15 04:00:00,21.25,,11.15,18.7,29.83,49.87,3.5,0.9,7.2,0.47,5.67,,73.88,0.3,157.15,4.7,973.5,,29.5,0.0
2021-06-15 04:00:00,2021-06-15 05:00:00,17.0,,13.03,16.92,29.88,40.62,3.5,0.9,5.45,0.43,4.7,,75.88,0.3,140.32,4.7,973.3,,29.18,0.0
2021-06-15 05:00:00,2021-06-15 06:00:00,11.25,,13.82,17.8,31.62,43.88,3.5,0.9,3.68,0.38,4.1,,73.8,0.3,141.97,14.32,973.4,,28.9,0.0
2021-06-15 06:00:00,2021-06-15 07:00:00,11.0,,13.77,17.4,31.12,46.5,3.47,0.87,4.97,0.4,4.72,,72.5,0.3,124.6,83.95,973.88,,29.0,0.0
2021-06-15 07:00:00,2021-06-15 08:00:00,8.25,,15.35,18.42,33.75,46.85,3.55,1.0,5.67,0.33,4.9,,67.15,0.3,131.1,217.45,973.98,,30.18,0.0
2021-06-15 08:00:00,2021-06-15 09:00:00,8.75,,16.57,17.68,34.17,44.48,4.03,1.0,3.33,0.4,4.6,,59.67,0.28,167.18,378.65,974.08,,31.9,0.0
2021-06-15 09:00:00,2021-06-15 10:00:00,11.0,69.0,14.3,18.38,32.67,43.92,4.67,1.05,5.33,0.38,3.75,,55.35,0.28,180.45,543.75,973.88,,33.43,0.0
2021-06-15 10:00:00,2021-06-15 11:00:00,22.0,75.75,7.6,18.8,26.38,45.5,4.35,1.1,20.23,0.35,3.97,,51.92,0.22,196.38,595.77,973.7,,34.43,0.0
2021-06-15 11:00:00,2021-06-15 12:00:00,28.5,98.5,3.77,17.85,21.6,49.7,5.0,1.1,47.65,0.45,3.52,,46.02,0.15,150.62,713.4,973.17,,36.17,0.0
2021-06-15 12:00:00,2021-06-15 13:00:00,32.0,112.0,3.35,15.53,18.9,48.42,5.47,1.07,71.3,0.55,3.8,,42.3,0.2,225.95,686.48,972.58,,37.12,0.0
2021-06-15 13:00:00,2021-06-15 14:00:00,38.5,137.75,2.75,10.97,13.75,46.5,5.28,1.05,71.53,0.55,23.12,,37.42,0.2,275.0,704.65,971.42,,38.35,0.0
2021-06-15 14:00:00,2021-06-15 15:00:00,41.5,165.0,2.52,8.38,10.9,46.0,5.83,1.0,77.28,0.53,371.45,,36.98,0.18,281.02,447.93,970.82,,38.25,0.0
2021-06-15 15:00:00,2021-06-15 16:00:00,47.25,184.25,2.73,8.82,11.55,54.5,6.35,1.0,80.08,0.6,318.65,,36.45,0.3,284.0,191.6,970.35,,38.3,0.0
2021-06-15 16:00:00,2021-06-15 17:00:00,50.25,209.25,2.52,15.4,17.9,39.45,6.05,1.12,56.7,0.57,218.25,,38.47,0.22,299.27,117.62,970.15,,37.12,0.0
2021-06-15 17:00:00,2021-06-15 18:00:00,45.75,250.0,3.05,13.05,16.05,36.35,4.7,1.1,36.9,0.57,159.65,,44.03,0.3,277.4,129.57,970.73,,35.2,0.0
2021-06-15 18:00:00,2021-06-15 19:00:00,36.75,319.25,3.6,13.1,16.77,28.7,3.73,1.03,36.88,0.47,134.0,,45.4,0.28,220.8,66.3,972.15,,32.17,0.0
2021-06-15 19:00:00,2021-06-15 20:00:00,30.0,227.0,3.22,14.1,17.35,29.2,3.93,1.05,41.0,0.4,114.3,,53.58,0.28,47.9,10.98,973.05,,30.12,0.0
2021-06-15 20:00:00,2021-06-15 21:00:00,31.5,152.0,4.07,15.0,17.98,28.2,6.2,1.1,39.62,0.43,95.48,,60.2,0.23,85.75,4.6,973.38,,28.98,0.0
2021-06-15 21:00:00,2021-06-15 22:00:00,36.5,117.25,3.95,16.95,20.88,28.7,23.07,1.1,50.28,0.4,83.42,,58.02,0.25,102.07,4.6,973.55,,29.27,0.0
2021-06-15 22:00:00,2021-06-15 23:00:00,35.5,110.25,4.62,14.25,18.8,28.68,8.8,1.0,38.2,0.38,72.88,,67.1,0.28,111.8,4.65,973.67,,28.17,0.0
2021-06-15 23:00:00,2021-06-16 00:00:00,25.25,78.0,4.1,12.25,16.32,27.6,4.25,1.0,35.15,0.33,64.3,,62.5,0.3,125.25,4.7,973.35,,28.17,0.0
2021-06-16 00:00:00,2021-06-16 01:00:00,19.75,56.0,4.95,13.37,18.3,28.3,6.73,1.0,34.5,0.33,60.75,,61.58,0.3,138.8,4.62,974.25,,28.22,0.0
2021-06-16 01:00:00,2021-06-16 02:00:00,26.5,56.0,4.8,16.98,21.77,30.35,5.42,1.0,21.4,0.25,55.42,,61.32,0.3,159.33,4.67,975.1,,28.48,0.0
2021-06-16 02:00:00,2021-06-16 03:00:00,22.25,,6.6,12.7,19.3,39.3,3.8,1.0,26.12,0.35,51.48,,62.88,0.27,150.47,4.67,975.0,,28.25,0.0
