From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2018-09-27 07:00:00,2018-09-27 08:00:00,136.33,256.75,2.33,,0.0,0.02,35.22,,,,,,,,,,,,,,,
2018-09-27 08:00:00,2018-09-27 09:00:00,80.97,171.59,,,0.0,0.1,33.57,,,,,,,,,,,,,,,
2018-09-27 09:00:00,2018-09-27 10:00:00,91.85,179.14,,,0.0,0.06,34.56,,,,,,,,,,,,,,,
2018-09-27 10:00:00,2018-09-27 11:00:00,95.05,173.37,2.33,,0.0,0.09,33.93,,,,,,,,,,,,,,,
2018-09-27 11:00:00,2018-09-27 12:00:00,59.42,138.41,,,0.0,0.22,34.84,,,,,,,,,,,,,,,
2018-09-27 12:00:00,2018-09-27 13:00:00,58.21,133.21,,,0.0,0.23,40.24,,,,,,,,,,,,,,,
2018-09-27 13:00:00,2018-09-27 14:00:00,52.11,116.04,,,0.0,0.23,40.65,,,,,,,,,,,,,,,
2018-09-27 14:00:00,2018-09-27 15:00:00,43.65,106.35,,,0.0,0.23,43.87,,,,,,,,,,,,,,,
2018-09-27 15:00:00,2018-09-27 16:00:00,49.63,130.4,2.33,,0.0,0.23,46.23,,,,,,,,,,,,,,,
2018-09-27 16:00:00,2018-09-27 17:00:00,54.75,124.58,,,0.0,0.21,43.11,,,,,,,,,,,,,,,
2018-09-27 17:00:00,2018-09-27 18:00:00,60.35,138.88,,,0.0,0.22,37.87,,,,,,,,,,,,,,,
2018-09-27 18:00:00,2018-09-27 19:00:00,38.24,118.39,,,0.0,0.15,44.87,,,,,,,,,,,,,,,
2018-09-27 19:00:00,2018-09-27 20:00:00,67.21,158.77,,,0.0,0.16,31.55,,,,,,,,,,,,,,,
2018-09-27 20:00:00,2018-09-27 21:00:00,99.63,210.03,,,0.0,0.0,10.0,,,,,,,,,,,,,,,
2018-09-27 21:00:00,2018-09-27 22:00:00,86.43,196.51,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-27 22:00:00,2018-09-27 23:00:00,87.8,189.48,,,0.0,0.0,38.8,,,,,,,,,,,,,,,
2018-09-27 23:00:00,2018-09-28 00:00:00,67.35,146.86,,,0.0,0.09,39.05,,,,,,,,,,,,,,,
2018-09-28 00:00:00,2018-09-28 01:00:00,76.45,157.86,,,0.0,0.14,31.55,,,,,,,,,,,,,,,
2018-09-28 01:00:00,2018-09-28 02:00:00,86.94,192.34,,,0.0,0.0,10.0,,,,,,,,,,,,,,,
2018-09-28 02:00:00,2018-09-28 03:00:00,94.41,205.85,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 03:00:00,2018-09-28 04:00:00,98.63,225.96,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 04:00:00,2018-09-28 05:00:00,111.17,230.68,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 05:00:00,2018-09-28 06:00:00,116.14,231.55,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 06:00:00,2018-09-28 07:00:00,94.44,177.27,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 07:00:00,2018-09-28 08:00:00,183.96,292.31,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 08:00:00,2018-09-28 09:00:00,115.46,242.46,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 09:00:00,2018-09-28 10:00:00,94.99,182.71,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 10:00:00,2018-09-28 11:00:00,94.85,55.48,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 11:00:00,2018-09-28 12:00:00,125.17,209.06,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 12:00:00,2018-09-28 13:00:00,257.57,370.73,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 13:00:00,2018-09-28 14:00:00,82.06,166.41,,,0.0,0.0,,,,,,,,,,,,,,,,
2018-09-28 14:00:00,2018-09-28 15:00:00,83.84,172.14,,,0.0,0.23,,,,,,,,,,,,,,,,
2018-09-28 15:00:00,2018-09-28 16:00:00,57.26,130.62,,,0.0,1.6,60.08,,,,,,,,,,,,,,,
2018-09-28 16:00:00,2018-09-28 17:00:00,43.47,106.41,,,0.0,1.61,56.62,,,,,,,,,,,,,,,
2018-09-28 17:00:00,2018-09-28 18:00:00,94.21,190.08,,,0.0,0.4,49.65,,,,,,,,,,,,,,,
2018-09-28 18:00:00,2018-09-28 19:00:00,125.1,230.46,,,0.0,0.55,40.42,,,,,,,,,,,,,,,
2018-09-28 19:00:00,2018-09-28 20:00:00,485.52,665.62,,,0.0,1.43,38.45,,,,,,,,,,,,,,,
2018-09-28 20:00:00,2018-09-28 21:00:00,169.44,364.56,,,0.0,3.25,31.6,,,,,,,,,,,,,,,
2018-09-28 21:00:00,2018-09-28 22:00:00,88.79,201.7,,,0.0,3.63,32.87,,,,,,,,,,,,,,,
2018-09-28 22:00:00,2018-09-28 23:00:00,84.17,173.58,,,0.0,2.95,39.27,,,,,,,,,,,,,,,
2018-09-28 23:00:00,2018-09-29 00:00:00,19.8,75.84,,,0.0,1.37,39.67,,,,,,,,,,,,,,,
2018-09-29 00:00:00,2018-09-29 01:00:00,230.51,355.63,,,0.0,2.67,39.1,,,,,,,,,,,,,,,
2018-09-29 01:00:00,2018-09-29 02:00:00,80.29,147.9,,,0.0,3.82,33.14,,,,,,,,,,,,,,,
2018-09-29 02:00:00,2018-09-29 03:00:00,78.23,156.97,,,0.0,3.89,33.36,,,,,,,,,,,,,,,
2018-09-29 03:00:00,2018-09-29 04:00:00,81.18,170.15,,,0.0,3.92,33.37,,,,,,,,,,,,,,,
2018-09-29 04:00:00,2018-09-29 05:00:00,82.78,162.16,,,0.0,4.04,33.04,,,,,,,,,,,,,,,
2018-09-29 05:00:00,2018-09-29 06:00:00,87.0,163.06,,,0.0,3.99,33.26,,,,,,,,,,,,,,,
2018-09-29 06:00:00,2018-09-29 07:00:00,149.03,246.51,,,0.0,3.13,38.52,,,,,,,,,,,,,,,
2018-09-29 07:00:00,2018-09-29 08:00:00,106.05,190.24,,,0.0,3.6,33.9,,,,,,,,,,,,,,,
2018-09-29 08:00:00,2018-09-29 09:00:00,82.81,176.33,,,0.0,3.66,33.66,,,,,,,,,,,,,,,
2018-09-29 09:00:00,2018-09-29 10:00:00,95.53,198.47,,,0.0,3.99,33.77,,,,,,,,,,,,,,,
2018-09-29 10:00:00,2018-09-29 11:00:00,82.19,164.93,,,0.0,4.14,34.68,,,,,,,,,,,,,,,
2018-09-29 11:00:00,2018-09-29 12:00:00,76.21,166.27,,,0.0,1.12,55.53,,,,,,,,,,,,,,,
2018-09-29 12:00:00,2018-09-29 13:00:00,112.33,222.1,,,0.0,1.37,70.09,,,,,,,,,,,,,,,
2018-09-29 13:00:00,2018-09-29 14:00:00,107.21,223.79,,,0.0,3.46,34.54,,,,,,,,,,,,,,,
2018-09-29 14:00:00,2018-09-29 15:00:00,73.7,159.92,,,0.0,1.51,64.5,,,,,,,,,,,,,,,
2018-09-29 15:00:00,2018-09-29 16:00:00,80.7,166.81,,,0.0,1.75,53.21,,,,,,,,,,,,,,,
2018-09-29 16:00:00,2018-09-29 17:00:00,78.45,162.33,,,0.0,2.84,40.01,,,,,,,,,,,,,,,
2018-09-29 17:00:00,2018-09-29 18:00:00,83.2,185.23,,,0.0,0.74,74.3,,,,,,,,,,,,,,,
2018-09-29 18:00:00,2018-09-29 19:00:00,74.7,171.51,267.19,,0.0,0.85,80.2,,,,,,,,,,,,,,,
2018-09-29 19:00:00,2018-09-29 20:00:00,69.96,154.78,,,0.0,0.63,39.57,,,,,,,,,,,,,,,
2018-09-29 20:00:00,2018-09-29 21:00:00,76.44,163.37,,,0.0,0.6,32.45,,,,,,,,,,,,,,,
2018-09-29 21:00:00,2018-09-29 22:00:00,72.12,158.87,,,0.0,0.6,32.57,,,,,,,,,,,,,,,
2018-09-29 22:00:00,2018-09-29 23:00:00,79.1,143.86,,,0.0,0.65,35.5,,,,,,,,,,,,,,,
2018-09-29 23:00:00,2018-09-30 00:00:00,79.24,175.36,267.19,,0.0,0.67,33.63,,,,,,,,,,,,,,,
2018-09-30 00:00:00,2018-09-30 01:00:00,76.36,161.35,,,0.0,0.66,32.74,,,,,,,,,,,,,,,
2018-09-30 01:00:00,2018-09-30 02:00:00,83.49,183.34,,,0.0,0.72,32.71,,,,,,,,,,,,,,,
2018-09-30 02:00:00,2018-09-30 03:00:00,65.22,141.75,,,0.0,0.76,33.64,,,,,,,,,,,,,,,
2018-09-30 03:00:00,2018-09-30 04:00:00,70.8,148.48,,,0.0,0.72,34.11,,,,,,,,,,,,,,,
2018-09-30 04:00:00,2018-09-30 05:00:00,70.13,134.1,,,0.0,0.72,33.21,,,,,,,,,,,,,,,
2018-09-30 05:00:00,2018-09-30 06:00:00,77.38,149.54,,,0.0,0.78,33.73,,,,,,,,,,,,,,,
2018-09-30 06:00:00,2018-09-30 07:00:00,78.07,176.19,,,0.0,0.71,32.78,,,,,,,,,,,,,,,
2018-09-30 07:00:00,2018-09-30 08:00:00,89.84,168.75,,,0.0,0.72,33.29,,,,,,,,,,,,,,,
2018-09-30 08:00:00,2018-09-30 09:00:00,61.35,126.54,,,0.0,0.75,33.93,,,,,,,,,,,,,,,
2018-09-30 09:00:00,2018-09-30 10:00:00,47.06,110.45,,,0.0,0.76,33.67,,,,,,,,,,,,,,,
2018-09-30 10:00:00,2018-09-30 11:00:00,62.41,135.87,,,0.0,0.77,33.91,,,,,,,,,,,,,,,
2018-09-30 11:00:00,2018-09-30 12:00:00,55.95,132.55,,,0.0,0.77,33.86,,,,,,,,,,,,,,,
2018-09-30 12:00:00,2018-09-30 13:00:00,54.6,115.57,,,0.0,0.76,38.18,,,,,,,,,,,,,,,
2018-09-30 13:00:00,2018-09-30 14:00:00,61.87,118.08,,,0.0,0.78,40.79,,,,,,,,,,,,,,,
2018-09-30 14:00:00,2018-09-30 15:00:00,29.65,93.63,,,0.0,0.82,46.31,,,,,,,,,,,,,,,
2018-09-30 15:00:00,2018-09-30 16:00:00,37.51,84.72,,,0.0,0.82,45.49,,,,,,,,,,,,,,,
2018-09-30 16:00:00,2018-09-30 17:00:00,47.5,104.51,,,0.0,0.8,40.32,,,,,,,,,,,,,,,
2018-09-30 17:00:00,2018-09-30 18:00:00,42.8,144.47,,,0.0,0.79,38.34,,,,,,,,,,,,,,,
2018-09-30 18:00:00,2018-09-30 19:00:00,34.73,78.57,,,0.0,0.76,40.45,,,,,,,,,,,,,,,
2018-09-30 19:00:00,2018-09-30 20:00:00,43.44,113.13,,,0.0,0.66,35.64,,,,,,,,,,,,,,,
2018-09-30 20:00:00,2018-09-30 21:00:00,53.65,122.76,,,0.0,0.64,36.8,,,,,,,,,,,,,,,
2018-09-30 21:00:00,2018-09-30 22:00:00,71.66,167.32,,,0.0,0.55,33.82,,,,,,,,,,,,,,,
2018-09-30 22:00:00,2018-09-30 23:00:00,67.51,149.89,,,0.0,0.6,32.85,,,,,,,,,,,,,,,
2018-09-30 23:00:00,2018-10-01 00:00:00,57.81,151.18,,,0.0,0.58,33.89,,,,,,,,,,,,,,,
2018-10-01 00:00:00,2018-10-01 01:00:00,68.28,144.0,,,0.0,0.68,33.09,,,,,,,,,,,,,,,
2018-10-01 01:00:00,2018-10-01 02:00:00,70.58,138.31,,,0.0,0.68,33.26,,,,,,,,,,,,,,,
2018-10-01 02:00:00,2018-10-01 03:00:00,69.87,136.77,,,0.0,0.7,33.14,,,,,,,,,,,,,,,
2018-10-01 03:00:00,2018-10-01 04:00:00,65.39,118.33,,,0.0,0.73,33.66,,,,,,,,,,,,,,,
2018-10-01 04:00:00,2018-10-01 05:00:00,80.35,125.05,,,0.0,0.72,33.73,,,,,,,,,,,,,,,
2018-10-01 05:00:00,2018-10-01 06:00:00,88.32,146.53,,,0.0,0.69,33.33,,,,,,,,,,,,,,,
2018-10-01 06:00:00,2018-10-01 07:00:00,92.84,177.29,,,0.0,0.56,33.51,,,,,,,,,,,,,,,
2018-10-01 07:00:00,2018-10-01 08:00:00,81.46,160.8,,,0.0,0.62,34.55,,,,,,,,,,,,,,,
2018-10-01 08:00:00,2018-10-01 09:00:00,78.05,169.07,,,0.0,0.66,33.83,,,,,,,,,,,,,,,
2018-10-01 09:00:00,2018-10-01 10:00:00,62.6,116.92,,,0.0,0.7,33.77,,,,,,,,,,,,,,,
2018-10-01 10:00:00,2018-10-01 11:00:00,61.89,135.53,76.08,5.73,51.04,0.92,33.68,,,,,,,,,,,,,,,
2018-10-01 11:00:00,2018-10-01 12:00:00,76.84,146.68,7.61,5.32,6.48,0.91,36.16,,,,,,,,,,,,,,,
2018-10-01 12:00:00,2018-10-01 13:00:00,75.69,154.15,7.26,5.7,12.96,1.2,43.78,,,,,,,,,,,,,,,
2018-10-01 13:00:00,2018-10-01 14:00:00,69.81,164.6,7.41,6.18,13.59,1.18,48.74,,,,,,,,,,,,,,,
2018-10-01 14:00:00,2018-10-01 15:00:00,66.33,142.95,7.39,6.53,8.79,0.99,43.48,,,,,,,,,,,,,,,
2018-10-01 15:00:00,2018-10-01 16:00:00,64.36,144.8,7.59,6.8,12.49,1.12,52.49,,,,,,,,,,,,,,,
2018-10-01 16:00:00,2018-10-01 17:00:00,57.61,135.63,7.67,6.91,14.58,1.17,52.4,,,,,,,,,,,,,,,
2018-10-01 17:00:00,2018-10-01 18:00:00,47.14,132.72,7.73,7.23,14.97,1.07,38.21,,,,,,,,,,,,,,,
2018-10-01 18:00:00,2018-10-01 19:00:00,58.81,148.38,7.76,7.29,15.05,0.96,34.77,,,,,,,,,,,,,,,
2018-10-01 19:00:00,2018-10-01 20:00:00,70.6,161.41,7.47,6.54,14.01,1.14,47.27,,,,,,,,,,,,,,,
2018-10-01 20:00:00,2018-10-01 21:00:00,83.44,188.46,7.77,6.97,14.75,1.02,44.99,,,,,,,,,,,,,,,
2018-10-01 21:00:00,2018-10-01 22:00:00,107.35,226.59,8.02,7.51,15.54,0.81,35.45,,,,,,,,,,,,,,,
2018-10-01 22:00:00,2018-10-01 23:00:00,101.38,196.73,7.82,7.19,15.01,0.82,33.88,,,,,,,,,,,,,,,
2018-10-01 23:00:00,2018-10-02 00:00:00,108.74,203.08,8.31,7.16,15.47,0.78,34.13,,,,,,,,,,,,,,,
2018-10-02 00:00:00,2018-10-02 01:00:00,114.94,233.33,8.63,7.18,15.81,0.8,33.86,,,,,,,,,,,,,,,
2018-10-02 01:00:00,2018-10-02 02:00:00,116.5,236.48,8.63,7.13,15.76,0.86,34.3,,,,,,,,,,,,,,,
2018-10-02 02:00:00,2018-10-02 03:00:00,103.04,241.5,8.49,7.32,15.68,0.83,34.59,,,,,,,,,,,,,,,
2018-10-02 03:00:00,2018-10-02 04:00:00,103.95,197.14,7.68,6.93,14.61,0.9,34.63,,,,,,,,,,,,,,,
2018-10-02 04:00:00,2018-10-02 05:00:00,87.73,163.95,7.43,6.06,13.49,0.97,33.26,,,,,,,,,,,,,,,
2018-10-02 05:00:00,2018-10-02 06:00:00,107.39,203.32,8.5,6.28,14.77,0.93,33.44,,,,,,,,,,,,,,,
2018-10-02 06:00:00,2018-10-02 07:00:00,166.87,278.47,9.67,6.38,16.05,0.64,35.11,,,,,,,,,,,,,,,
2018-10-02 07:00:00,2018-10-02 08:00:00,148.58,264.3,10.9,6.57,18.12,0.72,33.89,,,,,,,,,,,,,,,
2018-10-02 08:00:00,2018-10-02 09:00:00,99.93,215.96,8.42,6.59,15.02,0.96,33.54,,,,,,,,,,,,,,,
2018-10-02 09:00:00,2018-10-02 10:00:00,90.62,164.15,7.33,5.79,12.92,1.04,33.35,,,,,,,,,,,,,,,
2018-10-02 10:00:00,2018-10-02 11:00:00,75.59,161.48,6.64,4.89,11.45,1.05,33.39,,,,,,,,,,,,,,,
2018-10-02 11:00:00,2018-10-02 12:00:00,113.77,218.9,8.6,6.1,14.7,0.78,34.87,,,,,,,,,,,,,,,
2018-10-02 12:00:00,2018-10-02 13:00:00,194.27,292.23,10.72,6.12,16.07,0.71,35.55,,,,,,,,,,,,,,,
2018-10-02 13:00:00,2018-10-02 14:00:00,72.46,137.72,7.23,4.47,11.48,1.06,41.23,,,,,,,,,,,,,,,
2018-10-02 14:00:00,2018-10-02 15:00:00,49.01,122.81,6.45,4.37,10.82,1.13,43.92,,,,,,,,,,,,,,,
2018-10-02 15:00:00,2018-10-02 16:00:00,72.35,153.35,6.64,5.01,11.72,1.06,34.97,,,,,,,,,,,,,,,
2018-10-02 16:00:00,2018-10-02 17:00:00,55.52,122.61,6.37,4.48,10.86,1.11,44.25,,,,,,,,,,,,,,,
2018-10-02 17:00:00,2018-10-02 18:00:00,46.65,105.37,6.51,4.58,11.09,1.03,41.01,,,,,,,,,,,,,,,
2018-10-02 18:00:00,2018-10-02 19:00:00,63.47,131.93,6.58,4.57,11.15,0.86,39.49,,,,,,,,,,,,,,,
2018-10-02 19:00:00,2018-10-02 20:00:00,102.91,195.58,6.84,5.08,11.91,0.83,33.05,,,,,,,,,,,,,,,
2018-10-02 20:00:00,2018-10-02 21:00:00,61.21,135.38,6.85,4.83,11.69,0.8,37.98,,,,,,,,,,,,,,,
2018-10-02 21:00:00,2018-10-02 22:00:00,73.9,166.27,7.46,5.23,12.68,0.76,35.18,,,,,,,,,,,,,,,
2018-10-02 22:00:00,2018-10-02 23:00:00,59.83,144.57,7.44,5.4,12.84,0.82,33.04,,,,,,,,,,,,,,,
2018-10-02 23:00:00,2018-10-03 00:00:00,41.84,109.71,6.71,4.83,11.54,0.92,36.39,,,,,,,,,,,,,,,
2018-10-03 00:00:00,2018-10-03 01:00:00,95.31,175.66,6.82,5.06,11.88,0.72,34.43,,,,,,,,,,,,,,,
2018-10-03 01:00:00,2018-10-03 02:00:00,73.63,162.44,6.96,5.08,12.47,0.72,33.81,,,,,,,,,,,,,,,
2018-10-03 02:00:00,2018-10-03 03:00:00,78.58,180.57,8.65,5.49,14.13,0.78,33.36,,,,,,,,,,,,,,,
2018-10-03 03:00:00,2018-10-03 04:00:00,83.38,174.9,10.26,5.82,16.07,0.96,32.97,,,,,,,,,,,,,,,
2018-10-03 04:00:00,2018-10-03 05:00:00,77.53,171.13,10.21,5.72,15.93,0.99,32.45,,,,,,,,,,,,,,,
2018-10-03 05:00:00,2018-10-03 06:00:00,89.11,161.53,10.11,5.61,15.72,0.91,33.1,,,,,,,,,,,,,,,
2018-10-03 06:00:00,2018-10-03 07:00:00,226.42,345.86,10.79,5.65,16.44,0.66,35.39,,,,,,,,,,,,,,,
2018-10-03 07:00:00,2018-10-03 08:00:00,167.05,286.23,10.71,5.68,16.39,0.61,34.67,,,,,,,,,,,,,,,
2018-10-03 08:00:00,2018-10-03 09:00:00,93.66,206.87,10.46,5.85,16.31,0.96,32.86,,,,,,,,,,,,,,,
2018-10-03 09:00:00,2018-10-03 10:00:00,100.54,186.05,7.97,5.29,13.25,0.9,32.87,,,,,,,,,,,,,,,
2018-10-03 10:00:00,2018-10-03 11:00:00,86.59,165.45,6.82,4.69,11.51,0.93,34.98,,,,,,,,,,,,,,,
2018-10-03 11:00:00,2018-10-03 12:00:00,94.19,177.8,9.62,5.41,15.04,0.81,37.44,,,,,,,,,,,,,,,
2018-10-03 12:00:00,2018-10-03 13:00:00,42.26,94.64,6.33,3.2,9.53,1.03,58.08,,,,,,,,,,,,,,,
2018-10-03 13:00:00,2018-10-03 14:00:00,45.63,89.89,6.22,3.39,9.61,1.05,62.95,,,,,,,,,,,,,,,
2018-10-03 14:00:00,2018-10-03 15:00:00,48.51,119.43,6.22,3.41,9.96,1.03,56.75,,,,,,,,,,,,,,,
2018-10-03 15:00:00,2018-10-03 16:00:00,57.63,134.62,6.28,3.65,9.93,1.0,59.89,,,,,,,,,,,,,,,
2018-10-03 16:00:00,2018-10-03 17:00:00,53.9,131.37,6.33,3.75,10.1,0.98,60.34,,,,,,,,,,,,,,,
2018-10-03 17:00:00,2018-10-03 18:00:00,57.38,139.24,6.31,3.98,10.29,0.97,51.84,,,,,,,,,,,,,,,
2018-10-03 18:00:00,2018-10-03 19:00:00,60.7,154.84,6.39,4.39,10.78,0.82,38.01,,,,,,,,,,,,,,,
2018-10-03 19:00:00,2018-10-03 20:00:00,109.65,218.37,6.67,4.58,11.25,0.59,35.04,,,,,,,,,,,,,,,
2018-10-03 20:00:00,2018-10-03 21:00:00,150.8,299.03,7.7,4.87,12.58,0.45,35.64,,,,,,,,,,,,,,,
2018-10-03 21:00:00,2018-10-03 22:00:00,124.37,234.58,8.26,4.98,13.24,0.53,32.53,,,,,,,,,,,,,,,
2018-10-03 22:00:00,2018-10-03 23:00:00,110.6,222.18,7.3,5.03,12.32,0.77,32.56,,,,,,,,,,,,,,,
2018-10-03 23:00:00,2018-10-04 00:00:00,101.75,214.16,7.01,4.67,11.68,0.82,32.54,,,,,,,,,,,,,,,
2018-10-04 00:00:00,2018-10-04 01:00:00,153.96,251.25,7.45,4.8,12.14,0.86,32.39,,,,,,,,,,,,,,,
2018-10-04 01:00:00,2018-10-04 02:00:00,133.63,217.65,7.19,4.57,11.76,0.84,32.6,,,,,,,,,,,,,,,
2018-10-04 02:00:00,2018-10-04 03:00:00,134.8,251.85,7.76,4.83,12.59,0.54,32.81,,,,,,,,,,,,,,,
2018-10-04 03:00:00,2018-10-04 04:00:00,104.23,205.19,7.97,4.84,12.81,0.82,32.81,,,,,,,,,,,,,,,
2018-10-04 04:00:00,2018-10-04 05:00:00,106.07,181.37,7.4,4.6,12.0,0.96,32.43,,,,,,,,,,,,,,,
2018-10-04 05:00:00,2018-10-04 06:00:00,81.2,152.01,7.19,4.56,11.75,0.93,32.76,,,,,,,,,,,,,,,
2018-10-04 06:00:00,2018-10-04 07:00:00,115.74,196.24,7.25,4.5,11.74,0.79,33.05,,,,,,,,,,,,,,,
2018-10-04 07:00:00,2018-10-04 08:00:00,125.9,209.08,7.41,4.44,11.85,0.78,33.43,,,,,,,,,,,,,,,
2018-10-04 08:00:00,2018-10-04 09:00:00,79.48,165.93,6.98,4.4,11.38,0.87,33.08,,,,,,,,,,,,,,,
2018-10-04 09:00:00,2018-10-04 10:00:00,102.96,207.8,7.0,4.49,11.15,0.88,33.25,,,,,,,,,,,,,,,
2018-10-04 10:00:00,2018-10-04 11:00:00,112.91,202.08,7.46,10.29,17.74,1.02,34.25,,,,,,,,,,,,,,,
2018-10-04 11:00:00,2018-10-04 12:00:00,134.71,246.81,12.86,19.47,32.33,1.0,46.7,,,,,,,,,,,,,,,
2018-10-04 12:00:00,2018-10-04 13:00:00,113.33,208.95,12.53,12.69,25.22,0.9,60.16,,,,,,,,,,,,,,,
2018-10-04 13:00:00,2018-10-04 14:00:00,95.72,211.27,13.65,16.48,27.8,0.96,77.81,,,,,,,,,,,,,,,
2018-10-04 14:00:00,2018-10-04 15:00:00,100.14,192.29,14.48,10.17,24.66,0.95,86.33,,,,,,,,,,,,,,,
2018-10-04 15:00:00,2018-10-04 16:00:00,103.17,200.48,12.02,12.4,24.42,0.98,67.25,,,,,,,,,,,,,,,
2018-10-04 16:00:00,2018-10-04 17:00:00,84.95,167.97,15.2,14.72,29.9,1.08,56.39,,,,,,,,,,,,,,,
2018-10-04 17:00:00,2018-10-04 18:00:00,56.06,140.6,18.47,14.64,33.11,1.04,58.41,,,,,,,,,,,,,,,
2018-10-04 18:00:00,2018-10-04 19:00:00,84.98,200.79,19.09,30.28,49.38,0.99,106.77,,,,,,,,,,,,,,,
2018-10-04 19:00:00,2018-10-04 20:00:00,101.55,192.55,19.62,14.17,33.79,0.63,49.73,,,,,,,,,,,,,,,
2018-10-04 20:00:00,2018-10-04 21:00:00,106.05,192.22,23.13,14.67,37.81,0.63,66.6,,,,,,,,,,,,,,,
2018-10-04 21:00:00,2018-10-04 22:00:00,101.82,200.92,24.09,15.16,39.25,0.68,52.81,,,,,,,,,,,,,,,
2018-10-04 22:00:00,2018-10-04 23:00:00,96.28,214.34,30.38,16.93,47.32,0.54,39.77,,,,,,,,,,,,,,,
2018-10-04 23:00:00,2018-10-05 00:00:00,140.11,254.82,32.36,17.11,49.48,0.65,35.62,,,,,,,,,,,,,,,
2018-10-05 00:00:00,2018-10-05 01:00:00,120.01,211.76,28.98,15.99,44.98,0.68,34.37,,,,,,,,,,,,,,,
2018-10-05 01:00:00,2018-10-05 02:00:00,136.18,244.74,27.75,15.72,43.48,0.58,33.58,,,,,,,,,,,,,,,
2018-10-05 02:00:00,2018-10-05 03:00:00,123.9,214.43,31.37,16.76,48.13,0.61,34.23,,,,,,,,,,,,,,,
2018-10-05 03:00:00,2018-10-05 04:00:00,129.57,221.39,36.87,16.67,53.54,0.69,34.17,,,,,,,,,,,,,,,
2018-10-05 04:00:00,2018-10-05 05:00:00,149.84,243.21,42.85,17.27,60.13,0.72,34.31,,,,,,,,,,,,,,,
2018-10-05 05:00:00,2018-10-05 06:00:00,191.96,322.0,46.65,17.44,64.11,0.68,38.15,,,,,,,,,,,,,,,
2018-10-05 06:00:00,2018-10-05 07:00:00,192.42,305.08,44.02,17.65,61.68,0.47,39.72,,,,,,,,,,,,,,,
2018-10-05 07:00:00,2018-10-05 08:00:00,166.09,276.89,40.03,17.73,57.76,0.7,34.89,,,,,,,,,,,,,,,
2018-10-05 08:00:00,2018-10-05 09:00:00,168.2,247.43,33.63,17.58,51.2,0.75,34.48,,,,,,,,,,,,,,,
2018-10-05 09:00:00,2018-10-05 10:00:00,167.99,232.28,25.45,16.49,41.95,0.8,34.15,,,,,,,,,,,,,,,
2018-10-05 10:00:00,2018-10-05 11:00:00,106.5,190.78,28.88,14.27,43.15,0.84,35.91,,,,,,,,,,,,,,,
2018-10-05 11:00:00,2018-10-05 12:00:00,113.65,208.06,24.45,11.64,36.1,0.86,50.91,,,,,,,,,,,,,,,
2018-10-05 12:00:00,2018-10-05 13:00:00,94.59,197.96,18.57,9.86,28.42,0.92,62.76,,,,,,,,,,,,,,,
2018-10-05 13:00:00,2018-10-05 14:00:00,162.24,272.78,36.84,17.38,54.19,0.75,36.93,,,,,,,,,,,,,,,
2018-10-05 14:00:00,2018-10-05 15:00:00,103.11,175.24,20.39,11.82,32.21,0.91,55.87,,,,,,,,,,,,,,,
2018-10-05 15:00:00,2018-10-05 16:00:00,78.24,145.35,19.04,10.8,29.84,0.95,61.54,,,,,,,,,,,,,,,
2018-10-05 16:00:00,2018-10-05 17:00:00,68.61,142.81,18.62,10.62,29.24,0.96,57.52,,,,,,,,,,,,,,,
2018-10-05 17:00:00,2018-10-05 18:00:00,74.45,152.09,18.82,11.44,30.25,0.9,56.92,,,,,,,,,,,,,,,
2018-10-05 18:00:00,2018-10-05 19:00:00,94.81,183.3,18.73,11.5,30.23,0.81,47.63,,,,,,,,,,,,,,,
2018-10-05 19:00:00,2018-10-05 20:00:00,90.68,177.59,18.88,11.5,30.39,0.84,48.63,,,,,,,,,,,,,,,
2018-10-05 20:00:00,2018-10-05 21:00:00,90.69,185.89,19.95,13.35,33.3,0.74,46.19,,,,,,,,,,,,,,,
2018-10-05 21:00:00,2018-10-05 22:00:00,153.09,295.03,21.21,14.94,36.14,0.62,42.49,,,,,,,,,,,,,,,
2018-10-05 22:00:00,2018-10-05 23:00:00,74.92,165.7,19.88,13.24,33.13,0.81,48.11,,,,,,,,,,,,,,,
