From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-10-23 05:00:00,2021-10-23 06:00:00,50.35,90.58,9.03,14.95,24.77,35.04,5.79,0.71,2.85,4.75,108.69,3.8,,20.15,83.47,1.32,95.42,,6.38,,0.0
2021-10-23 06:00:00,2021-10-23 07:00:00,51.01,91.68,9.1,15.38,25.11,34.61,5.92,0.78,4.52,4.62,108.95,3.77,,20.14,82.29,1.53,108.91,32.42,6.37,,0.0
2021-10-23 07:00:00,2021-10-23 08:00:00,48.41,87.34,8.84,14.75,25.12,34.88,5.76,0.91,5.62,4.88,109.48,3.74,,21.21,76.16,1.38,119.12,177.63,6.45,,0.0
2021-10-23 08:00:00,2021-10-23 09:00:00,50.9,91.5,,15.04,24.66,33.97,,0.88,15.94,,,,,,,0.96,170.16,,,,0.0
2021-10-23 09:00:00,2021-10-23 10:00:00,47.91,86.51,8.76,15.02,24.7,36.72,5.03,0.89,28.93,,,,,29.65,49.47,0.58,165.93,632.4,,,0.0
2021-10-23 10:00:00,2021-10-23 11:00:00,50.49,90.82,9.05,15.04,25.13,36.35,5.56,0.86,40.41,5.69,113.96,4.01,,28.61,46.9,1.46,320.05,675.72,,,0.0
2021-10-23 11:00:00,2021-10-23 12:00:00,49.43,89.05,8.95,14.9,25.01,34.78,5.66,0.78,45.7,5.86,130.47,4.6,4.42,29.99,41.38,0.92,33.5,666.73,4.89,,0.0
2021-10-23 12:00:00,2021-10-23 13:00:00,51.5,92.49,9.15,15.15,24.94,34.81,5.62,0.71,47.23,5.73,137.21,4.7,1.0,30.39,38.88,1.74,114.84,591.39,5.07,,0.0
2021-10-23 13:00:00,2021-10-23 14:00:00,51.4,92.33,9.14,14.87,25.1,34.85,5.51,0.62,44.91,5.35,137.52,4.87,,30.2,40.23,1.8,102.83,333.25,5.43,,0.0
2021-10-23 14:00:00,2021-10-23 15:00:00,49.58,89.3,8.96,14.88,25.75,36.39,5.51,0.56,46.45,5.02,137.5,4.95,,30.36,39.87,1.94,116.75,261.93,6.42,,0.0
2021-10-23 15:00:00,2021-10-23 16:00:00,51.4,92.33,9.14,15.04,24.05,37.21,5.35,0.48,47.05,4.71,139.64,4.88,1.43,30.16,37.16,1.98,177.34,92.56,6.45,,0.0
2021-10-23 16:00:00,2021-10-23 17:00:00,51.75,92.92,9.17,15.13,25.07,33.77,4.88,0.39,44.49,4.36,136.63,4.65,3.59,29.03,41.04,1.79,177.14,44.78,6.23,,0.0
2021-10-23 17:00:00,2021-10-23 18:00:00,51.45,92.41,9.09,14.89,24.98,37.05,4.63,0.34,39.48,4.13,134.26,2.24,2.59,27.72,45.9,1.49,191.26,15.24,6.12,,0.0
2021-10-23 18:00:00,2021-10-23 19:00:00,51.72,92.88,9.17,15.09,25.24,33.52,4.99,0.39,25.87,3.03,94.25,2.1,,25.76,54.65,1.31,192.13,,1.08,,0.0
2021-10-23 19:00:00,2021-10-23 20:00:00,48.94,88.24,8.89,15.14,25.06,36.57,4.3,0.39,17.82,4.39,132.21,4.55,,25.14,57.09,0.82,152.3,,6.05,,0.0
2021-10-23 20:00:00,2021-10-23 21:00:00,50.72,91.19,9.07,14.79,25.02,35.47,4.34,0.53,5.5,5.12,132.11,4.33,2.65,24.35,65.69,1.48,104.68,,6.06,,0.0
2021-10-23 21:00:00,2021-10-23 22:00:00,52.1,93.5,9.21,14.96,24.84,34.79,4.65,0.68,4.05,5.74,130.81,4.66,5.74,23.56,70.81,1.21,104.22,,6.15,,0.0
2021-10-23 22:00:00,2021-10-23 23:00:00,51.76,92.94,9.18,14.66,25.02,35.71,4.77,0.73,3.82,5.94,129.05,4.52,5.61,23.02,74.37,1.39,88.96,,6.2,,0.0
2021-10-23 23:00:00,2021-10-24 00:00:00,49.59,89.32,8.96,14.86,24.81,33.89,5.03,0.72,3.24,5.84,127.82,4.49,5.57,22.58,75.83,1.43,88.73,,6.16,,0.0
2021-10-24 00:00:00,2021-10-24 01:00:00,50.08,90.13,9.01,14.96,24.66,35.5,5.58,0.92,2.24,5.56,126.14,4.37,5.38,22.5,73.16,1.42,92.77,,6.07,,0.0
2021-10-24 01:00:00,2021-10-24 02:00:00,48.04,86.73,8.8,14.98,25.06,35.4,5.94,0.91,3.05,5.14,124.39,4.22,5.19,22.03,76.21,0.92,87.75,,5.95,,0.0
2021-10-24 02:00:00,2021-10-24 03:00:00,48.61,87.68,8.86,15.29,24.43,36.26,5.96,0.88,2.67,4.86,122.59,4.67,5.77,20.98,85.76,0.88,274.39,,5.85,,0.0
2021-10-24 03:00:00,2021-10-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 04:00:00,2021-10-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 05:00:00,2021-10-24 06:00:00,52.87,94.78,,14.42,25.47,31.87,159.46,,7.12,,,,,,,,,,,,0.0
2021-10-24 06:00:00,2021-10-24 07:00:00,49.9,89.84,8.98,15.04,24.29,33.53,,0.59,4.6,,,,,19.79,88.85,1.47,93.32,,,,0.0
2021-10-24 07:00:00,2021-10-24 08:00:00,50.7,91.18,9.07,14.79,24.72,33.61,5.44,0.61,5.16,4.05,82.94,2.87,,20.97,89.94,1.2,241.83,175.55,4.91,,0.0
2021-10-24 08:00:00,2021-10-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 09:00:00,2021-10-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 10:00:00,2021-10-24 11:00:00,49.95,89.91,8.94,14.89,25.17,35.52,,0.68,40.3,,,,,,,2.27,113.78,,,,0.0
2021-10-24 11:00:00,2021-10-24 12:00:00,49.66,89.44,8.96,15.22,23.93,35.67,5.49,0.56,53.81,2.72,65.61,2.05,2.51,28.61,49.77,2.73,121.35,651.8,3.56,,0.0
2021-10-24 12:00:00,2021-10-24 13:00:00,50.07,90.12,9.01,15.29,25.12,34.7,5.29,0.49,56.48,4.72,122.28,3.78,4.57,29.02,50.8,3.02,112.55,556.41,6.12,,0.0
2021-10-24 13:00:00,2021-10-24 14:00:00,51.62,92.71,9.16,15.1,25.03,34.28,5.48,0.41,54.15,4.27,115.22,3.66,4.24,29.59,43.01,2.49,121.94,279.9,5.15,,0.0
2021-10-24 14:00:00,2021-10-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 15:00:00,2021-10-24 16:00:00,48.0,86.67,,15.04,24.85,33.68,,0.21,56.84,,,,,,,2.05,128.56,,,,0.0
2021-10-24 16:00:00,2021-10-24 17:00:00,49.83,89.71,9.04,14.98,24.85,35.29,,0.21,46.9,,,,,27.63,42.24,1.81,129.82,,,,0.0
2021-10-24 17:00:00,2021-10-24 18:00:00,49.43,89.05,8.94,14.62,25.19,35.22,5.25,0.21,31.8,2.0,58.92,1.95,2.2,28.23,48.16,0.85,103.32,17.83,2.51,,0.0
2021-10-24 18:00:00,2021-10-24 19:00:00,52.17,93.62,9.22,14.88,25.68,35.46,5.47,0.27,14.49,4.7,122.81,4.14,4.88,26.23,59.62,0.91,105.06,,5.37,,0.0
2021-10-24 19:00:00,2021-10-24 20:00:00,46.41,84.02,8.64,15.17,24.14,33.63,5.38,0.39,11.15,5.24,126.13,4.13,5.05,25.9,61.77,0.94,100.68,,5.65,,0.0
2021-10-24 20:00:00,2021-10-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 21:00:00,2021-10-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 22:00:00,2021-10-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-24 23:00:00,2021-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-25 00:00:00,2021-10-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-25 01:00:00,2021-10-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-25 02:00:00,2021-10-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-25 03:00:00,2021-10-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-25 04:00:00,2021-10-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-25 05:00:00,2021-10-25 06:00:00,51.34,,9.13,14.4,25.88,35.4,,0.21,13.23,,,,,,,1.86,308.4,,,,0.0
2021-10-25 06:00:00,2021-10-25 07:00:00,50.09,89.74,9.01,15.2,25.05,34.78,,0.21,12.8,,,,,17.85,90.62,1.9,304.41,1.06,,,0.0
2021-10-25 07:00:00,2021-10-25 08:00:00,47.5,85.83,8.75,14.86,25.89,34.44,5.15,0.22,11.96,3.0,105.66,1.67,,19.52,85.66,1.59,317.52,194.66,5.36,,0.0
2021-10-25 08:00:00,2021-10-25 09:00:00,51.11,91.85,9.11,14.79,25.12,32.67,5.74,0.29,14.32,3.41,116.79,3.65,,21.91,74.78,1.46,329.78,441.05,5.9,,0.0
2021-10-25 09:00:00,2021-10-25 10:00:00,48.84,88.07,8.88,14.93,24.86,35.97,5.65,0.35,24.0,3.77,125.56,3.95,,23.02,70.98,1.34,331.1,538.8,6.31,,0.0
2021-10-25 10:00:00,2021-10-25 11:00:00,51.23,92.06,9.12,14.91,25.5,34.29,5.7,0.39,39.55,5.01,135.05,4.43,,24.89,61.27,1.69,300.54,636.6,6.72,,0.0
2021-10-25 11:00:00,2021-10-25 12:00:00,47.73,86.22,8.78,14.39,24.27,36.11,5.58,0.38,49.7,5.45,138.16,4.49,,25.62,59.46,1.86,299.11,655.66,6.83,,0.0
2021-10-25 12:00:00,2021-10-25 13:00:00,48.98,88.31,8.9,15.03,25.12,34.56,5.46,0.22,61.63,4.16,105.02,3.86,1.3,26.75,54.21,2.79,302.23,591.1,5.7,,0.0
2021-10-25 13:00:00,2021-10-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-25 14:00:00,2021-10-25 15:00:00,46.67,84.45,8.67,15.22,24.9,33.64,0.24,0.21,65.92,2.46,23.11,2.21,1.69,27.56,47.58,2.8,316.99,114.81,2.44,,0.0
2021-10-25 15:00:00,2021-10-25 16:00:00,50.35,90.59,9.04,15.06,24.71,35.55,0.02,0.21,71.81,2.17,17.9,2.66,1.26,27.52,48.0,2.27,310.81,91.19,2.41,,0.0
2021-10-25 16:00:00,2021-10-25 17:00:00,50.05,90.08,9.0,15.25,25.61,36.41,,0.21,70.47,2.67,27.15,3.63,2.66,27.15,49.06,2.23,313.41,60.25,3.25,,0.0
2021-10-25 17:00:00,2021-10-25 18:00:00,48.98,88.3,8.89,15.17,25.31,34.84,0.02,0.21,54.21,2.89,19.21,3.21,,25.52,52.33,1.83,310.93,9.66,3.13,,0.0
2021-10-25 18:00:00,2021-10-25 19:00:00,51.67,92.78,9.16,14.93,25.41,35.2,,0.21,26.23,4.13,39.58,3.63,,23.91,61.5,1.33,297.31,,4.08,,0.0
2021-10-25 19:00:00,2021-10-25 20:00:00,50.09,90.14,9.01,14.94,24.93,35.95,0.05,0.26,21.31,4.96,56.41,4.22,0.26,22.69,68.85,1.3,276.96,,5.03,,0.0
2021-10-25 20:00:00,2021-10-25 21:00:00,48.38,87.3,8.84,14.96,25.23,33.81,0.01,0.35,14.16,5.92,74.24,6.45,5.63,21.8,73.81,1.28,289.63,,6.04,,0.0
2021-10-25 21:00:00,2021-10-25 22:00:00,50.59,91.0,9.06,14.88,24.82,35.04,0.03,0.39,15.63,5.68,85.6,7.22,6.16,21.68,73.5,1.56,303.38,,6.37,,0.0
2021-10-25 22:00:00,2021-10-25 23:00:00,50.8,91.32,9.08,15.53,24.8,35.17,0.06,0.38,14.89,6.15,92.12,7.07,6.26,20.9,76.91,1.47,292.5,,6.51,,0.0
2021-10-25 23:00:00,2021-10-26 00:00:00,50.59,90.99,9.06,15.03,26.53,35.69,0.03,0.34,14.42,5.91,96.16,6.85,6.18,20.13,81.11,1.15,245.04,,6.47,,0.0
2021-10-26 00:00:00,2021-10-26 01:00:00,49.84,89.74,8.99,14.99,24.85,35.81,5.75,0.88,2.83,5.53,99.63,6.66,4.06,19.54,86.02,1.4,271.68,,6.35,,0.0
2021-10-26 01:00:00,2021-10-26 02:00:00,50.45,90.76,9.04,15.26,24.96,35.0,5.6,0.88,6.71,5.22,100.83,6.49,6.06,19.66,85.12,1.71,290.66,,6.16,,0.0
2021-10-26 02:00:00,2021-10-26 03:00:00,50.1,90.17,9.01,14.9,25.11,34.49,5.73,0.85,8.14,4.99,102.78,6.13,5.77,18.86,88.98,1.29,274.11,,6.13,,0.0
2021-10-26 03:00:00,2021-10-26 04:00:00,50.52,90.87,9.05,15.54,25.15,34.8,5.83,0.83,4.4,4.8,103.19,6.0,,18.05,94.07,1.31,274.69,,5.96,,0.0
2021-10-26 04:00:00,2021-10-26 05:00:00,51.66,92.76,9.16,15.02,24.92,34.88,5.62,0.82,3.54,4.67,102.89,5.77,1.81,17.62,96.29,1.4,270.56,,5.79,,0.0
2021-10-26 05:00:00,2021-10-26 06:00:00,51.75,92.92,9.17,15.07,24.75,33.72,5.67,0.83,5.79,4.88,102.27,5.43,,17.7,94.62,1.68,294.62,,3.76,,0.0
2021-10-26 06:00:00,2021-10-26 07:00:00,51.02,91.69,9.1,15.2,25.11,34.11,5.79,0.88,5.4,4.83,102.29,5.18,,17.03,98.34,1.25,279.19,19.78,5.53,,0.0
2021-10-26 07:00:00,2021-10-26 08:00:00,49.34,88.9,8.93,15.05,25.3,35.77,5.84,0.92,5.01,5.13,102.22,3.36,,17.49,97.95,1.46,269.43,143.34,5.45,,0.0
2021-10-26 08:00:00,2021-10-26 09:00:00,50.49,90.82,9.05,15.56,25.14,35.67,5.1,0.56,16.47,,,,,21.24,79.74,2.06,274.49,18.87,,,0.0
2021-10-26 09:00:00,2021-10-26 10:00:00,51.42,92.36,9.14,14.83,25.14,34.55,4.21,0.35,26.54,3.67,70.02,3.29,,22.27,73.0,2.0,281.41,562.29,,,0.0
2021-10-26 10:00:00,2021-10-26 11:00:00,52.72,94.54,9.27,14.53,24.98,33.47,3.66,0.3,43.35,5.05,109.14,2.48,,23.94,61.91,2.0,295.84,632.26,,,0.0
2021-10-26 11:00:00,2021-10-26 12:00:00,48.86,88.1,8.88,14.63,24.98,35.39,,0.68,58.97,,,,,,,3.05,286.94,,,,0.0
2021-10-26 12:00:00,2021-10-26 13:00:00,48.78,87.97,8.88,14.73,25.13,35.03,4.82,0.55,60.3,,,,,23.16,37.65,2.59,301.12,559.73,,,0.0
2021-10-26 13:00:00,2021-10-26 14:00:00,47.26,85.43,8.73,15.1,25.2,33.45,4.78,0.39,62.14,,19.62,2.76,,26.96,40.02,2.49,302.61,350.07,0.09,,0.0
2021-10-26 14:00:00,2021-10-26 15:00:00,49.68,89.46,8.97,14.62,25.43,35.03,4.69,0.41,61.82,1.76,14.4,1.79,,27.32,39.17,2.05,315.19,206.93,2.15,,0.0
2021-10-26 15:00:00,2021-10-26 16:00:00,48.01,86.68,8.8,14.98,25.12,34.72,4.37,0.41,64.48,1.0,13.45,1.76,,27.08,36.91,2.58,310.07,91.93,2.13,,0.0
2021-10-26 16:00:00,2021-10-26 17:00:00,57.53,97.45,9.0,15.27,24.57,34.77,4.35,0.39,57.68,2.1,21.84,1.84,1.05,26.17,36.34,2.05,309.27,50.44,2.75,,0.0
2021-10-26 17:00:00,2021-10-26 18:00:00,59.17,98.33,5.75,9.6,15.89,21.89,3.33,0.86,36.25,3.23,16.88,1.6,1.76,24.15,43.68,1.34,305.01,19.74,2.37,,0.0
2021-10-26 18:00:00,2021-10-26 19:00:00,59.72,99.44,1.18,0.2,0.76,0.45,1.34,1.21,23.34,6.07,26.65,2.48,2.56,22.81,52.29,0.9,315.0,,3.28,,0.0
2021-10-26 19:00:00,2021-10-26 20:00:00,60.28,100.55,2.52,0.12,1.8,0.98,1.28,1.49,13.59,8.9,34.27,3.61,6.24,21.79,58.57,0.73,305.74,,4.08,,0.0
2021-10-26 20:00:00,2021-10-26 21:00:00,61.23,102.46,10.57,0.06,3.75,7.17,1.25,1.45,6.25,8.01,44.02,6.23,8.55,20.77,65.75,0.55,289.05,,4.99,,0.0
2021-10-26 21:00:00,2021-10-26 22:00:00,59.07,98.14,5.43,,3.67,4.52,1.06,1.15,8.36,8.2,54.62,16.25,15.28,20.0,70.94,0.53,275.18,,7.26,,0.0
2021-10-26 22:00:00,2021-10-26 23:00:00,59.69,99.38,5.33,0.03,3.71,4.71,1.01,1.14,6.05,6.83,55.85,18.78,15.06,19.16,75.8,0.72,250.79,,7.08,,0.0
2021-10-26 23:00:00,2021-10-27 00:00:00,60.89,101.78,6.01,0.02,4.19,5.55,0.8,1.08,5.04,6.19,61.67,9.36,8.68,18.6,77.68,0.61,246.16,,5.05,,0.0
2021-10-27 00:00:00,2021-10-27 01:00:00,60.69,101.39,5.9,,3.98,5.31,1.6,0.94,9.76,6.08,65.8,6.83,2.53,18.62,76.21,0.84,266.63,,4.58,,0.0
2021-10-27 01:00:00,2021-10-27 02:00:00,60.59,101.19,6.01,0.22,4.15,6.1,1.62,0.96,7.78,6.13,70.55,6.35,6.27,18.0,80.5,1.25,238.55,,4.51,,0.0
2021-10-27 02:00:00,2021-10-27 03:00:00,61.52,103.03,7.13,0.15,5.14,7.41,1.57,0.95,1.61,6.04,74.36,6.07,6.17,17.52,86.02,1.46,284.11,,4.48,,0.0
2021-10-27 03:00:00,2021-10-27 04:00:00,61.78,103.55,6.27,0.11,4.57,6.04,1.54,0.93,1.34,5.99,78.97,6.14,6.24,17.24,88.28,1.32,284.12,,4.6,,0.0
2021-10-27 04:00:00,2021-10-27 05:00:00,58.55,97.09,7.0,0.1,4.94,7.19,1.54,0.91,1.4,5.99,85.81,6.36,6.42,17.14,88.28,1.25,289.29,,4.84,,0.0
2021-10-27 05:00:00,2021-10-27 06:00:00,61.41,102.82,9.37,2.15,8.92,11.95,1.4,0.92,1.67,5.99,82.18,6.38,6.43,16.61,91.09,1.17,278.38,,4.7,,0.0
2021-10-27 06:00:00,2021-10-27 07:00:00,57.97,95.93,,12.3,184.85,272.9,,1.39,7.15,,,,,,,1.17,284.26,,,,0.0
2021-10-27 07:00:00,2021-10-27 08:00:00,60.67,101.35,8.18,1.14,5.6,7.82,,1.11,3.71,,,,,,,1.47,275.66,,,,0.0
2021-10-27 08:00:00,2021-10-27 09:00:00,60.58,101.17,7.29,0.08,5.13,7.5,0.92,1.08,12.64,4.57,58.77,4.98,,19.43,76.03,2.36,282.12,379.07,1.06,,0.0
2021-10-27 09:00:00,2021-10-27 10:00:00,60.06,100.12,7.22,0.12,5.25,7.47,0.94,1.0,38.09,7.79,99.92,8.4,,22.22,60.88,2.33,288.87,559.68,5.93,,0.0
2021-10-27 10:00:00,2021-10-27 11:00:00,59.7,99.4,8.0,0.02,5.47,8.44,0.76,0.91,55.82,7.27,97.74,7.65,,24.88,47.39,1.76,288.26,622.81,5.09,,0.0
2021-10-27 11:00:00,2021-10-27 12:00:00,58.37,96.74,7.82,,5.42,7.79,0.55,0.78,63.34,6.54,97.29,7.12,,26.08,39.86,2.22,288.66,629.82,5.5,,0.0
2021-10-27 12:00:00,2021-10-27 13:00:00,,,1.98,0.05,1.78,0.84,0.06,0.63,,3.71,50.74,4.17,,26.93,34.66,2.44,305.28,561.02,3.53,,0.0
2021-10-27 13:00:00,2021-10-27 14:00:00,,,,,,,2.5,0.77,,2.7,32.93,2.84,,27.29,33.83,2.64,310.06,496.17,2.49,,0.0
2021-10-27 14:00:00,2021-10-27 15:00:00,31.89,251.82,5.21,2.41,7.61,4.43,1.71,0.08,,0.17,1.01,0.08,,27.57,35.94,2.67,313.39,132.93,,,0.0
2021-10-27 15:00:00,2021-10-27 16:00:00,16.9,207.56,10.67,3.84,10.56,13.13,2.9,0.1,164.76,,,,,27.39,37.0,2.66,304.86,110.01,,,0.0
2021-10-27 16:00:00,2021-10-27 17:00:00,10.32,189.93,6.57,2.81,8.31,7.28,2.54,0.14,88.55,,,,,26.74,39.35,2.25,309.33,67.04,,,0.0
2021-10-27 17:00:00,2021-10-27 18:00:00,11.39,199.48,,,,,3.48,0.15,67.04,8.94,23.1,5.67,5.99,25.68,43.22,1.9,303.92,20.16,12.47,,0.0
2021-10-27 18:00:00,2021-10-27 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2021-10-27 19:00:00,2021-10-27 20:00:00,36.7,211.11,10.28,31.14,41.36,131.7,,0.27,29.2,5.93,32.92,6.29,8.67,22.5,52.64,1.35,293.74,,,,0.0
2021-10-27 20:00:00,2021-10-27 21:00:00,31.85,217.4,6.48,31.81,39.39,102.09,,0.28,20.7,7.28,39.16,4.84,6.64,21.11,59.17,1.06,299.73,,5.88,,0.0
2021-10-27 21:00:00,2021-10-27 22:00:00,32.0,217.34,8.1,22.17,30.0,91.59,,0.12,21.47,7.29,40.67,4.38,6.13,21.27,59.02,1.42,310.28,,4.11,,0.0
2021-10-27 22:00:00,2021-10-27 23:00:00,30.36,205.61,9.18,22.62,29.52,81.21,6.17,0.1,15.97,5.37,47.33,4.3,6.17,19.99,65.69,1.45,303.7,,2.16,,0.0
2021-10-27 23:00:00,2021-10-28 00:00:00,31.32,187.63,7.5,18.57,21.84,64.38,6.29,0.08,31.29,5.05,48.29,3.94,4.89,20.92,59.16,2.01,303.52,,4.26,,0.0
2021-10-28 00:00:00,2021-10-28 01:00:00,33.68,172.19,9.42,20.42,26.98,71.55,6.51,0.19,22.75,4.63,55.19,4.32,5.08,19.12,68.91,1.38,290.18,,5.15,,0.0
2021-10-28 01:00:00,2021-10-28 02:00:00,31.06,157.53,8.32,16.79,24.27,65.48,7.25,0.18,19.68,4.42,59.14,4.21,5.04,18.43,72.65,0.95,279.94,,5.09,,0.0
2021-10-28 02:00:00,2021-10-28 03:00:00,26.0,148.84,7.6,16.33,23.25,60.38,7.45,0.18,18.46,4.17,62.84,4.18,4.91,17.83,76.17,1.22,264.4,,4.95,,0.0
2021-10-28 03:00:00,2021-10-28 04:00:00,28.43,146.33,6.45,16.33,22.44,58.91,7.83,0.18,17.92,4.16,66.5,4.24,4.93,17.27,79.85,1.3,257.82,,5.06,,0.0
2021-10-28 04:00:00,2021-10-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-28 05:00:00,2021-10-28 06:00:00,27.46,143.25,8.79,18.11,26.04,57.08,8.22,0.18,1.58,3.82,69.52,4.09,4.63,16.04,88.38,1.28,245.05,,4.67,,0.0
2021-10-28 06:00:00,2021-10-28 07:00:00,34.74,140.09,7.86,17.37,24.57,54.56,8.36,0.18,2.61,3.91,65.78,3.9,4.39,16.03,88.21,1.31,259.57,8.67,4.49,,0.0
2021-10-28 07:00:00,2021-10-28 08:00:00,41.38,152.64,7.94,18.07,25.39,56.97,8.74,0.22,5.47,4.53,68.63,3.95,4.44,17.1,83.89,1.55,270.57,178.21,4.54,,0.0
2021-10-28 08:00:00,2021-10-28 09:00:00,46.87,180.96,8.68,17.08,24.84,60.45,9.42,0.23,18.58,4.65,73.17,4.05,4.65,19.8,72.84,1.72,277.52,378.01,5.07,,0.0
2021-10-28 09:00:00,2021-10-28 10:00:00,53.46,209.76,8.16,16.47,23.8,54.13,9.9,0.23,43.73,4.81,72.74,4.28,5.05,22.55,59.06,2.0,282.49,542.75,5.05,,0.0
2021-10-28 10:00:00,2021-10-28 11:00:00,53.59,216.31,7.16,16.1,22.69,51.68,10.07,0.23,66.58,4.9,69.41,3.84,4.57,24.33,51.56,2.21,289.09,607.58,4.79,,0.0
2021-10-28 11:00:00,2021-10-28 12:00:00,55.26,213.47,4.88,12.78,15.43,44.95,10.34,0.17,80.7,4.72,65.97,1.19,1.41,25.93,38.63,2.56,291.19,13.68,4.7,,0.0
2021-10-28 12:00:00,2021-10-28 13:00:00,45.62,169.83,8.68,10.73,17.91,45.28,4.58,0.05,83.13,2.91,25.82,2.39,3.17,27.31,33.09,2.91,296.58,537.73,0.47,,0.0
2021-10-28 13:00:00,2021-10-28 14:00:00,43.22,170.93,7.53,14.53,21.24,44.87,4.08,0.05,82.85,2.47,16.8,1.87,3.15,27.88,32.0,2.45,307.2,459.22,2.13,,0.0
2021-10-28 14:00:00,2021-10-28 15:00:00,40.37,170.72,3.95,11.12,13.15,36.69,4.42,0.07,75.89,2.3,14.22,0.58,0.95,27.7,28.36,2.62,307.93,5.26,,,0.0
2021-10-28 15:00:00,2021-10-28 16:00:00,35.87,156.44,9.9,11.28,19.09,44.32,0.4,0.07,79.26,2.19,21.55,1.2,1.94,28.03,27.09,2.49,307.76,87.37,1.66,,0.0
2021-10-28 16:00:00,2021-10-28 17:00:00,28.28,141.31,7.32,17.76,24.62,44.05,,0.09,74.11,2.08,19.92,1.98,3.32,27.11,34.22,1.8,308.91,48.55,,,0.0
2021-10-28 17:00:00,2021-10-28 18:00:00,34.12,146.21,7.75,15.45,22.4,45.57,6.49,0.15,64.8,2.72,20.27,2.35,3.21,25.47,37.85,1.29,314.04,18.02,1.12,,0.0
2021-10-28 18:00:00,2021-10-28 19:00:00,37.26,170.65,9.25,35.08,44.93,58.03,6.95,0.43,26.98,7.99,30.25,4.98,7.62,22.78,48.38,0.67,281.63,,6.05,,0.0
2021-10-28 19:00:00,2021-10-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-10-28 20:00:00,2021-10-28 21:00:00,38.38,249.81,12.55,32.34,44.29,58.23,7.22,0.35,7.72,7.7,42.43,13.39,14.43,20.32,60.01,0.72,282.7,,7.94,,0.0
2021-10-28 21:00:00,2021-10-28 22:00:00,44.17,258.85,8.61,22.03,30.21,48.34,7.27,0.31,14.08,6.74,44.82,9.96,8.88,20.08,61.28,1.17,270.9,,5.88,,0.0
2021-10-28 22:00:00,2021-10-28 23:00:00,41.18,247.36,8.31,22.45,30.46,48.01,7.52,0.32,8.59,6.82,48.64,7.65,6.67,19.64,63.3,1.02,248.33,,4.83,,0.0
2021-10-28 23:00:00,2021-10-29 00:00:00,41.14,231.2,20.54,34.92,52.77,64.32,7.69,0.28,1.62,6.36,50.75,6.64,6.3,18.97,66.12,1.13,264.79,,4.65,,0.0
2021-10-29 00:00:00,2021-10-29 01:00:00,41.53,205.78,20.38,28.8,45.96,62.29,6.5,0.29,2.06,5.96,56.63,5.6,5.46,18.44,70.71,1.04,249.62,,4.41,,0.0
2021-10-29 01:00:00,2021-10-29 02:00:00,40.01,188.41,14.31,25.95,38.54,57.15,6.63,0.29,2.0,5.87,56.28,5.44,5.33,17.85,79.42,1.09,224.89,,4.34,,0.0
2021-10-29 02:00:00,2021-10-29 03:00:00,38.07,185.45,23.84,26.21,45.59,64.23,6.57,0.29,1.87,5.88,63.04,7.81,6.47,17.39,81.71,1.0,246.81,,4.71,,0.0
2021-10-29 03:00:00,2021-10-29 04:00:00,37.81,181.18,12.21,19.61,30.12,50.67,7.03,0.29,1.64,5.71,63.55,8.0,6.75,17.74,78.97,1.39,252.69,,4.7,,0.0
2021-10-29 04:00:00,2021-10-29 05:00:00,36.92,167.58,12.2,18.89,29.32,48.74,6.66,0.28,1.5,5.57,65.27,6.37,5.5,16.96,81.22,1.33,268.9,,4.5,,0.0
2021-10-29 05:00:00,2021-10-29 06:00:00,38.0,164.79,8.75,16.31,24.05,44.37,7.17,0.26,1.77,5.51,69.09,6.32,5.53,16.55,82.92,1.44,285.96,,4.47,,0.0
