From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),WS (m/s),WD (degree),AT (degree C)
2020-10-04 23:00:00,2020-10-05 00:00:00,,,9.92,6.29,16.21,5.85,7.33,0.19,5.88,0.0,0.18,203.41,24.87
2020-10-05 00:00:00,2020-10-05 01:00:00,,,11.34,5.91,17.26,6.04,7.53,0.15,5.43,0.0,0.2,228.33,24.68
2020-10-05 01:00:00,2020-10-05 02:00:00,,,12.09,5.97,18.06,6.11,7.58,0.16,5.46,0.0,0.22,260.12,24.59
2020-10-05 02:00:00,2020-10-05 03:00:00,,,12.57,5.8,18.38,6.12,7.65,0.15,5.81,0.0,0.22,256.98,24.64
2020-10-05 03:00:00,2020-10-05 04:00:00,,,12.37,5.79,18.16,6.2,7.71,0.12,6.4,0.0,0.21,210.75,24.58
2020-10-05 04:00:00,2020-10-05 05:00:00,,,10.65,6.12,16.77,5.98,7.27,0.06,8.74,0.0,0.27,244.51,24.3
2020-10-05 05:00:00,2020-10-05 06:00:00,,,9.63,6.14,15.77,5.76,7.53,0.11,6.34,0.0,7.57,249.86,25.48
2020-10-05 06:00:00,2020-10-05 07:00:00,,,9.19,6.23,15.42,5.7,7.24,0.09,9.08,0.0,0.4,247.79,24.27
2020-10-05 07:00:00,2020-10-05 08:00:00,,,8.43,6.21,14.65,5.63,7.09,0.08,10.84,0.0,0.63,294.09,24.94
2020-10-05 08:00:00,2020-10-05 09:00:00,,,8.33,6.43,14.76,5.54,7.74,0.07,12.07,0.0,0.54,199.2,26.22
2020-10-05 09:00:00,2020-10-05 10:00:00,,,7.91,6.93,14.84,5.61,7.97,0.09,13.99,0.0,0.73,261.19,27.04
2020-10-05 10:00:00,2020-10-05 11:00:00,109.26,138.99,3.66,11.41,15.07,5.29,7.63,0.31,18.05,0.0,0.54,228.0,27.83
2020-10-05 11:00:00,2020-10-05 12:00:00,88.72,132.06,0.37,15.46,15.83,5.09,8.13,0.59,27.39,0.0,0.49,209.37,28.91
2020-10-05 12:00:00,2020-10-05 13:00:00,52.95,78.69,0.63,13.73,14.36,4.96,8.62,0.56,30.95,0.0,0.47,185.5,29.79
2020-10-05 13:00:00,2020-10-05 14:00:00,40.7,102.02,1.0,12.89,13.8,5.59,10.05,0.57,25.01,0.0,0.5,197.23,28.35
2020-10-05 14:00:00,2020-10-05 15:00:00,47.45,68.77,2.01,13.14,15.14,5.86,9.72,0.6,21.88,0.0,0.33,207.0,28.4
2020-10-05 15:00:00,2020-10-05 16:00:00,47.69,67.71,2.41,13.23,15.63,5.85,9.04,0.58,16.45,0.0,1.81,161.15,27.3
2020-10-05 16:00:00,2020-10-05 17:00:00,48.99,66.27,3.15,13.31,16.45,6.25,12.2,0.73,9.45,0.0,0.19,170.12,28.11
2020-10-05 17:00:00,2020-10-05 18:00:00,53.96,88.21,5.51,14.89,20.4,7.33,12.0,0.57,8.68,0.0,0.14,177.05,27.25
2020-10-05 18:00:00,2020-10-05 19:00:00,60.77,90.45,6.48,14.61,21.09,7.53,9.71,0.47,6.87,0.0,0.24,202.35,26.69
2020-10-05 19:00:00,2020-10-05 20:00:00,53.25,81.8,9.25,11.55,20.8,7.34,8.6,0.49,6.25,0.0,0.29,255.91,26.38
2020-10-05 20:00:00,2020-10-05 21:00:00,50.32,77.6,9.49,10.37,19.87,7.11,8.81,0.28,6.6,0.0,0.3,242.18,25.94
2020-10-05 21:00:00,2020-10-05 22:00:00,38.66,62.2,9.47,9.68,19.15,6.97,8.41,0.25,6.06,0.0,0.32,283.7,25.84
2020-10-05 22:00:00,2020-10-05 23:00:00,29.68,64.33,9.28,9.41,18.69,6.84,7.86,0.18,5.58,0.0,0.2,187.99,25.51
2020-10-05 23:00:00,2020-10-06 00:00:00,29.06,55.51,9.01,9.17,18.19,6.69,7.78,0.17,4.48,0.0,2.76,166.84,23.72
2020-10-06 00:00:00,2020-10-06 01:00:00,19.32,55.85,8.66,8.98,17.63,6.47,7.62,0.18,4.79,0.0,0.23,227.51,25.06
2020-10-06 01:00:00,2020-10-06 02:00:00,28.25,55.06,8.74,8.66,17.4,6.35,7.57,0.17,4.72,0.0,0.18,228.68,24.98
2020-10-06 02:00:00,2020-10-06 03:00:00,37.11,57.06,9.53,8.59,18.12,6.62,7.87,0.16,4.65,0.0,0.23,205.07,24.83
2020-10-06 03:00:00,2020-10-06 04:00:00,43.19,65.52,11.21,8.5,19.71,6.98,7.8,0.16,5.44,0.0,0.37,277.53,24.75
2020-10-06 04:00:00,2020-10-06 05:00:00,38.03,56.06,11.32,8.54,19.86,7.02,7.67,0.14,5.3,0.0,0.28,250.47,24.54
2020-10-06 05:00:00,2020-10-06 06:00:00,45.68,56.13,11.26,8.3,19.56,7.05,7.85,0.17,5.61,0.0,0.22,251.4,24.41
2020-10-06 06:00:00,2020-10-06 07:00:00,37.02,61.66,11.57,8.39,19.96,7.12,7.9,0.22,5.96,0.0,0.33,255.18,24.56
2020-10-06 07:00:00,2020-10-06 08:00:00,39.53,74.73,11.05,8.75,19.8,7.11,8.16,0.16,6.51,0.0,0.34,198.24,25.19
2020-10-06 08:00:00,2020-10-06 09:00:00,57.63,89.49,9.36,9.5,18.86,6.9,9.94,0.14,10.16,0.0,0.56,270.91,26.9
2020-10-06 09:00:00,2020-10-06 10:00:00,47.13,85.14,6.65,10.43,17.07,6.54,12.35,0.11,16.68,0.0,0.52,188.01,28.0
2020-10-06 10:00:00,2020-10-06 11:00:00,32.62,66.47,3.15,11.63,14.79,6.37,10.3,0.53,25.24,0.0,0.68,230.83,28.47
2020-10-06 11:00:00,2020-10-06 12:00:00,11.86,40.64,1.46,11.56,13.02,5.78,9.15,0.55,30.52,0.0,0.74,248.64,30.06
2020-10-06 12:00:00,2020-10-06 13:00:00,18.59,36.93,1.34,10.53,11.88,5.71,8.16,0.54,27.1,0.0,0.47,177.33,30.74
2020-10-06 13:00:00,2020-10-06 14:00:00,16.74,36.64,1.7,12.35,14.05,5.88,8.37,0.56,20.24,0.0,0.5,174.19,26.57
2020-10-06 14:00:00,2020-10-06 15:00:00,11.17,24.04,2.0,13.02,15.01,5.72,7.69,0.65,16.61,0.0,0.48,152.17,26.71
2020-10-06 15:00:00,2020-10-06 16:00:00,1.95,20.48,2.56,12.88,15.44,5.92,9.0,0.64,12.85,0.0,0.45,176.28,25.61
2020-10-06 16:00:00,2020-10-06 17:00:00,5.68,21.27,3.62,11.04,14.65,6.0,8.5,0.73,9.75,0.0,0.3,176.32,25.32
2020-10-06 17:00:00,2020-10-06 18:00:00,22.46,56.33,5.43,10.25,15.68,6.2,8.54,0.8,8.54,0.0,0.72,229.06,26.54
2020-10-06 18:00:00,2020-10-06 19:00:00,18.99,59.17,7.42,9.79,17.22,6.37,8.29,0.82,8.34,0.0,5.62,211.92,27.16
2020-10-06 19:00:00,2020-10-06 20:00:00,40.33,61.94,8.8,9.48,18.26,6.56,7.49,0.83,6.1,0.0,0.25,228.98,25.72
2020-10-06 20:00:00,2020-10-06 21:00:00,40.79,70.04,10.74,9.33,20.08,6.76,7.71,0.87,7.4,0.0,0.16,231.26,25.75
2020-10-06 21:00:00,2020-10-06 22:00:00,25.83,95.27,11.8,9.21,21.01,6.88,7.44,0.79,6.35,0.0,0.36,289.22,25.45
2020-10-06 22:00:00,2020-10-06 23:00:00,26.19,79.08,11.91,8.96,20.85,6.84,7.9,0.75,6.38,0.0,0.23,234.25,25.23
2020-10-06 23:00:00,2020-10-07 00:00:00,30.64,62.98,11.8,8.67,20.47,6.18,7.78,0.72,7.55,0.0,0.23,225.08,25.12
2020-10-07 00:00:00,2020-10-07 01:00:00,27.45,42.91,11.01,8.65,19.66,6.18,7.53,0.66,7.35,0.0,0.19,201.18,25.07
2020-10-07 01:00:00,2020-10-07 02:00:00,23.53,48.92,10.46,8.51,18.96,6.13,7.31,0.62,6.95,0.0,0.84,257.93,25.68
2020-10-07 02:00:00,2020-10-07 03:00:00,22.38,52.63,10.55,8.56,19.11,6.33,7.04,0.62,6.26,0.0,0.26,275.61,24.36
2020-10-07 03:00:00,2020-10-07 04:00:00,15.41,42.11,9.68,8.4,18.08,6.25,7.28,0.62,6.15,0.0,0.21,204.83,24.75
2020-10-07 04:00:00,2020-10-07 05:00:00,14.05,34.88,9.12,8.14,17.26,6.2,7.09,0.62,5.72,0.0,0.29,280.05,24.81
2020-10-07 05:00:00,2020-10-07 06:00:00,26.84,45.06,9.25,8.25,17.5,6.24,7.21,0.67,6.57,0.0,0.28,285.37,24.69
2020-10-07 06:00:00,2020-10-07 07:00:00,34.6,47.97,9.57,8.27,17.83,6.33,7.47,0.68,8.57,0.0,0.41,271.22,24.89
2020-10-07 07:00:00,2020-10-07 08:00:00,26.39,49.34,8.72,8.46,17.18,6.82,7.47,0.63,7.72,0.0,0.58,269.09,25.92
2020-10-07 08:00:00,2020-10-07 09:00:00,17.35,41.09,6.27,9.76,16.04,6.49,7.93,0.56,17.09,0.0,0.56,217.0,27.49
2020-10-07 09:00:00,2020-10-07 10:00:00,6.57,40.12,3.91,10.81,14.71,5.78,9.23,0.57,19.21,0.0,0.49,203.63,28.15
2020-10-07 10:00:00,2020-10-07 11:00:00,15.05,24.06,2.75,10.85,13.6,5.3,8.57,0.6,21.66,0.0,0.41,249.96,27.83
2020-10-07 11:00:00,2020-10-07 12:00:00,13.18,38.2,2.81,11.05,13.86,5.11,7.93,0.73,16.56,0.0,9.36,202.5,29.34
2020-10-07 12:00:00,2020-10-07 13:00:00,10.74,26.46,2.42,11.69,14.1,4.97,7.22,0.67,21.58,0.0,0.32,182.07,29.82
2020-10-07 13:00:00,2020-10-07 14:00:00,8.33,31.29,2.57,12.13,14.7,5.05,8.66,0.71,13.76,0.0,0.39,147.3,29.37
2020-10-07 14:00:00,2020-10-07 15:00:00,21.36,34.44,3.62,12.46,16.07,5.19,12.59,0.65,12.82,0.0,0.4,175.25,31.08
2020-10-07 15:00:00,2020-10-07 16:00:00,25.45,39.4,4.28,11.56,15.84,4.91,12.34,0.57,16.78,0.0,0.33,174.39,29.96
2020-10-07 16:00:00,2020-10-07 17:00:00,30.06,47.61,6.56,10.5,17.06,5.26,8.72,0.76,12.59,0.0,0.33,190.04,28.07
2020-10-07 17:00:00,2020-10-07 18:00:00,48.31,65.79,6.08,10.85,16.94,5.48,8.52,0.78,14.76,0.0,0.22,232.45,26.77
2020-10-07 18:00:00,2020-10-07 19:00:00,71.05,102.37,7.53,10.63,18.15,5.9,9.19,1.01,14.04,0.0,0.78,243.37,27.07
2020-10-07 19:00:00,2020-10-07 20:00:00,64.27,109.12,8.61,10.22,18.84,6.12,8.12,0.89,8.75,0.0,0.3,245.23,26.63
2020-10-07 20:00:00,2020-10-07 21:00:00,55.62,93.73,9.09,9.78,18.88,6.12,8.13,0.91,9.28,0.0,0.21,184.94,26.29
2020-10-07 21:00:00,2020-10-07 22:00:00,61.75,87.45,10.0,9.31,19.32,6.25,7.67,0.83,7.05,0.0,0.23,219.79,26.36
2020-10-07 22:00:00,2020-10-07 23:00:00,37.51,76.03,9.72,9.28,19.0,6.21,8.07,0.78,7.94,0.0,0.18,228.73,26.07
2020-10-07 23:00:00,2020-10-08 00:00:00,32.56,54.29,8.94,9.04,17.98,6.05,7.89,0.67,10.99,0.0,0.27,251.93,26.01
2020-10-08 00:00:00,2020-10-08 01:00:00,27.61,42.47,7.54,8.91,16.45,6.41,7.73,0.62,7.37,0.0,0.19,198.6,25.8
2020-10-08 01:00:00,2020-10-08 02:00:00,18.96,49.37,7.12,9.02,16.14,6.19,8.89,0.62,8.76,0.0,0.34,226.08,25.86
2020-10-08 02:00:00,2020-10-08 03:00:00,17.8,53.69,7.34,9.04,16.38,5.86,10.39,0.69,6.46,0.0,7.8,246.88,26.35
2020-10-08 03:00:00,2020-10-08 04:00:00,22.38,60.36,7.67,8.94,16.61,5.84,12.08,0.68,6.5,0.0,0.3,272.02,24.8
2020-10-08 04:00:00,2020-10-08 05:00:00,21.34,47.99,7.95,8.85,16.8,5.66,10.26,0.61,7.21,0.0,0.29,267.89,24.7
2020-10-08 05:00:00,2020-10-08 06:00:00,33.53,72.8,8.84,8.78,17.61,5.73,9.88,0.67,6.21,0.0,0.2,226.07,24.54
2020-10-08 06:00:00,2020-10-08 07:00:00,43.51,73.59,10.01,8.72,18.73,5.88,9.65,0.78,7.79,0.0,0.21,172.95,24.49
2020-10-08 07:00:00,2020-10-08 08:00:00,53.67,80.54,9.23,9.15,18.38,5.87,9.48,0.61,10.5,0.0,0.68,290.14,26.22
2020-10-08 08:00:00,2020-10-08 09:00:00,32.24,52.3,7.0,9.73,16.73,5.55,10.1,0.59,12.11,0.0,0.56,200.84,27.36
2020-10-08 09:00:00,2020-10-08 10:00:00,37.05,66.42,6.46,10.46,16.92,5.6,27.76,0.66,10.46,0.0,0.43,206.32,28.36
2020-10-08 10:00:00,2020-10-08 11:00:00,56.53,92.28,8.82,11.82,20.65,5.94,47.69,0.75,10.04,0.0,0.49,193.07,28.59
2020-10-08 11:00:00,2020-10-08 12:00:00,55.27,99.43,11.69,12.43,24.12,6.24,45.1,0.78,9.71,0.0,0.43,186.36,29.5
2020-10-08 12:00:00,2020-10-08 13:00:00,48.14,99.87,10.9,13.19,24.09,6.05,48.3,0.67,15.84,0.0,0.37,194.74,30.19
2020-10-08 13:00:00,2020-10-08 14:00:00,53.64,80.18,8.34,12.65,20.99,5.67,43.54,0.63,25.46,0.0,0.62,223.05,30.78
2020-10-08 14:00:00,2020-10-08 15:00:00,62.16,83.47,4.52,12.7,17.23,5.18,23.64,0.63,37.03,0.0,0.51,187.17,31.94
2020-10-08 15:00:00,2020-10-08 16:00:00,58.98,74.94,2.96,11.68,14.64,4.91,17.54,0.6,34.77,0.0,0.26,145.8,32.08
2020-10-08 16:00:00,2020-10-08 17:00:00,59.02,69.92,2.97,12.1,15.07,4.97,16.09,0.76,23.78,0.0,0.25,161.69,30.05
2020-10-08 17:00:00,2020-10-08 18:00:00,60.09,78.25,3.82,11.94,15.77,5.15,12.45,0.89,17.32,0.0,0.14,176.17,28.44
2020-10-08 18:00:00,2020-10-08 19:00:00,69.39,103.65,5.11,11.47,16.58,5.38,11.25,0.88,12.15,0.0,0.18,170.31,27.6
2020-10-08 19:00:00,2020-10-08 20:00:00,77.01,137.03,7.79,10.75,18.54,5.67,10.52,0.89,9.12,0.0,0.23,231.16,26.2
2020-10-08 20:00:00,2020-10-08 21:00:00,77.05,172.94,11.56,10.23,21.78,6.17,10.65,0.97,8.03,0.0,0.13,223.18,26.61
2020-10-08 21:00:00,2020-10-08 22:00:00,59.39,138.66,12.93,9.82,22.75,6.82,10.31,0.87,5.65,0.0,0.21,191.82,26.15
2020-10-08 22:00:00,2020-10-08 23:00:00,48.23,116.96,13.28,9.58,22.86,6.62,9.66,0.88,6.52,0.0,0.24,213.22,26.24
2020-10-08 23:00:00,2020-10-09 00:00:00,47.09,103.53,14.36,9.49,23.86,6.64,9.29,0.79,7.62,0.0,0.2,250.57,26.2
2020-10-09 00:00:00,2020-10-09 01:00:00,41.12,110.25,14.14,9.24,23.39,6.42,9.27,0.76,6.63,0.0,0.16,183.0,26.11
2020-10-09 01:00:00,2020-10-09 02:00:00,37.62,98.42,13.93,8.82,22.74,6.35,9.23,0.69,7.49,0.0,8.62,261.11,27.89
2020-10-09 02:00:00,2020-10-09 03:00:00,30.31,87.73,13.75,8.62,22.38,6.32,8.42,0.68,7.8,0.0,0.18,208.68,25.46
2020-10-09 03:00:00,2020-10-09 04:00:00,27.62,69.95,13.68,8.42,22.1,6.18,8.12,0.67,7.43,0.0,0.15,262.42,25.18
2020-10-09 04:00:00,2020-10-09 05:00:00,40.11,68.41,13.5,8.47,21.97,6.03,8.58,0.67,8.17,0.0,0.41,262.26,25.02
2020-10-09 05:00:00,2020-10-09 06:00:00,38.19,59.42,12.89,8.49,21.38,5.7,8.1,0.67,7.57,0.0,0.35,289.64,24.73
2020-10-09 06:00:00,2020-10-09 07:00:00,39.85,54.48,12.23,8.52,20.76,5.63,8.19,0.7,7.4,0.0,0.37,280.66,24.84
2020-10-09 07:00:00,2020-10-09 08:00:00,54.84,89.31,10.57,8.8,19.37,5.61,7.87,0.65,10.44,0.0,0.58,263.53,26.11
2020-10-09 08:00:00,2020-10-09 09:00:00,51.43,94.21,8.0,10.03,18.02,5.54,9.02,0.66,12.38,0.0,0.55,251.61,27.57
2020-10-09 09:00:00,2020-10-09 10:00:00,58.44,110.27,8.02,11.6,19.62,5.83,25.74,0.8,12.0,0.0,0.61,233.42,28.14
2020-10-09 10:00:00,2020-10-09 11:00:00,68.89,121.09,9.69,12.97,22.66,6.28,52.34,0.8,13.14,0.0,0.58,217.02,29.98
2020-10-09 11:00:00,2020-10-09 12:00:00,62.88,117.45,10.9,13.83,24.73,6.67,67.04,0.74,11.94,0.0,0.67,203.08,31.05
2020-10-09 12:00:00,2020-10-09 13:00:00,83.17,142.08,18.38,14.89,33.27,7.89,99.02,0.78,10.88,0.0,0.64,243.41,31.48
2020-10-09 13:00:00,2020-10-09 14:00:00,72.07,141.63,17.72,15.24,32.95,8.23,74.58,0.73,14.72,0.0,0.37,196.72,31.97
2020-10-09 14:00:00,2020-10-09 15:00:00,77.25,125.07,15.07,16.25,31.32,7.71,54.25,0.74,14.98,0.0,0.37,166.92,38.97
2020-10-09 15:00:00,2020-10-09 16:00:00,73.6,124.6,13.03,17.77,30.79,7.53,62.36,0.75,19.94,0.0,0.45,145.63,32.65
2020-10-09 16:00:00,2020-10-09 17:00:00,61.7,97.55,6.32,17.76,24.07,6.26,31.25,0.71,27.15,0.0,0.29,141.74,31.28
2020-10-09 17:00:00,2020-10-09 18:00:00,54.54,101.78,4.59,15.62,20.22,5.68,28.06,0.71,16.75,0.0,0.8,130.74,30.12
2020-10-09 18:00:00,2020-10-09 19:00:00,67.67,148.5,5.28,14.33,19.61,5.46,22.42,0.88,12.76,0.0,3.56,153.29,27.74
2020-10-09 19:00:00,2020-10-09 20:00:00,62.32,133.17,6.86,12.98,19.84,5.56,18.03,0.82,10.76,0.0,0.36,211.98,27.7
2020-10-09 20:00:00,2020-10-09 21:00:00,62.81,117.5,8.16,12.39,20.55,5.62,15.54,0.92,10.11,0.0,0.26,257.28,27.18
2020-10-09 21:00:00,2020-10-09 22:00:00,62.4,115.49,9.39,11.43,20.82,5.63,13.7,0.84,10.59,0.0,0.28,221.06,27.15
2020-10-09 22:00:00,2020-10-09 23:00:00,58.08,97.32,9.99,9.97,19.96,5.57,12.86,0.73,9.14,0.0,0.37,267.53,26.63
2020-10-09 23:00:00,2020-10-10 00:00:00,48.35,88.71,9.13,9.27,18.4,5.31,10.89,0.66,10.27,0.0,0.39,267.17,26.26
2020-10-10 00:00:00,2020-10-10 01:00:00,22.52,66.86,8.21,8.96,17.16,5.08,10.43,0.62,12.03,0.0,0.59,286.53,25.7
2020-10-10 01:00:00,2020-10-10 02:00:00,30.65,43.42,7.38,9.07,16.46,4.9,9.11,0.6,13.01,0.0,0.55,285.48,24.9
2020-10-10 02:00:00,2020-10-10 03:00:00,22.55,34.44,6.97,8.98,15.95,4.86,9.08,0.59,10.62,0.0,0.41,292.91,25.22
2020-10-10 03:00:00,2020-10-10 04:00:00,12.44,36.05,6.93,8.86,15.79,4.84,9.05,0.58,11.34,0.0,0.46,285.54,25.05
2020-10-10 04:00:00,2020-10-10 05:00:00,20.66,37.1,7.27,8.65,15.92,4.89,8.47,0.6,6.19,0.0,0.24,262.35,24.08
2020-10-10 05:00:00,2020-10-10 06:00:00,32.66,43.68,7.96,8.7,16.66,5.05,8.13,0.62,8.81,0.0,0.27,177.96,24.85
2020-10-10 06:00:00,2020-10-10 07:00:00,34.03,57.14,7.98,8.51,16.5,5.52,8.35,0.65,9.37,0.0,0.47,264.69,24.88
2020-10-10 07:00:00,2020-10-10 08:00:00,24.09,47.07,7.78,8.87,16.65,5.41,8.2,0.62,12.2,0.0,0.74,282.56,25.63
2020-10-10 08:00:00,2020-10-10 09:00:00,20.11,38.67,5.92,10.04,15.96,5.22,9.13,0.64,12.73,0.0,0.74,252.99,27.14
2020-10-10 09:00:00,2020-10-10 10:00:00,27.9,49.76,4.5,11.41,15.91,5.12,10.65,0.64,21.63,0.0,0.79,249.0,28.66
2020-10-10 10:00:00,2020-10-10 11:00:00,31.24,52.24,2.46,13.06,15.52,4.79,10.6,0.62,30.66,0.0,0.74,222.6,30.14
2020-10-10 11:00:00,2020-10-10 12:00:00,33.85,58.17,1.48,12.31,13.79,4.55,11.26,0.6,43.77,0.0,0.85,214.97,31.03
2020-10-10 12:00:00,2020-10-10 13:00:00,42.41,61.01,1.33,11.41,12.73,4.41,10.28,0.6,44.65,0.0,0.69,257.96,31.66
2020-10-10 13:00:00,2020-10-10 14:00:00,44.84,63.36,1.53,11.49,13.01,4.34,10.36,0.61,38.3,0.0,0.58,237.94,31.23
2020-10-10 14:00:00,2020-10-10 15:00:00,36.34,52.29,2.22,10.66,12.88,4.22,10.01,0.61,36.71,0.0,0.32,186.62,32.27
2020-10-10 15:00:00,2020-10-10 16:00:00,48.77,65.7,2.9,10.56,13.45,4.33,9.82,0.7,27.98,0.0,0.38,241.01,31.66
2020-10-10 16:00:00,2020-10-10 17:00:00,55.77,70.17,1.4,11.34,12.73,4.85,10.11,0.68,29.43,0.0,0.69,153.69,26.99
2020-10-10 17:00:00,2020-10-10 18:00:00,68.83,95.51,2.57,11.73,14.29,4.46,11.35,0.73,20.23,0.0,0.64,143.5,25.93
2020-10-10 18:00:00,2020-10-10 19:00:00,31.01,55.84,2.5,11.83,14.33,4.43,10.63,0.68,27.07,0.0,4.21,148.2,25.15
2020-10-10 19:00:00,2020-10-10 20:00:00,6.5,20.37,2.94,11.24,14.18,4.38,9.47,0.71,19.97,0.0,0.56,236.64,24.36
2020-10-10 20:00:00,2020-10-10 21:00:00,16.32,27.87,3.87,10.59,14.45,4.42,8.92,0.75,11.73,0.0,0.25,178.12,23.84
2020-10-10 21:00:00,2020-10-10 22:00:00,19.37,34.41,4.85,9.96,14.81,4.55,8.91,0.74,9.62,0.0,0.27,188.84,24.54
2020-10-10 22:00:00,2020-10-10 23:00:00,27.83,47.52,5.41,9.93,15.33,4.66,8.72,0.69,10.06,0.0,0.2,190.63,24.29
2020-10-10 23:00:00,2020-10-11 00:00:00,8.51,40.66,5.3,9.69,14.98,4.84,8.83,0.66,8.03,0.0,0.18,218.94,24.05
2020-10-11 00:00:00,2020-10-11 01:00:00,9.16,31.43,5.74,9.17,14.9,4.93,8.24,0.62,8.77,0.0,0.18,220.58,23.92
2020-10-11 01:00:00,2020-10-11 02:00:00,3.76,23.04,6.28,9.15,15.44,4.79,8.19,0.63,7.73,0.0,0.24,270.25,24.02
2020-10-11 02:00:00,2020-10-11 03:00:00,8.39,29.23,6.97,8.98,15.94,4.8,7.62,0.63,6.46,0.0,0.36,269.76,23.47
2020-10-11 03:00:00,2020-10-11 04:00:00,8.21,23.89,7.42,8.85,16.27,4.86,7.84,0.64,7.04,0.0,0.37,294.11,24.01
2020-10-11 04:00:00,2020-10-11 05:00:00,10.31,29.35,7.69,8.67,16.36,4.86,7.9,0.63,8.82,0.0,0.39,287.87,24.09
2020-10-11 05:00:00,2020-10-11 06:00:00,15.05,29.71,8.09,8.6,16.7,4.8,8.07,0.66,7.23,0.0,0.39,294.3,24.11
2020-10-11 06:00:00,2020-10-11 07:00:00,24.79,38.52,8.48,8.63,17.12,4.9,8.37,0.68,7.54,0.0,0.36,256.46,24.51
2020-10-11 07:00:00,2020-10-11 08:00:00,28.48,39.45,8.14,8.99,17.14,4.74,8.41,0.64,12.35,0.0,0.7,267.36,25.8
2020-10-11 08:00:00,2020-10-11 09:00:00,29.07,40.09,6.53,9.88,16.42,4.56,8.61,0.62,15.02,0.0,3.15,203.25,26.47
2020-10-11 09:00:00,2020-10-11 10:00:00,35.87,61.94,4.17,10.96,15.14,4.46,9.47,0.61,25.87,0.0,0.68,234.69,28.89
2020-10-11 10:00:00,2020-10-11 11:00:00,41.39,59.49,2.39,10.88,13.26,4.25,10.05,0.59,35.65,0.0,0.71,213.42,29.99
2020-10-11 11:00:00,2020-10-11 12:00:00,38.44,54.36,2.19,10.43,12.62,4.18,10.51,0.59,32.85,0.0,0.52,208.4,30.88
2020-10-11 12:00:00,2020-10-11 13:00:00,24.81,33.34,2.33,10.38,12.71,4.15,9.96,0.57,27.4,0.0,0.42,197.55,32.14
2020-10-11 13:00:00,2020-10-11 14:00:00,18.6,35.94,2.49,11.04,13.53,4.24,12.17,0.59,28.19,0.0,1.98,185.98,32.0
2020-10-11 14:00:00,2020-10-11 15:00:00,23.64,34.41,1.93,10.88,12.8,4.45,12.12,0.59,24.89,0.0,0.45,212.42,33.1
2020-10-11 15:00:00,2020-10-11 16:00:00,33.97,49.18,2.65,11.63,14.29,4.3,20.29,0.65,19.66,0.0,0.45,169.31,33.09
2020-10-11 16:00:00,2020-10-11 17:00:00,22.39,41.83,3.1,12.08,15.18,4.39,23.15,0.7,18.59,0.0,0.32,153.81,30.95
2020-10-11 17:00:00,2020-10-11 18:00:00,24.53,39.84,4.06,11.82,15.88,4.5,15.98,0.77,16.59,0.0,0.26,187.86,28.8
2020-10-11 18:00:00,2020-10-11 19:00:00,27.04,35.78,5.11,10.96,16.07,4.55,12.2,0.89,14.4,0.0,0.15,206.41,26.85
2020-10-11 19:00:00,2020-10-11 20:00:00,69.49,135.36,8.36,10.67,19.03,5.16,10.65,1.09,11.82,0.0,0.16,186.26,26.7
2020-10-11 20:00:00,2020-10-11 21:00:00,103.48,195.96,10.64,10.15,20.79,5.71,9.95,1.09,10.24,0.0,0.23,160.86,26.36
2020-10-11 21:00:00,2020-10-11 22:00:00,53.35,117.99,9.76,10.4,20.16,5.81,10.35,0.85,9.81,0.0,0.23,184.29,26.41
2020-10-11 22:00:00,2020-10-11 23:00:00,36.83,82.66,9.45,10.24,19.69,5.6,10.38,0.84,7.23,0.0,0.22,216.57,25.81
2020-10-11 23:00:00,2020-10-12 00:00:00,38.86,100.92,10.09,9.85,19.93,5.43,9.42,0.81,6.79,0.0,0.18,240.88,25.4
2020-10-12 00:00:00,2020-10-12 01:00:00,32.52,83.85,11.39,9.26,20.65,5.67,8.53,0.72,7.05,0.0,0.33,267.96,25.15
2020-10-12 01:00:00,2020-10-12 02:00:00,24.66,52.7,11.38,8.88,20.27,5.56,8.46,0.67,7.04,0.0,0.37,284.42,25.01
2020-10-12 02:00:00,2020-10-12 03:00:00,24.78,54.55,11.36,8.69,20.05,5.44,8.47,0.67,6.02,0.0,0.25,277.22,24.65
2020-10-12 03:00:00,2020-10-12 04:00:00,24.67,73.58,11.56,8.75,20.31,5.4,8.65,0.73,6.36,0.0,0.29,264.46,24.43
2020-10-12 04:00:00,2020-10-12 05:00:00,39.19,75.08,11.69,8.86,20.55,5.46,8.76,0.75,6.88,0.0,0.44,291.23,24.32
2020-10-12 05:00:00,2020-10-12 06:00:00,42.06,68.32,12.19,8.79,20.98,5.3,8.77,0.8,7.06,0.0,0.41,284.02,24.13
2020-10-12 06:00:00,2020-10-12 07:00:00,56.8,86.57,12.57,8.71,21.29,5.42,8.6,0.86,8.54,0.0,0.52,271.74,24.39
2020-10-12 07:00:00,2020-10-12 08:00:00,47.78,83.45,11.07,9.13,20.21,5.29,8.1,0.73,11.68,0.0,0.56,270.75,26.16
2020-10-12 08:00:00,2020-10-12 09:00:00,43.12,70.59,7.53,10.12,17.64,4.91,8.58,0.66,19.46,0.0,0.77,237.56,27.84
