From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2018-05-16 17:00:00,2018-05-16 18:00:00,15.51,,4.71,29.08,17.26,,6.46,0.93,50.83,0.17,0.27,,,,29.29,36.05,0.67,73.77,69.95,1012.05,-0.01,,,
2018-05-16 18:00:00,2018-05-16 19:00:00,39.15,,2.44,22.38,12.29,,8.14,0.49,45.89,0.08,0.13,,,,28.72,44.43,0.74,123.03,7.96,1012.12,-0.01,,,
2018-05-16 19:00:00,2018-05-16 20:00:00,60.31,,2.99,45.49,23.97,,6.03,0.42,29.52,0.26,0.41,,,,27.98,52.01,0.55,179.16,2.99,1011.65,-0.02,,,
2018-05-16 20:00:00,2018-05-16 21:00:00,77.99,,3.21,33.8,18.44,,7.62,0.22,31.93,0.35,0.55,,0.23,0.13,27.65,56.54,0.87,104.5,3.31,1012.67,0.01,,,
2018-05-16 21:00:00,2018-05-16 22:00:00,93.62,,6.33,40.46,24.02,,6.0,0.41,19.36,0.38,0.59,,0.16,,27.12,60.66,0.3,114.64,2.57,1010.9,-0.05,,,
2018-05-16 22:00:00,2018-05-16 23:00:00,83.29,,3.15,42.96,22.86,,6.24,0.23,15.6,0.28,0.44,,0.18,,26.81,61.25,0.65,205.65,4.52,1011.8,-0.02,,,
2018-05-16 23:00:00,2018-05-17 00:00:00,76.42,,2.69,25.55,14.03,,6.21,0.71,22.82,0.46,0.73,,0.21,0.01,26.63,59.81,0.57,212.89,4.46,1011.6,-0.03,,,
2018-05-17 00:00:00,2018-05-17 01:00:00,61.22,,2.79,20.25,11.52,,6.81,0.25,19.03,0.09,0.14,,,,26.32,68.0,0.38,212.19,4.79,1011.02,-0.05,,,
2018-05-17 01:00:00,2018-05-17 02:00:00,44.29,,2.88,22.83,12.84,,6.05,0.45,20.04,0.27,0.43,,,,26.13,70.26,0.55,225.06,5.23,1011.5,-0.03,,,
2018-05-17 02:00:00,2018-05-17 03:00:00,27.24,,2.7,18.91,10.79,,3.64,0.75,20.64,0.15,0.24,,,,26.01,71.14,0.51,227.53,4.87,1011.45,-0.03,,,
2018-05-17 03:00:00,2018-05-17 04:00:00,16.77,,2.32,14.98,8.6,,5.1,0.59,24.19,0.2,0.32,,,,25.93,69.14,0.36,225.37,4.29,1010.98,-0.05,,,
2018-05-17 04:00:00,2018-05-17 05:00:00,12.33,,2.85,25.83,14.29,,6.58,0.64,19.93,0.04,0.06,,,,25.75,72.12,0.07,172.46,5.63,1010.25,-0.07,,,
2018-05-17 05:00:00,2018-05-17 06:00:00,10.83,,6.64,45.47,26.69,,4.92,0.8,11.84,0.09,0.14,,,,25.36,78.59,0.04,62.48,5.05,1010.2,-0.07,,,
2018-05-17 06:00:00,2018-05-17 07:00:00,12.9,,5.62,37.64,22.12,,4.38,0.51,15.46,0.11,0.17,,,,25.37,78.34,0.09,157.98,41.03,1010.35,-0.07,,,
2018-05-17 07:00:00,2018-05-17 08:00:00,22.84,,4.05,26.11,15.31,,4.23,0.39,26.86,0.22,0.35,,,,26.22,70.52,0.34,167.05,77.27,1011.0,-0.04,,,
2018-05-17 08:00:00,2018-05-17 09:00:00,30.43,,4.04,22.76,13.67,,5.44,0.27,34.34,0.15,0.23,,,,26.95,65.61,0.51,176.33,214.38,1011.62,-0.02,,,
2018-05-17 09:00:00,2018-05-17 10:00:00,15.66,,3.38,15.77,9.77,,5.13,0.49,47.02,0.0,0.0,,,,27.83,57.64,0.54,173.81,432.81,1011.72,-0.02,,,
2018-05-17 10:00:00,2018-05-17 11:00:00,19.26,,3.2,14.88,9.2,,5.89,0.35,58.03,0.0,0.0,,,,28.41,53.8,0.55,132.14,674.4,1012.0,-0.01,,,
2018-05-17 11:00:00,2018-05-17 12:00:00,34.31,,2.81,15.61,9.27,,6.55,0.19,71.27,0.0,0.0,,,,28.86,50.46,0.51,118.55,742.65,1011.65,-0.02,,,
2018-05-17 12:00:00,2018-05-17 13:00:00,19.34,,3.28,27.45,15.4,,6.36,0.58,75.52,0.21,0.32,,0.01,,29.66,40.62,0.43,75.26,806.32,1011.77,-0.02,,,
2018-05-17 13:00:00,2018-05-17 14:00:00,18.25,,3.24,25.59,14.45,,2.85,1.23,73.24,0.06,0.1,,,,30.28,32.13,0.51,87.28,730.14,1012.15,-0.01,,,
2018-05-17 14:00:00,2018-05-17 15:00:00,24.59,,3.27,19.37,11.44,,0.98,1.82,63.75,0.07,0.11,,,,30.07,28.53,0.68,70.84,451.2,1012.2,-0.0,,,
2018-05-17 15:00:00,2018-05-17 16:00:00,26.89,,2.57,8.12,5.44,,3.9,0.71,68.99,0.0,0.0,,,,30.23,29.18,0.85,80.17,239.28,1012.62,0.01,,,
2018-05-17 16:00:00,2018-05-17 17:00:00,55.1,,3.42,19.15,11.45,,3.45,0.64,62.55,0.0,0.0,,,,30.05,29.48,0.73,78.23,166.18,1012.3,-0.0,,,
2018-05-17 17:00:00,2018-05-17 18:00:00,68.58,,2.84,14.54,8.76,,6.25,0.5,61.99,0.0,0.0,,,,29.74,32.29,0.6,86.53,75.89,1011.82,-0.02,,,
2018-05-17 18:00:00,2018-05-17 19:00:00,74.35,,2.67,15.33,9.03,,4.43,0.69,54.67,0.0,0.0,,,,28.81,48.97,0.84,140.53,11.15,1012.5,0.0,,,
2018-05-17 19:00:00,2018-05-17 20:00:00,100.89,,2.78,32.67,17.56,,7.77,0.47,38.05,0.07,0.11,,0.05,,28.15,49.33,1.32,144.46,2.83,1013.65,0.04,,,
2018-05-17 20:00:00,2018-05-17 21:00:00,113.21,,2.65,16.96,9.81,,6.49,0.18,51.14,0.34,0.55,,0.16,,26.88,49.94,0.43,106.45,1.09,1011.3,-0.04,,,
2018-05-17 21:00:00,2018-05-17 22:00:00,91.52,,4.86,46.3,25.77,,4.77,0.5,29.64,0.3,0.48,,0.06,,26.59,58.52,0.15,114.71,5.12,1010.5,-0.06,,,
2018-05-17 22:00:00,2018-05-17 23:00:00,82.05,,4.45,43.89,24.28,,5.22,1.63,31.1,0.3,0.48,,0.16,,26.49,58.08,0.21,125.27,4.25,1010.67,-0.06,,,
2018-05-17 23:00:00,2018-05-18 00:00:00,71.55,,2.61,19.92,11.21,,4.93,0.35,48.54,0.2,0.32,,0.1,,26.53,58.12,0.52,157.5,4.02,1011.5,-0.03,,,
2018-05-18 00:00:00,2018-05-18 01:00:00,54.74,,2.39,17.41,9.83,,6.72,0.59,49.43,0.04,0.06,,,,26.37,60.19,0.76,189.45,4.83,1012.3,-0.0,,,
2018-05-18 01:00:00,2018-05-18 02:00:00,29.09,,2.15,10.89,6.47,,6.0,0.77,50.41,0.0,0.0,,,,26.05,65.45,1.28,204.97,3.84,1013.73,0.04,,,
2018-05-18 02:00:00,2018-05-18 03:00:00,20.2,,2.36,8.05,5.25,,5.06,0.47,40.57,0.0,0.0,,,,25.57,78.69,1.27,203.03,4.22,1013.75,0.05,,,
2018-05-18 03:00:00,2018-05-18 04:00:00,24.57,,2.54,8.46,5.57,,3.66,0.58,36.65,0.0,0.0,,,,25.46,83.48,1.13,203.39,4.78,1013.4,0.03,,,
2018-05-18 04:00:00,2018-05-18 05:00:00,29.15,,2.59,8.73,5.75,,3.95,0.58,32.6,0.0,0.0,,,,25.34,87.11,1.03,195.62,3.43,1013.15,0.03,,,
2018-05-18 05:00:00,2018-05-18 06:00:00,29.1,,2.6,10.08,6.42,,4.17,0.61,28.76,0.0,0.0,,,,25.14,89.22,0.76,194.14,3.88,1012.3,-0.0,,,
2018-05-18 06:00:00,2018-05-18 07:00:00,21.77,,2.86,16.51,9.74,,4.36,0.43,23.14,0.0,0.0,,,,25.13,89.33,0.61,196.46,32.46,1011.88,-0.02,,,
2018-05-18 07:00:00,2018-05-18 08:00:00,20.92,,4.6,23.41,14.41,,3.89,0.49,24.32,0.03,0.05,,,,25.49,88.32,0.61,210.99,103.84,1011.88,-0.02,,,
2018-05-18 08:00:00,2018-05-18 09:00:00,12.51,,8.24,29.56,20.12,,4.03,0.55,26.95,0.08,0.13,,,,26.06,83.54,0.88,223.99,214.54,1012.7,0.01,,,
2018-05-18 09:00:00,2018-05-18 10:00:00,7.74,,15.78,48.18,34.82,,5.56,0.49,35.18,0.15,0.23,,0.06,,27.01,72.78,1.13,232.45,431.36,1013.62,0.04,,,
2018-05-18 10:00:00,2018-05-18 11:00:00,5.96,,12.62,49.28,33.02,,5.6,0.21,41.53,0.73,1.15,,0.39,0.06,27.84,66.11,0.88,226.46,564.22,1012.92,0.02,,,
2018-05-18 11:00:00,2018-05-18 12:00:00,30.15,,4.12,22.11,13.42,,5.21,0.05,51.44,0.38,0.61,,0.3,0.07,27.87,65.38,1.19,201.88,362.02,1013.6,0.04,,,
2018-05-18 12:00:00,2018-05-18 13:00:00,69.98,,3.36,15.48,9.61,,5.33,0.62,52.57,0.09,0.14,,,,28.01,65.65,0.96,195.4,455.73,1013.02,0.02,,,
2018-05-18 13:00:00,2018-05-18 14:00:00,36.77,,3.11,17.67,10.5,,1.7,1.46,56.18,0.11,0.18,,,,28.39,61.79,0.8,204.05,462.38,1012.6,0.01,,,
2018-05-18 14:00:00,2018-05-18 15:00:00,18.38,,3.31,17.01,10.32,,1.32,2.1,60.6,0.0,0.01,,,,28.76,58.45,0.9,200.26,466.26,1012.95,0.02,,,
2018-05-18 15:00:00,2018-05-18 16:00:00,20.66,,3.58,21.32,12.63,,3.03,1.28,59.0,0.05,0.09,,,,28.89,56.36,1.03,221.22,265.77,1013.3,0.03,,,
2018-05-18 16:00:00,2018-05-18 17:00:00,40.78,,2.62,12.7,7.71,,4.7,0.02,61.68,0.24,0.38,,,,28.97,55.2,1.01,201.59,257.84,1013.2,0.03,,,
2018-05-18 17:00:00,2018-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 18:00:00,2018-05-18 19:00:00,88.02,,8.3,95.16,42.13,,4.18,0.06,9.73,0.27,0.43,,0.14,,25.02,75.04,0.93,236.21,9.44,1012.75,0.01,,,
2018-05-18 19:00:00,2018-05-18 20:00:00,220.55,,30.54,122.35,82.04,,4.07,0.5,7.54,1.06,1.67,0.68,0.72,0.44,25.34,69.89,0.44,191.57,8.11,1011.4,-0.03,,,
2018-05-18 20:00:00,2018-05-18 21:00:00,131.85,,121.92,145.39,161.46,,4.13,0.48,2.02,0.57,0.9,0.3,0.48,0.26,25.87,70.57,0.33,93.69,8.19,1010.92,-0.05,,,
2018-05-18 21:00:00,2018-05-18 22:00:00,124.07,,177.52,179.49,219.59,,0.7,0.52,3.88,1.91,3.05,0.84,1.63,0.91,26.16,69.83,0.16,49.08,7.79,1010.5,-0.06,,,
2018-05-18 22:00:00,2018-05-18 23:00:00,111.73,,80.36,118.84,117.49,,1.92,0.0,7.33,1.1,1.75,0.4,0.88,0.63,26.12,74.22,0.07,174.3,7.09,1010.2,-0.07,,,
2018-05-18 23:00:00,2018-05-19 00:00:00,86.04,,170.06,174.77,211.72,,1.36,1.48,7.28,1.8,2.86,0.7,1.31,0.97,26.32,73.74,0.1,119.16,6.75,1010.27,-0.07,,,
2018-05-19 00:00:00,2018-05-19 01:00:00,76.59,,82.83,120.39,120.1,,2.48,1.0,5.3,2.23,3.54,0.92,1.57,1.16,26.08,78.07,0.19,169.55,6.29,1010.53,-0.06,,,
2018-05-19 01:00:00,2018-05-19 02:00:00,60.7,,86.76,132.64,129.0,,3.86,1.09,3.94,3.39,5.39,1.26,1.57,1.17,26.25,72.14,0.42,230.7,6.92,1011.15,-0.04,,,
2018-05-19 02:00:00,2018-05-19 03:00:00,52.49,,31.94,115.4,79.68,,2.54,0.68,2.87,2.31,3.67,0.88,1.39,0.93,26.13,70.42,0.25,205.8,6.6,1010.73,-0.05,,,
2018-05-19 03:00:00,2018-05-19 04:00:00,50.72,,4.95,77.12,40.87,,4.39,0.78,5.69,1.51,2.39,0.29,0.97,0.66,25.77,69.69,0.74,198.24,4.71,1012.17,-0.01,,,
2018-05-19 04:00:00,2018-05-19 05:00:00,35.93,,2.61,25.45,13.92,,4.5,0.6,26.06,0.32,0.51,,0.18,0.02,25.07,69.38,0.43,186.94,4.03,1011.32,-0.04,,,
2018-05-19 05:00:00,2018-05-19 06:00:00,22.61,,1.68,16.2,8.24,,5.01,0.7,26.25,0.06,0.1,,,,25.04,68.52,0.39,205.31,6.3,1011.13,-0.04,,,
2018-05-19 06:00:00,2018-05-19 07:00:00,39.61,,2.31,22.57,11.39,,3.11,0.63,26.24,0.18,0.29,,,,25.1,74.67,0.84,200.17,33.28,1012.55,0.0,,,
2018-05-19 07:00:00,2018-05-19 08:00:00,65.67,,7.18,31.49,20.27,,1.89,1.41,21.92,0.09,0.14,,,,25.63,76.85,0.85,228.74,85.17,1012.62,0.01,,,
2018-05-19 08:00:00,2018-05-19 09:00:00,37.15,,7.13,29.0,19.02,,3.68,0.33,28.49,0.17,0.26,,,,26.47,73.22,0.74,210.54,220.84,1012.4,0.0,,,
2018-05-19 09:00:00,2018-05-19 10:00:00,26.34,,5.78,29.62,18.32,,3.58,0.27,38.31,0.24,0.39,,,,27.26,67.37,0.84,227.96,438.15,1012.7,0.01,,,
2018-05-19 10:00:00,2018-05-19 11:00:00,13.83,,6.52,39.7,23.79,,4.76,0.06,49.61,0.27,0.42,,0.2,,27.98,59.96,1.15,227.92,655.52,1013.68,0.04,,,
2018-05-19 11:00:00,2018-05-19 12:00:00,8.74,,4.91,35.69,20.63,,6.44,0.81,58.87,0.33,0.52,,0.07,0.06,28.54,56.35,0.96,239.03,782.82,1013.3,0.03,,,
2018-05-19 12:00:00,2018-05-19 13:00:00,5.68,,5.99,43.98,25.48,,7.87,0.65,65.76,0.33,0.53,,,,29.3,49.81,1.04,243.4,876.74,1013.62,0.04,,,
2018-05-19 13:00:00,2018-05-19 14:00:00,9.17,,0.63,23.38,7.89,,2.26,1.54,83.41,1.27,2.02,,0.83,,29.85,45.42,0.88,233.91,790.18,1013.2,0.03,,,
2018-05-19 14:00:00,2018-05-19 15:00:00,13.04,,2.81,23.16,12.95,,1.19,0.85,78.43,0.23,0.37,,,,30.01,46.14,1.04,214.94,575.28,1013.37,0.03,,,
2018-05-19 15:00:00,2018-05-19 16:00:00,13.6,,2.62,20.17,11.35,,2.46,0.87,75.66,0.25,0.39,,,,30.03,47.16,0.95,203.7,358.36,1012.95,0.02,,,
2018-05-19 16:00:00,2018-05-19 17:00:00,34.2,,2.97,30.54,16.67,,3.27,0.91,67.84,0.2,0.31,,0.01,,29.94,45.56,1.0,224.04,189.07,1013.03,0.02,,,
2018-05-19 17:00:00,2018-05-19 18:00:00,59.9,,3.19,41.78,22.32,,2.49,1.28,61.64,0.4,0.63,,0.1,,29.53,46.2,0.97,216.84,60.9,1012.93,0.02,,,
2018-05-19 18:00:00,2018-05-19 19:00:00,81.69,,3.31,36.14,19.66,,2.1,1.18,65.9,0.62,0.98,0.39,0.4,,28.02,48.96,1.56,150.23,7.78,1014.68,0.08,,,
2018-05-19 19:00:00,2018-05-19 20:00:00,102.7,,2.9,36.95,19.74,,8.67,0.84,56.9,0.31,0.49,,0.11,,26.61,58.72,1.59,94.69,3.95,1014.6,0.08,,,
2018-05-19 20:00:00,2018-05-19 21:00:00,120.04,,2.87,29.83,16.25,,8.61,0.52,58.93,0.49,0.78,,0.1,,26.51,60.95,1.91,100.41,3.69,1015.3,0.1,,,
2018-05-19 21:00:00,2018-05-19 22:00:00,106.16,,2.77,18.76,10.77,,7.6,0.22,61.85,0.27,0.43,,0.09,,26.3,62.68,1.42,106.34,4.12,1013.9,0.05,,,
2018-05-19 22:00:00,2018-05-19 23:00:00,92.2,,5.85,40.16,23.51,,5.4,0.2,45.48,0.1,0.15,,0.01,,26.22,62.64,0.48,243.16,3.18,1012.13,-0.01,,,
2018-05-19 23:00:00,2018-05-20 00:00:00,83.81,,4.85,51.19,28.15,,5.2,0.39,33.05,0.27,0.43,,0.17,,26.06,66.78,0.8,232.98,5.4,1012.43,0.0,,,
2018-05-20 00:00:00,2018-05-20 01:00:00,73.74,,4.89,52.12,28.63,,5.17,0.34,29.33,0.32,0.51,,0.33,,26.21,69.04,1.13,281.7,7.27,1013.9,0.05,,,
2018-05-20 01:00:00,2018-05-20 02:00:00,99.38,,1.34,18.78,8.98,,3.63,0.56,25.71,0.0,0.0,,,,24.61,89.34,0.31,334.85,5.16,1011.53,-0.03,,,
2018-05-20 02:00:00,2018-05-20 03:00:00,187.09,,2.55,14.47,8.52,,4.65,0.95,29.24,0.0,0.0,,,,24.4,89.34,0.39,172.37,5.28,1011.25,-0.04,,,
2018-05-20 03:00:00,2018-05-20 04:00:00,96.86,,2.48,14.84,8.65,,6.0,0.57,22.59,0.0,0.0,,,,24.54,89.33,0.66,197.34,5.69,1012.0,-0.01,,,
2018-05-20 04:00:00,2018-05-20 05:00:00,53.35,,2.64,15.52,9.1,,4.0,0.7,23.49,0.0,0.0,,,,24.61,89.33,0.72,211.64,6.21,1012.22,-0.01,,,
2018-05-20 05:00:00,2018-05-20 06:00:00,35.96,,2.77,12.06,7.5,,5.03,0.73,29.14,0.0,0.0,,,,24.59,89.18,0.46,185.65,5.93,1011.38,-0.03,,,
2018-05-20 06:00:00,2018-05-20 07:00:00,32.84,,2.45,13.95,8.18,,4.4,0.44,29.55,0.0,0.0,,,,24.51,89.33,0.4,192.46,29.47,1011.23,-0.04,,,
2018-05-20 07:00:00,2018-05-20 08:00:00,22.03,,3.01,18.17,10.67,,4.64,0.37,33.01,0.04,0.06,,,,24.83,87.99,0.79,196.07,103.99,1012.32,-0.0,,,
2018-05-20 08:00:00,2018-05-20 09:00:00,23.46,,3.01,15.29,9.26,,4.81,0.53,40.13,0.15,0.24,,,,25.35,84.05,0.76,194.28,136.78,1012.38,-0.0,,,
2018-05-20 09:00:00,2018-05-20 10:00:00,26.05,,5.25,29.44,17.83,,4.61,0.58,42.02,0.04,0.07,,,,26.03,79.84,1.11,234.76,335.91,1013.27,0.03,,,
2018-05-20 10:00:00,2018-05-20 11:00:00,25.81,,4.86,28.75,17.21,,4.56,0.42,51.53,0.28,0.44,,,,27.45,66.61,0.85,228.45,728.74,1012.68,0.01,,,
2018-05-20 11:00:00,2018-05-20 12:00:00,15.12,,3.63,26.31,15.11,,5.68,0.48,64.99,0.39,0.62,,,,28.46,56.22,0.78,209.93,892.18,1012.62,0.01,,,
2018-05-20 12:00:00,2018-05-20 13:00:00,22.3,,3.0,17.51,10.34,,6.2,0.56,70.17,0.25,0.4,,,,28.96,50.17,0.88,199.55,875.97,1012.98,0.02,,,
2018-05-20 13:00:00,2018-05-20 14:00:00,38.67,,3.16,23.28,13.27,,7.82,0.5,69.62,0.1,0.17,,,,29.54,46.28,0.67,206.07,817.03,1012.55,0.0,,,
2018-05-20 14:00:00,2018-05-20 15:00:00,20.57,,2.94,18.76,10.91,,0.65,1.4,75.14,0.12,0.18,,,,29.78,44.15,0.76,208.24,623.09,1012.7,0.01,,,
2018-05-20 15:00:00,2018-05-20 16:00:00,10.54,,2.83,13.14,8.08,,2.27,0.45,73.43,0.12,0.19,,,,29.68,46.53,0.91,188.4,415.77,1013.05,0.02,,,
2018-05-20 16:00:00,2018-05-20 17:00:00,27.01,,2.55,14.39,8.47,,2.81,0.49,68.59,0.0,0.0,,,,29.53,44.25,0.89,204.24,242.48,1012.7,0.01,,,
2018-05-20 17:00:00,2018-05-20 18:00:00,64.0,,2.81,17.3,10.09,,6.24,0.73,66.06,0.0,0.0,,,,29.2,44.71,0.92,203.7,67.71,1012.75,0.01,,,
2018-05-20 18:00:00,2018-05-20 19:00:00,61.64,,2.96,21.91,12.46,,4.57,0.41,64.38,0.08,0.12,,,,28.29,51.31,0.95,148.18,10.93,1013.62,0.04,,,
2018-05-20 19:00:00,2018-05-20 20:00:00,90.78,,3.53,27.46,15.59,,9.07,0.25,58.1,0.19,0.31,,,,26.28,61.13,1.03,206.56,2.27,1013.37,0.03,,,
2018-05-20 20:00:00,2018-05-20 21:00:00,120.18,,2.32,22.34,12.18,,4.97,2.24,50.13,0.13,0.21,,,,25.87,68.64,0.89,195.16,3.53,1012.77,0.01,,,
2018-05-20 21:00:00,2018-05-20 22:00:00,98.18,,2.61,25.74,14.06,,6.39,0.48,48.83,0.0,0.0,,,,25.74,68.57,0.99,216.66,4.71,1013.02,0.02,,,
2018-05-20 22:00:00,2018-05-20 23:00:00,76.67,,3.01,21.25,12.17,,11.37,0.74,55.5,0.13,0.21,,,,25.07,72.63,1.32,224.42,3.31,1014.03,0.05,,,
2018-05-20 23:00:00,2018-05-21 00:00:00,43.01,,2.46,12.29,7.39,,5.65,0.59,57.13,0.01,0.01,,,,24.92,77.42,0.73,214.42,4.22,1012.3,-0.0,,,
2018-05-21 00:00:00,2018-05-21 01:00:00,23.65,,2.47,16.91,9.64,,5.25,0.55,48.82,0.0,0.0,,,,25.18,76.1,0.55,210.64,4.38,1011.68,-0.02,,,
2018-05-21 01:00:00,2018-05-21 02:00:00,15.98,,2.43,15.45,8.9,,4.65,0.5,46.38,0.0,0.0,,,,25.21,75.53,0.32,189.69,3.92,1010.88,-0.05,,,
2018-05-21 02:00:00,2018-05-21 03:00:00,15.06,,2.72,12.62,7.74,,5.88,0.36,34.65,0.04,0.05,,,,25.14,79.14,0.14,177.67,4.37,1010.48,-0.06,,,
2018-05-21 03:00:00,2018-05-21 04:00:00,19.81,,2.84,18.4,10.65,,4.48,0.58,23.91,0.18,0.29,,,,24.93,84.44,0.25,109.06,3.83,1010.7,-0.06,,,
2018-05-21 04:00:00,2018-05-21 05:00:00,34.52,,2.7,19.92,11.29,,5.46,0.49,19.05,0.22,0.35,,,,24.83,86.83,0.07,145.26,5.07,1010.23,-0.07,,,
2018-05-21 05:00:00,2018-05-21 06:00:00,30.56,,4.12,31.32,17.91,,4.36,0.61,21.71,0.25,0.39,,,,25.04,81.21,0.03,162.2,6.08,1010.17,-0.07,,,
2018-05-21 06:00:00,2018-05-21 07:00:00,33.27,,6.51,59.96,33.67,,5.51,0.75,15.46,0.25,0.4,,0.04,,25.64,72.87,0.45,230.51,44.85,1011.3,-0.04,,,
2018-05-21 07:00:00,2018-05-21 08:00:00,37.48,,10.3,55.29,34.22,,4.73,0.75,18.58,0.38,0.61,,0.18,,25.69,76.27,0.96,223.2,112.14,1012.83,0.01,,,
2018-05-21 08:00:00,2018-05-21 09:00:00,46.17,,7.17,47.13,27.9,,6.05,0.7,38.2,0.29,0.46,,,,25.93,67.49,1.16,232.99,218.99,1013.55,0.04,,,
2018-05-21 09:00:00,2018-05-21 10:00:00,39.55,,6.37,36.75,22.24,,3.62,0.58,41.44,0.18,0.28,,,,26.23,67.31,1.39,225.73,299.69,1014.07,0.05,,,
2018-05-21 10:00:00,2018-05-21 11:00:00,33.1,,6.5,37.16,22.53,,4.01,0.52,42.91,0.22,0.36,,0.2,0.14,26.98,62.0,1.16,221.16,602.73,1013.62,0.04,,,
2018-05-21 11:00:00,2018-05-21 12:00:00,28.74,,4.36,26.49,15.73,,6.2,0.36,55.05,0.26,0.42,,,,27.86,56.08,1.26,215.29,860.04,1013.85,0.05,,,
2018-05-21 12:00:00,2018-05-21 13:00:00,37.93,,4.31,25.09,15.01,,6.44,0.66,56.78,0.17,0.28,,,,28.49,56.66,0.99,208.21,809.82,1013.35,0.03,,,
2018-05-21 13:00:00,2018-05-21 14:00:00,23.39,,2.76,13.74,8.32,,6.02,0.55,58.84,0.17,0.27,,,,28.23,60.48,0.84,183.22,359.74,1012.67,0.01,,,
2018-05-21 14:00:00,2018-05-21 15:00:00,11.59,,2.77,11.92,7.44,,2.21,1.16,54.99,0.07,0.11,,,,28.51,60.95,0.93,185.11,468.7,1012.93,0.02,,,
2018-05-21 15:00:00,2018-05-21 16:00:00,7.2,,3.43,14.24,9.06,,1.0,0.25,56.45,0.0,0.0,,,,28.8,59.09,1.16,190.74,435.12,1013.57,0.04,,,
2018-05-21 16:00:00,2018-05-21 17:00:00,16.01,,2.73,15.72,9.26,,3.67,0.39,53.66,0.0,0.0,,,,28.56,60.87,1.03,192.09,148.99,1013.23,0.03,,,
2018-05-21 17:00:00,2018-05-21 18:00:00,49.82,,4.84,37.37,21.4,,3.13,0.39,56.12,0.19,0.3,,,,26.75,63.8,1.27,121.01,32.67,1014.43,0.07,,,
2018-05-21 18:00:00,2018-05-21 19:00:00,81.18,,10.39,85.38,48.96,,7.63,0.71,23.71,0.09,0.14,,,,24.08,89.33,0.7,196.48,5.6,1012.48,0.0,,,
2018-05-21 19:00:00,2018-05-21 20:00:00,95.91,,8.38,69.72,39.81,,4.23,0.27,24.16,0.58,0.93,,0.29,,24.26,88.4,0.85,117.9,5.24,1012.32,-0.0,,,
2018-05-21 20:00:00,2018-05-21 21:00:00,86.51,,33.05,113.06,79.37,,5.36,0.66,13.63,0.41,0.65,0.13,0.26,0.08,24.87,81.74,0.75,213.88,6.24,1012.25,-0.0,,,
2018-05-21 21:00:00,2018-05-21 22:00:00,89.07,,135.7,167.91,182.73,,4.91,1.63,3.25,1.15,1.83,1.35,0.74,0.48,25.29,84.18,0.12,140.06,6.42,1010.6,-0.06,,,
2018-05-21 22:00:00,2018-05-21 23:00:00,107.87,,60.65,150.3,118.14,,1.69,0.69,2.74,1.79,2.85,1.32,1.32,0.91,25.32,82.5,0.43,234.04,6.42,1011.43,-0.03,,,
2018-05-21 23:00:00,2018-05-22 00:00:00,91.08,,23.78,120.6,76.13,,2.74,0.3,4.8,1.1,1.75,0.55,0.87,0.58,25.34,79.42,0.38,242.94,7.5,1011.15,-0.04,,,
2018-05-22 00:00:00,2018-05-22 01:00:00,67.04,,9.35,82.58,46.82,,1.55,0.67,8.3,1.07,1.7,0.35,0.73,0.51,25.22,80.32,0.78,235.88,7.14,1012.3,-0.0,,,
2018-05-22 01:00:00,2018-05-22 02:00:00,24.62,,3.13,38.76,20.8,,2.74,0.93,25.56,0.05,0.07,,0.03,0.02,25.02,82.22,1.05,220.64,6.91,1013.1,0.02,,,
2018-05-22 02:00:00,2018-05-22 03:00:00,1.76,,2.9,19.44,11.21,,4.29,0.46,27.97,0.27,0.42,,0.12,,24.57,88.78,0.73,206.37,5.01,1012.23,-0.0,,,
2018-05-22 03:00:00,2018-05-22 04:00:00,5.87,,2.64,12.85,7.8,,4.72,0.59,32.32,0.06,0.09,,,,24.34,89.33,0.68,218.29,5.03,1012.1,-0.01,,,
2018-05-22 04:00:00,2018-05-22 05:00:00,9.33,,2.85,14.3,8.66,,4.09,0.53,36.54,0.0,0.0,,,,24.36,88.01,0.77,226.57,5.63,1012.2,-0.01,,,
2018-05-22 05:00:00,2018-05-22 06:00:00,12.37,,2.92,29.01,15.89,,3.72,0.77,34.76,0.0,0.0,,,,24.47,83.93,0.59,235.21,5.11,1011.72,-0.02,,,
2018-05-22 06:00:00,2018-05-22 07:00:00,23.3,,3.94,37.94,21.0,,3.36,0.22,31.37,0.17,0.26,,,,24.56,83.04,0.9,228.39,25.56,1012.57,0.0,,,
2018-05-22 07:00:00,2018-05-22 08:00:00,22.09,,5.9,46.0,26.4,,3.86,0.26,29.61,0.16,0.25,,,,24.82,82.13,0.98,223.23,86.62,1012.82,0.01,,,
2018-05-22 08:00:00,2018-05-22 09:00:00,32.02,,8.55,50.65,30.65,,4.43,0.27,34.56,0.19,0.3,,,,26.17,69.05,0.59,214.44,242.02,1011.87,-0.01,,,
