From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2016-11-15 09:00:00,2016-11-15 10:00:00,75.5,393.0,40.09,141.95,180.35,55.23,15.18,3.55,10.82,5.89,19.4,,58.58,0.54,148.17,167.5,736.0,,,20.9,
2016-11-15 10:00:00,2016-11-15 11:00:00,212.75,393.0,14.26,139.63,142.94,53.28,38.54,4.41,31.75,5.49,15.61,,43.75,0.96,206.83,271.92,736.0,-0.1,,24.08,
2016-11-15 11:00:00,2016-11-15 12:00:00,283.5,516.0,4.3,114.99,107.35,48.87,24.22,3.31,60.38,4.43,14.12,,35.75,1.05,230.58,310.83,736.0,-0.1,,26.15,
2016-11-15 12:00:00,2016-11-15 13:00:00,234.17,481.67,2.77,77.08,71.53,40.74,22.57,2.68,69.53,3.26,12.13,,29.17,1.26,243.42,309.25,736.0,-0.1,,27.54,
2016-11-15 13:00:00,2016-11-15 14:00:00,174.5,317.33,2.62,61.72,57.65,36.5,21.27,2.12,72.34,2.77,17.85,,26.33,1.5,264.0,282.33,736.0,0.0,,27.63,
2016-11-15 14:00:00,2016-11-15 15:00:00,154.83,318.83,2.02,34.35,32.44,34.2,12.22,0.98,67.82,1.69,16.59,,23.25,1.6,280.67,218.33,735.0,0.03,,27.22,
2016-11-15 15:00:00,2016-11-15 16:00:00,76.17,143.25,2.04,38.33,36.02,33.64,13.75,1.09,65.41,1.23,13.32,,25.42,1.3,288.25,104.5,735.58,-0.1,,25.46,
2016-11-15 16:00:00,2016-11-15 17:00:00,90.17,148.0,2.62,54.57,51.29,41.83,16.98,1.62,56.01,1.69,13.62,,31.25,0.75,302.83,40.5,736.0,,,22.78,
2016-11-15 17:00:00,2016-11-15 18:00:00,106.38,172.25,4.29,83.2,79.08,42.4,8.61,2.73,16.79,2.79,15.84,,45.33,0.54,286.25,7.83,736.0,,,17.28,
2016-11-15 18:00:00,2016-11-15 19:00:00,111.17,198.38,26.48,107.6,131.18,39.41,7.99,4.28,5.96,3.81,21.88,,54.5,0.45,274.0,5.08,736.0,,,14.49,
2016-11-15 19:00:00,2016-11-15 20:00:00,124.67,223.5,56.24,105.38,169.77,36.82,8.25,5.64,5.93,4.2,24.79,,58.67,0.48,285.42,5.25,736.0,,,13.75,
2016-11-15 20:00:00,2016-11-15 21:00:00,144.67,241.75,111.68,102.42,242.88,29.26,9.44,8.41,5.95,5.26,27.55,,62.42,0.51,287.83,5.25,736.0,,,12.88,
2016-11-15 21:00:00,2016-11-15 22:00:00,186.17,306.62,162.44,104.28,313.83,23.71,11.37,0.01,6.04,6.86,32.08,,66.42,0.42,280.0,5.58,736.0,,,11.69,
2016-11-15 22:00:00,2016-11-15 23:00:00,234.62,384.5,212.23,108.59,385.68,17.69,12.49,0.01,6.06,7.53,33.92,,70.0,0.43,281.58,5.08,736.67,,,11.03,
2016-11-15 23:00:00,2016-11-16 00:00:00,289.88,410.0,251.37,99.24,430.88,16.8,14.35,0.01,6.18,9.44,41.07,,72.25,0.53,287.0,5.17,737.0,,,10.83,
2016-11-16 00:00:00,2016-11-16 01:00:00,304.33,415.17,190.08,100.67,348.38,32.47,10.77,0.0,5.93,9.4,38.5,,73.67,0.41,282.83,5.0,737.0,,,10.25,
2016-11-16 01:00:00,2016-11-16 02:00:00,309.83,405.17,112.39,98.99,240.77,44.1,7.51,0.0,5.94,8.47,32.44,,73.33,0.65,288.5,5.08,737.0,,,10.1,
2016-11-16 02:00:00,2016-11-16 03:00:00,301.83,396.5,42.68,94.8,141.83,49.38,5.04,0.0,5.92,5.75,23.88,,66.75,0.64,297.08,5.08,736.0,,,11.37,
2016-11-16 03:00:00,2016-11-16 04:00:00,287.17,366.0,25.39,85.65,110.11,49.43,4.23,0.0,5.72,4.55,20.77,,70.33,0.33,260.67,5.33,736.92,,,9.7,
2016-11-16 04:00:00,2016-11-16 05:00:00,269.83,333.83,40.72,74.08,120.65,40.76,4.83,0.0,6.12,4.48,19.69,,73.58,0.3,275.75,5.17,737.0,,,8.63,
2016-11-16 05:00:00,2016-11-16 06:00:00,287.0,385.33,83.12,60.04,166.1,38.1,5.01,0.0,5.95,5.33,20.73,,76.42,0.31,289.92,5.42,737.0,,,8.13,
2016-11-16 06:00:00,2016-11-16 07:00:00,330.83,446.33,80.28,56.34,158.96,40.93,6.83,0.0,6.14,5.08,19.55,,78.42,0.33,253.33,7.5,737.0,,,8.13,
2016-11-16 07:00:00,2016-11-16 08:00:00,345.17,437.67,95.06,57.02,179.63,37.54,7.21,0.0,5.86,5.02,19.05,,78.67,0.3,262.25,39.25,737.0,,,9.26,
2016-11-16 08:00:00,2016-11-16 09:00:00,320.67,418.83,90.82,104.22,215.95,41.79,8.32,0.0,6.16,4.8,16.87,,69.5,0.62,196.33,115.83,736.58,-0.1,,14.63,
2016-11-16 09:00:00,2016-11-16 10:00:00,317.33,465.83,44.51,158.68,201.23,48.29,15.25,0.0,13.32,5.01,17.03,,54.0,1.13,254.83,171.17,736.0,-0.03,,19.84,
2016-11-16 10:00:00,2016-11-16 11:00:00,296.5,487.5,4.72,118.9,111.43,45.92,16.0,0.0,37.81,4.59,16.08,,42.58,1.37,252.75,293.17,736.0,-0.1,,23.27,
2016-11-16 11:00:00,2016-11-16 12:00:00,229.5,407.17,3.03,88.47,82.06,45.97,16.67,0.0,69.41,4.46,15.8,,36.0,1.67,243.83,321.92,736.0,0.02,,25.29,
2016-11-16 12:00:00,2016-11-16 13:00:00,199.5,421.33,1.91,58.52,53.82,39.64,15.08,0.0,81.16,3.32,14.89,,31.17,2.13,259.58,327.58,736.0,0.04,,26.43,
2016-11-16 13:00:00,2016-11-16 14:00:00,160.17,317.83,2.18,43.87,41.13,37.22,12.77,0.0,82.34,2.27,13.05,,29.25,2.04,241.42,289.08,736.0,-0.04,,26.77,
2016-11-16 14:00:00,2016-11-16 15:00:00,144.33,319.0,1.87,37.55,35.08,35.66,11.23,0.0,79.97,1.8,11.48,,26.83,1.8,266.5,218.75,736.0,0.1,,26.78,
2016-11-16 15:00:00,2016-11-16 16:00:00,107.67,197.67,1.17,36.87,33.52,34.39,9.44,0.0,75.83,1.47,10.96,,25.92,1.74,243.17,104.75,736.0,-0.03,,25.6,
2016-11-16 16:00:00,2016-11-16 17:00:00,88.33,161.0,2.67,54.5,51.27,37.27,9.09,0.0,57.89,1.41,11.27,,27.92,0.93,263.83,36.75,736.0,0.07,,23.14,
2016-11-16 17:00:00,2016-11-16 18:00:00,76.17,142.83,3.45,90.66,84.53,36.72,8.21,0.0,23.58,2.03,12.87,,39.58,0.36,257.17,8.08,736.0,,,17.46,
2016-11-16 18:00:00,2016-11-16 19:00:00,85.25,182.5,15.67,119.48,127.01,35.13,10.16,0.0,6.54,4.21,21.61,,50.0,0.38,254.67,5.17,736.0,,,13.82,
2016-11-16 19:00:00,2016-11-16 20:00:00,112.67,222.5,60.88,123.13,191.96,31.7,12.54,0.0,6.12,6.58,36.85,,56.58,0.45,251.33,5.17,736.0,,,12.67,
2016-11-16 20:00:00,2016-11-16 21:00:00,165.33,318.67,104.47,117.69,246.61,29.97,14.2,0.0,6.64,7.36,43.57,,60.17,0.37,256.67,5.08,736.0,,,12.12,
2016-11-16 21:00:00,2016-11-16 22:00:00,301.25,467.0,117.09,98.87,247.11,28.19,15.24,0.0,5.98,8.3,56.57,,62.42,0.3,259.25,5.25,736.0,,,11.99,
2016-11-16 22:00:00,2016-11-16 23:00:00,232.33,370.33,104.0,94.75,225.51,30.86,15.51,0.0,6.03,7.68,50.11,,64.83,0.3,260.83,5.42,736.0,,,11.0,
2016-11-16 23:00:00,2016-11-17 00:00:00,268.5,392.67,83.88,96.77,199.89,35.33,14.62,0.0,6.13,6.77,34.01,,66.17,0.3,251.25,5.5,736.0,,,10.5,
2016-11-17 00:00:00,2016-11-17 01:00:00,291.12,417.17,60.25,99.53,170.06,44.51,11.45,0.0,6.26,5.91,24.2,,67.25,0.3,244.75,5.17,736.0,,,10.08,
2016-11-17 01:00:00,2016-11-17 02:00:00,291.67,393.5,38.63,99.74,140.73,48.99,9.56,0.0,6.21,5.78,20.22,,68.67,0.3,214.25,5.17,736.0,,,9.88,
2016-11-17 02:00:00,2016-11-17 03:00:00,279.67,363.17,9.63,83.57,86.69,49.45,8.25,0.0,7.72,4.9,16.87,,67.58,0.43,217.25,5.08,736.0,,,10.27,
2016-11-17 03:00:00,2016-11-17 04:00:00,227.67,324.83,5.21,71.03,69.53,48.61,8.23,0.0,12.93,3.68,14.72,,64.42,0.63,259.92,5.0,736.0,,,11.38,
2016-11-17 04:00:00,2016-11-17 05:00:00,226.0,329.33,3.76,64.17,61.32,43.64,8.44,0.0,11.3,3.21,13.28,,68.33,0.48,234.33,5.08,736.0,,,9.78,
2016-11-17 05:00:00,2016-11-17 06:00:00,224.75,328.67,3.08,56.32,53.5,41.03,7.26,0.0,10.99,3.1,12.55,,70.0,0.48,208.33,5.08,736.67,,,9.48,
2016-11-17 06:00:00,2016-11-17 07:00:00,213.83,314.33,3.32,57.06,54.47,40.37,7.13,0.0,11.01,2.94,12.61,,72.42,0.38,219.58,7.67,737.0,,,8.92,
2016-11-17 07:00:00,2016-11-17 08:00:00,203.17,299.83,6.54,64.12,65.16,39.86,7.17,0.0,9.14,2.93,12.23,,72.17,0.52,232.5,39.83,736.83,,,10.32,
2016-11-17 08:00:00,2016-11-17 09:00:00,210.0,308.83,11.78,99.03,103.41,46.11,12.8,0.0,13.54,3.17,12.9,,60.08,1.08,255.75,124.92,736.0,0.1,,15.83,
2016-11-17 09:00:00,2016-11-17 10:00:00,238.0,383.33,6.12,102.13,98.46,47.2,17.89,0.0,37.33,3.47,13.37,,49.5,1.61,253.92,177.67,736.0,0.0,,19.65,
2016-11-17 10:00:00,2016-11-17 11:00:00,223.0,374.67,2.57,67.77,63.05,44.01,16.1,0.0,53.72,3.2,13.11,,42.17,2.27,267.5,314.5,736.0,0.1,,22.22,
2016-11-17 11:00:00,2016-11-17 12:00:00,185.67,321.17,2.24,60.02,55.67,44.34,16.06,0.0,68.23,2.62,12.53,,37.25,2.43,254.67,340.75,736.0,0.08,,24.28,
2016-11-17 12:00:00,2016-11-17 13:00:00,170.0,309.0,1.93,50.43,46.69,38.92,13.23,0.0,74.18,2.48,12.9,,32.67,2.12,240.58,332.33,736.0,-0.03,,26.25,
2016-11-17 13:00:00,2016-11-17 14:00:00,143.83,303.17,1.63,44.59,41.1,34.33,12.03,0.0,73.81,1.97,12.41,,27.83,2.28,246.67,303.25,736.0,-0.04,,27.24,
2016-11-17 14:00:00,2016-11-17 15:00:00,107.5,332.5,1.75,41.22,38.13,32.65,9.5,0.0,70.07,1.58,11.18,,25.75,2.49,244.17,237.75,736.0,-0.07,,27.1,
2016-11-17 15:00:00,2016-11-17 16:00:00,79.75,246.33,2.11,42.43,39.77,31.47,9.13,0.0,66.43,1.37,10.77,,24.5,2.26,246.58,108.5,735.67,0.06,,26.13,
2016-11-17 16:00:00,2016-11-17 17:00:00,77.83,219.83,2.12,57.27,53.07,36.46,9.8,0.0,59.71,1.79,11.84,,28.0,1.15,231.67,34.58,736.0,0.0,,23.61,
2016-11-17 17:00:00,2016-11-17 18:00:00,80.83,183.5,2.19,78.97,72.43,37.93,10.97,0.0,35.46,2.4,14.72,,37.67,0.45,197.42,7.83,736.0,,,19.19,
2016-11-17 18:00:00,2016-11-17 19:00:00,102.0,211.67,3.78,98.1,91.68,38.35,6.4,0.0,11.96,3.86,22.52,,47.25,0.43,208.58,5.08,736.0,-0.1,,15.98,
2016-11-17 19:00:00,2016-11-17 20:00:00,118.17,247.83,8.09,115.69,113.22,38.08,7.69,0.0,6.9,4.73,27.16,,49.83,0.5,236.42,5.08,736.0,,,15.49,
2016-11-17 20:00:00,2016-11-17 21:00:00,152.75,296.5,16.1,119.27,127.33,34.17,9.95,0.0,6.05,4.47,26.43,,48.08,0.64,249.67,5.08,736.0,-0.1,,16.12,
2016-11-17 21:00:00,2016-11-17 22:00:00,180.83,342.83,15.39,116.25,123.69,32.8,8.95,0.0,5.97,4.39,23.89,,50.5,0.53,217.0,5.0,736.0,,,15.0,
2016-11-17 22:00:00,2016-11-17 23:00:00,189.5,332.0,11.65,105.71,109.2,34.37,6.81,0.0,6.51,4.18,20.08,,55.08,0.48,200.5,5.17,736.0,,,13.59,
2016-11-17 23:00:00,2016-11-18 00:00:00,188.83,303.17,8.61,92.43,93.2,35.58,5.57,0.0,7.9,4.24,17.38,,58.33,0.35,252.67,5.33,736.0,,,12.79,
2016-11-18 00:00:00,2016-11-18 01:00:00,197.83,281.33,7.33,88.32,87.83,43.71,7.33,0.0,8.15,4.63,15.91,,61.0,0.49,265.5,5.0,736.0,,,12.02,
2016-11-18 01:00:00,2016-11-18 02:00:00,197.62,269.83,5.74,76.18,74.78,46.8,7.99,0.0,16.44,4.77,15.29,,59.08,0.7,275.08,5.08,736.0,,,12.85,
2016-11-18 02:00:00,2016-11-18 03:00:00,204.33,282.67,3.3,59.3,56.38,47.62,8.62,0.0,26.48,4.06,13.52,,56.58,0.69,259.42,5.08,736.0,,,13.55,
2016-11-18 03:00:00,2016-11-18 04:00:00,214.17,299.0,3.37,59.28,56.49,46.81,7.41,0.0,16.28,3.63,12.95,,64.25,0.4,231.92,5.17,736.0,,,10.42,
2016-11-18 04:00:00,2016-11-18 05:00:00,209.83,299.17,8.69,74.48,77.31,40.73,5.96,0.0,6.78,3.28,13.13,,67.42,0.53,270.08,5.08,736.0,,,9.87,
2016-11-18 05:00:00,2016-11-18 06:00:00,230.17,345.17,15.91,68.43,81.76,38.62,5.43,0.0,5.44,2.72,11.46,,70.33,0.31,275.25,5.5,736.75,,,8.67,
2016-11-18 06:00:00,2016-11-18 07:00:00,213.67,320.33,25.63,62.13,89.45,38.68,6.07,0.0,6.16,2.83,10.93,,73.92,0.33,277.75,7.08,737.0,,,7.83,
2016-11-18 07:00:00,2016-11-18 08:00:00,229.67,323.17,35.75,65.02,105.83,40.32,6.02,0.0,6.4,3.27,11.29,,74.75,0.43,225.92,37.58,737.0,,,9.31,
2016-11-18 08:00:00,2016-11-18 09:00:00,259.67,378.5,22.94,94.33,114.44,52.34,10.5,0.0,11.0,4.45,12.52,,63.75,1.06,237.75,110.75,736.08,-0.03,,14.47,
2016-11-18 09:00:00,2016-11-18 10:00:00,334.0,492.0,5.87,92.14,89.2,51.79,15.83,0.0,37.9,4.38,13.22,,52.58,1.45,238.58,175.5,736.0,-0.03,,18.48,
2016-11-18 10:00:00,2016-11-18 11:00:00,281.5,443.67,2.97,85.72,79.52,46.3,18.97,0.0,51.0,3.83,13.3,,44.5,1.5,250.08,295.25,736.0,0.04,,21.97,
2016-11-18 11:00:00,2016-11-18 12:00:00,236.33,416.5,3.48,79.48,74.64,45.87,23.66,0.0,63.61,3.78,13.89,,39.83,2.0,258.17,328.67,736.0,0.04,,23.85,
2016-11-18 12:00:00,2016-11-18 13:00:00,191.67,354.0,2.79,53.28,50.36,39.61,16.07,0.0,77.67,3.18,13.5,,36.0,1.96,251.5,331.08,736.0,0.0,,25.73,
2016-11-18 13:00:00,2016-11-18 14:00:00,156.33,301.83,2.23,46.96,44.0,36.62,15.92,0.0,85.33,2.65,12.79,,32.58,1.91,241.75,295.67,736.0,-0.03,,26.69,
2016-11-18 14:00:00,2016-11-18 15:00:00,130.83,278.5,2.01,45.38,42.32,34.97,15.26,0.0,80.3,2.25,11.76,,28.58,1.85,237.42,231.17,736.0,-0.03,,27.08,
2016-11-18 15:00:00,2016-11-18 16:00:00,98.0,214.0,1.67,45.27,41.69,34.64,12.74,0.0,72.28,1.88,11.24,,29.42,1.73,259.0,108.58,736.0,0.05,,25.86,
2016-11-18 16:00:00,2016-11-18 17:00:00,109.33,201.67,2.16,52.48,48.78,40.38,12.52,0.0,60.02,2.19,11.69,,32.25,0.98,282.83,36.0,736.0,0.1,,23.26,
2016-11-18 17:00:00,2016-11-18 18:00:00,93.5,186.25,2.67,79.02,73.08,40.12,9.57,0.0,25.67,2.61,12.99,,43.5,0.39,246.67,7.83,736.0,,,17.65,
2016-11-18 18:00:00,2016-11-18 19:00:00,106.67,184.67,15.0,117.75,124.47,37.41,8.58,0.0,6.11,4.48,20.8,,54.33,0.4,273.25,5.33,736.0,,,14.11,
2016-11-18 19:00:00,2016-11-18 20:00:00,116.17,239.83,41.86,118.76,162.07,37.27,9.51,0.0,5.97,6.7,39.13,,60.5,0.4,270.67,5.0,736.0,,,12.93,
2016-11-18 20:00:00,2016-11-18 21:00:00,152.5,280.5,68.33,115.96,195.77,31.12,10.48,0.0,5.83,7.21,44.58,,64.5,0.43,270.92,5.17,736.0,,,12.08,
2016-11-18 21:00:00,2016-11-18 22:00:00,186.67,313.0,96.92,105.02,224.97,29.17,11.19,0.0,5.75,6.67,39.43,,68.0,0.4,281.83,5.25,736.08,,,11.32,
2016-11-18 22:00:00,2016-11-18 23:00:00,221.17,313.0,113.89,103.03,246.45,29.17,11.72,0.0,5.49,6.67,38.07,,71.17,0.42,276.58,5.17,737.0,,,10.73,
2016-11-18 23:00:00,2016-11-19 00:00:00,223.5,,109.97,99.16,237.67,30.1,11.94,0.0,5.58,7.53,38.89,,72.5,0.39,279.33,5.17,737.0,,,10.65,
2016-11-19 00:00:00,2016-11-19 01:00:00,206.0,,51.29,100.34,158.57,43.27,6.28,0.0,6.27,7.04,30.82,,73.0,0.31,271.42,5.08,737.0,,,10.37,
2016-11-19 01:00:00,2016-11-19 02:00:00,206.0,,16.72,94.2,105.9,46.8,4.18,0.0,6.3,4.7,21.23,,74.58,0.31,286.08,5.08,737.0,,,9.6,
2016-11-19 02:00:00,2016-11-19 03:00:00,206.83,,8.41,83.62,85.06,46.45,3.43,0.0,6.72,3.4,17.68,,75.67,0.54,230.17,5.0,737.0,,,9.46,
2016-11-19 03:00:00,2016-11-19 04:00:00,210.17,,13.05,82.79,90.72,44.77,3.39,0.0,6.18,3.38,16.54,,76.25,0.37,281.17,5.17,737.0,,,9.05,
2016-11-19 04:00:00,2016-11-19 05:00:00,212.83,,42.54,72.16,121.48,40.62,3.9,0.0,6.22,4.12,17.03,,78.5,0.34,251.25,5.17,737.0,,,8.44,
2016-11-19 05:00:00,2016-11-19 06:00:00,243.67,,39.1,65.18,110.55,39.95,4.03,0.0,5.42,3.78,14.35,,78.25,0.56,170.17,5.08,737.0,,,8.87,
2016-11-19 06:00:00,2016-11-19 07:00:00,219.83,,23.15,56.12,80.72,38.77,6.74,0.0,5.78,2.75,11.18,,78.33,0.33,259.5,7.25,737.0,,,7.52,
2016-11-19 07:00:00,2016-11-19 08:00:00,181.17,,26.11,63.73,91.51,35.75,7.48,0.0,6.49,2.41,10.24,,76.92,0.67,197.08,38.58,737.0,,,9.18,
2016-11-19 08:00:00,2016-11-19 09:00:00,161.83,,21.08,85.62,104.15,38.1,12.52,0.0,8.9,2.31,11.13,,62.92,0.78,199.58,116.5,736.0,,,14.58,
2016-11-19 09:00:00,2016-11-19 10:00:00,140.5,,11.18,99.37,102.91,41.18,18.8,0.0,25.35,2.51,13.05,,50.0,1.18,221.92,177.67,736.0,-0.1,,19.16,
2016-11-19 10:00:00,2016-11-19 11:00:00,160.33,,3.52,72.07,68.03,40.27,16.37,0.0,44.62,2.18,12.48,,40.25,1.17,255.42,301.25,736.0,-0.03,,23.03,
2016-11-19 11:00:00,2016-11-19 12:00:00,148.33,,2.52,69.62,64.6,41.05,19.08,0.0,64.72,2.22,12.7,,34.5,1.28,261.58,324.5,736.0,0.07,,25.48,
2016-11-19 12:00:00,2016-11-19 13:00:00,154.83,,1.99,63.64,58.47,38.04,15.27,0.0,83.91,2.9,15.68,,31.25,1.34,256.83,328.17,736.0,-0.03,,26.94,
2016-11-19 13:00:00,2016-11-19 14:00:00,148.83,,1.82,54.02,49.68,35.38,13.75,0.0,95.36,2.62,14.8,,27.42,1.3,239.08,297.42,736.0,-0.07,,27.88,
2016-11-19 14:00:00,2016-11-19 15:00:00,120.5,,1.59,48.24,44.19,35.12,13.89,0.0,95.45,2.12,12.36,,26.0,1.23,230.33,223.17,736.0,0.15,,27.64,
2016-11-19 15:00:00,2016-11-19 16:00:00,111.33,,2.16,49.25,45.92,35.57,15.22,0.0,86.36,2.0,11.71,,29.25,0.68,234.67,111.17,736.0,-0.1,,26.23,
2016-11-19 16:00:00,2016-11-19 17:00:00,124.5,,2.63,49.17,46.44,40.81,11.54,0.0,52.68,2.05,11.35,,40.08,0.3,206.5,38.17,736.0,,,22.17,
2016-11-19 17:00:00,2016-11-19 18:00:00,106.67,219.0,2.47,66.11,61.39,42.12,8.07,0.0,32.87,2.18,12.12,,52.58,0.34,284.67,7.5,736.0,,,16.42,
2016-11-19 18:00:00,2016-11-19 19:00:00,106.75,219.5,16.56,102.54,113.0,40.1,8.57,0.0,17.28,3.37,16.14,,59.0,0.32,286.33,5.0,736.0,,,13.58,
2016-11-19 19:00:00,2016-11-19 20:00:00,129.67,241.0,119.58,165.82,310.14,30.39,12.33,0.01,6.08,8.57,33.0,,63.67,0.31,286.0,5.33,736.0,,,12.71,
2016-11-19 20:00:00,2016-11-19 21:00:00,189.62,355.33,239.29,163.69,471.7,14.93,16.41,0.02,6.39,10.45,47.85,,67.17,0.33,267.17,5.25,736.0,,,12.02,
2016-11-19 21:00:00,2016-11-19 22:00:00,236.67,468.0,330.76,159.25,,6.48,20.12,0.02,6.26,10.87,63.19,,70.75,0.33,261.17,5.0,737.0,,,11.45,
2016-11-19 22:00:00,2016-11-19 23:00:00,236.67,418.0,356.62,149.91,,4.44,20.27,0.01,5.98,8.93,50.0,,73.75,0.3,277.58,5.33,737.0,,,10.84,
2016-11-19 23:00:00,2016-11-20 00:00:00,219.17,396.5,439.2,136.23,,,22.67,0.02,5.8,8.38,46.86,,76.5,0.3,271.08,5.33,737.0,,,10.42,
2016-11-20 00:00:00,2016-11-20 01:00:00,218.17,412.17,414.03,130.32,,7.51,15.41,0.01,5.96,9.18,49.65,,78.5,0.3,293.75,5.17,737.0,,,9.88,
2016-11-20 01:00:00,2016-11-20 02:00:00,238.0,401.67,363.24,124.48,,16.15,11.97,0.0,5.81,9.33,46.13,,80.0,0.3,290.08,5.17,737.0,,,9.4,
2016-11-20 02:00:00,2016-11-20 03:00:00,258.0,396.33,312.27,118.64,,20.29,10.72,0.0,5.55,8.46,39.94,,81.0,0.3,279.33,5.17,737.0,,,9.11,
2016-11-20 03:00:00,2016-11-20 04:00:00,255.33,396.83,252.95,108.96,441.57,25.61,9.22,0.0,5.54,7.78,35.24,,82.0,0.3,263.42,5.25,737.0,,,8.81,
2016-11-20 04:00:00,2016-11-20 05:00:00,241.33,369.0,225.31,100.31,396.19,23.18,7.53,0.0,5.75,6.74,30.31,,83.0,0.3,249.0,5.08,737.0,,,8.64,
2016-11-20 05:00:00,2016-11-20 06:00:00,238.17,377.38,212.39,82.51,362.66,20.54,6.83,0.0,5.89,5.91,24.92,,83.5,0.3,282.92,5.17,737.0,,,8.17,
2016-11-20 06:00:00,2016-11-20 07:00:00,239.17,332.5,251.43,76.02,410.19,19.21,8.42,0.0,6.29,5.9,23.82,,84.67,0.3,257.67,7.0,737.0,,,8.0,
2016-11-20 07:00:00,2016-11-20 08:00:00,242.5,345.0,205.5,74.89,346.47,25.2,7.96,0.0,5.81,5.89,22.62,,84.75,0.3,224.67,37.08,737.0,,,9.31,
2016-11-20 08:00:00,2016-11-20 09:00:00,253.75,358.38,123.11,129.9,283.0,34.97,7.23,0.0,6.35,5.29,19.57,,72.83,1.07,151.75,108.08,736.67,0.1,,15.17,
2016-11-20 09:00:00,2016-11-20 10:00:00,242.83,354.75,33.33,142.09,171.2,45.96,10.53,0.0,20.08,4.22,16.69,,56.25,1.67,124.67,174.58,736.0,0.1,,19.71,
2016-11-20 10:00:00,2016-11-20 11:00:00,226.17,357.12,5.0,102.73,97.45,44.31,10.12,0.0,36.86,3.0,13.6,,46.25,1.27,145.25,291.67,736.0,0.03,,23.28,
2016-11-20 11:00:00,2016-11-20 12:00:00,192.5,337.0,3.93,91.99,86.46,44.86,13.17,0.0,59.25,2.56,12.95,,38.42,1.6,137.92,321.17,736.0,0.12,,25.41,
2016-11-20 12:00:00,2016-11-20 13:00:00,170.33,310.62,2.15,77.98,71.53,40.47,19.83,0.0,75.42,2.46,12.01,,34.75,1.56,149.08,317.83,736.0,0.05,,26.82,
2016-11-20 13:00:00,2016-11-20 14:00:00,169.75,336.25,2.78,69.89,65.17,37.43,18.96,0.0,87.82,2.14,11.28,,31.33,1.36,136.42,282.42,736.0,-0.03,,27.88,
2016-11-20 14:00:00,2016-11-20 15:00:00,152.17,283.67,2.46,67.39,62.53,36.24,16.87,0.0,90.08,1.84,10.6,,30.17,1.08,127.0,212.75,736.0,0.1,,28.18,
2016-11-20 15:00:00,2016-11-20 16:00:00,143.17,257.5,2.72,92.03,84.78,34.06,13.99,0.0,62.59,1.81,10.52,,33.0,0.74,127.42,108.0,736.0,,,26.68,
2016-11-20 16:00:00,2016-11-20 17:00:00,142.17,258.67,4.62,123.42,115.32,40.42,9.39,0.0,24.48,2.17,11.49,,42.25,0.32,188.58,36.5,736.0,,,22.47,
2016-11-20 17:00:00,2016-11-20 18:00:00,130.0,255.17,5.7,112.87,107.42,43.0,6.42,0.0,16.33,2.2,11.96,,55.17,0.3,264.08,7.58,736.0,,,16.82,
2016-11-20 18:00:00,2016-11-20 19:00:00,116.0,261.67,41.93,144.94,185.54,35.72,7.26,0.0,6.03,2.21,12.45,,62.83,0.32,273.33,5.17,736.0,,,13.84,
2016-11-20 19:00:00,2016-11-20 20:00:00,123.0,219.0,108.14,154.93,284.85,31.66,10.79,0.0,5.95,2.77,14.0,,67.17,0.31,277.92,5.25,736.0,,,12.69,
2016-11-20 20:00:00,2016-11-20 21:00:00,125.0,250.83,68.57,141.0,218.41,27.47,9.72,0.0,5.64,3.27,15.63,,71.08,0.31,278.0,5.42,737.0,,,11.8,
2016-11-20 21:00:00,2016-11-20 22:00:00,139.33,305.83,219.66,140.47,424.2,11.74,12.81,0.0,5.67,4.45,18.81,,74.42,0.32,279.42,5.25,737.0,,,11.17,
2016-11-20 22:00:00,2016-11-20 23:00:00,162.83,291.17,240.92,125.32,439.74,14.07,14.2,0.0,5.38,5.52,22.3,,77.17,0.3,281.83,5.33,737.0,,,10.57,
2016-11-20 23:00:00,2016-11-21 00:00:00,177.62,329.0,211.86,112.01,388.26,19.27,13.66,0.0,5.88,5.57,21.85,,79.0,0.31,273.92,5.33,737.0,,,10.18,
2016-11-21 00:00:00,2016-11-21 01:00:00,219.67,365.0,259.33,107.1,448.68,23.47,12.32,0.0,6.13,6.44,25.27,,80.83,0.3,271.83,5.08,737.0,,,9.82,
2016-11-21 01:00:00,2016-11-21 02:00:00,235.5,367.17,262.38,93.92,441.1,27.8,11.92,0.0,6.33,7.17,28.24,,82.42,0.3,269.92,5.17,737.0,,,9.46,
2016-11-21 02:00:00,2016-11-21 03:00:00,249.75,357.17,252.74,84.68,419.68,28.6,11.82,0.0,6.27,7.27,28.74,,83.75,0.3,280.25,5.42,737.0,,,9.28,
2016-11-21 03:00:00,2016-11-21 04:00:00,255.83,380.67,237.03,78.6,392.82,30.36,11.62,0.0,10.08,7.27,28.89,,84.67,0.3,265.92,5.5,737.0,,,9.16,
