From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2019-06-24 11:00:00,2019-06-24 12:00:00,27.25,97.25,7.12,39.75,26.98,42.35,17.73,1.13,28.48,2.5,17.45,,,,,48.2,0.62,145.75,176.62,734.4,0.0,31.85,,,,,
2019-06-24 12:00:00,2019-06-24 13:00:00,36.0,120.25,5.75,38.27,25.1,40.6,16.0,1.23,35.95,4.17,27.95,,,,,0.9,1.0,133.0,293.38,734.7,0.0,34.73,,,,,
2019-06-24 13:00:00,2019-06-24 14:00:00,40.25,141.25,5.05,30.13,20.15,38.88,15.32,1.12,44.88,4.05,28.18,,,,,3.65,1.6,137.25,189.78,734.42,0.0,33.62,,,,,
2019-06-24 14:00:00,2019-06-24 15:00:00,38.75,181.25,4.97,25.65,17.7,37.72,15.9,0.95,33.48,3.2,23.68,,,,,0.9,1.88,136.0,183.17,734.36,,32.8,,,,,
2019-06-24 15:00:00,2019-06-24 16:00:00,45.0,140.25,3.33,22.3,14.57,34.72,14.45,0.9,40.45,2.35,20.68,,,,,0.9,1.8,138.75,131.7,734.29,,32.58,,,,,
2019-06-24 16:00:00,2019-06-24 17:00:00,26.0,117.0,4.45,26.7,17.85,33.98,15.5,0.88,40.42,2.48,23.65,,,,,0.88,1.6,141.5,97.6,734.17,0.0,32.25,,,,,
2019-06-24 17:00:00,2019-06-24 18:00:00,13.75,97.0,5.08,36.52,23.57,37.15,17.45,0.9,30.77,2.4,24.15,,,,,7.72,1.27,140.75,31.0,734.03,0.0,30.85,,,,,
2019-06-24 18:00:00,2019-06-24 19:00:00,11.25,85.75,2.35,25.82,15.67,38.05,19.95,0.6,29.23,3.6,23.73,,,,,20.9,1.5,127.0,16.03,733.98,0.07,29.93,,,,,
2019-06-24 19:00:00,2019-06-24 20:00:00,6.0,62.75,3.7,29.13,18.5,46.7,12.47,0.77,30.73,2.07,13.9,,,,,51.6,0.53,98.33,11.67,733.98,0.0,29.3,,,,,
2019-06-24 20:00:00,2019-06-24 21:00:00,7.0,51.33,10.32,46.27,33.02,41.92,15.8,1.1,13.85,3.58,24.05,,,,,53.47,0.53,141.75,7.97,733.99,0.0,29.25,,,,,
2019-06-24 21:00:00,2019-06-24 22:00:00,12.75,85.33,17.95,48.83,40.62,40.9,16.7,1.22,11.32,5.22,40.7,,,,,53.2,0.57,149.25,7.9,733.95,0.0,28.93,,,,,
2019-06-24 22:00:00,2019-06-24 23:00:00,31.25,117.33,12.2,39.8,31.1,38.1,20.1,0.95,11.57,4.82,41.9,,,,,56.3,0.62,142.0,7.88,734.12,0.0,28.33,,,,,
2019-06-24 23:00:00,2019-06-25 00:00:00,41.0,126.33,6.17,33.47,22.82,35.3,27.3,0.83,10.62,4.12,31.78,,,,,58.67,0.5,133.75,7.88,734.29,0.0,27.98,,,,,
2019-06-25 00:00:00,2019-06-25 01:00:00,53.75,108.67,3.02,25.93,16.23,34.23,23.45,0.55,13.65,3.38,21.95,,,,,59.67,0.72,130.75,7.9,734.27,0.03,27.73,,,,,
2019-06-25 01:00:00,2019-06-25 02:00:00,35.25,76.0,2.28,19.73,12.4,36.17,18.73,0.92,16.15,1.98,13.57,,,,,60.83,0.47,135.0,7.95,734.25,0.0,27.4,,,,,
2019-06-25 02:00:00,2019-06-25 03:00:00,23.5,61.75,1.72,13.27,8.47,33.7,18.1,0.8,19.15,1.73,9.57,,,,,61.92,0.72,123.75,7.93,734.27,0.03,27.05,,,,,
2019-06-25 03:00:00,2019-06-25 04:00:00,13.75,51.25,1.85,13.25,8.55,37.52,15.85,0.8,17.52,1.65,11.3,,,,,62.12,0.7,99.25,7.88,734.31,0.0,26.85,,,,,
2019-06-25 04:00:00,2019-06-25 05:00:00,18.0,40.25,1.68,13.95,8.75,37.88,15.62,0.75,16.4,1.58,13.62,,,,,62.42,0.5,92.5,7.97,734.33,0.0,26.78,,,,,
2019-06-25 05:00:00,2019-06-25 06:00:00,24.0,42.5,2.85,17.93,11.85,36.45,14.55,0.2,12.4,1.98,12.7,,,,,62.73,0.35,100.25,10.55,734.33,0.0,26.7,,,,,
2019-06-25 06:00:00,2019-06-25 07:00:00,31.25,60.25,7.05,25.5,19.3,36.38,15.33,0.57,14.2,2.2,18.0,,,,,61.55,0.3,162.0,38.9,734.36,0.0,27.03,,,,,
2019-06-25 07:00:00,2019-06-25 08:00:00,55.25,110.75,14.75,34.23,30.23,34.95,17.72,1.2,21.47,3.6,26.2,,,,,59.83,0.38,147.5,90.53,734.51,0.0,27.97,,,,,
2019-06-25 08:00:00,2019-06-25 09:00:00,59.5,136.5,11.57,39.52,30.45,34.23,17.25,1.3,16.7,4.15,30.22,,,,,56.58,0.6,149.25,129.68,734.59,0.0,29.42,,,,,
2019-06-25 09:00:00,2019-06-25 10:00:00,51.75,125.0,7.42,41.33,28.03,35.3,18.75,1.52,19.3,4.28,35.25,,,,,55.52,0.53,117.5,166.7,734.66,0.0,30.08,,,,,
2019-06-25 10:00:00,2019-06-25 11:00:00,55.5,154.75,5.08,37.85,24.32,37.15,20.32,1.62,31.65,4.12,37.95,,,,,51.35,0.53,137.5,252.9,734.85,0.0,32.17,,,,,
2019-06-25 11:00:00,2019-06-25 12:00:00,60.75,154.25,3.15,23.67,15.18,40.12,19.02,1.37,46.85,4.25,33.08,,,,,46.58,0.82,124.25,329.05,734.81,0.0,34.58,,,,,
2019-06-25 12:00:00,2019-06-25 13:00:00,44.5,108.0,1.9,18.5,11.42,40.7,21.35,0.95,75.47,3.12,21.25,,,,,44.58,1.05,134.5,305.45,734.91,0.0,36.22,,,,,
2019-06-25 13:00:00,2019-06-25 14:00:00,57.25,122.25,2.45,21.12,13.22,42.17,16.15,1.02,107.7,3.92,26.1,,,,,43.67,1.12,108.25,185.38,734.55,0.0,36.28,,,,,
2019-06-25 14:00:00,2019-06-25 15:00:00,33.0,113.25,1.98,16.45,10.4,39.33,15.98,1.02,122.35,4.23,20.5,,,,,42.15,0.87,104.25,152.57,734.51,0.0,36.73,,,,,
2019-06-25 15:00:00,2019-06-25 16:00:00,71.5,140.0,1.78,15.98,9.95,37.52,13.7,0.95,136.8,5.78,25.48,,,,,41.67,0.95,113.0,133.05,734.55,0.0,36.95,,,,,
2019-06-25 16:00:00,2019-06-25 17:00:00,59.5,140.5,2.05,21.75,13.2,37.23,15.95,0.95,118.0,4.42,27.4,,,,,42.6,0.77,104.5,80.73,734.44,0.0,36.17,,,,,
2019-06-25 17:00:00,2019-06-25 18:00:00,53.25,193.0,1.75,26.67,15.57,35.0,15.05,1.13,91.17,4.8,32.27,,,,,45.67,0.4,148.0,83.57,734.36,0.0,35.12,,,,,
2019-06-25 18:00:00,2019-06-25 19:00:00,52.5,153.75,1.48,31.33,17.88,35.45,14.72,1.15,79.68,5.47,43.05,,,,,46.3,0.52,104.75,33.58,734.23,0.0,34.38,,,,,
2019-06-25 19:00:00,2019-06-25 20:00:00,65.25,150.75,1.75,49.08,27.55,40.97,18.17,1.48,56.73,7.33,69.08,,,,,47.6,0.3,98.75,11.75,734.17,0.0,33.8,,,,,
2019-06-25 20:00:00,2019-06-25 21:00:00,66.0,179.25,7.85,65.5,41.23,40.38,16.48,2.17,27.03,8.85,92.2,,,,,48.98,0.47,148.5,7.85,734.17,0.0,33.47,,,,,
2019-06-25 21:00:00,2019-06-25 22:00:00,73.0,197.75,13.55,60.8,43.38,40.47,16.9,2.22,12.73,9.03,79.77,,,,,49.83,0.38,142.25,7.9,734.1,0.0,32.92,,,,,
2019-06-25 22:00:00,2019-06-25 23:00:00,69.0,177.75,4.12,51.05,30.53,38.43,16.27,1.73,13.82,8.2,51.92,,,,,49.35,0.9,120.75,7.88,734.17,0.0,32.85,,,,,
2019-06-25 23:00:00,2019-06-26 00:00:00,74.5,173.75,3.37,51.15,29.95,36.33,21.13,1.33,20.57,6.75,53.0,,,,,48.45,0.85,98.75,7.93,734.14,0.0,32.62,,,,,
2019-06-26 00:00:00,2019-06-26 01:00:00,68.0,164.25,2.48,57.85,32.77,34.27,14.72,1.1,15.45,4.88,34.2,,,,,48.55,0.68,67.5,7.83,734.17,0.0,32.42,,,,,
2019-06-26 01:00:00,2019-06-26 02:00:00,51.0,127.0,2.53,22.5,14.0,36.95,10.68,0.82,29.2,4.22,26.7,,,,,50.95,0.48,85.0,7.88,734.25,0.0,31.62,,,,,
2019-06-26 02:00:00,2019-06-26 03:00:00,44.25,91.5,1.73,13.93,8.8,33.42,10.62,0.65,31.6,2.75,19.35,,,,,51.83,0.38,44.0,7.9,734.27,0.0,31.0,,,,,
2019-06-26 03:00:00,2019-06-26 04:00:00,41.0,83.0,1.65,12.72,8.1,37.7,9.72,0.55,26.62,3.83,15.77,,,,,53.22,0.35,48.5,7.9,734.25,0.0,30.25,,,,,
2019-06-26 04:00:00,2019-06-26 05:00:00,37.0,83.5,1.6,12.2,7.78,38.47,9.75,0.57,22.93,2.92,13.85,,,,,54.5,0.35,52.0,7.95,734.25,0.0,29.88,,,,,
2019-06-26 05:00:00,2019-06-26 06:00:00,38.25,97.0,2.0,20.57,12.57,37.52,8.95,0.63,15.18,6.53,20.6,,,,,56.28,0.3,41.75,11.2,734.27,0.0,29.5,,,,,
2019-06-26 06:00:00,2019-06-26 07:00:00,66.25,132.5,8.43,31.27,23.5,39.23,9.18,1.1,8.35,5.8,30.48,,,,,56.4,0.38,69.5,39.67,734.31,0.0,29.62,,,,,
2019-06-26 07:00:00,2019-06-26 08:00:00,110.5,209.5,6.7,32.5,22.73,38.62,13.9,1.3,10.95,6.1,35.15,,,,,56.67,0.45,100.75,76.92,734.33,0.0,30.25,,,,,
2019-06-26 08:00:00,2019-06-26 09:00:00,110.5,212.25,5.22,34.45,22.57,38.95,15.05,1.55,16.95,6.58,40.53,,,,,54.5,0.5,109.5,126.97,734.44,0.0,32.05,,,,,
2019-06-26 09:00:00,2019-06-26 10:00:00,115.25,237.0,2.72,27.85,17.0,37.22,16.82,1.37,41.62,6.95,34.2,,,,,47.3,0.78,119.5,224.93,734.91,0.0,34.6,,,,,
2019-06-26 10:00:00,2019-06-26 11:00:00,83.75,206.0,2.27,19.8,12.35,38.62,18.27,1.07,63.85,5.5,21.78,,,,,42.55,1.03,108.25,355.32,735.08,0.03,36.92,,,,,
2019-06-26 11:00:00,2019-06-26 12:00:00,62.5,156.0,2.0,17.35,10.88,43.33,15.85,0.83,66.3,5.15,20.72,,,,,39.27,1.52,89.75,355.98,735.08,0.03,38.52,,,,,
2019-06-26 12:00:00,2019-06-26 13:00:00,51.0,125.75,2.42,18.3,11.7,41.12,12.93,0.8,63.88,5.55,17.02,,,,,39.15,1.6,90.75,295.7,734.91,0.07,39.0,,,,,
2019-06-26 13:00:00,2019-06-26 14:00:00,65.0,131.5,2.3,12.7,8.62,40.23,12.67,0.75,75.85,5.85,16.0,,,,,37.83,1.7,84.5,187.3,734.62,0.03,39.0,,,,,
2019-06-26 14:00:00,2019-06-26 15:00:00,65.0,122.75,1.95,14.85,9.5,39.52,15.98,0.72,83.67,8.38,17.9,,,,,37.3,1.45,87.5,155.4,734.55,0.0,39.3,,,,,
2019-06-26 15:00:00,2019-06-26 16:00:00,66.75,118.75,1.98,16.55,10.4,35.97,14.9,0.73,82.38,5.97,14.8,,,,,36.33,1.52,88.25,117.1,734.53,0.03,39.3,,,,,
2019-06-26 16:00:00,2019-06-26 17:00:00,44.25,117.75,2.5,19.65,12.5,37.5,16.2,0.72,72.33,3.68,13.88,,,,,36.3,1.6,87.5,83.65,734.49,0.1,39.12,,,,,
2019-06-26 17:00:00,2019-06-26 18:00:00,41.0,118.5,1.73,21.7,12.95,36.77,13.4,0.77,71.95,2.25,25.48,,,,,36.85,1.5,94.25,65.58,734.36,0.15,38.55,,,,,
2019-06-26 18:00:00,2019-06-26 19:00:00,36.25,119.75,2.03,23.73,14.3,35.98,13.43,0.83,61.37,1.88,17.18,,,,,36.33,1.1,89.75,33.35,734.27,0.08,37.77,,,,,
2019-06-26 19:00:00,2019-06-26 20:00:00,31.75,112.25,2.58,44.9,26.0,37.73,10.4,1.2,38.48,2.48,28.55,,,,,37.4,0.82,95.75,10.0,734.17,0.05,36.43,,,,,
2019-06-26 20:00:00,2019-06-26 21:00:00,33.25,122.25,3.08,47.88,27.98,36.8,11.55,1.38,32.05,4.05,87.12,,,,,40.58,0.65,80.0,7.88,734.06,0.03,35.22,,,,,
2019-06-26 21:00:00,2019-06-26 22:00:00,35.25,134.25,2.42,46.92,26.92,36.95,10.2,1.42,29.15,3.9,59.43,,,,,43.33,0.75,78.75,7.88,734.03,0.05,34.17,,,,,
2019-06-26 22:00:00,2019-06-26 23:00:00,47.75,138.75,1.88,33.05,19.07,36.03,11.8,1.18,40.65,3.95,52.9,,,,,45.33,0.5,74.25,7.88,734.06,0.0,33.38,,,,,
2019-06-26 23:00:00,2019-06-27 00:00:00,47.0,130.0,2.05,40.17,23.0,34.02,10.93,1.27,31.32,2.88,36.95,,,,,47.73,0.33,85.25,8.0,734.17,0.0,32.55,,,,,
2019-06-27 00:00:00,2019-06-27 01:00:00,48.5,120.75,1.6,33.38,19.05,33.62,13.73,0.92,34.38,3.42,32.48,,,,,49.67,0.33,88.0,7.85,734.17,0.0,31.48,,,,,
2019-06-27 01:00:00,2019-06-27 02:00:00,51.25,109.75,1.32,36.88,20.67,36.45,14.18,0.85,20.5,2.95,26.75,,,,,51.1,0.3,115.0,7.9,734.17,0.0,30.67,,,,,
2019-06-27 02:00:00,2019-06-27 03:00:00,46.0,103.0,1.62,39.03,22.1,34.0,17.57,0.73,22.0,2.7,22.15,,,,,51.95,0.3,142.25,7.97,734.14,0.0,30.25,,,,,
2019-06-27 03:00:00,2019-06-27 04:00:00,47.0,93.5,1.72,33.73,19.35,37.12,17.42,0.7,21.38,2.7,34.67,,,,,52.75,0.3,213.75,7.95,734.03,0.0,29.98,,,,,
2019-06-27 04:00:00,2019-06-27 05:00:00,50.75,96.0,12.7,43.85,33.67,37.6,18.48,0.93,13.25,4.35,40.57,,,,,53.15,0.3,136.75,7.85,734.03,0.0,30.12,,,,,
2019-06-27 05:00:00,2019-06-27 06:00:00,64.5,136.25,10.75,38.07,28.97,40.08,16.3,0.97,12.38,7.72,56.25,,,,,52.05,1.0,49.5,10.85,734.03,0.0,30.07,,,,,
2019-06-27 06:00:00,2019-06-27 07:00:00,110.75,231.0,2.47,28.73,17.3,41.42,26.57,1.02,21.6,9.2,42.25,,,,,51.65,0.62,68.75,32.1,734.1,0.0,29.75,,,,,
2019-06-27 07:00:00,2019-06-27 08:00:00,133.5,259.75,3.12,31.85,19.48,37.77,29.82,1.07,25.3,8.82,37.33,,,,,50.88,0.62,63.0,83.33,734.27,0.0,30.62,,,,,
2019-06-27 08:00:00,2019-06-27 09:00:00,97.25,273.0,3.38,29.75,18.55,36.85,26.88,1.05,35.65,7.7,31.6,,,,,47.85,1.02,84.5,121.5,734.36,0.0,32.35,,,,,
2019-06-27 09:00:00,2019-06-27 10:00:00,94.0,331.5,2.6,25.23,15.55,36.08,33.58,0.97,51.78,4.7,16.9,,,,,42.05,1.23,86.25,234.75,734.74,0.0,35.22,,,,,
2019-06-27 10:00:00,2019-06-27 11:00:00,67.75,340.0,2.25,16.57,10.65,37.1,32.48,0.68,65.25,4.55,14.1,,,,,37.8,1.72,89.75,355.65,734.96,0.0,37.65,,,,,
2019-06-27 11:00:00,2019-06-27 12:00:00,50.25,356.25,2.42,18.9,12.05,40.15,24.4,0.6,59.7,7.7,18.15,,,,,38.17,2.47,85.25,290.68,734.79,0.15,37.12,,,,,
2019-06-27 12:00:00,2019-06-27 13:00:00,43.25,438.75,2.65,20.33,12.95,39.05,17.55,0.67,62.05,4.15,16.88,,,,,41.27,2.38,87.5,288.93,734.64,0.22,34.52,,,,,
2019-06-27 13:00:00,2019-06-27 14:00:00,37.0,162.25,2.5,17.27,11.22,37.08,17.52,0.57,67.88,2.35,31.95,,,,,38.28,1.98,89.0,189.4,734.47,0.12,36.2,,,,,
2019-06-27 14:00:00,2019-06-27 15:00:00,35.0,165.0,2.22,16.3,10.45,36.12,17.62,0.6,74.0,1.8,22.37,,,,,37.62,1.73,88.75,136.4,734.44,0.05,36.7,,,,,
2019-06-27 15:00:00,2019-06-27 16:00:00,36.75,175.75,2.33,15.85,10.3,33.8,18.55,0.62,76.03,1.82,16.4,,,,,36.7,1.85,91.0,106.6,734.4,0.1,37.05,,,,,
2019-06-27 16:00:00,2019-06-27 17:00:00,34.25,200.5,2.23,17.32,11.03,33.7,17.77,0.62,74.72,1.95,10.5,,,,,37.77,1.5,85.25,76.67,734.29,0.0,36.65,,,,,
2019-06-27 17:00:00,2019-06-27 18:00:00,36.75,227.25,1.9,18.27,11.28,33.62,15.88,0.53,67.78,3.77,15.48,,,,,36.8,1.35,85.75,52.7,734.23,0.0,36.38,,,,,
2019-06-27 18:00:00,2019-06-27 19:00:00,29.5,202.5,2.25,23.68,14.42,35.15,15.95,0.6,55.73,6.05,23.68,,,,,36.15,1.35,79.25,31.18,734.19,0.0,35.6,,,,,
2019-06-27 19:00:00,2019-06-27 20:00:00,22.0,171.0,2.55,33.5,19.88,36.12,17.0,0.9,39.67,12.42,42.82,,,,,37.67,0.67,74.5,10.2,734.1,0.0,34.42,,,,,
2019-06-27 20:00:00,2019-06-27 21:00:00,35.67,181.25,5.03,52.85,32.17,35.83,19.75,1.47,13.1,11.47,69.1,,,,,39.68,0.4,55.0,7.88,734.03,0.0,33.35,,,,,
2019-06-27 21:00:00,2019-06-27 22:00:00,46.25,210.25,3.77,48.62,28.93,36.12,19.88,1.57,13.03,,183.78,,,,,41.07,0.38,54.75,7.9,734.03,0.0,32.9,,,,,
2019-06-27 22:00:00,2019-06-27 23:00:00,51.25,213.25,1.7,40.2,22.77,35.95,19.45,1.32,20.57,,214.17,,,,,43.38,0.4,51.0,7.88,733.97,0.0,32.35,,,,,
2019-06-27 23:00:00,2019-06-28 00:00:00,54.0,237.0,4.8,48.75,29.82,33.97,21.0,1.23,9.45,18.97,103.7,,,,,45.1,0.3,47.75,7.95,733.99,0.0,31.48,,,,,
2019-06-28 00:00:00,2019-06-28 01:00:00,53.0,232.5,3.85,45.28,27.25,34.52,21.88,1.18,10.5,15.9,136.47,,,,,46.35,0.3,68.0,7.83,733.97,0.0,30.95,,,,,
2019-06-28 01:00:00,2019-06-28 02:00:00,60.0,223.0,3.9,41.1,25.07,37.67,23.3,0.92,20.1,,167.43,,,,,47.2,0.3,38.0,7.9,733.95,0.0,30.3,,,,,
2019-06-28 02:00:00,2019-06-28 03:00:00,70.0,223.75,2.2,28.1,16.7,36.8,26.23,0.93,18.03,17.5,113.65,,,,,47.95,0.4,42.5,7.88,733.97,0.0,29.88,,,,,
2019-06-28 03:00:00,2019-06-28 04:00:00,104.5,279.5,2.08,20.68,12.68,41.45,50.65,1.05,17.77,10.22,41.53,,,,,49.05,0.3,49.5,7.97,733.95,0.0,29.15,,,,,
2019-06-28 04:00:00,2019-06-28 05:00:00,151.75,312.25,2.15,21.7,13.33,42.45,62.3,1.05,15.52,7.95,23.03,,,,,50.75,0.32,87.75,7.88,733.95,0.0,28.57,,,,,
2019-06-28 05:00:00,2019-06-28 06:00:00,166.75,332.5,2.17,20.28,12.58,42.05,78.5,1.0,20.15,10.4,26.48,,,,,49.67,0.45,60.75,12.82,733.95,0.0,28.6,,,,,
2019-06-28 06:00:00,2019-06-28 07:00:00,135.5,314.5,10.88,36.3,28.2,38.92,51.1,1.05,15.2,17.12,37.0,,,,,48.97,0.38,60.5,45.02,734.01,0.0,29.2,,,,,
2019-06-28 07:00:00,2019-06-28 08:00:00,89.25,279.0,4.88,30.5,20.2,35.73,43.43,0.95,22.25,12.57,39.52,,,,,45.45,1.48,73.0,95.45,734.12,0.0,30.9,,,,,
2019-06-28 08:00:00,2019-06-28 09:00:00,73.25,282.0,4.38,18.2,13.22,32.88,31.25,0.55,26.85,10.35,30.93,,,,,45.3,2.08,79.75,165.65,734.33,,31.45,,,,,
2019-06-28 09:00:00,2019-06-28 10:00:00,21.75,231.75,3.08,18.12,12.12,32.92,20.3,0.47,35.8,10.88,23.75,,,,,39.6,1.9,78.0,224.7,734.53,0.0,32.9,,,,,
2019-06-28 10:00:00,2019-06-28 11:00:00,18.5,174.75,3.05,19.1,12.65,34.95,15.3,0.57,39.17,15.25,33.4,,,,,40.5,1.73,83.5,222.62,734.53,0.0,32.58,,,,,
2019-06-28 11:00:00,2019-06-28 12:00:00,21.0,133.75,3.0,19.77,12.95,36.07,13.82,0.53,42.77,16.93,49.67,,,,,37.67,1.65,72.5,286.43,734.66,0.0,34.1,,,,,
2019-06-28 12:00:00,2019-06-28 13:00:00,24.0,138.25,2.77,16.62,11.12,33.67,13.4,0.65,55.83,12.17,58.35,,,,,34.12,1.75,78.5,301.02,734.78,0.0,37.5,,,,,
2019-06-28 13:00:00,2019-06-28 14:00:00,19.75,118.75,2.77,23.9,14.98,30.85,10.05,0.53,55.8,10.03,39.17,,,,,29.38,1.7,92.75,128.75,734.55,0.05,40.38,,,,,
2019-06-28 14:00:00,2019-06-28 15:00:00,9.25,78.75,2.72,17.0,11.27,30.85,10.73,0.62,54.18,3.82,24.65,,,,,31.6,1.9,88.25,102.32,734.53,0.1,40.8,,,,,
2019-06-28 15:00:00,2019-06-28 16:00:00,21.0,149.75,2.67,15.83,10.62,31.2,13.0,0.73,39.95,10.85,32.3,,,,,35.5,2.2,79.25,123.55,734.53,0.0,40.03,,,,,
2019-06-28 16:00:00,2019-06-28 17:00:00,35.5,252.25,2.3,15.02,9.85,30.55,13.33,0.73,42.23,18.88,43.02,,,,,36.53,1.92,83.25,79.17,734.44,,39.28,,,,,
2019-06-28 17:00:00,2019-06-28 18:00:00,31.5,233.0,2.92,16.03,10.9,30.47,14.8,0.77,41.7,15.95,39.12,,,,,37.2,1.77,84.5,55.4,734.33,0.0,38.38,,,,,
2019-06-28 18:00:00,2019-06-28 19:00:00,25.25,217.75,2.33,18.93,11.95,31.4,11.8,0.78,40.2,4.35,18.4,,,,,37.65,1.38,84.0,32.2,734.27,0.03,37.65,,,,,
2019-06-28 19:00:00,2019-06-28 20:00:00,29.0,217.0,3.45,36.85,22.4,34.7,13.8,0.95,24.12,4.12,26.8,,,,,38.35,0.68,69.5,9.55,734.14,0.0,36.58,,,,,
2019-06-28 20:00:00,2019-06-28 21:00:00,39.5,238.75,7.73,48.58,32.12,34.5,60.73,3.65,9.25,4.0,47.48,,,,,39.67,0.38,56.75,7.9,734.03,0.0,35.55,,,,,
2019-06-28 21:00:00,2019-06-28 22:00:00,39.0,283.25,4.95,34.03,22.15,33.55,18.02,1.05,18.2,,178.67,,,,,41.6,1.1,73.25,7.93,734.03,0.0,35.1,,,,,
2019-06-28 22:00:00,2019-06-28 23:00:00,33.75,298.25,3.9,27.73,17.9,31.55,15.3,0.88,21.4,,120.4,,,,,39.78,1.12,79.75,7.85,734.03,0.0,34.0,,,,,
2019-06-28 23:00:00,2019-06-29 00:00:00,36.0,261.5,2.38,24.93,15.18,30.95,15.13,0.77,24.88,,88.18,,,,,39.85,1.12,70.75,7.95,734.03,0.0,32.95,,,,,
2019-06-29 00:00:00,2019-06-29 01:00:00,37.25,269.0,2.05,19.52,12.05,30.53,12.65,0.5,27.42,16.5,72.97,,,,,41.08,0.68,51.5,7.93,734.03,0.0,32.15,,,,,
2019-06-29 01:00:00,2019-06-29 02:00:00,46.0,297.5,1.85,15.88,9.92,31.77,15.32,0.5,28.65,7.95,23.42,,,,,41.45,1.03,45.5,7.9,733.97,0.0,31.6,,,,,
2019-06-29 02:00:00,2019-06-29 03:00:00,60.25,384.25,1.55,10.65,6.95,31.3,20.1,0.35,31.15,4.2,13.57,,,,,41.58,0.55,50.0,7.9,733.99,0.0,31.25,,,,,
2019-06-29 03:00:00,2019-06-29 04:00:00,53.33,455.75,1.57,11.72,7.53,31.07,18.82,0.43,27.97,3.88,12.75,,,,,42.48,0.38,48.75,7.95,733.95,0.0,30.85,,,,,
2019-06-29 04:00:00,2019-06-29 05:00:00,43.5,402.5,2.1,12.32,8.28,31.08,16.98,0.43,25.45,4.15,14.22,,,,,42.75,0.57,44.0,7.9,733.95,0.0,30.82,,,,,
2019-06-29 05:00:00,2019-06-29 06:00:00,43.25,339.25,1.88,13.0,8.43,31.65,19.28,0.43,24.27,3.77,13.95,,,,,43.42,0.45,54.75,16.25,733.97,0.0,30.55,,,,,
2019-06-29 06:00:00,2019-06-29 07:00:00,45.25,249.25,2.23,15.1,9.85,31.55,16.75,0.65,22.7,5.27,13.68,,,,,43.65,1.25,54.25,47.82,734.01,0.0,30.8,,,,,
2019-06-29 07:00:00,2019-06-29 08:00:00,36.75,185.0,3.38,17.25,11.92,30.77,15.2,0.72,24.65,4.4,13.07,,,,,43.28,1.08,56.0,79.6,734.14,0.0,31.62,,,,,
2019-06-29 08:00:00,2019-06-29 09:00:00,34.25,195.0,2.57,15.8,10.55,31.85,18.77,0.8,31.57,4.78,14.97,,,,,42.57,1.65,59.5,117.05,734.25,0.0,33.1,,,,,
2019-06-29 09:00:00,2019-06-29 10:00:00,51.5,209.5,3.73,18.42,12.83,31.12,21.18,0.78,32.7,5.4,12.62,,,,,39.65,1.8,62.0,248.35,734.7,0.0,35.98,,,,,
2019-06-29 10:00:00,2019-06-29 11:00:00,38.75,194.0,3.3,19.3,13.0,32.2,17.15,0.7,37.52,15.55,39.62,,,,,36.83,1.9,72.0,361.02,734.96,,38.47,,,,,
2019-06-29 11:00:00,2019-06-29 12:00:00,41.25,207.75,,,,,,,46.47,20.3,47.8,,,,,35.85,2.0,69.5,349.62,735.0,0.0,40.17,,,,,
2019-06-29 12:00:00,2019-06-29 13:00:00,41.25,221.0,2.7,34.0,20.3,48.1,16.3,0.6,50.5,14.77,38.78,,,,,35.17,1.77,85.75,288.55,734.94,0.0,41.5,,,,,
2019-06-29 13:00:00,2019-06-29 14:00:00,35.5,242.5,1.93,32.15,18.68,41.35,11.75,0.55,43.8,8.47,23.02,,,,,34.23,1.82,87.0,179.7,734.66,0.0,41.55,,,,,
2019-06-29 14:00:00,2019-06-29 15:00:00,27.25,233.25,1.85,30.97,17.98,41.22,14.45,0.57,45.3,9.45,21.7,,,,,33.58,1.7,89.5,133.28,734.61,0.1,41.2,,,,,
2019-06-29 15:00:00,2019-06-29 16:00:00,32.5,229.0,1.52,31.83,18.18,38.52,13.25,0.6,43.6,7.22,20.48,,,,,32.45,1.85,91.25,117.22,734.57,0.07,41.45,,,,,
2019-06-29 16:00:00,2019-06-29 17:00:00,26.75,230.0,2.08,34.67,20.15,36.3,10.92,0.6,44.58,12.83,41.17,,,,,32.72,1.65,79.25,83.55,734.51,0.0,40.97,,,,,
2019-06-29 17:00:00,2019-06-29 18:00:00,22.0,215.75,2.12,39.35,22.68,36.0,7.95,0.63,40.73,13.13,45.67,,,,,31.9,1.5,78.75,62.18,734.47,0.0,40.6,,,,,
2019-06-29 18:00:00,2019-06-29 19:00:00,20.5,192.0,2.65,54.2,30.98,37.97,9.18,0.7,32.97,17.47,68.17,,,,,32.17,1.23,83.5,33.03,734.34,0.0,39.65,,,,,
