From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2020-05-12 21:00:00,2020-05-12 22:00:00,40.69,8.64,17.67,26.21,0.6,0.45,,,2.75,85.44,14.33,
2020-05-12 22:00:00,2020-05-12 23:00:00,30.66,9.76,18.89,28.57,2.32,0.46,,,2.76,85.5,13.48,
2020-05-12 23:00:00,2020-05-13 00:00:00,23.56,7.51,18.53,25.92,1.49,0.41,,,2.79,85.55,12.79,
2020-05-13 00:00:00,2020-05-13 01:00:00,24.0,8.9,18.99,27.77,2.36,0.48,,,2.79,85.59,12.48,
2020-05-13 01:00:00,2020-05-13 02:00:00,20.64,8.46,19.02,27.33,3.59,0.48,,,2.8,85.64,12.65,
2020-05-13 02:00:00,2020-05-13 03:00:00,20.25,8.08,17.34,25.12,3.37,0.45,,,2.81,85.67,12.59,
2020-05-13 03:00:00,2020-05-13 04:00:00,14.76,6.94,17.46,24.34,4.0,0.44,,,2.85,85.72,11.35,
2020-05-13 04:00:00,2020-05-13 05:00:00,13.48,7.18,17.43,24.58,3.37,0.39,,,2.89,85.75,11.12,
2020-05-13 05:00:00,2020-05-13 06:00:00,15.9,6.38,17.16,23.49,3.29,0.42,,,2.9,85.78,11.44,
2020-05-13 06:00:00,2020-05-13 07:00:00,18.13,8.02,16.94,24.88,2.12,0.44,,,2.9,85.8,44.28,
2020-05-13 07:00:00,2020-05-13 08:00:00,23.02,7.16,16.59,23.62,3.62,0.5,,,2.89,85.8,225.1,
2020-05-13 08:00:00,2020-05-13 09:00:00,20.52,7.66,18.91,26.42,4.0,0.43,,,2.89,85.81,396.57,
2020-05-13 09:00:00,2020-05-13 10:00:00,19.88,8.29,17.05,25.33,3.94,0.55,,,2.9,85.77,577.84,
2020-05-13 10:00:00,2020-05-13 11:00:00,13.97,11.06,22.3,33.36,2.65,0.41,,,2.86,85.7,694.29,
2020-05-13 11:00:00,2020-05-13 12:00:00,8.45,10.01,19.35,29.32,2.6,0.47,,,2.8,85.61,754.65,
2020-05-13 12:00:00,2020-05-13 13:00:00,10.12,10.51,21.53,31.97,4.35,0.42,,,2.77,85.49,683.58,
2020-05-13 13:00:00,2020-05-13 14:00:00,30.3,10.44,19.93,30.36,3.74,0.37,,,2.75,85.38,581.42,
2020-05-13 14:00:00,2020-05-13 15:00:00,38.14,10.4,18.14,28.37,3.98,0.44,,,2.73,85.3,564.28,
2020-05-13 15:00:00,2020-05-13 16:00:00,35.8,8.44,20.16,28.48,2.52,0.45,,,2.67,84.7,300.36,
2020-05-13 16:00:00,2020-05-13 17:00:00,39.73,8.59,16.0,24.36,2.5,0.45,,,2.64,85.2,152.03,
2020-05-13 17:00:00,2020-05-13 18:00:00,32.49,8.47,14.53,22.88,1.96,0.46,,,2.64,85.21,96.34,
2020-05-13 18:00:00,2020-05-13 19:00:00,40.42,9.75,19.12,28.77,2.07,0.56,,,2.65,85.24,23.57,
2020-05-13 19:00:00,2020-05-13 20:00:00,52.3,7.8,16.6,24.17,2.52,0.55,,,2.7,85.28,15.12,
2020-05-13 20:00:00,2020-05-13 21:00:00,46.26,7.5,14.85,22.2,0.57,0.52,,,2.74,85.33,15.38,
2020-05-13 21:00:00,2020-05-13 22:00:00,39.88,10.72,18.79,29.36,1.43,0.52,,,2.75,85.39,15.49,
2020-05-13 22:00:00,2020-05-13 23:00:00,49.76,9.81,20.53,30.18,1.44,0.38,,,2.75,85.44,15.0,
2020-05-13 23:00:00,2020-05-14 00:00:00,51.7,9.62,19.67,29.25,2.07,0.39,,,2.76,85.46,14.64,
2020-05-14 00:00:00,2020-05-14 01:00:00,51.33,8.48,18.36,26.5,1.57,0.45,,,2.77,85.5,13.29,
2020-05-14 01:00:00,2020-05-14 02:00:00,51.48,7.73,15.3,22.7,1.18,0.49,,,2.79,85.55,13.31,
2020-05-14 02:00:00,2020-05-14 03:00:00,37.68,6.95,16.61,23.4,2.67,0.36,,,2.8,85.59,13.65,
2020-05-14 03:00:00,2020-05-14 04:00:00,32.34,6.94,16.61,23.29,2.68,0.42,,,2.79,85.63,13.33,
2020-05-14 04:00:00,2020-05-14 05:00:00,32.24,7.74,17.59,25.29,3.91,0.46,,,2.8,85.67,12.87,
2020-05-14 05:00:00,2020-05-14 06:00:00,34.96,7.37,18.91,26.03,3.92,0.5,,,2.83,85.71,13.01,
2020-05-14 06:00:00,2020-05-14 07:00:00,31.1,6.5,15.74,22.1,5.21,0.44,,,2.87,85.53,42.55,
2020-05-14 07:00:00,2020-05-14 08:00:00,27.91,7.89,16.26,23.91,3.63,0.51,,,2.89,85.76,219.29,
2020-05-14 08:00:00,2020-05-14 09:00:00,26.09,6.46,15.56,21.78,1.81,0.43,,,2.89,85.75,381.92,
2020-05-14 09:00:00,2020-05-14 10:00:00,26.56,8.89,18.13,27.0,3.47,0.45,,,2.85,85.72,576.11,
2020-05-14 10:00:00,2020-05-14 11:00:00,17.98,7.14,18.3,26.82,2.16,0.15,,,3.09,85.7,650.9,
2020-05-14 11:00:00,2020-05-14 12:00:00,34.66,10.39,21.72,32.04,1.94,0.38,,,3.3,85.75,683.65,
2020-05-14 12:00:00,2020-05-14 13:00:00,39.78,8.74,17.7,26.09,1.88,0.16,,,3.29,85.69,709.11,
2020-05-14 13:00:00,2020-05-14 14:00:00,39.12,10.48,18.41,28.82,4.34,0.18,,,3.23,85.58,590.79,
2020-05-14 14:00:00,2020-05-14 15:00:00,45.55,10.82,20.13,30.78,6.21,0.2,,,3.2,85.5,561.1,
2020-05-14 15:00:00,2020-05-14 16:00:00,52.55,10.51,19.97,30.38,9.13,0.29,,,3.17,85.44,306.33,
2020-05-14 16:00:00,2020-05-14 17:00:00,46.93,89.84,16.45,16.85,9.93,0.52,,,3.11,85.36,139.68,
2020-05-14 17:00:00,2020-05-14 18:00:00,57.28,6.53,12.64,18.66,1.85,0.49,,,3.15,85.36,74.43,
2020-05-14 18:00:00,2020-05-14 19:00:00,55.23,8.23,17.25,25.36,0.51,0.77,,,3.16,85.4,20.73,
2020-05-14 19:00:00,2020-05-14 20:00:00,56.08,7.73,15.42,23.03,0.2,0.8,,,3.19,85.45,15.93,
2020-05-14 20:00:00,2020-05-14 21:00:00,55.89,7.55,14.78,22.17,,0.69,,,3.19,85.5,15.44,
2020-05-14 21:00:00,2020-05-14 22:00:00,57.89,9.29,16.48,25.63,,0.35,,,3.2,85.55,15.21,
2020-05-14 22:00:00,2020-05-14 23:00:00,54.24,8.39,17.24,25.48,,0.38,,,3.21,85.59,14.6,
2020-05-14 23:00:00,2020-05-15 00:00:00,48.94,9.95,18.95,28.73,,0.28,,,3.25,85.64,14.35,
2020-05-15 00:00:00,2020-05-15 01:00:00,38.42,8.86,18.66,27.47,,0.21,,,3.27,85.69,14.62,
2020-05-15 01:00:00,2020-05-15 02:00:00,31.47,7.77,19.05,26.75,,0.67,,,3.3,85.73,14.76,
2020-05-15 02:00:00,2020-05-15 03:00:00,25.47,8.64,16.82,25.24,,0.52,,,3.3,85.76,13.78,
2020-05-15 03:00:00,2020-05-15 04:00:00,35.77,7.66,15.29,22.82,,0.32,,,3.3,85.8,12.8,
2020-05-15 04:00:00,2020-05-15 05:00:00,30.88,8.54,17.2,25.5,,0.87,,,3.32,85.83,12.72,
2020-05-15 05:00:00,2020-05-15 06:00:00,22.3,7.92,14.51,22.17,,0.43,,,3.33,85.86,12.83,
2020-05-15 06:00:00,2020-05-15 07:00:00,22.85,8.11,16.68,24.69,,0.24,,,3.34,85.89,54.44,
2020-05-15 07:00:00,2020-05-15 08:00:00,30.84,6.97,14.38,21.14,,0.46,,,3.34,85.91,169.6,
2020-05-15 08:00:00,2020-05-15 09:00:00,42.0,8.07,16.65,24.64,,1.4,,,3.34,85.91,300.86,
2020-05-15 09:00:00,2020-05-15 10:00:00,45.31,60.69,16.37,16.37,,0.47,,,3.27,85.87,338.54,
2020-05-15 10:00:00,2020-05-15 11:00:00,25.75,4.98,10.73,15.11,3.64,0.61,,,3.32,85.81,633.43,
2020-05-15 11:00:00,2020-05-15 12:00:00,21.84,9.03,21.13,32.91,1.85,0.17,,,3.3,85.73,694.49,
2020-05-15 12:00:00,2020-05-15 13:00:00,27.06,11.07,20.93,31.88,3.55,0.4,,,3.26,85.61,744.96,
2020-05-15 13:00:00,2020-05-15 14:00:00,19.62,11.28,21.08,32.11,5.68,1.06,,,3.19,85.51,668.69,
2020-05-15 14:00:00,2020-05-15 15:00:00,28.24,10.78,17.98,28.64,9.18,0.34,,,3.18,85.01,641.29,
2020-05-15 15:00:00,2020-05-15 16:00:00,32.34,9.51,20.62,29.65,11.59,0.33,,,3.15,85.33,301.54,
2020-05-15 16:00:00,2020-05-15 17:00:00,35.25,9.49,19.52,28.74,13.54,0.32,,,3.15,85.3,172.13,
2020-05-15 17:00:00,2020-05-15 18:00:00,32.77,10.84,21.85,32.6,14.04,0.4,,,3.15,85.29,117.31,
2020-05-15 18:00:00,2020-05-15 19:00:00,35.54,9.62,18.96,28.49,13.11,0.54,,,3.14,85.31,28.04,
2020-05-15 19:00:00,2020-05-15 20:00:00,43.13,8.18,16.52,24.37,11.43,0.67,,,3.15,85.36,13.9,
2020-05-15 20:00:00,2020-05-15 21:00:00,46.39,7.3,17.28,24.5,8.86,0.77,,,3.17,85.44,16.24,
2020-05-15 21:00:00,2020-05-15 22:00:00,50.99,9.53,17.83,27.32,6.15,0.42,,,3.19,85.5,15.56,
2020-05-15 22:00:00,2020-05-15 23:00:00,47.75,10.96,18.23,29.14,4.25,0.46,,,3.19,85.54,16.48,
2020-05-15 23:00:00,2020-05-16 00:00:00,44.22,6.91,16.54,23.25,3.29,0.37,,,3.2,85.57,14.73,
2020-05-16 00:00:00,2020-05-16 01:00:00,43.99,7.43,16.02,23.34,2.4,0.42,,,3.23,85.62,15.07,
2020-05-16 01:00:00,2020-05-16 02:00:00,40.81,11.15,19.81,30.8,1.31,0.48,,,3.26,85.66,15.52,
2020-05-16 02:00:00,2020-05-16 03:00:00,35.48,8.62,18.5,26.97,0.74,0.42,,,3.29,85.71,15.26,
2020-05-16 03:00:00,2020-05-16 04:00:00,33.85,9.84,19.25,29.01,1.55,0.45,,,3.3,85.75,14.45,
2020-05-16 04:00:00,2020-05-16 05:00:00,35.73,9.12,15.62,24.59,2.45,0.35,,,3.3,85.79,13.76,
2020-05-16 05:00:00,2020-05-16 06:00:00,28.13,9.33,18.61,27.92,3.25,0.46,,,3.32,85.82,13.86,
2020-05-16 06:00:00,2020-05-16 07:00:00,27.84,11.13,19.25,30.36,3.72,0.36,,,3.34,85.77,47.17,
2020-05-16 07:00:00,2020-05-16 08:00:00,37.37,8.81,15.78,24.47,4.04,0.42,,,3.34,85.87,127.88,
2020-05-16 08:00:00,2020-05-16 09:00:00,45.26,8.9,16.56,25.38,4.02,0.49,,,3.34,85.85,269.7,
2020-05-16 09:00:00,2020-05-16 10:00:00,54.79,6.8,13.69,20.24,3.39,0.42,,,3.34,85.84,466.95,
2020-05-16 10:00:00,2020-05-16 11:00:00,48.3,8.54,19.3,27.78,1.64,0.44,,,3.32,85.79,582.73,
2020-05-16 11:00:00,2020-05-16 12:00:00,36.33,10.57,21.43,31.97,1.44,0.31,,,3.29,85.69,583.2,
2020-05-16 12:00:00,2020-05-16 13:00:00,41.3,10.71,20.19,30.69,3.57,0.36,,,3.25,85.59,450.31,
2020-05-16 13:00:00,2020-05-16 14:00:00,51.65,8.29,17.01,24.92,5.23,0.33,,,3.2,85.42,384.36,
2020-05-16 14:00:00,2020-05-16 15:00:00,46.53,12.21,21.28,33.44,6.65,0.36,,,3.19,85.46,422.56,
2020-05-16 15:00:00,2020-05-16 16:00:00,42.43,11.32,21.86,32.95,8.64,0.34,,,3.16,85.42,282.0,
2020-05-16 16:00:00,2020-05-16 17:00:00,46.26,10.18,20.96,30.94,9.4,0.44,,,3.15,85.38,148.06,
2020-05-16 17:00:00,2020-05-16 18:00:00,46.0,7.18,13.94,20.88,2.21,0.42,,,3.15,85.37,61.95,
2020-05-16 18:00:00,2020-05-16 19:00:00,53.19,11.92,21.93,33.8,1.56,0.49,,,3.16,85.4,22.68,
2020-05-16 19:00:00,2020-05-16 20:00:00,63.41,8.48,20.59,29.01,1.84,0.59,,,3.19,85.45,18.19,
2020-05-16 20:00:00,2020-05-16 21:00:00,69.74,8.2,18.19,26.16,1.53,0.52,,,3.19,85.51,16.25,
2020-05-16 21:00:00,2020-05-16 22:00:00,69.12,7.96,15.4,23.04,1.04,0.49,,,3.2,85.55,16.05,
2020-05-16 22:00:00,2020-05-16 23:00:00,65.6,9.08,21.49,30.45,3.93,0.41,,,3.2,85.58,16.57,
2020-05-16 23:00:00,2020-05-17 00:00:00,60.71,7.84,16.34,24.05,2.18,0.4,,,3.24,85.61,13.91,
2020-05-17 00:00:00,2020-05-17 01:00:00,55.58,8.57,18.73,27.18,2.07,0.39,,,3.27,85.66,14.91,
2020-05-17 01:00:00,2020-05-17 02:00:00,44.19,11.2,20.35,31.53,2.26,0.42,,,3.28,85.69,14.31,
2020-05-17 02:00:00,2020-05-17 03:00:00,37.37,7.58,16.99,24.33,1.74,0.37,,,3.29,85.72,13.86,
2020-05-17 03:00:00,2020-05-17 04:00:00,38.09,9.05,18.62,27.49,2.35,0.42,,,3.3,85.75,13.37,
2020-05-17 04:00:00,2020-05-17 05:00:00,34.29,7.22,15.55,22.71,4.66,0.38,,,3.3,85.78,13.94,
2020-05-17 05:00:00,2020-05-17 06:00:00,32.94,7.36,15.41,22.77,4.9,0.45,,,3.31,85.8,13.84,
2020-05-17 06:00:00,2020-05-17 07:00:00,41.21,8.53,16.44,24.91,4.21,0.41,,,3.32,85.51,49.52,
2020-05-17 07:00:00,2020-05-17 08:00:00,52.74,7.36,15.46,22.68,3.75,0.4,,,3.33,85.84,198.37,
2020-05-17 08:00:00,2020-05-17 09:00:00,59.24,9.62,19.42,28.91,3.49,0.48,,,3.33,85.66,332.5,
2020-05-17 09:00:00,2020-05-17 10:00:00,50.6,9.13,16.43,25.39,3.11,0.32,,,3.31,85.79,533.08,
2020-05-17 10:00:00,2020-05-17 11:00:00,31.34,9.89,20.3,30.05,2.04,0.42,,,3.29,85.72,624.02,
2020-05-17 11:00:00,2020-05-17 12:00:00,29.35,11.16,19.34,30.36,2.69,0.39,,,3.26,85.61,668.66,
2020-05-17 12:00:00,2020-05-17 13:00:00,43.72,10.27,20.17,30.27,2.78,0.32,,,3.2,85.5,668.74,
2020-05-17 13:00:00,2020-05-17 14:00:00,59.44,11.93,21.17,32.99,5.33,0.28,,,3.16,85.39,495.7,
2020-05-17 14:00:00,2020-05-17 15:00:00,55.94,10.93,19.06,29.92,3.83,0.36,,,3.14,85.29,584.88,
2020-05-17 15:00:00,2020-05-17 16:00:00,45.43,10.82,20.52,31.2,2.98,0.3,,,3.11,85.21,304.96,
2020-05-17 16:00:00,2020-05-17 17:00:00,48.59,11.65,20.81,32.22,2.4,0.29,,,3.05,85.17,169.42,
2020-05-17 17:00:00,2020-05-17 18:00:00,57.19,9.46,17.85,27.02,0.89,0.43,,,3.05,85.16,64.43,
2020-05-17 18:00:00,2020-05-17 19:00:00,67.94,9.43,17.37,26.68,0.65,0.37,,,3.08,85.2,24.06,
2020-05-17 19:00:00,2020-05-17 20:00:00,72.13,8.37,17.96,26.1,0.85,0.51,,,3.13,85.27,19.14,
2020-05-17 20:00:00,2020-05-17 21:00:00,63.6,8.04,17.93,25.51,1.45,0.42,,,3.15,85.34,22.35,
2020-05-17 21:00:00,2020-05-17 22:00:00,54.28,7.79,15.48,22.98,0.83,0.48,,,3.17,85.42,20.29,
2020-05-17 22:00:00,2020-05-17 23:00:00,38.09,6.67,14.13,20.48,0.69,0.36,,,3.21,85.5,17.25,
2020-05-17 23:00:00,2020-05-18 00:00:00,27.7,8.84,16.92,25.62,0.74,0.39,,,3.25,85.57,16.04,
2020-05-18 00:00:00,2020-05-18 01:00:00,23.74,9.41,20.85,30.14,0.05,0.43,,,3.29,85.62,19.77,
2020-05-18 01:00:00,2020-05-18 02:00:00,16.5,10.02,16.32,26.24,2.18,0.39,,,3.29,85.68,19.61,
2020-05-18 02:00:00,2020-05-18 03:00:00,16.62,9.0,17.23,25.98,2.72,0.42,,,3.3,85.74,18.51,
2020-05-18 03:00:00,2020-05-18 04:00:00,17.19,9.16,16.37,25.47,3.07,0.42,,,3.33,85.79,17.05,
2020-05-18 04:00:00,2020-05-18 05:00:00,12.55,7.51,18.55,26.03,3.58,0.44,,,3.34,85.82,18.2,
2020-05-18 05:00:00,2020-05-18 06:00:00,14.31,7.43,15.06,22.4,2.16,0.45,,,3.35,85.88,16.43,
2020-05-18 06:00:00,2020-05-18 07:00:00,17.7,8.08,17.55,25.5,2.01,0.47,,,3.35,85.9,49.17,
2020-05-18 07:00:00,2020-05-18 08:00:00,15.43,10.64,20.06,30.59,3.99,0.44,,,3.36,85.77,113.74,
2020-05-18 08:00:00,2020-05-18 09:00:00,23.32,7.54,16.78,24.13,2.73,0.49,,,3.37,85.91,352.43,
2020-05-18 09:00:00,2020-05-18 10:00:00,30.19,9.12,19.4,28.43,3.76,0.41,,,3.35,85.86,374.06,
2020-05-18 10:00:00,2020-05-18 11:00:00,27.27,8.87,16.73,25.55,2.33,0.42,,,3.35,85.8,454.06,
2020-05-18 11:00:00,2020-05-18 12:00:00,43.9,10.28,20.87,31.2,2.48,0.22,,,3.32,85.72,582.52,
2020-05-18 12:00:00,2020-05-18 13:00:00,51.72,169.01,18.87,18.21,3.21,0.42,,,3.2,85.62,667.3,
2020-05-18 13:00:00,2020-05-18 14:00:00,33.25,132.17,7.17,2.21,,0.47,,,2.89,85.47,524.36,
2020-05-18 14:00:00,2020-05-18 15:00:00,63.2,0.33,2.65,2.48,2.02,0.38,,,3.15,85.46,367.31,
2020-05-18 15:00:00,2020-05-18 16:00:00,,,,,,,,,,,,
2020-05-18 16:00:00,2020-05-18 17:00:00,69.23,158.1,20.04,19.44,2.14,0.1,,,2.99,85.36,145.47,
2020-05-18 17:00:00,2020-05-18 18:00:00,39.3,169.99,9.85,7.63,3.87,0.23,,,3.04,85.36,77.75,
2020-05-18 18:00:00,2020-05-18 19:00:00,57.43,4.0,11.43,14.83,3.71,0.27,,,3.18,85.44,25.9,
2020-05-18 19:00:00,2020-05-18 20:00:00,69.98,7.8,15.87,23.4,2.62,0.51,,,3.2,85.53,17.03,
2020-05-18 20:00:00,2020-05-18 21:00:00,63.83,9.12,16.17,25.26,0.55,0.42,,,3.25,85.6,16.05,
2020-05-18 21:00:00,2020-05-18 22:00:00,57.5,8.35,16.67,24.88,0.03,0.43,,,3.28,85.66,16.74,
2020-05-18 22:00:00,2020-05-18 23:00:00,49.56,8.95,19.98,28.62,,0.42,,,3.29,85.71,14.71,
2020-05-18 23:00:00,2020-05-19 00:00:00,43.95,8.17,15.69,23.84,,0.44,,,3.3,85.76,14.91,
2020-05-19 00:00:00,2020-05-19 01:00:00,44.52,6.41,15.52,21.61,0.04,0.35,,,3.33,85.8,16.37,
2020-05-19 01:00:00,2020-05-19 02:00:00,39.12,8.13,18.39,26.45,0.96,0.47,,,3.34,85.83,17.27,
2020-05-19 02:00:00,2020-05-19 03:00:00,44.01,6.94,13.94,20.73,1.23,0.47,,,3.34,85.86,16.75,
2020-05-19 03:00:00,2020-05-19 04:00:00,44.12,7.85,17.34,25.11,1.69,0.47,,,3.35,85.88,17.07,
2020-05-19 04:00:00,2020-05-19 05:00:00,54.93,7.74,16.04,23.63,1.99,0.38,,,3.35,85.9,17.05,
2020-05-19 05:00:00,2020-05-19 06:00:00,46.4,7.43,16.5,23.85,2.43,0.35,,,3.35,85.9,16.51,
2020-05-19 06:00:00,2020-05-19 07:00:00,50.93,9.11,18.29,27.35,2.12,0.46,,,3.35,85.93,43.38,
2020-05-19 07:00:00,2020-05-19 08:00:00,57.11,7.93,17.1,24.91,2.12,0.46,,,3.35,85.89,88.41,
2020-05-19 08:00:00,2020-05-19 09:00:00,57.55,9.48,20.75,30.2,2.1,0.41,,,3.35,85.93,125.74,
2020-05-19 09:00:00,2020-05-19 10:00:00,58.91,9.15,18.78,27.8,1.73,0.35,,,3.35,85.91,285.21,
2020-05-19 10:00:00,2020-05-19 11:00:00,49.81,6.98,15.71,22.51,1.1,0.35,,,3.35,85.81,652.53,
2020-05-19 11:00:00,2020-05-19 12:00:00,48.34,8.81,20.04,28.71,0.09,0.39,,,3.33,85.38,709.45,
2020-05-19 12:00:00,2020-05-19 13:00:00,72.86,11.04,18.29,29.29,0.01,0.42,,,3.3,85.66,461.47,
2020-05-19 13:00:00,2020-05-19 14:00:00,78.55,7.55,14.29,21.77,0.63,0.41,,,3.28,85.58,496.59,
2020-05-19 14:00:00,2020-05-19 15:00:00,73.98,11.97,21.19,33.1,2.19,0.32,,,3.22,85.51,533.58,
2020-05-19 15:00:00,2020-05-19 16:00:00,83.76,11.34,20.62,31.75,4.1,0.52,,,3.19,85.45,281.66,
2020-05-19 16:00:00,2020-05-19 17:00:00,93.67,9.76,15.28,24.8,6.11,0.56,,,3.19,85.41,183.88,
2020-05-19 17:00:00,2020-05-19 18:00:00,103.18,9.94,18.62,28.38,2.2,0.45,,,3.19,85.39,96.59,
2020-05-19 18:00:00,2020-05-19 19:00:00,97.94,9.77,18.36,27.94,1.9,0.53,,,3.2,85.41,30.5,
2020-05-19 19:00:00,2020-05-19 20:00:00,97.5,9.64,15.92,25.37,0.57,0.48,,,3.19,85.44,16.08,
2020-05-19 20:00:00,2020-05-19 21:00:00,95.34,9.12,18.7,27.66,0.61,0.45,,,3.2,85.5,15.51,
2020-05-19 21:00:00,2020-05-19 22:00:00,75.19,9.76,16.92,26.6,0.8,0.39,,,3.21,85.55,15.97,
2020-05-19 22:00:00,2020-05-19 23:00:00,56.54,9.66,19.96,29.19,1.57,0.41,,,3.25,85.59,15.34,
2020-05-19 23:00:00,2020-05-20 00:00:00,49.02,9.09,17.84,26.58,1.62,0.43,,,3.28,85.64,14.02,
2020-05-20 00:00:00,2020-05-20 01:00:00,42.71,8.76,15.58,24.2,2.47,0.45,,,3.28,85.69,14.53,
2020-05-20 01:00:00,2020-05-20 02:00:00,46.21,7.94,19.75,27.61,2.84,0.44,,,3.3,85.73,14.14,
2020-05-20 02:00:00,2020-05-20 03:00:00,43.6,8.42,18.67,27.0,2.69,0.37,,,3.31,85.76,15.61,
2020-05-20 03:00:00,2020-05-20 04:00:00,36.24,8.63,16.87,25.41,3.79,0.43,,,3.33,85.8,15.68,
2020-05-20 04:00:00,2020-05-20 05:00:00,32.19,9.06,20.45,29.35,3.63,0.41,,,3.34,85.84,15.71,
2020-05-20 05:00:00,2020-05-20 06:00:00,38.52,9.31,19.13,28.35,3.66,0.39,,,3.34,85.86,14.37,
2020-05-20 06:00:00,2020-05-20 07:00:00,41.56,8.76,16.83,25.47,3.18,0.42,,,3.35,85.74,41.38,
2020-05-20 07:00:00,2020-05-20 08:00:00,41.62,8.89,18.29,26.75,2.81,0.48,,,3.35,85.92,137.39,
2020-05-20 08:00:00,2020-05-20 09:00:00,43.55,7.16,16.31,23.34,3.62,0.42,,,3.35,85.93,278.83,
2020-05-20 09:00:00,2020-05-20 10:00:00,38.31,8.98,18.58,27.45,2.83,0.47,,,3.35,85.9,446.25,
2020-05-20 10:00:00,2020-05-20 11:00:00,36.8,9.75,18.8,28.45,2.36,0.46,,,3.34,85.86,568.15,
2020-05-20 11:00:00,2020-05-20 12:00:00,47.32,9.9,17.82,27.52,1.59,0.39,,,3.32,85.76,601.92,
2020-05-20 12:00:00,2020-05-20 13:00:00,43.69,10.1,17.83,27.76,3.45,0.41,,,3.29,85.63,650.63,
2020-05-20 13:00:00,2020-05-20 14:00:00,44.12,10.26,23.2,33.4,3.81,0.4,,,3.22,85.53,654.04,
2020-05-20 14:00:00,2020-05-20 15:00:00,56.68,9.95,19.13,28.92,3.06,0.38,,,3.19,85.44,567.34,
2020-05-20 15:00:00,2020-05-20 16:00:00,63.96,10.73,20.7,31.26,2.82,0.41,,,3.16,85.35,256.78,
2020-05-20 16:00:00,2020-05-20 17:00:00,63.72,8.51,15.77,24.12,2.14,0.35,,,3.15,85.3,166.91,
2020-05-20 17:00:00,2020-05-20 18:00:00,71.36,9.8,19.62,29.35,1.56,0.45,,,3.15,85.29,80.17,
2020-05-20 18:00:00,2020-05-20 19:00:00,73.71,10.95,18.83,29.53,1.4,0.61,,,3.15,85.12,27.27,
2020-05-20 19:00:00,2020-05-20 20:00:00,81.86,10.57,20.02,30.35,1.03,0.52,,,3.16,85.36,16.54,
2020-05-20 20:00:00,2020-05-20 21:00:00,72.72,7.42,17.36,24.66,0.91,0.42,,,3.18,85.41,15.99,
2020-05-20 21:00:00,2020-05-20 22:00:00,66.58,8.19,12.95,21.13,0.97,0.46,,,3.19,85.46,15.47,
2020-05-20 22:00:00,2020-05-20 23:00:00,64.98,9.79,17.99,27.61,0.53,0.35,,,3.2,85.51,14.63,
2020-05-20 23:00:00,2020-05-21 00:00:00,52.93,11.23,19.01,30.2,1.33,0.45,,,3.2,85.56,14.52,
2020-05-21 00:00:00,2020-05-21 01:00:00,44.63,8.95,15.87,24.61,1.65,0.35,,,3.24,85.61,14.0,
2020-05-21 01:00:00,2020-05-21 02:00:00,40.12,8.1,18.38,26.41,1.21,0.4,,,3.29,85.65,13.9,
2020-05-21 02:00:00,2020-05-21 03:00:00,46.31,8.49,17.56,25.93,1.63,0.46,,,3.29,85.69,13.31,
2020-05-21 03:00:00,2020-05-21 04:00:00,40.02,8.86,17.01,25.82,3.02,0.41,,,3.3,85.73,13.06,
2020-05-21 04:00:00,2020-05-21 05:00:00,38.19,9.54,17.73,27.15,3.79,0.42,,,3.3,85.76,12.8,
2020-05-21 05:00:00,2020-05-21 06:00:00,37.91,9.31,19.58,28.82,3.06,0.44,,,3.32,85.74,13.47,
2020-05-21 06:00:00,2020-05-21 07:00:00,34.33,9.79,19.4,29.19,4.61,0.54,,,3.34,85.83,64.12,
2020-05-21 07:00:00,2020-05-21 08:00:00,42.31,8.32,18.52,26.76,3.07,0.45,,,3.34,85.84,189.56,
2020-05-21 08:00:00,2020-05-21 09:00:00,48.57,7.64,17.95,25.51,4.11,0.43,,,3.34,85.86,386.33,
2020-05-21 09:00:00,2020-05-21 10:00:00,51.51,7.06,15.49,22.5,1.96,0.46,,,3.34,85.82,548.92,
2020-05-21 10:00:00,2020-05-21 11:00:00,38.27,9.91,19.57,29.41,1.06,0.4,,,3.31,85.75,582.69,
2020-05-21 11:00:00,2020-05-21 12:00:00,28.89,9.96,22.2,32.02,2.12,0.46,,,3.29,85.65,687.69,
2020-05-21 12:00:00,2020-05-21 13:00:00,37.25,11.53,22.23,33.7,2.99,0.34,,,3.21,85.55,717.58,
2020-05-21 13:00:00,2020-05-21 14:00:00,43.78,18.86,32.03,50.79,7.13,0.55,,,3.15,85.02,682.96,
2020-05-21 14:00:00,2020-05-21 15:00:00,48.46,15.66,27.88,43.46,7.06,0.28,,,3.05,85.12,595.61,
2020-05-21 15:00:00,2020-05-21 16:00:00,50.33,12.89,23.95,36.38,3.54,0.45,,,3.03,85.01,252.64,
2020-05-21 16:00:00,2020-05-21 17:00:00,65.81,11.99,21.25,33.12,2.32,0.35,,,3.0,84.65,127.31,
2020-05-21 17:00:00,2020-05-21 18:00:00,81.75,7.42,16.22,23.03,0.89,0.54,,,3.02,84.87,62.48,
2020-05-21 18:00:00,2020-05-21 19:00:00,71.05,10.58,17.71,28.11,1.12,0.59,,,3.12,84.67,40.84,
