From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-03-23 07:00:00,2016-03-23 08:00:00,61.02,,10.67,16.05,15.8,,3.13,0.94,5.23,,,,,,30.06,81.65,3.01,169.96,16.79,1023.82,
2016-03-23 08:00:00,2016-03-23 09:00:00,83.75,,7.6,13.65,12.33,,3.63,1.08,5.13,,,,,,31.47,72.52,3.17,164.28,59.33,1023.89,
2016-03-23 09:00:00,2016-03-23 10:00:00,78.87,,3.49,6.02,5.54,,1.6,1.27,7.4,,,,,,33.53,54.18,3.14,172.0,156.12,1024.08,
2016-03-23 10:00:00,2016-03-23 11:00:00,52.73,,2.0,3.76,3.32,,2.89,0.88,36.01,,,,,,34.31,56.86,2.97,146.04,219.69,1024.21,
2016-03-23 11:00:00,2016-03-23 12:00:00,32.61,,1.56,8.56,7.31,,3.27,0.75,53.29,,,,,,34.23,60.79,3.08,135.95,208.42,1024.23,
2016-03-23 12:00:00,2016-03-23 13:00:00,34.47,,2.22,13.85,13.35,,1.48,0.79,29.11,,,,,,34.29,59.02,3.36,140.28,261.55,1024.23,
2016-03-23 13:00:00,2016-03-23 14:00:00,53.24,,4.98,17.23,16.33,,3.92,0.76,30.89,,,,,,34.48,58.13,3.38,141.91,245.16,1024.22,
2016-03-23 14:00:00,2016-03-23 15:00:00,53.76,,0.16,8.0,7.11,,2.52,0.77,35.93,,,,,,34.9,57.52,3.13,132.89,198.94,1024.22,
2016-03-23 15:00:00,2016-03-23 16:00:00,52.49,,0.8,5.29,4.8,,4.29,0.65,34.35,,,,,,33.91,60.63,3.3,133.62,107.14,1024.22,
2016-03-23 16:00:00,2016-03-23 17:00:00,51.14,,0.1,3.37,2.83,,1.65,0.77,29.58,,,,,,33.12,65.03,3.3,139.22,51.41,1024.21,
2016-03-23 17:00:00,2016-03-23 18:00:00,33.32,,0.09,,,,3.68,0.66,23.43,,,,,,32.32,71.58,3.08,137.01,19.46,1024.19,
2016-03-23 18:00:00,2016-03-23 19:00:00,81.06,,0.36,,,,1.3,0.94,18.63,,,,,,31.28,80.26,3.14,140.47,2.7,1024.18,
2016-03-23 19:00:00,2016-03-23 20:00:00,66.02,,0.12,,,,3.26,0.94,32.06,,,,,,30.9,84.78,3.13,140.66,1.63,1024.17,
2016-03-23 20:00:00,2016-03-23 21:00:00,55.7,,0.18,,,,2.15,0.69,19.54,,,,,,30.73,85.48,3.09,143.15,1.76,1024.07,
2016-03-23 21:00:00,2016-03-23 22:00:00,66.35,,0.09,,,,2.94,0.97,16.78,,,,,,30.64,85.66,2.83,149.99,1.93,1023.97,
2016-03-23 22:00:00,2016-03-23 23:00:00,82.22,,0.03,,,,3.22,1.09,19.54,,,,,,30.58,85.28,2.78,156.53,1.8,1023.93,
2016-03-23 23:00:00,2016-03-24 00:00:00,89.49,,0.62,,,,3.29,0.82,28.96,,,,,,30.43,84.5,2.81,149.25,1.68,1023.88,
2016-03-24 00:00:00,2016-03-24 01:00:00,61.2,,0.98,,,,3.38,0.66,22.75,,,,,,30.3,83.87,2.66,140.81,1.58,1023.85,
2016-03-24 01:00:00,2016-03-24 02:00:00,40.93,,1.14,,,,2.67,0.72,32.34,,,,,,29.96,85.08,2.67,143.57,1.61,1023.85,
2016-03-24 02:00:00,2016-03-24 03:00:00,54.21,,1.06,,,,1.91,0.71,35.05,,,,,,29.78,84.63,2.68,146.5,1.57,1023.82,
2016-03-24 03:00:00,2016-03-24 04:00:00,42.71,,1.05,,,,4.38,0.58,28.42,,,,,,29.59,83.49,2.56,145.36,1.53,1023.85,
2016-03-24 04:00:00,2016-03-24 05:00:00,33.19,,0.69,,,,3.38,0.63,23.03,,,,,,29.34,84.19,2.45,159.65,1.58,1023.83,
2016-03-24 05:00:00,2016-03-24 06:00:00,32.06,,0.61,,,,2.98,0.46,23.37,,,,,,29.11,84.62,2.5,158.84,1.53,1023.8,
2016-03-24 06:00:00,2016-03-24 07:00:00,51.81,,1.04,,,,2.89,1.17,4.87,,,,,,29.23,83.6,2.41,171.67,4.24,1023.76,
2016-03-24 07:00:00,2016-03-24 08:00:00,115.6,,1.03,,,,1.34,1.36,10.59,,,,,,29.82,81.39,2.6,179.69,20.96,1023.82,
2016-03-24 08:00:00,2016-03-24 09:00:00,103.12,,1.11,,,,2.64,1.22,18.21,,,,,,31.0,74.39,2.76,174.18,56.17,1023.85,
2016-03-24 09:00:00,2016-03-24 10:00:00,79.45,,0.75,4.2,,,2.22,1.17,30.01,,,,,,31.79,64.8,2.82,172.72,82.98,1023.96,
2016-03-24 10:00:00,2016-03-24 11:00:00,49.68,,3.86,4.76,5.95,,2.21,0.8,10.48,,,,,,32.77,62.01,2.77,146.9,190.47,1024.11,
2016-03-24 11:00:00,2016-03-24 12:00:00,36.66,,5.9,11.68,10.61,,4.91,0.35,15.07,,,,,,32.93,61.85,2.98,131.66,193.38,1024.23,
2016-03-24 12:00:00,2016-03-24 13:00:00,19.27,,4.23,7.38,7.26,,4.94,0.58,19.46,,,,,,33.14,59.81,2.96,132.59,265.16,1024.23,
2016-03-24 13:00:00,2016-03-24 14:00:00,11.78,,5.18,7.22,7.9,,5.47,0.98,21.73,,,,,,33.09,59.62,3.08,136.41,242.21,1024.22,
2016-03-24 14:00:00,2016-03-24 15:00:00,20.62,,3.84,3.5,5.08,,4.07,0.95,23.89,,,,,,32.88,59.66,3.0,128.63,198.37,1024.21,
2016-03-24 15:00:00,2016-03-24 16:00:00,24.14,,3.68,3.0,4.72,,3.56,1.04,24.59,,,,,,32.61,60.14,2.9,124.08,86.6,1024.21,
2016-03-24 16:00:00,2016-03-24 17:00:00,40.29,,4.24,3.92,5.58,,3.1,1.07,23.85,,,,,,32.0,62.06,2.9,125.26,72.74,1024.21,
2016-03-24 17:00:00,2016-03-24 18:00:00,45.94,,4.6,4.83,6.29,,0.28,0.95,22.91,,,,,,31.14,66.72,2.91,130.0,19.33,1024.19,
2016-03-24 18:00:00,2016-03-24 19:00:00,67.88,,4.68,6.45,7.15,,4.65,1.08,18.76,,,,,,30.5,70.27,2.67,129.65,2.15,1024.1,
2016-03-24 19:00:00,2016-03-24 20:00:00,49.81,,3.7,6.32,6.35,,2.8,0.69,17.72,,,,,,30.24,70.82,2.67,131.0,1.47,1023.95,
2016-03-24 20:00:00,2016-03-24 21:00:00,34.56,,4.94,8.78,8.48,,2.08,0.57,21.1,,,,,,30.11,72.33,2.69,138.92,1.83,1023.89,
2016-03-24 21:00:00,2016-03-24 22:00:00,51.73,,5.43,9.71,9.3,,1.84,0.71,16.87,,,,,,29.88,74.13,2.73,144.53,1.93,1023.81,
2016-03-24 22:00:00,2016-03-24 23:00:00,35.04,,5.71,7.92,8.64,,3.93,0.83,16.65,,,,,,29.68,76.15,2.61,140.59,1.71,1023.78,
2016-03-24 23:00:00,2016-03-25 00:00:00,39.46,,4.92,6.65,7.41,,3.28,0.55,17.35,,,,,,29.52,75.78,2.47,148.61,1.76,1023.69,
2016-03-25 00:00:00,2016-03-25 01:00:00,22.28,,4.32,7.97,7.62,,3.66,0.4,13.64,,,,,,29.4,75.0,2.39,164.04,2.09,1023.69,
2016-03-25 01:00:00,2016-03-25 02:00:00,42.38,,4.26,9.69,8.42,,1.15,0.44,12.25,,,,,,29.3,75.12,2.55,160.83,1.49,1023.71,
2016-03-25 02:00:00,2016-03-25 03:00:00,34.63,,3.41,5.21,5.59,,4.61,0.49,15.72,,,,,,28.9,77.34,2.55,152.8,1.36,1023.71,
2016-03-25 03:00:00,2016-03-25 04:00:00,24.55,,4.27,9.63,8.39,,4.26,0.6,9.03,,,,,,28.66,77.14,2.46,172.1,1.56,1023.69,
2016-03-25 04:00:00,2016-03-25 05:00:00,25.65,,4.34,6.76,7.04,,6.47,0.22,15.02,,,,,,28.38,78.31,2.49,185.04,1.5,1023.62,
2016-03-25 05:00:00,2016-03-25 06:00:00,14.51,,5.34,6.84,7.83,,3.11,0.34,9.96,,,,,,27.96,80.96,2.33,193.45,1.38,1023.61,
2016-03-25 06:00:00,2016-03-25 07:00:00,26.39,,15.7,13.03,18.59,,1.12,1.05,3.22,,,,,,27.73,83.9,2.24,214.74,3.73,1023.6,
2016-03-25 07:00:00,2016-03-25 08:00:00,64.41,,16.93,15.15,20.53,,0.79,1.19,3.71,,,,,,28.4,83.11,2.35,203.42,16.91,1023.57,
2016-03-25 08:00:00,2016-03-25 09:00:00,91.65,,10.39,14.32,15.25,,1.51,1.11,12.52,,,,,,29.86,73.62,2.51,186.45,62.8,1023.66,
2016-03-25 09:00:00,2016-03-25 10:00:00,73.63,,11.57,16.08,16.99,,0.59,1.03,19.45,,,,,,31.11,65.47,2.65,172.32,139.85,1023.76,
2016-03-25 10:00:00,2016-03-25 11:00:00,45.49,,6.83,13.48,12.18,,0.54,0.89,28.76,,,,,,32.57,55.35,2.75,158.72,220.86,1023.96,
2016-03-25 11:00:00,2016-03-25 12:00:00,16.96,,4.57,7.23,7.44,,2.02,0.38,31.51,,,,,,32.77,54.53,2.89,129.9,215.73,1024.23,
2016-03-25 12:00:00,2016-03-25 13:00:00,13.23,,3.86,5.52,6.09,,3.88,0.46,32.9,,,,,,32.87,54.93,3.1,134.22,263.7,1024.23,
2016-03-25 13:00:00,2016-03-25 14:00:00,20.61,,4.5,4.86,5.6,,4.2,0.48,33.18,,,,,,32.79,52.19,3.16,131.68,246.73,1024.22,
2016-03-25 14:00:00,2016-03-25 15:00:00,43.24,,6.12,8.08,9.02,,2.75,,24.56,,,,,,31.82,59.1,2.94,157.72,175.94,1023.98,
2016-03-25 15:00:00,2016-03-25 16:00:00,68.77,,10.73,16.59,16.61,,0.62,1.01,23.24,,,,,,31.79,60.76,2.62,164.54,176.7,1023.82,
2016-03-25 16:00:00,2016-03-25 17:00:00,27.07,,5.47,10.39,9.66,,1.16,,31.47,,,,,,32.78,53.84,2.92,140.02,238.62,1024.14,
2016-03-25 17:00:00,2016-03-25 18:00:00,17.22,,3.36,5.46,4.26,,2.57,,23.96,,,,,,31.87,58.41,2.86,134.72,99.1,1024.14,
2016-03-25 18:00:00,2016-03-25 19:00:00,49.79,,3.17,3.64,3.37,,1.2,1.29,8.28,,,,,,30.41,65.92,3.02,159.03,2.48,1023.87,
2016-03-25 19:00:00,2016-03-25 20:00:00,72.09,,3.22,2.08,4.95,,2.71,,7.7,,,,,,30.12,65.73,2.77,175.58,1.54,1023.61,
2016-03-25 20:00:00,2016-03-25 21:00:00,36.85,,3.31,1.89,4.92,,3.96,,7.15,,,,,,29.94,67.15,2.76,177.68,1.72,1023.35,
2016-03-25 21:00:00,2016-03-25 22:00:00,37.99,,3.27,1.87,4.88,,2.37,0.4,8.02,,,,,,29.76,69.04,2.57,166.36,1.62,1023.26,
2016-03-25 22:00:00,2016-03-25 23:00:00,47.36,,3.27,2.01,4.96,,3.1,1.18,10.52,,,,,,29.7,70.81,2.65,167.4,1.78,1023.26,
2016-03-25 23:00:00,2016-03-26 00:00:00,50.89,,3.17,1.9,4.83,,0.7,0.67,15.46,,,,,,29.51,70.84,2.74,168.62,1.73,1023.26,
2016-03-26 00:00:00,2016-03-26 01:00:00,20.2,,3.33,2.03,5.01,,5.84,0.19,15.87,,,,,,29.24,71.63,2.6,175.41,1.56,1023.21,
2016-03-26 01:00:00,2016-03-26 02:00:00,28.48,,3.09,2.05,4.83,,4.35,0.27,14.63,,,,,,28.84,73.63,2.43,178.04,1.42,1023.13,
2016-03-26 02:00:00,2016-03-26 03:00:00,16.68,,3.37,2.0,5.03,,6.17,0.82,13.04,,,,,,28.49,74.73,2.42,186.43,1.44,1023.13,
2016-03-26 03:00:00,2016-03-26 04:00:00,35.41,,3.38,1.92,5.0,,2.22,0.72,9.71,,,,,,28.41,75.11,2.35,210.17,2.0,1023.18,
2016-03-26 04:00:00,2016-03-26 05:00:00,42.05,,3.33,1.91,4.95,,5.69,0.29,11.99,,,,,,28.18,77.09,2.32,223.15,1.52,1023.16,
2016-03-26 05:00:00,2016-03-26 06:00:00,43.97,,3.38,2.01,5.04,,6.29,0.85,7.1,,,,,,27.81,80.01,2.24,214.39,1.09,1023.14,
2016-03-26 06:00:00,2016-03-26 07:00:00,64.87,,3.44,1.93,5.04,,1.94,1.27,2.61,,,,,,27.65,81.92,2.22,224.3,5.37,1023.11,
2016-03-26 07:00:00,2016-03-26 08:00:00,90.84,,3.36,1.88,4.95,,0.81,0.75,4.08,,,,,,28.3,79.75,2.39,264.84,18.64,1023.85,
2016-03-26 08:00:00,2016-03-26 09:00:00,91.5,,3.33,1.95,4.98,,0.9,0.79,14.87,,,,,,30.01,69.63,2.41,214.49,73.01,1024.1,
2016-03-26 09:00:00,2016-03-26 10:00:00,77.23,,3.3,1.93,4.94,,1.58,0.77,22.41,,,,,,31.24,61.48,2.54,174.67,156.76,1024.17,
2016-03-26 10:00:00,2016-03-26 11:00:00,53.63,,3.26,1.95,4.91,,1.08,0.67,34.73,,,,,,32.39,54.95,2.6,162.78,230.3,1024.21,
2016-03-26 11:00:00,2016-03-26 12:00:00,30.86,,3.25,2.04,4.95,,3.61,0.44,33.14,,,,,,32.8,54.35,2.69,141.08,215.95,1024.23,
2016-03-26 12:00:00,2016-03-26 13:00:00,31.41,,3.42,1.87,5.0,,3.61,0.47,36.41,,,,,,32.95,53.56,2.73,148.3,264.8,1024.23,
2016-03-26 13:00:00,2016-03-26 14:00:00,47.76,,3.53,1.91,5.1,,3.19,0.64,33.82,,,,,,32.8,54.53,2.9,146.71,242.35,1024.22,
2016-03-26 14:00:00,2016-03-26 15:00:00,40.43,,3.08,1.94,4.78,,3.68,0.5,36.74,,,,,,32.6,55.47,2.93,147.88,195.49,1024.2,
2016-03-26 15:00:00,2016-03-26 16:00:00,22.34,,6.91,2.49,7.87,,1.62,0.49,37.2,2.67,,,,,32.43,55.09,3.02,148.97,86.31,1024.15,
2016-03-26 16:00:00,2016-03-26 17:00:00,20.13,,3.18,2.0,4.88,,1.4,0.51,32.91,,,,,,32.06,55.64,3.02,154.56,30.93,1024.12,
2016-03-26 17:00:00,2016-03-26 18:00:00,48.38,,3.29,2.01,4.97,,2.08,0.8,28.6,,,,,,31.01,61.18,3.1,153.03,18.05,1024.0,
2016-03-26 18:00:00,2016-03-26 19:00:00,65.69,,6.4,1.31,5.85,,0.92,0.82,16.18,,,,,,30.25,64.92,3.06,163.2,1.84,1023.79,
2016-03-26 19:00:00,2016-03-26 20:00:00,95.43,,4.23,5.16,6.37,,2.44,0.63,11.54,1.34,5.97,0.94,0.78,9.49,29.95,66.36,2.91,160.31,1.66,1023.61,
2016-03-26 20:00:00,2016-03-26 21:00:00,51.03,,6.63,6.65,9.7,,8.43,0.68,15.75,1.71,10.26,1.34,1.09,13.35,29.87,65.44,2.82,158.66,1.82,1023.5,
2016-03-26 21:00:00,2016-03-26 22:00:00,52.0,,6.16,7.08,9.56,,4.45,0.71,17.94,1.81,9.68,1.36,1.08,13.16,29.71,67.88,2.84,158.14,1.77,1023.54,
2016-03-26 22:00:00,2016-03-26 23:00:00,29.6,,5.12,6.29,8.4,,3.13,0.51,21.6,1.97,8.38,1.32,1.06,11.69,29.48,69.17,2.83,158.38,1.74,1024.11,
2016-03-26 23:00:00,2016-03-27 00:00:00,40.02,,4.12,4.9,6.98,,5.9,0.55,25.17,2.13,7.14,1.25,1.05,9.88,29.28,70.64,2.71,160.09,1.7,1023.32,
2016-03-27 00:00:00,2016-03-27 01:00:00,34.87,,3.53,4.58,6.39,,4.56,0.83,27.64,2.24,6.4,1.23,1.05,9.12,29.05,71.56,2.73,165.07,1.72,1023.16,
2016-03-27 01:00:00,2016-03-27 02:00:00,93.83,,5.01,6.6,8.46,,2.96,0.9,22.15,2.0,8.24,1.34,1.06,11.78,28.83,72.32,2.45,187.56,1.54,1023.05,
2016-03-27 02:00:00,2016-03-27 03:00:00,81.22,,6.79,9.36,11.15,,1.55,0.67,18.92,1.85,10.47,1.48,1.09,15.18,28.63,73.09,2.29,205.57,1.79,1023.07,
2016-03-27 03:00:00,2016-03-27 04:00:00,54.33,,7.42,10.1,11.98,,2.24,0.59,11.14,1.5,11.25,1.52,1.1,16.24,27.97,77.7,2.17,228.13,1.09,1023.04,
2016-03-27 04:00:00,2016-03-27 05:00:00,83.67,,24.51,20.99,30.05,,2.09,0.6,3.75,1.17,32.57,2.07,1.33,39.24,27.21,83.17,2.23,245.18,1.37,1022.92,
2016-03-27 05:00:00,2016-03-27 06:00:00,87.71,,30.24,23.35,35.47,,2.12,0.77,3.19,1.14,39.72,2.19,1.4,46.15,27.14,83.85,2.16,233.91,1.46,1022.92,
2016-03-27 06:00:00,2016-03-27 07:00:00,76.14,,26.63,19.85,31.07,,1.91,0.87,4.66,1.21,35.21,2.01,1.35,40.54,27.25,83.72,2.12,231.78,6.23,1022.93,
2016-03-27 07:00:00,2016-03-27 08:00:00,83.32,,21.09,17.4,25.74,,4.77,1.03,9.82,1.44,28.3,1.89,1.28,33.76,28.57,76.57,2.25,239.37,20.13,1022.94,
2016-03-27 08:00:00,2016-03-27 09:00:00,82.1,,13.48,17.56,20.14,,4.34,0.76,28.57,2.29,18.81,1.9,1.18,26.63,30.11,66.29,2.46,204.56,89.25,1023.04,
2016-03-27 09:00:00,2016-03-27 10:00:00,70.24,,6.42,9.95,11.16,,1.93,0.74,118.22,6.32,10.01,1.51,1.09,15.2,31.49,56.78,2.66,164.0,176.88,1023.18,
2016-03-27 10:00:00,2016-03-27 11:00:00,85.53,,5.18,7.91,9.24,,3.6,0.43,7.83,1.29,8.46,1.41,1.07,12.76,32.24,51.79,2.92,151.4,245.01,1023.43,
2016-03-27 11:00:00,2016-03-27 12:00:00,73.11,,3.75,5.93,7.21,,1.76,0.5,30.04,2.35,6.68,1.3,1.05,10.17,32.55,47.53,3.2,149.33,209.81,1024.02,
2016-03-27 12:00:00,2016-03-27 13:00:00,45.59,,3.71,5.5,6.96,,1.31,0.42,37.03,2.67,6.62,1.28,1.05,9.86,32.73,47.32,3.17,150.32,194.86,1024.12,
2016-03-27 13:00:00,2016-03-27 14:00:00,41.28,,3.44,5.22,6.62,,0.46,0.45,40.68,2.83,6.28,1.27,1.05,9.43,32.99,47.21,3.04,146.26,227.41,1023.94,
2016-03-27 14:00:00,2016-03-27 15:00:00,32.02,,3.41,4.98,6.48,,3.13,0.58,38.04,2.71,6.25,1.25,1.04,9.25,33.05,48.41,3.13,151.41,205.27,1023.97,
2016-03-27 15:00:00,2016-03-27 16:00:00,45.82,,3.85,5.7,7.16,,2.38,0.63,39.05,2.76,6.8,1.29,1.05,10.12,32.83,44.94,3.24,158.92,93.9,1024.01,
2016-03-27 16:00:00,2016-03-27 17:00:00,40.54,,3.53,5.36,6.76,,1.69,,34.93,2.57,6.4,1.27,1.05,9.61,32.43,46.92,3.27,153.62,97.54,1023.98,
2016-03-27 17:00:00,2016-03-27 18:00:00,58.0,,3.69,5.91,7.15,,2.61,,34.0,2.53,6.61,1.3,1.05,10.11,32.32,48.68,3.23,158.0,179.38,1023.85,
2016-03-27 18:00:00,2016-03-27 19:00:00,12.33,,5.7,8.92,10.12,,5.44,,27.76,2.25,9.11,1.45,1.08,13.87,30.9,55.84,2.99,168.02,58.23,1023.18,
2016-03-27 19:00:00,2016-03-27 20:00:00,3.7,,6.31,10.3,11.24,,2.33,0.78,23.14,2.04,9.87,1.53,1.09,15.31,30.09,60.6,2.82,169.46,1.61,1022.79,
2016-03-27 20:00:00,2016-03-27 21:00:00,3.2,,5.03,9.0,9.66,,6.67,0.41,25.58,2.15,8.27,1.46,1.06,13.29,29.88,61.15,2.78,166.97,1.74,1022.75,
2016-03-27 21:00:00,2016-03-27 22:00:00,2.81,,4.63,8.04,8.89,,1.88,0.96,26.76,2.2,7.77,1.41,1.06,12.31,29.74,62.43,2.75,169.61,1.76,1022.88,
2016-03-27 22:00:00,2016-03-27 23:00:00,9.87,,4.29,7.11,8.17,,7.09,0.36,28.24,2.27,7.34,1.37,1.06,11.41,29.53,64.61,2.54,170.43,1.59,1022.87,
2016-03-27 23:00:00,2016-03-28 00:00:00,5.69,,3.25,5.35,6.55,,1.86,0.73,27.37,2.23,6.06,1.27,1.04,9.34,29.31,66.65,2.48,167.7,1.72,1022.82,
2016-03-28 00:00:00,2016-03-28 01:00:00,2.21,,3.25,5.82,6.78,,8.65,0.63,26.28,2.18,6.06,1.29,1.04,9.62,28.98,67.68,2.49,168.3,1.73,1023.56,
2016-03-28 01:00:00,2016-03-28 02:00:00,2.75,,2.89,4.7,5.96,,2.4,0.81,27.48,2.24,5.6,1.24,1.04,8.59,28.86,68.21,2.39,171.27,1.5,1024.14,
2016-03-28 02:00:00,2016-03-28 03:00:00,1.95,,3.7,6.12,7.26,,8.91,0.37,21.79,1.98,6.61,1.31,1.05,10.24,28.41,69.9,2.22,191.46,1.69,1023.87,
2016-03-28 03:00:00,2016-03-28 04:00:00,1.63,,3.84,6.38,7.49,,3.01,0.74,20.34,1.91,6.78,1.33,1.05,10.52,27.79,74.79,2.06,202.19,1.23,1023.41,
2016-03-28 04:00:00,2016-03-28 05:00:00,8.72,,6.88,10.3,11.67,,8.78,0.35,7.49,1.34,10.57,1.53,1.09,15.85,26.87,81.36,2.17,207.58,1.24,1023.02,
2016-03-28 05:00:00,2016-03-28 06:00:00,5.87,,10.3,13.37,15.72,,3.75,0.88,5.48,1.25,14.85,1.68,1.14,21.01,26.93,81.6,2.18,256.39,1.47,1022.6,
2016-03-28 06:00:00,2016-03-28 07:00:00,2.61,,14.58,15.43,19.92,,9.67,0.52,6.46,1.29,20.18,1.79,1.19,26.35,27.17,79.01,2.27,268.74,8.31,1022.54,
2016-03-28 07:00:00,2016-03-28 08:00:00,3.18,,22.88,21.42,29.03,,1.75,1.22,9.24,1.41,30.53,2.09,1.31,37.94,28.18,75.74,2.41,266.45,16.52,1022.61,
2016-03-28 08:00:00,2016-03-28 09:00:00,4.08,,15.64,23.15,24.48,,9.05,0.76,21.54,1.97,21.51,2.18,1.21,32.16,30.22,65.26,2.32,245.07,86.69,1022.74,
2016-03-28 09:00:00,2016-03-28 10:00:00,5.58,,11.17,18.56,18.9,,2.85,1.44,32.58,2.46,15.93,1.95,1.15,25.06,31.84,55.43,2.45,194.65,147.87,1022.98,
2016-03-28 10:00:00,2016-03-28 11:00:00,10.53,,7.66,14.53,14.31,,7.14,0.54,39.77,2.79,11.55,1.74,1.1,19.21,32.52,52.04,2.63,145.51,214.22,1023.18,
2016-03-28 11:00:00,2016-03-28 12:00:00,12.55,,4.75,8.31,9.11,,3.65,0.86,41.73,2.88,7.91,1.42,1.06,12.59,32.85,49.69,2.79,143.54,225.41,1023.82,
2016-03-28 12:00:00,2016-03-28 13:00:00,6.93,,3.96,6.88,7.82,,3.6,0.58,41.43,2.87,6.94,1.35,1.05,10.96,33.06,50.88,2.69,127.81,274.12,1024.05,
2016-03-28 13:00:00,2016-03-28 14:00:00,10.46,,12.5,13.43,17.38,,3.36,,30.83,2.39,17.59,1.68,1.17,23.13,30.84,62.93,2.52,192.3,132.29,1023.23,
2016-03-28 14:00:00,2016-03-28 15:00:00,7.35,,2.95,5.25,6.27,,3.07,0.32,42.34,2.91,5.68,1.27,1.04,8.98,32.72,54.12,2.66,105.17,206.63,1023.92,
2016-03-28 15:00:00,2016-03-28 16:00:00,3.4,,2.95,4.54,5.93,,8.69,0.55,29.86,2.34,5.68,1.24,1.04,8.55,32.22,56.43,2.68,99.88,104.03,1023.97,
2016-03-28 16:00:00,2016-03-28 17:00:00,4.68,,3.7,6.86,7.62,,4.48,0.36,28.98,2.3,6.61,1.35,1.05,10.69,31.6,57.75,2.57,92.23,30.35,1023.9,
2016-03-28 17:00:00,2016-03-28 18:00:00,4.49,,2.85,5.0,6.07,,8.78,0.5,28.66,2.29,5.55,1.25,1.04,8.73,31.13,60.6,2.47,110.83,14.63,1023.69,
2016-03-28 18:00:00,2016-03-28 19:00:00,1.12,,2.98,5.45,6.4,,1.49,0.8,25.82,2.16,5.72,1.28,1.04,9.14,30.32,65.78,2.48,112.59,1.87,1023.41,
2016-03-28 19:00:00,2016-03-28 20:00:00,2.83,,3.6,6.75,7.49,,3.5,0.65,21.63,1.97,6.49,1.34,1.05,10.53,30.06,68.49,2.51,119.87,1.41,1023.35,
2016-03-28 20:00:00,2016-03-28 21:00:00,2.59,,4.82,9.86,9.92,,4.36,0.6,20.88,1.94,8.01,1.5,1.06,13.62,29.94,69.16,2.4,127.32,1.76,1023.25,
2016-03-28 21:00:00,2016-03-28 22:00:00,2.17,,4.66,9.7,9.73,,6.55,0.91,18.89,1.85,7.81,1.5,1.06,13.38,29.98,70.4,2.48,131.7,1.91,1023.2,
2016-03-28 22:00:00,2016-03-28 23:00:00,3.21,,4.19,8.13,8.6,,3.85,0.76,17.93,1.81,7.22,1.41,1.06,11.95,29.7,74.88,2.27,117.74,1.94,1023.13,
2016-03-28 23:00:00,2016-03-29 00:00:00,5.28,,3.51,6.98,7.53,,7.74,0.63,17.87,1.8,6.38,1.36,1.05,10.59,29.78,76.85,2.29,121.24,1.97,1023.05,
2016-03-29 00:00:00,2016-03-29 01:00:00,4.33,,3.16,5.79,6.69,,2.95,0.48,18.58,1.84,5.94,1.3,1.04,9.52,29.62,78.97,2.18,132.9,2.03,1023.07,
2016-03-29 01:00:00,2016-03-29 02:00:00,8.48,,2.92,5.5,6.38,,8.56,0.48,18.73,1.84,5.65,1.28,1.04,9.11,29.77,78.25,2.38,151.83,1.66,1023.04,
2016-03-29 02:00:00,2016-03-29 03:00:00,4.94,,2.83,5.23,6.18,,3.35,0.68,18.82,1.84,5.53,1.27,1.04,8.86,29.59,79.72,2.32,160.66,1.68,1023.09,
2016-03-29 03:00:00,2016-03-29 04:00:00,2.98,,3.38,6.55,7.23,,7.06,0.58,14.25,1.64,6.21,1.33,1.04,10.21,29.58,80.72,2.38,173.88,1.91,1023.1,
2016-03-29 04:00:00,2016-03-29 05:00:00,3.29,,5.46,9.62,10.28,,1.84,0.74,10.32,1.47,8.81,1.49,1.07,14.08,29.44,81.77,2.28,195.22,1.51,1023.15,
2016-03-29 05:00:00,2016-03-29 06:00:00,5.15,,10.98,14.51,16.78,,7.33,0.83,4.24,1.19,15.68,1.74,1.15,22.36,29.2,82.8,2.25,245.61,1.17,1023.3,
2016-03-29 06:00:00,2016-03-29 07:00:00,2.43,,28.38,19.39,32.16,,5.03,1.15,4.19,1.19,37.39,1.99,1.38,41.92,28.48,85.64,2.19,253.31,3.46,1023.29,
2016-03-29 07:00:00,2016-03-29 08:00:00,5.41,,38.66,26.22,43.15,,6.19,1.26,4.99,1.22,50.21,2.33,1.51,55.91,29.34,80.99,2.31,251.69,15.0,1023.46,
2016-03-29 08:00:00,2016-03-29 09:00:00,3.93,,31.52,33.22,41.24,,1.69,1.34,11.52,1.52,41.31,2.69,1.42,53.48,31.21,72.91,2.49,187.16,52.54,1023.37,
2016-03-29 09:00:00,2016-03-29 10:00:00,8.7,,15.48,22.14,23.86,,6.81,0.85,15.41,1.7,21.3,2.13,1.21,31.37,32.14,65.49,2.83,172.25,136.49,1023.51,
2016-03-29 10:00:00,2016-03-29 11:00:00,21.93,,4.99,8.83,9.54,,2.4,0.52,21.42,1.96,8.22,1.45,1.06,13.14,32.84,62.48,2.92,152.67,229.21,1023.76,
