From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-03-23 07:00:00,2019-03-23 08:00:00,38.89,114.48,4.92,4.06,8.98,0.31,21.46,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-23 08:00:00,2019-03-23 09:00:00,29.09,99.97,4.93,3.54,8.47,0.31,22.99,0.0,0.05,,,,,,,,,,,,0.0,
2019-03-23 09:00:00,2019-03-23 10:00:00,29.93,104.79,4.92,3.02,7.94,0.31,29.78,0.0,0.06,,,,,,,,,,,,0.0,
2019-03-23 10:00:00,2019-03-23 11:00:00,29.92,93.12,4.94,2.89,7.83,0.28,33.44,0.01,0.0,,,,,,,,,,,,0.03,
2019-03-23 11:00:00,2019-03-23 12:00:00,30.88,87.9,5.03,2.72,7.75,0.25,35.99,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 12:00:00,2019-03-23 13:00:00,53.15,94.72,5.1,2.65,7.75,0.25,39.12,0.01,0.05,,,,,,,,,,,,0.0,
2019-03-23 13:00:00,2019-03-23 14:00:00,48.49,88.94,5.12,2.68,7.8,0.25,37.77,0.0,0.05,,,,,,,,,,,,0.0,
2019-03-23 14:00:00,2019-03-23 15:00:00,34.24,120.58,5.1,2.55,7.65,0.24,37.19,0.02,0.05,,,,,,,,,,,,0.0,
2019-03-23 15:00:00,2019-03-23 16:00:00,29.2,174.98,5.1,2.55,7.65,0.24,39.53,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 16:00:00,2019-03-23 17:00:00,25.03,100.3,5.1,2.53,7.63,0.24,44.45,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 17:00:00,2019-03-23 18:00:00,25.61,78.13,5.12,2.79,7.91,0.24,48.32,0.0,0.01,,,,,,,,,,,,0.0,
2019-03-23 18:00:00,2019-03-23 19:00:00,28.58,91.2,5.19,3.48,8.66,0.24,44.44,0.02,0.1,,,,,,,,,,,,0.0,
2019-03-23 19:00:00,2019-03-23 20:00:00,23.88,83.16,5.32,4.25,9.57,0.25,35.68,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 20:00:00,2019-03-23 21:00:00,32.52,104.88,5.38,4.9,10.28,0.27,28.81,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 21:00:00,2019-03-23 22:00:00,37.68,112.04,5.33,4.71,10.03,0.29,28.34,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-23 22:00:00,2019-03-23 23:00:00,34.71,121.73,5.31,4.1,9.41,0.3,33.16,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-23 23:00:00,2019-03-24 00:00:00,33.02,115.95,5.22,3.69,8.91,0.31,35.19,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-24 00:00:00,2019-03-24 01:00:00,32.98,98.8,5.21,4.05,9.26,0.32,31.53,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 01:00:00,2019-03-24 02:00:00,32.26,80.87,5.31,5.16,10.46,0.32,18.79,0.0,0.0,,,,,,,,,,,,0.01,
2019-03-24 02:00:00,2019-03-24 03:00:00,25.05,80.68,5.75,5.3,11.05,0.32,14.44,0.0,0.0,,,,,,,,,,,,0.06,
2019-03-24 03:00:00,2019-03-24 04:00:00,32.29,81.4,5.75,4.85,10.6,0.31,13.95,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 04:00:00,2019-03-24 05:00:00,23.09,67.32,6.91,5.36,12.28,0.31,11.43,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 05:00:00,2019-03-24 06:00:00,16.27,72.63,7.52,5.59,13.1,0.31,11.37,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 06:00:00,2019-03-24 07:00:00,32.8,80.77,6.68,5.25,11.92,0.31,11.48,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 07:00:00,2019-03-24 08:00:00,76.18,137.88,6.1,4.4,10.5,0.31,11.95,0.0,0.02,,,,,,,,,,,,0.0,
2019-03-24 08:00:00,2019-03-24 09:00:00,86.13,142.1,5.68,3.65,9.33,0.31,12.98,0.01,0.03,,,,,,,,,,,,0.0,
2019-03-24 09:00:00,2019-03-24 10:00:00,46.94,95.84,5.56,3.49,9.05,0.31,15.99,0.03,0.06,,,,,,,,,,,,0.04,
2019-03-24 10:00:00,2019-03-24 11:00:00,44.28,115.69,5.45,3.57,9.01,0.31,23.2,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-24 11:00:00,2019-03-24 12:00:00,50.07,151.9,5.28,3.18,8.47,0.31,31.66,0.02,0.0,,,,,,,,,,,,0.0,
2019-03-24 12:00:00,2019-03-24 13:00:00,28.82,113.49,5.24,2.78,8.02,0.3,35.5,0.03,0.16,,,,,,,,,,,,0.0,
2019-03-24 13:00:00,2019-03-24 14:00:00,57.53,128.6,5.3,2.69,7.99,0.29,37.97,0.03,0.15,,,,,,,,,,,,0.04,
2019-03-24 14:00:00,2019-03-24 15:00:00,44.98,100.81,5.4,2.62,8.02,0.28,37.52,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-24 15:00:00,2019-03-24 16:00:00,47.43,118.3,5.45,2.76,8.21,0.27,39.22,0.0,0.09,,,,,,,,,,,,0.0,
2019-03-24 16:00:00,2019-03-24 17:00:00,48.42,106.03,5.51,2.94,8.45,0.26,41.21,0.0,0.15,,,,,,,,,,,,0.0,
2019-03-24 17:00:00,2019-03-24 18:00:00,50.43,108.02,5.56,2.97,8.53,0.26,39.53,0.0,0.04,,,,,,,,,,,,0.0,
2019-03-24 18:00:00,2019-03-24 19:00:00,42.64,106.96,5.59,3.73,9.31,0.26,31.41,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 19:00:00,2019-03-24 20:00:00,27.61,105.93,5.59,4.18,9.77,0.27,22.99,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 20:00:00,2019-03-24 21:00:00,26.42,106.24,5.72,4.83,10.55,0.28,16.84,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 21:00:00,2019-03-24 22:00:00,30.03,104.08,5.77,4.79,10.57,0.3,15.14,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 22:00:00,2019-03-24 23:00:00,37.69,123.93,7.54,6.07,13.62,0.31,12.1,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-24 23:00:00,2019-03-25 00:00:00,42.47,117.14,7.91,6.44,14.34,0.33,11.91,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 00:00:00,2019-03-25 01:00:00,43.27,119.95,7.43,6.22,13.65,0.34,11.72,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 01:00:00,2019-03-25 02:00:00,35.01,108.32,7.02,5.96,12.99,0.35,11.77,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 02:00:00,2019-03-25 03:00:00,38.24,95.43,7.08,5.49,12.57,0.35,11.99,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-25 03:00:00,2019-03-25 04:00:00,59.55,135.72,6.51,4.78,11.29,0.35,12.32,0.01,0.02,,,,,,,,,,,,0.0,
2019-03-25 04:00:00,2019-03-25 05:00:00,70.45,134.45,5.82,4.07,9.89,0.35,13.35,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 05:00:00,2019-03-25 06:00:00,40.9,107.19,5.67,3.62,9.3,0.34,15.05,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 06:00:00,2019-03-25 07:00:00,37.29,76.81,5.8,4.08,9.88,0.35,13.37,0.05,0.0,,,,,,,,,,,,0.0,
2019-03-25 07:00:00,2019-03-25 08:00:00,47.41,116.66,6.19,4.26,10.45,0.35,12.76,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 08:00:00,2019-03-25 09:00:00,49.6,130.1,6.1,4.15,10.25,0.36,12.86,0.01,0.0,,,,,,,,,,,,0.04,
2019-03-25 09:00:00,2019-03-25 10:00:00,66.42,172.74,6.0,4.0,10.0,0.37,12.49,0.0,0.05,,,,,,,,,,,,0.0,
2019-03-25 10:00:00,2019-03-25 11:00:00,69.52,142.21,5.67,4.33,10.01,0.38,15.79,0.02,0.1,,,,,,,,,,,,0.01,
2019-03-25 11:00:00,2019-03-25 12:00:00,66.63,129.89,5.41,3.69,9.1,0.36,25.44,0.01,0.0,,,,,,,,,,,,0.06,
2019-03-25 12:00:00,2019-03-25 13:00:00,68.89,130.08,5.42,3.09,8.51,0.34,33.75,0.0,0.22,,,,,,,,,,,,0.0,
2019-03-25 13:00:00,2019-03-25 14:00:00,58.17,114.14,5.41,2.9,8.31,0.31,36.16,0.01,0.22,,,,,,,,,,,,0.0,
2019-03-25 14:00:00,2019-03-25 15:00:00,37.59,93.12,5.51,2.76,8.28,0.29,34.3,0.0,0.07,,,,,,,,,,,,0.0,
2019-03-25 15:00:00,2019-03-25 16:00:00,45.22,99.14,5.55,2.68,8.23,0.28,38.67,0.01,0.11,,,,,,,,,,,,0.0,
2019-03-25 16:00:00,2019-03-25 17:00:00,45.39,109.76,5.57,2.85,8.42,0.27,38.61,0.0,0.09,,,,,,,,,,,,0.05,
2019-03-25 17:00:00,2019-03-25 18:00:00,50.26,149.6,5.61,3.46,9.07,0.27,36.14,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-25 18:00:00,2019-03-25 19:00:00,44.82,114.76,5.62,3.42,9.04,0.25,37.15,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 19:00:00,2019-03-25 20:00:00,18.85,68.55,5.43,3.7,9.13,0.27,34.58,0.0,0.0,,,,,,,,,,,,0.05,
2019-03-25 20:00:00,2019-03-25 21:00:00,4.76,84.95,5.56,5.61,11.17,0.28,14.89,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-25 21:00:00,2019-03-25 22:00:00,18.46,99.71,6.32,5.96,12.28,0.3,11.96,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-25 22:00:00,2019-03-25 23:00:00,35.94,103.63,7.85,6.42,14.28,0.32,11.68,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-25 23:00:00,2019-03-26 00:00:00,38.58,113.97,9.04,6.83,15.87,0.35,11.88,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-26 00:00:00,2019-03-26 01:00:00,53.06,154.21,8.83,6.34,15.16,0.38,11.41,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-26 01:00:00,2019-03-26 02:00:00,59.98,145.26,7.29,5.5,12.79,0.39,11.84,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-26 02:00:00,2019-03-26 03:00:00,85.47,165.86,7.12,4.95,12.07,0.39,12.72,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-26 03:00:00,2019-03-26 04:00:00,73.59,153.6,6.83,4.84,11.67,0.39,12.92,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-26 04:00:00,2019-03-26 05:00:00,61.84,128.1,6.02,4.43,10.45,0.38,13.11,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-26 05:00:00,2019-03-26 06:00:00,49.4,97.33,6.32,4.65,10.97,0.38,13.06,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-26 06:00:00,2019-03-26 07:00:00,48.5,96.76,6.62,4.9,11.52,0.38,12.83,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-26 07:00:00,2019-03-26 08:00:00,45.63,111.78,7.07,5.4,12.47,0.38,12.22,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-26 08:00:00,2019-03-26 09:00:00,61.92,158.79,6.06,4.33,10.39,0.38,16.13,0.03,0.2,,,,,,,,,,,,0.0,
2019-03-26 09:00:00,2019-03-26 10:00:00,48.79,138.11,5.64,3.87,9.51,0.37,22.77,0.0,0.14,,,,,,,,,,,,0.0,
2019-03-26 10:00:00,2019-03-26 11:00:00,66.65,136.08,5.44,3.44,8.88,0.35,30.56,0.0,0.03,,,,,,,,,,,,0.0,
2019-03-26 11:00:00,2019-03-26 12:00:00,57.62,117.56,5.43,2.95,8.39,0.3,31.15,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-26 12:00:00,2019-03-26 13:00:00,57.7,113.62,5.54,2.69,8.23,0.27,38.78,0.0,0.06,,,,,,,,,,,,0.0,
2019-03-26 13:00:00,2019-03-26 14:00:00,55.9,101.34,5.47,2.57,8.05,0.26,41.4,0.01,0.09,,,,,,,,,,,,0.0,
2019-03-26 14:00:00,2019-03-26 15:00:00,25.35,81.83,5.31,2.45,7.76,0.26,43.78,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-26 15:00:00,2019-03-26 16:00:00,23.95,89.86,5.29,2.48,7.77,0.25,47.16,0.03,0.0,,,,,,,,,,,,0.0,
2019-03-26 16:00:00,2019-03-26 17:00:00,20.39,73.94,5.34,2.43,7.77,0.26,47.56,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-26 17:00:00,2019-03-26 18:00:00,25.06,91.95,5.18,2.97,5.18,0.17,51.53,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-26 18:00:00,2019-03-26 19:00:00,36.65,91.69,5.2,4.13,9.33,0.32,35.46,0.0,0.0,,,,,,,,,,,,0.01,
2019-03-26 19:00:00,2019-03-26 20:00:00,29.23,100.53,5.54,3.75,9.29,0.41,12.42,0.0,0.0,,,,,,,,,,,,0.04,
2019-03-26 20:00:00,2019-03-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-26 21:00:00,2019-03-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-26 22:00:00,2019-03-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-26 23:00:00,2019-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 00:00:00,2019-03-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 01:00:00,2019-03-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 02:00:00,2019-03-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 03:00:00,2019-03-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 04:00:00,2019-03-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 05:00:00,2019-03-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 06:00:00,2019-03-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 07:00:00,2019-03-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 08:00:00,2019-03-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 09:00:00,2019-03-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 10:00:00,2019-03-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 11:00:00,2019-03-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 12:00:00,2019-03-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 13:00:00,2019-03-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 14:00:00,2019-03-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 15:00:00,2019-03-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 16:00:00,2019-03-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 17:00:00,2019-03-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 18:00:00,2019-03-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 19:00:00,2019-03-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 20:00:00,2019-03-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 21:00:00,2019-03-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 22:00:00,2019-03-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-27 23:00:00,2019-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 00:00:00,2019-03-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 01:00:00,2019-03-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 02:00:00,2019-03-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 03:00:00,2019-03-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 04:00:00,2019-03-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 05:00:00,2019-03-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 06:00:00,2019-03-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 07:00:00,2019-03-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 08:00:00,2019-03-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 09:00:00,2019-03-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 10:00:00,2019-03-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 11:00:00,2019-03-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 12:00:00,2019-03-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 13:00:00,2019-03-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 14:00:00,2019-03-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 15:00:00,2019-03-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 16:00:00,2019-03-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 17:00:00,2019-03-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 18:00:00,2019-03-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 19:00:00,2019-03-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 20:00:00,2019-03-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 21:00:00,2019-03-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 22:00:00,2019-03-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-28 23:00:00,2019-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 00:00:00,2019-03-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 01:00:00,2019-03-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 02:00:00,2019-03-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 03:00:00,2019-03-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 04:00:00,2019-03-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 05:00:00,2019-03-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 06:00:00,2019-03-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 07:00:00,2019-03-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 08:00:00,2019-03-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 09:00:00,2019-03-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 10:00:00,2019-03-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 11:00:00,2019-03-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 12:00:00,2019-03-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 13:00:00,2019-03-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 14:00:00,2019-03-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 15:00:00,2019-03-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-03-29 16:00:00,2019-03-29 17:00:00,31.13,149.96,5.56,3.31,8.87,0.33,41.97,0.0,0.27,,,,,,,,,,,,0.02,
2019-03-29 17:00:00,2019-03-29 18:00:00,20.94,157.31,5.44,3.42,8.86,0.34,37.45,0.01,0.38,,,,,,,,,,,,0.03,
2019-03-29 18:00:00,2019-03-29 19:00:00,22.48,145.56,5.61,2.77,8.37,0.45,18.56,0.0,0.45,,,,,,,,,,,,0.0,
2019-03-29 19:00:00,2019-03-29 20:00:00,25.65,151.33,6.45,3.03,9.47,0.73,11.65,0.0,0.0,,,,,,,,,,,,0.01,
2019-03-29 20:00:00,2019-03-29 21:00:00,39.1,178.66,8.52,3.65,12.17,1.0,11.76,0.0,0.0,,,,,,,,,,,,0.04,
2019-03-29 21:00:00,2019-03-29 22:00:00,58.34,172.3,10.48,3.94,14.42,1.04,11.93,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-29 22:00:00,2019-03-29 23:00:00,66.55,189.64,12.19,4.26,16.44,1.28,12.29,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-29 23:00:00,2019-03-30 00:00:00,99.08,198.28,13.55,4.49,18.04,1.08,12.17,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 00:00:00,2019-03-30 01:00:00,83.94,169.89,14.73,4.78,19.51,1.1,12.41,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 01:00:00,2019-03-30 02:00:00,79.43,166.6,16.14,5.04,21.18,1.16,12.96,0.01,0.0,,,,,,,,,,,,0.04,
2019-03-30 02:00:00,2019-03-30 03:00:00,82.68,153.42,17.67,5.33,23.0,1.18,13.16,0.01,0.0,,,,,,,,,,,,0.0,
2019-03-30 03:00:00,2019-03-30 04:00:00,92.65,203.59,17.91,5.36,23.27,0.96,13.4,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 04:00:00,2019-03-30 05:00:00,102.63,190.49,17.83,5.32,23.15,0.92,13.41,0.0,0.02,,,,,,,,,,,,0.0,
2019-03-30 05:00:00,2019-03-30 06:00:00,96.15,173.51,18.01,5.32,23.33,0.9,13.61,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 06:00:00,2019-03-30 07:00:00,92.56,172.14,18.98,5.49,24.48,1.04,13.86,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 07:00:00,2019-03-30 08:00:00,81.57,187.48,19.65,5.71,25.36,1.11,13.19,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 08:00:00,2019-03-30 09:00:00,124.3,244.5,19.37,6.17,25.54,0.91,12.41,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 09:00:00,2019-03-30 10:00:00,96.15,254.37,11.82,5.7,17.53,0.49,16.54,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 10:00:00,2019-03-30 11:00:00,61.5,186.81,5.42,4.85,10.28,0.42,23.31,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 11:00:00,2019-03-30 12:00:00,63.83,151.7,5.3,3.63,8.93,0.35,32.09,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 12:00:00,2019-03-30 13:00:00,42.39,137.75,5.36,2.96,8.31,0.3,33.55,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 13:00:00,2019-03-30 14:00:00,33.24,112.48,5.46,2.61,8.06,0.3,48.22,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 14:00:00,2019-03-30 15:00:00,32.83,117.45,5.39,3.01,8.39,0.33,71.39,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 15:00:00,2019-03-30 16:00:00,68.93,180.51,5.78,3.25,9.04,0.37,99.36,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 16:00:00,2019-03-30 17:00:00,102.58,214.27,7.91,3.72,11.64,0.37,90.63,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 17:00:00,2019-03-30 18:00:00,117.15,216.53,9.54,4.0,13.54,0.42,45.52,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 18:00:00,2019-03-30 19:00:00,93.01,208.64,8.3,3.51,11.81,0.41,22.08,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 19:00:00,2019-03-30 20:00:00,56.73,165.09,6.97,3.04,10.01,0.49,11.96,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 20:00:00,2019-03-30 21:00:00,42.35,146.61,7.71,3.22,10.94,0.69,11.46,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 21:00:00,2019-03-30 22:00:00,48.44,167.37,9.33,3.61,12.94,0.96,11.59,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 22:00:00,2019-03-30 23:00:00,54.7,218.44,10.88,3.94,14.83,1.04,11.76,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-30 23:00:00,2019-03-31 00:00:00,74.97,227.37,11.86,4.18,16.05,1.1,11.76,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 00:00:00,2019-03-31 01:00:00,85.03,203.94,12.8,4.3,17.11,1.0,11.86,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 01:00:00,2019-03-31 02:00:00,77.48,166.77,13.25,4.38,17.63,0.76,11.87,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 02:00:00,2019-03-31 03:00:00,70.14,169.58,12.98,4.36,17.34,0.66,11.73,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 03:00:00,2019-03-31 04:00:00,74.5,176.39,12.78,4.39,17.17,0.6,12.4,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 04:00:00,2019-03-31 05:00:00,68.3,160.35,11.97,4.2,16.17,0.48,12.48,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 05:00:00,2019-03-31 06:00:00,49.51,129.79,11.03,3.9,14.93,0.44,12.63,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 06:00:00,2019-03-31 07:00:00,50.53,116.92,10.3,3.72,14.02,0.42,12.77,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 07:00:00,2019-03-31 08:00:00,48.51,130.51,9.66,3.54,13.2,0.42,12.88,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 08:00:00,2019-03-31 09:00:00,39.55,129.53,9.09,3.44,12.52,0.4,15.27,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 09:00:00,2019-03-31 10:00:00,49.82,140.29,8.32,3.19,11.51,0.36,21.74,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 10:00:00,2019-03-31 11:00:00,62.84,175.64,7.32,3.03,10.34,0.33,28.23,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 11:00:00,2019-03-31 12:00:00,52.27,151.97,6.48,2.79,9.27,0.31,31.83,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 12:00:00,2019-03-31 13:00:00,48.84,135.14,6.05,2.62,8.68,0.28,32.93,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 13:00:00,2019-03-31 14:00:00,54.37,123.44,5.92,2.57,8.49,0.26,34.31,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 14:00:00,2019-03-31 15:00:00,43.67,102.77,5.93,2.61,8.54,0.24,36.11,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 15:00:00,2019-03-31 16:00:00,43.58,85.96,6.43,2.74,9.18,0.24,39.06,0.0,0.0,,,,,,,,,,,,0.0,
2019-03-31 16:00:00,2019-03-31 17:00:00,42.28,96.3,7.26,2.95,10.22,0.23,39.94,0.0,0.0,,,,,,,,,,,,0.0,
