From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2021-05-20 11:00:00,2021-05-20 12:00:00,6.25,25.75,6.95,6.9,9.3,16.6,4.67,0.57,14.79,0.18,,,29.83,58.75,,98.0,710.0,27.17
2021-05-20 12:00:00,2021-05-20 13:00:00,8.0,24.75,6.85,9.18,10.45,21.4,4.88,0.56,14.13,0.17,,,34.0,58.5,,91.25,709.0,28.1
2021-05-20 13:00:00,2021-05-20 14:00:00,9.75,20.75,,11.1,11.2,31.83,,0.51,11.84,0.2,,,,55.75,,92.5,708.0,28.57
2021-05-20 14:00:00,2021-05-20 15:00:00,,,,,,,,,,,,,,,,,,
2021-05-20 15:00:00,2021-05-20 16:00:00,,,,,,,,,,,,,,,,,,
2021-05-20 16:00:00,2021-05-20 17:00:00,,,,,,,,,,,,,,,,,,
2021-05-20 17:00:00,2021-05-20 18:00:00,6.0,11.0,,21.6,8.7,12.0,5.75,0.58,14.86,0.45,,,33.9,81.33,,129.67,707.0,27.27
2021-05-20 18:00:00,2021-05-20 19:00:00,8.0,15.0,4.17,17.75,12.8,15.53,10.95,0.5,11.34,0.33,,,27.88,78.0,,42.0,708.25,23.77
2021-05-20 19:00:00,2021-05-20 20:00:00,7.25,14.25,4.1,12.4,9.95,16.7,12.05,0.4,7.32,0.2,,,27.23,77.25,,51.5,709.25,24.08
2021-05-20 20:00:00,2021-05-20 21:00:00,6.0,11.67,4.4,9.83,8.83,16.35,12.3,0.4,7.0,0.12,0.1,,26.7,80.0,,38.75,710.0,23.85
2021-05-20 21:00:00,2021-05-20 22:00:00,8.0,11.0,4.65,10.38,9.28,20.43,9.4,0.35,5.11,0.1,,,32.83,84.25,,60.0,710.0,23.23
2021-05-20 22:00:00,2021-05-20 23:00:00,5.25,10.25,4.3,12.57,10.57,32.25,6.3,0.33,4.23,0.15,0.1,,39.15,86.0,,48.75,710.5,22.82
2021-05-20 23:00:00,2021-05-21 00:00:00,3.5,7.5,,16.77,13.18,41.52,,0.29,2.59,0.15,0.1,,,86.0,,48.75,710.5,22.55
2021-05-21 00:00:00,2021-05-21 01:00:00,5.0,6.0,,18.6,14.0,45.5,,0.21,1.12,0.2,,,,86.0,,41.0,709.5,22.3
2021-05-21 01:00:00,2021-05-21 02:00:00,8.0,18.0,5.3,15.87,13.43,25.83,7.1,0.36,5.79,0.17,0.2,,35.1,86.75,,34.0,709.0,22.15
2021-05-21 02:00:00,2021-05-21 03:00:00,11.5,20.67,4.0,8.97,8.05,18.1,9.25,0.3,3.04,0.1,,,30.27,87.0,,35.0,708.75,21.95
2021-05-21 03:00:00,2021-05-21 04:00:00,14.0,24.75,3.02,6.47,5.85,15.85,9.97,0.33,4.11,0.1,,,27.8,87.0,,32.5,708.0,21.85
2021-05-21 04:00:00,2021-05-21 05:00:00,9.75,19.75,3.75,7.07,6.83,15.65,10.33,0.31,3.61,0.1,,,28.28,87.25,,40.0,709.0,21.7
2021-05-21 05:00:00,2021-05-21 06:00:00,5.75,16.25,5.47,9.73,9.57,20.67,9.7,0.29,2.36,0.1,,,34.75,87.0,,36.25,709.0,21.67
2021-05-21 06:00:00,2021-05-21 07:00:00,5.75,19.5,,18.35,16.65,42.75,,0.26,1.62,0.15,,,39.8,86.75,,37.25,709.75,21.63
2021-05-21 07:00:00,2021-05-21 08:00:00,9.25,26.0,,17.75,16.65,43.85,,0.27,1.94,0.22,,,,83.75,,39.0,710.5,21.88
2021-05-21 08:00:00,2021-05-21 09:00:00,12.0,23.5,,,,,,0.22,1.1,0.28,0.2,,,76.0,,55.75,711.0,22.8
2021-05-21 09:00:00,2021-05-21 10:00:00,9.0,25.0,,,,,,0.46,14.58,0.4,,,,68.67,,70.67,711.0,24.0
2021-05-21 10:00:00,2021-05-21 11:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 11:00:00,2021-05-21 12:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 12:00:00,2021-05-21 13:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 13:00:00,2021-05-21 14:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 14:00:00,2021-05-21 15:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 15:00:00,2021-05-21 16:00:00,9.0,25.0,,13.2,,10.7,11.4,0.46,13.1,,,,33.95,64.75,,52.0,706.25,24.82
2021-05-21 16:00:00,2021-05-21 17:00:00,,,4.9,18.1,14.77,19.63,7.8,0.54,13.26,0.3,0.1,,39.1,62.33,,41.33,706.33,27.3
2021-05-21 17:00:00,2021-05-21 18:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 18:00:00,2021-05-21 19:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 19:00:00,2021-05-21 20:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 20:00:00,2021-05-21 21:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 21:00:00,2021-05-21 22:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 22:00:00,2021-05-21 23:00:00,,,,,,,,,,,,,,,,,,
2021-05-21 23:00:00,2021-05-22 00:00:00,,,,,,,,,,,,,,,,,,
2021-05-22 00:00:00,2021-05-22 01:00:00,,,,,,,,,,,,,,,,,,
2021-05-22 01:00:00,2021-05-22 02:00:00,,,,,,,,,,,,,,,,,,
2021-05-22 02:00:00,2021-05-22 03:00:00,,,,,,,,,,,,,,,,,,
2021-05-22 03:00:00,2021-05-22 04:00:00,,,,,,,,,,,,,,,,,,
2021-05-22 04:00:00,2021-05-22 05:00:00,,,,,,,,,,,,,,,,,,
2021-05-22 05:00:00,2021-05-22 06:00:00,,,,,,,,,,,,,,,,,,
2021-05-22 06:00:00,2021-05-22 07:00:00,,,,,,,,,,,,,,,,,,21.6
2021-05-22 07:00:00,2021-05-22 08:00:00,9.0,17.0,,,,,13.7,0.38,6.28,,,,27.68,83.0,,53.25,710.0,21.68
2021-05-22 08:00:00,2021-05-22 09:00:00,8.25,17.0,,,,,15.62,0.37,6.02,,,,25.82,77.0,,47.25,710.0,22.17
2021-05-22 09:00:00,2021-05-22 10:00:00,6.0,16.0,,,,,16.58,0.47,10.24,,,,27.8,68.75,,44.75,710.0,23.5
2021-05-22 10:00:00,2021-05-22 11:00:00,6.33,14.0,,,,,17.15,0.57,14.59,,,,29.02,62.0,,73.25,710.0,25.6
2021-05-22 11:00:00,2021-05-22 12:00:00,6.0,14.5,,,,,14.78,0.57,14.81,,,,33.08,55.5,,103.75,709.0,27.47
2021-05-22 12:00:00,2021-05-22 13:00:00,3.25,7.5,4.0,4.55,5.62,25.35,14.47,0.54,13.38,0.1,,,30.8,52.75,,99.25,708.25,28.95
2021-05-22 13:00:00,2021-05-22 14:00:00,2.0,10.25,4.8,6.1,7.18,20.03,12.52,0.61,16.27,0.1,,,29.88,50.25,,94.75,707.5,29.55
2021-05-22 14:00:00,2021-05-22 15:00:00,5.0,13.75,4.58,7.1,7.47,19.77,12.5,0.68,19.09,,,,30.47,50.0,,87.5,706.75,29.9
2021-05-22 15:00:00,2021-05-22 16:00:00,5.25,15.25,4.58,8.25,8.07,19.3,14.93,0.72,20.77,0.1,,,29.18,50.75,,95.25,706.0,29.75
2021-05-22 16:00:00,2021-05-22 17:00:00,5.33,23.5,4.85,10.05,9.3,21.25,14.5,0.74,22.16,0.1,,,28.85,59.25,,102.25,706.25,29.17
2021-05-22 17:00:00,2021-05-22 18:00:00,4.0,28.0,7.62,19.12,16.38,27.3,14.68,0.62,16.64,0.1,,,29.55,84.0,,86.5,706.5,27.05
2021-05-22 18:00:00,2021-05-22 19:00:00,54.0,80.0,13.5,30.38,27.15,35.27,14.75,0.4,7.47,0.1,1.85,,28.08,83.5,,91.75,707.0,23.58
2021-05-22 19:00:00,2021-05-22 20:00:00,51.25,81.75,10.55,28.23,23.55,31.45,15.78,0.35,5.25,0.15,0.1,,28.47,80.0,,29.25,708.25,24.4
2021-05-22 20:00:00,2021-05-22 21:00:00,36.0,69.75,6.12,12.18,11.45,19.73,14.25,0.57,14.61,0.15,1.4,,26.67,76.0,,40.75,709.5,24.22
2021-05-22 21:00:00,2021-05-22 22:00:00,10.5,17.5,3.08,9.47,7.5,17.65,13.4,0.66,18.36,0.1,1.55,,28.02,78.75,,35.25,710.0,23.2
2021-05-22 22:00:00,2021-05-22 23:00:00,5.75,13.5,2.4,7.42,5.93,16.7,14.73,0.66,18.38,0.1,0.98,,28.9,80.25,,37.0,710.0,22.57
2021-05-22 23:00:00,2021-05-23 00:00:00,5.0,6.0,2.15,7.1,5.52,17.27,14.38,0.64,17.84,0.1,1.1,,29.1,85.0,,56.25,710.0,22.02
2021-05-23 00:00:00,2021-05-23 01:00:00,3.0,6.0,2.25,4.38,4.17,17.0,10.6,0.72,20.91,0.1,1.17,,29.18,86.0,,57.25,709.0,21.4
2021-05-23 01:00:00,2021-05-23 02:00:00,3.0,5.5,2.3,4.47,4.27,17.07,9.0,0.72,21.01,0.1,1.55,,29.23,86.0,,32.67,708.0,21.03
2021-05-23 02:00:00,2021-05-23 03:00:00,9.0,6.25,2.15,6.28,5.08,18.38,8.95,0.6,16.04,0.1,1.67,,29.22,86.75,,41.0,708.0,20.8
2021-05-23 03:00:00,2021-05-23 04:00:00,8.75,11.0,2.17,6.42,5.22,20.2,8.68,0.49,11.57,0.1,1.3,,28.73,88.25,,44.5,708.0,20.78
2021-05-23 04:00:00,2021-05-23 05:00:00,8.0,14.0,3.17,6.67,6.17,20.88,9.13,0.46,9.63,0.1,1.67,,28.92,88.75,,43.0,708.0,20.72
2021-05-23 05:00:00,2021-05-23 06:00:00,10.0,17.0,4.4,9.23,8.5,22.63,10.3,0.42,8.25,0.1,1.05,,29.3,87.5,,44.25,708.5,20.83
2021-05-23 06:00:00,2021-05-23 07:00:00,10.0,20.25,9.45,13.75,15.0,25.05,8.57,0.41,7.82,0.15,2.2,,29.55,86.25,,46.0,709.0,20.95
2021-05-23 07:00:00,2021-05-23 08:00:00,11.25,30.0,8.2,11.03,12.52,23.2,10.47,0.48,10.78,0.1,2.5,,29.53,81.0,,44.5,709.75,21.4
2021-05-23 08:00:00,2021-05-23 09:00:00,14.67,30.0,9.18,11.07,13.35,25.0,7.85,0.55,13.79,0.1,0.1,,29.9,72.5,,52.25,710.0,22.87
2021-05-23 09:00:00,2021-05-23 10:00:00,12.67,29.25,7.77,9.62,11.45,24.73,7.53,0.65,17.84,0.1,0.1,,30.35,69.0,,61.25,710.25,24.33
2021-05-23 10:00:00,2021-05-23 11:00:00,11.0,26.5,5.15,8.07,8.47,22.65,6.33,0.73,21.48,0.1,,,31.0,62.75,,104.0,710.0,25.45
2021-05-23 11:00:00,2021-05-23 12:00:00,13.0,25.25,4.75,6.88,7.53,22.85,4.52,0.76,22.38,0.1,1.08,,31.73,59.0,,96.75,710.0,27.12
2021-05-23 12:00:00,2021-05-23 13:00:00,10.75,26.5,4.12,6.18,6.62,22.88,4.75,0.77,23.04,0.1,,,32.47,56.0,,80.0,709.0,28.33
2021-05-23 13:00:00,2021-05-23 14:00:00,11.25,27.0,4.17,4.62,5.88,24.08,4.33,0.76,22.66,0.1,,,33.17,51.75,,90.5,708.0,29.25
2021-05-23 14:00:00,2021-05-23 15:00:00,7.0,23.75,4.15,5.43,6.28,24.65,4.48,0.78,23.3,0.1,,,33.72,50.75,,100.75,707.0,30.0
2021-05-23 15:00:00,2021-05-23 16:00:00,9.33,23.5,4.38,5.47,6.45,25.3,2.57,0.78,23.63,0.37,,,34.03,50.25,,91.0,706.25,30.07
2021-05-23 16:00:00,2021-05-23 17:00:00,9.67,26.25,3.77,5.3,5.9,26.6,2.17,0.83,25.97,0.37,,,34.73,48.75,,96.75,706.0,30.37
2021-05-23 17:00:00,2021-05-23 18:00:00,9.25,29.5,3.58,6.7,6.47,26.88,3.28,0.85,26.48,0.1,,,33.65,50.25,,89.5,707.0,30.55
2021-05-23 18:00:00,2021-05-23 19:00:00,12.0,29.5,3.27,7.93,6.88,23.5,6.82,0.81,24.64,0.1,,,31.15,54.0,,82.25,707.75,29.78
2021-05-23 19:00:00,2021-05-23 20:00:00,17.5,33.0,3.08,10.18,7.92,23.0,6.93,0.7,19.94,0.1,,,30.1,62.0,,89.0,708.5,28.45
2021-05-23 20:00:00,2021-05-23 21:00:00,19.25,36.0,5.9,13.55,11.95,25.05,7.48,0.59,15.29,0.1,,,30.0,65.75,,118.5,709.75,27.2
2021-05-23 21:00:00,2021-05-23 22:00:00,27.0,49.5,4.65,13.22,10.8,24.38,4.2,0.62,16.59,0.1,,,31.43,66.75,,86.25,710.0,26.57
2021-05-23 22:00:00,2021-05-23 23:00:00,21.5,41.25,3.38,8.95,7.5,22.15,3.95,0.66,18.49,0.1,,,31.77,67.5,,78.0,711.0,26.32
2021-05-23 23:00:00,2021-05-24 00:00:00,14.25,28.0,2.6,6.32,5.47,20.6,3.33,0.63,17.04,0.1,1.1,,31.75,70.75,,80.5,711.0,25.6
2021-05-24 00:00:00,2021-05-24 01:00:00,7.0,23.25,2.65,5.85,5.25,20.55,6.1,0.59,15.54,0.1,0.93,,31.72,73.75,,78.75,710.25,24.77
2021-05-24 01:00:00,2021-05-24 02:00:00,11.5,27.5,3.1,5.63,5.53,21.6,6.6,0.57,14.46,0.1,0.9,,31.67,77.0,,95.33,709.0,23.95
2021-05-24 02:00:00,2021-05-24 03:00:00,15.25,32.25,2.73,5.5,5.15,19.48,8.48,0.59,15.36,0.1,1.57,,28.65,75.75,,86.75,708.75,23.43
2021-05-24 03:00:00,2021-05-24 04:00:00,15.67,41.5,2.08,5.55,4.67,21.65,8.4,0.56,14.45,0.1,1.7,,29.83,75.25,,83.25,709.0,23.07
2021-05-24 04:00:00,2021-05-24 05:00:00,18.0,40.25,2.58,4.78,4.62,21.88,7.0,0.57,14.88,0.1,1.27,,30.15,74.0,,82.5,709.0,22.7
2021-05-24 05:00:00,2021-05-24 06:00:00,12.5,41.75,4.47,8.57,8.2,24.07,7.45,0.49,11.45,0.1,1.55,,30.3,74.75,,88.0,709.75,22.43
2021-05-24 06:00:00,2021-05-24 07:00:00,15.0,47.67,8.25,14.35,14.35,25.0,6.95,0.44,8.79,0.1,1.07,,29.88,76.25,,85.75,710.0,22.22
2021-05-24 07:00:00,2021-05-24 08:00:00,18.75,55.5,8.05,11.4,12.62,22.57,8.18,0.47,10.54,0.1,2.17,,27.53,74.5,,87.0,711.0,22.45
2021-05-24 08:00:00,2021-05-24 09:00:00,18.25,57.5,9.93,10.8,13.8,23.83,9.72,0.55,13.74,0.1,1.62,,29.3,68.5,,100.75,711.0,23.3
2021-05-24 09:00:00,2021-05-24 10:00:00,13.33,57.33,11.07,10.75,14.72,24.42,8.35,0.62,17.13,0.1,1.63,,30.28,60.75,,106.25,711.0,25.03
2021-05-24 10:00:00,2021-05-24 11:00:00,19.75,53.33,8.12,9.0,11.42,23.08,7.58,0.71,20.75,0.1,1.75,,31.2,54.0,,97.25,710.0,26.55
2021-05-24 11:00:00,2021-05-24 12:00:00,18.0,52.0,6.22,9.22,9.97,24.15,6.9,0.75,22.38,0.1,1.25,,32.05,49.5,,93.25,710.0,28.12
2021-05-24 12:00:00,2021-05-24 13:00:00,13.75,50.0,6.08,8.68,9.6,23.62,6.6,0.77,22.89,,0.95,,32.75,44.5,,121.0,709.5,29.18
2021-05-24 13:00:00,2021-05-24 14:00:00,12.0,44.0,4.9,8.8,8.65,24.73,6.12,0.77,23.01,,,,33.55,43.75,,108.75,708.25,31.0
2021-05-24 14:00:00,2021-05-24 15:00:00,15.0,43.25,4.75,7.85,8.03,26.27,5.43,0.76,22.63,0.1,,,34.33,44.0,,110.5,707.5,31.2
2021-05-24 15:00:00,2021-05-24 16:00:00,15.33,40.5,4.62,8.75,8.4,27.2,5.25,0.75,22.38,,,,34.83,44.75,,99.25,706.5,31.17
2021-05-24 16:00:00,2021-05-24 17:00:00,14.5,40.25,4.95,11.03,9.9,27.28,4.08,0.79,23.92,0.1,0.1,,35.08,46.0,,91.25,706.0,31.03
2021-05-24 17:00:00,2021-05-24 18:00:00,9.25,45.0,4.8,11.6,10.05,27.3,5.17,0.76,22.76,0.1,,,35.02,47.5,,84.5,706.5,30.65
2021-05-24 18:00:00,2021-05-24 19:00:00,11.0,48.0,6.62,14.12,12.93,29.95,5.3,0.71,20.64,0.1,,,34.6,53.5,,141.0,707.75,29.85
2021-05-24 19:00:00,2021-05-24 20:00:00,23.5,47.75,7.53,16.67,15.0,29.1,7.15,0.64,17.21,0.1,0.1,,34.12,56.0,,125.25,708.5,28.6
2021-05-24 20:00:00,2021-05-24 21:00:00,21.75,46.75,7.05,16.83,14.7,28.7,6.88,0.61,16.47,0.1,0.1,,33.7,58.5,,123.0,709.25,27.9
2021-05-24 21:00:00,2021-05-24 22:00:00,12.5,41.25,5.45,9.12,9.3,24.57,6.6,0.69,19.74,0.1,0.1,,33.27,64.5,,121.0,710.0,27.3
2021-05-24 22:00:00,2021-05-24 23:00:00,12.75,23.75,4.33,7.4,7.42,21.45,5.95,0.75,22.3,0.1,,,32.7,66.0,,134.75,710.0,26.05
2021-05-24 23:00:00,2021-05-25 00:00:00,9.0,15.25,3.08,6.33,5.83,21.07,4.45,0.72,21.24,0.3,,,32.12,72.25,,84.75,709.25,24.8
2021-05-25 00:00:00,2021-05-25 01:00:00,9.0,19.75,2.88,5.8,5.4,19.43,5.67,0.67,18.79,0.4,,,31.68,74.5,,78.0,708.25,24.07
2021-05-25 01:00:00,2021-05-25 02:00:00,8.25,21.0,3.38,5.8,5.85,19.3,8.6,0.58,15.27,0.1,0.73,,31.42,76.25,,85.0,708.0,23.7
2021-05-25 02:00:00,2021-05-25 03:00:00,6.75,20.5,3.02,5.25,5.25,19.43,7.9,0.56,14.49,0.1,1.27,,31.35,78.5,,80.25,708.0,23.62
2021-05-25 03:00:00,2021-05-25 04:00:00,9.0,24.75,2.25,5.58,4.78,22.52,8.78,0.51,12.04,0.1,,,31.68,80.25,,83.75,707.0,23.23
2021-05-25 04:00:00,2021-05-25 05:00:00,9.0,24.5,2.88,6.62,5.85,22.98,7.27,0.49,11.09,0.1,,,31.73,82.25,,78.5,707.0,22.8
2021-05-25 05:00:00,2021-05-25 06:00:00,10.25,28.5,3.63,8.7,7.57,24.73,7.1,0.44,8.89,0.1,1.0,,31.7,83.5,,76.75,707.75,22.38
2021-05-25 06:00:00,2021-05-25 07:00:00,16.0,37.25,4.3,9.55,8.6,23.6,7.05,0.43,8.82,0.43,1.0,,31.67,84.5,,82.0,708.5,21.98
2021-05-25 07:00:00,2021-05-25 08:00:00,21.0,40.5,5.25,9.05,9.1,22.65,7.93,0.46,10.0,0.1,1.55,,31.23,81.5,,79.75,709.0,22.1
2021-05-25 08:00:00,2021-05-25 09:00:00,18.75,40.0,6.77,8.5,10.03,23.38,9.35,0.49,11.27,,1.1,,31.25,76.0,,85.25,709.5,22.65
2021-05-25 09:00:00,2021-05-25 10:00:00,14.75,44.0,8.62,11.9,13.32,24.98,9.12,0.56,14.08,0.1,1.25,,31.73,69.25,,97.25,710.0,24.05
2021-05-25 10:00:00,2021-05-25 11:00:00,15.25,45.75,8.1,8.52,11.1,25.43,6.93,0.65,18.06,0.1,1.2,,32.22,64.25,,105.0,709.75,25.43
2021-05-25 11:00:00,2021-05-25 12:00:00,18.25,40.67,5.33,8.05,8.6,24.47,7.67,0.71,20.42,0.1,,,32.85,60.0,,92.5,709.0,26.7
2021-05-25 12:00:00,2021-05-25 13:00:00,13.5,33.5,4.72,7.5,7.8,24.65,7.0,0.77,23.32,0.27,,,33.47,56.0,,94.75,708.0,27.95
2021-05-25 13:00:00,2021-05-25 14:00:00,8.5,37.75,4.92,8.83,8.73,25.65,7.03,0.84,25.93,,,,34.07,52.75,,98.0,706.75,29.35
2021-05-25 14:00:00,2021-05-25 15:00:00,13.0,37.5,4.95,9.05,8.88,27.15,6.87,0.91,28.93,0.1,0.1,,34.65,49.5,,113.5,705.75,30.05
2021-05-25 15:00:00,2021-05-25 16:00:00,18.0,43.25,5.35,9.7,9.5,27.8,6.65,0.97,31.76,0.1,,,33.55,60.75,,113.0,705.0,29.8
2021-05-25 16:00:00,2021-05-25 17:00:00,24.5,52.5,4.03,9.7,8.43,24.48,6.62,0.92,29.64,0.35,0.1,,30.0,84.25,,57.0,705.0,27.85
2021-05-25 17:00:00,2021-05-25 18:00:00,25.0,40.25,2.43,9.18,6.85,21.73,8.8,0.92,29.48,0.1,,,28.48,83.5,,66.5,706.5,24.83
2021-05-25 18:00:00,2021-05-25 19:00:00,19.25,33.25,2.87,13.5,9.53,21.9,8.43,0.83,25.8,0.1,,,30.0,90.75,,66.0,707.25,22.02
2021-05-25 19:00:00,2021-05-25 20:00:00,11.25,29.0,3.73,15.5,11.27,21.97,8.57,0.72,21.17,0.1,2.4,,27.3,89.5,,33.25,708.5,20.83
2021-05-25 20:00:00,2021-05-25 21:00:00,12.0,28.25,2.58,10.88,7.9,18.45,8.48,0.74,22.05,0.1,1.9,,27.42,90.5,,34.25,709.0,21.38
2021-05-25 21:00:00,2021-05-25 22:00:00,12.0,20.0,3.0,8.4,6.9,17.6,10.23,0.75,22.13,0.1,1.0,,28.8,91.0,,34.0,709.75,20.95
2021-05-25 22:00:00,2021-05-25 23:00:00,,,2.45,10.08,7.35,18.65,11.1,0.72,20.89,,1.13,,29.27,90.75,,31.25,710.0,20.78
2021-05-25 23:00:00,2021-05-26 00:00:00,11.5,16.0,2.92,8.45,6.85,19.27,7.35,0.72,20.78,0.1,1.2,,29.55,89.25,,61.5,709.75,20.8
2021-05-26 00:00:00,2021-05-26 01:00:00,9.0,18.0,2.22,8.0,6.03,18.62,9.17,0.73,21.72,0.1,1.0,,29.7,87.5,,35.5,708.5,21.1
2021-05-26 01:00:00,2021-05-26 02:00:00,7.0,21.5,1.72,7.0,5.15,18.4,9.72,0.78,23.68,0.1,1.07,,29.65,86.25,,30.75,708.0,21.0
2021-05-26 02:00:00,2021-05-26 03:00:00,10.5,15.25,2.05,6.47,5.1,18.72,9.95,0.76,22.68,0.1,0.75,,29.6,87.25,,35.5,707.5,20.65
2021-05-26 03:00:00,2021-05-26 04:00:00,11.0,20.0,2.03,7.92,5.85,22.2,9.4,0.56,14.08,0.23,1.23,,29.98,88.5,,35.75,707.0,20.57
2021-05-26 04:00:00,2021-05-26 05:00:00,10.25,23.67,1.85,8.03,5.75,22.9,9.5,0.49,11.4,0.1,1.7,,30.27,89.0,,39.25,707.0,20.75
2021-05-26 05:00:00,2021-05-26 06:00:00,13.0,24.75,2.53,8.43,6.57,24.0,10.2,0.42,8.15,,1.3,,30.53,89.0,,35.75,707.0,20.95
2021-05-26 06:00:00,2021-05-26 07:00:00,13.5,27.0,5.8,13.9,12.15,23.85,9.05,0.39,6.94,0.1,1.43,,30.48,88.75,,38.25,708.0,21.15
2021-05-26 07:00:00,2021-05-26 08:00:00,23.0,37.5,7.45,9.9,11.35,21.62,11.37,0.43,8.4,0.1,2.02,,28.35,86.25,,39.0,708.5,21.43
2021-05-26 08:00:00,2021-05-26 09:00:00,17.5,40.5,7.2,9.85,11.12,21.7,9.57,0.46,9.63,0.1,2.0,,29.5,81.0,,42.5,709.0,22.08
2021-05-26 09:00:00,2021-05-26 10:00:00,13.5,38.5,8.07,9.78,11.83,23.1,10.0,0.54,13.36,0.1,2.0,,30.15,74.25,,43.25,709.0,23.25
2021-05-26 10:00:00,2021-05-26 11:00:00,22.75,45.5,10.05,13.3,15.28,27.93,11.18,0.63,17.2,0.1,1.43,,30.88,67.75,,53.75,708.0,24.75
2021-05-26 11:00:00,2021-05-26 12:00:00,18.75,44.0,6.1,9.57,10.05,24.45,10.07,0.73,21.46,0.1,0.25,,31.77,62.0,,80.5,708.0,26.4
2021-05-26 12:00:00,2021-05-26 13:00:00,14.0,44.5,3.98,9.57,8.3,24.73,8.45,0.77,22.96,,1.9,,33.17,58.0,,83.25,707.0,28.3
2021-05-26 13:00:00,2021-05-26 14:00:00,16.0,47.75,3.92,8.47,7.7,23.75,10.47,0.83,25.76,,,,30.67,54.0,,60.75,706.0,28.53
2021-05-26 14:00:00,2021-05-26 15:00:00,19.25,52.25,3.92,8.18,7.52,21.8,10.97,0.88,27.77,,,,30.3,50.75,,85.25,705.25,29.32
2021-05-26 15:00:00,2021-05-26 16:00:00,12.25,51.5,4.33,8.8,8.18,23.35,9.62,0.86,27.11,,,,32.33,51.0,,95.5,705.0,29.72
2021-05-26 16:00:00,2021-05-26 17:00:00,17.5,56.0,4.6,10.38,9.25,24.35,6.68,0.83,25.62,0.1,1.25,,31.05,54.25,,87.75,705.0,29.73
2021-05-26 17:00:00,2021-05-26 18:00:00,22.5,52.5,4.05,9.9,8.6,22.9,9.47,0.86,27.19,0.1,,,30.2,57.75,,91.0,705.25,29.12
2021-05-26 18:00:00,2021-05-26 19:00:00,22.33,43.5,3.08,12.28,9.03,21.95,9.03,0.81,24.94,0.1,,,29.45,64.25,,88.25,706.5,27.4
2021-05-26 19:00:00,2021-05-26 20:00:00,63.0,96.75,4.33,17.8,12.97,30.2,14.55,0.97,31.83,0.1,1.33,,28.58,65.25,,83.0,707.25,25.85
2021-05-26 20:00:00,2021-05-26 21:00:00,194.0,246.25,3.3,10.6,8.32,27.73,16.27,1.02,34.06,0.15,0.1,,29.55,65.0,,84.0,708.0,24.6
2021-05-26 21:00:00,2021-05-26 22:00:00,187.5,257.75,4.35,14.77,11.38,30.83,18.85,0.86,26.86,0.2,0.1,,30.35,66.75,,76.0,708.5,23.9
2021-05-26 22:00:00,2021-05-26 23:00:00,169.75,255.0,4.12,14.0,10.8,31.83,15.95,0.73,21.27,0.2,0.1,,30.45,72.5,,77.25,709.0,23.45
2021-05-26 23:00:00,2021-05-27 00:00:00,141.75,217.0,3.78,9.15,7.93,24.78,16.7,0.69,19.8,0.18,0.1,,27.25,78.25,,79.0,709.0,22.88
2021-05-27 00:00:00,2021-05-27 01:00:00,111.75,169.5,2.75,5.85,5.35,19.88,12.6,0.6,15.89,0.1,,,27.82,81.0,,80.5,708.25,22.38
2021-05-27 01:00:00,2021-05-27 02:00:00,82.25,155.5,2.95,5.67,5.45,21.35,10.8,0.59,15.38,0.1,,,29.15,83.0,,83.5,708.0,21.88
2021-05-27 02:00:00,2021-05-27 03:00:00,78.0,143.75,2.65,6.6,5.62,20.62,10.0,0.51,11.92,0.1,0.1,,29.52,84.0,,93.0,708.0,21.43
2021-05-27 03:00:00,2021-05-27 04:00:00,53.0,98.25,3.22,6.45,6.05,22.9,9.05,0.54,13.57,0.1,,,30.15,83.75,,86.0,708.0,21.3
2021-05-27 04:00:00,2021-05-27 05:00:00,79.75,138.75,3.1,6.85,6.15,24.8,7.27,0.53,12.88,0.1,,,30.42,84.5,,83.75,708.0,21.28
2021-05-27 05:00:00,2021-05-27 06:00:00,72.75,138.25,3.77,9.3,8.0,26.1,5.2,0.42,8.27,0.1,,,30.62,86.0,,82.75,708.25,21.1
2021-05-27 06:00:00,2021-05-27 07:00:00,52.75,102.25,6.9,9.9,10.9,24.15,6.1,0.4,7.41,0.1,,,29.97,87.0,,80.0,709.0,20.78
2021-05-27 07:00:00,2021-05-27 08:00:00,53.0,101.5,6.95,9.75,10.82,22.7,10.03,0.4,7.52,0.1,,,27.93,85.0,,77.75,709.25,20.93
2021-05-27 08:00:00,2021-05-27 09:00:00,51.0,91.0,7.1,10.35,11.3,21.57,7.6,0.41,7.98,0.1,1.55,,29.25,80.75,,81.0,710.0,21.6
