From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),RF (mm)
2018-03-18 23:00:00,2018-03-19 00:00:00,74.0,169.0,71.3,112.02,203.63,28.61,46.71,2.19,6.3,4.59,23.3,,,,46.5,0.3,206.0,4.33,743.0,-0.1,18.67,,,,
2018-03-19 00:00:00,2018-03-19 01:00:00,80.0,177.0,54.82,99.43,168.79,27.57,30.46,1.39,6.83,5.96,20.33,,,,47.83,0.3,204.5,4.42,743.0,-0.1,18.03,,,,
2018-03-19 01:00:00,2018-03-19 02:00:00,97.0,172.0,78.18,118.5,79.07,30.62,15.28,1.04,23.29,10.87,5.81,,,,49.67,0.3,212.17,4.67,743.0,-0.1,17.35,,,,
2018-03-19 02:00:00,2018-03-19 03:00:00,86.0,179.0,48.03,78.75,105.03,11.8,18.41,1.05,7.52,2.26,2.98,,,,58.42,0.3,198.25,4.42,742.92,-0.1,15.54,,,,
2018-03-19 03:00:00,2018-03-19 04:00:00,152.0,239.0,55.49,75.37,147.64,27.78,26.83,0.98,7.08,4.9,19.4,,,,62.83,0.3,250.58,4.5,743.0,-0.1,14.42,,,,
2018-03-19 04:00:00,2018-03-19 05:00:00,118.0,194.0,71.61,73.36,168.48,28.89,20.63,0.84,7.39,6.23,19.33,,,,64.42,0.3,259.17,4.58,743.0,-0.1,13.88,,,,
2018-03-19 05:00:00,2018-03-19 06:00:00,81.0,180.0,69.77,70.5,163.28,30.05,20.33,0.73,6.4,4.95,21.78,,,,63.75,0.3,251.08,4.67,742.83,-0.1,13.92,,,,
2018-03-19 06:00:00,2018-03-19 07:00:00,80.0,177.0,124.38,87.53,255.98,29.34,28.16,1.44,7.88,4.83,21.08,,,,61.75,0.3,207.92,8.92,743.0,-0.1,14.05,,,,
2018-03-19 07:00:00,2018-03-19 08:00:00,128.0,274.0,145.11,93.16,290.41,34.83,46.34,1.84,6.87,5.39,19.31,,,,57.75,0.3,241.5,70.25,742.92,-0.1,16.27,,,,
2018-03-19 08:00:00,2018-03-19 09:00:00,190.0,345.0,48.85,105.0,165.54,32.68,53.27,1.48,17.79,6.33,17.3,,,,38.17,0.73,237.58,205.92,743.0,-0.1,22.38,,,,
2018-03-19 09:00:00,2018-03-19 10:00:00,152.0,279.0,18.12,112.98,129.52,28.59,54.66,1.27,47.27,4.06,17.62,,,,28.5,0.97,231.92,306.33,743.0,-0.13,26.61,,,,
2018-03-19 10:00:00,2018-03-19 11:00:00,119.0,244.0,5.98,88.38,89.76,29.18,42.88,1.09,96.83,3.5,14.86,,,,23.58,1.32,238.83,336.92,743.0,-0.17,28.39,,,,
2018-03-19 11:00:00,2018-03-19 12:00:00,125.0,273.0,2.83,85.62,82.77,31.29,56.54,1.13,149.24,3.64,15.48,,,,19.67,1.2,238.5,352.92,742.83,-0.22,30.87,,,,
2018-03-19 12:00:00,2018-03-19 13:00:00,111.0,251.0,3.1,39.77,40.93,23.85,30.39,0.43,160.77,4.13,14.98,,,,12.75,1.57,235.92,336.83,742.92,-0.33,32.93,,,,
2018-03-19 13:00:00,2018-03-19 14:00:00,,119.0,1.39,33.56,32.67,21.15,22.05,0.15,114.84,1.86,11.88,,,,11.17,1.47,241.33,348.17,742.83,-0.3,33.12,,,,
2018-03-19 14:00:00,2018-03-19 15:00:00,19.0,75.0,2.45,31.59,32.51,21.71,19.38,0.2,135.62,1.49,9.95,,,,12.58,1.73,226.83,354.25,742.92,-0.27,33.43,,,,
2018-03-19 15:00:00,2018-03-19 16:00:00,38.0,118.0,3.55,30.17,32.62,21.23,15.53,0.2,113.09,1.82,10.14,,,,10.17,1.6,238.92,292.0,742.92,-0.2,32.72,,,,
2018-03-19 16:00:00,2018-03-19 17:00:00,33.0,106.0,3.22,46.94,47.74,22.34,39.62,0.35,99.75,2.6,10.25,,,,14.42,1.44,248.75,176.67,743.0,-0.17,31.04,,,,
2018-03-19 17:00:00,2018-03-19 18:00:00,83.0,129.0,4.57,70.83,71.48,25.09,57.71,0.62,83.0,2.49,14.91,,,,22.25,1.02,253.08,55.0,743.0,-0.1,28.57,,,,
2018-03-19 18:00:00,2018-03-19 19:00:00,57.0,177.0,3.41,82.4,80.63,27.53,37.69,1.03,58.55,3.53,17.85,,,,28.58,0.46,227.0,11.42,743.0,-0.1,25.57,,,,
2018-03-19 19:00:00,2018-03-19 20:00:00,53.0,178.0,31.77,111.68,147.56,29.36,40.89,1.86,13.34,4.27,21.28,,,,37.83,0.33,227.33,4.42,743.0,-0.1,23.58,,,,
2018-03-19 20:00:00,2018-03-19 21:00:00,67.0,237.0,19.72,105.13,124.57,29.5,30.12,1.68,8.76,6.62,21.24,,,,39.33,0.3,219.75,4.25,743.0,-0.1,22.43,,,,
2018-03-19 21:00:00,2018-03-19 22:00:00,44.0,191.0,98.13,108.55,238.29,32.81,39.26,2.72,7.15,5.23,22.12,,,,45.92,0.3,217.0,4.33,743.0,-0.1,20.51,,,,
2018-03-19 22:00:00,2018-03-19 23:00:00,102.0,266.0,250.23,98.38,443.48,41.4,51.48,4.06,8.38,13.28,22.96,,,,54.08,0.3,217.58,4.33,743.0,-0.1,19.05,,,,
2018-03-19 23:00:00,2018-03-20 00:00:00,121.0,324.0,298.31,98.09,488.96,34.18,60.08,3.93,8.66,18.28,26.47,,,,58.08,0.3,200.5,4.58,743.0,-0.1,18.12,,,,
2018-03-20 00:00:00,2018-03-20 01:00:00,125.0,283.0,282.8,86.86,476.84,30.72,22.2,3.09,6.17,14.2,32.08,,,,60.75,0.3,225.67,4.58,743.0,-0.1,17.13,,,,
2018-03-20 01:00:00,2018-03-20 02:00:00,129.0,248.0,244.76,83.03,421.62,27.35,10.18,2.37,7.31,12.54,33.66,,,,63.25,0.3,250.0,4.33,743.0,-0.1,16.21,,,,
2018-03-20 02:00:00,2018-03-20 03:00:00,91.0,208.0,201.49,77.89,355.82,27.97,6.56,1.87,7.29,27.99,51.09,,,,65.17,0.3,203.92,4.17,743.0,-0.1,15.73,,,,
2018-03-20 03:00:00,2018-03-20 04:00:00,92.0,193.0,193.39,72.0,339.03,28.44,8.48,1.65,6.73,25.68,50.47,,,,67.5,0.3,199.67,4.42,743.0,-0.1,15.41,,,,
2018-03-20 04:00:00,2018-03-20 05:00:00,89.0,169.0,100.58,73.65,209.66,32.88,11.17,0.9,6.78,26.27,51.12,,,,65.5,0.34,218.92,4.67,743.0,-0.1,15.51,,,,
2018-03-20 05:00:00,2018-03-20 06:00:00,62.0,173.0,89.15,77.14,196.73,33.82,4.73,0.67,6.33,20.63,45.3,,,,65.08,0.3,231.25,4.58,743.0,-0.1,15.22,,,,
2018-03-20 06:00:00,2018-03-20 07:00:00,99.0,215.0,131.26,75.2,254.33,37.68,6.98,1.91,7.1,20.17,42.87,,,,67.25,0.3,207.08,10.0,743.0,-0.1,14.91,,,,
2018-03-20 07:00:00,2018-03-20 08:00:00,180.0,342.0,219.33,88.88,391.15,39.41,23.18,2.71,7.38,25.97,43.02,,,,63.58,0.3,202.33,69.0,743.0,-0.1,16.76,,,,
2018-03-20 08:00:00,2018-03-20 09:00:00,211.0,393.0,116.21,123.28,277.32,37.8,52.08,2.02,8.65,29.06,49.98,,,,44.33,0.46,218.33,203.42,743.0,-0.12,22.73,,,,
2018-03-20 09:00:00,2018-03-20 10:00:00,172.0,293.0,34.16,114.08,153.18,,16.73,1.38,30.7,38.83,54.13,,,,33.5,0.72,212.83,311.58,743.0,-0.13,26.71,,,,
2018-03-20 10:00:00,2018-03-20 11:00:00,125.0,238.0,6.75,82.72,85.65,32.65,35.64,0.82,89.34,27.96,36.16,,,,19.42,1.03,206.58,352.75,742.92,-0.15,31.18,,,,
2018-03-20 11:00:00,2018-03-20 12:00:00,91.0,179.0,3.96,55.75,56.9,29.19,43.52,0.62,158.71,12.0,26.83,,,,14.92,0.98,224.67,363.5,743.0,-0.17,33.38,,,,
2018-03-20 12:00:00,2018-03-20 13:00:00,62.0,168.0,1.82,39.06,38.38,31.38,36.37,0.6,145.26,18.13,22.12,,,,13.92,1.4,227.58,346.42,743.0,-0.27,33.76,,,,
2018-03-20 13:00:00,2018-03-20 14:00:00,,158.0,0.98,31.05,28.9,26.11,42.41,0.63,159.15,4.8,29.7,,,,13.17,1.28,236.25,360.33,742.92,-0.18,34.12,,,,
2018-03-20 14:00:00,2018-03-20 15:00:00,25.0,135.0,1.46,27.81,27.03,25.6,38.33,0.63,162.61,4.38,27.9,,,,14.08,1.01,224.25,320.5,742.83,-0.13,33.97,,,,
2018-03-20 15:00:00,2018-03-20 16:00:00,50.0,125.0,2.18,29.86,30.56,26.2,35.52,0.65,63.96,5.06,28.32,,,,15.92,1.04,222.08,290.92,743.0,-0.18,33.55,,,,
2018-03-20 16:00:00,2018-03-20 17:00:00,64.0,139.0,2.22,33.58,33.64,27.76,32.64,0.58,169.41,7.84,27.66,,,,19.75,1.06,223.83,170.33,743.0,-0.16,32.02,,,,
2018-03-20 17:00:00,2018-03-20 18:00:00,91.0,125.0,3.76,72.85,72.34,28.98,36.44,0.79,103.86,5.57,29.6,,,,23.0,0.53,156.67,51.5,743.0,-0.1,30.31,,,,
2018-03-20 18:00:00,2018-03-20 19:00:00,74.0,173.0,67.77,158.03,240.97,27.64,58.55,1.97,17.8,19.43,31.37,,,,27.42,0.4,157.0,9.5,743.0,-0.09,27.5,,,,
2018-03-20 19:00:00,2018-03-20 20:00:00,80.0,299.0,149.33,176.45,373.0,29.48,86.58,3.01,6.07,56.06,31.54,,,,30.42,0.37,182.92,4.58,743.0,-0.1,26.13,,,,
2018-03-20 20:00:00,2018-03-20 21:00:00,110.0,376.0,241.44,177.38,406.28,29.4,64.64,3.69,6.63,70.04,41.87,,,,35.0,0.3,223.58,4.42,743.0,-0.1,24.33,,,,
2018-03-20 21:00:00,2018-03-20 22:00:00,111.0,478.0,316.93,159.67,495.5,32.17,68.98,4.78,7.52,80.5,53.97,,,,38.67,0.4,183.33,4.67,743.0,-0.1,23.84,,,,
2018-03-20 22:00:00,2018-03-20 23:00:00,168.0,500.0,372.0,154.93,,32.35,76.78,5.13,7.45,85.72,57.9,,,,45.33,0.31,186.17,4.5,743.0,-0.1,22.28,,,,
2018-03-20 23:00:00,2018-03-21 00:00:00,171.0,436.0,310.54,147.58,443.0,34.92,72.55,4.44,8.22,89.03,60.0,,,,49.5,0.34,183.75,4.58,743.0,-0.09,21.47,,,,
2018-03-21 00:00:00,2018-03-21 01:00:00,163.0,365.0,105.46,116.33,255.77,36.42,33.82,1.77,7.25,81.63,50.2,,,,47.0,0.32,258.58,4.33,743.0,-0.1,21.57,,,,
2018-03-21 01:00:00,2018-03-21 02:00:00,151.0,244.0,73.64,112.03,81.91,16.7,39.57,0.55,16.49,43.52,30.16,,,,48.75,0.3,206.25,4.42,743.0,-0.1,20.75,,,,
2018-03-21 02:00:00,2018-03-21 03:00:00,103.0,185.0,70.72,103.42,142.4,19.35,47.73,1.05,7.35,37.34,26.5,,,,46.83,0.3,231.33,4.42,743.0,-0.1,20.73,,,,
2018-03-21 03:00:00,2018-03-21 04:00:00,141.0,283.0,70.98,91.34,184.17,37.76,46.12,1.21,7.77,69.76,26.01,,,,50.0,0.3,195.33,4.33,742.92,-0.1,19.98,,,,
2018-03-21 04:00:00,2018-03-21 05:00:00,180.0,293.0,87.33,84.68,201.12,36.58,62.13,1.63,6.17,74.03,26.42,,,,50.92,0.3,141.33,4.58,743.0,-0.1,19.7,,,,
2018-03-21 05:00:00,2018-03-21 06:00:00,153.0,309.0,119.64,79.2,241.61,39.09,74.0,2.14,6.64,74.81,25.78,,,,51.92,0.3,171.33,4.42,743.0,-0.1,19.54,,,,
2018-03-21 06:00:00,2018-03-21 07:00:00,180.0,340.0,132.27,75.69,256.21,39.64,69.24,2.14,6.89,74.26,24.74,,,,54.08,0.3,163.17,7.42,743.0,-0.1,18.83,,,,
2018-03-21 07:00:00,2018-03-21 08:00:00,208.0,362.0,180.52,81.13,329.26,42.6,75.33,2.77,6.36,63.55,25.62,,,,54.83,0.3,175.33,45.58,743.0,-0.1,19.19,,,,
2018-03-21 08:00:00,2018-03-21 09:00:00,243.0,460.0,100.1,94.27,227.91,41.3,56.86,2.27,8.64,26.33,22.77,,,,42.17,0.48,144.0,134.5,743.0,-0.09,22.87,,,,
2018-03-21 09:00:00,2018-03-21 10:00:00,235.0,356.0,29.82,98.21,132.44,,51.75,1.71,24.04,17.21,17.21,,,,34.75,1.02,125.92,271.25,743.0,-0.02,26.01,,,,
2018-03-21 10:00:00,2018-03-21 11:00:00,175.0,322.0,7.33,80.67,84.58,37.76,79.59,1.3,80.66,46.9,14.27,,,,29.25,0.72,165.92,323.75,743.0,-0.08,28.83,,,,
2018-03-21 11:00:00,2018-03-21 12:00:00,146.0,249.0,5.32,84.76,85.48,38.62,79.06,1.27,118.82,49.04,10.55,,,,26.58,0.8,147.92,354.67,743.0,-0.02,30.73,,,,
2018-03-21 12:00:00,2018-03-21 13:00:00,133.0,282.0,3.3,53.68,54.04,32.85,54.25,0.93,137.11,46.27,9.08,,,,20.25,1.29,224.25,333.83,742.92,-0.18,31.75,,,,
2018-03-21 13:00:00,2018-03-21 14:00:00,45.0,255.0,2.36,23.38,24.86,30.17,28.83,0.38,125.86,28.14,15.21,,,,19.17,2.47,231.33,334.58,743.0,-0.43,30.8,,,,
2018-03-21 14:00:00,2018-03-21 15:00:00,40.0,221.0,2.18,27.89,28.77,32.67,53.37,0.52,137.08,4.99,29.67,,,,28.83,2.54,231.42,336.67,742.92,-0.44,29.95,,,,
2018-03-21 15:00:00,2018-03-21 16:00:00,92.0,321.0,2.28,28.07,28.95,33.35,53.54,0.51,128.6,5.93,29.43,,,,30.0,1.82,237.92,310.5,743.0,-0.27,29.33,,,,
2018-03-21 16:00:00,2018-03-21 17:00:00,64.0,206.0,3.25,40.97,42.27,31.86,37.52,0.5,112.56,6.92,30.16,,,,31.33,1.55,237.75,183.42,743.0,-0.18,28.17,,,,
2018-03-21 17:00:00,2018-03-21 18:00:00,90.0,182.0,2.84,45.93,46.25,33.1,38.73,0.55,90.49,4.5,41.06,,,,35.92,1.2,236.83,55.0,743.0,-0.13,26.18,,,,
2018-03-21 18:00:00,2018-03-21 19:00:00,64.0,166.0,6.81,69.72,73.77,31.73,36.19,1.03,50.37,9.38,43.07,,,,42.0,0.57,242.58,10.33,743.0,-0.1,24.33,,,,
2018-03-21 19:00:00,2018-03-21 20:00:00,61.0,189.0,5.81,72.96,75.35,33.86,39.86,1.27,37.03,54.18,11.99,,,,49.67,0.37,260.33,4.08,743.0,-0.1,23.2,,,,
2018-03-21 20:00:00,2018-03-21 21:00:00,70.0,174.0,6.92,67.08,71.48,36.14,34.31,1.21,28.64,60.42,14.68,,,,56.75,0.46,245.92,4.25,743.0,-0.1,22.14,,,,
2018-03-21 21:00:00,2018-03-21 22:00:00,56.0,169.0,5.76,61.51,64.72,37.69,31.21,1.04,32.94,59.92,14.33,,,,59.67,0.56,235.0,4.25,743.0,-0.11,21.08,,,,
2018-03-21 22:00:00,2018-03-21 23:00:00,64.0,147.0,4.88,50.21,53.08,38.5,30.58,0.86,32.82,15.08,43.09,,,,64.83,0.39,244.0,4.25,743.0,-0.1,20.06,,,,
2018-03-21 23:00:00,2018-03-22 00:00:00,75.0,134.0,4.93,51.57,54.44,38.93,37.69,0.73,25.76,34.37,21.47,,,,66.42,0.31,220.42,4.25,743.0,-0.1,19.38,,,,
2018-03-22 00:00:00,2018-03-22 01:00:00,70.0,124.0,4.03,44.91,47.02,36.0,45.78,0.79,28.05,23.27,26.82,,,,60.67,0.45,178.75,4.5,743.0,-0.11,18.8,,,,
2018-03-22 01:00:00,2018-03-22 02:00:00,78.0,86.0,3.27,44.98,45.99,31.64,42.85,0.77,19.96,6.04,34.13,,,,55.75,0.37,117.83,4.25,743.0,-0.1,18.17,,,,
2018-03-22 02:00:00,2018-03-22 03:00:00,67.0,102.0,3.53,37.75,42.9,32.78,14.43,0.27,29.15,27.6,10.7,,,,59.67,0.31,234.67,4.17,743.0,-0.1,17.64,,,,
2018-03-22 03:00:00,2018-03-22 04:00:00,66.0,102.0,2.98,34.68,35.89,33.08,40.15,0.77,33.46,17.95,19.67,,,,63.75,0.31,225.17,4.42,743.0,-0.1,17.46,,,,
2018-03-22 04:00:00,2018-03-22 05:00:00,78.0,111.0,3.3,32.94,34.93,33.93,37.52,0.71,29.34,10.76,28.83,,,,67.5,0.3,261.42,4.25,743.0,-0.1,16.83,,,,
2018-03-22 05:00:00,2018-03-22 06:00:00,46.0,103.0,4.73,41.62,44.96,33.78,35.29,0.73,17.76,5.96,35.83,,,,68.0,0.3,217.92,4.58,743.0,-0.1,16.31,,,,
2018-03-22 06:00:00,2018-03-22 07:00:00,56.0,105.0,14.6,53.13,69.46,33.47,35.24,0.72,8.73,5.97,35.27,,,,68.58,0.3,201.5,9.0,742.92,-0.1,16.03,,,,
2018-03-22 07:00:00,2018-03-22 08:00:00,72.0,144.0,39.36,60.34,111.04,35.06,44.74,1.05,9.14,31.34,19.74,,,,64.42,0.3,219.08,63.08,743.0,-0.1,17.49,,,,
2018-03-22 08:00:00,2018-03-22 09:00:00,100.0,180.0,43.3,74.2,129.36,32.99,61.34,1.28,11.96,41.76,7.54,,,,52.75,0.3,236.5,169.5,743.0,-0.1,21.16,,,,
2018-03-22 09:00:00,2018-03-22 10:00:00,127.0,199.0,28.83,77.35,111.82,32.3,63.37,1.23,24.22,43.87,8.26,,,,41.33,0.44,178.67,272.83,743.0,-0.06,24.56,,,,
2018-03-22 10:00:00,2018-03-22 11:00:00,95.0,171.0,20.28,84.87,106.68,32.78,87.17,1.22,42.03,39.46,7.6,,,,36.42,0.51,150.08,327.25,742.92,-0.05,26.42,,,,
2018-03-22 11:00:00,2018-03-22 12:00:00,94.0,191.0,5.18,65.56,67.63,33.18,77.85,0.97,97.21,25.04,19.17,,,,30.92,0.93,240.0,366.42,743.0,-0.15,28.66,,,,
2018-03-22 12:00:00,2018-03-22 13:00:00,94.0,184.0,3.62,59.86,60.17,35.32,67.58,1.13,146.78,37.07,4.97,,,,31.25,1.0,215.92,255.33,743.0,-0.17,28.57,,,,
2018-03-22 13:00:00,2018-03-22 14:00:00,86.0,255.0,1.74,33.58,33.04,33.38,58.43,0.81,168.43,33.52,9.57,,,,28.5,1.45,225.17,285.25,742.92,-0.2,28.08,,,,
2018-03-22 14:00:00,2018-03-22 15:00:00,66.0,168.0,1.78,28.38,28.57,30.27,43.91,0.65,170.56,5.58,31.11,,,,27.5,0.58,225.58,170.67,743.0,-0.11,28.24,,,,
2018-03-22 15:00:00,2018-03-22 16:00:00,69.0,156.0,0.97,34.55,33.04,30.34,38.76,0.62,157.69,4.72,33.05,,,,30.5,1.07,241.83,220.0,743.0,-0.18,28.14,,,,
2018-03-22 16:00:00,2018-03-22 17:00:00,66.0,167.0,2.14,36.84,36.89,29.06,37.21,0.62,136.44,6.76,30.6,,,,30.25,1.24,234.58,169.5,743.0,-0.2,27.83,,,,
2018-03-22 17:00:00,2018-03-22 18:00:00,85.0,155.0,2.4,39.51,39.66,29.38,37.28,0.63,115.44,3.61,34.84,,,,34.33,1.13,252.25,53.75,743.0,-0.15,26.06,,,,
2018-03-22 18:00:00,2018-03-22 19:00:00,62.0,150.0,3.71,55.47,56.28,29.03,37.49,0.9,74.02,4.67,40.86,,,,40.17,0.91,239.33,12.42,743.0,-0.13,23.99,,,,
2018-03-22 19:00:00,2018-03-22 20:00:00,66.0,182.0,5.39,64.27,66.73,29.11,36.29,1.07,44.96,17.23,37.18,,,,46.83,0.73,224.83,4.42,743.0,-0.1,22.5,,,,
2018-03-22 20:00:00,2018-03-22 21:00:00,58.0,173.0,6.91,67.1,71.45,29.82,29.35,1.08,35.07,56.71,12.22,,,,48.75,0.51,252.08,4.5,743.0,-0.1,21.56,,,,
2018-03-22 21:00:00,2018-03-22 22:00:00,25.0,160.0,3.84,61.83,62.33,30.48,28.89,0.94,39.01,21.73,36.37,,,,50.25,0.4,244.58,4.33,743.0,-0.1,20.85,,,,
2018-03-22 22:00:00,2018-03-22 23:00:00,42.0,149.0,4.21,60.26,61.38,30.79,32.89,0.91,38.49,6.28,55.14,,,,51.08,0.34,248.25,4.33,743.0,-0.1,20.23,,,,
2018-03-22 23:00:00,2018-03-23 00:00:00,53.0,146.0,4.27,70.28,70.69,29.37,28.32,0.75,24.44,5.7,47.77,,,,51.67,0.34,252.25,4.42,742.92,-0.1,19.78,,,,
2018-03-23 00:00:00,2018-03-23 01:00:00,47.0,117.0,6.1,69.37,72.43,28.12,24.49,0.76,18.09,8.79,37.17,,,,53.67,0.31,246.08,4.5,743.0,-0.1,18.98,,,,
2018-03-23 01:00:00,2018-03-23 02:00:00,75.0,112.0,3.14,53.91,54.08,27.63,26.37,0.68,26.28,24.36,23.92,,,,57.17,0.3,261.83,4.25,743.0,-0.1,17.91,,,,
2018-03-23 02:00:00,2018-03-23 03:00:00,68.0,112.0,1.93,40.25,17.98,35.24,11.51,0.27,25.15,4.93,37.48,,,,58.83,0.3,220.67,4.58,743.0,-0.1,17.38,,,,
2018-03-23 03:00:00,2018-03-23 04:00:00,62.0,123.0,2.37,43.23,43.11,30.44,32.54,0.72,23.58,5.53,33.62,,,,63.5,0.31,227.08,4.58,743.0,-0.1,16.66,,,,
2018-03-23 04:00:00,2018-03-23 05:00:00,102.0,145.0,3.36,34.69,36.64,32.38,28.14,0.62,33.31,7.79,29.74,,,,64.83,0.3,249.33,4.67,743.0,-0.1,16.17,,,,
2018-03-23 05:00:00,2018-03-23 06:00:00,61.0,128.0,2.43,33.38,34.15,31.77,28.37,0.59,35.68,4.84,31.42,,,,66.83,0.3,243.33,4.58,743.0,-0.1,15.63,,,,
2018-03-23 06:00:00,2018-03-23 07:00:00,58.0,114.0,11.07,54.14,65.43,32.61,28.33,0.96,9.55,5.77,31.08,,,,68.5,0.31,231.92,10.5,743.0,-0.1,15.22,,,,
2018-03-23 07:00:00,2018-03-23 08:00:00,94.0,184.0,14.35,59.7,75.17,33.77,36.63,1.17,17.78,32.2,3.83,,,,65.17,0.32,224.75,76.42,743.0,-0.1,16.88,,,,
2018-03-23 08:00:00,2018-03-23 09:00:00,112.0,215.0,7.64,53.49,60.02,33.43,60.25,1.19,45.38,26.05,11.14,,,,54.17,0.43,240.08,209.83,743.0,-0.17,20.58,,,,
2018-03-23 09:00:00,2018-03-23 10:00:00,125.0,180.0,5.16,38.88,43.03,30.77,52.43,1.06,75.67,12.53,23.57,,,,44.75,0.78,250.75,328.33,743.0,-0.23,23.47,,,,
2018-03-23 10:00:00,2018-03-23 11:00:00,80.0,161.0,3.13,27.72,29.85,29.66,39.08,0.9,102.89,5.5,30.31,,,,37.25,1.41,237.17,373.58,743.0,-0.3,25.16,,,,
2018-03-23 11:00:00,2018-03-23 12:00:00,59.0,147.0,2.81,22.94,25.04,29.22,30.39,0.76,121.05,4.45,28.33,,,,32.5,1.5,230.75,390.42,742.75,-0.33,26.27,,,,
2018-03-23 12:00:00,2018-03-23 13:00:00,58.0,149.0,2.68,19.3,21.46,28.08,27.11,0.35,136.62,6.26,29.43,,,,29.0,1.68,230.92,365.67,742.92,-0.36,27.36,,,,
2018-03-23 13:00:00,2018-03-23 14:00:00,,118.0,2.63,15.13,17.62,27.26,26.31,0.24,152.18,2.88,24.73,,,,25.42,1.4,221.83,388.17,742.83,-0.25,28.24,,,,
2018-03-23 14:00:00,2018-03-23 15:00:00,,96.0,3.15,17.45,20.47,26.62,23.83,0.19,163.18,2.8,19.53,,,,24.83,1.74,226.42,371.5,743.0,-0.28,28.34,,,,
2018-03-23 15:00:00,2018-03-23 16:00:00,31.0,102.0,2.19,19.67,20.84,25.33,22.07,0.22,155.71,2.5,18.66,,,,26.92,1.48,226.67,333.17,742.83,-0.28,28.07,,,,
2018-03-23 16:00:00,2018-03-23 17:00:00,46.0,100.0,2.63,27.21,28.73,26.09,21.28,0.33,138.49,4.55,25.74,,,,30.08,1.02,235.25,193.92,743.0,-0.14,27.17,,,,
2018-03-23 17:00:00,2018-03-23 18:00:00,90.0,103.0,1.93,31.93,32.02,27.24,24.27,0.38,119.94,3.43,33.98,,,,33.25,0.76,253.42,47.83,743.0,-0.13,25.59,,,,
2018-03-23 18:00:00,2018-03-23 19:00:00,63.0,121.0,2.29,48.33,47.65,26.95,24.92,0.74,88.88,4.22,38.85,,,,36.33,0.45,255.67,13.08,743.0,-0.11,23.85,,,,
2018-03-23 19:00:00,2018-03-23 20:00:00,41.0,129.0,2.62,65.97,64.37,26.22,25.33,0.99,51.32,5.2,45.08,,,,40.25,0.35,242.33,4.25,743.0,-0.1,22.52,,,,
2018-03-23 20:00:00,2018-03-23 21:00:00,47.0,130.0,6.71,84.74,87.43,27.85,27.36,1.37,25.79,21.72,37.84,,,,44.75,0.32,245.08,4.33,742.92,-0.1,21.51,,,,
2018-03-23 21:00:00,2018-03-23 22:00:00,40.0,175.0,38.71,107.39,153.4,30.6,40.35,2.11,5.99,62.07,23.83,,,,49.67,0.3,242.17,4.08,742.83,-0.1,20.48,,,,
2018-03-23 22:00:00,2018-03-23 23:00:00,81.0,235.0,68.34,110.14,197.73,31.55,49.13,2.47,5.82,80.05,34.03,,,,53.17,0.3,208.67,4.17,743.0,-0.1,19.72,,,,
2018-03-23 23:00:00,2018-03-24 00:00:00,100.0,246.0,53.76,101.51,169.23,32.72,53.0,2.43,6.38,82.24,37.87,,,,55.58,0.3,217.0,4.25,743.0,-0.1,19.24,,,,
2018-03-24 00:00:00,2018-03-24 01:00:00,110.0,228.0,60.27,100.07,177.07,31.94,39.61,1.82,7.07,79.57,39.25,,,,58.0,0.3,207.42,4.25,742.92,-0.1,18.74,,,,
2018-03-24 01:00:00,2018-03-24 02:00:00,147.0,226.0,55.78,98.09,56.68,36.75,56.7,0.88,19.49,42.8,24.66,,,,58.5,0.3,220.25,4.58,743.0,-0.1,18.47,,,,
2018-03-24 02:00:00,2018-03-24 03:00:00,95.0,172.0,3.5,47.18,52.6,43.77,20.83,0.19,32.9,46.9,13.9,,,,59.83,0.3,218.67,4.25,742.92,-0.1,18.0,,,,
2018-03-24 03:00:00,2018-03-24 04:00:00,111.0,173.0,3.49,43.72,45.15,31.03,28.6,0.33,41.17,37.84,8.77,,,,61.0,0.3,225.5,4.33,743.0,-0.1,17.62,,,,
2018-03-24 04:00:00,2018-03-24 05:00:00,92.0,156.0,2.67,45.47,45.59,31.52,31.24,0.31,45.04,13.33,25.88,,,,60.25,0.4,233.33,4.17,743.0,-0.1,17.58,,,,
2018-03-24 05:00:00,2018-03-24 06:00:00,55.0,138.0,7.72,48.36,55.29,31.72,29.48,0.43,35.62,6.36,30.38,,,,62.83,0.32,231.42,4.25,743.0,-0.1,16.93,,,,
2018-03-24 06:00:00,2018-03-24 07:00:00,67.0,166.0,53.02,72.73,141.69,37.75,39.12,1.42,5.73,22.88,16.2,,,,67.08,0.3,226.17,11.0,743.0,-0.1,15.82,,,,
2018-03-24 07:00:00,2018-03-24 08:00:00,179.0,285.0,64.78,79.19,164.23,41.56,68.02,1.76,8.23,32.74,6.71,,,,64.5,0.33,226.33,77.5,742.92,-0.11,17.19,,,,
